"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG2939",2,0,6,0,0,6,6,1,0,25
"COG2942",405,207,235,592,607,419,293,642,397,339
"COG2943",0,0,48,0,7,9,2,27,24,0
"COG2944",7,2,7,0,0,8,0,18,20,10
"COG2945",2,1,0,0,0,13,0,7,0,0
"COG2946",170,332,75,62,39,111,331,179,141,255
"COG2947",5,2,1,2,4,0,1,3,14,0
"COG2948",1,11,1,12,10,7,0,19,1,74
"COG2949",60,49,61,98,36,34,15,90,28,1
"COG2951",3,8,13,3,11,4,6,14,32,0
"COG2954",220,233,199,199,232,240,256,187,188,234
"COG2956",3,13,21,4,11,11,7,23,16,0
"COG2957",354,581,148,356,279,406,160,336,371,148
"COG2958",20,0,0,0,1,0,3,1,5,0
"COG2959",1,4,23,0,1,0,1,4,6,0
"COG2960",0,1,6,0,1,3,1,5,3,0
"COG2961",2,13,33,85,28,13,1,76,16,1
"COG2962",12,18,56,7,30,43,67,22,63,120
"COG2963",232,421,152,148,139,179,123,230,307,448
"COG2964",75,44,202,98,68,74,172,104,46,261
"COG2965",2,4,8,0,4,7,5,16,6,0
"COG2966",492,585,290,404,501,505,659,435,525,297
"COG2967",0,1,11,0,1,0,0,7,5,0
"COG2968",42,46,63,13,26,38,75,31,44,104
"COG2969",4,3,10,8,4,6,4,16,17,1
"COG2971",40,43,33,10,14,14,84,16,28,25
"COG2972",3153,3244,3209,2029,1505,1133,2025,1653,1782,2935
"COG2973",0,2,4,0,1,1,0,6,2,0
"COG2974",0,4,19,2,4,4,2,17,18,0
"COG2975",1,0,8,1,1,1,4,6,1,0
"COG2976",5,7,16,1,7,8,5,19,21,1
"COG2977",0,0,8,1,1,0,0,0,1,0
"COG2978",166,114,157,279,172,224,15,283,199,264
"COG2979",1,6,5,1,4,2,4,8,6,0
"COG2980",3,5,13,0,3,4,1,12,10,2
"COG2981",2,3,19,7,2,8,0,28,23,1
"COG2982",1,6,51,3,18,15,5,41,29,0
"COG2983",1,3,6,0,1,2,0,6,2,0
"COG2984",291,305,466,258,231,233,393,253,217,276
"COG2985",744,1382,596,1529,2188,1715,955,1581,1820,298
"COG2986",84,244,249,451,566,379,60,660,450,97
"COG2987",65,207,169,444,580,103,17,147,127,19
"COG2988",0,2,14,0,1,3,2,6,6,0
"COG2989",57,33,104,39,50,127,163,36,35,1
"COG2990",4,17,42,8,14,7,15,11,13,41
"COG2991",0,1,3,0,0,0,0,0,0,0
"COG2992",1,0,8,1,8,4,4,29,27,0
"COG2994",0,2,0,5,3,7,0,2,4,0
"COG2995",3,8,32,0,16,2,0,7,12,0
"COG2996",299,368,200,267,260,272,404,307,389,306
"COG2998",5,3,7,0,2,0,0,1,16,0
"COG2999",1,1,0,0,4,1,2,5,7,0
"COG3001",2,2,9,0,2,15,57,6,3,194
"COG3004",82,48,134,251,297,233,152,225,309,375
"COG3005",60,7,22,72,121,60,21,112,89,6
"COG3006",1,5,19,1,4,5,1,11,8,0
"COG3007",29,33,20,19,0,1,1,10,13,19
"COG3008",2,24,61,2,21,10,8,30,47,0
"COG3009",0,0,10,0,6,3,0,8,1,0
"COG3010",52,74,79,49,56,54,34,86,114,173
"COG3012",1,5,7,6,6,3,2,15,14,0
"COG3013",0,1,3,0,1,3,1,10,10,0
"COG3014",1,3,4,3,0,1,0,9,9,0
"COG3015",15,118,60,81,133,85,89,86,112,23
"COG3016",23,20,30,58,95,93,0,65,113,0
"COG3017",7,1,10,4,6,8,8,14,6,0
"COG3019",0,2,3,0,0,0,0,1,1,0
"COG3021",191,248,131,215,294,336,142,254,230,29
"COG3022",199,359,141,222,225,219,434,279,262,116
"COG3023",199,160,226,557,470,564,482,637,353,49
"COG3024",2,0,6,2,2,6,2,4,3,0
"COG3025",26,16,45,25,26,49,5,28,57,5
"COG3026",1,9,15,1,5,7,7,8,5,1
"COG3027",10,4,38,11,7,14,3,15,20,1
"COG3028",2,5,11,3,6,8,8,15,17,0
"COG3029",0,0,16,1,3,2,2,5,7,0
"COG3030",0,0,7,0,1,0,1,3,3,0
"COG3031",1,0,13,0,7,2,3,13,2,0
"COG3033",56,51,111,188,127,147,9,194,87,21
"COG3034",0,3,10,5,7,0,2,11,25,20
"COG3036",0,6,9,0,1,2,2,5,4,0
"COG3037",79,24,130,9,14,26,36,71,80,594
"COG3038",1,0,11,3,5,1,5,23,18,0
"COG3039",341,178,194,166,2075,258,58,469,115,33
"COG3040",28,7,16,33,24,108,43,153,90,2
"COG3041",78,82,240,95,65,109,46,102,66,96
"COG3042",0,0,8,1,7,2,2,6,5,0
"COG3043",1,4,1,1,4,5,1,11,9,0
"COG3044",100,117,37,59,27,17,80,53,97,132
"COG3045",1,3,6,0,5,3,2,17,15,0
"COG3047",0,2,8,0,2,4,0,2,1,0
"COG3048",27,11,60,27,21,34,61,23,40,0
"COG3049",490,430,315,592,467,456,432,552,539,356
"COG3050",0,3,3,0,0,3,3,2,6,1
"COG3051",40,164,96,47,75,29,25,21,42,51
"COG3052",15,69,17,8,20,17,8,19,29,34
"COG3053",15,231,56,15,22,25,118,71,73,63
"COG3054",0,4,14,1,4,1,1,9,11,0
"COG3055",96,201,52,54,271,50,13,117,79,16
"COG3056",0,5,18,0,3,4,2,8,10,0
"COG3057",0,1,20,2,3,0,0,1,5,0
"COG3058",3,5,21,9,8,13,3,20,25,12
"COG3059",19,37,42,162,170,104,22,133,129,38
"COG3060",0,3,11,0,2,1,2,8,6,0
"COG3061",0,5,7,0,1,1,0,8,5,1
"COG3062",0,3,0,1,2,0,0,1,0,0
"COG3063",0,1,1,0,1,0,0,0,0,0
"COG3064",2,2,6,0,2,3,0,5,4,0
"COG3065",1,3,14,0,2,2,1,14,6,0
"COG3066",0,6,16,0,3,2,0,3,6,0
"COG3067",0,4,4,0,3,7,7,11,18,1
"COG3068",0,0,10,0,0,1,2,6,6,0
"COG3069",69,60,38,87,172,48,61,61,112,5
"COG3070",52,78,88,36,19,32,41,56,26,52
"COG3071",1,6,15,0,6,4,2,14,13,0
"COG3072",0,2,15,0,4,11,2,22,21,0
"COG3073",0,3,12,1,5,4,2,2,4,0
"COG3074",0,2,4,0,0,2,0,3,2,0
"COG3075",12,47,46,107,102,39,1,4,24,0
"COG3076",0,1,14,1,1,1,3,13,5,0
"COG3077",88,154,318,93,81,73,29,95,53,179
"COG3078",0,1,1,0,0,1,0,2,4,0
"COG3079",1,2,10,0,2,2,1,9,6,0
"COG3080",0,0,10,0,2,0,2,2,2,0
"COG3081",0,3,59,1,5,4,3,4,11,1
"COG3082",1,0,9,0,2,0,1,6,3,0
"COG3083",15,22,46,47,113,9,4,27,24,0
"COG3084",0,2,16,0,9,1,0,12,6,0
"COG3085",0,5,9,1,2,5,5,12,13,0
"COG3086",0,2,8,0,3,3,2,11,18,0
"COG3087",4,2,18,2,8,5,8,17,17,0
"COG3088",6,3,9,2,26,6,11,38,30,1
"COG3089",0,1,9,0,0,2,1,2,4,0
"COG3090",158,111,121,124,333,89,197,182,236,209
"COG3091",0,2,16,1,2,0,32,2,3,13
"COG3092",0,1,4,0,1,2,1,5,9,0
"COG3093",43,181,89,43,31,61,11,150,41,51
"COG3094",0,2,9,0,4,1,2,10,2,0
"COG3095",0,2,7,1,4,4,3,13,6,0
"COG3096",0,16,44,3,20,11,6,32,31,0
"COG3097",0,2,14,0,8,0,0,7,3,0
"COG3098",0,2,2,1,3,0,0,3,0,0
"COG3099",1,3,12,0,3,0,1,5,4,0
"COG3100",0,1,6,1,1,3,0,3,2,1
"COG3101",0,4,17,0,0,1,0,3,7,1
"COG3102",0,2,6,0,7,4,1,1,5,0
"COG3103",196,163,216,87,47,41,26,44,107,238
"COG3104",366,551,290,638,655,686,488,570,447,69
"COG3105",1,1,21,0,3,1,0,4,1,0
"COG3106",0,1,22,1,6,2,2,13,10,0
"COG3107",1,13,23,2,7,1,2,6,11,0
"COG3108",1,4,13,0,3,0,3,8,5,0
"COG3109",0,4,9,0,3,2,0,7,6,0
"COG3110",0,1,2,2,5,3,2,7,7,0
"COG3111",15,11,12,0,12,6,1,27,24,0
"COG3112",0,1,7,0,3,1,0,6,2,0
"COG3113",0,1,2,1,5,3,1,9,5,1
"COG3114",0,0,0,0,0,0,1,1,0,1
"COG3115",0,1,2,1,0,1,1,0,2,0
"COG3116",0,2,5,0,0,1,2,7,4,0
"COG3117",3,2,15,5,5,9,14,19,13,0
"COG3118",0,7,19,3,1,12,5,4,5,126
"COG3119",570,599,402,1828,1762,3685,1011,4836,4083,864
"COG3120",2,4,13,0,7,0,2,11,4,0
"COG3121",0,10,101,5,41,36,12,90,85,0
"COG3122",0,1,20,0,8,2,2,11,5,0
"COG3123",0,0,10,1,3,4,0,16,3,0
"COG3124",5,7,28,39,41,15,1,31,15,0
"COG3125",0,1,3,1,2,1,3,4,3,1
"COG3126",0,2,10,0,1,0,1,2,5,0
"COG3127",1,2,24,1,7,3,7,7,10,0
"COG3128",0,0,13,0,6,1,1,8,8,0
"COG3129",6,4,17,69,17,38,1,55,51,0
"COG3130",1,0,1,0,0,0,0,4,1,0
"COG3131",2,4,47,1,14,9,2,28,26,0
"COG3132",0,0,15,1,3,1,1,8,5,0
"COG3133",0,2,5,0,2,3,3,5,4,1
"COG3134",0,1,7,0,5,4,0,4,2,0
"COG3135",0,1,11,1,1,0,0,0,0,0
"COG3136",0,0,2,2,2,2,0,2,2,0
"COG3137",0,0,9,0,1,1,0,2,2,0
"COG3138",0,1,10,0,3,2,0,6,4,0
"COG3139",0,1,5,0,2,1,1,8,9,0
"COG3140",0,0,5,0,0,0,0,3,0,1
"COG3141",0,0,4,0,4,0,0,5,6,0
"COG3142",188,201,120,183,218,241,79,182,221,87
"COG3143",0,0,1,1,4,1,1,9,9,0
"COG3144",24,50,48,21,3,6,52,24,44,0
"COG3145",0,0,11,0,2,5,1,5,4,0
"COG3147",0,1,11,0,5,1,0,2,4,0
"COG3148",0,0,7,0,2,2,0,2,4,2
"COG3149",0,1,3,0,3,5,0,0,2,0
"COG3150",32,20,22,6,63,10,8,31,18,0
"COG3151",0,0,9,0,5,2,1,9,8,0
"COG3152",43,15,80,67,42,60,146,61,72,248
"COG3153",44,56,90,200,106,100,25,131,100,26
"COG3154",1,2,19,1,1,2,3,13,11,0
"COG3155",3,1,11,3,4,2,0,1,1,0
"COG3156",1,1,14,1,5,3,0,11,4,0
"COG3157",2,5,47,6,16,7,3,15,29,0
"COG3158",123,283,113,21,12,174,424,29,94,488
"COG3159",0,5,6,1,6,3,0,7,17,0
"COG3160",0,0,26,0,2,2,4,10,7,0
"COG3161",0,0,7,1,4,4,0,8,4,0
"COG3162",0,0,9,0,2,1,0,9,4,0
"COG3164",10,12,82,17,29,30,27,70,55,0
"COG3165",0,1,17,0,6,5,3,14,7,0
"COG3166",2,4,0,5,9,14,0,11,14,0
"COG3169",69,160,56,113,156,93,33,138,112,28
"COG3171",0,2,11,0,1,6,2,11,5,0
"COG3172",7,4,23,8,10,13,1,4,8,10
"COG3173",4,19,27,6,1,10,0,12,7,3
"COG3174",19,60,44,306,325,174,4,263,169,18
"COG3176",323,501,325,511,688,534,370,534,617,87
"COG3177",993,785,1042,1014,1015,598,921,713,478,910
"COG3178",171,240,110,260,382,288,205,264,334,39
"COG3179",0,1,1,3,0,0,0,1,7,0
"COG3180",5,8,11,19,21,12,0,8,11,0
"COG3181",89,30,140,90,115,54,109,80,174,36
"COG3182",117,66,51,113,164,195,24,112,190,36
"COG3183",17,71,5,13,4,44,1,38,5,0
"COG3185",0,0,3,0,0,0,0,0,0,0
"COG3187",156,156,49,141,213,105,27,142,136,25
"COG3188",4,23,212,18,77,72,34,157,207,0
"COG3189",17,21,38,87,73,52,80,132,73,49
"COG3190",0,0,1,0,2,2,1,5,7,0
"COG3191",92,58,50,35,30,48,149,30,60,182
"COG3192",12,6,20,6,14,30,19,44,33,47
"COG3193",3,2,6,2,3,8,40,50,27,13
"COG3194",0,0,0,0,1,2,0,4,6,0
"COG3195",0,0,8,0,0,0,0,0,0,0
"COG3196",60,13,30,17,24,7,26,17,34,0
"COG3199",8,1,1,2,11,1,0,1,5,0
"COG3201",34,65,31,52,72,155,206,197,259,76
"COG3203",41,51,128,42,135,127,102,216,218,1
"COG3204",0,0,0,0,2,1,2,6,4,0
"COG3206",182,605,210,286,795,622,529,390,587,177
"COG3208",7,7,2,4,9,14,3,28,10,1
"COG3209",674,545,647,968,896,445,153,323,224,130
"COG3210",55,48,172,50,34,123,145,101,122,73
"COG3211",0,0,0,0,0,0,0,1,1,0
"COG3212",19,10,25,15,12,5,126,14,24,5
"COG3213",0,4,0,0,1,0,1,0,1,1
"COG3214",1,1,9,1,0,2,0,5,3,0
"COG3216",0,0,2,0,0,5,0,0,0,0
"COG3217",0,0,13,0,5,3,2,16,13,0
"COG3218",0,0,0,0,0,0,0,7,0,0
"COG3219",2,3,0,0,0,0,1,0,0,1
"COG3220",1,3,0,0,0,0,0,1,0,2
"COG3221",35,18,116,35,24,80,244,41,52,120
"COG3222",5,4,3,2,10,0,7,1,6,51
"COG3223",0,5,5,1,4,4,0,15,9,0
"COG3224",0,0,7,0,0,0,0,0,0,0
"COG3225",379,366,210,374,134,197,143,237,131,204
"COG3226",0,0,15,1,2,2,5,7,5,0
"COG3227",0,1,1,0,0,0,0,0,0,0
"COG3228",0,1,13,0,2,2,0,7,4,0
"COG3231",8,26,16,5,15,0,6,22,4,3
"COG3232",0,0,4,0,1,0,1,6,6,0
"COG3234",0,0,0,0,5,3,0,7,4,0
"COG3236",43,70,32,31,15,39,28,37,27,19
"COG3237",0,1,6,1,0,2,1,8,4,3
"COG3238",64,31,57,17,13,23,37,29,49,62
"COG3239",0,0,15,0,0,1,0,0,1,0
"COG3242",0,0,4,0,3,1,1,2,7,0
"COG3246",56,15,45,42,48,47,9,85,43,8
"COG3247",3,6,31,7,5,28,10,6,14,174
"COG3248",1,0,6,1,5,11,1,12,9,0
"COG3250",7247,5957,4772,12198,12655,10629,4432,12887,9011,3861
"COG3251",0,1,7,0,1,1,0,0,2,0
"COG3252",0,0,0,2,9,0,0,3,2,0
"COG3253",0,1,0,0,0,0,1,0,0,0
"COG3254",67,39,119,66,67,13,4,35,30,8
"COG3256",0,9,0,1,2,0,2,9,0,1
"COG3257",1,3,3,3,10,3,2,8,7,12
"COG3259",0,0,13,0,0,0,0,0,0,0
"COG3260",4,12,39,24,19,12,0,5,13,0
"COG3261",13,26,66,50,29,41,7,28,67,1
"COG3262",5,2,27,1,16,9,5,25,20,1
"COG3263",326,138,160,326,324,354,169,360,447,145
"COG3264",4,21,93,18,37,37,34,73,98,2
"COG3265",2,0,15,1,4,17,12,7,10,0
"COG3266",1,0,27,0,6,1,1,7,8,0
"COG3267",10,20,4,12,8,30,4,22,27,58
"COG3268",0,0,1,0,3,12,0,0,0,0
"COG3270",52,136,134,66,27,21,38,9,13,42
"COG3271",0,0,1,1,0,2,0,0,0,0
"COG3272",0,1,13,3,4,2,0,5,14,0
"COG3274",325,376,519,515,535,378,138,666,406,126
"COG3275",762,595,385,1085,1030,889,437,1187,1155,158
"COG3276",8,9,34,13,11,27,153,81,61,146
"COG3279",2563,2270,2001,2010,1632,1098,1459,1758,1395,1125
"COG3283",8,0,4,0,2,6,2,6,40,0
"COG3284",51,16,55,29,15,28,1,35,90,17
"COG3287",3,16,11,20,0,9,41,14,56,92
"COG3288",0,2,7,0,2,22,43,8,19,252
"COG3290",99,67,83,47,82,61,12,72,107,17
"COG3291",28,706,114,67,59,198,5,179,289,20
"COG3292",5093,2607,3650,13954,10322,10525,3598,13095,6832,1391
"COG3293",552,115,50,32,111,103,45,44,113,49
"COG3294",38,21,15,18,1,2,3,5,28,13
"COG3296",1,0,3,6,0,1,0,1,8,0
"COG3297",0,1,19,2,7,4,0,4,8,0
"COG3299",100,113,90,86,106,107,20,61,142,215
"COG3301",20,11,8,5,32,23,7,50,51,0
"COG3302",0,0,7,2,13,4,2,18,22,0
"COG3303",135,26,38,197,245,111,56,313,215,15
"COG3304",46,54,31,93,62,76,59,113,100,32
"COG3306",0,5,3,3,90,1,37,47,14,0
"COG3307",35,41,40,39,24,36,119,41,150,184
"COG3309",0,0,10,17,0,15,58,17,22,0
"COG3311",1,0,4,0,4,3,1,9,11,0
"COG3312",0,2,17,0,3,1,0,10,7,0
"COG3313",1,0,5,0,0,1,0,1,5,0
"COG3314",325,240,378,161,85,145,136,89,109,207
"COG3315",172,127,182,123,89,74,75,85,68,80
"COG3316",13,4,8,4,35,19,13,23,59,5
"COG3317",6,3,15,5,3,14,8,20,17,0
"COG3318",2,0,4,2,0,9,0,15,7,0
"COG3319",2,13,31,6,18,46,5,11,64,0
"COG3320",76,26,70,76,9,6,21,80,32,90
"COG3321",24,25,2,4,21,168,2,11,64,0
"COG3323",121,81,70,182,173,159,123,173,164,107
"COG3324",1,6,38,65,16,24,15,66,33,0
"COG3325",52,86,161,224,421,81,4,263,135,67
"COG3326",80,220,104,48,36,33,41,23,61,48
"COG3327",0,1,14,0,2,0,1,6,2,0
"COG3328",931,441,662,948,804,536,2895,989,594,1449
"COG3330",39,16,73,2,0,1,0,7,0,0
"COG3331",117,111,126,43,25,76,140,31,48,74
"COG3333",112,68,203,137,243,90,195,155,198,34
"COG3335",236,156,271,76,55,38,5,138,132,114
"COG3338",0,0,0,0,0,0,0,1,0,9
"COG3339",7,2,15,5,8,10,28,13,27,61
"COG3340",315,502,497,212,68,207,88,134,130,166
"COG3341",188,230,78,206,211,201,175,185,178,118
"COG3343",0,0,1,0,0,0,57,0,0,22
"COG3344",3799,3591,1778,2594,3359,2677,1628,2803,1174,1339
"COG3345",1091,598,950,929,955,966,1293,1306,1025,1468
"COG3347",8,8,56,8,1,8,3,5,2,3
"COG3350",0,1,0,0,0,1,0,1,27,0
"COG3359",26,32,29,24,4,12,48,24,53,83
"COG3366",1,2,1,4,1,11,0,5,16,0
"COG3369",0,1,3,20,0,56,0,10,6,0
"COG3376",0,2,12,0,0,0,0,0,0,0
"COG3378",591,366,620,472,449,284,342,155,193,174
"COG3379",1,13,11,2,1,1,0,6,8,0
"COG3381",8,6,23,1,8,12,6,31,18,3
"COG3382",94,50,97,134,164,160,201,93,108,118
"COG3383",37,77,123,46,64,86,41,83,122,27
"COG3384",0,1,36,2,5,13,78,21,9,139
"COG3385",1420,8084,1244,770,476,2499,2888,615,1079,106
"COG3386",29,24,73,163,97,81,88,128,79,0
"COG3387",117,100,389,57,184,25,4,75,30,10
"COG3391",125,195,82,269,311,394,77,408,236,2
"COG3392",46,19,105,56,6,48,119,50,58,74
"COG3393",1,10,23,51,5,9,1,1,0,24
"COG3394",35,24,105,38,54,52,146,80,69,134
"COG3395",149,45,88,67,122,84,144,55,98,192
"COG3396",0,0,18,0,5,0,7,12,4,0
"COG3397",5,1,8,1,1,1,0,0,0,11
"COG3401",342,6,31,45,4,8,0,12,13,28
"COG3402",37,30,2,1,43,43,0,1,26,8
"COG3404",83,244,138,288,294,225,105,242,249,144
"COG3405",132,131,106,191,87,158,150,62,94,51
"COG3407",2,0,7,0,0,1,118,1,1,17
"COG3408",603,800,537,631,692,577,727,707,689,574
"COG3409",312,201,431,245,117,193,88,68,97,177
"COG3410",25,10,8,57,1,6,150,134,31,84
"COG3411",17,6,28,29,27,27,9,45,36,1
"COG3412",12,0,28,1,15,5,57,30,16,40
"COG3414",49,9,57,10,7,10,7,34,36,168
"COG3415",0,0,47,0,1,0,0,2,3,1
"COG3416",0,1,4,0,0,0,0,0,1,0
"COG3417",1,5,10,4,4,3,1,14,16,0
"COG3418",0,0,1,0,3,1,0,3,3,0
"COG3420",6,3,1,0,17,5,1,15,19,0
"COG3421",19,7,3,8,3,11,0,11,1,0
"COG3422",1,1,22,0,3,3,3,8,5,0
"COG3423",1,2,16,0,7,0,1,4,6,0
"COG3425",3,1,2,1,0,0,161,2,0,29
"COG3426",211,348,291,301,317,313,42,214,340,137
"COG3428",53,94,22,4,28,8,0,1,19,0
"COG3429",1,0,0,1,0,11,30,1,0,152
"COG3433",1,2,10,1,14,25,3,7,43,0
"COG3434",11,14,35,8,3,8,0,13,27,30
"COG3436",1523,2906,1582,1503,2142,885,3035,1236,1392,1762
"COG3437",582,498,386,668,623,759,308,875,558,165
"COG3439",1,6,14,22,62,52,30,70,123,1
"COG3440",65,19,80,57,13,11,31,22,21,0
"COG3442",135,119,182,50,8,52,126,26,10,179
"COG3443",43,6,14,13,30,9,57,14,12,21
"COG3444",160,65,83,69,99,65,324,117,132,342
"COG3445",0,1,10,0,4,1,0,7,6,1
"COG3447",0,0,3,2,5,7,1,16,9,0
"COG3448",12,1,12,0,0,0,0,0,14,0
"COG3449",32,42,121,396,375,114,47,325,192,3
"COG3450",0,0,2,0,0,0,0,1,3,0
"COG3451",3000,3612,3339,2552,3553,3048,1081,2159,1709,1235
"COG3452",151,86,141,55,15,29,113,25,47,88
"COG3454",2,1,7,13,16,15,5,45,23,0
"COG3455",1,3,17,0,5,1,1,2,9,1
"COG3456",0,1,0,0,6,0,0,4,16,0
"COG3457",25,5,63,32,12,34,7,15,12,38
"COG3458",155,96,120,394,400,212,198,313,251,79
"COG3459",1021,654,1072,451,289,310,386,227,333,757
"COG3460",0,1,5,0,1,0,0,2,2,0
"COG3463",69,24,21,7,17,11,77,9,24,90
"COG3464",755,1175,398,759,1818,893,991,321,337,1506
"COG3467",216,242,213,258,285,208,178,286,265,220
"COG3468",49,122,37,346,393,784,119,445,802,85
"COG3469",6,2,2,0,9,4,0,0,1,0
"COG3470",1,3,0,1,0,9,21,0,8,122
"COG3471",1,3,0,0,0,0,2,0,0,0
"COG3472",27,9,23,5,6,44,101,16,5,61
"COG3473",0,0,1,0,2,0,0,0,2,0
"COG3475",485,398,392,393,269,232,697,383,518,308
"COG3476",57,51,73,38,42,20,40,35,58,30
"COG3477",0,0,0,0,8,4,17,3,2,0
"COG3478",3,2,1,5,0,1,0,3,5,0
"COG3479",0,1,17,0,0,3,1,0,1,28
"COG3480",14,25,41,8,0,20,131,7,1,181
"COG3481",373,255,451,179,121,145,271,132,190,236
"COG3484",0,1,11,0,0,0,0,0,0,0
"COG3485",0,1,35,0,0,0,0,0,0,0
"COG3486",0,1,5,0,0,4,1,0,2,0
"COG3487",64,102,27,263,186,154,17,209,54,1
"COG3488",153,217,94,245,226,343,28,209,167,0
"COG3491",0,0,33,0,0,0,0,0,0,0
"COG3493",20,10,31,18,74,18,125,22,53,132
"COG3494",16,8,17,10,16,30,63,29,55,125
"COG3496",0,1,10,0,0,0,0,0,0,0
"COG3497",61,41,83,31,71,72,93,74,86,1
"COG3498",8,24,40,8,12,1,15,8,9,0
"COG3499",0,0,0,0,0,0,0,5,7,0
"COG3500",40,36,72,31,47,59,76,66,110,1
"COG3501",80,117,90,99,370,77,55,90,204,1
"COG3503",51,101,97,23,26,33,9,28,13,26
"COG3504",0,5,2,9,12,10,0,12,0,78
"COG3505",2082,3189,2677,2228,2666,2573,970,1822,1725,860
"COG3506",132,43,49,93,132,80,61,97,72,1
"COG3507",1999,1262,1026,2952,2683,2403,1841,3498,2354,808
"COG3509",22,29,12,10,1,27,40,0,7,0
"COG3512",70,50,64,111,49,32,24,87,27,45
"COG3513",603,349,569,701,231,259,117,376,275,258
"COG3514",0,0,1,0,2,0,0,1,2,0
"COG3515",2,5,35,4,15,18,5,14,31,0
"COG3516",3,6,17,3,2,1,1,5,16,0
"COG3517",1,4,17,6,13,5,0,6,25,1
"COG3518",0,0,6,0,0,1,0,2,7,0
"COG3519",1,5,27,4,10,1,0,7,35,0
"COG3520",0,1,20,0,3,4,1,3,12,0
"COG3521",0,1,4,0,3,2,0,4,10,1
"COG3522",0,0,43,1,6,10,1,3,27,1
"COG3523",5,10,63,3,9,10,5,11,36,1
"COG3524",0,0,1,1,2,13,0,2,21,0
"COG3525",2075,2108,1174,3187,3864,3435,676,4112,3128,967
"COG3526",0,0,6,0,0,0,0,0,0,0
"COG3527",1,4,39,3,0,1,86,2,2,246
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,1,3,0,1,0,1,3,4,0
"COG3530",0,0,6,0,3,0,0,2,0,0
"COG3533",1277,526,865,2056,2240,1933,1148,2643,1878,668
"COG3534",811,457,666,1223,886,1499,1035,1345,948,489
"COG3535",7,5,67,28,4,8,64,8,8,0
"COG3536",3,2,0,0,2,3,1,6,6,0
"COG3537",2769,2444,1183,5422,4117,4994,1093,5843,3882,755
"COG3538",192,310,243,846,528,481,124,694,359,218
"COG3539",3,8,117,14,43,13,4,41,50,0
"COG3541",14,8,5,13,4,15,149,27,16,18
"COG3542",4,8,12,12,3,9,9,17,4,11
"COG3543",35,61,55,30,44,23,45,19,10,11
"COG3544",21,3,18,2,6,0,1,8,18,0
"COG3545",0,32,0,17,0,0,3,7,0,18
"COG3546",177,122,265,162,157,80,60,85,53,65
"COG3547",1047,1610,1650,1066,1323,1563,758,1103,1190,567
"COG3548",6,0,5,0,0,0,130,2,0,12
"COG3549",1,3,16,1,2,10,0,8,23,0
"COG3550",638,973,406,610,573,580,532,546,584,111
"COG3552",0,2,4,1,0,0,0,6,0,0
"COG3555",0,2,23,0,0,0,0,0,0,0
"COG3557",23,13,30,9,0,0,4,2,1,7
"COG3558",0,2,13,0,0,0,0,0,1,0
"COG3560",56,58,35,170,167,152,109,168,153,131
"COG3561",244,42,17,16,63,28,29,17,2,0
"COG3562",0,0,1,1,5,6,0,2,9,0
"COG3563",0,0,0,2,0,12,1,1,12,0
"COG3566",4,17,10,19,4,4,0,8,6,1
"COG3567",11,34,26,15,1,5,0,9,6,1
"COG3568",324,451,378,685,859,568,265,917,685,101
"COG3570",12,1,2,0,10,0,7,23,10,0
"COG3572",10,10,8,14,3,25,41,43,1,232
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",8,3,15,1,0,8,119,2,5,76
"COG3579",333,534,222,562,799,549,903,521,612,833
"COG3580",1019,667,989,580,240,439,1115,394,622,1564
"COG3581",1027,579,1001,528,201,407,902,343,620,1446
"COG3583",159,135,222,98,110,121,128,64,30,274
"COG3584",142,153,266,126,139,120,172,75,69,228
"COG3585",7,2,4,2,2,0,1,3,0,1
"COG3586",43,41,48,34,14,45,3,54,73,124
"COG3587",277,113,236,343,557,294,635,281,182,278
"COG3588",30,11,0,1,4,3,1,10,1,0
"COG3589",29,4,21,2,19,38,313,28,23,143
"COG3590",126,167,101,171,232,727,1245,459,478,719
"COG3591",47,18,21,44,46,6,17,9,9,0
"COG3592",0,1,6,1,1,2,0,9,5,0
"COG3593",211,278,286,107,75,55,234,113,139,362
"COG3594",444,362,181,477,305,209,109,512,233,100
"COG3595",2,17,67,4,0,15,0,12,9,0
"COG3596",21,26,42,32,75,11,2,12,23,4
"COG3597",17,6,23,16,28,2,1,1,9,3
"COG3598",20,22,31,21,14,10,36,4,22,40
"COG3599",119,124,224,86,30,14,73,9,4,50
"COG3600",96,60,27,61,359,40,29,68,32,81
"COG3601",212,154,195,99,94,102,211,83,72,276
"COG3602",0,0,2,4,9,8,2,9,2,0
"COG3603",2,0,7,7,4,2,5,4,10,7
"COG3604",64,221,130,220,266,214,33,383,324,51
"COG3605",0,4,38,0,4,5,2,16,6,0
"COG3608",141,129,176,78,56,45,38,91,94,120
"COG3609",0,1,4,0,0,1,0,6,2,0
"COG3610",126,101,118,143,94,130,143,154,152,97
"COG3611",25,41,52,19,0,5,164,2,2,27
"COG3613",2,20,28,10,13,17,133,6,6,16
"COG3615",0,5,15,0,1,1,0,6,2,4
"COG3616",11,10,43,13,31,31,28,102,35,0
"COG3617",343,380,124,133,237,435,162,118,260,92
"COG3618",20,1,2,3,5,12,1,2,6,208
"COG3619",219,202,266,136,93,116,196,89,111,164
