"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG2943",1,2,1,13,22,5,0,2,5,43
"COG2944",4,12,1,3,11,19,8,6,11,28
"COG2945",1,14,2,0,0,1,0,0,0,0
"COG2946",65,134,72,58,109,322,141,201,282,142
"COG2947",3,0,5,12,7,2,4,1,0,5
"COG2948",0,3,11,1,19,8,4,6,0,5
"COG2949",56,45,59,73,48,20,5,39,3,36
"COG2951",10,4,8,11,20,6,6,4,5,28
"COG2954",222,171,209,213,140,211,240,264,189,137
"COG2956",4,15,8,15,4,7,3,3,8,14
"COG2957",151,324,344,366,261,227,272,227,322,120
"COG2958",30,0,3,0,3,0,4,10,0,12
"COG2959",1,0,0,3,5,2,0,2,9,6
"COG2960",1,0,0,2,3,1,0,0,1,9
"COG2961",10,19,69,31,108,21,30,30,62,26
"COG2962",12,19,14,34,8,38,27,32,15,82
"COG2963",171,86,121,254,194,344,337,188,100,344
"COG2964",162,75,47,188,63,92,109,30,68,169
"COG2965",4,6,2,4,4,3,2,2,3,8
"COG2966",392,508,513,548,396,535,559,365,509,259
"COG2967",1,0,1,5,8,1,0,0,1,15
"COG2968",194,26,15,38,18,18,24,10,10,48
"COG2969",4,9,2,9,11,6,4,1,3,18
"COG2971",131,18,7,17,13,36,28,14,21,165
"COG2972",1997,2375,1528,1739,1236,4426,3093,3528,2101,2600
"COG2973",0,1,0,1,0,3,0,0,2,1
"COG2974",0,0,0,7,30,10,0,0,5,31
"COG2975",1,2,1,1,3,3,1,0,2,11
"COG2976",3,18,3,11,9,4,2,2,6,13
"COG2977",2,45,9,4,8,2,0,0,1,11
"COG2978",66,114,221,153,358,97,121,147,185,121
"COG2979",2,0,0,3,9,5,1,0,3,9
"COG2980",2,9,1,4,5,7,1,1,4,9
"COG2981",0,5,20,3,13,10,4,1,11,18
"COG2982",3,3,15,18,41,10,1,0,9,78
"COG2983",0,0,1,5,2,1,0,0,4,12
"COG2984",632,392,216,216,125,137,115,140,118,94
"COG2985",545,1540,1772,1594,1986,604,1061,872,1625,694
"COG2986",231,460,543,316,676,212,246,314,578,189
"COG2987",191,430,470,258,649,170,171,257,349,180
"COG2988",2,0,0,1,3,2,0,0,2,15
"COG2989",19,33,57,57,105,16,128,9,46,53
"COG2990",2,1,19,26,29,39,11,13,15,32
"COG2991",0,0,0,1,0,2,0,0,3,0
"COG2992",3,0,4,6,32,5,0,0,3,31
"COG2994",1,1,3,0,2,1,5,7,3,2
"COG2995",3,1,1,14,17,19,0,0,8,44
"COG2996",44,127,128,92,114,290,346,349,315,143
"COG2998",10,6,13,7,12,5,3,4,2,3
"COG2999",2,0,0,5,4,0,0,0,1,12
"COG3001",7,1,0,28,5,6,0,1,5,19
"COG3004",107,247,315,183,345,44,53,20,82,52
"COG3005",15,68,34,94,116,9,45,14,33,70
"COG3006",2,1,0,7,11,7,0,0,8,21
"COG3007",1,53,6,3,4,34,99,25,9,6
"COG3008",11,4,6,17,32,20,2,6,13,46
"COG3009",1,0,0,4,5,4,0,0,2,12
"COG3010",53,67,61,40,64,122,87,42,109,73
"COG3012",13,1,12,14,10,3,5,1,4,15
"COG3013",1,0,0,4,7,21,1,0,2,13
"COG3014",3,6,6,18,0,1,5,0,1,3
"COG3015",19,86,85,73,147,37,85,45,73,33
"COG3016",17,68,51,43,44,15,63,75,11,35
"COG3017",5,4,3,4,3,0,0,0,0,6
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",54,234,300,247,342,102,174,123,307,95
"COG3022",72,153,249,214,208,217,267,187,229,127
"COG3023",423,354,493,445,654,138,352,256,498,540
"COG3024",1,1,2,3,0,1,0,0,0,0
"COG3025",74,6,24,10,23,13,64,30,39,57
"COG3026",1,0,1,7,5,11,0,1,5,16
"COG3027",17,13,6,31,13,9,22,10,13,38
"COG3028",3,14,2,19,14,4,2,5,5,16
"COG3029",1,1,0,5,6,3,1,1,1,14
"COG3030",2,0,0,2,5,1,1,0,2,8
"COG3031",0,1,0,5,11,4,0,0,1,34
"COG3033",129,151,189,147,126,73,89,106,95,135
"COG3034",12,4,5,7,23,2,2,4,8,15
"COG3036",2,0,0,2,1,4,1,0,1,8
"COG3037",5,3,10,15,26,54,75,12,18,55
"COG3038",2,3,0,13,15,7,0,0,2,34
"COG3039",598,120,548,179,1420,426,49,107,33,345
"COG3040",7,5,18,34,69,16,27,8,41,44
"COG3041",123,86,123,57,15,85,88,82,73,72
"COG3042",0,1,0,3,4,0,0,0,1,2
"COG3043",3,13,1,3,8,7,0,2,1,7
"COG3044",21,108,43,34,69,216,40,94,101,96
"COG3045",3,11,0,11,10,2,3,3,3,16
"COG3047",0,0,0,0,1,0,0,0,1,12
"COG3048",82,26,36,21,34,26,12,8,11,86
"COG3049",361,449,494,478,408,490,368,435,557,403
"COG3050",0,0,0,3,1,1,0,0,3,10
"COG3051",114,30,115,71,74,106,74,126,76,137
"COG3052",3,3,5,7,8,15,19,30,16,28
"COG3053",64,39,73,49,37,64,83,41,32,72
"COG3054",0,2,0,5,3,7,0,0,3,29
"COG3055",39,124,246,158,263,156,139,100,194,114
"COG3056",0,0,1,5,7,7,0,0,7,20
"COG3057",0,0,0,2,2,7,0,0,4,4
"COG3058",11,16,0,11,18,6,0,3,5,31
"COG3059",8,41,41,23,61,56,49,55,114,85
"COG3060",1,1,0,5,5,4,0,0,2,5
"COG3061",0,0,1,1,3,8,0,0,6,4
"COG3062",1,1,0,1,4,1,0,0,1,9
"COG3064",2,0,0,6,6,9,0,1,7,19
"COG3065",1,1,0,5,6,1,1,0,6,14
"COG3066",2,0,4,2,0,4,0,0,5,12
"COG3067",2,1,0,6,9,14,0,0,10,24
"COG3068",3,2,0,2,5,7,1,0,7,20
"COG3069",53,156,119,120,156,98,83,126,71,94
"COG3070",72,34,35,37,27,87,62,66,23,87
"COG3071",1,1,0,4,6,9,0,0,8,14
"COG3072",1,0,0,2,3,22,1,2,13,49
"COG3073",1,0,0,4,5,5,1,0,4,18
"COG3074",1,0,1,3,1,2,2,0,4,8
"COG3075",40,55,89,39,6,35,14,7,59,21
"COG3076",1,1,0,7,10,7,0,0,3,14
"COG3077",208,132,36,65,29,183,155,171,117,164
"COG3078",0,0,0,0,3,3,0,0,4,5
"COG3079",1,0,0,7,8,6,1,0,2,16
"COG3080",1,0,0,10,0,1,0,1,3,8
"COG3081",1,0,0,6,8,7,0,0,9,25
"COG3082",0,0,0,3,1,2,0,0,5,8
"COG3083",12,51,30,42,30,42,31,59,49,47
"COG3084",1,1,0,5,10,3,0,0,4,23
"COG3085",0,0,0,1,4,4,0,1,7,15
"COG3086",30,0,10,3,18,6,1,1,4,31
"COG3087",3,13,3,9,13,9,2,0,2,21
"COG3088",0,9,1,6,14,7,5,4,6,27
"COG3089",0,0,0,3,1,2,0,0,2,6
"COG3090",130,186,133,105,225,78,88,64,41,34
"COG3091",0,0,0,3,8,4,2,0,1,8
"COG3092",2,0,0,3,5,3,0,0,2,13
"COG3093",34,78,140,44,245,61,209,51,74,94
"COG3094",0,1,0,3,3,1,0,0,3,9
"COG3095",0,1,0,3,5,0,1,1,6,13
"COG3096",3,1,1,15,26,21,1,1,10,58
"COG3097",2,0,0,0,4,0,0,1,5,11
"COG3098",0,0,1,1,4,3,1,0,2,6
"COG3099",1,1,0,1,3,3,0,1,1,12
"COG3100",0,0,0,3,3,2,0,0,3,8
"COG3101",0,0,0,4,3,3,0,0,1,5
"COG3102",1,0,0,0,4,7,0,0,4,17
"COG3103",211,123,87,45,69,401,107,248,79,341
"COG3104",181,370,604,654,532,46,111,72,111,93
"COG3105",1,0,1,4,11,3,1,1,5,14
"COG3106",2,0,0,3,5,8,1,0,7,15
"COG3107",3,2,1,15,17,11,0,2,9,29
"COG3108",1,1,2,8,3,4,1,0,6,10
"COG3109",1,0,1,2,8,4,0,0,2,29
"COG3110",0,1,0,3,6,0,0,0,3,14
"COG3111",9,24,10,7,10,6,21,1,7,16
"COG3112",0,0,0,2,5,3,0,0,3,8
"COG3113",0,0,0,2,8,3,0,0,2,7
"COG3114",0,0,0,0,0,0,0,0,0,5
"COG3115",0,0,0,2,5,4,0,1,2,8
"COG3116",0,0,0,3,8,3,0,1,0,15
"COG3117",6,10,2,13,13,6,7,1,3,23
"COG3118",1,0,0,6,7,6,0,0,4,10
"COG3119",1588,3284,4331,3967,6724,1482,2131,2483,5493,2581
"COG3120",4,0,0,7,5,5,1,0,3,18
"COG3121",7,2,3,45,71,18,6,5,41,143
"COG3122",1,2,0,3,3,1,0,0,3,8
"COG3123",0,0,0,1,6,1,1,0,0,9
"COG3124",8,21,14,13,15,15,10,41,19,10
"COG3125",2,1,0,3,1,0,0,0,0,5
"COG3126",2,1,0,3,10,0,0,0,0,5
"COG3127",1,1,0,5,18,3,0,1,4,14
"COG3128",2,0,1,4,13,1,0,0,3,10
"COG3129",7,5,17,30,83,3,9,0,6,7
"COG3130",0,0,0,0,2,0,0,0,0,4
"COG3131",1,1,4,15,25,7,1,1,9,54
"COG3132",0,0,0,1,5,1,1,0,6,8
"COG3133",6,4,1,0,3,3,0,0,3,15
"COG3134",0,0,0,2,10,2,0,0,2,17
"COG3135",1,1,0,1,3,1,0,1,1,0
"COG3136",0,0,0,1,2,0,0,0,3,5
"COG3137",0,0,0,5,5,1,0,0,4,6
"COG3138",1,0,0,1,8,4,0,0,2,20
"COG3139",1,0,0,4,4,0,0,0,0,7
"COG3140",1,0,0,2,1,2,0,0,2,3
"COG3141",0,0,1,1,7,1,1,0,0,12
"COG3142",160,186,230,221,255,178,148,91,150,104
"COG3143",1,0,0,2,3,1,0,0,1,19
"COG3144",8,36,49,12,16,10,35,186,49,30
"COG3145",1,1,0,3,2,1,2,2,2,12
"COG3147",1,0,0,2,2,0,1,0,0,4
"COG3148",1,0,0,1,3,0,0,0,6,13
"COG3149",2,0,0,4,0,1,0,0,0,10
"COG3150",5,33,41,19,10,5,10,3,5,31
"COG3151",0,0,0,3,14,2,1,0,3,18
"COG3152",20,37,63,75,127,44,31,31,71,46
"COG3153",67,85,113,85,116,43,106,49,64,121
"COG3154",2,0,1,5,11,0,0,0,0,19
"COG3155",8,0,2,1,3,2,1,0,4,9
"COG3156",3,2,0,2,5,4,1,1,3,15
"COG3157",2,0,0,5,9,7,4,2,10,90
"COG3158",83,1,77,135,21,26,88,84,17,33
"COG3159",0,0,0,2,1,5,0,2,1,11
"COG3160",0,0,1,1,2,3,0,0,3,18
"COG3161",3,1,1,4,9,2,0,0,1,28
"COG3162",0,1,0,4,2,0,0,0,2,2
"COG3164",7,6,9,21,15,17,18,10,12,84
"COG3165",0,0,0,2,1,4,1,0,3,21
"COG3166",1,1,2,2,7,0,8,2,6,13
"COG3169",34,73,157,157,135,41,70,68,107,41
"COG3171",1,1,0,8,6,2,1,0,2,15
"COG3172",76,0,1,5,9,12,42,0,3,25
"COG3173",50,7,0,0,1,5,9,3,1,15
"COG3174",49,142,163,133,284,74,77,104,182,52
"COG3176",136,384,632,543,538,207,434,262,529,233
"COG3177",607,688,839,1186,997,649,927,769,917,904
"COG3178",63,217,320,221,300,99,172,174,287,104
"COG3179",1,1,0,0,0,1,21,0,0,0
"COG3180",2,8,10,2,19,3,19,13,17,26
"COG3181",98,151,83,82,138,62,134,129,44,91
"COG3182",23,105,204,181,319,29,16,21,94,24
"COG3183",1,9,13,29,0,10,5,5,6,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",33,159,229,191,201,70,59,80,183,38
"COG3188",35,11,10,114,180,55,6,4,69,315
"COG3189",34,68,119,90,131,12,13,14,30,14
"COG3190",0,0,0,1,2,0,0,0,0,7
"COG3191",149,59,56,89,64,172,72,73,36,133
"COG3192",113,17,15,39,25,47,12,10,16,49
"COG3193",5,11,14,22,45,12,6,3,7,14
"COG3194",0,0,0,0,1,2,0,0,1,4
"COG3195",1,0,0,0,0,0,0,0,1,0
"COG3196",9,37,6,41,10,54,26,12,36,13
"COG3199",4,13,3,1,3,2,14,2,4,11
"COG3201",107,182,212,220,230,88,187,135,149,112
"COG3203",46,185,39,105,67,40,58,34,22,146
"COG3204",1,0,0,3,7,0,0,0,0,2
"COG3206",122,391,784,414,589,177,303,213,444,151
"COG3208",17,4,14,42,5,6,0,3,1,11
"COG3209",1057,874,749,971,569,881,1357,1049,760,574
"COG3210",157,24,57,28,141,40,59,209,61,203
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",28,7,7,3,6,11,41,14,10,70
"COG3213",1,0,0,0,0,6,0,0,3,0
"COG3214",3,0,1,9,9,3,0,1,7,38
"COG3216",1,1,3,0,0,0,0,0,0,3
"COG3217",2,1,0,3,15,3,1,0,3,22
"COG3219",0,0,0,0,0,3,0,0,3,0
"COG3220",0,0,0,0,0,2,0,0,1,0
"COG3221",87,35,21,43,10,33,47,66,36,81
"COG3222",2,3,2,2,7,7,0,4,6,5
"COG3223",1,2,0,10,3,11,1,1,5,17
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",374,258,151,296,223,462,302,296,220,332
"COG3226",3,0,0,4,3,2,1,0,0,10
"COG3227",123,0,1,0,0,1,1,0,1,12
"COG3228",0,0,1,1,7,0,0,0,3,10
"COG3231",30,2,4,8,5,1,2,2,1,34
"COG3232",0,0,0,1,4,0,0,0,0,0
"COG3234",0,0,0,2,6,0,0,0,0,2
"COG3236",79,31,15,49,13,62,39,71,28,100
"COG3237",1,0,0,1,1,12,1,0,4,6
"COG3238",43,39,32,40,23,74,46,72,48,84
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,2,0,0,0,2,4
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",70,13,24,72,98,9,23,24,7,90
"COG3247",35,3,2,21,11,0,1,0,0,5
"COG3248",2,0,0,3,12,1,0,0,3,35
"COG3250",5525,9688,10691,10262,14439,5842,7066,7386,12320,5790
"COG3251",1,0,0,4,4,0,0,0,0,7
"COG3252",1,0,0,0,5,0,0,0,0,12
"COG3253",0,0,0,0,0,16,0,0,0,0
"COG3254",40,54,52,108,103,51,54,34,81,27
"COG3256",0,1,0,0,0,23,1,0,8,0
"COG3257",2,3,8,8,14,0,5,0,0,19
"COG3259",4,1,1,0,0,0,0,0,0,77
"COG3260",41,18,23,13,19,6,21,12,12,43
"COG3261",74,27,28,33,41,18,21,13,36,110
"COG3262",39,15,9,9,26,17,4,3,10,30
"COG3263",178,388,380,394,416,205,240,164,298,212
"COG3264",31,47,29,41,85,27,10,14,15,84
"COG3265",2,0,1,23,10,4,0,1,5,36
"COG3266",2,1,0,6,11,0,1,1,4,10
"COG3267",4,19,10,13,41,13,4,20,25,3
"COG3268",0,12,11,0,0,1,10,0,1,2
"COG3270",224,78,41,47,22,247,96,117,116,122
"COG3271",7,2,0,3,0,4,1,5,0,3
"COG3272",1,2,1,8,8,1,0,0,7,5
"COG3274",273,596,510,732,824,270,355,202,613,357
"COG3275",251,804,1116,1106,1179,287,562,468,947,747
"COG3276",124,18,63,49,85,38,14,16,33,106
"COG3279",1438,1908,1547,1692,1205,2399,2144,2659,1535,1446
"COG3283",2,1,0,6,8,18,44,0,9,23
"COG3284",24,27,33,53,46,12,82,38,7,74
"COG3287",20,45,3,10,0,74,30,200,35,17
"COG3288",18,0,6,51,11,10,1,1,7,32
"COG3290",143,62,55,29,31,49,200,123,81,134
"COG3291",62,103,94,120,114,28,147,114,136,278
"COG3292",3366,8314,10276,8741,14722,3169,6994,5786,9745,4329
"COG3293",398,50,228,882,121,50,62,28,13,248
"COG3294",4,8,1,3,4,45,19,98,3,10
"COG3296",2,3,1,0,0,0,3,0,0,3
"COG3297",0,1,0,6,6,2,1,0,4,7
"COG3299",169,167,31,35,13,132,84,44,112,275
"COG3301",4,40,11,18,11,13,9,5,0,20
"COG3302",4,0,0,10,16,2,1,2,2,29
"COG3303",43,101,104,197,371,53,88,50,124,164
"COG3304",61,78,114,103,137,60,62,45,110,79
"COG3306",6,3,2,11,6,17,0,4,9,55
"COG3307",123,18,65,43,15,53,79,20,102,84
"COG3309",4,5,3,0,0,0,66,2,2,0
"COG3311",0,1,0,1,31,0,0,0,3,10
"COG3312",1,0,0,4,4,2,1,0,6,12
"COG3313",0,0,0,3,4,3,0,0,0,6
"COG3314",353,226,100,111,58,330,219,347,201,325
"COG3315",195,134,92,115,49,196,248,339,84,74
"COG3316",122,5,4,22,29,8,34,4,59,105
"COG3317",3,16,5,14,10,5,8,2,4,21
"COG3318",3,14,3,7,6,0,12,3,1,6
"COG3319",6,2,1,9,56,5,1,1,4,28
"COG3320",65,17,29,19,55,205,34,36,39,123
"COG3321",45,2,23,19,55,14,2,17,6,11
"COG3323",30,109,209,191,163,69,115,94,167,61
"COG3324",11,25,34,23,71,6,27,15,5,26
"COG3325",239,284,195,161,253,206,72,220,401,82
"COG3326",105,89,15,33,34,90,83,67,31,111
"COG3327",1,0,0,4,2,3,0,0,0,0
"COG3328",888,889,718,1235,370,291,684,158,244,225
"COG3330",0,1,1,0,0,5,3,26,0,58
"COG3331",261,63,46,28,23,174,96,124,35,95
"COG3333",139,210,103,125,197,150,141,165,126,118
"COG3335",175,82,92,49,87,132,64,84,162,178
"COG3338",0,0,0,5,0,4,0,0,3,0
"COG3339",79,10,5,9,8,23,32,6,2,33
"COG3340",328,193,144,189,75,364,317,350,196,185
"COG3341",57,171,209,182,224,222,181,183,240,86
"COG3343",0,2,0,5,0,8,2,0,0,10
"COG3344",2051,2539,2589,2948,1599,2566,2276,1980,1740,2358
"COG3345",932,1095,996,1122,1118,1100,1435,827,1241,810
"COG3347",72,15,2,3,7,11,19,0,28,11
"COG3350",1,1,0,0,4,5,1,0,0,1
"COG3359",37,74,61,30,41,142,134,138,58,67
"COG3366",10,3,9,10,8,0,0,5,0,2
"COG3369",13,15,26,21,51,5,25,7,1,24
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3378",811,352,191,398,151,565,317,448,244,649
"COG3379",1,23,14,2,9,0,5,0,0,2
"COG3381",2,29,11,15,8,3,7,0,7,31
"COG3382",98,97,175,155,176,54,80,55,140,79
"COG3383",59,42,53,36,42,47,100,40,31,137
"COG3384",5,2,0,30,22,6,1,0,3,26
"COG3385",380,355,1385,2446,339,395,611,894,394,1349
"COG3386",68,73,110,97,39,48,75,73,152,104
"COG3387",46,123,107,57,208,94,75,97,271,275
"COG3391",83,130,352,234,237,38,225,96,247,340
"COG3392",35,31,49,71,143,68,54,99,72,78
"COG3393",12,11,3,3,0,88,10,6,46,38
"COG3394",109,75,80,115,47,131,58,67,44,64
"COG3395",73,35,15,43,111,36,42,21,23,31
"COG3396",3,1,0,1,3,1,0,0,2,0
"COG3397",9,2,0,1,0,2,3,0,5,0
"COG3401",51,19,32,4,0,54,414,34,132,125
"COG3402",1,3,16,28,2,7,17,8,17,2
"COG3404",230,227,309,216,266,189,184,214,291,105
"COG3405",85,98,111,82,10,102,161,68,32,51
"COG3407",0,0,0,2,1,5,0,0,0,0
"COG3408",174,566,773,593,614,500,634,496,671,440
"COG3409",502,182,108,128,64,312,115,298,212,570
"COG3410",13,155,85,74,7,99,52,25,63,56
"COG3411",38,19,28,28,14,14,27,15,6,38
"COG3412",6,2,1,19,28,14,6,0,9,30
"COG3414",47,2,8,24,15,30,55,3,9,21
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",0,4,4,14,4,2,5,2,1,29
"COG3418",0,0,0,0,1,0,0,0,0,5
"COG3420",0,11,5,9,0,0,0,1,0,0
"COG3421",46,15,1,2,0,1,25,77,0,67
"COG3422",19,1,1,1,1,3,0,0,3,26
"COG3423",1,0,0,2,2,2,1,0,2,7
"COG3425",1,0,0,3,0,10,2,0,0,28
"COG3426",267,282,298,351,442,160,187,280,321,315
"COG3428",132,33,13,116,0,7,8,7,29,1
"COG3429",1,0,0,8,0,6,2,0,0,0
"COG3433",2,1,0,2,34,12,1,1,7,28
"COG3434",96,14,16,14,1,26,27,13,26,26
"COG3436",661,1935,1346,1375,5978,1687,2488,634,888,1141
"COG3437",418,940,1042,950,644,600,652,672,1161,621
"COG3439",3,5,32,13,227,7,15,5,4,27
"COG3440",82,6,38,26,5,12,6,29,110,16
"COG3442",92,43,7,64,8,161,61,109,86,209
"COG3443",5,5,5,30,3,48,6,7,50,19
"COG3444",139,39,33,112,69,209,149,55,56,143
"COG3445",1,0,0,9,4,8,0,0,1,13
"COG3447",2,1,0,9,17,4,0,0,1,44
"COG3448",1,2,0,1,1,1,14,1,1,1
"COG3449",46,94,119,159,278,77,143,139,135,136
"COG3450",1,0,0,1,1,0,0,0,0,0
"COG3451",5181,3150,3047,2231,2270,2633,2417,3026,2900,4312
"COG3452",83,127,73,60,15,157,148,218,55,45
"COG3454",9,3,14,6,6,4,4,34,11,20
"COG3455",1,0,0,2,6,2,0,0,5,12
"COG3456",0,2,2,1,9,0,0,0,1,19
"COG3457",76,16,16,41,8,14,21,25,10,110
"COG3458",88,224,256,206,621,61,75,57,121,31
"COG3459",1131,765,290,251,65,1085,866,1371,460,1268
"COG3460",1,0,0,2,2,1,0,0,0,0
"COG3463",10,27,25,6,3,27,31,64,26,7
"COG3464",251,474,446,440,562,868,686,198,290,532
"COG3467",272,225,165,274,144,242,242,210,169,191
"COG3468",55,283,326,129,293,108,470,957,288,856
"COG3469",26,3,0,0,0,15,6,2,1,2
"COG3470",2,2,0,11,2,3,0,1,7,1
"COG3471",0,0,2,0,0,0,0,0,2,0
"COG3472",255,89,66,52,1,188,31,266,68,75
"COG3473",0,0,0,1,12,0,1,1,0,0
"COG3475",323,313,284,403,381,651,511,906,313,387
"COG3476",35,90,78,45,54,52,42,52,66,66
"COG3477",0,0,0,2,8,2,0,0,1,1
"COG3478",2,1,4,2,2,2,1,2,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,1,0,43,0,23,1,17,0,29
"COG3481",380,244,178,118,96,373,314,467,201,311
"COG3484",0,0,0,0,0,0,1,0,1,0
"COG3485",0,0,0,0,0,0,0,0,3,0
"COG3486",0,0,19,2,0,0,0,0,1,40
"COG3487",47,48,232,204,99,24,83,74,69,62
"COG3488",70,232,437,241,161,53,155,151,232,104
"COG3491",0,0,0,0,0,0,0,0,10,0
"COG3493",4,22,25,17,42,12,20,63,17,6
"COG3494",20,12,25,14,25,20,51,16,12,10
"COG3496",0,0,0,1,0,0,0,0,2,0
"COG3497",320,42,92,40,139,5,22,26,10,84
"COG3498",7,10,12,6,31,7,15,31,9,74
"COG3499",0,0,0,1,9,1,0,0,0,24
"COG3500",245,29,84,30,157,8,45,51,25,126
"COG3501",5,247,49,158,178,17,105,191,239,146
"COG3503",84,46,25,31,0,64,49,53,109,23
"COG3504",0,1,5,0,11,7,4,5,6,1
"COG3505",3819,2921,2079,2237,1732,1859,1938,2436,3544,3406
"COG3506",22,63,68,110,108,13,22,16,15,10
"COG3507",1096,2066,2669,2426,3337,1333,1946,1430,2834,647
"COG3509",34,57,30,5,0,14,22,7,2,3
"COG3512",35,71,44,81,7,82,45,32,71,43
"COG3513",268,492,272,467,245,750,267,535,304,289
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",6,3,0,12,24,5,0,1,13,82
"COG3516",3,5,2,7,18,0,1,0,0,15
"COG3517",1,1,3,5,14,6,2,1,7,32
"COG3518",0,0,0,1,2,3,0,0,3,6
"COG3519",2,5,1,15,19,6,0,2,8,41
"COG3520",0,0,0,5,11,2,1,1,5,22
"COG3521",0,1,1,2,1,1,0,0,3,14
"COG3522",0,5,2,13,7,4,1,2,6,30
"COG3523",2,1,3,7,14,3,1,1,14,75
"COG3524",5,1,9,1,11,2,0,2,0,27
"COG3525",982,3055,4017,3524,5171,1491,1597,1150,4003,2031
"COG3527",19,0,1,12,0,6,8,1,5,4
"COG3528",16,5,0,0,0,0,0,0,2,6
"COG3529",1,0,0,0,1,2,0,1,1,7
"COG3530",1,0,0,2,8,0,0,0,0,11
"COG3533",856,1809,1693,1582,3450,970,1178,822,2016,803
"COG3534",526,990,1088,985,1581,667,935,636,1184,583
"COG3535",38,7,5,17,11,14,24,11,34,80
"COG3536",0,11,2,2,0,2,3,1,0,0
"COG3537",1099,4035,3933,4200,7125,1477,2489,1989,3887,2096
"COG3538",149,339,361,391,673,235,225,393,485,150
"COG3539",11,4,5,78,124,35,5,4,40,238
"COG3541",27,20,6,16,50,43,33,8,5,89
"COG3542",6,18,16,12,6,1,11,17,3,23
"COG3543",28,24,12,16,8,84,27,36,56,46
"COG3544",1,3,1,3,8,6,4,0,3,1
"COG3545",3,1,0,0,0,42,0,16,0,16
"COG3546",204,219,56,46,53,168,120,144,133,258
"COG3547",1569,988,1062,1453,931,1357,1176,827,1314,1554
"COG3548",1,0,0,4,0,1,4,1,0,42
"COG3549",2,11,0,6,2,16,4,0,1,18
"COG3550",359,604,1192,448,263,514,731,708,531,450
"COG3552",29,0,1,0,0,1,1,1,0,36
"COG3555",2,0,0,0,0,0,0,0,2,0
"COG3557",2,0,0,0,0,25,0,23,1,24
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",54,127,174,111,214,67,103,109,194,97
"COG3561",65,67,16,11,11,21,46,51,68,75
"COG3562",0,3,10,10,17,1,0,14,0,33
"COG3563",1,0,18,11,35,2,1,0,2,26
"COG3566",49,3,3,4,23,15,75,3,20,13
"COG3567",112,6,7,18,13,27,56,21,16,15
"COG3568",367,655,753,686,1241,327,403,444,668,388
"COG3570",1,1,2,7,10,0,1,15,0,0
"COG3572",19,5,36,63,0,40,14,16,57,8
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",2,1,2,30,1,2,1,3,1,0
"COG3579",189,390,550,661,598,353,336,340,505,198
"COG3580",819,701,471,480,299,1265,1035,1189,509,850
"COG3581",692,619,454,431,288,1143,1000,1123,397,856
"COG3583",290,123,32,99,3,209,132,157,148,226
"COG3584",374,135,44,119,36,87,47,64,27,101
"COG3585",0,4,1,7,5,2,3,0,0,0
"COG3586",26,20,2,72,108,52,97,47,9,122
"COG3587",192,677,376,245,269,258,442,616,111,254
"COG3588",0,4,2,0,7,6,18,0,2,60
"COG3589",26,22,14,12,5,41,28,20,8,11
"COG3590",170,385,669,580,480,75,141,100,165,82
"COG3591",27,20,17,11,7,77,30,49,5,52
"COG3592",0,0,4,3,2,1,0,4,0,7
"COG3593",193,65,113,121,250,203,297,87,40,174
"COG3594",182,274,445,314,310,315,452,265,535,183
"COG3595",5,11,1,0,1,1,20,58,16,39
"COG3596",8,49,8,6,29,6,16,3,63,29
"COG3597",3,21,0,0,0,1,0,3,4,0
"COG3598",27,48,9,34,0,141,11,25,31,19
"COG3599",174,92,26,52,1,117,84,140,46,254
"COG3600",19,43,50,43,0,25,33,19,20,6
"COG3601",295,122,77,121,35,221,162,146,185,160
"COG3602",1,2,14,10,31,0,6,0,3,7
"COG3603",4,8,1,2,9,8,29,26,1,11
"COG3604",136,218,383,157,170,114,220,106,218,209
"COG3605",2,1,6,6,6,1,0,0,3,40
"COG3608",49,138,105,47,79,116,210,210,89,95
"COG3609",3,0,2,10,0,4,1,0,1,0
"COG3610",117,120,120,123,167,162,125,112,112,128
"COG3611",15,5,0,1,1,51,1,34,4,42
"COG3613",0,0,1,13,1,5,7,8,0,33
"COG3615",1,1,0,1,6,14,2,0,1,11
"COG3616",20,35,26,32,36,11,14,10,20,23
"COG3617",373,222,177,243,125,159,270,194,91,448
"COG3618",14,2,0,0,12,3,1,2,1,1
"COG3619",154,167,99,109,76,326,279,219,152,188
"COG3621",5,2,1,0,0,0,121,1,2,0
"COG3622",13,14,9,23,19,5,19,5,3,57
"COG3623",37,3,4,6,60,12,5,5,15,36
"COG3624",6,1,0,3,6,2,1,2,4,40
