"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG2942",419,788,458,455,403,847,241,590,570,348
"COG2943",2,8,0,3,3,5,3,7,1,91
"COG2944",10,8,15,1,4,6,10,3,7,34
"COG2945",7,1,0,0,0,0,0,0,0,0
"COG2946",145,60,265,127,106,244,867,34,56,129
"COG2947",0,2,0,0,1,2,0,4,1,0
"COG2948",3,0,0,1,3,0,0,13,9,0
"COG2949",12,13,12,14,8,166,24,27,96,61
"COG2951",2,8,0,2,0,10,5,10,10,30
"COG2954",185,185,253,180,222,197,289,215,182,161
"COG2956",10,6,0,1,2,2,2,17,3,26
"COG2957",288,390,362,242,196,434,384,254,331,172
"COG2958",3,0,0,8,0,5,34,1,0,2
"COG2959",2,0,0,0,0,1,0,2,1,9
"COG2960",0,4,0,1,0,5,1,0,0,6
"COG2961",32,102,45,26,32,187,15,15,74,79
"COG2962",3,11,0,9,10,20,12,20,16,23
"COG2963",289,85,105,362,250,332,174,124,167,506
"COG2964",57,51,37,101,132,46,63,60,86,87
"COG2965",5,5,0,0,0,3,2,6,0,17
"COG2966",486,395,415,426,473,421,550,483,405,454
"COG2967",0,4,0,0,0,2,2,2,0,17
"COG2968",50,24,10,28,35,27,16,32,20,48
"COG2969",4,6,0,3,0,2,6,7,2,32
"COG2971",23,9,32,49,26,26,18,18,15,21
"COG2972",2634,1110,3867,2386,1788,1666,5562,1528,2058,2575
"COG2973",1,2,0,0,0,0,0,2,0,2
"COG2974",1,6,0,2,0,5,3,5,1,35
"COG2975",1,0,0,0,0,1,1,1,0,2
"COG2976",4,5,0,1,0,3,0,8,3,22
"COG2977",0,2,0,0,0,2,3,1,0,13
"COG2978",182,279,149,205,138,350,112,198,289,204
"COG2979",0,4,0,0,0,0,3,4,1,19
"COG2980",4,1,0,1,0,0,2,4,0,19
"COG2981",2,12,1,82,7,1,2,1,2,9
"COG2982",1,22,0,2,1,9,10,32,1,143
"COG2983",0,2,0,0,0,2,2,2,0,16
"COG2984",288,237,281,219,257,94,428,205,277,349
"COG2985",1444,2100,1329,1703,1428,2065,891,2172,1489,1597
"COG2986",513,702,412,384,406,592,116,575,433,426
"COG2987",301,569,331,394,408,451,110,593,409,433
"COG2988",1,3,0,1,0,4,2,2,0,20
"COG2989",22,111,80,68,23,116,143,41,31,64
"COG2990",3,20,0,22,7,10,9,10,3,17
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,0,16,0,16,4,2,1,41
"COG2994",1,2,0,5,4,3,0,2,2,0
"COG2995",1,7,0,0,1,10,7,10,2,93
"COG2996",355,254,347,356,286,365,435,266,295,254
"COG2998",12,8,2,6,5,2,1,2,0,2
"COG2999",0,2,0,0,0,4,1,3,0,26
"COG3001",1,4,1,0,0,0,1,2,4,5
"COG3004",227,244,243,254,185,214,102,299,226,292
"COG3005",69,84,40,85,56,148,20,105,70,103
"COG3006",0,4,0,1,0,2,4,4,1,39
"COG3007",31,5,15,14,48,16,10,2,23,5
"COG3008",4,21,0,9,3,13,15,19,3,101
"COG3009",0,0,0,1,0,4,3,6,0,34
"COG3010",102,67,80,57,36,69,87,74,47,187
"COG3012",1,8,0,6,3,5,4,5,4,20
"COG3013",0,3,0,0,0,3,1,3,0,30
"COG3014",3,0,1,68,3,0,1,0,2,0
"COG3015",91,83,102,72,62,296,78,115,76,125
"COG3016",64,23,4,81,63,56,40,95,68,134
"COG3017",2,1,0,1,0,1,9,4,7,22
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",305,385,163,306,187,259,233,280,209,168
"COG3022",192,222,195,311,197,282,268,188,242,153
"COG3023",446,917,463,496,380,742,390,493,565,360
"COG3024",3,1,0,2,0,0,0,3,3,0
"COG3025",52,24,3,31,35,27,3,28,27,50
"COG3026",1,5,0,1,0,2,6,3,1,28
"COG3027",4,1,1,4,8,8,2,12,14,24
"COG3028",4,1,0,2,0,5,2,7,2,23
"COG3029",1,3,0,1,0,0,4,3,1,12
"COG3030",0,0,0,0,0,4,1,1,0,13
"COG3031",0,6,0,1,1,8,1,7,0,30
"COG3033",101,163,64,277,197,54,52,125,203,88
"COG3034",4,7,0,55,8,3,10,9,2,10
"COG3036",2,1,0,1,0,0,0,0,0,2
"COG3037",83,41,98,82,43,62,22,15,18,55
"COG3038",0,7,0,0,2,13,8,6,4,55
"COG3039",191,326,219,125,53,132,212,2056,146,392
"COG3040",37,101,77,161,35,174,35,71,118,95
"COG3041",319,49,108,64,82,21,84,73,75,40
"COG3042",0,0,0,0,0,3,0,2,2,11
"COG3043",3,1,0,0,0,3,3,7,1,19
"COG3044",87,46,132,56,60,40,125,31,55,89
"COG3045",13,3,0,1,3,1,1,5,1,19
"COG3047",0,4,0,1,0,0,2,1,0,8
"COG3048",18,38,31,22,38,14,11,20,27,57
"COG3049",415,487,536,497,478,656,432,481,615,412
"COG3050",0,0,0,0,0,1,1,0,0,14
"COG3051",38,191,78,34,64,38,28,58,42,185
"COG3052",9,36,14,9,18,14,13,16,7,34
"COG3053",17,43,19,12,24,13,30,20,9,109
"COG3054",1,2,0,1,0,9,6,2,2,20
"COG3055",236,253,145,128,117,70,32,96,20,43
"COG3056",1,2,0,1,0,6,2,4,0,29
"COG3057",0,1,0,0,0,0,0,1,0,5
"COG3058",7,11,0,2,3,1,1,3,2,11
"COG3059",152,139,152,139,125,188,63,187,177,124
"COG3060",0,4,0,1,1,6,3,2,0,10
"COG3061",2,1,0,0,0,0,0,0,0,14
"COG3062",0,0,0,0,0,1,0,2,1,13
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,0,0,4,0,1,2,18
"COG3065",0,3,0,0,0,1,1,4,0,18
"COG3066",1,2,0,2,0,0,4,3,0,21
"COG3067",1,3,0,4,0,2,3,7,0,52
"COG3068",1,4,0,1,0,4,2,10,2,30
"COG3069",129,177,65,66,37,31,214,157,63,68
"COG3070",23,16,58,28,41,23,156,22,58,43
"COG3071",3,9,0,3,2,4,6,6,1,25
"COG3072",1,8,0,3,0,9,11,15,1,66
"COG3073",0,0,0,1,0,3,0,5,0,18
"COG3074",2,4,0,0,0,1,1,3,0,7
"COG3075",11,13,1,121,60,7,12,91,98,33
"COG3076",1,3,0,0,0,4,5,0,0,21
"COG3077",97,62,132,46,137,19,274,84,111,104
"COG3078",0,1,0,0,0,2,0,0,0,9
"COG3079",0,3,0,0,0,4,3,7,0,22
"COG3080",0,1,0,1,0,1,1,2,0,12
"COG3081",4,3,0,0,6,2,3,4,0,45
"COG3082",0,2,0,0,0,1,0,4,0,9
"COG3083",65,68,26,149,53,22,16,114,46,63
"COG3084",2,4,0,0,0,4,9,5,0,19
"COG3085",1,4,0,1,0,6,6,0,0,29
"COG3086",0,20,0,2,1,4,1,0,1,20
"COG3087",8,4,0,1,1,1,0,1,0,10
"COG3088",8,5,0,1,1,4,7,20,2,61
"COG3089",0,0,0,1,0,1,1,0,0,11
"COG3090",199,154,120,184,144,31,117,92,40,95
"COG3091",1,0,0,8,0,1,3,3,0,20
"COG3092",1,2,0,0,0,2,3,2,0,19
"COG3093",125,117,15,59,48,122,68,31,43,62
"COG3094",0,1,0,0,0,2,1,4,0,19
"COG3095",0,5,0,1,0,1,3,3,1,17
"COG3096",2,6,1,5,2,9,7,20,3,116
"COG3097",0,0,0,1,0,2,2,2,0,12
"COG3098",0,1,0,0,0,4,1,2,2,14
"COG3099",0,2,0,0,0,0,1,0,0,4
"COG3100",1,2,0,1,0,2,3,2,2,23
"COG3101",2,2,0,1,0,2,0,2,0,23
"COG3102",0,0,0,1,1,2,3,3,0,11
"COG3103",100,68,220,38,114,37,93,53,61,158
"COG3104",307,465,302,714,438,762,238,617,613,397
"COG3105",0,1,0,1,0,0,1,1,2,5
"COG3106",1,3,0,1,0,3,1,8,2,41
"COG3107",2,9,0,7,2,7,3,10,1,57
"COG3108",1,0,0,0,0,4,2,2,0,18
"COG3109",0,5,0,1,0,1,2,6,0,21
"COG3110",0,2,0,0,0,2,1,2,0,17
"COG3111",7,2,0,0,0,12,4,10,2,37
"COG3112",0,0,0,0,0,2,2,2,0,11
"COG3113",0,1,0,1,0,2,1,1,1,17
"COG3114",0,0,0,0,0,2,0,1,0,7
"COG3115",0,2,0,0,0,0,1,0,0,6
"COG3116",1,1,0,0,1,6,1,2,1,23
"COG3117",8,6,0,2,1,4,3,2,5,21
"COG3118",1,2,0,1,0,1,1,2,0,14
"COG3119",3661,5838,4962,4852,3111,7059,1907,5427,5617,4372
"COG3120",1,1,0,1,1,5,3,1,0,17
"COG3121",4,13,2,7,1,10,21,9,1,68
"COG3122",0,4,0,0,0,2,0,3,0,20
"COG3123",0,2,0,2,0,8,2,4,0,10
"COG3124",18,43,9,48,50,8,0,12,13,8
"COG3125",0,0,0,0,0,3,0,1,0,10
"COG3126",0,1,0,0,0,2,1,3,0,13
"COG3127",1,11,2,1,1,1,3,7,1,58
"COG3128",0,1,0,0,0,2,2,5,2,18
"COG3129",29,60,39,31,13,140,15,21,68,68
"COG3130",0,0,0,0,0,0,2,1,0,4
"COG3131",1,9,0,1,0,10,11,18,1,82
"COG3132",0,3,0,0,0,5,3,1,3,13
"COG3133",0,0,0,1,7,5,1,2,0,14
"COG3134",0,2,0,0,1,3,0,4,0,15
"COG3135",0,1,2,1,1,0,1,1,0,8
"COG3136",0,0,1,0,0,2,1,1,0,6
"COG3137",1,2,0,0,0,1,1,1,1,10
"COG3138",0,4,0,0,0,1,1,1,1,30
"COG3139",0,0,0,0,0,4,1,1,0,9
"COG3140",0,1,0,0,0,0,0,2,0,7
"COG3141",0,3,0,0,0,3,0,4,0,16
"COG3142",147,137,208,237,157,189,237,213,177,200
"COG3143",0,1,0,0,0,4,3,5,0,31
"COG3144",21,12,11,0,21,7,37,4,19,86
"COG3145",1,0,0,1,0,2,5,2,0,22
"COG3147",0,1,0,0,0,2,2,2,0,6
"COG3148",0,4,0,0,1,0,0,1,1,7
"COG3149",0,1,0,0,0,3,0,2,0,10
"COG3150",4,8,1,9,1,3,6,48,5,41
"COG3151",0,2,0,0,0,4,4,4,0,22
"COG3152",40,55,62,45,24,110,37,43,59,48
"COG3153",60,117,96,151,104,142,90,101,201,96
"COG3154",0,2,0,0,0,2,4,2,1,20
"COG3155",2,1,0,3,14,0,1,2,3,11
"COG3156",0,2,0,0,1,8,3,5,1,70
"COG3157",0,1,0,0,1,14,12,15,3,20
"COG3158",4,10,22,39,32,7,35,15,16,61
"COG3159",1,3,0,0,0,2,0,5,1,24
"COG3160",0,3,0,1,0,1,0,4,2,21
"COG3161",0,3,0,1,0,1,4,3,2,28
"COG3162",0,0,0,1,0,1,3,0,0,18
"COG3164",23,28,0,13,1,9,8,29,19,95
"COG3165",0,7,0,0,0,1,2,7,1,40
"COG3166",2,6,0,1,7,6,3,10,8,27
"COG3169",115,90,84,138,105,161,63,149,107,65
"COG3171",2,3,0,0,0,2,5,6,2,24
"COG3172",1,4,2,26,0,4,3,6,4,24
"COG3173",0,4,6,8,9,10,1,9,6,1
"COG3174",245,378,198,158,161,426,78,346,320,198
"COG3176",461,454,433,768,471,584,373,664,472,349
"COG3177",812,543,880,928,853,1226,828,998,1043,746
"COG3178",250,375,273,271,191,243,136,332,262,184
"COG3179",2,2,0,7,1,0,0,0,2,1
"COG3180",5,18,0,13,18,14,5,24,14,19
"COG3181",127,147,80,65,87,43,100,112,75,179
"COG3182",124,247,113,237,105,149,88,177,120,99
"COG3183",10,3,0,19,3,31,40,3,10,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",143,170,154,122,151,238,94,193,149,135
"COG3188",5,51,2,12,1,101,96,96,13,411
"COG3189",87,91,82,69,100,167,59,100,79,89
"COG3190",0,3,0,0,0,2,2,2,0,12
"COG3191",67,56,59,39,53,25,148,27,45,93
"COG3192",16,39,31,25,42,26,6,16,13,41
"COG3193",8,18,36,17,13,16,38,8,13,40
"COG3194",0,1,0,1,1,0,0,0,1,15
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,14,0,17,9,10,23,27,14,52
"COG3199",3,2,0,3,5,5,0,10,3,4
"COG3201",166,141,137,220,195,245,396,237,157,136
"COG3203",82,103,0,8,1,18,27,145,52,120
"COG3204",0,2,0,0,0,1,2,2,0,27
"COG3206",383,529,244,381,393,361,181,790,293,475
"COG3208",3,1,0,2,1,11,1,12,6,0
"COG3209",673,1523,1056,573,873,916,3264,875,1072,2827
"COG3210",29,155,8,191,31,90,59,51,46,67
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",31,11,6,26,23,7,4,6,2,5
"COG3213",0,0,0,0,0,0,0,1,0,1
"COG3214",0,5,0,6,0,6,1,8,2,40
"COG3216",0,0,0,1,3,0,0,0,0,0
"COG3217",1,6,0,0,0,3,1,5,0,41
"COG3218",0,0,0,0,0,0,0,0,0,25
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",29,15,15,29,65,24,32,35,36,42
"COG3222",7,8,7,4,4,3,7,10,2,2
"COG3223",1,5,1,1,0,2,7,6,1,18
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",287,325,525,457,302,526,382,147,376,248
"COG3226",0,3,0,0,0,1,1,2,0,29
"COG3227",0,0,40,0,0,0,0,0,1,2
"COG3228",0,2,0,1,1,2,1,5,0,17
"COG3231",1,8,4,17,3,1,0,17,9,0
"COG3232",0,1,0,0,0,3,3,1,2,24
"COG3234",0,1,0,0,0,1,4,4,0,27
"COG3236",106,7,59,44,35,19,85,14,29,42
"COG3237",0,1,1,3,0,4,0,1,0,10
"COG3238",24,16,57,20,48,20,55,14,21,37
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,1,0,3,1,10
"COG3246",69,28,20,123,81,18,35,53,40,28
"COG3247",4,8,0,1,20,10,2,8,8,31
"COG3248",0,3,0,0,0,4,3,1,0,17
"COG3250",12521,16325,9647,8746,8350,13754,6182,12848,12016,11190
"COG3251",0,1,0,0,0,0,0,0,0,3
"COG3252",0,3,0,0,2,1,0,0,0,0
"COG3253",0,1,0,1,0,0,0,1,1,0
"COG3254",111,85,112,48,62,173,59,73,79,92
"COG3256",2,3,0,0,0,0,0,1,1,0
"COG3257",1,3,1,8,9,8,4,8,3,20
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",9,23,0,17,23,15,11,12,26,57
"COG3261",11,40,3,29,50,14,13,36,28,111
"COG3262",2,14,0,2,9,4,7,16,1,96
"COG3263",373,419,273,508,263,424,394,311,334,350
"COG3264",22,29,0,16,8,24,21,49,18,185
"COG3265",1,4,0,0,1,5,2,3,1,17
"COG3266",2,0,0,0,0,3,8,3,2,23
"COG3267",21,5,18,4,4,34,6,9,12,2
"COG3268",0,0,0,0,0,0,1,8,0,0
"COG3270",70,54,179,39,93,14,147,28,55,129
"COG3271",0,0,0,0,4,0,0,7,2,0
"COG3272",0,1,0,0,0,6,2,2,3,47
"COG3274",675,579,450,447,403,181,108,178,169,183
"COG3275",850,964,665,1199,799,1385,482,1048,1043,872
"COG3276",24,41,21,41,44,26,19,40,26,48
"COG3279",2116,1345,2665,1524,1549,1716,3649,1599,2070,1796
"COG3283",57,17,0,13,1,17,6,7,1,50
"COG3284",100,35,6,59,34,50,21,13,27,8
"COG3287",24,21,65,1,8,0,41,3,44,32
"COG3288",1,6,2,4,1,5,4,2,2,47
"COG3290",62,126,95,52,102,32,36,86,59,143
"COG3291",134,107,150,498,98,62,81,56,70,130
"COG3292",11516,16125,9796,8006,6703,18270,5515,10373,13975,8110
"COG3293",48,7,368,253,69,123,217,75,36,27
"COG3294",50,3,40,6,28,10,60,0,16,8
"COG3296",1,0,0,43,8,10,1,0,4,0
"COG3297",0,2,0,2,0,3,0,9,0,22
"COG3299",113,104,114,39,63,48,98,81,70,131
"COG3301",24,23,1,4,0,3,6,29,5,35
"COG3302",2,5,1,1,0,7,3,6,1,62
"COG3303",147,309,156,271,144,310,47,230,192,203
"COG3304",96,110,94,77,90,136,105,71,117,85
"COG3306",57,15,24,59,12,0,1,80,3,74
"COG3307",67,84,13,49,46,50,22,26,35,63
"COG3309",11,2,0,19,2,17,0,0,1,1
"COG3311",0,2,0,0,0,3,4,4,0,8
"COG3312",0,4,0,0,0,7,3,1,0,16
"COG3313",0,1,0,1,0,0,1,0,0,8
"COG3314",171,78,193,105,252,66,337,91,176,156
"COG3315",152,89,125,85,223,42,92,81,105,112
"COG3316",43,32,2,7,6,11,20,30,1,215
"COG3317",10,1,0,2,0,4,0,9,4,32
"COG3318",4,4,0,1,0,2,0,0,1,6
"COG3319",0,35,0,3,0,3,6,26,5,71
"COG3320",36,38,258,67,52,24,64,3,66,4
"COG3321",35,28,307,23,2,1,0,3,2,2
"COG3323",166,132,106,238,147,223,63,161,205,76
"COG3324",20,56,34,134,18,118,27,19,40,33
"COG3325",76,140,74,24,89,94,68,392,205,187
"COG3326",30,9,81,26,104,67,104,46,51,81
"COG3327",0,0,0,0,0,3,2,5,0,26
"COG3328",323,150,190,327,186,518,1237,802,937,689
"COG3330",0,0,0,0,18,0,0,0,0,0
"COG3331",67,21,72,45,60,12,189,21,31,46
"COG3333",210,199,121,132,142,58,105,259,143,350
"COG3335",125,35,71,103,126,131,314,55,60,77
"COG3338",1,0,0,8,0,0,0,0,0,0
"COG3339",19,3,2,22,4,7,9,6,2,1
"COG3340",236,78,249,98,247,201,459,75,246,129
"COG3341",179,166,234,204,184,193,264,209,233,236
"COG3343",2,0,1,16,0,1,0,0,0,0
"COG3344",2039,1427,2568,3058,2127,3813,3928,3302,2627,2211
"COG3345",1378,1317,1489,806,785,1419,1662,963,974,782
"COG3347",4,6,18,18,18,4,12,5,7,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",64,28,108,20,81,23,200,13,60,55
"COG3366",3,6,0,5,8,3,1,4,2,0
"COG3369",8,3,1,35,31,25,2,0,39,21
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",294,167,170,224,414,210,278,433,486,756
"COG3379",0,1,5,3,8,6,0,1,4,0
"COG3381",11,14,2,2,3,6,8,11,1,57
"COG3382",76,124,89,110,117,148,111,158,122,68
"COG3383",38,18,30,25,9,77,35,76,41,21
"COG3384",0,7,0,3,1,7,4,3,3,46
"COG3385",699,393,522,1500,788,217,3723,474,815,240
"COG3386",91,88,95,124,112,65,50,88,170,109
"COG3387",220,224,160,107,179,186,71,187,53,109
"COG3391",120,157,282,345,136,703,148,335,261,254
"COG3392",54,146,109,79,106,16,52,7,55,3
"COG3393",7,3,34,13,2,12,6,3,55,2
"COG3394",54,54,31,72,44,20,24,67,37,42
"COG3395",191,43,47,81,67,87,262,107,80,222
"COG3396",0,0,0,0,0,2,5,5,0,32
"COG3397",7,5,0,0,13,1,6,1,0,0
"COG3401",36,22,3,1,129,0,11,9,51,34
"COG3402",1,0,22,45,21,3,27,37,5,0
"COG3404",210,274,186,273,312,221,91,307,292,221
"COG3405",109,54,60,142,84,6,210,105,185,40
"COG3407",1,1,1,16,0,0,1,2,1,0
"COG3408",730,797,524,923,546,576,717,667,694,512
"COG3409",98,87,82,37,286,77,428,124,239,212
"COG3410",35,34,13,41,15,7,121,4,180,107
"COG3411",4,3,0,36,23,17,10,27,33,4
"COG3412",13,4,1,12,2,18,9,11,1,34
"COG3414",45,13,26,32,5,29,8,9,4,32
"COG3415",0,0,4,0,0,0,2,1,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,5,2,62,5,3,3,2,5,20
"COG3418",0,1,0,0,0,2,2,0,0,11
"COG3420",0,3,0,0,0,0,0,20,0,0
"COG3421",0,0,1,0,4,0,1,2,0,0
"COG3422",0,0,0,1,4,0,2,7,1,16
"COG3423",0,0,0,0,0,4,1,6,0,8
"COG3425",0,0,1,19,0,0,1,1,0,0
"COG3426",253,353,231,272,394,233,123,306,276,306
"COG3428",6,6,6,21,20,0,1,7,4,0
"COG3429",0,0,1,0,0,0,1,0,1,0
"COG3433",1,13,0,1,1,4,2,13,1,34
"COG3434",19,12,29,29,19,3,4,6,8,15
"COG3436",1534,1412,3069,785,1360,4126,1655,2197,1513,3657
"COG3437",638,757,647,496,959,632,628,656,652,844
"COG3439",22,88,11,167,14,72,6,52,25,58
"COG3440",1,2,0,3,8,3,20,9,58,33
"COG3442",16,10,99,32,97,10,26,7,44,24
"COG3443",0,0,8,4,18,10,13,36,8,33
"COG3444",158,77,136,127,59,80,77,99,58,158
"COG3445",2,3,0,2,1,1,1,3,0,15
"COG3447",0,3,0,0,0,10,4,11,3,52
"COG3448",15,6,0,4,0,8,0,1,0,0
"COG3449",195,307,169,233,191,541,96,423,395,199
"COG3450",1,0,0,0,0,2,0,1,0,0
"COG3451",2831,3031,3308,2010,4462,2146,2674,3396,2503,2516
"COG3452",113,30,111,31,110,12,186,10,54,60
"COG3454",17,6,3,10,12,4,3,18,8,32
"COG3455",0,3,0,0,1,0,3,7,1,0
"COG3456",0,5,0,0,0,0,1,5,2,0
"COG3457",30,6,43,15,61,9,9,15,20,58
"COG3458",363,525,417,289,183,510,179,415,340,329
"COG3459",480,256,533,162,961,78,1460,262,475,481
"COG3460",1,0,0,0,1,4,0,1,0,19
"COG3463",17,9,78,25,28,2,53,11,5,26
"COG3464",295,1198,2176,652,1255,1447,2262,1799,786,1228
"COG3467",306,229,282,233,210,220,458,254,264,234
"COG3468",56,136,1,84,129,213,115,405,363,1511
"COG3469",1,0,0,0,0,0,0,4,1,0
"COG3470",0,1,0,0,0,0,0,0,1,3
"COG3471",3,0,0,1,0,0,0,0,0,0
"COG3472",52,41,25,39,79,7,215,28,30,3
"COG3473",0,0,0,9,4,5,0,3,0,1
"COG3475",448,360,725,454,321,556,530,287,370,326
"COG3476",102,58,84,17,73,91,82,45,44,82
"COG3477",0,1,0,0,0,1,3,8,2,0
"COG3478",0,7,4,4,5,1,1,0,2,0
"COG3479",1,0,0,1,0,0,0,0,0,1
"COG3480",2,1,2,11,1,0,0,0,10,0
"COG3481",208,96,221,107,260,64,255,136,168,196
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,14,0,0,0,0,0,0,2,1
"COG3487",85,177,89,177,114,228,33,176,277,62
"COG3488",159,303,110,222,160,178,129,238,254,62
"COG3491",1,0,0,0,0,1,0,0,0,1
"COG3493",30,160,43,14,35,15,30,71,16,8
"COG3494",54,26,0,15,16,20,8,15,11,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",46,59,16,177,74,43,71,70,22,222
"COG3498",4,5,7,1,23,9,2,15,10,64
"COG3499",0,2,0,0,0,1,1,0,0,28
"COG3500",47,44,18,168,36,39,70,55,36,175
"COG3501",9,20,104,38,5,131,55,412,93,1073
"COG3503",33,26,34,12,57,9,36,23,40,53
"COG3504",3,3,0,1,1,2,1,6,8,0
"COG3505",2053,2454,2830,1936,3092,3658,2372,2694,2281,1557
"COG3506",49,38,73,74,31,183,43,135,71,60
"COG3507",3672,4685,2509,1954,1682,3174,1854,2655,2913,2345
"COG3509",2,10,0,15,16,0,31,0,4,2
"COG3512",33,30,76,85,79,21,143,53,118,24
"COG3513",159,344,608,339,656,64,584,275,729,250
"COG3514",0,3,0,0,0,0,2,2,0,0
"COG3515",1,8,0,0,1,7,17,13,2,3
"COG3516",4,4,0,3,5,2,3,3,2,0
"COG3517",2,14,0,4,2,3,13,17,3,1
"COG3518",0,5,0,0,0,0,1,1,1,1
"COG3519",1,8,0,1,1,4,11,10,4,4
"COG3520",0,8,0,1,0,2,2,5,0,1
"COG3521",0,2,0,2,0,0,4,9,0,0
"COG3522",1,5,0,2,3,2,5,8,1,1
"COG3523",3,7,0,4,0,0,6,7,1,1
"COG3524",8,7,0,1,5,1,0,2,1,0
"COG3525",3040,4405,3072,3258,2685,4794,1914,3905,3236,3468
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,10,0,0,0,1,7,0
"COG3528",0,0,0,0,3,0,0,0,0,0
"COG3529",0,0,0,0,0,1,1,0,0,5
"COG3530",0,1,0,0,3,0,2,1,2,14
"COG3533",3445,3180,2246,1510,1168,2707,1083,2257,2044,2169
"COG3534",1427,1766,1107,890,702,1292,851,924,1271,1175
"COG3535",6,3,4,8,18,6,11,6,25,1
"COG3536",2,3,0,2,0,0,0,1,0,0
"COG3537",3965,6370,3736,4006,2889,6632,1906,3978,5436,3769
"COG3538",491,808,358,466,366,783,182,546,762,391
"COG3539",2,42,0,4,6,49,61,39,11,265
"COG3541",16,7,35,34,14,8,11,7,8,3
"COG3542",5,10,0,4,9,0,3,0,10,0
"COG3543",27,23,96,4,18,5,26,42,26,31
"COG3544",31,3,0,21,3,17,0,8,2,0
"COG3545",0,0,0,0,0,0,0,0,7,0
"COG3546",50,56,129,58,151,49,62,149,173,64
"COG3547",1190,960,1111,1713,1051,1025,1710,1330,1037,1767
"COG3548",2,0,3,13,0,0,1,0,0,0
"COG3549",3,2,1,0,0,0,3,2,0,15
"COG3550",1530,773,720,921,1334,1534,899,623,573,587
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,8,13,2,2,4,0,10,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",159,167,141,205,132,188,75,177,168,109
"COG3561",1,6,8,97,29,2,64,50,10,46
"COG3562",11,3,0,3,1,4,1,5,4,0
"COG3563",7,6,0,0,1,1,0,4,3,0
"COG3566",2,30,2,30,0,12,0,2,10,68
"COG3567",0,26,0,7,1,16,3,2,21,115
"COG3568",564,1020,806,683,692,1108,323,820,719,632
"COG3570",2,8,1,12,1,0,0,9,2,0
"COG3572",17,6,8,23,15,0,5,3,13,29
"COG3575",0,0,0,6,0,0,0,1,0,0
"COG3576",5,3,2,1,1,0,1,0,4,0
"COG3579",523,764,463,526,417,559,284,743,588,364
"COG3580",697,384,751,253,770,173,840,224,567,636
"COG3581",656,353,640,230,740,163,809,209,548,443
"COG3583",96,55,134,25,144,17,49,79,106,161
"COG3584",125,67,176,51,176,180,64,114,129,191
"COG3585",5,1,4,0,3,0,6,1,3,0
"COG3586",51,2,75,8,32,178,3,22,28,124
"COG3587",214,357,858,109,610,262,235,517,341,759
"COG3588",1,0,6,16,12,5,5,3,1,1
"COG3589",44,4,25,20,20,15,5,9,5,47
"COG3590",358,572,312,628,416,330,406,675,516,244
"COG3591",7,12,11,1,10,2,87,42,34,45
"COG3592",0,0,0,3,1,3,1,4,1,5
"COG3593",83,54,179,218,144,165,181,75,112,195
"COG3594",562,276,355,187,493,540,223,293,495,287
"COG3595",17,0,2,1,21,9,1,0,3,1
"COG3596",8,18,9,12,9,2,8,75,30,16
"COG3597",6,3,3,0,1,0,0,6,3,1
"COG3598",1,1,2,0,16,30,13,17,24,25
"COG3599",10,11,22,18,37,12,28,26,86,56
"COG3600",93,78,77,36,17,6,134,350,64,34
"COG3601",117,49,143,91,125,48,179,98,118,153
"COG3602",0,6,0,0,1,11,1,15,2,7
"COG3603",5,9,4,4,6,2,3,1,3,3
"COG3604",76,130,34,42,79,89,142,301,201,714
"COG3605",0,6,0,2,0,8,3,1,0,38
"COG3608",89,57,117,48,142,41,88,54,75,49
"COG3609",0,2,0,3,7,1,1,0,0,19
"COG3610",115,108,120,123,113,164,210,100,144,170
"COG3611",4,0,2,7,1,7,1,1,15,3
"COG3613",1,0,26,4,5,1,1,16,9,0
"COG3615",0,0,0,6,0,2,1,5,1,19
"COG3616",36,15,5,74,33,24,5,38,12,23
"COG3617",51,50,87,116,218,113,115,256,137,92
"COG3618",4,7,0,5,4,4,10,4,3,1
"COG3619",179,75,193,82,172,50,255,108,149,167
