"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG2938",6,1,0,2,3,0,0,1,1,0
"COG2939",2,1,25,0,0,0,0,0,0,2
"COG2942",556,413,277,839,306,219,461,572,331,408
"COG2943",28,2,0,14,6,0,4,8,7,1
"COG2944",38,7,10,6,19,4,0,3,82,5
"COG2945",0,0,0,1,1,0,0,0,0,0
"COG2946",29,90,226,81,303,81,130,48,313,104
"COG2947",3,0,0,1,0,6,2,3,6,1
"COG2948",10,0,96,0,12,6,3,8,14,5
"COG2949",55,83,0,28,41,17,9,8,10,22
"COG2951",10,5,1,11,11,10,2,5,3,2
"COG2954",243,181,240,168,223,273,200,207,204,200
"COG2956",8,3,1,10,7,18,4,13,5,0
"COG2957",319,228,150,382,238,328,286,256,189,230
"COG2958",0,218,0,4,0,0,10,0,62,1
"COG2959",5,1,1,1,5,1,1,2,3,0
"COG2960",5,0,0,0,2,0,0,2,0,0
"COG2961",35,18,1,122,17,21,28,25,24,32
"COG2962",28,9,128,16,36,34,23,29,48,33
"COG2963",516,83,435,85,336,172,392,134,188,241
"COG2964",91,69,257,57,108,43,97,52,66,138
"COG2965",11,5,0,5,3,3,1,3,3,0
"COG2966",575,414,305,452,582,448,454,528,497,459
"COG2967",7,0,0,2,2,1,2,4,3,0
"COG2968",43,21,102,29,32,32,27,25,24,32
"COG2969",17,2,0,4,6,11,0,4,9,0
"COG2971",6,6,18,16,39,12,44,19,40,34
"COG2972",1215,2936,2946,1114,4471,3681,2555,1459,2634,1802
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",23,1,0,6,12,1,4,5,8,1
"COG2975",4,0,0,2,3,3,0,1,3,0
"COG2976",13,1,0,7,4,18,0,4,7,0
"COG2977",12,0,0,0,1,0,0,2,9,0
"COG2978",240,192,237,290,84,95,197,217,149,112
"COG2979",10,2,0,9,5,2,0,4,3,0
"COG2980",4,2,0,3,4,5,1,1,4,0
"COG2981",5,4,1,11,6,3,81,3,3,5
"COG2982",49,8,0,16,4,2,0,16,11,2
"COG2983",7,0,0,2,2,1,0,5,2,0
"COG2984",219,244,335,225,414,364,215,243,496,249
"COG2985",2119,1429,319,2149,640,1096,1750,2168,1000,1408
"COG2986",360,325,84,731,185,197,378,592,273,386
"COG2987",403,408,65,561,147,162,370,618,295,378
"COG2988",1,0,0,0,0,0,0,2,1,0
"COG2989",33,31,0,120,16,34,55,54,22,14
"COG2990",31,11,115,24,26,7,25,20,35,8
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",18,0,0,10,2,0,13,5,6,0
"COG2994",4,0,0,1,0,0,3,1,9,2
"COG2995",25,3,1,8,15,2,1,6,9,1
"COG2996",370,313,308,244,314,376,371,247,191,290
"COG2998",2,3,0,10,3,2,5,1,9,5
"COG2999",8,3,0,6,1,2,0,4,3,0
"COG3001",5,1,203,3,5,1,0,0,1,0
"COG3004",215,220,377,239,146,95,225,284,124,217
"COG3005",43,60,4,74,12,109,92,90,20,52
"COG3006",14,4,0,5,5,0,0,1,2,0
"COG3007",3,36,16,5,15,23,11,1,13,49
"COG3008",51,4,0,25,18,28,9,24,20,2
"COG3009",6,0,0,3,0,0,2,1,0,0
"COG3010",16,21,75,13,52,63,67,45,125,37
"COG3012",8,6,0,9,2,7,6,3,2,1
"COG3013",14,0,0,3,24,0,0,3,1,0
"COG3014",0,5,0,2,2,1,72,0,1,2
"COG3015",172,61,36,68,49,26,81,128,52,44
"COG3016",119,51,0,24,15,32,73,80,35,69
"COG3017",7,4,0,0,2,5,3,5,0,0
"COG3019",0,0,0,0,4,0,0,0,0,0
"COG3021",341,195,31,348,105,212,323,279,145,197
"COG3022",279,202,140,216,211,196,317,207,163,193
"COG3023",400,466,53,880,135,234,456,449,313,377
"COG3024",1,0,0,1,2,2,1,1,1,0
"COG3025",27,22,2,26,21,8,31,38,49,37
"COG3026",16,1,0,5,7,3,5,6,0,2
"COG3027",13,7,0,6,7,8,13,4,15,16
"COG3028",11,6,0,3,2,15,2,9,9,5
"COG3029",7,3,0,2,4,2,0,3,1,0
"COG3030",7,0,0,0,2,0,0,0,6,0
"COG3031",11,0,0,1,5,0,0,6,0,0
"COG3033",100,131,33,155,51,54,246,133,81,210
"COG3034",7,2,23,8,3,4,80,6,9,6
"COG3036",4,1,1,1,1,0,0,0,0,0
"COG3037",25,5,587,42,51,10,82,10,43,33
"COG3038",18,4,0,4,2,1,1,9,5,0
"COG3039",24,125,9,108,144,561,124,2069,223,51
"COG3040",79,49,0,110,21,17,46,26,5,11
"COG3041",49,34,102,61,107,52,55,73,31,72
"COG3042",4,0,0,2,1,0,0,1,3,0
"COG3043",8,3,0,3,5,3,0,6,1,1
"COG3044",19,64,165,38,232,86,58,29,101,74
"COG3045",10,3,0,4,1,6,1,7,5,0
"COG3047",6,0,0,2,1,0,0,1,0,0
"COG3048",22,11,0,37,25,18,22,24,16,42
"COG3049",439,531,374,457,450,572,496,468,296,479
"COG3050",6,0,0,0,2,0,0,2,3,1
"COG3051",65,32,154,187,133,26,30,66,81,55
"COG3052",21,4,47,37,14,11,10,21,23,22
"COG3053",40,6,75,38,63,15,17,20,45,22
"COG3054",17,2,0,4,5,0,1,2,6,1
"COG3055",147,161,40,228,160,60,108,255,84,133
"COG3056",8,0,2,5,8,1,1,4,3,0
"COG3057",1,0,0,2,6,0,0,1,1,0
"COG3058",18,6,11,12,15,18,1,10,10,4
"COG3059",162,136,31,166,46,47,123,200,75,124
"COG3060",12,0,0,4,5,2,0,1,1,1
"COG3061",5,1,0,1,9,1,1,0,1,0
"COG3062",6,1,0,3,1,3,0,1,1,0
"COG3063",0,1,0,0,2,1,0,0,0,0
"COG3064",11,1,1,2,3,2,1,1,1,0
"COG3065",12,2,0,3,5,1,1,4,3,0
"COG3066",8,0,0,4,4,0,2,3,2,0
"COG3067",11,1,0,2,7,7,2,5,2,0
"COG3068",19,1,0,4,4,2,0,7,3,0
"COG3069",101,53,30,147,103,261,65,173,134,41
"COG3070",16,36,67,12,91,62,24,18,35,32
"COG3071",13,4,1,6,12,2,1,6,5,0
"COG3072",24,4,1,10,24,4,0,4,1,0
"COG3073",10,1,0,0,5,2,1,3,2,0
"COG3074",6,1,0,1,3,0,1,1,0,0
"COG3075",134,108,0,13,36,24,105,91,64,68
"COG3076",15,1,0,5,6,2,0,3,5,0
"COG3077",110,95,186,49,201,127,43,75,143,147
"COG3078",4,0,1,2,4,2,0,2,1,0
"COG3079",8,0,0,4,9,0,1,1,3,1
"COG3080",9,0,0,2,2,1,1,5,2,0
"COG3081",13,0,1,3,4,3,0,5,1,8
"COG3082",5,0,0,0,2,2,0,1,2,0
"COG3083",49,63,1,75,42,42,138,127,48,45
"COG3084",11,0,0,3,5,1,0,7,3,0
"COG3085",7,1,0,1,2,2,0,4,4,0
"COG3086",12,1,0,18,4,1,3,5,3,1
"COG3087",16,1,0,4,6,6,0,5,4,0
"COG3088",8,1,0,4,1,12,1,16,6,1
"COG3089",5,1,1,0,1,0,0,0,3,0
"COG3090",241,109,176,157,241,148,183,324,384,165
"COG3091",3,0,1,2,2,1,8,2,1,0
"COG3092",7,0,0,4,2,3,2,6,1,1
"COG3093",74,31,43,107,77,44,53,42,36,45
"COG3094",10,0,0,3,3,1,1,3,2,0
"COG3095",11,1,0,1,8,2,1,4,1,0
"COG3096",34,2,0,5,21,9,6,16,5,0
"COG3097",5,2,0,0,1,0,0,1,3,0
"COG3098",8,1,0,0,5,0,2,3,0,0
"COG3099",8,0,0,3,3,1,0,3,3,0
"COG3100",5,0,0,2,3,1,0,3,3,0
"COG3101",4,1,0,3,3,1,0,3,2,1
"COG3102",4,1,0,0,6,0,2,0,1,0
"COG3103",58,203,239,75,410,247,35,48,101,127
"COG3104",653,434,64,450,157,310,727,589,254,394
"COG3105",12,0,0,0,4,0,1,4,1,0
"COG3106",9,4,1,1,10,0,0,7,0,0
"COG3107",27,0,0,5,9,1,3,10,6,0
"COG3108",9,0,0,4,5,0,0,0,1,0
"COG3109",7,0,0,0,8,2,1,2,1,0
"COG3110",14,0,0,4,3,0,0,9,1,0
"COG3111",14,3,1,9,3,5,8,5,6,2
"COG3112",5,1,0,5,2,2,0,3,1,1
"COG3113",6,0,0,2,2,1,0,2,1,0
"COG3114",1,0,0,0,0,2,0,1,1,0
"COG3115",3,0,1,5,7,3,0,0,3,0
"COG3116",6,0,0,3,0,4,1,1,3,1
"COG3117",21,4,0,8,10,7,1,8,5,0
"COG3118",3,2,154,1,7,2,0,0,1,0
"COG3119",4450,3468,815,5764,1541,2655,4841,5433,2241,3138
"COG3120",9,1,0,5,1,1,1,3,1,1
"COG3121",107,5,1,17,17,9,8,32,30,4
"COG3122",10,0,0,1,2,1,0,5,0,0
"COG3123",4,0,0,1,0,0,1,2,0,0
"COG3124",14,39,0,42,12,8,49,36,12,34
"COG3125",4,0,0,2,0,1,0,1,1,0
"COG3126",5,0,0,1,1,0,0,1,1,0
"COG3127",19,1,0,13,5,0,1,7,3,0
"COG3128",10,0,0,2,0,0,0,8,4,0
"COG3129",26,17,0,36,5,13,28,18,15,10
"COG3130",2,1,0,0,2,0,0,0,2,0
"COG3131",25,0,0,14,5,0,0,16,15,1
"COG3132",9,1,0,2,0,0,1,2,0,0
"COG3133",6,1,2,1,0,4,1,2,0,5
"COG3134",10,0,0,2,0,0,0,2,1,0
"COG3135",0,0,0,1,1,0,0,3,0,1
"COG3136",1,0,0,1,1,0,0,1,1,0
"COG3137",4,1,0,2,1,0,0,4,1,0
"COG3138",15,0,0,2,3,0,0,5,1,0
"COG3139",5,2,0,1,2,0,0,1,0,0
"COG3140",2,1,2,4,2,0,0,1,0,0
"COG3141",7,0,0,2,0,0,0,1,0,0
"COG3142",238,174,90,151,187,178,264,232,261,147
"COG3143",9,0,0,2,1,0,1,6,2,0
"COG3144",7,53,0,2,4,111,1,6,17,24
"COG3145",4,0,0,1,3,0,0,1,1,0
"COG3147",2,0,0,2,0,1,0,2,0,0
"COG3148",5,0,0,3,1,1,0,2,4,0
"COG3149",6,0,0,1,0,0,0,0,2,0
"COG3150",42,15,0,12,10,9,3,16,4,1
"COG3151",11,2,0,1,1,1,2,6,1,0
"COG3152",44,38,246,50,51,39,45,45,34,22
"COG3153",147,160,32,109,55,100,137,96,91,94
"COG3154",4,3,0,2,1,0,0,2,2,0
"COG3155",3,1,0,3,4,0,2,2,5,7
"COG3156",12,0,0,1,1,2,1,4,0,0
"COG3157",65,4,0,3,5,1,2,13,10,2
"COG3158",40,4,475,11,36,318,50,11,10,36
"COG3159",9,1,0,6,5,11,0,9,5,1
"COG3160",5,2,0,0,0,1,0,2,2,1
"COG3161",17,1,0,3,1,0,1,3,3,0
"COG3162",2,0,0,1,1,2,1,2,3,0
"COG3164",52,8,0,29,13,70,5,32,44,0
"COG3165",15,2,0,4,2,0,0,4,5,0
"COG3166",20,2,0,8,0,0,1,10,16,5
"COG3169",56,35,10,32,20,75,132,156,78,99
"COG3171",7,0,0,4,3,1,1,3,2,0
"COG3172",20,2,4,3,9,25,26,12,4,1
"COG3173",12,0,6,11,15,12,22,5,10,27
"COG3174",265,235,21,393,74,77,158,342,153,126
"COG3176",735,450,75,476,245,447,779,671,309,460
"COG3177",768,746,934,526,658,1391,902,1078,726,838
"COG3178",281,272,47,397,106,247,295,303,182,218
"COG3179",28,2,0,2,1,0,15,0,2,0
"COG3180",25,9,0,17,3,6,14,22,42,18
"COG3181",105,60,32,142,58,109,81,125,230,72
"COG3182",77,38,12,73,31,114,220,168,80,94
"COG3183",24,25,0,6,7,11,16,4,8,5
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",307,141,37,178,78,122,134,200,80,131
"COG3188",285,23,0,62,65,10,17,75,70,4
"COG3189",89,64,51,92,39,35,69,78,46,88
"COG3190",1,0,0,0,0,0,0,1,1,0
"COG3191",75,58,171,46,135,63,43,19,192,56
"COG3192",12,10,31,47,51,8,26,14,40,40
"COG3193",22,10,12,18,44,13,19,11,32,11
"COG3194",3,1,0,1,2,0,0,1,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,15,1,18,48,36,14,28,98,12
"COG3199",1,0,0,1,0,2,9,9,1,11
"COG3201",210,167,68,145,76,114,217,222,102,176
"COG3203",110,29,1,106,47,285,9,126,78,0
"COG3204",8,0,0,2,0,0,1,1,3,0
"COG3206",147,106,62,168,63,339,363,778,175,403
"COG3208",10,1,0,3,2,5,8,10,16,1
"COG3209",1196,1140,342,1496,846,291,203,312,132,279
"COG3210",65,25,82,149,55,126,173,49,50,39
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,4,11,4,27,15,10,13,22
"COG3213",0,0,1,0,2,2,0,0,0,0
"COG3214",14,2,0,2,3,13,6,9,9,0
"COG3216",0,0,0,0,0,1,0,0,0,7
"COG3217",11,2,0,4,3,2,0,8,8,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,2,3,1,0,0,0
"COG3221",23,46,111,19,29,27,24,26,42,62
"COG3222",6,0,46,4,2,0,1,1,1,0
"COG3223",15,3,0,4,6,3,1,2,1,0
"COG3224",0,0,0,0,0,0,1,0,0,3
"COG3225",197,259,191,393,461,268,498,145,406,261
"COG3226",9,1,0,0,4,0,0,2,1,0
"COG3227",0,4,0,0,1,0,0,0,6,0
"COG3228",7,1,0,4,0,0,0,3,3,0
"COG3231",22,23,2,10,0,10,28,13,10,1
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",5,2,0,2,1,0,0,3,2,0
"COG3236",35,56,22,6,53,35,46,20,29,29
"COG3237",6,0,4,1,7,0,0,3,2,0
"COG3238",5,24,15,6,15,55,15,24,44,46
"COG3239",4,0,0,0,0,0,0,0,1,0
"COG3242",9,0,0,2,0,0,0,1,1,0
"COG3246",13,36,10,27,13,9,115,42,88,90
"COG3247",11,6,217,7,2,8,2,8,2,28
"COG3248",14,1,0,2,1,0,1,5,1,0
"COG3250",3403,3511,1347,5363,1945,10180,8801,12831,8357,8337
"COG3251",5,2,0,1,0,0,0,5,1,0
"COG3252",1,0,0,3,1,1,2,10,1,2
"COG3253",0,0,0,1,10,0,0,0,0,0
"COG3254",82,54,33,72,46,91,42,61,46,74
"COG3256",0,0,2,5,22,4,0,0,0,0
"COG3257",19,2,9,4,1,3,9,8,4,10
"COG3259",0,0,0,1,0,0,0,0,0,2
"COG3260",6,7,1,14,2,6,20,18,42,22
"COG3261",44,26,1,28,13,12,36,28,52,53
"COG3262",29,0,0,13,9,15,1,6,14,6
"COG3263",420,251,135,382,213,305,528,327,245,227
"COG3264",66,22,0,28,27,9,4,16,21,4
"COG3265",17,0,0,2,3,0,0,2,2,0
"COG3266",12,0,0,6,0,1,1,4,1,0
"COG3267",7,15,60,6,13,7,4,14,21,4
"COG3268",0,0,0,0,1,0,0,5,0,0
"COG3270",75,141,130,42,252,86,49,22,236,78
"COG3271",1,0,0,0,3,1,0,1,0,5
"COG3272",13,0,0,5,1,1,1,1,1,0
"COG3274",418,282,117,535,252,246,424,524,206,408
"COG3275",1198,670,147,878,293,666,1267,1069,504,761
"COG3276",18,12,150,41,35,21,42,29,27,41
"COG3279",1538,2191,1087,1353,2332,2262,1529,1659,1662,1621
"COG3283",10,3,1,12,14,2,12,4,3,1
"COG3284",6,7,6,3,1,25,54,28,36,25
"COG3287",0,35,101,16,73,71,1,10,1,6
"COG3288",23,4,251,7,15,3,2,3,27,1
"COG3290",61,80,20,105,53,29,21,22,18,39
"COG3291",76,134,27,112,23,44,521,60,40,80
"COG3292",9637,10205,1296,15909,3195,8552,7934,10333,5238,6727
"COG3293",73,59,43,3,55,1302,252,84,181,87
"COG3294",7,49,9,5,47,48,7,1,15,36
"COG3296",0,2,0,0,0,2,39,0,0,6
"COG3297",8,1,0,3,2,0,2,2,1,0
"COG3299",113,41,219,104,154,55,29,82,226,68
"COG3301",30,4,2,15,8,51,3,27,23,3
"COG3302",16,0,3,6,3,1,2,14,8,5
"COG3303",34,44,4,94,12,196,251,216,65,137
"COG3304",119,108,30,92,69,26,24,24,14,14
"COG3306",27,3,0,7,9,16,44,84,9,11
"COG3307",68,21,171,86,54,20,30,25,67,47
"COG3309",2,4,1,7,1,0,32,0,3,1
"COG3311",12,0,0,4,2,1,0,2,5,0
"COG3312",12,1,0,2,3,3,0,1,0,0
"COG3313",7,1,0,0,2,0,0,1,0,0
"COG3314",79,176,174,90,325,237,115,83,269,294
"COG3315",78,200,82,69,207,214,82,65,149,233
"COG3316",77,4,5,22,6,6,10,41,16,4
"COG3317",8,8,0,9,4,13,6,8,11,0
"COG3318",1,1,1,3,3,2,0,1,0,0
"COG3319",59,3,0,46,17,1,2,26,33,0
"COG3320",14,6,103,40,180,33,49,3,80,55
"COG3321",32,2,0,45,15,6,29,11,63,1
"COG3323",208,140,111,162,65,105,232,166,95,149
"COG3324",30,5,0,54,9,9,148,23,22,9
"COG3325",71,109,24,161,69,80,75,396,120,268
"COG3326",57,62,41,10,90,72,25,46,30,79
"COG3327",4,0,0,0,1,0,0,1,0,0
"COG3328",635,615,1431,433,875,487,1030,805,631,491
"COG3330",0,17,0,0,7,9,0,0,0,19
"COG3331",3,29,28,5,59,102,48,25,87,67
"COG3333",164,109,34,223,134,168,109,212,425,124
"COG3335",30,197,101,32,112,201,95,63,251,130
"COG3338",0,1,8,0,10,1,10,0,0,0
"COG3339",12,12,43,7,20,22,20,3,26,3
"COG3340",223,223,179,64,374,70,32,29,54,81
"COG3341",259,280,98,182,215,218,188,208,162,199
"COG3343",1,0,14,0,11,0,16,0,1,0
"COG3344",3938,2192,1313,1425,2587,1995,3110,3222,4337,2015
"COG3345",842,658,1492,1283,1139,954,827,949,887,790
"COG3347",3,4,4,8,12,8,16,9,18,26
"COG3350",6,0,1,0,2,2,0,0,8,0
"COG3359",10,126,99,21,118,161,36,19,46,69
"COG3366",0,3,0,11,0,1,5,2,2,8
"COG3369",6,23,0,1,2,2,20,0,10,20
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",133,136,63,59,176,306,258,429,1198,425
"COG3379",1,1,0,0,0,7,0,1,0,10
"COG3381",26,2,2,9,6,0,1,9,7,3
"COG3382",153,97,123,130,52,167,106,151,64,105
"COG3383",49,31,21,68,48,41,87,67,120,45
"COG3384",23,4,132,5,8,3,2,5,7,1
"COG3385",2017,1951,78,406,380,587,1571,456,716,793
"COG3386",135,30,0,90,60,43,141,95,80,116
"COG3387",134,83,23,234,92,77,99,195,75,197
"COG3391",271,176,2,183,40,77,329,288,78,135
"COG3392",30,54,55,154,72,42,71,5,28,95
"COG3393",4,26,11,2,74,5,10,1,8,4
"COG3394",71,70,157,42,154,24,15,22,179,16
"COG3395",86,34,207,35,76,30,101,114,166,71
"COG3396",11,4,0,0,2,0,1,5,0,0
"COG3397",0,4,6,4,1,6,0,1,13,5
"COG3401",1,4,15,5,7,50,4,7,49,123
"COG3402",97,20,3,1,4,7,42,26,25,20
"COG3404",220,227,167,326,158,122,284,284,251,312
"COG3405",120,76,36,61,113,349,162,103,76,103
"COG3407",0,0,14,0,4,0,14,0,0,0
"COG3408",749,588,546,847,507,488,926,725,322,560
"COG3409",134,427,175,79,317,209,36,124,522,295
"COG3410",38,55,85,33,128,29,30,6,40,9
"COG3411",23,16,0,14,8,15,103,24,26,31
"COG3412",25,1,29,9,10,2,8,19,8,4
"COG3414",10,1,62,2,11,5,30,7,13,11
"COG3415",0,0,1,0,0,1,0,1,5,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,3,0,5,5,0,47,3,9,4
"COG3418",1,0,0,1,1,0,0,2,1,0
"COG3420",2,1,0,10,2,28,0,18,3,0
"COG3421",4,14,0,1,2,5,0,3,19,4
"COG3422",4,2,1,0,0,3,1,3,1,5
"COG3423",12,0,0,0,2,0,0,5,0,0
"COG3425",0,0,25,0,6,0,19,1,0,1
"COG3426",332,348,142,367,162,252,304,305,212,454
"COG3428",53,8,1,0,17,51,26,26,32,32
"COG3429",0,0,169,0,1,0,0,0,0,0
"COG3433",50,1,0,22,10,2,3,13,23,0
"COG3434",5,2,31,14,34,63,23,2,16,13
"COG3436",2577,1687,1701,1368,1694,294,248,708,495,480
"COG3437",877,688,163,733,642,487,468,616,1022,904
"COG3439",4,4,0,27,2,14,165,49,13,14
"COG3440",8,10,0,6,8,16,4,5,2,1
"COG3442",11,66,204,5,167,66,39,8,34,101
"COG3443",20,6,13,2,59,4,21,30,12,40
"COG3444",90,45,293,80,205,70,111,94,346,54
"COG3445",9,4,0,0,9,1,1,1,0,0
"COG3447",13,3,0,7,5,0,0,5,2,0
"COG3448",0,2,0,2,1,1,2,0,0,1
"COG3449",142,244,2,305,70,205,255,391,127,201
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",2665,2663,1200,3057,2583,1986,1980,3383,3504,4488
"COG3452",23,177,105,35,138,212,31,11,65,123
"COG3454",14,6,1,11,3,1,10,13,24,8
"COG3455",7,0,1,3,1,2,3,8,5,1
"COG3456",13,0,0,3,1,0,1,7,6,0
"COG3457",20,5,35,6,10,18,8,13,21,74
"COG3458",426,239,85,510,182,43,109,143,66,66
"COG3459",206,1007,732,276,1048,1282,166,274,603,952
"COG3460",5,0,0,0,2,0,0,3,0,0
"COG3463",11,6,95,11,27,24,6,4,10,7
"COG3464",4502,1221,1534,1221,881,997,632,1797,742,1316
"COG3467",253,175,235,240,236,312,211,301,148,205
"COG3468",576,232,83,450,121,168,255,402,697,446
"COG3469",0,8,0,0,8,0,0,3,0,0
"COG3470",0,0,151,2,2,2,0,0,1,0
"COG3471",0,0,0,0,2,2,0,0,2,0
"COG3472",68,207,92,35,173,30,34,26,38,72
"COG3473",0,0,2,1,0,0,6,0,0,10
"COG3475",332,702,314,343,609,560,475,268,294,288
"COG3476",107,42,33,44,46,63,11,53,43,71
"COG3477",6,0,0,1,0,0,0,4,0,0
"COG3478",0,1,0,6,2,1,5,0,2,5
"COG3479",1,0,31,0,0,0,1,0,0,0
"COG3480",0,1,197,0,11,3,6,0,0,0
"COG3481",83,245,206,111,420,383,126,146,341,266
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",3,1,0,8,0,0,1,0,0,0
"COG3487",161,124,0,164,31,142,178,216,115,109
"COG3488",236,175,5,250,37,155,221,198,143,156
"COG3491",1,0,0,0,0,0,1,0,0,0
"COG3493",12,11,159,143,9,16,13,64,19,44
"COG3494",19,9,110,34,23,4,17,12,18,18
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",107,23,1,63,31,76,169,80,293,49
"COG3498",23,7,0,8,8,19,4,12,101,21
"COG3499",16,0,0,0,1,0,0,0,0,0
"COG3500",68,20,1,60,8,79,164,57,250,32
"COG3501",398,110,2,53,17,54,154,397,18,11
"COG3503",40,33,38,12,42,45,15,25,117,61
"COG3504",8,0,70,4,10,8,0,15,8,3
"COG3505",2814,1956,889,2461,1775,632,663,881,1043,1051
"COG3506",80,38,3,49,51,91,61,137,45,29
"COG3507",2706,1800,736,4803,1330,2878,1999,2609,1625,1714
"COG3509",5,28,1,12,34,10,9,1,9,20
"COG3512",137,57,32,32,87,80,75,51,36,79
"COG3513",579,741,272,357,791,679,319,274,240,681
"COG3514",6,0,0,0,0,0,0,0,0,0
"COG3515",36,5,0,5,4,1,2,17,5,2
"COG3516",12,2,1,5,1,0,0,2,3,3
"COG3517",22,4,0,9,5,0,2,11,11,3
"COG3518",6,1,0,1,0,0,0,2,1,0
"COG3519",13,0,1,3,2,1,2,7,6,3
"COG3520",14,0,0,2,1,0,0,5,11,0
"COG3521",11,1,0,4,0,0,2,2,1,0
"COG3522",22,3,0,8,4,1,0,7,5,1
"COG3523",14,1,0,4,0,1,0,11,12,0
"COG3524",17,2,0,11,0,1,0,2,3,1
"COG3525",4013,2333,1009,4423,1461,1579,3183,3843,1790,2599
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,215,0,7,6,12,0,0,1
"COG3528",0,0,0,0,0,2,0,0,0,1
"COG3529",4,0,0,0,1,0,0,0,0,0
"COG3530",4,0,0,5,0,0,0,1,1,2
"COG3533",737,503,218,1071,355,2234,1550,2225,1213,1149
"COG3534",871,885,438,1826,637,1047,901,868,687,681
"COG3535",2,11,0,0,12,3,10,4,11,18
"COG3536",2,0,0,1,2,4,1,0,3,0
"COG3537",5128,3117,723,6393,1463,974,1380,1413,886,1005
"COG3538",377,342,200,849,225,205,496,580,257,347
"COG3539",197,13,0,32,33,7,5,48,57,7
"COG3541",21,29,13,10,55,35,40,11,8,13
"COG3542",3,1,16,9,3,18,9,2,5,7
"COG3543",59,12,9,29,54,30,8,40,10,22
"COG3544",5,2,0,7,3,0,20,8,4,2
"COG3545",3,0,18,0,49,7,0,0,0,0
"COG3546",30,65,79,60,144,119,56,166,74,164
"COG3547",1194,862,539,969,1347,997,1608,1344,1486,1029
"COG3548",0,0,17,1,5,0,11,1,1,0
"COG3549",4,3,0,1,14,1,2,2,2,1
"COG3550",267,385,33,281,184,320,897,595,250,1257
"COG3552",0,0,0,0,1,0,0,0,7,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,5,8,1,17,1,26,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",186,154,149,221,76,60,187,183,113,108
"COG3561",13,7,0,1,4,34,82,51,6,30
"COG3562",12,4,0,13,2,1,2,2,5,4
"COG3563",13,2,0,11,3,0,0,3,4,4
"COG3566",10,4,3,21,29,33,24,2,7,1
"COG3567",11,1,0,33,24,41,13,3,10,1
"COG3568",721,601,101,1051,341,391,708,840,537,673
"COG3570",14,6,0,10,0,0,12,16,0,0
"COG3572",6,17,236,6,41,3,18,1,16,12
"COG3575",0,0,1,0,3,0,7,0,0,0
"COG3576",0,0,68,0,2,3,0,1,3,0
"COG3579",715,507,803,727,335,302,527,734,438,460
"COG3580",379,692,1480,428,1262,914,250,211,791,893
"COG3581",217,632,1553,345,1131,850,231,182,538,835
"COG3583",77,105,314,66,188,84,22,96,235,145
"COG3584",157,87,284,73,258,78,62,124,287,169
"COG3585",1,1,3,2,10,4,0,1,5,3
"COG3586",11,194,110,7,31,8,10,19,5,35
"COG3587",678,205,252,338,283,120,44,134,46,189
"COG3588",3,0,1,3,5,8,14,6,2,10
"COG3589",16,9,157,6,47,9,21,7,7,18
"COG3590",578,444,683,568,205,430,633,636,248,364
"COG3591",51,35,0,7,73,14,1,51,45,3
"COG3592",8,5,0,0,1,0,3,2,1,1
"COG3593",69,199,369,49,180,165,214,65,103,124
"COG3594",327,451,96,258,343,351,213,287,218,528
"COG3595",1,33,0,1,0,28,4,0,2,16
"COG3596",41,6,8,12,2,31,13,85,5,9
"COG3597",3,2,4,1,2,10,0,27,0,8
"COG3598",36,21,40,6,154,17,0,11,103,33
"COG3599",44,74,160,21,151,74,63,28,114,140
"COG3600",3,6,15,21,25,75,38,351,33,10
"COG3601",101,145,274,49,256,144,82,84,219,127
"COG3602",3,3,0,28,1,8,5,9,4,0
"COG3603",2,8,12,4,10,9,14,15,9,6
"COG3604",183,125,34,448,94,160,128,309,294,264
"COG3605",14,2,0,8,3,1,2,2,4,0
"COG3608",12,47,42,18,39,212,56,65,99,149
"COG3609",3,5,0,2,3,2,7,0,0,7
"COG3610",96,108,114,108,169,115,120,82,205,127
"COG3611",0,4,43,2,60,2,20,1,2,4
"COG3613",2,1,17,0,3,1,3,18,5,3
"COG3615",4,1,4,1,10,0,6,3,1,0
"COG3616",28,11,0,10,6,25,77,39,16,41
"COG3617",214,37,96,71,165,85,106,224,293,190
"COG3618",2,1,212,5,16,1,8,8,8,7
