"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG2943",48,1,13,36,2,26,28,55,1,15
"COG2944",25,8,8,22,4,1,5,21,3,8
"COG2945",0,1,0,0,9,0,0,0,0,0
"COG2946",137,74,70,183,120,48,153,142,111,71
"COG2947",2,2,10,3,2,8,7,6,0,6
"COG2948",4,0,1,0,0,10,2,21,0,4
"COG2949",107,40,64,46,18,26,46,35,23,54
"COG2951",19,0,20,13,3,21,33,40,1,19
"COG2954",144,299,253,161,175,384,205,266,209,217
"COG2956",11,3,15,9,8,23,10,29,3,15
"COG2957",98,249,366,377,275,441,262,327,324,376
"COG2958",14,0,1,0,4,0,0,1,0,1
"COG2959",1,2,4,11,0,2,3,8,1,0
"COG2960",9,0,3,3,0,3,6,10,0,3
"COG2961",20,5,40,106,34,13,11,29,32,70
"COG2962",76,8,42,32,19,39,61,23,16,41
"COG2963",362,139,257,465,258,164,292,338,197,169
"COG2964",187,60,165,96,59,31,70,73,51,53
"COG2965",17,1,6,5,7,4,14,20,0,6
"COG2966",257,521,561,413,505,727,456,561,466,492
"COG2967",7,0,1,2,0,1,7,21,1,1
"COG2968",115,26,36,43,52,20,43,30,22,19
"COG2969",18,3,13,16,9,19,22,19,1,11
"COG2971",141,26,14,18,45,5,19,43,9,29
"COG2972",853,566,563,449,853,353,2292,3558,2744,1003
"COG2973",5,0,3,3,1,2,3,4,0,1
"COG2974",26,0,5,12,0,13,12,33,1,8
"COG2975",8,0,3,7,3,2,4,11,0,5
"COG2976",16,2,11,12,3,15,18,27,1,12
"COG2977",16,18,4,10,0,3,19,21,33,1
"COG2978",100,75,160,432,187,184,191,163,200,437
"COG2979",18,1,3,14,0,3,9,28,1,3
"COG2980",8,1,9,5,3,18,12,12,1,8
"COG2981",4,3,9,11,4,14,4,12,1,27
"COG2982",76,4,16,45,2,33,61,120,4,22
"COG2983",5,0,8,4,0,6,10,17,2,1
"COG2984",239,243,231,96,312,96,225,369,255,154
"COG2985",236,529,527,711,516,2538,1593,961,1634,2526
"COG2986",193,224,355,667,529,205,296,200,425,698
"COG2987",176,252,265,540,291,228,400,139,489,615
"COG2988",10,3,3,10,0,8,9,14,1,6
"COG2989",43,196,63,57,22,446,42,50,20,39
"COG2990",41,6,21,45,2,18,27,38,7,35
"COG2992",27,0,6,16,3,19,15,26,2,20
"COG2994",1,0,0,0,3,0,3,5,4,3
"COG2995",40,1,16,25,1,33,21,61,2,11
"COG2996",162,284,309,318,396,516,317,349,326,383
"COG2998",2,4,5,1,7,2,3,0,2,1
"COG2999",16,2,8,6,0,5,11,22,0,6
"COG3001",16,1,31,11,0,8,9,5,3,2
"COG3004",125,115,188,345,241,167,259,110,241,296
"COG3005",75,25,101,82,71,67,77,39,30,90
"COG3006",27,2,8,20,2,9,16,27,2,7
"COG3007",3,21,3,5,40,6,19,12,16,1
"COG3008",54,5,24,36,1,12,12,25,1,16
"COG3009",10,0,2,19,0,10,8,20,1,1
"COG3010",52,60,50,58,123,75,68,78,87,52
"COG3012",13,2,13,6,8,8,3,7,0,5
"COG3013",22,1,3,10,0,5,6,14,4,2
"COG3014",2,1,14,3,3,0,0,0,2,3
"COG3015",39,136,87,91,114,218,64,51,76,132
"COG3016",38,42,58,47,71,109,41,11,71,145
"COG3017",4,0,4,0,0,14,12,11,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",95,239,280,394,302,349,236,241,302,379
"COG3022",145,245,209,314,215,316,315,225,218,282
"COG3023",473,832,477,597,431,609,335,233,345,525
"COG3024",0,2,2,0,2,2,2,2,0,3
"COG3025",68,14,8,17,35,41,40,47,15,25
"COG3026",21,0,8,14,1,13,7,22,2,7
"COG3027",41,7,30,10,5,16,19,19,9,15
"COG3028",21,3,17,20,10,6,4,10,0,5
"COG3029",15,1,2,8,1,6,9,10,0,4
"COG3030",9,0,2,10,0,8,8,16,3,0
"COG3031",17,2,3,37,0,6,14,19,0,6
"COG3033",113,130,138,95,93,62,125,96,134,173
"COG3034",12,21,7,11,2,6,2,11,2,10
"COG3036",8,0,0,5,1,0,1,5,1,2
"COG3037",65,22,38,39,78,90,63,61,33,42
"COG3038",48,1,7,20,0,14,28,44,2,4
"COG3039",328,67,210,1815,196,142,226,255,74,2008
"COG3040",51,35,107,134,27,13,32,29,11,24
"COG3041",91,117,50,26,324,23,79,48,96,38
"COG3042",7,1,0,4,0,7,5,19,0,3
"COG3043",10,1,4,9,3,4,6,20,3,7
"COG3044",63,22,38,56,89,20,132,121,77,30
"COG3045",20,5,10,14,4,14,10,18,0,8
"COG3047",9,0,2,2,0,2,4,6,0,2
"COG3048",71,8,17,38,9,53,61,67,52,33
"COG3049",391,319,488,585,429,195,512,432,473,496
"COG3050",5,1,2,4,0,6,2,5,0,4
"COG3051",139,10,74,75,40,95,79,97,41,87
"COG3052",31,6,20,12,11,19,32,25,11,24
"COG3053",60,16,48,44,11,40,36,71,20,31
"COG3054",29,0,6,16,0,15,14,25,0,2
"COG3055",125,381,171,238,253,128,200,101,126,232
"COG3056",11,1,6,21,0,17,11,17,1,2
"COG3057",10,1,5,2,0,7,9,5,0,2
"COG3058",26,2,10,20,12,9,20,38,3,20
"COG3059",70,75,57,195,124,73,155,63,131,221
"COG3060",7,0,1,10,0,5,7,11,3,3
"COG3061",3,1,1,1,0,1,1,5,0,1
"COG3062",8,0,1,8,0,4,8,9,0,1
"COG3063",0,2,0,0,0,1,0,1,0,0
"COG3064",25,2,4,9,0,8,6,29,1,0
"COG3065",8,1,8,14,0,7,11,29,0,2
"COG3066",6,0,6,10,0,6,12,24,0,5
"COG3067",18,0,7,12,2,13,15,31,2,2
"COG3068",20,2,6,11,0,6,13,15,3,5
"COG3069",93,52,123,103,119,147,119,149,29,332
"COG3070",72,31,38,17,29,22,34,58,18,15
"COG3071",25,1,4,9,0,8,7,20,0,4
"COG3072",44,3,14,28,2,32,23,76,5,6
"COG3073",9,2,4,14,0,11,8,15,2,3
"COG3074",4,0,2,5,1,4,5,14,0,3
"COG3075",13,21,25,115,17,29,123,51,135,152
"COG3076",18,2,6,15,0,5,12,8,0,5
"COG3077",154,77,72,27,104,27,80,146,130,32
"COG3078",9,0,2,3,1,5,4,14,1,2
"COG3079",23,0,2,13,0,10,4,14,2,5
"COG3080",10,1,2,11,0,5,1,21,0,4
"COG3081",13,1,3,29,1,17,9,33,0,4
"COG3082",5,0,4,2,0,0,0,2,0,0
"COG3083",34,55,48,59,67,10,28,24,7,26
"COG3084",12,0,2,11,2,3,12,19,0,5
"COG3085",10,2,4,9,2,6,9,25,0,3
"COG3086",13,3,1,9,0,16,8,17,0,14
"COG3087",25,3,11,23,5,23,22,34,1,10
"COG3088",3,1,3,12,2,28,25,50,2,10
"COG3089",6,2,2,10,1,9,5,6,1,4
"COG3090",98,123,98,213,221,111,206,255,185,197
"COG3091",9,0,5,4,0,4,7,16,2,3
"COG3092",14,0,2,7,0,8,7,7,1,1
"COG3093",106,14,51,155,140,19,72,45,49,72
"COG3094",11,1,4,8,0,5,4,17,0,6
"COG3095",20,1,2,11,0,8,4,16,3,1
"COG3096",49,4,10,39,2,38,30,73,3,9
"COG3097",10,0,1,14,0,4,7,9,0,4
"COG3098",12,0,3,11,0,2,6,7,0,3
"COG3099",6,0,0,2,0,5,2,9,2,0
"COG3100",11,1,1,8,0,3,6,9,2,1
"COG3101",10,1,6,3,0,6,10,21,1,1
"COG3102",6,1,1,6,0,3,1,4,0,0
"COG3103",333,114,40,62,90,21,103,174,123,23
"COG3104",291,480,679,693,296,649,457,455,459,616
"COG3105",8,0,4,14,1,7,12,14,1,0
"COG3106",15,2,5,10,0,7,11,19,1,4
"COG3107",23,5,14,22,0,39,37,53,1,5
"COG3108",8,2,3,5,0,9,4,22,2,2
"COG3109",32,3,3,13,0,5,9,18,0,3
"COG3110",18,1,3,13,0,7,9,12,2,3
"COG3111",11,18,12,10,26,14,20,28,1,8
"COG3112",8,0,4,3,0,3,6,12,0,3
"COG3113",7,0,4,5,0,9,11,11,0,2
"COG3114",1,0,0,3,0,2,0,3,0,0
"COG3115",7,1,2,5,0,3,3,7,0,2
"COG3116",10,1,5,7,1,10,10,14,0,3
"COG3117",21,3,15,20,7,18,19,32,0,14
"COG3118",11,0,10,9,0,3,5,5,0,1
"COG3119",2522,3330,4009,5660,3684,2917,3979,2191,3625,5303
"COG3120",17,1,3,12,0,7,10,24,0,6
"COG3121",163,10,36,103,4,68,101,173,10,27
"COG3122",9,0,3,9,0,10,15,21,2,4
"COG3123",7,0,1,4,0,5,8,8,0,4
"COG3124",8,41,9,32,15,4,9,4,3,8
"COG3125",4,0,0,6,1,1,0,1,0,0
"COG3126",4,0,2,1,0,3,5,8,0,2
"COG3127",20,0,12,14,0,25,27,46,2,4
"COG3128",15,0,3,14,0,9,6,14,2,3
"COG3129",35,6,26,83,35,19,43,26,25,41
"COG3130",3,0,2,3,0,0,6,5,0,0
"COG3131",51,0,12,32,0,26,36,65,2,15
"COG3132",8,1,0,5,0,2,1,12,0,1
"COG3133",8,15,1,7,0,6,10,10,1,1
"COG3134",11,2,1,8,0,13,7,17,2,6
"COG3135",0,0,2,1,0,1,3,4,0,1
"COG3136",7,0,1,7,1,6,2,5,0,1
"COG3137",5,0,3,6,0,2,11,6,0,1
"COG3138",13,0,4,13,0,5,10,15,2,1
"COG3139",6,1,1,9,0,7,4,12,0,7
"COG3140",5,0,3,3,0,2,2,8,0,0
"COG3141",7,0,1,6,1,5,6,9,1,3
"COG3142",124,138,242,223,163,126,206,154,206,231
"COG3143",16,1,3,11,0,7,12,26,1,4
"COG3144",39,26,16,15,15,10,112,97,24,15
"COG3145",11,1,3,10,1,7,16,12,0,4
"COG3147",5,0,1,3,0,4,4,4,0,2
"COG3148",11,0,1,8,0,7,11,10,0,3
"COG3149",9,0,1,4,0,3,2,8,0,3
"COG3150",30,42,15,13,7,19,21,47,9,13
"COG3151",11,0,3,9,0,4,10,21,1,5
"COG3152",47,19,58,100,44,35,48,49,19,56
"COG3153",152,44,85,194,60,39,103,86,102,105
"COG3154",17,0,3,13,0,7,7,15,1,6
"COG3155",7,0,6,3,0,3,4,10,0,1
"COG3156",17,0,8,22,2,9,25,24,2,6
"COG3157",90,0,20,79,0,13,27,34,5,12
"COG3158",39,198,127,43,16,343,62,65,16,13
"COG3159",11,1,4,6,1,7,6,19,0,11
"COG3160",14,0,1,13,0,12,5,21,0,4
"COG3161",30,0,9,12,0,11,9,23,0,5
"COG3162",11,0,1,9,2,7,4,10,0,3
"COG3164",84,3,58,60,22,73,100,104,4,48
"COG3165",18,2,6,13,0,10,10,31,1,4
"COG3166",11,0,3,9,3,12,13,20,11,9
"COG3169",32,103,161,143,115,92,114,68,94,164
"COG3171",18,1,4,5,0,7,6,20,0,0
"COG3172",27,1,6,31,1,12,17,24,0,6
"COG3173",10,0,0,0,0,0,6,5,10,1
"COG3174",55,92,99,370,243,56,127,41,216,380
"COG3176",234,710,519,704,479,942,572,300,497,677
"COG3177",869,735,1181,540,853,1002,631,749,988,464
"COG3178",104,327,231,385,259,468,249,147,243,329
"COG3179",0,53,2,1,2,1,0,1,2,4
"COG3180",16,5,3,17,4,7,20,18,14,26
"COG3181",73,66,92,148,139,81,96,135,89,168
"COG3182",48,67,168,249,135,95,205,171,192,125
"COG3183",0,3,27,8,4,8,12,48,54,18
"COG3185",0,0,0,1,0,0,0,2,0,0
"COG3187",42,78,193,168,129,107,129,129,163,216
"COG3188",314,12,111,215,8,173,233,461,28,74
"COG3189",59,72,85,111,96,46,57,41,75,96
"COG3190",7,1,1,6,0,2,2,6,0,4
"COG3191",137,32,85,36,72,30,98,115,89,48
"COG3192",42,8,26,16,13,36,30,32,15,38
"COG3193",35,7,21,29,12,11,34,27,6,39
"COG3194",10,0,1,5,0,4,5,7,0,1
"COG3195",0,0,1,0,0,0,0,1,0,0
"COG3196",10,12,45,10,10,12,20,32,21,12
"COG3199",19,0,0,14,3,1,2,1,2,6
"COG3201",95,231,193,246,155,317,199,89,212,209
"COG3203",158,23,83,142,93,138,154,190,8,275
"COG3204",5,1,3,9,0,8,6,21,1,2
"COG3206",146,302,390,620,360,683,461,230,469,398
"COG3208",9,1,35,22,14,5,8,13,43,12
"COG3209",618,987,996,825,750,1599,1261,1158,1798,515
"COG3210",217,22,33,119,30,76,92,19,275,232
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",45,25,2,7,38,14,9,21,5,1
"COG3213",0,0,0,0,1,2,0,0,0,0
"COG3214",44,0,10,17,0,16,14,32,1,6
"COG3216",0,12,0,0,0,0,1,0,0,0
"COG3217",21,0,8,14,1,11,8,25,2,9
"COG3218",0,1,0,0,0,9,0,11,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",104,29,36,23,32,21,90,104,45,31
"COG3222",4,0,0,3,2,5,3,0,8,4
"COG3223",19,1,11,13,1,5,4,3,0,3
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",339,272,341,216,299,74,144,285,333,245
"COG3226",12,0,3,9,0,6,6,12,2,6
"COG3227",23,0,1,0,0,0,0,4,0,0
"COG3228",8,0,3,11,0,8,7,11,2,0
"COG3231",8,4,2,5,1,0,7,18,9,3
"COG3232",0,0,2,1,0,5,10,16,0,1
"COG3234",7,1,5,17,0,9,12,16,0,0
"COG3236",80,24,51,26,94,7,33,88,38,21
"COG3237",9,0,2,5,0,0,5,10,0,0
"COG3238",55,23,36,36,20,8,72,84,44,11
"COG3239",0,0,2,12,0,0,0,1,0,0
"COG3242",5,1,1,6,0,4,4,12,1,2
"COG3246",77,64,64,46,96,35,36,16,36,154
"COG3247",35,25,13,16,3,13,14,31,1,10
"COG3248",39,0,3,23,0,4,15,25,0,1
"COG3250",6001,10037,10276,11881,12549,10503,7677,7037,9773,12208
"COG3251",6,0,1,0,0,6,2,8,0,0
"COG3252",3,0,0,2,0,1,0,0,0,7
"COG3253",0,0,0,2,0,0,1,0,0,0
"COG3254",30,42,99,122,115,43,53,70,53,109
"COG3256",0,0,0,17,0,1,0,5,0,0
"COG3257",19,9,7,19,1,5,14,6,4,5
"COG3259",71,0,1,0,0,0,0,0,0,2
"COG3260",12,1,4,6,1,24,33,38,19,25
"COG3261",110,17,36,18,16,41,73,64,34,39
"COG3262",26,7,10,34,4,38,46,69,5,11
"COG3263",187,203,427,440,368,252,373,320,375,510
"COG3264",68,14,37,58,19,76,93,153,11,71
"COG3265",24,1,41,35,1,3,9,17,1,2
"COG3266",18,1,5,12,1,10,10,22,5,1
"COG3267",3,2,14,13,23,7,9,50,28,9
"COG3268",6,0,0,1,0,0,1,4,0,0
"COG3270",136,89,49,18,78,19,75,215,96,20
"COG3271",10,1,6,0,0,0,0,0,0,1
"COG3272",7,1,9,2,0,7,13,21,0,11
"COG3274",328,273,663,569,626,234,421,322,346,507
"COG3275",726,521,1096,1365,788,737,907,614,720,1387
"COG3276",85,20,69,49,15,37,28,51,16,58
"COG3279",1465,1364,1741,1481,2170,719,1763,2101,1997,1481
"COG3283",19,28,4,13,54,31,12,39,0,5
"COG3284",75,27,39,73,88,37,38,18,12,56
"COG3287",18,4,8,1,22,0,21,83,58,9
"COG3288",10,2,12,11,0,20,11,35,2,6
"COG3290",126,40,35,63,66,72,134,121,49,53
"COG3291",289,100,116,123,150,71,88,97,77,150
"COG3292",4185,8622,8643,13543,11602,10841,6329,4752,8697,11767
"COG3293",253,71,864,137,55,113,43,357,87,61
"COG3294",5,5,9,8,46,2,22,67,30,4
"COG3296",4,18,6,0,0,0,1,0,0,2
"COG3297",16,1,5,21,0,2,9,15,4,2
"COG3299",288,82,43,52,95,43,30,64,69,40
"COG3301",28,6,23,29,18,29,29,39,1,49
"COG3302",27,1,8,6,0,24,17,43,0,6
"COG3303",163,49,203,208,136,110,101,70,88,252
"COG3304",59,55,93,144,108,47,114,58,113,140
"COG3306",46,21,16,10,50,6,1,10,18,13
"COG3307",85,93,45,62,63,91,57,56,18,21
"COG3309",1,0,0,2,6,2,1,0,15,13
"COG3311",11,0,1,9,0,6,12,14,0,2
"COG3312",12,1,4,5,1,3,15,9,1,3
"COG3313",7,2,3,5,0,2,3,6,0,2
"COG3314",314,111,108,118,178,53,205,224,129,84
"COG3315",82,107,113,108,139,6,103,173,72,59
"COG3316",91,6,32,64,53,29,243,52,29,8
"COG3317",6,2,4,6,6,15,21,27,2,12
"COG3318",8,3,4,6,6,3,8,13,0,5
"COG3319",70,2,13,105,2,14,19,122,6,29
"COG3320",121,51,17,54,51,6,88,30,29,17
"COG3321",12,0,15,73,40,29,11,68,6,7
"COG3323",55,101,170,297,153,72,177,97,144,236
"COG3324",37,5,13,62,21,7,7,6,8,47
"COG3325",79,253,162,189,259,88,161,106,216,219
"COG3326",114,47,43,23,32,7,43,48,53,14
"COG3327",0,0,3,1,0,9,6,23,3,1
"COG3328",722,1849,1262,545,816,137,535,1222,763,2016
"COG3330",71,5,0,0,0,0,0,1,0,0
"COG3331",89,32,34,31,77,7,73,118,53,19
"COG3333",112,95,135,171,218,101,189,208,221,214
"COG3335",198,66,78,141,128,52,59,206,24,87
"COG3338",0,1,2,0,1,0,0,1,2,0
"COG3339",30,13,13,25,22,9,13,5,2,13
"COG3340",202,167,200,40,248,223,394,274,197,130
"COG3341",75,162,183,217,197,155,229,233,242,192
"COG3343",8,0,4,0,2,0,0,0,0,0
"COG3344",2458,4886,3012,3589,2044,1885,2142,2733,5340,2194
"COG3345",852,954,1122,817,1316,1094,1043,1096,995,721
"COG3347",7,21,1,4,8,1,5,4,10,3
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3359",61,51,22,19,81,7,85,162,80,11
"COG3366",3,1,8,0,5,2,1,2,0,4
"COG3369",21,7,27,4,10,3,5,5,29,28
"COG3376",0,0,0,1,0,0,0,1,0,1
"COG3378",675,446,364,202,285,62,272,544,342,410
"COG3379",1,0,2,0,3,0,1,2,4,2
"COG3381",36,4,13,27,12,24,14,41,3,15
"COG3382",101,144,129,134,59,283,123,83,143,164
"COG3383",131,56,33,86,128,43,75,19,44,60
"COG3384",32,1,32,32,1,15,17,50,0,5
"COG3385",1387,4414,2449,2342,710,1998,565,1654,927,263
"COG3386",113,57,99,88,70,38,77,102,66,103
"COG3387",246,66,67,289,234,45,115,52,94,126
"COG3391",316,127,233,351,118,171,277,183,67,242
"COG3392",64,121,73,26,54,26,32,23,59,12
"COG3393",37,22,3,1,11,1,12,6,39,0
"COG3394",54,58,111,98,60,48,91,37,42,60
"COG3395",118,118,34,130,195,68,79,137,90,114
"COG3396",0,1,4,2,0,17,21,42,0,4
"COG3397",0,1,1,0,7,0,4,0,3,0
"COG3401",124,6,5,0,40,0,9,39,199,1
"COG3402",0,6,27,60,1,13,53,43,12,65
"COG3404",107,186,202,304,213,82,277,211,288,290
"COG3405",50,266,99,138,103,391,113,165,123,176
"COG3407",0,0,1,1,1,0,2,0,3,0
"COG3408",441,702,605,916,751,1499,561,553,520,821
"COG3409",620,203,140,67,100,21,117,227,197,35
"COG3410",57,16,69,6,28,4,26,91,7,53
"COG3411",11,8,19,7,8,8,22,11,19,40
"COG3412",22,5,17,55,13,20,13,27,2,21
"COG3414",15,5,17,39,53,29,27,21,7,20
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",20,1,11,11,0,10,5,19,4,15
"COG3418",6,0,1,2,0,6,4,5,0,2
"COG3420",0,0,9,8,6,12,10,8,0,26
"COG3421",51,24,2,0,1,1,5,7,4,81
"COG3422",22,0,0,10,0,7,7,19,0,4
"COG3423",10,4,3,8,1,4,6,8,0,2
"COG3425",33,0,4,2,1,0,2,1,1,0
"COG3426",309,148,329,307,236,164,309,216,313,317
"COG3428",4,15,113,75,2,2,49,21,58,70
"COG3429",0,0,21,0,0,0,3,1,0,0
"COG3433",36,4,6,64,0,13,7,64,4,13
"COG3434",29,19,17,1,24,5,5,39,26,7
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1208,3684,1445,1307,1432,5730,1514,904,3424,2699
"COG3437",607,377,950,403,607,435,690,848,839,474
"COG3439",21,7,11,115,23,21,51,12,8,82
"COG3440",6,9,27,14,5,12,14,41,4,4
"COG3442",224,33,55,17,23,4,36,33,38,5
"COG3443",29,3,37,9,3,12,32,30,11,5
"COG3444",135,37,110,116,155,83,81,149,75,59
"COG3445",17,2,5,10,0,3,10,21,0,4
"COG3447",47,4,11,21,0,26,27,45,3,7
"COG3448",0,10,4,0,34,5,2,0,0,2
"COG3449",151,142,164,412,200,44,180,68,102,256
"COG3450",0,1,1,0,1,0,0,0,0,1
"COG3451",4225,2760,2351,2604,2864,1959,2341,2991,4608,1434
"COG3452",54,46,56,6,121,8,139,208,83,25
"COG3454",20,1,6,12,10,14,21,17,14,10
"COG3455",18,1,5,14,0,0,9,4,1,3
"COG3456",8,0,0,5,0,0,0,2,2,3
"COG3457",91,17,46,18,17,15,38,32,8,11
"COG3458",105,409,244,360,348,392,167,133,236,509
"COG3459",1247,769,248,57,458,205,135,247,167,39
"COG3460",0,0,0,1,0,4,6,9,0,2
"COG3463",18,8,4,12,13,0,8,32,15,7
"COG3464",581,915,1298,1531,289,1526,433,1666,2373,3249
"COG3467",184,286,313,318,345,57,79,58,74,70
"COG3468",825,53,141,413,171,295,527,356,242,649
"COG3469",1,0,0,0,1,0,0,3,0,0
"COG3470",1,1,22,0,0,0,1,2,0,0
"COG3471",0,1,5,0,5,3,0,7,0,0
"COG3472",81,15,60,11,44,184,61,56,112,14
"COG3473",4,1,2,0,1,0,5,1,0,0
"COG3475",350,594,419,403,462,359,697,578,328,458
"COG3476",51,52,58,74,106,41,40,63,57,92
"COG3477",0,0,0,4,0,0,0,8,0,0
"COG3478",0,0,1,0,1,4,4,0,0,5
"COG3479",0,0,1,6,0,1,0,3,1,0
"COG3480",26,0,48,0,1,0,4,0,1,0
"COG3481",311,209,104,106,224,82,197,261,233,65
"COG3484",0,0,2,0,0,0,0,2,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",33,1,3,26,0,13,0,15,0,1
"COG3487",58,122,234,126,111,55,84,28,119,126
"COG3488",110,328,237,178,151,662,133,140,210,130
"COG3491",1,0,3,5,1,0,0,5,0,0
"COG3493",7,10,17,93,18,30,29,27,33,39
"COG3494",8,57,12,27,42,38,11,4,4,38
"COG3497",219,68,44,100,38,24,103,92,144,80
"COG3498",19,9,0,5,4,7,28,30,74,10
"COG3499",22,0,2,15,1,1,8,14,2,4
"COG3500",139,47,18,94,36,8,23,17,47,25
"COG3501",169,34,164,200,31,118,351,143,214,168
"COG3503",31,36,46,8,19,4,32,54,43,12
"COG3504",0,13,0,3,1,10,3,24,0,2
"COG3505",3366,1835,2232,2340,2059,1561,1954,2349,3658,1231
"COG3506",27,31,111,85,63,27,35,110,47,59
"COG3507",704,2080,2410,4095,3752,4010,1989,2164,2053,3826
"COG3509",2,76,2,0,3,40,11,6,103,7
"COG3512",37,36,72,77,31,9,38,49,71,36
"COG3513",80,282,181,143,39,78,122,358,505,353
"COG3514",0,0,0,0,0,3,1,2,0,3
"COG3515",75,4,9,91,4,10,26,37,4,4
"COG3516",17,1,10,20,2,2,10,5,0,4
"COG3517",44,2,10,31,3,4,25,11,2,10
"COG3518",14,0,2,20,0,0,0,0,0,1
"COG3519",29,5,13,29,2,5,19,10,4,5
"COG3520",17,8,4,34,1,0,6,1,1,3
"COG3521",9,0,3,14,0,0,0,8,0,1
"COG3522",32,1,11,26,3,0,17,6,1,6
"COG3523",50,1,12,83,2,4,0,13,2,4
"COG3524",21,2,0,17,5,0,2,1,2,4
"COG3525",2115,2886,3445,4361,3047,2530,3337,2074,2744,4455
"COG3526",0,0,0,1,0,0,0,1,0,0
"COG3527",6,0,14,1,0,0,2,3,1,2
"COG3528",5,38,0,0,0,0,0,0,0,0
"COG3529",4,1,4,1,0,2,5,4,0,5
"COG3530",5,1,0,0,0,2,3,5,0,1
"COG3533",789,1891,1568,2830,3557,2172,1355,1082,1672,2725
"COG3534",582,1442,981,1275,1437,2929,832,675,709,1269
"COG3535",97,8,28,5,8,1,0,6,5,8
"COG3536",1,0,8,0,5,7,5,3,0,2
"COG3537",2130,2790,4179,5418,3975,2470,3355,2523,2787,6110
"COG3538",148,664,418,508,450,142,499,213,376,554
"COG3539",182,9,67,107,3,99,127,332,8,31
"COG3541",112,14,15,11,14,4,17,20,1,33
"COG3542",22,4,6,2,4,1,4,3,3,10
"COG3543",19,8,2,5,8,2,22,41,46,8
"COG3544",6,7,3,7,16,7,0,1,11,6
"COG3545",16,0,0,0,0,0,0,0,0,0
"COG3546",240,56,54,59,59,28,91,84,99,33
"COG3547",1601,711,1457,807,1178,1562,1830,1521,1225,1497
"COG3548",44,0,4,10,2,0,0,1,0,25
"COG3549",17,2,7,4,2,4,1,3,2,1
"COG3550",445,428,416,1373,1510,1062,633,579,794,586
"COG3552",56,2,1,0,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,3,0,0
"COG3557",19,2,1,3,0,0,0,0,2,0
"COG3558",0,0,0,1,0,0,0,1,0,0
"COG3560",102,66,104,209,165,73,163,85,156,243
"COG3561",76,16,11,9,4,3,28,2,65,4
"COG3562",27,2,3,11,10,3,1,0,0,4
"COG3563",33,0,18,38,7,7,0,0,1,5
"COG3566",12,32,3,1,1,19,3,3,11,16
"COG3567",13,41,18,1,0,13,0,3,2,22
"COG3568",385,684,681,892,613,365,689,312,635,923
"COG3570",0,2,6,9,1,0,1,10,5,0
"COG3572",5,29,43,1,11,0,18,5,3,1
"COG3576",0,0,33,3,4,1,0,3,6,4
"COG3579",190,459,610,749,536,732,533,268,458,738
"COG3580",858,993,491,272,642,782,606,997,531,275
"COG3581",276,319,160,91,212,788,535,897,525,234
"COG3583",209,142,98,21,102,29,92,91,54,18
"COG3584",252,162,123,93,125,26,111,106,132,35
"COG3585",2,3,4,2,5,1,2,0,3,0
"COG3586",105,9,96,76,49,18,54,12,11,47
"COG3587",227,432,251,296,192,111,244,104,111,578
"COG3588",19,0,1,5,1,0,1,2,1,6
"COG3589",16,16,19,41,53,14,14,8,43,9
"COG3590",206,765,603,599,399,1336,448,295,418,553
"COG3591",61,28,7,7,6,13,28,55,53,10
"COG3592",7,1,2,10,0,4,7,7,3,2
"COG3593",187,131,100,170,93,219,134,147,112,132
"COG3594",177,312,322,597,621,321,194,252,358,206
"COG3595",33,4,4,8,13,0,12,19,5,1
"COG3596",17,3,7,0,5,7,48,82,33,8
"COG3597",1,7,3,0,6,0,4,29,15,0
"COG3598",24,80,41,3,2,10,48,30,74,5
"COG3599",217,67,56,8,36,6,55,52,53,16
"COG3600",26,160,30,0,92,60,11,37,28,12
"COG3601",170,107,142,51,142,18,131,183,131,35
"COG3602",5,0,6,7,2,0,0,1,1,3
"COG3603",13,3,2,10,5,2,4,7,7,16
"COG3604",222,229,156,222,224,189,377,264,274,232
"COG3605",23,1,6,18,0,13,17,40,2,8
"COG3608",111,92,36,33,78,32,113,154,103,83
"COG3609",2,1,9,0,0,0,2,9,5,1
"COG3610",122,112,119,110,106,46,113,136,121,114
"COG3611",41,4,3,2,2,2,1,1,1,0
"COG3613",23,3,11,0,3,1,2,1,2,0
"COG3615",9,2,2,6,0,5,5,13,0,3
"COG3616",22,24,32,69,40,41,53,16,10,67
"COG3617",480,535,226,246,48,374,324,144,272,143
"COG3618",1,1,5,29,1,1,0,0,4,8
"COG3619",65,44,44,22,54,25,159,239,184,54
"COG3621",0,0,1,0,0,0,3,2,14,5
"COG3622",42,11,22,83,8,36,58,41,5,34
"COG3623",10,1,1,14,0,24,20,33,15,19
"COG3624",23,2,7,7,0,5,8,11,2,7
