"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG2937",10,8,3,12,3,0,21,12,11,5
"COG2938",3,4,0,3,0,0,5,6,1,2
"COG2939",0,4,1,0,0,0,25,0,11,0
"COG2942",330,582,369,554,425,462,460,743,281,250
"COG2943",5,11,2,7,2,1,0,16,3,8
"COG2944",9,14,10,22,1,6,1,16,1,21
"COG2945",10,0,0,0,0,4,1,6,0,0
"COG2946",76,14,125,175,195,63,271,92,343,871
"COG2947",2,0,0,2,0,3,0,0,0,2
"COG2948",7,4,0,14,1,4,2,0,0,0
"COG2949",59,28,13,50,93,30,33,57,13,15
"COG2951",4,6,1,5,3,5,10,4,16,2
"COG2954",205,616,217,171,235,194,449,184,274,315
"COG2956",6,5,2,11,1,5,10,3,6,3
"COG2957",246,287,307,313,330,330,285,423,165,366
"COG2958",0,0,0,4,1,17,2,0,1,53
"COG2959",1,0,0,3,0,0,11,0,1,1
"COG2960",1,12,1,1,0,0,0,3,1,2
"COG2961",61,8,45,52,80,31,7,123,2,12
"COG2962",29,11,10,24,7,1,11,6,27,3
"COG2963",326,203,172,158,96,245,102,200,127,161
"COG2964",54,20,52,60,45,95,79,19,177,63
"COG2965",4,6,0,3,2,1,9,1,4,0
"COG2966",492,556,525,424,383,489,559,414,609,498
"COG2967",1,2,0,1,2,0,0,5,2,3
"COG2968",10,20,21,27,13,27,37,13,66,21
"COG2969",6,4,2,3,1,1,6,1,2,1
"COG2971",16,1,8,24,11,13,35,8,78,20
"COG2972",2775,768,2748,1871,2513,2031,3633,1555,2054,5757
"COG2973",1,0,0,1,0,1,4,0,1,0
"COG2974",5,10,1,20,0,0,8,7,6,4
"COG2975",2,2,0,1,0,0,1,1,2,2
"COG2976",10,11,1,4,0,0,1,0,5,1
"COG2977",0,5,39,4,1,1,1,3,2,1
"COG2978",123,28,202,284,167,142,127,242,22,146
"COG2979",1,6,0,3,0,0,8,7,2,3
"COG2980",7,1,0,5,0,1,4,3,3,3
"COG2981",5,2,1,8,0,2,10,2,0,2
"COG2982",10,23,7,19,4,0,3,17,4,14
"COG2983",1,2,0,1,1,0,5,1,0,6
"COG2984",310,88,292,199,274,272,332,133,395,473
"COG2985",1309,1930,1706,1787,1324,1599,1204,1917,979,937
"COG2986",520,24,410,542,414,333,36,569,59,127
"COG2987",334,22,427,538,343,365,27,505,40,111
"COG2988",0,0,1,1,0,0,0,3,3,2
"COG2989",33,508,23,30,45,16,276,107,190,146
"COG2990",7,21,9,25,4,3,17,13,73,7
"COG2991",0,0,0,0,0,0,1,0,1,0
"COG2992",2,16,3,10,0,0,0,3,2,11
"COG2994",1,0,4,4,5,2,1,9,1,0
"COG2995",3,20,1,4,4,0,16,10,9,12
"COG2996",324,318,332,277,280,249,340,344,400,496
"COG2998",3,0,0,2,1,10,0,0,0,0
"COG2999",0,3,1,3,1,0,3,1,3,0
"COG3001",3,1,2,4,1,1,7,3,50,1
"COG3004",247,19,226,255,257,97,12,104,42,39
"COG3005",69,15,28,66,101,71,10,139,29,14
"COG3006",2,8,2,8,2,0,11,11,3,4
"COG3007",21,3,9,14,39,9,37,6,4,13
"COG3008",8,20,8,20,6,1,23,7,6,17
"COG3009",0,6,0,2,0,0,0,7,1,1
"COG3010",19,14,31,15,28,66,68,63,37,91
"COG3012",3,5,2,6,3,2,7,2,3,3
"COG3013",1,7,9,4,1,0,0,3,0,2
"COG3014",9,2,0,0,5,2,0,0,0,3
"COG3015",66,327,91,73,42,56,70,128,91,90
"COG3016",34,19,68,46,5,19,9,67,3,41
"COG3017",4,3,0,4,1,0,7,2,10,6
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",175,508,295,353,321,180,323,330,123,252
"COG3022",212,322,226,296,226,216,331,244,422,279
"COG3023",468,966,355,688,671,343,311,702,491,399
"COG3024",5,1,0,1,1,1,2,0,1,1
"COG3025",22,9,24,35,20,12,14,59,5,2
"COG3026",3,14,1,3,5,0,9,3,3,1
"COG3027",10,6,6,12,5,18,16,12,3,4
"COG3028",12,3,0,7,0,2,7,5,11,5
"COG3029",2,2,0,3,1,0,4,4,2,1
"COG3030",1,5,2,1,1,0,0,2,1,0
"COG3031",2,8,2,2,2,0,0,5,0,3
"COG3033",96,27,157,127,126,53,12,45,3,20
"COG3034",7,7,3,9,2,17,3,1,1,8
"COG3036",1,0,1,0,0,0,8,0,0,0
"COG3037",13,22,24,25,33,21,38,26,22,28
"COG3038",2,3,3,5,1,0,0,8,5,6
"COG3039",60,19,61,56,710,126,30,922,53,175
"COG3040",26,3,8,26,28,38,2,198,43,53
"COG3041",53,85,92,38,295,74,220,32,46,88
"COG3042",0,4,0,2,0,0,0,3,0,4
"COG3043",6,0,1,7,0,4,8,3,0,3
"COG3044",66,11,80,63,103,63,102,63,105,115
"COG3045",11,3,0,4,0,3,5,4,2,1
"COG3047",0,2,1,2,0,0,0,1,0,3
"COG3048",6,10,53,13,5,15,27,0,59,16
"COG3049",503,63,494,451,395,503,207,538,421,452
"COG3050",2,3,0,0,1,0,11,0,2,1
"COG3051",33,14,45,59,109,72,39,54,85,32
"COG3052",6,2,11,23,17,15,11,8,12,10
"COG3053",10,31,20,43,33,27,18,9,123,35
"COG3054",1,8,0,7,1,0,7,5,2,2
"COG3055",149,32,132,254,153,120,80,75,6,25
"COG3056",0,6,2,5,1,0,6,5,2,4
"COG3057",1,2,1,1,1,0,3,1,1,0
"COG3058",13,10,3,10,2,3,6,7,9,1
"COG3059",105,10,136,149,154,104,6,164,19,57
"COG3060",0,5,1,3,1,0,4,1,5,0
"COG3061",0,1,0,1,1,0,12,1,0,0
"COG3062",2,1,1,1,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,6,0,0,0
"COG3064",3,2,1,8,0,0,14,4,2,1
"COG3065",1,4,0,2,3,0,6,4,4,4
"COG3066",1,2,0,5,0,0,5,1,2,1
"COG3067",1,7,0,4,0,0,11,2,2,2
"COG3068",2,12,1,3,1,0,12,5,2,1
"COG3069",202,42,39,105,39,62,78,142,154,204
"COG3070",32,15,14,41,54,47,26,11,27,166
"COG3071",6,4,0,5,0,0,13,3,2,6
"COG3072",13,25,5,13,2,1,15,11,6,6
"COG3073",4,6,1,1,1,0,1,1,0,0
"COG3074",0,2,0,0,1,0,2,3,0,2
"COG3075",28,15,133,88,17,47,19,67,1,9
"COG3076",1,6,0,6,0,0,6,2,4,3
"COG3077",104,52,119,53,99,131,109,33,33,261
"COG3078",0,0,0,3,0,0,1,2,0,3
"COG3079",0,9,2,7,1,0,4,4,4,3
"COG3080",0,2,1,2,1,0,3,3,0,1
"COG3081",3,4,0,1,0,0,8,7,0,3
"COG3082",0,2,0,1,1,0,3,2,0,0
"COG3083",32,18,12,62,17,66,55,24,18,22
"COG3084",0,5,0,3,0,0,2,7,0,7
"COG3085",3,13,2,4,0,0,6,3,4,3
"COG3086",0,3,1,3,1,0,8,3,0,0
"COG3087",8,5,1,6,0,5,2,9,9,1
"COG3088",14,14,2,11,3,5,11,14,13,10
"COG3089",0,5,1,3,0,0,0,3,3,2
"COG3090",128,79,187,174,217,160,128,88,202,376
"COG3091",3,2,3,1,0,0,12,4,44,1
"COG3092",1,7,0,1,0,0,3,3,1,3
"COG3093",190,105,43,144,83,23,136,179,14,53
"COG3094",0,0,0,0,0,0,1,3,1,2
"COG3095",0,6,1,5,0,0,5,4,2,3
"COG3096",4,6,4,18,0,1,38,12,5,8
"COG3097",1,3,1,0,1,0,5,4,1,1
"COG3098",0,2,0,3,2,0,3,3,1,1
"COG3099",2,3,0,1,1,0,4,2,0,1
"COG3100",0,2,2,5,1,0,2,0,0,4
"COG3101",2,5,0,1,0,0,5,1,0,0
"COG3102",2,5,0,3,1,0,3,2,3,1
"COG3103",89,30,111,158,89,114,142,40,26,109
"COG3104",298,531,474,559,385,605,279,552,455,301
"COG3105",4,8,0,3,2,0,2,6,2,3
"COG3106",1,4,1,6,4,0,13,6,0,2
"COG3107",6,7,3,9,1,0,6,13,2,2
"COG3108",1,3,1,4,0,0,6,5,1,1
"COG3109",1,1,0,1,0,0,7,3,1,2
"COG3110",0,5,4,0,0,0,7,6,1,6
"COG3111",15,4,1,13,1,6,9,4,2,3
"COG3112",1,3,0,2,0,0,1,4,1,2
"COG3113",2,6,1,2,0,0,5,4,1,2
"COG3114",0,0,0,0,0,0,0,2,0,1
"COG3115",1,1,0,5,0,0,1,1,1,0
"COG3116",1,9,0,2,0,0,4,3,1,3
"COG3117",2,4,0,4,0,2,11,9,2,8
"COG3118",1,0,1,1,2,0,12,5,10,2
"COG3119",4843,1500,3629,4229,6045,3927,2657,5795,1077,1873
"COG3120",1,3,0,1,0,0,6,1,1,3
"COG3121",11,80,15,29,8,2,2,44,8,37
"COG3122",3,2,0,2,0,0,0,1,2,0
"COG3123",0,6,0,0,0,0,0,3,1,2
"COG3124",14,1,9,31,3,66,5,9,0,2
"COG3125",3,1,0,1,1,0,0,2,0,3
"COG3126",1,4,0,0,0,0,0,4,0,1
"COG3127",3,3,2,9,0,0,0,2,0,0
"COG3128",1,4,1,4,2,0,0,3,3,1
"COG3129",36,6,21,47,42,9,2,108,1,14
"COG3130",0,2,0,0,1,0,0,0,0,2
"COG3131",3,14,4,13,4,0,0,20,4,9
"COG3132",1,5,2,5,0,0,0,2,0,2
"COG3133",2,6,1,2,1,4,5,3,2,1
"COG3134",1,3,0,0,1,0,0,6,2,1
"COG3135",1,0,0,0,1,0,0,1,0,1
"COG3136",1,1,1,0,1,0,0,0,0,3
"COG3137",1,2,0,3,1,0,0,1,0,1
"COG3138",4,0,1,1,0,0,0,1,4,2
"COG3139",2,3,0,3,1,0,0,0,1,3
"COG3140",0,1,0,1,0,0,0,0,1,1
"COG3141",0,4,0,0,0,0,0,0,0,0
"COG3142",43,89,63,73,72,141,311,229,94,235
"COG3143",1,8,1,1,0,1,0,4,2,1
"COG3144",65,2,31,71,8,26,75,4,56,34
"COG3145",1,2,1,2,1,0,0,3,0,3
"COG3147",1,1,0,1,0,0,0,0,0,0
"COG3148",2,4,1,1,0,0,1,4,0,3
"COG3149",0,1,0,2,0,0,0,1,0,2
"COG3150",14,26,7,6,15,3,4,16,13,5
"COG3151",0,10,0,6,0,0,0,5,0,4
"COG3152",56,30,15,52,51,17,33,139,187,44
"COG3153",60,11,101,117,103,45,11,40,9,37
"COG3154",0,3,0,2,0,0,0,4,1,1
"COG3155",0,3,0,9,1,0,0,1,1,1
"COG3156",4,11,2,4,0,0,0,3,1,1
"COG3157",5,35,4,8,3,0,4,14,2,12
"COG3158",9,564,24,10,10,13,335,11,404,44
"COG3159",1,0,2,2,1,0,4,3,3,1
"COG3160",1,9,0,1,1,0,0,5,1,3
"COG3161",1,8,1,6,4,0,0,4,1,3
"COG3162",2,4,0,3,1,0,0,3,0,3
"COG3164",57,27,4,31,3,21,5,27,45,6
"COG3165",2,6,1,2,1,1,0,2,3,4
"COG3166",6,3,9,9,2,2,1,9,1,2
"COG3169",73,42,100,129,97,109,8,107,38,59
"COG3171",1,6,0,4,2,0,7,2,2,4
"COG3172",4,10,0,4,0,0,25,4,2,2
"COG3173",2,1,8,36,4,5,13,30,1,3
"COG3174",182,8,249,367,258,182,10,382,9,63
"COG3176",412,1110,451,498,441,484,640,541,336,406
"COG3177",640,1848,999,481,660,649,1084,490,895,889
"COG3178",249,650,236,312,197,222,342,328,185,151
"COG3179",0,31,2,2,5,0,21,3,0,0
"COG3180",13,4,14,15,7,4,6,35,1,5
"COG3181",129,15,115,99,120,83,56,50,119,93
"COG3182",93,123,187,216,141,161,141,233,33,92
"COG3183",0,8,50,4,0,8,10,10,0,35
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",141,25,154,150,153,134,9,166,24,96
"COG3188",44,169,20,58,18,1,4,86,32,112
"COG3189",82,3,74,72,72,59,7,96,77,60
"COG3190",0,0,0,1,0,0,0,0,1,1
"COG3191",77,6,88,63,57,41,90,22,168,159
"COG3192",18,2,13,32,37,5,30,33,27,5
"COG3193",18,8,8,34,8,4,29,19,29,31
"COG3194",0,2,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",41,9,26,13,48,22,48,17,26,14
"COG3199",0,1,2,5,3,1,2,0,0,0
"COG3201",106,162,215,175,106,190,320,155,219,391
"COG3203",177,50,7,67,5,42,45,52,99,33
"COG3204",1,6,0,2,1,0,0,6,2,0
"COG3206",394,734,436,557,441,492,474,435,500,208
"COG3208",1,1,53,8,7,7,5,4,4,3
"COG3209",500,4330,1808,1919,1427,1895,1548,946,436,3226
"COG3210",29,511,274,80,123,25,119,55,148,58
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,6,2,26,10,32,128,17
"COG3213",0,0,0,1,0,0,15,0,3,0
"COG3214",0,10,3,4,0,0,0,9,1,7
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",2,11,1,2,3,0,0,7,4,4
"COG3219",1,0,0,5,0,0,2,0,1,0
"COG3220",1,0,0,0,0,0,11,0,1,0
"COG3221",97,6,39,34,32,67,18,28,241,29
"COG3222",1,0,5,1,0,2,7,0,7,2
"COG3223",1,7,1,8,1,0,7,2,4,2
"COG3224",2,1,0,0,0,0,0,0,0,0
"COG3225",392,40,301,203,349,300,185,390,105,403
"COG3226",2,5,0,1,2,0,0,3,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,5,0,3,0,0,0,4,1,1
"COG3231",9,3,12,32,50,3,3,3,7,0
"COG3232",0,0,0,0,0,0,1,3,2,2
"COG3234",1,4,1,4,2,0,0,2,1,3
"COG3236",94,8,39,20,8,33,40,18,25,98
"COG3237",1,0,0,0,0,0,6,2,2,1
"COG3238",62,11,31,44,43,18,13,5,10,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,3,0,3
"COG3246",68,3,40,64,13,32,17,61,8,30
"COG3247",3,5,0,6,0,16,3,4,12,2
"COG3248",0,8,1,3,0,0,0,2,5,7
"COG3250",11418,11038,9650,11248,13736,11996,11144,15159,4392,6303
"COG3251",0,2,0,3,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",58,104,52,74,86,57,112,63,6,72
"COG3256",1,0,0,17,2,0,34,0,2,0
"COG3257",1,3,7,3,1,3,4,1,1,4
"COG3259",0,1,0,0,0,1,0,0,0,0
"COG3260",18,2,17,14,16,19,10,24,3,6
"COG3261",21,11,25,29,19,21,11,34,5,9
"COG3262",12,10,7,17,2,6,6,9,2,7
"COG3263",322,39,405,368,328,312,115,539,174,422
"COG3264",29,38,10,43,9,12,27,25,26,19
"COG3265",1,17,2,3,1,1,0,5,15,1
"COG3266",3,5,1,2,1,0,0,6,4,3
"COG3267",23,3,38,22,16,1,80,4,0,8
"COG3268",0,0,0,0,12,0,1,0,0,1
"COG3270",66,15,104,72,120,93,80,32,123,175
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,2,1,8,0,1,4,7,3,0
"COG3274",473,69,322,515,412,424,112,548,147,299
"COG3275",712,1272,767,1016,1108,792,841,1332,417,481
"COG3276",23,7,17,42,14,9,11,1,69,5
"COG3279",2373,1246,1977,1677,2107,1515,2237,1766,1340,3596
"COG3283",1,4,0,12,2,0,6,7,4,4
"COG3284",19,5,13,58,11,16,4,24,3,19
"COG3287",47,1,48,29,15,42,27,10,44,35
"COG3288",3,7,1,10,2,1,17,9,42,1
"COG3290",70,48,53,59,58,52,71,61,8,24
"COG3291",101,595,66,67,228,513,163,87,0,86
"COG3292",10732,12046,8659,10742,16424,9274,10216,16422,3708,5441
"COG3293",46,37,84,33,66,379,28,61,48,214
"COG3294",70,6,30,15,4,14,27,3,11,55
"COG3296",1,0,0,6,1,10,1,0,0,3
"COG3297",1,2,2,2,0,0,0,6,0,1
"COG3299",87,20,56,67,68,136,20,17,6,31
"COG3301",50,1,2,18,2,14,17,23,10,7
"COG3302",2,6,1,3,3,2,1,6,3,4
"COG3303",188,19,87,168,309,206,27,389,62,42
"COG3304",104,25,114,100,108,67,62,117,66,106
"COG3306",6,4,18,8,25,0,15,2,39,4
"COG3307",22,17,25,38,17,46,57,32,116,34
"COG3309",0,145,13,17,0,55,97,5,67,0
"COG3311",0,4,1,5,1,0,0,8,0,0
"COG3312",3,9,1,2,3,0,10,2,0,5
"COG3313",0,4,0,1,0,0,0,0,0,0
"COG3314",195,37,111,115,115,155,157,85,114,283
"COG3315",166,37,100,105,177,104,141,114,79,96
"COG3316",9,42,29,23,3,1,6,89,8,17
"COG3317",18,4,0,3,2,5,11,7,13,2
"COG3318",13,3,0,10,0,5,7,7,0,1
"COG3319",2,10,11,36,1,0,0,42,3,5
"COG3320",42,9,32,59,6,52,67,32,20,71
"COG3321",35,5,6,26,0,11,5,37,3,1
"COG3323",115,19,163,216,145,212,23,209,139,68
"COG3324",41,17,14,44,73,25,1,77,9,30
"COG3325",49,8,65,101,77,302,34,135,12,85
"COG3326",58,74,54,45,28,17,24,7,13,25
"COG3327",0,6,3,0,2,0,0,1,1,3
"COG3328",725,94,757,720,555,591,1290,745,2848,1237
"COG3330",0,1,0,0,0,0,3,0,0,0
"COG3331",62,13,41,42,60,164,88,34,118,200
"COG3333",208,36,186,144,188,132,102,129,208,110
"COG3335",91,42,37,74,20,56,198,18,9,301
"COG3338",1,0,0,2,0,0,14,1,0,0
"COG3339",9,0,1,7,14,5,3,9,17,3
"COG3340",196,364,173,207,173,244,334,155,109,574
"COG3341",184,123,228,266,244,263,269,224,188,285
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,0,1,0,3,0,15,0,43,0
"COG3344",1950,2918,5455,3793,2285,749,864,1069,527,1273
"COG3345",1041,980,964,1066,853,1038,1494,1355,1263,1679
"COG3347",7,3,16,3,1,15,11,6,3,20
"COG3350",1,5,0,13,0,0,6,7,0,1
"COG3359",82,7,68,77,92,58,116,36,48,220
"COG3366",3,0,0,6,1,3,1,0,0,2
"COG3369",14,0,26,30,46,50,0,1,0,4
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",288,275,325,233,401,347,234,246,349,262
"COG3379",0,3,1,4,48,0,0,0,0,0
"COG3381",12,6,4,10,1,7,8,9,3,4
"COG3382",93,197,139,125,117,123,198,131,208,110
"COG3383",68,7,32,98,31,31,53,44,42,27
"COG3384",4,9,1,4,2,0,4,11,76,4
"COG3385",226,5477,888,586,1607,581,1807,249,3011,3816
"COG3386",183,18,84,33,119,48,28,134,81,61
"COG3387",114,16,96,130,73,119,45,220,21,70
"COG3391",193,492,53,113,417,261,71,527,67,148
"COG3392",14,56,78,85,2,40,28,27,122,59
"COG3393",4,10,40,16,0,2,3,0,0,3
"COG3394",100,19,42,41,57,72,25,55,147,24
"COG3395",111,16,96,54,164,41,92,45,148,226
"COG3396",3,10,1,0,2,0,0,2,3,8
"COG3397",3,0,1,9,22,7,3,1,0,4
"COG3401",48,1,181,50,23,270,73,8,0,16
"COG3402",5,0,16,3,16,23,2,21,0,26
"COG3404",259,23,302,261,191,201,77,254,113,77
"COG3405",154,9,137,112,90,160,104,19,131,212
"COG3407",3,0,2,0,1,0,10,2,101,0
"COG3408",506,962,603,740,707,665,502,639,735,714
"COG3409",159,169,199,46,213,135,175,79,83,428
"COG3410",55,361,6,94,40,24,29,95,144,122
"COG3411",12,3,24,16,9,14,5,24,14,9
"COG3412",7,14,1,10,0,4,3,7,70,10
"COG3414",4,5,4,7,9,2,11,12,9,9
"COG3415",0,0,0,3,0,1,0,1,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,5,6,6,1,3,2,2,1
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3420",8,0,0,4,0,4,0,0,1,0
"COG3421",30,20,2,4,0,2,0,0,0,6
"COG3422",1,10,1,2,0,0,3,3,1,2
"COG3423",0,4,1,1,0,2,0,0,1,1
"COG3425",1,0,1,0,0,0,18,0,155,0
"COG3426",279,20,274,287,259,269,80,309,47,128
"COG3428",48,0,51,0,12,19,0,28,0,4
"COG3429",1,0,0,0,0,0,0,4,32,1
"COG3433",4,2,1,22,1,0,0,23,0,3
"COG3434",12,5,26,30,2,29,21,11,0,7
"COG3436",1958,959,3450,1197,1237,1278,3813,1548,3031,1623
"COG3437",888,623,802,437,1705,226,180,287,109,214
"COG3439",30,1,3,74,96,5,3,95,28,2
"COG3440",25,97,3,9,8,13,67,4,42,27
"COG3442",55,17,31,36,17,30,57,7,114,39
"COG3443",4,4,14,10,13,13,27,3,60,10
"COG3444",76,59,87,87,128,44,233,81,312,86
"COG3445",2,7,1,5,1,0,9,2,1,0
"COG3447",1,11,1,2,2,1,0,3,5,5
"COG3448",0,0,0,2,2,0,0,0,0,0
"COG3449",153,25,87,354,351,321,6,474,35,79
"COG3450",1,0,0,1,0,0,0,0,0,2
"COG3451",3102,2344,4613,3271,2485,3092,2258,2847,1140,2715
"COG3452",192,8,76,65,100,36,161,23,115,197
"COG3454",17,0,25,10,8,10,1,25,2,5
"COG3455",2,5,0,5,0,0,4,5,1,5
"COG3456",1,2,4,1,1,0,5,2,2,4
"COG3457",16,6,15,14,6,31,10,24,8,2
"COG3458",280,426,248,311,355,203,627,529,225,160
"COG3459",264,313,202,133,200,595,1132,384,409,1508
"COG3460",0,5,0,0,0,0,0,1,0,2
"COG3463",48,4,43,44,52,70,43,4,67,52
"COG3464",780,250,2271,840,554,927,724,1130,992,2266
"COG3467",189,162,212,293,154,226,271,240,153,491
"COG3468",271,167,223,322,212,215,121,613,134,124
"COG3469",0,0,4,0,73,0,0,6,0,0
"COG3470",0,1,0,1,0,0,6,4,23,0
"COG3471",0,1,0,4,1,1,16,0,1,0
"COG3472",62,90,108,11,36,65,38,0,108,208
"COG3473",0,0,0,2,1,0,1,0,0,0
"COG3475",460,574,383,447,688,405,590,450,709,521
"COG3476",54,4,60,64,63,46,34,29,36,83
"COG3477",0,0,0,0,0,0,6,1,22,2
"COG3478",1,0,2,2,0,0,1,0,0,1
"COG3479",2,0,1,0,0,0,0,0,1,1
"COG3480",2,0,2,1,3,2,17,4,124,0
"COG3481",269,84,184,141,189,175,296,77,303,266
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,0,0,0,0,0,1,0,0
"COG3486",1,5,3,0,0,0,0,9,0,0
"COG3487",97,35,146,119,127,197,6,156,17,30
"COG3488",164,624,231,179,169,258,306,265,33,152
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",11,14,43,17,19,58,12,3,118,30
"COG3494",7,5,2,27,6,20,6,21,49,9
"COG3496",1,0,0,0,0,0,0,1,0,0
"COG3497",117,21,155,41,318,215,21,56,94,77
"COG3498",82,13,85,7,17,8,2,29,35,2
"COG3499",0,5,0,2,0,0,0,5,0,2
"COG3500",153,29,132,22,161,79,8,27,27,28
"COG3501",145,23,222,741,121,70,24,223,53,43
"COG3503",34,13,36,14,22,11,14,5,1,16
"COG3504",12,14,0,4,0,1,0,0,0,3
"COG3505",2421,2847,3720,2844,1917,2207,1402,1892,1083,2396
"COG3506",67,3,51,78,80,65,76,100,65,56
"COG3507",3059,3660,1941,3813,3481,2329,2704,3827,1921,1834
"COG3509",14,156,111,16,5,12,277,77,132,96
"COG3512",12,61,75,19,61,71,50,33,26,127
"COG3513",342,688,532,118,506,666,233,256,110,598
"COG3514",1,1,0,1,0,0,0,0,0,1
"COG3515",1,10,5,8,3,0,4,5,7,24
"COG3516",1,12,1,8,0,0,0,2,0,2
"COG3517",6,16,1,16,7,0,3,8,0,14
"COG3518",0,2,0,4,0,0,1,1,0,0
"COG3519",4,14,0,14,2,1,1,13,1,9
"COG3520",4,4,2,9,1,1,4,4,1,6
"COG3521",0,3,0,6,0,0,1,6,1,5
"COG3522",6,7,3,6,1,0,4,9,3,4
"COG3523",5,5,3,17,0,0,9,18,1,3
"COG3524",12,20,0,10,0,0,2,4,0,0
"COG3525",2747,2528,2658,3307,3657,2431,2036,4560,641,1903
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,3,2,62,0
"COG3528",0,0,0,0,0,15,1,0,0,0
"COG3529",0,1,0,4,0,0,0,0,1,2
"COG3530",0,1,0,1,1,1,0,2,0,3
"COG3533",2012,1629,1643,2456,3045,1549,1002,3064,1198,994
"COG3534",1206,2985,713,1171,1490,997,2124,1367,1019,870
"COG3535",7,10,7,11,4,30,13,1,55,6
"COG3536",14,0,0,3,0,3,6,1,0,0
"COG3537",3623,3872,2884,4570,5002,4656,1147,6824,1125,1908
"COG3538",198,648,389,631,469,546,249,604,113,211
"COG3539",14,89,6,41,13,1,1,49,7,55
"COG3541",9,82,8,18,24,8,65,5,145,24
"COG3542",1,0,5,15,21,7,2,0,10,2
"COG3543",38,10,41,17,46,32,13,5,36,20
"COG3544",2,0,13,13,2,10,6,0,0,1
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",152,21,92,94,149,122,75,59,67,63
"COG3547",1449,6441,1206,855,827,865,1322,1245,804,1729
"COG3548",5,0,0,1,2,0,9,17,148,0
"COG3549",0,0,4,5,1,2,3,2,0,1
"COG3550",993,1352,745,569,931,394,971,1571,517,922
"COG3552",0,2,1,1,0,0,1,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0
"COG3557",1,0,3,2,1,0,23,4,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",147,4,156,186,156,99,14,249,108,65
"COG3561",36,23,52,15,21,12,14,13,32,69
"COG3562",12,10,0,7,4,0,2,8,0,1
"COG3563",16,12,0,10,0,0,5,10,0,1
"COG3566",34,8,11,78,3,6,2,0,0,5
"COG3567",10,3,0,13,0,10,2,0,0,2
"COG3568",652,72,614,853,656,841,169,906,266,310
"COG3570",0,0,4,17,26,0,0,2,3,0
"COG3572",16,0,8,9,4,3,32,4,51,1
"COG3575",0,0,0,1,0,0,3,0,1,0
"COG3576",2,0,4,1,1,7,1,2,105,0
"COG3579",352,584,473,645,380,188,165,234,267,114
"COG3580",706,324,596,505,742,799,1157,336,1001,865
"COG3581",678,325,521,511,572,670,1048,339,873,830
"COG3583",91,42,45,63,81,53,80,31,148,43
"COG3584",129,48,121,80,123,118,102,50,201,69
"COG3585",5,0,1,5,1,1,11,1,0,2
"COG3586",36,1,9,31,19,23,74,76,3,6
"COG3587",131,599,130,327,342,381,440,151,617,221
"COG3588",1,2,0,2,1,2,5,2,1,14
"COG3589",1,5,25,10,5,4,59,4,339,9
"COG3590",382,1553,429,475,436,523,586,529,1219,434
"COG3591",20,13,44,5,36,21,30,9,20,73
"COG3592",2,3,2,0,0,1,0,5,1,0
"COG3593",103,53,131,118,129,74,56,296,248,210
"COG3594",389,566,406,187,538,232,276,430,127,213
"COG3595",0,3,9,0,1,6,15,0,0,0
"COG3596",75,320,27,7,5,17,21,7,1,7
"COG3597",25,6,13,0,4,4,11,0,0,0
"COG3598",61,8,71,6,23,24,39,49,45,19
"COG3599",51,7,56,28,51,46,80,12,262,26
"COG3600",23,6,33,29,18,25,42,13,30,146
"COG3601",133,56,136,119,127,145,159,50,215,176
"COG3602",17,0,1,5,19,10,3,46,2,3
"COG3603",7,0,6,3,5,9,18,2,6,3
"COG3604",206,108,290,214,76,207,304,233,32,159
"COG3605",5,6,0,5,1,0,0,6,5,3
"COG3608",167,20,104,124,75,100,140,61,47,103
"COG3609",1,0,5,0,0,1,0,0,0,4
"COG3610",115,31,118,102,127,92,87,138,153,206
"COG3611",3,3,3,4,4,3,46,3,160,7
"COG3613",2,0,0,0,1,2,1,5,137,1
"COG3615",6,4,2,2,0,0,13,3,2,1
"COG3616",28,5,6,16,12,18,10,47,22,6
