"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG2939",0,0,0,0,2,0,6,1,1,0
"COG2942",720,219,328,501,719,314,497,190,390,475
"COG2943",28,22,346,3,28,0,2,25,0,1
"COG2944",22,8,126,19,14,22,4,5,11,20
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",122,508,674,97,52,52,51,278,43,78
"COG2947",4,0,0,4,5,4,0,0,6,0
"COG2948",9,3,0,29,4,0,2,9,2,0
"COG2949",78,17,135,36,55,47,3,22,35,20
"COG2951",25,6,180,5,63,7,0,24,7,0
"COG2954",193,243,58,207,349,206,477,124,248,241
"COG2956",6,13,122,11,51,5,3,21,8,0
"COG2957",287,111,1,668,220,551,248,43,262,347
"COG2958",2,4,24,15,1,78,0,0,6,0
"COG2959",4,21,63,5,51,0,0,28,0,0
"COG2960",0,2,18,1,1,0,0,5,0,0
"COG2961",87,15,134,83,40,54,5,16,27,46
"COG2962",48,22,137,26,34,33,3,135,28,1
"COG2963",254,344,2497,265,160,145,234,376,340,107
"COG2964",91,171,345,34,45,54,49,180,103,52
"COG2965",4,4,72,8,9,1,1,13,1,0
"COG2966",437,583,336,466,631,473,728,540,518,371
"COG2967",8,6,95,1,9,0,0,10,0,0
"COG2968",36,39,203,49,61,30,40,49,47,10
"COG2969",12,3,122,4,41,2,1,17,2,0
"COG2971",14,63,23,3,6,10,14,18,17,28
"COG2972",2999,4308,3283,1309,1139,2441,1861,5700,3125,3894
"COG2973",2,3,10,1,7,0,0,10,0,0
"COG2974",13,17,193,5,39,1,0,24,0,0
"COG2975",0,2,42,4,0,0,0,5,1,0
"COG2976",14,5,122,6,54,4,0,14,1,0
"COG2977",6,10,86,7,8,0,0,9,2,0
"COG2978",242,138,456,268,205,153,31,58,118,141
"COG2979",2,5,88,2,3,1,0,7,0,0
"COG2980",2,13,55,5,36,2,2,18,2,0
"COG2981",6,10,47,7,33,4,1,33,4,0
"COG2982",39,34,608,6,46,0,0,59,4,0
"COG2983",17,7,101,2,6,0,0,8,0,0
"COG2984",335,472,130,75,126,207,208,716,282,297
"COG2985",339,60,133,710,608,1463,1607,82,1021,1414
"COG2986",384,94,145,593,126,311,34,88,266,396
"COG2987",391,38,99,459,129,179,29,122,177,364
"COG2988",5,10,89,2,8,0,0,28,0,0
"COG2989",9,20,112,36,366,64,161,13,31,32
"COG2990",22,24,173,15,30,12,2,86,18,0
"COG2991",0,5,0,1,3,0,0,9,0,0
"COG2992",17,10,232,1,18,0,1,19,0,1
"COG2994",0,0,0,3,0,5,0,0,2,0
"COG2995",26,23,342,6,84,1,2,36,0,0
"COG2996",101,108,48,156,115,336,310,514,314,344
"COG2998",9,0,0,1,5,1,1,0,1,0
"COG2999",9,1,88,0,1,1,0,5,0,0
"COG3001",4,180,55,3,11,1,3,21,0,1
"COG3004",213,180,181,302,97,100,108,105,137,279
"COG3005",102,6,201,31,31,17,2,36,38,37
"COG3006",11,14,177,8,16,3,0,25,0,0
"COG3007",6,19,1,29,60,7,30,75,78,17
"COG3008",37,40,382,24,87,5,0,83,1,0
"COG3009",13,5,102,3,29,1,1,10,0,1
"COG3010",87,77,187,65,46,28,74,235,87,98
"COG3012",12,9,109,4,6,0,1,15,9,0
"COG3013",10,17,109,1,8,0,1,11,0,0
"COG3014",0,0,0,2,5,0,1,0,4,0
"COG3015",46,32,92,176,130,230,196,24,87,92
"COG3016",0,9,13,55,24,74,21,12,59,2
"COG3017",5,3,58,1,31,0,0,4,0,0
"COG3019",4,2,0,0,2,0,0,0,0,0
"COG3021",123,35,138,440,315,279,360,8,165,138
"COG3022",248,305,266,281,260,216,419,461,281,196
"COG3023",403,107,161,414,935,112,250,13,133,166
"COG3024",0,3,0,2,16,1,0,2,0,0
"COG3025",2,10,49,11,6,19,24,22,48,2
"COG3026",11,8,172,3,14,1,1,23,0,0
"COG3027",20,13,91,11,7,7,2,11,13,2
"COG3028",9,11,81,11,40,5,1,16,0,0
"COG3029",10,6,91,3,31,1,0,12,0,0
"COG3030",5,4,96,1,20,0,0,11,0,0
"COG3031",13,1,173,0,15,0,0,1,0,0
"COG3033",120,12,331,72,52,43,17,22,79,57
"COG3034",18,13,99,7,42,4,2,12,3,1
"COG3036",1,5,50,3,1,0,0,13,0,0
"COG3037",58,72,161,80,41,4,62,234,116,117
"COG3038",31,10,314,4,8,0,0,10,0,0
"COG3039",386,135,542,1646,373,188,87,138,67,191
"COG3040",107,23,112,41,43,19,13,21,36,83
"COG3041",61,69,97,23,126,341,113,81,95,63
"COG3042",1,2,32,1,3,0,0,7,0,0
"COG3043",6,3,99,5,2,2,0,7,0,0
"COG3044",63,348,144,57,36,25,67,321,44,121
"COG3045",12,12,125,3,8,0,0,7,1,0
"COG3047",5,4,43,1,7,0,0,9,0,0
"COG3048",22,109,271,10,23,34,19,24,11,24
"COG3049",470,290,127,478,178,308,146,339,390,549
"COG3050",5,8,43,0,5,0,0,16,0,0
"COG3051",101,239,272,26,41,106,48,91,78,83
"COG3052",24,39,82,10,10,19,11,17,17,24
"COG3053",50,203,181,37,23,70,44,34,63,25
"COG3054",8,7,138,0,14,1,0,16,0,0
"COG3055",225,9,330,227,283,134,53,7,140,170
"COG3056",13,7,168,2,10,5,0,14,0,0
"COG3057",3,10,32,2,8,1,0,16,0,0
"COG3058",22,7,169,6,21,3,0,38,0,0
"COG3059",146,10,156,212,41,43,5,9,55,144
"COG3060",8,6,106,2,4,0,0,2,0,0
"COG3061",2,2,13,0,1,0,0,21,0,0
"COG3062",1,1,54,3,3,0,0,4,0,0
"COG3063",0,0,0,1,0,1,0,4,0,0
"COG3064",9,15,101,5,41,0,0,33,0,0
"COG3065",5,8,124,7,8,0,0,9,2,0
"COG3066",5,6,112,2,65,0,1,12,0,0
"COG3067",12,8,181,8,77,1,0,28,0,0
"COG3068",12,14,143,5,30,1,1,23,0,0
"COG3069",41,58,721,85,103,330,23,73,104,59
"COG3070",44,112,178,17,21,32,17,139,55,53
"COG3071",12,20,152,3,20,1,0,22,1,0
"COG3072",22,29,423,23,142,7,0,61,1,1
"COG3073",10,7,100,8,6,0,0,12,1,0
"COG3074",5,5,76,1,4,0,0,5,2,0
"COG3075",21,9,122,68,36,19,1,15,14,0
"COG3076",12,13,107,5,6,0,0,4,0,0
"COG3077",99,156,124,39,61,85,92,83,149,133
"COG3078",8,7,57,2,3,0,0,9,0,0
"COG3079",16,8,141,2,11,1,0,17,0,0
"COG3080",5,5,83,4,22,1,0,15,0,0
"COG3081",6,10,130,5,6,2,0,15,0,0
"COG3082",5,1,49,2,6,0,0,5,0,0
"COG3083",84,36,241,85,62,230,22,43,30,23
"COG3084",10,9,135,2,8,1,1,9,0,0
"COG3085",9,9,129,4,11,0,2,4,0,0
"COG3086",6,7,90,2,2,1,0,15,0,0
"COG3087",5,3,87,1,6,2,1,19,4,0
"COG3088",10,5,85,5,4,12,2,15,3,0
"COG3089",4,5,76,4,1,1,0,3,0,0
"COG3090",96,85,277,38,34,178,163,162,213,100
"COG3091",5,67,85,7,11,2,0,139,1,0
"COG3092",10,6,76,3,23,0,0,13,0,0
"COG3093",36,21,47,35,107,219,58,48,231,16
"COG3094",4,6,82,5,5,2,0,7,0,0
"COG3095",4,14,104,3,7,2,0,14,1,0
"COG3096",32,27,468,9,49,1,0,81,1,1
"COG3097",2,2,67,3,6,0,1,16,0,0
"COG3098",1,3,24,1,7,0,0,13,0,0
"COG3099",2,4,60,2,5,1,0,7,0,0
"COG3100",6,4,84,0,17,2,0,7,1,0
"COG3101",3,4,76,2,7,1,0,7,0,0
"COG3102",1,5,77,3,8,1,0,8,0,0
"COG3103",168,250,294,57,56,83,80,141,125,247
"COG3104",512,255,928,388,544,380,430,191,367,295
"COG3105",13,7,148,3,4,0,0,4,0,0
"COG3106",5,0,59,2,5,1,0,29,2,1
"COG3107",16,13,246,10,99,3,3,20,1,0
"COG3108",6,8,89,2,8,1,1,9,0,0
"COG3109",7,7,113,6,41,0,0,6,0,0
"COG3110",9,6,134,3,1,0,0,4,0,0
"COG3111",15,12,192,27,17,3,18,22,17,0
"COG3112",6,8,95,2,5,1,0,7,1,0
"COG3113",4,6,74,0,4,0,0,12,0,0
"COG3114",2,1,16,0,2,0,0,7,0,0
"COG3115",3,12,39,2,37,2,1,19,0,0
"COG3116",6,11,89,2,4,0,1,12,0,0
"COG3117",11,12,171,7,34,6,1,15,3,0
"COG3118",6,47,61,5,43,1,0,16,0,1
"COG3119",4171,424,1308,4731,2293,2249,665,395,2210,4912
"COG3120",11,5,104,3,5,1,1,19,0,0
"COG3121",97,73,1324,19,95,3,2,144,5,0
"COG3122",9,4,118,0,6,0,0,7,0,0
"COG3123",5,3,73,0,4,0,0,6,0,0
"COG3124",30,10,89,19,8,3,1,14,10,7
"COG3125",5,7,48,0,5,0,0,4,0,0
"COG3126",7,11,41,1,5,0,0,10,0,0
"COG3127",7,20,296,1,29,0,2,26,1,0
"COG3128",6,3,139,3,10,0,0,0,1,0
"COG3129",117,7,109,38,17,20,1,16,19,36
"COG3130",1,1,32,0,1,0,0,0,0,0
"COG3131",17,19,377,7,26,0,0,32,1,0
"COG3132",4,7,102,3,9,0,0,9,0,0
"COG3133",5,8,56,1,5,0,0,13,0,0
"COG3134",3,5,90,2,8,0,0,7,1,0
"COG3135",0,5,23,3,9,0,0,6,0,3
"COG3136",5,2,56,1,2,0,0,10,0,0
"COG3137",3,9,91,0,4,0,0,11,0,0
"COG3138",2,7,45,1,6,0,0,20,0,0
"COG3139",2,3,69,2,5,0,0,6,0,0
"COG3140",4,0,32,1,2,0,0,2,0,1
"COG3141",0,2,21,2,2,0,0,4,0,0
"COG3142",159,268,107,214,105,88,95,247,145,203
"COG3143",8,6,110,1,47,1,0,4,0,0
"COG3144",16,49,134,20,18,57,17,4,31,15
"COG3145",4,8,127,0,6,0,0,8,2,1
"COG3147",1,12,57,2,3,0,0,3,0,0
"COG3148",4,6,83,2,5,0,0,14,1,0
"COG3149",0,6,1,0,5,1,0,0,0,0
"COG3150",20,17,241,12,36,34,3,19,2,1
"COG3151",10,10,106,1,5,0,1,5,2,1
"COG3152",102,71,252,101,263,71,17,316,35,75
"COG3153",44,16,56,16,54,66,19,71,101,100
"COG3154",3,14,86,1,10,0,0,13,0,0
"COG3155",3,8,40,0,10,0,0,13,2,0
"COG3156",15,3,238,5,8,1,0,0,0,0
"COG3157",24,31,429,6,12,3,3,28,0,0
"COG3158",26,595,429,6,295,282,302,236,78,15
"COG3159",7,11,73,6,5,0,0,18,0,0
"COG3160",5,3,42,0,12,0,0,7,0,0
"COG3161",5,6,160,1,9,0,0,4,0,0
"COG3162",1,7,77,1,9,0,0,10,1,0
"COG3164",25,62,598,31,63,6,5,58,26,0
"COG3165",6,3,58,0,1,0,1,15,1,0
"COG3166",5,2,107,5,4,4,0,1,8,1
"COG3169",80,7,2,165,54,122,78,2,77,94
"COG3171",4,2,114,3,6,0,0,9,0,0
"COG3172",12,22,184,9,15,2,1,177,39,0
"COG3173",3,0,288,1,28,3,1,81,20,26
"COG3174",219,6,1,321,42,97,15,1,95,185
"COG3176",427,62,7,763,717,626,802,21,454,419
"COG3177",789,705,118,979,517,1207,1298,470,910,907
"COG3178",157,18,0,329,389,407,440,1,176,243
"COG3179",1,0,2,6,42,0,0,2,20,0
"COG3180",13,2,80,8,17,20,1,9,21,0
"COG3181",145,95,211,102,85,89,77,23,107,78
"COG3182",134,32,0,205,80,57,18,63,74,117
"COG3183",5,14,498,0,3,5,0,15,14,0
"COG3185",0,1,0,1,10,0,0,8,0,0
"COG3187",88,21,80,288,67,82,10,10,71,161
"COG3188",187,216,3148,56,205,4,9,357,6,0
"COG3189",93,78,57,97,34,40,6,10,40,82
"COG3190",5,1,41,0,1,0,0,5,0,0
"COG3191",87,161,45,22,46,70,62,36,81,60
"COG3192",73,52,132,7,12,8,6,6,9,20
"COG3193",33,62,93,9,25,20,26,141,11,22
"COG3194",3,0,51,1,1,1,0,0,0,0
"COG3195",0,1,0,0,3,0,0,7,0,0
"COG3196",18,28,190,6,5,7,3,31,21,0
"COG3199",6,0,37,0,0,1,0,1,17,0
"COG3201",112,124,139,281,231,162,231,89,214,157
"COG3203",61,121,895,83,347,52,10,109,55,0
"COG3204",6,0,83,0,2,0,0,0,0,0
"COG3206",240,54,654,514,281,481,829,119,299,266
"COG3208",4,0,47,16,6,25,2,44,3,0
"COG3209",1123,565,2861,582,1345,726,567,423,1345,1055
"COG3210",80,8,199,11,276,28,5,144,62,6
"COG3211",0,15,0,0,1,0,0,31,0,0
"COG3212",5,62,27,35,2,8,22,31,36,8
"COG3213",0,1,0,5,0,1,0,11,0,0
"COG3214",18,6,186,1,14,3,1,21,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,8,191,1,10,0,0,8,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,4,0,0
"COG3220",0,1,0,1,0,1,0,6,0,0
"COG3221",44,223,160,18,21,74,10,29,51,9
"COG3222",6,1,25,2,2,2,3,8,1,7
"COG3223",8,8,135,4,5,2,0,28,0,0
"COG3224",0,1,0,0,1,0,0,10,0,0
"COG3225",252,333,138,193,110,250,167,305,285,534
"COG3226",8,6,99,0,8,0,1,4,0,0
"COG3227",0,8,0,0,2,9,3,22,3,35
"COG3228",0,3,36,0,3,0,1,17,0,0
"COG3231",13,2,13,8,20,0,3,4,7,7
"COG3232",6,5,0,1,6,0,0,8,0,0
"COG3234",6,0,127,3,1,0,0,0,0,0
"COG3236",33,27,128,19,13,44,80,114,25,71
"COG3237",3,4,42,0,4,0,0,33,1,0
"COG3238",51,134,298,29,22,73,33,229,37,60
"COG3239",0,3,13,0,2,0,0,0,0,0
"COG3242",2,8,56,2,4,0,0,3,0,0
"COG3246",139,26,62,20,40,9,45,38,24,31
"COG3247",10,47,184,7,7,5,1,3,4,0
"COG3248",1,2,47,0,2,0,0,23,0,0
"COG3250",9919,3517,2333,13075,10289,8228,7955,2545,7014,9912
"COG3251",2,4,51,1,3,0,1,2,0,0
"COG3252",5,0,40,0,0,2,0,0,0,0
"COG3253",6,2,0,0,0,1,0,20,0,0
"COG3254",47,35,109,163,47,70,31,42,48,81
"COG3256",18,4,0,7,2,8,1,70,0,0
"COG3257",18,0,115,4,6,1,2,1,9,0
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3260",25,13,187,7,31,16,0,16,17,3
"COG3261",50,22,235,20,34,29,7,24,23,4
"COG3262",34,5,263,4,29,1,0,30,4,0
"COG3263",322,75,245,454,263,248,139,50,262,279
"COG3264",80,83,819,31,218,20,4,116,10,0
"COG3265",10,62,217,2,16,0,1,14,0,0
"COG3266",9,14,169,3,9,0,0,20,1,0
"COG3267",10,16,72,11,61,14,40,32,5,13
"COG3268",0,0,1,0,1,0,4,0,9,0
"COG3270",90,194,184,23,40,50,62,199,68,160
"COG3271",0,0,0,0,0,1,1,0,2,0
"COG3272",8,33,91,6,11,1,0,21,0,0
"COG3274",545,253,338,706,154,169,64,60,365,480
"COG3275",1131,120,564,913,511,859,364,96,554,658
"COG3276",53,157,395,18,39,16,16,114,14,19
"COG3279",2247,1681,885,1576,1133,2132,1284,2274,2162,2767
"COG3283",17,12,171,90,20,2,40,19,56,0
"COG3284",28,12,28,79,65,28,63,48,87,7
"COG3287",95,0,0,32,10,9,14,0,7,17
"COG3288",13,134,200,5,76,1,7,38,3,1
"COG3290",62,78,625,27,52,46,13,69,222,104
"COG3291",58,15,0,141,458,402,18,13,149,143
"COG3292",8041,1012,48,14394,11148,7846,9473,160,6982,9550
"COG3293",78,65,6,79,10,103,39,56,61,344
"COG3294",2,12,26,6,10,12,28,36,29,47
"COG3296",0,7,0,1,0,0,0,0,0,0
"COG3297",0,2,31,0,2,0,1,0,0,0
"COG3299",152,61,30,9,102,78,92,46,85,111
"COG3301",14,9,189,14,18,14,7,7,7,1
"COG3302",23,21,254,3,13,2,1,16,1,1
"COG3303",188,16,316,84,77,49,9,24,81,159
"COG3304",115,79,73,139,101,104,79,55,73,98
"COG3306",1,3,1,8,4,7,0,3,0,4
"COG3307",42,14,328,75,25,19,68,100,60,10
"COG3309",0,2,0,10,3,8,265,0,75,4
"COG3311",2,1,132,1,3,1,0,2,0,0
"COG3312",8,10,120,4,13,0,1,18,0,0
"COG3313",5,1,38,1,0,0,0,4,0,0
"COG3314",118,282,524,88,45,24,34,58,75,85
"COG3315",120,118,21,61,67,108,46,88,261,115
"COG3316",52,18,2025,14,25,0,43,54,21,3
"COG3317",16,14,124,9,77,3,3,22,2,0
"COG3318",5,36,49,0,5,0,1,14,11,0
"COG3319",23,14,501,1,48,0,1,97,5,0
"COG3320",117,64,0,27,11,29,57,710,26,275
"COG3321",9,0,205,0,22,0,0,354,4,287
"COG3323",204,83,17,197,79,54,57,29,118,109
"COG3324",50,2,1,9,20,20,1,7,27,27
"COG3325",244,79,40,285,28,84,20,77,80,188
"COG3326",26,58,13,16,50,90,57,73,84,85
"COG3327",5,9,103,4,7,0,0,9,0,0
"COG3328",1521,739,331,357,2030,738,254,835,1889,504
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",56,143,47,26,15,100,46,278,97,92
"COG3333",265,167,298,132,142,124,181,37,174,120
"COG3335",34,418,342,116,57,125,78,324,60,81
"COG3338",0,14,2,0,0,1,0,99,0,0
"COG3339",9,1,3,29,1,29,14,12,22,6
"COG3340",114,421,185,180,85,148,28,42,115,104
"COG3341",178,175,21,264,104,234,79,159,184,248
"COG3343",5,75,0,0,0,0,1,171,0,1
"COG3344",1185,1662,2343,2899,4305,2706,2601,1531,2193,2492
"COG3345",1446,1949,809,1034,912,1044,1187,1388,1435,1444
"COG3347",7,14,0,3,4,10,20,63,12,12
"COG3350",1,1,14,4,1,0,0,8,0,0
"COG3359",55,85,57,56,32,107,48,98,150,117
"COG3366",9,0,0,1,1,1,0,0,2,0
"COG3369",4,0,0,4,4,1,2,1,12,2
"COG3376",0,12,0,0,6,0,0,13,0,0
"COG3378",176,629,94,199,190,346,279,217,357,171
"COG3379",6,0,23,0,2,0,1,0,3,7
"COG3381",14,14,213,5,14,0,1,22,7,1
"COG3382",26,8,0,35,73,205,240,78,93,94
"COG3383",48,78,107,82,46,52,92,233,91,67
"COG3384",30,30,122,6,23,2,6,42,0,0
"COG3385",1560,401,1132,373,6260,1893,1603,252,599,507
"COG3386",82,115,25,41,60,52,33,16,68,110
"COG3387",0,3,0,72,10,108,15,1,81,154
"COG3391",233,58,178,128,788,260,13,38,199,317
"COG3392",34,10,16,299,26,42,14,26,43,92
"COG3393",15,19,23,3,0,2,1,0,14,48
"COG3394",41,100,95,22,38,48,49,70,66,36
"COG3395",45,33,191,46,37,41,167,84,127,65
"COG3396",12,12,195,4,14,0,0,18,0,0
"COG3397",0,18,1,4,1,0,7,1,0,0
"COG3401",5,1,0,12,0,1161,43,9,444,1
"COG3402",6,6,20,43,24,8,3,10,17,20
"COG3404",224,128,66,238,129,229,58,107,159,174
"COG3405",133,260,171,75,827,46,174,42,147,53
"COG3407",2,62,0,0,0,1,1,234,0,0
"COG3408",473,353,73,674,693,611,1281,82,670,566
"COG3409",167,191,69,27,66,165,129,120,143,100
"COG3410",84,15,26,59,78,146,15,90,64,15
"COG3411",9,3,32,11,19,55,6,2,18,3
"COG3412",21,3,190,14,52,1,15,109,14,2
"COG3414",23,22,201,47,13,2,29,139,62,16
"COG3415",0,0,0,1,0,0,0,1,0,2
"COG3416",0,0,0,0,2,0,0,4,0,0
"COG3417",4,7,85,2,7,0,2,7,4,1
"COG3418",2,0,8,0,1,0,1,5,0,0
"COG3420",0,4,0,2,1,9,1,0,2,0
"COG3421",37,0,0,1,70,3,5,0,16,0
"COG3422",5,1,79,5,4,1,1,5,0,0
"COG3423",8,10,126,3,6,1,1,4,0,0
"COG3425",3,75,5,0,0,3,0,280,1,2
"COG3426",231,57,58,333,166,180,67,94,179,244
"COG3428",10,0,0,36,5,4,4,1,6,4
"COG3429",2,70,0,1,0,0,2,10,0,0
"COG3433",16,9,151,5,30,1,1,63,0,0
"COG3434",23,0,2,1,0,45,15,0,32,30
"COG3436",1777,1808,2469,3872,4299,2308,3436,756,2480,3028
"COG3437",785,667,148,788,517,502,602,190,644,680
"COG3439",114,0,50,18,8,5,1,26,16,9
"COG3440",68,71,50,9,50,5,53,62,15,0
"COG3442",46,193,17,11,4,43,36,270,78,120
"COG3443",22,82,132,6,24,51,4,354,9,27
"COG3444",99,283,558,82,68,61,137,894,124,125
"COG3445",7,5,89,6,2,0,0,8,1,0
"COG3447",17,15,145,1,5,0,0,1,0,0
"COG3448",5,2,0,28,4,0,17,10,10,0
"COG3449",228,5,78,70,14,86,7,10,143,185
"COG3450",1,0,0,0,3,1,0,0,0,0
"COG3451",2659,1648,1983,1415,2470,2460,1259,1408,2423,3377
"COG3452",62,269,0,16,28,110,79,154,154,133
"COG3454",8,11,132,5,13,11,2,30,3,1
"COG3455",8,11,120,4,9,0,0,12,0,0
"COG3456",3,1,176,7,4,1,0,8,0,0
"COG3457",38,4,182,6,7,4,4,1,25,45
"COG3458",145,36,3,651,569,408,502,47,238,403
"COG3459",567,582,41,175,651,701,1105,535,860,507
"COG3460",6,4,54,1,6,0,0,6,0,0
"COG3463",36,14,33,34,12,125,23,87,33,75
"COG3464",623,506,936,1163,1292,869,426,658,679,2171
"COG3467",333,107,58,247,161,241,278,64,223,288
"COG3468",165,54,2597,173,154,309,24,131,480,1
"COG3469",4,0,0,0,1,0,3,0,8,1
"COG3470",12,59,13,2,1,0,1,12,0,0
"COG3471",0,1,0,2,0,1,0,5,3,0
"COG3472",26,14,0,7,5,15,49,2,25,19
"COG3473",0,0,9,0,0,0,0,0,0,0
"COG3475",368,572,88,553,429,552,540,606,577,713
"COG3476",2,21,13,155,28,88,25,34,43,98
"COG3477",5,14,220,1,1,0,2,79,0,0
"COG3478",1,0,0,0,2,0,0,2,0,3
"COG3479",0,73,0,1,7,0,1,11,0,0
"COG3480",5,127,1,0,2,2,4,258,1,2
"COG3481",70,91,58,38,48,203,214,498,311,246
"COG3484",0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,7,0,0,20,1,0
"COG3486",0,3,157,1,0,1,0,0,0,0
"COG3487",159,3,3,178,23,122,6,0,69,90
"COG3488",148,7,1,161,383,394,130,3,147,123
"COG3491",0,4,0,0,9,0,0,10,0,0
"COG3493",59,173,27,4,31,8,87,35,24,46
"COG3494",25,2,0,37,11,19,37,31,45,0
"COG3496",0,4,0,0,8,0,0,0,1,0
"COG3497",73,3,76,7,31,60,19,23,56,15
"COG3498",22,2,1,2,9,12,2,6,2,1
"COG3499",4,1,3,3,2,0,1,5,0,1
"COG3500",65,4,43,6,21,60,21,19,48,19
"COG3501",155,47,505,63,41,88,22,82,73,304
"COG3503",15,43,0,21,14,58,10,3,50,43
"COG3504",14,10,25,21,44,2,5,7,0,0
"COG3505",2152,1342,1429,1363,1737,1937,932,1106,1895,2843
"COG3506",34,11,1,17,15,46,240,24,66,84
"COG3507",2329,1444,218,3608,2799,783,928,263,651,857
"COG3509",0,43,1,2,12,2,25,0,12,0
"COG3512",116,33,0,37,28,30,21,74,54,66
"COG3513",879,305,3,177,144,158,64,552,307,614
"COG3514",1,0,72,1,1,0,0,0,0,0
"COG3515",17,26,458,6,20,0,0,32,0,0
"COG3516",12,7,82,5,5,0,0,15,2,0
"COG3517",24,15,284,11,11,3,0,36,1,0
"COG3518",1,13,27,2,6,0,0,5,1,0
"COG3519",14,13,594,10,24,3,0,30,3,0
"COG3520",6,18,328,6,11,3,0,26,0,0
"COG3521",0,12,127,1,4,0,0,15,0,0
"COG3522",13,16,218,6,18,0,0,27,0,0
"COG3523",4,14,137,4,6,0,2,55,0,0
"COG3524",6,0,10,0,7,3,0,1,1,0
"COG3525",3747,620,333,4404,2471,1811,733,376,1559,3023
"COG3526",0,1,0,0,3,0,0,10,0,0
"COG3527",1,13,0,1,11,0,1,157,5,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,4,31,0,1,0,0,1,0,0
"COG3530",2,0,43,1,6,0,0,5,0,0
"COG3533",1524,875,188,3285,2471,1517,2209,433,1220,2206
"COG3534",1226,850,170,1117,2008,841,2144,504,978,1084
"COG3535",2,101,23,4,0,5,1,1,24,7
"COG3536",0,2,0,5,1,0,1,0,1,0
"COG3537",4687,468,26,6651,2745,2478,718,124,2390,3671
"COG3538",531,169,20,261,467,281,99,102,224,364
"COG3539",141,88,1645,29,144,1,1,173,6,1
"COG3541",29,71,105,12,227,55,212,26,30,40
"COG3542",11,58,6,1,1,6,1,0,4,0
"COG3543",29,69,15,10,14,29,31,46,19,92
"COG3544",21,8,62,35,2,43,13,3,18,0
"COG3545",0,2,0,0,0,0,0,1,0,0
"COG3546",174,183,137,25,29,111,56,99,126,132
"COG3547",1174,2004,1722,515,829,2343,2384,1443,1188,1138
"COG3548",2,69,2,0,0,1,0,137,5,2
"COG3549",5,2,6,3,0,1,1,11,1,0
"COG3550",487,264,138,472,640,503,1260,205,781,720
"COG3552",0,1,0,0,1,1,0,0,1,0
"COG3555",0,3,0,0,7,0,0,15,0,0
"COG3557",2,1,4,0,2,13,1,202,1,3
"COG3558",0,1,0,0,5,0,0,11,0,0
"COG3560",149,11,1,238,39,79,25,120,111,129
"COG3561",17,5,13,27,2,2,25,192,34,6
"COG3562",8,0,12,2,7,2,1,0,0,0
"COG3563",7,1,30,1,8,1,0,0,1,0
"COG3566",7,1,0,4,27,31,5,33,81,3
"COG3567",15,1,0,1,38,11,0,33,54,1
"COG3568",642,186,92,871,209,318,74,198,432,855
"COG3570",1,2,19,3,20,0,2,1,5,0
"COG3572",23,117,0,0,3,3,22,289,17,7
"COG3575",0,0,0,0,0,0,1,121,1,0
"COG3576",3,79,0,0,4,2,2,28,1,2
"COG3579",170,248,2,244,152,496,474,399,314,425
"COG3580",691,1206,308,373,1178,729,951,663,1001,670
"COG3581",662,915,291,355,1049,240,324,199,354,210
"COG3583",104,141,1,63,32,38,115,23,130,142
"COG3584",127,188,83,63,67,124,148,175,142,179
"COG3585",3,4,0,1,0,3,6,39,5,9
"COG3586",178,21,0,33,2,7,5,4,69,57
"COG3587",353,211,2,134,590,698,1053,23,470,794
"COG3588",4,0,24,3,1,1,4,0,13,5
"COG3589",19,141,45,34,13,1,26,3,34,35
"COG3590",393,695,110,519,1041,678,1140,788,437,287
"COG3591",29,107,111,17,13,26,42,8,35,11
"COG3592",4,5,59,3,4,1,0,5,3,0
"COG3593",74,55,299,19,188,182,41,413,322,207
"COG3594",499,334,32,168,87,327,191,408,451,367
"COG3595",1,0,3,1,2,3,2,1,18,1
"COG3596",30,2,440,10,88,100,7,7,10,11
"COG3597",4,2,0,0,17,41,1,0,0,0
"COG3598",39,65,46,1,0,2,9,25,4,4
"COG3599",41,171,2,14,24,29,42,359,75,62
"COG3600",94,75,0,103,300,135,26,10,83,65
"COG3601",161,315,103,63,49,110,114,357,164,145
"COG3602",0,1,0,12,2,2,0,0,7,3
"COG3603",9,20,19,17,2,6,2,2,25,1
"COG3604",319,40,723,310,265,233,43,51,211,116
"COG3605",6,33,239,4,136,0,1,38,3,0
"COG3608",75,143,45,23,63,184,89,257,176,109
"COG3609",5,0,63,1,4,0,3,0,4,0
"COG3610",194,250,249,75,97,94,74,215,138,91
"COG3611",5,89,1,2,1,20,3,327,2,16
"COG3613",2,195,9,1,2,2,2,48,8,26
"COG3615",7,17,69,5,3,0,1,121,1,0
"COG3616",23,6,81,1,16,20,3,8,17,5
"COG3617",130,144,83,44,508,284,397,83,275,97
"COG3618",9,18,2,3,1,1,1,23,0,0
"COG3619",153,341,128,62,56,165,102,419,266,200
