"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG2937",35,40,2,4,0,14,46,19,142,33
"COG2938",15,11,0,0,0,1,7,4,9,6
"COG2939",0,10,0,0,2,0,3,0,0,0
"COG2942",641,245,394,296,381,501,118,134,732,597
"COG2943",21,36,3,2,5,4,24,12,31,26
"COG2944",13,26,6,26,12,14,27,12,15,10
"COG2945",13,2,0,0,1,0,0,48,0,0
"COG2946",181,77,132,149,137,76,75,681,46,121
"COG2947",4,2,0,4,0,6,0,4,4,3
"COG2948",18,0,0,0,32,9,1,2,2,6
"COG2949",69,56,27,57,43,3,7,5,35,13
"COG2951",13,15,1,6,11,9,16,13,67,15
"COG2954",198,189,193,217,248,176,197,226,372,171
"COG2956",26,14,2,3,0,15,18,61,55,7
"COG2957",352,161,275,588,287,670,862,158,247,244
"COG2958",0,0,0,76,2,21,0,0,0,1
"COG2959",3,17,1,1,0,5,6,7,69,5
"COG2960",6,11,0,0,0,0,3,3,6,4
"COG2961",77,35,39,58,25,72,10,5,47,125
"COG2962",24,62,13,29,10,17,30,76,39,19
"COG2963",240,151,180,177,269,293,153,660,210,177
"COG2964",97,223,56,38,53,22,30,110,47,63
"COG2965",21,10,0,3,1,8,22,36,2,9
"COG2966",436,323,509,461,402,440,766,389,643,421
"COG2967",10,9,0,0,4,1,8,9,13,6
"COG2968",39,75,16,24,27,40,29,41,49,26
"COG2969",23,7,3,0,0,5,14,40,46,8
"COG2971",19,20,9,8,38,1,3,5,4,16
"COG2972",1743,3159,2742,2482,3892,1378,898,3065,1147,1251
"COG2973",4,2,0,0,0,0,3,4,3,0
"COG2974",13,21,2,2,0,5,25,22,52,15
"COG2975",4,5,0,1,0,4,1,7,6,2
"COG2976",13,19,1,5,0,7,18,48,50,11
"COG2977",1,8,41,0,1,15,11,3,6,4
"COG2978",322,164,210,144,149,248,92,50,186,398
"COG2979",5,7,0,0,1,4,10,1,8,5
"COG2980",16,17,3,1,0,1,6,29,49,1
"COG2981",28,26,2,2,3,8,3,6,46,12
"COG2982",42,53,2,1,27,5,55,18,41,26
"COG2983",5,10,2,0,8,6,5,7,4,7
"COG2984",208,429,288,198,429,80,95,329,134,134
"COG2985",1517,626,1674,1400,976,2077,2594,322,1833,1973
"COG2986",593,261,412,310,277,553,139,236,153,696
"COG2987",421,178,428,179,269,449,169,69,139,691
"COG2988",3,20,0,0,0,2,9,0,9,13
"COG2989",46,84,28,177,11,36,452,9,401,104
"COG2990",12,40,3,14,1,17,18,68,11,34
"COG2991",0,4,0,0,0,4,0,0,2,0
"COG2992",28,16,6,0,8,2,16,12,15,50
"COG2994",3,0,4,6,2,2,4,0,0,2
"COG2995",22,27,5,0,0,12,21,16,75,28
"COG2996",289,209,303,310,310,483,405,466,341,346
"COG2998",1,2,0,6,3,0,0,0,3,9
"COG2999",4,1,0,0,1,1,2,10,3,5
"COG3001",9,18,1,5,2,3,1,2,3,1
"COG3004",211,116,212,113,197,319,53,129,71,334
"COG3005",134,21,23,23,23,37,54,59,36,115
"COG3006",7,22,2,2,1,5,8,7,10,11
"COG3007",10,23,8,4,45,49,5,1,61,1
"COG3008",29,47,2,10,6,9,9,11,25,9
"COG3009",4,9,0,0,0,3,15,2,23,2
"COG3010",95,79,101,30,59,62,19,54,41,77
"COG3012",20,9,0,3,0,3,8,3,5,19
"COG3013",11,9,4,0,0,1,9,2,8,8
"COG3014",11,3,1,1,10,0,0,0,3,0
"COG3015",104,56,75,248,37,70,100,6,47,43
"COG3016",45,31,68,82,22,61,131,13,34,48
"COG3017",15,12,0,0,0,5,18,36,24,4
"COG3019",3,8,0,0,0,0,0,0,4,0
"COG3021",287,131,288,283,98,479,361,28,322,376
"COG3022",219,132,205,219,147,264,229,232,273,239
"COG3023",605,230,373,354,268,403,599,89,946,710
"COG3024",4,3,0,2,6,4,3,15,22,0
"COG3025",28,35,25,26,11,52,31,10,17,16
"COG3026",11,8,1,3,0,7,11,9,14,12
"COG3027",18,42,7,7,12,4,9,5,8,8
"COG3028",17,7,1,4,1,6,14,50,44,10
"COG3029",6,14,0,0,0,2,3,7,27,6
"COG3030",4,1,1,0,1,1,6,4,26,7
"COG3031",12,17,3,0,0,1,12,4,8,1
"COG3033",194,94,156,39,138,54,42,24,50,154
"COG3034",6,15,1,3,4,3,13,4,47,28
"COG3036",2,4,1,0,0,1,7,8,3,1
"COG3037",57,147,22,7,23,63,71,76,46,75
"COG3038",23,8,2,0,0,6,10,4,8,9
"COG3039",482,173,75,194,143,1669,30,63,345,1382
"COG3040",131,47,18,19,27,37,41,17,54,182
"COG3041",105,260,95,384,188,26,245,18,107,15
"COG3042",5,8,0,0,0,2,3,2,4,1
"COG3043",8,2,1,4,0,6,10,22,2,7
"COG3044",12,20,29,12,18,57,22,87,34,70
"COG3045",11,6,1,5,1,7,9,41,3,7
"COG3047",2,4,0,0,0,0,5,3,4,1
"COG3048",31,58,39,34,21,19,16,9,30,34
"COG3049",502,304,468,296,432,490,127,532,215,426
"COG3050",2,11,0,0,1,0,0,0,4,3
"COG3051",72,79,51,115,61,23,222,131,42,71
"COG3052",20,23,16,20,15,6,48,20,10,18
"COG3053",90,54,23,80,37,42,214,54,17,32
"COG3054",12,12,1,0,1,1,9,13,10,8
"COG3055",336,48,121,155,62,228,219,27,310,275
"COG3056",9,15,0,2,0,6,9,8,10,14
"COG3057",3,15,0,1,0,3,3,4,10,3
"COG3058",26,20,4,4,2,8,21,69,25,24
"COG3059",134,35,126,51,48,225,17,25,41,190
"COG3060",8,9,0,2,1,4,3,9,4,4
"COG3061",6,17,0,1,1,3,4,3,6,2
"COG3062",0,0,1,0,1,1,3,2,1,3
"COG3063",0,0,0,0,0,0,0,4,0,0
"COG3064",8,5,1,0,0,3,17,16,38,5
"COG3065",7,14,1,1,1,4,9,4,5,7
"COG3066",8,9,1,0,52,0,7,5,52,6
"COG3067",12,22,1,0,0,9,12,8,76,9
"COG3068",11,23,2,0,0,2,16,11,30,8
"COG3069",182,42,31,309,60,66,179,533,119,154
"COG3070",59,72,22,32,87,23,15,24,16,23
"COG3071",11,20,1,1,0,8,26,8,23,20
"COG3072",37,59,2,2,1,17,26,18,140,19
"COG3073",4,15,2,1,0,10,6,2,9,4
"COG3074",3,9,0,0,0,0,1,5,5,6
"COG3075",35,34,113,35,40,82,17,11,28,13
"COG3076",3,13,1,1,0,3,10,6,14,2
"COG3077",88,269,134,77,216,38,24,143,61,39
"COG3078",5,2,1,0,1,4,5,4,1,6
"COG3079",5,11,3,0,0,2,13,4,9,10
"COG3080",1,10,1,1,0,3,6,6,32,4
"COG3081",9,52,0,0,0,7,10,6,17,6
"COG3082",1,16,0,1,0,1,3,2,3,2
"COG3083",91,48,19,224,12,66,667,213,69,24
"COG3084",7,14,0,1,0,1,6,7,6,9
"COG3085",21,12,0,0,0,4,5,8,16,11
"COG3086",18,9,0,3,1,1,7,5,6,22
"COG3087",19,6,0,0,0,6,12,45,19,8
"COG3088",27,4,3,2,0,13,14,110,16,12
"COG3089",1,10,0,0,0,4,5,1,4,2
"COG3090",199,125,190,196,197,105,69,311,130,261
"COG3091",4,7,0,1,0,5,6,113,9,3
"COG3092",6,6,0,0,1,5,7,2,25,4
"COG3093",156,94,33,222,59,31,74,101,72,79
"COG3094",9,9,0,1,0,3,8,2,4,5
"COG3095",2,4,2,0,0,3,11,6,14,6
"COG3096",31,44,2,5,1,20,26,20,41,25
"COG3097",10,6,1,0,1,1,5,3,3,4
"COG3098",5,6,0,0,0,3,2,4,21,4
"COG3099",7,8,0,0,0,2,5,4,3,7
"COG3100",1,5,0,0,0,5,6,1,14,1
"COG3101",5,21,1,0,0,2,7,2,5,5
"COG3102",8,5,0,2,0,7,2,5,5,2
"COG3103",56,227,104,75,303,59,46,140,77,57
"COG3104",573,299,469,392,364,399,773,350,484,503
"COG3105",11,18,1,1,0,5,12,4,7,7
"COG3106",13,21,0,5,0,0,13,8,14,7
"COG3107",18,34,1,0,1,9,21,14,106,13
"COG3108",8,13,2,1,0,4,11,5,8,6
"COG3109",9,15,1,0,0,2,9,7,44,9
"COG3110",4,3,2,3,0,0,7,7,2,7
"COG3111",34,15,4,4,3,28,20,97,11,12
"COG3112",3,3,0,0,1,0,6,4,6,5
"COG3113",9,7,0,1,1,5,7,5,5,5
"COG3114",1,1,0,0,0,0,2,3,1,0
"COG3115",2,7,0,2,2,1,6,5,36,5
"COG3116",1,6,0,0,0,2,9,5,5,4
"COG3117",15,15,2,1,0,6,19,51,39,8
"COG3118",2,18,0,1,0,0,2,2,13,2
"COG3119",4805,1189,3570,2367,2143,4605,1175,506,2302,6853
"COG3120",12,12,1,2,0,6,5,6,9,12
"COG3121",86,102,9,1,0,25,80,57,87,79
"COG3122",3,17,1,0,1,0,3,2,10,9
"COG3123",7,21,0,0,1,3,5,3,5,4
"COG3124",30,32,12,4,6,23,10,4,5,18
"COG3125",3,9,0,0,0,0,5,0,11,1
"COG3126",2,7,0,0,0,0,5,0,9,7
"COG3127",7,33,0,0,0,1,18,5,20,22
"COG3128",6,12,2,0,0,3,5,2,8,6
"COG3129",59,10,16,9,1,31,6,3,14,94
"COG3130",5,1,0,0,0,1,0,0,2,4
"COG3131",30,43,4,0,7,2,27,11,21,15
"COG3132",5,8,0,0,0,6,8,3,10,8
"COG3133",5,6,0,0,1,2,4,3,6,5
"COG3134",3,6,0,0,0,2,6,4,6,6
"COG3135",0,9,0,0,0,0,0,0,6,5
"COG3136",6,3,0,0,0,3,4,2,4,4
"COG3137",3,5,0,0,0,1,5,3,7,3
"COG3138",8,19,1,0,0,1,10,4,20,11
"COG3139",5,9,0,0,0,1,6,5,4,1
"COG3140",1,1,1,0,0,1,2,0,1,1
"COG3141",3,0,0,0,0,3,0,3,5,4
"COG3142",178,123,211,91,160,229,131,183,110,241
"COG3143",6,1,2,0,0,2,12,4,47,8
"COG3144",18,66,31,57,92,22,12,25,19,11
"COG3145",5,11,0,0,0,4,6,0,6,6
"COG3147",0,5,0,0,0,3,5,3,5,0
"COG3148",4,13,0,0,0,0,9,2,6,5
"COG3149",1,3,0,0,0,2,6,3,6,1
"COG3150",30,19,12,40,6,8,27,64,36,10
"COG3151",7,8,0,0,0,1,3,2,5,8
"COG3152",57,59,15,63,106,90,127,130,285,102
"COG3153",136,79,88,63,89,51,71,43,135,103
"COG3154",14,14,1,0,0,1,10,7,8,13
"COG3155",2,8,1,1,5,0,11,5,8,1
"COG3156",4,9,3,0,0,4,9,4,15,8
"COG3157",19,76,2,2,2,8,29,13,20,15
"COG3158",36,105,21,250,124,6,716,23,325,19
"COG3159",7,4,2,2,0,12,5,9,8,8
"COG3160",12,19,1,0,0,2,9,8,35,7
"COG3161",7,12,0,0,0,1,10,5,13,9
"COG3162",3,6,1,0,0,1,5,7,9,3
"COG3164",47,82,4,12,1,36,90,217,46,27
"COG3165",14,12,0,1,0,1,7,1,9,18
"COG3166",10,0,5,6,0,3,7,2,4,6
"COG3169",120,63,115,109,93,171,136,27,79,120
"COG3171",7,8,1,0,0,1,4,7,6,8
"COG3172",7,25,0,1,2,3,4,5,9,7
"COG3173",22,42,9,5,12,4,10,4,40,3
"COG3174",248,40,215,94,80,303,9,20,57,291
"COG3176",473,337,502,637,400,778,957,68,689,538
"COG3177",737,1013,1041,1292,837,997,755,496,504,1095
"COG3178",265,98,259,418,155,336,695,88,399,298
"COG3179",0,0,3,0,18,0,47,1,11,0
"COG3180",15,10,12,24,12,10,25,5,22,22
"COG3181",97,151,128,94,120,86,55,88,78,140
"COG3182",141,44,173,35,95,231,34,59,77,351
"COG3183",20,4,52,7,53,0,9,14,4,2
"COG3185",0,18,0,0,0,0,4,0,10,0
"COG3187",124,38,163,88,158,267,69,51,80,192
"COG3188",159,196,26,5,0,39,208,94,218,193
"COG3189",96,37,68,34,49,102,12,23,31,123
"COG3190",5,0,0,0,0,0,2,0,3,5
"COG3191",42,47,91,68,92,20,20,105,50,77
"COG3192",51,29,11,8,10,5,34,36,19,21
"COG3193",60,25,10,23,13,3,8,7,17,11
"COG3194",2,1,1,0,0,0,3,2,2,1
"COG3195",0,6,0,0,0,0,1,0,4,0
"COG3196",16,20,24,4,17,7,5,0,3,13
"COG3199",0,4,7,1,1,0,1,0,2,3
"COG3201",192,84,200,147,138,277,227,175,233,243
"COG3203",227,106,10,50,1,76,144,1195,332,60
"COG3204",3,1,0,0,0,2,3,4,2,7
"COG3206",346,226,439,482,321,502,914,86,311,579
"COG3208",22,1,44,26,11,8,34,3,3,15
"COG3209",1006,631,1772,745,849,574,2437,292,1328,575
"COG3210",76,159,255,24,42,19,308,135,274,166
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,29,3,13,23,33,6,21,2,3
"COG3213",0,0,0,1,0,5,0,3,0,0
"COG3214",3,1,0,3,0,5,7,5,11,13
"COG3216",1,0,0,0,3,0,0,1,0,0
"COG3217",10,7,1,0,1,2,12,9,11,8
"COG3218",11,3,0,0,0,1,0,0,0,0
"COG3219",0,1,0,0,0,5,0,2,0,0
"COG3220",2,0,0,2,0,1,1,1,0,0
"COG3221",40,101,40,69,37,20,24,177,28,16
"COG3222",1,4,7,1,3,2,0,31,0,13
"COG3223",20,13,0,0,1,9,7,23,5,6
"COG3224",0,8,1,0,0,0,0,0,5,0
"COG3225",219,233,314,264,430,152,21,197,114,240
"COG3226",4,10,1,0,0,3,10,4,5,2
"COG3227",0,1,0,5,63,0,0,0,2,0
"COG3228",5,8,1,0,0,1,7,3,5,5
"COG3231",20,14,10,0,2,5,3,11,17,9
"COG3232",2,4,0,0,0,0,0,0,2,5
"COG3234",9,2,0,0,0,3,5,2,6,11
"COG3236",29,31,30,46,50,20,11,3,14,13
"COG3237",7,7,0,0,0,2,2,18,2,3
"COG3238",23,40,43,39,53,26,23,163,13,21
"COG3239",0,16,0,0,0,0,2,0,4,0
"COG3242",4,3,0,0,0,0,3,1,5,2
"COG3246",68,52,37,7,33,14,13,21,20,92
"COG3247",8,31,0,6,2,2,14,11,11,7
"COG3248",17,13,0,0,0,1,8,9,11,3
"COG3250",12955,4878,9790,8283,7412,12834,6890,3220,10307,14315
"COG3251",2,1,1,0,0,1,2,1,7,3
"COG3252",2,1,0,0,1,0,0,1,0,5
"COG3253",2,0,0,0,0,1,0,30,0,0
"COG3254",104,105,72,79,42,163,39,99,41,125
"COG3256",10,1,0,9,3,5,2,40,1,0
"COG3257",8,3,9,3,0,5,8,3,10,9
"COG3259",0,15,0,0,0,0,0,0,0,0
"COG3260",13,56,21,12,8,15,32,7,33,23
"COG3261",44,58,39,22,5,15,37,5,44,41
"COG3262",23,18,7,1,1,5,19,10,45,24
"COG3263",382,180,357,245,292,418,98,69,243,415
"COG3264",86,86,8,19,23,25,99,144,271,81
"COG3265",7,12,3,0,0,2,17,5,12,11
"COG3266",9,20,2,0,1,1,11,4,15,11
"COG3267",13,7,41,12,3,7,9,45,82,40
"COG3268",0,2,0,0,0,0,0,0,1,0
"COG3270",27,145,87,43,124,29,23,174,37,35
"COG3271",0,7,0,1,1,0,0,0,0,0
"COG3272",9,24,1,0,0,2,15,11,11,8
"COG3274",637,507,322,157,304,696,64,70,152,795
"COG3275",1151,415,799,847,594,918,1295,114,500,1177
"COG3276",94,71,20,12,12,28,22,73,34,89
"COG3279",1776,1987,2002,2074,2543,1610,1339,1734,1086,1211
"COG3283",9,28,1,1,0,84,19,9,9,8
"COG3284",32,35,11,33,15,69,35,1,68,49
"COG3287",18,21,53,30,29,20,4,164,12,0
"COG3288",15,27,1,1,11,3,18,12,96,8
"COG3290",66,107,49,42,68,37,63,16,62,37
"COG3291",173,119,76,406,70,178,1861,22,450,125
"COG3292",13309,3703,8704,7953,5551,14322,4240,844,11181,14436
"COG3293",44,57,75,95,100,95,280,5,9,116
"COG3294",10,15,15,8,24,13,14,15,12,6
"COG3296",7,4,0,0,6,0,0,0,2,0
"COG3297",2,12,2,0,0,1,14,4,8,10
"COG3299",57,92,51,69,255,8,47,154,93,22
"COG3301",53,5,2,11,2,17,21,193,12,8
"COG3302",22,13,2,1,0,6,20,9,18,15
"COG3303",290,53,95,66,72,82,93,111,95,389
"COG3304",125,38,102,110,50,132,84,119,98,109
"COG3306",44,1,8,10,5,12,12,118,3,12
"COG3307",38,51,20,21,42,63,30,78,23,16
"COG3309",23,8,8,14,1,6,0,2,3,0
"COG3311",6,5,1,0,0,0,11,3,4,24
"COG3312",7,8,1,1,0,4,5,5,7,1
"COG3313",3,2,1,0,0,1,3,2,5,7
"COG3314",65,383,127,96,190,96,39,185,50,68
"COG3315",86,209,100,116,201,80,9,175,75,57
"COG3316",42,17,21,1,1,10,37,18,27,27
"COG3317",26,10,0,4,0,10,19,48,68,8
"COG3318",14,6,0,0,1,2,8,53,5,2
"COG3319",9,25,9,0,1,3,96,31,46,56
"COG3320",84,76,33,25,48,33,19,2,8,37
"COG3321",3,0,6,0,9,1,73,26,17,47
"COG3323",149,79,156,58,93,199,31,162,65,170
"COG3324",62,27,14,23,47,15,0,4,6,76
"COG3325",255,137,210,86,138,315,23,65,37,229
"COG3326",18,127,42,99,67,12,145,55,57,21
"COG3327",4,16,3,0,0,2,7,0,8,2
"COG3328",995,634,717,758,801,372,190,1830,1961,377
"COG3330",3,84,0,0,0,0,0,0,0,0
"COG3331",29,129,58,99,95,32,16,213,23,17
"COG3333",162,182,193,135,183,127,76,151,149,227
"COG3335",159,307,20,139,166,106,15,433,44,84
"COG3338",6,1,1,3,2,1,1,1,2,0
"COG3339",17,13,0,27,4,27,3,23,6,7
"COG3340",128,445,164,368,220,182,404,275,83,53
"COG3341",177,85,229,248,295,73,114,103,30,85
"COG3343",0,2,2,1,0,0,2,116,0,0
"COG3344",2834,1806,5362,2672,2567,2919,2171,1418,4273,1594
"COG3345",1363,924,1053,1089,1190,1014,233,902,958,1129
"COG3347",5,46,24,9,5,2,0,0,0,2
"COG3350",1,0,1,0,0,4,1,14,2,5
"COG3359",20,92,54,104,145,57,12,86,24,44
"COG3366",1,0,0,2,0,0,0,0,12,9
"COG3369",6,13,22,2,12,3,1,1,7,48
"COG3376",0,10,0,0,0,0,0,0,6,0
"COG3378",151,652,344,310,587,199,73,67,197,170
"COG3379",2,4,2,0,1,0,0,0,2,16
"COG3381",30,24,6,1,0,3,21,107,11,17
"COG3382",105,94,151,198,73,112,282,38,237,164
"COG3383",95,114,32,51,104,97,25,83,39,35
"COG3384",21,47,0,2,0,3,15,13,20,39
"COG3385",632,1263,870,1879,1807,411,2530,146,6311,361
"COG3386",144,82,75,58,86,34,9,7,63,57
"COG3387",256,365,116,99,37,230,12,41,28,191
"COG3391",424,112,61,254,169,111,378,32,784,256
"COG3392",61,116,69,46,45,251,5,115,20,153
"COG3393",0,6,10,0,3,3,1,2,1,0
"COG3394",85,77,46,22,79,14,23,46,30,37
"COG3395",49,110,106,45,57,123,24,128,108,89
"COG3396",9,6,0,0,0,5,10,0,17,5
"COG3397",0,7,5,0,29,4,0,0,0,0
"COG3401",6,34,206,1201,252,11,0,0,1,0
"COG3402",1,1,28,5,4,35,0,1,14,2
"COG3404",269,160,315,202,212,217,156,205,123,278
"COG3405",58,95,123,49,161,78,18,120,775,12
"COG3407",0,6,1,1,0,0,6,114,0,0
"COG3408",714,501,547,647,511,680,869,201,648,584
"COG3409",51,449,188,150,324,27,25,133,66,49
"COG3410",150,19,12,126,25,48,12,204,71,3
"COG3411",39,34,19,38,25,4,3,2,7,8
"COG3412",37,36,3,0,2,11,10,68,28,21
"COG3414",28,50,12,5,13,54,18,126,16,27
"COG3415",0,50,0,0,0,0,0,14,0,0
"COG3416",0,1,0,0,0,0,0,0,3,0
"COG3417",9,14,2,1,3,3,6,2,13,6
"COG3418",2,0,0,0,0,0,4,1,1,1
"COG3420",16,1,0,5,0,2,0,102,2,0
"COG3421",17,3,4,2,36,3,0,569,64,0
"COG3422",3,12,1,0,1,4,6,5,9,6
"COG3423",4,16,1,1,0,2,2,2,3,5
"COG3425",1,2,0,3,0,0,4,184,0,0
"COG3426",217,284,325,171,307,314,186,25,156,421
"COG3428",1,27,43,1,15,40,1,0,2,0
"COG3429",1,1,0,0,0,1,3,0,0,0
"COG3433",5,9,1,0,3,4,57,16,21,31
"COG3434",10,28,24,58,40,8,1,0,9,1
"COG3436",1206,1602,3362,2427,1119,3889,14088,847,4103,5979
"COG3437",888,428,810,518,809,793,227,87,500,613
"COG3439",90,3,4,2,20,4,2,3,1,65
"COG3440",19,78,2,5,7,6,298,79,53,3
"COG3442",22,166,25,65,63,9,12,146,5,15
"COG3443",17,13,6,71,24,3,9,8,23,7
"COG3444",105,94,77,44,60,62,99,622,66,76
"COG3445",11,10,0,0,0,3,6,5,9,3
"COG3447",9,5,1,0,0,5,12,1,8,14
"COG3448",0,7,0,0,0,20,0,0,2,2
"COG3449",328,94,104,82,70,240,31,19,55,274
"COG3450",4,6,0,0,0,0,1,0,4,2
"COG3451",715,1148,1533,829,1044,1389,1571,1043,2410,2231
"COG3452",33,154,89,114,185,24,23,304,21,9
"COG3454",42,8,15,13,10,6,15,3,13,11
"COG3455",4,16,0,1,0,4,8,2,10,5
"COG3456",2,0,1,0,0,4,14,7,6,8
"COG3457",15,75,11,5,13,5,10,12,9,6
"COG3458",327,105,242,417,148,667,489,44,605,591
"COG3459",243,980,603,693,1116,205,830,359,703,57
"COG3460",3,6,0,0,0,2,1,0,10,1
"COG3463",13,24,34,134,74,47,6,0,17,6
"COG3464",306,429,2302,823,1426,1122,139,651,1303,1744
"COG3467",350,202,222,246,186,245,199,151,133,155
"COG3468",476,37,246,310,156,196,602,802,145,287
"COG3469",0,3,2,0,28,0,0,0,0,0
"COG3470",0,1,0,1,0,4,7,8,1,3
"COG3471",0,0,0,0,0,4,0,3,1,0
"COG3472",17,67,111,18,72,5,3,2,7,0
"COG3473",0,1,0,0,0,0,0,4,0,18
"COG3475",399,397,324,589,497,193,197,646,145,129
"COG3476",45,81,55,96,56,156,2,13,22,60
"COG3477",1,0,0,0,0,0,5,1,2,5
"COG3478",1,0,0,0,1,0,1,1,0,2
"COG3479",0,15,1,0,0,0,5,0,4,0
"COG3480",3,46,0,3,5,0,14,176,0,0
"COG3481",51,140,78,79,162,111,59,378,143,111
"COG3484",0,15,0,0,0,0,2,0,0,0
"COG3485",0,25,0,0,0,0,4,0,8,0
"COG3486",1,22,3,1,0,1,3,9,0,0
"COG3487",69,18,41,34,22,161,61,12,15,78
"COG3488",239,90,232,438,214,149,1094,16,399,145
"COG3491",1,33,0,0,0,0,7,0,10,0
"COG3493",17,43,37,17,40,3,49,8,36,39
"COG3494",28,16,11,18,11,37,16,44,10,27
"COG3496",1,4,0,0,0,0,1,0,5,0
"COG3497",82,92,143,57,90,11,44,25,26,176
"COG3498",22,34,73,32,25,2,19,7,8,31
"COG3499",2,0,1,0,0,2,4,1,3,8
"COG3500",59,71,114,69,78,8,55,15,15,157
"COG3501",113,80,223,84,54,66,65,30,33,192
"COG3503",20,86,36,63,55,15,4,3,16,2
"COG3504",11,1,0,2,0,27,5,13,45,4
"COG3505",1773,2565,3597,2005,2201,1361,1634,751,1754,1801
"COG3506",123,57,41,38,79,58,33,5,42,110
"COG3507",3444,990,2025,2460,1670,3644,1855,872,2793,3311
"COG3509",0,4,101,10,13,2,0,0,15,0
"COG3512",72,84,77,28,38,23,17,100,24,10
"COG3513",381,594,516,159,263,188,178,910,136,254
"COG3514",2,0,0,0,1,0,4,0,3,0
"COG3515",9,23,2,2,1,8,36,7,29,28
"COG3516",8,19,0,3,0,3,3,6,8,13
"COG3517",6,18,0,4,1,7,19,6,9,16
"COG3518",0,3,0,0,0,1,4,0,6,4
"COG3519",11,30,0,3,1,10,18,13,23,23
"COG3520",3,23,3,0,1,7,6,2,5,15
"COG3521",1,12,2,0,0,2,6,7,4,5
"COG3522",4,42,1,0,0,7,12,4,15,15
"COG3523",11,57,3,0,1,16,18,6,21,20
"COG3524",1,0,0,0,0,0,17,12,8,19
"COG3525",4170,1155,2691,1782,1482,4308,998,431,2429,5166
"COG3526",0,3,0,0,0,0,1,0,0,0
"COG3527",4,36,0,1,3,2,7,0,7,1
"COG3528",0,1,0,0,0,0,0,2,0,0
"COG3529",5,3,0,0,0,0,2,1,1,2
"COG3530",7,6,0,0,0,0,3,1,3,6
"COG3533",2577,888,1671,1551,1181,3271,536,375,2473,3517
"COG3534",1376,633,729,839,802,1090,231,264,2023,1503
"COG3535",9,54,5,5,7,2,12,88,1,12
"COG3536",4,0,0,0,0,1,0,43,0,0
"COG3537",5681,1166,2804,2481,1951,6592,3345,443,2815,6975
"COG3538",755,250,375,323,123,285,476,97,507,661
"COG3539",112,162,12,0,0,8,34,25,31,57
"COG3541",22,11,6,58,32,2,2,16,71,24
"COG3542",9,18,0,7,28,0,1,0,0,6
"COG3543",24,56,40,23,31,6,5,2,9,10
"COG3544",5,17,12,40,11,22,0,3,4,9
"COG3545",3,0,0,0,2,0,0,0,0,0
"COG3546",80,240,98,105,136,29,17,89,36,47
"COG3547",1060,1527,1200,2201,1189,465,2918,986,863,987
"COG3548",0,6,2,0,0,0,0,0,2,2
"COG3549",11,13,2,4,0,4,4,21,2,3
"COG3550",521,397,710,495,990,501,838,935,640,237
"COG3552",21,1,0,0,0,0,0,0,0,0
"COG3555",0,19,0,0,0,0,0,0,4,0
"COG3557",6,34,2,11,4,0,1,91,0,0
"COG3558",0,13,0,0,0,0,3,0,6,0
"COG3560",164,33,149,97,74,238,26,104,43,190
"COG3561",19,12,40,2,45,9,0,6,0,5
"COG3562",4,0,0,1,0,0,6,12,11,16
"COG3563",2,1,1,3,3,0,7,1,5,4
"COG3566",3,12,15,25,57,0,16,2,26,30
"COG3567",8,15,0,9,41,0,2,0,13,6
"COG3568",890,381,665,324,298,827,436,402,230,1197
"COG3570",14,3,2,0,0,3,5,10,13,11
"COG3572",30,8,2,2,20,4,9,13,3,0
"COG3575",0,1,0,0,0,0,4,95,0,0
"COG3576",1,28,3,0,0,2,5,0,3,1
"COG3579",505,205,466,457,240,768,763,482,478,632
"COG3580",412,980,570,734,779,371,180,1593,1123,276
"COG3581",348,1031,547,723,732,331,139,1433,1089,269
"COG3583",88,201,75,42,97,43,11,59,35,2
"COG3584",85,316,129,100,172,64,18,237,56,50
"COG3585",15,3,2,3,4,2,3,27,0,5
"COG3586",45,60,2,10,7,28,4,23,2,99
"COG3587",291,227,129,635,399,131,826,845,606,269
"COG3588",9,1,0,1,0,2,1,2,0,4
"COG3589",32,13,34,4,9,37,3,3,11,5
"COG3590",467,303,448,700,426,493,1531,337,1069,483
"COG3591",8,31,50,17,46,17,6,2,27,7
"COG3592",7,4,1,0,0,1,6,1,0,2
"COG3593",101,298,128,177,174,51,560,146,494,278
"COG3594",519,205,390,342,327,187,452,25,75,320
"COG3595",15,53,8,2,18,5,0,0,1,1
"COG3596",6,13,11,41,6,13,35,11,91,17
"COG3597",1,19,17,114,17,0,0,0,15,0
"COG3598",5,29,72,4,22,1,0,317,2,0
"COG3599",25,237,39,32,71,11,8,197,26,1
"COG3600",57,18,45,161,52,118,33,9,306,0
"COG3601",61,238,130,110,159,82,27,244,46,33
"COG3602",12,1,0,0,6,9,0,0,1,29
"COG3603",2,7,3,3,15,12,6,15,1,5
"COG3604",357,117,309,256,205,312,136,35,274,166
"COG3605",16,33,2,0,26,5,22,9,112,14
"COG3608",38,52,24,65,68,29,32,361,52,67
"COG3609",5,4,6,0,0,3,1,2,4,0
"COG3610",153,113,108,87,156,66,33,156,96,170
"COG3611",3,45,0,16,9,3,2,187,0,2
"COG3613",4,29,1,3,3,0,2,175,3,1
"COG3615",1,9,0,0,0,2,2,9,4,5
"COG3616",109,47,7,22,28,7,13,91,19,32
