"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG2942",455,383,578,540,668,484,350,425,480,242
"COG2943",40,0,14,8,0,24,0,1,3,3
"COG2944",50,5,16,14,15,9,17,4,8,4
"COG2945",0,0,0,0,3,0,1,0,0,0
"COG2946",243,101,63,5,96,162,196,118,130,167
"COG2947",0,1,6,0,4,6,3,5,1,7
"COG2948",25,0,0,2,1,6,1,2,1,56
"COG2949",24,50,67,30,27,56,60,19,2,62
"COG2951",34,2,13,13,8,25,1,11,1,11
"COG2954",405,202,198,626,247,199,196,224,446,227
"COG2956",15,0,20,5,7,22,3,10,2,5
"COG2957",35,212,348,289,286,267,302,391,250,284
"COG2958",0,1,3,0,0,0,21,1,1,3
"COG2959",9,0,1,3,0,1,1,0,0,0
"COG2960",13,0,1,9,1,8,0,1,0,0
"COG2961",20,23,50,11,18,21,4,11,3,7
"COG2962",28,34,45,15,12,61,10,31,4,58
"COG2963",904,243,170,201,234,264,236,182,268,338
"COG2964",96,122,49,24,63,56,78,92,58,147
"COG2965",16,0,5,5,3,13,1,6,3,2
"COG2966",184,518,494,508,397,437,514,447,762,469
"COG2967",12,0,1,9,0,5,0,0,0,1
"COG2968",28,39,16,22,40,31,54,21,44,71
"COG2969",17,0,22,6,8,21,4,3,0,5
"COG2971",77,28,28,2,26,24,37,7,16,21
"COG2972",2787,1760,916,768,2180,2248,3185,1694,1885,2665
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",61,0,7,5,0,23,0,2,0,0
"COG2975",4,0,2,4,5,0,0,0,0,0
"COG2976",13,0,15,4,8,12,1,7,1,1
"COG2977",66,0,1,5,2,5,0,0,1,19
"COG2978",41,156,424,23,168,238,178,248,22,214
"COG2979",17,0,6,9,0,11,0,0,0,0
"COG2980",9,0,8,2,4,19,0,5,0,2
"COG2981",10,1,24,2,0,3,2,1,1,4
"COG2982",77,3,14,28,0,54,1,5,0,0
"COG2983",15,0,4,6,1,10,0,0,0,0
"COG2984",203,232,161,81,287,238,300,274,220,327
"COG2985",195,1474,2509,1891,1376,1585,788,1758,1699,1102
"COG2986",234,385,709,29,324,288,87,483,34,244
"COG2987",72,382,612,24,282,426,68,388,23,175
"COG2988",10,0,3,3,0,6,0,0,0,0
"COG2989",10,19,36,461,17,42,57,9,425,92
"COG2990",41,7,38,8,1,29,1,5,1,19
"COG2992",25,0,28,16,0,19,0,0,0,0
"COG2994",0,1,3,0,0,5,0,2,1,13
"COG2995",50,1,12,18,0,24,0,0,1,0
"COG2996",185,259,392,342,337,326,312,371,334,359
"COG2998",0,3,4,2,0,9,6,10,3,9
"COG2999",13,0,3,8,0,9,0,0,0,0
"COG3001",272,1,2,1,32,10,0,1,2,2
"COG3004",337,197,287,22,185,284,76,253,83,184
"COG3005",42,49,91,24,45,79,69,18,2,15
"COG3006",17,0,5,7,2,13,3,1,0,0
"COG3007",26,60,7,2,9,22,27,15,36,41
"COG3008",34,6,36,29,0,41,6,28,2,16
"COG3009",9,0,5,3,0,9,0,1,0,0
"COG3010",107,38,76,27,63,66,44,47,74,49
"COG3012",14,5,17,5,0,16,4,3,1,0
"COG3013",13,0,3,1,1,8,0,40,0,0
"COG3014",0,4,9,2,0,1,1,11,0,7
"COG3015",20,61,121,290,55,71,11,60,187,150
"COG3016",2,85,145,17,5,57,38,18,16,70
"COG3017",8,0,1,4,4,13,0,0,1,0
"COG3021",31,163,391,547,257,223,208,294,368,233
"COG3022",181,208,243,328,256,299,191,254,431,202
"COG3023",77,390,600,990,304,321,195,432,700,215
"COG3024",1,0,9,0,2,6,2,3,1,3
"COG3025",24,36,35,10,0,49,27,24,28,75
"COG3026",22,0,2,15,0,11,0,0,2,0
"COG3027",8,15,9,6,7,26,7,5,1,17
"COG3028",15,3,7,5,6,22,2,7,0,5
"COG3029",8,0,3,1,0,8,0,1,1,0
"COG3030",3,0,0,1,0,7,0,0,0,0
"COG3031",5,0,4,9,0,10,1,1,0,0
"COG3033",57,185,158,23,80,117,74,121,23,100
"COG3034",13,12,15,5,4,8,0,11,0,8
"COG3036",8,0,2,0,0,4,0,0,0,0
"COG3037",85,42,37,27,86,69,72,16,60,33
"COG3038",27,1,8,5,1,23,0,0,1,0
"COG3039",186,59,2027,23,205,212,308,2435,64,112
"COG3040",43,40,111,18,41,74,52,15,6,31
"COG3041",15,80,34,81,90,79,97,99,134,188
"COG3042",12,0,0,2,0,9,0,0,0,0
"COG3043",10,0,3,3,0,11,0,2,1,2
"COG3044",115,76,37,13,85,120,92,80,84,87
"COG3045",13,3,11,6,0,14,2,6,1,5
"COG3047",1,0,3,1,0,0,0,0,0,0
"COG3048",28,41,24,10,11,50,14,24,14,9
"COG3049",392,459,557,65,433,536,442,543,140,441
"COG3050",7,0,4,0,0,6,0,0,0,0
"COG3051",98,72,70,11,26,63,53,74,76,36
"COG3052",22,21,25,5,6,22,10,13,12,11
"COG3053",75,30,43,22,35,47,13,23,30,31
"COG3054",18,0,3,5,0,15,0,0,0,0
"COG3055",55,117,240,37,64,177,105,189,63,125
"COG3056",17,0,3,8,1,11,0,0,0,0
"COG3057",4,0,2,1,0,6,0,0,0,0
"COG3058",17,2,18,5,2,21,3,8,1,6
"COG3059",43,133,202,13,125,152,22,142,7,81
"COG3060",11,0,0,4,0,4,0,0,0,0
"COG3061",10,0,1,1,0,1,1,0,1,0
"COG3062",6,0,1,1,0,9,0,1,0,0
"COG3064",13,1,6,4,0,14,2,0,0,0
"COG3065",23,0,0,3,0,12,0,0,1,0
"COG3066",14,0,4,4,0,13,0,1,1,0
"COG3067",23,0,6,5,1,15,3,1,0,0
"COG3068",18,0,2,7,1,11,0,1,0,0
"COG3069",99,43,294,48,123,166,83,95,19,126
"COG3070",68,41,25,16,55,40,42,39,13,33
"COG3071",22,0,3,4,0,12,1,1,0,0
"COG3072",28,2,9,17,0,36,2,3,1,0
"COG3073",20,0,2,3,0,9,1,0,0,0
"COG3074",7,0,1,6,0,9,1,2,0,0
"COG3075",20,49,165,9,104,96,12,126,2,9
"COG3076",14,1,4,5,0,9,0,0,0,0
"COG3077",68,116,36,66,68,88,104,131,100,255
"COG3078",4,0,1,3,0,8,1,0,0,0
"COG3079",3,0,2,6,0,10,0,2,0,1
"COG3080",15,0,1,2,0,1,0,0,0,0
"COG3081",21,6,6,7,22,9,1,0,0,4
"COG3082",5,0,2,8,0,3,0,0,0,0
"COG3083",32,47,82,18,54,62,22,50,6,31
"COG3084",19,0,7,9,0,10,0,1,1,0
"COG3085",8,0,6,13,0,16,0,0,1,0
"COG3086",11,3,9,0,1,6,1,0,0,0
"COG3087",21,0,12,2,5,22,3,2,2,2
"COG3088",25,0,14,5,5,2,2,1,1,2
"COG3089",8,1,2,4,0,3,1,0,0,0
"COG3090",84,168,200,72,157,220,158,164,152,171
"COG3091",36,0,2,4,0,4,0,1,0,0
"COG3092",16,0,1,5,0,10,0,0,0,0
"COG3093",90,51,71,103,20,70,50,177,61,70
"COG3094",4,0,0,0,0,4,0,0,0,0
"COG3095",16,0,2,2,0,10,0,0,0,0
"COG3096",43,2,14,6,2,41,1,0,2,0
"COG3097",15,0,3,8,0,7,0,1,1,0
"COG3098",11,0,2,2,1,2,0,0,0,0
"COG3099",11,0,2,5,0,4,0,0,0,0
"COG3100",9,0,0,5,0,4,0,0,0,0
"COG3101",11,0,3,3,0,2,0,0,0,0
"COG3102",9,1,1,1,0,2,0,2,0,0
"COG3103",62,118,26,39,88,104,197,92,89,178
"COG3104",256,430,638,525,787,452,370,503,466,318
"COG3105",18,0,2,6,0,8,0,0,0,0
"COG3106",28,1,6,5,0,11,0,1,1,0
"COG3107",26,0,1,10,1,48,2,0,0,0
"COG3108",20,1,2,6,0,7,0,1,0,0
"COG3109",9,1,1,6,0,9,0,0,0,0
"COG3110",16,0,2,4,0,8,0,0,0,0
"COG3111",12,0,13,5,2,20,13,4,13,16
"COG3112",9,1,1,4,0,8,1,0,0,0
"COG3113",15,0,2,5,0,8,0,0,0,0
"COG3114",4,0,0,0,0,3,0,0,0,0
"COG3115",6,0,0,1,0,1,1,0,0,0
"COG3116",11,1,1,10,0,10,1,0,1,0
"COG3117",23,0,8,10,2,18,4,1,1,2
"COG3118",156,1,4,0,23,5,0,0,0,0
"COG3119",588,3263,5358,1525,4263,4101,1791,4666,666,1941
"COG3120",9,1,5,5,1,5,0,0,0,0
"COG3121",167,2,25,67,3,96,2,11,1,0
"COG3122",14,0,3,5,0,11,0,0,1,0
"COG3123",15,1,2,3,0,7,0,1,0,0
"COG3124",11,37,23,2,37,16,5,25,1,11
"COG3125",4,0,3,2,0,6,0,0,0,0
"COG3126",10,0,3,3,0,4,0,0,0,0
"COG3127",32,1,12,5,1,24,0,1,0,0
"COG3128",15,0,3,4,0,1,0,1,0,0
"COG3129",24,5,52,2,17,42,9,5,1,7
"COG3130",5,0,0,0,0,3,0,0,0,0
"COG3131",51,0,14,19,1,27,1,3,1,1
"COG3132",16,0,4,3,0,5,0,2,0,0
"COG3133",5,5,2,4,1,3,0,0,1,0
"COG3134",9,1,3,4,0,8,0,0,0,0
"COG3135",1,0,0,0,0,4,0,0,0,0
"COG3136",4,0,3,2,0,6,0,0,0,0
"COG3137",10,0,3,8,0,8,0,0,0,0
"COG3138",12,0,2,1,0,7,0,0,0,0
"COG3139",10,0,2,1,0,1,0,0,0,0
"COG3140",4,0,0,0,0,6,0,0,0,0
"COG3141",9,0,1,5,0,2,0,0,0,0
"COG3142",118,155,249,212,215,227,190,174,83,143
"COG3143",15,0,1,5,0,10,0,0,0,0
"COG3144",14,29,13,6,15,105,32,25,18,50
"COG3145",10,1,3,1,0,9,0,0,0,0
"COG3147",5,0,2,1,0,4,0,1,0,0
"COG3148",13,1,1,4,0,14,0,2,0,0
"COG3149",12,0,2,2,0,1,0,0,0,0
"COG3150",36,0,17,20,1,22,26,34,4,6
"COG3151",11,2,5,7,0,9,0,1,0,0
"COG3152",206,34,53,33,93,47,34,23,15,69
"COG3153",53,90,109,16,52,126,44,146,26,64
"COG3154",10,0,0,7,1,5,1,0,0,0
"COG3155",5,7,3,1,11,3,3,1,0,0
"COG3156",8,0,5,12,0,15,0,2,0,0
"COG3157",81,1,7,30,1,27,1,2,2,2
"COG3158",1467,29,7,538,120,53,109,11,314,66
"COG3159",6,0,12,1,8,5,1,3,0,4
"COG3160",12,0,2,6,0,11,0,0,0,0
"COG3161",14,0,7,6,0,10,0,0,0,0
"COG3162",10,0,2,7,0,6,0,0,0,0
"COG3164",64,2,61,28,32,81,11,27,4,9
"COG3165",13,1,6,1,0,8,1,0,1,0
"COG3166",14,8,9,3,0,16,0,5,1,20
"COG3169",16,116,179,35,131,126,81,154,73,88
"COG3171",14,0,0,5,0,8,1,0,0,2
"COG3172",70,1,11,9,4,11,10,0,1,11
"COG3173",35,21,1,1,21,9,8,12,2,7
"COG3174",20,160,391,9,223,145,28,268,16,75
"COG3176",63,432,706,1080,556,516,321,564,778,442
"COG3177",1360,803,477,1753,1061,642,964,893,1378,1228
"COG3178",38,207,366,676,266,277,189,298,441,166
"COG3179",5,0,1,45,0,0,1,0,0,103
"COG3180",10,19,26,3,0,27,1,11,0,37
"COG3181",7,97,154,27,66,101,68,50,81,114
"COG3182",30,95,114,124,158,243,140,166,13,47
"COG3183",29,3,12,3,6,12,19,3,1,122
"COG3187",25,132,231,29,206,141,149,197,6,108
"COG3188",415,5,70,165,4,216,4,10,6,1
"COG3189",49,87,107,5,86,55,11,85,10,103
"COG3190",3,0,3,1,0,3,0,0,0,0
"COG3191",32,20,14,4,28,99,95,58,56,65
"COG3192",32,38,34,8,15,33,13,8,12,17
"COG3193",74,13,34,8,10,21,14,4,25,11
"COG3194",8,0,2,3,1,3,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,1,0
"COG3196",3,13,12,13,17,21,60,23,2,24
"COG3199",0,8,9,3,3,0,2,2,1,1
"COG3201",86,62,87,51,65,189,102,174,206,700
"COG3203",112,1,278,53,92,142,47,77,12,96
"COG3204",11,0,1,13,0,4,2,1,0,0
"COG3206",75,390,388,774,304,447,202,310,836,336
"COG3208",20,2,4,1,12,11,10,12,2,5
"COG3209",516,854,475,4277,467,1224,692,579,607,323
"COG3210",51,32,240,497,94,110,40,47,3,27
"COG3212",118,23,7,3,11,15,29,4,29,35
"COG3214",23,0,8,11,1,15,0,1,0,0
"COG3216",0,3,0,0,0,0,0,0,1,1
"COG3217",25,0,8,8,1,13,1,2,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3221",117,55,27,7,48,92,33,28,13,70
"COG3222",6,3,4,1,9,5,3,2,5,2
"COG3223",16,0,4,13,0,21,1,1,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",182,288,260,44,253,145,354,237,161,253
"COG3226",17,0,2,6,1,6,0,1,0,0
"COG3228",9,0,8,6,0,10,0,0,1,0
"COG3231",36,0,4,1,1,4,13,1,2,12
"COG3232",7,0,0,0,0,4,0,0,0,0
"COG3234",7,0,0,0,0,14,0,0,0,0
"COG3236",23,35,19,19,38,32,55,22,65,61
"COG3237",5,2,0,0,0,4,2,0,0,0
"COG3238",174,41,22,7,33,83,52,34,25,38
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",8,0,6,3,0,5,0,0,0,0
"COG3246",6,82,140,2,18,35,53,17,48,67
"COG3247",160,13,12,4,41,21,9,5,1,6
"COG3248",13,0,4,9,0,6,1,0,0,1
"COG3250",3723,8317,11970,11047,8106,7695,7174,10506,7782,6280
"COG3251",1,0,1,0,0,2,0,0,0,0
"COG3252",0,2,8,0,0,0,0,0,1,0
"COG3253",6,0,0,0,0,1,0,0,0,0
"COG3254",41,76,113,107,65,55,79,80,18,92
"COG3256",19,0,0,0,3,1,2,0,0,0
"COG3257",18,12,11,10,1,5,1,3,1,3
"COG3259",3,2,0,0,0,0,0,0,0,0
"COG3260",20,28,32,2,8,46,3,7,4,35
"COG3261",31,39,34,10,15,73,13,11,5,62
"COG3262",37,8,9,12,2,35,1,5,0,1
"COG3263",94,224,460,28,325,365,344,390,127,328
"COG3264",94,6,55,25,14,65,13,18,6,29
"COG3265",153,0,0,10,2,12,0,0,2,0
"COG3266",20,0,7,2,0,10,1,0,0,0
"COG3267",126,2,13,5,2,12,10,16,29,11
"COG3268",0,1,1,0,0,1,0,0,1,13
"COG3270",43,47,3,7,22,82,53,62,52,43
"COG3271",0,9,0,0,0,0,2,0,0,7
"COG3272",17,0,7,1,1,22,0,0,0,0
"COG3274",124,397,466,61,326,380,320,524,58,414
"COG3275",205,759,1371,1254,1012,902,774,894,381,561
"COG3276",35,33,71,3,28,30,22,27,18,22
"COG3279",1130,1611,1412,1192,2152,1828,2552,1590,1243,1783
"COG3283",24,0,2,2,4,15,29,2,46,51
"COG3284",10,9,24,1,4,26,39,20,55,105
"COG3287",0,5,7,1,22,33,18,18,34,71
"COG3288",416,1,8,10,67,13,1,2,4,0
"COG3290",98,110,50,44,9,120,88,55,11,155
"COG3291",5,83,161,563,108,93,27,205,27,149
"COG3292",954,6570,12060,12214,7928,6307,5169,10777,9355,5464
"COG3293",111,62,62,22,108,47,590,175,48,237
"COG3294",37,43,5,10,6,16,46,24,20,38
"COG3296",0,2,1,0,0,2,1,2,0,1
"COG3297",14,0,3,5,1,5,0,0,0,0
"COG3299",67,55,32,24,84,42,103,91,97,66
"COG3301",23,1,64,2,28,43,11,19,3,29
"COG3302",32,3,7,9,0,22,1,3,0,6
"COG3303",76,112,234,18,125,111,135,38,5,56
"COG3304",202,84,130,31,91,113,51,115,83,67
"COG3306",23,10,9,5,9,2,1,48,0,0
"COG3307",63,57,34,32,39,60,31,18,65,91
"COG3309",0,0,14,128,2,0,2,0,270,0
"COG3311",17,0,2,7,2,10,0,0,0,1
"COG3312",9,0,2,5,0,10,1,0,0,0
"COG3313",9,0,1,2,1,2,0,0,0,0
"COG3314",103,293,84,30,178,266,359,190,102,234
"COG3315",13,64,16,13,47,98,155,114,46,125
"COG3316",174,5,7,39,9,253,5,6,47,3
"COG3317",19,0,14,6,13,28,6,8,3,3
"COG3318",12,0,9,4,1,8,1,0,0,0
"COG3319",163,1,27,6,4,13,1,0,1,1
"COG3320",215,39,25,9,20,95,99,36,45,42
"COG3321",117,1,15,4,12,4,28,17,3,4
"COG3323",28,152,217,13,208,190,109,198,47,111
"COG3324",5,25,37,24,16,16,5,10,1,9
"COG3325",19,254,215,33,250,173,45,253,13,121
"COG3326",36,78,6,68,55,34,88,33,43,56
"COG3327",15,0,1,2,0,16,0,0,0,0
"COG3328",524,184,658,29,281,520,905,755,279,1016
"COG3330",0,15,0,0,0,0,47,0,2,14
"COG3331",80,72,18,9,63,81,111,73,33,99
"COG3333",17,150,202,37,114,153,142,105,148,129
"COG3335",435,125,96,36,186,50,237,67,73,67
"COG3338",6,0,0,0,0,0,2,0,0,0
"COG3339",0,1,4,0,2,17,9,6,9,26
"COG3340",351,247,141,379,220,391,344,165,95,332
"COG3341",103,194,188,120,227,239,211,240,88,189
"COG3343",42,0,1,0,0,1,1,0,1,0
"COG3344",790,2081,2219,2854,3661,2196,3895,1687,2671,3734
"COG3345",2860,781,736,1003,1006,353,349,221,391,345
"COG3347",19,28,2,2,2,9,5,6,13,21
"COG3350",0,0,0,8,0,0,0,0,1,0
"COG3359",24,74,14,12,62,104,92,64,55,121
"COG3366",0,3,8,0,0,4,1,1,0,4
"COG3369",2,26,35,0,16,3,2,34,2,33
"COG3378",70,407,455,292,1867,272,574,473,271,285
"COG3379",0,12,6,2,0,2,0,4,1,6
"COG3381",33,1,18,4,4,23,7,1,3,8
"COG3382",23,123,147,177,102,130,85,145,256,101
"COG3383",98,47,57,8,22,83,51,40,79,151
"COG3384",28,0,8,4,1,20,1,0,3,1
"COG3385",289,787,237,5447,1175,516,1371,1054,1653,1819
"COG3386",21,108,104,17,50,95,23,57,27,42
"COG3387",19,168,126,15,148,132,151,123,11,79
"COG3391",48,138,250,506,128,308,136,109,13,81
"COG3392",10,87,15,48,56,35,56,57,26,137
"COG3393",15,4,1,5,9,4,3,10,3,8
"COG3394",44,39,58,21,39,97,31,60,67,32
"COG3395",78,56,103,21,48,77,159,33,163,84
"COG3396",18,0,1,5,0,14,0,1,0,1
"COG3397",7,7,0,0,4,2,4,0,9,2
"COG3401",8,131,0,0,18,15,361,22,34,64
"COG3402",13,26,58,0,82,44,37,0,3,7
"COG3404",45,313,300,12,201,279,86,240,57,178
"COG3405",397,99,167,10,137,121,154,133,167,217
"COG3407",40,0,0,0,1,1,1,0,2,0
"COG3408",40,186,269,304,196,556,609,656,1217,465
"COG3409",44,282,35,163,171,127,282,103,128,165
"COG3410",99,16,50,346,14,16,101,48,20,136
"COG3411",3,47,41,7,17,34,14,25,5,44
"COG3412",37,9,27,9,2,14,10,2,14,7
"COG3414",54,5,19,12,28,20,59,9,25,35
"COG3415",13,0,0,0,0,0,0,0,0,0
"COG3417",8,4,9,3,0,4,1,3,1,1
"COG3418",3,0,3,1,0,5,0,1,0,0
"COG3420",0,0,26,0,10,7,11,5,3,15
"COG3421",0,7,76,34,0,4,18,13,3,55
"COG3422",8,4,4,10,1,4,0,2,0,0
"COG3423",5,0,2,4,0,4,0,1,0,0
"COG3425",83,0,0,1,0,1,0,1,0,0
"COG3426",47,406,385,17,247,301,208,263,55,286
"COG3428",0,18,63,0,110,47,53,72,6,8
"COG3429",321,0,0,0,38,5,0,0,1,0
"COG3433",100,0,13,6,1,5,3,1,0,0
"COG3434",2,9,7,4,19,4,20,9,18,10
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",708,1416,2687,941,756,1510,1489,1756,3301,1333
"COG3437",80,902,453,610,503,703,603,679,601,657
"COG3439",13,11,78,1,16,54,0,4,1,15
"COG3440",336,8,2,106,113,6,47,25,55,4
"COG3442",431,108,6,10,76,30,142,39,28,85
"COG3443",18,41,8,8,1,40,39,97,6,4
"COG3444",353,50,63,62,76,88,158,96,144,123
"COG3445",11,0,7,2,0,7,0,0,0,0
"COG3447",20,0,3,7,0,35,0,1,0,0
"COG3448",1,1,2,0,0,0,9,1,22,13
"COG3449",68,206,236,19,375,178,24,136,8,50
"COG3450",0,1,0,0,0,1,0,1,0,3
"COG3451",820,4421,1440,2361,2655,2324,2998,3701,1248,3244
"COG3452",39,135,27,11,97,150,141,132,83,205
"COG3454",10,10,14,0,0,21,0,17,4,13
"COG3455",21,0,1,2,0,7,0,0,0,0
"COG3456",9,0,1,2,0,0,0,0,0,0
"COG3457",35,70,9,4,15,32,23,14,7,21
"COG3458",79,190,550,441,378,156,142,319,482,327
"COG3459",157,945,121,815,466,386,1031,489,1077,796
"COG3460",12,1,1,2,0,1,0,0,0,0
"COG3463",1,27,9,7,27,48,66,49,29,23
"COG3464",588,1306,3239,276,1898,416,731,668,439,1850
"COG3467",316,210,197,151,310,244,261,242,232,749
"COG3468",338,472,659,185,51,529,49,273,26,580
"COG3469",0,1,0,0,0,1,9,5,4,2
"COG3470",239,0,0,4,31,3,1,0,1,0
"COG3471",0,0,0,0,0,1,0,3,0,0
"COG3472",38,65,14,86,72,48,94,256,47,88
"COG3473",0,5,0,1,0,0,0,0,0,2
"COG3475",135,304,436,618,506,692,445,589,521,576
"COG3476",11,21,23,1,10,43,65,97,18,91
"COG3477",6,0,0,3,0,1,0,2,0,0
"COG3478",0,7,2,0,0,3,3,0,1,8
"COG3479",0,0,0,0,0,3,0,0,1,0
"COG3480",341,1,0,0,34,7,24,0,7,20
"COG3481",146,271,77,85,186,192,376,204,193,269
"COG3485",2,0,0,1,0,1,0,0,0,0
"COG3486",14,1,0,10,0,0,0,0,0,0
"COG3487",5,109,133,24,210,83,75,137,6,43
"COG3488",18,166,138,593,197,159,137,181,122,131
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",15,41,41,20,6,29,16,36,73,22
"COG3494",2,27,34,5,7,4,8,5,27,26
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",51,52,78,19,16,102,57,59,20,40
"COG3498",23,30,16,15,3,23,15,33,9,9
"COG3499",8,0,5,3,0,15,0,0,1,0
"COG3500",37,32,99,43,10,79,43,40,21,27
"COG3501",23,4,64,6,9,365,81,160,25,17
"COG3503",3,55,7,17,19,27,31,25,9,39
"COG3504",59,0,5,6,1,4,0,8,1,48
"COG3505",780,3032,1252,2868,1893,1932,2126,2409,967,3175
"COG3506",14,34,61,5,74,31,147,23,237,125
"COG3507",3901,1627,3799,3539,2604,2018,1962,2725,2858,1417
"COG3509",3,23,7,167,37,7,23,29,73,46
"COG3512",23,84,27,61,81,29,90,90,15,63
"COG3513",183,650,346,648,522,122,618,553,90,311
"COG3514",3,0,0,3,0,0,0,0,0,0
"COG3515",50,2,9,13,0,40,2,0,0,2
"COG3516",15,4,2,8,0,11,1,3,0,1
"COG3517",35,4,7,14,0,25,0,1,0,0
"COG3518",4,0,0,0,0,0,0,0,1,0
"COG3519",31,3,7,12,0,4,0,1,0,2
"COG3520",15,0,0,5,0,3,0,1,0,0
"COG3521",16,0,3,4,0,0,0,0,0,0
"COG3522",34,2,1,5,1,14,0,0,0,0
"COG3523",31,0,2,7,1,0,1,1,0,0
"COG3524",32,3,6,7,0,0,0,2,0,3
"COG3525",808,2762,4507,2462,2735,3294,2046,3101,810,2006
"COG3527",0,2,2,0,22,3,0,11,0,1
"COG3528",0,4,0,0,0,0,0,0,0,0
"COG3529",4,0,3,2,0,1,0,0,1,0
"COG3530",5,2,1,1,0,2,0,0,0,0
"COG3533",1968,1214,2728,1600,1272,1414,1267,2021,2137,1288
"COG3534",1761,756,1323,2972,910,758,811,953,2225,759
"COG3535",432,20,4,12,8,0,10,9,3,10
"COG3536",0,0,4,0,2,8,1,2,2,3
"COG3537",611,2932,6231,3857,3447,3560,2654,3687,734,2002
"COG3538",174,124,203,227,240,542,153,422,116,101
"COG3539",248,5,48,79,3,111,7,8,4,1
"COG3541",7,13,38,96,14,12,54,5,204,14
"COG3542",36,3,4,0,4,1,1,3,3,3
"COG3543",6,24,12,12,52,22,34,50,37,25
"COG3544",5,2,5,1,6,1,35,0,17,18
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",61,177,37,20,106,103,172,106,55,132
"COG3547",931,1039,1541,6297,1482,649,347,468,778,589
"COG3548",47,0,31,0,0,0,11,0,0,6
"COG3549",14,1,1,0,2,2,1,1,0,1
"COG3550",156,1360,573,1397,499,613,677,1308,1347,824
"COG3552",0,0,0,0,0,0,0,0,4,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",8,3,2,1,0,1,25,1,2,8
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",53,149,218,9,131,167,44,190,22,114
"COG3561",46,24,2,18,88,23,275,52,25,11
"COG3562",24,2,6,5,0,1,1,3,0,3
"COG3563",23,6,6,10,1,0,0,1,0,2
"COG3566",0,1,25,9,3,1,6,17,1,2
"COG3567",0,1,19,9,64,0,9,7,1,2
"COG3568",104,647,962,75,717,737,347,760,75,628
"COG3570",11,1,0,0,0,2,12,2,1,0
"COG3572",446,10,1,1,77,20,6,4,14,7
"COG3575",0,0,0,0,0,0,0,1,1,0
"COG3576",142,1,1,0,21,6,11,4,2,1
"COG3579",1254,407,718,576,721,482,329,630,455,308
"COG3580",1085,842,265,325,599,573,1009,557,1008,770
"COG3581",1081,785,244,325,508,524,1028,467,868,775
"COG3583",45,135,27,45,147,91,145,43,120,105
"COG3584",56,195,52,48,123,114,137,107,157,301
"COG3585",10,2,1,0,1,5,5,4,5,1
"COG3586",37,24,41,0,32,22,20,1,1,14
"COG3587",100,596,615,639,413,229,237,320,1043,133
"COG3588",4,9,10,2,1,0,25,1,1,1
"COG3589",158,19,10,5,3,14,28,8,27,44
"COG3590",948,384,520,1581,483,450,370,500,1216,416
"COG3591",10,8,12,9,10,28,45,25,39,7
"COG3592",9,0,3,5,0,1,0,5,0,6
"COG3593",124,133,128,67,158,124,193,174,32,206
"COG3594",87,509,214,562,366,213,430,361,199,446
"COG3595",17,10,3,1,3,13,1,2,1,11
"COG3596",36,14,13,332,2,49,25,17,6,9
"COG3597",0,7,0,10,4,5,21,1,1,17
"COG3598",175,29,2,4,28,42,15,97,20,2
"COG3599",68,139,15,10,78,46,133,74,37,81
"COG3600",9,24,14,7,22,11,106,36,27,61
"COG3601",302,117,37,53,147,122,195,122,135,135
"COG3602",0,3,2,0,3,0,0,6,1,4
"COG3603",0,7,18,0,4,4,6,12,5,23
"COG3604",82,266,253,101,100,365,73,213,38,185
"COG3605",24,0,6,3,0,25,1,0,1,1
"COG3608",34,149,81,13,105,143,133,123,81,199
"COG3609",12,9,1,0,0,1,0,0,0,8
"COG3610",99,108,110,29,77,149,121,66,66,134
"COG3611",76,2,1,4,1,3,31,3,4,38
"COG3613",175,5,3,0,6,3,2,0,1,26
"COG3615",9,0,6,3,0,4,1,1,0,0
"COG3616",6,45,66,5,8,24,11,20,4,26
"COG3617",44,215,123,439,247,309,384,284,405,353
"COG3618",0,1,0,1,12,3,14,0,0,0
"COG3619",367,182,49,47,154,169,241,178,94,186
"COG3621",0,0,4,1,1,4,51,2,5,73
"COG3622",9,5,9,6,3,62,5,7,9,25
"COG3623",55,16,17,11,28,31,15,6,6,10
"COG3624",8,0,6,0,1,2,0,1,0,0
"COG3625",14,8,14,1,1,10,0,6,0,14
"COG3626",8,15,18,1,3,25,2,12,2,21
"COG3627",15,9,15,2,2,26,1,12,0,24
"COG3628",10,0,23,2,2,1,2,2,1,0
"COG3629",0,6,15,3,11,18,5,14,1,7
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",318,84,54,26,101,146,125,93,218,136
"COG3634",55,236,359,14,303,343,125,275,33,124
