"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG2938",0,7,1,4,25,3,0,12,0,3
"COG2939",0,0,2,0,0,0,0,0,0,0
"COG2942",488,120,224,647,490,187,138,117,215,106
"COG2943",0,11,5,16,91,6,0,45,1,14
"COG2944",6,22,7,3,31,3,2,26,2,18
"COG2945",2,63,0,0,0,0,0,0,7,3
"COG2946",31,210,15,12,45,84,131,138,32,138
"COG2947",0,4,2,3,1,0,7,6,7,1
"COG2948",1,7,0,10,0,1,2,29,2,38
"COG2949",33,9,65,40,101,17,16,40,11,39
"COG2951",5,11,5,15,35,13,8,31,5,16
"COG2954",208,224,205,191,133,60,77,92,126,63
"COG2956",2,61,6,10,36,9,9,27,13,5
"COG2957",300,159,154,269,189,327,328,305,494,445
"COG2958",11,0,32,0,35,0,1,0,2,0
"COG2959",0,3,1,3,18,1,0,6,2,7
"COG2960",0,4,1,5,13,0,0,3,2,0
"COG2961",38,9,3,24,78,42,11,30,2,26
"COG2962",15,68,17,31,43,51,33,34,9,16
"COG2963",191,663,201,127,290,92,161,311,232,161
"COG2964",92,117,165,72,89,53,108,91,26,48
"COG2965",2,44,1,3,22,2,3,17,3,3
"COG2966",429,367,390,551,427,489,447,604,631,490
"COG2967",1,3,3,6,11,5,0,14,3,5
"COG2968",35,46,162,30,77,51,30,41,35,41
"COG2969",2,49,4,2,36,7,5,17,4,5
"COG2971",12,4,128,20,10,8,4,45,7,38
"COG2972",1941,3206,2016,1487,3210,1892,1615,3638,585,3616
"COG2973",0,3,1,2,15,0,0,3,0,3
"COG2974",0,21,0,7,41,3,1,34,1,5
"COG2975",0,11,2,4,9,1,2,10,0,1
"COG2976",2,43,3,7,27,16,4,24,6,6
"COG2977",1,2,0,0,14,0,0,15,1,0
"COG2978",136,60,59,208,156,461,266,139,178,116
"COG2979",0,3,0,3,27,0,0,14,1,0
"COG2980",2,35,0,5,21,1,7,13,3,5
"COG2981",1,7,1,1,30,6,5,8,6,2
"COG2982",0,10,2,16,161,10,1,95,14,43
"COG2983",1,7,0,3,28,0,0,16,0,13
"COG2984",82,116,191,100,112,233,274,408,115,390
"COG2985",1528,336,511,2097,957,2092,1746,899,2256,1374
"COG2986",338,221,220,564,283,514,476,211,238,234
"COG2987",391,77,203,553,210,595,407,154,208,217
"COG2988",0,0,0,0,41,1,0,17,0,0
"COG2989",10,7,21,47,71,23,11,45,315,26
"COG2990",1,56,5,14,63,19,6,41,6,11
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",0,8,1,2,18,6,1,25,9,5
"COG2994",2,0,1,5,0,6,7,2,2,1
"COG2995",1,12,4,7,94,4,0,64,4,8
"COG2996",266,415,116,289,199,159,134,108,146,134
"COG2998",6,0,7,1,3,2,5,1,2,4
"COG2999",0,0,2,3,22,2,1,15,0,1
"COG3001",0,3,4,0,10,4,0,4,1,6
"COG3004",229,102,118,272,153,234,242,108,155,92
"COG3005",90,78,17,108,72,82,7,50,18,10
"COG3006",0,7,0,9,44,1,1,29,0,5
"COG3007",8,4,1,1,16,8,13,16,19,43
"COG3008",2,31,13,16,160,11,19,86,5,17
"COG3009",0,5,1,2,24,1,0,20,0,1
"COG3010",56,51,50,65,84,56,48,69,45,54
"COG3012",4,7,12,4,25,10,3,21,2,5
"COG3013",0,5,3,2,35,3,50,19,1,16
"COG3014",3,0,3,0,4,1,10,1,10,3
"COG3015",53,16,15,112,82,182,65,41,176,81
"COG3016",22,13,28,94,46,19,6,10,44,12
"COG3017",0,24,4,1,21,8,0,13,3,4
"COG3021",176,20,72,305,217,313,280,207,430,191
"COG3022",226,213,62,215,197,283,263,213,363,271
"COG3023",360,81,429,471,285,524,448,256,713,212
"COG3024",0,17,0,2,2,2,4,5,2,3
"COG3025",15,6,55,34,44,14,10,15,12,2
"COG3026",0,5,3,3,42,2,2,39,1,7
"COG3027",17,4,18,12,46,3,7,26,4,4
"COG3028",5,59,11,4,25,13,8,23,6,3
"COG3029",0,6,0,2,24,1,0,13,0,2
"COG3030",0,4,1,1,20,0,0,11,0,0
"COG3031",0,1,0,0,13,1,0,19,0,0
"COG3033",145,28,99,140,223,68,43,39,18,15
"COG3034",17,2,14,4,50,29,7,7,1,1
"COG3036",0,3,0,1,6,0,0,3,0,1
"COG3037",20,72,28,9,106,43,25,69,45,16
"COG3038",0,5,1,8,63,1,1,34,2,1
"COG3039",112,87,599,2071,895,99,2504,251,40,463
"COG3040",42,18,26,60,83,34,16,67,55,11
"COG3041",84,18,130,61,131,72,89,40,143,86
"COG3042",0,1,0,2,17,0,0,12,0,2
"COG3043",1,33,1,7,13,2,2,12,4,3
"COG3044",60,93,25,30,45,97,82,104,15,99
"COG3045",2,50,2,4,35,2,0,28,9,4
"COG3047",0,2,0,3,16,0,0,11,0,1
"COG3048",14,7,80,21,95,20,17,78,9,10
"COG3049",527,594,388,464,331,461,561,454,345,399
"COG3050",0,3,0,1,15,0,0,4,0,4
"COG3051",60,134,103,59,83,123,65,88,23,112
"COG3052",11,22,15,24,27,11,5,12,1,7
"COG3053",31,74,83,25,41,35,34,63,29,186
"COG3054",0,2,1,1,37,2,0,32,1,4
"COG3055",342,45,51,256,205,195,183,103,199,147
"COG3056",0,3,0,10,32,2,0,21,2,2
"COG3057",0,4,1,1,26,3,0,13,0,5
"COG3058",2,64,10,8,48,4,3,11,3,1
"COG3059",123,20,28,182,68,226,130,38,57,66
"COG3060",0,5,0,2,30,1,0,5,0,1
"COG3061",0,1,0,1,17,0,0,6,0,0
"COG3062",0,1,0,1,9,0,0,14,0,0
"COG3063",0,1,0,0,0,0,0,1,0,2
"COG3064",0,18,2,1,40,2,0,27,0,1
"COG3065",0,8,1,1,31,2,0,25,3,4
"COG3066",0,4,1,6,37,0,0,23,0,10
"COG3067",0,6,2,10,71,4,1,36,1,10
"COG3068",0,9,4,7,26,4,0,18,0,5
"COG3069",61,565,45,174,135,132,81,134,81,85
"COG3070",40,28,75,22,115,18,32,77,12,63
"COG3071",0,14,4,8,44,3,0,32,1,5
"COG3072",0,18,5,15,80,2,2,78,4,9
"COG3073",0,4,1,4,20,1,0,28,4,3
"COG3074",0,2,2,0,10,1,2,9,1,0
"COG3075",46,12,38,95,71,203,157,38,28,47
"COG3076",0,7,0,2,21,2,0,19,1,5
"COG3077",50,52,81,28,70,111,133,131,26,103
"COG3078",0,5,0,1,9,1,0,10,0,1
"COG3079",0,7,2,6,34,0,1,16,1,6
"COG3080",0,5,1,3,17,0,0,14,0,2
"COG3081",0,9,3,4,19,4,0,26,2,4
"COG3082",0,2,0,1,18,1,0,10,0,4
"COG3083",56,220,5,110,93,49,67,55,50,32
"COG3084",0,7,0,12,39,1,2,17,0,4
"COG3085",0,9,1,4,21,1,1,13,1,2
"COG3086",0,7,30,2,14,3,0,11,2,2
"COG3087",5,41,6,5,39,12,2,32,6,4
"COG3088",6,97,4,19,47,10,16,55,12,13
"COG3089",0,3,2,0,16,1,1,10,0,2
"COG3090",145,351,123,307,136,340,167,218,120,158
"COG3091",0,96,0,1,26,0,1,7,0,5
"COG3092",0,6,1,4,28,0,0,20,0,2
"COG3093",19,307,33,29,94,271,170,49,23,84
"COG3094",0,3,2,3,22,0,0,6,0,1
"COG3095",0,6,2,6,16,1,0,23,1,7
"COG3096",1,17,1,13,152,6,1,67,3,11
"COG3097",0,6,0,4,16,2,0,9,0,3
"COG3098",0,2,0,1,18,0,1,11,0,1
"COG3099",0,2,0,0,18,0,1,14,0,2
"COG3100",0,4,1,3,17,1,1,10,0,2
"COG3101",0,5,1,1,32,2,0,18,0,2
"COG3102",0,7,0,3,23,0,1,18,2,2
"COG3103",117,141,244,54,300,191,109,182,14,231
"COG3104",624,345,174,668,451,501,496,397,681,401
"COG3105",0,4,1,4,32,1,1,23,0,3
"COG3106",0,3,2,4,57,5,0,27,2,6
"COG3107",0,17,2,7,80,1,2,17,0,2
"COG3108",0,3,2,5,21,1,2,17,2,0
"COG3109",0,4,1,8,35,5,2,14,2,1
"COG3110",0,6,0,4,24,1,0,12,1,0
"COG3111",1,76,4,8,36,4,2,30,24,14
"COG3112",0,6,0,2,10,2,1,10,0,2
"COG3113",0,5,0,4,14,2,0,16,0,1
"COG3114",0,2,0,1,1,0,0,2,0,0
"COG3115",0,3,0,1,15,2,0,10,0,2
"COG3116",0,5,0,3,34,1,0,22,0,1
"COG3117",7,57,5,6,29,8,7,29,8,6
"COG3118",0,4,2,2,12,1,0,6,1,2
"COG3119",3834,528,1636,5294,2954,4062,4743,2143,3111,2059
"COG3120",0,4,2,4,25,1,1,15,1,2
"COG3121",2,46,16,25,337,30,7,173,12,10
"COG3122",0,4,1,5,26,2,0,23,2,1
"COG3123",0,1,2,2,23,1,0,11,1,1
"COG3124",61,4,9,41,34,24,38,14,7,5
"COG3125",0,3,2,2,16,1,0,7,1,2
"COG3126",0,0,5,2,19,1,0,6,0,1
"COG3127",0,5,1,5,76,4,1,39,2,3
"COG3128",0,6,2,6,28,2,0,15,2,1
"COG3129",7,4,5,18,38,16,2,18,9,5
"COG3130",0,0,0,0,2,1,0,8,0,0
"COG3131",0,12,3,15,101,5,1,65,3,21
"COG3132",0,4,2,3,32,0,2,23,1,1
"COG3133",5,1,3,3,37,0,0,11,3,1
"COG3134",0,5,0,1,22,0,2,12,0,1
"COG3135",0,0,0,1,18,0,0,5,0,0
"COG3136",0,3,1,0,18,1,0,5,0,1
"COG3137",0,1,2,1,15,2,1,13,0,0
"COG3138",0,0,1,4,39,0,0,26,0,1
"COG3139",0,2,0,1,15,0,0,5,0,0
"COG3140",0,1,0,1,9,0,0,5,0,2
"COG3141",0,3,0,4,17,0,0,11,0,0
"COG3142",144,180,137,233,126,267,194,152,177,177
"COG3143",0,6,2,5,26,4,1,25,0,1
"COG3144",21,27,7,7,117,7,8,44,8,34
"COG3145",0,2,0,1,24,1,0,9,2,1
"COG3147",0,1,0,1,22,0,0,9,1,1
"COG3148",0,2,0,1,13,0,0,10,0,0
"COG3149",0,4,1,5,13,0,0,13,2,0
"COG3150",7,80,7,58,66,13,35,46,11,32
"COG3151",2,5,2,2,25,3,0,20,2,1
"COG3152",17,119,21,37,57,48,22,47,31,15
"COG3153",125,46,74,105,78,71,144,76,57,72
"COG3154",0,5,3,2,25,1,0,25,2,0
"COG3155",1,1,8,2,19,1,0,8,2,7
"COG3156",0,5,0,5,59,1,3,22,0,0
"COG3157",0,15,1,8,64,2,3,32,8,3
"COG3158",16,15,102,9,117,19,9,67,148,185
"COG3159",0,10,2,6,33,3,8,16,1,7
"COG3160",0,5,2,2,37,2,0,19,0,2
"COG3161",0,3,4,1,26,4,0,24,0,0
"COG3162",0,6,1,7,14,2,2,14,1,1
"COG3164",17,206,30,28,169,35,25,127,40,18
"COG3165",1,5,1,5,31,1,0,27,1,0
"COG3166",1,5,1,9,20,5,4,18,2,3
"COG3169",98,23,31,146,76,202,158,60,155,101
"COG3171",0,9,1,8,13,0,0,13,1,0
"COG3172",0,7,81,9,35,6,2,24,1,2
"COG3173",8,5,49,5,4,9,21,7,0,12
"COG3174",160,17,59,306,109,315,267,42,68,122
"COG3176",506,79,114,716,271,679,627,273,838,445
"COG3177",649,491,623,976,658,1187,883,686,1097,738
"COG3178",247,103,67,365,178,364,273,149,382,216
"COG3179",1,1,0,0,3,0,1,0,0,1
"COG3180",8,5,3,18,23,28,9,12,9,5
"COG3181",98,94,85,130,67,113,68,127,43,66
"COG3182",163,51,29,184,79,204,144,162,195,78
"COG3183",7,8,2,2,33,29,3,46,4,15
"COG3185",0,0,1,0,16,0,0,1,0,0
"COG3187",144,57,32,200,96,232,220,117,182,132
"COG3188",0,87,25,77,866,74,12,497,24,34
"COG3189",42,14,40,87,75,33,24,17,31,10
"COG3190",0,1,3,2,8,2,0,6,0,0
"COG3191",38,112,141,38,80,76,69,113,32,46
"COG3192",19,51,98,8,27,64,10,22,13,8
"COG3193",11,26,7,13,37,18,9,30,13,9
"COG3194",0,3,1,3,17,1,0,8,0,0
"COG3195",0,0,0,0,9,0,0,1,0,0
"COG3196",28,1,10,19,42,22,19,31,3,17
"COG3199",1,0,2,6,1,7,2,3,0,1
"COG3201",196,185,126,244,130,233,180,91,273,136
"COG3203",38,1169,53,150,248,98,96,180,90,39
"COG3204",0,6,0,3,20,2,1,13,0,0
"COG3206",551,97,139,769,368,684,338,203,624,528
"COG3208",3,2,7,2,2,4,15,11,3,9
"COG3209",1968,354,988,910,1903,1995,599,1129,889,731
"COG3210",15,137,147,49,49,161,53,20,148,57
"COG3211",0,0,0,0,0,0,0,1,1,2
"COG3212",25,24,31,6,27,2,6,14,23,21
"COG3213",0,3,0,0,0,0,0,0,0,6
"COG3214",0,5,5,9,54,1,2,9,0,1
"COG3216",8,0,4,0,12,0,0,0,0,0
"COG3217",0,7,2,3,46,2,0,30,0,1
"COG3218",0,0,0,0,0,0,0,7,0,0
"COG3219",0,2,0,0,0,0,0,2,0,2
"COG3220",0,4,0,0,0,0,0,2,1,4
"COG3221",69,201,89,29,44,22,33,94,11,41
"COG3222",4,37,5,10,2,34,5,0,1,3
"COG3223",0,23,1,2,34,2,1,20,1,3
"COG3224",0,0,0,0,10,0,0,0,0,1
"COG3225",299,179,348,169,374,121,264,267,82,369
"COG3226",0,9,0,4,20,1,0,7,2,2
"COG3227",1,0,139,1,0,8,0,7,0,0
"COG3228",0,1,1,2,25,0,1,13,0,1
"COG3231",3,11,34,13,15,9,1,22,4,17
"COG3232",0,0,0,0,3,5,0,21,1,0
"COG3234",1,4,2,4,24,2,1,21,0,0
"COG3236",28,6,82,16,47,19,23,76,11,40
"COG3237",0,8,0,1,15,0,1,4,0,0
"COG3238",20,146,44,22,61,18,10,23,7,12
"COG3239",0,0,0,0,9,0,0,0,1,1
"COG3242",0,4,1,1,8,3,0,8,1,0
"COG3243",0,0,2,0,0,0,0,0,1,1
"COG3246",33,23,55,50,72,58,20,20,33,20
"COG3247",14,12,21,8,55,4,15,32,1,4
"COG3248",0,5,4,3,33,2,1,26,0,0
"COG3250",12366,3150,5469,12962,9657,9366,10545,7152,8445,7702
"COG3251",0,0,0,2,8,0,0,11,0,1
"COG3252",1,0,0,3,0,0,0,0,2,1
"COG3253",0,32,0,1,0,0,0,0,0,0
"COG3254",49,107,45,75,54,65,77,62,34,38
"COG3256",0,38,0,0,0,0,0,3,0,5
"COG3257",0,2,0,3,12,1,1,19,7,2
"COG3259",0,0,9,0,0,0,0,0,0,0
"COG3260",5,6,51,12,47,22,2,38,6,16
"COG3261",15,16,80,25,116,27,15,54,18,20
"COG3262",4,9,37,7,106,14,4,51,5,2
"COG3263",341,52,191,322,241,430,362,330,384,278
"COG3264",17,149,30,39,269,19,20,149,14,49
"COG3265",0,3,6,3,22,10,1,25,1,1
"COG3266",0,0,3,5,45,4,0,20,2,3
"COG3267",2,55,3,7,6,20,20,58,6,4
"COG3268",0,0,0,5,0,0,0,0,0,0
"COG3270",77,202,206,26,169,72,71,203,13,116
"COG3271",0,0,5,3,0,0,0,0,0,4
"COG3272",1,11,0,2,48,0,1,32,2,0
"COG3274",424,58,270,515,354,524,517,348,376,440
"COG3275",832,131,270,1029,574,966,875,569,1097,592
"COG3276",37,62,118,35,69,34,24,40,7,18
"COG3279",1522,1737,1437,1550,1958,1343,1664,2164,1172,2212
"COG3283",0,8,2,10,57,4,0,30,43,6
"COG3284",7,1,18,23,72,18,16,25,60,6
"COG3287",41,179,29,4,18,14,27,88,17,65
"COG3288",0,11,19,3,58,12,1,33,2,22
"COG3290",45,14,139,78,224,40,63,136,15,89
"COG3291",155,6,20,20,17,76,179,110,51,486
"COG3292",9133,862,3469,10405,7326,2998,3604,1557,3165,1320
"COG3293",369,7,391,108,101,136,187,416,94,138
"COG3294",9,12,15,2,21,13,26,62,0,12
"COG3296",9,0,4,0,22,0,2,0,1,0
"COG3297",0,3,0,5,52,1,0,12,2,1
"COG3299",380,139,170,76,66,52,110,55,54,110
"COG3301",16,200,4,31,34,10,8,39,20,11
"COG3302",0,7,5,7,77,2,2,44,0,2
"COG3303",197,81,32,212,103,122,34,79,36,35
"COG3304",50,98,69,84,66,133,118,54,167,45
"COG3306",0,132,2,87,0,2,52,6,2,4
"COG3307",15,23,35,7,46,69,32,55,44,26
"COG3309",70,1,1,1,0,6,0,2,176,0
"COG3311",0,4,0,3,32,2,0,16,1,2
"COG3312",0,9,0,0,21,2,0,30,0,5
"COG3313",0,0,0,0,18,1,1,8,0,0
"COG3314",169,181,346,74,201,112,183,229,53,205
"COG3315",88,174,225,91,206,2,46,54,13,46
"COG3316",4,15,152,30,35,14,5,53,8,5
"COG3317",4,62,6,10,45,7,8,28,9,4
"COG3318",5,65,0,1,11,0,0,11,11,2
"COG3319",0,30,3,17,77,17,3,109,8,9
"COG3320",45,5,65,8,60,69,38,30,1,29
"COG3321",6,23,46,21,10,31,16,77,31,35
"COG3323",205,213,40,173,62,226,189,110,191,85
"COG3324",20,1,14,17,20,49,11,5,25,10
"COG3325",368,56,231,389,225,272,252,108,125,123
"COG3326",51,65,121,36,59,3,12,25,6,46
"COG3327",0,0,3,5,12,0,0,20,0,0
"COG3328",650,1856,858,750,503,947,731,1139,4772,708
"COG3330",0,0,0,0,0,0,0,3,0,6
"COG3331",46,67,92,9,27,78,90,104,16,136
"COG3333",128,153,164,226,129,184,105,187,59,98
"COG3335",66,396,172,51,293,30,83,226,40,339
"COG3338",0,5,0,0,0,0,0,3,0,1
"COG3339",7,23,61,6,3,10,5,2,20,0
"COG3340",229,258,278,72,213,171,155,267,73,345
"COG3341",265,277,55,214,105,244,190,240,199,252
"COG3343",0,117,0,0,0,0,2,1,0,0
"COG3344",2194,1494,2093,3200,1795,2917,1708,2788,3571,3315
"COG3345",1063,875,925,931,761,609,728,1025,1126,838
"COG3347",16,0,80,6,8,3,4,4,4,4
"COG3350",0,5,0,0,0,10,1,0,0,4
"COG3359",57,93,38,18,156,60,66,146,23,132
"COG3366",1,0,1,4,12,1,4,0,0,1
"COG3369",60,4,8,0,14,7,25,12,14,9
"COG3376",0,0,0,0,22,0,0,2,0,0
"COG3378",347,74,811,429,504,284,451,545,168,478
"COG3379",3,0,4,1,4,0,0,2,0,4
"COG3381",5,97,5,8,61,6,0,43,4,8
"COG3382",119,41,100,143,64,170,117,70,249,59
"COG3383",41,92,62,68,31,48,38,28,63,36
"COG3384",0,12,3,4,32,12,0,44,6,5
"COG3385",575,193,351,459,457,132,1098,1652,3349,3563
"COG3386",55,9,67,84,107,68,67,96,81,42
"COG3387",153,28,44,170,118,129,151,52,57,80
"COG3391",248,26,71,313,194,79,97,201,567,166
"COG3392",37,112,39,5,107,28,59,16,76,49
"COG3393",4,2,14,3,3,13,4,14,0,5
"COG3394",70,52,108,74,91,60,54,31,15,33
"COG3395",46,141,48,119,115,81,40,123,55,60
"COG3396",0,0,4,2,26,0,2,38,2,1
"COG3397",5,0,9,1,5,0,0,1,0,2
"COG3401",295,0,78,5,113,14,15,59,1,22
"COG3402",13,0,1,46,5,103,0,43,94,28
"COG3404",196,211,227,274,176,330,237,200,143,208
"COG3405",63,37,25,34,58,149,125,171,30,177
"COG3407",1,125,0,0,0,0,0,0,0,2
"COG3408",693,205,176,732,409,670,677,513,1340,571
"COG3409",110,144,511,142,321,101,121,216,28,205
"COG3410",9,69,4,3,18,12,43,83,10,20
"COG3411",13,3,62,18,26,13,11,8,15,7
"COG3412",1,88,6,11,36,13,2,31,10,1
"COG3414",2,126,42,7,48,20,9,26,20,9
"COG3415",1,16,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,1,0
"COG3417",2,3,3,2,30,2,7,16,2,2
"COG3418",0,1,0,0,7,1,0,2,1,0
"COG3420",5,106,0,13,0,0,9,3,8,2
"COG3421",0,554,43,2,16,0,13,13,1,4
"COG3422",1,5,21,7,14,0,0,17,0,4
"COG3423",0,1,0,4,11,3,2,15,0,0
"COG3425",0,158,4,0,0,0,0,0,3,0
"COG3426",297,24,242,301,238,403,277,207,259,279
"COG3428",23,0,95,19,8,58,60,16,11,103
"COG3429",0,0,11,0,0,3,0,0,0,0
"COG3433",0,23,2,21,58,11,1,55,3,4
"COG3434",26,2,75,9,43,6,8,46,5,82
"COG3436",1278,836,631,2199,1312,1552,1697,896,3096,2706
"COG3437",851,83,403,637,630,704,647,814,846,619
"COG3439",9,5,3,46,1,11,3,5,2,2
"COG3440",12,74,73,6,46,9,16,31,8,24
"COG3442",38,139,87,8,48,21,46,24,4,50
"COG3443",10,9,1,18,35,0,88,18,2,15
"COG3444",45,650,121,109,149,119,76,116,71,36
"COG3445",0,4,0,4,32,0,0,5,0,1
"COG3447",0,6,3,12,85,6,1,46,1,0
"COG3448",0,0,3,0,8,0,0,0,19,0
"COG3449",319,21,54,380,142,198,136,73,112,60
"COG3450",0,0,0,0,6,0,0,1,2,0
"COG3451",3014,1077,5006,3373,2600,2858,3522,2998,1486,3034
"COG3452",56,312,73,8,131,16,128,217,35,115
"COG3454",4,2,11,15,51,10,16,23,5,5
"COG3455",0,3,0,4,25,2,0,3,1,5
"COG3456",0,4,0,3,32,4,0,4,1,0
"COG3457",30,9,78,16,50,11,20,35,15,12
"COG3458",200,42,97,416,247,363,305,152,539,181
"COG3459",580,309,1084,292,904,234,531,767,450,980
"COG3460",0,0,0,0,1,0,0,12,0,1
"COG3463",64,2,14,11,24,24,62,81,21,56
"COG3464",872,682,793,1774,241,3722,637,1673,2007,577
"COG3467",258,165,294,267,224,265,249,162,265,213
"COG3468",222,780,62,393,302,631,277,344,124,155
"COG3469",0,0,26,6,0,0,4,0,1,1
"COG3470",1,12,5,0,0,5,0,0,0,1
"COG3471",2,3,0,0,0,0,6,4,1,3
"COG3472",69,2,238,33,73,1,242,53,11,51
"COG3473",0,1,0,0,0,9,0,0,0,0
"COG3475",404,2071,295,277,421,603,569,563,410,634
"COG3476",47,15,36,40,74,99,100,66,69,102
"COG3477",0,3,0,8,0,1,1,4,0,1
"COG3478",0,3,0,1,0,4,0,0,3,1
"COG3479",0,0,0,0,6,0,0,5,0,0
"COG3480",2,181,13,0,7,8,1,0,0,28
"COG3481",203,356,425,150,308,171,199,276,89,282
"COG3484",0,0,0,0,16,0,0,0,1,0
"COG3485",0,0,0,0,24,0,0,1,0,0
"COG3486",0,8,2,0,2,3,0,11,2,1
"COG3487",212,11,41,181,55,62,129,26,53,105
"COG3488",265,17,52,220,98,107,215,167,564,188
"COG3491",0,0,0,0,21,0,0,1,3,1
"COG3493",57,4,5,55,73,146,26,26,12,19
"COG3494",12,51,39,15,31,25,15,7,20,9
"COG3496",0,0,0,0,10,0,0,0,0,0
"COG3497",199,28,296,62,40,47,49,87,18,87
"COG3498",12,7,7,13,50,5,8,9,6,14
"COG3499",0,2,1,0,9,2,0,9,0,0
"COG3500",182,16,244,58,50,52,37,66,23,56
"COG3501",59,19,8,384,298,338,141,130,182,134
"COG3503",49,3,85,24,20,7,25,55,7,79
"COG3504",0,11,1,14,0,0,5,25,2,8
"COG3505",2248,788,3821,2664,2115,1887,2425,2293,1241,2604
"COG3506",56,4,25,149,46,11,24,86,116,67
"COG3507",2256,870,1018,2652,2315,3110,2686,2166,3485,2019
"COG3509",16,2,23,1,25,34,20,6,345,5
"COG3512",44,98,42,47,22,36,75,50,80,81
"COG3513",633,919,268,272,236,190,587,372,295,671
"COG3514",0,0,1,4,0,1,0,0,0,0
"COG3515",0,6,5,10,79,3,2,28,3,5
"COG3516",0,4,3,3,21,0,1,7,3,2
"COG3517",0,11,3,14,63,3,0,13,1,2
"COG3518",0,0,0,0,1,1,1,1,1,2
"COG3519",0,13,3,5,60,5,0,8,4,9
"COG3520",0,2,0,5,23,2,1,3,3,1
"COG3521",1,3,0,1,19,0,0,2,0,0
"COG3522",0,8,0,8,51,1,0,8,0,3
"COG3523",0,11,3,14,78,7,0,13,4,1
"COG3524",0,9,9,3,1,7,2,1,4,2
"COG3525",2526,363,967,3934,2114,3362,3157,2115,3337,2461
"COG3526",0,0,0,0,6,0,0,0,0,1
"COG3527",2,0,17,1,12,0,12,3,1,2
"COG3528",15,0,8,0,48,0,0,0,0,0
"COG3529",0,0,0,1,7,2,0,3,1,0
"COG3530",1,4,0,0,15,1,1,8,1,0
"COG3533",1548,394,855,2231,1709,2054,2054,1107,2154,1147
"COG3534",993,255,549,955,938,913,972,645,1512,666
"COG3535",33,76,52,5,35,5,8,10,3,5
"COG3536",2,57,0,2,0,0,2,2,4,0
"COG3537",4681,448,1139,4155,2433,3148,3632,2637,4437,2470
"COG3538",541,107,148,550,271,327,450,225,352,300
"COG3539",2,67,15,45,400,29,9,327,9,22
"COG3541",6,25,30,13,40,16,7,17,4,20
"COG3542",7,0,6,1,27,2,2,3,2,23
"COG3543",10,1,11,10,6,10,55,46,2,50
"COG3544",11,2,0,9,5,1,2,2,15,11
"COG3545",0,0,6,0,0,0,1,0,0,3
"COG3546",111,77,215,141,97,72,120,84,28,154
"COG3547",873,920,1494,1284,1068,453,1488,1508,1868,1621
"COG3548",0,0,2,0,0,1,0,0,0,1
"COG3549",3,13,5,0,1,2,0,4,0,3
"COG3550",376,897,394,649,531,614,1239,552,894,683
"COG3552",1,0,33,0,0,4,0,0,0,0
"COG3555",0,0,0,0,11,0,0,4,0,0
"COG3557",0,97,4,0,7,1,1,0,0,15
"COG3558",0,0,0,0,2,0,1,2,3,0
"COG3560",96,113,41,175,67,242,194,74,104,58
"COG3561",8,34,76,57,16,6,51,7,21,36
"COG3562",0,0,0,0,0,2,2,1,12,1
"COG3563",0,8,1,2,2,1,1,0,8,0
"COG3566",3,0,56,0,14,511,15,5,15,13
"COG3567",7,0,124,2,26,155,5,2,9,9
"COG3568",841,419,367,829,431,916,746,348,614,413
"COG3570",2,7,0,12,0,19,0,16,4,0
"COG3572",10,12,23,5,12,6,4,4,3,7
"COG3575",0,91,0,0,0,0,0,0,1,0
"COG3576",6,1,4,0,18,20,6,2,1,1
"COG3579",524,472,159,764,253,670,634,291,741,504
"COG3580",786,1655,719,246,678,427,550,990,507,816
"COG3581",665,1435,688,199,680,437,468,949,478,692
"COG3583",58,60,274,109,43,29,38,108,55,95
"COG3584",128,208,350,130,108,64,117,121,42,86
"COG3585",0,33,0,1,1,4,2,1,2,0
"COG3586",14,34,14,18,14,10,7,14,27,21
"COG3587",392,832,227,596,255,315,318,116,724,197
"COG3588",1,2,1,4,2,0,0,1,1,8
"COG3589",6,3,36,13,6,8,19,21,52,17
"COG3590",519,333,170,640,277,554,527,296,1131,425
"COG3591",27,5,25,43,50,1,17,49,0,14
"COG3592",1,1,0,3,16,1,3,4,0,1
"COG3593",60,169,230,78,179,637,183,155,68,175
"COG3594",261,46,185,263,158,133,370,237,471,332
"COG3595",7,0,2,0,4,6,1,12,0,26
"COG3596",16,12,2,98,44,4,24,65,4,31
"COG3597",3,0,4,31,5,0,1,19,0,22
"COG3598",30,317,26,12,38,26,81,34,23,76
"COG3599",58,186,194,30,71,3,25,23,10,26
"COG3600",38,5,14,357,52,33,36,44,139,79
"COG3601",149,240,278,93,142,79,147,172,26,168
"COG3602",17,1,1,15,1,2,5,3,0,3
"COG3603",7,9,3,14,7,32,10,6,4,2
"COG3604",224,41,116,266,452,381,205,257,142,295
"COG3605",0,2,2,3,19,4,0,28,0,19
"COG3608",105,347,65,53,125,160,118,186,37,146
"COG3609",1,3,7,0,5,0,0,11,4,2
"COG3610",107,155,125,85,179,110,59,135,46,105
"COG3611",6,220,17,1,7,4,3,3,0,33
"COG3613",1,176,0,16,0,35,2,1,1,5
"COG3615",0,4,0,1,6,0,0,20,1,2
"COG3616",12,67,13,46,22,33,19,15,28,11
"COG3617",183,195,373,212,75,713,247,172,394,356
"COG3618",0,16,13,3,30,0,1,1,0,0
