"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG2942",637,510,585,509,670,446,356,404,533,481
"COG2943",0,5,13,2,29,25,4,4,38,6
"COG2944",0,12,0,15,22,7,23,2,5,3
"COG2945",0,0,0,13,0,8,0,0,20,7
"COG2946",56,87,39,112,52,141,396,210,107,68
"COG2947",2,1,0,3,0,0,0,0,8,2
"COG2948",100,12,11,1,15,0,0,0,131,9
"COG2949",1,6,9,14,16,33,8,83,26,62
"COG2951",0,4,13,7,65,14,1,0,32,10
"COG2954",435,439,210,184,371,178,206,243,200,177
"COG2956",2,3,9,19,58,17,4,3,11,6
"COG2957",693,442,268,329,229,310,258,303,198,323
"COG2958",0,0,0,2,1,3,75,0,0,5
"COG2959",1,2,5,0,35,0,2,1,2,0
"COG2960",0,1,1,0,3,4,0,0,1,0
"COG2961",6,12,28,19,40,54,11,88,72,67
"COG2962",6,18,25,11,27,26,20,9,34,19
"COG2963",245,170,135,88,184,505,284,104,79,109
"COG2964",32,23,64,81,46,64,83,50,86,51
"COG2965",3,4,3,7,5,13,0,1,2,1
"COG2966",720,590,517,511,673,538,469,404,352,481
"COG2967",0,1,2,0,0,5,1,1,11,1
"COG2968",82,13,18,36,55,74,51,21,33,16
"COG2969",1,2,2,9,37,4,1,0,1,1
"COG2971",6,22,15,34,3,9,80,15,23,7
"COG2972",1024,1456,1520,2483,1178,998,4867,2427,1990,1461
"COG2973",0,2,2,0,4,3,0,0,0,0
"COG2974",2,4,5,0,53,23,2,0,1,0
"COG2975",0,0,4,1,2,3,0,0,5,1
"COG2976",2,1,4,13,39,24,1,0,7,2
"COG2977",65,2,2,44,9,5,1,0,1,6
"COG2978",97,247,193,145,190,216,148,152,127,232
"COG2979",0,0,0,0,2,6,2,0,0,0
"COG2980",2,8,8,9,42,11,2,1,4,4
"COG2981",0,7,0,0,11,3,2,3,10,14
"COG2982",2,8,23,2,52,41,5,4,124,18
"COG2983",0,1,4,1,7,4,1,2,22,3
"COG2984",91,195,200,323,108,132,497,246,223,218
"COG2985",1618,1696,2119,1519,1804,1778,544,1341,1380,1772
"COG2986",162,321,586,471,124,576,152,398,414,588
"COG2987",170,292,575,455,148,391,125,365,317,456
"COG2988",0,3,2,0,15,6,0,1,1,0
"COG2989",214,185,48,25,352,90,12,61,38,63
"COG2990",5,26,14,2,29,17,6,5,10,13
"COG2991",2,1,0,0,2,0,0,0,0,0
"COG2992",3,20,2,0,18,5,0,1,9,4
"COG2994",0,0,3,0,0,1,2,6,4,2
"COG2995",4,8,14,2,72,20,5,4,2,2
"COG2996",376,422,278,325,349,302,432,297,269,402
"COG2998",0,4,3,3,7,3,8,2,8,10
"COG2999",1,1,3,2,6,7,0,0,1,1
"COG3001",3,1,3,2,11,3,4,0,2,1
"COG3004",238,104,277,237,93,387,167,283,195,326
"COG3005",7,24,87,66,37,92,17,83,60,43
"COG3006",4,0,9,1,14,20,2,1,1,0
"COG3007",52,4,0,61,45,39,85,24,8,6
"COG3008",5,18,21,7,109,36,7,3,42,12
"COG3009",0,4,4,0,29,5,2,0,3,1
"COG3010",115,88,61,58,40,77,188,65,60,58
"COG3012",2,4,2,1,2,8,2,3,1,12
"COG3013",0,2,6,1,5,5,0,2,2,1
"COG3014",1,1,0,5,7,1,1,5,5,6
"COG3015",202,242,147,72,158,105,45,48,49,77
"COG3016",61,18,87,66,24,50,65,9,49,46
"COG3017",0,1,0,1,9,14,0,2,0,2
"COG3019",0,0,0,0,1,0,0,0,2,0
"COG3021",386,400,268,217,301,307,62,320,174,291
"COG3022",305,402,209,202,275,182,200,210,225,250
"COG3023",1051,466,461,350,944,684,142,672,500,450
"COG3024",0,3,0,3,7,1,0,0,0,0
"COG3025",73,8,31,4,11,61,33,12,41,17
"COG3026",3,3,4,1,10,7,3,1,0,0
"COG3027",2,2,6,13,6,18,2,3,13,6
"COG3028",4,7,7,15,36,26,1,2,10,5
"COG3029",1,2,3,1,39,7,1,0,0,0
"COG3030",0,3,1,0,21,7,0,0,0,0
"COG3031",2,2,7,1,9,10,1,0,0,0
"COG3033",27,119,138,144,58,108,37,120,224,179
"COG3034",1,2,11,7,40,2,2,2,0,3
"COG3036",1,0,1,0,3,1,2,0,0,0
"COG3037",154,20,17,12,40,78,137,54,15,25
"COG3038",1,5,7,1,8,14,4,1,0,0
"COG3039",7,491,2085,111,395,133,156,652,237,530
"COG3040",8,27,63,25,51,90,18,92,62,69
"COG3041",253,240,57,92,107,31,37,305,100,103
"COG3042",0,0,2,1,0,3,1,0,0,1
"COG3043",1,5,3,4,7,11,1,2,3,1
"COG3044",35,80,23,95,36,25,320,82,69,39
"COG3045",1,4,3,6,7,11,1,1,4,2
"COG3047",0,1,2,1,2,5,1,1,1,0
"COG3048",23,7,18,27,33,18,10,6,21,47
"COG3049",179,289,439,478,169,378,460,393,479,520
"COG3050",1,1,2,0,3,1,0,1,1,0
"COG3051",25,39,78,32,44,94,80,141,109,143
"COG3052",7,13,14,6,9,16,14,21,25,21
"COG3053",9,39,28,42,22,25,22,35,49,67
"COG3054",0,6,5,1,9,7,1,1,1,0
"COG3055",172,200,249,110,319,213,87,148,65,258
"COG3056",3,7,3,0,10,15,4,0,1,0
"COG3057",2,1,1,0,10,3,0,0,2,0
"COG3058",2,5,2,6,9,34,4,5,15,3
"COG3059",60,73,179,107,42,125,46,155,129,99
"COG3060",1,1,1,1,5,2,0,1,1,0
"COG3061",5,1,0,0,8,2,0,0,0,1
"COG3062",0,2,1,1,2,6,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,17,6,0,2,0,0
"COG3065",3,2,6,0,5,5,2,1,1,0
"COG3066",0,3,1,2,67,3,0,0,0,11
"COG3067",3,4,4,1,90,13,2,0,4,1
"COG3068",2,4,6,0,40,10,2,2,1,1
"COG3069",20,70,178,137,118,114,36,31,273,128
"COG3070",10,25,22,29,18,16,69,65,62,24
"COG3071",2,3,3,1,24,15,3,2,2,1
"COG3072",2,9,10,2,104,32,3,1,4,0
"COG3073",3,10,3,1,10,5,1,2,0,0
"COG3074",1,1,2,1,8,3,2,2,0,0
"COG3075",38,82,99,74,22,171,3,19,10,79
"COG3076",0,1,4,1,2,9,2,0,2,0
"COG3077",43,43,87,119,50,48,124,112,71,42
"COG3078",0,3,3,0,3,2,0,0,0,0
"COG3079",1,1,3,1,10,7,2,0,2,0
"COG3080",1,3,2,0,21,4,0,2,1,0
"COG3081",2,5,5,1,8,10,0,1,0,0
"COG3082",1,0,2,0,3,2,0,1,1,0
"COG3083",9,12,126,53,77,63,7,13,106,34
"COG3084",0,1,1,1,5,9,1,0,2,0
"COG3085",1,5,5,1,19,9,1,0,0,0
"COG3086",2,8,4,1,5,1,1,2,1,12
"COG3087",2,5,5,6,12,28,1,1,3,4
"COG3088",3,4,21,22,10,26,2,0,7,5
"COG3089",0,1,1,0,5,2,1,1,0,0
"COG3090",113,186,314,192,119,132,392,215,226,119
"COG3091",1,3,1,3,9,8,0,0,2,0
"COG3092",2,2,2,0,34,5,3,0,1,1
"COG3093",28,47,32,64,283,49,6,73,72,127
"COG3094",2,1,4,2,5,3,0,1,0,0
"COG3095",1,2,2,1,6,11,1,1,1,0
"COG3096",2,3,9,0,13,31,4,1,0,0
"COG3097",1,2,1,1,2,3,0,0,2,0
"COG3098",0,3,2,0,15,8,0,1,0,0
"COG3099",0,2,1,0,1,3,0,1,0,0
"COG3100",1,3,4,0,18,2,0,0,0,0
"COG3101",2,4,4,0,8,4,0,0,0,0
"COG3102",0,0,3,0,4,7,2,1,3,0
"COG3103",36,87,34,135,56,22,333,110,102,66
"COG3104",377,467,641,305,536,635,117,366,465,657
"COG3105",1,3,7,0,10,8,0,6,0,0
"COG3106",4,5,5,0,13,9,2,0,1,1
"COG3107",2,5,5,1,122,14,4,1,2,1
"COG3108",0,2,4,1,8,4,1,0,1,0
"COG3109",1,4,5,1,30,4,1,0,1,1
"COG3110",0,3,5,1,1,5,1,3,1,0
"COG3111",54,1,13,21,21,37,21,2,46,12
"COG3112",1,1,3,0,4,1,0,1,0,0
"COG3113",1,2,2,1,7,5,1,0,0,0
"COG3114",0,0,1,0,1,0,1,0,0,0
"COG3115",2,1,0,0,41,4,0,0,1,0
"COG3116",1,4,3,0,6,7,1,0,1,0
"COG3117",3,4,6,14,38,3,0,1,1,0
"COG3118",2,2,0,0,35,6,0,1,1,0
"COG3119",2669,3626,5360,3241,2347,4609,1264,5890,5352,4372
"COG3120",0,2,3,2,4,4,0,2,1,0
"COG3121",2,28,29,4,103,86,15,9,9,5
"COG3122",0,4,3,1,8,10,1,0,2,0
"COG3123",0,2,1,0,7,5,1,0,1,0
"COG3124",2,8,50,26,7,14,7,6,23,16
"COG3125",0,1,4,0,5,5,2,1,0,0
"COG3126",0,1,2,1,4,1,1,0,0,0
"COG3127",0,1,10,0,28,16,3,3,1,0
"COG3128",0,0,5,1,6,8,1,3,2,0
"COG3129",3,9,17,12,11,52,4,34,34,18
"COG3130",0,0,0,0,1,2,1,1,0,0
"COG3131",1,9,8,2,21,18,2,3,57,8
"COG3132",0,1,2,0,8,8,3,1,0,0
"COG3133",2,1,1,2,4,2,0,1,0,0
"COG3134",1,1,2,0,12,3,0,1,0,0
"COG3135",0,0,1,0,4,1,0,0,2,0
"COG3136",0,1,3,0,3,1,1,0,0,0
"COG3137",0,4,2,0,12,4,0,0,1,0
"COG3138",1,2,0,0,19,5,2,2,0,0
"COG3139",0,4,1,0,1,5,0,0,0,0
"COG3140",0,1,1,0,5,1,0,0,0,0
"COG3141",1,0,3,0,3,5,0,1,0,0
"COG3142",288,266,218,209,118,151,118,167,158,215
"COG3143",0,1,4,0,49,11,0,1,0,0
"COG3144",12,4,6,24,20,10,87,11,21,42
"COG3145",0,2,0,0,9,3,7,0,1,0
"COG3147",0,0,1,0,4,2,1,0,1,0
"COG3148",1,1,1,1,4,0,0,0,0,0
"COG3149",0,0,3,0,6,3,0,0,0,0
"COG3150",1,13,67,40,32,25,3,15,16,53
"COG3151",0,3,5,0,10,9,0,3,0,0
"COG3152",35,54,39,37,262,143,56,50,55,69
"COG3153",68,138,105,90,140,134,67,113,88,103
"COG3154",0,2,1,0,12,7,0,3,0,0
"COG3155",0,0,3,2,6,2,2,0,21,3
"COG3156",0,2,10,1,18,5,1,1,1,0
"COG3157",2,12,14,3,14,14,3,2,8,0
"COG3158",333,341,10,4,284,146,22,14,1,62
"COG3159",0,1,9,4,11,9,2,2,6,0
"COG3160",0,4,4,0,34,4,1,1,0,1
"COG3161",0,1,3,1,12,8,3,1,0,1
"COG3162",0,2,3,0,9,5,0,1,0,1
"COG3164",4,6,32,33,42,69,5,4,28,17
"COG3165",0,1,5,0,5,12,0,1,0,0
"COG3166",0,0,8,1,3,7,4,5,3,2
"COG3169",51,110,150,85,82,122,22,90,133,139
"COG3171",2,2,5,2,6,7,1,2,0,0
"COG3172",0,5,11,0,12,8,3,0,5,0
"COG3173",1,1,3,7,29,1,4,8,1,0
"COG3174",73,130,316,153,54,282,48,252,206,164
"COG3176",842,963,719,432,726,579,165,461,454,613
"COG3177",1017,1950,1056,748,513,608,692,679,723,797
"COG3178",485,511,347,229,435,415,84,193,220,339
"COG3179",0,0,0,1,47,0,0,12,0,0
"COG3180",6,13,22,5,14,9,8,9,26,15
"COG3181",69,47,132,143,84,25,22,34,38,23
"COG3182",65,149,185,121,84,161,20,129,142,230
"COG3183",248,1,2,8,2,42,4,2,7,12
"COG3185",0,1,0,0,6,0,1,0,1,0
"COG3187",79,137,210,149,82,162,48,140,140,209
"COG3188",13,63,80,8,225,250,30,14,12,12
"COG3189",35,52,74,73,44,65,36,70,121,87
"COG3190",1,1,1,0,1,3,0,1,0,0
"COG3191",43,42,34,69,50,48,60,55,68,72
"COG3192",8,13,17,13,13,13,11,34,39,23
"COG3193",9,31,11,9,22,13,48,5,8,9
"COG3194",0,2,1,0,4,7,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",8,22,30,36,1,35,14,51,44,7
"COG3199",0,0,5,15,1,5,1,3,2,3
"COG3201",96,138,215,156,201,193,161,104,222,167
"COG3203",14,25,120,198,318,179,9,7,185,45
"COG3204",0,0,3,1,1,6,1,0,0,0
"COG3206",870,806,837,388,288,657,130,448,297,759
"COG3208",24,2,9,2,5,8,54,11,4,14
"COG3209",1147,254,946,852,1371,1596,708,1417,1499,794
"COG3210",38,53,48,15,287,14,3,34,35,22
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",73,13,6,18,1,38,43,4,8,5
"COG3213",1,1,0,0,0,0,0,0,0,0
"COG3214",0,0,10,0,13,11,3,1,0,0
"COG3216",0,0,0,2,0,0,0,0,11,2
"COG3217",1,4,8,1,16,12,0,2,2,0
"COG3218",0,0,0,0,0,2,2,1,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",6,23,26,29,25,8,11,15,18,9
"COG3222",1,5,6,4,0,2,7,1,3,5
"COG3223",2,4,4,2,3,5,2,1,0,0
"COG3224",0,1,0,0,2,2,0,0,1,3
"COG3225",69,106,122,283,119,217,432,361,344,166
"COG3226",0,3,3,0,9,3,3,2,1,0
"COG3227",0,2,1,0,2,0,0,0,5,3
"COG3228",0,3,3,2,9,3,1,1,0,0
"COG3231",0,0,13,3,17,11,4,30,1,3
"COG3232",0,0,0,0,3,4,2,1,0,0
"COG3234",1,2,2,0,2,3,1,0,0,0
"COG3236",2,35,17,31,12,129,50,9,21,20
"COG3237",0,2,0,0,4,1,0,0,2,0
"COG3238",13,18,13,43,17,16,100,41,53,23
"COG3239",0,0,0,0,6,0,0,0,1,0
"COG3242",0,2,0,1,3,2,1,0,0,0
"COG3246",78,29,47,13,26,76,16,16,102,24
"COG3247",0,6,4,6,6,4,3,2,7,6
"COG3248",1,1,4,0,4,8,0,1,0,0
"COG3250",3516,3688,4207,3281,3519,12103,5809,13767,12112,10658
"COG3251",1,2,1,0,3,3,0,0,0,0
"COG3252",0,0,8,1,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",122,96,55,47,56,54,45,93,57,48
"COG3256",3,3,0,1,1,2,0,0,0,0
"COG3257",3,1,11,2,9,2,35,3,4,3
"COG3259",0,0,0,1,0,0,0,0,1,0
"COG3260",4,5,24,20,37,19,7,17,23,15
"COG3261",10,16,34,33,46,45,18,23,32,39
"COG3262",1,8,8,25,44,18,3,5,1,10
"COG3263",296,219,301,405,282,401,319,344,358,435
"COG3264",5,24,47,50,211,90,6,13,112,44
"COG3265",1,4,5,0,19,7,3,0,1,0
"COG3266",0,1,5,0,17,9,1,0,0,0
"COG3267",19,21,11,11,71,10,82,11,11,11
"COG3268",0,0,6,8,2,3,0,11,0,14
"COG3270",30,46,28,85,39,55,235,109,61,36
"COG3271",0,0,1,0,0,0,0,0,2,1
"COG3272",3,3,1,0,10,12,5,1,1,0
"COG3274",622,718,537,561,167,345,344,412,361,533
"COG3275",865,738,1037,783,504,875,209,1132,1025,1166
"COG3276",20,34,28,36,32,28,32,9,18,51
"COG3279",914,1218,1513,1917,1070,1247,1839,2042,1792,1469
"COG3283",161,3,9,2,10,134,72,3,4,1
"COG3284",158,29,23,15,60,161,84,14,32,29
"COG3287",13,34,6,57,12,0,237,25,19,3
"COG3288",1,5,5,0,106,10,7,2,29,2
"COG3290",26,40,86,58,61,55,34,56,72,57
"COG3291",44,41,70,101,453,119,314,220,95,86
"COG3292",8248,8587,10309,8281,11150,11709,2829,16372,14588,10319
"COG3293",25,290,93,44,14,14,10,60,207,224
"COG3294",7,3,1,28,7,5,13,2,19,4
"COG3296",1,0,0,5,1,0,0,3,2,1
"COG3297",2,0,2,1,14,10,1,0,2,0
"COG3299",4,61,84,146,95,90,104,65,99,52
"COG3301",2,3,32,52,13,42,2,1,44,14
"COG3302",0,3,13,1,9,16,2,1,0,0
"COG3303",22,41,201,112,68,160,42,306,228,126
"COG3304",103,120,68,88,93,106,41,91,72,108
"COG3306",6,4,92,2,3,4,22,30,0,1
"COG3307",101,21,22,25,31,80,53,15,38,52
"COG3309",2,122,1,8,1,19,2,0,4,3
"COG3311",0,2,6,0,3,2,3,0,1,0
"COG3312",1,4,1,0,8,7,1,1,2,0
"COG3313",0,1,0,0,1,1,1,0,0,0
"COG3314",72,70,91,201,45,102,271,94,144,92
"COG3315",57,96,71,115,73,64,145,184,144,96
"COG3316",15,20,41,2,21,14,2,1,5,3
"COG3317",1,3,8,17,67,24,2,1,9,8
"COG3318",1,0,0,2,2,16,1,0,1,6
"COG3319",2,1,16,2,43,32,4,3,0,4
"COG3320",25,34,6,11,11,19,98,6,9,9
"COG3321",2,1,10,2,22,2,1,1,1,25
"COG3323",123,101,195,91,66,261,84,156,169,169
"COG3324",9,14,13,24,8,90,3,66,51,36
"COG3325",85,115,356,320,42,163,80,205,336,224
"COG3326",92,63,47,99,60,7,81,34,29,22
"COG3327",0,2,5,1,11,8,2,0,0,0
"COG3328",781,447,793,877,1913,354,955,567,764,757
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",20,30,30,61,13,29,148,72,60,40
"COG3333",99,88,257,225,133,192,132,191,238,107
"COG3335",55,147,42,67,43,42,606,30,89,106
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",53,8,6,9,1,29,38,10,8,7
"COG3340",145,82,54,251,87,82,198,166,178,144
"COG3341",194,250,194,179,86,222,225,202,216,216
"COG3343",0,0,0,0,0,0,0,1,1,0
"COG3344",2853,3395,3270,2441,4364,3133,1729,2235,3704,2655
"COG3345",1437,1022,937,1078,915,983,1715,906,1146,1078
"COG3347",5,3,3,14,2,2,9,1,11,4
"COG3350",2,0,0,1,0,0,0,0,0,1
"COG3359",27,64,21,89,31,11,186,102,63,44
"COG3366",0,1,3,5,8,6,0,2,0,5
"COG3369",0,0,0,23,7,12,1,68,25,24
"COG3376",0,0,0,0,4,0,0,0,2,0
"COG3378",287,216,415,331,201,232,504,446,437,184
"COG3379",0,1,0,20,2,5,0,43,12,12
"COG3381",3,6,7,22,18,25,3,0,12,9
"COG3382",247,72,135,105,205,59,10,40,50,52
"COG3383",153,27,62,32,51,65,68,10,35,15
"COG3384",1,10,4,4,19,15,4,2,2,0
"COG3385",3635,5084,473,330,6323,1141,155,1577,366,1372
"COG3386",52,91,94,76,63,86,34,115,96,121
"COG3387",31,56,214,116,26,169,31,67,153,105
"COG3391",29,153,365,132,793,370,68,412,323,376
"COG3392",19,13,7,30,31,30,93,7,139,68
"COG3393",9,4,3,10,1,3,21,1,4,3
"COG3394",20,27,73,76,42,48,51,56,172,73
"COG3395",138,26,108,31,120,204,85,172,77,16
"COG3396",2,3,5,1,9,7,2,1,1,0
"COG3397",1,0,0,1,1,4,5,32,0,0
"COG3401",1,43,5,19,3,18,24,32,22,27
"COG3402",1,38,40,2,18,17,1,11,0,15
"COG3404",108,213,266,259,115,244,172,196,328,298
"COG3405",325,271,89,89,819,47,125,90,190,95
"COG3407",0,0,0,0,0,0,0,0,3,0
"COG3408",771,904,741,558,691,865,405,733,681,747
"COG3409",47,122,111,183,74,100,246,186,95,84
"COG3410",5,54,4,167,78,31,16,33,12,71
"COG3411",7,16,31,18,16,16,17,9,41,16
"COG3412",22,20,12,2,37,19,49,2,5,0
"COG3414",94,19,10,2,15,45,50,16,2,11
"COG3415",2,1,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,1,0,0,0,1,0
"COG3417",0,1,4,7,7,11,1,7,6,1
"COG3418",0,0,1,0,3,3,0,1,0,0
"COG3420",0,0,13,17,3,26,0,0,24,4
"COG3421",0,0,4,11,71,0,9,0,25,1
"COG3422",2,13,8,0,3,8,2,1,1,2
"COG3423",0,0,1,0,3,4,2,0,0,0
"COG3425",0,1,0,0,0,0,1,2,4,0
"COG3426",140,231,295,289,176,259,128,243,257,312
"COG3428",0,24,31,14,7,14,0,7,1,16
"COG3429",0,0,0,0,2,0,5,0,0,0
"COG3433",1,3,19,1,25,9,2,1,0,3
"COG3434",0,14,4,5,1,1,155,3,10,12
"COG3436",337,1017,692,661,1369,1607,2312,1209,1102,1281
"COG3437",908,1232,651,872,505,477,597,1773,1206,1082
"COG3439",4,15,54,11,9,17,4,99,33,26
"COG3440",1,47,4,3,66,25,24,21,69,31
"COG3442",9,8,10,47,2,12,40,19,39,7
"COG3443",8,9,31,10,20,62,4,12,27,6
"COG3444",173,69,108,40,72,166,226,114,67,32
"COG3445",0,4,3,1,5,7,1,2,1,0
"COG3447",0,5,8,1,4,25,3,2,0,0
"COG3448",65,1,0,0,4,35,22,0,1,0
"COG3449",37,55,396,89,47,212,57,353,322,121
"COG3450",0,0,1,1,5,1,0,0,0,0
"COG3451",1894,1457,3387,3046,2389,3618,2392,2431,2967,3066
"COG3452",28,30,12,122,18,8,107,116,105,72
"COG3454",0,1,20,4,13,19,4,7,11,17
"COG3455",0,1,6,0,9,1,0,0,4,1
"COG3456",1,1,5,2,6,0,1,0,0,0
"COG3457",4,5,12,34,8,12,17,7,22,16
"COG3458",372,186,443,230,610,349,140,382,364,272
"COG3459",185,163,81,255,203,134,1326,663,278,298
"COG3460",0,0,0,1,3,3,2,0,1,0
"COG3463",19,4,7,24,21,0,190,57,47,23
"COG3464",1306,1877,1792,1389,1315,831,1110,564,727,1234
"COG3467",164,170,296,206,161,228,198,166,238,191
"COG3468",64,21,426,271,132,328,131,211,473,300
"COG3469",0,0,0,0,0,0,1,78,0,1
"COG3470",0,0,1,0,2,0,5,0,0,0
"COG3471",1,0,0,0,0,0,0,0,1,1
"COG3472",189,22,28,90,6,4,33,30,215,88
"COG3473",0,2,2,0,0,0,5,1,0,0
"COG3475",545,969,284,292,414,354,537,677,604,284
"COG3476",54,57,37,82,19,16,37,25,18,19
"COG3477",0,1,2,1,2,1,0,0,0,0
"COG3478",0,7,0,1,0,0,0,0,1,2
"COG3479",0,1,0,0,4,3,1,0,0,0
"COG3480",0,3,0,3,0,0,7,1,0,0
"COG3481",185,150,126,255,119,152,384,166,184,207
"COG3484",0,2,0,0,1,0,0,0,0,0
"COG3485",0,7,0,0,7,2,1,0,1,0
"COG3486",0,0,0,0,1,0,2,0,1,12
"COG3487",10,69,210,39,23,148,24,124,145,237
"COG3488",666,162,206,214,378,328,36,157,189,423
"COG3491",1,3,0,0,10,2,1,0,5,1
"COG3493",8,28,67,21,36,4,81,20,36,22
"COG3494",77,17,9,13,11,71,37,10,27,25
"COG3496",0,0,0,0,1,0,1,0,1,0
"COG3497",5,28,72,55,31,55,6,295,195,75
"COG3498",0,4,16,10,10,11,1,17,60,10
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",8,29,47,26,24,39,5,133,186,74
"COG3501",155,21,413,252,32,529,318,123,510,56
"COG3503",11,8,20,39,14,18,15,22,19,18
"COG3504",82,9,10,2,43,2,6,0,28,1
"COG3505",1957,1398,2710,2942,1670,3258,2019,1843,2226,2076
"COG3506",61,58,141,50,38,58,98,72,115,65
"COG3507",2399,3549,2750,2061,2784,3278,2147,3638,3239,2690
"COG3509",27,47,0,64,14,3,1,7,22,40
"COG3512",7,58,39,74,18,53,30,64,33,59
"COG3513",50,452,271,453,116,379,309,459,325,310
"COG3514",0,0,1,0,1,1,0,0,0,0
"COG3515",1,4,22,4,19,3,0,0,1,1
"COG3516",0,0,3,0,3,6,0,0,0,0
"COG3517",1,4,9,3,16,12,4,4,3,0
"COG3518",1,1,0,0,3,1,0,0,1,0
"COG3519",4,2,6,5,14,8,1,2,7,1
"COG3520",0,2,1,1,10,5,2,2,6,1
"COG3521",0,1,6,0,4,0,1,1,0,0
"COG3522",0,1,3,0,4,9,1,2,2,1
"COG3523",5,7,14,1,17,6,1,2,9,0
"COG3524",0,1,2,1,8,5,0,0,0,8
"COG3525",4234,4133,3931,3099,2536,3246,1159,3695,2556,3946
"COG3526",0,1,0,0,0,0,0,0,1,0
"COG3527",0,2,0,0,8,0,7,0,0,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,1,2,0,1,0,0,0,1,0
"COG3530",0,1,3,0,7,3,0,0,0,0
"COG3533",1681,1539,2175,1777,2438,2286,1315,2960,2376,1709
"COG3534",2240,1687,934,973,2035,1397,1084,1496,1329,1084
"COG3535",2,3,2,14,4,8,7,3,10,7
"COG3536",0,0,1,15,1,11,0,0,3,3
"COG3537",3445,3140,4085,4023,2725,4335,1312,5090,4424,3920
"COG3538",568,534,546,332,504,418,242,483,721,389
"COG3539",2,31,42,5,136,109,18,7,8,5
"COG3541",5,20,12,28,212,159,5,32,18,5
"COG3542",0,2,1,11,2,2,0,22,45,15
"COG3543",15,22,45,27,12,29,46,44,19,18
"COG3544",36,2,12,0,1,30,20,3,3,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",28,37,171,221,33,23,169,137,114,49
"COG3547",3257,5922,1340,1054,833,1086,926,860,1002,1076
"COG3548",0,0,0,0,3,1,1,1,0,0
"COG3549",1,0,0,7,0,1,3,3,4,1
"COG3550",1550,1299,672,543,666,1034,313,928,560,1139
"COG3552",0,0,0,1,0,0,0,1,0,0
"COG3555",0,1,0,0,4,1,0,0,2,0
"COG3557",0,1,0,0,0,0,7,2,2,0
"COG3558",1,1,0,0,2,0,0,0,0,0
"COG3560",97,86,162,130,50,176,47,160,131,197
"COG3561",7,36,59,67,3,32,3,13,108,22
"COG3562",0,1,2,3,7,15,0,1,0,16
"COG3563",0,0,4,1,8,11,0,1,0,16
"COG3566",0,0,2,9,22,0,5,1,16,2
"COG3567",0,1,0,1,14,0,10,1,18,9
"COG3568",273,408,852,618,225,729,237,675,641,745
"COG3570",0,0,8,0,14,12,0,37,0,6
"COG3572",2,2,3,7,4,3,12,5,21,29
"COG3575",0,0,0,0,0,0,1,0,2,0
"COG3576",2,1,0,0,4,0,23,2,3,2
"COG3579",552,661,738,430,472,505,206,404,397,586
"COG3580",478,258,219,695,1177,484,1411,721,703,493
"COG3581",426,268,191,642,1163,337,1290,550,616,467
"COG3583",162,34,90,108,29,130,134,84,39,42
"COG3584",166,35,111,125,60,127,198,100,81,49
"COG3585",6,0,0,1,0,4,11,0,1,2
"COG3586",66,37,31,22,1,51,31,22,14,2
"COG3587",1462,268,546,632,612,189,377,330,53,421
"COG3588",0,1,8,4,1,1,0,1,2,0
"COG3589",81,5,19,24,12,57,60,3,11,7
"COG3590",999,929,615,398,1078,568,218,468,361,687
"COG3591",14,1,41,16,15,8,7,20,4,4
"COG3592",0,0,3,0,4,1,0,0,1,3
"COG3593",21,162,81,74,541,71,231,112,108,102
"COG3594",306,548,268,277,64,256,375,510,290,517
"COG3595",0,6,0,11,0,0,0,3,5,1
"COG3596",5,31,85,56,102,2,140,6,3,3
"COG3597",1,0,30,23,12,0,18,0,2,0
"COG3598",4,3,19,72,4,2,7,22,32,6
"COG3599",9,12,40,101,17,30,42,58,47,28
"COG3600",173,50,357,48,325,2,106,12,26,52
"COG3601",112,59,108,130,42,78,268,123,140,69
"COG3602",1,1,6,2,2,2,4,26,14,17
"COG3603",4,2,5,10,2,5,16,4,15,4
"COG3604",46,112,289,218,262,678,79,71,160,407
"COG3605",1,9,2,2,126,21,0,0,47,8
"COG3608",44,64,69,122,58,36,177,73,121,98
"COG3609",1,2,0,0,3,7,0,0,9,5
"COG3610",49,100,94,104,109,120,147,136,160,130
"COG3611",4,1,0,2,0,0,5,4,5,1
"COG3613",0,0,18,0,2,1,4,1,3,2
"COG3615",3,3,6,0,13,5,1,1,1,0
"COG3616",10,21,49,32,16,19,21,13,36,29
"COG3617",529,389,229,217,458,38,26,64,44,59
"COG3618",0,0,6,4,3,4,1,2,3,3
