"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG2942",501,737,488,472,313,452,226,491,598,736
"COG2943",6,12,0,43,54,0,2,157,12,37
"COG2944",7,10,6,52,25,9,4,48,14,44
"COG2945",0,2,0,0,0,3,0,0,0,0
"COG2946",76,78,130,229,128,79,356,149,69,31
"COG2947",0,0,0,0,7,1,4,0,10,0
"COG2948",13,0,1,71,24,2,3,0,8,0
"COG2949",12,45,1,23,40,30,2,57,64,64
"COG2951",4,1,0,19,42,3,8,74,17,22
"COG2954",479,202,479,392,251,212,287,335,193,192
"COG2956",6,6,1,13,38,5,11,63,20,8
"COG2957",461,397,261,27,281,105,87,59,113,131
"COG2958",0,0,0,0,1,9,0,1,1,0
"COG2959",3,3,0,16,7,0,1,5,1,15
"COG2960",2,3,0,11,12,0,1,21,2,5
"COG2961",14,120,3,15,22,5,1,20,18,26
"COG2962",17,27,3,28,33,8,16,48,46,24
"COG2963",151,206,234,884,314,195,90,663,162,183
"COG2964",30,22,36,95,83,32,56,43,17,14
"COG2965",5,7,4,9,16,3,3,36,6,7
"COG2966",538,474,746,201,595,415,655,547,488,413
"COG2967",2,0,0,13,11,0,0,34,1,4
"COG2968",16,17,39,30,36,34,29,100,19,30
"COG2969",7,5,0,14,21,2,5,57,8,10
"COG2971",17,7,13,87,52,9,10,20,29,4
"COG2972",1564,1605,1878,2832,3526,1987,4041,955,990,1249
"COG2973",2,1,1,3,5,1,0,4,3,0
"COG2974",8,14,0,61,18,0,4,82,10,13
"COG2975",1,1,0,3,9,0,0,15,6,3
"COG2976",5,4,0,12,20,1,5,49,17,11
"COG2977",0,3,0,74,20,1,1,38,3,17
"COG2978",244,244,24,53,147,135,84,73,414,223
"COG2979",0,3,0,14,18,0,3,51,2,11
"COG2980",5,3,2,4,16,0,1,10,1,0
"COG2981",16,1,2,8,7,2,3,9,33,3
"COG2982",2,21,1,82,109,1,5,250,16,64
"COG2983",7,0,0,14,15,0,1,42,6,13
"COG2984",176,137,223,219,399,299,490,107,146,126
"COG2985",1642,1955,1802,200,905,1587,501,1224,2441,2018
"COG2986",313,554,37,264,191,332,50,18,642,634
"COG2987",295,488,19,62,149,363,48,10,647,478
"COG2988",0,2,1,8,21,0,0,38,0,9
"COG2989",179,110,426,23,34,16,85,344,31,67
"COG2990",27,20,2,39,37,6,2,92,40,29
"COG2991",2,0,0,0,3,0,0,0,0,0
"COG2992",31,5,0,27,35,0,0,79,23,16
"COG2994",0,6,1,0,0,1,0,0,2,4
"COG2995",7,8,1,40,53,0,7,145,12,27
"COG2996",427,356,308,195,337,278,392,232,410,359
"COG2998",0,0,2,0,0,1,4,1,3,4
"COG2999",3,5,0,16,19,0,1,44,3,5
"COG3001",4,5,3,283,8,0,0,66,1,4
"COG3004",118,297,97,329,126,221,30,207,307,311
"COG3005",17,134,2,24,57,67,20,106,93,91
"COG3006",2,6,0,24,24,0,7,71,3,12
"COG3007",4,5,25,28,18,10,35,22,4,2
"COG3008",11,9,3,54,95,3,7,194,44,47
"COG3009",2,4,1,16,20,0,0,58,3,9
"COG3010",71,70,94,110,59,73,122,112,69,52
"COG3012",8,5,0,12,14,4,4,48,15,11
"COG3013",6,2,0,17,24,0,1,60,2,12
"COG3014",0,0,0,0,3,2,0,0,14,0
"COG3015",81,42,68,10,11,66,45,194,137,107
"COG3016",13,63,16,4,6,18,4,108,150,63
"COG3017",1,8,0,9,15,2,0,32,6,7
"COG3021",406,297,327,29,187,178,123,322,400,337
"COG3022",374,246,435,213,206,190,310,463,261,268
"COG3023",483,701,747,88,233,353,193,621,568,721
"COG3024",2,0,0,0,7,1,2,0,4,0
"COG3025",5,45,20,25,48,8,3,32,7,10
"COG3026",7,2,1,27,23,1,3,75,5,21
"COG3027",0,3,0,10,8,16,5,43,10,19
"COG3028",10,3,0,12,25,3,3,46,12,12
"COG3029",1,2,1,7,19,0,0,41,3,10
"COG3030",1,1,0,11,16,0,1,36,2,6
"COG3031",2,4,0,4,21,1,0,54,4,4
"COG3033",120,138,19,41,86,153,22,107,173,179
"COG3034",5,2,2,14,16,9,4,35,14,3
"COG3036",2,1,0,5,5,0,4,22,2,3
"COG3037",35,18,49,91,56,22,41,172,49,20
"COG3038",4,8,0,15,39,0,0,135,6,14
"COG3039",499,947,72,170,253,100,68,44,1917,34
"COG3040",31,203,6,23,51,34,6,158,100,131
"COG3041",235,31,139,13,55,86,53,185,31,41
"COG3042",0,2,0,9,16,0,1,45,3,5
"COG3043",1,4,0,12,11,2,2,42,13,5
"COG3044",79,58,72,129,125,55,329,57,35,41
"COG3045",2,5,0,16,15,1,4,56,9,10
"COG3047",2,1,0,6,5,0,0,16,3,2
"COG3048",8,8,21,27,89,11,25,95,27,37
"COG3049",291,538,131,382,473,508,361,112,578,556
"COG3050",1,2,0,7,6,0,0,16,1,2
"COG3051",47,37,66,101,99,66,45,112,81,45
"COG3052",13,14,11,23,28,12,11,30,23,22
"COG3053",7,3,21,28,14,27,121,107,46,30
"COG3054",3,2,0,35,25,0,3,65,3,14
"COG3055",226,204,46,49,103,351,59,259,236,212
"COG3056",1,8,0,11,18,0,1,63,5,14
"COG3057",1,3,0,7,8,0,3,18,3,2
"COG3058",13,5,0,26,35,7,3,69,21,16
"COG3059",80,177,6,61,61,127,17,57,238,197
"COG3060",3,0,0,10,20,0,0,42,3,13
"COG3061",2,1,1,6,9,0,5,13,2,5
"COG3062",2,3,0,5,8,0,0,28,2,2
"COG3064",3,4,0,10,21,0,3,56,8,5
"COG3065",1,4,0,17,24,0,5,61,2,15
"COG3066",2,3,0,15,17,0,3,46,3,9
"COG3067",4,4,1,24,47,0,4,64,4,12
"COG3068",5,0,2,16,16,0,4,62,6,12
"COG3069",69,161,16,71,145,60,104,200,305,177
"COG3070",21,12,24,60,54,53,77,68,17,26
"COG3071",1,8,0,27,31,0,1,59,2,30
"COG3072",6,12,1,38,62,1,4,169,8,31
"COG3073",3,2,0,10,20,0,1,37,2,18
"COG3074",2,0,0,13,8,0,1,36,4,11
"COG3075",79,58,4,10,50,42,6,78,135,118
"COG3076",4,4,0,14,17,0,2,44,4,11
"COG3077",44,34,91,88,136,115,129,121,38,65
"COG3078",0,2,0,11,12,0,2,29,2,9
"COG3079",0,0,1,3,9,0,6,58,5,11
"COG3080",0,4,0,6,16,0,2,36,2,5
"COG3081",4,8,0,14,32,0,2,52,6,15
"COG3082",3,2,0,1,8,0,1,28,1,3
"COG3083",15,27,15,36,60,64,9,125,70,64
"COG3084",0,6,0,14,19,0,0,19,1,3
"COG3085",2,2,0,13,24,0,4,59,2,10
"COG3086",12,6,0,16,19,0,4,32,7,11
"COG3087",5,7,1,17,37,1,10,86,9,18
"COG3088",3,13,4,30,48,5,6,122,23,20
"COG3089",2,2,0,7,10,0,1,24,4,3
"COG3090",174,124,148,89,246,162,359,142,193,115
"COG3091",2,4,0,26,14,0,5,36,2,3
"COG3092",0,2,0,13,15,0,4,54,1,6
"COG3093",54,176,68,83,58,22,94,95,59,143
"COG3094",2,2,0,13,14,0,0,32,3,10
"COG3095",0,1,0,18,16,0,0,37,4,15
"COG3096",4,11,2,47,82,2,7,167,11,33
"COG3097",1,2,0,16,12,0,0,36,1,5
"COG3098",0,3,0,16,14,0,1,30,1,7
"COG3099",1,5,0,15,13,0,1,29,1,8
"COG3100",1,2,0,10,9,0,1,30,3,8
"COG3101",0,1,0,2,8,0,3,34,3,6
"COG3102",0,1,0,8,13,0,4,30,0,3
"COG3103",72,44,91,49,214,105,134,136,32,61
"COG3104",458,566,413,280,427,608,116,636,632,701
"COG3105",2,9,0,17,28,0,3,55,3,10
"COG3106",1,3,0,12,25,1,2,66,9,14
"COG3107",6,9,2,28,46,0,6,138,9,25
"COG3108",6,3,0,12,24,0,0,34,2,6
"COG3109",1,3,1,13,25,0,1,54,1,13
"COG3110",1,3,0,21,19,0,1,48,1,11
"COG3111",5,6,14,16,24,4,4,82,8,14
"COG3112",1,3,0,6,13,0,0,43,5,8
"COG3113",3,1,0,13,15,0,0,31,2,5
"COG3114",0,1,0,1,2,0,0,8,0,4
"COG3115",2,1,2,6,8,0,2,7,1,7
"COG3116",1,4,1,12,23,0,0,53,2,10
"COG3117",8,8,0,20,24,6,5,69,12,24
"COG3118",2,3,0,139,7,0,2,23,1,8
"COG3119",3559,5734,644,629,2212,3917,752,1237,5482,6594
"COG3120",0,1,0,2,3,0,2,58,4,11
"COG3121",5,15,0,64,55,0,6,424,25,151
"COG3122",1,2,0,13,16,0,0,17,1,3
"COG3123",3,1,0,12,7,0,1,28,1,7
"COG3124",10,8,0,11,14,54,0,25,25,21
"COG3125",1,1,0,6,15,0,1,18,0,2
"COG3126",1,0,0,7,5,0,1,25,0,4
"COG3127",2,8,1,25,41,0,1,102,7,18
"COG3128",0,0,0,2,6,0,1,58,6,15
"COG3129",6,100,2,11,19,14,2,43,52,77
"COG3130",1,0,0,6,2,0,1,7,0,6
"COG3131",2,6,0,17,21,0,0,166,14,27
"COG3132",0,0,0,14,29,0,1,48,0,4
"COG3133",1,1,0,9,5,8,3,26,2,6
"COG3134",4,3,0,14,22,0,1,39,1,2
"COG3135",0,0,1,1,5,0,0,9,0,0
"COG3136",0,2,0,4,3,0,0,17,1,5
"COG3137",4,2,0,16,7,0,0,25,0,2
"COG3138",1,1,0,8,19,0,0,38,3,9
"COG3139",1,4,0,3,8,0,0,23,1,0
"COG3140",0,0,0,4,8,0,0,13,1,1
"COG3141",2,2,0,9,10,1,0,32,3,6
"COG3142",258,202,84,124,178,143,238,199,213,222
"COG3143",0,1,0,7,5,0,0,41,1,7
"COG3144",8,11,23,28,98,27,69,55,11,18
"COG3145",3,1,0,13,12,0,0,48,2,9
"COG3147",0,4,0,9,5,0,1,17,1,1
"COG3148",2,5,0,14,8,0,0,27,0,4
"COG3149",0,2,0,8,9,0,0,26,0,6
"COG3150",13,16,4,39,55,7,2,99,16,25
"COG3151",3,3,0,17,26,0,0,50,5,14
"COG3152",54,127,13,246,52,17,15,363,42,116
"COG3153",136,105,22,49,87,104,34,62,121,152
"COG3154",2,1,0,15,16,0,0,47,4,8
"COG3155",1,0,0,13,12,1,1,14,2,8
"COG3156",2,1,0,8,19,0,0,134,3,1
"COG3157",10,8,0,81,36,0,1,151,13,89
"COG3158",297,18,353,1498,61,12,68,550,7,38
"COG3159",2,0,0,10,12,0,3,30,19,3
"COG3160",2,4,0,15,22,0,0,16,0,1
"COG3161",1,4,0,15,26,0,0,63,4,11
"COG3162",4,2,0,12,14,0,2,33,2,12
"COG3164",12,33,9,58,125,16,22,235,61,55
"COG3165",2,1,3,24,26,0,1,52,4,12
"COG3166",0,12,1,14,14,4,0,40,6,14
"COG3169",110,110,65,11,61,102,23,10,152,158
"COG3171",2,2,2,17,17,0,2,46,5,11
"COG3172",4,5,1,69,20,0,7,70,13,14
"COG3173",0,24,5,32,4,7,5,0,1,3
"COG3174",108,378,16,17,55,177,10,2,364,364
"COG3176",934,561,776,77,280,543,255,631,769,629
"COG3177",1913,529,1258,1393,702,655,783,821,491,664
"COG3178",499,346,404,20,145,271,91,343,387,343
"COG3179",0,4,0,1,2,0,0,0,1,0
"COG3180",6,37,1,12,20,8,0,43,29,22
"COG3181",45,40,68,10,130,95,77,77,148,63
"COG3182",161,217,12,38,173,141,46,8,95,225
"COG3183",2,6,2,39,41,7,44,86,22,29
"COG3185",2,0,0,0,2,0,0,0,0,0
"COG3187",173,162,12,25,114,164,38,43,222,213
"COG3188",53,74,2,406,510,0,18,1084,85,355
"COG3189",39,88,7,49,49,65,11,58,106,91
"COG3190",1,0,0,10,2,0,0,16,4,4
"COG3191",35,17,66,128,117,30,182,47,49,17
"COG3192",13,26,11,33,31,21,27,76,43,31
"COG3193",44,22,22,65,18,14,100,61,35,17
"COG3194",0,1,0,4,7,0,0,25,1,6
"COG3196",20,20,3,5,30,24,15,6,15,3
"COG3199",3,0,1,0,1,0,1,0,3,0
"COG3201",145,147,222,203,85,188,82,159,219,195
"COG3203",19,34,13,122,205,49,85,316,270,102
"COG3204",1,3,0,14,10,0,1,38,1,22
"COG3206",832,442,876,67,209,556,223,754,369,427
"COG3208",2,4,2,18,8,10,26,0,14,14
"COG3209",320,872,561,504,1130,1890,651,3452,494,1434
"COG3210",39,56,5,63,21,8,12,29,81,15
"COG3211",1,0,0,0,1,0,0,0,0,0
"COG3212",12,33,19,123,21,11,0,4,3,4
"COG3213",1,0,0,1,1,0,3,0,0,0
"COG3214",4,6,0,22,32,0,0,87,5,16
"COG3216",0,0,0,0,0,7,1,0,0,0
"COG3217",1,6,0,25,19,0,1,91,4,13
"COG3218",0,0,0,0,10,0,0,0,0,0
"COG3219",1,0,0,0,2,0,4,0,0,0
"COG3220",0,0,0,0,0,0,3,0,0,0
"COG3221",23,32,6,121,87,61,31,65,34,22
"COG3222",4,0,4,10,2,4,17,6,2,0
"COG3223",3,3,0,15,17,0,3,49,2,11
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",101,408,159,196,253,295,364,71,240,388
"COG3226",5,3,0,15,10,0,0,38,5,12
"COG3227",3,0,4,1,6,1,6,0,0,0
"COG3228",1,4,0,13,18,0,0,34,2,12
"COG3231",0,0,7,35,21,1,1,3,6,2
"COG3232",3,6,0,8,21,0,0,45,1,6
"COG3234",0,2,0,8,16,0,0,50,4,9
"COG3236",29,15,55,21,70,26,43,67,15,7
"COG3237",4,4,1,1,6,0,1,16,1,3
"COG3238",26,20,35,159,89,24,126,47,16,28
"COG3239",0,0,0,0,1,0,1,0,0,0
"COG3242",4,1,0,7,10,0,1,26,0,9
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",33,64,46,13,22,38,25,12,146,16
"COG3247",3,3,1,185,37,13,1,78,16,14
"COG3248",1,0,0,19,22,1,0,70,1,11
"COG3250",11223,15030,7750,3846,6952,12250,4926,4790,12088,14868
"COG3251",1,0,1,3,6,0,1,13,1,4
"COG3252",0,0,0,0,0,1,0,0,5,1
"COG3253",0,0,0,4,0,0,0,1,0,0
"COG3254",95,84,31,44,71,53,26,52,120,92
"COG3256",7,0,0,15,4,0,8,2,0,1
"COG3257",3,2,0,14,17,5,8,37,15,7
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",6,26,5,21,38,10,6,66,19,24
"COG3261",12,32,7,27,59,14,25,174,31,19
"COG3262",8,12,0,45,53,1,3,176,7,27
"COG3263",243,474,127,93,360,332,154,155,469,366
"COG3264",30,33,1,98,133,9,20,348,57,64
"COG3265",0,5,3,163,21,1,0,88,1,32
"COG3266",2,4,0,17,24,0,1,41,4,9
"COG3267",26,3,30,129,61,2,34,5,10,1
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",37,31,57,76,196,75,139,78,28,38
"COG3271",0,0,2,0,1,1,0,0,1,0
"COG3272",3,7,0,13,26,0,0,173,9,17
"COG3274",714,552,85,97,332,456,300,137,491,607
"COG3275",247,432,121,78,196,813,230,972,1370,1411
"COG3276",43,12,20,52,36,34,96,82,53,23
"COG3279",1243,1801,1184,1075,2196,1575,1887,895,1447,1734
"COG3283",3,5,51,13,34,0,0,46,0,6
"COG3284",30,20,56,19,20,6,13,102,38,16
"COG3287",45,8,42,1,78,36,72,11,4,17
"COG3288",4,18,6,470,18,0,4,137,4,17
"COG3290",40,64,9,77,143,62,55,274,73,87
"COG3291",42,77,28,7,99,547,38,59,151,82
"COG3292",8728,16681,9325,1026,4707,9209,3592,4670,11823,17374
"COG3293",101,21,14,40,114,385,79,2,48,15
"COG3294",6,2,16,39,66,13,27,1,2,2
"COG3296",0,0,0,0,0,4,0,0,1,0
"COG3297",0,4,0,6,5,0,1,53,1,7
"COG3299",54,59,90,52,52,391,44,48,44,38
"COG3301",2,13,5,20,42,18,12,68,65,14
"COG3302",3,5,3,43,38,0,1,151,4,22
"COG3303",53,330,5,63,83,190,34,150,244,291
"COG3304",123,118,97,224,63,56,73,50,135,141
"COG3306",2,4,0,23,7,1,1,0,8,39
"COG3307",26,35,79,61,54,48,63,223,28,61
"COG3309",110,8,241,0,1,54,32,0,11,4
"COG3311",2,6,0,17,17,0,1,45,7,31
"COG3312",2,3,0,18,22,0,2,33,1,7
"COG3313",1,3,0,7,12,0,0,26,3,8
"COG3314",81,50,94,106,210,157,259,74,77,77
"COG3315",84,115,60,30,152,102,160,47,68,76
"COG3316",23,94,40,176,45,5,0,19,9,15
"COG3317",5,5,4,15,41,0,1,16,4,0
"COG3318",4,7,0,20,8,3,15,21,7,5
"COG3319",7,41,0,158,113,0,5,96,20,105
"COG3320",18,27,55,220,35,58,197,5,24,5
"COG3321",2,32,2,123,61,8,2,0,20,80
"COG3323",97,197,46,28,106,210,71,71,213,235
"COG3324",12,75,3,7,4,18,0,0,43,79
"COG3325",90,120,16,25,96,322,43,3,192,230
"COG3326",55,25,54,27,45,57,72,112,13,18
"COG3327",3,1,0,15,30,0,0,50,1,11
"COG3328",480,716,266,1603,1191,592,1433,1676,1959,482
"COG3330",0,0,3,0,2,0,0,0,0,0
"COG3331",42,31,36,81,112,183,130,35,14,61
"COG3333",93,120,184,12,201,162,183,144,218,74
"COG3335",150,19,68,446,213,65,269,16,101,90
"COG3338",0,0,0,5,2,0,7,1,0,0
"COG3339",5,4,12,5,2,8,3,14,16,6
"COG3340",88,155,94,377,295,230,324,281,157,99
"COG3341",254,254,91,115,246,298,166,123,211,202
"COG3343",0,2,2,47,0,0,9,5,0,0
"COG3344",3334,3034,2636,791,2663,2205,2332,2427,2284,1979
"COG3345",954,1395,1237,2883,1062,1068,1199,882,685,1108
"COG3347",2,6,9,14,7,9,76,0,2,1
"COG3350",0,1,0,0,0,0,3,0,0,15
"COG3359",50,36,49,22,172,57,162,20,11,38
"COG3366",0,0,0,0,0,1,0,0,7,3
"COG3369",5,2,2,1,6,51,0,0,31,5
"COG3376",0,2,0,3,2,0,1,0,1,0
"COG3378",195,231,240,86,556,340,408,194,451,165
"COG3379",2,0,1,0,2,0,0,1,4,2
"COG3381",6,9,1,36,34,2,8,126,16,28
"COG3382",78,138,255,25,78,114,92,197,165,131
"COG3383",29,51,115,88,23,23,167,116,63,16
"COG3384",9,14,8,37,43,0,5,138,13,20
"COG3385",5195,224,1644,273,1638,206,228,799,87,290
"COG3386",63,156,23,19,94,49,53,13,106,166
"COG3387",43,218,13,21,49,125,11,4,144,234
"COG3391",151,564,16,55,187,261,124,252,244,533
"COG3392",22,31,23,10,23,37,90,1,16,34
"COG3393",4,0,3,15,18,10,9,0,0,1
"COG3394",34,53,52,28,36,67,66,64,61,56
"COG3395",30,37,144,53,132,50,136,273,118,37
"COG3396",2,3,0,19,41,0,0,98,3,29
"COG3397",0,1,7,6,1,8,2,0,0,0
"COG3401",46,4,25,10,54,257,14,0,1,0
"COG3402",42,29,2,16,42,16,0,0,68,70
"COG3404",230,246,62,42,203,229,169,38,280,228
"COG3405",295,21,159,429,142,151,160,349,154,47
"COG3407",1,0,3,37,0,1,7,2,0,0
"COG3408",882,635,1192,95,525,640,497,550,812,809
"COG3409",32,23,33,19,67,123,146,142,38,68
"COG3410",48,116,11,94,99,34,36,6,66,132
"COG3411",15,23,6,9,7,13,2,5,33,18
"COG3412",20,11,9,42,25,4,7,72,18,19
"COG3414",15,9,34,42,24,3,26,118,10,15
"COG3415",0,2,0,11,0,1,1,0,0,1
"COG3416",0,0,0,1,1,0,0,0,0,0
"COG3417",2,1,0,15,18,4,0,44,12,9
"COG3418",0,1,0,2,6,0,0,31,1,4
"COG3420",0,1,5,0,8,4,0,0,28,0
"COG3421",0,0,4,0,14,1,0,11,56,2
"COG3422",4,1,0,9,11,4,2,34,2,7
"COG3423",1,0,0,6,7,0,0,21,2,9
"COG3425",0,1,0,74,0,0,7,4,1,0
"COG3426",233,265,50,50,227,266,80,10,338,265
"COG3428",19,28,2,0,14,26,1,0,62,56
"COG3429",0,0,3,294,0,0,0,54,0,1
"COG3433",1,32,0,110,59,0,2,108,10,61
"COG3434",23,12,8,1,36,29,12,25,7,14
"COG3436",3187,1499,3352,656,894,1250,1707,1882,2658,1082
"COG3437",1278,870,606,70,825,818,979,577,446,1093
"COG3439",13,91,1,16,6,7,0,0,92,46
"COG3440",55,1,54,386,47,12,19,26,4,51
"COG3442",11,4,37,436,25,27,111,87,8,7
"COG3443",12,5,1,17,26,12,32,60,6,20
"COG3444",70,89,116,355,156,46,427,498,61,72
"COG3445",2,2,0,5,16,0,2,41,3,14
"COG3447",0,5,0,21,30,1,2,75,6,12
"COG3448",0,0,17,1,1,0,1,27,4,0
"COG3449",69,424,11,90,69,312,6,80,262,428
"COG3450",2,0,0,1,0,0,0,0,1,1
"COG3451",1430,2918,1279,763,2960,3110,1444,1969,1492,2148
"COG3452",33,29,81,40,171,42,265,49,26,27
"COG3454",0,19,2,26,18,7,1,45,8,17
"COG3455",1,4,0,29,7,0,2,0,2,14
"COG3456",0,1,0,24,0,0,1,0,3,10
"COG3457",5,18,6,37,28,28,20,53,16,16
"COG3458",195,511,498,73,128,220,169,196,481,510
"COG3459",503,376,1097,164,761,576,796,616,140,203
"COG3460",2,0,0,15,12,0,0,23,1,3
"COG3463",7,3,25,1,87,55,94,1,10,12
"COG3464",1832,1172,411,558,1672,926,406,613,3322,581
"COG3467",181,235,280,309,133,238,184,118,210,393
"COG3468",26,668,33,360,345,183,31,623,662,628
"COG3469",0,4,2,0,3,0,1,0,1,9
"COG3470",1,12,6,230,1,1,7,29,0,9
"COG3471",1,0,0,0,4,1,6,0,0,0
"COG3472",16,0,45,27,47,17,80,0,6,20
"COG3473",1,0,0,0,0,1,1,0,1,0
"COG3475",901,448,507,150,567,417,641,464,471,309
"COG3476",25,16,5,6,23,42,75,1,65,53
"COG3477",0,3,0,15,5,0,0,30,0,4
"COG3478",6,0,0,0,0,1,0,0,3,0
"COG3479",1,1,1,0,4,0,0,0,0,0
"COG3480",2,3,4,341,0,2,11,65,1,0
"COG3481",159,64,226,166,280,159,485,148,80,74
"COG3484",1,0,0,0,1,0,0,0,0,0
"COG3485",5,4,0,2,1,0,2,0,0,0
"COG3486",1,6,0,21,17,0,1,0,2,23
"COG3487",87,157,8,7,30,83,5,0,43,57
"COG3488",67,79,38,5,59,234,38,379,123,201
"COG3491",1,2,0,3,4,0,0,0,1,1
"COG3493",33,1,69,10,18,57,48,25,43,7
"COG3494",12,15,40,3,2,15,4,46,33,16
"COG3496",0,2,0,2,0,0,0,0,0,0
"COG3497",40,45,22,37,70,201,11,124,67,88
"COG3498",1,19,9,23,33,15,10,87,17,15
"COG3499",0,4,0,11,14,0,0,63,3,0
"COG3500",34,75,20,45,71,77,2,29,31,23
"COG3501",23,245,26,86,130,18,4,43,65,55
"COG3503",4,19,17,1,50,41,23,4,10,10
"COG3504",20,0,5,75,21,1,0,0,2,1
"COG3505",1456,1927,928,739,2317,2186,1232,1404,1257,2007
"COG3506",50,114,239,11,105,18,37,3,17,26
"COG3507",3617,3650,2824,3846,2111,2328,1589,1851,3838,4201
"COG3509",43,74,72,0,8,19,59,135,4,1
"COG3512",16,12,5,7,12,67,56,11,26,30
"COG3513",457,262,66,155,409,668,555,61,383,247
"COG3514",0,0,0,1,3,0,0,18,0,0
"COG3515",5,9,0,62,31,0,3,32,5,31
"COG3516",3,0,0,8,6,1,0,39,6,20
"COG3517",7,10,0,42,13,0,2,61,13,31
"COG3518",0,2,1,3,0,0,0,6,1,1
"COG3519",1,9,0,34,7,3,1,52,8,33
"COG3520",5,2,0,12,6,0,1,0,4,18
"COG3521",0,3,0,13,4,0,0,0,1,8
"COG3522",1,7,0,34,11,0,1,0,7,22
"COG3523",7,14,1,33,18,0,2,43,7,19
"COG3524",2,2,1,41,1,0,0,0,10,31
"COG3525",4100,4628,811,888,2031,2489,749,1283,4310,4922
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,2,0,0,3,1,11,2,2,0
"COG3528",0,0,0,0,0,13,1,0,0,0
"COG3529",2,0,0,1,3,0,1,19,3,4
"COG3530",0,1,0,5,9,0,0,13,2,4
"COG3533",532,978,702,655,369,1521,876,1446,2750,2553
"COG3534",1744,1344,2220,1792,693,931,843,1854,1333,1463
"COG3535",3,0,4,436,4,31,22,10,7,3
"COG3536",0,0,2,0,4,1,3,0,6,0
"COG3537",3061,6846,714,615,2572,4669,606,1300,6298,6281
"COG3538",626,611,133,531,176,587,31,235,554,732
"COG3539",30,48,0,232,283,0,11,525,48,206
"COG3541",23,7,248,5,18,10,20,97,38,36
"COG3542",3,2,2,90,2,7,3,3,2,14
"COG3543",28,1,35,9,38,35,35,15,10,16
"COG3544",2,0,9,1,1,14,4,32,8,1
"COG3546",34,58,53,53,95,115,138,31,36,72
"COG3547",5965,1224,2359,992,1534,879,2409,1362,1526,2669
"COG3548",1,33,0,44,0,0,3,2,22,19
"COG3549",1,2,0,8,2,1,4,0,1,1
"COG3550",1301,1619,1307,130,556,318,496,1239,537,467
"COG3555",1,0,0,3,2,0,0,0,0,0
"COG3557",1,3,4,11,0,1,11,2,2,1
"COG3558",3,1,0,0,1,0,0,0,0,0
"COG3560",102,205,30,39,70,107,22,21,231,226
"COG3561",38,17,26,49,3,7,5,16,2,32
"COG3562",2,7,1,27,0,0,1,0,7,10
"COG3563",0,14,1,23,0,1,1,0,7,20
"COG3566",1,0,1,1,3,2,17,0,21,26
"COG3567",1,0,1,2,8,10,40,0,26,22
"COG3568",412,849,67,102,348,814,129,39,935,1073
"COG3570",1,2,1,9,11,0,0,1,1,0
"COG3572",1,9,16,427,6,8,33,74,1,1
"COG3575",0,0,0,0,0,0,1,3,0,0
"COG3576",2,3,5,152,2,6,3,30,2,1
"COG3579",636,674,486,1251,284,525,179,433,734,686
"COG3580",276,321,973,1128,1002,788,1177,870,262,226
"COG3581",251,326,882,1077,907,656,1073,840,230,204
"COG3583",31,40,142,57,89,65,105,59,15,37
"COG3584",44,44,171,56,112,41,51,30,12,15
"COG3585",1,1,7,5,1,1,24,0,3,1
"COG3586",30,72,4,31,16,16,31,161,46,55
"COG3587",235,152,1039,93,97,382,215,404,603,243
"COG3588",0,2,0,4,0,1,0,0,6,0
"COG3589",11,1,30,153,16,11,57,64,9,1
"COG3590",909,514,1106,925,285,508,268,1325,538,626
"COG3591",1,6,45,25,63,18,20,64,9,27
"COG3592",0,2,0,7,6,2,1,20,1,6
"COG3593",155,313,30,115,140,69,353,126,114,64
"COG3594",547,461,205,79,280,232,166,202,206,607
"COG3595",2,3,0,19,14,6,8,0,5,7
"COG3596",41,9,4,51,69,17,5,109,9,30
"COG3597",0,0,0,0,21,4,8,21,0,0
"COG3598",1,44,24,167,27,35,34,4,2,1
"COG3599",3,7,12,19,18,46,53,25,18,14
"COG3600",62,18,26,9,39,27,58,77,14,124
"COG3601",61,64,120,330,186,124,290,130,40,53
"COG3602",0,11,0,0,1,10,0,0,0,37
"COG3603",3,4,2,2,5,7,3,0,13,7
"COG3604",112,246,35,91,256,209,25,328,238,311
"COG3605",9,2,2,24,42,0,1,92,4,15
"COG3608",83,60,93,36,164,90,285,13,75,34
"COG3609",2,1,0,14,4,1,0,0,0,0
"COG3610",99,154,89,94,139,90,186,102,95,139
"COG3611",0,4,4,92,3,0,12,13,1,0
"COG3613",2,2,1,161,5,1,0,5,4,3
"COG3615",1,3,0,13,11,0,8,39,4,7
"COG3616",16,30,3,4,13,14,22,4,77,28
"COG3617",358,215,379,62,148,231,187,435,121,166
"COG3618",1,0,0,0,1,0,1,0,7,0
"COG3619",102,37,84,316,248,129,319,68,55,66
"COG3621",0,0,0,0,2,4,1,0,11,0
"COG3622",18,22,11,30,37,19,18,89,33,52
"COG3623",6,7,7,66,36,22,11,106,15,45
"COG3624",1,1,0,5,14,3,0,19,5,19
