"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG2939",0,0,0,3,1,3,0,0,114,0
"COG2942",332,265,611,537,687,271,809,547,442,205
"COG2943",13,2,27,37,1,21,68,5,24,22
"COG2944",101,9,13,0,2,11,17,12,9,12
"COG2945",0,9,0,17,5,5,0,6,1,0
"COG2946",328,255,124,116,31,119,54,97,154,473
"COG2947",6,0,4,9,1,6,0,2,5,1
"COG2948",13,4,17,142,8,28,2,5,1,1
"COG2949",24,14,38,28,10,62,99,43,45,12
"COG2951",14,17,22,33,8,20,26,7,18,15
"COG2954",196,231,150,170,388,222,156,195,194,230
"COG2956",9,48,3,8,12,9,23,11,18,14
"COG2957",189,350,246,188,503,203,263,306,310,96
"COG2958",76,7,2,0,0,5,1,3,3,0
"COG2959",3,25,5,1,1,0,37,1,2,17
"COG2960",2,1,5,0,1,1,9,2,4,5
"COG2961",22,22,93,85,4,10,147,16,46,17
"COG2962",39,56,20,40,10,58,13,26,30,21
"COG2963",202,236,207,73,267,248,67,292,434,347
"COG2964",63,84,48,74,30,156,50,56,55,193
"COG2965",7,29,4,5,5,8,10,6,12,10
"COG2966",467,541,397,384,645,511,373,703,504,569
"COG2967",5,4,8,10,1,3,13,0,12,10
"COG2968",6,9,14,12,9,51,38,21,62,30
"COG2969",7,23,6,8,11,7,17,6,10,12
"COG2971",44,25,17,34,7,32,5,23,13,69
"COG2972",2687,3478,1280,2008,577,2327,1281,1467,989,4396
"COG2973",0,10,1,1,0,1,7,0,0,8
"COG2974",4,5,9,2,1,11,29,2,18,19
"COG2975",4,13,4,3,1,5,4,2,7,6
"COG2976",5,21,8,6,5,9,19,4,21,10
"COG2977",14,1,1,1,0,1,16,0,6,6
"COG2978",148,163,372,153,201,99,399,179,200,147
"COG2979",2,15,8,2,0,0,19,4,9,6
"COG2980",3,24,2,2,6,10,23,5,12,9
"COG2981",1,22,8,8,11,8,45,3,1,9
"COG2982",12,9,27,130,7,48,82,7,46,17
"COG2983",5,2,8,12,0,9,11,2,8,5
"COG2984",609,365,115,235,124,455,119,229,126,472
"COG2985",985,1229,1984,1370,2169,1162,1532,1846,1799,154
"COG2986",260,254,695,395,250,259,480,498,524,94
"COG2987",312,164,662,335,162,224,469,512,381,39
"COG2988",1,1,8,2,2,2,21,0,8,5
"COG2989",28,45,110,58,281,99,72,60,79,32
"COG2990",14,45,34,13,3,1,30,4,7,5
"COG2991",0,2,0,0,0,0,3,0,0,0
"COG2992",13,2,41,17,5,6,43,1,11,13
"COG2994",5,0,0,4,0,0,0,2,2,0
"COG2995",7,32,19,0,3,5,67,2,18,20
"COG2996",205,383,318,273,471,253,265,335,297,330
"COG2998",8,5,11,3,0,5,2,1,7,0
"COG2999",1,10,8,0,0,3,1,2,8,2
"COG3001",2,26,5,2,2,1,18,7,3,170
"COG3004",127,123,347,215,131,167,242,252,405,167
"COG3005",20,86,120,63,16,19,172,58,84,5
"COG3006",3,34,10,2,1,4,30,2,11,18
"COG3007",13,29,3,10,22,3,2,0,30,20
"COG3008",22,49,27,38,5,20,99,8,33,35
"COG3009",2,4,8,1,0,1,20,1,6,8
"COG3010",137,180,67,44,48,84,114,76,76,71
"COG3012",4,9,25,0,4,5,19,4,8,4
"COG3013",2,3,7,0,0,2,17,1,5,15
"COG3014",2,0,0,2,3,6,0,4,1,0
"COG3015",48,36,146,58,162,91,123,52,120,22
"COG3016",10,3,6,16,15,46,96,50,37,7
"COG3017",1,20,1,0,2,2,17,1,13,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",155,175,346,168,396,232,196,360,328,35
"COG3022",170,226,236,208,367,174,265,214,205,258
"COG3023",324,209,685,547,737,327,784,627,717,107
"COG3024",0,5,0,2,4,3,1,2,1,1
"COG3025",52,13,15,28,36,15,30,24,63,17
"COG3026",3,26,7,1,4,3,25,2,9,9
"COG3027",16,13,9,11,2,23,22,11,13,26
"COG3028",9,25,9,14,10,6,23,13,22,14
"COG3029",1,12,7,0,0,2,9,0,7,6
"COG3030",2,4,5,0,0,0,6,0,4,2
"COG3031",0,4,2,1,0,2,3,1,4,0
"COG3033",87,67,139,212,58,154,99,165,124,8
"COG3034",9,3,18,5,2,17,39,7,11,9
"COG3036",0,11,0,0,0,0,11,0,2,5
"COG3037",43,50,99,13,50,15,69,15,86,79
"COG3038",4,3,12,0,3,2,10,0,3,4
"COG3039",243,601,1352,224,62,157,49,1266,120,144
"COG3040",21,27,194,78,73,33,220,63,62,19
"COG3041",31,45,20,81,133,141,23,32,41,88
"COG3042",1,2,2,0,0,1,31,0,6,5
"COG3043",2,15,6,2,3,1,0,2,15,4
"COG3044",70,94,61,81,15,45,31,47,26,328
"COG3045",4,16,9,3,7,12,22,4,16,9
"COG3047",1,2,1,0,0,0,14,0,1,4
"COG3048",18,14,31,26,6,48,44,14,18,104
"COG3049",288,481,395,458,321,363,439,400,379,269
"COG3050",2,15,4,2,0,0,13,2,4,5
"COG3051",86,106,90,105,19,108,151,40,76,206
"COG3052",20,23,22,35,6,19,31,5,14,47
"COG3053",34,108,44,46,34,77,64,25,29,219
"COG3054",1,6,4,1,0,2,17,3,9,16
"COG3055",83,124,248,67,196,82,144,149,189,9
"COG3056",7,15,5,1,0,2,25,4,7,6
"COG3057",0,15,3,1,0,1,14,1,4,10
"COG3058",8,16,22,11,12,10,17,13,31,11
"COG3059",99,79,198,130,56,58,145,167,118,9
"COG3060",0,5,6,1,0,5,17,2,2,7
"COG3061",1,22,3,0,1,2,27,0,3,8
"COG3062",1,4,3,0,1,1,0,1,2,0
"COG3063",0,10,0,0,0,0,0,0,0,1
"COG3064",2,29,6,3,1,2,25,1,6,17
"COG3065",3,11,5,0,4,4,17,0,8,4
"COG3066",4,11,6,0,2,0,3,1,1,0
"COG3067",2,35,7,5,2,5,36,2,13,10
"COG3068",1,14,5,1,2,1,40,2,12,11
"COG3069",143,175,162,261,75,57,38,18,34,21
"COG3070",43,58,22,55,18,43,39,26,19,131
"COG3071",5,30,11,3,2,6,29,5,11,15
"COG3072",3,64,17,4,1,8,67,7,25,27
"COG3073",0,19,7,2,0,1,19,4,8,11
"COG3074",2,9,2,0,0,1,3,1,5,5
"COG3075",60,74,13,8,19,21,21,208,182,9
"COG3076",2,19,5,0,4,2,15,1,5,5
"COG3077",136,101,41,64,34,161,23,85,37,137
"COG3078",4,10,6,0,0,2,23,0,3,5
"COG3079",2,14,4,1,1,4,23,1,6,8
"COG3080",2,9,4,0,2,0,18,1,9,6
"COG3081",6,18,5,1,1,2,37,1,6,7
"COG3082",0,3,1,0,0,2,17,2,2,2
"COG3083",37,102,39,98,42,26,54,60,64,23
"COG3084",7,8,8,0,1,1,23,2,5,8
"COG3085",3,18,8,0,0,4,13,0,9,7
"COG3086",6,9,20,1,4,2,33,0,6,5
"COG3087",8,13,17,8,3,11,23,4,20,17
"COG3088",9,39,10,7,12,12,7,7,23,6
"COG3089",2,4,6,0,0,0,1,0,2,0
"COG3090",412,326,258,239,109,174,419,175,130,296
"COG3091",4,21,5,1,0,4,7,2,5,43
"COG3092",2,10,4,0,4,1,11,0,6,8
"COG3093",31,127,268,92,14,43,79,174,52,55
"COG3094",1,5,5,2,1,1,11,0,3,6
"COG3095",3,15,9,2,2,0,8,1,0,5
"COG3096",5,73,29,0,3,11,100,8,29,38
"COG3097",1,10,0,0,2,1,4,1,8,0
"COG3098",0,4,5,0,0,0,6,0,3,2
"COG3099",2,8,3,0,0,1,7,1,3,3
"COG3100",0,2,3,1,1,0,11,0,3,5
"COG3101",0,12,6,2,0,1,5,0,6,5
"COG3102",1,9,2,0,1,2,12,1,5,8
"COG3103",104,213,64,93,19,91,53,72,31,250
"COG3104",275,379,536,482,693,287,709,624,640,254
"COG3105",3,7,10,2,0,4,21,3,9,16
"COG3106",1,31,7,3,1,7,23,2,12,3
"COG3107",12,29,12,2,1,4,41,3,18,15
"COG3108",4,14,5,2,0,1,16,0,7,9
"COG3109",3,14,7,0,1,1,15,1,1,11
"COG3110",4,14,3,0,1,1,11,2,9,4
"COG3111",6,37,13,38,24,5,29,6,48,14
"COG3112",2,8,4,0,0,2,23,1,7,4
"COG3113",1,15,6,1,0,0,16,0,9,1
"COG3114",1,7,1,0,0,0,0,0,0,0
"COG3115",2,23,3,1,0,0,14,0,3,12
"COG3116",4,7,6,0,0,1,10,0,13,6
"COG3117",7,28,8,5,6,13,21,5,17,13
"COG3118",1,12,5,1,1,2,22,2,5,49
"COG3119",2222,3042,6763,5304,3176,1770,7566,4179,4570,396
"COG3120",2,8,3,0,2,6,16,3,5,2
"COG3121",22,18,73,10,12,24,289,16,90,69
"COG3122",1,2,6,1,0,2,16,0,6,7
"COG3123",0,1,4,1,1,0,12,1,3,2
"COG3124",2,2,7,8,2,13,21,25,18,15
"COG3125",1,2,0,0,2,0,17,0,1,8
"COG3126",0,0,2,1,0,0,22,0,6,6
"COG3127",6,2,19,2,0,3,20,0,19,31
"COG3128",2,4,2,2,1,3,2,1,10,4
"COG3129",16,9,85,23,8,4,168,51,39,7
"COG3130",1,0,5,0,0,1,4,1,3,0
"COG3131",6,2,17,61,5,8,67,4,27,19
"COG3132",3,0,8,0,4,2,8,2,8,7
"COG3133",0,12,2,0,1,13,13,2,2,2
"COG3134",3,2,6,0,0,1,19,3,4,8
"COG3135",0,0,2,0,0,1,4,1,0,1
"COG3136",1,1,1,0,1,1,12,0,1,4
"COG3137",1,0,2,0,2,1,21,1,2,10
"COG3138",0,1,7,3,1,1,21,1,5,13
"COG3139",0,0,5,0,1,5,7,0,2,2
"COG3140",2,3,1,0,0,2,3,0,0,2
"COG3141",1,0,5,0,1,2,9,0,1,1
"COG3142",240,197,262,153,197,83,228,249,145,213
"COG3143",1,0,8,1,2,1,20,1,1,6
"COG3144",19,79,19,29,19,65,40,4,12,37
"COG3145",3,0,5,3,1,3,15,0,2,4
"COG3147",2,0,3,1,0,1,8,0,1,5
"COG3148",1,0,4,0,0,0,22,1,5,5
"COG3149",1,2,2,0,1,1,13,2,8,7
"COG3150",8,22,9,17,10,22,51,9,26,19
"COG3151",4,5,9,0,0,0,1,0,5,3
"COG3152",41,47,144,40,25,6,38,20,46,13
"COG3153",90,97,125,94,48,55,201,83,139,55
"COG3154",4,2,6,2,1,2,20,0,6,11
"COG3155",5,0,7,16,1,6,22,3,6,10
"COG3156",0,1,2,2,1,4,23,2,11,3
"COG3157",5,13,24,4,4,3,116,10,15,27
"COG3158",7,88,23,3,162,104,49,36,142,608
"COG3159",7,8,4,4,0,4,14,1,12,14
"COG3160",1,2,6,0,2,5,30,0,5,13
"COG3161",1,1,3,0,0,4,15,1,11,7
"COG3162",4,2,4,1,0,1,18,0,4,4
"COG3164",32,63,32,44,28,53,90,29,63,54
"COG3165",3,5,5,1,1,1,17,1,6,17
"COG3166",8,8,9,7,3,0,14,8,7,3
"COG3169",73,87,128,106,161,63,119,147,114,18
"COG3171",0,19,2,0,2,3,13,2,8,6
"COG3172",3,13,5,7,2,3,39,4,13,37
"COG3173",8,27,3,2,1,7,1,0,1,0
"COG3174",157,78,290,218,52,51,376,351,287,6
"COG3176",331,406,534,435,849,426,518,598,619,53
"COG3177",761,908,1075,715,1087,688,322,770,594,685
"COG3178",57,76,105,99,118,158,175,371,409,15
"COG3179",2,0,0,0,0,14,19,136,0,0
"COG3180",29,0,34,15,10,10,5,18,18,2
"COG3181",234,88,126,125,44,110,105,128,76,104
"COG3182",84,174,338,142,186,102,199,243,171,27
"COG3183",5,23,0,8,0,28,1,38,35,10
"COG3185",1,0,0,2,0,1,0,0,1,3
"COG3187",75,144,193,121,205,47,115,178,152,19
"COG3188",86,63,198,25,28,61,762,28,242,197
"COG3189",37,33,119,127,71,63,144,65,71,73
"COG3190",1,0,2,0,0,0,6,0,1,3
"COG3191",204,55,60,78,29,111,24,62,33,161
"COG3192",39,20,18,32,13,19,8,12,19,52
"COG3193",36,13,38,13,11,13,33,16,10,48
"COG3194",3,0,4,0,0,2,1,1,7,0
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",88,25,10,41,9,61,14,6,33,42
"COG3199",2,0,2,3,0,2,13,9,4,0
"COG3201",86,119,221,215,274,167,394,167,206,108
"COG3203",78,310,56,184,99,122,181,117,177,115
"COG3204",2,1,6,0,1,3,1,0,8,1
"COG3206",157,275,598,292,650,271,439,452,666,33
"COG3208",3,2,7,3,0,2,2,3,6,0
"COG3209",124,403,171,493,308,559,1290,837,1554,524
"COG3210",50,63,149,91,141,24,49,61,51,15
"COG3211",0,0,0,0,0,0,38,0,3,20
"COG3212",22,15,7,11,25,42,35,2,42,66
"COG3213",0,28,0,0,0,0,0,0,0,2
"COG3214",7,4,10,1,1,3,27,3,8,5
"COG3216",0,0,0,9,0,9,0,3,0,0
"COG3217",6,3,11,3,2,8,30,0,10,11
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",0,22,0,0,0,0,0,0,0,1
"COG3220",0,25,0,0,0,0,0,1,0,0
"COG3221",45,27,11,76,15,14,14,7,9,68
"COG3222",1,5,0,1,0,1,13,0,0,2
"COG3223",2,11,6,0,0,2,10,0,8,15
"COG3224",0,0,0,0,1,0,0,1,0,2
"COG3225",418,222,258,336,78,258,28,232,220,321
"COG3226",1,2,1,0,3,2,21,1,3,2
"COG3227",9,0,0,2,0,2,14,1,0,3
"COG3228",1,2,4,0,3,6,12,0,1,6
"COG3231",17,7,11,3,6,6,0,0,7,3
"COG3232",1,1,5,1,1,3,3,1,6,1
"COG3234",0,1,8,0,0,0,1,1,5,1
"COG3236",14,64,11,25,9,155,11,49,140,22
"COG3237",2,5,0,1,0,1,3,0,2,7
"COG3238",44,61,19,58,21,43,17,29,15,159
"COG3239",0,0,0,0,1,0,1,0,1,1
"COG3242",3,2,1,0,0,1,7,0,4,5
"COG3246",111,33,112,89,39,85,81,81,73,17
"COG3247",9,4,9,10,1,24,6,3,6,40
"COG3248",3,2,12,1,0,1,23,0,5,13
"COG3250",8421,8469,14301,12363,8432,7277,15002,9534,12230,3401
"COG3251",2,0,2,0,1,1,7,0,4,0
"COG3252",0,0,5,0,0,0,13,3,1,0
"COG3253",0,4,0,0,0,0,0,0,1,0
"COG3254",44,50,114,49,26,52,123,26,66,34
"COG3256",0,55,0,0,0,0,0,2,1,6
"COG3257",2,7,14,4,10,15,20,7,12,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",32,12,24,15,10,14,16,21,23,10
"COG3261",45,20,43,34,13,35,40,35,42,16
"COG3262",6,15,21,0,4,6,20,3,21,6
"COG3263",238,404,423,344,384,286,446,403,443,80
"COG3264",50,95,73,109,17,64,184,34,94,79
"COG3265",2,3,14,1,0,2,17,3,3,45
"COG3266",4,4,14,0,1,0,32,1,14,17
"COG3267",20,13,40,8,8,6,10,11,10,18
"COG3268",0,0,0,0,0,0,0,8,3,0
"COG3270",232,105,36,64,11,83,33,67,59,181
"COG3271",0,0,0,1,0,1,0,5,0,0
"COG3272",1,5,9,0,0,1,20,2,10,28
"COG3274",208,644,815,394,361,456,789,415,343,232
"COG3275",592,635,1104,980,1072,672,2273,925,868,139
"COG3276",30,67,101,28,13,47,136,36,28,141
"COG3279",1660,2232,1208,1798,1118,1885,2050,1437,1235,1680
"COG3283",2,10,9,0,37,2,32,1,135,11
"COG3284",43,4,43,20,50,23,5,31,140,12
"COG3287",0,75,0,20,23,69,2,3,0,0
"COG3288",17,28,12,41,2,19,38,3,11,119
"COG3290",66,95,48,68,17,91,139,31,41,52
"COG3291",50,108,114,107,57,114,111,64,137,22
"COG3292",5225,4361,14599,14485,9425,4461,17114,10440,11778,1024
"COG3293",181,82,127,200,85,45,102,75,19,67
"COG3294",15,8,3,7,1,21,2,3,4,9
"COG3296",0,0,0,2,1,2,9,1,0,2
"COG3297",1,0,3,1,2,3,22,1,6,11
"COG3299",225,130,25,69,47,76,25,35,88,87
"COG3301",21,64,7,46,24,22,8,18,57,5
"COG3302",3,4,11,1,0,8,61,8,8,19
"COG3303",55,100,380,193,39,61,444,127,195,22
"COG3304",59,57,121,86,163,55,138,108,85,72
"COG3306",3,6,2,0,3,2,0,7,7,2
"COG3307",54,72,17,54,48,81,62,27,81,17
"COG3309",2,0,2,4,189,25,28,1,25,1
"COG3311",2,0,20,2,0,2,27,1,4,1
"COG3312",0,5,4,1,1,0,27,0,8,8
"COG3313",0,0,6,0,0,1,7,0,0,0
"COG3314",244,196,65,171,56,301,68,104,80,295
"COG3315",55,42,17,53,9,194,89,86,70,124
"COG3316",5,1,14,2,0,14,22,6,32,16
"COG3317",10,34,10,5,6,22,27,6,31,24
"COG3318",0,17,6,2,5,7,26,5,12,27
"COG3319",31,5,65,3,6,7,36,13,28,9
"COG3320",78,9,34,22,3,22,17,33,63,75
"COG3321",54,37,41,2,41,3,7,41,3,2
"COG3323",97,145,158,140,165,77,208,190,273,80
"COG3324",22,7,79,59,27,25,108,28,96,5
"COG3325",115,186,231,344,103,234,83,210,139,101
"COG3326",26,36,19,25,20,67,31,14,4,71
"COG3327",0,2,2,0,1,4,22,1,4,2
"COG3328",625,728,377,757,4653,443,120,85,113,247
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",71,100,25,65,11,68,17,26,41,118
"COG3333",394,203,200,256,54,189,170,220,187,165
"COG3335",229,163,86,73,34,104,46,54,43,414
"COG3338",0,14,0,1,0,0,16,0,1,16
"COG3339",24,6,7,5,17,10,11,5,21,1
"COG3340",191,173,76,175,69,283,122,238,75,461
"COG3341",137,222,233,216,197,118,215,231,214,195
"COG3343",1,2,0,0,0,0,0,0,0,92
"COG3344",4298,3783,1568,3567,3501,2394,1866,5180,3119,1655
"COG3345",856,953,1138,1209,1181,902,960,910,1005,2092
"COG3347",20,0,6,10,4,58,4,3,7,27
"COG3350",5,21,8,1,0,0,2,1,1,2
"COG3359",39,153,29,67,20,49,25,43,13,82
"COG3366",7,0,12,0,3,4,6,9,9,0
"COG3369",9,0,46,25,11,25,40,12,10,2
"COG3376",0,0,0,2,0,0,19,0,0,10
"COG3378",1141,388,167,450,179,560,202,386,269,623
"COG3379",0,0,9,11,0,8,1,9,5,0
"COG3381",9,25,17,14,6,8,47,8,33,10
"COG3382",71,106,167,130,271,133,153,165,151,29
"COG3383",109,35,52,75,57,43,58,55,184,77
"COG3384",2,23,27,2,3,12,34,1,16,19
"COG3385",750,2043,352,382,3379,1182,459,1371,1017,385
"COG3386",73,28,46,93,78,81,261,86,96,98
"COG3387",84,45,189,153,60,118,92,123,142,3
"COG3391",98,202,272,327,579,127,696,165,348,50
"COG3392",28,58,136,135,87,80,1,61,30,11
"COG3393",9,16,0,7,0,31,1,1,4,18
"COG3394",508,13,31,148,14,87,72,80,38,113
"COG3395",179,54,97,79,74,72,144,71,198,76
"COG3396",1,3,11,2,2,4,36,1,15,10
"COG3397",10,7,0,1,1,4,36,0,6,19
"COG3401",51,66,0,17,2,16,4,39,18,2
"COG3402",42,49,3,1,86,2,2,2,15,6
"COG3404",74,55,108,108,41,223,238,322,248,139
"COG3405",87,58,8,191,39,56,14,67,17,87
"COG3407",1,3,0,2,0,0,0,0,0,66
"COG3408",299,560,630,674,1382,362,698,751,802,335
"COG3409",490,159,52,86,27,75,46,39,28,66
"COG3410",36,88,5,11,10,29,305,11,27,15
"COG3411",24,1,8,52,14,51,25,28,30,4
"COG3412",12,2,28,2,15,14,29,0,31,6
"COG3414",4,19,23,7,41,9,49,5,42,22
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,2
"COG3417",5,2,6,10,4,4,17,4,6,5
"COG3418",1,2,4,0,0,0,24,1,3,2
"COG3420",1,14,0,28,3,10,0,7,21,3
"COG3421",20,50,0,29,0,51,31,8,0,0
"COG3422",2,8,4,3,0,0,10,1,6,0
"COG3423",1,3,2,1,0,1,9,0,3,9
"COG3425",0,0,0,2,3,0,0,1,0,82
"COG3426",204,277,419,271,224,284,249,356,247,69
"COG3428",32,144,0,4,2,11,0,2,10,0
"COG3429",0,0,0,0,0,2,0,7,0,75
"COG3433",27,6,31,0,3,4,18,7,11,9
"COG3434",14,34,0,12,10,8,2,4,1,0
"COG3436",1443,2073,5983,1062,3171,1689,3664,2399,1616,1856
"COG3437",1016,828,645,1169,847,650,767,716,466,696
"COG3439",11,6,195,37,8,13,177,35,19,2
"COG3440",5,13,4,72,7,5,63,15,31,55
"COG3442",41,31,6,33,3,104,3,31,17,179
"COG3443",8,28,6,26,2,4,20,9,57,86
"COG3444",368,102,84,63,72,68,97,70,187,291
"COG3445",1,19,5,2,0,1,15,0,6,8
"COG3447",8,4,6,0,1,7,74,4,20,17
"COG3448",0,0,5,2,10,0,0,1,35,1
"COG3449",162,55,242,336,123,46,692,272,187,14
"COG3450",2,6,1,0,0,3,1,6,3,0
"COG3451",3554,3150,2207,3146,1505,3083,1287,3723,3604,1566
"COG3452",64,97,10,110,27,179,22,30,22,248
"COG3454",34,0,10,7,5,4,30,14,13,10
"COG3455",10,13,7,1,1,1,36,0,3,15
"COG3456",3,10,7,0,0,0,21,0,1,3
"COG3457",31,4,7,18,12,71,7,22,10,7
"COG3458",196,152,651,379,488,265,323,266,343,42
"COG3459",619,713,61,308,478,744,29,341,107,543
"COG3460",0,0,3,0,0,0,9,1,1,3
"COG3463",46,64,6,46,11,25,13,7,2,12
"COG3464",749,792,1769,783,2006,1260,1028,1663,828,516
"COG3467",168,234,160,248,273,253,354,293,252,88
"COG3468",734,146,286,479,121,177,212,323,304,61
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",3,13,5,0,0,0,2,3,0,43
"COG3471",4,12,0,1,1,8,0,1,0,0
"COG3472",36,7,0,209,10,244,74,61,6,18
"COG3473",0,0,17,0,0,0,0,2,0,0
"COG3475",329,518,371,616,377,386,513,333,369,557
"COG3476",40,83,56,49,56,51,20,38,47,14
"COG3477",0,3,5,0,0,0,0,0,1,9
"COG3478",8,0,3,1,2,0,11,2,0,0
"COG3479",0,0,0,0,0,0,15,0,2,58
"COG3480",1,3,0,1,1,13,0,2,0,139
"COG3481",324,276,95,162,87,302,89,152,131,366
"COG3484",0,1,0,0,2,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,3,1,0,19,2,0,11
"COG3487",137,89,85,140,52,32,201,108,136,2
"COG3488",119,149,135,195,617,168,184,204,303,12
"COG3491",0,0,0,0,0,1,0,0,1,3
"COG3493",17,64,38,36,5,23,96,9,5,163
"COG3494",15,1,21,30,25,28,22,16,62,1
"COG3496",0,0,0,0,0,0,7,0,1,8
"COG3497",336,12,140,187,10,15,73,15,21,0
"COG3498",109,5,36,75,9,21,18,24,16,2
"COG3499",0,3,11,0,0,5,10,0,2,0
"COG3500",69,1,37,57,6,39,285,52,35,3
"COG3501",12,525,206,505,193,45,341,344,532,39
"COG3503",103,50,1,23,9,82,1,58,14,46
"COG3504",5,7,15,30,5,6,2,0,0,8
"COG3505",1074,679,632,751,399,2717,826,2946,3242,1324
"COG3506",35,143,117,106,133,88,209,24,54,25
"COG3507",1596,1502,3389,3081,3512,1175,3040,3777,3234,1342
"COG3509",16,76,0,23,307,131,0,49,1,35
"COG3512",33,42,6,37,93,43,31,7,53,31
"COG3513",206,226,227,322,265,311,110,32,405,286
"COG3514",0,0,0,0,0,0,1,0,1,1
"COG3515",8,16,23,6,7,5,41,8,10,36
"COG3516",6,11,15,1,3,4,33,7,4,14
"COG3517",11,26,24,4,2,1,14,5,4,4
"COG3518",1,8,3,1,0,0,25,0,0,3
"COG3519",5,20,25,6,3,2,11,2,5,6
"COG3520",5,22,9,5,0,4,22,5,5,21
"COG3521",1,12,1,2,0,0,19,1,1,11
"COG3522",8,28,6,5,3,3,36,3,6,13
"COG3523",12,35,22,6,2,2,50,1,6,37
"COG3524",4,15,5,0,6,3,4,13,7,0
"COG3525",1853,3111,5056,2591,3395,1884,5309,2803,3142,647
"COG3526",0,0,0,1,0,0,1,0,0,1
"COG3527",0,1,0,1,0,21,23,0,1,19
"COG3528",0,0,0,0,0,14,0,4,0,0
"COG3529",3,0,0,1,0,1,9,0,1,5
"COG3530",0,0,2,0,0,0,9,0,4,0
"COG3533",1184,1177,3508,2434,2189,1316,2668,2255,2292,885
"COG3534",658,584,1494,1358,1512,869,1422,1234,1448,808
"COG3535",3,2,6,2,0,19,1,1,7,101
"COG3536",3,10,0,3,4,8,0,5,8,1
"COG3537",2605,3050,6858,4347,4451,1604,8181,3519,4290,519
"COG3538",230,330,652,726,376,147,602,387,436,173
"COG3539",50,31,124,4,16,26,361,24,108,101
"COG3541",4,9,55,16,6,16,16,7,146,62
"COG3542",3,0,11,36,1,4,7,7,1,47
"COG3543",11,42,2,20,1,6,0,4,7,14
"COG3544",5,11,8,2,17,1,7,5,41,3
"COG3545",0,0,0,2,0,10,0,0,0,0
"COG3546",101,123,52,108,23,106,142,50,26,160
"COG3547",1429,1029,950,990,1891,1908,535,838,1171,2082
"COG3548",0,0,2,0,1,3,3,2,1,72
"COG3549",3,5,3,3,0,0,0,0,0,5
"COG3550",266,393,261,572,840,475,598,332,940,284
"COG3552",5,0,0,0,0,5,0,2,0,0
"COG3555",0,0,0,0,0,0,0,1,0,1
"COG3557",5,3,0,0,0,5,0,1,1,1
"COG3558",0,0,0,1,2,0,0,1,0,2
"COG3560",123,74,194,148,103,66,191,205,176,15
"COG3561",10,21,14,105,25,21,15,17,33,4
"COG3562",7,25,13,0,7,2,2,11,11,0
"COG3563",5,23,26,0,5,3,2,17,3,0
"COG3566",6,24,28,18,22,2,0,0,0,3
"COG3567",4,49,12,17,16,5,0,0,1,5
"COG3568",586,442,1207,630,608,487,1054,779,802,202
"COG3570",0,1,0,0,2,1,0,0,15,3
"COG3572",16,6,0,24,2,23,0,11,2,128
"COG3575",0,0,0,1,0,1,0,0,0,1
"COG3576",3,2,3,4,1,2,0,5,0,79
"COG3579",456,445,603,411,742,272,432,716,551,741
"COG3580",729,745,324,706,527,764,503,471,533,1162
"COG3581",520,700,273,634,519,736,454,367,336,856
"COG3583",218,75,5,59,45,73,0,44,33,35
"COG3584",240,79,41,71,52,272,43,125,112,183
"COG3585",8,6,4,0,4,1,1,6,4,6
"COG3586",12,9,106,10,20,60,151,24,56,25
"COG3587",141,281,229,49,742,158,348,366,177,202
"COG3588",4,1,3,4,1,0,17,1,1,0
"COG3589",11,9,5,7,44,29,18,5,53,139
"COG3590",271,369,492,401,1097,465,465,638,581,683
"COG3591",51,22,9,16,1,30,20,16,22,90
"COG3592",1,2,3,1,1,1,12,2,3,5
"COG3593",113,64,269,109,58,280,828,106,64,186
"COG3594",204,256,318,284,451,329,550,290,266,321
"COG3595",5,6,1,8,0,1,0,2,0,0
"COG3596",10,78,26,8,2,107,20,3,7,2
"COG3597",0,63,0,4,0,2,2,0,0,3
"COG3598",105,7,0,48,12,12,1,0,1,59
"COG3599",116,31,0,50,28,123,3,44,47,162
"COG3600",31,60,1,30,141,44,12,42,3,83
"COG3601",207,181,36,139,41,154,32,140,66,352
"COG3602",7,0,23,22,3,1,7,6,0,1
"COG3603",8,14,4,11,3,4,11,6,1,29
"COG3604",279,277,156,155,140,221,171,307,650,39
"COG3605",7,3,8,39,1,18,37,3,19,27
"COG3608",93,128,78,178,37,109,29,48,42,148
"COG3609",0,0,0,10,3,14,0,0,6,0
"COG3610",184,136,152,168,56,117,240,202,114,293
"COG3611",5,4,1,3,0,9,0,0,0,44
"COG3613",4,3,2,2,0,7,1,2,1,167
"COG3615",1,15,2,1,0,0,15,0,4,12
"COG3616",15,27,34,33,23,36,94,32,19,5
"COG3617",242,236,129,152,392,184,158,114,98,146
"COG3618",4,2,12,3,2,4,18,4,4,19
