"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG2937",4,3,11,2,1,8,63,8,7,7
"COG2938",0,0,1,1,1,0,20,0,7,2
"COG2939",1,0,0,0,2,0,1,8,2,14
"COG2942",533,422,331,470,425,208,146,92,213,136
"COG2943",50,1,8,1,0,1,53,3,7,9
"COG2944",2,7,91,18,2,3,21,2,12,6
"COG2945",11,8,0,11,0,2,0,0,0,9
"COG2946",101,111,336,241,153,24,173,383,17,106
"COG2947",7,1,5,0,1,5,12,0,0,1
"COG2948",122,1,16,1,2,2,2,0,8,6
"COG2949",25,25,32,28,77,11,49,18,25,37
"COG2951",36,6,16,4,1,6,33,12,3,6
"COG2954",193,181,194,269,194,392,262,285,631,247
"COG2956",9,10,17,14,1,15,22,10,4,13
"COG2957",183,300,188,271,216,520,563,142,316,394
"COG2958",0,3,75,0,0,0,1,3,0,0
"COG2959",3,0,2,0,0,0,7,1,0,1
"COG2960",1,0,1,3,0,1,7,0,8,1
"COG2961",74,37,28,4,6,5,48,0,4,17
"COG2962",47,24,38,21,7,11,33,56,9,46
"COG2963",83,276,180,136,338,251,410,116,206,177
"COG2964",81,71,65,45,70,29,87,178,30,78
"COG2965",5,8,4,5,0,4,17,6,5,2
"COG2966",361,489,492,517,431,613,512,630,551,479
"COG2967",13,0,4,0,0,1,16,2,9,1
"COG2968",30,47,29,13,45,33,36,75,13,38
"COG2969",8,4,6,6,0,4,26,5,7,9
"COG2971",26,29,41,58,40,9,16,81,4,11
"COG2972",1976,2675,2617,3065,3836,576,2336,2042,798,1089
"COG2973",0,0,0,0,1,0,2,0,0,0
"COG2974",2,0,8,0,0,0,29,3,9,4
"COG2975",0,1,3,5,0,1,4,1,2,0
"COG2976",6,2,6,2,0,7,23,4,7,3
"COG2977",0,0,9,5,0,3,17,0,3,0
"COG2978",159,201,154,181,109,198,191,13,31,215
"COG2979",1,0,1,2,0,0,17,2,3,4
"COG2980",3,2,2,3,0,6,14,7,2,4
"COG2981",4,2,1,2,0,8,9,0,3,7
"COG2982",132,2,8,4,3,5,79,6,32,9
"COG2983",19,0,3,0,0,2,9,0,0,1
"COG2984",235,273,546,242,429,110,225,409,80,241
"COG2985",1396,1474,950,1538,755,2211,1395,1034,1910,1718
"COG2986",398,501,264,471,201,260,240,59,26,400
"COG2987",359,319,294,413,172,176,231,48,23,299
"COG2988",1,3,2,0,0,0,14,2,1,6
"COG2989",64,20,30,18,12,283,40,201,478,136
"COG2990",8,6,26,7,8,6,48,69,14,20
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",21,2,4,2,1,11,36,3,23,4
"COG2994",3,3,6,2,0,1,0,1,0,13
"COG2995",3,0,10,1,1,4,57,5,20,11
"COG2996",273,333,183,455,204,447,351,420,369,281
"COG2998",5,3,10,6,4,0,5,0,0,3
"COG2999",0,0,4,2,1,0,14,2,9,3
"COG3001",1,0,2,2,3,0,14,52,1,18
"COG3004",186,217,118,186,95,48,61,38,5,68
"COG3005",60,85,16,53,23,13,123,35,18,79
"COG3006",2,1,7,0,2,2,24,9,7,7
"COG3007",6,34,16,15,34,22,10,1,3,3
"COG3008",33,3,15,2,2,1,74,14,33,13
"COG3009",1,2,1,0,0,0,19,0,5,2
"COG3010",52,105,121,100,81,38,96,31,18,55
"COG3012",0,3,5,1,1,4,32,3,1,4
"COG3013",0,0,2,1,2,0,11,2,5,2
"COG3014",4,3,1,2,2,7,1,0,2,1
"COG3015",58,87,51,85,18,182,64,88,297,86
"COG3016",49,68,38,16,16,42,8,1,14,85
"COG3017",0,6,2,6,0,3,7,8,7,6
"COG3019",1,0,0,0,0,1,1,0,0,0
"COG3021",170,328,144,249,144,452,506,139,524,318
"COG3022",205,215,159,264,117,340,360,451,310,196
"COG3023",517,403,370,288,203,732,290,451,974,603
"COG3024",2,1,1,4,2,2,2,0,1,0
"COG3025",36,45,62,21,38,27,24,9,8,51
"COG3026",1,1,6,1,0,0,19,2,10,6
"COG3027",12,2,19,7,11,6,18,3,6,10
"COG3028",5,7,5,18,0,17,25,10,6,9
"COG3029",2,1,0,1,0,1,16,4,4,1
"COG3030",0,0,3,0,0,1,8,2,3,1
"COG3031",1,0,0,0,0,0,14,1,9,5
"COG3033",230,71,80,123,107,52,59,6,25,131
"COG3034",5,4,12,7,0,3,13,0,4,0
"COG3036",1,0,1,1,0,1,8,0,3,1
"COG3037",10,75,65,37,55,52,62,18,15,33
"COG3038",0,0,1,5,0,1,19,0,3,0
"COG3039",267,218,225,139,410,20,41,16,9,92
"COG3040",70,31,18,40,41,60,162,29,19,102
"COG3041",77,334,39,80,74,128,65,45,89,94
"COG3042",1,0,1,0,1,2,11,2,6,0
"COG3043",1,2,2,6,0,4,15,1,5,7
"COG3044",72,74,91,112,74,11,86,89,20,17
"COG3045",6,5,7,13,2,10,22,2,8,9
"COG3047",1,0,0,0,0,1,6,0,3,0
"COG3048",28,12,16,1,8,4,33,51,11,37
"COG3049",455,416,294,497,413,346,468,425,63,496
"COG3050",0,0,2,0,0,0,8,0,1,0
"COG3051",107,36,65,71,35,24,48,76,12,73
"COG3052",30,8,22,30,5,7,17,13,3,12
"COG3053",56,15,29,23,21,25,41,117,24,14
"COG3054",2,0,6,0,0,1,22,2,7,3
"COG3055",71,249,71,114,71,217,195,35,43,168
"COG3056",1,0,1,1,0,1,35,1,7,4
"COG3057",2,1,1,1,0,1,6,2,1,1
"COG3058",7,1,3,1,1,10,30,7,8,9
"COG3059",131,128,79,168,35,47,63,24,23,106
"COG3060",2,1,2,0,1,0,10,6,4,3
"COG3061",1,1,2,2,0,0,5,2,2,1
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,3,0,1,0,15,3,4,4
"COG3065",0,0,2,0,0,2,21,1,7,0
"COG3066",0,0,0,2,0,2,17,3,3,3
"COG3067",3,2,6,1,0,1,33,0,6,6
"COG3068",3,0,5,0,1,1,26,3,7,2
"COG3069",268,131,139,112,26,74,99,158,44,147
"COG3070",47,33,58,47,43,23,52,31,16,31
"COG3071",3,0,6,1,1,2,25,2,7,5
"COG3072",3,2,8,2,3,1,27,2,9,4
"COG3073",0,0,6,1,0,1,15,2,3,2
"COG3074",0,0,1,2,0,2,12,0,5,0
"COG3075",7,15,71,130,47,31,22,3,12,103
"COG3076",0,0,2,0,1,0,19,3,7,0
"COG3077",26,29,48,43,66,24,110,31,57,55
"COG3078",0,0,5,0,1,0,14,0,4,0
"COG3079",1,0,3,3,0,1,25,3,7,2
"COG3080",0,0,3,0,0,3,15,0,1,3
"COG3081",0,2,1,2,1,1,22,2,3,2
"COG3082",0,0,1,0,0,1,9,0,3,1
"COG3083",92,69,42,76,16,35,45,9,20,43
"COG3084",1,0,5,1,0,0,17,1,9,2
"COG3085",0,1,1,0,0,1,25,0,12,1
"COG3086",2,0,1,0,2,3,9,1,4,0
"COG3087",6,6,4,13,2,9,26,10,4,12
"COG3088",7,8,11,8,2,6,47,9,8,12
"COG3089",1,1,1,1,0,2,9,0,1,0
"COG3090",211,198,369,229,134,105,213,192,62,91
"COG3091",3,0,1,0,0,0,12,38,3,2
"COG3092",1,0,4,1,1,3,12,2,4,3
"COG3093",82,123,39,28,36,21,212,10,114,59
"COG3094",1,0,2,0,0,1,14,3,4,0
"COG3095",1,0,3,1,1,2,11,0,3,0
"COG3096",5,1,5,1,1,3,61,8,12,12
"COG3097",0,0,2,1,0,2,17,1,6,0
"COG3098",0,0,0,1,0,2,12,1,3,2
"COG3099",0,0,1,0,0,0,11,3,0,1
"COG3100",1,0,1,0,0,0,19,0,5,2
"COG3101",1,0,2,0,0,0,19,1,5,1
"COG3102",3,0,1,2,0,1,16,4,2,2
"COG3103",115,103,107,115,318,24,99,28,36,56
"COG3104",502,262,254,439,318,649,668,453,545,700
"COG3105",1,0,6,0,0,3,15,3,7,3
"COG3106",1,0,0,1,0,1,30,4,4,4
"COG3107",1,2,3,2,1,4,41,4,4,2
"COG3108",2,0,1,1,1,0,20,1,4,1
"COG3109",1,0,2,1,1,3,18,0,2,2
"COG3110",0,1,0,0,0,0,22,1,7,5
"COG3111",52,27,4,17,3,21,28,3,9,7
"COG3112",1,0,4,2,0,2,20,2,5,1
"COG3113",0,0,1,2,0,0,16,2,2,1
"COG3114",0,0,0,0,0,0,2,1,0,0
"COG3115",0,1,0,0,0,1,7,2,3,0
"COG3116",2,0,3,1,1,0,11,1,8,2
"COG3117",3,6,6,12,1,9,31,5,8,12
"COG3118",2,1,3,0,3,0,4,11,1,9
"COG3119",5422,3672,2242,4044,1904,3173,5536,1061,1542,3535
"COG3120",1,0,2,3,0,1,37,2,6,2
"COG3121",5,2,29,6,1,10,205,8,77,21
"COG3122",3,0,1,1,1,2,18,2,8,1
"COG3123",0,0,0,0,1,2,7,0,3,4
"COG3124",23,19,10,18,10,10,18,1,4,13
"COG3125",0,0,1,0,0,0,7,0,5,4
"COG3126",0,0,3,0,1,1,11,0,1,1
"COG3127",1,1,6,1,1,1,35,5,2,1
"COG3128",0,0,2,1,0,1,20,1,3,1
"COG3129",28,27,30,17,6,7,57,2,2,33
"COG3130",0,0,0,0,0,0,5,0,2,1
"COG3131",61,0,8,3,0,4,57,3,16,13
"COG3132",0,0,6,1,0,1,12,1,4,1
"COG3133",1,0,0,0,0,1,7,2,3,5
"COG3134",0,0,2,1,0,0,16,0,5,3
"COG3135",2,0,3,3,0,0,6,2,0,0
"COG3136",1,0,2,0,0,1,6,0,0,1
"COG3137",2,1,2,1,0,0,16,1,2,3
"COG3138",2,0,0,3,0,1,19,1,3,2
"COG3139",0,0,2,0,0,0,14,1,3,0
"COG3140",0,0,1,1,0,1,5,0,0,0
"COG3141",0,1,0,2,0,0,12,0,3,2
"COG3142",151,138,261,281,192,189,246,91,224,217
"COG3143",1,0,2,0,0,1,16,3,7,9
"COG3144",27,14,15,32,61,22,41,56,12,8
"COG3145",3,0,4,1,0,3,23,3,3,4
"COG3147",0,0,2,0,0,0,2,0,0,1
"COG3148",1,0,2,1,1,1,8,0,6,4
"COG3149",0,0,0,0,0,0,4,0,2,2
"COG3150",7,9,12,81,9,11,34,7,26,9
"COG3151",1,0,7,1,0,0,20,0,14,1
"COG3152",39,34,39,33,62,36,152,174,33,47
"COG3153",75,60,80,80,65,67,75,27,17,109
"COG3154",0,0,1,1,0,1,15,4,3,4
"COG3155",23,1,7,2,2,3,3,0,1,4
"COG3156",1,0,1,1,0,0,48,1,10,5
"COG3157",8,2,6,3,0,8,54,1,29,15
"COG3158",3,9,11,5,25,172,57,412,578,167
"COG3159",8,0,12,0,0,0,9,1,1,3
"COG3160",0,1,5,0,2,2,10,1,6,2
"COG3161",0,1,3,0,0,0,23,2,8,2
"COG3162",0,0,3,2,1,1,25,1,3,3
"COG3164",23,33,47,52,3,32,85,38,22,48
"COG3165",1,0,1,1,0,2,28,0,5,7
"COG3166",0,1,5,1,0,0,13,3,2,8
"COG3169",113,129,57,137,60,160,108,49,44,94
"COG3171",0,1,0,0,0,3,23,1,7,5
"COG3172",2,1,2,0,4,3,20,0,3,15
"COG3173",0,0,1,1,9,1,2,2,0,13
"COG3174",195,218,149,281,48,76,111,12,16,179
"COG3176",458,467,322,739,260,889,578,384,1163,578
"COG3177",701,831,749,996,901,368,200,293,618,196
"COG3178",65,77,57,73,58,436,188,209,667,316
"COG3179",0,1,2,1,0,0,0,1,35,0
"COG3180",20,6,34,9,11,9,11,1,7,21
"COG3181",139,124,216,100,77,37,74,121,15,58
"COG3182",150,113,78,150,87,200,292,40,119,196
"COG3183",7,9,7,123,32,0,5,1,4,41
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",120,148,80,169,83,188,185,22,19,100
"COG3188",18,9,78,20,4,24,383,31,200,64
"COG3189",111,84,40,74,65,69,69,85,2,57
"COG3190",0,0,2,0,0,0,2,1,1,2
"COG3191",76,94,186,50,122,25,47,162,7,56
"COG3192",34,12,38,19,33,8,23,17,1,17
"COG3193",12,19,29,8,19,12,41,31,12,8
"COG3194",0,0,1,0,0,0,5,1,5,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",54,10,97,8,38,9,40,24,8,12
"COG3199",2,2,0,0,1,0,2,0,1,1
"COG3201",227,202,92,181,78,253,90,229,185,166
"COG3203",71,22,31,47,2,81,155,87,45,143
"COG3204",0,0,2,0,1,0,18,1,10,1
"COG3206",310,376,183,353,100,621,248,522,815,640
"COG3208",4,25,15,40,13,2,4,2,0,15
"COG3209",1395,708,355,2468,1532,952,581,436,4331,1318
"COG3210",84,24,58,56,135,161,40,126,504,114
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,5,5,3,12,27,25,122,5,8
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",0,0,7,0,1,2,28,2,9,1
"COG3216",13,0,0,0,0,0,0,0,0,2
"COG3217",1,0,5,0,0,2,32,0,5,3
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,2,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,1,1,0
"COG3221",58,27,43,38,54,11,42,236,8,73
"COG3222",0,4,1,2,3,2,7,4,1,1
"COG3223",1,0,1,1,1,0,26,0,11,6
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",334,275,426,304,568,94,165,109,51,204
"COG3226",1,0,2,0,0,2,21,2,2,3
"COG3227",2,0,6,35,0,0,0,0,0,0
"COG3228",1,0,1,0,0,0,15,0,9,1
"COG3231",4,2,14,4,17,12,1,6,1,0
"COG3232",0,0,3,0,0,1,11,0,1,1
"COG3234",0,0,3,0,0,0,12,1,3,4
"COG3236",8,33,4,11,19,9,32,23,22,30
"COG3237",2,0,4,1,0,0,9,1,2,0
"COG3238",56,32,31,38,32,12,43,49,8,19
"COG3239",1,0,0,0,0,1,0,0,0,2
"COG3242",0,1,2,0,0,0,20,0,3,3
"COG3246",72,83,87,19,22,39,35,4,2,45
"COG3247",2,1,4,0,4,1,42,11,9,30
"COG3248",1,0,1,2,0,0,25,2,6,6
"COG3250",12265,12467,8401,7955,6715,8382,10108,4366,11031,10625
"COG3251",0,0,1,0,0,1,9,0,0,1
"COG3252",1,0,1,0,4,0,1,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",65,121,44,67,67,32,70,6,129,54
"COG3256",0,0,0,0,1,1,8,3,0,0
"COG3257",2,2,2,1,0,10,32,1,4,5
"COG3259",0,0,0,1,10,1,0,0,1,0
"COG3260",25,9,35,9,16,11,23,4,5,34
"COG3261",32,19,56,11,31,16,51,5,11,52
"COG3262",1,2,17,3,5,4,47,5,15,7
"COG3263",353,397,229,300,171,384,489,156,34,364
"COG3264",96,21,57,23,16,12,141,32,27,32
"COG3265",0,1,1,0,2,0,8,2,5,10
"COG3266",0,0,3,2,0,5,20,2,3,3
"COG3267",10,22,24,8,1,7,25,6,4,22
"COG3268",0,0,0,1,0,0,0,0,0,13
"COG3270",59,86,235,102,134,8,70,131,6,68
"COG3271",3,0,0,0,3,0,0,0,0,4
"COG3272",0,0,5,2,0,1,37,0,3,2
"COG3274",371,654,195,296,173,343,591,178,60,364
"COG3275",1036,796,521,932,533,1077,1303,440,1274,896
"COG3276",19,22,24,13,40,11,49,165,3,35
"COG3279",1814,1979,1645,2026,2108,1256,1942,1480,1274,1073
"COG3283",3,54,8,1,0,24,33,3,3,8
"COG3284",22,92,47,7,16,48,27,3,9,39
"COG3287",22,33,1,30,37,15,58,41,0,6
"COG3288",33,1,16,1,3,1,33,47,5,28
"COG3290",72,61,66,34,144,12,104,12,45,64
"COG3291",96,136,45,163,171,66,52,3,543,182
"COG3292",14670,11549,5238,8059,3551,9412,9419,3645,12214,10612
"COG3293",205,56,206,19,143,108,577,58,34,114
"COG3294",7,12,5,3,10,1,12,14,4,2
"COG3296",4,1,0,0,1,0,0,0,0,3
"COG3297",1,0,2,0,0,1,20,0,2,7
"COG3299",30,36,67,11,26,62,44,19,17,100
"COG3301",53,22,27,40,3,16,23,12,0,26
"COG3302",1,0,6,0,3,0,40,2,9,6
"COG3303",210,124,67,118,88,33,142,44,19,104
"COG3304",83,98,74,92,35,162,72,67,30,67
"COG3306",0,49,9,1,6,3,16,38,5,1
"COG3307",47,72,50,23,41,44,104,102,29,44
"COG3309",8,7,0,2,1,186,279,49,151,16
"COG3311",1,0,2,0,0,2,13,0,10,11
"COG3312",0,1,3,1,0,0,24,0,7,4
"COG3313",0,0,2,0,0,0,9,0,1,1
"COG3314",161,173,247,171,265,80,117,108,30,126
"COG3315",164,128,154,102,159,42,71,71,43,67
"COG3316",3,53,11,4,5,4,45,12,35,18
"COG3317",4,9,8,20,0,5,20,7,2,13
"COG3318",1,4,1,14,0,9,10,2,3,10
"COG3319",2,2,33,2,0,7,42,2,5,43
"COG3320",26,40,63,53,143,3,110,18,7,3
"COG3321",0,56,60,177,106,33,2,1,2,173
"COG3323",168,164,102,183,80,172,167,138,13,167
"COG3324",65,22,16,12,3,29,21,9,21,26
"COG3325",337,259,114,207,209,117,73,11,46,72
"COG3326",43,28,42,42,83,25,36,47,59,21
"COG3327",0,1,0,1,0,0,15,0,11,0
"COG3328",782,837,627,701,682,4792,773,2882,86,493
"COG3330",0,0,0,0,12,0,0,0,0,0
"COG3331",69,77,81,68,111,27,60,143,9,68
"COG3333",240,213,388,183,149,68,161,211,39,77
"COG3335",63,145,243,215,270,35,119,15,44,38
"COG3338",0,0,0,1,1,0,0,1,0,0
"COG3339",7,16,19,12,17,13,5,25,1,19
"COG3340",185,246,182,522,212,67,118,114,357,184
"COG3341",219,192,170,389,152,202,266,200,122,222
"COG3343",1,1,1,0,0,0,12,35,0,0
"COG3344",1222,655,1538,1569,744,3531,1479,1571,2970,2692
"COG3345",1163,1306,837,744,1086,1136,1172,1287,995,951
"COG3347",6,2,20,12,9,0,8,4,4,10
"COG3350",0,0,11,0,0,0,0,0,7,0
"COG3359",64,78,38,141,110,20,82,50,15,8
"COG3366",0,2,0,0,2,3,6,0,0,6
"COG3369",27,10,14,3,16,3,0,0,0,15
"COG3376",2,0,0,0,0,0,1,0,0,0
"COG3378",464,260,1215,490,449,184,176,330,284,277
"COG3379",15,1,0,0,0,1,3,0,2,4
"COG3381",10,8,8,1,0,5,32,5,8,6
"COG3382",92,61,73,106,80,220,101,193,177,157
"COG3383",78,117,109,62,162,64,55,47,8,79
"COG3384",0,0,2,0,0,4,48,65,4,16
"COG3385",383,704,697,300,2136,3365,746,2917,5453,2426
"COG3386",109,71,80,92,35,25,8,23,5,24
"COG3387",177,249,88,61,126,59,85,16,17,68
"COG3391",321,113,89,130,183,173,111,38,178,128
"COG3392",113,50,32,64,51,77,80,124,51,39
"COG3393",2,3,7,3,22,0,29,0,7,8
"COG3394",145,48,530,60,26,18,35,135,23,61
"COG3395",98,174,171,78,46,67,69,144,25,96
"COG3396",0,0,0,0,0,2,24,1,3,0
"COG3397",0,8,10,0,8,0,0,0,0,1
"COG3401",22,51,70,12,123,2,42,0,0,6
"COG3402",1,2,26,88,30,79,108,0,0,33
"COG3404",305,221,249,243,150,131,124,113,21,235
"COG3405",205,114,79,220,79,30,43,153,12,169
"COG3407",1,0,0,0,0,0,0,30,0,0
"COG3408",643,730,322,694,607,1336,803,789,975,618
"COG3409",95,104,477,102,322,24,134,86,163,156
"COG3410",7,37,40,89,38,14,213,156,366,15
"COG3411",43,15,35,22,14,23,4,11,4,28
"COG3412",2,13,16,1,4,5,27,70,6,4
"COG3414",6,59,14,26,18,28,51,7,17,12
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,3,3,1,2,12,2,0,4
"COG3418",0,0,0,0,0,0,6,0,4,2
"COG3420",28,4,5,11,2,5,0,1,0,11
"COG3421",19,1,18,0,66,0,30,0,21,16
"COG3422",4,0,0,0,1,0,18,0,11,2
"COG3423",2,0,2,0,0,1,12,1,8,2
"COG3425",1,0,1,0,3,2,5,131,1,1
"COG3426",252,258,219,248,358,269,320,48,21,326
"COG3428",4,2,30,87,74,7,1,0,1,9
"COG3429",0,0,0,0,5,0,1,23,0,22
"COG3433",0,0,19,0,1,4,10,1,5,17
"COG3434",14,20,17,55,102,5,21,0,2,3
"COG3436",1097,1548,1492,2847,1971,3107,2283,3056,908,860
"COG3437",1166,605,1016,571,650,868,646,300,604,793
"COG3439",28,23,11,31,7,13,85,21,2,56
"COG3440",18,2,2,2,4,13,68,40,109,9
"COG3442",41,22,46,24,102,4,47,133,14,53
"COG3443",9,1,4,21,4,3,44,53,10,13
"COG3444",71,161,378,92,72,59,184,310,43,95
"COG3445",0,0,2,1,0,1,15,2,0,1
"COG3447",0,0,2,2,0,0,50,2,14,5
"COG3448",0,25,0,0,0,4,0,0,0,0
"COG3449",319,183,124,231,53,41,109,14,8,39
"COG3450",0,0,0,13,0,0,3,0,0,0
"COG3451",3105,2856,3471,1852,4296,1497,1454,1134,2378,3101
"COG3452",105,104,68,55,98,28,48,113,10,30
"COG3454",12,2,32,2,2,5,22,4,1,19
"COG3455",3,0,5,0,0,1,3,1,2,2
"COG3456",0,0,4,0,0,0,4,0,3,0
"COG3457",27,28,23,5,33,16,40,6,7,39
"COG3458",329,361,245,383,183,539,320,211,439,199
"COG3459",313,472,584,739,1480,438,259,398,800,329
"COG3460",1,0,0,0,0,0,9,0,2,0
"COG3463",49,10,24,57,29,13,40,64,7,13
"COG3464",754,316,754,936,925,2003,477,993,263,870
"COG3467",266,321,134,204,193,244,269,193,173,232
"COG3468",503,162,731,182,82,125,275,148,153,743
"COG3469",0,1,0,14,5,2,1,0,1,12
"COG3470",1,0,5,0,2,1,2,17,4,10
"COG3471",1,4,3,0,0,2,4,1,1,0
"COG3472",71,9,11,15,16,7,363,119,95,29
"COG3473",0,2,0,0,2,0,0,0,0,1
"COG3475",620,462,328,743,255,374,472,727,606,258
"COG3476",49,89,47,96,45,65,54,33,1,23
"COG3477",0,0,0,0,0,0,5,20,1,1
"COG3478",0,1,2,1,7,1,0,2,0,2
"COG3479",0,0,0,0,0,2,3,1,0,6
"COG3480",1,1,1,1,9,0,7,128,0,23
"COG3481",157,221,322,260,298,91,186,283,82,136
"COG3484",0,0,0,0,0,1,2,0,0,0
"COG3485",0,0,0,0,0,0,2,0,1,0
"COG3486",1,0,0,0,0,2,0,0,8,9
"COG3487",141,103,107,226,47,53,38,10,33,162
"COG3488",204,147,121,256,195,570,161,33,620,329
"COG3491",2,1,1,0,0,1,3,0,0,0
"COG3493",36,23,19,16,17,13,30,119,17,15
"COG3494",49,35,22,8,3,32,5,63,6,47
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",171,31,343,123,24,15,42,109,20,70
"COG3498",60,5,113,38,15,11,14,40,9,9
"COG3499",0,0,0,0,0,0,10,1,6,0
"COG3500",198,40,242,117,28,12,50,61,36,57
"COG3501",473,30,23,710,194,167,196,52,21,74
"COG3503",27,29,113,16,107,2,45,5,18,46
"COG3504",23,1,5,0,1,2,3,0,10,5
"COG3505",2202,2076,3119,1679,3172,1217,1954,1080,2931,2597
"COG3506",92,64,38,53,67,127,209,47,5,86
"COG3507",1027,1231,520,1012,482,3503,2333,1846,3550,2434
"COG3509",14,3,13,0,54,302,3,134,148,78
"COG3512",34,25,25,60,53,83,45,28,66,34
"COG3513",321,150,210,498,388,246,206,123,640,292
"COG3514",0,0,0,0,0,2,1,0,1,0
"COG3515",3,2,6,1,1,7,11,5,5,10
"COG3516",4,2,8,2,1,0,1,0,1,2
"COG3517",1,4,7,2,0,6,8,1,15,5
"COG3518",3,0,1,0,0,1,1,0,0,3
"COG3519",6,1,12,0,2,3,11,2,7,4
"COG3520",2,1,4,0,2,1,2,0,1,0
"COG3521",4,0,3,0,0,2,2,0,4,3
"COG3522",4,2,8,1,0,5,12,2,6,9
"COG3523",13,1,18,1,0,1,11,6,6,14
"COG3524",0,9,15,5,0,9,2,0,8,17
"COG3525",2516,3034,1891,3309,1647,3379,4851,714,2417,3435
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,3,63,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,6,0,3,0
"COG3530",0,1,1,1,0,1,10,0,2,1
"COG3533",2429,3437,1181,1632,915,2146,1784,1143,1629,1943
"COG3534",1368,1377,639,816,634,1540,981,1006,3020,1567
"COG3535",7,6,9,0,20,0,1,24,1,3
"COG3536",4,6,3,11,1,8,2,0,0,4
"COG3537",4338,4046,2744,3170,2250,4543,5774,1089,3784,4945
"COG3538",739,459,235,579,299,347,587,127,667,442
"COG3539",11,4,59,7,2,20,267,15,92,47
"COG3541",13,15,10,8,33,3,11,143,78,22
"COG3542",27,5,7,5,49,1,2,3,0,9
"COG3543",17,18,10,45,66,3,20,24,5,28
"COG3544",2,22,7,3,2,15,8,1,0,1
"COG3545",2,0,0,0,4,0,0,2,0,0
"COG3546",113,62,94,68,185,20,79,63,14,81
"COG3547",1020,1187,1383,2850,1235,1854,637,767,6237,1529
"COG3548",0,1,1,2,3,0,8,138,0,0
"COG3549",8,3,4,1,0,0,7,0,0,12
"COG3550",548,1515,241,759,276,882,482,498,1382,611
"COG3552",0,0,2,0,38,0,0,0,1,0
"COG3555",0,0,0,0,0,0,2,0,1,0
"COG3557",5,0,2,0,9,0,18,2,2,0
"COG3558",2,1,0,0,0,1,0,0,0,0
"COG3560",131,176,125,197,31,102,110,119,7,116
"COG3561",116,4,15,7,12,25,29,31,18,27
"COG3562",0,15,8,29,0,4,3,0,1,4
"COG3563",0,9,5,20,2,8,3,1,9,19
"COG3566",19,1,9,254,0,9,0,1,8,1
"COG3567",18,1,12,119,22,22,3,0,7,2
"COG3568",589,601,540,679,380,582,529,268,76,576
"COG3570",0,0,0,1,9,6,1,11,0,0
"COG3572",19,11,17,3,41,3,21,45,1,16
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",4,2,5,3,0,1,3,108,0,10
"COG3579",406,475,439,596,326,247,186,286,173,190
"COG3580",700,665,769,574,933,526,386,1116,300,476
"COG3581",659,589,566,526,804,472,400,828,316,419
"COG3583",58,117,243,67,233,55,72,161,39,110
"COG3584",76,130,264,97,258,57,67,185,46,147
"COG3585",3,6,8,5,0,1,6,1,3,3
"COG3586",13,46,6,28,24,22,112,2,1,41
"COG3587",49,213,128,315,275,787,119,593,662,298
"COG3588",3,3,2,8,29,0,0,0,1,0
"COG3589",7,38,7,3,21,46,9,316,6,41
"COG3590",137,134,85,144,100,1109,473,1258,1625,767
"COG3591",13,4,64,55,12,1,18,16,13,11
"COG3592",0,1,2,1,0,1,5,1,9,2
"COG3593",87,93,101,96,223,64,430,232,61,44
"COG3594",277,628,192,384,246,435,370,112,567,216
"COG3595",5,15,4,1,13,0,0,0,1,5
"COG3596",6,4,3,2,3,3,24,2,327,9
"COG3597",4,12,0,3,0,0,3,0,8,3
"COG3598",48,1,95,28,12,32,12,37,3,6
"COG3599",14,15,46,14,72,19,33,228,13,45
"COG3600",31,88,26,3,35,135,23,35,3,37
"COG3601",148,132,202,165,239,29,111,182,53,102
"COG3602",18,1,5,1,5,0,0,3,0,2
"COG3603",13,1,11,7,6,4,3,4,2,4
"COG3604",149,182,257,230,243,139,215,39,116,221
"COG3605",40,0,4,1,0,1,8,0,1,1
"COG3608",121,62,95,102,190,41,55,52,14,44
"COG3609",7,0,1,0,6,1,1,0,0,1
"COG3610",160,119,207,117,121,55,166,165,26,112
"COG3611",3,2,2,2,29,2,7,151,5,6
"COG3613",2,1,2,7,8,0,2,131,0,11
"COG3615",1,1,0,0,0,2,16,1,4,1
"COG3616",28,49,16,32,23,21,8,24,1,36
