"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG2939",5,0,32,0,33,0,0,0,12,0
"COG2942",521,351,636,252,265,338,363,568,403,418
"COG2943",5,28,0,11,0,6,45,11,1,1
"COG2944",10,32,6,18,10,17,28,3,15,4
"COG2945",0,0,0,2,0,0,0,0,0,5
"COG2946",87,153,158,202,241,263,124,44,160,118
"COG2947",5,0,2,1,0,2,3,1,0,1
"COG2948",1,0,1,27,73,17,19,8,0,2
"COG2949",35,42,18,139,0,17,39,27,6,21
"COG2951",24,41,3,17,1,20,45,17,4,1
"COG2954",291,168,207,109,244,231,243,205,524,164
"COG2956",16,36,1,11,0,23,26,16,2,7
"COG2957",333,181,320,164,132,90,104,98,57,97
"COG2958",1,0,1,1,0,0,0,1,0,1
"COG2959",3,5,0,23,0,9,10,1,3,0
"COG2960",0,6,1,0,0,0,7,3,0,1
"COG2961",17,85,14,32,2,16,37,21,3,45
"COG2962",14,15,26,65,136,38,32,28,15,21
"COG2963",139,483,152,303,427,338,319,123,102,301
"COG2964",25,21,23,52,89,99,89,68,59,71
"COG2965",7,10,0,4,1,12,16,1,1,7
"COG2966",587,442,426,351,302,619,591,496,633,516
"COG2967",3,27,0,9,0,1,19,5,2,0
"COG2968",35,49,15,92,120,45,44,20,30,41
"COG2969",9,33,0,15,0,14,24,4,2,3
"COG2971",18,25,35,64,31,3,48,17,4,27
"COG2972",1658,2558,2470,1154,3001,2193,3685,1506,2535,2633
"COG2973",0,2,0,5,0,1,4,0,1,0
"COG2974",2,38,0,11,0,6,26,6,1,1
"COG2975",2,7,0,5,1,3,4,2,1,3
"COG2976",7,26,1,11,0,22,30,11,1,1
"COG2977",4,15,0,4,0,0,12,2,0,0
"COG2978",171,235,221,369,256,175,130,205,37,191
"COG2979",2,29,3,11,0,5,23,3,2,0
"COG2980",5,17,0,11,0,8,20,4,5,5
"COG2981",7,12,1,7,0,9,8,1,1,1
"COG2982",20,125,6,39,0,13,107,14,1,2
"COG2983",4,13,0,11,0,5,18,4,1,0
"COG2984",243,333,332,530,289,368,352,185,321,297
"COG2985",2010,1507,1280,920,289,1770,916,2107,1803,1473
"COG2986",346,414,300,336,89,493,211,575,56,504
"COG2987",340,488,340,270,67,524,147,577,43,321
"COG2988",4,20,0,30,0,3,20,1,1,0
"COG2989",236,64,23,32,2,26,34,45,428,19
"COG2990",6,30,2,69,137,23,35,17,10,3
"COG2991",1,0,0,4,0,1,0,0,0,0
"COG2992",8,54,1,6,0,6,28,7,0,2
"COG2994",0,0,0,0,0,0,1,4,2,2
"COG2995",14,63,2,25,0,19,63,14,8,1
"COG2996",329,242,311,226,278,367,336,324,427,358
"COG2998",4,2,1,3,0,10,0,1,0,7
"COG2999",2,6,0,0,0,8,17,2,1,0
"COG3001",2,9,0,14,184,2,6,2,5,0
"COG3004",229,287,202,241,355,251,115,272,67,191
"COG3005",69,103,61,24,5,37,44,114,7,68
"COG3006",10,38,1,14,0,9,31,5,2,0
"COG3007",3,2,13,4,20,24,7,1,11,34
"COG3008",21,105,5,53,2,38,89,33,13,3
"COG3009",0,34,1,5,0,1,15,4,0,0
"COG3010",36,187,70,182,177,96,68,57,41,129
"COG3012",12,24,0,4,0,14,12,5,4,1
"COG3013",3,33,0,6,0,2,28,6,1,1
"COG3014",6,0,0,0,0,0,0,0,0,3
"COG3015",124,141,40,36,27,85,49,126,220,112
"COG3016",27,133,33,17,0,8,8,95,15,63
"COG3017",2,17,0,3,0,7,15,1,1,2
"COG3019",0,1,1,4,0,0,0,0,0,0
"COG3021",278,147,203,169,32,190,221,317,334,285
"COG3022",272,147,270,184,119,69,62,67,101,78
"COG3023",545,415,379,314,44,337,246,461,487,442
"COG3024",4,0,0,6,0,3,2,0,0,4
"COG3025",6,43,6,39,7,23,40,35,9,44
"COG3026",3,30,0,12,0,18,30,8,2,1
"COG3027",8,25,8,20,0,9,24,12,9,5
"COG3028",11,16,3,10,1,14,21,11,3,15
"COG3029",0,12,1,4,0,5,14,3,0,0
"COG3030",1,21,1,3,0,1,7,0,0,0
"COG3031",4,39,1,9,0,3,18,8,0,0
"COG3033",122,95,150,163,23,73,93,132,21,85
"COG3034",7,8,3,11,22,17,16,7,4,2
"COG3036",2,9,0,1,0,2,2,1,0,1
"COG3037",22,52,33,106,587,75,56,12,33,77
"COG3038",9,61,2,6,0,6,45,7,0,0
"COG3039",189,386,364,522,37,403,286,2040,36,205
"COG3040",69,113,29,44,0,45,57,67,13,31
"COG3041",16,7,18,25,29,64,53,69,223,333
"COG3042",7,12,1,7,0,0,12,1,0,0
"COG3043",3,23,0,0,0,7,12,7,4,4
"COG3044",45,88,105,86,149,111,121,24,74,76
"COG3045",7,13,1,5,0,2,14,5,0,6
"COG3047",4,6,0,8,0,1,14,2,0,0
"COG3048",58,64,43,37,0,13,78,20,13,13
"COG3049",371,370,448,388,352,418,432,477,168,420
"COG3050",0,14,0,6,0,4,11,2,1,0
"COG3051",89,199,59,106,150,227,93,77,24,43
"COG3052",23,35,15,22,32,35,31,17,6,3
"COG3053",60,99,25,60,71,93,52,15,41,10
"COG3054",3,33,1,8,0,9,29,3,3,0
"COG3055",224,128,159,47,55,166,84,256,16,252
"COG3056",4,30,3,7,1,4,26,2,0,1
"COG3057",3,6,0,7,0,6,10,3,1,1
"COG3058",13,32,3,18,11,10,38,11,5,6
"COG3059",128,131,113,86,32,153,42,194,23,144
"COG3060",4,21,0,9,0,5,18,2,0,0
"COG3061",1,12,0,7,0,10,12,0,3,0
"COG3062",2,18,1,0,0,5,3,2,1,0
"COG3063",0,2,0,0,0,3,0,1,1,0
"COG3064",11,19,0,4,0,2,12,1,4,0
"COG3065",7,21,0,11,0,6,21,2,2,0
"COG3066",2,21,0,9,1,4,19,2,2,0
"COG3067",8,48,1,17,0,14,34,6,3,1
"COG3068",5,20,1,15,0,7,17,2,0,0
"COG3069",45,28,11,23,11,139,152,152,96,131
"COG3070",26,41,41,66,50,29,71,30,20,24
"COG3071",4,30,0,23,0,10,31,7,7,1
"COG3072",20,92,3,36,2,31,71,10,6,2
"COG3073",7,22,1,7,0,3,21,3,2,1
"COG3074",3,13,0,2,0,4,13,0,1,1
"COG3075",35,43,92,59,0,145,44,97,7,12
"COG3076",6,26,1,9,0,5,21,1,1,1
"COG3077",66,95,125,90,165,95,107,79,85,93
"COG3078",2,9,0,1,0,7,8,1,3,0
"COG3079",3,21,0,7,0,4,24,3,1,1
"COG3080",1,15,0,4,0,4,14,3,1,2
"COG3081",3,21,1,5,0,8,33,6,1,1
"COG3082",2,6,0,5,0,2,9,2,0,0
"COG3083",63,74,66,28,0,45,68,144,31,66
"COG3084",4,8,0,6,0,1,26,2,2,0
"COG3085",5,23,1,9,0,5,22,2,3,1
"COG3086",3,15,1,1,0,4,9,1,2,0
"COG3087",13,29,0,6,0,8,38,7,0,4
"COG3088",15,58,0,8,0,15,50,17,5,6
"COG3089",1,8,0,1,0,2,6,0,1,0
"COG3090",58,88,89,77,73,377,255,306,116,189
"COG3091",3,18,0,9,14,4,11,0,0,0
"COG3092",6,21,2,5,1,7,13,6,2,0
"COG3093",93,66,35,52,45,28,57,35,21,139
"COG3094",4,25,1,3,0,2,17,2,0,0
"COG3095",2,8,0,3,0,7,22,5,1,0
"COG3096",15,97,1,42,0,37,97,16,7,1
"COG3097",4,11,0,4,0,3,13,3,0,1
"COG3098",1,10,1,0,0,4,7,2,3,0
"COG3099",2,9,0,8,0,3,18,4,0,0
"COG3100",2,18,0,10,1,3,12,2,3,0
"COG3101",1,14,0,8,1,3,16,5,2,0
"COG3102",8,14,0,7,0,7,15,0,2,0
"COG3103",124,164,100,73,239,114,181,50,86,80
"COG3104",475,392,483,358,61,370,427,626,337,286
"COG3105",2,22,1,9,0,1,21,9,1,0
"COG3106",6,43,4,9,0,7,33,8,2,0
"COG3107",13,63,3,30,0,7,15,3,1,1
"COG3108",3,19,1,18,0,8,15,3,0,1
"COG3109",6,23,0,6,0,6,13,6,2,0
"COG3110",4,28,1,0,0,3,26,3,0,0
"COG3111",15,26,3,16,0,6,28,6,6,23
"COG3112",3,14,1,9,0,5,17,1,1,1
"COG3113",6,16,0,2,0,3,19,1,0,0
"COG3114",1,2,0,2,0,2,3,0,0,0
"COG3115",1,5,0,7,0,8,11,0,1,1
"COG3116",2,22,0,8,0,1,13,0,1,0
"COG3117",11,23,1,12,0,14,31,6,3,5
"COG3118",4,9,0,15,148,8,7,0,6,0
"COG3119",3334,4250,3112,2506,823,3699,2134,5513,1043,3660
"COG3120",0,18,1,10,0,7,17,2,0,0
"COG3121",39,168,13,88,1,28,182,33,1,2
"COG3122",1,28,1,14,0,1,14,2,1,0
"COG3123",2,11,0,6,0,5,11,5,2,0
"COG3124",21,27,40,22,0,2,10,42,4,20
"COG3125",2,9,0,8,0,2,13,2,1,0
"COG3126",6,8,0,8,0,2,6,0,0,0
"COG3127",10,50,3,25,0,6,40,10,1,0
"COG3128",4,21,1,4,0,3,22,7,1,2
"COG3129",38,72,10,16,0,6,23,15,1,32
"COG3130",3,0,0,0,0,0,8,0,0,0
"COG3131",12,78,2,47,0,3,64,8,1,1
"COG3132",10,16,1,10,0,3,21,1,0,0
"COG3133",3,13,0,4,2,2,14,6,2,0
"COG3134",1,15,0,8,0,0,19,3,0,0
"COG3135",0,3,0,6,0,0,9,1,0,0
"COG3136",1,13,1,3,0,1,3,1,0,0
"COG3137",3,13,0,7,0,1,8,5,1,0
"COG3138",7,24,1,24,0,0,8,0,0,0
"COG3139",0,11,0,7,0,0,9,2,1,0
"COG3140",1,8,0,4,0,3,5,0,1,0
"COG3141",4,8,1,2,0,0,12,2,0,0
"COG3142",151,173,219,152,58,237,151,259,73,135
"COG3143",7,22,0,0,0,1,17,4,0,0
"COG3144",37,80,80,7,0,26,120,7,17,14
"COG3145",1,17,1,8,0,0,12,2,1,0
"COG3147",2,4,0,6,0,0,6,0,1,0
"COG3148",0,4,0,0,0,0,12,2,0,0
"COG3149",0,12,0,8,0,3,4,3,0,0
"COG3150",16,53,11,53,0,12,37,68,5,7
"COG3151",1,22,0,8,0,0,3,0,0,0
"COG3152",21,55,10,143,236,22,49,40,20,35
"COG3153",78,89,181,166,23,80,87,85,20,54
"COG3154",4,21,2,13,0,1,18,4,1,0
"COG3155",1,5,0,19,0,2,7,2,0,0
"COG3156",9,67,0,15,0,2,24,7,1,0
"COG3157",11,7,1,14,0,8,31,14,2,1
"COG3158",137,55,24,165,503,3,60,19,314,12
"COG3159",2,15,0,6,0,7,18,7,2,1
"COG3160",3,22,0,6,0,2,14,3,1,0
"COG3161",1,29,1,10,0,2,23,3,0,1
"COG3162",4,20,1,4,0,1,13,4,0,0
"COG3164",42,106,2,62,0,63,130,43,4,37
"COG3165",5,30,0,13,0,2,26,5,0,0
"COG3166",1,16,0,2,0,0,5,4,0,1
"COG3169",144,76,108,54,21,86,74,155,54,123
"COG3171",6,19,0,10,0,8,17,5,1,0
"COG3172",8,19,0,20,6,12,19,11,5,4
"COG3173",3,0,3,22,5,0,10,7,2,4
"COG3174",159,202,191,106,16,198,45,337,13,261
"COG3176",701,355,474,303,89,170,92,217,264,167
"COG3177",846,769,781,470,994,272,269,322,246,275
"COG3178",337,202,247,169,51,63,31,115,129,97
"COG3179",0,1,0,0,0,1,2,0,0,1
"COG3180",8,9,5,45,0,6,24,26,3,2
"COG3181",172,176,89,96,37,162,128,120,34,122
"COG3182",127,87,156,108,36,177,181,164,16,125
"COG3183",116,3,2,24,0,2,45,3,0,7
"COG3185",0,0,0,15,0,0,1,0,0,0
"COG3187",126,136,135,98,31,168,125,190,15,140
"COG3188",86,426,19,190,0,52,487,83,13,4
"COG3189",66,93,44,44,46,76,49,87,12,102
"COG3190",5,12,1,0,0,0,7,1,0,0
"COG3191",76,84,78,119,207,106,113,30,82,79
"COG3192",24,47,23,37,29,22,28,20,73,11
"COG3193",18,36,11,27,11,20,26,10,17,14
"COG3194",2,12,0,8,0,1,7,4,0,0
"COG3195",0,0,0,3,0,0,1,0,0,0
"COG3196",34,38,27,12,0,68,34,23,9,12
"COG3199",0,3,3,5,0,3,0,9,1,3
"COG3201",67,52,45,92,25,140,94,248,291,188
"COG3203",139,139,5,70,0,148,176,136,32,88
"COG3204",4,25,1,0,0,0,4,2,0,0
"COG3206",653,474,271,236,185,397,240,735,427,385
"COG3208",6,4,4,19,0,2,10,6,57,23
"COG3209",1242,2933,658,1148,400,903,1157,915,4351,669
"COG3210",184,70,59,31,83,25,23,42,23,27
"COG3211",0,0,0,25,0,0,1,0,0,0
"COG3212",16,19,5,9,4,7,19,8,11,22
"COG3213",1,0,1,0,0,15,0,0,1,1
"COG3214",3,46,0,14,0,1,28,8,0,0
"COG3217",4,35,0,13,0,2,34,5,0,0
"COG3218",2,24,0,0,0,2,11,0,0,0
"COG3219",3,0,0,0,0,5,0,0,2,1
"COG3220",1,0,0,0,0,12,0,1,2,0
"COG3221",29,46,99,136,97,20,93,25,13,32
"COG3222",2,4,10,2,47,10,1,11,7,6
"COG3223",4,31,2,1,0,3,17,1,1,0
"COG3224",0,0,0,11,0,0,0,0,0,0
"COG3225",226,230,289,171,196,141,243,146,244,317
"COG3226",3,20,0,13,0,7,12,2,0,0
"COG3227",0,0,0,1,0,0,2,0,1,0
"COG3228",3,16,0,9,0,3,16,4,0,0
"COG3231",2,0,6,12,1,36,26,13,3,2
"COG3232",2,22,0,9,0,2,13,0,0,0
"COG3234",3,24,0,0,0,1,19,3,0,0
"COG3236",15,43,49,56,26,43,75,11,55,92
"COG3237",1,13,0,3,5,1,2,0,0,0
"COG3238",39,37,56,12,61,44,75,10,39,31
"COG3239",0,2,0,7,0,0,0,0,0,0
"COG3242",2,8,0,2,0,1,6,0,0,0
"COG3246",37,23,33,60,3,8,25,49,15,67
"COG3247",5,30,2,16,184,3,4,1,1,0
"COG3248",4,28,2,6,0,2,26,5,0,0
"COG3250",8859,11187,9394,7900,3916,8474,7204,12848,8794,12392
"COG3251",1,8,0,2,0,0,10,2,0,0
"COG3252",1,0,0,1,0,1,0,6,0,0
"COG3254",34,91,57,55,33,75,57,75,24,88
"COG3256",1,2,0,0,0,26,3,1,9,0
"COG3257",12,21,2,10,7,0,15,10,1,3
"COG3260",31,54,8,43,2,14,42,22,9,15
"COG3261",62,123,13,86,1,18,64,31,21,24
"COG3262",27,90,6,33,2,11,57,10,7,2
"COG3263",347,334,285,287,136,365,359,305,138,358
"COG3264",45,184,7,61,0,65,141,39,12,20
"COG3265",2,11,0,15,0,4,29,1,1,1
"COG3266",4,24,0,22,0,2,21,6,0,0
"COG3267",18,3,22,8,62,51,41,10,33,25
"COG3268",5,0,1,0,0,0,1,4,0,0
"COG3270",82,132,125,70,125,143,196,28,78,93
"COG3271",0,0,0,16,0,0,1,3,0,0
"COG3272",4,44,1,12,0,1,32,3,1,1
"COG3274",550,503,396,287,124,346,339,582,81,619
"COG3275",890,935,696,698,127,808,615,1074,1209,809
"COG3276",32,67,23,54,141,34,38,32,45,13
"COG3279",1353,1836,1772,1372,1023,1488,2178,1607,2380,2108
"COG3283",7,50,2,17,0,11,36,5,16,55
"COG3284",4,4,4,56,5,16,17,28,22,96
"COG3287",31,22,41,27,94,26,75,7,13,31
"COG3288",5,45,0,35,212,15,25,5,5,0
"COG3290",48,108,52,44,21,89,144,102,22,49
"COG3291",48,119,31,109,32,115,129,78,55,123
"COG3292",10104,8364,9725,6962,1321,7705,4815,10334,9809,11583
"COG3293",53,19,334,275,49,89,371,108,73,53
"COG3294",15,7,7,9,17,9,74,1,29,43
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",2,19,0,13,0,2,12,4,1,0
"COG3299",59,110,138,96,197,95,66,86,61,119
"COG3301",15,48,1,4,2,9,17,9,1,6
"COG3302",6,65,2,8,1,3,38,12,2,1
"COG3303",171,220,135,95,13,85,97,196,19,147
"COG3304",146,72,88,66,44,102,55,89,173,96
"COG3306",1,70,8,24,1,17,3,97,4,47
"COG3307",42,52,26,79,225,73,42,19,43,66
"COG3309",122,7,5,1,1,2,1,1,0,12
"COG3311",0,20,1,2,0,1,18,2,0,0
"COG3312",5,18,1,11,0,4,21,2,2,0
"COG3313",0,9,0,1,0,0,3,0,0,0
"COG3314",116,163,223,291,193,192,218,80,134,178
"COG3315",79,120,113,195,79,52,171,93,48,148
"COG3316",30,211,8,15,5,8,55,38,5,56
"COG3317",10,33,2,15,0,18,28,8,2,7
"COG3318",14,9,0,7,0,4,6,1,2,4
"COG3319",10,71,3,119,0,13,104,23,1,2
"COG3320",12,8,45,37,91,157,39,8,18,49
"COG3321",7,5,1,370,0,5,59,21,0,51
"COG3323",62,16,44,40,45,138,105,165,37,160
"COG3324",20,31,12,19,0,22,5,26,5,23
"COG3325",199,161,305,185,72,139,90,400,18,254
"COG3326",11,18,18,18,13,22,56,45,96,26
"COG3327",4,25,0,9,0,0,10,1,0,0
"COG3328",2105,739,1338,499,1406,907,1188,827,2026,826
"COG3330",0,0,0,1,0,0,3,0,0,0
"COG3331",46,36,95,44,71,51,104,25,61,67
"COG3333",279,335,100,171,47,412,203,235,86,234
"COG3335",49,66,52,47,78,252,205,40,41,129
"COG3338",1,0,0,4,8,4,2,0,4,0
"COG3339",7,2,6,12,60,25,4,6,5,14
"COG3340",166,143,229,264,170,170,287,57,255,242
"COG3341",187,221,235,93,124,298,224,237,85,187
"COG3343",2,2,0,1,25,3,0,0,0,0
"COG3344",2765,2181,1921,2052,1387,1485,2743,3284,4050,1974
"COG3345",1082,745,1040,679,1427,458,1042,896,1261,1310
"COG3347",2,2,6,14,6,9,1,3,3,5
"COG3350",6,0,0,0,0,3,0,1,4,0
"COG3359",49,42,104,34,80,46,151,18,53,69
"COG3366",9,0,3,3,0,1,1,2,0,9
"COG3369",34,14,27,9,0,1,6,0,1,9
"COG3376",0,0,0,11,0,0,0,0,0,0
"COG3378",346,722,405,407,191,887,565,446,244,270
"COG3379",1,0,1,3,0,4,0,1,0,5
"COG3381",14,51,1,13,1,8,49,12,4,8
"COG3382",206,91,114,138,110,133,79,177,354,79
"COG3383",37,25,40,76,22,85,22,80,30,133
"COG3384",8,64,0,36,144,16,50,4,3,2
"COG3385",866,256,1427,269,89,56,532,164,966,214
"COG3386",92,122,62,64,0,167,93,107,16,69
"COG3387",132,124,146,74,28,92,57,197,12,260
"COG3391",454,241,93,149,1,124,182,331,24,104
"COG3392",37,1,19,66,51,50,19,9,422,48
"COG3393",4,3,60,8,23,8,11,2,3,5
"COG3394",50,42,80,125,133,55,27,61,22,52
"COG3395",85,233,74,110,199,161,116,119,112,193
"COG3396",9,42,1,20,0,0,31,2,0,0
"COG3397",0,1,8,10,2,0,2,2,18,6
"COG3401",30,29,28,25,32,2,59,4,31,40
"COG3402",8,0,25,26,5,38,48,40,3,2
"COG3404",231,225,214,154,132,283,195,308,60,245
"COG3405",246,44,164,185,40,94,124,94,523,95
"COG3407",1,0,0,2,21,3,0,0,2,1
"COG3408",942,542,565,369,520,474,546,759,1394,730
"COG3409",99,242,274,463,184,73,74,46,26,36
"COG3410",40,86,110,73,88,4,101,8,7,26
"COG3411",15,4,12,96,0,25,10,26,2,19
"COG3412",5,47,2,26,38,4,33,6,4,15
"COG3414",5,32,10,62,199,20,25,14,17,74
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,4,0,0,0,0,0,0
"COG3417",12,26,0,7,0,1,15,5,0,3
"COG3418",0,6,0,0,0,0,6,1,0,1
"COG3420",0,0,0,0,0,4,3,13,2,5
"COG3421",3,1,5,0,0,0,9,1,13,3
"COG3422",2,12,9,0,0,7,12,3,1,0
"COG3423",3,7,0,2,0,4,10,3,0,1
"COG3425",0,0,1,0,27,1,0,0,5,1
"COG3426",230,309,262,205,146,322,218,304,42,224
"COG3428",11,0,24,33,0,33,15,32,1,6
"COG3429",0,0,0,1,161,0,0,0,4,0
"COG3433",8,38,1,67,0,3,65,13,2,1
"COG3434",16,4,7,8,9,1,49,4,8,16
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",3141,3681,1421,808,1744,5945,911,2172,3804,1513
"COG3437",900,871,644,402,166,561,818,639,409,596
"COG3439",44,58,5,21,0,38,7,57,0,22
"COG3440",6,37,31,2,0,12,33,7,4,6
"COG3442",14,25,60,100,177,21,28,8,23,20
"COG3443",71,28,19,4,11,199,25,33,18,3
"COG3444",94,172,67,362,309,137,143,91,124,161
"COG3445",5,17,0,7,1,5,26,5,2,0
"COG3447",6,54,0,2,1,8,39,2,0,0
"COG3448",2,0,1,9,0,0,1,1,2,35
"COG3449",147,191,213,152,2,110,76,402,21,204
"COG3450",0,0,1,4,0,0,0,0,0,1
"COG3451",2183,2421,2405,2273,1230,3378,2917,3488,2661,2931
"COG3452",72,57,207,31,91,51,205,10,107,104
"COG3454",12,41,1,56,0,2,5,9,1,3
"COG3455",4,1,0,17,1,1,6,4,6,0
"COG3456",2,0,0,0,0,0,1,5,0,0
"COG3457",20,56,29,36,44,9,40,3,2,28
"COG3458",361,390,183,221,72,358,146,430,255,366
"COG3459",565,471,788,241,749,297,743,284,1293,436
"COG3460",3,17,0,11,0,1,7,1,0,0
"COG3463",11,35,5,34,110,50,85,10,9,15
"COG3464",933,1290,1081,1425,1469,876,1694,1803,537,319
"COG3467",189,219,196,330,217,197,173,305,166,305
"COG3468",157,1541,118,98,76,260,348,357,96,161
"COG3469",0,0,3,1,0,0,2,9,0,1
"COG3470",4,1,0,0,124,4,0,0,7,1
"COG3471",2,1,1,0,1,7,4,0,0,6
"COG3472",245,3,19,107,87,13,43,31,103,49
"COG3473",0,0,11,6,0,0,0,3,0,1
"COG3475",386,288,782,232,309,258,531,253,517,468
"COG3476",66,78,27,25,34,46,57,44,10,87
"COG3477",1,0,0,0,1,3,8,6,0,0
"COG3478",0,0,2,10,0,0,0,0,0,2
"COG3479",0,0,0,9,36,1,2,0,0,0
"COG3480",1,0,0,5,192,2,0,0,11,0
"COG3481",113,188,274,285,198,126,246,133,173,233
"COG3484",0,0,0,6,0,0,1,0,0,0
"COG3485",0,1,0,26,0,0,2,0,0,0
"COG3486",0,1,1,15,0,3,13,0,1,0
"COG3487",39,28,57,34,0,46,25,197,12,113
"COG3488",71,25,89,43,1,85,154,221,618,144
"COG3491",0,0,1,30,0,0,5,0,0,0
"COG3493",18,21,6,133,128,119,26,55,7,27
"COG3494",4,1,4,54,95,15,2,13,19,39
"COG3496",0,0,0,4,0,0,0,0,0,0
"COG3497",117,244,262,43,0,60,81,69,10,30
"COG3498",12,67,26,20,0,4,35,15,3,13
"COG3499",3,31,0,0,0,0,9,0,0,0
"COG3500",77,211,112,27,1,57,61,49,7,34
"COG3501",160,998,215,247,3,263,140,391,21,33
"COG3503",18,53,46,78,35,28,63,28,20,37
"COG3504",0,1,27,45,66,9,22,14,3,2
"COG3505",1794,1639,2038,1928,932,2651,2264,2632,1833,1998
"COG3506",46,76,30,45,1,29,111,151,405,66
"COG3507",3068,2390,2051,2071,747,2562,2139,2670,2897,3631
"COG3509",75,0,16,10,0,5,5,1,430,3
"COG3512",26,18,61,30,36,29,46,45,29,23
"COG3513",126,215,404,314,278,177,384,272,193,150
"COG3514",1,0,0,0,0,0,1,2,0,0
"COG3515",12,0,1,31,0,15,37,13,4,4
"COG3516",9,1,4,13,0,1,7,1,2,6
"COG3517",12,0,1,15,2,5,10,9,2,2
"COG3518",0,0,0,5,0,0,0,0,2,0
"COG3519",10,4,2,28,0,4,7,8,7,1
"COG3520",11,1,0,15,0,5,1,1,4,0
"COG3521",2,0,0,13,0,1,1,3,4,0
"COG3522",7,2,1,23,2,5,11,15,4,1
"COG3523",7,1,0,69,1,10,20,11,13,1
"COG3524",4,0,0,1,0,3,0,2,1,8
"COG3525",2691,3407,2816,2610,986,2894,2084,3860,829,3004
"COG3526",0,0,0,3,0,0,0,0,0,1
"COG3527",4,0,7,8,241,0,2,0,7,1
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,3,0,2,0,0,0,2,0,0
"COG3530",2,8,0,5,0,1,6,3,0,0
"COG3533",2051,2097,1453,1551,693,1745,1100,2248,1166,3392
"COG3534",1585,1211,963,903,437,922,709,848,2348,1453
"COG3535",9,1,41,29,1,31,8,7,12,2
"COG3536",3,0,0,1,0,7,2,1,1,8
"COG3537",3004,3871,3156,1759,690,4051,2579,4158,600,3998
"COG3538",386,388,290,231,213,161,203,544,289,447
"COG3539",79,268,9,103,0,32,308,51,6,7
"COG3541",29,6,29,41,19,5,21,15,6,14
"COG3542",9,0,5,16,20,0,2,2,6,5
"COG3543",25,25,38,71,9,79,57,48,26,18
"COG3544",5,0,0,14,1,6,1,9,8,23
"COG3545",0,0,0,0,10,0,1,0,0,0
"COG3546",86,61,153,201,70,65,99,161,40,45
"COG3547",2753,1787,1515,1350,537,727,1547,1364,1436,1232
"COG3548",4,0,3,7,20,0,0,1,0,2
"COG3549",3,15,2,4,0,1,1,0,2,1
"COG3550",814,629,662,300,108,407,558,624,677,1514
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,10,0,0,3,0,0,1
"COG3557",5,2,1,6,11,0,0,0,3,0
"COG3558",0,0,0,10,0,0,2,0,0,0
"COG3560",45,47,38,20,51,173,63,174,12,158
"COG3561",8,45,52,17,0,0,3,54,3,5
"COG3562",5,0,0,2,0,0,1,2,0,12
"COG3563",6,0,0,0,0,1,1,2,3,7
"COG3566",18,75,9,0,0,9,5,4,12,0
"COG3567",17,112,0,1,1,3,6,1,22,0
"COG3568",738,579,568,658,115,598,315,802,117,589
"COG3570",2,0,2,6,0,19,13,9,0,2
"COG3572",5,19,8,29,228,0,5,3,18,11
"COG3575",0,0,0,0,0,1,0,1,0,1
"COG3576",0,0,0,6,26,4,1,0,0,2
"COG3579",588,397,422,279,821,482,266,777,509,486
"COG3580",589,608,653,688,1498,944,1008,233,1558,676
"COG3581",562,435,522,471,1452,465,988,207,1514,616
"COG3583",58,151,102,345,293,141,89,105,103,105
"COG3584",62,185,142,403,228,193,130,126,99,142
"COG3585",4,1,4,3,0,3,1,1,3,3
"COG3586",24,117,2,32,112,46,6,6,1,15
"COG3587",323,795,182,181,239,891,105,545,325,201
"COG3588",3,1,1,2,1,4,1,4,0,1
"COG3589",15,46,12,130,134,12,19,16,23,48
"COG3590",815,272,437,310,669,399,316,609,1652,388
"COG3591",10,46,43,20,0,55,46,48,9,7
"COG3592",2,4,0,3,0,0,7,6,1,0
"COG3593",360,210,44,170,343,360,172,84,62,98
"COG3594",146,295,435,248,116,164,243,302,413,601
"COG3595",10,3,0,0,0,14,16,0,7,16
"COG3596",4,19,12,46,9,13,69,75,25,10
"COG3597",0,0,11,32,3,0,26,28,10,7
"COG3598",17,32,39,55,52,2,6,0,19,1
"COG3599",44,47,65,103,160,76,47,38,52,25
"COG3600",8,39,30,31,72,11,35,343,76,87
"COG3601",135,155,176,162,274,143,180,94,121,127
"COG3602",1,8,1,3,0,0,1,12,1,1
"COG3603",3,5,5,14,14,15,1,5,6,4
"COG3604",193,753,238,149,34,222,242,290,243,217
"COG3605",8,49,1,41,0,4,33,3,1,1
"COG3608",83,47,91,73,106,155,134,77,57,66
"COG3609",3,22,2,1,0,0,4,0,0,0
"COG3610",127,145,114,151,97,94,160,91,78,104
"COG3611",8,3,9,5,37,1,4,1,9,0
"COG3613",2,0,3,0,14,14,1,22,5,3
"COG3615",3,21,1,6,8,5,14,5,8,0
"COG3616",26,19,21,33,0,51,12,40,6,44
"COG3617",385,76,172,185,82,42,140,227,507,44
"COG3618",3,0,0,9,225,3,1,8,0,1
"COG3619",98,144,238,247,157,153,249,80,133,142
"COG3621",0,1,0,3,1,0,0,0,0,0
