"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG2938",0,4,0,3,1,4,5,5,2,8
"COG2939",0,0,0,1,0,0,2,0,0,0
"COG2942",411,552,529,401,322,281,488,210,517,379
"COG2943",14,14,1,8,10,8,20,20,3,34
"COG2944",6,13,4,12,20,15,5,7,11,48
"COG2945",6,0,8,0,6,0,0,0,0,2
"COG2946",118,69,110,253,129,850,145,478,86,104
"COG2947",0,3,0,1,0,0,10,2,5,3
"COG2948",3,13,5,0,40,0,3,1,22,37
"COG2949",110,65,24,67,26,19,45,14,38,80
"COG2951",13,24,10,8,19,6,27,11,6,27
"COG2954",179,187,193,181,215,308,218,227,208,146
"COG2956",13,20,10,4,6,1,18,9,11,24
"COG2957",381,364,321,259,426,397,273,114,704,225
"COG2958",0,4,2,0,0,42,0,1,18,1
"COG2959",2,3,1,0,5,0,1,4,4,4
"COG2960",5,0,2,1,1,1,3,5,0,7
"COG2961",71,67,17,56,28,19,16,13,69,47
"COG2962",23,48,17,9,18,4,55,28,29,59
"COG2963",345,179,280,197,168,186,251,326,243,501
"COG2964",68,42,58,113,47,76,66,167,28,233
"COG2965",10,3,5,2,6,2,20,7,7,12
"COG2966",351,500,657,480,551,503,472,561,476,439
"COG2967",4,3,1,2,7,1,6,6,2,13
"COG2968",9,10,9,7,13,18,31,34,31,88
"COG2969",10,11,8,3,3,5,17,12,4,17
"COG2971",8,26,19,36,49,22,22,73,2,52
"COG2972",2499,982,1458,2177,3702,5525,2242,4323,1353,1914
"COG2973",1,1,0,1,3,0,0,7,0,0
"COG2974",9,7,3,2,8,3,12,15,3,23
"COG2975",4,1,3,3,2,0,2,3,3,3
"COG2976",11,23,4,5,4,4,19,11,5,22
"COG2977",2,1,0,0,0,2,18,8,5,12
"COG2978",235,400,188,172,140,123,211,132,286,331
"COG2979",8,4,3,1,2,2,11,5,0,10
"COG2980",3,9,6,1,6,3,10,8,4,4
"COG2981",3,35,1,7,0,1,7,10,8,24
"COG2982",24,7,5,15,44,11,48,29,8,62
"COG2983",7,2,1,0,9,3,11,4,3,17
"COG2984",121,143,257,404,362,427,237,464,74,448
"COG2985",1829,2469,1875,1304,1331,892,1603,143,2097,1266
"COG2986",394,675,497,288,246,42,92,30,166,124
"COG2987",335,696,549,260,209,115,445,35,461,301
"COG2988",4,2,2,2,0,2,12,8,0,15
"COG2989",63,35,48,90,26,161,42,17,44,48
"COG2990",20,39,17,19,6,21,33,19,10,87
"COG2991",0,0,0,0,0,0,0,4,3,2
"COG2992",15,31,0,3,4,4,23,11,8,32
"COG2994",0,2,3,2,3,1,9,0,3,13
"COG2995",13,7,1,14,10,8,25,18,9,34
"COG2996",413,403,324,280,371,429,296,292,489,336
"COG2998",0,5,8,0,9,0,12,1,1,11
"COG2999",6,4,3,2,1,2,5,1,3,8
"COG3001",0,2,2,20,0,1,6,155,2,14
"COG3004",293,314,247,151,90,80,253,155,325,184
"COG3005",123,99,46,50,8,19,57,4,38,60
"COG3006",8,4,2,3,5,3,12,7,9,30
"COG3007",3,3,2,10,58,6,30,20,31,4
"COG3008",17,44,6,12,30,13,43,47,27,50
"COG3009",4,3,0,1,0,1,15,5,2,13
"COG3010",11,29,30,20,18,69,56,63,55,107
"COG3012",6,15,2,2,7,3,13,6,4,18
"COG3013",6,4,2,2,19,1,10,24,1,20
"COG3014",0,14,5,5,1,2,2,0,0,11
"COG3015",213,137,56,41,73,90,86,28,211,78
"COG3016",146,142,48,94,17,38,49,7,56,95
"COG3017",9,2,5,2,1,6,8,4,3,19
"COG3019",0,0,0,0,0,0,0,6,0,0
"COG3021",263,396,381,228,192,253,240,29,422,201
"COG3022",274,249,240,204,268,307,285,279,273,250
"COG3023",178,170,187,132,64,414,314,118,455,343
"COG3024",3,5,1,0,3,0,5,4,4,2
"COG3025",14,16,28,16,9,6,41,16,44,95
"COG3026",12,4,2,2,5,3,13,14,6,26
"COG3027",11,11,14,13,6,4,22,27,6,50
"COG3028",7,15,18,1,5,8,12,11,7,19
"COG3029",7,0,1,2,4,4,3,9,1,13
"COG3030",0,0,0,0,0,1,7,4,0,11
"COG3031",10,6,3,1,1,1,14,5,1,48
"COG3033",51,162,172,164,74,54,126,5,68,196
"COG3034",13,14,6,2,2,4,9,4,4,23
"COG3036",3,4,2,1,1,2,5,6,4,3
"COG3037",33,47,15,60,17,24,67,69,63,70
"COG3038",13,6,1,7,1,5,15,8,10,29
"COG3039",582,2054,1242,186,417,163,233,119,1682,1477
"COG3040",169,80,55,93,12,31,77,22,45,45
"COG3041",881,28,34,97,87,73,91,79,26,170
"COG3042",0,2,0,3,1,1,10,10,1,7
"COG3043",5,6,5,1,1,4,11,0,8,17
"COG3044",49,36,50,132,94,128,122,287,55,63
"COG3045",10,7,7,3,3,2,11,11,5,15
"COG3047",0,1,0,2,1,1,3,6,1,7
"COG3048",35,22,11,20,17,6,53,96,25,55
"COG3049",615,559,414,419,410,443,493,258,505,416
"COG3050",2,2,0,1,0,0,3,7,2,10
"COG3051",26,70,57,47,130,33,100,221,22,153
"COG3052",9,23,6,16,39,3,8,17,1,18
"COG3053",40,34,25,31,210,26,41,230,42,56
"COG3054",9,6,4,5,2,3,12,9,4,20
"COG3055",177,248,158,86,161,83,201,7,230,163
"COG3056",8,6,0,0,4,3,9,12,3,25
"COG3057",4,2,2,1,2,0,5,10,4,6
"COG3058",16,18,11,6,7,3,14,13,9,33
"COG3059",73,76,47,28,13,63,148,12,235,119
"COG3060",5,4,2,4,1,4,6,9,1,11
"COG3061",1,0,0,1,6,1,1,8,4,3
"COG3062",3,5,1,1,0,3,3,0,0,4
"COG3063",0,0,0,0,3,0,0,0,2,0
"COG3064",7,3,1,5,5,1,12,14,5,8
"COG3065",7,0,1,9,3,1,4,1,0,2
"COG3066",6,1,1,2,6,3,14,14,1,16
"COG3067",4,2,2,3,3,5,21,7,7,20
"COG3068",9,3,0,2,5,5,15,10,5,33
"COG3069",81,299,68,64,70,226,165,62,68,132
"COG3070",36,21,28,48,48,166,25,111,27,79
"COG3071",6,3,2,2,1,5,7,14,15,17
"COG3072",5,2,0,4,2,6,31,28,18,39
"COG3073",2,1,0,0,2,1,9,8,7,14
"COG3074",2,0,1,1,2,4,9,3,3,15
"COG3075",5,139,196,76,36,12,107,13,57,31
"COG3076",7,5,0,4,3,1,5,10,5,14
"COG3077",17,13,34,31,26,271,83,171,40,125
"COG3078",1,3,2,2,3,4,9,8,0,9
"COG3079",4,2,0,5,0,1,6,10,4,19
"COG3080",4,0,0,0,2,1,7,9,4,12
"COG3081",7,4,4,6,5,4,11,17,9,15
"COG3082",5,2,1,1,0,0,1,0,0,1
"COG3083",21,71,58,25,35,14,79,24,69,100
"COG3084",7,4,1,3,2,5,10,13,6,23
"COG3085",9,7,0,6,5,5,13,16,5,19
"COG3086",1,5,0,2,1,3,2,6,3,5
"COG3087",9,6,6,7,2,1,17,8,3,23
"COG3088",13,13,12,6,9,6,25,4,9,33
"COG3089",1,1,1,0,1,1,5,5,4,15
"COG3090",287,190,160,173,180,366,211,277,103,218
"COG3091",3,1,0,4,2,0,10,46,3,10
"COG3092",3,0,1,2,4,2,2,4,1,3
"COG3093",48,72,175,49,108,43,67,44,115,128
"COG3094",2,2,2,3,2,2,6,7,1,12
"COG3095",2,0,2,2,0,4,5,10,3,12
"COG3096",20,11,7,7,16,4,30,42,9,39
"COG3097",1,1,1,1,2,1,8,0,3,17
"COG3098",2,1,1,0,3,0,2,1,0,1
"COG3099",3,1,0,2,0,3,5,2,4,10
"COG3100",3,2,1,6,0,1,2,2,1,19
"COG3101",4,0,2,2,4,2,9,7,6,4
"COG3102",5,3,0,1,1,1,6,7,2,13
"COG3103",73,31,60,122,233,110,98,266,48,124
"COG3104",451,645,613,437,395,248,456,222,407,499
"COG3105",6,3,4,4,1,2,14,10,4,19
"COG3106",10,4,0,4,4,3,16,7,6,20
"COG3107",8,4,3,9,5,3,45,19,6,25
"COG3108",3,3,2,1,4,3,2,6,5,13
"COG3109",5,2,2,2,3,3,11,7,1,14
"COG3110",7,3,3,5,1,2,8,5,0,16
"COG3111",7,8,5,5,17,8,18,18,29,18
"COG3112",2,1,1,5,4,2,5,8,3,8
"COG3113",0,1,1,2,0,4,10,5,1,8
"COG3114",2,0,0,0,1,0,3,0,0,2
"COG3115",1,1,4,0,2,0,1,10,5,5
"COG3116",3,5,0,1,0,4,13,8,2,12
"COG3117",20,7,8,7,3,3,20,13,8,21
"COG3118",1,2,1,6,1,0,8,36,4,5
"COG3119",6069,5249,4211,3996,2123,1961,3987,405,4742,2457
"COG3120",6,2,1,2,4,1,7,5,2,16
"COG3121",79,26,16,50,16,39,85,66,26,176
"COG3122",5,0,0,3,3,0,6,1,1,4
"COG3123",5,3,2,0,0,1,3,2,0,17
"COG3124",4,26,21,12,8,2,29,10,27,56
"COG3125",5,0,0,1,0,2,3,14,0,11
"COG3126",0,1,1,0,3,0,3,6,0,4
"COG3127",6,9,2,5,0,4,31,21,1,15
"COG3128",5,4,0,4,2,5,13,0,2,12
"COG3129",113,55,44,57,4,21,48,1,33,25
"COG3130",3,0,2,0,0,0,2,2,0,4
"COG3131",30,9,4,10,16,11,37,19,9,49
"COG3132",7,2,0,2,0,5,9,6,3,11
"COG3133",3,1,0,1,2,1,3,4,3,14
"COG3134",4,1,0,2,3,3,8,5,1,10
"COG3135",4,1,3,0,0,1,2,5,1,1
"COG3136",1,2,0,2,1,0,5,3,0,9
"COG3137",8,0,0,1,0,0,11,6,1,7
"COG3138",3,2,0,3,1,2,8,9,1,14
"COG3139",1,1,0,0,0,0,6,3,4,14
"COG3140",1,1,0,1,1,2,5,3,1,2
"COG3141",4,4,0,2,0,0,3,4,2,5
"COG3142",160,253,289,202,169,227,250,234,195,149
"COG3143",4,3,0,2,1,3,15,2,2,13
"COG3144",18,7,5,5,91,27,103,44,17,43
"COG3145",6,5,1,1,0,1,21,3,2,9
"COG3147",0,0,0,1,0,1,6,4,1,6
"COG3148",2,2,0,5,1,1,18,10,0,14
"COG3149",1,2,1,2,0,2,5,10,1,9
"COG3150",14,20,9,5,32,12,23,18,12,36
"COG3151",3,5,1,3,0,1,8,10,0,19
"COG3152",118,56,47,48,20,51,55,63,96,114
"COG3153",52,44,30,30,18,86,118,61,68,72
"COG3154",1,3,2,1,1,3,8,8,2,13
"COG3155",1,2,0,2,2,4,3,19,0,15
"COG3156",8,6,0,2,0,6,10,4,2,33
"COG3157",31,10,7,4,1,10,26,28,7,143
"COG3158",23,7,36,235,156,37,53,675,6,93
"COG3159",1,14,1,0,2,0,9,15,3,8
"COG3160",4,5,1,3,2,3,16,11,0,17
"COG3161",4,1,1,6,0,3,10,10,2,13
"COG3162",4,2,0,1,0,3,6,2,1,13
"COG3164",55,43,25,17,12,5,27,17,12,20
"COG3165",2,2,1,2,1,1,13,8,3,19
"COG3166",7,15,7,6,2,2,15,4,7,33
"COG3169",164,181,138,111,118,60,115,10,186,142
"COG3171",0,3,0,6,4,1,2,8,2,13
"COG3172",22,5,2,5,4,7,5,33,5,46
"COG3173",2,2,3,15,5,2,7,1,3,12
"COG3174",278,391,365,196,104,68,141,13,316,123
"COG3176",664,732,637,346,405,437,548,58,795,443
"COG3177",852,491,844,662,717,830,632,626,1013,660
"COG3178",243,399,335,178,243,113,279,13,350,202
"COG3179",0,0,126,0,1,0,0,1,4,0
"COG3180",1,35,12,7,8,4,26,0,11,88
"COG3181",61,177,113,169,62,79,100,91,100,153
"COG3182",131,113,238,88,96,87,195,21,211,110
"COG3183",31,21,41,0,13,42,17,17,0,22
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",215,233,181,100,127,117,116,25,274,91
"COG3188",183,64,24,89,32,113,228,190,49,324
"COG3189",147,82,60,85,29,43,45,61,91,102
"COG3190",1,3,0,0,0,2,3,2,0,5
"COG3191",46,43,65,64,41,153,94,168,23,51
"COG3192",22,48,17,16,7,5,29,50,7,28
"COG3193",15,34,15,36,7,30,24,65,14,30
"COG3194",2,2,1,0,1,0,3,0,1,7
"COG3195",0,0,0,0,1,0,0,1,1,0
"COG3196",18,9,6,24,15,29,19,34,14,27
"COG3199",10,6,5,2,0,0,1,0,0,3
"COG3201",186,241,162,198,166,402,191,123,262,180
"COG3203",133,276,102,27,49,19,142,110,81,205
"COG3204",2,1,0,2,1,0,10,0,2,10
"COG3206",282,391,478,253,537,198,463,27,481,286
"COG3208",3,7,12,21,7,3,6,0,13,35
"COG3209",1042,522,874,988,700,3214,1243,555,551,996
"COG3210",79,227,57,59,63,60,104,7,13,197
"COG3211",0,0,0,0,1,0,0,12,0,1
"COG3212",5,7,4,15,25,13,10,74,34,8
"COG3213",0,0,0,0,1,1,0,1,2,0
"COG3214",12,6,5,4,2,4,16,2,2,21
"COG3216",0,0,1,0,1,0,0,0,0,0
"COG3217",8,6,4,3,1,6,11,13,3,30
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,2,0,0,0,1,0
"COG3220",0,0,1,0,1,0,0,3,3,0
"COG3221",34,22,29,34,50,23,95,192,14,95
"COG3222",16,2,6,12,1,6,2,5,4,3
"COG3223",5,3,1,2,2,3,13,12,4,19
"COG3224",0,0,0,0,1,0,0,1,1,2
"COG3225",343,228,251,327,388,399,165,341,153,266
"COG3226",3,2,0,4,4,1,8,2,0,22
"COG3227",7,1,1,0,0,0,0,6,0,0
"COG3228",5,5,1,4,1,2,5,6,2,16
"COG3231",2,10,0,5,12,0,5,7,4,7
"COG3232",1,1,0,1,1,0,5,3,0,0
"COG3234",3,1,0,2,0,2,16,0,2,14
"COG3236",23,16,36,15,56,109,38,23,26,134
"COG3237",4,1,0,0,1,1,3,7,2,8
"COG3238",41,17,18,32,50,48,92,145,25,52
"COG3239",2,0,0,0,0,0,0,2,0,24
"COG3242",2,4,0,1,0,4,8,6,1,8
"COG3246",48,157,54,82,17,31,33,16,19,83
"COG3247",6,13,1,17,4,5,20,44,4,19
"COG3248",6,3,1,1,1,4,10,10,3,54
"COG3250",11430,12074,9528,9694,7634,6164,7517,3457,12995,7020
"COG3251",0,0,0,1,0,2,2,5,1,4
"COG3252",24,5,1,1,0,0,1,0,1,2
"COG3253",2,0,0,0,0,0,2,0,0,0
"COG3254",164,101,36,40,39,60,48,32,178,88
"COG3256",3,0,1,1,10,0,1,6,5,0
"COG3257",20,11,2,7,4,1,5,0,0,10
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",13,22,19,42,12,7,30,9,6,60
"COG3261",19,37,20,79,19,7,73,10,16,86
"COG3262",14,10,6,11,3,10,37,10,6,39
"COG3263",371,490,365,392,243,405,381,71,414,225
"COG3264",52,63,34,15,44,19,67,77,42,76
"COG3265",8,0,5,13,2,3,8,46,3,40
"COG3266",4,5,3,2,2,3,12,17,1,10
"COG3267",9,8,9,23,10,11,17,16,7,6
"COG3268",0,0,9,2,0,1,1,0,0,0
"COG3270",25,23,73,80,112,163,83,171,22,54
"COG3271",0,2,3,6,3,0,0,0,0,0
"COG3272",14,9,1,1,0,1,17,23,2,5
"COG3274",623,488,379,357,463,102,135,78,252,168
"COG3275",1444,1395,943,878,546,502,889,120,913,602
"COG3276",37,67,26,76,21,19,36,175,27,73
"COG3279",2369,1323,1430,1617,2339,3714,1786,1689,1645,1689
"COG3283",12,8,2,3,7,4,18,16,95,27
"COG3284",6,56,34,16,7,22,25,14,79,99
"COG3287",16,5,2,5,91,20,5,0,7,7
"COG3288",7,7,5,32,19,4,22,127,9,27
"COG3290",75,70,34,56,98,4,45,19,14,47
"COG3291",30,50,21,41,185,81,71,19,167,50
"COG3292",13805,11732,10479,8670,4053,5451,6412,976,14388,5721
"COG3293",28,16,22,22,37,215,40,50,77,93
"COG3294",9,3,4,25,21,57,14,16,6,4
"COG3296",0,2,2,2,0,0,0,1,0,4
"COG3297",1,3,3,2,1,0,11,16,1,35
"COG3299",22,44,35,146,112,82,21,74,16,120
"COG3301",17,55,23,8,19,2,38,8,14,30
"COG3302",16,9,1,8,2,5,16,20,3,33
"COG3303",212,246,110,163,33,45,117,22,85,135
"COG3304",164,143,104,91,55,33,33,22,49,37
"COG3306",87,7,7,3,4,1,3,1,8,2
"COG3307",57,26,24,36,30,31,64,22,67,148
"COG3309",22,9,0,9,0,1,1,0,14,3
"COG3311",6,4,2,4,2,4,11,0,2,41
"COG3312",2,2,0,6,1,1,7,7,5,14
"COG3313",2,0,1,2,0,3,0,1,2,3
"COG3314",124,95,101,148,203,353,252,281,107,268
"COG3315",107,60,88,130,125,100,93,112,78,101
"COG3316",12,12,12,9,3,12,226,22,8,66
"COG3317",16,11,14,4,4,1,33,13,13,25
"COG3318",3,9,7,4,1,1,4,25,2,6
"COG3319",17,25,11,10,9,8,18,10,5,138
"COG3320",43,25,28,354,31,79,83,71,26,39
"COG3321",58,15,42,7,35,2,7,0,1,360
"COG3323",239,217,231,129,87,73,188,71,218,85
"COG3324",31,16,12,3,2,36,15,6,9,21
"COG3325",124,197,235,113,120,92,178,88,294,219
"COG3326",16,10,23,70,121,101,38,56,11,58
"COG3327",5,1,0,0,2,1,16,3,2,0
"COG3328",1056,2065,301,733,670,1261,565,768,358,646
"COG3330",0,0,0,0,7,0,0,0,0,0
"COG3331",43,17,33,36,130,185,81,139,40,57
"COG3333",91,227,199,299,92,29,58,54,40,62
"COG3335",131,117,44,79,331,304,63,412,103,218
"COG3338",0,0,0,0,2,0,0,15,2,1
"COG3339",9,17,8,6,3,4,15,1,29,29
"COG3340",130,142,278,274,323,514,416,467,174,315
"COG3341",77,70,76,60,85,264,215,192,298,130
"COG3343",0,0,0,0,2,0,1,66,1,6
"COG3344",2515,2152,5320,1873,3295,3993,2081,1621,2997,3345
"COG3345",680,721,897,1174,803,1697,1084,2002,1071,669
"COG3347",5,1,3,18,0,13,7,17,3,29
"COG3350",1,0,3,0,2,2,0,2,4,34
"COG3359",54,20,35,40,123,190,87,82,39,44
"COG3366",0,3,8,1,1,2,0,0,2,14
"COG3369",0,27,12,25,8,2,4,2,3,17
"COG3376",1,0,0,0,0,0,0,13,0,3
"COG3378",482,473,429,285,457,253,252,602,208,341
"COG3379",0,2,8,3,3,0,3,0,0,4
"COG3381",13,11,7,14,4,3,20,9,6,44
"COG3382",107,146,141,104,65,40,49,8,35,36
"COG3383",73,59,48,53,30,41,71,85,94,97
"COG3384",16,11,1,4,5,2,17,25,3,32
"COG3385",1373,244,1269,2197,3658,3777,584,382,407,1073
"COG3386",106,91,91,63,40,60,89,102,24,44
"COG3387",86,131,150,97,80,64,134,11,215,86
"COG3391",476,237,203,474,146,150,303,61,114,179
"COG3392",221,14,55,126,52,51,37,12,292,153
"COG3393",5,2,7,31,9,7,5,19,7,0
"COG3394",27,55,70,56,34,27,101,106,20,143
"COG3395",47,34,25,31,11,262,68,75,149,112
"COG3396",12,0,1,6,1,3,15,15,7,4
"COG3397",0,0,0,0,2,5,3,7,2,1
"COG3401",0,3,36,39,30,13,15,0,15,19
"COG3402",0,49,6,38,19,26,48,8,50,3
"COG3404",239,312,351,203,203,83,263,142,238,298
"COG3405",19,161,176,22,201,195,95,260,71,55
"COG3407",0,0,0,0,1,1,1,72,0,3
"COG3408",423,809,750,383,595,697,550,331,663,447
"COG3409",54,39,203,140,168,416,122,214,33,165
"COG3410",30,64,6,52,17,126,12,11,65,60
"COG3411",23,31,24,31,5,11,25,2,6,85
"COG3412",21,19,1,6,4,1,20,7,12,33
"COG3414",32,21,7,25,5,13,16,23,49,45
"COG3415",1,1,0,3,1,1,0,0,0,0
"COG3416",1,0,1,0,0,0,0,1,1,0
"COG3417",4,7,0,3,1,3,4,5,5,24
"COG3418",3,4,0,0,0,1,2,7,0,7
"COG3420",7,25,4,0,3,0,2,2,4,2
"COG3421",3,75,6,43,5,1,1,0,1,66
"COG3422",5,1,0,1,2,2,6,1,3,9
"COG3423",4,2,0,4,0,2,6,4,2,12
"COG3425",0,0,0,0,0,1,0,92,1,8
"COG3426",251,333,367,230,255,127,316,78,310,239
"COG3428",0,62,2,30,105,3,53,0,38,5
"COG3429",0,0,0,4,0,0,3,75,1,0
"COG3433",15,13,4,4,7,8,10,9,3,71
"COG3434",10,7,2,11,88,1,6,0,10,20
"COG3436",3921,2654,2420,782,2801,1626,1484,1823,3910,2100
"COG3437",776,447,640,1049,621,624,668,706,786,438
"COG3439",111,94,20,19,8,6,53,0,17,23
"COG3440",1,2,8,9,15,22,11,69,7,18
"COG3442",9,6,25,156,48,30,29,206,7,44
"COG3443",7,2,6,10,15,12,31,89,7,26
"COG3444",82,50,62,223,52,86,106,288,70,182
"COG3445",6,2,2,1,2,0,7,9,4,7
"COG3447",8,3,2,4,0,7,40,18,3,13
"COG3448",0,1,2,0,1,0,0,0,24,3
"COG3449",520,253,247,159,46,27,44,3,78,35
"COG3450",3,0,3,0,0,1,0,0,0,1
"COG3451",1623,1512,3786,3441,3070,2730,2351,1538,1432,3191
"COG3452",85,17,29,83,120,211,148,250,22,76
"COG3454",5,9,7,4,5,1,19,8,8,38
"COG3455",4,0,0,0,1,2,4,4,4,12
"COG3456",3,2,2,2,1,3,0,7,5,0
"COG3457",10,11,27,26,15,4,30,5,5,67
"COG3458",472,523,274,245,196,181,148,32,674,347
"COG3459",144,109,351,196,999,1520,370,519,207,335
"COG3460",1,0,0,4,0,2,8,2,1,3
"COG3463",34,11,24,10,50,39,44,12,39,12
"COG3464",3356,3333,1677,595,675,2213,442,498,1155,1193
"COG3467",161,208,306,294,194,465,247,95,246,193
"COG3468",194,633,345,192,169,140,534,57,194,1641
"COG3469",0,1,3,2,0,0,3,0,0,0
"COG3470",1,0,1,11,1,0,7,54,2,23
"COG3471",1,0,3,1,1,1,0,1,3,0
"COG3472",120,20,68,108,54,182,56,24,5,88
"COG3473",1,0,2,0,1,0,2,0,0,0
"COG3475",776,436,350,466,598,522,667,565,513,555
"COG3476",111,80,23,47,103,86,42,18,152,52
"COG3477",0,1,2,4,1,2,0,12,0,21
"COG3478",0,9,3,2,0,0,0,0,0,1
"COG3479",2,0,0,0,2,0,0,62,0,2
"COG3480",2,0,2,21,15,0,7,153,0,2
"COG3481",30,26,53,45,86,255,178,332,112,255
"COG3484",0,0,0,0,1,0,0,1,0,1
"COG3485",1,0,0,0,2,0,0,4,1,9
"COG3486",2,1,0,0,2,1,5,6,0,3
"COG3487",130,125,95,108,99,30,87,7,195,106
"COG3488",121,132,153,123,177,144,136,9,152,108
"COG3491",3,1,0,0,4,0,0,4,1,3
"COG3493",6,42,6,6,11,22,25,180,7,49
"COG3494",17,24,20,5,8,9,8,3,25,46
"COG3496",0,0,0,0,0,0,1,6,0,1
"COG3497",39,79,77,36,102,105,107,6,5,146
"COG3498",5,11,16,10,37,1,23,0,1,56
"COG3499",11,5,0,9,1,2,12,0,2,0
"COG3500",32,85,52,32,49,66,85,3,7,152
"COG3501",411,205,307,134,132,51,372,52,61,432
"COG3503",0,12,62,103,77,34,42,53,22,53
"COG3504",3,8,2,0,12,0,1,3,26,41
"COG3505",3465,1227,2848,2620,2565,2293,1999,1303,1366,2304
"COG3506",164,65,31,30,69,52,37,21,56,34
"COG3507",2652,3823,3805,1759,2106,1794,1937,1413,3575,1167
"COG3509",0,7,45,20,4,90,12,56,1,16
"COG3512",28,39,6,43,63,142,47,37,29,73
"COG3513",233,409,35,355,605,581,120,355,177,507
"COG3514",1,1,0,0,0,1,2,0,1,0
"COG3515",26,1,10,5,4,19,33,22,14,47
"COG3516",13,8,7,3,0,5,13,10,7,29
"COG3517",29,8,6,7,6,5,25,16,9,31
"COG3518",3,1,0,0,0,0,0,5,1,15
"COG3519",41,5,11,3,9,7,18,23,9,17
"COG3520",28,1,4,3,1,2,7,14,13,15
"COG3521",2,1,0,0,2,4,0,10,4,12
"COG3522",30,7,0,5,3,4,20,21,3,24
"COG3523",8,3,2,11,8,7,0,35,15,31
"COG3524",4,7,13,1,1,1,0,0,0,9
"COG3525",4947,4543,2846,2858,2517,651,1120,196,1501,716
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",11,3,0,2,3,1,1,12,0,16
"COG3528",0,0,7,0,0,0,1,0,0,0
"COG3529",3,0,0,1,0,1,4,4,0,10
"COG3530",0,2,0,2,0,3,3,2,1,13
"COG3533",2322,2766,2305,1265,1155,994,1336,895,3315,1171
"COG3534",1034,1342,1230,837,654,893,739,910,1140,697
"COG3535",5,3,2,5,5,3,0,113,6,34
"COG3536",3,8,5,0,1,0,6,1,6,2
"COG3537",6492,6270,3561,3412,2495,1873,3569,520,6551,2380
"COG3538",315,604,380,398,341,170,500,151,266,412
"COG3539",81,49,17,64,17,58,123,87,25,291
"COG3541",25,34,8,12,17,12,15,77,14,146
"COG3542",1,7,4,6,18,3,3,56,3,9
"COG3543",5,15,24,69,52,25,20,52,8,38
"COG3544",24,11,1,3,16,1,1,9,26,5
"COG3545",0,0,0,0,3,1,0,0,0,0
"COG3546",87,36,44,108,144,74,105,192,28,110
"COG3547",2299,1496,859,1215,1561,1747,1851,2105,502,1176
"COG3548",1,18,3,1,0,4,1,60,0,14
"COG3549",1,1,4,5,8,1,1,2,4,13
"COG3550",775,520,370,629,698,942,687,248,468,934
"COG3552",0,0,0,4,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,4,0,1
"COG3557",0,2,2,6,17,1,1,4,0,5
"COG3558",0,0,0,0,0,0,0,3,0,1
"COG3560",202,235,246,140,78,82,183,13,232,150
"COG3561",24,2,16,34,37,53,22,6,23,262
"COG3562",10,7,7,0,0,1,0,0,0,13
"COG3563",1,2,3,2,0,1,1,0,1,20
"COG3566",3,20,1,20,13,2,3,2,1,20
"COG3567",4,23,0,2,16,2,0,3,1,47
"COG3568",1003,931,826,896,427,338,762,191,805,671
"COG3570",4,3,0,5,3,0,4,1,4,4
"COG3572",1,0,6,9,3,3,20,116,3,4
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",10,0,5,12,0,1,7,84,1,1
"COG3579",531,759,737,492,418,290,547,717,741,421
"COG3580",301,283,431,629,795,874,549,1182,359,570
"COG3581",305,256,340,530,669,280,212,316,120,183
"COG3583",21,17,99,225,96,52,82,134,49,141
"COG3584",83,42,146,270,105,57,121,185,73,189
"COG3585",8,2,3,12,2,3,4,10,3,1
"COG3586",122,51,25,167,26,3,45,19,37,90
"COG3587",807,597,374,311,217,224,251,225,129,398
"COG3588",16,9,3,4,8,8,2,1,6,3
"COG3589",24,6,4,24,9,4,20,118,37,31
"COG3590",398,560,599,380,375,421,408,688,500,336
"COG3591",4,9,10,16,27,66,28,97,20,16
"COG3592",6,1,3,1,0,1,7,2,3,14
"COG3593",146,129,96,167,156,181,127,217,58,293
"COG3594",432,229,310,441,335,211,199,331,195,206
"COG3595",6,3,5,3,38,1,11,0,2,1
"COG3596",7,11,5,7,33,7,59,0,10,78
"COG3597",1,0,1,0,23,0,4,0,0,0
"COG3598",5,3,1,52,64,17,42,57,1,4
"COG3599",22,19,46,71,96,31,53,160,11,70
"COG3600",154,17,50,10,79,137,16,81,105,38
"COG3601",67,38,145,182,153,197,113,336,69,157
"COG3602",16,1,5,21,3,2,1,0,10,3
"COG3603",16,11,5,7,5,4,8,34,14,9
"COG3604",237,240,292,159,265,174,378,38,260,287
"COG3605",8,9,0,2,17,0,16,34,7,20
"COG3608",62,74,46,132,156,78,127,159,37,138
"COG3609",2,0,0,5,3,4,2,0,1,21
"COG3610",186,91,191,200,92,146,119,245,78,167
"COG3611",0,0,1,5,26,3,1,102,2,13
"COG3613",1,4,0,6,4,1,1,177,2,8
"COG3615",4,5,0,0,4,3,5,14,3,13
"COG3616",68,68,39,24,14,8,37,10,8,27
"COG3617",170,130,102,44,313,133,305,145,51,226
