"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG2938",3,0,0,4,0,0,4,8,0,1
"COG2939",1,1,0,0,1,0,104,0,1,10
"COG2942",175,90,161,232,137,723,439,410,301,397
"COG2943",11,4,3,30,0,14,21,20,20,1
"COG2944",16,5,14,49,24,12,15,24,11,2
"COG2945",0,0,0,0,0,4,7,0,1,1
"COG2946",6,72,86,29,163,88,159,119,104,161
"COG2947",0,0,0,1,0,0,4,1,5,0
"COG2948",6,0,4,0,0,0,1,73,34,2
"COG2949",21,60,40,70,61,53,40,33,54,70
"COG2951",11,12,1,32,3,9,17,17,15,2
"COG2954",643,211,176,167,205,64,59,57,76,72
"COG2956",4,5,0,18,5,4,16,16,15,2
"COG2957",319,173,320,367,357,390,317,346,175,245
"COG2958",1,30,0,1,24,0,1,3,3,0
"COG2959",1,1,2,11,0,1,6,22,0,0
"COG2960",9,1,0,4,0,1,7,4,1,0
"COG2961",15,7,17,97,3,111,57,71,6,13
"COG2962",12,17,13,26,12,20,20,45,55,4
"COG2963",223,160,154,155,251,218,467,1031,257,339
"COG2964",31,171,62,34,88,15,45,76,169,70
"COG2965",1,6,1,12,0,4,10,8,5,1
"COG2966",525,385,436,427,475,412,550,564,548,406
"COG2967",6,3,1,8,0,2,13,8,1,0
"COG2968",18,180,17,29,40,15,65,67,56,44
"COG2969",8,4,1,10,1,7,15,14,8,0
"COG2971",5,115,11,6,50,7,6,27,36,48
"COG2972",270,665,859,437,1072,1602,987,1145,2286,3939
"COG2973",0,1,1,1,0,1,1,8,2,0
"COG2974",10,3,2,20,0,5,21,35,10,2
"COG2975",3,5,0,4,1,1,3,2,2,0
"COG2976",5,3,0,15,0,3,15,15,5,1
"COG2977",1,1,0,1,0,1,9,9,2,0
"COG2978",30,76,257,262,150,257,224,170,78,138
"COG2979",9,3,0,12,0,1,3,4,0,0
"COG2980",2,1,1,5,1,1,14,9,11,0
"COG2981",6,3,2,4,1,0,6,19,2,2
"COG2982",26,1,8,58,1,8,17,18,27,0
"COG2983",5,1,1,17,0,2,6,3,4,0
"COG2984",82,542,272,142,278,154,126,115,464,448
"COG2985",1872,509,1570,1925,791,1855,1762,1353,1117,743
"COG2986",30,226,480,609,81,505,551,260,262,201
"COG2987",26,214,318,477,63,506,396,144,236,176
"COG2988",1,0,0,9,0,7,8,14,2,0
"COG2989",478,24,59,65,65,115,93,142,97,8
"COG2990",14,2,10,21,4,6,5,16,5,1
"COG2991",0,0,0,0,0,0,1,7,0,0
"COG2992",18,1,1,22,0,4,16,26,12,0
"COG2994",0,0,1,6,0,6,0,6,0,2
"COG2995",17,2,3,29,2,11,23,32,6,0
"COG2996",367,116,289,344,292,338,301,280,253,179
"COG2998",2,6,0,4,2,0,4,0,9,7
"COG2999",0,3,0,10,0,2,6,4,2,0
"COG3001",0,14,1,2,3,3,4,9,3,2
"COG3004",22,124,265,276,73,281,382,210,203,95
"COG3005",14,25,52,99,60,129,72,67,21,36
"COG3006",8,1,3,17,0,7,13,25,3,0
"COG3007",0,2,31,1,35,5,32,38,4,44
"COG3008",22,15,2,40,4,9,26,48,18,5
"COG3009",4,2,0,8,0,4,0,9,1,0
"COG3010",33,38,61,45,36,55,74,78,92,89
"COG3012",1,2,2,2,0,2,7,7,9,1
"COG3013",8,0,8,10,0,6,11,7,1,5
"COG3014",3,2,8,0,1,0,1,4,10,0
"COG3015",308,19,51,97,13,121,93,92,86,27
"COG3016",7,27,51,54,42,67,48,93,42,17
"COG3017",2,1,0,6,1,4,12,5,3,0
"COG3019",0,0,0,0,0,1,0,1,0,0
"COG3021",502,55,202,365,187,320,305,353,246,153
"COG3022",295,55,255,286,187,243,195,307,160,138
"COG3023",1041,415,544,686,197,726,685,366,329,227
"COG3024",0,2,0,0,3,0,1,4,3,1
"COG3025",2,16,8,9,7,55,53,98,25,39
"COG3026",12,4,0,18,0,9,10,23,4,0
"COG3027",11,18,8,12,16,16,13,14,21,8
"COG3028",7,4,0,16,3,6,21,28,4,1
"COG3029",1,0,0,2,1,2,2,12,2,0
"COG3030",5,0,0,7,0,0,2,2,0,0
"COG3031",8,1,0,5,2,3,5,35,0,0
"COG3033",20,96,164,157,49,143,119,94,108,109
"COG3034",2,10,2,5,0,4,9,13,27,0
"COG3036",6,0,0,1,2,0,3,8,1,0
"COG3037",25,16,25,23,61,21,82,152,13,55
"COG3038",5,1,0,23,0,1,11,17,4,0
"COG3039",17,635,153,19,315,950,146,130,165,393
"COG3040",9,30,57,133,75,216,68,96,33,48
"COG3041",80,112,85,44,90,29,32,111,127,81
"COG3042",2,0,0,12,0,1,3,7,2,0
"COG3043",0,1,0,4,2,3,4,3,4,0
"COG3044",6,16,67,36,81,64,27,35,45,80
"COG3045",4,0,0,1,0,7,26,14,10,1
"COG3047",6,0,0,5,0,4,3,4,0,0
"COG3048",7,80,17,46,19,7,13,49,62,14
"COG3049",63,365,556,561,485,519,397,387,362,473
"COG3050",0,0,1,0,0,4,3,4,0,1
"COG3051",5,32,5,16,13,45,79,71,92,26
"COG3052",2,18,5,14,18,8,15,12,26,11
"COG3053",22,71,20,39,15,7,44,45,68,25
"COG3054",9,0,0,19,0,1,5,26,2,0
"COG3055",35,35,167,226,90,205,191,155,86,58
"COG3056",3,2,2,12,0,5,8,11,1,0
"COG3057",3,0,0,3,0,3,3,4,0,0
"COG3058",8,11,0,18,3,5,23,32,12,1
"COG3059",14,19,151,201,21,162,127,104,48,36
"COG3060",7,1,0,8,1,2,3,7,2,2
"COG3061",1,0,0,5,1,0,4,5,1,0
"COG3062",3,1,2,0,0,3,4,3,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",2,1,2,5,0,2,9,18,1,0
"COG3065",5,2,1,23,0,5,9,3,4,0
"COG3066",2,1,0,12,2,1,4,21,4,0
"COG3067",7,3,2,17,1,1,11,24,4,1
"COG3068",7,1,1,11,0,1,9,27,3,0
"COG3069",38,45,26,188,106,154,96,56,139,28
"COG3070",16,71,27,35,55,12,16,33,34,52
"COG3071",5,2,1,24,2,0,2,6,2,0
"COG3072",21,7,2,22,1,11,28,59,5,1
"COG3073",6,1,0,13,1,4,3,18,1,0
"COG3074",3,1,1,3,0,2,5,8,2,0
"COG3075",3,39,103,107,12,73,167,57,20,46
"COG3076",8,1,1,15,0,2,6,14,1,1
"COG3077",63,203,135,64,108,25,38,72,149,221
"COG3078",3,1,1,6,0,2,4,7,2,0
"COG3079",7,2,0,14,1,8,6,14,3,0
"COG3080",1,0,0,3,0,6,3,7,3,0
"COG3081",6,2,1,10,0,6,8,28,5,2
"COG3082",0,1,0,4,0,0,2,4,2,0
"COG3083",22,9,36,70,14,20,51,48,29,13
"COG3084",8,3,1,8,0,4,4,26,3,0
"COG3085",9,2,2,10,0,3,7,28,3,0
"COG3086",1,32,0,8,0,1,6,16,3,1
"COG3087",3,3,1,18,0,10,16,26,11,2
"COG3088",8,1,1,23,2,10,39,10,16,1
"COG3089",4,0,1,7,0,2,3,8,0,0
"COG3090",57,149,128,95,154,104,135,154,182,142
"COG3091",2,1,1,11,0,2,7,11,4,0
"COG3092",3,0,0,4,2,2,5,8,0,0
"COG3093",107,32,76,141,41,192,50,120,45,40
"COG3094",4,0,2,5,0,5,4,3,3,0
"COG3095",7,0,2,8,1,6,15,17,0,0
"COG3096",11,7,1,27,4,15,29,61,9,3
"COG3097",5,0,0,9,0,1,3,8,2,2
"COG3098",1,1,0,5,0,2,4,10,3,0
"COG3099",5,0,0,5,1,1,6,15,0,0
"COG3100",6,1,1,9,1,2,4,4,0,0
"COG3101",4,0,0,2,0,2,4,8,0,0
"COG3102",1,0,2,4,0,2,10,4,2,1
"COG3103",34,220,204,70,180,41,29,71,92,328
"COG3104",568,190,597,678,366,585,638,631,279,314
"COG3105",6,1,0,9,0,5,6,19,1,1
"COG3106",3,0,1,18,0,3,14,10,2,0
"COG3107",7,1,2,18,0,10,17,32,4,0
"COG3108",4,0,1,13,0,2,7,19,6,0
"COG3109",3,2,0,8,0,3,6,6,1,0
"COG3110",8,0,1,8,0,3,9,12,3,0
"COG3111",2,4,1,25,22,4,41,30,16,4
"COG3112",4,1,0,9,0,5,5,9,3,0
"COG3113",7,1,0,7,0,3,7,7,2,0
"COG3114",0,1,0,1,0,1,0,1,0,0
"COG3115",1,0,0,11,0,2,4,7,0,0
"COG3116",11,0,0,6,0,5,9,15,7,0
"COG3117",14,8,0,15,5,7,15,31,15,1
"COG3118",0,1,1,7,0,2,2,13,0,4
"COG3119",1605,1608,4324,6433,1754,5717,4573,4050,1772,1908
"COG3120",5,2,2,10,0,3,2,14,0,0
"COG3121",88,13,5,140,2,27,92,158,27,4
"COG3122",2,1,0,18,0,2,12,11,1,0
"COG3123",3,2,0,6,0,3,2,6,3,1
"COG3124",6,4,24,29,6,8,16,19,14,13
"COG3125",3,1,0,2,0,4,0,9,1,0
"COG3126",2,1,1,3,0,1,3,10,3,1
"COG3127",4,4,0,21,0,5,14,16,4,1
"COG3128",5,2,0,17,0,2,8,13,1,0
"COG3129",5,6,29,64,8,113,42,24,2,6
"COG3130",1,0,0,2,0,1,2,1,1,0
"COG3131",23,3,4,39,0,13,24,41,7,1
"COG3132",2,3,0,8,0,2,2,13,3,1
"COG3133",2,6,0,5,0,0,0,2,2,0
"COG3134",6,0,0,8,0,7,8,10,2,0
"COG3135",1,0,1,0,0,1,2,6,0,0
"COG3136",1,2,0,4,0,0,1,6,0,0
"COG3137",3,0,0,3,0,2,4,6,1,1
"COG3138",2,0,0,8,0,3,3,20,1,0
"COG3139",1,1,0,8,0,1,0,1,2,0
"COG3140",0,0,0,2,1,0,1,2,0,0
"COG3141",2,0,0,2,0,4,2,8,0,0
"COG3142",217,147,201,217,190,224,178,214,115,203
"COG3143",2,0,0,6,0,2,10,9,0,1
"COG3144",11,10,38,21,18,6,5,8,85,77
"COG3145",2,1,0,13,0,4,6,16,4,0
"COG3147",2,2,0,5,0,2,4,6,1,0
"COG3148",4,1,0,7,0,6,5,8,1,0
"COG3149",1,0,0,6,0,4,2,12,1,0
"COG3150",29,6,18,20,28,14,26,22,26,5
"COG3151",13,3,0,9,0,5,16,12,2,0
"COG3152",33,31,13,104,46,157,143,89,15,57
"COG3153",12,57,140,160,40,117,146,120,53,68
"COG3154",0,0,0,6,0,3,8,22,1,0
"COG3155",1,5,0,5,3,0,5,19,3,5
"COG3156",3,1,0,1,0,6,14,23,6,1
"COG3157",28,4,1,89,0,9,13,111,3,1
"COG3158",551,86,27,41,120,22,162,52,88,18
"COG3159",1,0,0,10,0,4,10,11,1,0
"COG3160",11,4,1,15,0,2,7,17,5,0
"COG3161",9,2,2,11,0,2,7,13,4,6
"COG3162",7,1,1,13,0,5,6,16,3,0
"COG3164",23,23,4,50,11,22,70,84,48,4
"COG3165",4,1,0,6,0,5,7,14,0,1
"COG3166",2,0,6,21,1,10,13,7,1,0
"COG3169",33,34,152,164,68,110,103,140,65,52
"COG3171",2,0,0,12,0,4,7,9,3,3
"COG3172",10,81,0,9,9,4,7,48,2,11
"COG3173",1,52,12,4,6,21,3,20,6,33
"COG3174",5,30,89,143,11,393,296,139,44,48
"COG3176",1145,143,540,646,341,574,639,732,429,238
"COG3177",593,184,310,234,302,516,650,1156,677,859
"COG3178",715,78,347,372,175,350,403,363,181,158
"COG3179",51,1,7,0,0,2,1,2,15,0
"COG3180",7,2,6,25,3,35,7,20,9,6
"COG3181",22,79,52,52,91,50,79,120,121,71
"COG3182",107,41,163,208,136,242,161,215,82,88
"COG3183",0,0,6,5,7,14,43,11,37,31
"COG3185",0,1,0,0,0,0,0,10,0,0
"COG3187",27,46,147,233,137,176,148,186,54,79
"COG3188",215,24,4,397,2,90,225,321,65,6
"COG3189",6,37,57,97,7,107,71,73,68,33
"COG3190",1,2,0,1,0,3,4,6,3,0
"COG3191",5,147,53,12,92,12,44,50,108,88
"COG3192",4,124,11,38,18,23,23,44,19,27
"COG3193",14,8,7,9,17,22,21,24,10,21
"COG3194",1,0,0,2,0,4,4,3,1,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",9,12,12,5,66,18,34,10,57,28
"COG3199",2,3,1,0,3,0,5,1,0,7
"COG3201",176,122,181,186,107,162,197,105,178,74
"COG3203",41,50,2,93,41,47,201,146,120,6
"COG3204",5,1,0,23,1,2,6,13,0,1
"COG3206",836,126,371,426,182,460,652,610,249,96
"COG3208",2,20,0,9,0,6,6,13,3,13
"COG3209",4383,969,1032,1444,665,922,1568,858,594,1479
"COG3210",510,135,58,42,45,55,74,101,16,119
"COG3211",0,0,0,0,0,0,1,2,0,0
"COG3212",3,29,15,11,24,27,41,47,47,43
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",9,5,0,26,0,5,9,14,6,2
"COG3216",0,0,0,0,0,0,0,0,7,0
"COG3217",5,0,0,8,0,8,7,15,4,0
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,2,0,0,1,0,1
"COG3221",3,86,39,30,46,25,31,37,37,44
"COG3222",3,6,6,0,5,0,3,9,1,2
"COG3223",10,2,1,10,0,2,8,11,3,0
"COG3224",1,0,0,0,0,0,1,2,0,0
"COG3225",49,335,314,334,388,401,223,162,223,502
"COG3226",3,4,0,10,0,3,6,10,3,0
"COG3227",0,138,0,0,0,0,0,0,3,2
"COG3228",2,1,0,8,0,2,6,9,6,0
"COG3231",5,34,57,1,18,2,11,5,9,11
"COG3232",1,0,0,9,0,3,8,4,0,0
"COG3234",5,1,0,8,1,1,7,4,4,0
"COG3236",16,76,16,8,44,24,118,64,133,63
"COG3237",5,2,0,3,1,1,1,7,1,0
"COG3238",12,38,33,33,65,24,18,29,52,34
"COG3239",0,0,0,0,0,0,0,13,0,0
"COG3242",2,0,0,9,0,3,5,5,3,0
"COG3246",4,68,21,22,56,83,63,38,79,27
"COG3247",9,20,2,12,6,5,8,20,31,6
"COG3248",3,1,2,14,1,3,9,30,1,0
"COG3250",11249,5560,11804,14919,7122,14997,12120,9909,7221,6833
"COG3251",1,0,0,3,1,0,3,1,0,0
"COG3252",0,1,2,0,0,0,4,2,0,0
"COG3253",0,0,0,0,1,0,2,0,0,0
"COG3254",102,49,46,98,87,75,73,126,55,48
"COG3256",0,0,0,1,1,0,0,1,0,0
"COG3257",3,0,1,11,6,1,3,15,11,0
"COG3259",1,10,0,0,0,0,0,0,0,10
"COG3260",5,31,8,29,5,26,18,19,16,15
"COG3261",5,92,10,37,9,34,29,34,39,31
"COG3262",8,40,1,24,2,14,23,31,5,5
"COG3263",32,160,359,343,366,466,436,447,268,188
"COG3264",31,26,9,64,8,31,114,108,57,8
"COG3265",16,3,0,20,2,5,5,23,0,2
"COG3266",1,1,0,11,0,6,7,30,5,0
"COG3267",8,5,12,0,11,2,12,9,4,1
"COG3268",0,0,0,0,0,0,6,1,0,0
"COG3270",15,200,102,27,56,33,55,61,106,145
"COG3271",0,4,0,0,2,0,0,0,0,0
"COG3272",1,1,1,22,0,8,10,4,4,0
"COG3274",60,308,499,579,310,557,402,280,443,175
"COG3275",1275,275,815,1495,789,1369,871,978,715,548
"COG3276",5,118,23,19,18,3,7,12,10,11
"COG3279",1214,1475,2060,1777,2516,1815,1166,1327,1866,2079
"COG3283",4,1,0,10,33,5,102,106,2,1
"COG3284",8,25,9,25,38,14,172,154,21,14
"COG3287",0,26,52,19,15,3,0,1,18,9
"COG3288",4,20,1,16,1,16,12,17,16,3
"COG3290",39,146,56,74,96,50,54,78,83,138
"COG3291",573,63,148,84,31,80,158,236,120,175
"COG3292",12256,3211,11624,17417,5037,16540,11669,13107,4514,3662
"COG3293",28,407,79,18,527,54,23,738,43,161
"COG3294",11,17,14,2,47,7,5,9,21,22
"COG3296",0,5,2,0,2,0,0,3,7,1
"COG3297",7,1,1,7,0,2,8,34,4,0
"COG3299",12,207,58,37,101,65,106,63,70,81
"COG3301",2,1,0,18,13,16,46,19,17,0
"COG3302",4,1,1,8,0,8,17,12,9,2
"COG3303",18,36,141,307,131,117,55,46,23,30
"COG3304",28,75,94,165,41,47,44,15,9,16
"COG3306",8,2,4,46,2,4,8,7,4,3
"COG3307",24,120,32,67,30,34,92,123,95,43
"COG3309",138,2,1,0,1,4,14,15,12,1
"COG3311",15,2,0,27,1,6,7,30,2,0
"COG3312",10,1,1,9,0,3,11,10,2,0
"COG3313",4,1,2,4,0,1,3,4,1,0
"COG3314",43,335,141,83,335,73,77,96,291,251
"COG3315",30,223,227,65,160,132,70,58,171,216
"COG3316",41,110,2,20,4,104,32,0,22,2
"COG3317",5,9,2,14,4,10,20,16,15,3
"COG3318",3,1,0,3,3,2,17,6,14,0
"COG3319",9,1,4,80,1,31,27,90,9,0
"COG3320",8,73,13,5,88,33,48,25,24,148
"COG3321",2,35,6,72,35,32,4,215,3,128
"COG3323",12,37,142,251,121,206,270,191,72,95
"COG3324",23,10,14,69,1,32,38,11,7,2
"COG3325",37,228,271,237,56,41,51,9,65,75
"COG3326",67,98,45,22,87,27,5,32,65,100
"COG3327",6,2,0,11,0,3,6,5,4,0
"COG3328",88,836,936,435,926,722,348,869,1431,744
"COG3330",0,0,0,0,40,0,0,0,0,12
"COG3331",16,257,68,58,111,24,34,18,63,103
"COG3333",35,159,132,117,135,114,172,126,174,142
"COG3335",34,190,105,95,227,20,20,127,100,313
"COG3338",0,0,1,1,2,0,0,0,0,0
"COG3339",1,60,25,7,9,10,35,28,11,19
"COG3340",359,272,155,92,327,127,90,148,329,241
"COG3341",118,51,230,210,220,227,266,274,135,119
"COG3343",0,0,0,0,1,0,1,0,0,0
"COG3344",2903,2093,2730,1992,3803,3211,3042,3940,2360,2326
"COG3345",968,958,1098,1161,1086,451,361,416,342,327
"COG3347",0,62,5,1,9,3,4,4,62,12
"COG3350",4,0,1,12,1,7,0,0,0,0
"COG3359",5,29,96,43,98,9,6,7,12,41
"COG3366",0,4,0,4,2,0,14,6,7,6
"COG3369",1,12,30,4,5,0,8,18,18,6
"COG3376",0,0,0,0,0,0,1,4,1,0
"COG3378",283,795,322,185,623,216,271,184,556,449
"COG3379",4,4,11,4,0,0,3,3,9,0
"COG3381",6,1,0,26,6,6,36,37,24,2
"COG3382",169,114,149,134,116,133,151,158,137,88
"COG3383",10,48,26,13,43,54,168,117,42,202
"COG3384",12,3,0,20,1,7,13,14,21,0
"COG3385",5353,369,1067,860,1379,212,1091,2057,1145,2160
"COG3386",6,65,56,175,22,133,107,38,98,24
"COG3387",21,47,103,232,153,212,170,62,115,126
"COG3391",506,64,239,563,150,551,351,256,133,183
"COG3392",42,44,29,39,43,29,16,192,70,46
"COG3393",4,5,2,0,3,0,2,11,31,20
"COG3394",26,105,33,61,23,67,43,42,106,31
"COG3395",24,49,49,34,143,33,197,256,68,60
"COG3396",7,2,0,20,0,2,5,9,7,0
"COG3397",0,8,21,0,5,0,3,2,1,4
"COG3401",0,66,69,0,361,7,14,17,15,116
"COG3402",0,2,11,73,29,23,19,45,2,36
"COG3404",24,225,200,205,69,230,258,111,221,160
"COG3405",10,82,151,51,156,28,42,173,161,84
"COG3407",0,0,0,0,0,1,0,1,0,0
"COG3408",984,175,738,770,598,619,873,594,357,644
"COG3409",171,501,136,58,339,64,100,61,249,290
"COG3410",383,16,74,129,87,100,23,23,29,30
"COG3411",7,65,19,18,10,34,21,11,38,17
"COG3412",11,12,0,19,11,6,29,29,18,5
"COG3414",21,45,12,15,72,6,51,113,7,15
"COG3415",0,0,0,2,0,0,0,0,1,1
"COG3416",0,0,0,0,0,1,1,0,0,0
"COG3417",1,4,5,7,2,4,6,16,5,1
"COG3418",2,0,0,2,0,3,0,7,1,0
"COG3420",0,0,0,0,7,2,18,5,5,1
"COG3421",23,39,9,1,29,0,0,34,52,70
"COG3422",8,27,1,14,1,2,5,3,0,0
"COG3423",3,0,0,9,0,1,4,13,0,0
"COG3425",0,1,1,0,1,3,0,1,0,1
"COG3426",21,235,342,264,223,292,296,255,282,357
"COG3428",0,110,76,54,54,27,17,16,10,73
"COG3429",0,9,0,0,1,0,0,0,3,6
"COG3433",6,2,2,54,1,28,18,64,8,1
"COG3434",3,79,65,17,14,10,1,6,5,91
"COG3436",991,635,1395,1025,1593,1585,1554,1173,1636,1929
"COG3437",224,127,265,340,202,873,516,946,585,617
"COG3439",0,3,7,55,0,97,22,13,8,14
"COG3440",101,65,19,44,44,1,28,81,8,2
"COG3442",14,108,30,10,151,11,18,23,85,80
"COG3443",6,3,6,20,42,2,48,10,3,10
"COG3444",53,120,57,72,163,96,211,186,53,66
"COG3445",1,0,1,15,0,1,8,8,1,0
"COG3447",7,2,0,15,0,3,20,20,8,1
"COG3448",0,2,0,1,15,0,20,30,1,0
"COG3449",30,55,186,472,26,474,212,211,52,57
"COG3450",0,0,0,0,0,0,4,5,1,0
"COG3451",2310,5157,3105,2185,2899,2987,3537,2079,3157,4247
"COG3452",8,75,84,42,128,34,16,36,178,116
"COG3454",0,1,3,5,0,22,11,12,7,3
"COG3455",6,0,0,9,1,3,2,10,3,0
"COG3456",4,1,2,10,0,5,2,0,0,0
"COG3457",10,83,12,17,26,21,6,34,72,37
"COG3458",422,106,241,479,157,521,358,301,288,146
"COG3459",813,1150,663,207,1097,383,114,133,729,1531
"COG3460",2,1,0,5,0,0,2,0,0,0
"COG3463",5,23,58,8,64,3,3,0,37,25
"COG3464",268,776,683,608,728,1176,820,545,1215,832
"COG3467",169,290,293,376,232,239,239,206,251,211
"COG3468",140,63,170,602,54,673,292,391,201,68
"COG3469",1,26,1,8,10,2,0,0,0,3
"COG3470",3,2,1,8,2,5,0,3,2,2
"COG3471",0,0,1,0,1,0,0,2,11,0
"COG3472",79,241,56,70,77,0,6,44,255,27
"COG3473",1,0,0,0,0,0,0,0,1,1
"COG3475",607,316,509,282,468,464,368,257,393,260
"COG3476",3,45,72,67,54,38,45,30,62,51
"COG3477",3,0,0,6,0,3,0,13,0,0
"COG3478",0,0,0,0,0,0,0,7,2,9
"COG3479",2,0,0,0,0,2,1,4,0,0
"COG3480",0,14,0,0,21,2,0,0,18,10
"COG3481",70,403,208,79,405,27,48,45,108,94
"COG3484",0,0,0,0,0,1,1,2,1,0
"COG3485",1,0,0,0,0,1,1,12,0,0
"COG3486",8,4,0,23,0,7,1,20,0,1
"COG3487",37,45,176,129,75,160,125,103,38,50
"COG3488",592,62,238,193,140,233,306,179,159,180
"COG3491",0,0,0,0,0,0,0,9,1,0
"COG3493",20,4,31,5,25,1,8,53,25,16
"COG3494",5,21,5,10,15,17,67,53,26,3
"COG3496",0,1,0,0,0,1,0,3,0,0
"COG3497",16,276,121,61,52,55,39,42,46,24
"COG3498",18,6,18,12,9,12,11,14,16,10
"COG3499",1,0,0,0,0,2,1,3,1,0
"COG3500",24,238,86,114,41,64,34,33,47,16
"COG3501",3,2,22,39,24,256,537,264,40,216
"COG3503",11,97,21,5,26,22,16,15,83,110
"COG3504",16,0,0,0,0,0,2,55,2,1
"COG3505",2872,3826,2873,2091,2105,1826,3246,1809,2690,3012
"COG3506",6,21,44,100,134,120,52,170,87,74
"COG3507",3630,1068,2702,4257,2033,3762,3250,2472,1170,1333
"COG3509",169,23,27,2,22,71,1,19,156,46
"COG3512",72,28,81,33,87,31,49,84,46,63
"COG3513",711,273,961,219,604,236,411,518,358,397
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",19,7,2,27,2,8,11,47,9,2
"COG3516",10,4,0,10,2,4,3,27,1,1
"COG3517",18,4,1,32,0,7,9,25,3,0
"COG3518",0,0,0,2,0,1,2,14,0,0
"COG3519",13,2,1,32,2,9,9,31,5,1
"COG3520",5,1,1,21,0,2,4,26,0,0
"COG3521",3,0,0,8,1,2,2,17,1,0
"COG3522",4,0,0,26,0,2,6,43,2,1
"COG3523",6,1,2,15,0,13,7,49,3,0
"COG3524",12,9,1,34,1,8,4,23,7,0
"COG3525",2372,956,2967,4959,2092,4605,3111,3040,1940,1745
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,18,0,0,1,1,0,8,19,0
"COG3528",0,8,0,0,0,0,0,0,14,0
"COG3529",2,0,0,4,0,1,2,10,0,0
"COG3530",6,3,0,1,0,4,4,4,1,0
"COG3533",1698,867,1767,2663,1294,3049,2301,1583,1304,884
"COG3534",2950,530,1137,1410,857,1408,1425,1165,868,651
"COG3535",6,40,6,0,4,0,5,10,22,26
"COG3536",0,0,0,0,2,0,13,1,6,1
"COG3537",3855,1138,3652,6285,2740,6763,4411,4414,1559,2212
"COG3538",646,148,426,739,181,637,448,387,137,283
"COG3539",105,11,5,223,10,60,118,222,36,2
"COG3541",96,33,15,34,57,9,140,83,14,20
"COG3542",1,7,11,24,3,0,4,22,4,59
"COG3543",9,28,43,12,32,1,26,22,36,69
"COG3544",0,0,3,1,29,0,21,38,2,3
"COG3545",0,6,0,0,0,0,0,0,11,3
"COG3546",15,211,101,69,183,36,22,39,109,207
"COG3547",6304,1529,840,2619,1082,1250,1171,1359,1994,1248
"COG3548",0,3,0,15,10,21,0,6,2,3
"COG3549",0,2,1,1,0,2,1,14,2,0
"COG3550",1426,379,699,489,665,1651,1009,611,472,306
"COG3552",0,31,1,0,0,0,0,0,9,50
"COG3555",1,1,0,0,0,3,0,17,0,0
"COG3557",2,9,0,0,29,4,0,0,3,2
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",12,46,160,218,43,218,173,137,73,48
"COG3561",19,82,16,24,263,13,39,4,13,18
"COG3562",5,0,1,19,0,4,6,14,4,0
"COG3563",4,0,0,10,0,9,10,16,3,0
"COG3566",6,44,46,20,4,0,0,79,2,1
"COG3567",8,96,32,18,15,0,0,69,8,21
"COG3568",66,363,631,1036,320,900,777,638,501,376
"COG3570",0,0,65,0,11,1,7,4,1,12
"COG3572",0,18,12,3,14,4,2,10,26,45
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,4,1,0,5,1,0,7,1,1
"COG3579",575,162,596,706,327,718,483,458,282,302
"COG3580",298,808,668,234,1006,348,527,411,786,980
"COG3581",111,212,161,86,335,344,355,385,739,768
"COG3583",46,276,44,34,132,26,121,67,198,229
"COG3584",51,334,86,30,139,45,129,106,264,284
"COG3585",1,0,1,0,2,3,3,2,4,1
"COG3586",2,20,10,63,40,64,52,177,69,29
"COG3587",642,239,254,268,250,134,213,313,183,268
"COG3588",3,0,0,0,42,0,3,1,0,30
"COG3589",3,26,7,1,49,4,55,48,27,8
"COG3590",1598,159,572,605,329,575,604,601,462,331
"COG3591",12,24,28,25,43,9,26,17,38,11
"COG3592",6,0,0,4,0,3,6,6,2,0
"COG3593",61,191,122,79,201,89,25,63,81,82
"COG3594",531,190,326,598,448,427,244,462,299,298
"COG3595",2,6,18,9,2,2,0,1,2,23
"COG3596",299,8,55,34,14,10,11,64,116,3
"COG3597",7,2,22,2,20,0,0,6,0,1
"COG3598",11,13,14,4,16,13,3,2,6,0
"COG3599",5,60,24,4,48,13,35,26,129,173
"COG3600",3,13,51,111,92,11,1,49,42,33
"COG3601",61,276,120,45,193,55,67,81,172,276
"COG3602",0,0,3,10,0,47,3,6,0,3
"COG3603",0,6,13,1,7,8,3,8,4,7
"COG3604",115,101,122,303,77,213,697,416,197,266
"COG3605",6,0,4,14,0,7,11,35,20,0
"COG3608",20,59,103,21,142,45,39,37,112,182
"COG3609",0,8,1,1,0,3,7,4,12,3
"COG3610",27,114,98,121,118,162,115,117,115,96
"COG3611",6,15,1,1,39,3,1,4,20,26
"COG3613",0,0,4,2,4,4,0,4,5,11
"COG3615",6,1,0,4,1,6,2,6,1,0
"COG3616",3,19,11,30,17,63,19,43,38,27
"COG3617",465,369,72,164,359,232,101,164,177,196
