"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG2939",0,1,0,4,0,0,0,0,0,0
"COG2942",395,289,223,253,493,394,465,476,164,498
"COG2943",2,38,33,1,4,0,49,8,84,21
"COG2944",2,118,18,2,26,12,44,20,63,18
"COG2945",0,0,0,0,0,0,0,0,11,0
"COG2946",129,97,193,379,111,101,225,81,208,120
"COG2947",5,8,2,0,11,3,0,11,0,4
"COG2948",4,3,26,0,0,12,76,6,9,2
"COG2949",14,76,167,18,13,96,31,112,87,29
"COG2951",11,23,14,13,28,8,37,25,71,25
"COG2954",240,198,124,295,274,217,338,237,166,212
"COG2956",15,26,11,6,25,4,13,16,118,18
"COG2957",332,169,169,162,371,150,31,486,151,281
"COG2958",0,0,0,4,2,0,0,1,0,2
"COG2959",0,1,20,1,3,0,11,5,98,6
"COG2960",0,7,5,1,1,1,8,2,8,1
"COG2961",8,21,35,2,47,5,5,28,33,9
"COG2962",26,82,50,66,29,32,23,54,96,80
"COG2963",72,307,110,39,62,142,892,138,861,227
"COG2964",106,195,132,181,66,75,105,39,181,137
"COG2965",8,7,4,7,7,4,4,10,65,8
"COG2966",492,498,355,656,574,331,183,445,549,513
"COG2967",0,8,5,4,0,0,13,3,15,2
"COG2968",20,72,107,72,19,18,12,8,30,19
"COG2969",2,13,14,4,8,1,15,10,50,9
"COG2971",5,32,60,78,20,57,88,4,37,31
"COG2972",1704,2023,1193,2020,2775,4531,2737,998,3181,1740
"COG2973",0,2,5,0,4,0,3,0,30,2
"COG2974",2,12,4,1,3,0,58,13,71,11
"COG2975",3,7,4,3,3,1,4,4,16,2
"COG2976",5,13,11,9,11,8,12,21,66,15
"COG2977",0,8,7,2,1,0,73,3,5,16
"COG2978",86,79,159,5,57,111,46,366,357,167
"COG2979",0,13,6,2,0,0,17,2,55,6
"COG2980",3,7,11,4,5,1,8,5,67,11
"COG2981",2,8,7,0,0,1,3,1,21,2
"COG2982",0,59,43,4,8,0,60,12,112,39
"COG2983",1,16,9,0,0,0,16,3,30,6
"COG2984",317,236,556,362,459,444,201,88,298,240
"COG2985",1718,1303,936,968,1649,851,213,2231,575,1475
"COG2986",472,225,290,71,419,236,249,625,181,408
"COG2987",405,167,291,57,423,189,56,470,117,307
"COG2988",0,8,25,1,2,0,16,4,38,4
"COG2989",8,133,30,175,10,34,18,127,137,127
"COG2990",6,132,99,69,7,3,28,11,159,46
"COG2991",0,0,7,1,0,0,0,0,28,0
"COG2992",3,23,11,3,3,0,36,6,56,7
"COG2994",6,2,0,2,1,4,0,0,1,9
"COG2995",1,41,33,6,2,0,44,8,120,26
"COG2996",369,335,220,391,330,298,166,465,362,321
"COG2998",8,3,9,0,9,2,0,5,4,9
"COG2999",1,14,0,1,0,0,27,2,19,1
"COG3001",0,21,10,62,4,0,256,4,66,1
"COG3004",245,223,248,148,202,99,324,269,229,217
"COG3005",7,74,29,28,21,28,33,78,83,75
"COG3006",2,22,20,5,3,0,17,1,83,5
"COG3007",16,12,2,4,12,13,27,7,57,1
"COG3008",15,49,51,5,21,9,54,64,208,33
"COG3009",0,8,4,2,3,0,7,2,28,6
"COG3010",40,53,184,32,114,40,103,28,161,54
"COG3012",3,21,9,6,9,1,12,5,67,12
"COG3013",19,1,2,0,1,0,17,4,24,8
"COG3014",8,14,0,0,0,2,0,2,0,21
"COG3015",21,38,9,35,15,39,23,213,88,136
"COG3016",12,154,20,1,10,44,5,25,18,84
"COG3017",0,8,6,4,5,0,14,1,46,5
"COG3019",0,0,5,0,0,0,0,0,21,2
"COG3021",299,270,181,161,277,132,37,329,140,276
"COG3022",251,307,201,432,190,212,202,246,343,247
"COG3023",439,338,353,463,236,239,87,669,208,470
"COG3024",3,2,4,1,6,3,0,2,27,2
"COG3025",20,41,23,2,4,20,17,2,92,107
"COG3026",0,12,13,4,0,0,21,2,89,10
"COG3027",14,16,22,4,9,5,13,5,46,19
"COG3028",6,18,6,7,13,2,12,11,69,10
"COG3029",1,9,10,3,0,0,11,3,63,3
"COG3030",0,10,1,0,1,0,11,3,6,6
"COG3031",0,4,5,0,0,0,6,6,27,9
"COG3033",126,201,140,8,100,136,51,101,72,195
"COG3034",6,12,10,1,3,1,15,23,18,16
"COG3036",0,6,6,1,0,0,10,0,58,2
"COG3037",20,104,107,21,35,7,84,26,321,45
"COG3038",1,42,2,1,1,0,27,7,12,11
"COG3039",2547,4081,507,61,401,593,167,93,51,2786
"COG3040",18,55,33,49,21,35,46,109,68,89
"COG3041",90,130,73,42,35,66,19,43,36,95
"COG3042",2,9,8,1,2,0,11,1,11,3
"COG3043",0,9,0,1,2,1,18,7,20,3
"COG3044",79,51,99,98,107,86,121,30,157,48
"COG3045",5,16,3,4,10,4,17,19,19,17
"COG3047",0,8,9,0,0,0,6,1,9,7
"COG3048",18,124,40,59,37,8,23,7,151,72
"COG3049",569,349,435,420,354,526,356,695,318,417
"COG3050",0,9,6,2,3,0,7,0,46,2
"COG3051",24,32,37,21,17,26,94,46,161,142
"COG3052",18,27,17,10,17,6,27,11,52,53
"COG3053",31,42,58,128,31,189,67,15,96,58
"COG3054",1,8,12,3,0,0,6,3,26,1
"COG3055",171,152,47,34,90,37,36,252,84,206
"COG3056",1,19,15,2,0,0,17,2,70,6
"COG3057",0,7,13,1,2,0,4,0,11,1
"COG3058",4,19,20,11,12,4,18,23,85,9
"COG3059",42,30,21,3,48,73,43,231,153,110
"COG3060",0,10,15,1,0,0,15,1,52,6
"COG3061",0,1,8,1,1,0,3,1,81,2
"COG3062",0,9,0,0,0,0,11,0,15,1
"COG3063",0,0,0,0,0,0,0,0,13,0
"COG3064",0,32,1,3,0,0,11,4,47,6
"COG3065",0,16,4,0,1,0,17,5,59,5
"COG3066",0,9,10,1,1,0,16,0,46,4
"COG3067",2,18,18,4,4,0,22,4,130,10
"COG3068",0,16,14,2,2,0,17,8,71,10
"COG3069",104,149,82,152,204,52,79,258,195,137
"COG3070",45,48,75,25,42,59,69,37,166,41
"COG3071",1,18,17,1,1,0,25,3,76,8
"COG3072",2,38,41,8,7,0,37,11,219,17
"COG3073",1,10,12,0,0,0,14,4,69,14
"COG3074",0,15,5,0,0,0,6,2,42,6
"COG3075",150,48,76,2,194,22,5,25,30,11
"COG3076",0,19,6,1,3,0,19,4,74,1
"COG3077",125,136,91,30,108,33,18,16,38,17
"COG3078",0,1,0,0,0,0,5,0,28,3
"COG3079",0,15,12,3,3,0,20,3,59,11
"COG3080",0,6,10,0,1,0,13,3,54,2
"COG3081",0,10,11,3,3,0,12,5,77,7
"COG3082",0,8,6,0,0,0,6,2,35,0
"COG3083",45,44,49,14,43,36,37,87,148,25
"COG3084",1,12,2,0,1,0,18,4,53,7
"COG3085",1,21,6,3,0,2,11,3,53,3
"COG3086",0,6,3,0,1,0,14,3,58,4
"COG3087",4,22,12,7,8,0,23,12,50,15
"COG3088",11,24,4,12,14,6,20,18,66,18
"COG3089",0,4,3,0,1,0,13,1,34,6
"COG3090",157,192,217,186,204,163,94,126,314,197
"COG3091",0,6,9,37,0,0,35,1,47,5
"COG3092",0,8,4,2,0,0,13,3,49,10
"COG3093",174,51,67,13,63,89,78,95,33,93
"COG3094",0,3,4,1,0,0,8,0,43,6
"COG3095",1,11,6,3,4,0,13,1,40,8
"COG3096",0,30,49,9,8,0,44,10,214,18
"COG3097",0,1,0,0,0,1,8,3,40,9
"COG3098",0,7,1,0,0,0,7,3,25,7
"COG3099",1,4,2,1,0,0,12,2,53,7
"COG3100",0,8,5,1,0,0,9,3,34,5
"COG3101",0,9,15,0,1,0,13,5,45,3
"COG3102",0,7,11,3,0,0,9,1,39,3
"COG3103",80,127,80,28,211,348,59,69,227,59
"COG3104",500,572,308,488,436,280,243,652,348,440
"COG3105",3,16,6,0,1,0,15,7,54,7
"COG3106",0,12,9,0,3,0,22,3,61,14
"COG3107",3,37,40,3,5,1,28,3,133,29
"COG3108",1,7,11,0,0,0,12,4,71,2
"COG3109",0,12,9,4,3,0,10,2,74,4
"COG3110",0,7,0,2,2,0,13,2,17,5
"COG3111",4,36,15,1,3,1,23,6,88,8
"COG3112",0,7,6,2,2,0,9,4,34,4
"COG3113",1,9,6,0,1,0,15,6,28,5
"COG3114",1,6,1,2,1,0,3,0,15,2
"COG3115",0,1,9,0,2,0,6,2,60,4
"COG3116",0,10,8,0,0,0,18,1,42,8
"COG3117",3,19,12,9,13,7,19,5,74,23
"COG3118",0,15,18,10,2,0,139,3,62,3
"COG3119",4756,2502,2415,1007,3145,2347,611,6940,1697,2930
"COG3120",1,17,12,2,0,0,21,1,64,4
"COG3121",9,233,87,9,9,0,145,37,544,41
"COG3122",2,7,11,0,0,0,14,3,27,3
"COG3123",1,7,4,0,2,1,9,1,20,2
"COG3124",29,20,11,0,19,3,12,13,27,16
"COG3125",0,5,4,0,1,0,6,0,29,2
"COG3126",0,6,8,2,0,0,12,1,29,4
"COG3127",2,20,32,1,2,0,27,5,35,11
"COG3128",1,8,8,2,0,0,16,8,16,6
"COG3129",3,51,12,1,5,11,21,95,21,17
"COG3130",0,5,0,1,0,0,5,0,1,0
"COG3131",0,42,38,3,6,1,45,14,82,28
"COG3132",0,16,5,1,2,0,16,2,18,7
"COG3133",1,5,7,3,1,0,7,1,41,4
"COG3134",0,5,2,0,1,0,12,2,21,5
"COG3135",0,4,6,0,2,0,3,0,27,0
"COG3136",0,12,1,0,0,0,6,1,6,2
"COG3137",0,9,11,1,0,0,13,1,21,6
"COG3138",1,12,15,1,0,0,13,1,43,13
"COG3139",0,6,4,0,0,0,5,0,2,1
"COG3140",0,4,5,2,0,0,6,0,27,1
"COG3141",0,11,2,0,0,0,3,1,4,3
"COG3142",199,155,186,78,183,166,108,278,169,191
"COG3143",0,13,0,2,1,0,13,3,1,5
"COG3144",34,53,4,47,10,159,12,6,123,29
"COG3145",0,9,5,1,0,0,14,4,41,4
"COG3147",0,11,4,1,0,0,3,0,16,4
"COG3148",0,5,8,1,1,0,10,3,14,4
"COG3149",0,5,5,0,0,0,4,0,23,3
"COG3150",30,31,48,10,18,8,45,56,65,51
"COG3151",1,11,6,1,0,0,9,2,26,7
"COG3152",27,94,171,157,47,26,209,91,108,48
"COG3153",149,70,153,33,113,139,59,134,161,155
"COG3154",1,5,6,0,1,0,13,3,42,10
"COG3155",1,3,4,0,1,2,10,2,29,10
"COG3156",1,10,12,1,3,0,8,0,21,16
"COG3157",1,66,14,3,4,0,56,22,70,16
"COG3158",12,164,155,411,40,2,1502,12,79,71
"COG3159",4,7,7,2,12,3,6,13,32,5
"COG3160",1,10,12,2,2,0,11,1,51,5
"COG3161",1,10,7,4,2,0,10,1,25,4
"COG3162",0,7,4,2,0,0,11,3,18,2
"COG3164",23,80,53,35,89,19,68,49,110,54
"COG3165",0,13,10,2,1,0,18,4,19,8
"COG3166",3,12,0,4,2,7,13,3,4,24
"COG3169",131,97,58,36,105,65,24,175,59,114
"COG3171",0,13,9,1,2,0,16,6,63,6
"COG3172",0,16,19,4,3,16,81,6,89,7
"COG3173",12,5,20,2,2,11,44,4,15,20
"COG3174",274,95,130,14,289,127,13,320,44,115
"COG3176",184,161,105,115,162,309,77,828,335,581
"COG3177",871,1066,508,949,487,1101,1352,1085,442,919
"COG3178",295,239,164,188,272,104,20,332,73,225
"COG3179",0,92,0,1,0,0,4,0,44,0
"COG3180",13,26,32,0,7,7,13,6,14,52
"COG3181",72,64,94,103,130,71,9,118,111,184
"COG3182",160,52,98,37,178,73,32,239,108,94
"COG3183",5,13,19,0,1,17,35,42,3,7
"COG3185",0,0,6,0,0,0,1,0,25,3
"COG3187",212,123,89,24,164,74,24,253,117,72
"COG3188",13,506,198,30,28,0,140,41,261,40
"COG3189",66,116,48,74,56,59,45,132,63,118
"COG3190",0,5,0,0,0,0,8,0,0,3
"COG3191",72,81,119,147,97,48,112,14,100,50
"COG3192",24,28,47,23,23,13,31,3,70,40
"COG3193",11,12,29,29,16,18,84,10,67,19
"COG3194",0,3,9,4,0,0,4,0,1,3
"COG3195",0,0,5,1,1,0,0,0,5,0
"COG3196",21,38,8,32,27,18,4,6,6,43
"COG3199",2,2,13,0,0,6,0,0,2,1
"COG3201",175,201,316,233,119,151,223,271,151,270
"COG3203",90,186,85,94,173,60,112,342,390,70
"COG3204",2,14,1,1,0,0,16,1,2,4
"COG3206",361,368,239,496,582,59,18,135,78,109
"COG3208",10,16,20,4,13,0,6,1,2,5
"COG3209",618,1020,1119,459,1580,949,465,2320,231,1985
"COG3210",54,44,37,126,24,27,51,56,112,160
"COG3211",0,0,19,0,0,0,0,0,0,4
"COG3212",5,34,10,107,8,35,102,2,59,8
"COG3213",0,0,0,0,0,0,0,0,60,0
"COG3214",0,28,8,1,2,0,23,2,29,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,6,4,1,0,0,28,3,20,8
"COG3219",0,0,0,1,0,0,0,0,59,0
"COG3220",0,0,0,0,0,18,1,0,54,0
"COG3221",28,119,133,223,43,40,149,8,98,74
"COG3222",4,16,5,6,2,1,14,19,14,2
"COG3223",1,20,3,0,2,0,15,0,43,11
"COG3224",0,0,7,0,0,0,0,1,21,2
"COG3225",236,230,157,116,260,422,170,378,151,252
"COG3226",0,9,8,2,0,0,15,4,27,2
"COG3227",0,4,3,0,26,0,1,0,0,0
"COG3228",0,11,15,0,1,0,11,5,36,6
"COG3231",0,1,2,3,3,12,34,65,1,13
"COG3232",0,0,4,1,0,0,7,0,17,0
"COG3234",0,9,0,1,1,0,12,1,0,9
"COG3236",25,46,39,25,9,123,22,6,32,58
"COG3237",0,9,7,0,2,1,5,0,21,4
"COG3238",14,14,9,17,9,55,161,19,114,39
"COG3239",0,0,7,0,1,0,3,0,4,0
"COG3242",0,7,1,0,0,0,14,3,20,2
"COG3246",17,74,66,13,47,44,12,9,10,123
"COG3247",12,39,21,14,10,6,171,18,93,26
"COG3248",0,9,9,0,5,0,20,5,22,8
"COG3250",10461,6420,7876,4325,8130,6294,3704,14106,4503,8168
"COG3251",0,6,3,0,1,0,2,2,15,1
"COG3252",0,0,4,0,1,0,0,0,0,0
"COG3253",0,0,0,1,1,0,2,1,2,0
"COG3254",80,82,46,8,46,45,30,157,97,64
"COG3256",0,1,0,2,1,0,9,5,94,0
"COG3257",1,16,10,2,2,2,10,4,3,7
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",6,34,51,1,17,13,18,6,65,56
"COG3261",10,61,82,7,34,10,32,12,95,84
"COG3262",5,31,28,4,6,2,28,7,95,17
"COG3263",431,272,264,161,305,220,85,450,325,347
"COG3264",12,82,64,27,70,11,96,67,242,47
"COG3265",1,28,10,13,6,0,164,2,24,10
"COG3266",0,10,19,1,4,0,18,2,47,7
"COG3267",8,34,6,3,3,1,133,29,36,15
"COG3268",0,0,0,0,0,2,0,8,0,22
"COG3270",66,48,75,115,136,78,80,43,95,62
"COG3271",0,0,9,0,3,0,0,0,0,4
"COG3272",0,9,14,1,1,0,20,4,76,3
"COG3274",544,257,323,171,247,290,125,563,300,543
"COG3275",848,761,648,426,759,561,218,1306,442,816
"COG3276",17,110,64,168,32,43,52,13,235,45
"COG3279",1638,1423,1327,1391,1548,2673,1098,1546,2200,1635
"COG3283",2,38,20,4,4,0,20,2,93,7
"COG3284",17,48,172,5,50,8,20,19,101,69
"COG3287",12,16,24,51,97,24,0,13,89,53
"COG3288",1,29,27,53,14,0,134,0,31,4
"COG3290",54,88,54,9,27,255,75,24,332,98
"COG3291",184,71,122,2,47,128,1,139,52,97
"COG3292",10842,5881,7083,3543,6584,5199,1006,16199,2422,7963
"COG3293",194,40,295,51,31,240,118,798,13,56
"COG3294",24,29,17,5,29,28,36,11,49,36
"COG3296",2,3,0,0,0,0,1,0,14,6
"COG3297",0,5,14,0,2,0,17,0,40,9
"COG3299",98,106,110,23,141,73,79,46,317,70
"COG3301",19,24,8,11,20,8,25,74,46,14
"COG3302",0,28,7,5,5,1,32,9,42,15
"COG3303",32,113,106,54,53,77,60,239,61,178
"COG3304",120,88,74,62,115,57,203,145,96,90
"COG3306",56,12,21,42,10,14,18,13,94,13
"COG3307",23,259,92,101,28,12,53,20,322,112
"COG3309",0,16,1,55,0,1,0,26,0,0
"COG3311",0,14,4,1,0,0,24,10,31,5
"COG3312",1,10,7,0,1,0,7,4,64,3
"COG3313",0,10,1,0,2,0,2,3,14,3
"COG3314",181,113,328,111,187,251,119,75,276,151
"COG3315",136,94,236,83,98,217,29,19,89,112
"COG3316",9,62,13,12,5,2,199,16,118,23
"COG3317",7,15,11,10,15,6,22,21,76,10
"COG3318",0,12,5,1,1,1,23,5,43,2
"COG3319",3,86,99,9,4,0,183,20,27,50
"COG3320",37,12,26,18,67,78,234,33,91,35
"COG3321",16,87,395,1,15,0,136,20,28,148
"COG3323",192,168,108,130,168,108,22,231,69,110
"COG3324",14,17,33,4,5,26,6,46,25,31
"COG3325",231,87,169,12,145,112,28,353,109,218
"COG3326",28,51,52,54,32,89,22,6,121,49
"COG3327",1,11,6,1,1,0,10,2,32,2
"COG3328",724,597,478,2888,848,954,1600,305,750,1235
"COG3330",0,3,1,0,0,10,0,0,0,0
"COG3331",79,42,36,143,56,121,63,28,101,35
"COG3333",96,105,163,207,200,103,21,138,145,308
"COG3335",75,37,62,11,126,583,444,88,514,154
"COG3338",0,0,3,0,0,0,5,0,42,0
"COG3339",4,45,13,23,3,24,4,7,41,13
"COG3340",167,256,298,109,203,294,340,176,176,224
"COG3341",217,132,119,196,244,229,116,312,219,139
"COG3343",2,0,0,46,0,0,41,0,17,0
"COG3344",1640,2693,2006,1549,1731,2301,767,2201,1139,3181
"COG3345",688,739,662,1278,931,963,2848,1182,821,982
"COG3347",7,23,14,3,11,1,13,1,6,20
"COG3350",0,0,0,0,0,0,1,0,51,0
"COG3359",51,57,35,40,77,180,30,29,136,39
"COG3366",2,0,6,0,4,2,0,3,2,8
"COG3369",15,19,7,0,4,12,0,6,0,38
"COG3376",0,0,11,0,1,0,1,0,27,2
"COG3378",474,262,400,345,370,614,83,97,335,361
"COG3379",5,9,1,0,6,15,1,2,0,0
"COG3381",2,34,18,6,1,0,31,8,84,16
"COG3382",123,109,144,187,144,85,30,152,101,125
"COG3383",41,84,79,35,67,182,86,35,82,85
"COG3384",0,63,55,61,17,0,37,3,104,9
"COG3385",1061,2271,267,2941,309,657,279,570,340,3426
"COG3386",73,58,48,83,85,44,22,216,271,120
"COG3387",110,64,53,31,77,106,25,142,23,109
"COG3391",127,388,158,75,34,115,49,293,130,340
"COG3392",65,164,41,126,46,37,3,13,10,96
"COG3393",7,3,5,1,6,4,20,9,18,6
"COG3394",54,117,124,138,45,44,35,31,49,108
"COG3395",30,49,101,144,72,29,59,31,168,66
"COG3396",1,17,13,1,0,0,14,2,61,8
"COG3397",2,1,3,0,1,9,7,0,2,3
"COG3401",27,7,15,0,6,72,5,0,8,61
"COG3402",0,18,23,0,56,31,6,45,21,1
"COG3404",233,204,158,115,254,145,36,285,158,280
"COG3405",127,125,180,152,222,152,442,31,83,82
"COG3407",1,0,0,79,0,0,42,0,9,0
"COG3408",686,593,346,746,660,519,118,685,215,620
"COG3409",112,91,475,87,247,189,51,40,100,121
"COG3410",38,31,84,144,7,130,98,13,13,33
"COG3411",14,62,81,9,6,31,3,20,7,74
"COG3412",3,45,34,63,2,1,45,12,59,12
"COG3414",11,37,51,10,4,8,26,16,164,13
"COG3415",0,0,0,1,1,0,9,1,0,0
"COG3416",0,0,7,0,0,0,0,0,14,1
"COG3417",5,11,6,0,3,2,9,4,32,7
"COG3418",0,5,0,0,0,0,0,0,0,1
"COG3420",10,3,2,1,9,1,0,40,6,5
"COG3421",5,0,0,0,1,7,0,0,349,46
"COG3422",1,9,0,4,1,0,16,1,52,4
"COG3423",0,7,2,1,0,0,4,3,18,3
"COG3425",3,0,1,146,0,0,70,1,18,0
"COG3426",243,196,175,36,272,247,42,361,170,235
"COG3428",59,8,39,0,59,123,0,43,3,8
"COG3429",0,13,2,22,8,0,288,3,1,0
"COG3433",0,76,63,3,2,0,113,14,12,54
"COG3434",16,23,23,0,45,123,3,7,5,18
"COG3436",1673,1859,828,3057,2302,999,670,2192,838,2096
"COG3437",663,554,403,352,904,749,81,849,430,577
"COG3439",5,1,20,36,2,26,15,33,9,47
"COG3440",15,27,2,40,28,83,370,8,46,21
"COG3442",50,51,114,117,58,88,425,24,55,22
"COG3443",89,27,5,60,22,21,36,4,21,48
"COG3444",86,176,363,251,56,38,319,110,390,76
"COG3445",0,11,6,2,2,0,10,1,48,6
"COG3447",0,28,0,4,1,0,25,7,1,3
"COG3448",0,6,16,0,1,0,0,1,36,6
"COG3449",170,100,138,38,96,135,80,259,125,135
"COG3450",2,0,3,0,1,0,1,1,15,1
"COG3451",3627,2526,2223,1142,3655,3196,825,2029,1030,2572
"COG3452",147,41,44,88,69,88,12,3,50,16
"COG3454",10,16,51,4,8,6,20,4,29,27
"COG3455",0,10,20,1,2,0,13,5,52,3
"COG3456",1,14,0,0,2,0,16,2,37,2
"COG3457",20,25,40,6,28,15,50,3,8,62
"COG3458",296,179,205,232,259,175,75,571,106,364
"COG3459",529,310,211,368,789,1540,169,72,387,414
"COG3460",0,10,5,1,0,0,6,2,15,0
"COG3463",57,13,44,63,14,10,1,5,101,76
"COG3464",614,1236,1385,959,1460,868,591,3109,885,528
"COG3467",252,239,331,146,290,172,309,181,146,218
"COG3468",274,890,111,116,217,210,337,325,84,1031
"COG3469",5,12,6,0,0,1,0,0,0,0
"COG3470",0,3,0,7,2,0,213,1,19,0
"COG3471",6,3,0,0,0,0,0,0,27,2
"COG3472",218,70,78,122,37,87,30,131,62,51
"COG3473",0,0,8,0,0,0,0,0,0,0
"COG3475",576,359,233,716,474,444,132,446,587,508
"COG3476",79,50,28,34,45,76,32,151,136,76
"COG3477",0,26,0,15,0,0,6,0,5,4
"COG3478",0,1,7,2,0,2,0,0,13,3
"COG3479",0,0,9,2,0,0,0,0,55,2
"COG3480",2,17,4,133,9,19,364,1,11,0
"COG3481",185,213,271,271,224,365,158,63,349,192
"COG3484",0,0,9,0,0,0,1,0,20,0
"COG3485",0,0,24,0,3,0,2,0,68,8
"COG3486",0,77,20,0,1,0,23,1,65,16
"COG3487",124,88,85,15,170,85,10,156,6,87
"COG3488",199,206,132,18,298,94,19,198,29,244
"COG3491",0,0,31,0,1,1,0,0,68,2
"COG3493",23,21,128,112,14,16,14,55,108,22
"COG3494",15,78,53,72,11,9,4,2,45,53
"COG3496",1,0,8,0,0,0,0,0,29,1
"COG3497",74,237,42,106,25,61,47,48,30,88
"COG3498",27,143,19,42,7,11,25,5,14,6
"COG3499",0,23,0,0,3,0,6,2,5,1
"COG3500",54,266,31,72,27,53,47,50,20,63
"COG3501",157,180,267,52,632,142,108,428,200,71
"COG3503",20,38,75,4,59,28,3,4,22,53
"COG3504",5,57,63,0,3,23,62,4,9,0
"COG3505",2394,2590,1993,1073,2528,2473,730,2563,820,2513
"COG3506",27,44,46,60,39,29,13,74,58,60
"COG3507",2764,1466,2057,1848,3367,2100,4062,3096,977,1952
"COG3509",25,20,10,138,44,34,5,5,28,37
"COG3512",58,41,35,34,22,25,25,35,82,37
"COG3513",546,262,303,115,209,109,164,242,380,317
"COG3514",0,1,0,0,0,0,3,1,1,0
"COG3515",2,71,30,5,5,0,60,15,78,23
"COG3516",2,21,15,0,2,1,7,5,12,8
"COG3517",4,37,17,1,11,3,30,9,40,9
"COG3518",1,9,6,0,2,0,4,2,32,0
"COG3519",1,49,19,3,8,0,29,8,80,8
"COG3520",2,19,18,1,3,0,18,3,84,6
"COG3521",1,27,9,2,4,0,16,2,45,5
"COG3522",0,26,28,1,4,1,35,4,86,11
"COG3523",0,52,50,6,4,0,37,4,175,7
"COG3524",1,0,0,0,2,4,37,7,2,18
"COG3525",3272,2057,2544,691,2616,1431,860,5734,1172,2727
"COG3526",0,0,4,0,0,0,0,0,10,1
"COG3527",9,36,6,76,8,2,0,0,31,1
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",1,6,3,0,1,0,7,2,17,2
"COG3530",0,7,3,0,0,0,4,2,16,3
"COG3533",2112,1189,1552,1169,1667,1117,1956,1983,533,1864
"COG3534",940,799,857,1082,874,813,1831,953,351,1065
"COG3535",3,8,9,16,4,21,417,0,0,30
"COG3536",1,6,1,0,2,4,0,9,15,5
"COG3537",3563,2024,1712,1093,2633,1760,627,6699,1627,3408
"COG3538",429,204,207,126,311,332,543,502,53,540
"COG3539",8,274,99,11,15,1,249,61,323,72
"COG3541",6,31,47,133,21,58,10,18,19,22
"COG3542",2,19,12,9,1,58,87,2,3,4
"COG3543",49,13,76,37,28,32,4,13,16,21
"COG3544",0,12,18,0,0,9,4,0,97,7
"COG3545",0,0,0,2,0,4,0,0,1,0
"COG3546",30,28,69,24,31,197,66,55,208,118
"COG3547",1418,1823,1301,834,2211,1862,899,603,1179,1311
"COG3548",0,0,4,145,3,1,51,0,2,6
"COG3549",2,8,6,0,2,1,11,8,4,0
"COG3550",1250,881,277,554,455,712,139,361,324,722
"COG3552",0,0,0,0,2,7,0,1,0,0
"COG3555",0,0,11,0,0,0,0,0,41,2
"COG3557",4,3,1,1,2,5,10,1,19,3
"COG3558",1,0,8,0,2,0,0,0,43,1
"COG3560",196,140,68,98,156,99,51,227,73,147
"COG3561",66,65,28,36,10,15,45,0,44,11
"COG3562",0,0,0,2,4,2,22,6,12,14
"COG3563",2,2,1,2,7,1,27,12,19,21
"COG3566",16,15,2,0,30,30,0,28,334,34
"COG3567",5,6,0,0,37,23,0,25,275,44
"COG3568",665,506,628,269,384,381,103,1198,390,652
"COG3570",0,1,5,7,4,6,8,31,0,10
"COG3572",7,34,27,55,24,4,463,3,30,3
"COG3576",8,11,23,121,9,0,158,9,35,3
"COG3579",201,150,77,314,208,253,1180,650,181,379
"COG3580",566,502,643,1139,701,321,337,74,249,232
"COG3581",490,532,503,926,591,742,1059,225,724,664
"COG3583",53,85,324,136,84,67,50,32,94,81
"COG3584",111,142,380,196,153,80,65,48,237,107
"COG3585",3,4,2,2,4,0,4,6,30,1
"COG3586",1,44,31,2,4,18,41,16,25,47
"COG3587",305,124,187,619,424,74,32,237,103,73
"COG3588",1,3,5,2,0,16,6,1,2,1
"COG3589",18,60,129,323,51,4,147,2,51,60
"COG3590",474,685,263,1192,433,282,989,540,121,530
"COG3591",22,70,17,16,47,8,15,4,60,59
"COG3592",1,8,6,1,1,0,12,6,19,12
"COG3593",162,261,157,231,60,142,113,52,240,171
"COG3594",331,350,261,126,281,428,93,333,344,428
"COG3595",2,5,0,1,18,9,17,2,3,1
"COG3596",17,35,50,1,15,18,47,15,100,10
"COG3597",2,0,39,0,11,17,0,0,42,3
"COG3598",90,45,54,46,10,30,155,28,9,20
"COG3599",72,61,102,243,62,42,20,7,28,30
"COG3600",27,32,48,26,13,83,8,16,37,155
"COG3601",146,101,170,218,175,221,333,41,206,111
"COG3602",4,2,2,1,0,14,0,40,0,14
"COG3603",9,7,16,6,18,10,2,16,11,23
"COG3604",207,155,129,46,399,103,101,265,116,319
"COG3605",2,22,22,2,6,0,24,7,65,9
"COG3608",98,74,45,48,63,211,35,98,179,91
"COG3609",0,18,1,0,0,0,4,0,0,1
"COG3610",66,151,161,158,81,137,96,98,283,165
"COG3611",5,8,6,162,0,20,89,3,9,2
"COG3613",0,8,0,115,8,0,57,3,0,0
"COG3615",1,7,8,1,2,0,2,0,28,3
"COG3616",20,14,28,27,44,14,8,34,112,49
"COG3617",255,277,198,175,49,253,49,211,145,220
"COG3618",1,2,26,1,5,1,0,1,4,5
"COG3619",183,131,244,212,196,201,332,63,257,101
"COG3621",0,0,0,0,0,0,0,0,14,0
"COG3622",11,47,42,25,11,17,36,22,30,63
