"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG2937",4,9,72,209,6,46,5,0,1,59
"COG2938",2,1,11,39,1,3,1,0,1,10
"COG2939",1,7,0,0,1,0,0,0,0,0
"COG2942",286,287,337,172,575,408,645,406,478,177
"COG2943",13,1,49,55,3,44,1,0,2,24
"COG2944",10,0,30,63,18,26,11,3,12,10
"COG2945",5,0,0,9,0,0,1,0,1,0
"COG2946",77,388,149,219,100,784,81,112,114,837
"COG2947",8,1,7,0,5,0,0,2,0,0
"COG2948",22,0,19,11,10,30,1,6,5,13
"COG2949",69,16,45,101,46,13,35,41,35,21
"COG2951",13,9,44,80,8,22,2,2,1,38
"COG2954",218,272,253,178,200,264,313,218,173,129
"COG2956",16,7,26,95,11,6,1,0,0,18
"COG2957",194,175,291,164,243,378,248,205,291,42
"COG2958",2,6,0,0,2,1,0,1,0,0
"COG2959",1,1,6,72,2,12,1,0,2,31
"COG2960",2,1,8,9,0,6,0,0,0,4
"COG2961",8,2,29,95,89,16,3,20,16,23
"COG2962",53,59,37,114,29,25,13,24,9,140
"COG2963",255,135,317,916,240,207,55,90,53,121
"COG2964",173,174,84,207,74,138,35,132,49,201
"COG2965",5,6,13,51,7,8,2,0,1,13
"COG2966",513,650,577,548,458,410,522,467,428,590
"COG2967",4,1,22,22,0,15,0,0,0,3
"COG2968",62,76,21,88,42,23,23,35,12,37
"COG2969",7,5,18,45,4,18,2,0,0,17
"COG2971",40,79,50,33,22,45,26,34,14,21
"COG2972",2312,2059,3561,3182,2757,3003,555,551,843,1814
"COG2973",1,0,3,30,0,1,0,0,1,8
"COG2974",7,2,31,64,4,16,1,0,1,16
"COG2975",6,4,7,24,0,4,0,0,0,6
"COG2976",5,8,20,70,9,9,0,0,1,12
"COG2977",2,1,18,10,37,11,22,1,0,8
"COG2978",97,18,141,361,195,67,71,135,247,64
"COG2979",3,5,24,50,1,16,1,0,1,10
"COG2980",5,5,11,74,2,9,0,0,1,15
"COG2981",0,0,9,88,10,3,1,3,4,19
"COG2982",45,6,102,97,6,67,7,0,8,57
"COG2983",5,0,21,27,3,5,0,0,0,10
"COG2984",439,388,378,308,334,398,240,258,282,698
"COG2985",1171,1010,925,506,1449,210,1592,1403,1558,88
"COG2986",274,57,202,182,549,102,226,402,439,98
"COG2987",234,59,157,108,331,60,244,349,301,118
"COG2988",3,2,17,37,1,4,0,0,1,26
"COG2989",92,176,44,111,39,21,201,19,60,33
"COG2990",11,70,34,168,9,22,13,4,4,93
"COG2991",0,0,0,38,1,0,0,0,0,9
"COG2992",13,3,21,46,1,24,0,1,3,15
"COG2994",1,1,1,1,3,0,0,1,4,0
"COG2995",11,9,67,129,3,42,4,1,2,46
"COG2996",236,399,352,372,345,343,295,279,287,517
"COG2998",4,0,1,3,11,4,4,4,1,0
"COG2999",2,4,10,19,1,16,4,0,0,6
"COG3001",2,54,6,70,2,20,1,0,0,30
"COG3004",166,173,104,263,233,72,128,189,228,120
"COG3005",18,26,56,77,62,22,30,50,65,28
"COG3006",6,3,41,84,1,12,0,0,0,29
"COG3007",3,4,14,52,10,156,21,61,33,84
"COG3008",29,9,81,210,24,50,10,2,0,71
"COG3009",1,0,23,25,1,20,0,0,0,10
"COG3010",96,32,84,139,75,306,48,38,60,262
"COG3012",6,6,27,74,4,6,0,0,4,2
"COG3013",3,1,23,30,1,8,1,0,10,5
"COG3014",6,0,2,0,10,0,1,3,4,0
"COG3015",86,89,45,78,117,27,131,66,50,13
"COG3016",39,3,8,17,50,11,29,78,48,10
"COG3017",2,9,20,47,1,0,2,0,0,10
"COG3019",0,1,0,18,0,0,1,0,0,1
"COG3021",262,136,226,126,256,40,240,192,208,6
"COG3022",163,441,211,312,237,408,253,200,277,484
"COG3023",284,477,225,209,461,167,800,360,515,31
"COG3024",2,3,1,25,0,1,2,0,0,7
"COG3025",22,6,30,90,13,17,15,47,27,31
"COG3026",3,3,16,72,1,10,3,0,3,22
"COG3027",15,3,28,49,10,13,2,18,9,13
"COG3028",4,9,22,65,7,15,1,2,3,13
"COG3029",0,2,12,59,1,13,0,0,0,10
"COG3030",1,3,4,7,0,9,1,0,0,11
"COG3031",1,0,19,32,2,20,0,0,1,2
"COG3033",118,7,97,98,147,13,40,60,64,7
"COG3034",15,0,12,23,10,10,26,13,2,15
"COG3036",0,1,3,67,1,6,0,0,0,9
"COG3037",14,24,65,294,9,163,31,40,31,229
"COG3038",5,0,36,8,2,3,0,0,0,3
"COG3039",156,53,257,39,681,38,46,52,162,133
"COG3040",28,43,72,66,57,22,47,39,47,11
"COG3041",138,54,52,40,131,156,115,60,87,64
"COG3042",1,2,10,16,2,10,3,0,1,7
"COG3043",2,0,10,28,3,8,0,0,0,7
"COG3044",48,94,134,160,72,487,37,67,67,290
"COG3045",4,2,24,14,6,10,2,0,0,10
"COG3047",0,0,4,20,0,7,2,0,1,12
"COG3048",39,62,75,179,20,29,10,41,17,34
"COG3049",376,430,426,353,447,363,304,506,555,347
"COG3050",0,1,8,52,1,6,1,0,1,17
"COG3051",108,65,88,165,79,70,22,67,23,90
"COG3052",23,12,29,61,31,27,3,23,11,20
"COG3053",87,142,63,91,26,47,11,35,22,24
"COG3054",4,2,27,62,1,32,3,0,2,17
"COG3055",84,31,118,82,173,34,365,155,158,8
"COG3056",1,0,8,21,1,20,0,0,1,14
"COG3057",1,1,13,68,2,3,1,0,2,16
"COG3058",15,8,37,81,11,16,0,0,0,32
"COG3059",53,15,41,123,122,32,70,117,135,9
"COG3060",3,3,12,53,0,18,0,0,0,8
"COG3061",1,1,10,75,0,5,1,1,0,14
"COG3062",1,1,6,16,1,9,0,0,1,3
"COG3063",0,0,1,24,0,0,0,0,1,5
"COG3064",2,1,29,50,2,12,1,2,4,27
"COG3065",2,3,20,76,0,13,1,0,2,13
"COG3066",1,1,7,10,0,16,9,0,0,14
"COG3067",6,4,25,121,1,17,1,0,1,21
"COG3068",1,1,22,79,1,10,1,0,0,17
"COG3069",149,144,158,183,116,75,41,38,17,62
"COG3070",35,34,73,149,50,77,37,39,30,128
"COG3071",2,2,38,87,5,19,1,1,1,28
"COG3072",9,6,66,204,5,45,2,0,3,66
"COG3073",1,2,23,56,2,3,1,0,1,9
"COG3074",2,0,16,42,0,6,0,0,1,7
"COG3075",16,3,44,91,18,18,16,63,103,21
"COG3076",0,1,18,72,1,10,1,1,1,14
"COG3077",49,13,38,35,50,85,86,146,117,93
"COG3078",0,1,6,32,0,5,2,0,1,12
"COG3079",3,0,28,61,1,15,0,0,1,10
"COG3080",1,0,8,56,0,8,0,1,0,11
"COG3081",5,1,31,90,5,17,0,7,0,19
"COG3082",2,0,9,34,0,3,0,0,0,6
"COG3083",38,12,47,132,38,27,61,47,41,43
"COG3084",0,1,22,50,1,17,1,0,1,10
"COG3085",3,5,20,58,1,5,2,0,0,8
"COG3086",4,3,19,64,0,17,3,1,1,15
"COG3087",8,6,25,40,1,23,3,0,0,12
"COG3088",14,11,45,69,7,37,0,0,2,12
"COG3089",1,0,11,18,0,6,1,0,0,7
"COG3090",198,210,234,300,235,191,129,146,145,143
"COG3091",0,37,16,62,1,6,1,0,1,149
"COG3092",1,0,6,15,0,11,0,0,0,14
"COG3093",12,1,12,13,52,218,12,43,69,54
"COG3094",1,2,18,49,1,4,0,0,0,11
"COG3095",0,2,18,59,0,9,1,0,0,15
"COG3096",8,4,85,201,7,41,3,2,4,77
"COG3097",2,0,14,32,1,10,3,0,0,14
"COG3098",2,2,13,27,0,8,0,0,0,5
"COG3099",0,2,17,44,2,4,0,0,1,7
"COG3100",3,1,15,25,1,10,0,0,0,11
"COG3101",0,1,17,52,1,5,1,0,1,13
"COG3102",3,1,22,41,1,10,0,0,3,14
"COG3103",96,27,177,232,135,68,115,130,206,124
"COG3104",279,502,428,395,390,112,466,428,534,230
"COG3105",1,1,26,56,1,20,2,0,0,12
"COG3106",0,1,27,61,1,13,2,0,0,23
"COG3107",5,4,49,127,2,37,3,1,3,18
"COG3108",4,4,20,64,1,9,0,0,1,8
"COG3109",2,4,21,56,2,8,1,0,1,11
"COG3110",0,0,17,17,4,6,2,0,2,4
"COG3111",18,1,28,77,6,17,9,0,3,21
"COG3112",1,1,14,49,0,12,0,1,0,12
"COG3113",3,2,13,43,1,10,0,0,1,9
"COG3114",0,1,2,13,0,1,0,0,0,5
"COG3115",0,0,7,66,1,7,1,0,0,17
"COG3116",2,0,19,50,0,10,2,1,0,15
"COG3117",3,2,5,25,0,19,2,0,0,12
"COG3118",0,10,9,70,2,28,0,0,2,25
"COG3119",1850,1063,2186,1711,3710,875,3322,3216,4379,371
"COG3120",2,4,18,54,2,8,2,0,1,18
"COG3121",17,13,169,527,15,188,8,1,6,121
"COG3122",2,2,23,35,2,13,1,0,2,9
"COG3123",0,0,8,28,1,12,0,1,1,6
"COG3124",13,1,17,29,18,2,29,35,31,4
"COG3125",0,0,8,28,1,8,0,0,0,5
"COG3126",1,1,8,34,0,3,2,0,1,5
"COG3127",7,1,46,48,3,22,1,2,0,21
"COG3128",2,0,25,18,0,10,2,0,1,0
"COG3129",3,6,19,15,42,7,7,6,36,11
"COG3130",2,1,2,0,0,2,1,0,0,0
"COG3131",17,2,66,84,3,56,1,0,4,35
"COG3132",3,1,18,22,1,10,1,0,0,9
"COG3133",10,2,5,31,1,11,27,2,1,13
"COG3134",1,2,19,26,0,8,1,0,0,5
"COG3135",1,0,4,24,0,3,0,0,0,8
"COG3136",1,0,11,8,1,1,0,0,0,6
"COG3137",0,1,12,31,2,9,0,0,0,12
"COG3138",2,3,16,49,1,6,2,0,0,20
"COG3139",3,2,6,21,0,4,0,0,0,3
"COG3140",0,0,3,21,0,1,0,0,0,1
"COG3141",1,1,9,13,1,9,0,0,0,4
"COG3142",107,90,141,137,158,70,41,51,74,99
"COG3143",0,2,15,1,2,13,1,0,2,8
"COG3144",73,50,120,119,51,18,26,23,24,3
"COG3145",2,1,19,43,0,11,0,0,0,8
"COG3147",2,0,5,17,0,7,0,0,0,5
"COG3148",1,1,8,14,0,8,0,0,1,6
"COG3149",1,0,6,18,0,3,0,0,0,0
"COG3150",20,6,60,59,7,25,46,0,16,14
"COG3151",1,2,16,25,2,14,1,1,0,13
"COG3152",17,164,56,114,54,61,21,32,22,312
"COG3153",58,22,104,174,78,51,58,102,129,76
"COG3154",1,3,14,29,1,10,0,0,0,16
"COG3155",6,1,11,26,1,9,1,10,2,5
"COG3156",5,0,16,26,0,27,1,1,0,1
"COG3157",5,2,25,64,4,44,3,2,1,25
"COG3158",30,141,18,27,5,101,158,28,15,214
"COG3159",3,4,15,38,6,7,3,0,0,16
"COG3160",3,0,13,53,0,13,1,0,1,9
"COG3161",6,1,28,23,0,21,1,0,1,12
"COG3162",1,0,13,20,0,11,1,0,1,6
"COG3164",53,39,119,127,38,63,8,0,2,48
"COG3165",0,0,9,13,0,16,1,0,1,8
"COG3166",0,1,19,1,0,10,1,6,4,2
"COG3169",79,41,69,47,85,7,103,100,136,4
"COG3171",1,0,4,16,0,11,2,0,0,12
"COG3172",4,5,18,78,3,3,2,0,1,67
"COG3173",5,1,9,13,19,29,5,28,4,76
"COG3174",48,12,40,48,223,10,102,156,260,3
"COG3176",144,123,91,123,175,50,677,422,495,32
"COG3177",650,897,709,407,1226,520,665,881,845,474
"COG3178",179,207,157,53,220,22,346,232,347,3
"COG3179",15,0,4,45,1,0,52,0,7,0
"COG3180",6,5,21,20,4,12,6,22,7,13
"COG3181",43,40,36,34,45,7,70,75,67,20
"COG3182",76,41,174,99,99,4,76,80,186,58
"COG3183",32,0,48,3,16,1,0,1,26,14
"COG3185",0,0,1,33,0,2,0,0,0,9
"COG3187",62,25,137,116,124,12,29,43,46,3
"COG3188",52,32,507,741,21,395,28,4,2,356
"COG3189",79,85,35,58,113,20,58,87,59,11
"COG3190",0,1,11,0,0,5,1,0,0,7
"COG3191",104,159,99,103,67,229,42,34,46,41
"COG3192",10,28,22,62,6,56,5,43,13,7
"COG3193",12,28,18,79,9,206,4,14,9,128
"COG3194",0,3,7,0,1,7,0,0,0,1
"COG3195",0,0,1,19,1,1,0,0,0,5
"COG3196",51,22,28,5,23,7,11,6,11,36
"COG3199",0,0,2,1,4,0,0,9,2,1
"COG3201",205,226,98,147,139,47,229,178,193,78
"COG3203",124,95,215,371,68,103,20,1,2,100
"COG3204",5,3,15,1,1,16,0,0,0,1
"COG3206",247,531,215,228,323,77,285,435,422,92
"COG3208",1,6,10,8,3,2,1,4,2,57
"COG3209",598,470,1234,210,1321,312,945,917,998,424
"COG3210",20,118,20,92,80,3,27,30,42,140
"COG3211",0,0,0,0,0,0,0,0,0,22
"COG3212",38,116,19,64,25,48,34,21,18,25
"COG3213",0,2,1,43,0,0,1,0,0,10
"COG3214",3,0,33,31,1,24,2,1,2,23
"COG3216",10,0,0,0,0,0,14,6,1,0
"COG3217",3,2,29,17,1,13,2,1,1,13
"COG3218",0,0,14,0,0,3,1,0,0,0
"COG3219",0,0,0,8,0,0,1,0,0,6
"COG3220",0,1,2,52,0,0,1,0,0,3
"COG3221",38,239,80,109,28,28,37,76,38,33
"COG3222",4,6,0,19,3,6,1,2,4,14
"COG3223",3,2,15,40,0,19,2,0,1,20
"COG3224",1,0,1,18,0,1,0,1,0,10
"COG3225",230,116,258,143,388,730,243,289,272,299
"COG3226",1,1,20,29,2,9,1,1,0,11
"COG3227",2,0,3,0,1,0,0,0,0,29
"COG3228",1,0,11,28,0,10,0,0,0,9
"COG3231",6,8,18,1,4,31,10,2,75,6
"COG3232",0,0,5,8,0,4,0,0,0,8
"COG3234",4,0,21,0,0,8,1,0,0,1
"COG3236",137,26,96,25,44,81,23,34,10,123
"COG3237",0,0,8,37,0,12,0,3,0,45
"COG3238",43,29,74,120,37,191,24,38,31,217
"COG3239",0,0,0,26,0,0,0,0,0,0
"COG3242",4,1,11,22,0,2,0,0,0,7
"COG3246",78,14,19,17,36,0,72,72,18,21
"COG3247",27,16,38,96,6,34,19,19,3,5
"COG3248",3,2,26,25,0,13,0,0,2,15
"COG3250",7368,4347,6951,4522,11724,2682,9868,8270,11863,2560
"COG3251",0,0,7,12,2,3,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,1,0,0,0,16
"COG3254",66,4,47,101,94,30,43,70,60,45
"COG3256",0,1,7,110,0,0,2,0,2,74
"COG3257",7,0,9,0,3,5,6,11,1,1
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",19,2,39,50,8,17,9,23,12,16
"COG3261",28,7,58,108,20,24,16,51,14,29
"COG3262",5,5,56,83,1,11,2,1,3,7
"COG3263",258,139,351,318,338,95,197,249,376,48
"COG3264",68,23,161,252,37,104,15,6,7,121
"COG3265",2,16,16,20,2,10,3,0,1,12
"COG3266",3,1,18,44,4,15,1,0,0,17
"COG3267",0,1,13,7,2,214,3,2,20,26
"COG3268",0,0,2,0,7,0,0,0,0,0
"COG3270",94,119,223,115,101,209,96,88,98,214
"COG3271",5,0,2,0,2,0,1,3,0,0
"COG3272",1,0,29,72,0,14,2,0,0,11
"COG3274",452,168,311,312,542,190,319,422,499,72
"COG3275",707,421,599,468,889,105,526,778,848,117
"COG3276",50,158,42,231,23,41,17,39,28,112
"COG3279",1880,1444,2110,2159,2119,2662,1403,1588,2052,2374
"COG3283",4,3,30,113,0,17,28,0,0,22
"COG3284",22,5,31,108,16,11,32,28,8,46
"COG3287",75,46,83,77,16,0,1,9,57,0
"COG3288",20,36,45,94,1,46,0,3,2,40
"COG3290",74,14,145,368,77,64,52,108,52,79
"COG3291",121,4,123,43,171,101,93,64,191,19
"COG3292",4659,3654,4832,2392,11982,683,8516,6598,11509,153
"COG3293",55,52,387,19,170,18,56,71,93,57
"COG3294",28,9,65,40,15,0,6,33,23,48
"COG3296",10,0,0,6,4,0,16,5,0,0
"COG3297",1,0,8,31,0,8,1,0,0,1
"COG3299",31,13,16,114,35,24,95,67,47,53
"COG3301",17,11,36,54,10,17,10,2,0,12
"COG3302",7,6,45,29,3,33,1,2,1,17
"COG3303",70,48,95,42,152,33,68,118,153,18
"COG3304",62,61,58,85,100,92,56,80,78,51
"COG3306",3,33,11,98,0,13,22,9,4,32
"COG3307",95,109,64,297,17,98,75,50,22,97
"COG3309",20,58,2,1,1,0,0,1,1,0
"COG3311",1,0,15,38,1,17,1,0,0,4
"COG3312",1,1,15,73,2,13,0,0,0,16
"COG3313",2,0,8,9,1,8,0,0,0,6
"COG3314",255,113,218,313,190,328,105,312,136,149
"COG3315",166,80,197,106,129,164,115,222,194,93
"COG3316",13,8,42,112,3,66,8,2,6,77
"COG3317",16,8,34,79,12,12,3,1,0,18
"COG3318",5,0,13,41,0,6,1,0,0,10
"COG3319",5,1,102,36,1,46,1,0,4,89
"COG3320",29,19,25,66,22,1342,40,47,9,711
"COG3321",3,2,64,13,4,100,1,0,1,319
"COG3323",67,125,114,78,131,14,94,148,166,31
"COG3324",16,7,11,22,34,0,5,15,21,5
"COG3325",206,11,104,110,203,27,260,253,254,66
"COG3326",70,46,58,108,37,128,35,85,52,72
"COG3327",3,2,21,28,1,15,1,0,1,13
"COG3328",1454,2845,1267,753,779,1051,1770,544,916,895
"COG3330",0,0,2,1,1,0,5,17,0,0
"COG3331",55,122,122,109,94,140,27,71,84,254
"COG3333",179,188,198,160,207,8,95,144,113,39
"COG3335",114,9,208,534,248,281,53,134,96,334
"COG3338",0,0,1,46,1,3,0,0,0,111
"COG3339",18,27,4,39,5,2,12,6,34,13
"COG3340",294,96,252,183,284,102,169,248,158,158
"COG3341",137,188,236,201,208,163,157,175,248,194
"COG3343",1,50,0,18,0,8,0,0,0,205
"COG3344",2369,1552,2816,1139,2677,2271,4827,2036,2781,1509
"COG3345",918,1293,1056,787,876,1073,1001,864,1016,1318
"COG3347",51,1,3,8,6,235,23,24,3,59
"COG3350",0,0,0,45,0,1,0,0,3,7
"COG3359",52,44,154,122,119,165,44,81,92,91
"COG3366",5,0,0,0,8,0,0,8,0,0
"COG3369",26,0,6,0,19,0,15,26,30,0
"COG3376",0,0,1,38,0,1,0,0,0,13
"COG3378",565,320,579,354,511,537,414,407,326,181
"COG3379",1,0,2,0,15,0,0,10,7,0
"COG3381",22,4,42,88,1,33,1,2,2,21
"COG3382",127,235,81,90,95,7,144,117,141,81
"COG3383",31,33,20,99,80,695,59,32,26,219
"COG3384",20,67,52,87,5,23,2,1,1,35
"COG3385",1119,2870,1646,324,919,3580,4446,754,1062,286
"COG3386",86,77,82,270,123,6,71,85,55,15
"COG3387",108,31,60,20,160,9,74,149,106,1
"COG3391",134,70,192,142,176,20,129,117,238,50
"COG3392",72,126,14,50,85,104,119,106,23,25
"COG3393",36,1,10,27,8,104,26,1,2,1
"COG3394",103,148,24,71,86,104,68,50,31,63
"COG3395",85,133,130,173,51,58,110,54,35,82
"COG3396",2,1,33,61,2,20,1,0,0,18
"COG3397",2,0,5,1,0,1,1,6,18,1
"COG3401",13,0,54,8,8,0,10,112,47,13
"COG3402",4,0,42,16,7,6,7,19,11,13
"COG3404",234,130,195,139,247,121,194,310,225,126
"COG3405",181,151,169,92,127,20,288,104,152,35
"COG3407",0,106,0,10,1,5,0,0,0,237
"COG3408",368,738,573,195,558,68,720,540,683,71
"COG3409",220,85,202,74,169,7,191,285,148,122
"COG3410",30,165,108,19,70,50,18,12,65,108
"COG3411",38,8,10,10,20,12,22,54,21,0
"COG3412",23,54,21,59,1,26,8,2,2,120
"COG3414",9,10,25,155,4,65,8,13,15,155
"COG3415",0,0,0,0,0,1,0,0,0,2
"COG3416",0,0,0,11,0,0,0,0,0,4
"COG3417",2,1,17,14,6,13,0,3,4,5
"COG3418",2,1,4,0,2,1,0,0,0,5
"COG3420",4,0,7,5,9,0,0,0,0,0
"COG3421",41,0,16,293,11,1,18,3,5,0
"COG3422",0,0,17,52,2,2,0,2,0,1
"COG3423",0,1,9,14,3,7,0,0,2,8
"COG3425",0,52,0,7,0,5,0,0,0,299
"COG3426",297,42,195,161,231,24,140,379,339,94
"COG3428",9,0,21,0,14,0,22,29,68,0
"COG3429",1,21,1,0,0,20,1,0,0,8
"COG3433",0,4,56,18,0,19,0,0,1,18
"COG3434",9,0,53,8,27,1,12,19,50,0
"COG3436",1656,2949,922,837,2027,2354,3680,1385,1437,745
"COG3437",230,114,264,138,357,181,386,907,809,203
"COG3439",13,38,9,6,19,1,5,18,9,20
"COG3440",10,32,30,49,5,46,9,8,14,63
"COG3442",90,141,24,60,31,294,40,111,36,276
"COG3443",2,58,30,26,11,17,4,47,4,316
"COG3444",69,339,139,379,123,285,32,46,58,854
"COG3445",3,1,11,74,1,9,1,1,1,13
"COG3447",6,4,43,1,1,27,5,0,1,4
"COG3448",1,0,0,30,0,0,12,2,0,12
"COG3449",40,35,72,152,193,22,139,217,179,21
"COG3450",1,0,0,13,0,2,0,1,0,0
"COG3451",3085,1125,2887,1098,2854,2221,2771,4449,3226,1384
"COG3452",155,132,187,153,89,268,47,117,66,142
"COG3454",6,2,16,27,8,21,0,6,3,17
"COG3455",1,1,6,37,0,11,0,0,0,13
"COG3456",0,1,3,23,0,19,1,0,0,8
"COG3457",60,4,26,10,67,15,17,74,11,1
"COG3458",280,247,133,120,363,38,390,169,200,39
"COG3459",704,398,766,381,479,353,762,902,693,521
"COG3460",1,0,5,16,0,9,0,0,0,7
"COG3463",21,63,93,104,13,2,8,20,56,100
"COG3464",425,326,520,283,345,852,905,1263,668,647
"COG3467",276,154,170,147,200,221,253,219,294,80
"COG3468",195,101,346,105,204,297,54,455,149,166
"COG3469",0,0,2,0,0,1,0,0,1,0
"COG3470",3,27,0,8,0,16,0,0,1,11
"COG3471",5,0,3,17,0,0,1,0,0,2
"COG3472",249,102,53,51,142,12,11,62,67,1
"COG3473",1,0,0,1,1,0,2,5,0,0
"COG3475",360,723,508,633,591,1268,615,315,454,577
"COG3476",43,25,54,154,95,100,49,84,48,28
"COG3477",1,18,4,5,0,13,0,0,1,58
"COG3478",1,1,0,12,1,0,0,8,0,0
"COG3479",0,0,3,48,0,1,0,0,0,9
"COG3480",17,135,0,9,2,19,1,3,0,241
"COG3481",275,274,263,318,198,383,214,282,202,520
"COG3484",0,0,0,27,0,1,0,0,0,1
"COG3485",0,0,1,19,0,2,0,0,0,19
"COG3486",0,0,19,67,0,1,5,0,0,0
"COG3487",31,18,25,9,107,0,93,109,189,2
"COG3488",172,27,162,31,152,0,338,128,217,2
"COG3491",0,0,4,66,1,0,0,0,0,11
"COG3493",23,131,18,101,99,7,7,35,29,37
"COG3494",33,71,3,46,10,3,48,23,3,30
"COG3496",0,0,0,24,0,2,0,0,0,0
"COG3497",40,109,91,42,135,28,59,58,125,31
"COG3498",18,41,23,15,21,17,18,21,13,19
"COG3499",1,0,7,0,1,14,0,0,0,10
"COG3500",44,76,64,17,108,20,44,52,95,13
"COG3501",56,50,143,199,300,91,39,12,71,78
"COG3503",78,6,54,19,45,119,49,47,22,3
"COG3504",7,0,24,13,18,23,16,1,0,13
"COG3505",2742,1002,2294,790,2487,2556,1833,2925,2962,1102
"COG3506",102,57,102,64,55,113,21,31,54,23
"COG3507",1165,1858,2006,988,3179,685,2108,1683,2685,763
"COG3509",118,120,5,40,26,0,263,16,14,0
"COG3512",35,28,44,90,29,68,32,77,89,66
"COG3513",335,113,382,366,217,587,816,608,956,586
"COG3514",1,0,3,0,0,5,0,0,0,0
"COG3515",3,5,29,77,4,47,4,2,0,18
"COG3516",2,0,3,11,7,7,2,5,0,18
"COG3517",7,0,13,36,1,46,1,2,1,20
"COG3518",0,0,0,28,0,4,0,0,0,12
"COG3519",5,1,12,62,2,35,3,3,2,45
"COG3520",2,1,3,33,0,11,3,0,0,21
"COG3521",0,1,4,48,1,10,0,0,0,14
"COG3522",2,1,9,90,1,22,1,3,0,31
"COG3523",2,3,25,146,2,39,4,0,1,51
"COG3524",3,0,0,7,1,10,1,3,2,2
"COG3525",1974,655,2073,1138,3070,668,2672,2666,2904,354
"COG3526",0,0,0,10,0,0,0,0,0,6
"COG3527",22,83,0,23,0,27,0,1,0,187
"COG3528",12,0,0,0,0,0,49,4,0,0
"COG3529",0,0,1,12,1,4,0,0,0,5
"COG3530",1,0,4,16,0,7,0,3,0,0
"COG3533",1376,1144,1117,560,2398,433,641,389,557,126
"COG3534",879,1051,674,372,1247,367,462,241,350,181
"COG3535",24,76,7,1,5,7,9,15,5,3
"COG3536",5,0,3,11,8,0,1,0,0,0
"COG3537",1658,1124,2559,1678,4518,345,2982,2910,3628,133
"COG3538",144,121,187,68,581,78,683,353,421,90
"COG3539",45,16,286,324,14,245,14,4,2,188
"COG3541",20,136,20,16,10,3,6,14,14,19
"COG3542",4,8,1,6,12,3,5,11,9,1
"COG3543",33,33,43,28,25,176,37,29,40,36
"COG3544",0,1,0,79,1,16,7,3,5,4
"COG3545",8,1,1,0,0,0,0,0,0,1
"COG3546",98,47,106,218,105,183,59,150,92,88
"COG3547",1931,793,1538,1190,1212,3237,658,1030,772,1558
"COG3548",2,125,0,5,1,17,0,0,0,141
"COG3549",3,1,3,4,1,0,1,0,0,10
"COG3550",498,555,586,309,1093,675,421,1324,704,186
"COG3552",4,0,0,0,1,0,1,1,0,0
"COG3555",0,0,3,43,0,4,0,0,0,8
"COG3557",3,2,1,17,3,21,3,1,0,208
"COG3558",0,0,1,35,0,1,0,0,0,11
"COG3560",25,38,16,21,52,21,74,122,126,105
"COG3561",29,34,4,43,45,15,24,28,16,177
"COG3562",2,1,0,7,2,0,1,0,0,0
"COG3563",6,1,2,24,0,2,2,2,0,1
"COG3566",3,0,8,339,3,1,17,0,36,21
"COG3567",4,0,4,246,2,0,40,2,44,26
"COG3568",432,252,317,342,679,50,725,667,657,163
"COG3570",1,5,16,0,6,5,2,1,55,0
"COG3572",23,44,8,36,3,38,28,11,17,298
"COG3575",0,0,0,0,0,0,0,0,0,107
"COG3576",5,93,1,33,2,9,2,0,1,22
"COG3579",287,905,300,193,470,114,490,389,620,417
"COG3580",833,1073,1049,780,617,806,983,841,628,663
"COG3581",712,838,968,724,534,614,894,795,609,557
"COG3583",227,138,85,124,93,216,132,130,62,33
"COG3584",320,175,143,207,120,263,162,193,78,168
"COG3585",1,1,0,18,5,25,0,0,0,11
"COG3586",68,6,18,20,53,158,10,36,11,3
"COG3587",164,638,95,292,227,88,447,556,242,27
"COG3588",0,2,2,3,0,35,0,11,0,0
"COG3589",34,304,12,51,38,49,22,17,12,5
"COG3590",461,1167,271,159,402,71,790,386,566,692
"COG3591",28,27,53,43,31,8,31,10,22,8
"COG3592",0,0,1,6,1,10,0,1,1,7
"COG3593",253,225,140,268,239,237,121,142,130,412
"COG3594",293,121,285,338,304,461,324,501,296,398
"COG3595",2,0,14,0,14,140,3,12,6,0
"COG3596",111,2,74,105,5,44,5,12,51,18
"COG3597",1,0,30,40,4,0,4,1,25,0
"COG3598",15,50,35,7,31,42,65,36,12,65
"COG3599",133,234,50,64,81,44,61,136,63,384
"COG3600",52,28,35,44,30,2,184,13,44,13
"COG3601",169,184,163,213,159,308,128,124,126,349
"COG3602",1,1,0,0,4,0,0,5,6,0
"COG3603",5,2,4,9,10,25,2,3,10,2
"COG3604",217,31,245,112,215,78,244,223,125,51
"COG3605",16,1,40,80,2,30,4,0,0,36
"COG3608",121,49,161,181,133,470,73,153,112,270
"COG3609",15,1,7,1,4,3,3,6,0,0
"COG3610",140,138,125,279,145,160,115,117,94,218
"COG3611",17,166,3,17,2,43,6,1,0,374
"COG3613",9,131,5,2,5,56,0,4,4,62
"COG3615",0,0,17,75,1,7,1,0,0,122
"COG3616",36,20,18,89,53,0,15,34,10,12
"COG3617",202,162,137,169,96,117,521,174,97,78
