"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG2935",0,1,1,0,0,1,0,1,2,0
"COG2936",91,172,258,32,49,236,4,53,205,193
"COG2937",5,22,5,39,42,8,62,0,43,9
"COG2938",1,4,1,8,12,0,18,0,9,0
"COG2939",68,0,0,0,0,2,2,0,0,9
"COG2942",234,275,511,453,482,332,206,363,452,418
"COG2943",1,7,1,37,38,3,26,1,30,14
"COG2944",6,28,11,30,50,7,8,16,27,7
"COG2945",0,2,12,0,0,17,0,0,0,7
"COG2946",361,343,122,795,211,75,832,104,394,101
"COG2947",4,1,0,0,0,1,0,3,1,0
"COG2948",3,13,4,19,80,9,13,14,65,10
"COG2949",13,39,39,19,16,61,15,78,39,41
"COG2951",5,7,2,26,28,8,21,2,23,2
"COG2954",275,227,177,244,363,213,123,229,170,249
"COG2956",8,6,11,15,22,11,20,13,12,17
"COG2957",278,228,341,382,23,260,32,181,282,411
"COG2958",0,0,1,0,0,1,1,0,4,0
"COG2959",2,2,0,8,12,1,33,0,1,1
"COG2960",2,1,0,15,11,0,6,0,7,4
"COG2961",3,15,18,15,27,52,22,14,96,14
"COG2962",2,8,4,4,7,24,146,29,34,33
"COG2963",96,349,88,613,893,287,385,129,314,184
"COG2964",141,112,71,179,105,40,168,60,166,77
"COG2965",6,3,3,11,10,4,12,2,5,5
"COG2966",643,516,496,419,178,438,586,364,514,496
"COG2967",0,0,0,13,17,1,6,0,13,4
"COG2968",27,36,28,29,35,20,47,69,50,42
"COG2969",5,3,11,12,18,11,9,1,12,5
"COG2971",11,35,25,32,101,13,15,54,35,15
"COG2972",1319,1500,783,2925,913,2758,5546,4358,2904,1053
"COG2973",1,2,1,2,2,1,8,0,0,0
"COG2974",4,10,0,10,52,3,11,0,20,7
"COG2975",3,2,2,5,6,2,2,1,1,1
"COG2976",7,4,9,12,12,9,21,4,16,9
"COG2977",0,1,46,11,71,0,12,0,10,2
"COG2978",76,88,133,67,40,104,57,115,245,204
"COG2979",2,5,0,18,14,1,17,0,14,3
"COG2980",3,4,11,14,5,10,18,3,6,5
"COG2981",1,7,2,8,13,5,23,3,5,4
"COG2982",2,7,1,78,68,10,51,1,58,14
"COG2983",1,2,2,16,9,1,9,0,10,2
"COG2984",460,458,344,382,196,335,766,459,209,231
"COG2985",551,609,1461,207,210,1265,88,862,1339,1695
"COG2986",56,192,518,98,246,489,99,194,459,352
"COG2987",31,166,444,72,48,106,44,64,108,107
"COG2988",0,2,0,7,1,2,21,0,8,1
"COG2989",83,11,28,14,16,44,34,20,88,124
"COG2990",5,31,1,24,40,6,87,4,36,17
"COG2991",0,0,0,0,1,0,5,0,0,0
"COG2992",1,2,0,29,25,1,23,0,21,5
"COG2994",0,0,0,0,0,1,0,2,3,2
"COG2995",8,14,3,43,41,3,43,0,48,9
"COG2996",415,333,341,325,179,325,500,289,346,277
"COG2998",3,4,10,6,0,7,0,4,1,2
"COG2999",3,1,0,10,13,0,6,0,10,2
"COG3001",1,10,1,22,281,2,27,0,12,21
"COG3004",31,157,231,62,319,259,112,103,241,195
"COG3005",25,20,53,24,36,67,30,28,76,69
"COG3006",7,9,0,14,14,4,22,0,21,3
"COG3007",45,21,62,173,32,20,84,13,54,0
"COG3008",11,10,3,39,39,14,67,12,41,10
"COG3009",0,4,0,10,12,0,5,0,13,5
"COG3010",106,128,76,338,102,66,280,38,131,58
"COG3012",3,3,2,13,13,3,16,2,15,2
"COG3013",0,24,0,15,15,2,14,0,15,2
"COG3014",0,1,9,0,0,4,0,0,0,1
"COG3015",39,49,110,28,22,21,2,17,28,27
"COG3016",1,13,78,19,3,27,12,45,28,93
"COG3017",0,4,6,8,18,7,17,2,7,6
"COG3019",0,4,0,2,0,0,1,0,0,0
"COG3021",106,113,220,35,37,176,11,168,299,371
"COG3022",293,200,175,416,173,246,415,190,316,218
"COG3023",224,120,354,203,76,459,28,217,510,600
"COG3024",0,2,3,0,0,0,2,2,0,1
"COG3025",7,18,7,22,11,12,34,19,22,54
"COG3026",2,7,0,16,15,2,25,0,22,5
"COG3027",4,4,14,10,10,11,14,11,15,22
"COG3028",6,6,14,8,10,1,5,0,4,6
"COG3029",3,6,0,7,15,0,9,0,6,3
"COG3030",0,2,1,11,10,0,9,0,15,1
"COG3031",1,3,0,17,3,0,4,0,12,4
"COG3033",13,61,118,35,48,100,18,112,102,174
"COG3034",4,1,6,4,7,6,19,3,20,6
"COG3036",1,5,0,6,8,1,8,0,4,0
"COG3037",35,40,15,163,85,13,228,8,153,38
"COG3038",0,7,1,25,28,5,8,0,28,0
"COG3039",81,452,109,34,171,56,152,574,62,247
"COG3040",13,19,35,15,37,67,12,39,102,131
"COG3041",66,124,88,151,15,37,63,67,49,102
"COG3042",0,3,0,8,12,0,1,0,6,0
"COG3043",1,4,6,12,7,10,6,1,5,4
"COG3044",331,218,115,488,114,60,317,82,212,31
"COG3045",2,2,13,11,15,10,12,3,12,9
"COG3047",0,1,0,7,5,2,14,0,5,3
"COG3048",18,21,24,30,34,7,32,11,28,44
"COG3049",346,436,485,365,399,545,318,495,507,445
"COG3050",3,1,0,4,5,0,18,0,6,3
"COG3051",56,118,37,65,108,23,77,33,52,66
"COG3052",17,23,7,21,27,5,23,15,17,16
"COG3053",131,53,44,60,77,6,24,198,32,18
"COG3054",4,4,0,12,25,3,15,0,16,3
"COG3055",62,156,116,36,37,182,13,43,197,158
"COG3056",4,16,0,21,21,3,17,0,12,5
"COG3057",2,1,0,1,7,1,13,0,8,2
"COG3058",0,9,19,16,22,14,26,7,23,10
"COG3059",19,46,98,38,39,37,2,22,43,37
"COG3060",1,1,3,10,11,0,3,0,6,3
"COG3061",3,5,0,8,2,2,21,0,5,0
"COG3062",1,2,0,5,9,0,4,0,10,3
"COG3063",0,2,0,0,0,0,4,0,0,0
"COG3064",3,12,0,9,9,5,32,0,10,2
"COG3065",2,2,1,18,26,0,9,0,15,2
"COG3066",1,3,0,12,7,4,17,0,10,4
"COG3067",7,6,0,26,17,1,29,0,31,6
"COG3068",1,7,1,7,10,3,19,0,13,3
"COG3069",120,110,141,84,77,225,75,63,69,150
"COG3070",90,98,45,66,58,30,127,58,85,24
"COG3071",3,3,0,10,12,7,37,0,14,2
"COG3072",1,8,0,13,17,9,62,1,51,9
"COG3073",0,3,3,12,14,1,13,0,10,5
"COG3074",1,2,1,3,8,0,6,0,8,5
"COG3075",6,21,71,12,16,23,18,62,28,88
"COG3076",2,5,0,10,18,2,15,0,10,0
"COG3077",136,225,120,85,74,92,75,113,56,56
"COG3078",1,6,1,3,9,1,2,0,3,2
"COG3079",2,5,1,14,19,2,8,1,13,2
"COG3080",1,3,1,7,17,2,11,0,11,1
"COG3081",2,3,1,15,21,1,19,0,35,3
"COG3082",1,1,1,2,7,2,5,0,0,0
"COG3083",16,35,69,24,32,38,32,34,41,26
"COG3084",1,5,0,12,14,0,12,0,19,0
"COG3085",5,1,0,17,16,1,18,0,13,2
"COG3086",0,5,0,8,13,0,16,0,20,3
"COG3087",3,7,7,20,22,11,13,0,23,9
"COG3088",5,14,12,33,30,11,12,2,22,17
"COG3089",1,1,0,6,6,0,5,0,14,2
"COG3090",401,225,204,184,93,134,151,144,274,99
"COG3091",4,14,2,9,41,3,137,0,10,1
"COG3092",5,3,0,12,9,1,20,0,6,0
"COG3093",80,82,66,190,89,81,15,29,42,26
"COG3094",1,3,1,9,8,2,5,0,8,2
"COG3095",0,2,1,6,15,0,9,0,9,3
"COG3096",16,27,6,40,47,7,81,0,45,10
"COG3097",0,2,1,10,15,0,11,0,12,0
"COG3098",0,1,1,7,12,0,8,0,4,2
"COG3099",1,1,1,4,6,1,12,0,7,1
"COG3100",0,1,0,4,8,1,12,0,6,1
"COG3101",1,4,1,4,4,2,8,0,6,0
"COG3102",1,6,0,10,8,1,11,0,6,2
"COG3103",119,408,156,48,56,89,141,318,151,68
"COG3104",129,129,337,108,258,290,209,338,377,679
"COG3105",1,6,0,16,16,0,10,0,12,6
"COG3106",7,5,0,24,21,1,24,0,16,2
"COG3107",6,13,0,37,27,2,23,0,27,3
"COG3108",3,2,1,8,10,1,13,1,12,0
"COG3109",2,1,1,9,20,2,10,0,11,4
"COG3110",2,2,0,10,16,0,6,0,13,2
"COG3111",6,4,22,16,26,9,17,3,14,4
"COG3112",0,4,1,10,13,3,4,0,7,1
"COG3113",2,5,0,5,17,0,3,0,1,1
"COG3114",2,2,0,3,1,0,3,0,1,0
"COG3115",4,2,1,5,5,0,7,0,0,0
"COG3116",0,0,1,11,13,1,15,0,15,4
"COG3117",6,7,14,21,27,10,10,8,14,7
"COG3118",2,8,0,24,149,1,15,0,2,17
"COG3119",807,1558,3283,905,588,4929,379,2378,4045,3607
"COG3120",4,5,1,11,11,0,11,0,13,2
"COG3121",10,20,3,177,177,16,146,1,162,19
"COG3122",1,2,2,6,12,2,10,0,13,3
"COG3123",2,1,0,7,10,2,3,1,7,5
"COG3124",0,9,25,8,15,5,18,10,14,16
"COG3125",0,1,0,5,5,0,4,0,6,0
"COG3126",0,2,0,5,5,1,10,0,7,0
"COG3127",2,2,1,22,24,4,33,0,29,6
"COG3128",1,1,0,16,17,4,2,0,19,3
"COG3129",2,10,7,10,19,34,13,15,35,42
"COG3130",2,1,0,4,6,0,0,0,2,1
"COG3131",0,4,1,40,68,1,33,0,40,11
"COG3132",0,0,0,7,16,2,9,0,8,0
"COG3133",5,0,4,5,1,1,6,0,5,5
"COG3134",1,3,1,12,13,1,8,0,10,1
"COG3135",0,0,0,1,2,2,8,0,2,0
"COG3136",0,2,1,5,3,1,4,0,8,1
"COG3137",0,1,0,11,3,0,9,0,13,1
"COG3138",0,2,1,10,9,6,20,0,19,1
"COG3139",0,2,0,6,10,2,6,0,6,1
"COG3140",2,3,0,2,2,0,7,0,3,0
"COG3141",0,2,0,7,14,0,5,0,7,0
"COG3142",234,192,190,212,87,127,280,154,241,209
"COG3143",0,4,1,7,12,1,8,0,11,2
"COG3144",73,8,20,25,20,48,7,139,21,5
"COG3145",0,4,0,10,12,0,8,0,9,3
"COG3147",1,0,0,3,7,1,10,0,3,2
"COG3148",0,0,0,6,11,1,5,0,6,4
"COG3149",0,2,0,6,10,0,0,0,1,2
"COG3150",5,7,22,27,39,20,20,10,27,8
"COG3151",2,0,0,16,11,1,7,0,15,1
"COG3152",14,56,34,53,234,57,308,31,79,45
"COG3153",49,53,102,57,66,66,62,143,94,89
"COG3154",1,3,0,13,11,3,11,0,15,2
"COG3155",0,2,0,6,4,3,17,3,8,2
"COG3156",1,1,0,19,3,2,0,0,11,3
"COG3157",3,5,1,54,70,7,25,0,36,21
"COG3158",69,38,2,97,1539,11,232,3,84,193
"COG3159",1,7,1,10,10,1,16,4,6,2
"COG3160",0,1,0,27,19,2,13,0,13,2
"COG3161",0,0,1,8,9,1,9,0,10,2
"COG3162",0,1,0,10,15,0,6,0,13,0
"COG3164",22,21,44,66,65,56,57,19,74,41
"COG3165",0,2,1,11,15,1,13,0,17,2
"COG3166",0,4,0,11,6,1,1,6,12,12
"COG3169",17,44,88,12,17,74,6,55,92,101
"COG3171",2,2,2,9,10,2,15,0,9,5
"COG3172",8,10,0,14,85,6,178,19,22,14
"COG3173",2,10,8,42,27,1,60,12,1,12
"COG3174",7,72,161,9,18,172,1,113,207,177
"COG3176",259,242,420,56,64,423,33,288,407,574
"COG3177",791,666,717,472,1345,627,461,1097,894,632
"COG3178",109,94,226,14,37,240,2,112,235,314
"COG3179",0,1,0,0,2,0,0,2,13,0
"COG3180",0,3,4,15,11,10,14,12,11,25
"COG3181",92,73,157,8,8,48,8,30,30,15
"COG3182",44,73,106,4,34,108,72,82,154,208
"COG3183",49,12,5,2,34,2,12,21,0,45
"COG3185",1,0,0,2,0,0,6,0,0,0
"COG3187",43,69,129,23,24,108,6,63,166,90
"COG3188",17,63,9,404,400,31,333,0,530,64
"COG3189",5,38,62,14,46,75,11,51,93,42
"COG3190",0,2,1,7,8,0,6,0,14,0
"COG3191",202,179,75,207,115,76,52,46,89,56
"COG3192",36,48,15,47,30,20,8,14,63,24
"COG3193",95,38,8,193,71,17,124,14,92,4
"COG3194",0,2,0,8,5,0,1,0,5,0
"COG3195",0,0,0,0,1,0,7,0,0,0
"COG3196",12,41,38,18,1,54,29,11,43,11
"COG3199",1,2,12,0,0,0,0,2,3,1
"COG3201",72,81,186,43,226,119,62,145,140,167
"COG3203",82,37,197,109,118,210,111,57,82,155
"COG3204",0,1,1,6,22,1,2,0,21,1
"COG3206",220,187,427,89,85,373,103,173,401,607
"COG3208",15,11,1,3,18,2,51,2,24,20
"COG3209",648,815,796,357,498,492,424,957,1050,1289
"COG3210",42,46,28,3,56,38,135,28,37,128
"COG3211",0,1,1,1,0,0,32,0,0,0
"COG3212",6,8,8,67,111,1,25,31,20,9
"COG3213",1,4,1,0,1,1,9,0,0,0
"COG3214",1,3,1,13,25,0,26,0,22,5
"COG3216",1,0,2,0,1,0,0,0,0,1
"COG3217",0,3,2,22,29,2,9,0,29,6
"COG3218",0,0,0,3,0,0,1,0,0,0
"COG3219",4,0,0,0,0,0,5,0,0,0
"COG3220",3,2,0,0,0,0,4,21,0,0
"COG3221",25,33,36,28,131,66,44,44,31,86
"COG3222",6,5,9,10,15,2,17,3,22,1
"COG3223",1,10,1,10,16,3,20,0,15,4
"COG3224",0,0,0,2,0,0,14,0,0,0
"COG3225",421,472,248,767,205,372,349,433,390,190
"COG3226",0,2,0,10,12,1,7,0,10,2
"COG3227",5,0,0,3,1,0,31,0,0,0
"COG3228",1,2,1,10,13,0,9,0,11,4
"COG3231",0,0,5,30,45,5,3,9,11,1
"COG3232",0,0,0,1,4,0,4,0,14,0
"COG3234",1,2,1,7,11,1,2,0,20,2
"COG3236",47,50,34,84,24,87,113,123,37,30
"COG3237",6,9,0,5,3,0,44,0,3,0
"COG3238",107,79,40,172,167,60,210,59,82,18
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,1,1,6,9,0,4,0,7,1
"COG3246",30,24,13,1,11,52,29,59,89,45
"COG3247",2,7,6,41,164,6,1,11,18,31
"COG3248",0,0,0,13,16,2,23,0,12,3
"COG3250",4811,5920,9612,2694,3703,11787,2566,6354,10809,10834
"COG3251",0,0,0,3,4,2,4,0,7,0
"COG3252",0,0,0,0,0,1,0,1,4,0
"COG3253",0,11,0,4,5,1,19,0,0,0
"COG3254",31,56,42,27,35,76,40,53,73,45
"COG3256",3,28,1,0,17,1,63,0,0,0
"COG3257",12,2,2,14,10,1,1,1,16,6
"COG3259",0,0,1,2,1,1,0,0,1,0
"COG3260",5,8,24,15,29,12,19,6,28,37
"COG3261",14,18,30,35,23,31,28,11,44,49
"COG3262",2,2,7,11,10,10,23,0,44,11
"COG3263",152,205,382,77,89,310,44,234,334,365
"COG3264",20,22,53,77,88,41,120,17,76,30
"COG3265",2,2,0,15,157,2,13,0,15,20
"COG3266",0,0,0,12,16,1,16,0,19,2
"COG3267",26,11,21,218,138,28,30,3,51,29
"COG3268",0,2,13,0,0,0,0,2,1,6
"COG3270",127,246,78,201,63,68,206,101,87,68
"COG3271",1,2,1,0,0,0,0,1,0,1
"COG3272",0,1,2,17,18,1,1,0,6,0
"COG3274",301,255,600,213,116,430,74,241,395,346
"COG3275",246,296,791,107,215,723,105,551,743,926
"COG3276",90,40,48,31,52,34,122,48,77,39
"COG3279",1943,2472,1802,2640,1096,2257,2265,2690,1557,1081
"COG3283",3,18,1,25,22,6,30,0,17,7
"COG3284",22,7,19,17,34,29,57,7,31,23
"COG3287",73,89,43,0,0,40,0,24,1,4
"COG3288",4,13,1,41,463,3,48,0,45,32
"COG3290",53,49,58,61,86,60,60,278,103,68
"COG3291",46,25,106,102,9,121,27,130,61,212
"COG3292",3554,3171,8299,661,1013,10819,158,5079,10389,10608
"COG3293",58,45,46,24,104,58,81,253,41,109
"COG3294",13,21,5,1,19,77,34,42,34,3
"COG3296",2,1,6,0,0,3,0,0,4,1
"COG3297",0,3,1,6,22,1,2,0,6,5
"COG3299",26,117,141,19,58,76,53,79,65,118
"COG3301",13,12,41,19,19,37,16,11,22,30
"COG3302",4,2,2,24,33,3,12,0,32,9
"COG3303",36,28,97,40,60,174,22,84,178,118
"COG3304",29,21,22,33,71,106,70,50,117,76
"COG3306",1,1,0,3,6,6,21,15,9,1
"COG3307",40,58,28,78,56,15,90,15,95,39
"COG3309",33,1,4,0,0,0,0,0,2,14
"COG3311",0,1,1,14,18,0,1,2,16,8
"COG3312",2,4,0,18,15,1,14,0,13,1
"COG3313",1,0,0,8,5,1,7,0,5,1
"COG3314",263,314,210,291,86,210,152,248,189,120
"COG3315",121,204,132,147,32,152,71,205,78,63
"COG3316",2,9,2,81,186,3,16,1,15,4
"COG3317",5,9,19,14,13,18,16,4,14,12
"COG3318",16,2,11,5,22,2,2,0,2,4
"COG3319",4,8,5,54,164,4,94,0,135,34
"COG3320",178,196,26,1367,218,57,666,93,264,6
"COG3321",3,13,1,97,125,41,355,1,97,160
"COG3323",61,76,94,20,29,115,25,101,144,137
"COG3324",0,6,16,2,9,39,5,16,33,27
"COG3325",11,71,106,9,7,182,80,102,220,70
"COG3326",75,87,76,135,28,66,67,93,48,22
"COG3327",0,2,2,16,10,0,7,0,17,0
"COG3328",1394,889,914,1060,1594,762,840,915,833,536
"COG3330",0,4,1,0,0,0,0,9,0,0
"COG3331",166,165,71,123,103,58,236,117,84,82
"COG3333",163,150,213,11,17,200,23,104,122,96
"COG3335",281,120,60,282,479,102,330,563,230,60
"COG3338",9,6,0,3,5,0,115,1,0,0
"COG3339",2,20,9,2,6,11,13,29,9,17
"COG3340",290,371,217,97,354,193,172,336,304,153
"COG3341",145,187,177,161,124,189,179,231,213,225
"COG3343",4,11,2,3,57,0,201,2,4,2
"COG3344",2361,2608,2469,2372,770,636,518,764,1387,951
"COG3345",1224,1136,1104,1111,2799,961,1346,870,1476,1045
"COG3347",53,12,16,220,19,9,56,6,47,5
"COG3350",4,1,2,2,2,2,6,0,0,0
"COG3359",169,156,82,152,21,89,125,171,60,14
"COG3366",1,0,4,0,0,1,0,3,1,11
"COG3369",0,7,24,2,1,19,0,9,2,47
"COG3376",0,0,0,0,0,0,8,0,0,0
"COG3378",419,553,300,542,83,292,186,650,252,249
"COG3379",0,0,16,0,0,0,1,11,0,4
"COG3381",7,5,15,28,40,10,28,1,39,15
"COG3382",101,71,110,10,28,86,82,74,142,171
"COG3383",172,48,51,643,89,58,231,178,190,80
"COG3384",2,9,5,18,57,1,40,0,30,15
"COG3385",776,371,346,3575,330,254,274,683,664,2494
"COG3386",48,58,86,1,20,210,21,49,112,89
"COG3387",11,118,105,11,20,108,0,91,123,71
"COG3391",123,41,149,26,56,187,47,117,166,392
"COG3392",37,25,10,29,5,6,29,108,5,56
"COG3393",5,85,6,96,16,8,0,6,15,10
"COG3394",79,146,83,99,43,94,65,56,55,52
"COG3395",160,73,38,50,50,111,61,28,109,96
"COG3396",0,3,2,11,20,2,12,0,23,0
"COG3397",4,0,2,3,9,1,0,10,37,0
"COG3401",10,43,30,0,4,31,14,71,157,8
"COG3402",2,4,3,3,9,4,12,38,22,32
"COG3404",153,185,230,130,35,243,121,158,204,236
"COG3405",118,112,80,20,431,144,51,134,110,142
"COG3407",4,0,1,8,46,2,187,0,1,1
"COG3408",520,475,577,72,110,493,59,439,544,594
"COG3409",157,278,189,6,42,151,115,166,124,184
"COG3410",45,115,130,58,82,61,87,150,33,13
"COG3411",4,11,14,17,3,18,1,23,19,30
"COG3412",7,5,1,15,48,3,114,1,33,10
"COG3414",24,34,2,63,54,5,146,8,80,17
"COG3415",0,1,0,1,11,0,0,0,13,0
"COG3416",0,0,0,0,1,0,7,0,0,0
"COG3417",0,3,2,11,16,8,6,0,9,3
"COG3418",1,0,0,3,4,0,1,0,0,0
"COG3420",2,1,17,0,0,1,0,1,0,3
"COG3421",1,3,6,0,0,26,0,15,18,16
"COG3422",0,1,0,8,16,0,7,0,12,2
"COG3423",1,1,0,4,4,1,11,0,7,0
"COG3425",1,15,0,2,64,2,269,0,0,0
"COG3426",83,165,316,31,50,324,84,224,285,324
"COG3428",1,9,35,0,0,42,1,111,9,6
"COG3429",0,1,0,16,285,0,13,0,7,19
"COG3433",3,8,5,32,97,2,54,0,77,26
"COG3434",14,29,14,0,2,18,1,130,25,1
"COG3436",1669,1702,1876,2384,686,1964,718,1015,1315,956
"COG3437",1002,645,932,162,79,904,199,745,814,763
"COG3439",0,5,7,0,11,50,18,22,87,51
"COG3440",32,10,2,34,362,18,54,91,33,16
"COG3442",89,143,48,263,419,30,83,17,32,14
"COG3443",22,53,6,21,18,6,338,35,21,10
"COG3444",424,185,55,262,320,70,866,44,324,91
"COG3445",0,0,0,1,1,4,9,0,8,2
"COG3447",0,3,1,27,23,1,1,0,32,6
"COG3448",0,4,0,0,1,0,8,0,0,0
"COG3449",7,70,95,25,61,141,15,129,178,125
"COG3450",0,0,0,7,0,0,1,0,1,0
"COG3451",1528,2696,3088,2159,810,3036,1404,3290,1848,3089
"COG3452",244,144,120,250,33,201,143,215,17,32
"COG3454",1,5,2,25,17,16,25,1,11,18
"COG3455",0,1,0,11,14,0,19,0,10,1
"COG3456",2,2,1,11,23,0,13,0,1,0
"COG3457",30,9,21,12,45,9,1,11,36,29
"COG3458",180,176,225,49,53,247,40,163,297,180
"COG3459",775,1044,792,376,146,809,523,1562,214,297
"COG3460",0,1,0,0,0,0,6,0,7,0
"COG3463",104,33,31,5,2,48,101,18,13,8
"COG3464",414,902,1409,830,597,795,640,779,1451,913
"COG3467",156,233,213,198,293,173,68,186,230,232
"COG3468",34,105,270,287,348,264,145,202,456,769
"COG3469",1,11,1,2,0,0,0,2,0,2
"COG3470",6,4,0,12,230,0,8,0,3,6
"COG3471",8,3,0,0,0,1,10,0,0,0
"COG3472",249,202,93,8,23,50,1,86,29,30
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",675,620,277,1266,141,472,593,487,460,220
"COG3476",81,53,84,108,32,50,36,64,74,24
"COG3477",0,2,0,13,8,0,60,0,20,1
"COG3478",0,3,0,2,0,0,4,1,0,0
"COG3479",0,0,0,0,1,3,20,0,3,5
"COG3480",7,12,0,20,313,1,256,29,19,16
"COG3481",432,416,257,406,156,282,522,364,217,148
"COG3484",0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,0,0,2,3,18,0,0,0
"COG3486",0,0,0,5,20,0,0,0,0,3
"COG3487",17,21,41,0,12,92,0,99,86,163
"COG3488",41,46,206,0,18,161,0,97,206,338
"COG3491",0,0,0,1,3,1,14,0,0,0
"COG3493",38,15,25,9,12,13,31,16,53,11
"COG3494",4,18,13,5,3,6,22,6,6,47
"COG3496",0,0,0,2,0,1,1,0,0,0
"COG3497",10,26,56,19,38,113,38,68,44,66
"COG3498",12,9,13,13,27,68,14,26,3,9
"COG3499",0,0,1,13,7,1,9,0,0,0
"COG3500",5,12,33,29,55,143,17,54,39,53
"COG3501",7,26,244,84,91,143,84,114,65,80
"COG3503",24,59,45,104,3,31,1,24,2,40
"COG3504",0,5,2,25,68,5,16,19,0,8
"COG3505",1195,1782,2938,2583,742,2515,1102,2469,1977,2512
"COG3506",97,49,55,118,13,70,24,33,64,76
"COG3507",1627,1357,1981,711,4060,2996,686,2085,3093,2467
"COG3509",58,43,78,0,2,9,0,32,6,81
"COG3512",66,68,66,56,16,25,68,23,21,57
"COG3513",575,819,458,576,198,346,551,87,117,289
"COG3514",0,0,0,2,1,0,0,0,0,0
"COG3515",0,4,4,59,61,5,25,0,75,8
"COG3516",0,1,6,11,13,2,21,2,19,3
"COG3517",1,3,4,38,40,4,25,1,58,7
"COG3518",1,1,0,7,7,0,5,0,0,4
"COG3519",1,6,7,34,39,5,40,0,20,7
"COG3520",2,4,0,17,20,0,20,0,22,5
"COG3521",0,1,0,0,5,5,18,0,0,2
"COG3522",1,2,5,18,33,2,30,0,35,10
"COG3523",2,6,4,28,25,1,19,0,0,5
"COG3524",1,0,1,5,38,9,0,4,1,14
"COG3525",795,1495,3024,646,834,2781,364,1408,3419,3383
"COG3526",0,0,0,0,0,0,8,0,0,0
"COG3527",8,5,0,26,0,3,178,1,5,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",1,2,0,4,3,1,4,0,7,1
"COG3530",0,0,0,4,4,0,2,0,2,0
"COG3533",899,962,1747,1303,1956,1991,401,1228,2477,1962
"COG3534",775,560,962,1154,1772,1163,522,838,1459,1515
"COG3535",30,12,14,12,431,4,2,29,6,9
"COG3536",2,0,10,0,0,10,0,3,0,3
"COG3537",591,1407,4099,394,593,3534,131,1813,3326,4987
"COG3538",31,245,331,96,519,214,96,349,348,464
"COG3539",13,35,7,232,236,10,201,2,292,43
"COG3541",3,16,9,3,0,12,20,68,46,22
"COG3542",1,4,5,3,84,3,3,60,1,8
"COG3543",51,68,24,200,10,39,30,32,38,30
"COG3544",3,4,2,16,2,4,5,8,10,2
"COG3545",0,65,0,0,0,0,0,3,0,0
"COG3546",128,150,238,179,74,140,100,188,117,75
"COG3547",2346,1378,1061,3228,953,1402,1505,1850,1876,1531
"COG3548",2,0,2,9,42,1,127,1,1,0
"COG3549",5,10,4,0,10,0,11,4,0,8
"COG3550",470,480,565,658,165,982,218,711,511,616
"COG3552",0,0,0,0,0,0,0,11,0,0
"COG3555",0,0,0,2,1,2,12,0,0,0
"COG3557",8,21,1,15,7,3,213,4,11,0
"COG3558",0,0,0,0,0,1,14,0,0,0
"COG3560",22,69,126,14,51,152,112,89,157,139
"COG3561",4,24,58,17,32,40,172,22,51,32
"COG3562",2,1,6,4,18,18,1,9,1,15
"COG3563",1,2,3,9,26,20,1,0,0,27
"COG3566",14,22,5,0,1,30,43,20,0,2
"COG3567",36,32,3,0,0,19,32,30,0,2
"COG3568",155,340,584,52,106,656,174,396,755,611
"COG3570",2,0,1,7,17,1,0,6,11,0
"COG3572",25,36,4,41,433,24,292,7,47,24
"COG3575",0,2,0,0,0,0,44,0,2,0
"COG3576",6,2,1,6,160,1,30,1,10,5
"COG3579",161,335,436,100,1267,374,441,257,506,530
"COG3580",1219,1185,731,850,1121,737,614,898,578,433
"COG3581",1044,1101,660,599,1079,687,585,751,543,394
"COG3583",83,199,117,205,54,88,25,56,28,86
"COG3584",137,247,152,227,54,128,168,89,102,105
"COG3585",32,13,3,65,11,10,39,2,14,3
"COG3586",33,37,13,153,38,35,2,14,22,39
"COG3587",234,287,682,96,106,131,19,240,81,281
"COG3588",0,1,3,12,3,2,0,13,5,2
"COG3589",68,43,25,60,157,1,2,0,5,13
"COG3590",271,189,450,69,936,363,667,268,467,710
"COG3591",20,73,17,11,28,26,12,7,14,8
"COG3592",0,1,1,8,10,3,4,1,7,1
"COG3593",332,212,71,221,112,83,390,162,170,63
"COG3594",157,318,280,509,77,433,370,404,270,221
"COG3595",6,1,15,143,9,0,0,11,0,18
"COG3596",9,7,45,31,44,76,13,22,56,12
"COG3597",8,1,19,0,0,25,1,20,0,2
"COG3598",29,149,44,31,173,57,73,23,27,5
"COG3599",73,147,90,41,64,18,126,38,25,13
"COG3600",48,68,36,1,8,16,15,79,100,33
"COG3601",273,252,143,298,357,112,355,218,154,117
"COG3602",1,0,1,0,0,16,0,4,15,1
"COG3603",7,9,7,9,2,3,2,8,17,3
"COG3604",21,100,210,93,87,211,53,98,378,240
"COG3605",0,5,0,21,31,2,22,0,21,8
"COG3608",283,123,114,484,39,178,230,236,175,54
"COG3609",0,1,0,0,12,0,0,1,2,0
"COG3610",210,159,108,155,83,104,216,148,138,127
"COG3611",50,43,2,41,103,5,357,19,23,5
"COG3613",2,3,1,56,158,1,56,5,3,13
"COG3615",8,7,0,6,11,2,120,0,5,2
