"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG2946",85,219,148,145,258,34,28,29,74,13
"COG2947",7,0,7,1,0,20,3,0,2,0
"COG2948",10,4,0,0,2,5,1,0,0,2
"COG2949",50,76,29,86,27,36,96,100,85,75
"COG2951",12,69,32,29,3,32,11,8,3,28
"COG2954",214,191,182,146,238,207,199,198,260,197
"COG2956",3,100,15,31,19,39,3,11,3,13
"COG2957",317,158,351,192,261,410,217,404,321,371
"COG2958",4,0,1,26,0,0,227,0,1,0
"COG2959",0,119,11,17,0,1,0,1,1,12
"COG2960",0,21,3,18,0,1,0,3,0,7
"COG2961",76,104,17,84,9,24,23,75,86,101
"COG2962",13,102,73,31,19,59,10,27,11,29
"COG2963",112,925,332,292,130,184,88,345,100,175
"COG2964",37,214,56,104,43,74,59,78,51,43
"COG2965",2,66,9,26,4,12,1,11,0,9
"COG2966",513,535,558,412,500,641,427,343,386,376
"COG2967",0,25,4,26,1,1,0,6,1,6
"COG2968",17,88,46,82,10,62,23,37,22,38
"COG2969",5,55,17,33,8,22,1,13,0,12
"COG2971",1,8,8,4,13,22,4,13,12,5
"COG2972",1515,3250,1820,3096,3096,2031,2994,2426,2526,1300
"COG2973",0,34,2,9,0,0,0,1,1,2
"COG2974",0,71,17,53,0,1,3,4,1,19
"COG2975",0,20,3,10,4,0,2,3,1,1
"COG2976",3,62,14,31,6,18,3,8,1,16
"COG2977",1,5,3,25,5,0,0,5,0,16
"COG2978",230,335,216,134,153,174,188,227,143,235
"COG2979",0,44,8,37,1,0,2,8,0,9
"COG2980",5,58,5,26,5,13,1,2,0,5
"COG2981",15,98,21,21,3,0,0,5,3,3
"COG2982",26,104,31,163,3,8,5,17,4,55
"COG2983",2,35,8,33,1,0,1,7,1,15
"COG2984",203,320,230,371,299,282,263,150,273,121
"COG2985",557,148,566,341,519,1835,1413,1805,1289,2016
"COG2986",565,168,440,320,409,483,339,411,443,612
"COG2987",455,117,441,212,414,396,375,339,336,461
"COG2988",0,49,6,29,0,0,0,4,1,6
"COG2989",48,130,55,66,19,25,37,60,53,68
"COG2990",19,182,28,57,6,28,8,17,10,32
"COG2991",0,31,0,4,0,0,0,1,0,0
"COG2992",6,40,28,35,0,1,1,7,0,4
"COG2994",1,2,5,0,3,0,2,0,1,5
"COG2995",1,32,9,33,1,5,4,10,1,36
"COG2996",385,357,403,197,482,438,310,392,317,324
"COG2998",11,3,14,8,2,9,2,0,1,2
"COG2999",0,26,3,23,1,0,1,7,0,11
"COG3001",0,67,4,15,0,1,0,6,1,4
"COG3004",327,247,274,155,195,251,218,274,240,298
"COG3005",42,89,79,77,67,72,66,123,77,117
"COG3006",0,71,13,46,1,2,1,7,2,19
"COG3007",7,58,20,23,10,9,36,4,37,1
"COG3008",5,210,45,158,4,9,7,24,4,37
"COG3009",1,22,1,25,0,0,0,1,0,1
"COG3010",63,179,101,112,96,110,52,60,80,61
"COG3012",13,89,24,21,0,14,3,8,1,8
"COG3013",0,21,11,26,0,2,1,2,1,11
"COG3014",6,0,10,7,1,2,2,0,1,1
"COG3015",75,88,125,64,97,107,47,189,40,108
"COG3016",32,22,108,32,26,190,47,147,10,75
"COG3017",4,35,5,29,9,5,6,12,0,7
"COG3019",0,13,0,0,0,0,0,0,0,0
"COG3021",321,118,253,221,218,80,60,87,123,136
"COG3022",270,284,250,166,278,312,221,285,231,310
"COG3023",432,200,354,286,254,372,458,558,686,726
"COG3024",1,20,2,2,6,8,1,2,1,1
"COG3025",10,30,26,11,8,28,20,3,14,33
"COG3026",0,77,10,27,1,0,0,5,3,15
"COG3027",3,21,3,9,2,8,18,8,6,14
"COG3028",2,68,18,33,19,23,2,11,1,13
"COG3029",0,54,13,22,1,0,0,4,1,5
"COG3030",1,8,2,21,1,1,2,2,0,4
"COG3031",0,27,2,40,0,0,1,9,1,5
"COG3033",60,29,38,79,31,48,140,38,109,199
"COG3034",4,25,28,49,6,11,1,17,4,10
"COG3036",0,62,2,6,0,0,0,3,0,5
"COG3037",26,289,75,102,36,26,10,42,42,16
"COG3038",1,12,14,48,1,5,3,10,0,19
"COG3039",556,40,139,842,139,13400,388,593,634,32
"COG3040",47,55,110,88,43,36,46,133,97,147
"COG3041",30,17,27,49,32,39,44,896,289,46
"COG3042",0,16,5,31,0,2,0,4,0,12
"COG3043",0,26,6,12,7,16,4,8,1,5
"COG3044",45,171,93,61,116,95,60,54,111,47
"COG3045",4,19,16,40,13,16,2,7,2,17
"COG3047",0,16,3,16,1,0,0,3,0,3
"COG3048",35,147,49,77,2,30,11,30,5,52
"COG3049",517,343,495,325,518,368,530,616,374,577
"COG3050",0,49,3,17,0,2,0,2,1,2
"COG3051",130,165,116,91,54,223,39,24,105,45
"COG3052",25,59,41,14,26,63,4,6,18,23
"COG3053",56,94,92,61,22,13,9,34,47,25
"COG3054",0,63,12,31,1,0,1,6,1,16
"COG3055",238,87,242,185,105,186,170,179,146,219
"COG3056",0,62,9,36,0,0,1,7,0,15
"COG3057",0,73,0,24,1,0,0,0,2,4
"COG3058",1,101,24,31,2,25,6,17,3,27
"COG3059",104,132,137,62,137,78,162,191,145,233
"COG3060",0,42,7,26,2,4,0,2,3,9
"COG3061",1,87,6,26,0,0,1,2,0,6
"COG3062",0,17,1,10,0,1,0,5,1,2
"COG3063",0,13,0,0,0,0,1,0,0,0
"COG3064",0,40,5,37,2,0,0,9,2,5
"COG3065",0,49,8,28,0,0,0,8,1,19
"COG3066",6,41,6,36,2,1,1,8,1,8
"COG3067",0,118,15,67,0,2,1,5,0,12
"COG3068",0,67,8,33,1,1,0,10,2,8
"COG3069",145,195,293,150,100,104,22,23,15,47
"COG3070",23,153,25,130,33,4,10,10,16,7
"COG3071",0,98,14,49,1,3,3,8,1,24
"COG3072",1,224,25,83,2,8,6,15,4,22
"COG3073",0,56,10,24,0,0,0,1,0,19
"COG3074",0,32,3,13,2,0,5,1,0,6
"COG3075",101,97,94,70,153,51,64,6,18,117
"COG3076",0,78,11,21,1,1,1,4,0,14
"COG3077",42,142,47,193,135,49,98,26,109,51
"COG3078",0,34,4,9,0,2,1,1,1,9
"COG3079",0,70,6,44,2,0,1,4,1,15
"COG3080",0,64,7,19,0,0,0,6,1,7
"COG3081",0,98,13,27,0,2,0,4,1,10
"COG3082",0,41,3,15,0,0,1,1,0,0
"COG3083",24,155,66,93,74,22,56,20,20,68
"COG3084",0,60,6,25,1,1,1,8,0,10
"COG3085",0,55,9,21,2,1,0,12,0,12
"COG3086",19,66,17,22,3,0,0,3,3,9
"COG3087",6,44,17,38,15,20,1,4,2,14
"COG3088",3,66,21,53,12,37,7,11,3,21
"COG3089",0,20,4,11,1,0,0,5,0,5
"COG3090",125,287,288,145,215,317,87,300,189,111
"COG3091",0,60,6,22,0,1,1,2,1,7
"COG3092",0,54,6,24,0,1,0,0,1,2
"COG3093",119,34,56,99,32,181,42,32,74,150
"COG3094",0,34,6,28,0,1,0,4,1,7
"COG3095",0,46,1,18,0,3,3,9,0,8
"COG3096",1,225,23,136,4,12,1,19,3,30
"COG3097",0,41,5,22,1,1,0,2,1,8
"COG3098",0,17,5,17,0,0,0,2,1,3
"COG3099",0,8,0,7,0,1,1,1,0,3
"COG3100",0,18,5,6,1,0,0,5,0,4
"COG3101",0,49,7,31,1,1,1,2,0,6
"COG3102",0,54,4,37,0,2,0,5,0,5
"COG3103",68,232,105,306,132,104,190,70,107,52
"COG3104",608,384,451,463,435,547,459,469,349,700
"COG3105",0,47,8,21,1,1,1,8,2,12
"COG3106",0,72,4,53,1,3,3,8,0,21
"COG3107",1,124,12,75,1,4,5,15,0,7
"COG3108",0,63,3,37,0,1,2,4,0,9
"COG3109",1,72,7,37,1,1,0,4,2,11
"COG3110",0,19,10,20,0,1,1,5,2,9
"COG3111",11,92,21,61,19,25,1,6,0,13
"COG3112",0,42,7,16,0,1,1,5,0,4
"COG3113",0,27,6,19,0,1,1,3,0,5
"COG3114",0,16,0,2,0,1,0,0,0,3
"COG3115",1,64,3,12,0,0,1,0,0,2
"COG3116",0,14,2,6,0,0,0,6,0,8
"COG3117",2,73,21,36,9,23,2,19,1,26
"COG3118",0,51,4,13,0,0,0,8,2,8
"COG3119",4284,1693,4170,2941,4072,3764,3550,6190,5940,6469
"COG3120",0,72,6,27,2,1,0,5,4,12
"COG3121",5,494,97,335,8,16,8,80,3,148
"COG3122",0,38,7,25,0,0,1,7,1,8
"COG3123",0,32,3,19,0,4,0,1,0,8
"COG3124",12,33,13,31,19,17,39,3,2,22
"COG3125",0,24,4,21,0,1,1,3,0,3
"COG3126",0,26,7,19,0,0,0,0,0,2
"COG3127",0,48,16,72,2,3,2,11,3,15
"COG3128",1,20,9,33,2,2,0,2,0,9
"COG3129",16,18,57,31,22,24,12,122,36,63
"COG3130",0,0,2,0,0,0,1,0,1,3
"COG3131",6,72,27,110,4,4,3,23,4,28
"COG3132",0,18,11,30,3,0,1,6,1,13
"COG3133",2,36,4,34,1,0,2,6,0,7
"COG3134",0,17,6,36,1,1,0,4,0,2
"COG3135",0,26,1,19,6,0,0,3,0,0
"COG3136",0,4,7,15,0,0,0,2,0,2
"COG3137",1,19,1,21,1,0,0,4,0,0
"COG3138",0,43,8,43,0,1,1,2,0,14
"COG3139",0,5,3,4,0,2,1,1,1,6
"COG3140",0,26,4,7,0,0,0,0,0,2
"COG3141",0,12,3,21,1,0,2,4,0,3
"COG3142",212,173,235,128,270,191,179,160,182,213
"COG3143",0,1,8,37,1,0,1,3,1,2
"COG3144",38,112,46,136,30,1,111,18,5,35
"COG3145",0,33,4,29,3,1,0,7,1,13
"COG3147",0,18,1,23,0,1,2,0,0,3
"COG3148",0,14,7,18,1,1,0,3,1,6
"COG3149",0,14,4,14,0,1,0,1,1,8
"COG3150",51,68,22,66,78,27,13,18,12,18
"COG3151",0,30,5,25,1,1,0,2,1,11
"COG3152",93,134,81,48,21,63,26,118,39,110
"COG3153",108,172,123,72,82,27,55,46,35,46
"COG3154",0,41,4,28,0,2,2,7,0,9
"COG3155",4,15,0,4,0,2,1,0,0,7
"COG3156",0,23,6,77,1,1,3,8,1,0
"COG3157",1,63,24,62,3,4,3,31,3,87
"COG3158",61,91,102,136,6,292,13,28,17,29
"COG3159",0,23,16,26,0,1,3,3,2,6
"COG3160",0,41,6,37,1,0,1,7,1,9
"COG3161",2,33,10,34,0,0,3,7,2,10
"COG3162",0,21,4,21,0,2,0,1,1,9
"COG3164",18,123,71,169,38,110,11,55,7,45
"COG3165",0,34,12,34,0,1,3,5,0,17
"COG3166",1,1,19,15,1,6,2,5,2,13
"COG3169",153,55,115,90,139,146,105,144,75,182
"COG3171",0,52,12,21,0,2,0,7,3,15
"COG3172",0,87,10,37,2,13,0,23,0,14
"COG3173",2,18,8,9,1,2,0,3,6,5
"COG3174",187,49,178,123,284,135,197,326,259,396
"COG3176",639,302,674,253,787,576,463,645,406,644
"COG3177",763,418,503,584,960,511,760,869,680,669
"COG3178",310,65,307,199,254,380,238,224,191,344
"COG3179",0,47,11,7,0,0,0,0,9,0
"COG3180",9,10,32,28,13,6,11,1,14,28
"COG3181",83,109,173,78,76,169,82,69,122,56
"COG3182",180,99,183,77,141,183,101,122,121,251
"COG3183",17,3,7,36,124,4,22,25,1,24
"COG3185",0,30,0,26,0,0,0,1,0,0
"COG3187",234,125,134,82,149,55,41,91,48,71
"COG3188",8,755,243,887,17,38,21,159,21,352
"COG3189",91,62,74,76,73,51,60,161,81,90
"COG3190",0,0,4,5,0,0,2,3,0,2
"COG3191",57,106,54,57,51,51,54,37,48,12
"COG3192",18,71,35,27,13,7,3,11,16,14
"COG3193",12,70,26,53,14,25,7,29,4,11
"COG3194",0,2,4,15,0,0,0,3,0,2
"COG3195",0,14,0,10,0,0,0,0,0,0
"COG3196",7,10,38,35,10,19,20,22,51,3
"COG3199",3,0,2,1,0,14,1,19,2,0
"COG3201",183,142,274,128,169,181,159,188,121,230
"COG3203",41,381,213,242,198,257,46,131,6,104
"COG3204",0,2,3,33,0,1,0,4,2,20
"COG3206",769,238,585,347,314,687,335,286,440,433
"COG3208",15,5,14,3,53,12,4,3,8,14
"COG3209",778,225,638,1887,2565,1626,1146,1045,1435,1399
"COG3210",22,34,39,21,23,163,23,87,139,61
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",6,55,16,30,9,42,3,5,3,4
"COG3213",0,46,0,0,0,0,0,1,1,1
"COG3214",0,22,14,43,1,2,1,14,1,12
"COG3216",0,0,0,23,0,0,0,0,0,0
"COG3217",0,20,8,52,4,6,3,6,0,6
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,46,0,0,0,0,0,0,0,0
"COG3220",0,56,0,0,0,0,0,0,0,0
"COG3221",33,104,43,56,38,14,41,55,32,22
"COG3222",3,19,9,1,0,8,0,17,0,1
"COG3223",0,11,2,6,0,8,1,4,1,12
"COG3224",1,13,1,14,0,1,0,0,0,0
"COG3225",159,154,127,423,271,267,283,313,388,378
"COG3226",0,27,9,18,0,2,1,3,3,8
"COG3227",0,0,0,0,30,0,0,14,0,0
"COG3228",0,34,3,24,0,0,0,3,1,12
"COG3231",0,0,8,15,6,40,22,0,39,1
"COG3232",0,16,3,3,0,0,0,0,0,3
"COG3234",0,0,8,20,1,0,1,5,1,12
"COG3236",21,21,34,36,35,28,56,9,10,8
"COG3237",0,23,5,15,0,4,0,7,0,6
"COG3238",11,36,9,17,17,22,78,60,44,33
"COG3239",0,30,1,8,0,0,0,0,0,0
"COG3242",0,27,3,13,1,0,0,0,0,7
"COG3246",34,9,38,70,23,58,33,77,15,24
"COG3247",3,116,14,75,1,3,4,5,3,17
"COG3248",0,29,7,27,2,2,3,10,0,11
"COG3250",10654,4409,9218,9594,8071,8989,10716,11406,13639,15108
"COG3251",0,8,1,10,1,0,0,0,0,2
"COG3252",0,0,1,1,0,17,0,21,0,0
"COG3253",0,2,0,0,0,11,0,2,0,0
"COG3254",38,109,66,73,70,59,60,155,101,125
"COG3256",0,101,0,0,0,30,0,6,1,0
"COG3257",0,2,11,17,2,41,1,17,1,19
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,58,40,43,6,21,18,13,16,28
"COG3261",38,120,58,91,15,27,16,22,17,36
"COG3262",9,83,28,112,1,11,1,14,2,32
"COG3263",410,309,429,213,313,298,309,349,365,360
"COG3264",37,231,76,278,27,35,16,46,6,57
"COG3265",0,27,20,22,1,2,0,7,0,29
"COG3266",1,46,6,38,0,4,2,5,0,12
"COG3267",10,26,26,3,5,2,18,17,19,0
"COG3268",10,0,2,0,2,1,7,0,8,0
"COG3270",35,109,68,159,114,67,130,17,111,42
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,96,15,53,1,2,0,14,0,27
"COG3274",516,286,445,354,322,342,289,577,437,648
"COG3275",1135,430,1144,508,934,1156,709,1426,1101,1453
"COG3276",59,240,70,72,10,54,6,46,15,29
"COG3279",1512,2109,1435,1982,2049,1338,2243,2527,2098,1740
"COG3283",0,76,42,60,0,33,3,10,1,17
"COG3284",21,100,107,51,15,68,17,6,11,15
"COG3287",3,71,47,33,37,26,48,15,18,19
"COG3288",6,99,11,65,2,3,0,7,3,15
"COG3290",65,337,108,224,35,29,77,85,58,79
"COG3291",114,51,317,44,148,339,161,60,236,64
"COG3292",10072,2380,6819,7240,8050,9255,10217,13948,16383,17292
"COG3293",61,10,59,27,3,228,49,70,55,14
"COG3294",8,53,31,18,7,1,35,11,4,2
"COG3296",4,14,4,12,0,3,2,0,3,0
"COG3297",0,29,11,42,1,1,2,6,3,15
"COG3299",42,308,131,70,37,188,24,29,79,38
"COG3301",17,57,44,34,41,34,3,17,3,8
"COG3302",0,46,19,71,2,7,3,10,0,24
"COG3303",121,51,205,105,109,182,139,239,278,304
"COG3304",115,97,116,63,119,84,104,197,88,127
"COG3306",1,115,13,1,1,18,2,29,11,15
"COG3307",62,292,138,111,14,85,19,68,19,61
"COG3309",3,0,14,0,2,0,8,17,0,1
"COG3311",0,34,9,35,0,1,2,9,1,20
"COG3312",1,79,9,27,2,1,0,6,1,9
"COG3313",0,3,0,6,0,0,0,1,0,5
"COG3314",29,122,38,54,50,171,192,126,121,73
"COG3315",32,30,22,61,31,83,182,93,187,72
"COG3316",2,114,68,28,3,33,3,14,6,22
"COG3317",4,61,21,34,17,36,7,11,0,12
"COG3318",9,42,2,15,6,16,0,9,1,1
"COG3319",2,49,77,80,1,10,3,26,5,108
"COG3320",27,79,31,74,58,2,10,48,6,5
"COG3321",25,23,55,15,186,39,1,48,0,85
"COG3323",187,80,157,71,182,150,136,253,143,296
"COG3324",33,19,30,15,14,48,10,78,71,93
"COG3325",62,46,48,78,91,142,273,110,222,213
"COG3326",21,113,61,60,45,7,19,10,15,10
"COG3327",0,19,1,21,2,1,1,4,1,10
"COG3328",697,722,622,468,703,493,599,1085,524,461
"COG3330",0,2,0,1,0,0,19,0,0,0
"COG3331",33,74,56,79,63,52,61,43,80,53
"COG3333",94,161,187,122,198,278,113,103,220,85
"COG3335",99,549,118,299,232,109,179,138,30,85
"COG3338",0,42,0,0,0,6,1,0,0,0
"COG3339",4,33,18,4,11,6,2,2,2,3
"COG3340",140,199,125,201,441,182,188,158,186,92
"COG3341",229,224,205,132,371,242,286,214,207,195
"COG3343",0,23,0,0,0,8,0,0,2,0
"COG3344",2508,1156,1120,1746,4881,5368,2234,2625,2246,1889
"COG3345",1023,814,1021,794,698,983,687,689,931,1147
"COG3347",3,12,6,10,11,5,2,2,3,0
"COG3350",2,43,17,0,1,3,0,2,0,13
"COG3359",50,145,62,146,127,52,130,70,91,36
"COG3366",9,0,17,7,0,8,3,0,1,2
"COG3369",32,1,10,14,2,1,12,0,21,1
"COG3376",0,29,0,15,0,0,0,2,0,0
"COG3378",206,316,221,480,459,191,457,443,453,173
"COG3379",13,0,6,4,1,2,1,0,45,4
"COG3381",8,95,8,66,1,13,0,19,1,28
"COG3382",135,112,105,69,118,87,97,111,108,121
"COG3383",41,96,99,25,48,112,19,69,25,19
"COG3384",1,114,12,50,2,4,3,17,2,21
"COG3385",1467,327,1145,459,335,530,1964,1356,1596,875
"COG3386",119,250,77,112,99,98,32,114,134,167
"COG3387",114,24,85,119,60,31,92,88,72,219
"COG3391",344,121,270,203,110,281,168,462,405,542
"COG3392",69,43,62,100,45,48,55,213,6,29
"COG3393",2,19,2,8,4,2,17,5,0,1
"COG3394",77,59,90,91,58,46,76,25,54,56
"COG3395",12,177,98,143,82,208,24,144,185,37
"COG3396",0,65,3,32,2,1,1,12,0,19
"COG3397",1,0,0,7,0,0,6,0,31,0
"COG3401",28,14,11,115,21,1,13,0,29,0
"COG3402",12,23,20,3,101,14,14,0,15,70
"COG3404",309,156,244,164,241,319,250,249,212,237
"COG3405",87,105,104,155,228,92,83,18,76,51
"COG3407",1,12,0,0,0,8,0,1,0,0
"COG3408",274,72,229,117,249,619,616,420,726,821
"COG3409",104,81,77,285,97,90,416,68,233,62
"COG3410",61,17,26,49,89,14,60,27,29,122
"COG3411",26,5,31,18,14,13,14,22,15,15
"COG3412",2,65,25,39,3,19,1,20,2,18
"COG3414",7,143,30,43,30,25,3,38,24,11
"COG3415",0,0,2,0,0,0,0,2,0,1
"COG3416",0,2,0,0,0,0,0,2,0,0
"COG3417",5,17,8,36,4,2,4,2,7,10
"COG3418",0,0,2,10,0,0,0,2,0,3
"COG3420",2,2,14,0,17,2,0,4,0,0
"COG3421",3,252,1,16,0,2,13,2,0,0
"COG3422",0,52,3,10,0,2,0,4,0,3
"COG3423",0,15,4,20,0,0,0,0,1,9
"COG3425",1,16,0,0,0,13,0,1,2,0
"COG3426",322,175,306,221,227,340,346,253,254,220
"COG3428",10,4,14,11,63,13,10,0,8,61
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,7,18,17,0,7,5,9,2,67
"COG3434",17,6,27,49,59,22,9,12,2,15
"COG3436",1314,910,1422,1324,2819,5979,1692,3904,1183,1100
"COG3437",1042,434,533,639,639,743,725,771,1703,1044
"COG3439",31,10,133,2,23,34,13,112,112,47
"COG3440",46,48,26,40,2,2,11,3,13,32
"COG3442",13,49,9,56,22,12,56,7,18,7
"COG3443",3,26,13,25,57,14,2,18,18,21
"COG3444",43,374,119,157,87,160,34,76,112,61
"COG3445",1,64,5,29,2,1,0,4,0,11
"COG3447",0,1,17,80,2,1,4,6,3,20
"COG3448",0,27,9,7,0,24,1,0,1,0
"COG3449",141,124,192,148,211,140,241,498,349,441
"COG3450",0,12,3,4,10,3,0,5,0,0
"COG3451",1061,328,552,878,640,2347,2688,1684,2442,2137
"COG3452",17,46,10,33,15,29,173,74,105,21
"COG3454",19,23,26,62,5,5,8,4,5,15
"COG3455",0,42,14,26,0,2,0,10,0,16
"COG3456",0,38,8,33,0,1,1,4,0,13
"COG3457",9,9,15,43,4,16,6,13,4,26
"COG3458",258,102,253,233,343,255,215,488,381,505
"COG3459",298,350,347,883,737,232,1029,142,646,205
"COG3460",0,24,0,5,0,1,0,2,1,6
"COG3463",25,99,39,15,45,18,3,34,52,7
"COG3464",1252,909,373,217,921,1797,1162,3470,557,572
"COG3467",140,144,274,227,219,187,167,182,169,387
"COG3468",104,22,313,119,73,442,255,194,217,603
"COG3469",0,0,2,0,15,1,3,0,79,8
"COG3470",0,19,12,0,1,2,0,0,0,4
"COG3471",1,22,0,0,0,13,0,1,1,0
"COG3472",89,63,8,78,37,4,61,48,13,12
"COG3473",0,0,2,2,0,0,0,1,0,0
"COG3475",261,612,512,426,792,396,751,754,661,286
"COG3476",72,152,59,79,80,47,44,106,55,59
"COG3477",1,5,2,0,0,3,1,0,0,3
"COG3478",4,14,5,0,0,0,0,0,0,0
"COG3479",0,40,0,14,0,2,0,1,0,0
"COG3480",0,13,1,9,2,13,1,1,1,0
"COG3481",201,347,171,285,271,191,266,104,194,79
"COG3484",0,23,0,8,0,0,0,1,0,1
"COG3485",0,74,0,37,0,0,0,2,0,0
"COG3486",12,66,2,1,0,4,1,6,0,27
"COG3487",226,8,54,55,233,79,127,132,100,124
"COG3488",427,37,160,98,248,293,186,112,175,216
"COG3491",0,67,0,24,0,0,0,4,0,1
"COG3493",33,115,48,73,12,5,11,6,16,4
"COG3494",28,35,64,33,12,41,9,14,8,9
"COG3496",0,27,0,17,0,1,0,0,0,0
"COG3497",76,38,84,55,145,125,22,36,265,76
"COG3498",15,12,38,43,48,35,11,6,10,9
"COG3499",0,0,4,12,1,1,1,8,0,0
"COG3500",77,25,104,48,117,93,20,35,136,105
"COG3501",51,191,218,256,727,40,108,389,134,136
"COG3503",17,18,13,24,29,11,42,4,26,14
"COG3504",2,8,0,0,0,9,0,1,0,1
"COG3505",2165,801,1776,2099,1711,1537,1917,3357,1876,2041
"COG3506",61,73,87,49,56,34,14,59,29,28
"COG3507",2722,965,2394,2413,2894,2225,1888,2683,3586,4161
"COG3509",48,44,11,20,1,96,24,0,4,3
"COG3512",65,97,25,35,63,42,70,22,60,36
"COG3513",285,367,299,220,492,237,709,221,422,272
"COG3514",0,2,0,0,0,0,0,2,0,0
"COG3515",2,24,13,30,0,9,3,47,1,40
"COG3516",2,17,13,25,0,3,4,7,1,15
"COG3517",2,53,28,49,1,7,3,19,2,33
"COG3518",1,33,3,6,0,0,1,2,0,2
"COG3519",1,82,32,57,1,0,4,13,0,12
"COG3520",0,69,13,27,0,2,1,19,0,16
"COG3521",0,55,6,14,0,2,0,4,0,10
"COG3522",1,73,22,33,0,7,2,28,1,24
"COG3523",0,169,23,65,1,1,4,11,0,14
"COG3524",6,8,20,2,8,7,0,2,0,35
"COG3525",4018,1133,3179,2164,3380,3078,2317,4700,3682,5086
"COG3526",0,4,0,7,0,0,0,0,0,0
"COG3527",3,23,1,13,0,7,2,7,0,0
"COG3528",0,0,0,50,0,0,0,0,0,1
"COG3529",0,11,1,8,1,1,1,3,0,4
"COG3530",1,17,1,17,1,1,0,0,0,3
"COG3533",1745,552,1904,1630,1696,1585,1545,2349,3034,2677
"COG3534",1089,394,940,990,859,1165,863,1018,1498,1505
"COG3535",4,0,3,35,0,12,10,1,0,1
"COG3536",1,7,0,0,13,11,1,2,0,0
"COG3537",3989,1649,3751,2442,3185,4266,3287,6543,5092,6277
"COG3538",395,70,343,241,568,135,106,105,143,257
"COG3539",6,348,129,395,10,24,10,91,12,215
"COG3541",3,15,11,38,7,28,6,13,7,7
"COG3542",24,5,8,33,3,5,1,2,23,11
"COG3543",11,15,3,40,50,11,9,5,54,12
"COG3544",1,82,11,3,1,32,2,25,3,2
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",61,234,61,109,80,60,78,86,151,83
"COG3547",1037,1169,1185,1012,2905,1033,901,2270,873,2682
"COG3548",0,6,1,0,2,2,0,1,0,11
"COG3549",2,9,19,1,3,6,3,0,0,2
"COG3550",1166,304,597,527,791,838,1082,770,913,476
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,53,0,9,0,0,0,1,0,0
"COG3557",0,13,2,7,0,8,2,1,1,0
"COG3558",0,34,0,11,0,0,0,0,0,0
"COG3560",170,63,157,61,189,115,126,206,176,238
"COG3561",18,45,0,10,7,62,16,30,16,24
"COG3562",10,7,11,3,17,12,1,9,0,18
"COG3563",10,28,10,0,20,40,1,7,0,12
"COG3566",5,335,5,13,240,226,3,5,0,20
"COG3567",8,208,9,19,134,159,5,3,1,23
"COG3568",749,353,644,404,697,729,636,1030,659,1012
"COG3570",4,0,7,0,0,18,9,1,33,0
"COG3572",33,31,1,11,5,19,11,3,2,4
"COG3575",0,0,0,0,0,4,0,0,1,0
"COG3576",1,30,1,15,3,1,0,8,1,1
"COG3579",557,209,523,334,581,572,543,541,391,711
"COG3580",482,751,610,739,609,492,700,337,772,216
"COG3581",433,758,580,657,525,497,593,335,562,224
"COG3583",34,91,37,43,69,56,104,20,85,43
"COG3584",47,225,54,89,88,130,85,81,108,34
"COG3585",1,23,3,3,10,13,2,8,1,1
"COG3586",2,16,78,16,44,33,180,99,24,76
"COG3587",393,300,211,237,304,83,66,265,113,82
"COG3588",1,3,4,0,10,12,0,12,1,0
"COG3589",11,50,24,9,0,34,9,10,6,2
"COG3590",713,134,444,291,480,584,402,381,432,561
"COG3591",9,59,9,50,56,6,28,6,32,22
"COG3592",2,23,9,16,4,1,2,3,0,12
"COG3593",111,269,155,164,115,36,217,151,120,87
"COG3594",509,370,247,131,417,374,516,425,566,632
"COG3595",2,3,14,3,1,0,44,9,1,10
"COG3596",4,98,27,32,9,45,7,12,4,31
"COG3597",0,35,8,6,1,14,2,1,1,0
"COG3598",7,5,18,39,41,17,17,3,29,0
"COG3599",28,68,11,58,41,29,93,21,57,16
"COG3600",50,49,30,38,3,7,22,144,18,94
"COG3601",81,212,68,149,147,95,148,59,113,52
"COG3602",16,0,2,0,1,12,2,16,23,31
"COG3603",1,7,10,9,4,9,7,8,10,4
"COG3604",124,35,94,146,52,432,150,205,68,310
"COG3605",5,59,17,50,1,2,1,7,2,15
"COG3608",30,57,28,44,40,53,116,80,78,35
"COG3609",2,0,2,4,0,1,3,2,0,1
"COG3610",121,265,158,178,123,90,136,167,138,135
"COG3611",0,16,1,16,0,14,4,3,2,1
"COG3613",3,1,8,3,3,2,10,2,0,5
"COG3615",0,67,2,22,0,5,0,7,0,1
"COG3616",38,110,48,25,27,81,15,65,12,15
"COG3617",179,171,243,94,355,316,54,202,238,150
"COG3618",3,4,4,24,0,14,1,19,0,1
"COG3619",93,245,125,150,170,90,152,81,169,61
"COG3621",1,21,0,1,0,0,0,1,0,0
"COG3622",15,33,43,51,37,25,6,23,23,41
"COG3623",3,62,29,80,6,11,7,31,12,44
"COG3624",1,23,14,18,1,6,2,4,2,10
