"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG2945",0,0,0,0,6,0,5,0,15,0
"COG2946",18,29,36,50,73,272,114,347,225,125
"COG2947",0,1,5,8,2,3,3,4,0,1
"COG2948",1,3,78,0,12,3,42,3,3,0
"COG2949",108,39,35,39,28,34,92,7,29,48
"COG2951",31,9,17,3,6,8,31,6,29,2
"COG2954",50,105,61,98,74,416,146,273,274,252
"COG2956",36,8,14,6,12,14,20,7,51,4
"COG2957",261,407,337,290,254,279,228,237,313,361
"COG2958",0,2,13,3,3,1,0,0,6,0
"COG2959",31,8,26,0,9,10,9,2,17,1
"COG2960",6,0,4,0,0,0,5,0,0,0
"COG2961",159,35,64,18,16,8,48,5,24,3
"COG2962",14,25,33,16,33,27,73,13,48,28
"COG2963",76,126,1052,350,184,90,492,94,239,187
"COG2964",59,51,58,105,77,93,242,177,76,68
"COG2965",23,8,9,2,7,12,8,6,32,0
"COG2966",415,579,538,520,485,543,424,637,520,491
"COG2967",20,3,11,0,1,0,9,1,3,0
"COG2968",34,43,76,64,50,36,96,23,24,44
"COG2969",13,9,12,1,5,9,17,7,20,0
"COG2971",7,3,43,22,18,26,41,14,18,37
"COG2972",1276,918,1141,3281,1432,3614,1999,4147,3487,2230
"COG2973",10,1,9,0,0,3,1,2,8,0
"COG2974",18,12,29,0,8,10,33,6,25,1
"COG2975",6,3,5,1,1,0,4,0,1,1
"COG2976",18,6,21,2,12,12,20,3,24,0
"COG2977",16,6,11,0,1,0,18,0,2,0
"COG2978",436,272,185,123,227,108,312,77,158,196
"COG2979",15,6,14,0,0,5,15,2,25,0
"COG2980",18,4,7,1,12,11,2,7,27,1
"COG2981",43,13,17,1,6,3,21,2,26,0
"COG2982",93,19,51,1,3,1,73,3,14,0
"COG2983",23,6,5,0,2,5,20,2,5,0
"COG2984",99,162,134,300,271,100,156,165,121,92
"COG2985",1469,2166,1317,1071,1602,1141,1143,482,1234,835
"COG2986",495,555,302,262,438,31,376,44,266,171
"COG2987",487,551,163,170,528,27,331,47,177,120
"COG2988",8,3,17,1,5,0,10,1,2,0
"COG2989",80,30,140,132,48,271,39,74,39,166
"COG2990",89,24,37,12,10,26,61,6,44,19
"COG2991",7,0,4,0,0,2,0,0,6,0
"COG2992",29,7,25,1,0,0,26,0,4,0
"COG2994",0,4,15,6,8,2,16,0,0,1
"COG2995",76,10,34,1,6,9,45,7,27,0
"COG2996",270,453,301,335,302,340,320,419,349,340
"COG2998",1,4,3,4,8,0,12,4,2,3
"COG2999",5,3,3,0,0,3,8,2,12,0
"COG3001",23,3,14,3,4,10,17,0,15,32
"COG3004",276,269,198,135,186,31,185,36,113,236
"COG3005",155,33,53,35,86,16,49,24,93,71
"COG3006",37,10,20,0,0,10,31,11,26,0
"COG3007",2,13,37,81,6,11,2,10,11,7
"COG3008",109,25,50,3,15,28,43,12,61,0
"COG3009",15,3,9,0,0,0,16,0,2,0
"COG3010",126,50,81,94,42,77,95,95,155,66
"COG3012",9,6,14,3,6,5,17,3,19,1
"COG3013",5,2,4,0,3,0,18,2,2,0
"COG3014",0,14,4,3,5,1,13,0,0,2
"COG3015",41,35,39,33,20,79,106,44,37,23
"COG3016",125,49,96,49,83,6,114,5,5,10
"COG3017",19,5,5,0,9,6,12,0,16,2
"COG3019",0,2,1,0,1,0,0,0,0,0
"COG3021",211,382,275,183,237,334,203,129,163,218
"COG3022",272,286,301,287,208,101,84,99,71,71
"COG3023",819,476,370,345,401,319,356,212,196,208
"COG3024",1,0,0,0,0,1,2,0,11,2
"COG3025",25,44,86,54,43,23,93,5,12,8
"COG3026",17,11,23,0,8,6,26,8,28,0
"COG3027",21,12,10,7,20,13,53,3,16,3
"COG3028",24,5,24,4,7,9,18,4,20,3
"COG3029",7,10,5,2,3,3,7,4,19,0
"COG3030",16,2,9,0,0,0,6,0,1,0
"COG3031",4,6,37,0,1,0,32,0,2,0
"COG3033",115,173,99,77,176,30,203,19,59,100
"COG3034",43,12,12,3,7,0,9,1,2,0
"COG3036",3,6,7,0,6,2,8,1,15,0
"COG3037",67,78,153,102,83,31,68,49,46,117
"COG3038",45,7,12,1,0,0,28,2,3,0
"COG3039",56,199,136,50,2916,25,1419,79,561,563
"COG3040",222,59,121,42,78,3,42,13,30,82
"COG3041",29,28,101,93,89,201,174,67,48,69
"COG3042",33,4,4,0,2,0,11,0,0,0
"COG3043",1,2,3,0,4,4,17,1,16,0
"COG3044",23,36,31,32,72,107,73,311,120,39
"COG3045",14,5,16,2,12,4,25,3,15,4
"COG3047",17,2,1,0,1,0,9,1,1,1
"COG3048",52,17,57,7,21,21,49,13,15,31
"COG3049",422,566,379,378,497,218,421,344,518,440
"COG3050",11,1,4,0,1,2,4,0,3,0
"COG3051",163,61,65,73,71,38,161,42,112,42
"COG3052",39,9,15,26,22,12,39,12,29,16
"COG3053",65,28,51,80,36,22,57,119,109,105
"COG3054",4,6,35,0,2,5,19,3,10,0
"COG3055",129,167,161,154,231,191,161,64,110,46
"COG3056",25,9,17,0,0,6,25,2,20,0
"COG3057",13,9,15,1,4,5,9,2,9,0
"COG3058",21,6,33,2,13,5,44,2,23,3
"COG3059",149,156,107,65,154,11,127,15,85,12
"COG3060",17,3,12,0,3,3,8,1,11,0
"COG3061",18,1,9,0,2,10,4,5,16,0
"COG3062",1,0,2,0,0,1,3,0,4,0
"COG3063",0,0,2,0,0,4,0,0,5,0
"COG3064",33,10,24,0,1,2,2,1,10,0
"COG3065",21,4,6,0,1,2,2,2,6,0
"COG3066",1,2,5,0,3,6,11,4,11,0
"COG3067",39,8,32,0,6,15,16,2,33,0
"COG3068",25,2,18,0,11,5,22,0,12,0
"COG3069",32,31,20,30,19,73,105,115,162,59
"COG3070",35,13,33,61,38,31,70,101,72,44
"COG3071",11,3,6,0,3,15,19,3,18,0
"COG3072",79,21,49,1,16,18,37,9,54,0
"COG3073",16,2,12,0,4,2,10,3,16,0
"COG3074",6,4,10,0,1,3,8,0,7,0
"COG3075",6,47,10,5,25,21,35,9,63,47
"COG3076",19,7,23,0,2,4,25,3,14,0
"COG3077",19,73,71,157,121,106,145,128,102,115
"COG3078",11,1,4,0,0,7,12,2,8,0
"COG3079",24,8,11,0,4,4,16,1,11,0
"COG3080",17,5,7,0,1,0,16,3,11,0
"COG3081",35,4,23,0,4,14,17,2,7,0
"COG3082",12,4,6,0,2,0,8,1,10,0
"COG3083",48,65,45,34,82,45,79,25,109,3
"COG3084",11,9,14,1,4,4,22,1,11,0
"COG3085",16,7,26,1,9,4,20,2,20,0
"COG3086",29,1,14,0,3,8,7,3,15,0
"COG3087",26,8,24,4,7,3,19,4,22,0
"COG3088",4,5,13,2,1,7,28,8,29,2
"COG3089",12,4,7,0,1,0,5,1,11,0
"COG3090",419,149,122,214,200,126,238,363,353,184
"COG3091",8,7,9,0,4,14,10,4,21,0
"COG3092",12,3,6,0,2,3,12,0,11,0
"COG3093",19,4,41,69,22,136,149,85,120,52
"COG3094",12,3,6,0,1,2,17,1,11,0
"COG3095",22,5,13,0,3,11,16,0,11,0
"COG3096",108,14,63,0,4,33,36,10,73,0
"COG3097",3,3,7,1,1,0,14,0,9,0
"COG3098",11,2,9,0,2,2,15,1,5,0
"COG3099",18,3,7,0,0,6,9,1,5,0
"COG3100",13,0,5,0,2,5,14,2,6,0
"COG3101",3,2,3,0,0,6,5,2,9,0
"COG3102",19,3,7,0,1,10,7,0,10,0
"COG3103",58,97,57,152,120,147,117,135,201,92
"COG3104",743,650,592,364,582,242,455,132,385,518
"COG3105",14,5,15,0,1,2,21,1,8,0
"COG3106",34,5,13,0,2,4,19,4,18,0
"COG3107",47,14,31,1,6,11,25,4,44,2
"COG3108",10,7,11,0,5,4,22,1,18,0
"COG3109",25,6,10,0,0,3,3,2,9,0
"COG3110",11,3,10,0,0,2,16,1,9,1
"COG3111",6,8,13,10,2,8,24,6,33,4
"COG3112",21,2,14,0,0,4,5,3,13,0
"COG3113",11,5,8,1,1,3,10,1,9,0
"COG3114",1,1,0,0,1,1,2,1,10,0
"COG3115",26,7,7,0,2,7,4,3,14,0
"COG3116",5,1,2,0,2,1,12,1,7,0
"COG3117",17,9,18,4,13,12,22,4,27,4
"COG3118",11,4,6,0,3,11,7,2,12,17
"COG3119",7669,5409,4066,2191,3640,2706,2507,737,3050,1896
"COG3120",23,7,10,0,1,7,7,2,9,0
"COG3121",270,53,175,1,9,0,189,7,18,2
"COG3122",30,6,10,0,4,0,10,1,1,0
"COG3123",4,1,6,0,1,1,23,0,0,0
"COG3124",16,27,17,11,55,0,45,0,4,1
"COG3125",21,9,4,0,6,0,6,1,4,1
"COG3126",19,5,5,0,2,0,2,0,0,0
"COG3127",26,11,17,1,4,0,20,1,4,0
"COG3128",1,0,9,0,4,0,8,0,1,0
"COG3129",168,12,27,18,14,1,18,2,9,2
"COG3130",2,0,0,0,0,0,3,0,1,0
"COG3131",77,16,39,1,7,0,50,0,4,0
"COG3132",8,6,13,0,1,0,10,0,3,0
"COG3133",10,4,4,0,1,5,9,1,7,0
"COG3134",15,4,9,1,0,1,10,1,2,0
"COG3135",8,4,3,0,2,0,2,0,0,0
"COG3136",10,1,4,0,1,0,8,0,2,0
"COG3137",22,2,0,0,3,0,7,0,0,0
"COG3138",17,4,20,0,1,0,12,0,1,0
"COG3139",10,2,2,0,1,0,12,0,0,0
"COG3140",2,1,3,0,0,5,1,0,1,0
"COG3141",11,3,7,0,1,0,8,0,3,0
"COG3142",230,222,262,149,185,299,149,235,193,100
"COG3143",23,5,7,0,1,0,15,0,1,0
"COG3144",36,7,12,38,7,66,44,82,82,75
"COG3145",18,3,11,0,1,0,8,0,1,0
"COG3147",10,3,7,0,0,0,6,0,1,0
"COG3148",19,1,7,1,2,0,14,0,2,0
"COG3149",8,0,10,1,1,0,11,0,1,0
"COG3150",39,121,26,7,15,1,36,3,28,129
"COG3151",23,3,17,0,6,0,17,1,2,0
"COG3152",127,69,77,28,24,45,110,16,62,133
"COG3153",197,75,148,107,87,43,68,56,97,41
"COG3154",12,5,15,0,2,0,16,0,0,0
"COG3155",15,0,12,1,0,0,18,0,0,0
"COG3156",24,9,28,0,2,0,32,0,2,0
"COG3157",146,25,108,0,8,2,115,2,17,1
"COG3158",54,14,62,85,38,307,113,53,80,342
"COG3159",21,3,16,0,3,8,7,2,7,0
"COG3160",17,9,28,2,5,0,19,1,4,1
"COG3161",18,3,18,0,1,0,18,0,1,0
"COG3162",15,4,13,0,0,0,10,0,2,0
"COG3164",99,28,66,17,24,15,70,20,68,12
"COG3165",19,10,23,0,2,1,14,3,3,1
"COG3166",9,4,13,8,7,3,29,0,3,0
"COG3169",105,191,119,89,121,7,139,23,63,75
"COG3171",10,3,9,0,4,8,11,3,16,0
"COG3172",44,11,49,50,3,25,55,6,14,0
"COG3173",0,0,18,16,8,20,10,6,20,2
"COG3174",363,262,113,91,260,10,124,5,81,16
"COG3176",517,763,769,438,574,620,466,277,412,435
"COG3177",286,786,1242,879,543,1097,689,833,977,885
"COG3178",161,301,311,203,321,319,205,115,215,258
"COG3179",17,19,1,15,7,17,0,0,0,0
"COG3180",6,19,21,16,36,5,67,0,0,13
"COG3181",100,78,83,103,178,57,135,85,77,65
"COG3182",206,261,197,63,263,145,111,39,182,159
"COG3183",1,113,12,14,3,11,26,49,34,5
"COG3185",0,0,5,0,0,0,0,0,0,0
"COG3187",125,266,176,58,118,7,107,25,139,151
"COG3188",746,137,359,7,36,1,311,15,55,1
"COG3189",154,130,57,45,69,6,94,13,33,47
"COG3190",5,1,3,0,0,0,5,0,1,0
"COG3191",23,39,47,63,61,87,63,187,50,112
"COG3192",6,18,31,15,42,28,28,26,16,20
"COG3193",26,9,22,16,26,24,22,114,8,14
"COG3194",0,0,1,0,0,0,8,0,1,0
"COG3195",0,1,2,0,0,0,0,0,0,0
"COG3196",7,10,7,31,15,27,29,10,19,27
"COG3199",7,0,2,11,0,3,1,2,0,7
"COG3201",378,237,92,186,195,305,202,78,124,92
"COG3203",58,21,51,27,16,41,190,83,334,18
"COG3204",0,0,7,0,0,0,10,0,2,0
"COG3206",456,763,568,319,382,456,291,234,282,259
"COG3208",2,3,21,3,2,9,37,21,3,10
"COG3209",1286,1256,866,1385,1589,547,334,211,442,113
"COG3210",47,103,119,58,64,44,70,15,19,9
"COG3211",33,1,3,0,0,0,0,0,0,0
"COG3212",51,12,50,47,14,11,8,6,18,14
"COG3213",0,0,0,0,0,13,0,3,20,0
"COG3214",40,4,8,0,6,0,17,1,6,0
"COG3216",0,0,0,0,0,0,0,1,0,1
"COG3217",36,9,7,0,1,0,22,1,2,0
"COG3219",0,2,1,0,0,6,0,1,28,0
"COG3220",0,0,0,0,0,9,0,2,30,0
"COG3221",39,34,34,67,66,15,100,35,27,53
"COG3222",14,3,6,3,2,2,10,10,9,3
"COG3223",15,6,14,1,1,1,4,0,6,0
"COG3224",0,0,4,0,3,0,0,0,0,0
"COG3225",31,180,165,299,293,167,266,361,261,201
"COG3226",23,4,5,2,1,0,14,0,4,0
"COG3227",15,0,1,0,1,0,0,2,1,5
"COG3228",17,2,6,0,3,0,12,1,2,0
"COG3231",0,8,5,3,8,2,10,2,6,1
"COG3232",8,2,4,0,0,0,3,0,2,0
"COG3234",2,1,7,0,0,0,9,2,1,0
"COG3236",12,18,79,42,66,55,147,41,68,98
"COG3237",16,4,5,0,0,1,8,0,3,0
"COG3238",41,14,23,47,38,48,56,123,64,62
"COG3239",1,0,13,0,2,0,11,0,0,0
"COG3242",7,1,6,0,1,0,7,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",87,46,36,28,74,7,83,17,28,24
"COG3247",11,7,19,5,2,2,20,2,7,21
"COG3248",22,7,22,0,3,0,52,1,1,0
"COG3250",15117,9869,9716,7091,9504,11129,6947,4816,8588,6257
"COG3251",13,2,4,0,1,0,6,0,2,0
"COG3252",17,2,0,0,1,0,1,0,0,0
"COG3253",0,2,1,0,0,4,0,0,2,0
"COG3254",120,36,117,60,52,30,25,7,13,21
"COG3256",0,1,4,0,2,26,0,4,60,0
"COG3257",16,6,17,7,1,0,10,10,2,4
"COG3259",0,0,1,0,0,1,0,0,0,0
"COG3260",19,13,26,18,33,11,69,9,10,3
"COG3261",36,33,35,27,43,9,78,19,7,8
"COG3262",12,19,18,4,3,3,27,8,23,2
"COG3263",361,502,442,278,350,94,250,140,373,317
"COG3264",186,42,95,3,43,38,91,25,116,11
"COG3265",14,4,27,1,5,1,40,1,3,22
"COG3266",29,9,24,0,4,0,15,3,1,0
"COG3267",11,3,4,10,38,95,13,23,9,1
"COG3268",0,1,3,8,0,0,0,1,0,0
"COG3270",24,36,54,83,42,101,76,106,115,78
"COG3271",0,0,0,3,0,0,0,0,1,0
"COG3272",19,6,11,0,1,4,5,2,2,1
"COG3274",815,654,262,380,490,91,449,323,618,175
"COG3275",2297,1445,942,543,1068,839,639,254,669,1096
"COG3276",126,22,61,7,43,46,63,97,71,46
"COG3279",2107,1506,1259,2169,1424,2260,1605,1969,2096,2010
"COG3283",24,26,106,53,3,3,6,2,3,2
"COG3284",13,42,148,80,65,11,103,18,5,49
"COG3287",0,8,0,33,4,33,23,81,59,86
"COG3288",33,9,16,2,3,19,30,2,25,51
"COG3290",115,44,105,228,86,78,185,51,85,24
"COG3291",130,65,246,186,45,162,50,44,106,46
"COG3292",16836,9660,13237,6960,8981,10336,5664,3567,4311,6123
"COG3293",111,357,737,56,247,32,113,83,104,207
"COG3294",1,7,10,19,14,21,9,29,16,7
"COG3296",27,12,2,4,2,0,3,2,1,3
"COG3297",26,3,29,0,1,0,38,0,1,0
"COG3299",26,126,63,88,78,15,37,14,51,45
"COG3301",4,8,16,12,14,14,24,13,71,4
"COG3302",70,4,12,0,3,0,28,1,4,0
"COG3303",139,37,67,38,80,22,130,25,96,109
"COG3304",54,49,14,25,52,51,132,76,62,42
"COG3306",1,53,3,1,9,21,2,1,33,9
"COG3307",57,60,106,68,35,47,138,56,61,73
"COG3309",24,0,11,76,3,93,7,45,0,0
"COG3311",26,1,20,0,0,0,37,0,3,0
"COG3312",21,5,11,1,3,4,21,0,10,0
"COG3313",7,2,7,0,1,0,6,1,0,0
"COG3314",64,83,97,220,148,165,259,244,158,156
"COG3315",78,90,60,238,83,171,116,141,120,133
"COG3316",15,9,1,22,41,11,50,0,9,18
"COG3317",29,7,14,3,7,12,24,10,30,8
"COG3318",15,1,3,8,3,10,7,11,14,1
"COG3319",30,9,100,2,7,1,127,7,4,0
"COG3320",7,3,5,13,6,65,39,210,5,88
"COG3321",6,1,210,3,11,7,375,5,44,12
"COG3323",215,242,197,126,184,9,27,18,55,49
"COG3324",113,22,37,18,15,1,21,0,2,5
"COG3325",28,85,22,24,133,21,242,56,167,28
"COG3326",45,11,28,92,40,73,64,80,41,44
"COG3327",13,4,6,0,0,0,1,2,2,0
"COG3328",297,557,939,2028,1102,1276,671,1452,730,1751
"COG3330",0,0,0,5,0,1,0,0,0,1
"COG3331",16,33,37,95,62,91,61,159,97,68
"COG3333",186,113,116,165,266,100,170,165,180,125
"COG3335",53,40,107,55,183,198,196,306,191,54
"COG3338",11,3,0,0,0,19,0,11,15,0
"COG3339",10,11,29,22,10,3,27,8,5,11
"COG3340",54,69,49,93,43,321,323,293,192,238
"COG3341",221,275,314,188,236,280,131,161,228,224
"COG3343",0,0,0,2,0,18,4,7,2,2
"COG3344",1878,4487,3895,2201,2091,2636,3317,2335,3726,3592
"COG3345",947,765,1279,1429,931,1516,690,1248,977,1042
"COG3347",4,0,10,15,11,17,26,46,2,7
"COG3350",2,1,0,1,0,9,35,2,7,0
"COG3359",23,28,16,148,52,95,52,138,142,66
"COG3366",4,0,7,1,13,0,14,0,0,1
"COG3369",44,14,13,13,10,2,13,0,1,3
"COG3376",10,5,5,0,3,0,4,0,0,0
"COG3378",207,434,201,354,542,236,358,446,374,280
"COG3379",2,0,6,6,6,0,13,0,2,2
"COG3381",31,14,31,3,7,7,36,7,31,0
"COG3382",159,182,153,80,147,210,118,102,101,114
"COG3383",47,47,124,106,63,50,93,158,41,31
"COG3384",28,12,24,0,5,4,38,3,21,42
"COG3385",436,757,2115,581,260,1855,982,728,1995,2221
"COG3386",264,139,54,70,118,38,63,45,31,28
"COG3387",87,76,81,62,264,50,67,10,51,20
"COG3391",662,162,247,231,136,78,175,131,199,219
"COG3392",3,39,176,59,70,26,150,97,50,168
"COG3393",1,1,12,5,4,22,0,4,14,18
"COG3394",69,34,31,55,136,35,132,57,20,72
"COG3395",138,91,275,121,87,81,121,142,68,126
"COG3396",31,5,4,0,2,1,3,0,0,0
"COG3397",15,3,1,0,0,2,2,0,5,1
"COG3401",3,1,7,128,1,64,17,18,73,51
"COG3402",1,81,39,18,36,2,3,0,43,55
"COG3404",212,330,142,174,319,86,293,121,140,195
"COG3405",47,198,178,129,48,114,56,128,65,91
"COG3407",0,0,1,1,0,4,2,2,1,0
"COG3408",687,785,577,655,677,536,393,491,554,617
"COG3409",80,49,79,122,156,213,177,151,162,213
"COG3410",263,5,25,52,47,35,53,42,116,134
"COG3411",22,37,11,29,41,8,103,0,3,13
"COG3412",28,14,47,8,4,2,49,7,6,4
"COG3414",45,32,127,58,12,11,41,21,27,39
"COG3415",0,0,0,0,5,1,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",16,12,16,2,3,1,19,1,1,3
"COG3418",18,1,5,0,0,0,5,0,2,0
"COG3420",0,5,5,1,5,1,4,2,11,3
"COG3421",37,4,42,22,1,1,62,0,63,2
"COG3422",5,1,6,3,0,1,9,2,7,7
"COG3423",14,3,10,0,3,0,10,1,0,0
"COG3425",0,3,0,2,1,10,11,4,1,0
"COG3426",217,364,218,208,335,80,216,96,268,256
"COG3428",0,56,20,6,10,0,3,0,133,4
"COG3429",0,0,0,0,0,1,0,1,0,30
"COG3433",18,8,54,1,4,0,66,0,1,0
"COG3434",0,1,6,23,18,13,14,19,33,2
"COG3436",3621,1623,1204,2467,1201,3723,2098,1612,2154,793
"COG3437",800,1319,954,651,769,547,430,923,831,477
"COG3439",158,17,6,15,47,8,31,0,6,7
"COG3440",49,9,55,5,6,74,17,33,16,13
"COG3442",3,15,27,50,42,52,45,103,24,102
"COG3443",21,5,20,9,25,35,30,25,38,31
"COG3444",84,80,183,151,89,238,191,423,134,163
"COG3445",12,2,4,0,3,5,12,2,16,0
"COG3447",77,8,17,0,3,0,16,0,2,0
"COG3448",1,13,42,4,2,0,0,0,0,8
"COG3449",626,260,219,128,238,7,144,9,54,50
"COG3450",2,0,3,0,4,0,1,0,5,0
"COG3451",1299,3483,2084,2520,3180,2239,3195,1484,3088,2135
"COG3452",13,36,43,136,47,168,62,266,109,107
"COG3454",22,10,25,8,14,1,29,0,1,6
"COG3455",40,2,13,0,3,2,14,1,11,0
"COG3456",16,1,0,0,0,4,0,0,6,0
"COG3457",3,13,23,34,20,11,64,33,8,13
"COG3458",328,261,288,214,249,660,341,202,148,273
"COG3459",34,157,143,894,335,1126,326,793,724,365
"COG3460",8,2,0,0,0,0,1,0,0,0
"COG3463",13,5,3,38,33,47,11,105,90,106
"COG3464",1033,3716,526,689,986,720,1174,405,825,1457
"COG3467",389,211,190,242,302,228,246,180,269,284
"COG3468",212,432,376,482,647,134,1621,44,160,34
"COG3469",0,1,0,9,3,0,0,0,0,0
"COG3470",2,1,1,2,0,6,19,10,8,27
"COG3471",0,0,0,0,1,10,0,10,22,0
"COG3472",69,16,79,31,33,41,94,231,10,45
"COG3473",0,2,1,1,4,0,0,0,0,1
"COG3475",155,85,76,181,165,625,552,641,479,685
"COG3476",10,66,37,52,30,40,61,71,64,37
"COG3477",2,1,15,0,0,7,16,0,11,0
"COG3478",9,0,6,2,1,0,1,0,0,0
"COG3479",8,4,13,0,4,0,5,0,0,2
"COG3480",0,1,0,1,1,15,4,9,0,39
"COG3481",84,133,148,328,164,250,275,466,261,248
"COG3484",1,5,1,1,0,0,4,0,1,0
"COG3485",0,3,6,1,4,0,2,1,2,0
"COG3486",31,2,31,0,0,0,2,0,0,0
"COG3487",190,102,119,76,164,9,95,22,79,69
"COG3488",183,299,189,116,226,313,103,34,125,210
"COG3491",0,8,15,1,3,0,1,0,0,0
"COG3493",113,34,50,21,40,13,56,52,62,16
"COG3494",31,34,49,45,25,3,53,6,6,34
"COG3496",12,1,6,0,3,0,1,0,0,0
"COG3497",244,103,45,64,44,26,141,12,7,12
"COG3498",18,27,18,13,5,2,64,13,3,9
"COG3499",14,1,2,0,2,0,0,0,2,0
"COG3500",99,17,17,14,17,15,131,9,16,10
"COG3501",292,251,266,53,221,18,413,4,555,68
"COG3503",1,17,13,39,29,35,63,31,49,48
"COG3504",0,2,54,3,23,0,35,0,6,2
"COG3505",845,2152,1787,1946,2688,1468,2427,1240,2203,1490
"COG3506",192,45,137,78,36,84,32,90,121,184
"COG3507",3075,2557,2378,1933,2159,873,397,536,496,747
"COG3509",0,4,19,54,13,294,7,53,75,15
"COG3512",33,83,77,44,47,48,76,39,58,56
"COG3513",120,279,541,280,396,82,178,189,86,137
"COG3515",51,4,51,0,7,5,43,0,27,1
"COG3516",23,5,29,1,7,3,25,0,8,1
"COG3517",40,7,21,3,7,3,41,1,32,1
"COG3518",29,1,12,0,1,2,9,1,10,0
"COG3519",36,6,23,1,15,4,16,4,27,2
"COG3520",16,6,20,1,7,0,14,0,1,0
"COG3521",12,4,29,0,0,1,17,1,16,0
"COG3522",44,9,33,0,12,8,28,0,22,0
"COG3523",52,10,46,4,5,10,40,1,47,0
"COG3524",1,0,9,0,1,1,9,0,15,0
"COG3525",5342,4878,3100,1608,2757,2068,2145,815,3049,1674
"COG3526",0,1,1,0,1,0,1,0,0,0
"COG3527",18,2,10,2,4,5,9,8,2,12
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",10,1,11,0,0,0,8,0,2,0
"COG3530",6,1,3,0,2,0,12,1,0,0
"COG3533",2623,1253,1687,1253,1693,1008,1192,875,1135,1293
"COG3534",1412,747,1116,875,1010,2024,683,800,588,896
"COG3535",0,10,8,16,32,17,28,19,6,13
"COG3536",0,3,2,1,2,2,2,3,15,2
"COG3537",8348,4054,4337,2421,4685,1200,2332,586,3082,2640
"COG3538",577,524,389,215,747,258,423,29,316,188
"COG3539",329,67,218,7,19,2,297,14,42,0
"COG3541",21,7,95,46,17,71,160,12,4,18
"COG3542",10,8,21,9,12,4,14,3,2,14
"COG3543",4,8,19,28,35,30,35,50,35,25
"COG3544",7,15,46,19,5,0,1,2,2,4
"COG3545",0,0,0,0,0,0,0,0,0,8
"COG3546",129,35,53,128,167,81,110,138,119,91
"COG3547",546,2034,1327,1240,1226,432,427,800,332,486
"COG3548",2,0,8,4,0,11,15,0,0,13
"COG3549",0,2,9,1,4,6,19,3,3,0
"COG3550",557,1460,611,776,696,1028,919,452,380,295
"COG3552",0,0,0,2,0,3,0,0,0,4
"COG3555",0,6,11,0,1,0,2,0,0,0
"COG3557",0,0,1,0,0,19,11,9,2,1
"COG3558",0,2,0,0,1,0,4,1,0,0
"COG3560",188,237,142,105,134,3,49,12,14,14
"COG3561",17,24,6,36,106,7,229,6,25,38
"COG3562",0,2,12,4,12,5,26,0,30,0
"COG3563",2,3,17,0,8,1,14,1,18,0
"COG3566",1,27,81,77,8,2,34,18,33,13
"COG3567",1,94,61,51,12,3,49,25,66,8
"COG3568",1078,1026,669,424,949,164,661,144,479,246
"COG3570",0,9,5,4,2,0,1,0,2,0
"COG3572",0,24,12,18,7,23,8,27,9,42
"COG3575",0,0,0,1,0,2,0,0,0,0
"COG3576",0,5,6,1,0,0,0,8,2,19
"COG3579",425,653,459,323,538,469,423,150,423,521
"COG3580",474,240,387,978,514,1084,587,1211,754,1080
"COG3581",451,230,381,996,462,1040,543,1047,716,876
"COG3583",5,60,70,144,61,80,130,100,73,138
"COG3584",41,111,116,153,101,107,205,137,72,154
"COG3585",2,4,2,1,1,9,4,24,11,1
"COG3586",166,32,157,74,9,63,113,35,2,17
"COG3587",328,326,291,452,215,428,387,240,267,388
"COG3588",12,2,1,16,5,7,5,0,0,1
"COG3589",16,18,59,29,7,47,33,62,3,30
"COG3590",470,637,536,416,539,551,324,304,379,625
"COG3591",28,3,35,32,34,27,15,13,13,9
"COG3592",7,5,7,1,6,0,16,0,1,0
"COG3593",810,90,174,341,94,55,333,366,65,216
"COG3594",532,382,427,449,202,307,217,167,274,111
"COG3595",0,0,0,18,5,8,2,1,6,1
"COG3596",11,3,46,17,2,20,67,10,80,9
"COG3597",1,1,8,0,0,18,0,13,69,0
"COG3598",4,22,13,10,4,33,3,25,5,18
"COG3599",3,15,20,91,41,71,80,53,33,91
"COG3600",9,90,53,83,69,53,60,51,48,70
"COG3601",27,68,53,166,93,160,161,312,185,167
"COG3602",5,0,5,9,1,1,3,0,1,0
"COG3603",8,6,11,20,2,20,12,6,8,36
"COG3604",170,365,407,227,306,266,293,31,308,194
"COG3605",31,16,46,0,4,0,23,0,5,0
"COG3608",23,46,51,211,71,135,144,296,124,92
"COG3609",0,9,3,1,1,0,10,1,2,2
"COG3610",232,113,114,136,102,85,150,178,160,88
"COG3611",1,0,1,2,1,41,12,52,8,15
"COG3613",3,0,1,12,0,0,8,2,4,20
"COG3615",21,4,8,3,0,16,9,8,20,0
"COG3616",78,26,30,20,41,18,27,23,33,17
"COG3617",151,102,144,308,292,253,212,196,227,159
"COG3618",14,0,2,1,6,3,3,1,2,3
"COG3619",57,77,83,267,130,186,175,300,186,227
"COG3621",0,0,0,123,0,4,0,2,0,1
"COG3622",29,15,23,20,16,5,55,17,12,10
"COG3623",25,5,43,10,23,7,46,21,20,0
"COG3624",10,5,16,2,2,0,8,0,1,0
