"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG2942",368,400,466,269,778,669,777,356,440,546
"COG2943",30,0,21,6,7,25,63,5,11,0
"COG2944",31,13,10,16,3,29,28,16,12,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",105,140,171,858,178,124,48,278,74,101
"COG2947",1,3,3,1,2,4,1,3,0,0
"COG2948",65,8,2,0,0,9,1,8,3,1
"COG2949",28,237,62,20,38,91,122,14,33,10
"COG2951",11,9,23,3,8,22,27,19,7,6
"COG2954",217,291,194,282,234,217,172,234,332,525
"COG2956",17,8,26,0,5,4,30,29,12,14
"COG2957",368,166,280,363,336,117,90,71,120,67
"COG2958",13,0,2,46,0,2,2,0,4,0
"COG2959",24,0,3,0,0,0,34,7,10,4
"COG2960",6,0,5,0,1,2,8,1,4,0
"COG2961",71,31,18,15,102,59,132,11,38,5
"COG2962",43,27,49,10,15,46,21,44,27,11
"COG2963",984,134,246,186,133,272,82,354,107,100
"COG2964",71,46,61,76,44,90,64,121,51,30
"COG2965",3,1,6,1,1,4,13,7,6,7
"COG2966",540,343,490,480,239,439,390,600,598,670
"COG2967",6,0,8,5,7,7,19,1,7,0
"COG2968",15,7,11,9,4,46,35,32,58,12
"COG2969",13,3,22,6,5,7,15,3,8,5
"COG2971",42,10,13,26,7,17,7,4,2,5
"COG2972",1133,2159,2206,5574,3430,2932,1309,2200,933,1548
"COG2973",6,0,0,0,0,2,10,0,1,3
"COG2974",10,1,7,1,2,13,17,11,8,5
"COG2975",7,0,2,2,1,2,3,4,2,2
"COG2976",21,8,17,4,4,13,29,13,11,4
"COG2977",7,0,20,2,4,6,25,2,0,0
"COG2978",197,336,201,111,251,208,402,191,262,26
"COG2979",20,0,8,0,2,7,23,5,8,5
"COG2980",3,3,12,2,4,4,20,8,4,8
"COG2981",17,3,8,3,11,11,45,8,7,5
"COG2982",59,1,38,9,10,47,85,13,20,5
"COG2983",7,0,6,2,4,9,14,2,6,4
"COG2984",127,174,218,414,351,321,113,414,158,190
"COG2985",1339,1002,1548,920,1422,1139,1505,1780,2190,1886
"COG2986",264,337,276,100,479,336,469,476,513,84
"COG2987",162,265,456,119,350,396,504,517,558,56
"COG2988",16,1,7,1,3,3,15,1,9,3
"COG2989",156,21,41,158,101,3,20,8,14,148
"COG2990",41,6,28,9,16,24,77,19,21,4
"COG2991",2,0,0,0,0,0,5,2,3,0
"COG2992",8,0,8,3,4,24,44,3,7,1
"COG2994",4,0,0,0,2,0,0,2,3,0
"COG2995",50,2,24,11,8,23,73,10,19,9
"COG2996",308,244,319,449,318,312,270,325,450,380
"COG2998",3,7,8,0,2,14,2,5,3,0
"COG2999",5,0,8,5,7,7,1,7,5,1
"COG3001",10,4,8,1,1,7,14,7,2,9
"COG3004",227,195,258,90,177,203,274,266,307,47
"COG3005",81,33,72,15,125,43,58,11,13,3
"COG3006",24,2,6,2,5,8,37,13,11,3
"COG3007",32,30,18,11,4,7,1,21,14,3
"COG3008",54,11,50,7,12,40,105,46,22,8
"COG3009",4,0,7,1,2,11,18,1,5,1
"COG3010",28,14,34,29,9,106,99,98,56,52
"COG3012",9,4,20,4,8,18,17,12,3,4
"COG3013",16,1,12,2,1,5,22,2,8,1
"COG3014",2,7,3,1,0,0,0,0,17,0
"COG3015",92,58,74,81,48,56,160,87,125,272
"COG3016",94,35,41,45,17,0,118,8,50,101
"COG3017",10,3,15,1,3,3,14,7,4,4
"COG3019",3,0,0,0,0,5,0,0,4,0
"COG3021",306,183,233,236,147,124,246,189,393,506
"COG3022",311,144,284,305,197,252,265,209,285,444
"COG3023",326,278,314,374,785,377,805,339,461,398
"COG3024",3,0,5,1,0,0,3,2,2,6
"COG3025",87,3,38,6,32,8,29,29,37,6
"COG3026",24,0,12,3,3,3,31,13,11,6
"COG3027",14,10,13,6,9,16,10,8,9,4
"COG3028",34,6,17,3,5,6,23,18,11,7
"COG3029",1,0,2,0,1,6,10,6,8,7
"COG3030",9,0,10,5,1,1,11,0,3,0
"COG3031",24,0,10,2,12,12,1,4,2,0
"COG3033",109,141,137,45,134,116,103,69,221,10
"COG3034",3,0,1,1,3,25,37,10,17,2
"COG3036",10,0,1,2,1,3,9,0,3,2
"COG3037",148,12,65,19,40,53,66,47,59,6
"COG3038",16,0,21,6,8,19,28,5,6,0
"COG3039",147,2160,209,191,131,383,47,445,185,230
"COG3040",86,42,89,35,127,108,201,53,38,7
"COG3041",114,86,88,76,74,82,17,59,34,250
"COG3042",5,0,6,1,2,2,33,1,3,0
"COG3043",5,1,11,1,1,8,0,6,4,3
"COG3044",39,93,99,134,26,65,31,113,39,46
"COG3045",15,6,10,3,5,5,14,7,9,3
"COG3047",3,0,2,2,5,2,18,1,3,0
"COG3048",57,6,36,12,10,27,39,9,19,13
"COG3049",367,622,512,481,589,482,431,350,557,97
"COG3050",7,0,4,0,1,3,17,4,3,2
"COG3051",77,33,88,38,48,105,157,210,78,57
"COG3052",17,11,21,12,12,22,39,30,7,19
"COG3053",48,32,51,20,17,52,55,82,21,97
"COG3054",22,0,10,4,7,9,29,8,5,1
"COG3055",136,170,174,63,171,240,156,158,184,90
"COG3056",17,0,9,2,4,10,23,6,5,5
"COG3057",14,0,9,0,1,2,20,8,8,3
"COG3058",40,8,22,6,7,24,28,12,10,7
"COG3059",87,84,169,73,127,117,151,181,142,25
"COG3060",6,0,5,2,3,6,23,7,3,0
"COG3061",12,0,0,1,0,4,24,9,3,8
"COG3062",6,0,4,1,1,5,0,1,0,0
"COG3063",0,0,0,0,0,0,0,3,0,1
"COG3064",17,1,16,0,1,9,19,13,6,2
"COG3065",5,1,12,3,2,5,13,4,4,3
"COG3066",22,1,12,1,4,8,17,9,6,2
"COG3067",29,1,19,4,4,13,28,10,8,7
"COG3068",25,0,11,8,4,14,37,1,5,3
"COG3069",73,156,143,205,53,40,94,184,77,96
"COG3070",24,43,34,179,78,57,38,37,29,36
"COG3071",30,0,6,4,5,13,28,10,6,3
"COG3072",69,1,26,3,11,24,57,28,23,11
"COG3073",12,0,9,2,6,5,20,10,9,2
"COG3074",12,0,6,2,2,3,10,6,7,0
"COG3075",54,30,110,8,5,19,23,146,188,12
"COG3076",17,0,11,6,2,14,19,7,6,6
"COG3077",85,100,72,271,81,113,25,121,58,90
"COG3078",6,0,7,1,1,2,35,8,4,1
"COG3079",8,0,6,5,4,13,25,11,6,4
"COG3080",3,0,2,3,3,4,17,5,8,8
"COG3081",30,0,7,4,7,5,24,9,10,5
"COG3082",1,0,0,0,0,4,13,3,5,1
"COG3083",60,52,66,12,60,78,49,48,68,10
"COG3084",22,0,7,4,8,2,14,4,2,3
"COG3085",18,0,16,1,6,12,11,9,4,2
"COG3086",10,0,6,1,4,9,24,3,5,2
"COG3087",17,5,17,2,10,14,18,6,4,5
"COG3088",5,1,7,3,3,21,4,15,6,7
"COG3089",5,0,6,1,1,2,10,3,4,2
"COG3090",128,154,214,377,149,278,435,417,155,147
"COG3091",6,0,0,1,0,5,8,10,2,4
"COG3092",12,0,8,1,1,7,13,9,5,4
"COG3093",111,53,65,44,49,140,70,20,31,112
"COG3094",9,1,10,6,8,4,20,7,5,3
"COG3095",14,0,5,3,5,11,21,5,3,1
"COG3096",60,0,52,6,9,38,86,20,21,17
"COG3097",6,2,4,1,2,5,3,5,4,3
"COG3098",7,0,6,2,3,3,6,6,4,1
"COG3099",6,0,5,3,3,2,12,1,4,2
"COG3100",3,0,6,2,2,10,8,3,2,0
"COG3101",10,0,4,1,0,0,2,0,1,0
"COG3102",10,0,4,2,3,3,13,4,4,7
"COG3103",56,184,108,111,285,166,67,113,90,63
"COG3104",636,356,427,254,450,534,705,352,677,436
"COG3105",31,0,4,6,3,12,19,6,9,1
"COG3106",23,0,14,3,4,7,30,11,5,7
"COG3107",35,0,35,4,6,12,47,32,13,11
"COG3108",12,0,14,0,1,9,14,5,9,5
"COG3109",11,0,9,3,3,4,20,1,5,4
"COG3110",11,1,11,5,6,8,13,5,4,0
"COG3111",50,7,15,11,6,15,14,12,14,4
"COG3112",13,0,7,3,2,4,34,6,7,2
"COG3113",10,0,9,2,3,4,8,2,2,3
"COG3114",1,0,1,0,0,2,0,1,1,0
"COG3115",6,0,1,1,1,2,8,4,0,1
"COG3116",14,0,11,1,5,8,13,1,3,1
"COG3117",23,5,21,3,4,21,24,15,4,3
"COG3118",10,0,6,1,0,3,17,8,6,0
"COG3119",4158,2281,4083,1820,10217,4114,7686,3773,5369,692
"COG3120",7,0,11,1,4,3,19,2,7,3
"COG3121",186,4,90,55,43,71,290,15,51,11
"COG3122",6,0,9,0,2,12,27,2,6,1
"COG3123",4,0,7,4,1,7,6,1,3,1
"COG3124",23,41,33,1,44,29,16,3,21,1
"COG3125",3,0,3,0,0,5,23,0,6,0
"COG3126",6,0,6,0,1,2,22,1,8,0
"COG3127",27,0,24,5,6,16,20,6,7,1
"COG3128",9,1,11,3,2,4,1,1,3,0
"COG3129",19,17,40,16,60,131,169,7,17,1
"COG3130",1,0,2,0,1,2,1,1,0,1
"COG3131",37,0,38,8,7,30,77,4,20,4
"COG3132",10,0,8,3,1,6,7,0,3,1
"COG3133",5,0,5,1,1,7,8,3,1,1
"COG3134",12,0,8,1,5,8,17,1,3,1
"COG3135",2,1,3,1,2,0,2,0,1,0
"COG3136",4,0,4,3,3,3,13,0,3,0
"COG3137",1,0,2,0,1,5,15,0,2,0
"COG3138",11,0,8,3,0,3,15,0,5,1
"COG3139",8,0,3,0,3,3,1,0,1,0
"COG3140",2,0,5,0,0,5,2,3,1,3
"COG3141",9,0,4,2,2,4,3,0,0,0
"COG3142",223,122,213,253,302,162,243,255,252,82
"COG3143",9,0,14,1,4,2,5,0,0,0
"COG3144",14,7,84,35,205,7,45,37,4,8
"COG3145",16,0,10,0,1,3,15,1,5,0
"COG3147",7,0,2,0,1,3,12,0,2,0
"COG3148",6,0,17,1,4,2,20,1,1,0
"COG3149",13,0,2,0,1,0,9,1,0,0
"COG3150",23,9,24,7,9,17,33,14,114,18
"COG3151",14,0,11,4,5,6,20,2,6,1
"COG3152",82,30,51,38,103,29,46,12,21,6
"COG3153",121,68,111,91,210,114,188,74,99,19
"COG3154",15,0,14,0,2,7,12,4,8,0
"COG3155",19,1,2,1,1,4,17,0,1,0
"COG3156",23,0,22,2,7,11,19,3,7,0
"COG3157",103,1,34,10,20,15,142,6,7,2
"COG3158",50,11,59,36,11,14,15,2,10,92
"COG3159",12,6,3,0,2,4,10,9,9,3
"COG3160",25,0,19,2,6,3,7,0,3,0
"COG3161",23,0,9,4,5,10,18,1,2,0
"COG3162",7,0,7,1,4,7,19,3,2,0
"COG3164",90,23,88,18,17,30,94,51,29,16
"COG3165",14,1,6,2,2,5,16,0,3,0
"COG3166",9,0,13,1,2,7,15,3,5,0
"COG3169",126,138,115,60,100,85,91,84,200,109
"COG3171",12,0,9,2,7,7,21,2,1,1
"COG3172",44,2,14,2,4,14,40,7,14,1
"COG3173",21,10,7,2,4,2,0,0,0,0
"COG3174",118,155,156,69,267,234,367,219,295,13
"COG3176",737,359,544,402,459,494,491,558,748,1051
"COG3177",1117,1718,627,861,958,824,326,736,764,735
"COG3178",331,174,312,136,245,140,167,263,288,480
"COG3179",0,0,1,0,1,2,22,0,22,0
"COG3180",18,4,19,3,18,15,9,5,17,3
"COG3181",109,109,96,74,85,158,114,155,70,83
"COG3182",192,84,206,92,139,141,197,176,222,2
"COG3183",8,6,13,52,2,4,1,2,108,15
"COG3185",10,0,0,0,0,0,0,0,2,0
"COG3187",190,81,135,87,127,86,145,183,256,32
"COG3188",328,9,244,104,88,206,814,42,141,18
"COG3189",73,80,58,45,97,25,55,27,40,6
"COG3190",3,0,1,1,0,3,8,0,2,0
"COG3191",37,61,101,149,21,91,33,102,32,36
"COG3192",44,22,40,3,33,63,7,23,14,16
"COG3193",32,14,28,35,28,26,35,22,13,6
"COG3194",3,0,3,1,1,4,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",11,18,21,25,9,14,15,74,17,7
"COG3199",1,0,1,0,2,1,14,3,0,0
"COG3201",107,117,181,410,170,100,370,160,232,321
"COG3203",165,138,137,37,25,58,163,154,66,59
"COG3204",10,0,8,0,3,12,1,1,0,0
"COG3206",195,86,148,78,94,231,445,426,704,480
"COG3208",22,3,13,1,106,11,2,2,3,0
"COG3209",828,1402,1300,3157,1848,1155,1363,900,1309,2459
"COG3210",115,36,103,45,132,23,17,5,29,4
"COG3211",0,0,0,0,0,0,29,0,3,0
"COG3212",68,11,20,14,70,6,61,6,6,6
"COG3213",2,0,0,0,0,0,0,14,0,5
"COG3214",11,0,15,4,3,15,33,4,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",14,0,9,3,5,9,31,1,10,1
"COG3219",1,0,0,0,0,0,0,5,1,2
"COG3220",0,0,0,0,0,0,0,5,0,3
"COG3221",41,38,94,28,17,37,34,19,30,5
"COG3222",7,5,2,11,3,9,13,8,1,7
"COG3223",6,0,12,3,5,8,17,1,7,4
"COG3224",2,0,0,0,0,0,0,0,3,0
"COG3225",169,426,151,394,475,226,34,120,195,129
"COG3226",7,1,11,4,3,5,21,4,7,0
"COG3227",1,0,0,0,0,0,13,0,3,0
"COG3228",11,0,14,0,7,7,23,2,4,0
"COG3231",10,1,7,1,0,7,0,29,8,0
"COG3232",2,0,9,1,0,3,9,0,2,1
"COG3234",5,2,15,1,3,5,1,1,4,1
"COG3236",74,51,35,100,5,34,14,39,19,30
"COG3237",5,1,5,1,1,8,10,0,2,0
"COG3238",24,38,79,62,35,54,31,42,29,11
"COG3239",8,1,0,0,0,0,0,0,2,0
"COG3242",6,0,3,2,1,4,1,1,3,0
"COG3246",41,54,36,32,64,142,85,14,53,19
"COG3247",22,4,20,2,10,11,5,9,15,1
"COG3248",21,1,6,2,14,7,19,1,6,0
"COG3250",9911,6822,7686,6114,14056,10106,15140,8501,9730,5065
"COG3251",2,1,1,0,4,5,10,0,1,0
"COG3252",0,0,0,0,1,5,11,0,2,0
"COG3253",0,0,2,0,0,1,0,0,0,2
"COG3254",142,67,59,53,134,59,105,69,56,11
"COG3256",4,0,0,0,1,20,0,19,1,10
"COG3257",12,4,9,8,3,12,17,2,1,0
"COG3259",1,3,0,0,0,0,0,0,0,0
"COG3260",22,21,30,8,16,15,21,12,18,7
"COG3261",26,30,77,8,9,51,40,14,33,8
"COG3262",20,2,33,5,3,21,18,11,9,2
"COG3263",465,273,362,404,258,372,402,379,533,77
"COG3264",103,28,82,14,25,75,195,63,48,29
"COG3265",21,0,10,2,4,13,28,2,3,1
"COG3266",31,0,9,5,6,9,31,1,9,2
"COG3267",5,4,11,10,33,13,7,46,5,20
"COG3268",1,0,2,0,0,0,0,0,1,0
"COG3270",59,66,65,170,106,26,15,42,15,24
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",9,0,19,1,2,9,27,6,5,1
"COG3274",257,294,376,284,439,224,265,131,221,61
"COG3275",878,604,883,483,1095,1172,2349,814,1431,432
"COG3276",53,36,36,16,22,48,109,36,22,19
"COG3279",1281,1434,1765,3677,2044,2229,2095,1518,1554,1295
"COG3283",97,0,13,5,4,17,33,9,33,7
"COG3284",149,41,26,14,18,44,12,14,43,3
"COG3287",3,238,30,37,0,98,0,27,4,28
"COG3288",22,0,12,3,4,6,18,6,5,4
"COG3290",92,16,161,38,27,60,114,72,46,5
"COG3291",64,53,30,28,17,48,128,102,58,451
"COG3292",4531,2466,2144,1853,4414,8106,17176,7530,9690,7219
"COG3293",728,29,42,196,147,84,113,90,378,204
"COG3294",10,9,21,59,60,6,4,11,7,13
"COG3296",2,0,1,3,0,0,32,0,8,1
"COG3297",32,0,5,0,3,4,20,0,6,0
"COG3299",60,66,25,106,34,157,30,102,117,35
"COG3301",21,25,28,6,8,14,4,32,11,13
"COG3302",7,6,18,4,2,20,65,1,10,1
"COG3303",144,106,115,58,254,175,453,86,115,12
"COG3304",66,82,118,98,91,121,140,108,163,16
"COG3306",5,0,2,2,33,7,0,11,43,5
"COG3307",119,49,66,27,28,50,53,78,76,20
"COG3309",4,0,0,0,1,0,24,2,2,0
"COG3311",29,1,21,0,5,5,26,1,1,2
"COG3312",6,0,11,3,3,8,30,5,8,4
"COG3313",4,0,5,1,3,4,10,0,1,2
"COG3314",112,426,234,320,115,151,76,182,63,74
"COG3315",63,95,100,95,119,126,74,53,104,46
"COG3316",1,2,233,16,11,69,17,11,8,1
"COG3317",20,6,22,6,3,8,23,18,4,5
"COG3318",10,1,4,0,4,3,18,3,3,4
"COG3319",94,0,13,8,20,21,33,14,3,2
"COG3320",23,38,88,75,46,110,22,143,13,52
"COG3321",229,0,13,4,19,2,4,3,1,0
"COG3323",171,173,189,56,146,200,224,126,276,16
"COG3324",29,24,7,28,80,61,118,20,23,5
"COG3325",57,202,186,82,245,215,71,144,331,20
"COG3326",22,52,30,107,45,23,42,13,9,52
"COG3327",7,0,13,2,0,8,17,2,2,1
"COG3328",917,856,546,1254,580,1585,275,975,529,961
"COG3330",0,100,0,0,0,0,0,0,0,0
"COG3331",39,59,73,186,54,67,13,46,34,25
"COG3333",119,162,170,88,86,269,176,394,106,163
"COG3335",144,119,52,295,137,41,62,256,47,33
"COG3338",0,1,0,0,0,2,17,5,3,3
"COG3339",30,4,11,5,1,7,10,29,11,8
"COG3340",134,525,385,521,175,116,123,168,201,203
"COG3341",269,184,214,256,244,204,199,266,240,156
"COG3342",4,0,0,0,0,0,0,0,0,0
"COG3343",0,1,1,0,1,7,0,2,0,1
"COG3344",3959,3461,2133,3902,2306,1196,1956,1481,4556,3762
"COG3345",1319,641,1076,1627,1516,1418,986,436,749,1059
"COG3347",6,11,10,16,6,7,5,5,1,1
"COG3350",2,0,0,1,6,0,0,6,1,0
"COG3359",25,42,85,215,162,66,38,43,36,39
"COG3366",8,10,0,3,3,15,6,2,0,0
"COG3369",12,21,5,5,13,3,58,0,22,1
"COG3376",5,0,0,0,0,0,18,0,1,0
"COG3378",165,263,240,289,92,161,185,896,479,779
"COG3379",0,35,1,0,1,5,3,2,0,0
"COG3381",27,2,28,2,8,14,29,8,15,7
"COG3382",55,36,36,37,31,100,147,133,200,299
"COG3383",42,10,26,12,14,51,48,91,56,8
"COG3384",26,6,13,1,3,23,38,13,13,4
"COG3385",2044,412,575,3833,1131,1622,475,130,732,3432
"COG3386",39,63,96,46,198,88,287,116,121,26
"COG3387",79,401,132,63,33,2,97,117,69,8
"COG3391",258,139,293,152,274,235,711,120,153,97
"COG3392",180,35,32,53,49,30,0,42,51,7
"COG3393",11,0,5,4,5,14,1,4,3,46
"COG3394",28,74,92,26,56,38,74,38,45,18
"COG3395",257,47,58,256,63,171,131,152,104,58
"COG3396",8,0,16,6,5,3,9,2,1,0
"COG3397",7,3,0,3,0,0,41,0,1,2
"COG3401",10,8,24,15,12,3,4,1,11,23
"COG3402",41,16,54,28,1,6,1,50,66,0
"COG3404",139,210,275,91,188,205,210,325,303,92
"COG3405",191,44,109,205,205,109,50,107,198,655
"COG3407",0,0,1,0,0,2,0,0,0,0
"COG3408",611,714,565,733,448,500,712,493,764,914
"COG3409",65,207,106,416,15,177,105,266,48,69
"COG3410",22,327,17,131,83,72,276,3,5,5
"COG3411",13,21,22,11,19,10,20,25,25,4
"COG3412",39,3,17,5,17,23,33,3,14,0
"COG3414",127,2,17,10,15,42,38,11,32,3
"COG3415",0,0,0,1,0,0,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",12,6,2,2,2,6,14,0,10,0
"COG3418",5,0,3,0,3,0,19,2,1,0
"COG3420",3,14,7,0,0,0,0,5,8,3
"COG3421",40,1,2,2,5,27,34,0,6,1
"COG3422",7,2,4,2,4,5,9,5,2,2
"COG3423",17,0,2,3,4,6,11,6,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",249,189,311,134,308,239,222,322,363,98
"COG3428",22,19,49,3,0,14,0,38,68,0
"COG3429",0,0,4,0,0,2,0,0,0,0
"COG3433",56,1,7,5,6,13,25,2,3,0
"COG3434",4,11,1,3,90,63,1,1,1,12
"COG3436",1227,3123,1543,1680,1856,608,1233,2028,533,3307
"COG3437",940,581,659,586,741,253,232,209,439,120
"COG3439",9,3,52,6,20,116,172,50,15,1
"COG3440",65,17,16,18,4,84,72,12,10,84
"COG3442",17,39,27,25,12,46,2,14,8,28
"COG3443",18,14,32,15,7,17,20,204,5,5
"COG3444",167,55,83,84,75,93,83,147,82,30
"COG3445",6,0,11,0,3,1,7,2,2,2
"COG3447",7,1,18,3,2,16,86,4,7,1
"COG3448",34,2,0,0,0,2,0,0,16,1
"COG3449",229,165,144,86,440,775,615,101,299,16
"COG3450",4,2,1,0,1,4,1,0,1,0
"COG3451",2077,3495,2344,2852,2362,2691,1338,3356,3467,1359
"COG3452",40,103,135,186,145,57,21,49,48,30
"COG3454",18,7,23,3,5,10,23,9,11,2
"COG3455",20,0,5,2,1,1,37,1,3,0
"COG3456",0,0,0,3,0,6,15,4,3,0
"COG3457",25,30,25,10,20,46,3,6,5,5
"COG3458",302,188,173,174,379,150,359,340,260,224
"COG3459",119,1325,390,1607,483,524,36,309,158,887
"COG3460",1,0,3,0,0,2,4,0,1,0
"COG3463",1,13,49,55,9,30,10,65,2,15
"COG3464",559,1703,409,2364,1105,571,1035,885,3615,4641
"COG3467",167,207,230,497,290,353,383,181,192,251
"COG3468",405,109,526,131,343,196,206,267,445,49
"COG3469",0,0,2,0,0,6,0,0,0,0
"COG3470",2,0,4,0,5,8,2,7,0,7
"COG3471",0,0,0,0,0,0,0,3,0,6
"COG3472",75,58,53,190,7,24,70,10,27,28
"COG3473",0,17,2,0,5,0,0,2,1,0
"COG3475",261,405,682,528,382,323,505,277,273,644
"COG3476",29,111,48,97,43,3,13,54,99,15
"COG3477",15,0,0,3,3,5,2,0,0,1
"COG3478",1,3,2,3,2,1,2,0,1,0
"COG3479",18,0,0,0,0,0,16,0,4,0
"COG3480",0,62,7,0,0,5,0,3,0,2
"COG3481",130,231,195,290,161,235,87,126,134,117
"COG3484",6,0,0,0,0,0,0,0,2,0
"COG3485",9,0,0,0,0,0,0,0,3,0
"COG3486",19,0,1,0,15,3,29,2,0,0
"COG3487",113,74,98,33,196,161,199,55,119,33
"COG3488",178,118,141,142,208,135,181,79,320,509
"COG3491",3,0,0,0,0,0,0,0,6,0
"COG3493",64,31,18,33,11,51,107,117,38,5
"COG3494",51,21,7,9,16,7,1,4,9,1
"COG3496",5,0,0,0,0,0,9,0,2,0
"COG3497",44,46,105,80,55,59,241,51,90,394
"COG3498",20,29,28,0,3,25,21,3,25,0
"COG3499",2,0,16,2,4,2,16,1,2,0
"COG3500",41,36,94,71,50,59,309,37,62,120
"COG3501",281,618,322,40,149,153,298,270,231,217
"COG3503",14,26,32,43,3,17,0,17,10,16
"COG3504",63,9,3,1,0,11,3,19,3,0
"COG3505",1751,2851,1999,2339,1807,2026,811,2504,2179,1267
"COG3506",158,39,29,46,123,117,189,23,53,331
"COG3507",2485,1792,2004,1876,3343,2350,3047,2633,2608,2444
"COG3509",19,18,10,88,2,0,0,6,5,474
"COG3512",68,71,35,129,31,113,28,19,92,170
"COG3513",515,374,117,622,451,927,123,190,289,1595
"COG3514",0,0,0,3,2,1,0,0,2,0
"COG3515",49,2,32,19,11,6,21,2,2,0
"COG3516",23,3,8,2,9,14,27,2,2,1
"COG3517",37,0,25,11,7,21,35,6,8,2
"COG3518",14,0,0,0,6,0,29,0,1,0
"COG3519",32,2,27,7,7,7,13,2,2,3
"COG3520",25,0,9,1,6,7,21,5,6,2
"COG3521",16,0,0,4,3,5,21,2,2,2
"COG3522",39,0,9,5,3,7,53,6,8,2
"COG3523",58,0,0,3,10,9,52,5,8,4
"COG3524",23,1,1,2,8,12,5,0,4,2
"COG3525",3087,2008,3386,1981,3358,3658,5391,2907,4903,930
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",7,2,1,1,0,0,24,3,2,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",10,0,1,0,1,4,10,0,0,0
"COG3530",4,0,2,3,3,2,3,2,1,0
"COG3533",1569,1307,1336,1027,2099,1526,2662,1736,1212,1859
"COG3534",1107,708,795,871,1298,1192,1401,904,719,2128
"COG3535",10,7,2,3,0,9,0,36,6,2
"COG3536",1,1,9,0,0,0,0,4,1,0
"COG3537",4385,2583,3568,1810,5435,4569,7991,4021,4120,773
"COG3538",430,292,506,182,711,535,607,166,501,82
"COG3539",218,3,124,60,55,116,364,21,62,13
"COG3541",74,9,9,20,12,26,22,0,6,151
"COG3542",23,10,3,2,16,10,16,0,6,0
"COG3543",15,12,18,22,14,24,1,87,9,33
"COG3544",40,0,0,1,2,20,7,5,13,0
"COG3545",0,52,0,0,0,0,0,0,0,0
"COG3546",60,277,96,66,146,166,144,53,40,31
"COG3547",1361,1305,1841,1742,2487,1299,494,719,2033,2132
"COG3548",3,1,0,0,3,0,2,0,0,0
"COG3549",10,2,5,1,2,8,0,0,2,1
"COG3550",594,505,686,921,1096,495,601,430,1396,1458
"COG3552",0,0,0,0,0,0,1,0,2,0
"COG3555",14,0,0,0,0,0,0,0,2,0
"COG3557",0,104,2,1,1,3,0,1,0,1
"COG3558",2,0,0,0,0,0,0,0,6,0
"COG3560",142,100,174,93,167,143,189,157,223,7
"COG3561",7,18,29,60,5,29,18,1,22,3
"COG3562",10,0,0,3,3,6,2,0,1,0
"COG3563",15,3,0,1,6,7,3,2,2,0
"COG3566",86,1,6,1,4,11,1,13,39,2
"COG3567",69,8,0,1,5,15,1,1,86,2
"COG3568",668,567,680,335,960,634,1100,586,977,190
"COG3570",2,78,2,0,0,2,0,19,6,0
"COG3572",12,12,13,2,0,17,0,0,26,3
"COG3575",0,1,0,0,0,2,0,0,0,0
"COG3576",7,0,3,1,0,4,0,0,1,0
"COG3579",140,335,191,109,170,440,402,487,658,385
"COG3580",409,1029,602,827,458,719,446,873,263,880
"COG3581",402,989,525,825,560,687,443,452,231,806
"COG3583",73,195,86,47,18,98,3,161,61,75
"COG3584",129,195,119,69,29,126,40,177,84,99
"COG3585",5,1,4,2,1,1,0,5,2,4
"COG3586",179,5,47,3,81,172,152,102,22,11
"COG3587",322,371,237,245,260,335,329,911,332,915
"COG3588",0,14,0,11,1,3,16,2,1,0
"COG3589",28,3,4,0,0,9,17,8,19,12
"COG3590",607,275,441,389,425,373,481,441,699,1085
"COG3591",26,9,30,71,8,26,26,53,3,76
"COG3592",9,0,6,0,3,1,12,4,2,0
"COG3593",203,240,151,202,520,172,776,395,68,993
"COG3594",431,177,190,211,650,514,548,166,386,418
"COG3595",1,3,17,0,0,3,0,15,0,0
"COG3596",63,4,60,8,7,8,10,5,1,3
"COG3597",6,0,3,0,0,9,1,0,3,10
"COG3598",15,42,58,26,5,39,3,4,19,4
"COG3599",22,232,66,26,17,11,0,41,5,18
"COG3600",39,21,12,129,18,90,9,14,111,39
"COG3601",78,88,109,179,168,195,24,141,66,73
"COG3602",5,6,0,4,43,1,9,0,4,0
"COG3603",5,7,5,2,10,12,10,15,4,6
"COG3604",419,147,364,149,97,305,157,188,357,111
"COG3605",43,0,12,1,2,11,34,3,13,0
"COG3608",45,72,117,74,292,89,27,148,43,29
"COG3609",4,6,2,3,0,1,0,0,1,0
"COG3610",109,91,128,176,129,232,241,101,80,71
"COG3611",2,137,3,0,6,3,1,1,0,1
"COG3613",1,0,0,0,1,4,1,14,2,1
"COG3615",7,4,6,0,4,9,20,7,6,1
"COG3616",35,23,39,4,15,12,76,51,20,8
"COG3617",170,88,346,132,118,118,171,35,118,478
"COG3618",8,8,2,14,3,11,10,0,1,0
"COG3619",100,132,159,264,106,172,44,148,71,105
