"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG2936",178,108,206,206,71,121,168,60,155,12
"COG2937",1,7,76,24,0,8,0,1,59,2
"COG2938",0,1,17,7,0,5,0,1,7,0
"COG2939",0,0,0,0,4,0,0,2,0,0
"COG2942",510,540,341,354,392,637,399,390,370,272
"COG2943",2,2,43,21,1,5,1,0,24,2
"COG2944",14,9,30,25,16,3,2,8,31,1
"COG2945",11,8,0,0,1,4,0,1,0,0
"COG2946",263,103,147,163,158,191,128,68,115,301
"COG2947",1,1,3,18,4,2,3,3,2,0
"COG2948",0,5,15,0,0,11,5,1,64,0
"COG2949",32,34,40,27,54,17,63,54,36,3
"COG2951",3,8,38,29,0,9,4,0,16,1
"COG2954",217,217,243,183,210,196,219,338,195,209
"COG2956",16,15,27,18,1,0,1,2,5,0
"COG2957",264,305,328,342,323,276,217,236,337,35
"COG2958",1,3,1,4,11,3,0,27,13,2
"COG2959",0,0,12,9,0,7,0,0,20,1
"COG2960",2,2,8,5,0,0,0,0,4,2
"COG2961",8,18,30,10,3,14,32,3,66,1
"COG2962",16,13,31,60,10,31,37,29,40,42
"COG2963",125,294,358,300,249,184,245,168,1042,1058
"COG2964",28,56,78,51,69,84,113,59,68,91
"COG2965",7,9,15,5,0,4,0,4,7,2
"COG2966",520,681,576,531,481,479,472,583,593,486
"COG2967",0,0,15,7,0,6,0,3,12,1
"COG2968",6,28,33,41,50,63,26,20,64,189
"COG2969",7,2,25,9,1,7,0,3,11,1
"COG2971",60,10,51,32,45,13,29,21,35,9
"COG2972",3108,1405,3549,1799,3190,1526,1723,2111,1154,2396
"COG2973",1,0,2,0,0,2,0,0,5,0
"COG2974",0,1,35,12,1,11,0,0,39,1
"COG2975",3,0,8,4,1,1,0,0,5,1
"COG2976",10,7,21,9,4,9,0,2,25,1
"COG2977",5,2,20,1,0,0,0,0,7,0
"COG2978",156,172,134,202,151,212,138,164,180,146
"COG2979",2,2,17,4,0,1,0,0,15,1
"COG2980",4,4,18,6,0,9,0,2,6,3
"COG2981",1,2,8,20,2,7,5,3,11,0
"COG2982",6,7,87,38,0,7,1,1,64,2
"COG2983",1,0,12,3,1,1,0,0,8,2
"COG2984",288,263,423,236,319,257,257,301,101,248
"COG2985",1578,1872,871,1889,756,1710,1434,1165,1341,106
"COG2986",470,485,207,445,65,430,416,98,265,31
"COG2987",379,531,149,455,69,476,364,117,144,13
"COG2988",1,1,11,7,0,2,0,0,9,0
"COG2989",19,54,41,51,61,45,18,336,136,5
"COG2990",14,9,49,42,5,11,6,1,33,9
"COG2991",0,0,1,0,0,0,0,0,5,0
"COG2992",3,1,26,26,1,0,0,1,23,1
"COG2994",3,0,0,7,1,6,3,0,9,0
"COG2995",1,1,59,28,0,4,0,1,38,2
"COG2996",456,332,314,406,286,277,276,317,306,281
"COG2998",2,4,0,16,4,8,2,1,4,3
"COG2999",1,1,16,8,0,0,0,0,11,1
"COG3001",3,2,8,4,1,2,1,0,11,135
"COG3004",184,266,96,283,92,187,180,63,206,558
"COG3005",75,63,57,88,54,75,44,14,64,4
"COG3006",1,0,34,12,1,2,0,0,18,0
"COG3007",14,1,11,9,35,4,56,119,35,166
"COG3008",3,4,82,61,6,19,3,2,55,2
"COG3009",1,1,16,10,0,0,0,0,8,0
"COG3010",115,85,77,90,56,51,40,53,81,268
"COG3012",0,3,23,17,3,6,0,1,12,2
"COG3013",0,1,28,7,0,2,0,0,8,1
"COG3014",0,7,1,9,0,8,4,2,3,0
"COG3015",90,44,45,129,12,46,64,118,89,3
"COG3016",18,48,12,116,38,86,80,14,93,93
"COG3017",7,2,15,9,0,5,0,3,9,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",214,384,219,254,219,229,191,289,330,11
"COG3022",297,242,215,239,185,62,61,103,126,36
"COG3023",284,577,233,337,198,389,374,526,370,16
"COG3024",8,2,4,2,1,2,0,1,2,1
"COG3025",20,25,37,59,21,43,41,1,81,186
"COG3026",1,1,16,10,0,8,0,0,19,2
"COG3027",8,11,26,17,11,5,6,1,4,1
"COG3028",17,10,27,23,3,4,2,5,20,2
"COG3029",2,1,19,6,0,2,0,1,8,0
"COG3030",1,1,12,2,0,1,0,0,9,0
"COG3031",1,2,22,2,0,2,0,0,31,0
"COG3033",116,171,92,85,58,164,189,43,95,40
"COG3034",5,6,9,34,0,8,11,5,11,27
"COG3036",1,0,8,3,0,2,0,0,3,0
"COG3037",10,4,25,40,23,90,41,32,125,633
"COG3038",1,1,39,10,0,1,1,0,11,3
"COG3039",127,1262,259,123,326,3065,42,205,139,33
"COG3040",53,47,76,95,66,108,25,29,112,2
"COG3041",104,24,46,77,70,81,67,124,129,75
"COG3042",0,0,15,3,0,3,0,1,1,0
"COG3043",5,2,17,10,2,6,1,6,5,0
"COG3044",118,54,122,80,75,78,83,39,36,80
"COG3045",16,7,27,11,5,4,0,1,6,1
"COG3047",1,1,6,1,0,1,0,0,3,0
"COG3048",1,13,66,41,30,13,32,35,55,10
"COG3049",478,421,420,502,476,488,468,280,382,213
"COG3050",0,0,4,6,0,1,1,0,8,1
"COG3051",64,32,104,117,46,61,48,66,60,117
"COG3052",19,13,29,29,14,12,18,32,24,29
"COG3053",20,16,61,93,21,33,31,67,46,53
"COG3054",0,4,27,15,1,5,0,0,34,2
"COG3055",107,169,89,197,100,203,152,39,150,318
"COG3056",2,2,15,6,0,0,0,2,24,3
"COG3057",0,2,12,1,0,1,0,0,16,0
"COG3058",7,11,42,27,1,16,2,6,37,2
"COG3059",137,169,46,180,24,46,39,9,41,3
"COG3060",0,3,16,2,0,1,0,0,9,1
"COG3061",0,0,12,3,1,0,0,0,6,0
"COG3062",0,0,5,1,1,0,0,0,3,1
"COG3063",0,0,1,0,0,0,0,0,0,1
"COG3064",1,0,34,3,1,1,0,0,11,0
"COG3065",0,2,22,7,0,2,1,0,4,0
"COG3066",0,1,20,1,0,5,0,0,28,1
"COG3067",1,5,35,10,1,0,0,0,30,1
"COG3068",1,0,17,8,1,4,0,0,20,0
"COG3069",114,61,141,296,91,85,47,51,61,15
"COG3070",50,18,70,34,45,36,40,42,35,22
"COG3071",0,7,26,13,1,6,0,2,21,1
"COG3072",2,6,72,20,0,16,1,2,60,9
"COG3073",0,1,27,9,1,4,0,0,15,1
"COG3074",3,1,9,5,0,3,0,0,14,0
"COG3075",158,185,44,77,15,80,57,5,41,6
"COG3076",1,1,17,5,0,1,0,1,15,1
"COG3077",137,83,131,55,93,109,149,175,66,117
"COG3078",0,2,2,2,0,1,0,1,9,0
"COG3079",0,0,26,7,1,6,0,0,8,1
"COG3080",0,0,8,7,0,1,0,0,5,1
"COG3081",2,5,25,11,0,2,5,0,27,1
"COG3082",0,2,9,1,0,1,0,0,5,0
"COG3083",78,54,62,70,12,87,58,169,51,3
"COG3084",1,2,13,6,0,3,0,0,14,1
"COG3085",1,0,23,6,0,4,0,0,19,0
"COG3086",1,0,16,20,1,1,0,1,4,0
"COG3087",14,6,28,13,1,4,1,8,18,3
"COG3088",4,3,20,6,1,5,0,5,15,2
"COG3089",0,1,12,6,0,4,0,0,7,0
"COG3090",221,173,247,237,165,204,153,106,136,404
"COG3091",0,3,18,1,0,3,0,0,9,1
"COG3092",1,2,21,4,1,0,0,2,8,0
"COG3093",25,201,52,38,47,67,47,81,117,12
"COG3094",0,1,20,3,0,2,0,0,11,0
"COG3095",1,2,20,2,0,1,0,1,25,0
"COG3096",2,6,66,29,0,8,1,0,71,0
"COG3097",0,1,9,7,0,0,0,0,6,0
"COG3098",0,0,9,3,1,1,1,1,8,0
"COG3099",0,0,10,2,1,0,0,0,2,0
"COG3100",0,0,7,4,0,1,0,0,5,0
"COG3101",1,1,17,9,0,2,2,1,10,0
"COG3102",0,2,17,7,0,0,0,1,9,0
"COG3103",151,73,172,85,188,117,99,107,44,160
"COG3104",418,666,429,458,348,633,394,385,622,10
"COG3105",0,2,18,10,1,2,0,1,15,0
"COG3106",1,1,23,11,0,4,0,1,15,0
"COG3107",1,1,15,8,0,6,0,1,36,1
"COG3108",0,1,23,8,0,7,0,0,19,0
"COG3109",1,1,22,4,0,2,0,0,12,3
"COG3110",1,2,13,6,0,0,0,0,7,0
"COG3111",21,9,26,21,16,11,1,8,39,82
"COG3112",1,0,16,5,0,3,1,0,12,0
"COG3113",1,0,19,3,1,0,0,0,14,0
"COG3114",1,0,3,0,0,0,0,0,3,0
"COG3115",0,2,10,4,1,1,0,1,13,0
"COG3116",0,0,17,4,2,4,1,1,16,1
"COG3117",6,1,31,13,6,12,2,1,21,0
"COG3118",1,0,12,4,0,0,0,0,10,0
"COG3119",4045,4263,2091,4146,1705,1208,1041,516,1343,87
"COG3120",1,0,21,6,0,2,0,0,8,0
"COG3121",4,15,183,84,4,17,2,6,168,5
"COG3122",0,1,15,3,0,1,0,1,12,1
"COG3123",0,0,11,6,0,0,0,1,10,0
"COG3124",16,32,14,18,2,43,26,9,27,0
"COG3125",0,0,14,2,0,8,0,0,6,0
"COG3126",0,1,8,7,0,1,0,1,6,0
"COG3127",0,0,48,12,0,6,1,1,19,0
"COG3128",1,1,21,12,1,0,1,0,7,0
"COG3129",13,48,22,61,9,11,15,5,24,2
"COG3130",0,0,4,2,0,0,0,0,1,0
"COG3131",4,3,70,21,0,5,0,1,37,3
"COG3132",2,2,16,8,0,2,0,1,6,0
"COG3133",1,2,14,3,0,1,8,4,5,0
"COG3134",1,0,17,3,0,1,1,0,6,0
"COG3135",0,1,3,0,0,4,0,0,6,0
"COG3136",0,1,3,1,0,0,0,0,5,0
"COG3137",1,0,13,4,0,0,0,0,4,0
"COG3138",1,2,17,8,0,4,1,0,16,0
"COG3139",0,0,7,8,0,0,0,0,6,0
"COG3140",0,0,7,4,0,1,0,0,1,0
"COG3141",1,0,13,7,0,0,0,0,7,2
"COG3142",287,269,172,241,214,206,149,174,217,172
"COG3143",1,0,17,17,0,0,0,1,10,1
"COG3144",34,4,101,46,21,12,28,25,14,0
"COG3145",3,0,21,10,0,0,0,1,12,0
"COG3147",0,0,8,6,0,1,0,0,10,1
"COG3148",0,0,15,6,0,2,0,0,12,1
"COG3149",0,0,2,5,0,0,0,0,9,0
"COG3150",81,10,48,33,29,21,0,27,25,4
"COG3151",2,0,12,6,0,5,1,1,14,3
"COG3152",31,49,61,83,34,41,19,136,94,151
"COG3153",82,99,101,108,44,99,100,41,135,40
"COG3154",1,2,11,8,0,1,0,2,9,0
"COG3155",0,1,14,8,1,1,9,0,19,0
"COG3156",1,2,17,4,0,2,0,1,24,1
"COG3157",0,2,36,18,1,8,0,4,114,2
"COG3158",10,48,63,111,107,30,32,210,57,458
"COG3159",2,0,15,10,0,0,0,1,6,0
"COG3160",1,0,22,7,0,2,0,0,16,1
"COG3161",0,1,24,5,0,2,0,0,15,0
"COG3162",0,2,16,5,0,2,0,1,9,1
"COG3164",38,33,128,66,8,33,0,11,86,2
"COG3165",0,0,25,13,1,0,0,0,18,0
"COG3166",2,2,7,5,0,12,7,0,4,0
"COG3169",131,152,61,118,65,142,111,82,137,6
"COG3171",0,0,5,2,0,3,0,0,9,2
"COG3172",0,3,8,4,3,5,2,0,35,40
"COG3173",3,0,8,7,7,12,33,7,19,5
"COG3174",269,351,51,176,27,294,162,21,108,9
"COG3176",772,626,265,612,351,556,444,555,727,20
"COG3177",327,267,241,160,339,560,916,1025,1194,739
"COG3178",238,361,136,284,159,338,220,255,311,6
"COG3179",0,138,4,7,1,1,2,72,3,0
"COG3180",12,21,20,26,6,35,22,2,16,1
"COG3181",79,105,130,154,87,169,95,92,99,170
"COG3182",148,255,166,199,128,232,93,48,195,6
"COG3183",136,30,43,4,12,4,2,15,8,10
"COG3185",0,0,2,0,0,0,0,0,3,0
"COG3187",164,204,108,140,139,111,146,39,188,7
"COG3188",14,23,489,226,4,36,4,3,358,16
"COG3189",75,69,40,58,10,76,78,29,70,4
"COG3190",0,0,10,8,0,1,0,0,4,0
"COG3191",32,77,119,58,90,88,53,63,54,100
"COG3192",16,13,24,37,16,31,47,19,29,12
"COG3193",12,16,21,26,9,23,16,7,32,13
"COG3194",0,0,8,1,0,0,0,0,4,0
"COG3195",0,0,1,0,0,0,0,0,1,0
"COG3196",11,10,35,46,56,18,16,5,15,29
"COG3199",0,9,1,3,4,2,7,2,2,2
"COG3201",194,172,99,267,105,181,190,236,97,35
"COG3203",169,95,183,204,46,62,1,47,141,14
"COG3204",0,0,12,5,1,0,0,1,8,0
"COG3206",317,509,222,586,195,133,140,120,220,79
"COG3208",46,4,12,16,3,8,1,3,20,16
"COG3209",2582,901,1167,640,629,1636,820,611,845,193
"COG3210",45,48,16,110,52,51,34,239,109,18
"COG3211",0,0,3,0,0,0,0,0,2,0
"COG3212",10,2,20,14,30,3,5,3,15,48
"COG3213",0,1,0,0,0,0,0,0,1,0
"COG3214",0,1,32,12,0,4,2,2,10,1
"COG3216",0,1,0,0,0,0,5,4,0,0
"COG3217",2,3,25,8,0,2,1,0,15,0
"COG3218",0,0,10,0,0,0,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0
"COG3220",1,4,2,0,0,0,0,0,0,0
"COG3221",26,30,82,47,27,60,57,24,31,14
"COG3222",3,3,1,5,4,3,3,2,8,42
"COG3223",0,3,13,9,1,1,0,0,13,1
"COG3224",0,0,0,0,0,0,4,0,2,0
"COG3225",279,231,266,141,381,287,283,212,165,82
"COG3226",0,0,17,3,1,1,2,1,10,0
"COG3227",27,4,3,0,0,0,0,0,0,0
"COG3228",0,2,14,5,0,2,0,1,8,0
"COG3231",7,1,18,11,15,10,2,3,9,2
"COG3232",1,0,10,3,0,1,0,0,4,0
"COG3234",1,0,21,4,1,0,0,1,6,0
"COG3236",20,18,28,13,23,66,33,29,60,9
"COG3237",1,1,3,4,1,1,0,0,8,1
"COG3238",37,21,72,39,73,46,40,39,24,103
"COG3239",0,0,0,0,0,1,0,0,5,0
"COG3242",1,0,8,3,1,3,0,0,5,1
"COG3246",22,70,18,47,50,76,84,31,34,179
"COG3247",2,0,33,9,7,0,13,12,21,0
"COG3248",1,1,18,7,1,0,0,0,31,1
"COG3250",8052,9535,7272,9198,7245,9847,8189,6063,9811,3448
"COG3251",0,0,4,3,0,0,0,0,5,0
"COG3252",0,1,0,0,0,0,2,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,1
"COG3254",69,47,53,75,57,48,67,38,131,4
"COG3256",0,1,5,1,0,1,0,1,2,2
"COG3257",1,5,5,9,2,6,15,3,14,3
"COG3259",0,0,0,0,0,0,1,2,0,0
"COG3260",11,21,48,36,2,32,30,12,23,4
"COG3261",17,25,51,58,9,11,13,6,10,1
"COG3262",3,3,51,22,4,3,6,0,22,2
"COG3263",315,408,336,438,332,354,210,91,426,470
"COG3264",23,23,150,89,9,46,8,14,99,4
"COG3265",0,4,24,19,1,0,0,0,32,33
"COG3266",0,2,20,12,1,2,0,0,20,2
"COG3267",5,8,54,30,9,47,6,3,4,42
"COG3268",3,6,4,2,0,0,1,0,2,0
"COG3270",118,65,228,64,78,39,83,68,52,107
"COG3271",0,2,1,0,4,0,2,0,0,0
"COG3272",1,3,21,12,0,1,0,0,10,0
"COG3274",110,151,109,116,98,477,392,307,282,71
"COG3275",964,933,576,1186,782,998,739,659,972,42
"COG3276",13,38,39,85,15,40,42,17,63,24
"COG3279",2051,1429,2163,1447,2493,1506,1526,1843,1350,830
"COG3283",3,0,38,36,28,2,0,0,32,83
"COG3284",8,30,15,103,40,78,28,9,136,406
"COG3287",28,3,84,56,14,6,7,20,1,1
"COG3288",0,5,34,12,1,6,1,5,18,157
"COG3290",35,36,146,98,83,88,105,252,106,17
"COG3291",156,73,110,303,18,46,82,235,234,12
"COG3292",8200,10400,4851,6628,4953,8845,6619,6541,13185,432
"COG3293",16,70,385,123,570,231,56,101,766,5
"COG3294",12,4,73,32,50,13,23,38,10,30
"COG3296",0,0,0,1,1,6,4,7,1,0
"COG3297",0,1,12,4,1,0,0,0,8,0
"COG3299",50,42,54,160,117,58,85,34,53,213
"COG3301",47,22,34,41,16,16,3,14,14,5
"COG3302",0,7,48,26,0,6,1,4,9,2
"COG3303",115,112,95,201,127,242,121,16,147,8
"COG3304",95,100,53,107,50,117,62,81,55,114
"COG3306",1,9,4,15,2,3,8,1,11,0
"COG3307",12,38,68,145,28,31,45,56,114,317
"COG3309",2,1,5,26,1,1,0,70,13,0
"COG3311",0,1,9,10,0,2,0,1,33,2
"COG3312",0,1,9,3,1,2,0,0,5,1
"COG3313",0,0,2,0,0,1,0,0,1,0
"COG3314",170,93,223,128,316,133,276,233,107,229
"COG3315",101,89,160,73,158,97,207,276,62,35
"COG3316",1,2,12,24,2,27,4,3,1,7
"COG3317",14,10,42,25,3,7,0,4,19,2
"COG3318",7,9,9,3,1,9,0,3,3,0
"COG3319",1,14,106,79,3,14,0,2,98,1
"COG3320",64,34,35,19,92,30,44,20,20,123
"COG3321",180,36,66,68,22,25,4,10,204,9
"COG3323",168,232,108,149,114,66,57,29,60,106
"COG3324",19,40,8,31,3,18,17,4,38,0
"COG3325",244,204,93,143,52,420,262,67,63,10
"COG3326",47,21,41,54,80,36,92,99,32,18
"COG3327",2,0,27,0,0,1,0,0,4,1
"COG3328",738,324,1184,623,951,1167,529,1125,892,670
"COG3330",0,0,4,0,37,0,8,0,0,0
"COG3331",67,27,115,45,113,68,59,115,23,36
"COG3333",167,211,185,194,136,281,154,171,120,224
"COG3335",223,41,205,109,249,155,140,85,122,164
"COG3338",0,0,2,0,1,0,0,0,0,0
"COG3339",21,3,5,21,10,12,4,7,32,86
"COG3340",467,239,270,142,326,145,232,139,159,194
"COG3341",382,250,250,211,208,208,176,147,270,141
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",4846,5198,2674,1176,3782,2077,2068,1907,4008,932
"COG3345",242,305,375,345,379,941,818,939,1274,2838
"COG3347",10,0,9,7,10,4,30,6,4,9
"COG3350",1,3,1,22,1,1,0,0,0,2
"COG3359",134,39,157,63,95,38,83,123,17,72
"COG3366",0,15,0,10,0,16,4,2,2,2
"COG3369",4,15,4,9,6,16,25,1,12,0
"COG3376",0,1,1,0,0,1,0,1,5,0
"COG3378",484,428,552,197,597,541,369,576,174,287
"COG3379",0,6,2,5,0,13,11,18,2,1
"COG3381",1,9,36,14,6,10,3,6,24,0
"COG3382",117,184,64,117,97,130,113,201,138,5
"COG3383",56,49,30,108,52,65,35,31,120,406
"COG3384",1,2,39,12,0,6,0,6,21,2
"COG3385",333,1308,1725,1045,1463,246,763,2405,2148,131
"COG3386",111,68,110,82,31,90,111,36,52,48
"COG3387",54,142,57,87,144,263,151,76,90,9
"COG3391",123,209,176,262,136,151,138,115,233,5
"COG3392",55,46,16,66,43,76,133,66,165,3
"COG3393",2,3,13,0,3,6,2,3,13,11
"COG3394",58,75,28,85,21,114,49,42,24,22
"COG3395",84,82,137,96,166,78,78,58,312,708
"COG3396",0,2,25,4,0,7,0,0,11,1
"COG3397",0,0,4,0,2,1,9,5,0,1
"COG3401",7,13,24,2,133,4,109,269,12,15
"COG3402",86,4,40,23,35,44,21,7,52,3
"COG3404",226,331,188,262,91,299,315,139,115,77
"COG3405",242,219,139,112,146,38,102,174,167,234
"COG3407",0,0,0,0,0,0,0,1,0,5
"COG3408",707,702,563,701,636,766,544,756,611,32
"COG3409",93,179,213,90,336,157,289,283,65,155
"COG3410",84,11,97,29,76,56,15,21,29,3
"COG3411",17,35,13,34,13,40,46,20,14,3
"COG3412",2,2,28,22,10,5,5,2,50,84
"COG3414",24,6,19,38,52,15,6,3,120,341
"COG3415",0,0,0,5,0,2,0,0,1,0
"COG3416",0,0,0,1,0,0,0,0,2,0
"COG3417",1,3,16,13,1,7,2,1,11,0
"COG3418",0,1,6,2,0,0,0,0,2,0
"COG3420",8,2,4,16,5,8,0,1,4,0
"COG3421",0,4,9,1,21,1,6,25,36,0
"COG3422",2,0,14,6,1,0,7,2,4,0
"COG3423",1,0,10,1,0,2,0,0,11,0
"COG3425",0,1,0,0,2,0,0,1,0,4
"COG3426",238,363,210,355,235,320,403,263,244,53
"COG3428",89,0,17,20,66,20,25,7,24,0
"COG3429",0,5,0,0,2,0,0,0,0,92
"COG3433",4,7,59,41,1,0,1,1,36,3
"COG3434",52,5,64,25,12,18,14,23,9,1
"COG3436",2793,2338,889,1378,1453,1190,1430,1759,1194,559
"COG3437",623,739,759,541,636,287,308,287,289,88
"COG3439",28,31,11,130,0,14,3,1,5,3
"COG3440",5,11,34,20,59,1,7,79,57,87
"COG3442",25,28,27,7,144,37,120,124,28,162
"COG3443",62,9,25,12,37,19,46,7,13,81
"COG3444",98,68,129,114,192,94,44,56,183,680
"COG3445",1,2,18,5,0,0,0,0,3,0
"COG3447",2,4,42,11,0,0,0,0,11,1
"COG3448",0,1,0,2,6,6,0,0,37,145
"COG3449",245,280,72,205,39,259,200,41,213,14
"COG3450",9,6,1,3,0,5,0,2,3,1
"COG3451",1903,3783,2986,1682,2938,3132,4467,1641,2189,1255
"COG3452",65,34,205,41,135,26,41,67,11,6
"COG3454",2,11,15,28,1,11,6,3,20,4
"COG3455",0,0,5,8,1,2,0,0,15,1
"COG3456",0,0,5,10,0,0,0,1,0,2
"COG3457",0,15,9,2,5,36,71,20,35,2
"COG3458",349,296,151,237,155,234,177,381,293,16
"COG3459",715,352,730,326,1114,316,879,1448,140,113
"COG3460",0,1,13,1,0,1,0,0,3,0
"COG3463",47,9,88,48,68,38,21,23,6,2
"COG3464",934,1786,1671,379,740,898,1290,1876,592,137
"COG3467",230,274,169,301,217,244,241,281,217,246
"COG3468",211,283,366,750,66,649,514,20,354,53
"COG3469",15,0,1,0,5,1,1,7,0,0
"COG3470",0,1,0,11,0,0,0,1,2,64
"COG3471",0,4,2,0,0,1,0,0,1,0
"COG3472",38,68,44,8,68,35,53,83,75,45
"COG3473",0,1,0,4,0,6,5,13,0,0
"COG3475",828,330,550,489,466,557,329,386,274,308
"COG3476",72,43,61,68,76,34,79,45,38,8
"COG3477",1,1,7,1,1,0,0,0,14,0
"COG3478",0,2,0,5,4,0,4,1,1,0
"COG3479",0,0,7,0,0,4,0,0,14,0
"COG3480",1,5,0,1,20,0,0,18,0,43
"COG3481",249,162,280,188,418,165,270,316,145,410
"COG3484",0,0,0,0,0,0,0,0,3,0
"COG3485",0,0,2,0,0,3,0,0,12,0
"COG3486",0,2,14,1,0,1,0,0,18,0
"COG3487",219,88,31,53,72,135,113,22,113,2
"COG3488",256,188,147,169,131,213,156,152,193,7
"COG3491",0,1,2,1,0,1,0,0,8,0
"COG3493",16,9,24,51,24,37,41,8,65,184
"COG3494",8,20,1,53,18,22,25,15,50,256
"COG3496",0,0,0,1,0,3,0,0,2,0
"COG3497",134,70,78,87,56,42,67,62,44,13
"COG3498",45,32,26,33,12,13,32,22,15,3
"COG3499",1,0,12,6,0,1,0,0,2,1
"COG3500",118,61,61,100,32,60,44,38,46,8
"COG3501",729,344,149,239,93,208,11,23,289,27
"COG3503",16,47,71,17,38,23,58,16,11,18
"COG3504",0,4,22,0,0,19,2,0,66,38
"COG3505",1613,2784,2294,1812,1999,2681,3087,1452,1838,901
"COG3506",59,31,110,82,132,29,28,26,156,136
"COG3507",2920,3714,2071,2350,1927,2203,1711,2056,2421,1913
"COG3509",2,50,6,18,23,12,22,174,19,0
"COG3512",64,8,44,25,76,41,82,107,90,51
"COG3513",500,32,400,280,596,424,640,640,510,95
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",0,6,20,34,1,9,2,1,53,2
"COG3516",2,11,3,26,2,8,2,2,31,3
"COG3517",1,9,8,22,4,10,6,3,32,7
"COG3518",0,0,1,3,0,0,0,0,13,0
"COG3519",0,8,9,33,0,16,1,4,23,4
"COG3520",0,5,3,17,0,9,1,0,21,2
"COG3521",0,2,2,9,0,0,0,0,17,0
"COG3522",2,4,7,25,0,12,1,2,49,2
"COG3523",0,1,14,20,0,7,0,0,34,2
"COG3524",2,7,1,14,0,7,1,1,21,2
"COG3525",3299,2711,2029,3126,2007,2805,2635,1673,3059,356
"COG3526",0,0,1,0,0,2,0,0,0,0
"COG3527",0,0,1,0,0,6,0,10,3,10
"COG3528",0,2,0,0,0,0,3,4,0,0
"COG3529",0,0,4,1,0,0,0,0,6,0
"COG3530",0,0,7,3,0,0,2,0,6,0
"COG3533",1618,2360,1133,1907,1206,1651,1232,1221,1633,1266
"COG3534",864,1288,659,966,818,1056,693,1118,1144,730
"COG3535",0,4,7,6,3,24,14,13,6,6
"COG3536",11,8,3,4,8,2,0,5,0,0
"COG3537",3052,3584,2494,3798,2788,4759,2897,1560,4407,118
"COG3538",542,402,185,326,172,806,368,222,392,237
"COG3539",8,22,269,140,6,26,6,6,227,18
"COG3541",9,9,15,12,53,23,13,127,97,6
"COG3542",1,2,0,3,1,10,6,2,25,2
"COG3543",58,15,45,13,40,33,19,30,15,32
"COG3544",3,7,3,15,25,9,2,1,44,150
"COG3545",0,0,1,0,0,0,0,12,0,0
"COG3546",69,53,106,56,168,46,58,57,18,21
"COG3547",2952,804,1527,1216,1079,1177,1026,1258,1373,763
"COG3548",3,0,1,1,12,1,0,1,4,1
"COG3549",1,4,1,23,1,2,1,3,4,0
"COG3550",831,351,562,615,642,714,1365,982,588,96
"COG3552",0,0,0,0,0,1,0,2,0,3
"COG3555",0,0,3,1,0,2,0,0,9,0
"COG3557",0,2,0,2,22,0,1,19,0,3
"COG3558",0,1,0,0,0,0,0,0,1,0
"COG3560",188,211,57,161,52,152,128,21,160,138
"COG3561",8,20,4,4,224,104,27,95,3,22
"COG3562",21,16,1,14,0,19,5,6,17,3
"COG3563",17,13,1,16,0,3,5,6,17,2
"COG3566",275,0,3,3,6,8,1,6,88,9
"COG3567",49,0,3,1,2,18,1,9,71,3
"COG3568",689,775,338,631,360,945,654,215,632,53
"COG3570",0,0,13,3,11,5,1,0,2,0
"COG3572",5,11,8,1,15,4,11,12,13,204
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,2,2,9,2,0,6,10,101
"COG3579",577,720,291,574,367,584,428,416,449,455
"COG3580",620,406,1018,584,982,545,829,844,449,1712
"COG3581",536,339,929,589,1022,457,774,822,389,1531
"COG3583",63,90,89,27,154,77,150,136,98,345
"COG3584",74,123,118,59,151,90,189,125,109,420
"COG3585",10,4,0,2,6,3,0,3,1,4
"COG3586",29,31,15,61,44,8,33,6,181,141
"COG3587",280,400,98,172,271,212,587,683,258,472
"COG3588",9,7,0,0,31,4,8,14,0,4
"COG3589",2,6,19,24,25,3,27,10,52,176
"COG3590",471,635,327,462,347,567,374,710,581,337
"COG3591",56,20,48,11,37,29,8,25,25,36
"COG3592",4,1,5,3,0,5,1,0,5,0
"COG3593",92,84,161,144,211,97,147,579,212,52
"COG3594",360,291,244,242,419,187,498,209,502,83
"COG3595",0,2,7,5,2,3,13,5,0,1
"COG3596",9,6,81,23,22,1,14,101,69,2
"COG3597",2,0,30,8,15,2,5,8,3,3
"COG3598",18,1,32,15,20,5,43,9,7,255
"COG3599",49,60,50,7,142,50,124,156,23,43
"COG3600",2,13,10,15,32,72,12,108,43,3
"COG3601",130,132,187,70,200,112,117,83,82,255
"COG3602",2,7,3,3,0,3,3,1,0,1
"COG3603",6,9,6,10,8,6,2,3,9,15
"COG3604",223,314,260,341,97,347,234,74,394,14
"COG3605",1,1,34,14,1,5,0,1,36,1
"COG3608",102,47,144,99,117,81,170,219,38,203
"COG3609",0,0,4,2,0,1,6,1,8,0
"COG3610",101,198,154,145,110,128,121,87,106,100
"COG3611",2,2,0,2,31,2,3,81,1,6
"COG3613",4,1,1,6,2,0,3,36,0,22
"COG3615",0,0,16,1,1,2,0,0,12,4
