"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG2937",3,0,54,7,1,0,8,4,0,35
"COG2938",1,0,6,0,0,0,1,0,0,8
"COG2939",0,6,0,0,31,0,0,0,0,0
"COG2942",319,434,481,672,344,386,553,400,261,225
"COG2943",9,0,39,3,0,0,11,2,2,32
"COG2944",6,8,50,1,10,6,4,6,6,17
"COG2945",6,0,0,0,0,0,0,0,0,2
"COG2946",99,151,260,72,98,56,89,131,170,185
"COG2947",21,4,0,2,1,3,0,0,7,2
"COG2948",5,3,71,0,2,1,0,0,46,26
"COG2949",37,34,19,31,40,42,26,23,57,150
"COG2951",33,4,18,5,6,5,11,2,8,11
"COG2954",186,297,386,282,303,244,241,187,216,105
"COG2956",39,2,16,0,4,5,6,0,2,12
"COG2957",374,296,26,227,364,252,344,304,299,198
"COG2958",3,3,0,0,1,0,0,0,2,0
"COG2959",2,0,13,2,1,0,0,0,0,7
"COG2960",0,0,6,0,0,0,0,1,0,5
"COG2961",32,22,22,6,4,36,44,32,7,43
"COG2962",56,28,25,11,40,15,41,8,39,61
"COG2963",186,334,953,130,192,99,99,161,319,325
"COG2964",86,109,109,52,84,44,50,41,133,151
"COG2965",13,2,11,1,0,2,9,0,0,7
"COG2966",201,167,56,160,160,462,504,499,510,402
"COG2967",2,0,16,1,0,0,3,0,0,9
"COG2968",67,54,30,33,55,17,61,9,69,96
"COG2969",18,2,15,5,1,3,9,0,4,11
"COG2971",21,25,83,31,24,7,7,8,22,56
"COG2972",1952,3223,2806,1736,2302,607,611,912,855,393
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",0,1,53,5,1,1,4,2,0,17
"COG2975",0,0,4,0,0,2,0,0,1,6
"COG2976",17,1,13,1,2,2,6,0,2,10
"COG2977",0,0,69,31,0,1,1,50,40,6
"COG2978",181,114,32,93,204,165,458,212,191,389
"COG2979",1,2,7,0,0,1,1,1,0,9
"COG2980",13,1,6,4,1,2,5,0,2,9
"COG2981",1,5,7,3,1,14,4,2,3,11
"COG2982",5,2,82,6,0,3,8,6,0,47
"COG2983",2,0,23,0,0,2,0,1,0,9
"COG2984",291,322,195,243,243,202,216,277,304,568
"COG2985",1848,1092,214,1608,862,1679,2154,1682,1011,955
"COG2986",478,236,264,220,173,92,166,133,76,97
"COG2987",359,164,54,214,135,233,580,447,199,254
"COG2988",0,0,12,0,0,1,0,1,0,22
"COG2989",31,132,22,206,171,337,28,27,81,44
"COG2990",29,11,43,9,19,22,19,1,18,73
"COG2991",0,0,2,0,0,0,0,0,0,3
"COG2992",3,0,19,0,0,11,10,2,0,7
"COG2994",0,2,0,0,0,1,2,0,14,0
"COG2995",7,0,52,2,0,2,2,3,0,29
"COG2996",419,356,178,259,334,353,440,342,393,192
"COG2998",7,1,0,4,1,5,7,4,7,3
"COG2999",0,0,14,2,0,0,1,0,0,0
"COG3001",1,1,250,3,33,0,4,1,1,8
"COG3004",246,118,333,118,212,120,230,226,148,222
"COG3005",76,37,38,23,49,27,61,32,17,31
"COG3006",2,0,22,1,1,0,3,1,0,15
"COG3007",9,82,26,14,31,19,4,9,35,1
"COG3008",8,3,52,4,1,4,15,3,14,53
"COG3009",0,0,17,1,0,0,5,0,0,5
"COG3010",114,87,116,58,63,55,79,83,55,174
"COG3012",20,4,8,4,4,6,14,0,5,9
"COG3013",2,1,10,0,0,1,2,2,0,9
"COG3014",3,5,0,3,2,1,0,1,5,0
"COG3015",107,86,24,139,19,165,188,66,153,17
"COG3016",63,19,2,13,1,201,20,67,77,21
"COG3017",2,0,11,0,3,1,13,0,0,8
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",285,187,29,232,235,337,305,302,253,167
"COG3022",113,105,65,62,68,302,305,207,205,201
"COG3023",359,342,80,806,212,725,510,375,230,307
"COG3024",7,1,0,2,1,0,0,0,0,2
"COG3025",28,64,19,17,14,23,36,16,64,48
"COG3026",2,1,21,2,0,0,3,2,0,13
"COG3027",10,18,17,12,4,3,11,6,20,25
"COG3028",12,3,10,4,3,0,14,0,3,10
"COG3029",0,0,11,1,0,1,0,0,0,2
"COG3030",2,0,7,3,0,0,3,1,0,1
"COG3031",0,0,6,1,0,0,0,0,0,10
"COG3033",45,84,46,144,103,94,173,133,112,141
"COG3034",9,2,16,31,1,6,12,1,0,1
"COG3036",0,1,10,0,0,0,0,0,0,3
"COG3037",22,105,101,27,97,11,8,11,8,41
"COG3038",3,1,21,1,0,0,1,1,0,0
"COG3039",13296,62,153,60,535,63,92,62,94,508
"COG3040",26,40,33,37,91,65,39,24,42,42
"COG3041",29,90,14,109,62,57,74,92,181,71
"COG3042",2,0,16,0,0,0,0,0,0,8
"COG3043",10,0,15,0,0,1,0,2,1,1
"COG3044",87,50,122,21,41,63,80,87,79,87
"COG3045",13,4,14,1,1,2,1,0,3,2
"COG3047",0,0,8,1,0,0,1,0,0,9
"COG3048",26,16,26,9,28,35,29,47,7,34
"COG3049",346,391,412,313,435,316,500,482,472,381
"COG3050",1,0,6,1,0,0,1,1,0,8
"COG3051",215,79,107,17,33,100,119,46,50,119
"COG3052",63,15,24,5,12,34,31,20,9,23
"COG3053",9,82,68,16,119,20,38,21,26,57
"COG3054",0,0,23,0,0,0,2,2,1,7
"COG3055",209,147,37,364,68,115,176,136,123,48
"COG3056",0,1,19,1,1,0,0,2,0,1
"COG3057",0,0,5,0,0,0,0,0,0,7
"COG3058",36,0,26,5,3,2,8,5,6,17
"COG3059",84,60,37,76,6,81,227,121,80,71
"COG3060",3,1,12,1,0,0,5,1,0,14
"COG3061",1,0,7,0,0,1,0,0,0,8
"COG3062",1,0,9,1,0,1,0,0,0,0
"COG3064",1,0,12,0,0,0,1,2,0,1
"COG3065",0,0,12,1,0,0,2,0,0,8
"COG3066",2,0,8,3,0,1,0,0,0,9
"COG3067",3,0,27,2,0,0,6,1,0,29
"COG3068",0,0,3,1,0,2,3,3,0,14
"COG3069",268,92,87,52,53,75,133,23,141,92
"COG3070",10,58,66,30,33,17,18,26,46,68
"COG3071",2,0,22,2,0,0,4,0,0,18
"COG3072",3,0,32,6,0,2,3,2,0,35
"COG3073",1,0,18,3,0,0,1,1,0,7
"COG3074",0,1,8,1,0,1,1,0,0,7
"COG3075",55,15,13,17,40,49,209,126,12,68
"COG3076",1,0,25,1,0,0,2,0,0,9
"COG3077",38,153,83,83,104,73,111,133,291,98
"COG3078",1,0,6,0,0,0,0,0,0,0
"COG3079",3,0,16,0,0,0,2,2,1,12
"COG3080",0,0,12,0,0,0,3,2,0,6
"COG3081",2,0,10,2,0,1,3,1,2,8
"COG3082",1,0,10,0,0,0,0,0,0,9
"COG3083",20,31,26,57,5,26,45,24,28,46
"COG3084",0,1,16,1,0,0,2,0,0,8
"COG3085",0,0,10,1,0,0,1,1,0,8
"COG3086",0,0,14,5,0,8,5,1,0,10
"COG3087",20,4,27,2,2,3,12,0,1,10
"COG3088",35,1,25,2,3,3,7,1,0,5
"COG3089",0,1,7,1,0,0,0,0,0,5
"COG3090",312,228,90,114,188,151,324,159,183,223
"COG3091",8,1,38,0,0,1,1,1,0,7
"COG3092",2,0,12,1,0,1,2,2,0,8
"COG3093",137,216,86,15,49,25,291,42,76,82
"COG3094",0,0,10,1,0,0,0,0,0,7
"COG3095",2,1,14,2,0,1,4,0,0,6
"COG3096",4,0,43,5,0,4,6,3,0,41
"COG3097",1,1,8,0,0,1,1,1,0,8
"COG3098",2,0,18,0,0,0,1,1,0,2
"COG3099",1,0,12,0,0,2,1,1,0,4
"COG3100",1,0,12,0,0,1,0,0,0,8
"COG3101",2,0,8,0,0,0,0,0,0,7
"COG3102",2,0,9,0,0,0,0,0,0,8
"COG3103",104,131,55,97,86,125,183,111,183,74
"COG3104",521,362,247,441,511,470,511,463,315,310
"COG3105",1,2,19,2,0,0,0,0,0,4
"COG3106",2,1,14,2,0,1,3,1,0,12
"COG3107",2,1,27,3,1,0,2,1,0,32
"COG3108",0,0,10,1,0,0,2,0,0,10
"COG3109",3,0,15,1,0,0,1,0,0,10
"COG3110",0,0,18,0,0,1,1,1,0,0
"COG3111",24,14,32,6,9,2,5,1,10,12
"COG3112",1,0,9,1,0,0,0,0,0,7
"COG3113",2,0,15,0,0,0,2,2,0,6
"COG3114",1,0,4,0,0,0,0,0,0,1
"COG3115",0,0,3,1,0,1,0,0,0,5
"COG3116",1,0,12,0,0,0,0,0,0,8
"COG3117",22,1,21,2,5,8,9,2,1,14
"COG3118",0,0,154,1,18,0,1,0,0,13
"COG3119",3760,2107,596,3287,1816,3169,4045,3705,2019,2502
"COG3120",2,0,12,0,0,1,3,0,0,9
"COG3121",17,6,178,4,0,3,28,11,1,74
"COG3122",1,0,12,3,0,1,2,1,0,11
"COG3123",1,0,9,0,0,0,0,0,0,9
"COG3124",9,6,10,26,1,4,33,13,10,11
"COG3125",1,0,3,0,0,1,0,1,0,10
"COG3126",1,0,13,0,0,1,1,1,0,5
"COG3127",4,0,26,1,0,2,3,1,0,24
"COG3128",1,0,17,1,0,3,2,2,0,8
"COG3129",28,27,21,2,0,15,15,12,6,13
"COG3130",0,0,1,0,0,0,1,1,0,0
"COG3131",5,1,48,1,0,1,3,7,2,37
"COG3132",0,0,2,0,0,1,1,0,0,7
"COG3133",3,0,4,16,0,4,0,0,0,2
"COG3134",1,1,12,1,0,0,2,0,0,9
"COG3135",0,0,0,0,0,0,1,0,0,17
"COG3136",0,0,10,0,0,0,0,0,0,2
"COG3137",0,0,7,0,0,0,0,0,0,7
"COG3138",1,0,13,1,0,0,1,1,0,17
"COG3139",1,0,11,1,0,0,0,0,0,7
"COG3140",1,0,3,0,0,0,0,0,0,4
"COG3141",0,0,2,0,0,0,0,0,0,3
"COG3142",210,169,115,137,122,145,328,203,134,152
"COG3143",2,0,10,2,0,0,2,0,0,0
"COG3144",2,35,18,21,88,24,15,31,45,7
"COG3145",2,0,16,0,0,0,0,0,0,11
"COG3147",0,0,5,0,0,1,2,1,0,10
"COG3148",2,0,9,1,0,0,1,0,0,4
"COG3149",0,0,3,0,0,0,1,0,0,6
"COG3150",7,4,13,16,41,6,15,6,0,61
"COG3151",3,1,15,0,0,0,1,0,0,2
"COG3152",57,37,219,29,115,44,46,10,70,165
"COG3153",76,89,53,61,34,74,67,95,54,135
"COG3154",1,0,10,0,0,0,1,0,0,9
"COG3155",2,2,7,0,2,0,1,1,0,19
"COG3156",4,0,10,1,0,0,2,2,0,7
"COG3157",3,3,69,0,0,4,5,2,0,12
"COG3158",264,96,1539,161,313,209,18,13,72,184
"COG3159",0,0,4,2,0,2,3,4,3,6
"COG3160",0,0,4,1,0,0,0,0,0,12
"COG3161",2,0,15,1,0,1,2,2,0,8
"COG3162",2,0,12,0,0,0,0,0,0,5
"COG3164",87,13,62,9,16,14,38,3,16,66
"COG3165",0,0,10,1,0,2,5,1,0,8
"COG3166",2,11,2,0,0,8,11,7,10,0
"COG3169",157,73,13,100,88,111,162,101,96,52
"COG3171",2,0,12,0,0,0,1,0,4,9
"COG3172",20,39,78,2,0,1,5,0,10,23
"COG3173",2,33,29,4,1,0,17,10,9,21
"COG3174",137,75,21,99,14,140,331,245,87,121
"COG3176",516,414,60,689,422,670,735,437,470,286
"COG3177",490,921,1361,705,878,641,1134,1034,1183,454
"COG3178",379,192,26,330,255,311,376,255,175,173
"COG3179",0,17,1,62,0,283,1,1,102,0
"COG3180",5,22,13,8,10,13,40,14,39,53
"COG3181",168,111,13,56,62,70,111,119,110,104
"COG3182",173,67,33,77,195,76,184,189,56,102
"COG3183",1,8,41,4,3,22,23,35,110,32
"COG3185",0,0,0,0,0,0,0,0,0,15
"COG3187",171,49,13,75,130,107,215,143,90,98
"COG3188",39,11,446,14,1,18,69,23,2,207
"COG3189",49,46,52,62,33,53,82,61,81,42
"COG3190",2,0,9,0,0,0,3,0,0,0
"COG3191",47,64,116,46,97,53,63,75,63,99
"COG3192",22,13,36,4,28,12,57,11,18,48
"COG3193",18,17,63,8,11,6,24,8,16,42
"COG3194",0,0,5,0,0,0,0,1,0,7
"COG3195",0,0,0,0,0,0,0,0,0,4
"COG3196",12,32,1,17,26,13,20,21,28,12
"COG3199",19,12,0,0,5,2,10,6,2,10
"COG3201",193,206,205,239,87,82,66,65,246,94
"COG3203",270,64,136,18,25,48,114,8,90,76
"COG3204",2,0,17,0,0,0,3,0,0,0
"COG3206",696,328,76,301,258,420,660,419,307,227
"COG3208",8,2,14,1,16,8,5,43,3,28
"COG3209",1649,1359,504,972,256,5306,2032,1806,333,1154
"COG3210",151,70,57,32,24,39,181,266,26,28
"COG3211",0,0,0,0,0,0,0,0,0,19
"COG3212",46,54,99,35,27,26,2,2,42,9
"COG3213",0,0,0,4,0,0,0,0,0,0
"COG3214",3,0,24,0,0,0,3,1,0,10
"COG3216",0,0,0,7,0,5,0,0,1,0
"COG3217",2,1,17,1,0,0,1,1,0,14
"COG3220",0,0,1,1,0,0,0,0,0,0
"COG3221",13,62,128,27,46,32,28,40,61,124
"COG3222",15,1,9,0,5,0,31,3,10,2
"COG3223",5,0,13,0,0,0,3,2,0,2
"COG3224",0,0,0,0,0,8,0,0,0,8
"COG3225",252,302,170,291,207,169,118,315,266,174
"COG3226",1,2,17,0,0,1,1,0,0,13
"COG3227",0,0,2,0,4,1,9,0,1,3
"COG3228",0,0,20,0,0,0,0,1,0,8
"COG3231",36,1,33,6,0,8,9,7,14,13
"COG3232",0,0,5,1,0,2,0,0,0,5
"COG3234",0,2,15,1,0,0,0,1,0,0
"COG3236",37,38,35,25,91,18,23,42,55,35
"COG3237",8,0,7,0,0,1,2,0,0,6
"COG3238",22,45,174,14,63,29,41,46,34,20
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,0,10,0,0,1,1,2,0,2
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",28,4,7,18,9,7,53,38,54,68
"COG3247",8,4,169,33,14,7,3,0,4,20
"COG3248",0,0,20,0,0,2,2,1,0,9
"COG3250",8927,7009,3857,9889,6172,10616,8973,9840,6501,7920
"COG3251",2,0,7,0,0,0,2,0,0,6
"COG3252",4,0,0,0,0,0,0,0,1,2
"COG3253",11,0,3,0,0,1,0,0,0,0
"COG3254",82,64,54,40,41,46,17,16,26,23
"COG3256",29,0,13,1,0,1,0,0,0,0
"COG3257",41,5,9,3,4,9,1,7,2,20
"COG3259",0,0,2,0,0,1,0,0,0,0
"COG3260",22,20,24,17,5,10,24,21,37,56
"COG3261",23,21,28,17,8,17,24,29,51,87
"COG3262",9,2,34,3,5,1,2,3,0,11
"COG3263",271,239,102,218,297,212,407,379,323,253
"COG3264",48,5,89,11,8,13,24,10,23,75
"COG3265",0,0,53,0,12,1,7,5,0,14
"COG3266",2,0,17,0,0,1,4,1,0,19
"COG3267",2,15,130,0,0,5,23,37,15,8
"COG3268",0,9,0,0,0,20,0,0,11,0
"COG3270",66,94,59,73,93,47,59,91,57,70
"COG3271",0,2,0,0,1,0,0,0,8,18
"COG3272",1,0,13,2,1,1,2,2,0,8
"COG3274",312,356,109,287,167,253,459,350,390,298
"COG3275",1135,525,198,488,1061,1307,992,739,587,685
"COG3276",47,23,51,13,43,39,31,13,24,58
"COG3279",1319,2181,1152,1398,1968,1695,1320,1906,1758,1389
"COG3283",37,53,21,22,7,6,1,0,60,20
"COG3284",68,93,21,28,46,11,24,5,88,145
"COG3287",36,38,0,5,96,11,10,46,74,31
"COG3288",9,2,464,4,36,0,5,0,0,21
"COG3290",35,206,71,30,22,43,41,58,144,41
"COG3291",318,155,12,98,47,115,64,86,156,112
"COG3292",9334,6818,1000,8656,6017,4196,3022,2900,1853,2318
"COG3293",220,41,115,58,200,23,113,72,232,251
"COG3294",3,18,39,4,9,10,15,32,29,15
"COG3296",1,1,0,13,0,5,0,1,0,0
"COG3297",1,0,16,0,0,0,0,1,0,6
"COG3299",191,71,71,114,128,29,62,55,83,115
"COG3301",44,9,28,3,5,6,9,1,24,6
"COG3302",6,2,38,4,0,4,7,2,2,9
"COG3303",54,21,23,21,31,81,113,87,40,93
"COG3304",83,73,214,63,46,157,154,115,89,73
"COG3306",36,0,21,21,4,16,5,10,3,23
"COG3307",65,54,64,83,65,66,78,19,85,80
"COG3309",0,60,0,1,0,20,5,8,0,0
"COG3311",3,1,18,2,0,2,2,1,0,0
"COG3312",0,0,15,1,0,1,2,3,0,10
"COG3313",0,0,3,2,0,0,2,1,0,1
"COG3314",186,222,105,119,134,24,32,31,64,119
"COG3315",75,241,32,118,123,64,28,87,120,197
"COG3316",28,25,151,3,8,0,14,24,5,17
"COG3317",31,7,17,4,4,7,7,2,5,14
"COG3318",21,6,16,1,1,2,1,0,0,5
"COG3319",12,1,197,1,0,1,18,3,0,98
"COG3320",4,23,233,48,115,23,70,38,54,36
"COG3321",56,1,141,0,2,9,32,7,2,397
"COG3323",158,125,29,100,138,95,237,160,96,106
"COG3324",40,22,6,2,4,33,46,10,13,24
"COG3325",139,67,32,245,22,80,234,201,103,178
"COG3326",40,72,28,47,41,28,17,48,55,44
"COG3327",2,0,26,1,0,1,0,2,0,6
"COG3328",498,1960,1583,1812,1730,1243,894,760,977,450
"COG3330",0,5,0,1,2,1,0,0,9,0
"COG3331",61,94,76,29,65,51,75,55,105,42
"COG3333",254,144,18,83,125,124,188,182,164,186
"COG3335",111,62,448,57,73,22,35,29,73,72
"COG3338",3,0,7,0,0,0,0,0,0,4
"COG3339",18,34,1,7,17,9,6,0,18,14
"COG3340",198,273,346,161,280,226,184,204,296,263
"COG3341",231,178,110,164,222,189,217,199,176,94
"COG3343",5,1,39,0,2,0,0,0,0,1
"COG3344",5552,2217,783,4892,3599,7156,2877,5345,3664,2012
"COG3345",951,1362,2954,1018,1063,1044,553,975,944,711
"COG3347",5,16,13,27,8,6,4,14,17,12
"COG3350",1,3,0,0,0,0,8,1,0,0
"COG3359",55,147,30,50,71,63,58,56,117,47
"COG3366",4,1,0,1,4,10,1,0,6,7
"COG3369",2,19,0,22,5,2,5,17,36,5
"COG3376",0,0,0,0,0,0,0,0,0,11
"COG3378",192,350,80,420,309,251,282,372,279,391
"COG3379",1,6,0,0,3,2,0,2,2,1
"COG3381",17,3,40,5,1,11,5,4,9,18
"COG3382",93,80,15,147,129,198,186,130,102,152
"COG3383",101,101,93,47,32,26,46,30,125,84
"COG3384",5,1,58,5,57,1,6,0,2,38
"COG3385",508,576,319,4451,2269,7681,142,954,1882,248
"COG3386",93,70,19,67,25,73,56,70,37,51
"COG3387",49,63,24,72,32,55,142,105,71,62
"COG3391",317,202,43,125,237,331,81,64,73,179
"COG3392",10,18,4,39,54,67,36,55,162,60
"COG3393",0,16,18,25,18,9,9,31,5,7
"COG3394",49,66,35,64,67,21,56,37,39,96
"COG3395",186,150,72,110,142,27,16,33,23,52
"COG3396",1,0,25,0,0,0,0,0,0,28
"COG3397",0,2,5,0,4,1,1,1,3,3
"COG3401",3,434,5,9,43,50,13,206,75,13
"COG3402",18,19,14,8,55,16,88,25,15,23
"COG3404",336,181,40,168,197,119,313,289,180,177
"COG3405",86,154,434,280,90,263,140,139,210,202
"COG3407",9,0,46,0,0,1,0,4,0,2
"COG3408",613,668,96,669,682,990,704,605,454,345
"COG3409",101,127,41,185,217,264,107,195,187,508
"COG3410",11,53,98,20,128,26,10,9,150,83
"COG3411",18,25,6,25,15,16,19,29,39,100
"COG3412",22,12,49,6,9,1,4,0,1,6
"COG3414",32,54,35,4,40,19,7,12,29,66
"COG3415",0,0,14,1,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5
"COG3417",1,2,19,2,2,4,2,2,1,8
"COG3418",0,0,7,0,0,0,0,0,0,0
"COG3420",2,0,0,0,6,1,0,0,15,1
"COG3421",0,17,0,27,0,2,0,3,62,0
"COG3422",2,1,10,0,3,1,0,0,0,0
"COG3423",1,1,6,0,0,0,0,1,0,4
"COG3425",15,3,64,0,2,0,0,1,1,0
"COG3426",334,188,43,131,295,171,426,342,251,194
"COG3428",10,10,0,14,2,24,62,60,10,37
"COG3429",0,0,306,1,32,0,2,0,1,1
"COG3433",13,0,114,1,0,0,9,2,0,75
"COG3434",21,27,2,14,0,21,0,19,21,21
"COG3436",5961,2433,713,3648,733,2814,1531,3431,1373,795
"COG3437",762,704,61,360,513,729,700,844,605,436
"COG3439",37,9,12,14,4,19,27,3,13,13
"COG3440",3,9,389,12,8,0,7,8,1,3
"COG3442",22,66,431,52,78,4,11,11,29,47
"COG3443",13,7,25,2,22,4,0,11,3,4
"COG3444",165,131,329,52,165,58,127,80,126,377
"COG3445",1,2,18,1,0,1,2,1,0,3
"COG3447",2,0,17,3,0,1,2,1,0,0
"COG3448",21,11,1,5,5,1,0,0,22,9
"COG3449",126,140,70,134,47,118,199,84,35,144
"COG3450",1,0,0,0,0,0,0,0,0,5
"COG3451",2479,2471,805,2815,2189,1768,2882,4464,3385,2148
"COG3452",24,149,35,54,105,94,18,98,202,24
"COG3454",13,9,26,3,1,10,17,20,15,51
"COG3455",2,0,15,0,0,0,0,0,0,18
"COG3456",2,0,18,1,0,0,2,0,0,0
"COG3457",18,31,36,16,12,26,6,10,25,29
"COG3458",224,227,69,401,260,310,381,244,300,242
"COG3459",79,288,59,284,106,720,219,580,775,216
"COG3460",2,0,4,1,0,0,0,0,0,1
"COG3463",25,30,0,9,115,4,17,53,23,48
"COG3464",1735,694,542,935,1380,1043,3613,2282,1903,1406
"COG3467",183,249,298,268,291,178,281,230,724,321
"COG3468",427,465,340,57,32,487,631,264,655,113
"COG3469",3,6,0,0,0,1,0,4,5,5
"COG3470",1,0,237,0,31,0,4,0,1,0
"COG3471",11,2,1,0,0,3,0,0,0,0
"COG3472",18,26,22,15,35,36,0,118,82,94
"COG3473",2,1,0,1,1,0,14,0,1,13
"COG3475",401,572,142,625,661,373,588,301,585,236
"COG3476",48,37,29,52,53,34,73,40,76,29
"COG3477",2,0,10,0,0,1,1,0,0,0
"COG3478",1,1,0,0,0,2,2,0,4,9
"COG3479",1,0,0,0,2,1,0,1,0,11
"COG3480",7,1,314,1,46,7,4,0,27,5
"COG3481",162,307,156,203,266,53,47,65,87,108
"COG3484",0,0,0,0,0,0,0,0,0,9
"COG3485",0,1,2,0,0,0,0,0,0,22
"COG3486",2,0,17,1,0,11,3,2,0,22
"COG3487",73,77,9,87,55,58,69,124,35,111
"COG3488",319,131,13,334,228,335,116,230,140,146
"COG3491",0,0,2,0,0,0,0,0,0,31
"COG3493",9,27,8,12,21,31,146,31,24,113
"COG3494",55,49,4,54,39,35,22,9,65,50
"COG3496",0,0,1,0,0,0,0,0,0,4
"COG3497",115,54,48,56,13,45,48,126,64,53
"COG3498",39,13,21,22,3,14,11,62,7,14
"COG3499",0,0,10,0,0,0,1,1,0,0
"COG3500",92,46,48,41,20,40,48,112,31,28
"COG3501",50,96,71,41,70,33,280,203,20,259
"COG3503",3,47,0,53,50,22,11,28,46,71
"COG3504",14,10,54,12,4,1,0,0,18,14
"COG3505",1551,1867,752,1818,1442,1711,1885,3696,3179,1967
"COG3506",77,63,15,22,195,38,33,52,103,41
"COG3507",2253,1948,3981,2096,2302,2417,3107,1999,1361,2083
"COG3509",85,54,3,272,5,148,36,91,44,4
"COG3512",33,59,16,30,59,15,32,64,47,34
"COG3513",206,307,159,759,470,150,197,486,343,276
"COG3515",8,0,59,2,1,1,2,4,3,38
"COG3516",1,1,9,3,1,1,1,0,1,13
"COG3517",9,2,34,1,4,0,1,1,1,7
"COG3518",0,0,5,0,0,0,0,0,0,2
"COG3519",3,0,14,3,0,5,4,2,1,25
"COG3520",1,1,13,3,0,1,1,3,0,23
"COG3521",1,0,12,0,0,0,0,1,0,4
"COG3522",2,0,31,1,2,0,1,0,1,33
"COG3523",2,1,18,5,0,1,3,2,1,50
"COG3524",14,3,28,0,0,1,4,2,5,0
"COG3525",2970,1608,855,2683,1673,2302,3361,2663,2032,2593
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",8,1,1,0,16,5,0,0,0,12
"COG3528",1,0,0,47,0,8,0,0,0,0
"COG3529",0,0,5,1,0,0,0,0,0,5
"COG3530",0,0,2,3,0,6,1,0,0,7
"COG3533",1597,1283,1982,1829,1342,1274,2022,1690,1315,1544
"COG3534",1189,882,1819,1462,901,1747,981,722,781,936
"COG3535",8,19,397,10,7,10,10,8,9,28
"COG3536",11,1,0,1,2,2,0,0,2,2
"COG3537",4168,2327,610,2854,2565,2123,3227,2800,2055,1696
"COG3538",398,194,521,716,172,112,109,87,46,79
"COG3539",22,5,250,6,1,2,16,1,0,37
"COG3541",90,26,6,13,14,6,15,4,11,34
"COG3542",5,12,94,2,17,5,2,3,5,12
"COG3543",8,27,5,27,27,9,5,20,9,32
"COG3544",26,17,5,9,3,4,1,10,17,23
"COG3545",1,1,0,0,6,0,0,0,0,0
"COG3546",54,124,73,58,83,71,74,89,113,212
"COG3547",1025,1185,913,653,1411,3765,472,1221,1841,1322
"COG3548",7,10,44,0,14,0,1,0,0,3
"COG3549",11,0,6,2,0,5,0,2,4,8
"COG3550",822,765,143,457,311,1163,629,741,881,281
"COG3552",0,1,0,0,1,1,1,0,0,0
"COG3555",0,0,2,0,0,1,0,0,0,8
"COG3557",9,2,6,3,1,1,1,0,4,3
"COG3558",0,0,0,0,0,0,0,0,0,10
"COG3560",133,120,37,66,23,92,240,149,102,66
"COG3561",63,46,40,17,45,250,9,53,13,22
"COG3562",13,1,25,0,0,0,1,1,4,2
"COG3563",42,3,27,2,1,0,3,2,5,0
"COG3566",50,18,0,10,6,14,514,15,0,0
"COG3567",148,50,1,36,9,14,451,1,0,0
"COG3568",711,395,97,677,245,535,908,690,631,702
"COG3570",17,2,16,0,0,3,17,3,0,4
"COG3572",14,14,479,26,48,1,4,7,10,35
"COG3575",6,0,1,0,0,0,0,0,0,0
"COG3576",0,0,49,0,10,2,20,6,2,19
"COG3579",562,322,1299,474,510,510,688,432,312,302
"COG3580",505,1080,1097,972,1019,691,423,547,847,626
"COG3581",477,953,1041,971,907,607,378,518,794,530
"COG3583",75,134,55,137,153,28,23,55,100,311
"COG3584",124,146,65,162,173,53,76,107,287,364
"COG3585",10,4,5,1,5,2,0,1,2,5
"COG3586",54,101,36,11,10,39,5,11,45,29
"COG3587",221,463,103,418,399,554,321,138,144,160
"COG3588",14,17,3,1,0,0,2,2,0,3
"COG3589",24,38,160,14,54,4,4,26,32,110
"COG3590",606,388,875,721,637,1113,578,426,435,314
"COG3591",5,26,26,20,12,1,0,44,5,15
"COG3592",2,2,7,0,0,2,2,0,6,5
"COG3593",12,99,32,40,71,261,580,138,192,182
"COG3594",380,480,72,342,100,217,107,388,447,288
"COG3595",1,14,16,3,0,2,6,8,11,0
"COG3596",13,2,10,1,3,7,6,34,11,47
"COG3597",17,1,0,2,0,10,1,13,10,38
"COG3598",11,14,158,79,11,37,28,81,5,53
"COG3599",29,79,72,55,91,35,23,52,95,105
"COG3600",4,86,10,175,56,153,21,29,61,42
"COG3601",93,197,344,109,174,87,92,148,123,130
"COG3602",13,7,0,0,0,0,2,3,2,4
"COG3603",11,17,1,2,26,5,33,5,20,20
"COG3604",433,199,110,259,165,140,407,306,174,116
"COG3605",4,2,33,0,0,1,3,1,0,32
"COG3608",42,197,41,80,90,94,147,106,182,78
"COG3609",0,1,12,4,0,2,0,8,5,0
"COG3610",84,115,91,102,101,99,85,130,108,161
"COG3611",7,1,84,5,12,12,3,1,39,2
"COG3613",2,15,151,0,20,2,25,2,22,0
"COG3615",8,1,9,0,0,3,0,2,0,12
"COG3616",93,20,5,20,9,15,33,8,17,31
"COG3617",288,280,55,564,180,260,697,275,360,186
"COG3618",18,0,0,0,3,0,1,9,3,12
"COG3619",98,269,369,111,210,97,88,148,186,264
