"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG2943",22,28,2,3,46,1,11,95,15,4
"COG2944",15,8,13,14,30,6,12,38,28,17
"COG2945",0,0,0,12,0,7,0,0,8,0
"COG2946",165,848,104,256,366,116,103,136,112,276
"COG2947",12,0,0,1,3,3,9,0,3,5
"COG2948",1,10,2,0,69,3,6,0,49,7
"COG2949",29,22,26,22,33,29,93,45,50,15
"COG2951",30,25,0,3,37,14,27,40,17,23
"COG2954",173,109,210,242,190,200,218,165,262,228
"COG2956",26,15,0,12,12,5,7,11,4,6
"COG2957",356,33,294,307,311,272,460,188,219,206
"COG2958",4,0,0,0,6,2,0,1,18,0
"COG2959",11,22,3,0,2,0,4,6,0,3
"COG2960",2,4,0,0,4,0,2,10,1,0
"COG2961",14,20,18,2,75,25,91,89,16,24
"COG2962",67,135,13,16,20,24,53,15,50,41
"COG2963",106,115,46,44,109,294,128,472,123,338
"COG2964",46,187,64,49,143,54,44,71,135,109
"COG2965",4,14,1,5,6,3,10,19,2,15
"COG2966",158,192,134,200,182,694,403,397,460,660
"COG2967",11,12,1,0,10,0,2,22,1,2
"COG2968",49,50,23,15,46,31,19,50,34,40
"COG2969",11,10,1,10,11,8,14,33,5,6
"COG2971",37,5,16,59,34,19,2,22,77,2
"COG2972",575,1863,813,1055,939,1452,1028,2495,3627,2209
"COG2973",3,9,0,1,0,0,0,4,0,2
"COG2974",14,13,2,0,18,1,11,33,0,10
"COG2975",2,11,1,1,4,3,1,0,1,0
"COG2976",16,16,0,7,13,6,14,20,4,8
"COG2977",9,13,1,4,4,1,4,16,0,1
"COG2978",197,62,244,147,242,175,395,219,141,175
"COG2979",10,13,0,0,11,2,0,31,0,2
"COG2980",8,16,0,4,2,3,10,30,6,12
"COG2981",21,25,6,2,3,4,0,6,7,3
"COG2982",33,39,8,4,71,6,11,120,42,10
"COG2983",3,6,1,2,6,1,5,17,11,3
"COG2984",215,733,261,296,207,248,88,347,430,405
"COG2985",1881,87,1554,1682,1411,1879,2124,1517,924,1745
"COG2986",450,97,404,455,459,464,635,443,185,500
"COG2987",514,105,322,440,299,505,522,453,123,543
"COG2988",5,27,1,1,14,0,2,17,0,2
"COG2989",45,33,51,17,70,51,132,51,236,18
"COG2990",48,84,10,8,29,14,3,39,11,27
"COG2991",0,6,0,0,0,0,0,0,0,0
"COG2992",29,16,0,1,17,3,8,46,6,4
"COG2994",8,0,2,2,1,1,0,0,9,1
"COG2995",22,46,4,2,44,3,8,78,0,13
"COG2996",418,508,302,460,353,336,465,272,295,332
"COG2998",12,0,1,3,2,5,2,1,0,7
"COG2999",9,5,1,3,21,1,8,18,1,8
"COG3001",6,33,1,2,14,4,5,8,0,2
"COG3004",289,102,230,156,251,253,265,309,80,255
"COG3005",99,37,73,90,66,51,100,103,32,35
"COG3006",10,26,3,1,14,0,2,41,0,14
"COG3007",12,82,42,6,47,1,5,1,39,17
"COG3008",33,75,2,0,55,10,63,99,34,43
"COG3009",5,10,1,1,16,0,2,29,0,1
"COG3010",104,280,59,106,124,86,21,178,69,111
"COG3012",16,15,2,1,8,6,5,15,2,11
"COG3013",9,8,8,3,17,2,7,24,0,0
"COG3014",3,0,3,1,0,5,3,0,4,0
"COG3015",124,11,57,95,90,47,210,123,90,90
"COG3016",115,10,51,18,30,66,22,103,42,11
"COG3017",8,10,1,9,5,4,1,22,0,7
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",270,13,251,205,311,370,316,157,239,158
"COG3022",250,422,277,259,352,231,281,170,285,208
"COG3023",370,47,555,296,498,655,705,388,351,316
"COG3024",0,5,0,6,0,1,11,0,4,6
"COG3025",57,33,17,22,21,28,2,43,55,25
"COG3026",11,16,1,0,19,3,2,36,0,10
"COG3027",21,7,9,8,20,14,2,23,13,7
"COG3028",17,12,0,14,18,12,6,17,3,14
"COG3029",8,9,0,0,5,0,2,17,0,5
"COG3030",2,8,0,1,4,1,0,13,0,0
"COG3031",2,0,0,1,12,3,6,41,0,8
"COG3033",80,17,139,95,91,183,84,100,97,78
"COG3034",26,13,2,6,20,10,12,11,2,23
"COG3036",1,10,1,1,4,0,0,7,1,1
"COG3037",68,237,28,31,137,13,32,45,20,71
"COG3038",4,4,0,0,12,2,8,46,0,3
"COG3039",122,132,159,176,78,1227,96,368,371,411
"COG3040",101,14,59,55,93,50,97,98,37,48
"COG3041",69,64,93,82,64,34,51,37,127,50
"COG3042",2,9,0,0,6,0,2,22,0,0
"COG3043",9,11,1,5,7,1,3,6,1,1
"COG3044",84,315,62,117,234,58,24,82,43,99
"COG3045",12,14,1,15,8,8,10,22,8,9
"COG3047",2,11,0,0,3,0,5,10,0,1
"COG3048",33,26,14,0,33,12,7,47,17,11
"COG3049",490,335,578,483,498,403,592,429,393,370
"COG3050",7,17,0,0,8,0,0,19,0,7
"COG3051",127,80,20,60,81,38,49,161,67,203
"COG3052",36,19,7,24,20,7,15,26,26,30
"COG3053",86,29,17,26,27,18,18,110,34,113
"COG3054",10,15,0,1,18,2,0,21,0,4
"COG3055",204,10,170,93,214,165,259,137,37,162
"COG3056",18,12,5,1,11,3,3,27,0,9
"COG3057",3,10,1,0,6,1,3,14,0,8
"COG3058",27,30,2,10,15,9,17,25,11,18
"COG3059",159,5,136,163,135,158,203,131,41,161
"COG3060",5,5,0,0,7,0,2,14,0,6
"COG3061",5,26,0,0,5,0,0,7,0,11
"COG3062",4,4,0,0,5,0,1,16,0,3
"COG3063",0,4,0,0,0,0,0,0,0,3
"COG3064",3,27,4,1,15,2,2,18,1,6
"COG3065",10,14,0,0,15,1,1,28,0,2
"COG3066",4,15,2,1,9,0,1,23,0,3
"COG3067",13,35,2,2,12,3,5,46,0,13
"COG3068",9,18,0,0,10,0,2,17,0,2
"COG3069",287,56,24,107,60,82,265,81,119,142
"COG3070",18,146,23,44,88,30,34,40,67,33
"COG3071",5,12,0,1,5,5,6,40,0,17
"COG3072",15,53,0,2,65,2,11,80,1,29
"COG3073",4,15,0,0,6,2,4,18,1,8
"COG3074",5,7,1,0,6,0,2,12,0,3
"COG3075",79,21,92,137,30,212,81,37,28,139
"COG3076",5,19,1,0,8,0,2,13,0,10
"COG3077",57,95,160,138,48,95,57,99,248,111
"COG3078",3,6,0,0,4,1,2,7,1,5
"COG3079",6,16,1,3,14,1,4,31,0,5
"COG3080",8,8,0,0,10,0,9,8,0,3
"COG3081",10,26,0,1,31,1,1,29,0,5
"COG3082",0,4,0,0,2,1,2,9,0,1
"COG3083",73,31,43,66,36,56,71,66,72,43
"COG3084",9,9,1,0,20,3,5,17,0,3
"COG3085",11,10,0,0,8,1,5,23,0,6
"COG3086",17,13,1,1,14,1,2,12,0,8
"COG3087",19,18,2,6,24,8,14,47,1,6
"COG3088",24,18,0,13,30,4,17,41,7,19
"COG3089",3,4,0,0,11,1,3,9,0,1
"COG3090",249,151,137,230,264,175,132,302,176,420
"COG3091",6,124,1,0,13,0,3,20,0,3
"COG3092",8,16,0,0,14,0,3,16,0,2
"COG3093",39,49,68,22,133,178,83,73,96,17
"COG3094",6,14,0,1,8,0,1,23,0,6
"COG3095",6,13,0,0,11,6,6,21,0,8
"COG3096",26,82,5,2,42,8,7,119,1,33
"COG3097",8,11,0,1,14,2,2,9,1,3
"COG3098",1,7,1,1,7,0,2,10,0,2
"COG3099",4,14,0,1,7,0,3,8,0,6
"COG3100",2,8,0,1,11,3,6,15,0,5
"COG3101",2,10,2,0,10,2,7,15,0,2
"COG3102",3,14,1,2,6,0,1,14,0,4
"COG3103",108,133,188,126,143,21,18,39,84,41
"COG3104",443,227,582,429,377,612,644,406,337,363
"COG3105",3,5,0,0,3,1,6,27,0,4
"COG3106",8,24,0,0,21,1,6,33,0,9
"COG3107",10,27,0,1,21,3,3,57,0,19
"COG3108",4,9,1,0,14,0,6,26,0,6
"COG3109",11,12,1,0,13,2,1,17,0,6
"COG3110",5,2,1,0,11,2,3,29,0,3
"COG3111",16,17,2,19,17,10,5,34,18,17
"COG3112",6,6,0,0,10,2,1,14,0,3
"COG3113",7,15,2,0,9,1,4,15,0,3
"COG3114",0,8,0,0,2,0,0,7,0,4
"COG3115",2,19,0,0,4,0,0,4,0,8
"COG3116",3,12,1,1,15,0,1,23,0,3
"COG3117",19,17,0,8,13,7,12,20,6,11
"COG3118",5,30,2,0,2,0,4,15,0,11
"COG3119",4266,365,4416,4110,3940,4180,6849,4387,2080,3706
"COG3120",1,4,0,0,2,0,4,15,0,5
"COG3121",29,41,0,1,59,15,53,171,0,23
"COG3122",8,10,0,1,15,0,4,28,0,2
"COG3123",5,8,1,0,6,0,1,13,2,2
"COG3124",8,9,34,12,11,24,16,18,5,3
"COG3125",2,3,0,0,2,1,1,8,0,1
"COG3126",6,4,0,0,5,0,0,9,0,2
"COG3127",18,32,1,0,28,2,6,62,0,3
"COG3128",6,1,1,1,17,1,1,28,0,2
"COG3129",59,11,25,18,35,45,88,53,18,10
"COG3130",3,0,0,0,4,0,0,3,0,0
"COG3131",33,41,4,6,30,4,8,84,8,5
"COG3132",2,5,0,0,2,1,3,13,0,3
"COG3133",8,4,0,0,8,1,2,17,0,1
"COG3134",4,11,1,3,8,1,1,20,0,1
"COG3135",1,10,0,1,3,3,1,3,0,0
"COG3136",7,7,0,0,10,2,1,7,0,1
"COG3137",5,7,0,0,6,1,1,6,0,1
"COG3138",4,23,0,1,12,3,0,26,0,4
"COG3139",3,8,0,0,6,0,1,10,0,2
"COG3140",2,3,1,0,6,0,1,4,0,3
"COG3141",4,15,0,2,10,0,1,3,0,0
"COG3142",239,340,217,286,242,251,260,186,119,236
"COG3143",9,7,0,0,8,0,6,27,0,0
"COG3144",44,6,35,29,30,6,6,90,73,25
"COG3145",5,7,0,1,14,1,1,14,0,1
"COG3147",2,5,0,0,3,0,0,7,0,0
"COG3148",4,10,0,0,7,0,1,7,0,1
"COG3149",3,1,0,0,6,0,1,19,0,1
"COG3150",22,20,15,77,32,6,42,50,39,9
"COG3151",6,5,0,0,12,2,6,20,0,1
"COG3152",76,290,27,27,84,45,65,53,56,30
"COG3153",108,78,132,79,97,82,145,109,82,86
"COG3154",3,16,2,2,11,0,4,29,0,1
"COG3155",3,12,0,0,7,0,2,9,3,1
"COG3156",9,0,1,3,6,2,4,58,0,3
"COG3157",12,10,0,0,9,2,33,17,3,2
"COG3158",109,234,19,7,104,29,19,58,107,5
"COG3159",15,21,0,1,7,1,12,26,10,7
"COG3160",9,20,0,0,16,0,3,17,0,1
"COG3161",6,14,1,1,15,0,3,20,0,1
"COG3162",3,4,0,0,13,1,2,21,0,1
"COG3164",61,49,0,46,80,33,60,102,27,61
"COG3165",5,14,1,0,19,3,6,35,0,0
"COG3166",14,2,3,2,10,7,2,19,10,1
"COG3169",102,3,136,154,94,147,187,66,75,91
"COG3171",9,16,0,0,11,2,3,20,0,9
"COG3172",10,139,1,2,19,2,3,23,0,11
"COG3173",1,31,4,1,1,2,3,4,32,0
"COG3174",181,0,252,265,194,339,320,187,63,207
"COG3176",650,35,547,790,447,572,782,368,441,561
"COG3177",549,446,858,1003,843,834,1101,738,988,750
"COG3178",116,1,117,77,81,376,306,227,203,280
"COG3179",8,0,3,1,15,130,1,2,0,0
"COG3180",21,18,5,13,8,17,9,13,19,8
"COG3181",159,23,61,79,79,135,122,190,96,162
"COG3182",72,15,61,48,51,254,237,113,62,175
"COG3183",5,16,18,134,2,46,34,1,34,1
"COG3185",1,15,0,0,0,0,0,0,0,0
"COG3187",135,7,151,178,188,179,249,130,75,141
"COG3188",84,136,1,7,180,26,113,416,2,48
"COG3189",65,9,67,59,88,57,147,102,41,71
"COG3190",4,10,0,1,7,0,0,16,0,2
"COG3191",61,44,53,55,62,62,22,98,46,113
"COG3192",32,5,14,18,51,19,7,40,22,17
"COG3193",31,159,10,10,82,13,14,34,13,20
"COG3194",4,2,0,0,5,0,1,13,0,0
"COG3195",0,5,0,0,0,0,0,0,0,0
"COG3196",50,27,6,6,42,6,8,50,36,72
"COG3199",5,2,1,1,7,9,0,3,5,3
"COG3201",254,61,198,177,161,162,270,143,148,177
"COG3203",212,101,2,184,75,126,335,134,114,135
"COG3204",1,2,0,0,25,0,2,22,1,2
"COG3206",630,114,395,327,445,454,343,449,313,398
"COG3208",14,51,3,43,28,5,8,1,14,2
"COG3209",207,145,339,883,332,874,2367,2833,1741,934
"COG3210",122,160,43,53,59,59,51,66,102,19
"COG3211",0,23,0,0,0,0,0,0,0,0
"COG3212",17,26,20,10,19,4,5,13,23,7
"COG3213",0,2,0,0,0,1,0,2,1,12
"COG3214",15,16,0,0,30,2,2,35,1,2
"COG3216",0,0,1,0,0,1,0,0,3,0
"COG3217",12,9,0,1,29,3,6,43,0,5
"COG3218",0,0,0,0,0,0,0,28,0,1
"COG3219",0,9,0,0,0,2,0,1,0,11
"COG3220",1,4,1,0,0,0,0,0,0,10
"COG3221",44,36,40,33,38,35,9,58,68,17
"COG3222",9,11,1,3,22,5,11,2,8,8
"COG3223",2,10,0,1,5,2,1,28,1,2
"COG3224",0,14,0,0,0,0,0,0,0,0
"COG3225",43,104,94,105,115,240,356,228,332,127
"COG3226",6,7,0,1,17,1,4,18,0,2
"COG3227",2,19,0,28,0,1,0,1,0,0
"COG3228",6,15,0,0,6,0,2,27,0,3
"COG3231",6,5,59,6,9,1,60,1,10,25
"COG3232",7,7,0,0,14,0,0,24,0,2
"COG3234",4,1,0,2,16,3,3,26,0,3
"COG3236",31,93,17,50,36,40,4,45,59,45
"COG3237",0,47,0,0,5,1,1,11,0,2
"COG3238",51,215,30,29,80,23,22,38,51,40
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",1,2,0,0,4,0,2,4,0,1
"COG3246",42,25,14,16,88,80,8,30,41,13
"COG3247",17,1,2,3,15,5,16,34,12,7
"COG3248",4,5,0,0,4,1,1,21,0,0
"COG3250",9321,2580,11793,8068,10770,9798,14249,11154,6529,8393
"COG3251",1,3,0,1,1,0,0,10,0,0
"COG3252",1,0,1,0,8,5,1,0,0,0
"COG3253",0,18,0,0,0,0,1,0,0,0
"COG3254",64,41,61,69,67,34,132,92,51,84
"COG3256",1,75,0,0,1,1,0,1,0,20
"COG3257",8,1,1,1,11,9,2,19,1,0
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",49,22,10,5,22,23,6,66,23,7
"COG3261",21,14,4,3,14,39,19,110,29,20
"COG3262",20,41,3,1,47,1,4,114,3,8
"COG3263",432,55,388,298,320,371,441,348,184,353
"COG3264",94,122,10,30,77,26,55,193,52,54
"COG3265",2,15,0,0,8,3,8,14,0,3
"COG3266",14,16,0,0,15,2,5,24,0,2
"COG3267",33,30,16,8,50,10,30,2,9,47
"COG3268",2,0,0,0,0,6,7,0,0,0
"COG3270",62,229,92,126,90,54,36,147,85,143
"COG3271",0,0,0,0,0,3,0,0,2,0
"COG3272",11,13,0,2,11,4,5,46,1,5
"COG3274",410,77,550,293,431,394,601,550,252,373
"COG3275",1133,120,831,974,714,918,1289,884,530,789
"COG3276",79,98,20,9,70,39,11,59,28,36
"COG3279",1426,2336,2084,2076,1651,1409,1424,1787,2095,1491
"COG3283",47,25,0,0,16,1,3,47,0,9
"COG3284",104,56,10,12,28,40,21,15,19,15
"COG3287",42,0,48,30,0,2,8,18,9,28
"COG3288",10,39,5,0,35,8,3,39,9,12
"COG3290",118,74,61,35,104,28,18,127,81,71
"COG3291",287,21,142,162,58,72,121,130,69,108
"COG3292",6971,153,11445,8053,10128,10442,15994,8192,5992,7625
"COG3293",147,60,88,17,37,67,888,21,109,92
"COG3294",23,35,11,11,53,6,6,14,23,10
"COG3296",2,0,2,0,5,3,0,0,2,0
"COG3297",9,0,1,1,9,3,3,15,0,5
"COG3299",123,54,47,30,73,15,12,45,26,25
"COG3301",57,7,1,46,15,24,61,54,21,34
"COG3302",25,24,3,2,26,4,10,58,1,6
"COG3303",202,16,144,129,185,138,244,202,68,79
"COG3304",117,60,92,97,126,106,168,83,89,133
"COG3306",10,28,3,1,8,3,12,62,3,13
"COG3307",142,116,23,21,97,37,15,62,66,74
"COG3309",17,0,1,1,0,1,24,3,8,0
"COG3311",8,4,0,1,24,1,12,14,3,2
"COG3312",6,16,1,1,7,1,4,18,0,3
"COG3313",5,2,0,0,9,0,2,15,0,0
"COG3314",119,135,131,173,176,86,70,146,218,203
"COG3315",53,113,189,99,82,72,18,104,143,37
"COG3316",28,13,0,3,19,13,16,210,1,17
"COG3317",14,24,3,9,20,11,15,49,8,23
"COG3318",4,10,0,8,12,5,4,15,1,3
"COG3319",79,97,1,2,127,19,25,84,1,13
"COG3320",26,709,12,67,239,20,48,10,43,138
"COG3321",56,378,2,152,123,13,5,4,0,6
"COG3323",194,28,165,185,127,205,235,76,53,112
"COG3324",13,2,8,9,19,50,63,33,19,19
"COG3325",131,89,223,216,221,208,386,182,76,143
"COG3326",61,92,46,51,56,17,11,81,62,18
"COG3327",3,9,0,1,10,1,1,24,0,5
"COG3328",608,849,949,679,847,287,297,703,602,1010
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",42,234,87,62,82,33,26,50,96,52
"COG3333",199,36,119,177,141,208,123,378,184,376
"COG3335",102,334,108,223,250,42,87,81,304,242
"COG3338",0,96,0,0,0,0,0,0,2,7
"COG3339",14,14,34,13,12,6,7,2,8,18
"COG3340",111,162,140,499,305,267,207,136,300,163
"COG3341",223,174,260,366,234,244,319,272,179,262
"COG3343",0,177,0,0,4,0,0,2,0,0
"COG3344",368,514,930,1635,1359,5266,2240,2166,1431,1571
"COG3345",940,1352,1066,738,1508,938,1228,791,937,478
"COG3347",4,49,5,10,58,0,3,3,12,7
"COG3350",18,3,2,0,0,0,0,0,0,7
"COG3359",24,41,28,44,33,38,35,50,126,51
"COG3366",19,0,0,2,1,16,6,0,3,2
"COG3369",7,0,30,4,0,11,11,25,12,0
"COG3376",0,18,0,0,0,0,0,0,0,0
"COG3378",216,204,318,487,274,394,112,745,481,909
"COG3379",4,0,7,0,0,4,7,0,1,4
"COG3381",10,25,0,0,26,6,5,58,0,12
"COG3382",120,70,153,113,106,158,153,89,131,149
"COG3383",115,210,18,40,168,51,35,21,161,82
"COG3384",15,27,0,0,28,2,6,68,0,8
"COG3385",1044,272,1046,330,633,1338,590,284,1689,125
"COG3386",78,18,50,89,114,78,215,121,50,152
"COG3387",96,2,105,54,118,141,133,120,66,100
"COG3391",280,35,214,123,198,174,269,245,126,96
"COG3392",65,17,28,48,6,62,58,4,110,45
"COG3393",0,0,1,2,2,1,6,4,29,1
"COG3394",79,59,47,63,57,56,41,36,88,45
"COG3395",91,79,41,74,95,70,27,216,94,161
"COG3396",4,17,0,0,21,0,4,33,0,1
"COG3397",0,1,23,0,36,0,0,0,12,0
"COG3401",8,10,61,23,174,44,0,44,32,3
"COG3402",28,10,15,81,16,7,46,0,4,33
"COG3404",279,116,244,232,202,334,298,236,183,304
"COG3405",105,32,179,232,94,201,21,56,217,110
"COG3407",0,206,1,0,4,0,0,0,0,1
"COG3408",698,66,735,691,529,747,691,535,548,506
"COG3409",75,131,138,105,114,158,29,228,231,247
"COG3410",14,36,23,29,11,8,10,119,70,2
"COG3411",29,0,14,15,20,24,12,5,38,22
"COG3412",20,109,0,0,29,0,5,47,3,4
"COG3414",34,143,15,22,83,6,21,34,6,16
"COG3415",4,2,0,0,13,0,0,0,0,1
"COG3416",0,5,0,0,0,0,0,0,0,0
"COG3417",17,6,3,1,8,5,2,23,3,2
"COG3418",1,5,0,0,2,0,2,3,0,1
"COG3420",15,0,0,13,0,8,37,0,9,4
"COG3421",1,0,5,0,19,6,2,0,23,0
"COG3422",1,8,1,1,13,0,1,11,1,2
"COG3423",6,6,0,0,14,0,4,7,0,0
"COG3425",0,287,0,0,4,0,0,0,0,5
"COG3426",296,83,311,253,276,361,382,319,244,294
"COG3428",17,0,58,86,3,1,30,0,5,37
"COG3429",0,8,0,0,6,4,2,0,0,0
"COG3433",15,23,1,0,23,4,17,34,0,5
"COG3434",25,0,56,66,16,6,7,11,63,3
"COG3436",1422,724,1365,2767,1246,788,792,1207,388,2038
"COG3437",523,176,868,656,792,637,904,812,624,528
"COG3439",125,18,5,31,61,26,27,68,3,48
"COG3440",20,44,19,2,44,23,4,45,96,14
"COG3442",13,297,35,24,88,28,21,20,48,27
"COG3443",7,338,7,55,21,9,4,23,11,191
"COG3444",109,842,56,92,339,63,86,150,57,135
"COG3445",6,12,0,2,11,0,2,18,0,5
"COG3447",8,3,0,1,32,1,4,68,0,6
"COG3448",11,11,0,0,0,2,2,0,1,0
"COG3449",185,15,166,207,182,270,247,180,73,114
"COG3450",4,1,0,2,0,2,0,0,0,0
"COG3451",1705,1338,3157,1866,1868,3780,2077,2499,3132,3297
"COG3452",50,155,70,57,11,43,13,54,214,67
"COG3454",28,16,8,2,10,12,4,41,8,7
"COG3455",8,12,1,0,19,1,0,0,0,2
"COG3456",4,9,0,0,1,2,2,1,0,4
"COG3457",21,2,13,4,28,29,6,48,23,5
"COG3458",254,36,248,354,315,276,553,360,196,396
"COG3459",288,518,695,758,248,355,81,452,907,321
"COG3460",2,8,0,0,3,0,2,21,0,0
"COG3463",34,81,44,44,19,16,9,36,51,42
"COG3464",363,621,605,965,1507,1734,3068,1272,564,857
"COG3467",289,75,320,227,234,112,60,83,55,62
"COG3468",809,134,174,179,440,103,122,492,148,96
"COG3469",0,0,8,16,0,4,0,0,2,0
"COG3470",4,0,0,0,0,2,2,4,0,3
"COG3471",0,6,0,0,0,1,0,0,0,4
"COG3472",7,1,52,27,31,56,124,4,75,17
"COG3473",3,0,0,0,0,0,0,1,0,0
"COG3475",492,592,481,804,434,353,453,318,429,266
"COG3476",63,35,65,87,72,28,129,75,48,52
"COG3477",0,59,0,0,17,1,1,0,0,1
"COG3478",4,1,0,0,1,2,0,0,0,0
"COG3479",0,17,0,0,5,0,0,0,0,0
"COG3480",2,257,0,1,12,1,1,0,14,1
"COG3481",193,494,202,260,203,175,76,176,299,130
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,24,0,0,0,0,0,1,0,0
"COG3486",3,1,0,0,0,1,4,0,0,3
"COG3487",32,1,180,198,97,99,147,71,46,49
"COG3488",165,1,228,286,175,171,189,80,165,83
"COG3491",0,13,0,0,0,0,0,0,1,0
"COG3493",43,43,35,19,70,8,64,15,12,109
"COG3494",58,18,4,7,3,8,0,1,10,10
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",80,27,124,149,41,67,64,240,18,46
"COG3498",34,15,14,40,1,33,2,82,19,3
"COG3499",4,9,1,0,1,1,5,28,0,0
"COG3500",95,14,78,127,38,53,49,213,14,59
"COG3501",219,83,84,746,89,321,426,1038,94,243
"COG3503",12,5,25,21,3,64,4,58,57,29
"COG3504",0,14,0,0,0,3,3,0,27,10
"COG3505",585,388,1010,541,655,2761,2628,1576,2596,2579
"COG3506",92,28,42,54,96,36,64,70,48,17
"COG3507",2293,739,2663,2860,3090,3809,3123,2351,1783,2696
"COG3509",17,0,19,1,9,48,2,1,21,5
"COG3512",19,66,90,70,15,9,51,34,55,21
"COG3513",263,552,932,467,107,31,224,263,349,177
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",22,23,2,1,77,7,4,3,3,12
"COG3516",17,14,0,1,25,7,5,1,1,0
"COG3517",18,28,2,2,49,3,2,1,0,0
"COG3518",4,6,1,0,0,0,3,1,1,0
"COG3519",36,48,2,0,23,11,14,1,4,4
"COG3520",15,17,1,0,25,3,4,1,1,3
"COG3521",11,23,0,0,0,0,3,0,1,0
"COG3522",25,32,0,2,42,3,6,1,0,3
"COG3523",34,62,3,2,1,3,7,1,0,10
"COG3524",18,0,0,11,0,9,6,0,0,0
"COG3525",3142,365,2946,3293,3470,2745,5768,3362,1594,2913
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,207,0,0,5,0,0,0,4,1
"COG3528",0,0,0,0,0,5,0,0,0,0
"COG3529",1,4,0,0,5,0,1,4,0,1
"COG3530",2,5,1,0,5,1,1,9,0,1
"COG3533",1928,397,1739,1612,2479,2306,2050,2117,976,1777
"COG3534",998,533,1047,787,1445,1166,986,1181,1180,964
"COG3535",8,4,9,0,8,1,1,1,7,34
"COG3536",8,0,0,15,0,1,9,0,12,7
"COG3537",3794,141,3616,3116,3414,3467,6520,3846,1576,4036
"COG3538",359,97,454,552,341,399,503,371,242,154
"COG3539",142,208,5,9,296,19,55,287,0,20
"COG3541",6,20,15,8,34,12,14,9,57,0
"COG3542",4,2,17,4,0,5,4,0,24,0
"COG3543",5,43,34,42,34,22,14,17,24,69
"COG3544",13,9,9,3,7,4,0,0,2,3
"COG3545",0,1,0,0,0,0,0,0,2,0
"COG3546",46,67,102,67,119,49,44,71,163,62
"COG3547",1259,1502,824,2944,1926,817,610,1783,1824,679
"COG3548",0,45,0,0,1,0,0,0,1,0
"COG3549",15,8,2,0,0,4,4,10,8,2
"COG3550",623,185,663,790,541,388,356,556,766,418
"COG3552",0,0,0,0,0,0,0,0,15,0
"COG3555",0,16,0,0,0,0,0,0,0,0
"COG3557",2,193,0,0,14,1,0,2,3,1
"COG3558",0,11,0,0,0,0,0,0,0,0
"COG3560",152,113,147,209,150,230,254,106,70,149
"COG3561",4,193,10,6,49,22,1,51,48,1
"COG3562",14,1,1,16,0,20,7,0,0,0
"COG3563",8,1,0,20,1,6,13,1,0,1
"COG3566",2,39,47,224,1,0,31,56,65,10
"COG3567",10,36,38,130,0,0,28,120,76,4
"COG3568",657,172,617,672,796,830,1121,593,432,638
"COG3570",3,0,50,0,15,0,48,0,6,19
"COG3572",1,322,18,5,43,9,1,24,14,0
"COG3575",0,119,0,0,2,0,0,0,0,2
"COG3576",3,23,2,0,15,3,5,0,0,3
"COG3579",570,407,610,583,485,735,642,397,291,446
"COG3580",607,667,614,623,630,395,202,632,742,946
"COG3581",215,187,196,192,196,336,216,398,735,476
"COG3583",46,42,60,72,16,100,25,134,137,153
"COG3584",61,160,91,95,109,140,44,181,179,168
"COG3585",1,41,1,8,12,5,6,1,2,9
"COG3586",65,5,6,46,25,34,25,105,13,120
"COG3587",180,23,258,311,71,380,680,783,293,891
"COG3588",0,0,0,8,7,3,0,1,0,5
"COG3589",31,7,5,4,21,4,4,43,18,8
"COG3590",474,787,544,482,463,632,487,283,686,432
"COG3591",15,4,24,70,6,8,3,50,22,59
"COG3592",7,4,0,3,1,3,6,4,2,5
"COG3593",137,376,97,103,164,97,51,174,92,381
"COG3594",234,358,303,389,252,282,332,284,236,140
"COG3595",11,0,16,0,1,3,1,2,4,16
"COG3596",21,20,58,12,62,9,15,13,12,11
"COG3597",6,1,25,0,0,0,0,1,7,0
"COG3598",25,63,9,23,22,1,29,28,20,4
"COG3599",7,352,52,44,45,57,17,63,104,75
"COG3600",12,7,16,0,28,49,22,37,36,19
"COG3601",80,328,144,149,144,146,40,135,144,125
"COG3602",2,0,8,1,20,4,41,9,0,0
"COG3603",11,5,15,5,15,5,25,4,24,14
"COG3604",324,55,129,233,411,332,285,710,153,187
"COG3605",11,35,1,1,24,2,6,47,13,1
"COG3608",103,272,136,123,188,44,101,53,170,160
"COG3609",3,0,0,0,9,0,2,25,5,0
"COG3610",127,222,94,114,179,188,89,169,118,93
"COG3611",1,360,0,0,18,0,1,3,18,3
"COG3613",7,59,2,3,3,0,6,0,9,8
"COG3615",3,123,0,0,4,0,5,10,0,5
"COG3616",58,7,11,19,28,42,16,23,17,48
"COG3617",244,81,93,333,274,104,217,77,411,33
"COG3618",5,36,0,2,0,1,3,0,1,4
"COG3619",121,415,138,192,128,126,47,158,183,166
"COG3621",0,0,12,0,4,0,1,2,0,2
"COG3622",35,10,12,28,54,14,21,46,5,55
