"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG2943",1,34,27,26,16,18,1,2,7,2
"COG2944",6,0,6,18,7,28,19,9,6,12
"COG2945",0,12,0,0,2,0,0,4,0,17
"COG2946",361,112,113,215,91,134,135,72,406,241
"COG2947",4,7,8,0,9,12,2,1,0,0
"COG2948",2,128,17,19,31,0,5,3,10,1
"COG2949",4,27,39,150,67,30,248,32,18,18
"COG2951",9,38,20,12,18,36,10,5,2,1
"COG2954",285,189,160,131,222,201,283,204,212,238
"COG2956",8,11,8,14,17,27,10,3,3,14
"COG2957",245,169,243,158,204,355,155,320,280,259
"COG2958",0,0,2,0,5,2,0,9,0,0
"COG2959",1,1,3,14,2,7,0,0,0,0
"COG2960",0,1,5,4,3,2,0,0,1,2
"COG2961",3,85,113,27,7,16,27,34,5,10
"COG2962",16,40,15,54,48,73,15,15,6,15
"COG2963",118,96,181,343,250,342,119,220,223,132
"COG2964",196,81,39,166,169,52,52,96,97,37
"COG2965",4,1,5,6,5,3,4,1,1,5
"COG2966",623,376,421,386,525,569,307,408,446,544
"COG2967",1,6,8,9,2,7,0,0,2,1
"COG2968",22,41,30,88,60,43,30,35,26,12
"COG2969",3,13,7,16,7,9,6,3,6,9
"COG2971",6,26,15,46,36,33,18,14,20,48
"COG2972",3977,1974,1295,1172,2327,1776,2104,2007,4034,3117
"COG2973",1,0,0,6,1,1,0,0,2,0
"COG2974",2,3,17,11,5,13,0,0,4,0
"COG2975",1,3,1,6,6,3,2,2,1,0
"COG2976",4,8,11,10,9,12,6,4,6,7
"COG2977",0,2,2,6,3,7,0,1,1,7
"COG2978",84,156,376,396,98,219,306,129,135,158
"COG2979",4,1,7,9,1,6,0,0,2,1
"COG2980",2,9,3,17,5,9,0,2,1,2
"COG2981",4,7,17,9,6,24,1,0,0,3
"COG2982",3,125,23,45,54,28,1,1,12,5
"COG2983",2,23,8,8,9,8,0,0,1,0
"COG2984",180,66,35,198,150,225,214,284,413,269
"COG2985",558,1373,1980,949,1098,1772,970,1515,1067,1618
"COG2986",50,412,662,310,287,447,358,339,289,462
"COG2987",45,332,701,303,274,471,213,392,298,393
"COG2988",0,1,4,22,2,4,0,0,0,1
"COG2989",97,47,117,39,88,53,22,13,17,19
"COG2990",7,8,27,78,4,40,2,3,5,7
"COG2991",2,0,0,3,0,1,0,0,0,0
"COG2992",1,20,40,10,8,31,0,0,8,3
"COG2994",0,3,0,0,2,11,1,2,1,4
"COG2995",6,2,20,32,7,23,0,0,7,1
"COG2996",403,287,352,217,287,394,208,266,368,458
"COG2998",3,7,10,7,4,11,7,9,2,3
"COG2999",1,1,2,1,2,5,0,0,2,0
"COG3001",3,1,6,17,0,4,1,0,2,1
"COG3004",31,230,344,206,182,304,203,211,171,159
"COG3005",15,71,129,26,17,101,47,50,42,72
"COG3006",1,0,5,5,2,9,2,0,3,0
"COG3007",35,4,4,3,4,19,40,17,23,7
"COG3008",12,44,33,37,24,40,17,2,11,1
"COG3009",0,1,9,8,2,10,0,0,0,1
"COG3010",54,15,20,57,27,98,46,66,148,96
"COG3012",3,1,21,7,8,8,1,0,0,0
"COG3013",2,1,10,5,1,9,0,0,2,1
"COG3014",0,6,0,0,13,7,1,6,0,0
"COG3015",35,57,143,29,79,121,59,45,63,90
"COG3016",1,51,54,19,38,109,28,17,37,19
"COG3017",1,1,6,5,3,6,6,1,1,8
"COG3019",0,0,0,4,0,1,0,0,0,0
"COG3021",106,201,335,174,214,247,147,152,136,200
"COG3022",294,204,214,181,150,250,170,219,232,264
"COG3023",201,544,650,372,305,323,292,364,176,302
"COG3024",0,3,0,6,6,2,3,1,0,4
"COG3025",3,36,17,35,15,73,10,14,11,19
"COG3026",13,2,7,11,6,8,0,0,6,0
"COG3027",3,12,17,26,21,21,6,16,4,4
"COG3028",3,7,11,11,5,24,10,2,4,16
"COG3029",0,2,4,4,2,5,0,0,0,0
"COG3030",0,1,3,2,1,0,0,0,1,0
"COG3031",0,0,8,9,1,5,0,0,0,1
"COG3033",14,255,155,165,157,91,133,133,17,109
"COG3034",4,3,29,7,14,22,4,10,7,2
"COG3036",2,1,0,6,0,1,0,0,0,0
"COG3037",47,13,87,111,15,67,24,18,54,33
"COG3038",1,0,14,6,5,12,0,0,3,3
"COG3039",71,203,1329,551,149,103,2149,114,90,145
"COG3040",5,15,56,14,10,97,41,35,50,47
"COG3041",60,97,25,83,140,57,69,80,121,78
"COG3042",0,0,3,8,1,9,0,0,0,0
"COG3043",6,8,5,0,6,3,1,1,1,2
"COG3044",311,70,72,88,42,99,95,59,164,123
"COG3045",2,6,5,3,6,23,6,5,3,21
"COG3047",1,0,4,14,1,3,0,0,0,0
"COG3048",23,30,35,43,56,47,11,8,143,1
"COG3049",361,444,409,396,376,168,226,164,144,147
"COG3050",3,2,1,10,1,5,0,0,0,0
"COG3051",52,104,110,105,89,122,35,74,181,77
"COG3052",13,20,24,24,25,33,9,21,40,15
"COG3053",117,54,32,46,92,77,42,31,80,28
"COG3054",4,0,9,12,3,19,0,0,0,1
"COG3055",63,64,259,45,80,232,178,381,192,110
"COG3056",1,1,9,10,2,7,0,0,3,0
"COG3057",4,2,1,15,4,3,1,0,0,0
"COG3058",2,11,15,12,10,28,15,7,4,10
"COG3059",5,47,63,27,15,149,87,103,86,147
"COG3060",1,1,8,5,0,3,0,0,1,0
"COG3061",5,1,2,7,2,6,0,0,1,0
"COG3062",0,0,4,0,1,4,0,0,1,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,5,2,1,4,0,0,2,1
"COG3065",2,0,8,7,2,4,0,0,0,1
"COG3066",2,0,8,9,5,6,0,0,2,1
"COG3067",3,2,6,30,6,14,1,0,6,0
"COG3068",5,2,11,14,4,9,1,0,2,1
"COG3069",125,306,171,77,141,281,168,74,79,96
"COG3070",84,63,28,63,35,25,47,64,37,49
"COG3071",1,1,3,6,1,15,0,0,1,0
"COG3072",8,2,14,43,6,22,1,0,3,3
"COG3073",0,3,2,15,1,7,0,0,1,0
"COG3074",1,0,4,5,2,1,0,0,2,2
"COG3075",7,6,14,67,21,63,31,45,17,147
"COG3076",1,0,3,5,1,4,1,0,2,1
"COG3077",137,72,40,89,152,65,85,153,218,137
"COG3078",2,0,7,2,1,7,0,0,0,0
"COG3079",3,1,10,16,2,6,1,0,3,1
"COG3080",1,2,9,7,1,3,0,0,1,0
"COG3081",4,0,3,16,6,8,0,0,2,2
"COG3082",0,0,0,7,0,1,3,0,1,0
"COG3083",14,98,36,39,36,74,59,63,9,78
"COG3084",1,1,11,8,2,12,0,0,3,3
"COG3085",3,1,8,8,3,11,0,0,2,0
"COG3086",0,1,19,5,1,22,0,0,6,0
"COG3087",1,6,11,6,7,20,8,5,0,13
"COG3088",7,6,17,5,14,27,8,6,5,10
"COG3089",0,0,2,5,0,2,0,0,0,0
"COG3090",364,216,231,208,171,271,145,156,461,244
"COG3091",5,0,6,8,2,10,0,0,3,0
"COG3092",1,0,5,7,3,5,0,0,0,2
"COG3093",70,89,293,63,45,53,61,23,46,20
"COG3094",0,0,5,10,1,5,0,0,2,3
"COG3095",0,0,1,3,0,5,0,0,2,1
"COG3096",5,3,10,15,1,20,0,0,5,2
"COG3097",0,0,4,8,0,2,1,0,0,0
"COG3098",1,0,7,2,0,3,0,0,1,1
"COG3099",2,1,1,4,1,3,0,0,1,0
"COG3100",0,1,5,5,1,4,0,0,1,0
"COG3101",2,3,1,7,2,6,0,0,1,1
"COG3102",1,0,2,6,1,6,0,0,0,0
"COG3103",140,101,66,67,100,112,169,121,130,124
"COG3104",150,522,544,311,261,453,370,610,192,434
"COG3105",1,1,10,14,2,4,0,0,0,0
"COG3106",1,3,7,8,3,7,0,0,1,1
"COG3107",10,2,15,38,3,16,1,0,3,2
"COG3108",0,0,5,7,1,2,0,0,2,1
"COG3109",2,0,11,12,1,6,0,0,0,1
"COG3110",3,0,6,0,1,5,0,0,2,0
"COG3111",10,38,5,19,13,19,0,4,5,19
"COG3112",0,1,5,5,0,3,0,0,0,0
"COG3113",0,0,7,5,2,7,0,0,3,0
"COG3114",2,0,1,1,1,0,0,0,0,0
"COG3115",3,1,2,10,0,2,0,0,0,0
"COG3116",0,1,0,3,1,4,0,0,0,1
"COG3117",11,9,9,10,11,17,4,4,1,11
"COG3118",7,0,3,18,1,4,1,0,1,0
"COG3119",746,5394,6756,2458,1773,4272,2351,3793,3078,4077
"COG3120",2,1,5,9,2,5,0,0,0,3
"COG3121",5,10,71,77,20,99,3,0,14,10
"COG3122",0,0,7,7,1,5,0,0,2,0
"COG3123",1,0,6,1,3,0,0,0,1,1
"COG3124",0,18,8,20,10,9,31,57,2,16
"COG3125",0,0,1,8,1,3,0,0,1,0
"COG3126",0,0,7,12,1,7,0,0,0,0
"COG3127",0,3,16,33,3,20,0,0,3,0
"COG3128",0,1,8,4,1,6,0,1,3,0
"COG3129",1,33,110,10,2,62,15,11,52,18
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",1,62,16,33,9,24,0,0,6,3
"COG3132",1,0,9,11,1,11,0,0,0,1
"COG3133",1,0,1,2,2,2,1,7,0,0
"COG3134",0,2,8,7,1,9,0,0,1,2
"COG3135",0,2,2,8,0,1,0,1,1,3
"COG3136",0,1,4,3,0,3,0,0,0,0
"COG3137",0,1,3,4,1,5,0,0,0,0
"COG3138",1,3,2,19,4,6,0,0,2,0
"COG3139",0,0,3,6,0,2,0,0,1,0
"COG3140",1,0,0,5,0,1,0,0,1,1
"COG3141",0,0,8,2,1,4,0,1,1,2
"COG3142",231,150,240,166,117,205,123,127,197,260
"COG3143",0,0,7,0,1,7,0,1,3,0
"COG3144",72,24,23,5,83,42,9,21,85,37
"COG3145",1,2,8,6,1,4,0,0,0,0
"COG3147",0,2,5,8,2,5,0,0,0,0
"COG3148",0,0,0,4,2,6,0,0,1,0
"COG3149",0,0,3,9,1,4,0,0,2,0
"COG3150",5,11,12,58,8,27,7,4,12,91
"COG3151",0,0,13,2,3,9,0,0,0,0
"COG3152",17,34,110,186,13,22,13,6,11,6
"COG3153",56,73,110,136,51,118,68,112,63,95
"COG3154",1,1,11,11,0,9,0,0,1,0
"COG3155",0,15,2,13,4,6,3,1,1,1
"COG3156",1,1,4,9,5,5,0,0,6,2
"COG3157",1,5,16,15,2,33,3,0,3,5
"COG3158",51,5,16,155,89,99,8,13,14,7
"COG3159",0,4,1,4,1,13,8,0,1,0
"COG3160",1,1,8,10,1,8,0,0,2,2
"COG3161",0,0,13,6,6,6,1,0,2,1
"COG3162",1,0,5,7,1,3,0,0,0,1
"COG3164",29,33,33,52,51,71,29,12,16,43
"COG3165",1,0,14,8,2,15,1,1,2,1
"COG3166",0,6,7,0,1,11,0,5,4,2
"COG3169",21,118,126,49,76,110,129,123,66,133
"COG3171",1,1,11,4,2,2,0,0,0,0
"COG3172",7,3,14,19,3,7,4,0,5,1
"COG3173",2,0,1,5,4,6,13,3,5,3
"COG3174",10,194,305,126,54,191,155,169,107,278
"COG3176",262,456,524,298,445,624,330,519,317,765
"COG3177",242,274,369,157,206,493,1724,690,548,1001
"COG3178",102,227,299,171,189,306,189,245,131,226
"COG3179",0,0,0,0,13,6,0,1,0,0
"COG3180",0,18,26,40,6,24,2,10,2,9
"COG3181",62,144,150,121,139,187,99,81,273,77
"COG3182",50,139,336,111,93,75,36,52,45,50
"COG3183",33,7,2,31,36,7,0,7,2,119
"COG3185",1,3,0,14,0,1,0,0,0,0
"COG3187",34,115,203,83,53,146,81,166,84,171
"COG3188",14,13,182,210,55,228,6,0,39,32
"COG3189",16,100,117,33,74,64,81,62,58,79
"COG3190",0,1,1,0,1,1,0,0,1,0
"COG3191",181,90,59,101,89,58,69,39,121,55
"COG3192",36,26,23,53,16,33,17,15,13,20
"COG3193",32,5,20,9,5,29,14,14,33,10
"COG3194",0,0,3,13,1,5,1,0,1,0
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",11,42,13,11,59,13,5,4,8,3
"COG3199",1,1,4,9,0,2,0,3,0,1
"COG3201",64,229,216,301,184,260,124,203,108,178
"COG3203",80,150,66,98,123,177,116,34,24,184
"COG3204",0,0,3,1,1,8,1,0,0,0
"COG3206",236,283,597,235,237,575,297,499,260,348
"COG3208",24,4,17,26,1,7,5,7,4,42
"COG3209",671,1573,570,1049,569,673,1349,2053,863,2594
"COG3210",61,111,154,26,21,118,28,24,56,54
"COG3211",0,0,0,22,0,0,0,0,0,0
"COG3212",4,5,3,5,48,25,14,22,43,6
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",2,2,15,10,3,11,0,0,7,0
"COG3216",0,13,0,0,9,0,0,1,0,0
"COG3217",0,0,4,9,3,9,0,0,2,2
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,1
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",33,73,10,121,30,64,29,55,48,21
"COG3222",1,2,4,0,0,9,5,4,6,1
"COG3223",1,2,6,1,1,5,1,0,1,1
"COG3224",0,1,0,6,0,1,0,0,0,0
"COG3225",395,357,249,148,237,129,447,311,285,283
"COG3226",0,1,6,7,3,7,2,0,3,0
"COG3227",3,2,0,5,2,1,0,0,9,22
"COG3228",2,0,6,12,5,9,0,0,1,0
"COG3231",1,8,10,9,5,9,2,2,1,4
"COG3232",0,0,6,4,1,8,0,0,0,0
"COG3234",0,0,1,0,3,8,1,0,2,1
"COG3236",42,27,15,35,130,32,60,39,10,44
"COG3237",1,1,5,5,1,3,0,0,1,2
"COG3238",132,52,20,19,39,49,47,24,105,36
"COG3239",0,2,0,13,0,0,0,0,0,0
"COG3242",0,0,2,2,2,3,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",33,60,91,65,75,48,59,34,30,15
"COG3247",3,5,5,18,30,14,4,20,4,1
"COG3248",0,1,8,2,1,10,1,0,0,2
"COG3250",4941,12371,14506,7895,7384,9073,6758,12125,7404,7977
"COG3251",0,0,4,3,0,9,0,0,0,0
"COG3252",0,1,4,1,0,1,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",42,55,101,47,61,65,64,46,89,61
"COG3256",7,1,0,0,0,1,0,0,0,0
"COG3257",8,2,11,20,10,14,4,2,3,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",4,19,21,47,15,36,27,12,6,8
"COG3261",12,28,50,96,42,62,37,21,8,9
"COG3262",4,5,21,25,10,24,1,1,3,0
"COG3263",149,357,400,281,274,412,237,320,403,317
"COG3264",19,129,88,73,51,80,20,14,20,21
"COG3265",3,1,15,10,1,12,0,0,1,1
"COG3266",2,2,9,20,3,7,0,0,4,0
"COG3267",24,12,42,2,12,29,9,3,26,3
"COG3268",0,0,0,1,0,1,0,0,0,2
"COG3270",131,59,30,71,85,73,65,80,152,112
"COG3271",2,0,0,14,3,0,3,1,0,0
"COG3272",0,2,11,6,3,19,1,0,2,2
"COG3274",329,372,790,304,420,402,262,470,341,300
"COG3275",224,1106,1171,697,705,1125,597,787,570,983
"COG3276",93,29,85,73,55,74,42,23,43,12
"COG3279",1975,1822,1226,1333,1873,1494,1476,1463,2329,2020
"COG3283",6,0,4,16,3,42,1,0,3,2
"COG3284",12,33,52,158,24,98,53,11,9,8
"COG3287",72,22,0,25,77,42,238,30,61,38
"COG3288",2,25,6,23,20,10,0,0,7,0
"COG3290",54,61,27,47,96,126,22,39,35,36
"COG3291",42,109,134,119,120,74,32,203,27,49
"COG3292",3507,14427,14347,6966,4621,6850,7311,9205,5347,8210
"COG3293",93,190,109,277,35,124,36,356,35,15
"COG3294",38,16,5,16,34,26,9,9,59,9
"COG3296",2,4,0,0,8,3,1,10,1,0
"COG3297",0,1,10,19,3,6,0,0,2,0
"COG3299",44,96,25,112,69,136,74,404,115,32
"COG3301",12,60,14,6,19,44,25,10,11,33
"COG3302",2,1,18,8,9,24,1,2,2,1
"COG3303",30,229,359,89,57,207,102,222,48,115
"COG3304",79,86,133,67,68,114,80,65,76,109
"COG3306",3,0,9,22,4,19,0,1,1,0
"COG3307",62,45,16,80,67,119,49,59,17,25
"COG3309",46,8,2,0,25,20,1,67,3,0
"COG3311",2,1,24,1,1,7,2,0,2,2
"COG3312",2,1,6,9,0,7,1,0,0,3
"COG3313",2,0,5,4,1,5,0,0,1,0
"COG3314",293,170,64,315,263,136,462,156,188,163
"COG3315",137,156,49,183,168,80,86,109,243,110
"COG3316",0,1,8,6,7,69,1,2,9,6
"COG3317",4,7,11,13,17,20,7,7,2,4
"COG3318",13,0,4,2,9,7,0,2,0,9
"COG3319",1,1,55,116,14,72,0,0,16,0
"COG3320",170,23,44,23,26,12,11,22,22,17
"COG3321",3,1,36,347,2,52,0,10,12,160
"COG3323",56,172,173,122,68,172,201,211,73,175
"COG3324",0,51,70,25,22,23,30,19,22,16
"COG3325",38,364,237,184,226,128,183,348,113,219
"COG3326",96,35,23,49,66,60,46,54,54,46
"COG3327",0,0,2,8,3,1,0,0,0,0
"COG3328",1460,763,340,495,1428,616,863,632,609,705
"COG3330",1,0,0,0,0,0,91,0,0,0
"COG3331",133,66,28,48,71,40,62,180,263,66
"COG3333",168,276,180,171,192,195,172,128,415,180
"COG3335",260,88,104,56,125,91,101,50,384,239
"COG3338",7,1,0,1,0,0,0,0,0,0
"COG3339",2,8,2,14,9,21,5,9,2,21
"COG3340",294,207,68,276,303,121,520,242,233,483
"COG3341",166,199,217,113,135,207,190,269,212,385
"COG3343",7,0,0,0,0,0,1,0,0,0
"COG3344",757,1201,541,714,824,1188,3456,2212,2399,4680
"COG3345",1260,1126,1231,685,870,966,634,1059,777,697
"COG3347",46,7,5,9,52,3,8,15,16,7
"COG3350",4,0,8,0,0,5,0,0,0,0
"COG3359",151,71,30,38,50,53,55,46,128,114
"COG3366",0,0,15,3,7,18,12,2,0,2
"COG3369",0,30,63,13,29,3,20,38,0,4
"COG3376",0,2,0,8,0,0,0,0,0,0
"COG3378",399,432,181,383,556,219,263,308,659,487
"COG3379",0,9,10,3,5,6,39,1,0,0
"COG3381",7,11,15,16,14,19,5,6,2,0
"COG3382",80,118,143,129,130,99,71,141,60,111
"COG3383",153,80,42,90,48,49,10,5,17,11
"COG3384",0,1,24,51,13,15,5,0,1,0
"COG3385",239,105,131,79,404,1108,458,586,725,351
"COG3386",52,104,56,50,89,76,71,57,101,96
"COG3387",12,141,226,62,106,91,425,128,56,58
"COG3391",127,327,231,174,120,271,154,292,113,131
"COG3392",104,144,144,47,80,71,41,37,41,56
"COG3393",6,7,0,5,33,5,2,6,7,4
"COG3394",67,149,32,131,121,86,83,64,29,50
"COG3395",147,78,110,130,67,114,57,64,145,83
"COG3396",1,2,4,20,3,7,0,0,1,0
"COG3397",1,2,0,9,6,0,0,10,5,0
"COG3401",12,21,0,7,9,12,10,304,29,11
"COG3402",1,2,2,30,5,20,18,14,15,72
"COG3404",133,303,283,149,216,267,197,185,263,225
"COG3405",169,182,9,180,184,86,55,142,41,237
"COG3407",2,2,0,5,0,0,0,0,1,0
"COG3408",449,656,600,359,349,684,740,648,430,663
"COG3409",145,94,56,462,255,68,210,119,287,88
"COG3410",48,14,6,85,30,23,318,30,176,78
"COG3411",0,57,13,107,40,32,29,23,4,13
"COG3412",7,4,33,29,17,3,1,1,3,0
"COG3414",17,3,27,66,9,35,9,1,16,23
"COG3415",0,0,0,0,1,4,0,2,1,0
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",0,0,6,7,3,11,1,1,1,2
"COG3418",0,0,2,0,1,1,0,0,0,0
"COG3420",1,15,0,2,8,15,12,2,0,8
"COG3421",0,20,0,0,54,1,0,0,2,0
"COG3422",4,2,5,0,0,1,0,2,0,1
"COG3423",1,1,3,5,0,2,0,0,1,0
"COG3425",8,3,0,0,0,0,1,0,1,0
"COG3426",90,258,429,193,302,333,195,273,237,244
"COG3428",1,3,0,44,6,17,26,26,9,58
"COG3429",0,0,0,0,1,0,0,1,2,0
"COG3433",3,2,34,64,3,60,0,0,12,1
"COG3434",11,21,1,23,12,29,13,30,1,58
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1599,1154,5967,827,1630,1396,3070,1273,1758,2903
"COG3437",898,1224,640,408,616,527,579,848,882,590
"COG3439",0,26,216,13,10,137,3,6,81,33
"COG3440",27,66,3,2,7,22,16,14,2,1
"COG3442",112,42,9,91,122,10,37,38,23,25
"COG3443",28,28,3,7,6,10,15,13,167,56
"COG3444",441,70,71,396,64,121,64,46,176,92
"COG3445",1,0,0,3,2,8,0,0,2,0
"COG3447",0,0,20,1,7,9,0,0,3,2
"COG3448",0,1,6,6,0,17,1,0,0,0
"COG3449",7,332,263,166,47,197,169,324,129,204
"COG3450",0,1,0,4,2,4,2,0,0,6
"COG3451",1510,3127,2224,2140,3150,1701,3551,3023,3260,1906
"COG3452",253,115,12,26,169,42,118,43,166,54
"COG3454",0,2,4,19,2,23,6,12,5,5
"COG3455",2,2,7,7,1,7,0,0,1,0
"COG3456",0,0,8,0,0,10,0,0,1,0
"COG3457",26,20,9,34,68,20,25,29,3,6
"COG3458",172,340,629,244,272,246,198,197,238,351
"COG3459",817,312,72,217,744,336,1329,603,582,752
"COG3460",0,0,1,7,0,0,0,0,0,0
"COG3463",101,49,3,38,25,36,10,77,110,55
"COG3464",440,803,1644,1398,1282,349,1719,955,1113,994
"COG3467",162,299,156,305,257,294,200,225,198,227
"COG3468",36,478,293,113,181,793,109,205,149,169
"COG3469",1,0,0,4,0,1,0,0,0,23
"COG3470",3,0,2,2,2,0,0,0,1,0
"COG3471",7,0,0,1,9,0,0,1,0,0
"COG3472",240,218,1,89,231,4,43,79,12,30
"COG3473",0,0,20,13,1,3,11,0,2,0
"COG3475",683,644,335,230,420,504,413,439,586,749
"COG3476",91,66,61,30,59,19,43,17,23,36
"COG3477",0,0,4,0,0,2,0,0,2,0
"COG3478",0,1,3,3,1,7,3,1,1,1
"COG3479",0,1,0,14,1,0,0,0,1,0
"COG3480",6,0,0,6,19,2,74,3,6,1
"COG3481",450,179,92,278,286,179,259,162,247,285
"COG3484",0,3,0,10,1,1,0,0,0,0
"COG3485",1,4,0,21,1,0,0,0,0,0
"COG3486",0,2,0,21,1,2,0,0,6,0
"COG3487",16,158,81,106,35,44,88,173,17,231
"COG3488",41,197,154,133,167,183,119,246,25,251
"COG3491",0,2,0,26,2,0,0,0,0,0
"COG3493",46,37,44,126,22,62,21,45,349,17
"COG3494",2,32,31,50,42,55,19,15,2,19
"COG3496",0,2,0,13,0,0,0,0,0,0
"COG3497",15,187,157,44,41,68,56,232,15,117
"COG3498",11,75,27,14,16,37,18,18,3,34
"COG3499",0,0,13,1,1,1,0,0,1,0
"COG3500",10,168,134,27,40,91,43,178,11,122
"COG3501",4,544,193,272,46,222,623,64,329,740
"COG3503",5,10,0,16,23,10,20,36,62,24
"COG3504",0,21,9,44,4,0,7,1,1,0
"COG3505",1202,2202,1844,1976,2724,589,959,711,903,547
"COG3506",104,105,114,46,103,78,40,60,47,57
"COG3507",1578,3129,3379,2126,1172,2350,1687,2296,2375,2891
"COG3509",50,15,0,8,123,20,20,11,6,1
"COG3512",62,29,8,26,40,26,79,59,42,62
"COG3513",542,346,254,292,318,256,383,671,263,435
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",4,3,21,37,5,30,3,0,5,1
"COG3516",0,1,14,12,3,15,1,1,1,2
"COG3517",0,2,22,15,4,31,1,0,4,1
"COG3518",0,1,4,4,0,6,0,0,0,0
"COG3519",2,3,27,26,4,28,2,1,3,0
"COG3520",2,6,11,25,2,16,0,0,3,1
"COG3521",0,2,3,13,0,4,0,0,4,0
"COG3522",1,7,12,26,3,28,0,0,4,1
"COG3523",3,7,13,46,2,35,0,0,3,0
"COG3524",1,0,15,0,3,14,1,1,3,8
"COG3525",248,849,1702,839,625,3087,1942,2499,2636,3306
"COG3527",11,0,0,13,21,0,2,3,0,0
"COG3528",0,0,0,0,13,0,1,16,0,0
"COG3529",0,0,1,3,0,0,0,0,0,0
"COG3530",1,0,1,2,0,4,0,1,0,0
"COG3533",905,2370,3478,1606,1383,1913,1312,1573,1663,1566
"COG3534",769,1348,1510,897,896,931,755,1031,896,828
"COG3535",28,13,22,34,29,8,2,32,13,0
"COG3536",3,6,0,1,7,7,2,3,0,15
"COG3537",588,4298,7061,1709,1656,1288,904,1582,791,1021
"COG3538",25,756,642,213,156,367,275,581,180,600
"COG3539",10,12,119,101,29,105,3,2,23,12
"COG3541",17,20,41,35,18,15,11,16,24,13
"COG3542",1,27,10,17,4,5,14,11,2,3
"COG3543",43,16,6,77,44,5,8,40,76,43
"COG3544",2,2,15,16,0,17,2,14,2,2
"COG3545",0,3,0,0,13,0,74,1,0,0
"COG3546",155,116,42,211,97,51,277,110,110,71
"COG3547",2424,957,937,1297,1949,1183,1375,872,1511,2933
"COG3548",1,0,1,4,0,0,2,1,0,4
"COG3549",4,8,4,12,3,22,3,3,1,2
"COG3550",461,581,249,290,486,603,544,366,411,789
"COG3552",0,1,0,0,6,0,0,0,0,0
"COG3555",0,1,0,10,0,0,0,0,0,0
"COG3557",16,5,0,0,4,2,29,0,1,0
"COG3558",0,0,0,6,0,0,0,0,0,0
"COG3560",16,149,202,77,78,153,102,106,113,198
"COG3561",3,117,13,21,17,2,32,9,225,7
"COG3562",0,0,12,1,3,15,0,0,1,16
"COG3563",0,0,22,2,3,8,2,2,3,22
"COG3566",11,17,23,0,6,8,3,7,9,255
"COG3567",40,21,15,1,5,7,7,10,7,131
"COG3568",143,580,1203,647,469,658,562,861,485,696
"COG3570",1,0,4,2,1,4,99,1,0,0
"COG3572",26,15,1,40,18,1,15,11,8,1
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",5,1,1,13,3,6,2,5,3,4
"COG3579",197,393,631,282,277,566,992,496,337,585
"COG3580",1269,744,275,639,827,596,1032,769,1508,640
"COG3581",1070,621,274,486,708,571,1022,639,1030,502
"COG3583",100,42,2,331,215,40,179,62,136,65
"COG3584",169,78,29,364,288,69,219,122,176,94
"COG3585",28,5,1,1,3,0,1,3,3,10
"COG3586",27,18,107,25,73,66,8,13,63,35
"COG3587",245,59,257,178,198,206,395,394,104,299
"COG3588",0,1,7,0,0,1,25,1,2,9
"COG3589",79,7,7,94,25,28,4,3,4,1
"COG3590",277,360,472,310,423,464,294,490,262,485
"COG3591",20,11,8,16,32,8,13,18,43,62
"COG3592",1,1,2,6,1,2,0,1,0,2
"COG3593",309,108,283,170,262,132,207,59,122,124
"COG3594",161,291,313,268,300,270,180,237,214,370
"COG3595",1,4,0,0,0,3,3,5,17,1
"COG3596",6,3,12,49,114,18,4,17,61,9
"COG3597",12,2,0,35,0,5,0,4,6,3
"COG3598",29,37,2,42,8,20,46,34,22,31
"COG3599",71,43,0,118,121,5,242,52,64,44
"COG3600",47,20,1,35,44,24,26,43,91,2
"COG3601",279,139,44,167,163,68,105,145,219,143
"COG3602",0,18,28,4,1,2,8,9,0,1
"COG3603",6,14,4,9,3,8,9,7,4,8
"COG3604",23,171,160,131,234,300,131,221,382,218
"COG3605",0,58,11,28,14,15,0,1,3,1
"COG3608",269,151,73,50,100,81,61,102,180,108
"COG3609",0,12,0,2,18,1,11,1,2,0
"COG3610",188,189,183,179,113,143,91,88,197,112
"COG3611",69,4,0,4,18,1,139,0,5,1
"COG3613",3,4,1,1,3,13,1,1,3,3
"COG3615",7,1,3,5,3,2,0,0,2,0
"COG3616",19,35,33,33,46,42,19,10,2,22
"COG3617",48,63,38,57,63,239,95,189,135,342
"COG3618",1,2,14,23,1,7,11,0,1,0
"COG3619",295,150,55,233,193,105,115,137,204,184
"COG3621",1,0,0,0,0,0,0,4,1,0
