"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG2943",41,1,12,0,16,0,3,4,0,17
"COG2944",31,20,25,4,39,16,2,11,12,7
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",137,107,168,241,381,271,367,96,122,170
"COG2947",0,5,2,0,0,0,0,8,0,2
"COG2948",0,1,2,3,65,0,0,22,0,0
"COG2949",57,8,42,40,30,23,16,33,24,49
"COG2951",43,22,20,10,24,0,11,6,1,8
"COG2954",143,239,172,413,204,77,96,78,64,76
"COG2956",26,32,17,15,14,0,10,16,2,3
"COG2957",196,340,364,264,302,338,171,634,288,304
"COG2958",0,1,0,2,1,0,2,16,0,1
"COG2959",4,2,6,15,1,0,1,4,1,0
"COG2960",13,0,6,0,5,0,0,0,0,1
"COG2961",74,39,97,7,72,47,1,64,41,86
"COG2962",21,45,23,18,22,2,66,26,13,21
"COG2963",472,163,462,105,341,109,128,270,174,141
"COG2964",77,73,87,90,163,53,164,34,59,35
"COG2965",15,6,5,13,7,0,12,7,1,3
"COG2966",418,586,446,572,543,363,644,453,532,237
"COG2967",14,0,7,0,16,0,1,0,0,1
"COG2968",36,36,47,29,72,9,80,46,11,24
"COG2969",29,10,10,2,13,0,9,6,0,6
"COG2971",26,11,15,25,26,25,73,2,16,13
"COG2972",2548,2700,1287,3475,2945,3976,2025,1335,2739,3522
"COG2973",1,1,2,2,1,0,2,1,0,1
"COG2974",32,8,14,10,24,0,1,4,1,0
"COG2975",5,3,4,6,5,0,2,5,0,1
"COG2976",17,14,14,9,18,0,7,5,0,2
"COG2977",17,2,8,0,4,0,1,7,36,4
"COG2978",214,139,406,131,272,163,13,273,199,256
"COG2979",29,1,14,4,10,0,2,1,0,9
"COG2980",23,5,7,7,6,0,9,3,1,0
"COG2981",14,1,15,7,3,0,1,4,2,11
"COG2982",123,4,46,0,56,1,6,2,2,21
"COG2983",17,0,5,6,11,1,1,1,2,1
"COG2984",310,380,75,292,196,326,374,87,278,359
"COG2985",1538,1589,2053,1284,1390,1383,978,2078,1790,1453
"COG2986",407,425,632,56,439,439,70,556,399,493
"COG2987",417,415,508,26,300,100,21,135,160,121
"COG2988",19,0,8,0,8,0,2,1,0,2
"COG2989",48,13,55,283,81,64,168,38,22,119
"COG2990",33,1,49,19,24,0,67,14,6,14
"COG2991",0,0,0,4,0,0,1,1,0,0
"COG2992",37,2,16,0,26,0,0,1,1,5
"COG2994",0,1,0,0,2,0,1,1,4,1
"COG2995",67,3,30,14,31,0,6,7,1,10
"COG2996",269,318,341,355,330,357,411,508,366,322
"COG2998",1,6,1,0,1,0,0,2,1,2
"COG2999",20,1,8,6,12,0,4,1,0,3
"COG3001",6,6,16,3,11,0,57,4,2,1
"COG3004",318,183,341,51,250,233,159,307,241,225
"COG3005",111,32,66,10,68,40,27,44,29,117
"COG3006",35,2,20,9,23,0,4,5,1,7
"COG3007",2,10,10,33,62,15,4,31,16,5
"COG3008",116,12,32,27,36,0,6,27,3,7
"COG3009",30,1,10,0,13,2,0,4,1,0
"COG3010",56,37,21,20,57,121,35,60,85,29
"COG3012",19,8,7,3,16,0,11,3,0,3
"COG3013",5,1,4,0,2,0,1,1,4,1
"COG3014",0,0,3,3,0,1,0,0,0,1
"COG3015",109,48,117,81,87,97,107,193,65,59
"COG3016",129,14,43,7,19,4,3,59,65,21
"COG3017",14,7,11,4,8,0,9,2,1,5
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",155,281,360,314,282,156,160,434,300,152
"COG3022",135,183,312,293,319,187,435,263,198,217
"COG3023",372,230,592,325,508,498,419,429,358,754
"COG3024",0,2,0,1,0,0,0,2,0,0
"COG3025",49,8,18,18,15,2,8,40,17,19
"COG3026",27,1,8,12,19,0,3,9,3,3
"COG3027",18,7,9,12,22,6,4,7,6,10
"COG3028",19,12,14,10,9,0,11,11,1,3
"COG3029",10,1,12,3,11,0,2,4,0,3
"COG3030",17,0,8,0,7,0,2,1,1,1
"COG3031",36,2,19,0,12,0,0,2,0,6
"COG3033",81,110,118,30,97,64,7,63,132,145
"COG3034",5,0,4,1,3,2,0,4,5,3
"COG3036",11,0,4,4,6,0,0,4,0,3
"COG3037",54,30,56,27,118,115,37,61,24,39
"COG3038",61,3,15,0,40,0,3,3,1,6
"COG3039",378,412,1928,29,73,226,52,1728,80,104
"COG3040",91,10,108,1,72,71,44,53,23,106
"COG3041",35,31,40,232,65,74,44,33,79,67
"COG3042",17,2,9,0,8,0,2,1,0,1
"COG3043",23,4,7,8,6,0,1,4,1,2
"COG3044",87,90,55,100,214,122,106,56,86,29
"COG3045",5,3,3,1,4,0,1,3,0,3
"COG3047",11,3,4,0,9,0,0,1,0,0
"COG3048",56,39,32,15,30,27,56,9,48,12
"COG3049",409,409,548,199,496,576,438,425,477,527
"COG3050",22,2,4,7,8,0,1,1,1,0
"COG3051",155,54,89,35,74,58,69,26,44,57
"COG3052",35,14,9,7,15,26,6,6,10,15
"COG3053",90,21,46,10,29,8,49,18,3,10
"COG3054",26,0,22,3,17,0,1,1,1,5
"COG3055",148,96,242,210,197,139,28,238,140,162
"COG3056",26,0,15,0,25,0,2,3,2,2
"COG3057",11,1,1,4,9,0,3,3,0,3
"COG3058",38,20,18,10,16,0,5,11,2,9
"COG3059",124,131,218,8,117,145,19,207,117,108
"COG3060",11,1,7,2,7,0,1,3,1,3
"COG3061",18,1,3,11,9,0,1,5,0,4
"COG3062",14,0,9,1,6,0,1,2,0,0
"COG3063",0,0,0,5,0,0,0,1,0,0
"COG3064",31,3,10,8,11,0,2,6,1,1
"COG3065",23,2,9,5,14,0,0,3,0,4
"COG3066",21,0,9,4,10,0,2,2,0,4
"COG3067",46,1,22,18,28,0,2,3,0,1
"COG3068",25,2,19,7,16,0,1,6,1,8
"COG3069",92,195,101,77,64,65,146,67,33,69
"COG3070",39,33,24,45,93,45,23,24,14,69
"COG3071",34,1,15,14,20,0,2,6,0,7
"COG3072",71,9,30,24,52,1,0,6,1,6
"COG3073",19,0,8,4,15,0,3,6,1,3
"COG3074",9,0,5,7,6,0,0,4,0,2
"COG3075",25,199,102,9,19,0,5,80,101,6
"COG3076",28,1,10,9,11,0,5,5,0,2
"COG3077",95,109,39,83,52,141,35,38,111,93
"COG3078",6,0,4,6,7,0,1,5,0,5
"COG3079",8,0,1,3,4,0,1,3,3,4
"COG3080",11,1,11,9,5,0,0,4,0,2
"COG3081",28,3,22,13,31,0,2,6,1,4
"COG3082",11,0,6,2,5,0,0,4,0,1
"COG3083",64,41,47,51,43,26,15,61,31,59
"COG3084",24,2,6,1,21,0,3,1,0,3
"COG3085",21,0,14,6,10,1,4,5,3,4
"COG3086",16,0,11,6,12,0,1,2,0,0
"COG3087",38,8,19,2,17,0,12,2,0,5
"COG3088",50,15,25,17,31,1,16,10,0,8
"COG3089",10,3,8,0,6,0,0,1,1,2
"COG3090",304,200,219,116,262,123,194,100,195,138
"COG3091",23,3,11,5,12,0,30,5,0,2
"COG3092",23,1,9,6,13,0,2,2,1,2
"COG3093",28,24,45,42,39,23,13,108,40,37
"COG3094",18,0,9,3,10,0,1,3,1,2
"COG3095",18,1,7,7,14,0,2,1,1,0
"COG3096",111,10,48,34,32,0,5,16,3,14
"COG3097",11,1,7,0,9,0,1,3,0,2
"COG3098",12,1,10,3,7,0,1,1,1,2
"COG3099",7,2,5,2,6,0,1,0,1,1
"COG3100",13,0,5,5,3,0,0,1,0,1
"COG3101",14,0,7,6,9,0,1,3,1,3
"COG3102",13,0,10,5,10,0,1,2,0,1
"COG3103",144,209,52,147,156,62,11,16,31,88
"COG3104",413,407,687,266,378,306,455,382,485,431
"COG3105",20,1,15,1,15,0,2,3,1,5
"COG3106",40,0,12,5,17,1,2,6,2,4
"COG3107",50,1,24,13,32,0,2,5,1,5
"COG3108",15,0,6,6,13,0,0,3,1,1
"COG3109",29,2,5,8,18,0,0,5,0,0
"COG3110",36,0,11,2,10,0,1,5,0,3
"COG3111",28,8,17,14,10,0,1,27,0,5
"COG3112",9,1,1,2,8,0,1,2,1,1
"COG3113",15,0,7,5,11,0,1,0,0,2
"COG3114",7,1,0,2,3,0,0,1,0,0
"COG3115",3,1,5,10,1,0,0,0,0,1
"COG3116",25,1,6,5,11,0,1,5,0,1
"COG3117",23,13,16,10,12,0,8,5,0,5
"COG3118",8,2,7,9,7,0,14,6,2,1
"COG3119",4225,3081,5659,2694,4069,4932,1035,4728,3770,10210
"COG3120",15,0,14,5,8,0,4,3,0,2
"COG3121",162,12,113,1,168,0,6,33,12,27
"COG3122",8,1,0,0,6,0,0,2,0,2
"COG3123",9,1,8,0,6,0,2,2,0,2
"COG3124",25,13,33,2,13,8,0,34,7,44
"COG3125",9,2,3,0,4,0,0,1,0,1
"COG3126",14,0,2,0,8,0,0,1,0,1
"COG3127",53,3,18,0,31,0,6,1,1,7
"COG3128",26,1,9,0,8,0,2,2,1,4
"COG3129",75,8,80,3,39,41,3,36,20,49
"COG3130",6,0,3,0,2,0,0,2,0,1
"COG3131",86,5,42,1,40,1,1,6,4,10
"COG3132",14,0,7,0,13,0,0,2,2,0
"COG3133",13,1,7,5,6,0,1,7,1,1
"COG3134",21,4,12,0,12,0,1,3,0,2
"COG3135",7,1,4,0,4,0,0,1,0,2
"COG3136",7,0,2,0,11,0,0,1,0,3
"COG3137",6,4,9,0,6,0,0,0,0,4
"COG3138",27,0,13,1,6,0,3,2,1,6
"COG3139",8,0,11,0,8,0,0,0,0,0
"COG3140",6,2,1,4,3,0,0,1,0,1
"COG3141",7,0,8,0,11,0,0,0,1,0
"COG3142",170,175,228,304,216,190,108,206,199,298
"COG3143",8,1,6,0,8,0,2,1,1,7
"COG3144",91,10,17,75,15,17,46,24,29,226
"COG3145",23,0,7,0,21,0,1,0,0,1
"COG3147",7,0,6,0,2,0,1,2,0,1
"COG3148",6,1,7,0,4,0,0,0,0,5
"COG3149",13,1,3,0,5,0,0,0,0,0
"COG3150",42,15,23,2,35,2,11,8,7,3
"COG3151",38,2,14,0,13,0,1,1,0,1
"COG3152",51,47,90,30,85,67,164,73,20,119
"COG3153",96,126,184,32,95,102,30,57,88,227
"COG3154",25,1,12,0,12,0,2,2,1,3
"COG3155",9,0,6,1,9,0,1,0,0,1
"COG3156",62,6,29,0,9,0,0,1,4,9
"COG3157",20,5,93,0,30,0,0,5,0,13
"COG3158",66,31,36,313,101,15,428,4,20,6
"COG3159",17,12,8,9,7,0,3,6,2,3
"COG3160",18,1,15,0,15,0,0,0,1,5
"COG3161",26,0,15,0,18,0,5,4,0,7
"COG3162",5,0,0,0,3,0,2,0,0,0
"COG3164",90,61,80,11,59,1,37,31,11,13
"COG3165",23,1,16,0,24,0,3,3,0,4
"COG3166",16,1,3,1,11,0,1,7,6,4
"COG3169",57,110,144,9,88,107,36,172,93,114
"COG3171",16,1,6,8,10,0,0,5,2,2
"COG3172",22,3,42,23,21,0,3,7,0,3
"COG3173",0,2,1,13,1,24,2,0,13,4
"COG3174",208,276,353,11,206,149,15,322,260,289
"COG3176",385,500,697,644,442,443,390,754,483,419
"COG3177",806,539,539,1083,878,941,935,991,994,940
"COG3178",207,238,386,338,230,231,201,373,252,228
"COG3179",1,0,1,16,7,1,0,4,2,0
"COG3180",0,2,4,2,2,1,4,3,9,18
"COG3181",185,117,177,57,83,75,138,79,128,83
"COG3182",24,70,85,58,57,124,23,210,180,150
"COG3183",2,0,13,17,0,0,0,0,59,9
"COG3185",1,1,1,0,0,0,0,0,0,0
"COG3187",123,152,178,6,135,143,25,284,165,126
"COG3188",395,29,243,2,515,2,33,47,24,61
"COG3189",85,52,83,7,102,83,88,107,65,109
"COG3190",14,0,5,0,10,0,0,1,0,0
"COG3191",84,101,29,83,99,64,155,21,87,36
"COG3192",38,40,15,19,64,7,3,5,3,6
"COG3193",44,28,32,25,92,33,43,11,10,21
"COG3194",8,0,4,0,3,0,1,0,0,2
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",52,34,7,28,38,0,29,10,13,6
"COG3199",2,0,14,1,9,1,0,1,3,2
"COG3201",44,46,77,97,47,148,218,283,206,145
"COG3203",142,183,123,36,70,0,90,77,6,32
"COG3204",27,0,4,0,16,0,1,2,0,1
"COG3206",429,566,627,436,402,248,520,525,429,243
"COG3208",1,10,25,5,28,0,5,11,41,109
"COG3209",946,484,238,527,338,1064,455,572,1746,1971
"COG3210",82,23,120,115,57,14,151,14,291,111
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,4,4,18,25,6,116,21,6,83
"COG3213",0,0,0,14,0,0,3,5,0,0
"COG3214",31,0,22,0,28,0,0,3,1,4
"COG3216",0,0,1,1,0,0,0,0,0,0
"COG3217",32,5,19,0,19,0,1,3,1,2
"COG3218",29,0,0,0,0,0,0,2,0,0
"COG3219",2,0,0,5,0,0,0,3,0,0
"COG3220",0,0,0,4,0,0,2,1,0,0
"COG3221",44,49,25,24,39,8,225,13,43,17
"COG3222",7,2,11,4,25,7,5,3,9,5
"COG3223",31,0,12,5,11,0,1,5,1,8
"COG3224",0,1,1,0,0,0,0,0,0,0
"COG3225",229,234,233,196,390,513,115,167,307,519
"COG3226",18,3,9,0,11,0,1,2,0,7
"COG3227",0,28,0,0,0,52,0,0,0,0
"COG3228",24,4,11,0,8,0,1,1,2,2
"COG3231",0,10,23,2,13,6,8,2,6,0
"COG3232",22,0,1,0,12,0,0,1,0,0
"COG3234",26,1,11,0,12,0,1,0,1,5
"COG3236",42,8,27,51,36,59,18,17,40,10
"COG3237",10,1,6,2,7,0,1,1,0,3
"COG3238",47,42,38,49,83,52,62,27,50,38
"COG3239",0,0,19,0,0,0,0,0,0,0
"COG3242",11,0,3,0,3,0,1,0,1,2
"COG3246",30,48,53,17,89,36,13,15,35,64
"COG3247",36,8,18,1,22,0,17,8,2,10
"COG3248",28,0,14,1,21,0,1,1,0,15
"COG3250",11056,8296,12039,11257,10834,9884,4390,12787,9857,13911
"COG3251",9,1,7,0,8,0,0,1,0,2
"COG3252",0,1,10,0,10,0,0,0,0,1
"COG3253",0,0,1,1,1,0,1,0,0,0
"COG3254",117,45,120,115,55,92,10,141,51,127
"COG3256",1,1,5,37,1,0,7,6,0,0
"COG3257",19,2,17,5,17,0,1,5,4,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",53,22,9,5,33,3,5,17,18,16
"COG3261",108,45,18,13,43,6,7,16,28,13
"COG3262",97,1,23,5,40,0,8,8,5,6
"COG3263",337,328,413,104,321,282,178,416,361,223
"COG3264",187,66,62,21,84,2,30,39,8,22
"COG3265",11,4,27,2,15,0,9,2,1,8
"COG3266",29,3,10,0,14,0,3,2,2,3
"COG3267",2,1,15,91,54,17,1,11,40,24
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",145,118,22,90,92,165,127,30,85,89
"COG3271",0,4,0,1,0,0,0,0,0,0
"COG3272",53,0,4,4,12,0,2,5,3,0
"COG3274",527,242,575,98,476,489,160,752,334,462
"COG3275",870,778,1380,816,726,666,420,958,729,992
"COG3276",64,30,65,40,79,16,158,21,19,29
"COG3279",1791,1654,1526,2302,1533,2712,1540,1605,1955,2034
"COG3283",47,3,15,6,20,0,2,74,1,5
"COG3284",11,41,67,9,19,6,5,71,13,11
"COG3287",31,82,0,39,0,58,42,46,56,0
"COG3288",46,7,22,7,35,0,10,1,1,2
"COG3290",125,18,58,61,88,86,14,38,57,50
"COG3291",128,48,110,169,65,146,2,145,84,46
"COG3292",8170,6500,13357,10167,10287,9912,3609,14455,8698,12797
"COG3293",20,36,153,41,39,357,56,81,77,155
"COG3294",12,31,9,21,48,32,6,12,22,58
"COG3296",0,0,0,2,0,0,0,1,0,0
"COG3297",7,0,14,0,1,1,0,1,0,3
"COG3299",118,140,57,36,55,110,34,16,58,38
"COG3301",46,23,25,16,18,3,6,11,0,10
"COG3302",49,5,11,0,36,0,3,8,0,5
"COG3303",203,48,172,23,149,165,54,82,86,212
"COG3304",80,105,140,55,123,104,67,136,99,97
"COG3306",67,13,12,25,7,9,20,0,1,10
"COG3307",60,25,66,43,89,9,124,62,23,19
"COG3309",5,2,2,90,1,2,70,7,6,0
"COG3311",12,0,6,0,22,0,1,0,1,7
"COG3312",14,0,6,3,13,0,1,4,1,2
"COG3313",13,2,1,0,9,0,1,1,2,3
"COG3314",156,191,117,175,191,57,46,25,51,36
"COG3315",107,116,137,160,80,111,72,79,93,115
"COG3316",189,4,60,5,50,3,9,7,29,23
"COG3317",28,24,17,13,16,0,12,9,1,4
"COG3318",16,2,5,8,9,0,0,2,1,1
"COG3319",76,8,99,1,129,0,5,6,9,23
"COG3320",6,61,63,44,259,276,21,27,33,40
"COG3321",3,7,67,8,109,300,1,0,6,14
"COG3323",69,169,310,21,125,94,131,208,170,127
"COG3324",33,3,54,2,35,36,8,16,12,59
"COG3325",181,131,201,25,216,214,6,311,219,283
"COG3326",81,40,17,65,52,86,42,15,53,32
"COG3327",24,2,1,0,15,0,2,1,0,2
"COG3328",743,858,576,1296,785,490,2850,359,764,556
"COG3330",0,0,0,7,0,0,0,0,0,0
"COG3331",51,51,15,100,94,93,142,35,35,55
"COG3333",102,80,64,33,51,128,212,129,199,77
"COG3335",96,137,171,188,268,96,9,111,39,136
"COG3338",1,0,0,14,2,0,1,0,0,0
"COG3339",3,6,27,7,8,8,21,35,1,9
"COG3340",111,213,60,313,287,247,123,158,191,181
"COG3341",231,253,215,262,218,250,208,272,238,272
"COG3343",0,0,1,5,1,0,42,1,0,0
"COG3344",2249,1722,3647,2653,4111,2565,1508,2977,5149,2385
"COG3345",805,896,870,1553,1434,1442,1299,987,978,1478
"COG3347",3,6,2,2,13,16,3,1,7,3
"COG3350",1,0,0,4,0,0,2,4,1,12
"COG3359",50,92,26,118,66,114,38,48,56,152
"COG3366",0,14,0,0,0,0,0,2,0,1
"COG3369",27,2,0,2,4,1,0,5,27,11
"COG3376",0,1,1,0,1,0,0,0,0,0
"COG3378",751,404,206,231,268,164,363,206,345,96
"COG3379",0,3,0,0,0,6,0,0,3,4
"COG3381",53,1,22,9,18,0,1,3,1,4
"COG3382",23,34,47,76,33,85,203,103,125,94
"COG3383",24,71,95,36,184,69,37,103,43,43
"COG3384",66,15,39,7,28,0,65,5,0,2
"COG3385",271,333,2325,1797,699,523,2883,402,921,1156
"COG3386",106,76,97,36,105,105,72,36,70,202
"COG3387",117,49,280,55,137,155,22,219,109,34
"COG3391",248,39,374,68,159,283,77,133,56,258
"COG3392",4,53,26,35,6,33,35,111,20,7
"COG3393",3,3,4,13,12,49,0,3,36,2
"COG3394",30,46,114,29,59,34,143,19,36,59
"COG3395",230,79,158,76,111,58,141,127,95,64
"COG3396",35,0,1,1,28,0,3,4,0,1
"COG3397",1,3,0,1,35,0,1,4,3,0
"COG3401",37,6,0,62,169,2,0,20,210,17
"COG3402",0,60,53,2,14,20,0,47,26,5
"COG3404",249,276,264,80,214,225,110,228,326,182
"COG3405",50,221,143,122,94,52,151,75,137,202
"COG3407",0,1,0,12,4,0,103,0,0,1
"COG3408",536,647,955,556,550,520,709,644,576,500
"COG3409",220,276,59,172,130,84,84,28,175,20
"COG3410",103,4,7,41,26,13,146,52,15,102
"COG3411",2,10,31,2,18,7,10,19,18,17
"COG3412",41,4,53,3,25,0,63,12,1,11
"COG3414",29,6,33,12,83,24,5,67,9,15
"COG3415",1,0,0,1,5,5,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",27,1,10,3,12,0,0,2,3,1
"COG3418",6,0,1,0,1,0,0,0,0,1
"COG3420",0,7,9,1,0,0,0,5,0,0
"COG3421",0,0,0,1,6,0,0,3,4,10
"COG3422",12,0,8,2,10,0,1,5,1,0
"COG3423",9,0,10,0,18,0,0,0,1,2
"COG3425",0,0,0,16,5,1,144,0,1,0
"COG3426",304,228,336,80,302,240,50,293,332,316
"COG3428",2,69,63,1,5,5,0,25,46,0
"COG3429",0,6,0,1,9,1,25,0,0,0
"COG3433",40,5,72,0,92,0,2,7,4,10
"COG3434",5,50,2,13,23,32,0,5,25,106
"COG3436",3670,2358,1366,3627,1282,3083,2975,3877,3445,1898
"COG3437",825,975,398,586,808,684,322,846,834,813
"COG3439",57,4,144,6,67,9,37,22,4,31
"COG3440",37,19,19,87,35,1,35,4,4,2
"COG3442",18,49,10,59,69,106,112,9,37,16
"COG3443",24,27,13,26,16,26,47,3,10,3
"COG3444",160,49,123,240,312,113,296,71,86,74
"COG3445",20,1,6,7,16,0,0,5,0,2
"COG3447",57,7,15,0,26,0,4,3,0,9
"COG3448",0,1,0,0,0,0,0,25,0,1
"COG3449",197,86,358,10,176,188,32,219,108,487
"COG3450",0,2,0,0,0,1,0,0,0,4
"COG3451",2474,3601,2706,2241,1836,3336,1130,1407,4457,2349
"COG3452",45,65,7,176,17,123,123,20,88,127
"COG3454",39,4,7,2,6,1,2,5,22,11
"COG3455",1,1,22,3,12,0,0,6,0,2
"COG3456",0,0,12,2,1,0,0,1,1,9
"COG3457",58,26,19,14,37,41,7,4,19,10
"COG3458",380,265,365,619,290,398,231,667,234,360
"COG3459",481,745,54,1142,263,534,348,195,579,523
"COG3460",6,0,0,0,1,0,0,1,1,0
"COG3463",41,16,16,58,18,84,62,40,46,11
"COG3464",1239,1449,1438,658,1501,2226,980,1116,2301,1177
"COG3467",214,283,305,260,208,261,172,250,232,289
"COG3468",1521,194,434,121,468,2,109,183,257,362
"COG3469",1,0,0,0,0,0,0,0,3,0
"COG3470",1,2,0,4,3,2,15,1,0,3
"COG3471",0,0,0,11,0,0,2,5,0,0
"COG3472",4,24,14,39,28,32,109,2,109,8
"COG3473",2,0,0,0,0,0,0,0,0,2
"COG3475",318,481,422,582,409,722,731,525,311,377
"COG3476",76,29,74,31,67,94,30,143,51,50
"COG3477",0,0,8,4,29,0,21,1,0,2
"COG3478",0,1,1,0,1,3,2,0,0,2
"COG3479",0,1,6,0,8,0,4,2,0,0
"COG3480",1,12,1,17,14,1,128,0,0,0
"COG3481",208,262,98,283,211,73,123,46,78,51
"COG3484",0,1,3,0,0,0,0,0,0,0
"COG3485",2,0,1,0,0,0,0,0,0,0
"COG3486",0,1,21,0,0,0,0,0,2,10
"COG3487",58,166,113,8,74,78,16,158,112,214
"COG3488",54,259,237,315,183,126,32,153,224,191
"COG3491",0,3,3,0,0,0,0,0,0,0
"COG3493",15,14,86,8,64,54,116,7,35,5
"COG3494",3,17,28,8,5,0,68,35,9,14
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",248,28,101,29,38,18,110,8,141,48
"COG3498",75,8,16,3,1,5,40,0,82,4
"COG3499",34,0,15,0,0,0,2,2,1,5
"COG3500",216,33,104,17,32,19,75,7,132,44
"COG3501",1003,623,227,25,78,105,14,14,63,52
"COG3503",54,54,5,40,2,30,12,22,36,3
"COG3504",0,1,4,0,1,1,0,23,0,0
"COG3505",1653,2541,2320,1433,1942,2944,1027,1401,3702,1804
"COG3506",68,30,95,77,79,77,68,75,44,96
"COG3507",2410,3332,4150,2691,3050,2648,1886,3545,2015,3284
"COG3509",1,52,1,301,8,0,122,1,108,1
"COG3512",21,28,67,40,19,32,8,4,20,13
"COG3513",268,171,466,240,102,549,131,167,525,470
"COG3514",0,0,0,0,1,0,0,1,0,0
"COG3515",2,2,63,4,78,0,4,7,4,12
"COG3516",0,8,20,2,24,0,0,5,0,4
"COG3517",1,11,35,5,52,0,0,9,2,15
"COG3518",0,2,12,2,0,0,0,1,0,3
"COG3519",3,8,37,3,25,0,2,10,1,9
"COG3520",1,5,41,3,19,0,0,6,0,3
"COG3521",1,1,20,1,0,0,2,3,1,4
"COG3522",1,5,41,6,32,0,2,7,2,3
"COG3523",0,6,25,0,0,0,6,18,1,9
"COG3524",0,4,17,2,0,0,0,0,1,8
"COG3525",3366,2613,4412,1988,3510,3134,603,4291,2691,3403
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,2,8,3,1,73,0,1,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",3,0,3,0,3,0,0,0,0,0
"COG3530",9,1,5,0,8,0,0,0,0,1
"COG3533",2107,1701,2864,961,2515,2146,1161,3393,1542,2154
"COG3534",1214,874,1167,1994,1372,1082,1020,1113,772,1280
"COG3535",1,8,1,14,7,1,16,1,3,0
"COG3536",0,2,2,1,0,0,0,5,0,0
"COG3537",3828,2583,5356,1121,3405,3628,1086,6567,2842,5479
"COG3538",370,329,504,239,341,347,127,286,386,643
"COG3539",287,8,109,0,290,1,12,34,7,53
"COG3541",8,9,15,84,44,31,144,17,2,12
"COG3542",0,3,0,1,0,3,6,0,0,18
"COG3543",30,26,6,29,45,95,37,8,50,17
"COG3544",0,1,7,6,15,2,0,27,16,3
"COG3545",0,0,0,0,0,0,4,0,0,0
"COG3546",16,22,20,18,48,152,63,21,103,153
"COG3547",1734,2198,777,1312,1913,1083,810,488,1239,2484
"COG3548",0,2,12,6,1,4,127,2,2,3
"COG3549",12,2,9,1,0,0,0,3,0,1
"COG3550",611,440,1356,1020,521,753,557,482,780,1124
"COG3552",1,5,0,3,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,1,25,6,1,1,0,0,1
"COG3558",0,2,1,0,0,0,0,0,0,0
"COG3560",122,185,239,16,169,149,98,237,158,200
"COG3561",44,10,6,12,72,10,31,15,56,6
"COG3562",0,7,12,1,1,0,1,1,0,10
"COG3563",1,2,27,5,0,0,1,1,0,4
"COG3566",80,26,0,2,0,1,3,4,9,1
"COG3567",115,87,0,4,0,3,0,0,2,3
"COG3568",611,426,864,171,766,800,256,781,675,976
"COG3570",1,5,17,0,19,0,8,0,3,0
"COG3572",13,25,6,24,44,2,45,2,5,0
"COG3575",0,0,0,4,8,0,0,0,3,0
"COG3576",0,5,0,2,13,0,120,1,5,0
"COG3579",396,578,719,474,480,420,884,726,473,478
"COG3580",685,715,264,1134,627,748,1080,369,588,500
"COG3581",456,557,259,995,568,682,905,371,564,550
"COG3583",146,111,32,78,29,46,41,18,16,11
"COG3584",174,124,85,124,131,197,180,72,126,36
"COG3585",1,2,3,3,10,6,0,4,2,2
"COG3586",105,13,78,76,20,66,2,35,14,70
"COG3587",815,347,287,404,97,816,598,135,149,234
"COG3588",0,0,8,5,5,8,3,0,1,0
"COG3589",43,57,43,46,23,37,337,40,28,7
"COG3590",263,408,588,617,418,309,1168,497,435,403
"COG3591",43,36,8,19,8,5,16,16,37,11
"COG3592",2,0,3,1,4,0,0,4,3,3
"COG3593",177,49,192,56,181,185,224,65,124,522
"COG3594",295,292,571,269,247,371,123,168,386,596
"COG3595",0,15,2,10,1,1,0,2,5,0
"COG3596",12,16,1,22,53,19,3,8,29,9
"COG3597",2,3,0,14,0,1,0,0,12,0
"COG3598",31,14,0,38,21,20,41,1,85,1
"COG3599",55,73,6,73,48,68,221,16,59,15
"COG3600",41,14,0,45,86,62,24,107,35,26
"COG3601",144,191,47,171,159,156,182,61,163,179
"COG3602",5,0,3,0,22,2,1,10,1,57
"COG3603",6,13,12,9,21,3,5,9,7,10
"COG3604",749,384,201,300,375,116,44,276,281,85
"COG3605",46,4,26,0,20,0,4,3,1,7
"COG3608",47,74,24,132,193,115,56,32,107,313
"COG3609",25,1,0,0,11,0,2,2,6,0
"COG3610",163,98,106,96,166,116,151,75,116,140
"COG3611",1,0,0,17,6,13,135,3,0,3
"COG3613",0,11,1,0,6,18,142,0,2,1
"COG3615",16,1,14,11,10,0,0,2,1,1
"COG3616",32,29,67,10,25,3,34,14,5,17
"COG3617",75,69,264,261,262,94,193,55,290,138
"COG3618",0,2,25,2,1,0,1,2,5,4
"COG3619",52,62,21,67,47,198,178,71,183,87
"COG3621",0,1,0,5,3,80,0,0,17,0
