"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG2944",6,45,16,63,10,2,84,16,23,5
"COG2945",1,6,0,8,0,2,1,1,0,0
"COG2946",214,174,130,198,156,72,134,170,156,510
"COG2947",1,6,6,0,6,7,0,1,2,2
"COG2948",11,11,1,8,3,10,113,1,1,3
"COG2949",28,56,41,97,54,44,84,52,49,14
"COG2951",8,17,12,83,14,9,118,4,15,10
"COG2954",193,178,204,185,217,181,140,191,147,263
"COG2956",12,19,4,96,30,1,76,4,18,11
"COG2957",253,308,276,157,272,328,186,325,363,108
"COG2958",2,1,4,0,0,5,2,14,0,1
"COG2959",4,0,1,27,0,0,26,0,2,16
"COG2960",1,6,1,15,3,0,30,0,9,7
"COG2961",17,101,17,113,15,73,104,4,95,11
"COG2962",9,11,28,47,16,9,62,9,38,29
"COG2963",225,192,208,844,256,104,955,238,463,339
"COG2964",73,85,147,208,65,15,60,24,29,51
"COG2965",2,9,11,66,12,2,52,3,4,3
"COG2966",483,375,490,545,469,487,520,484,446,534
"COG2967",2,5,6,24,6,0,65,0,9,5
"COG2968",40,39,48,84,39,16,125,45,45,27
"COG2969",8,26,12,50,16,3,61,3,9,7
"COG2971",12,41,44,27,24,8,18,42,31,69
"COG2972",1499,1341,1672,3191,2219,1490,3122,3252,1396,4358
"COG2973",1,3,1,33,0,0,14,0,1,8
"COG2974",13,29,9,66,21,0,96,1,15,15
"COG2975",1,6,2,26,4,1,26,1,4,2
"COG2976",8,13,16,74,17,2,77,1,16,10
"COG2977",0,9,4,3,19,5,46,0,5,7
"COG2978",221,343,134,389,200,224,232,149,373,145
"COG2979",1,9,7,57,7,0,79,0,9,7
"COG2980",9,9,4,52,11,2,35,3,7,5
"COG2981",3,13,15,90,6,20,31,1,10,6
"COG2982",5,55,33,110,51,28,350,1,51,25
"COG2983",1,13,7,30,12,1,51,0,7,6
"COG2984",228,167,240,296,227,194,277,314,83,463
"COG2985",1657,2063,1481,538,1620,1747,699,787,2044,166
"COG2986",472,620,462,170,296,515,171,79,607,97
"COG2987",539,528,329,111,429,467,107,66,560,44
"COG2988",0,9,2,30,6,0,72,0,13,7
"COG2989",58,59,128,121,42,64,108,60,54,25
"COG2990",13,34,47,178,33,17,201,7,57,27
"COG2991",0,0,0,32,0,0,3,0,0,3
"COG2992",2,34,12,51,24,7,109,1,19,12
"COG2994",7,0,3,1,8,4,1,0,0,0
"COG2995",3,28,22,112,32,0,214,1,27,17
"COG2996",293,429,277,384,310,380,222,302,335,325
"COG2998",5,2,6,4,6,3,2,1,0,1
"COG2999",0,10,7,13,11,0,75,1,7,1
"COG3001",3,6,5,64,10,0,32,1,8,156
"COG3004",160,277,259,243,233,112,48,26,131,46
"COG3005",77,96,72,75,71,45,139,55,83,4
"COG3006",2,15,7,84,11,0,98,0,17,18
"COG3007",4,5,2,36,32,8,15,37,7,19
"COG3008",20,37,40,217,27,5,234,5,59,43
"COG3009",0,1,4,12,2,0,67,0,8,2
"COG3010",43,84,60,157,68,59,161,49,56,69
"COG3012",9,8,13,61,16,3,72,1,8,12
"COG3013",2,6,5,19,12,2,75,0,10,16
"COG3014",4,0,11,0,3,9,0,2,2,0
"COG3015",47,163,124,91,70,95,87,12,111,35
"COG3016",68,39,85,14,41,43,13,34,44,6
"COG3017",5,8,8,41,12,0,44,1,10,5
"COG3019",1,1,0,22,0,0,6,0,0,3
"COG3021",74,65,85,41,90,310,192,198,353,43
"COG3022",95,78,79,94,96,233,299,191,274,303
"COG3023",398,520,486,229,316,456,311,212,585,103
"COG3024",1,2,1,22,3,2,2,3,1,4
"COG3025",36,38,107,101,48,18,128,21,26,26
"COG3026",5,14,7,84,5,0,100,0,18,12
"COG3027",16,14,29,61,22,6,63,19,12,25
"COG3028",14,13,15,71,10,4,63,4,14,12
"COG3029",4,8,3,62,4,0,58,1,16,8
"COG3030",3,11,7,5,5,0,62,0,4,5
"COG3031",2,14,12,37,13,0,76,1,22,3
"COG3033",167,98,180,89,123,183,219,55,102,4
"COG3034",4,1,3,9,3,8,68,2,19,10
"COG3036",4,3,1,47,7,0,28,0,2,4
"COG3037",67,71,36,286,62,6,78,17,18,24
"COG3038",2,18,12,14,21,1,185,2,16,4
"COG3039",2997,114,2688,46,189,524,188,300,1785,120
"COG3040",23,35,25,15,28,79,123,58,112,26
"COG3041",99,36,80,39,88,115,98,79,48,71
"COG3042",1,3,3,24,4,0,40,0,4,9
"COG3043",3,11,6,28,13,2,55,6,12,1
"COG3044",80,98,39,185,117,46,137,93,50,301
"COG3045",3,20,10,17,9,0,72,0,21,5
"COG3047",0,4,5,22,3,0,36,0,6,3
"COG3048",18,40,67,173,43,33,171,19,36,107
"COG3049",507,600,412,308,523,511,268,492,606,261
"COG3050",2,3,4,52,5,0,31,0,7,11
"COG3051",70,107,147,170,84,156,222,38,66,236
"COG3052",22,39,44,63,21,30,75,10,11,43
"COG3053",42,53,55,89,47,59,161,14,49,242
"COG3054",8,20,5,63,14,0,86,0,18,5
"COG3055",235,287,242,91,189,230,194,119,243,12
"COG3056",3,15,7,90,12,0,77,0,11,11
"COG3057",0,0,3,25,3,0,31,0,3,9
"COG3058",26,35,12,85,8,1,118,1,22,9
"COG3059",147,232,130,142,147,109,120,18,203,9
"COG3060",0,16,6,51,8,0,59,1,9,6
"COG3061",1,2,1,89,1,0,8,0,0,1
"COG3062",0,3,1,9,3,0,35,2,4,0
"COG3063",0,1,0,20,0,0,0,0,0,0
"COG3064",0,16,12,56,12,0,61,1,9,14
"COG3065",0,14,4,66,9,0,92,0,6,7
"COG3066",6,9,5,42,12,12,84,1,9,5
"COG3067",2,8,8,146,24,0,104,1,15,8
"COG3068",7,23,8,81,6,1,80,0,15,12
"COG3069",66,250,111,181,147,150,264,91,97,64
"COG3070",33,36,38,146,26,30,101,48,27,118
"COG3071",14,18,7,84,9,1,119,0,12,12
"COG3072",12,28,14,235,30,1,257,2,20,30
"COG3073",6,13,6,64,9,0,61,0,12,18
"COG3074",0,6,4,41,4,1,52,0,8,7
"COG3075",58,23,42,93,128,119,84,12,124,6
"COG3076",4,14,6,78,8,0,21,0,2,3
"COG3077",115,34,56,134,73,46,163,132,28,149
"COG3078",0,4,3,37,9,0,36,1,1,9
"COG3079",4,19,7,59,13,0,71,1,11,5
"COG3080",1,8,6,60,0,0,49,0,6,6
"COG3081",1,13,7,86,8,1,74,1,21,9
"COG3082",1,8,1,28,1,0,22,0,1,4
"COG3083",86,41,26,123,64,23,161,10,50,33
"COG3084",4,14,5,38,10,1,86,0,6,10
"COG3085",6,9,5,58,9,0,79,0,4,7
"COG3086",2,13,3,51,8,8,45,0,4,5
"COG3087",4,31,12,54,25,1,152,1,7,14
"COG3088",8,45,11,79,22,4,121,6,22,5
"COG3089",5,8,4,31,6,0,34,0,3,5
"COG3090",175,293,204,314,214,105,249,160,209,265
"COG3091",0,8,2,79,7,1,36,1,10,59
"COG3092",2,9,4,58,10,1,61,1,9,12
"COG3093",54,519,96,49,63,140,193,44,127,41
"COG3094",3,6,5,33,4,0,48,0,6,7
"COG3095",2,11,6,51,6,0,57,0,13,12
"COG3096",11,30,21,214,41,0,238,0,36,27
"COG3097",1,0,2,17,4,0,50,0,4,0
"COG3098",1,7,6,23,6,2,39,0,10,5
"COG3099",1,4,5,40,4,0,38,0,8,7
"COG3100",0,7,7,29,1,0,36,0,8,2
"COG3101",2,3,1,38,7,0,58,0,6,8
"COG3102",1,8,3,54,3,0,54,0,5,5
"COG3103",129,78,60,219,88,61,238,184,48,232
"COG3104",603,492,487,378,399,618,578,375,715,272
"COG3105",2,27,6,57,8,2,109,1,12,11
"COG3106",2,13,6,70,16,0,121,0,11,12
"COG3107",9,26,25,129,46,1,194,0,22,17
"COG3108",5,12,3,54,8,0,64,1,7,4
"COG3109",0,5,5,59,11,1,65,0,7,9
"COG3110",0,12,3,12,7,1,52,0,13,3
"COG3111",11,30,7,86,20,11,97,15,20,8
"COG3112",0,5,4,41,9,0,50,1,3,5
"COG3113",2,14,7,41,5,0,62,0,8,2
"COG3114",0,3,2,22,0,0,15,0,4,0
"COG3115",0,5,3,58,2,1,11,0,5,5
"COG3116",6,5,3,34,12,1,72,0,13,9
"COG3117",6,20,14,71,11,2,106,5,14,14
"COG3118",2,8,4,77,4,0,24,0,8,45
"COG3119",3554,6399,2892,1764,4027,4444,1828,1646,5571,420
"COG3120",4,15,6,78,12,0,17,2,5,0
"COG3121",11,116,60,531,93,3,703,1,87,81
"COG3122",1,4,4,32,13,0,73,0,9,4
"COG3123",0,10,1,26,5,0,33,0,7,7
"COG3124",46,6,24,25,29,11,35,4,24,11
"COG3125",8,15,4,34,2,0,30,0,6,7
"COG3126",3,8,5,47,4,0,34,0,3,9
"COG3127",3,18,16,58,31,0,164,1,19,23
"COG3128",1,13,5,13,12,0,81,0,6,4
"COG3129",14,81,30,19,49,17,75,11,90,7
"COG3130",0,1,0,0,1,0,24,1,4,3
"COG3131",6,36,28,73,36,7,208,1,33,23
"COG3132",2,8,1,22,6,0,51,0,6,4
"COG3133",0,7,6,34,3,0,33,2,6,9
"COG3134",1,10,6,21,10,0,75,0,6,2
"COG3135",2,5,4,17,1,0,19,0,3,4
"COG3136",0,5,2,11,5,0,49,0,3,2
"COG3137",2,5,7,23,8,0,47,0,16,5
"COG3138",2,12,8,54,7,0,58,0,12,13
"COG3139",3,9,5,15,3,0,34,0,9,5
"COG3140",1,1,0,24,1,0,20,0,4,3
"COG3141",0,0,0,5,0,1,33,0,8,1
"COG3142",182,248,142,149,220,220,149,193,212,250
"COG3143",0,13,3,1,13,0,74,1,12,3
"COG3144",13,29,24,112,112,45,129,27,17,41
"COG3145",2,4,7,45,14,0,60,0,14,3
"COG3147",0,1,0,8,0,0,22,0,5,8
"COG3148",4,6,4,18,12,0,42,0,7,5
"COG3149",2,3,2,16,5,0,18,0,9,8
"COG3150",14,178,44,74,29,60,145,16,16,24
"COG3151",8,9,6,33,11,0,71,0,14,9
"COG3152",11,28,27,47,14,73,158,33,108,58
"COG3153",84,210,129,194,133,137,130,54,201,52
"COG3154",1,10,3,36,9,0,70,0,12,10
"COG3155",1,6,7,28,5,0,15,1,2,3
"COG3156",3,11,12,23,19,0,134,0,30,8
"COG3157",5,41,15,61,22,2,154,1,83,30
"COG3158",37,35,69,95,59,57,250,115,31,687
"COG3159",1,6,3,25,3,0,38,2,15,13
"COG3160",4,19,2,42,12,1,92,0,12,9
"COG3161",2,17,8,29,5,2,63,0,13,5
"COG3162",0,2,2,19,2,1,59,0,7,9
"COG3164",26,97,46,144,76,18,330,21,85,49
"COG3165",0,15,6,37,12,0,101,1,9,11
"COG3166",17,14,28,1,17,3,56,1,11,4
"COG3169",117,125,94,42,118,53,19,23,51,2
"COG3171",4,15,2,41,12,0,55,0,10,8
"COG3172",3,20,6,74,13,0,91,5,34,30
"COG3173",7,32,16,10,5,0,7,6,2,1
"COG3174",276,239,134,45,134,160,55,23,299,11
"COG3176",547,615,578,333,519,600,194,347,685,60
"COG3177",561,1200,981,460,630,801,455,971,503,670
"COG3178",322,286,206,58,267,115,20,58,120,3
"COG3179",1,0,0,42,0,0,0,0,0,0
"COG3180",37,21,44,17,27,9,40,4,21,3
"COG3181",178,168,183,110,102,79,116,74,116,105
"COG3182",241,168,86,109,211,195,81,130,253,30
"COG3183",1,3,5,5,17,8,68,13,12,10
"COG3185",2,1,4,29,0,0,4,0,3,3
"COG3187",134,198,86,119,141,247,109,155,162,25
"COG3188",35,239,153,758,235,12,1857,5,231,216
"COG3189",84,157,82,56,48,90,88,10,97,77
"COG3190",0,4,2,1,2,0,30,0,3,3
"COG3191",73,52,61,119,107,52,126,77,26,155
"COG3192",11,22,15,26,17,24,73,13,17,44
"COG3193",20,28,22,79,32,19,122,14,24,51
"COG3194",0,6,2,1,4,0,35,0,3,0
"COG3195",0,1,2,22,0,0,0,0,0,1
"COG3196",19,24,39,2,30,5,42,23,0,11
"COG3199",2,19,0,1,1,0,1,3,9,0
"COG3201",178,202,277,173,184,187,107,104,217,96
"COG3203",63,176,91,360,132,61,507,47,148,123
"COG3204",0,9,1,1,4,0,52,0,7,0
"COG3206",134,127,107,74,145,768,468,194,619,42
"COG3208",3,17,24,8,8,6,40,9,23,0
"COG3209",1581,453,2020,202,1266,781,1638,662,797,516
"COG3210",59,232,172,94,113,61,51,56,116,4
"COG3211",0,0,3,0,0,0,86,0,0,8
"COG3212",18,11,2,60,13,6,9,33,6,77
"COG3213",0,0,0,43,0,0,0,0,0,0
"COG3214",2,13,12,25,21,1,127,1,14,6
"COG3216",0,0,1,0,0,4,0,0,0,0
"COG3217",2,14,7,29,10,0,102,0,9,9
"COG3219",0,0,0,52,0,0,0,0,0,4
"COG3220",0,0,0,51,0,0,0,0,0,1
"COG3221",70,28,70,117,105,28,119,44,27,209
"COG3222",0,2,1,18,4,3,7,4,11,3
"COG3223",0,10,12,36,22,0,57,0,14,7
"COG3224",3,0,2,21,0,2,5,0,2,2
"COG3225",287,300,241,149,153,176,247,405,244,350
"COG3226",1,6,1,33,7,0,61,0,7,4
"COG3227",0,0,0,0,0,0,8,0,0,5
"COG3228",1,8,2,33,13,0,53,0,8,7
"COG3231",8,16,16,0,7,9,79,10,19,2
"COG3232",2,1,0,19,2,0,29,0,0,1
"COG3234",0,9,7,0,9,1,74,0,8,0
"COG3236",54,34,59,33,30,6,32,9,10,12
"COG3237",2,8,3,27,5,0,31,3,9,6
"COG3238",46,45,26,119,82,20,223,60,28,157
"COG3239",4,1,0,35,0,0,5,0,15,3
"COG3242",1,5,3,9,4,1,35,1,6,3
"COG3246",62,69,105,13,46,23,15,49,43,16
"COG3247",3,14,19,106,19,2,107,3,19,41
"COG3248",3,16,12,21,14,0,78,0,15,11
"COG3250",9732,13602,8313,4536,7567,10761,5411,7217,12080,3522
"COG3251",1,0,3,16,2,0,27,0,2,3
"COG3252",0,4,0,0,1,0,0,0,6,0
"COG3253",0,0,1,0,1,0,0,0,3,1
"COG3254",11,68,16,24,14,44,75,65,112,30
"COG3256",3,3,0,92,1,0,0,0,6,7
"COG3257",5,16,8,1,10,1,58,3,12,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",40,22,68,71,32,17,116,3,7,12
"COG3261",50,40,54,106,73,39,205,12,18,15
"COG3262",3,33,14,83,33,10,212,2,20,6
"COG3263",360,387,341,358,376,399,282,319,435,66
"COG3264",49,79,45,249,70,41,527,7,63,66
"COG3265",9,11,11,33,9,0,63,0,24,41
"COG3266",9,15,3,56,6,1,95,1,10,17
"COG3267",44,35,18,32,6,11,16,14,13,17
"COG3268",0,0,21,0,0,9,0,0,0,0
"COG3270",49,29,76,101,79,37,173,61,22,194
"COG3271",0,0,5,0,0,0,4,1,0,0
"COG3272",3,20,7,86,17,0,83,0,4,20
"COG3274",483,887,575,294,396,515,387,304,580,263
"COG3275",1036,1230,806,437,884,1121,490,793,1375,132
"COG3276",50,53,44,251,29,64,120,14,52,154
"COG3279",1471,1598,1686,2170,1819,1571,1621,2472,1548,1638
"COG3283",3,15,8,93,12,1,108,26,14,10
"COG3284",72,33,68,124,21,25,49,57,66,14
"COG3287",3,14,48,90,22,4,49,10,0,0
"COG3288",5,18,12,86,13,2,104,4,29,129
"COG3290",77,108,130,369,144,61,370,97,58,61
"COG3291",52,107,92,68,79,31,11,7,34,9
"COG3292",8863,16593,8046,2416,6363,10179,3515,5065,13397,1016
"COG3293",237,1,51,19,40,209,34,526,141,57
"COG3294",6,24,33,56,19,4,20,50,6,16
"COG3296",1,0,6,11,1,2,0,2,1,3
"COG3297",3,14,7,29,8,0,64,0,28,9
"COG3299",81,24,54,318,30,47,106,105,52,67
"COG3301",18,51,14,50,44,14,97,14,25,7
"COG3302",5,16,13,43,17,1,166,0,6,15
"COG3303",232,276,172,55,116,102,206,130,201,17
"COG3304",98,133,90,100,119,104,79,44,139,79
"COG3306",3,49,17,80,1,0,20,2,6,3
"COG3307",30,50,100,282,57,52,218,41,80,18
"COG3309",0,0,2,0,1,2,3,1,8,2
"COG3311",2,7,2,32,10,0,16,0,2,0
"COG3312",4,14,6,65,6,1,74,0,14,5
"COG3313",0,3,3,12,5,0,22,0,2,2
"COG3314",132,83,157,316,243,87,258,346,107,297
"COG3315",79,38,118,90,80,79,130,167,103,112
"COG3316",25,2,20,124,241,5,363,9,66,34
"COG3317",11,23,10,79,25,5,98,2,17,15
"COG3318",4,16,4,40,11,6,53,1,8,34
"COG3319",12,82,63,34,20,0,371,3,116,15
"COG3320",25,53,36,75,79,27,72,114,51,84
"COG3321",25,79,141,18,7,27,367,31,74,1
"COG3323",178,147,115,72,171,182,53,129,242,78
"COG3324",20,81,36,26,16,37,23,1,51,7
"COG3325",433,135,243,112,209,195,109,50,214,83
"COG3326",29,21,44,103,35,16,33,93,31,59
"COG3327",0,5,2,23,16,0,41,0,1,6
"COG3328",1196,543,1290,777,505,679,481,940,610,747
"COG3330",0,0,0,1,0,1,0,49,0,0
"COG3331",60,39,41,110,73,52,79,113,33,133
"COG3333",253,254,330,178,174,120,186,124,157,172
"COG3335",173,150,135,529,55,91,190,229,147,417
"COG3338",0,0,0,48,0,0,0,4,0,19
"COG3339",13,8,22,47,17,6,0,10,24,4
"COG3340",139,131,221,205,398,137,367,352,53,467
"COG3341",237,256,133,242,201,220,142,204,197,171
"COG3343",0,1,0,16,0,0,1,1,1,63
"COG3344",2105,1286,3180,1108,2021,2475,1083,3876,3634,1650
"COG3345",913,967,945,756,1097,1049,1009,1117,881,1964
"COG3347",10,3,19,16,7,2,28,11,2,31
"COG3350",0,0,0,36,0,1,2,0,0,4
"COG3359",50,32,47,119,118,42,101,106,32,74
"COG3366",13,3,7,1,4,10,0,5,0,0
"COG3369",16,9,39,0,4,37,1,6,2,2
"COG3376",1,0,0,9,0,0,5,0,0,7
"COG3378",527,60,355,363,247,186,423,575,191,581
"COG3379",8,0,0,0,2,7,1,0,0,0
"COG3381",9,34,13,115,25,0,51,1,9,4
"COG3382",145,119,114,101,108,160,51,99,133,24
"COG3383",62,74,95,87,97,48,53,46,96,85
"COG3384",7,16,9,86,21,0,112,1,35,25
"COG3385",216,310,3354,324,543,1355,989,1434,2321,382
"COG3386",76,127,138,242,107,110,114,22,88,98
"COG3387",278,122,127,17,123,112,43,137,276,7
"COG3391",156,248,326,126,295,319,243,152,357,46
"COG3392",88,2,239,42,31,86,19,51,29,10
"COG3393",9,0,4,31,6,3,7,4,2,24
"COG3394",90,69,121,74,116,82,81,21,110,112
"COG3395",76,130,55,175,59,24,286,162,125,83
"COG3396",3,6,8,59,16,0,75,0,1,17
"COG3397",1,0,0,2,3,0,4,5,0,15
"COG3401",3,0,61,5,14,21,9,345,0,4
"COG3402",26,4,1,23,64,16,1,32,81,10
"COG3404",291,230,265,156,287,307,149,81,288,129
"COG3405",48,36,100,105,100,95,156,159,143,269
"COG3407",0,0,0,6,0,0,0,0,1,59
"COG3408",653,596,646,191,551,753,235,629,929,348
"COG3409",131,57,150,71,129,89,213,299,82,181
"COG3410",54,89,33,21,22,74,31,83,9,16
"COG3411",7,11,19,1,15,31,4,19,29,3
"COG3412",8,46,15,43,17,0,41,1,14,0
"COG3414",19,24,12,139,19,8,90,55,31,20
"COG3415",3,5,0,0,0,0,0,0,1,0
"COG3416",1,0,0,14,0,0,4,0,0,0
"COG3417",4,15,8,23,2,4,48,1,7,4
"COG3418",0,5,3,0,4,0,16,0,1,3
"COG3420",8,5,4,2,13,3,1,5,7,4
"COG3421",2,0,40,284,8,0,9,22,0,0
"COG3422",0,10,1,56,9,0,51,1,6,0
"COG3423",3,3,1,18,7,0,41,0,10,7
"COG3425",1,0,0,15,0,0,0,2,0,84
"COG3426",314,300,247,186,289,317,128,224,352,61
"COG3428",14,0,6,3,60,5,0,24,25,1
"COG3429",0,0,0,0,5,0,0,0,0,66
"COG3433",0,16,14,3,4,1,280,1,89,7
"COG3434",18,7,20,9,6,13,16,12,5,0
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1150,3815,2150,871,1527,1327,995,1457,1386,1846
"COG3437",822,677,577,407,676,1060,766,620,410,694
"COG3439",58,76,48,15,61,32,14,1,128,1
"COG3440",3,23,18,46,12,41,53,49,13,66
"COG3442",29,12,18,60,27,11,35,153,10,170
"COG3443",29,10,45,22,38,1,109,36,9,115
"COG3444",24,39,24,113,31,39,356,154,118,258
"COG3445",3,11,8,63,7,0,63,0,1,8
"COG3447",1,12,11,1,31,0,146,0,13,21
"COG3448",5,0,3,39,0,0,5,14,0,1
"COG3449",264,301,137,142,170,132,144,37,384,13
"COG3450",3,0,3,9,0,0,1,0,1,0
"COG3451",3058,1218,2670,1066,2234,3022,1899,2926,2660,1593
"COG3452",57,11,55,143,127,84,163,138,6,300
"COG3454",12,12,33,23,20,15,82,2,8,9
"COG3455",0,11,7,39,7,0,35,0,21,13
"COG3456",0,7,3,35,0,1,36,0,12,3
"COG3457",28,31,58,11,43,18,98,19,19,2
"COG3458",235,547,377,113,162,279,94,152,350,36
"COG3459",312,135,392,350,395,304,469,1105,61,561
"COG3460",1,2,2,19,5,0,21,0,1,2
"COG3463",47,24,67,103,40,17,39,60,18,12
"COG3464",917,2618,502,863,417,1336,847,720,1478,496
"COG3467",293,166,190,140,212,156,103,240,328,95
"COG3468",677,534,1087,111,509,327,1372,56,424,53
"COG3469",1,0,0,0,2,0,0,2,0,0
"COG3470",0,0,0,24,3,1,1,0,0,47
"COG3471",4,4,0,25,1,1,0,0,0,1
"COG3472",24,0,57,56,44,81,58,73,14,16
"COG3473",4,0,0,0,0,0,0,0,0,0
"COG3475",531,606,496,603,659,267,428,442,439,540
"COG3476",29,112,92,146,57,84,55,66,59,21
"COG3477",0,21,1,3,1,1,31,1,8,12
"COG3478",2,1,4,11,6,3,6,5,1,0
"COG3479",7,0,2,52,0,0,9,0,8,70
"COG3480",1,1,1,11,8,1,0,16,1,137
"COG3481",173,112,195,321,189,217,219,398,109,356
"COG3484",1,1,2,29,0,0,0,0,2,1
"COG3485",5,4,5,71,0,0,7,0,3,4
"COG3486",0,3,15,71,0,18,90,0,28,3
"COG3487",176,133,88,7,77,268,17,72,149,4
"COG3488",207,120,254,26,138,446,68,154,233,11
"COG3491",2,1,4,67,0,2,10,1,1,4
"COG3493",31,87,13,127,29,28,63,22,57,170
"COG3494",28,17,45,52,18,25,3,18,16,3
"COG3496",1,1,0,20,0,0,3,0,3,4
"COG3497",42,125,96,32,102,92,89,65,100,3
"COG3498",14,27,10,18,33,13,52,13,27,2
"COG3499",0,5,0,2,11,0,17,0,19,1
"COG3500",52,118,99,15,72,85,50,44,109,3
"COG3501",221,127,91,219,365,44,306,72,210,42
"COG3503",24,4,55,22,37,18,37,31,4,45
"COG3504",15,7,3,10,2,4,78,1,3,3
"COG3505",2747,769,2520,803,1961,2126,1477,2082,2345,1335
"COG3506",33,110,42,66,28,58,52,134,86,32
"COG3507",2225,3086,2006,950,1945,2612,1158,1946,4124,1381
"COG3509",16,0,45,29,11,42,59,25,1,38
"COG3512",41,44,26,69,36,59,43,74,67,45
"COG3513",435,354,305,371,121,277,268,617,461,311
"COG3514",0,7,1,0,3,0,34,0,0,0
"COG3515",9,27,27,80,31,4,160,2,74,28
"COG3516",3,6,8,17,10,0,35,1,21,14
"COG3517",8,19,12,32,28,1,85,2,46,19
"COG3518",0,1,0,3,0,0,6,0,18,6
"COG3519",13,23,6,78,17,4,80,0,45,20
"COG3520",4,15,6,64,7,1,48,0,40,11
"COG3521",0,8,5,44,0,0,24,1,26,10
"COG3522",6,10,8,90,12,0,51,0,39,19
"COG3523",6,24,7,160,1,2,116,1,72,28
"COG3524",9,18,20,2,0,2,19,0,5,0
"COG3525",2803,4470,2584,1090,3386,3889,1432,2024,4329,632
"COG3526",1,0,1,6,0,0,0,0,0,1
"COG3527",10,1,2,34,3,2,5,0,2,8
"COG3528",1,0,1,0,1,0,0,0,0,0
"COG3529",0,0,4,11,5,0,22,0,3,3
"COG3530",0,4,3,12,3,0,39,0,4,2
"COG3533",1573,3469,1834,548,1363,1697,778,1222,2801,930
"COG3534",1046,1154,1040,384,803,1110,397,809,1213,863
"COG3535",23,1,22,1,1,8,11,4,3,119
"COG3536",4,14,3,10,10,3,0,5,1,3
"COG3537",4656,7200,3460,1633,3524,3922,1084,2666,5426,469
"COG3538",789,409,499,63,518,357,88,179,522,177
"COG3539",21,182,85,332,135,2,1111,2,99,89
"COG3541",33,130,27,21,16,10,40,61,19,62
"COG3542",5,1,5,6,3,22,2,2,1,59
"COG3543",33,2,33,22,24,11,40,23,10,58
"COG3544",5,6,8,107,1,2,11,23,10,8
"COG3545",0,0,0,1,0,0,0,0,0,2
"COG3546",143,69,134,219,116,49,86,180,50,152
"COG3547",413,189,422,375,581,1074,826,1039,817,2045
"COG3548",0,8,9,6,2,1,1,8,17,72
"COG3549",3,12,0,6,3,0,2,1,8,1
"COG3550",709,532,633,325,631,1193,474,676,1335,294
"COG3552",1,0,0,0,0,2,2,0,0,1
"COG3555",4,0,1,35,0,0,1,0,1,3
"COG3557",0,7,2,9,1,0,2,23,2,3
"COG3558",0,3,0,35,0,0,1,0,1,0
"COG3560",154,136,122,58,151,154,54,49,209,18
"COG3561",99,16,12,41,28,29,115,240,7,3
"COG3562",9,9,14,3,0,9,36,0,17,1
"COG3563",7,27,24,23,0,20,44,1,27,0
"COG3566",9,3,46,333,2,2,13,6,1,2
"COG3567",17,0,49,254,0,6,12,12,1,2
"COG3568",989,928,714,363,704,725,373,355,881,189
"COG3570",5,7,6,0,2,1,26,1,14,0
"COG3572",7,1,9,32,15,30,12,13,2,128
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",3,0,3,35,6,0,6,7,2,74
"COG3579",564,518,369,188,529,581,146,322,777,749
"COG3580",184,121,277,267,182,450,655,978,275,1185
"COG3581",456,230,702,749,549,438,549,994,281,883
"COG3583",59,5,82,110,90,11,32,50,13,39
"COG3584",103,21,136,216,118,37,178,129,84,177
"COG3585",3,7,3,34,7,1,12,4,3,8
"COG3586",12,82,42,23,54,3,12,33,88,19
"COG3587",80,248,81,81,84,409,160,281,342,202
"COG3588",6,3,2,3,3,1,0,22,10,1
"COG3589",7,8,52,54,22,11,55,35,38,141
"COG3590",552,472,519,152,437,690,142,344,564,692
"COG3591",29,4,56,56,24,12,86,51,13,110
"COG3592",9,8,9,16,4,3,38,0,5,4
"COG3593",78,72,188,279,119,116,339,229,184,178
"COG3594",177,269,473,329,191,475,255,416,573,340
"COG3595",5,9,0,0,18,2,6,2,2,0
"COG3596",0,13,12,91,48,6,56,20,1,2
"COG3597",1,0,4,31,4,0,3,11,0,3
"COG3598",1,41,28,4,51,3,20,5,1,18
"COG3599",44,10,65,67,71,28,43,136,9,169
"COG3600",79,162,165,46,9,45,28,107,0,85
"COG3601",102,59,107,214,133,69,163,209,42,353
"COG3602",1,25,15,0,0,15,1,1,7,1
"COG3603",4,11,25,11,5,3,9,6,18,29
"COG3604",344,343,324,87,405,378,472,89,250,37
"COG3605",5,20,11,70,13,4,141,1,22,30
"COG3608",33,20,37,72,34,102,184,128,35,141
"COG3609",3,2,7,0,2,2,25,1,0,0
"COG3610",112,143,170,265,122,132,195,103,144,274
"COG3611",2,7,4,18,2,0,7,35,0,99
"COG3613",0,0,0,3,1,1,2,0,1,57
"COG3615",0,6,8,78,7,0,40,0,8,15
"COG3616",31,36,41,106,38,31,15,9,73,4
"COG3617",307,99,239,179,308,164,68,380,286,132
"COG3618",9,13,7,2,2,3,36,18,25,16
"COG3619",118,63,116,250,144,91,182,237,80,352
"COG3621",0,0,1,18,3,0,7,63,0,14
"COG3622",24,32,80,45,65,11,167,7,80,2
