"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG2942",363,846,712,289,424,289,193,710,575,296
"COG2943",1,25,24,3,6,11,1,34,10,0
"COG2944",8,30,37,0,6,7,13,58,5,18
"COG2945",0,0,0,0,8,0,0,0,0,0
"COG2946",177,98,128,368,88,56,305,39,75,249
"COG2947",1,2,4,0,0,21,5,1,0,0
"COG2948",3,3,14,0,7,0,14,1,2,81
"COG2949",115,182,98,18,38,28,49,72,15,0
"COG2951",4,14,27,11,5,27,8,29,16,0
"COG2954",230,222,202,282,237,188,280,191,232,252
"COG2956",3,9,5,9,16,39,17,13,4,0
"COG2957",236,268,324,166,402,379,633,369,350,123
"COG2958",14,2,6,2,0,1,0,0,0,0
"COG2959",0,8,1,0,0,1,4,11,1,0
"COG2960",0,3,5,0,1,0,0,3,0,0
"COG2961",24,192,91,2,15,35,12,99,47,1
"COG2962",22,43,42,75,38,43,20,24,58,145
"COG2963",187,181,269,134,160,204,425,176,99,444
"COG2964",42,67,92,180,68,77,29,36,66,242
"COG2965",0,2,0,1,0,15,5,9,5,0
"COG2966",357,428,431,614,509,585,500,408,486,315
"COG2967",0,5,7,1,3,0,0,1,0,0
"COG2968",25,39,45,58,41,67,43,31,51,115
"COG2969",0,16,7,3,7,19,5,12,7,1
"COG2971",18,6,26,80,13,22,45,7,12,21
"COG2972",3463,1492,3009,2101,1174,1963,3321,1334,1936,2968
"COG2973",0,0,3,1,1,0,0,1,0,1
"COG2974",0,9,17,5,3,2,9,26,7,0
"COG2975",0,2,7,5,6,1,1,2,4,0
"COG2976",1,15,12,5,7,24,5,10,12,1
"COG2977",1,8,3,1,2,0,0,16,1,0
"COG2978",121,369,198,14,217,158,108,228,497,234
"COG2979",0,5,8,3,3,2,3,9,1,0
"COG2980",0,5,4,3,7,14,4,5,4,0
"COG2981",1,5,4,0,4,4,3,5,3,0
"COG2982",1,47,41,6,11,10,11,51,9,0
"COG2983",0,8,15,1,4,1,2,14,1,0
"COG2984",441,98,327,358,218,289,274,122,234,349
"COG2985",764,1853,1163,1016,1634,1856,1333,2035,2115,300
"COG2986",312,538,367,56,378,494,236,640,498,91
"COG2987",215,430,369,50,299,362,232,462,545,62
"COG2988",0,4,6,4,2,0,0,9,0,0
"COG2989",18,115,9,169,129,40,32,72,29,0
"COG2990",14,33,33,59,21,18,20,24,16,142
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",0,16,22,2,7,1,1,28,13,0
"COG2994",2,0,0,0,3,1,1,6,5,0
"COG2995",1,29,25,3,6,10,7,34,2,0
"COG2996",358,316,300,412,280,425,359,320,440,318
"COG2998",4,3,12,0,0,13,1,3,8,0
"COG2999",0,7,5,0,1,1,0,13,2,1
"COG3001",0,6,4,64,18,1,1,1,2,190
"COG3004",68,203,209,139,220,237,65,274,212,364
"COG3005",16,158,116,30,55,63,4,103,68,4
"COG3006",0,6,6,1,1,2,3,14,2,0
"COG3007",19,6,7,4,0,14,44,0,9,19
"COG3008",7,36,43,7,15,13,19,52,8,1
"COG3009",0,6,14,0,3,2,0,9,1,0
"COG3010",53,37,94,30,53,109,61,46,63,188
"COG3012",1,2,2,1,1,17,1,7,9,1
"COG3013",0,7,11,0,2,2,3,13,1,0
"COG3014",0,0,0,0,4,3,7,0,0,0
"COG3015",47,236,48,102,77,129,87,89,186,30
"COG3016",86,94,0,1,86,211,25,61,16,0
"COG3017",0,11,2,7,6,2,4,10,7,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",146,292,129,147,368,254,277,344,343,34
"COG3022",194,279,230,401,204,284,314,299,320,117
"COG3023",272,933,386,441,607,373,143,708,509,54
"COG3024",0,1,0,3,2,9,1,0,4,0
"COG3025",39,39,10,7,69,30,26,42,37,4
"COG3026",2,12,9,3,5,6,4,17,1,0
"COG3027",4,10,10,2,13,14,5,15,8,1
"COG3028",2,14,10,13,7,16,5,11,11,0
"COG3029",0,4,6,1,2,0,2,8,2,0
"COG3030",0,9,2,3,1,0,1,10,0,0
"COG3031",0,6,13,1,2,2,0,3,1,0
"COG3033",97,85,97,7,144,33,51,160,181,25
"COG3034",4,16,32,1,2,13,3,3,35,18
"COG3036",0,0,0,1,0,0,2,4,0,0
"COG3037",3,61,64,28,25,29,27,19,36,572
"COG3038",0,20,21,3,4,4,0,22,5,0
"COG3039",104,179,391,44,238,13426,167,28,98,40
"COG3040",10,159,128,46,135,38,13,112,35,1
"COG3041",72,42,62,35,98,29,100,45,62,112
"COG3042",0,5,5,1,0,0,2,12,2,0
"COG3043",1,8,6,0,5,2,2,2,0,0
"COG3044",89,41,83,97,22,84,139,30,101,163
"COG3045",1,14,15,2,5,12,3,8,1,0
"COG3047",0,2,0,0,0,0,0,10,2,0
"COG3048",1,7,9,32,14,31,13,41,19,0
"COG3049",436,666,505,425,488,375,451,553,493,342
"COG3050",0,0,0,0,1,1,0,4,0,0
"COG3051",111,65,96,75,76,215,181,41,142,144
"COG3052",36,22,27,14,13,55,71,18,38,35
"COG3053",35,8,46,142,23,13,224,22,44,79
"COG3054",0,17,7,1,5,1,4,20,4,0
"COG3055",114,316,249,32,143,189,200,220,178,49
"COG3056",0,8,11,1,4,3,3,9,2,0
"COG3057",0,3,2,1,0,1,2,7,0,0
"COG3058",4,15,24,10,16,25,5,18,9,6
"COG3059",62,159,135,16,110,88,39,214,218,30
"COG3060",1,7,4,2,1,2,2,8,2,0
"COG3061",0,1,3,0,0,1,7,5,1,1
"COG3062",0,4,3,2,0,0,1,6,1,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,12,8,2,2,2,5,8,1,0
"COG3065",0,10,4,2,2,0,4,17,2,0
"COG3066",0,5,9,2,1,2,10,3,0,0
"COG3067",0,6,10,2,6,0,2,4,2,0
"COG3068",0,12,8,4,2,1,2,5,3,0
"COG3069",132,105,34,170,155,306,53,174,145,30
"COG3070",50,24,69,23,32,14,81,27,19,53
"COG3071",0,5,8,1,1,1,3,17,4,1
"COG3072",1,12,28,5,13,5,12,30,5,1
"COG3073",2,6,4,2,3,1,3,11,1,0
"COG3074",0,9,6,1,4,0,2,9,1,0
"COG3075",6,9,21,2,84,83,53,111,205,1
"COG3076",0,9,17,2,1,1,3,15,2,1
"COG3077",193,38,110,36,60,44,172,53,140,173
"COG3078",0,5,4,3,2,0,0,0,2,0
"COG3079",0,13,9,3,3,1,2,3,1,0
"COG3080",0,6,8,0,0,0,1,7,0,0
"COG3081",0,13,7,0,3,2,4,14,4,0
"COG3082",0,2,5,0,0,1,3,5,0,0
"COG3083",84,23,81,13,24,22,26,55,52,0
"COG3084",0,12,6,1,2,0,4,11,1,0
"COG3085",1,10,14,1,2,1,4,12,5,0
"COG3086",0,9,2,2,1,0,2,9,4,0
"COG3087",1,13,15,9,4,21,1,17,10,0
"COG3088",2,17,21,10,8,26,9,26,7,0
"COG3089",0,5,1,1,2,0,2,8,0,0
"COG3090",194,227,314,196,88,302,123,101,382,179
"COG3091",0,1,4,9,1,5,4,4,1,17
"COG3092",0,7,8,2,2,2,3,4,2,1
"COG3093",16,25,26,3,23,198,175,161,289,56
"COG3094",0,3,4,1,2,1,0,1,0,0
"COG3095",1,14,9,2,1,0,5,7,1,1
"COG3096",1,20,25,10,11,7,16,25,1,0
"COG3097",0,11,4,0,1,1,2,8,0,0
"COG3098",0,3,2,1,3,1,0,7,2,1
"COG3099",0,2,2,1,0,3,3,7,0,0
"COG3100",0,9,4,0,3,1,2,13,2,0
"COG3101",0,3,8,1,1,0,5,5,3,0
"COG3102",0,0,3,1,0,0,3,5,1,0
"COG3103",266,98,203,30,38,114,151,68,178,235
"COG3104",263,685,563,489,667,538,489,663,534,63
"COG3105",0,10,11,0,2,0,1,9,2,0
"COG3106",0,12,8,3,5,1,0,10,1,2
"COG3107",0,20,13,4,2,2,8,25,0,0
"COG3108",0,8,6,1,1,0,3,2,1,0
"COG3109",0,7,7,2,2,2,3,7,2,1
"COG3110",0,9,2,0,5,0,2,17,1,0
"COG3111",2,13,15,0,3,19,6,18,1,0
"COG3112",1,9,5,1,4,1,2,5,1,0
"COG3113",0,8,6,2,2,1,3,6,4,0
"COG3114",0,3,1,0,0,1,0,3,0,0
"COG3115",0,7,0,1,1,0,6,9,1,0
"COG3116",1,8,4,2,1,0,4,6,0,0
"COG3117",1,10,14,8,8,19,6,22,6,0
"COG3118",1,12,1,8,14,3,2,6,2,132
"COG3119",851,2701,1303,361,1167,3677,1636,6483,3993,796
"COG3120",0,10,7,3,1,0,4,4,0,0
"COG3121",0,140,80,6,29,10,11,130,27,0
"COG3122",0,9,9,1,2,0,1,12,2,0
"COG3123",0,4,8,1,5,1,3,12,1,0
"COG3124",43,6,28,1,10,4,4,10,10,0
"COG3125",1,3,6,0,1,0,2,4,0,0
"COG3126",0,1,4,1,0,1,0,4,0,0
"COG3127",0,14,17,4,1,4,3,15,0,0
"COG3128",0,16,5,1,1,3,0,15,2,0
"COG3129",8,149,105,3,30,17,4,65,16,0
"COG3130",0,1,0,0,0,1,0,3,1,0
"COG3131",0,30,23,3,15,8,1,30,6,0
"COG3132",0,5,4,2,0,0,0,8,2,0
"COG3133",0,3,3,0,1,2,2,6,0,1
"COG3134",0,9,7,1,1,1,1,10,0,0
"COG3135",0,0,0,0,0,0,3,0,1,0
"COG3136",0,4,4,0,4,0,0,4,0,0
"COG3137",0,4,2,0,0,1,0,5,1,0
"COG3138",0,6,13,3,1,2,1,13,0,0
"COG3139",0,7,0,1,1,0,0,6,1,0
"COG3140",0,5,3,1,0,0,1,2,0,1
"COG3141",0,5,5,0,2,0,0,3,0,0
"COG3142",108,211,172,100,221,203,176,202,286,91
"COG3143",0,11,8,0,2,0,0,18,3,0
"COG3144",191,12,12,59,5,3,63,22,9,0
"COG3145",0,5,7,3,2,0,0,1,1,0
"COG3147",0,2,8,1,0,0,0,1,0,0
"COG3148",0,6,1,0,3,0,0,2,0,0
"COG3149",0,4,0,1,2,2,1,3,1,0
"COG3150",4,16,18,9,10,16,38,24,7,0
"COG3151",0,3,3,0,2,3,1,6,1,0
"COG3152",18,72,102,162,46,71,20,102,45,244
"COG3153",50,177,118,40,93,74,44,159,74,33
"COG3154",0,13,7,1,4,0,0,6,0,0
"COG3155",1,5,4,0,3,3,1,10,1,0
"COG3156",1,4,7,1,2,2,2,1,3,0
"COG3157",0,61,19,1,17,6,2,85,5,1
"COG3158",75,23,27,406,213,245,296,35,18,501
"COG3159",6,4,6,2,2,2,3,5,4,0
"COG3160",0,11,11,0,2,0,0,4,2,0
"COG3161",0,14,7,0,3,3,0,12,2,0
"COG3162",0,9,8,0,4,2,0,9,4,0
"COG3164",11,48,29,32,44,107,10,47,38,0
"COG3165",0,12,10,1,3,1,0,14,6,0
"COG3166",0,4,4,0,4,4,4,10,4,0
"COG3169",31,49,31,10,39,151,163,137,177,19
"COG3171",1,5,9,0,2,0,4,3,2,0
"COG3172",1,15,15,3,10,12,6,13,2,5
"COG3173",8,13,2,1,12,6,15,5,13,5
"COG3174",128,291,216,13,158,117,60,374,289,19
"COG3176",267,564,422,365,597,548,547,619,687,80
"COG3177",712,596,796,888,600,477,770,681,1186,920
"COG3178",57,78,43,57,92,417,255,383,375,44
"COG3179",0,0,1,1,0,0,1,0,0,0
"COG3180",13,30,16,2,34,6,9,17,43,0
"COG3181",30,12,46,39,26,147,53,41,106,43
"COG3182",21,88,49,8,70,193,55,189,191,30
"COG3183",1,49,2,1,39,1,61,22,25,0
"COG3185",0,1,0,0,0,0,1,0,0,0
"COG3187",79,188,60,22,120,176,137,205,223,34
"COG3188",3,315,182,27,60,45,16,385,76,0
"COG3189",48,172,83,73,48,59,24,90,108,51
"COG3190",0,1,3,1,2,0,0,1,0,0
"COG3191",84,26,79,161,42,53,49,13,68,176
"COG3192",7,21,74,21,22,20,4,21,49,32
"COG3193",6,22,33,41,7,15,18,20,22,13
"COG3194",0,1,2,1,1,0,1,4,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",23,7,29,21,8,18,14,4,7,0
"COG3199",2,4,5,0,2,12,1,0,5,0
"COG3201",151,275,82,210,163,171,190,231,219,66
"COG3203",14,34,16,26,54,262,39,89,117,2
"COG3204",0,10,11,0,1,1,0,23,1,0
"COG3206",219,323,229,548,579,697,612,416,641,158
"COG3208",3,15,7,1,15,13,6,10,8,1
"COG3209",336,191,384,157,469,1675,515,1411,2039,409
"COG3210",228,178,81,143,141,141,54,50,169,83
"COG3211",0,0,0,0,0,0,5,0,0,0
"COG3212",8,11,2,142,6,50,8,14,2,5
"COG3213",0,0,0,0,0,0,2,1,0,0
"COG3214",1,18,16,1,6,1,0,20,4,0
"COG3216",0,0,0,0,5,0,1,0,0,0
"COG3217",1,13,8,2,3,1,1,14,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,2,0,0,1
"COG3220",1,0,0,1,0,0,1,0,0,1
"COG3221",59,30,41,250,89,16,26,26,30,126
"COG3222",1,27,9,6,1,14,4,1,45,40
"COG3223",0,7,11,3,6,1,2,10,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",293,440,220,97,201,263,347,396,107,215
"COG3226",0,7,9,3,1,0,0,13,1,0
"COG3227",0,0,0,0,0,0,0,0,8,0
"COG3228",0,4,9,0,2,0,0,10,3,0
"COG3231",0,8,12,8,2,34,29,0,11,5
"COG3232",0,1,4,2,0,0,0,9,0,0
"COG3234",0,8,11,0,1,1,0,8,0,0
"COG3236",59,7,30,23,18,8,24,4,5,7
"COG3237",0,5,2,0,1,10,0,1,0,7
"COG3238",65,33,54,51,12,20,41,33,67,60
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,6,3,1,1,2,1,11,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",35,19,155,6,40,65,12,25,54,6
"COG3247",1,8,16,13,29,5,4,15,1,152
"COG3248",1,12,4,3,9,0,0,11,1,0
"COG3250",7451,14756,9986,4455,10683,9123,5753,14795,9113,3867
"COG3251",0,1,2,0,3,1,0,3,0,0
"COG3252",0,9,7,0,1,15,0,0,1,0
"COG3253",0,0,2,0,0,10,0,0,0,0
"COG3254",42,100,45,4,49,64,38,111,61,21
"COG3256",1,0,7,1,0,43,15,0,0,0
"COG3257",2,16,22,0,2,30,2,17,6,11
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",6,15,22,5,37,17,12,23,26,0
"COG3261",21,37,43,10,42,18,30,38,30,2
"COG3262",2,21,20,3,6,7,4,23,12,0
"COG3263",190,472,356,160,320,273,182,392,384,118
"COG3264",9,59,82,32,34,45,25,75,24,1
"COG3265",1,25,15,13,19,1,2,15,8,0
"COG3266",1,2,7,2,3,2,2,12,4,0
"COG3267",21,25,12,2,31,0,19,2,17,65
"COG3268",1,0,0,0,7,0,0,0,0,0
"COG3270",141,34,79,133,56,54,128,35,67,136
"COG3271",8,0,0,0,6,0,1,0,0,0
"COG3272",2,17,7,1,1,2,4,27,3,0
"COG3274",216,660,553,153,376,305,410,639,467,109
"COG3275",503,1509,1163,470,892,1163,593,1451,995,150
"COG3276",22,47,55,163,28,38,22,29,40,131
"COG3279",2645,1561,2197,1403,1054,1377,2310,1783,1356,1007
"COG3283",0,9,20,2,7,33,2,13,2,0
"COG3284",52,26,35,4,33,60,14,24,17,13
"COG3287",56,0,33,17,1,27,52,15,16,82
"COG3288",0,15,11,46,31,2,5,18,10,240
"COG3290",132,75,66,9,78,33,58,70,50,20
"COG3291",144,69,54,3,217,321,648,69,73,26
"COG3292",5878,16154,8117,3578,10610,9260,2560,17408,9124,1267
"COG3293",29,39,72,49,111,224,112,27,98,48
"COG3294",82,5,1,6,2,1,18,1,21,9
"COG3296",1,0,0,0,3,2,0,0,0,0
"COG3297",0,4,8,1,8,1,0,10,0,0
"COG3299",57,14,147,31,93,176,126,54,47,186
"COG3301",9,11,13,10,32,36,6,22,9,1
"COG3302",2,25,18,8,7,5,1,30,3,0
"COG3303",42,395,174,46,122,170,29,297,110,15
"COG3304",39,129,111,66,74,81,49,133,140,43
"COG3306",4,21,3,44,0,45,6,44,2,0
"COG3307",23,42,44,114,34,66,43,66,82,184
"COG3309",5,246,1,44,21,0,0,0,2,0
"COG3311",1,20,7,1,11,4,3,22,6,0
"COG3312",0,4,4,2,1,2,4,8,0,1
"COG3313",0,7,6,2,3,0,1,4,0,0
"COG3314",113,18,44,42,44,194,263,69,116,194
"COG3315",307,50,141,87,76,76,134,66,25,68
"COG3316",0,32,69,12,20,42,3,15,6,2
"COG3317",1,10,16,18,11,29,7,10,12,0
"COG3318",1,3,10,3,6,25,2,4,0,0
"COG3319",1,82,19,8,46,15,5,84,19,0
"COG3320",24,31,115,14,6,4,30,7,69,84
"COG3321",27,51,5,4,174,37,34,78,35,0
"COG3323",82,247,227,150,148,148,79,252,219,128
"COG3324",17,139,59,10,35,38,5,85,45,0
"COG3325",211,117,227,4,72,154,91,247,264,61
"COG3326",52,17,22,47,33,42,239,19,18,45
"COG3327",0,7,7,3,0,2,1,16,0,0
"COG3328",480,543,1495,2909,491,523,435,503,900,1460
"COG3330",30,0,0,0,0,0,13,0,0,0
"COG3331",136,16,72,130,68,45,103,66,67,83
"COG3333",167,58,245,202,80,251,80,92,164,45
"COG3335",83,120,28,5,45,105,139,105,40,100
"COG3338",0,1,0,1,0,6,4,0,0,7
"COG3339",8,16,6,21,15,15,2,8,3,47
"COG3340",334,208,130,113,190,207,540,93,174,184
"COG3341",192,249,174,177,260,232,221,219,231,90
"COG3343",0,0,2,9,0,8,0,0,0,21
"COG3344",1939,1285,1177,1529,2688,1723,1226,630,967,443
"COG3345",886,1050,1404,1216,940,1043,620,1242,564,1441
"COG3347",3,2,10,1,8,6,10,0,3,5
"COG3350",1,5,1,0,0,4,8,13,5,1
"COG3359",124,30,56,41,14,48,103,27,65,102
"COG3366",2,4,16,0,8,7,3,2,4,0
"COG3369",10,19,1,0,32,5,4,3,5,0
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",451,269,172,353,285,204,374,208,271,165
"COG3379",0,0,9,0,2,2,12,2,0,0
"COG3381",0,19,20,1,5,18,4,20,3,2
"COG3382",70,176,92,181,171,87,56,111,182,122
"COG3383",42,87,44,47,82,114,69,16,40,25
"COG3384",3,16,19,73,13,9,3,25,7,133
"COG3385",927,250,1535,2896,2440,534,7917,856,135,94
"COG3386",98,264,101,82,74,94,28,185,58,1
"COG3387",85,158,0,35,69,59,97,236,146,29
"COG3391",116,544,251,86,405,286,176,530,86,0
"COG3392",74,10,30,143,48,39,24,41,21,75
"COG3393",9,1,14,1,12,5,12,1,9,21
"COG3394",67,48,29,127,57,43,22,67,54,160
"COG3395",62,82,176,145,93,181,40,43,86,225
"COG3396",0,11,9,0,0,3,0,20,0,0
"COG3397",0,0,1,0,0,1,1,0,1,12
"COG3401",26,0,5,0,6,5,6,0,14,22
"COG3402",7,1,5,0,35,10,35,66,90,2
"COG3404",212,221,203,123,222,311,246,228,350,153
"COG3405",12,2,41,37,68,82,123,49,159,50
"COG3407",0,1,3,107,1,12,0,0,0,14
"COG3408",483,696,470,763,601,642,797,771,721,549
"COG3409",337,58,190,97,181,107,178,59,120,199
"COG3410",24,163,75,172,18,13,31,122,16,79
"COG3411",18,39,9,8,28,16,12,11,21,0
"COG3412",2,15,24,69,7,18,2,16,20,39
"COG3414",5,26,34,11,12,35,8,17,16,187
"COG3415",2,2,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,10,12,1,5,2,3,7,0,0
"COG3418",0,0,2,1,2,0,0,2,0,0
"COG3420",2,2,0,2,10,2,3,0,0,0
"COG3421",78,0,38,0,11,0,11,2,0,0
"COG3422",0,5,8,3,3,0,1,1,0,0
"COG3423",0,2,7,0,1,0,2,7,0,0
"COG3425",0,0,4,162,0,8,0,0,0,26
"COG3426",282,323,259,40,319,324,323,259,402,139
"COG3428",6,2,18,0,4,8,90,56,70,0
"COG3429",0,1,3,36,21,0,0,0,0,187
"COG3433",0,43,13,2,28,8,4,57,12,0
"COG3434",8,1,25,0,3,16,23,12,3,24
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",654,2333,1756,3011,925,5902,2935,1082,1583,1751
"COG3437",744,1504,798,331,722,801,507,1004,829,183
"COG3439",2,66,104,32,63,38,1,46,23,0
"COG3440",18,1,71,38,15,4,24,45,7,0
"COG3442",113,12,36,136,59,14,119,7,22,213
"COG3443",5,12,13,53,10,15,4,20,0,15
"COG3444",18,49,26,98,15,164,75,83,103,303
"COG3445",0,2,1,0,1,2,3,11,2,1
"COG3447",1,16,15,3,9,3,0,13,2,0
"COG3448",0,1,3,0,0,17,2,2,0,0
"COG3449",157,442,744,33,130,150,60,455,203,4
"COG3450",0,3,1,0,0,1,0,0,0,0
"COG3451",3018,1151,2666,1099,3131,2466,3496,2133,2854,1236
"COG3452",222,35,58,133,30,31,106,25,16,87
"COG3454",21,10,19,3,19,5,4,11,11,0
"COG3455",0,5,6,2,1,0,1,3,1,0
"COG3456",0,11,4,1,0,0,1,9,2,0
"COG3457",25,13,37,2,39,15,8,24,10,48
"COG3458",185,518,134,220,205,244,101,480,320,70
"COG3459",1409,51,545,368,306,261,680,212,229,725
"COG3460",0,3,1,2,0,1,0,10,0,0
"COG3463",61,8,22,81,8,21,34,10,21,110
"COG3464",207,1955,608,1008,850,1778,1150,592,3607,1475
"COG3467",215,210,338,160,228,190,236,372,301,204
"COG3468",928,777,189,111,750,437,140,600,607,100
"COG3469",5,0,3,0,6,0,1,9,0,0
"COG3470",1,4,5,20,13,3,3,5,3,138
"COG3471",1,2,0,0,0,12,5,0,0,1
"COG3472",275,34,27,125,40,14,28,51,1,72
"COG3473",5,4,0,0,2,2,0,0,8,1
"COG3475",909,291,367,646,239,411,404,288,548,336
"COG3476",69,69,7,31,26,51,56,59,89,40
"COG3477",0,7,2,11,3,0,0,8,0,0
"COG3478",2,0,0,2,1,0,7,0,2,0
"COG3479",0,0,0,3,6,0,1,0,0,18
"COG3480",14,1,2,145,20,8,26,0,2,178
"COG3481",473,85,223,282,153,170,272,86,181,192
"COG3484",0,0,0,0,0,0,2,1,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,9,1,2,7,2,4,21,3,0
"COG3487",66,265,160,18,142,22,32,49,27,0
"COG3488",136,279,123,23,380,329,267,218,132,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",77,34,59,128,19,13,18,4,156,122
"COG3494",17,17,21,70,45,45,12,10,17,100
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",78,91,66,105,67,118,40,62,76,1
"COG3498",23,5,23,27,15,33,27,7,8,0
"COG3499",0,9,5,0,0,0,0,0,1,0
"COG3500",60,94,67,65,46,99,29,95,36,0
"COG3501",64,40,42,16,25,49,102,114,317,0
"COG3503",70,6,12,4,42,4,104,7,8,33
"COG3504",3,1,13,0,5,12,6,0,0,72
"COG3505",2364,1284,2121,1069,2535,1509,3222,2035,1899,914
"COG3506",71,160,126,59,79,83,38,103,24,1
"COG3507",1481,2780,2310,1865,2463,2139,1284,4234,3188,743
"COG3509",10,0,0,126,69,105,27,0,23,1
"COG3512",20,125,112,31,36,25,45,29,24,36
"COG3513",483,597,822,138,258,202,382,225,182,284
"COG3514",0,8,1,0,0,0,0,0,0,0
"COG3515",2,16,14,2,7,5,3,42,4,0
"COG3516",1,9,18,0,1,1,0,9,0,0
"COG3517",2,13,26,0,7,2,2,23,0,0
"COG3518",0,2,0,0,3,2,1,5,0,0
"COG3519",4,48,22,2,6,4,3,29,2,1
"COG3520",1,15,7,1,3,3,2,18,3,1
"COG3521",0,4,0,0,0,3,2,10,1,0
"COG3522",2,16,6,0,5,3,5,18,1,1
"COG3523",0,20,4,2,11,2,10,15,3,0
"COG3524",1,14,3,2,22,7,0,24,10,0
"COG3525",1222,5354,3791,709,3319,3075,2066,4917,3335,949
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,7,0,77,0,7,1,0,0,232
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,3,1,0,0,0,5,0,0
"COG3530",0,6,4,1,2,0,0,5,0,0
"COG3533",882,1913,1509,1124,1922,1603,567,2638,2040,675
"COG3534",667,1072,1220,1076,1523,1200,443,1413,922,431
"COG3535",11,0,5,70,5,4,7,2,6,0
"COG3536",0,2,0,0,5,10,1,0,0,0
"COG3537",1950,7156,4768,1117,4926,4315,2463,6301,3170,724
"COG3538",385,667,476,116,466,366,276,693,335,179
"COG3539",2,150,139,12,41,6,7,75,15,0
"COG3541",17,10,34,149,18,97,13,33,10,17
"COG3542",5,1,3,3,1,12,8,17,0,17
"COG3543",43,2,30,33,32,10,63,12,11,16
"COG3544",4,5,20,0,1,27,4,3,0,0
"COG3545",14,0,0,2,0,0,31,0,0,10
"COG3546",166,80,165,65,81,57,116,86,75,75
"COG3547",790,918,1248,816,1459,1044,1650,2603,475,556
"COG3548",2,3,0,121,0,5,0,16,1,15
"COG3549",2,5,12,0,9,8,1,1,4,0
"COG3550",266,267,159,195,203,830,898,436,615,121
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",26,5,2,1,0,3,18,0,3,4
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",82,229,162,113,135,114,57,244,226,149
"COG3561",43,45,27,36,25,62,38,29,5,0
"COG3562",20,15,9,1,16,9,0,17,1,0
"COG3563",1,13,11,0,24,39,0,13,1,0
"COG3566",3,1,11,1,0,212,21,21,530,1
"COG3567",16,0,14,0,0,173,28,24,454,0
"COG3568",444,1539,633,226,596,691,425,1082,910,99
"COG3570",9,3,4,8,0,24,3,0,17,0
"COG3572",20,3,20,44,21,12,22,4,7,269
"COG3575",0,0,1,0,0,8,0,0,0,0
"COG3576",0,9,9,120,5,0,2,2,15,74
"COG3579",134,170,126,298,167,563,529,663,675,793
"COG3580",1181,232,757,1057,412,172,224,73,134,513
"COG3581",1118,209,684,886,433,489,562,221,406,1466
"COG3583",160,6,104,139,115,67,147,26,31,293
"COG3584",63,8,39,58,44,126,149,42,70,254
"COG3585",0,3,2,1,2,9,1,1,2,2
"COG3586",35,91,165,2,57,55,41,88,7,102
"COG3587",583,64,336,626,275,237,108,230,313,299
"COG3588",0,14,7,1,2,12,10,0,3,1
"COG3589",25,10,16,318,35,28,1,0,4,130
"COG3590",277,442,428,1170,721,180,169,183,176,236
"COG3591",30,12,28,20,4,5,25,23,3,0
"COG3592",6,8,5,0,1,4,1,5,4,0
"COG3593",92,76,211,241,49,53,237,62,576,345
"COG3594",261,695,533,100,216,364,349,625,114,97
"COG3595",59,0,2,0,17,0,20,6,10,1
"COG3596",1,44,25,4,9,34,19,36,8,8
"COG3597",2,0,8,0,2,17,7,0,2,5
"COG3598",16,8,36,37,10,16,22,1,25,66
"COG3599",149,7,46,246,46,22,132,11,24,169
"COG3600",47,34,114,30,38,8,88,112,33,89
"COG3601",156,48,162,200,100,97,163,44,91,288
"COG3602",1,6,1,2,3,20,2,36,2,0
"COG3603",23,6,6,4,4,6,2,4,33,21
"COG3604",27,65,111,16,72,447,228,303,412,35
"COG3605",0,19,14,3,8,5,5,14,2,0
"COG3608",237,61,72,59,48,41,103,40,159,100
"COG3609",2,6,1,1,2,0,0,0,0,0
"COG3610",103,165,214,163,127,73,111,138,98,82
"COG3611",27,4,3,181,5,12,29,1,2,29
"COG3613",2,2,8,122,13,2,18,3,19,13
"COG3615",0,5,9,0,1,6,4,3,2,4
"COG3616",12,25,18,22,49,88,11,22,36,0
"COG3617",204,178,136,182,434,340,363,168,672,105
