"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG2939",0,3,0,1,0,1,2,0,1,1
"COG2942",398,369,508,381,301,542,404,471,539,667
"COG2943",110,7,2,1,1,10,1,41,4,0
"COG2944",39,14,12,3,1,9,3,33,12,10
"COG2945",9,0,10,0,1,0,4,0,0,6
"COG2946",135,280,110,49,315,286,136,373,84,106
"COG2947",3,0,4,4,0,0,8,0,3,1
"COG2948",74,2,2,2,0,1,12,84,11,4
"COG2949",48,66,40,41,0,3,11,8,8,9
"COG2951",56,6,10,4,1,6,11,25,13,11
"COG2954",171,193,180,263,176,206,173,184,200,248
"COG2956",70,4,10,6,1,6,6,12,11,6
"COG2957",208,235,349,216,32,341,244,304,239,304
"COG2958",0,0,0,1,0,0,1,3,0,0
"COG2959",81,1,0,1,0,12,0,0,0,0
"COG2960",23,1,0,1,0,0,0,5,0,0
"COG2961",64,47,24,56,0,69,13,92,72,17
"COG2962",73,6,14,21,30,23,17,31,29,10
"COG2963",273,190,75,82,1132,110,257,309,240,236
"COG2964",113,93,68,38,105,64,65,168,69,40
"COG2965",28,1,6,4,0,2,4,13,5,4
"COG2966",462,524,522,462,495,544,472,489,428,381
"COG2967",19,3,0,0,0,1,0,10,0,0
"COG2968",64,24,42,12,168,17,74,44,54,39
"COG2969",41,5,6,3,0,4,5,13,5,3
"COG2971",23,30,26,5,10,21,13,25,33,46
"COG2972",1096,2215,2446,1706,2385,2007,1860,2797,2668,2225
"COG2973",14,1,0,0,1,3,0,1,0,0
"COG2974",57,3,1,2,1,7,1,17,2,0
"COG2975",4,2,2,1,0,4,0,5,4,4
"COG2976",38,1,16,3,1,5,4,15,6,9
"COG2977",22,1,32,0,0,2,0,6,30,0
"COG2978",282,172,124,208,153,169,315,247,150,155
"COG2979",30,3,0,1,0,3,0,15,0,1
"COG2980",36,1,7,3,1,4,4,6,4,5
"COG2981",50,5,5,14,3,3,32,4,5,0
"COG2982",196,17,0,1,3,11,2,58,5,0
"COG2983",27,3,0,1,0,2,1,7,0,0
"COG2984",177,381,364,192,217,403,308,224,353,285
"COG2985",1353,1199,1498,1738,76,1661,1675,1409,1403,1462
"COG2986",281,275,464,256,25,604,381,425,472,350
"COG2987",243,248,445,225,17,377,401,283,306,285
"COG2988",58,1,0,0,0,4,0,8,2,1
"COG2989",122,121,26,350,3,40,41,68,24,22
"COG2990",126,12,1,23,9,12,21,22,8,1
"COG2991",9,0,0,0,0,1,0,0,0,0
"COG2992",49,8,2,6,2,4,43,17,2,1
"COG2994",0,3,1,3,0,4,7,0,4,0
"COG2995",118,6,0,0,2,12,0,39,3,1
"COG2996",324,290,330,329,273,308,294,338,329,323
"COG2998",2,1,2,4,4,0,8,0,4,1
"COG2999",0,3,1,0,0,5,0,17,1,0
"COG3001",50,16,1,0,117,2,0,6,0,13
"COG3004",155,170,201,129,527,247,230,265,233,192
"COG3005",78,67,56,35,7,33,99,70,70,34
"COG3006",50,3,0,2,0,6,0,24,4,1
"COG3007",8,9,63,15,153,5,8,51,9,11
"COG3008",207,7,4,5,2,17,3,44,26,2
"COG3009",12,0,0,0,0,2,0,11,2,1
"COG3010",103,60,57,50,230,111,133,119,59,65
"COG3012",28,2,1,8,1,0,7,5,0,0
"COG3013",29,2,0,1,0,4,0,11,0,0
"COG3014",3,5,5,1,0,1,3,0,8,0
"COG3015",122,52,80,149,5,95,47,93,111,47
"COG3016",23,84,61,223,78,14,35,19,49,6
"COG3017",38,1,6,1,0,2,0,7,0,2
"COG3021",264,229,219,310,21,294,245,306,239,235
"COG3022",256,195,186,288,65,242,238,313,224,261
"COG3023",307,451,343,714,15,423,426,539,459,277
"COG3024",18,0,5,1,1,1,1,0,2,1
"COG3025",45,21,11,17,174,37,40,43,15,0
"COG3026",42,2,1,0,0,5,0,22,1,0
"COG3027",21,13,10,9,2,14,6,26,11,8
"COG3028",44,2,11,2,3,5,5,11,4,9
"COG3029",29,4,1,0,0,4,1,12,2,0
"COG3030",9,1,0,0,0,1,0,21,1,0
"COG3031",46,1,1,1,0,2,0,14,2,0
"COG3033",61,167,140,90,45,79,139,114,137,102
"COG3034",43,2,2,6,29,6,0,19,5,3
"COG3036",21,2,0,0,0,3,0,6,0,0
"COG3037",223,71,11,22,643,19,63,151,8,108
"COG3038",18,5,2,1,1,1,0,16,2,0
"COG3039",29,163,114,57,34,38,45,73,747,213
"COG3040",164,72,27,50,1,46,49,80,51,54
"COG3041",5,29,23,17,21,74,62,71,127,84
"COG3042",21,1,1,1,0,3,0,10,1,1
"COG3043",7,1,10,0,1,3,7,7,2,0
"COG3044",49,127,101,41,73,94,114,215,72,74
"COG3045",21,6,6,1,2,2,8,8,8,1
"COG3047",37,2,0,0,0,1,0,4,1,0
"COG3048",128,17,16,19,1,11,45,30,15,13
"COG3049",396,410,459,315,207,165,150,162,138,150
"COG3050",35,0,0,0,2,2,0,2,0,0
"COG3051",112,41,35,107,130,76,165,72,79,24
"COG3052",30,11,9,26,37,8,8,9,8,2
"COG3053",83,24,30,38,57,28,72,26,25,36
"COG3054",33,6,0,0,1,5,0,12,1,0
"COG3055",245,95,115,106,311,240,143,198,168,56
"COG3056",42,4,0,1,0,3,1,13,2,0
"COG3057",55,0,2,0,0,2,0,5,1,0
"COG3058",67,7,16,3,2,4,13,20,13,8
"COG3059",80,112,93,85,3,111,109,123,126,120
"COG3060",39,5,0,0,2,6,0,10,2,2
"COG3061",38,1,2,2,0,6,0,5,1,0
"COG3062",0,1,1,1,0,0,0,9,2,0
"COG3063",0,0,0,0,1,1,0,0,0,0
"COG3064",73,6,2,1,0,8,1,15,2,1
"COG3065",38,7,0,0,0,5,1,18,0,1
"COG3066",44,5,1,0,0,1,0,17,1,0
"COG3067",92,3,0,2,1,11,0,30,0,0
"COG3068",55,1,1,3,0,9,1,12,1,0
"COG3069",207,76,152,90,8,73,172,69,109,116
"COG3070",63,52,31,29,18,27,14,90,48,51
"COG3071",81,4,2,0,0,7,3,16,4,0
"COG3072",171,10,2,2,3,15,2,53,8,1
"COG3073",50,1,1,0,0,8,1,11,1,0
"COG3074",18,1,1,0,0,2,1,8,1,0
"COG3075",50,75,85,41,3,48,58,15,16,97
"COG3076",28,2,1,0,2,5,0,10,2,0
"COG3077",45,100,134,72,113,29,25,26,42,22
"COG3078",1,1,1,0,1,0,0,11,0,1
"COG3079",48,2,1,0,2,5,0,8,1,0
"COG3080",32,1,0,0,0,1,0,14,1,0
"COG3081",62,2,1,0,0,10,0,22,2,24
"COG3082",26,0,0,1,0,4,0,2,0,0
"COG3083",120,29,57,24,1,44,64,55,41,74
"COG3084",30,6,1,1,0,0,1,4,1,0
"COG3085",29,5,0,0,0,3,1,13,0,0
"COG3086",43,1,0,9,1,2,18,14,2,0
"COG3087",35,5,11,1,2,5,8,23,0,5
"COG3088",22,3,15,4,3,6,7,28,5,5
"COG3089",20,3,0,0,0,2,0,9,0,0
"COG3090",153,185,204,140,399,126,317,265,219,147
"COG3091",39,0,1,1,4,0,0,15,0,0
"COG3092",21,1,0,2,0,2,0,12,0,1
"COG3093",13,47,75,20,14,69,12,125,153,14
"COG3094",30,5,1,0,0,2,0,5,1,0
"COG3095",33,5,0,1,1,1,0,10,1,0
"COG3096",182,8,3,2,0,17,3,36,4,0
"COG3097",26,3,0,0,0,2,0,9,1,0
"COG3098",7,3,2,0,0,4,0,15,1,0
"COG3099",20,2,0,0,0,0,0,6,3,0
"COG3100",14,3,0,1,0,4,0,8,0,0
"COG3101",38,2,1,1,0,2,1,14,0,0
"COG3102",29,1,0,0,0,3,1,6,1,0
"COG3103",110,128,150,113,138,72,86,146,117,83
"COG3104",848,425,335,488,8,327,560,349,367,840
"COG3105",49,7,0,0,0,1,0,8,1,0
"COG3106",46,1,2,0,1,3,1,18,1,0
"COG3107",92,5,2,0,1,10,1,42,2,2
"COG3108",40,4,2,1,2,5,0,11,1,0
"COG3109",10,2,0,0,1,1,0,14,2,2
"COG3110",0,2,0,0,1,1,1,21,7,0
"COG3111",68,2,19,1,80,4,11,17,7,5
"COG3112",17,2,0,0,1,1,0,10,0,0
"COG3113",16,2,0,1,0,5,0,11,1,0
"COG3114",8,0,0,0,0,0,0,1,0,0
"COG3115",29,0,0,0,0,2,0,3,1,0
"COG3116",14,1,1,0,0,1,1,12,2,0
"COG3117",60,8,7,5,2,2,12,14,6,7
"COG3118",56,11,1,0,2,3,0,1,0,32
"COG3119",3350,3909,3254,3253,266,1832,1193,1366,1251,1401
"COG3120",40,4,0,0,0,2,0,14,2,0
"COG3121",496,48,4,9,7,29,6,184,12,3
"COG3122",40,4,0,0,3,3,1,16,3,0
"COG3123",31,3,0,1,0,2,0,8,1,0
"COG3124",46,12,25,6,1,25,40,14,13,29
"COG3125",14,0,0,0,0,0,0,3,0,0
"COG3126",40,1,0,1,0,0,1,7,0,1
"COG3127",109,6,1,0,0,5,3,28,1,0
"COG3128",42,2,0,2,1,0,1,17,1,0
"COG3129",45,57,10,24,4,19,16,42,39,14
"COG3130",0,0,0,0,0,0,0,3,1,0
"COG3131",124,12,2,3,1,5,5,43,5,0
"COG3132",37,3,0,1,0,2,0,6,2,0
"COG3133",19,1,1,7,0,2,0,6,0,0
"COG3134",32,2,0,1,3,2,0,7,0,0
"COG3135",50,0,0,0,0,1,1,1,0,0
"COG3136",10,4,0,0,0,0,0,9,1,1
"COG3137",45,4,0,0,0,4,1,8,0,0
"COG3138",76,5,1,1,0,3,0,8,0,2
"COG3139",20,1,0,1,0,0,0,7,0,0
"COG3140",12,2,1,0,0,2,0,2,0,0
"COG3141",7,3,0,0,0,2,0,12,5,0
"COG3142",182,200,208,132,174,160,230,221,188,213
"COG3143",0,2,1,0,0,1,0,17,1,1
"COG3144",17,9,23,32,1,37,13,24,52,11
"COG3145",44,1,0,1,0,1,0,10,0,0
"COG3147",28,1,0,0,0,0,0,2,0,0
"COG3148",24,5,2,1,0,9,1,4,0,0
"COG3149",30,2,2,0,0,1,0,6,1,0
"COG3150",76,1,28,6,2,4,30,39,11,8
"COG3151",30,5,0,0,0,3,1,16,1,0
"COG3152",111,57,35,38,187,47,20,87,51,91
"COG3153",152,98,85,68,31,60,97,100,76,68
"COG3154",59,2,0,1,0,1,0,14,2,1
"COG3155",42,3,1,1,1,3,1,9,2,10
"COG3156",34,3,0,2,1,2,2,11,2,0
"COG3157",112,4,1,2,4,5,2,31,6,0
"COG3158",156,200,1,217,498,14,8,81,22,120
"COG3159",25,1,1,0,0,0,0,19,5,5
"COG3160",45,3,0,1,1,2,3,13,0,1
"COG3161",22,8,3,3,0,3,1,17,1,0
"COG3162",30,4,0,1,0,1,0,8,0,0
"COG3164",230,23,38,22,6,12,24,61,35,25
"COG3165",52,1,0,0,0,2,1,23,0,0
"COG3166",0,4,1,2,1,6,6,13,1,0
"COG3169",93,118,101,106,2,40,36,40,26,44
"COG3171",20,3,2,2,0,4,0,9,1,0
"COG3172",87,7,0,0,43,6,0,24,2,2
"COG3173",3,18,5,1,3,3,16,4,20,29
"COG3174",107,200,151,131,7,200,198,207,217,181
"COG3176",696,369,451,651,12,479,479,404,488,491
"COG3177",853,650,738,640,668,925,883,909,1221,1052
"COG3178",306,164,218,323,16,265,297,239,236,294
"COG3179",0,0,2,346,0,2,0,9,2,1
"COG3180",44,6,5,20,2,6,6,2,0,0
"COG3181",90,178,132,75,163,41,104,75,126,57
"COG3182",256,94,112,89,9,245,176,193,96,181
"COG3183",49,0,6,7,8,3,17,1,10,2
"COG3185",70,0,0,0,0,2,0,0,0,0
"COG3187",238,95,136,110,7,157,151,138,119,170
"COG3188",1141,93,7,12,11,52,9,544,27,6
"COG3189",49,78,71,60,8,88,58,98,100,69
"COG3190",0,0,0,0,0,1,0,10,0,0
"COG3191",49,63,64,53,80,37,91,68,63,64
"COG3192",59,15,15,15,11,19,36,64,16,15
"COG3193",91,28,10,7,20,16,60,67,14,9
"COG3194",0,0,0,1,0,0,0,6,2,0
"COG3195",31,0,0,0,0,0,0,0,0,0
"COG3196",34,19,42,7,34,28,31,40,25,12
"COG3199",5,2,10,1,3,4,0,6,5,1
"COG3201",146,188,152,241,34,51,71,49,53,63
"COG3203",443,20,191,44,7,15,79,70,78,77
"COG3204",0,1,0,1,0,2,0,21,0,0
"COG3206",473,280,392,447,275,416,609,415,301,306
"COG3208",43,17,4,3,16,4,4,31,3,27
"COG3209",1223,920,823,5190,162,754,791,965,1296,478
"COG3210",112,56,25,33,10,83,80,51,56,84
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",2,10,17,28,146,9,56,17,22,7
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",36,6,1,1,1,4,0,31,1,0
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",38,5,2,1,0,2,0,22,2,1
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",101,37,33,54,23,37,34,31,21,47
"COG3222",3,7,3,0,25,4,5,27,6,5
"COG3223",13,4,2,0,1,3,0,15,4,0
"COG3224",34,0,0,8,0,2,0,0,0,0
"COG3225",126,330,278,170,74,212,235,333,411,256
"COG3226",39,1,0,0,0,1,0,14,0,0
"COG3227",0,0,0,0,0,5,0,0,1,0
"COG3228",47,6,0,0,0,2,1,6,0,0
"COG3231",0,4,4,2,1,2,27,10,5,1
"COG3232",32,3,0,0,0,1,0,7,1,0
"COG3234",0,1,0,0,0,0,0,17,1,0
"COG3236",75,21,30,20,9,12,45,36,45,17
"COG3237",26,0,0,0,1,2,0,3,0,0
"COG3238",38,32,42,34,102,33,25,75,41,33
"COG3239",60,0,0,0,0,3,0,0,2,0
"COG3242",7,2,0,1,1,0,0,8,0,0
"COG3243",0,0,1,0,0,0,1,0,0,0
"COG3246",15,108,16,9,202,13,80,96,40,23
"COG3247",55,25,3,6,4,2,0,19,11,52
"COG3248",38,2,0,2,1,2,1,11,1,0
"COG3250",8810,9550,9595,10680,3238,12549,10132,10752,11745,8078
"COG3251",13,1,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,1,3,6,0,0
"COG3253",0,0,0,2,1,0,0,1,0,0
"COG3254",141,47,52,119,13,73,40,77,90,50
"COG3256",1,0,0,3,2,5,0,0,1,4
"COG3257",2,4,0,1,3,2,12,12,3,0
"COG3259",1,0,0,1,0,0,0,1,0,0
"COG3260",34,33,24,15,5,13,32,37,9,6
"COG3261",101,79,25,15,14,30,43,41,16,15
"COG3262",79,10,23,1,1,12,7,55,2,2
"COG3263",299,348,377,216,454,315,441,328,325,315
"COG3264",312,22,62,18,0,16,32,87,41,11
"COG3265",36,14,0,0,36,3,1,14,2,7
"COG3266",52,1,0,0,0,0,1,3,0,0
"COG3267",8,23,12,2,41,26,40,50,15,4
"COG3268",0,1,6,14,0,1,4,0,7,0
"COG3270",86,104,80,41,110,100,57,102,92,69
"COG3271",0,2,1,0,0,1,2,0,1,0
"COG3272",37,0,0,1,0,2,0,12,1,1
"COG3274",302,353,597,254,66,670,428,420,545,394
"COG3275",1122,902,775,1320,43,912,884,737,854,1040
"COG3276",139,75,31,44,20,29,81,80,31,25
"COG3279",1254,1636,1880,1687,806,1519,1459,1577,2117,2131
"COG3283",45,9,2,2,286,9,8,13,0,2
"COG3284",163,20,26,9,409,4,9,9,10,4
"COG3287",5,1,12,6,3,48,22,0,14,22
"COG3288",73,31,1,0,183,13,4,44,2,56
"COG3290",220,60,55,55,13,80,79,90,104,11
"COG3291",72,156,101,103,16,129,141,71,172,93
"COG3292",8994,8814,8294,12420,421,9792,7993,10205,12030,8085
"COG3293",405,60,60,28,15,21,515,41,136,94
"COG3294",8,19,28,12,22,4,10,49,16,3
"COG3296",0,1,1,2,0,0,1,3,2,0
"COG3297",59,1,1,0,0,3,2,6,0,0
"COG3299",9,129,154,21,210,110,89,59,95,88
"COG3301",32,7,40,6,1,3,14,19,14,23
"COG3302",21,12,0,2,5,3,1,31,7,0
"COG3303",175,175,86,90,8,127,231,161,152,145
"COG3304",86,103,74,134,120,116,101,140,97,123
"COG3306",15,5,0,16,1,13,12,9,1,5
"COG3307",42,41,30,53,336,111,119,103,22,35
"COG3309",5,1,2,6,0,0,1,3,2,2
"COG3311",4,2,0,2,1,4,0,19,3,0
"COG3312",42,0,1,1,0,3,1,7,0,1
"COG3313",7,0,0,0,0,1,0,4,0,0
"COG3314",69,141,216,96,188,208,117,184,201,180
"COG3315",65,124,130,56,28,78,83,87,139,167
"COG3316",4,8,2,1,2,53,17,42,7,9
"COG3317",43,7,18,10,1,1,4,6,1,1
"COG3318",22,4,17,2,0,1,2,7,0,1
"COG3319",459,15,8,3,6,16,3,132,2,0
"COG3320",39,339,14,17,112,28,14,257,24,12
"COG3321",320,9,4,6,5,5,45,106,0,14
"COG3323",135,141,91,75,292,158,148,151,126,193
"COG3324",35,19,21,34,1,6,56,33,44,19
"COG3325",148,122,319,106,8,127,110,61,78,96
"COG3326",44,63,74,37,14,34,31,44,38,50
"COG3327",11,0,0,1,2,2,0,13,0,0
"COG3328",261,756,872,1249,733,666,689,828,823,890
"COG3330",0,0,1,1,0,0,0,0,3,0
"COG3331",50,48,74,36,49,40,46,83,96,65
"COG3333",135,304,214,112,214,154,151,149,221,99
"COG3335",113,101,82,20,139,156,91,250,227,187
"COG3338",0,0,0,0,1,2,0,1,0,0
"COG3339",3,2,15,11,87,5,9,13,9,7
"COG3340",174,291,221,269,168,203,154,301,287,234
"COG3341",174,192,186,193,123,210,227,240,200,216
"COG3343",0,0,0,0,5,0,0,4,0,0
"COG3344",3236,1930,2349,7091,939,1772,3581,4080,2529,3794
"COG3345",794,1156,1083,1055,2888,1198,1108,1416,874,960
"COG3347",3,29,24,7,3,26,7,48,9,2
"COG3350",1,0,2,0,1,4,0,0,0,0
"COG3359",23,45,71,71,71,61,51,83,120,36
"COG3366",3,1,3,7,0,0,5,0,5,1
"COG3369",1,29,18,2,1,3,20,3,17,14
"COG3376",45,0,0,0,0,1,0,0,0,0
"COG3378",247,317,313,269,295,257,122,239,477,1965
"COG3379",1,8,23,1,2,0,2,0,9,0
"COG3381",95,6,15,6,1,2,10,27,4,5
"COG3382",188,108,113,197,5,139,133,111,86,84
"COG3383",34,57,42,30,394,37,72,199,100,20
"COG3384",33,2,0,1,2,6,1,22,5,3
"COG3385",849,2158,350,7726,131,382,1237,692,949,1184
"COG3386",323,58,107,61,40,156,40,110,131,43
"COG3387",71,86,126,52,6,282,141,115,150,179
"COG3391",66,156,47,111,3,251,163,171,175,149
"COG3392",43,113,40,70,3,99,54,6,72,79
"COG3393",0,34,10,7,7,56,10,18,8,12
"COG3394",80,48,83,17,24,42,89,62,84,51
"COG3395",175,119,34,49,731,43,45,103,53,50
"COG3396",89,5,1,1,1,2,0,12,0,0
"COG3397",0,1,2,0,0,5,0,33,1,4
"COG3401",0,29,17,37,8,162,7,199,17,23
"COG3402",18,21,1,22,2,11,31,20,6,87
"COG3404",132,241,250,108,67,250,254,230,239,191
"COG3405",165,26,81,249,226,38,133,101,124,142
"COG3407",0,0,0,0,3,0,0,1,1,0
"COG3408",407,406,566,1031,26,613,639,554,619,585
"COG3409",66,157,203,241,153,195,119,104,201,162
"COG3410",32,41,166,25,4,52,18,33,64,11
"COG3411",12,29,10,15,4,8,29,24,26,31
"COG3412",72,6,0,3,89,3,8,9,0,1
"COG3414",113,16,4,18,292,16,16,83,4,34
"COG3415",0,2,0,0,0,0,0,11,0,0
"COG3416",18,0,0,0,0,0,0,0,0,0
"COG3417",38,3,6,5,0,3,4,10,6,0
"COG3418",0,2,0,1,0,0,0,3,0,0
"COG3420",15,0,13,1,0,0,5,0,9,1
"COG3421",2,9,4,1,0,0,7,13,13,1
"COG3422",9,4,1,0,0,2,0,10,3,2
"COG3423",6,1,0,0,0,2,1,10,2,0
"COG3425",0,0,0,0,2,0,1,4,0,1
"COG3426",221,208,309,141,78,329,262,280,230,253
"COG3428",14,33,32,30,0,19,31,9,13,117
"COG3429",4,16,0,0,101,0,0,16,0,54
"COG3433",275,5,3,2,2,8,0,93,1,2
"COG3434",8,7,16,24,3,30,7,23,27,18
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1849,773,1883,2836,546,864,2854,1246,2113,787
"COG3437",352,1037,982,690,266,1287,494,807,1049,558
"COG3439",9,20,10,21,5,10,26,69,21,16
"COG3440",66,27,2,2,111,111,0,39,9,105
"COG3442",18,142,50,14,139,78,24,83,34,83
"COG3443",10,15,10,3,64,58,6,28,17,5
"COG3444",256,218,38,48,690,78,95,325,104,64
"COG3445",29,3,0,1,0,1,0,11,0,0
"COG3447",0,5,1,1,1,1,0,11,2,1
"COG3448",32,0,0,0,167,1,2,0,2,0
"COG3449",349,168,90,110,6,171,152,188,231,369
"COG3450",19,0,0,0,0,0,2,0,0,0
"COG3451",2427,3437,3062,1842,1273,3021,3656,1873,2839,2692
"COG3452",43,76,131,72,12,50,16,14,94,102
"COG3454",30,8,4,6,0,13,11,8,5,0
"COG3455",57,4,0,0,0,4,0,8,0,0
"COG3456",0,3,1,0,0,2,0,1,0,0
"COG3457",13,39,23,38,0,9,16,35,62,19
"COG3458",173,222,222,298,15,358,347,275,381,388
"COG3459",127,187,779,700,111,146,92,104,155,172
"COG3460",16,1,0,0,1,0,1,7,0,0
"COG3463",18,8,29,4,0,33,31,12,12,41
"COG3464",534,616,1427,1050,135,297,853,1509,995,1811
"COG3467",196,253,234,165,245,175,253,205,208,317
"COG3468",136,206,269,421,55,272,623,476,213,54
"COG3469",0,1,2,0,0,2,3,0,1,0
"COG3470",2,7,0,0,64,3,0,2,1,35
"COG3471",0,1,0,6,0,1,1,0,0,0
"COG3472",42,139,96,44,55,21,2,11,44,22
"COG3473",0,0,0,0,0,5,11,0,0,0
"COG3475",277,459,282,376,336,347,242,417,572,504
"COG3476",41,50,104,38,6,28,9,19,38,16
"COG3477",0,3,0,0,0,0,0,22,0,0
"COG3478",5,2,1,3,0,1,11,0,1,1
"COG3479",51,0,0,0,0,5,0,0,0,0
"COG3480",4,11,0,4,83,0,0,10,1,30
"COG3481",139,183,252,145,429,205,189,219,181,191
"COG3484",52,0,0,0,0,2,0,0,0,0
"COG3485",92,0,0,0,0,4,0,0,0,0
"COG3486",21,0,1,13,0,0,19,0,0,0
"COG3487",122,106,44,55,2,74,147,69,100,197
"COG3488",236,155,214,377,5,226,239,171,179,208
"COG3491",116,0,0,0,0,7,0,0,0,0
"COG3493",155,9,18,37,215,20,67,66,119,7
"COG3494",29,7,10,38,261,13,58,1,11,9
"COG3496",38,0,0,0,0,3,0,0,0,0
"COG3497",23,5,15,12,1,31,46,53,129,9
"COG3498",43,9,10,13,5,9,8,1,25,4
"COG3499",47,7,0,0,0,0,0,1,1,0
"COG3500",36,5,16,13,1,15,34,34,123,11
"COG3501",375,150,233,37,21,248,23,94,322,22
"COG3503",13,101,50,16,23,94,41,4,59,28
"COG3504",66,0,1,3,37,6,10,1,13,1
"COG3505",2597,2641,2917,1695,931,3570,2737,1964,2438,1980
"COG3506",119,27,47,27,151,26,45,80,57,71
"COG3507",3183,1759,2047,2469,1814,2823,2532,3092,3211,2617
"COG3509",4,8,19,51,0,5,94,12,24,27
"COG3512",56,51,64,33,42,67,30,16,33,57
"COG3513",472,313,454,140,95,324,194,90,192,518
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",104,7,3,1,3,6,0,71,1,0
"COG3516",41,5,3,0,4,3,0,25,1,0
"COG3517",57,14,3,3,3,6,0,44,3,0
"COG3518",18,0,0,0,0,2,0,0,0,0
"COG3519",87,8,2,3,1,8,0,25,2,0
"COG3520",84,6,1,0,0,1,0,26,1,0
"COG3521",40,3,0,0,2,4,0,1,1,0
"COG3522",30,2,0,0,1,7,0,35,0,2
"COG3523",230,13,1,1,2,16,0,1,0,2
"COG3524",2,0,3,3,4,0,0,1,2,0
"COG3525",2110,2855,3056,2286,352,4053,2686,3444,3108,2762
"COG3526",15,0,0,0,0,1,0,0,0,0
"COG3527",47,1,0,2,10,4,1,2,0,31
"COG3528",0,0,2,9,0,2,0,0,0,0
"COG3529",14,1,0,1,0,2,0,3,0,0
"COG3530",13,2,0,8,0,1,0,6,2,0
"COG3533",2213,1278,1729,1255,1259,2025,1647,2541,2502,1304
"COG3534",888,865,984,1703,732,1164,1022,1458,1214,942
"COG3535",11,1,11,4,9,24,6,4,3,7
"COG3536",11,0,19,0,0,0,1,0,3,1
"COG3537",4176,3489,4066,2170,136,3770,4228,3371,4567,3388
"COG3538",187,432,366,372,237,473,639,337,522,701
"COG3539",173,17,3,1,4,43,5,295,23,6
"COG3541",16,18,29,11,6,4,31,29,11,15
"COG3542",3,6,14,12,1,0,8,0,16,11
"COG3543",19,53,39,12,40,47,24,30,21,39
"COG3544",0,3,2,3,128,4,5,6,3,0
"COG3546",101,118,230,88,49,116,155,110,89,97
"COG3547",1177,1279,1101,3811,809,1325,1087,1854,1218,1503
"COG3548",0,1,0,1,1,0,0,1,1,1
"COG3549",0,3,1,1,2,0,1,2,2,0
"COG3550",787,586,575,1205,94,523,981,478,1085,519
"COG3552",0,4,2,1,2,0,0,0,1,0
"COG3555",10,0,0,0,0,3,0,0,0,0
"COG3557",4,4,2,5,2,2,1,17,2,0
"COG3558",41,0,0,0,0,4,0,0,0,0
"COG3560",64,126,114,92,137,201,116,160,185,139
"COG3561",21,29,59,256,28,66,23,71,55,111
"COG3562",1,0,5,2,3,1,8,1,2,0
"COG3563",0,0,4,0,6,0,7,0,0,0
"COG3566",1,16,10,19,6,20,4,0,3,1
"COG3567",0,0,4,7,3,13,6,0,6,59
"COG3568",542,960,657,527,51,694,676,753,631,740
"COG3570",26,1,0,0,0,0,2,11,6,0
"COG3572",4,35,7,3,213,42,33,47,3,80
"COG3575",0,0,1,0,0,0,0,3,0,0
"COG3576",39,16,1,1,89,5,0,14,4,20
"COG3579",345,459,381,482,472,485,539,465,445,712
"COG3580",413,592,701,668,1716,544,698,599,609,550
"COG3581",340,522,643,691,1552,363,605,561,487,535
"COG3583",29,218,103,35,381,168,90,31,90,123
"COG3584",46,273,134,42,398,89,91,118,120,130
"COG3585",5,8,6,2,2,2,2,13,2,0
"COG3586",73,178,21,43,150,6,28,26,56,28
"COG3587",362,293,690,548,475,108,174,84,244,394
"COG3588",0,1,3,0,3,1,1,1,0,0
"COG3589",19,37,19,4,200,4,4,7,18,0
"COG3590",456,363,392,1114,393,466,538,445,390,471
"COG3591",45,22,16,0,19,13,4,9,31,9
"COG3592",15,1,0,2,1,1,3,4,4,0
"COG3593",157,180,71,237,60,40,168,162,248,166
"COG3594",417,451,270,213,95,495,470,226,359,356
"COG3595",0,5,17,1,0,13,38,1,13,5
"COG3596",2,12,53,16,2,65,0,60,10,1
"COG3597",3,0,30,7,3,3,0,0,3,1
"COG3598",5,49,59,38,209,31,17,15,34,28
"COG3599",22,90,74,41,55,22,7,21,31,35
"COG3600",9,8,39,147,6,66,107,108,39,21
"COG3601",19,51,54,34,107,181,93,151,153,166
"COG3602",4,25,0,0,0,1,4,19,3,4
"COG3603",7,0,4,4,5,5,15,17,7,3
"COG3604",251,143,217,141,15,222,330,390,227,84
"COG3605",109,6,1,3,0,4,0,18,1,0
"COG3608",100,112,104,104,190,92,129,198,112,93
"COG3609",1,13,0,1,0,0,4,2,1,0
"COG3610",128,195,97,77,82,116,149,155,143,70
"COG3611",9,4,2,16,7,3,2,14,6,0
"COG3613",2,11,0,1,25,1,11,6,5,11
"COG3615",28,1,0,1,5,3,0,11,0,0
"COG3616",102,26,34,16,11,21,69,26,43,8
"COG3617",52,63,241,288,145,119,391,263,115,216
"COG3618",1,17,0,0,1,0,1,0,0,40
"COG3619",114,248,154,89,143,153,124,134,153,130
