"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG2937",4,0,270,34,1,19,8,28,1,206
"COG2938",0,2,50,7,0,6,0,1,0,34
"COG2939",1,0,0,0,0,0,0,131,3,66
"COG2942",429,463,294,488,453,498,235,467,448,508
"COG2943",0,6,227,22,1,7,2,6,0,51
"COG2944",7,5,82,5,4,15,3,10,7,41
"COG2945",0,2,0,0,4,0,0,7,0,0
"COG2946",83,74,133,190,81,119,360,156,144,172
"COG2947",1,4,1,4,0,10,0,3,1,0
"COG2948",0,5,25,1,1,5,5,0,2,0
"COG2949",98,52,83,54,25,46,17,38,4,64
"COG2951",3,9,124,15,3,13,7,14,0,85
"COG2954",192,204,130,196,200,198,209,151,484,317
"COG2956",6,6,67,22,2,9,2,19,3,51
"COG2957",228,320,174,269,292,108,90,106,99,48
"COG2958",207,5,0,0,9,7,0,0,1,0
"COG2959",0,0,20,5,0,1,0,3,0,4
"COG2960",0,0,46,3,0,2,0,2,0,24
"COG2961",16,69,87,12,27,7,2,19,0,22
"COG2962",2,5,29,14,4,73,5,23,7,57
"COG2963",97,112,973,270,199,195,178,481,248,636
"COG2964",17,21,65,27,40,136,103,64,47,112
"COG2965",0,2,43,12,3,5,4,8,1,34
"COG2966",374,484,564,461,414,518,437,522,734,567
"COG2967",0,0,18,4,0,4,1,2,0,38
"COG2968",19,20,101,32,32,40,15,65,37,103
"COG2969",1,4,80,17,1,10,4,12,0,49
"COG2971",7,7,30,23,12,36,11,6,7,19
"COG2972",2946,1434,3132,2240,1992,1698,3999,981,1883,941
"COG2973",2,0,2,0,0,1,0,2,0,4
"COG2974",2,0,93,20,0,19,3,14,0,70
"COG2975",1,0,21,5,0,1,0,3,0,13
"COG2976",2,4,67,9,3,6,2,20,0,70
"COG2977",0,4,45,22,0,14,1,7,0,52
"COG2978",210,214,227,236,110,159,131,208,31,95
"COG2979",2,1,65,9,0,4,0,10,0,57
"COG2980",1,4,43,13,0,8,0,11,2,16
"COG2981",3,13,40,5,0,17,5,6,2,14
"COG2982",5,15,383,58,1,33,6,32,1,235
"COG2983",0,1,57,9,1,0,0,2,0,10
"COG2984",84,68,94,78,90,249,342,133,244,111
"COG2985",1407,1734,687,1528,1544,1506,1037,1852,1707,1229
"COG2986",363,555,169,308,350,456,311,567,33,16
"COG2987",347,444,113,417,383,317,348,417,23,7
"COG2988",1,0,60,5,0,4,0,9,1,35
"COG2989",43,48,104,50,7,115,16,82,420,327
"COG2990",7,24,188,36,2,40,9,12,2,82
"COG2991",0,0,2,0,0,1,0,0,0,0
"COG2992",1,13,132,21,0,15,8,12,0,89
"COG2994",2,4,1,4,2,10,1,1,0,0
"COG2995",6,0,222,23,0,21,3,18,1,157
"COG2996",137,136,64,104,96,305,361,322,319,239
"COG2998",0,9,5,4,3,6,3,6,2,1
"COG2999",1,0,68,6,0,4,0,11,1,48
"COG3001",3,1,32,11,1,5,5,4,3,64
"COG3004",200,293,201,265,211,243,209,392,74,181
"COG3005",67,43,137,62,71,60,50,69,4,87
"COG3006",2,0,106,23,0,12,2,14,0,50
"COG3007",19,6,9,22,7,4,23,31,33,28
"COG3008",6,9,261,47,2,32,2,35,0,206
"COG3009",0,0,62,12,0,6,0,8,0,52
"COG3010",49,54,175,76,57,49,149,87,67,100
"COG3012",3,13,51,11,2,9,0,10,1,49
"COG3013",1,1,70,8,0,9,1,12,0,54
"COG3014",2,8,0,3,7,3,0,0,0,0
"COG3015",55,86,82,62,59,107,49,103,202,214
"COG3016",57,32,9,57,21,78,31,48,7,117
"COG3017",1,1,51,14,1,12,5,11,1,24
"COG3019",0,0,4,0,0,1,0,1,0,0
"COG3021",184,320,200,235,146,282,142,332,361,298
"COG3022",71,86,85,110,65,230,213,204,415,489
"COG3023",448,459,293,304,392,435,177,655,737,616
"COG3024",1,4,1,4,1,3,1,1,1,0
"COG3025",21,20,127,50,15,106,13,54,24,116
"COG3026",0,0,78,7,0,6,4,7,0,79
"COG3027",15,3,51,20,11,31,3,9,2,43
"COG3028",10,4,63,24,0,14,1,21,1,33
"COG3029",3,0,52,6,0,6,1,6,0,40
"COG3030",1,1,62,5,0,8,0,6,0,28
"COG3031",0,0,83,13,0,12,1,6,0,43
"COG3033",37,60,66,34,42,194,25,122,18,131
"COG3034",3,10,67,7,13,11,4,13,0,31
"COG3036",0,0,29,2,0,3,2,5,0,14
"COG3037",15,33,218,60,17,49,53,79,53,209
"COG3038",0,0,197,21,0,13,2,17,1,124
"COG3039",369,555,206,237,105,2810,100,124,87,37
"COG3040",41,64,115,66,37,101,35,88,4,161
"COG3041",46,119,94,101,93,39,40,18,43,54
"COG3042",2,1,41,6,0,3,2,4,0,42
"COG3043",2,1,62,11,0,7,1,11,0,38
"COG3044",69,42,135,124,63,45,142,19,71,64
"COG3045",0,3,76,8,3,9,1,11,0,62
"COG3047",0,0,32,4,0,5,0,2,0,19
"COG3048",15,40,152,51,6,63,142,15,19,97
"COG3049",510,533,287,540,471,393,432,364,142,117
"COG3050",0,0,24,6,0,2,0,3,0,10
"COG3051",11,42,61,27,35,140,187,71,56,116
"COG3052",4,17,70,18,11,38,29,16,12,35
"COG3053",12,74,172,39,25,61,79,34,40,98
"COG3054",2,0,97,14,0,2,1,2,0,21
"COG3055",145,215,180,190,283,215,153,195,47,252
"COG3056",0,0,33,4,0,4,2,7,0,61
"COG3057",0,0,22,5,0,3,0,7,0,25
"COG3058",8,3,113,16,4,15,3,32,1,66
"COG3059",146,132,119,146,111,147,104,128,2,58
"COG3060",1,0,63,8,0,4,0,1,0,41
"COG3061",1,0,31,3,0,3,0,5,0,26
"COG3062",0,0,37,7,0,0,0,2,0,27
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,75,15,0,14,3,9,0,57
"COG3065",0,0,22,3,0,8,0,9,0,59
"COG3066",0,8,60,15,0,4,1,1,0,47
"COG3067",3,0,124,20,0,12,1,14,0,92
"COG3068",0,0,74,11,0,2,0,4,0,16
"COG3069",60,137,284,168,56,124,80,89,15,197
"COG3070",35,38,97,38,46,30,42,8,23,78
"COG3071",0,2,107,4,0,8,4,14,0,59
"COG3072",4,0,244,28,1,21,6,29,0,181
"COG3073",3,1,63,15,0,5,3,2,0,41
"COG3074",1,0,45,3,0,2,1,4,0,28
"COG3075",87,102,86,133,40,45,35,156,1,88
"COG3076",1,0,62,13,0,6,0,6,0,56
"COG3077",94,38,176,77,135,55,176,38,97,111
"COG3078",1,0,51,2,0,0,0,5,0,32
"COG3079",0,0,75,10,0,7,3,10,2,49
"COG3080",1,0,53,5,0,2,1,5,1,30
"COG3081",3,1,72,12,0,8,0,10,0,55
"COG3082",1,0,29,2,0,3,2,3,0,22
"COG3083",64,23,161,63,64,34,5,57,20,123
"COG3084",1,0,78,10,0,2,2,10,0,70
"COG3085",2,0,84,14,0,6,2,13,0,61
"COG3086",1,8,45,5,0,7,3,4,0,32
"COG3087",2,3,135,27,3,12,2,26,0,98
"COG3088",3,1,153,20,9,13,4,38,0,121
"COG3089",0,0,36,3,0,4,2,3,1,27
"COG3090",76,119,268,206,162,66,173,49,53,50
"COG3091",1,1,55,7,0,9,0,5,2,46
"COG3092",0,0,22,1,0,8,0,3,1,45
"COG3093",21,136,173,55,17,104,49,49,68,80
"COG3094",0,0,50,8,0,5,1,4,0,41
"COG3095",1,0,47,2,0,5,3,6,0,39
"COG3096",5,1,260,38,0,17,2,30,2,169
"COG3097",1,0,59,9,0,2,1,7,0,45
"COG3098",0,0,35,3,0,5,1,9,0,27
"COG3099",0,0,45,6,0,5,1,4,0,35
"COG3100",1,0,42,4,0,6,1,4,0,39
"COG3101",0,0,56,6,0,2,0,7,0,36
"COG3102",0,0,34,6,0,1,0,4,1,29
"COG3103",208,87,232,98,131,61,98,28,67,114
"COG3104",464,616,600,428,596,505,193,616,407,614
"COG3105",0,0,82,12,0,2,5,7,0,45
"COG3106",0,0,39,3,0,6,1,14,0,80
"COG3107",1,1,201,53,0,32,7,17,1,122
"COG3108",0,0,67,10,0,6,2,5,1,51
"COG3109",2,0,66,10,0,5,1,4,0,45
"COG3110",0,0,52,12,0,2,1,6,0,63
"COG3111",4,8,110,10,3,10,3,38,10,83
"COG3112",0,0,54,6,0,3,0,10,1,33
"COG3113",0,0,49,6,0,6,1,5,0,30
"COG3114",0,0,12,0,0,1,1,0,0,6
"COG3115",1,0,12,1,0,3,0,2,2,4
"COG3116",1,1,64,11,0,4,1,9,0,42
"COG3117",3,5,116,19,5,20,2,21,2,63
"COG3118",1,0,38,7,0,1,1,3,0,30
"COG3119",3436,4365,1880,4073,3888,2880,3172,4451,656,1209
"COG3120",1,1,56,14,0,6,0,3,2,46
"COG3121",6,2,774,104,1,58,19,82,2,424
"COG3122",0,0,73,15,0,2,1,7,0,49
"COG3123",0,0,44,5,0,1,1,2,0,14
"COG3124",42,10,35,23,57,33,2,15,1,33
"COG3125",1,0,18,6,0,2,0,1,0,19
"COG3126",0,0,28,3,0,11,2,1,0,25
"COG3127",2,0,177,27,0,19,3,19,0,123
"COG3128",0,0,67,8,0,2,2,7,0,62
"COG3129",20,19,72,40,14,28,49,47,1,46
"COG3130",0,0,13,4,0,1,1,1,0,16
"COG3131",8,5,251,43,0,26,9,20,0,142
"COG3132",0,0,65,9,0,4,1,7,0,57
"COG3133",0,2,50,5,5,3,1,2,0,11
"COG3134",0,0,56,6,0,3,1,6,0,37
"COG3135",0,0,23,3,0,1,0,1,0,21
"COG3136",0,0,38,6,0,4,2,2,0,22
"COG3137",1,0,39,10,0,0,0,1,0,9
"COG3138",0,0,66,6,0,11,2,8,0,38
"COG3139",1,0,33,2,0,1,2,5,0,23
"COG3140",0,0,13,2,0,0,0,0,0,7
"COG3141",2,2,47,5,0,4,1,2,0,34
"COG3142",167,208,172,230,144,136,184,164,74,202
"COG3143",1,0,90,8,0,9,1,11,0,40
"COG3144",122,41,114,91,27,28,108,8,29,44
"COG3145",0,0,46,16,0,5,2,5,0,55
"COG3147",0,0,32,1,0,3,2,8,0,27
"COG3148",0,0,40,17,0,7,2,1,0,29
"COG3149",0,0,30,5,0,2,1,4,0,21
"COG3150",19,47,137,23,5,53,8,19,3,97
"COG3151",1,0,64,8,0,7,2,9,0,57
"COG3152",24,86,158,61,23,57,33,163,23,363
"COG3153",130,116,131,133,94,128,68,143,26,57
"COG3154",1,0,14,1,0,9,1,7,1,45
"COG3155",1,5,34,5,2,12,1,4,0,17
"COG3156",2,0,149,20,0,23,6,10,0,129
"COG3157",2,1,185,36,0,21,5,13,2,128
"COG3158",12,71,267,65,16,20,3,48,116,172
"COG3159",2,0,46,8,0,3,0,8,1,33
"COG3160",2,0,92,11,0,2,0,4,0,16
"COG3161",0,0,76,11,0,8,0,5,0,49
"COG3162",1,0,47,12,0,2,0,5,1,32
"COG3164",11,24,362,105,13,46,11,71,4,244
"COG3165",2,0,74,8,0,6,0,12,0,47
"COG3166",4,3,55,15,4,22,2,15,0,39
"COG3169",90,148,37,109,121,101,67,122,64,12
"COG3171",1,0,55,8,0,7,0,15,0,59
"COG3172",1,0,80,16,0,5,2,4,1,69
"COG3173",3,2,7,8,6,6,1,2,1,0
"COG3174",244,173,46,157,169,114,125,293,11,1
"COG3176",467,627,212,534,524,530,313,667,737,614
"COG3177",785,745,438,636,682,915,524,615,1353,852
"COG3178",266,333,71,292,251,230,156,373,407,360
"COG3179",1,0,2,1,0,1,0,0,0,0
"COG3180",12,16,40,21,3,38,4,9,1,35
"COG3181",77,75,105,107,81,164,274,73,79,75
"COG3182",119,205,85,196,156,107,123,147,15,8
"COG3183",7,2,31,2,2,11,1,22,1,88
"COG3185",0,0,5,0,0,2,0,1,0,0
"COG3187",125,223,84,143,164,77,81,143,13,32
"COG3188",21,10,1805,237,1,157,44,201,2,1159
"COG3189",68,102,62,47,50,96,58,52,5,60
"COG3190",1,0,19,3,0,1,3,4,0,22
"COG3191",63,58,139,120,31,59,112,37,48,68
"COG3192",11,23,89,32,15,33,9,9,16,71
"COG3193",10,14,99,12,14,19,37,22,21,52
"COG3194",0,1,5,1,0,2,0,3,0,17
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",13,9,141,18,24,33,26,32,4,5
"COG3199",2,3,3,2,2,0,0,5,2,0
"COG3201",144,171,127,189,196,262,100,199,234,151
"COG3203",32,42,454,130,41,92,25,182,10,315
"COG3204",0,0,42,9,0,4,1,10,0,34
"COG3206",341,747,473,442,516,358,279,688,856,791
"COG3208",4,11,34,8,10,22,5,5,3,1
"COG3209",1173,771,1602,1311,1924,1932,799,1610,613,3499
"COG3210",32,61,35,105,27,168,47,57,8,86
"COG3211",0,0,89,0,0,6,0,0,0,0
"COG3212",1,4,5,21,25,8,38,41,35,26
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,127,18,0,4,1,4,0,30
"COG3216",0,1,0,0,1,0,0,0,0,0
"COG3217",3,0,117,13,0,7,3,8,1,74
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",36,23,118,93,55,84,32,27,12,53
"COG3222",0,3,11,2,4,4,3,2,2,11
"COG3223",0,0,56,17,0,8,1,10,0,58
"COG3224",0,2,7,0,0,1,0,0,0,0
"COG3225",287,151,238,164,327,241,279,237,169,59
"COG3226",0,0,62,11,0,7,2,6,1,51
"COG3227",2,1,4,1,0,0,4,0,2,0
"COG3228",1,0,51,10,0,3,0,5,0,36
"COG3231",22,5,83,3,3,17,1,11,2,3
"COG3232",0,0,21,9,0,1,0,2,0,43
"COG3234",0,0,57,15,0,6,1,8,0,52
"COG3236",37,17,106,27,29,49,19,117,66,43
"COG3237",0,1,32,3,0,2,1,0,1,13
"COG3238",74,14,224,69,32,41,80,18,31,44
"COG3239",0,0,2,0,0,1,0,0,0,0
"COG3242",0,0,11,1,0,0,0,5,0,17
"COG3246",30,19,10,35,40,124,35,72,42,16
"COG3247",6,2,84,26,18,16,5,3,1,65
"COG3248",1,0,87,9,0,8,2,10,0,40
"COG3250",10713,10853,5340,7763,12325,8367,7457,12102,7802,4726
"COG3251",0,0,19,2,0,1,0,1,0,11
"COG3252",0,0,0,0,1,2,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",47,48,74,47,57,45,92,70,27,42
"COG3256",0,0,0,0,0,0,0,0,0,7
"COG3257",4,3,52,8,1,2,0,1,0,16
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,2,42,19,4,36,5,20,2,71
"COG3261",24,36,223,68,22,77,10,40,7,200
"COG3262",2,15,225,46,2,16,8,27,1,209
"COG3263",289,436,265,372,372,316,401,425,132,146
"COG3264",18,38,546,69,13,18,4,29,3,147
"COG3265",1,0,57,7,0,11,7,5,3,74
"COG3266",0,1,85,11,0,9,2,7,0,46
"COG3267",13,5,12,11,3,11,20,13,32,8
"COG3268",4,11,1,3,0,27,0,1,0,0
"COG3270",130,49,160,86,82,86,148,53,61,99
"COG3271",0,0,3,0,0,2,0,0,8,0
"COG3272",0,0,80,13,0,6,1,9,0,186
"COG3274",306,544,370,399,476,565,330,363,77,123
"COG3275",723,1112,506,913,846,807,585,894,395,949
"COG3276",15,66,118,38,34,55,45,12,19,82
"COG3279",2265,1486,1619,1841,1495,1712,2201,1216,1220,940
"COG3283",3,1,116,15,0,13,6,134,47,119
"COG3284",21,27,41,28,10,55,16,147,62,91
"COG3287",11,1,13,5,22,48,68,1,35,11
"COG3288",2,1,126,24,0,16,11,7,6,137
"COG3290",85,69,354,144,54,109,41,55,20,256
"COG3291",153,89,25,77,531,30,25,38,6,15
"COG3292",10236,10069,3522,6388,9302,7800,5255,11813,9401,4620
"COG3293",63,230,37,37,401,61,34,15,37,7
"COG3294",10,1,7,4,3,32,55,10,14,2
"COG3296",0,0,2,0,8,8,1,0,0,0
"COG3297",0,0,48,11,0,11,1,5,0,66
"COG3299",41,34,134,24,388,68,107,95,105,52
"COG3301",4,10,130,37,14,16,3,38,9,63
"COG3302",3,2,156,15,0,6,2,13,2,144
"COG3303",134,122,223,114,202,177,50,182,12,139
"COG3304",101,102,82,119,65,81,77,101,93,48
"COG3306",3,2,26,4,1,20,1,6,2,0
"COG3307",26,50,219,62,38,98,7,91,62,216
"COG3309",7,2,4,0,77,2,0,16,250,0
"COG3311",1,0,45,18,0,1,3,5,0,33
"COG3312",1,0,89,3,0,4,2,11,0,50
"COG3313",1,0,32,3,0,2,2,1,0,25
"COG3314",176,99,236,213,154,158,205,83,117,109
"COG3315",180,105,139,87,109,122,238,72,49,38
"COG3316",3,10,373,251,7,7,3,7,11,10
"COG3317",3,4,76,28,6,5,0,7,2,18
"COG3318",1,3,59,5,5,5,2,17,0,23
"COG3319",0,3,410,24,0,65,25,21,0,85
"COG3320",5,27,65,84,48,25,64,50,44,1
"COG3321",1,26,380,9,9,134,16,6,2,0
"COG3323",144,195,42,211,208,112,81,257,47,56
"COG3324",6,36,17,10,20,33,17,103,1,2
"COG3325",262,203,103,175,316,191,103,160,24,1
"COG3326",80,12,41,33,37,46,52,4,59,91
"COG3327",2,0,30,15,0,3,1,6,0,57
"COG3328",593,725,517,499,613,1261,622,330,249,1676
"COG3330",13,0,0,0,0,0,0,0,2,1
"COG3331",51,42,69,91,192,44,254,29,34,45
"COG3333",120,104,190,184,148,315,389,182,138,135
"COG3335",215,103,200,49,55,147,395,32,73,28
"COG3338",0,0,1,0,0,0,1,0,0,0
"COG3339",9,10,3,14,7,18,1,34,15,8
"COG3340",212,135,327,420,261,227,232,87,100,282
"COG3341",260,242,139,228,297,48,89,84,25,48
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,0,0,1,0,2,5
"COG3344",2183,2590,1084,2034,2279,3255,2400,3200,2679,2449
"COG3345",634,994,1023,1055,1018,929,774,997,1258,864
"COG3347",3,0,7,1,1,28,24,3,12,0
"COG3350",0,0,0,0,0,0,2,1,0,0
"COG3359",133,56,115,84,53,44,130,10,52,25
"COG3366",2,4,0,2,5,5,0,9,0,0
"COG3369",17,20,0,4,36,39,2,9,1,0
"COG3376",0,0,5,0,0,0,0,1,0,0
"COG3378",445,186,438,262,353,369,703,235,279,199
"COG3379",2,12,1,2,3,0,0,5,1,0
"COG3381",3,6,137,23,5,13,1,31,2,121
"COG3382",92,141,57,103,153,129,78,165,241,191
"COG3383",29,37,66,88,30,94,50,182,102,100
"COG3384",4,0,101,19,0,11,5,14,9,122
"COG3385",1950,1418,968,517,598,3310,768,1064,1584,2392
"COG3386",30,109,110,93,45,144,96,95,26,12
"COG3387",96,122,35,135,128,99,53,146,13,4
"COG3391",197,359,207,307,276,80,26,107,4,81
"COG3392",62,70,21,27,34,235,37,28,21,4
"COG3393",24,2,6,6,7,4,7,2,2,0
"COG3394",72,79,97,96,78,41,8,8,22,33
"COG3395",24,20,265,66,47,72,165,191,167,242
"COG3396",2,0,66,20,0,6,1,7,0,82
"COG3397",3,1,7,4,4,1,2,6,9,0
"COG3401",15,20,9,12,290,62,32,19,32,0
"COG3402",16,13,1,50,10,0,10,15,2,0
"COG3404",238,287,172,246,221,278,242,239,69,22
"COG3405",75,116,151,104,162,98,44,45,156,338
"COG3407",0,0,0,1,0,0,1,0,1,4
"COG3408",658,806,240,534,634,618,405,785,1205,555
"COG3409",405,75,199,100,132,161,257,89,94,141
"COG3410",69,70,28,12,27,27,197,28,7,4
"COG3411",10,21,6,41,10,60,10,24,1,4
"COG3412",1,0,95,17,1,11,8,32,10,79
"COG3414",5,8,80,16,2,6,16,50,27,120
"COG3415",0,0,0,0,3,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,0,24,2,1,11,0,10,0,40
"COG3418",0,0,18,3,0,3,0,1,0,20
"COG3420",2,5,1,8,5,3,1,21,1,0
"COG3421",16,1,17,1,5,43,3,0,3,12
"COG3422",2,0,42,8,1,1,1,1,0,47
"COG3423",0,0,43,7,0,3,1,4,0,29
"COG3425",0,1,1,1,0,0,2,0,0,7
"COG3426",337,342,135,296,275,83,90,96,15,7
"COG3428",6,18,1,55,28,9,6,14,4,0
"COG3429",0,0,0,7,0,0,0,0,2,18
"COG3433",1,0,248,4,0,35,8,18,0,88
"COG3434",2,17,25,2,24,17,3,3,13,24
"COG3436",1704,1283,961,1505,1292,2118,1709,1608,3386,1924
"COG3437",708,1057,809,655,865,586,821,493,601,565
"COG3439",9,24,7,66,9,46,56,19,1,2
"COG3440",6,8,19,2,8,21,2,25,47,12
"COG3442",66,11,42,33,39,24,23,9,30,75
"COG3443",1,2,99,32,15,29,130,50,4,63
"COG3444",44,32,348,71,46,68,184,195,136,483
"COG3445",1,1,56,8,0,7,1,6,0,57
"COG3447",3,0,122,20,0,7,2,25,0,67
"COG3448",0,0,1,0,0,4,0,32,20,32
"COG3449",232,131,144,170,302,163,101,194,7,79
"COG3450",0,0,1,0,0,0,0,1,0,0
"COG3451",2739,3008,1910,2285,3191,2632,3308,3582,1287,2021
"COG3452",187,89,151,112,47,57,191,13,78,53
"COG3454",7,11,88,20,7,31,3,15,2,55
"COG3455",1,0,32,7,0,5,0,3,0,0
"COG3456",0,0,29,0,0,1,3,3,0,0
"COG3457",5,19,87,42,29,45,8,8,4,47
"COG3458",67,91,32,60,71,361,224,371,468,186
"COG3459",981,288,486,392,574,418,572,100,1117,607
"COG3460",0,0,13,4,0,0,0,2,1,26
"COG3463",12,21,29,45,70,81,116,2,32,2
"COG3464",1180,1286,772,423,901,501,1114,795,440,610
"COG3467",173,188,113,207,223,224,201,226,250,91
"COG3468",239,338,1300,496,205,1049,152,289,34,642
"COG3469",11,0,0,1,0,0,0,0,7,0
"COG3470",0,1,0,2,0,0,4,0,0,22
"COG3471",0,1,0,1,1,1,0,0,0,0
"COG3472",217,81,44,52,75,40,11,2,48,2
"COG3473",1,1,0,1,3,0,1,0,2,0
"COG3475",715,271,444,670,412,486,609,351,528,489
"COG3476",44,84,49,39,44,87,99,53,13,2
"COG3477",0,1,36,2,0,3,0,0,1,38
"COG3478",0,8,3,3,0,4,0,0,0,0
"COG3479",0,0,1,0,0,5,1,0,2,0
"COG3480",1,0,1,11,3,0,1,0,1,70
"COG3481",244,190,244,196,180,200,238,158,218,146
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,7,1,0,4,0,0,1,0
"COG3486",1,14,80,1,0,14,8,0,0,0
"COG3487",125,237,16,99,203,89,17,150,10,1
"COG3488",193,420,81,162,266,217,34,323,128,367
"COG3491",0,0,11,0,0,7,0,2,0,0
"COG3493",7,31,52,31,60,17,352,9,75,20
"COG3494",3,10,5,2,8,45,6,74,39,50
"COG3496",0,0,5,0,0,0,0,0,0,0
"COG3497",9,32,30,47,77,93,14,42,22,116
"COG3498",8,18,40,23,12,7,6,13,7,100
"COG3499",0,0,13,10,0,0,2,3,1,63
"COG3500",21,85,64,96,179,74,8,47,18,65
"COG3501",127,52,241,372,56,100,341,549,27,137
"COG3503",31,29,32,38,48,52,81,10,11,6
"COG3504",0,6,73,2,1,5,3,0,4,1
"COG3505",1950,2127,1505,1965,2149,2580,2825,3341,860,1550
"COG3506",39,68,44,35,62,49,29,56,226,21
"COG3507",1822,2760,1254,2017,2296,620,808,1043,959,612
"COG3509",35,35,55,17,14,38,10,0,90,124
"COG3512",69,63,46,32,65,34,42,49,9,4
"COG3513",697,263,255,106,666,301,290,396,77,68
"COG3514",0,0,31,2,0,3,1,3,0,16
"COG3515",2,1,159,42,0,29,1,6,1,36
"COG3516",1,2,31,11,2,8,0,8,0,31
"COG3517",1,1,82,30,2,12,4,8,0,48
"COG3518",1,0,12,0,0,1,0,0,0,5
"COG3519",6,1,78,20,1,8,3,11,0,58
"COG3520",1,0,46,12,0,8,3,3,0,0
"COG3521",0,0,35,0,0,5,0,0,0,0
"COG3522",2,1,61,13,0,5,2,5,0,0
"COG3523",3,3,101,1,0,9,4,8,0,49
"COG3524",2,9,59,0,0,22,1,6,0,1
"COG3525",2335,3895,1504,3404,2370,2650,2597,3235,765,1372
"COG3526",0,0,1,0,0,1,0,0,0,0
"COG3527",1,3,6,5,1,1,0,1,0,1
"COG3528",0,0,0,0,14,3,0,0,0,0
"COG3529",0,0,25,2,0,1,0,4,0,16
"COG3530",1,0,30,4,1,1,1,2,0,20
"COG3533",1459,1679,774,1369,1511,1857,1714,2262,2174,1540
"COG3534",869,1098,425,770,959,1031,894,1366,2109,1851
"COG3535",10,3,11,0,26,28,16,5,2,9
"COG3536",1,1,1,8,6,4,0,13,2,0
"COG3537",3175,3945,1071,3530,4727,3311,2415,4360,750,1322
"COG3538",341,384,88,504,565,527,153,420,120,276
"COG3539",13,6,1033,130,2,94,27,147,0,529
"COG3541",27,8,51,7,12,4,9,35,75,26
"COG3542",1,15,3,2,9,6,1,4,4,4
"COG3543",14,9,28,21,29,30,69,20,30,12
"COG3544",0,1,12,2,13,9,0,22,18,38
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",70,68,109,121,115,110,103,26,58,25
"COG3547",900,1112,878,1843,862,1318,1454,1147,2383,1368
"COG3548",0,0,0,1,0,9,0,0,1,3
"COG3549",0,2,6,3,2,0,2,0,1,0
"COG3550",1092,1148,505,641,328,668,397,997,1277,1172
"COG3552",0,0,3,0,1,0,1,0,1,0
"COG3555",0,0,7,0,0,3,0,1,0,0
"COG3557",4,1,5,1,1,2,0,0,1,2
"COG3558",0,0,3,0,0,2,0,0,0,0
"COG3560",152,196,50,182,84,134,83,204,26,20
"COG3561",10,26,126,23,13,7,217,45,25,16
"COG3562",3,15,21,3,0,19,0,11,0,0
"COG3563",2,14,59,0,1,21,6,10,0,0
"COG3566",4,5,11,2,7,47,6,1,2,1
"COG3567",4,4,11,0,9,43,1,0,1,0
"COG3568",580,739,343,748,865,703,530,757,76,51
"COG3570",4,5,73,2,1,5,0,9,1,2
"COG3572",13,24,15,16,8,4,11,3,20,62
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,8,2,7,1,1,1,1,15
"COG3579",543,562,132,525,543,427,317,513,513,464
"COG3580",693,540,688,558,733,794,1536,493,978,911
"COG3581",659,406,546,531,687,236,333,109,292,278
"COG3583",98,33,91,78,56,77,135,124,138,64
"COG3584",96,44,167,110,119,110,212,113,172,70
"COG3585",1,2,8,6,2,1,13,3,3,0
"COG3586",215,0,8,55,10,50,59,47,6,146
"COG3587",225,395,191,265,364,241,108,224,1005,431
"COG3588",0,0,1,2,1,0,0,1,2,0
"COG3589",8,8,49,16,6,65,2,57,30,78
"COG3590",398,685,127,432,529,542,280,545,1201,1315
"COG3591",31,13,77,32,28,51,32,15,43,63
"COG3592",4,4,38,5,0,8,0,5,0,24
"COG3593",225,142,320,117,73,161,111,79,39,126
"COG3594",470,475,278,199,243,457,215,263,215,211
"COG3595",34,1,4,6,2,0,12,1,2,0
"COG3596",6,8,50,49,4,7,52,16,9,116
"COG3597",3,0,2,2,2,3,4,0,2,11
"COG3598",16,9,65,51,29,29,18,2,19,2
"COG3599",84,37,38,62,47,71,66,32,49,32
"COG3600",31,48,25,10,32,171,111,3,27,64
"COG3601",141,59,144,136,143,105,217,61,124,142
"COG3602",4,15,5,0,16,11,1,2,2,0
"COG3603",4,4,8,6,6,17,5,2,2,0
"COG3604",125,400,527,387,210,325,355,720,27,349
"COG3605",0,8,120,17,0,10,0,12,1,80
"COG3608",136,89,176,111,84,87,157,38,94,14
"COG3609",9,1,32,1,2,7,0,5,3,0
"COG3610",106,119,207,114,92,168,200,114,70,122
"COG3611",2,0,6,0,0,2,5,1,1,34
"COG3613",1,0,2,0,1,1,3,1,0,8
"COG3615",0,0,43,8,0,8,1,3,0,26
"COG3616",12,38,20,43,11,46,5,12,0,1
