"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG2939",5,14,0,0,1,0,1,0,0,1
"COG2942",264,443,310,112,224,496,367,678,475,718
"COG2943",31,11,215,13,2,11,4,21,3,30
"COG2944",24,5,98,23,1,5,20,51,13,13
"COG2945",0,0,0,25,0,0,4,0,0,0
"COG2946",71,106,104,661,184,75,120,128,88,68
"COG2947",0,0,1,1,3,0,1,4,12,2
"COG2948",3,5,91,8,38,14,29,14,10,4
"COG2949",56,45,82,13,75,10,52,78,111,74
"COG2951",13,4,123,14,9,6,9,26,20,75
"COG2954",162,258,139,211,229,511,236,178,251,359
"COG2956",15,6,88,68,5,6,0,5,21,51
"COG2957",167,432,181,157,255,487,280,297,517,171
"COG2958",0,0,1,0,1,2,1,4,1,1
"COG2959",21,0,24,4,0,5,1,1,5,60
"COG2960",6,1,40,3,0,1,0,4,0,5
"COG2961",34,14,94,10,6,4,6,21,29,19
"COG2962",49,32,77,90,50,17,12,40,55,43
"COG2963",151,171,953,653,352,138,229,254,122,187
"COG2964",203,61,161,97,125,27,60,86,37,52
"COG2965",10,3,38,39,1,2,1,2,8,3
"COG2966",317,522,468,370,468,581,399,443,445,581
"COG2967",10,1,62,6,0,3,2,6,1,8
"COG2968",72,41,103,36,77,14,32,43,16,46
"COG2969",8,7,84,44,3,5,0,5,10,39
"COG2971",27,22,22,3,15,15,18,12,2,3
"COG2972",3125,1063,3100,3245,2563,1491,3989,2999,1029,1194
"COG2973",6,1,10,3,0,1,0,4,0,1
"COG2974",19,4,109,26,0,5,0,20,12,49
"COG2975",3,0,21,16,2,1,0,4,1,4
"COG2976",22,4,75,64,3,1,0,7,17,44
"COG2977",8,2,42,5,67,2,1,4,3,10
"COG2978",47,65,83,16,72,221,120,220,350,190
"COG2979",5,4,65,3,0,0,0,8,3,3
"COG2980",12,9,38,47,2,4,0,3,3,47
"COG2981",20,3,26,6,2,2,3,2,1,11
"COG2982",58,19,379,25,0,6,22,50,26,56
"COG2983",9,3,65,3,0,4,4,13,3,5
"COG2984",468,247,272,335,323,174,469,312,91,120
"COG2985",574,1756,715,332,1084,1725,959,1108,2104,1764
"COG2986",247,394,176,216,266,304,223,408,609,146
"COG2987",173,330,113,56,191,329,256,388,498,146
"COG2988",10,1,16,0,0,2,0,10,1,8
"COG2989",85,134,89,6,105,193,16,10,132,364
"COG2990",12,2,42,19,11,20,1,27,7,32
"COG2991",3,0,1,1,0,0,0,0,0,1
"COG2992",13,4,118,13,0,30,3,18,8,23
"COG2994",0,13,0,0,12,0,0,0,0,0
"COG2995",37,11,221,13,0,3,0,28,9,70
"COG2996",190,265,213,468,385,437,285,330,445,356
"COG2998",5,3,4,0,10,2,3,4,4,3
"COG2999",2,1,77,5,0,2,2,6,3,2
"COG3001",13,14,48,6,1,2,2,0,1,1
"COG3004",120,216,163,125,174,109,201,181,263,102
"COG3005",8,20,52,22,9,14,26,121,76,34
"COG3006",15,5,104,6,0,3,1,12,3,12
"COG3007",8,0,3,2,15,6,41,6,11,61
"COG3008",8,4,77,10,3,13,5,44,63,99
"COG3009",5,3,67,8,0,2,0,5,1,28
"COG3010",84,55,148,51,52,93,58,110,30,42
"COG3012",6,4,49,2,3,10,1,16,5,7
"COG3013",11,3,84,6,0,1,0,6,5,5
"COG3014",5,2,0,0,8,2,7,0,0,5
"COG3015",64,69,91,16,143,237,31,49,235,163
"COG3016",40,95,6,20,90,7,20,0,19,24
"COG3017",2,2,22,11,0,0,0,5,2,35
"COG3019",9,0,5,0,0,0,0,3,0,1
"COG3021",132,354,198,25,236,389,112,136,310,294
"COG3022",145,241,264,221,200,389,148,224,252,282
"COG3023",205,558,332,73,235,482,256,349,700,939
"COG3024",3,3,2,14,2,1,1,0,1,12
"COG3025",36,53,115,8,71,8,11,7,3,10
"COG3026",16,5,88,6,0,3,0,10,1,11
"COG3027",37,16,65,6,24,2,10,10,5,9
"COG3028",16,7,66,49,4,2,0,3,3,14
"COG3029",12,2,45,1,0,1,0,7,2,41
"COG3030",4,1,56,7,0,3,0,5,2,21
"COG3031",11,8,80,4,0,4,0,11,7,6
"COG3033",108,145,211,20,102,117,125,107,77,43
"COG3034",13,1,53,4,10,9,1,20,19,37
"COG3036",11,0,31,4,0,3,0,3,1,2
"COG3037",140,23,170,100,28,29,26,51,30,47
"COG3038",11,1,193,4,0,1,0,21,8,6
"COG3039",169,251,180,64,106,473,137,384,98,362
"COG3040",39,97,119,22,40,31,39,124,113,45
"COG3041",254,105,80,13,176,212,168,49,48,117
"COG3042",10,2,49,2,0,1,0,2,0,2
"COG3043",2,8,55,31,1,2,0,6,10,2
"COG3044",46,19,138,81,91,81,81,88,38,45
"COG3045",10,12,51,50,3,1,0,16,9,7
"COG3047",2,2,28,3,0,0,0,4,0,5
"COG3048",70,26,179,12,13,7,22,22,5,40
"COG3049",324,456,289,571,452,322,439,521,631,183
"COG3050",8,1,28,4,0,0,0,1,0,4
"COG3051",87,70,214,143,31,46,44,106,39,53
"COG3052",26,14,51,28,14,14,10,25,13,15
"COG3053",60,25,182,45,19,37,29,42,12,16
"COG3054",19,3,97,8,0,3,0,10,5,7
"COG3055",58,133,186,47,114,211,59,241,265,313
"COG3056",12,1,89,5,0,3,1,11,1,13
"COG3057",23,1,25,3,0,2,0,3,1,5
"COG3058",13,4,135,47,6,6,0,13,17,25
"COG3059",42,123,118,27,85,73,50,127,218,42
"COG3060",15,2,48,2,0,3,0,10,3,0
"COG3061",14,0,27,8,0,2,0,2,0,7
"COG3062",2,0,35,1,0,0,0,2,0,2
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",8,1,80,11,0,0,0,0,1,10
"COG3065",15,1,77,8,0,0,0,8,4,7
"COG3066",14,2,68,4,0,1,54,6,0,43
"COG3067",21,9,123,12,0,8,1,7,5,92
"COG3068",15,4,73,10,0,3,0,15,3,28
"COG3069",37,145,275,514,119,57,63,44,256,92
"COG3070",70,25,97,25,25,8,18,17,13,6
"COG3071",20,0,128,11,0,1,0,14,6,11
"COG3072",57,10,234,15,0,14,1,19,12,128
"COG3073",8,0,18,1,0,1,0,5,4,9
"COG3074",8,3,44,8,0,4,0,2,3,6
"COG3075",37,103,76,8,13,71,39,19,63,34
"COG3076",12,0,65,7,0,1,0,7,2,4
"COG3077",288,70,188,119,239,37,232,116,52,48
"COG3078",1,0,46,5,0,0,0,2,3,1
"COG3079",9,4,68,5,0,2,0,9,3,11
"COG3080",14,2,53,9,0,1,0,6,4,25
"COG3081",50,8,78,5,1,2,0,5,5,15
"COG3082",17,1,35,3,0,0,0,4,1,2
"COG3083",28,25,164,186,34,14,15,82,83,57
"COG3084",11,1,82,5,0,1,0,7,3,6
"COG3085",10,4,73,7,0,2,0,10,3,27
"COG3086",10,2,52,5,0,9,0,6,4,4
"COG3087",15,6,147,51,1,2,0,6,11,15
"COG3088",9,8,144,89,7,2,0,16,12,7
"COG3089",7,1,32,4,0,3,0,4,0,4
"COG3090",139,90,256,348,142,181,173,295,109,126
"COG3091",13,1,60,87,0,1,0,5,5,11
"COG3092",14,1,70,1,0,3,0,3,7,27
"COG3093",82,74,189,264,83,63,42,109,110,295
"COG3094",12,4,53,3,0,1,0,11,1,3
"COG3095",13,2,48,4,0,1,0,9,4,9
"COG3096",52,12,276,24,0,7,1,30,9,22
"COG3097",12,1,54,4,0,1,0,2,0,4
"COG3098",4,2,51,3,0,3,1,4,3,32
"COG3099",6,2,41,2,0,3,0,3,1,8
"COG3100",10,1,41,2,0,0,0,6,2,17
"COG3101",16,1,57,1,0,2,0,6,2,3
"COG3102",5,0,10,2,0,1,0,7,0,3
"COG3103",225,51,214,127,187,68,257,191,73,57
"COG3104",316,696,604,357,317,420,325,526,615,525
"COG3105",19,2,89,2,0,3,0,13,7,9
"COG3106",17,3,102,3,0,4,0,12,3,8
"COG3107",32,6,184,17,0,6,1,14,8,106
"COG3108",18,0,61,5,0,3,0,9,5,6
"COG3109",15,5,70,3,0,1,1,2,1,14
"COG3110",2,1,64,5,0,0,0,10,5,1
"COG3111",13,9,104,91,16,4,4,18,10,19
"COG3112",2,0,17,2,0,1,0,5,3,7
"COG3113",5,0,49,1,0,1,0,3,0,3
"COG3114",2,0,10,4,0,0,0,1,0,1
"COG3115",1,1,3,1,0,0,2,1,1,37
"COG3116",10,2,54,5,0,2,0,7,0,2
"COG3117",16,10,100,52,2,10,0,13,12,47
"COG3118",19,15,31,2,0,2,0,4,0,48
"COG3119",1231,3682,1903,496,1963,1204,736,1336,2341,780
"COG3120",14,0,60,10,0,2,0,9,1,7
"COG3121",115,23,704,50,0,25,1,76,42,88
"COG3122",16,2,74,3,0,2,0,11,0,2
"COG3123",20,8,38,2,0,5,0,8,0,5
"COG3124",23,12,43,4,9,8,4,27,12,3
"COG3125",15,1,24,1,0,3,1,1,1,4
"COG3126",11,0,39,0,0,2,0,5,1,4
"COG3127",28,3,164,8,0,2,0,15,5,26
"COG3128",6,1,18,1,0,1,0,10,5,6
"COG3129",11,45,76,10,2,2,0,34,29,7
"COG3130",0,0,13,3,0,0,0,1,0,0
"COG3131",40,10,258,16,1,3,5,19,17,21
"COG3132",14,2,61,3,0,0,0,5,4,8
"COG3133",8,5,33,8,0,5,3,2,1,5
"COG3134",8,2,65,3,0,1,0,8,1,6
"COG3135",4,0,8,0,0,0,0,1,1,4
"COG3136",3,2,27,3,0,0,0,2,1,1
"COG3137",9,2,47,2,0,3,0,2,0,7
"COG3138",18,3,80,3,0,0,0,8,1,22
"COG3139",5,1,39,3,0,1,0,4,0,1
"COG3140",1,0,14,2,0,2,0,1,0,1
"COG3141",2,2,42,6,0,1,0,2,1,6
"COG3142",126,227,155,161,140,248,154,188,241,123
"COG3143",1,3,81,5,0,0,0,4,2,49
"COG3144",51,5,143,40,45,4,93,16,6,14
"COG3145",9,3,37,3,0,0,0,9,0,2
"COG3147",9,0,23,2,0,0,0,1,1,3
"COG3148",10,4,29,0,0,3,0,4,1,3
"COG3149",2,2,25,5,0,1,0,0,1,7
"COG3150",32,8,152,74,4,8,6,14,48,34
"COG3151",9,3,56,6,0,1,0,7,3,10
"COG3152",17,16,66,41,16,55,106,94,82,280
"COG3153",78,113,123,56,73,125,78,114,138,129
"COG3154",11,2,64,8,0,2,0,6,2,9
"COG3155",8,0,34,2,0,1,1,1,2,10
"COG3156",7,2,169,3,0,2,0,12,3,9
"COG3157",63,14,187,9,2,10,0,21,22,19
"COG3158",121,206,227,17,78,321,133,31,16,302
"COG3159",5,4,43,7,6,0,0,6,18,9
"COG3160",23,2,80,7,0,4,0,6,10,51
"COG3161",18,6,85,4,0,2,0,13,2,7
"COG3162",6,3,43,1,0,5,0,3,5,7
"COG3164",67,38,317,206,17,10,0,38,51,48
"COG3165",15,9,79,3,0,2,0,12,5,10
"COG3166",1,16,56,5,5,1,3,11,7,2
"COG3169",59,94,38,26,103,79,84,87,176,67
"COG3171",13,3,51,3,2,0,0,8,4,5
"COG3172",24,10,79,4,5,9,0,14,7,13
"COG3173",28,14,7,5,10,1,9,5,4,31
"COG3174",47,152,54,21,71,104,78,205,318,52
"COG3176",331,561,216,74,498,932,396,461,817,707
"COG3177",991,626,426,515,1257,1931,899,801,1074,495
"COG3178",96,283,73,107,157,507,163,153,332,408
"COG3179",0,0,2,1,109,0,13,0,1,38
"COG3180",11,23,50,4,33,3,2,3,0,6
"COG3181",136,58,123,101,119,63,129,134,125,74
"COG3182",46,203,93,44,58,48,37,52,98,21
"COG3183",3,28,88,14,106,2,51,7,32,6
"COG3185",17,0,5,0,0,0,0,0,0,3
"COG3187",44,129,104,49,111,168,171,67,268,68
"COG3188",206,56,1886,97,1,58,1,205,111,230
"COG3189",37,54,99,13,93,55,67,96,135,28
"COG3190",0,4,23,1,0,0,0,2,0,2
"COG3191",41,55,122,88,59,45,98,78,27,42
"COG3192",22,19,53,48,23,16,15,61,6,15
"COG3193",31,6,110,31,9,35,13,31,10,22
"COG3194",2,1,29,0,0,0,0,2,0,3
"COG3195",8,0,4,0,0,0,0,0,0,1
"COG3196",20,11,122,1,18,18,19,20,12,2
"COG3199",2,2,1,0,3,1,3,5,0,0
"COG3201",88,164,119,224,700,149,133,87,266,220
"COG3203",113,150,494,1185,98,7,1,19,111,120
"COG3204",1,0,44,5,0,2,0,7,1,2
"COG3206",224,594,448,88,299,829,344,213,393,245
"COG3208",4,17,40,5,3,0,19,17,8,5
"COG3209",653,1281,1690,359,325,273,857,1121,2352,1373
"COG3210",163,125,42,158,24,40,56,83,49,256
"COG3211",0,0,81,0,0,0,0,0,0,0
"COG3212",29,13,4,23,36,12,25,5,6,0
"COG3213",0,0,0,7,0,1,0,0,0,0
"COG3214",10,7,139,3,0,2,0,17,3,5
"COG3216",1,0,0,0,1,0,7,0,0,0
"COG3217",12,4,97,8,0,0,0,13,2,17
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,4,0,0,0,0,0,0
"COG3221",137,94,145,180,50,22,54,50,4,24
"COG3222",0,0,10,37,7,9,1,11,21,0
"COG3223",3,2,23,9,0,1,0,11,1,5
"COG3224",7,0,7,0,0,0,0,0,0,6
"COG3225",214,176,243,199,265,117,399,200,326,114
"COG3226",11,5,53,4,0,1,0,3,4,2
"COG3227",2,0,10,0,0,2,68,0,0,0
"COG3228",17,1,48,2,0,6,0,8,4,8
"COG3231",17,1,85,7,10,0,6,11,58,16
"COG3232",5,0,28,0,0,3,0,5,0,5
"COG3234",2,1,23,4,0,0,0,8,3,5
"COG3236",31,43,109,7,60,41,59,34,8,22
"COG3237",10,1,35,14,0,4,1,10,1,4
"COG3238",51,17,221,143,42,21,63,51,29,16
"COG3239",10,5,7,0,0,0,0,0,0,3
"COG3242",6,2,32,3,0,0,0,5,0,4
"COG3246",33,49,7,26,60,29,29,145,6,30
"COG3247",37,29,85,10,3,2,0,3,4,2
"COG3248",13,5,82,3,0,0,0,3,6,7
"COG3250",4805,10601,5387,3308,6410,10855,7487,10151,14209,10480
"COG3251",4,0,14,2,0,0,0,5,1,4
"COG3252",5,0,0,0,0,0,2,6,0,0
"COG3253",0,0,0,21,0,0,0,0,0,0
"COG3254",127,59,67,108,79,27,13,14,45,16
"COG3256",0,0,0,37,0,3,1,16,1,1
"COG3257",4,5,68,3,2,5,2,15,5,5
"COG3259",7,0,0,0,0,0,0,0,0,0
"COG3260",53,35,114,6,32,9,9,22,11,43
"COG3261",64,55,194,15,59,15,5,50,10,48
"COG3262",33,4,219,6,0,13,0,26,16,49
"COG3263",159,350,279,47,355,207,316,324,454,251
"COG3264",73,23,496,137,22,15,14,70,69,212
"COG3265",16,19,57,3,0,3,0,7,8,7
"COG3266",31,1,83,2,0,2,0,7,6,14
"COG3267",5,31,7,40,20,27,3,11,21,89
"COG3268",1,8,0,0,15,0,0,0,7,0
"COG3270",148,58,158,173,44,20,46,28,19,6
"COG3271",5,2,6,0,13,0,2,0,0,0
"COG3272",23,1,89,12,0,3,0,7,4,6
"COG3274",532,332,337,65,419,671,281,596,602,174
"COG3275",361,928,569,127,566,754,576,1134,1278,514
"COG3276",80,29,139,72,29,43,11,50,18,35
"COG3279",2018,1082,1647,1629,1800,1190,2648,2165,1447,1107
"COG3283",19,4,108,2,63,5,0,17,4,15
"COG3284",54,27,45,1,93,15,5,7,5,24
"COG3287",25,4,50,173,52,24,20,93,20,19
"COG3288",22,31,109,11,0,3,15,13,10,99
"COG3290",95,64,346,24,130,39,60,75,25,71
"COG3291",43,66,7,3,48,39,77,47,132,439
"COG3292",3598,10487,3561,833,5410,8573,5518,8125,16125,11109
"COG3293",65,111,39,4,193,286,124,64,884,9
"COG3294",15,4,24,16,33,1,37,4,7,5
"COG3296",0,1,0,0,2,0,2,0,0,3
"COG3297",21,9,65,3,0,0,0,2,1,11
"COG3299",102,103,134,137,50,66,252,156,36,83
"COG3301",4,31,118,184,16,5,0,15,65,11
"COG3302",6,5,141,8,5,2,0,28,9,13
"COG3303",12,32,62,37,20,44,65,182,244,71
"COG3304",37,66,86,118,67,111,53,149,181,97
"COG3306",2,0,17,109,9,3,5,5,11,9
"COG3307",33,41,203,85,88,17,46,52,17,27
"COG3309",9,15,1,0,0,119,0,2,25,4
"COG3311",3,7,34,2,0,1,0,5,8,2
"COG3312",24,2,73,10,0,2,0,10,1,13
"COG3313",8,0,30,0,0,0,0,3,1,1
"COG3314",402,122,226,192,237,75,199,164,72,49
"COG3315",187,66,139,159,131,19,85,46,10,16
"COG3316",11,21,362,25,3,10,0,34,7,13
"COG3317",17,19,81,71,3,1,0,10,12,58
"COG3318",10,8,44,45,0,4,0,5,1,6
"COG3319",24,45,395,26,0,2,0,24,21,50
"COG3320",70,9,58,5,37,20,54,106,41,11
"COG3321",3,142,374,20,1,0,5,5,30,22
"COG3323",76,151,58,209,83,44,27,72,84,25
"COG3324",33,34,19,3,12,14,38,51,65,9
"COG3325",129,71,107,47,126,95,135,186,364,38
"COG3326",129,23,43,52,63,68,66,17,13,57
"COG3327",20,0,34,0,0,1,0,12,2,6
"COG3328",675,532,475,1826,988,468,767,1550,301,1951
"COG3330",77,1,1,0,8,0,0,0,0,0
"COG3331",144,83,69,228,93,30,101,58,28,16
"COG3333",183,98,205,159,160,29,50,90,48,50
"COG3335",305,55,214,433,70,144,154,26,76,48
"COG3338",0,1,1,0,0,0,1,1,0,0
"COG3339",7,12,1,15,16,1,4,9,8,2
"COG3340",460,191,316,253,316,78,220,129,191,75
"COG3341",92,217,133,285,199,258,337,193,285,85
"COG3343",3,0,1,139,1,0,0,2,0,0
"COG3344",1822,2778,1103,1390,3614,3344,2570,1136,2126,4330
"COG3345",897,1008,1006,939,958,1025,1187,1360,1261,995
"COG3347",49,6,28,0,16,2,1,6,2,0
"COG3350",0,1,0,9,0,0,0,3,0,0
"COG3359",103,13,103,81,115,64,145,68,20,29
"COG3366",0,9,0,0,5,0,1,19,5,3
"COG3369",16,52,2,0,32,6,21,2,12,4
"COG3376",14,0,4,0,0,0,0,0,0,6
"COG3378",619,252,425,91,274,241,607,157,95,208
"COG3379",5,3,1,0,3,0,4,5,4,2
"COG3381",26,13,156,103,4,7,0,9,9,16
"COG3382",90,141,53,43,77,76,67,78,165,200
"COG3383",109,67,51,74,134,33,110,58,34,38
"COG3384",39,18,115,19,2,6,1,19,2,22
"COG3385",1205,2530,1019,157,1874,1623,557,519,205,2083
"COG3386",79,79,102,3,36,24,26,31,79,25
"COG3387",369,60,33,44,74,49,53,2,124,30
"COG3391",90,366,234,14,65,55,50,83,105,281
"COG3392",128,40,19,135,154,26,42,30,48,20
"COG3393",16,9,6,0,10,5,11,17,9,1
"COG3394",69,58,90,44,43,32,90,26,33,26
"COG3395",92,75,271,137,70,36,46,163,28,111
"COG3396",22,0,58,0,1,5,0,8,3,19
"COG3397",10,2,2,0,3,0,46,1,0,0
"COG3401",32,14,5,1,63,45,271,4,0,0
"COG3402",2,40,0,0,9,39,5,7,46,12
"COG3404",159,213,145,236,183,65,76,70,98,42
"COG3405",115,175,144,105,199,309,163,113,30,806
"COG3407",6,0,0,116,0,1,0,1,1,0
"COG3408",504,579,240,209,469,820,494,459,725,621
"COG3409",430,182,215,150,182,119,338,182,37,78
"COG3410",15,11,42,203,169,61,27,80,9,78
"COG3411",33,39,3,0,49,8,22,13,9,16
"COG3412",25,7,118,80,10,30,2,17,8,50
"COG3414",63,7,90,122,40,8,12,28,11,15
"COG3415",49,0,0,7,0,1,0,0,1,0
"COG3416",3,0,0,0,0,0,0,0,0,3
"COG3417",15,5,48,5,4,3,3,7,2,11
"COG3418",1,1,16,2,0,0,0,3,0,1
"COG3420",2,7,1,86,15,0,0,0,49,3
"COG3421",1,4,3,172,18,0,27,30,2,53
"COG3422",17,4,49,4,0,16,0,11,3,4
"COG3423",11,2,51,2,0,2,0,5,3,0
"COG3425",3,1,0,148,0,0,0,1,0,0
"COG3426",313,314,136,24,278,229,334,257,363,176
"COG3428",27,9,0,0,6,16,20,16,39,9
"COG3429",0,20,0,0,0,0,0,3,3,1
"COG3433",6,26,287,21,1,3,1,16,17,18
"COG3434",27,2,12,1,24,22,48,67,5,6
"COG3436",1606,860,1009,867,1323,3101,1161,1796,2227,4198
"COG3437",374,791,753,89,680,1253,841,812,848,483
"COG3439",8,55,4,2,11,16,24,127,30,9
"COG3440",85,18,58,69,3,37,7,86,6,54
"COG3442",166,62,40,171,84,13,68,41,17,6
"COG3443",17,11,123,6,2,20,20,19,9,27
"COG3444",106,77,334,679,108,73,54,113,102,62
"COG3445",11,1,71,4,0,2,0,9,4,5
"COG3447",3,11,151,6,0,1,0,21,6,7
"COG3448",8,0,2,0,18,1,0,4,2,4
"COG3449",85,105,146,26,37,67,59,740,252,43
"COG3450",5,0,4,0,1,2,0,3,0,5
"COG3451",3239,3057,1896,1039,3289,1463,3131,2600,1948,2400
"COG3452",149,14,155,282,204,34,196,56,17,29
"COG3454",11,20,78,6,12,2,14,10,4,10
"COG3455",20,4,34,3,0,0,0,7,5,6
"COG3456",0,0,32,4,0,1,0,3,5,2
"COG3457",82,31,94,11,25,5,11,39,7,6
"COG3458",97,195,97,44,270,194,135,139,609,577
"COG3459",993,288,470,319,811,478,1129,551,74,700
"COG3460",6,0,14,0,0,1,0,2,0,6
"COG3463",23,16,44,1,25,2,51,23,6,15
"COG3464",430,891,811,642,1904,1877,1394,579,3043,1308
"COG3467",205,229,127,127,665,182,174,321,180,124
"COG3468",34,719,1306,756,608,16,148,200,309,144
"COG3469",1,5,0,0,2,0,22,7,0,0
"COG3470",1,8,0,11,0,1,0,7,2,0
"COG3471",0,1,0,5,0,0,0,0,0,1
"COG3472",62,42,54,5,90,14,68,26,131,6
"COG3473",1,1,0,2,1,0,0,0,0,2
"COG3475",402,257,434,2018,601,918,540,379,447,443
"COG3476",62,23,75,15,100,65,64,3,111,18
"COG3477",0,1,37,2,0,1,0,3,2,3
"COG3478",1,3,2,3,3,7,0,1,0,1
"COG3479",17,5,6,0,0,0,0,0,0,6
"COG3480",48,20,1,172,29,1,2,6,3,0
"COG3481",449,128,214,347,276,158,501,218,57,160
"COG3484",15,0,2,0,0,2,0,0,0,0
"COG3485",33,0,10,0,0,1,0,0,0,9
"COG3486",21,4,91,11,0,2,0,4,1,2
"COG3487",42,159,16,7,27,82,100,135,162,17
"COG3488",79,351,56,16,146,178,209,134,189,370
"COG3491",24,0,14,0,0,1,0,0,0,13
"COG3493",40,24,56,1,19,32,44,52,51,38
"COG3494",27,42,5,41,59,24,12,11,4,16
"COG3496",8,0,6,0,0,0,0,0,0,5
"COG3497",84,70,81,24,47,11,38,23,25,7
"COG3498",6,1,17,4,2,7,22,27,2,12
"COG3499",0,0,19,4,0,1,0,5,4,0
"COG3500",59,49,51,13,32,30,74,51,45,16
"COG3501",27,21,111,9,11,20,40,162,404,30
"COG3503",84,47,44,2,41,10,37,15,3,16
"COG3504",1,8,88,10,44,9,0,14,5,39
"COG3505",2668,2511,1470,751,3234,1450,2107,2133,2574,1727
"COG3506",48,78,47,5,129,60,66,130,60,33
"COG3507",1023,2493,1168,866,1376,3578,1564,2294,3032,2820
"COG3509",8,73,56,0,38,45,12,1,0,16
"COG3512",74,47,50,85,54,63,55,104,40,23
"COG3513",575,266,264,924,350,426,305,838,232,142
"COG3514",1,0,22,0,0,0,0,1,1,2
"COG3515",30,17,180,7,1,3,0,17,12,22
"COG3516",19,2,36,3,0,1,0,4,7,8
"COG3517",19,8,87,10,2,4,2,25,12,9
"COG3518",3,2,6,1,0,1,0,1,1,5
"COG3519",40,4,73,7,2,3,2,16,12,20
"COG3520",28,3,42,2,0,0,0,15,6,10
"COG3521",14,4,28,4,0,2,0,2,3,5
"COG3522",41,12,64,5,3,3,1,12,7,8
"COG3523",57,11,119,11,0,1,0,3,2,12
"COG3524",1,10,46,17,3,1,0,11,7,12
"COG3525",1219,3354,1429,399,2051,4182,1529,3733,5700,2423
"COG3526",4,0,1,0,0,0,0,0,0,1
"COG3527",36,1,7,1,0,1,1,0,0,2
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",2,0,21,0,0,1,0,2,0,2
"COG3530",2,0,32,3,0,1,0,2,2,2
"COG3533",891,1962,734,367,1275,1571,1176,1464,2092,2545
"COG3534",659,1615,420,238,735,1648,788,1219,1014,2046
"COG3535",65,9,13,78,7,3,4,2,1,4
"COG3536",1,3,1,51,6,0,0,0,4,1
"COG3537",1204,5000,1149,447,1994,3138,1961,4670,6630,2698
"COG3538",233,470,82,126,112,548,134,532,519,518
"COG3539",141,46,1039,74,2,36,0,125,67,123
"COG3541",10,13,49,36,12,23,31,36,25,225
"COG3542",12,4,2,0,3,1,17,6,3,3
"COG3543",60,28,40,6,16,32,44,35,10,10
"COG3544",16,3,13,2,15,1,12,15,2,1
"COG3545",0,0,1,0,0,0,0,0,1,0
"COG3546",244,78,104,85,135,42,122,167,47,37
"COG3547",1627,1513,867,946,1837,6133,1154,1276,596,820
"COG3548",4,0,0,0,6,0,0,0,0,5
"COG3549",9,10,3,20,3,1,1,7,7,1
"COG3550",393,628,526,860,836,1292,1005,513,364,633
"COG3552",1,0,3,0,0,0,0,0,0,0
"COG3555",19,0,5,0,0,2,0,0,0,8
"COG3557",28,0,5,94,7,1,4,1,0,1
"COG3558",18,0,3,0,0,1,0,0,0,4
"COG3560",38,122,64,111,105,100,67,196,253,38
"COG3561",10,8,44,16,4,36,26,27,0,2
"COG3562",2,14,38,8,4,4,0,7,4,11
"COG3563",2,27,50,9,3,1,2,7,9,6
"COG3566",7,2,11,0,0,0,52,14,28,31
"COG3567",28,6,14,0,1,0,41,17,16,37
"COG3568",139,204,119,122,188,412,298,663,1199,224
"COG3570",5,0,86,5,0,0,0,3,41,16
"COG3572",6,33,12,14,12,4,19,25,4,0
"COG3575",1,0,0,88,0,0,0,0,0,0
"COG3576",25,3,3,0,2,2,2,6,5,6
"COG3579",218,568,159,498,333,642,242,485,615,459
"COG3580",1105,463,642,1565,793,295,786,722,209,1127
"COG3581",1041,418,546,1424,792,274,687,683,228,1055
"COG3583",190,95,105,55,106,27,91,90,16,37
"COG3584",88,46,43,75,94,27,184,114,47,72
"COG3585",2,0,8,30,3,1,1,5,2,0
"COG3586",11,18,6,17,26,29,5,174,24,2
"COG3587",206,278,198,821,119,220,383,365,628,603
"COG3588",4,1,1,3,1,1,1,5,1,3
"COG3589",22,41,50,3,40,7,12,15,3,9
"COG3590",306,709,151,346,408,910,439,374,516,1082
"COG3591",26,7,69,3,5,2,47,31,2,12
"COG3592",6,5,32,3,5,0,0,7,3,6
"COG3593",270,62,348,160,217,163,191,188,61,545
"COG3594",219,220,220,26,457,542,352,532,334,88
"COG3595",67,18,2,0,11,0,15,4,0,3
"COG3596",49,12,61,11,11,31,47,31,19,90
"COG3597",27,3,3,0,12,0,23,7,0,10
"COG3598",43,8,67,327,5,1,33,37,25,1
"COG3599",272,40,30,184,72,18,79,66,22,29
"COG3600",30,47,30,10,76,41,58,83,29,328
"COG3601",218,101,150,237,133,50,180,180,36,46
"COG3602",0,0,2,0,2,0,7,0,37,0
"COG3603",18,4,11,10,21,4,7,10,16,3
"COG3604",119,218,500,28,163,98,214,307,268,273
"COG3605",32,12,136,9,2,6,16,11,5,111
"COG3608",178,35,185,353,171,67,166,79,100,55
"COG3609",2,0,23,5,2,7,1,0,1,1
"COG3610",115,135,207,155,122,102,149,231,82,101
"COG3611",47,7,6,181,52,1,8,4,5,0
"COG3613",29,16,8,179,20,1,4,4,7,3
"COG3615",21,2,48,6,1,2,0,9,2,7
"COG3616",44,36,16,67,9,31,24,17,29,25
"COG3617",124,466,70,172,341,355,289,136,235,476
"COG3618",0,6,31,17,2,2,0,4,0,0
