"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG2946",92,236,60,122,102,157,147,252,92,45
"COG2947",3,0,14,3,7,5,4,2,19,0
"COG2948",2,35,0,3,46,2,33,13,7,113
"COG2949",24,19,80,161,24,218,37,10,32,3
"COG2951",8,30,17,22,31,11,44,18,30,4
"COG2954",76,106,60,71,56,263,249,209,197,427
"COG2956",7,12,15,11,18,14,22,24,28,1
"COG2957",100,14,126,93,73,139,328,205,390,702
"COG2958",0,0,0,0,0,1,0,0,2,0
"COG2959",0,11,2,5,0,0,14,12,2,6
"COG2960",0,10,2,7,1,0,2,0,0,0
"COG2961",8,5,12,67,16,22,33,16,24,5
"COG2962",9,30,38,28,35,10,11,14,19,1
"COG2963",253,887,271,169,97,140,324,392,189,250
"COG2964",45,109,188,62,73,17,22,46,28,14
"COG2965",7,8,8,13,4,3,19,16,9,1
"COG2966",399,187,546,458,407,344,565,593,617,654
"COG2967",0,13,5,8,13,0,10,3,2,0
"COG2968",35,44,31,33,45,26,41,33,66,67
"COG2969",5,22,7,14,10,7,22,12,11,4
"COG2971",32,83,18,4,28,8,53,1,20,3
"COG2972",2256,2741,1759,1417,1914,2069,3542,2160,1976,1000
"COG2973",0,1,2,1,0,0,6,3,0,2
"COG2974",0,41,2,10,2,0,28,13,1,0
"COG2975",2,2,4,6,2,4,9,1,0,0
"COG2976",3,18,9,7,6,4,33,16,21,0
"COG2977",2,90,2,11,1,0,19,1,4,67
"COG2978",180,41,143,389,131,345,145,181,166,107
"COG2979",0,10,3,2,0,0,17,4,2,1
"COG2980",4,4,7,3,8,4,16,9,22,1
"COG2981",0,9,8,4,8,4,6,6,1,5
"COG2982",1,95,13,36,125,0,100,7,9,0
"COG2983",0,17,2,8,24,0,11,1,2,1
"COG2984",258,203,218,106,227,208,373,386,271,88
"COG2985",1374,201,1546,1835,1381,983,894,1717,1785,1718
"COG2986",322,266,304,556,390,338,174,496,438,174
"COG2987",322,58,268,405,348,236,140,566,432,166
"COG2988",0,10,1,2,2,0,11,0,1,0
"COG2989",17,10,67,130,55,20,43,24,28,208
"COG2990",0,38,20,35,10,4,48,23,26,7
"COG2991",0,0,0,0,0,0,1,2,0,1
"COG2992",0,29,8,17,19,1,33,2,2,1
"COG2994",0,0,0,4,6,0,0,0,0,0
"COG2995",1,46,14,26,1,1,72,19,8,6
"COG2996",328,153,319,334,279,222,313,337,421,384
"COG2998",1,0,9,10,5,5,0,6,13,1
"COG2999",0,6,1,2,1,0,17,6,1,0
"COG3001",39,286,30,8,1,1,7,5,2,4
"COG3004",189,318,174,201,200,189,119,262,251,205
"COG3005",59,40,110,182,56,35,50,33,55,13
"COG3006",1,28,4,13,0,2,38,12,5,2
"COG3007",6,26,3,7,6,38,12,18,15,49
"COG3008",1,56,22,30,40,15,84,29,7,3
"COG3009",2,17,6,7,2,0,15,0,1,1
"COG3010",59,103,51,47,50,48,71,76,101,120
"COG3012",3,14,14,5,0,4,17,12,4,2
"COG3013",0,29,3,6,0,1,22,2,3,0
"COG3014",0,0,17,0,4,2,0,0,0,0
"COG3015",55,24,100,221,56,50,53,89,106,173
"COG3016",5,2,57,75,55,40,8,16,193,71
"COG3017",5,8,10,9,0,7,21,6,2,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",250,31,230,284,155,180,213,181,243,443
"COG3022",226,211,208,301,236,154,235,220,311,348
"COG3023",271,85,487,941,558,288,228,346,439,1100
"COG3024",1,1,4,0,4,1,4,4,7,3
"COG3025",0,22,14,37,19,4,51,27,23,68
"COG3026",0,21,8,10,0,1,32,16,3,1
"COG3027",8,8,21,13,9,11,27,11,13,3
"COG3028",7,8,18,14,8,6,31,18,21,1
"COG3029",0,4,0,1,1,0,11,3,1,1
"COG3030",0,4,1,8,0,1,15,1,1,1
"COG3031",0,2,4,13,1,0,16,4,0,1
"COG3033",103,39,146,97,225,140,90,80,39,21
"COG3034",2,10,6,21,2,7,16,12,13,0
"COG3036",0,8,1,5,0,0,6,1,1,0
"COG3037",84,79,28,64,15,21,61,65,33,158
"COG3038",0,24,5,15,0,1,40,8,2,0
"COG3039",230,162,199,179,221,2164,260,415,13240,12
"COG3040",60,38,103,146,65,46,67,42,36,5
"COG3041",81,18,55,37,91,70,48,54,34,284
"COG3042",0,6,1,6,0,0,16,0,0,0
"COG3043",0,4,0,3,1,0,14,10,9,2
"COG3044",70,132,48,41,82,86,136,118,76,38
"COG3045",2,15,9,13,4,8,15,7,18,3
"COG3047",0,4,1,1,0,0,3,0,0,0
"COG3048",12,22,18,20,30,12,80,8,23,23
"COG3049",446,372,455,650,456,673,476,395,355,179
"COG3050",0,5,3,3,0,0,6,5,0,2
"COG3051",23,94,74,66,101,29,102,207,211,37
"COG3052",4,30,17,19,34,10,27,28,47,7
"COG3053",41,74,43,18,45,31,57,93,18,12
"COG3054",0,23,7,13,1,0,22,10,2,3
"COG3055",19,8,55,98,25,198,95,169,191,186
"COG3056",0,20,6,12,0,0,19,9,1,2
"COG3057",0,8,1,2,1,0,13,4,0,2
"COG3058",4,15,12,19,11,11,38,17,34,5
"COG3059",41,13,13,64,42,80,51,153,77,51
"COG3060",0,13,0,6,0,0,2,3,0,0
"COG3061",0,4,1,1,1,0,14,13,0,0
"COG3062",0,6,1,3,0,0,8,3,1,0
"COG3063",0,0,0,0,0,0,2,5,0,0
"COG3064",0,6,2,11,1,0,34,3,1,0
"COG3065",0,15,7,8,1,0,23,2,0,4
"COG3066",0,19,9,8,0,1,12,5,1,0
"COG3067",0,16,4,9,0,0,44,14,4,4
"COG3068",0,13,4,15,1,0,25,5,2,0
"COG3069",105,69,111,110,307,153,137,157,275,27
"COG3070",46,68,50,28,54,39,69,33,11,8
"COG3071",0,30,3,13,1,0,40,14,3,2
"COG3072",0,44,15,15,4,1,61,36,6,7
"COG3073",0,12,1,7,0,0,25,10,3,2
"COG3074",0,2,2,2,0,0,14,2,0,0
"COG3075",108,15,34,4,5,32,32,148,47,28
"COG3076",1,21,4,10,1,0,21,9,0,1
"COG3077",77,71,81,37,69,105,123,103,52,29
"COG3078",0,10,1,5,0,0,9,8,0,3
"COG3079",0,27,2,9,1,0,24,9,2,1
"COG3080",0,11,3,5,0,0,18,4,0,2
"COG3081",21,20,3,9,1,0,32,12,1,2
"COG3082",0,7,2,3,0,0,8,0,0,0
"COG3083",70,27,42,24,83,60,73,40,19,5
"COG3084",0,22,3,8,0,1,23,4,1,1
"COG3085",0,9,6,12,1,0,15,9,0,2
"COG3086",0,9,3,6,3,0,14,10,1,1
"COG3087",9,23,6,16,3,8,41,10,22,0
"COG3088",8,28,11,23,12,6,45,19,24,3
"COG3089",0,7,0,6,0,0,11,5,1,0
"COG3090",172,86,130,209,220,137,249,434,304,127
"COG3091",0,28,1,6,1,0,15,5,4,0
"COG3092",0,8,3,7,1,1,13,6,1,2
"COG3093",14,71,46,76,73,50,59,27,176,33
"COG3094",0,18,4,4,0,1,18,2,2,2
"COG3095",0,10,2,11,0,0,8,3,0,0
"COG3096",0,38,9,23,3,0,70,31,4,3
"COG3097",0,10,3,4,1,1,8,1,1,1
"COG3098",0,11,3,2,0,1,12,5,0,1
"COG3099",0,10,1,6,0,0,12,7,1,0
"COG3100",1,12,3,4,1,0,9,6,0,0
"COG3101",0,7,5,7,0,0,14,4,0,2
"COG3102",0,3,1,3,2,0,12,3,1,1
"COG3103",104,57,48,119,104,188,179,102,120,34
"COG3104",830,252,633,708,489,318,409,369,550,370
"COG3105",0,13,8,6,0,0,13,4,1,0
"COG3106",0,25,5,11,3,1,30,10,1,1
"COG3107",1,28,19,15,1,0,47,18,4,3
"COG3108",0,15,3,11,0,0,8,4,0,0
"COG3109",2,8,2,6,0,0,23,7,1,2
"COG3110",0,18,4,9,0,0,25,2,1,0
"COG3111",1,8,2,6,12,3,23,11,30,56
"COG3112",0,9,3,7,0,0,17,5,0,1
"COG3113",0,10,2,5,0,0,10,2,2,0
"COG3114",0,3,0,1,1,0,0,0,1,0
"COG3115",0,9,0,3,0,0,6,8,1,2
"COG3116",0,9,4,4,1,0,19,3,0,1
"COG3117",2,16,10,19,5,5,32,9,24,3
"COG3118",31,135,9,3,0,0,8,5,5,2
"COG3119",4335,577,4024,8193,5328,2300,2178,3668,3719,2657
"COG3120",0,1,1,6,1,1,11,6,1,1
"COG3121",3,159,44,134,10,5,179,18,10,5
"COG3122",0,8,2,5,0,0,24,1,2,0
"COG3123",0,7,0,7,1,0,13,3,1,0
"COG3124",36,17,13,7,26,37,18,8,12,0
"COG3125",0,1,1,1,0,0,16,2,0,0
"COG3126",1,7,1,3,0,0,8,0,1,0
"COG3127",1,27,7,14,1,0,30,6,3,1
"COG3128",1,10,5,9,0,0,19,1,2,0
"COG3129",21,16,43,150,31,13,18,11,25,4
"COG3130",0,3,1,2,0,0,7,1,0,0
"COG3131",0,69,17,28,73,0,83,6,1,0
"COG3132",0,19,5,14,0,0,17,0,3,0
"COG3133",0,9,0,8,0,0,10,3,0,1
"COG3134",0,8,2,9,1,0,22,3,1,0
"COG3135",0,0,3,1,0,0,7,1,0,0
"COG3136",0,6,2,3,0,0,7,0,2,0
"COG3137",0,13,3,6,0,1,8,1,2,0
"COG3138",0,17,5,2,3,0,17,1,0,1
"COG3139",0,10,2,4,0,0,8,0,2,0
"COG3140",0,1,1,4,0,0,1,3,1,0
"COG3141",0,12,2,4,0,0,9,2,0,0
"COG3142",206,96,218,198,144,120,159,288,184,271
"COG3143",0,13,3,9,0,0,19,2,1,0
"COG3144",8,12,24,17,24,10,125,33,1,18
"COG3145",0,1,2,3,0,0,21,2,2,0
"COG3147",0,11,0,3,1,0,8,0,1,0
"COG3148",0,5,3,9,0,0,12,1,2,1
"COG3149",0,9,1,5,0,0,3,0,1,0
"COG3150",4,36,21,22,9,5,46,10,22,2
"COG3151",0,13,3,8,0,0,15,1,3,0
"COG3152",85,243,72,70,33,33,67,30,61,32
"COG3153",18,20,36,60,25,68,72,108,75,93
"COG3154",2,13,4,9,2,0,21,3,1,0
"COG3155",4,9,5,1,15,1,15,2,2,0
"COG3156",0,8,7,5,0,0,26,1,2,0
"COG3157",2,73,19,46,4,2,35,8,7,2
"COG3158",125,1532,130,34,3,10,58,8,285,359
"COG3159",7,15,8,2,7,7,19,13,1,2
"COG3160",0,11,4,14,1,0,14,0,0,0
"COG3161",0,14,2,11,0,0,25,1,2,0
"COG3162",0,8,5,9,0,0,14,0,0,0
"COG3164",28,68,57,40,30,24,115,69,122,2
"COG3165",1,11,6,10,1,0,11,0,2,0
"COG3166",0,10,0,10,5,0,14,1,2,0
"COG3169",112,15,143,137,139,130,77,106,153,48
"COG3171",0,7,3,0,0,0,15,2,2,1
"COG3172",3,61,4,18,2,0,19,4,16,2
"COG3173",18,34,1,8,1,13,10,0,2,2
"COG3174",214,19,106,261,180,126,46,233,134,83
"COG3176",509,63,540,558,460,346,269,531,557,853
"COG3177",964,1314,1189,546,687,1718,716,730,500,991
"COG3178",269,32,254,256,238,175,131,243,364,517
"COG3179",0,1,1,2,0,0,2,1,0,0
"COG3180",1,12,5,28,28,4,26,13,8,3
"COG3181",58,10,101,42,136,90,119,155,154,63
"COG3182",169,33,174,295,154,105,156,190,194,54
"COG3183",4,35,24,46,10,4,44,1,1,216
"COG3185",0,0,0,0,1,0,1,0,0,0
"COG3187",199,21,190,192,117,70,131,138,165,87
"COG3188",5,403,119,320,15,2,163,16,15,1
"COG3189",79,53,89,177,105,100,50,70,59,40
"COG3190",0,3,0,0,0,0,8,2,2,0
"COG3191",55,123,91,26,90,67,122,97,43,31
"COG3192",20,20,32,13,36,21,23,29,17,6
"COG3193",9,71,16,19,19,17,22,21,13,4
"COG3194",0,9,1,2,0,1,7,2,1,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",11,2,48,9,57,18,33,70,22,6
"COG3199",4,1,0,6,1,1,1,3,9,0
"COG3201",192,222,207,270,231,135,83,169,177,78
"COG3203",84,114,119,94,181,135,183,127,248,15
"COG3204",0,18,1,12,0,0,14,2,2,1
"COG3206",316,79,366,297,292,298,199,421,714,894
"COG3208",24,18,56,17,3,4,11,0,18,25
"COG3209",468,484,997,552,1416,1362,1179,906,1651,1113
"COG3210",93,56,27,185,92,33,23,30,183,38
"COG3211",0,0,0,0,0,0,3,0,0,0
"COG3212",8,101,5,7,7,23,18,6,50,73
"COG3213",0,0,0,0,0,0,1,9,0,3
"COG3214",1,22,6,11,0,1,31,4,3,0
"COG3216",0,0,0,0,14,0,0,0,0,0
"COG3217",2,26,4,14,2,0,24,2,2,2
"COG3218",0,1,0,0,0,0,6,3,0,0
"COG3219",0,0,0,0,0,0,0,8,0,2
"COG3220",0,0,1,0,0,0,3,5,0,4
"COG3221",48,127,40,25,57,30,84,17,17,10
"COG3222",3,7,4,9,3,3,1,13,13,1
"COG3223",0,23,6,10,1,0,13,4,6,0
"COG3224",0,0,2,0,2,0,1,0,0,0
"COG3225",237,217,321,477,386,465,227,143,258,77
"COG3226",1,21,2,5,4,0,9,3,1,1
"COG3227",0,0,0,0,0,0,4,0,1,0
"COG3228",0,9,4,11,0,0,6,0,0,0
"COG3231",1,26,8,3,2,0,14,34,49,0
"COG3232",0,10,0,3,0,0,21,1,1,0
"COG3234",0,5,1,3,0,0,17,2,3,0
"COG3236",32,32,53,5,18,54,77,39,28,8
"COG3237",0,9,1,3,4,0,7,1,5,0
"COG3238",42,177,33,39,49,47,80,26,22,16
"COG3239",0,1,1,0,2,0,0,0,0,0
"COG3242",0,4,1,5,0,0,9,0,1,0
"COG3246",17,14,73,20,85,50,19,11,56,69
"COG3247",50,159,19,11,7,1,35,8,4,0
"COG3248",0,20,7,6,0,1,22,1,3,0
"COG3250",8036,3773,10419,14948,12192,6796,7033,8335,8930,10436
"COG3251",0,4,5,4,0,0,2,0,0,0
"COG3252",0,0,0,9,0,0,0,1,11,0
"COG3253",0,5,0,0,0,0,0,0,13,0
"COG3254",29,14,34,38,18,60,65,80,67,114
"COG3256",3,17,0,0,1,0,7,23,40,5
"COG3257",2,11,13,28,2,0,14,3,38,4
"COG3259",0,1,1,0,1,2,0,0,1,0
"COG3260",5,27,16,22,22,22,43,10,21,3
"COG3261",15,32,27,40,26,35,51,23,25,9
"COG3262",0,40,9,21,3,0,54,8,9,0
"COG3263",364,110,417,462,358,235,356,364,284,271
"COG3264",16,76,37,44,129,21,177,71,30,9
"COG3265",7,152,30,14,0,0,18,2,2,0
"COG3266",0,20,3,12,1,0,19,3,2,0
"COG3267",5,131,6,21,10,11,55,51,2,9
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",66,72,59,40,54,84,210,141,56,37
"COG3271",0,0,2,0,2,3,0,0,0,0
"COG3272",1,13,8,12,0,2,24,1,1,0
"COG3274",352,112,661,646,375,283,311,374,324,647
"COG3275",981,211,1082,1543,1047,586,601,848,1133,924
"COG3276",17,53,69,33,22,33,39,35,49,12
"COG3279",2186,1107,1627,1581,1753,1446,2280,1523,1353,895
"COG3283",1,19,5,9,2,0,40,8,32,153
"COG3284",10,29,31,30,17,39,14,14,61,164
"COG3287",25,0,9,1,22,253,86,30,20,9
"COG3288",60,440,52,18,28,1,28,9,5,1
"COG3290",9,99,25,77,57,23,147,67,36,19
"COG3291",38,3,45,18,35,114,131,97,296,38
"COG3292",2616,346,2829,5476,4901,7383,4696,7587,9318,8340
"COG3293",111,111,848,41,207,36,363,91,203,28
"COG3294",12,36,19,5,11,14,61,11,4,7
"COG3296",1,0,2,0,0,1,0,0,2,0
"COG3297",0,13,0,6,1,0,13,2,0,0
"COG3299",91,72,43,16,83,64,68,84,187,12
"COG3301",21,15,14,11,41,33,50,21,60,0
"COG3302",0,27,11,22,2,5,52,7,7,0
"COG3303",114,54,222,363,213,110,73,96,156,20
"COG3304",112,173,94,138,91,81,47,111,72,89
"COG3306",5,6,8,10,0,1,10,5,36,10
"COG3307",12,14,15,10,19,39,57,70,66,104
"COG3309",0,0,0,213,5,0,3,3,0,1
"COG3311",0,19,4,16,0,0,15,2,5,1
"COG3312",0,15,4,1,0,2,13,5,1,2
"COG3313",0,6,4,7,0,0,8,2,0,0
"COG3314",177,111,92,72,162,443,214,191,153,91
"COG3315",164,36,132,48,125,88,160,46,52,58
"COG3316",16,180,26,50,3,1,44,11,29,14
"COG3317",14,19,23,11,4,8,35,20,27,2
"COG3318",0,23,3,4,1,0,10,0,16,3
"COG3319",1,198,16,72,3,0,94,21,7,3
"COG3320",16,253,14,26,24,33,37,134,2,26
"COG3321",12,112,17,41,0,0,19,0,25,0
"COG3323",188,28,178,240,190,184,104,124,133,140
"COG3324",19,6,21,141,53,20,6,11,40,2
"COG3325",242,14,134,120,365,199,100,141,142,101
"COG3326",56,25,22,10,45,47,46,16,46,71
"COG3327",0,17,0,5,0,1,21,1,0,0
"COG3328",847,1534,1266,498,729,869,1203,957,492,784
"COG3330",0,0,0,0,0,85,1,0,0,0
"COG3331",50,64,26,18,64,60,107,52,43,25
"COG3333",98,16,125,55,235,155,199,388,275,115
"COG3335",195,422,60,124,79,85,206,254,106,47
"COG3338",0,5,2,0,1,0,2,3,2,1
"COG3339",4,4,9,16,11,7,2,22,24,47
"COG3340",229,380,205,191,201,528,280,166,210,186
"COG3341",239,114,187,258,201,62,62,87,81,66
"COG3343",0,45,1,0,0,1,0,2,6,0
"COG3344",3749,753,2948,1276,3633,3413,2736,1503,5418,2838
"COG3345",1033,2829,1179,1003,1150,214,348,158,328,509
"COG3347",2,15,3,4,14,6,7,11,6,4
"COG3350",0,1,0,0,0,1,0,3,3,1
"COG3359",64,21,22,24,53,39,138,49,50,28
"COG3366",0,0,9,3,0,2,0,0,2,0
"COG3369",14,1,20,18,34,20,5,1,3,0
"COG3376",0,2,1,0,3,0,2,0,0,0
"COG3378",1962,84,358,232,452,291,534,882,173,295
"COG3379",0,0,3,1,7,39,1,4,0,0
"COG3381",4,31,14,18,14,3,42,8,12,2
"COG3382",116,19,147,173,133,87,70,127,80,269
"COG3383",14,96,40,98,81,27,27,79,117,144
"COG3384",2,29,23,12,2,7,45,16,7,2
"COG3385",1171,295,2389,209,361,421,1626,138,505,3597
"COG3386",36,19,87,265,88,73,90,143,78,53
"COG3387",177,22,69,147,165,446,62,93,53,36
"COG3391",147,46,188,507,359,148,170,94,301,27
"COG3392",72,7,70,12,118,32,21,41,40,18
"COG3393",9,18,9,1,4,1,10,4,2,7
"COG3394",47,34,125,46,145,60,26,51,40,13
"COG3395",50,59,44,89,82,68,136,175,217,157
"COG3396",0,23,3,11,1,0,31,3,3,1
"COG3397",10,7,1,0,0,1,4,0,0,0
"COG3401",25,5,7,0,18,5,63,2,3,2
"COG3402",102,15,15,1,1,11,40,31,11,3
"COG3404",200,52,220,223,288,216,196,317,332,114
"COG3405",123,437,88,11,205,54,160,100,77,366
"COG3407",1,62,1,0,0,0,0,2,16,0
"COG3408",619,65,609,698,699,744,538,518,633,750
"COG3409",170,43,115,43,81,201,198,261,111,45
"COG3410",15,98,73,149,10,326,101,5,16,10
"COG3411",18,6,31,30,49,26,9,29,16,3
"COG3412",3,32,13,16,0,2,31,6,20,28
"COG3414",28,45,21,33,5,4,29,19,46,106
"COG3415",0,8,1,1,0,0,0,0,0,2
"COG3417",1,14,11,3,1,5,11,3,4,0
"COG3418",0,6,0,3,0,0,7,1,0,0
"COG3420",6,0,11,2,26,11,5,2,1,0
"COG3421",1,0,2,0,26,0,12,0,0,0
"COG3422",0,10,2,4,4,1,14,2,1,1
"COG3423",1,8,4,6,0,0,12,2,1,0
"COG3425",0,63,4,2,5,0,0,4,11,0
"COG3426",221,54,362,326,276,187,217,328,333,134
"COG3428",108,1,101,1,2,21,18,36,13,1
"COG3429",43,282,24,0,0,0,0,0,0,0
"COG3433",3,116,10,50,2,0,64,8,10,1
"COG3434",19,3,15,2,24,15,56,2,18,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",782,686,1377,2252,1128,2997,875,5859,5979,1001
"COG3437",533,73,955,1490,1161,564,861,587,785,901
"COG3439",20,18,13,70,25,9,6,42,40,2
"COG3440",106,368,24,0,60,13,30,19,3,6
"COG3442",99,427,74,6,41,36,27,34,24,10
"COG3443",2,29,29,9,19,19,26,192,25,5
"COG3444",58,336,91,147,57,68,143,144,194,198
"COG3445",0,10,6,9,0,0,14,4,2,0
"COG3447",0,19,5,20,0,0,39,5,6,0
"COG3448",3,0,3,1,0,4,1,0,18,52
"COG3449",390,68,164,413,374,179,55,114,135,32
"COG3450",0,0,1,2,0,2,1,0,2,0
"COG3451",2592,779,2283,1123,3206,3618,2968,3379,2419,1930
"COG3452",95,41,59,34,95,120,227,52,29,27
"COG3454",1,18,6,10,8,7,16,6,17,1
"COG3455",0,16,7,6,3,0,4,2,0,0
"COG3456",0,19,2,15,0,0,1,1,1,0
"COG3457",16,37,50,19,23,25,33,2,27,2
"COG3458",378,86,237,556,353,191,149,358,218,379
"COG3459",483,148,253,57,315,1344,773,341,243,507
"COG3460",0,5,5,5,0,0,5,0,1,0
"COG3463",31,0,9,6,41,11,87,47,22,15
"COG3464",1858,566,1319,1970,761,1701,1620,827,1827,1267
"COG3467",305,289,275,192,263,206,164,191,181,136
"COG3468",58,362,131,816,469,121,349,250,440,36
"COG3469",0,1,1,0,0,1,1,0,2,0
"COG3470",30,221,18,6,0,0,1,7,4,1
"COG3471",0,0,1,0,0,0,5,7,8,2
"COG3472",65,24,63,38,221,53,37,9,10,208
"COG3473",0,0,0,4,0,8,0,5,2,0
"COG3475",529,131,411,260,612,430,530,279,390,563
"COG3476",32,33,43,63,56,134,66,52,48,56
"COG3477",0,15,4,4,0,0,12,1,2,0
"COG3478",2,1,2,1,3,1,1,2,0,3
"COG3479",0,1,0,0,0,0,4,0,0,0
"COG3480",49,314,50,4,2,14,0,1,3,0
"COG3481",195,137,98,90,197,87,100,43,56,54
"COG3484",0,0,0,0,2,0,1,0,0,0
"COG3485",0,2,2,0,3,0,3,0,0,0
"COG3486",1,23,1,11,2,0,12,3,3,0
"COG3487",216,10,201,284,151,77,27,52,72,10
"COG3488",201,17,246,303,208,124,163,87,283,693
"COG3491",0,4,1,1,2,0,4,0,0,0
"COG3493",6,14,15,45,36,28,15,114,8,9
"COG3494",8,3,21,19,31,20,2,17,38,70
"COG3496",0,1,1,0,1,0,0,0,0,0
"COG3497",11,43,28,115,190,29,25,20,36,2
"COG3498",1,5,1,3,26,22,31,4,33,0
"COG3499",0,20,4,5,0,0,9,4,0,0
"COG3500",5,43,23,82,199,39,68,48,97,3
"COG3501",27,97,159,119,492,631,146,217,40,164
"COG3503",22,2,33,1,22,27,67,27,4,7
"COG3504",2,72,1,4,19,13,21,15,12,85
"COG3505",1972,777,2272,1319,2195,2978,2265,2654,1551,1952
"COG3506",61,19,119,166,104,42,114,29,89,57
"COG3507",2645,3852,2307,2870,3187,1710,2092,2753,2177,2407
"COG3509",30,2,4,0,15,14,3,1,115,35
"COG3512",55,14,63,122,32,70,41,24,34,6
"COG3513",502,183,442,622,346,394,360,173,220,50
"COG3514",0,2,1,7,0,0,0,1,0,0
"COG3515",0,22,4,9,1,2,36,11,7,0
"COG3516",0,13,9,11,0,2,5,2,5,1
"COG3517",1,37,12,20,2,3,11,5,6,1
"COG3518",0,3,3,4,1,0,1,2,1,1
"COG3519",0,29,13,36,4,4,15,5,1,2
"COG3520",1,13,4,20,3,0,5,4,0,1
"COG3521",0,17,5,5,0,0,5,2,2,1
"COG3522",0,29,13,15,4,1,9,4,4,2
"COG3523",1,29,11,17,13,0,20,10,0,3
"COG3524",0,32,2,17,0,1,0,2,9,1
"COG3525",2810,844,3460,5343,2575,2033,2078,3010,3013,4352
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",25,0,16,3,1,1,0,0,7,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,5,0,3,5,1,1,0
"COG3530",0,9,1,3,1,0,3,1,1,0
"COG3533",1272,1916,1531,1862,2336,1261,1082,1738,1571,1699
"COG3534",904,1793,1014,1155,1335,773,675,923,1177,2262
"COG3535",6,430,15,0,5,4,5,36,8,1
"COG3536",2,0,12,3,4,3,2,5,19,0
"COG3537",3410,644,4218,7033,4269,2690,2634,4043,4148,3471
"COG3538",692,546,399,619,765,280,197,148,369,557
"COG3539",1,234,81,167,6,5,289,33,21,4
"COG3541",7,3,3,9,8,15,17,1,94,5
"COG3542",9,83,12,5,31,4,1,0,7,0
"COG3543",46,6,21,4,27,5,45,85,10,14
"COG3544",4,4,4,4,1,0,0,4,10,16
"COG3545",0,0,0,0,0,70,1,0,1,0
"COG3546",98,67,49,88,109,276,100,77,56,37
"COG3547",1447,952,1411,904,1026,1335,1515,741,1069,3177
"COG3548",0,45,6,1,0,0,0,0,6,0
"COG3549",1,6,10,6,3,0,4,4,13,0
"COG3550",498,146,438,748,603,209,192,143,263,524
"COG3555",0,2,0,0,1,0,4,0,0,0
"COG3557",0,12,1,2,0,118,1,1,7,0
"COG3558",0,0,3,1,1,0,1,0,0,0
"COG3560",44,13,34,83,33,93,61,154,119,104
"COG3561",83,46,5,40,121,26,7,2,61,9
"COG3562",1,17,3,19,0,5,0,3,10,0
"COG3563",0,18,12,12,0,1,0,6,36,0
"COG3566",3,0,1,2,17,2,3,15,210,1
"COG3567",56,0,11,1,18,7,5,4,154,1
"COG3568",765,93,697,1403,648,587,352,617,703,328
"COG3570",0,9,5,4,0,89,6,19,29,0
"COG3572",70,454,45,1,18,17,8,0,7,2
"COG3575",0,0,0,0,0,0,0,3,5,0
"COG3576",18,154,42,12,2,2,2,4,2,1
"COG3579",735,1247,636,473,391,988,268,472,550,578
"COG3580",549,1086,436,219,772,1021,988,908,508,459
"COG3581",494,1122,425,190,642,1005,949,472,509,396
"COG3583",141,51,86,8,48,60,41,61,31,47
"COG3584",120,71,141,24,78,195,117,202,135,157
"COG3585",1,9,5,1,4,2,2,6,10,2
"COG3586",29,40,89,107,19,7,15,117,37,84
"COG3587",461,83,237,60,55,391,112,878,248,1389
"COG3588",2,1,0,6,2,13,1,3,12,0
"COG3589",2,64,5,4,4,8,16,9,26,78
"COG3590",485,888,633,455,382,282,275,413,576,1021
"COG3591",9,13,9,19,9,13,48,53,2,13
"COG3592",0,8,3,8,0,0,5,4,0,0
"COG3593",160,96,118,83,101,236,138,373,38,22
"COG3594",357,88,328,694,294,59,78,49,114,112
"COG3595",2,9,1,0,8,2,22,19,1,1
"COG3596",1,42,5,30,2,4,59,18,25,6
"COG3597",5,0,0,0,3,0,28,0,10,0
"COG3598",19,176,30,7,50,38,32,7,14,2
"COG3599",82,71,48,7,42,248,67,81,34,16
"COG3600",18,6,38,28,21,33,40,12,4,178
"COG3601",140,339,158,52,132,112,185,132,88,121
"COG3602",3,0,8,12,21,7,0,0,12,3
"COG3603",1,1,4,6,10,8,11,14,9,4
"COG3604",98,84,160,205,139,151,242,174,453,55
"COG3605",0,34,5,18,49,0,35,4,4,0
"COG3608",105,40,50,59,187,67,154,128,41,38
"COG3609",0,8,18,4,13,6,9,0,0,0
"COG3610",88,73,111,171,184,96,142,91,113,51
"COG3611",0,75,3,3,6,177,5,3,8,1
"COG3613",8,172,11,12,2,2,1,9,2,2
"COG3615",0,9,3,4,2,1,20,4,10,1
"COG3616",6,2,24,38,36,14,14,47,77,10
"COG3617",83,15,65,51,53,91,162,34,315,477
"COG3618",46,0,2,1,3,7,0,0,11,0
"COG3619",178,342,117,43,116,122,221,152,85,69
"COG3621",1,0,3,0,0,0,0,0,0,15
"COG3622",17,29,21,50,32,21,28,55,18,2
"COG3623",26,59,6,31,3,11,44,16,10,5
"COG3624",1,6,4,4,0,1,12,3,4,0
"COG3625",0,9,5,10,12,6,11,3,10,1
