"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG2946",108,657,137,118,133,72,107,203,249,104
"COG2947",1,0,1,6,1,3,2,0,1,3
"COG2948",1,0,0,48,0,12,112,0,2,3
"COG2949",39,164,28,54,5,22,15,28,11,22
"COG2951",2,181,2,21,1,7,40,1,29,17
"COG2954",290,47,216,247,502,188,196,239,270,381
"COG2956",0,108,4,12,1,14,11,3,56,14
"COG2957",375,0,286,219,240,235,206,327,364,468
"COG2958",1,17,0,16,0,0,0,0,5,0
"COG2959",1,44,0,0,0,1,2,1,10,8
"COG2960",0,60,0,1,0,0,1,0,0,8
"COG2961",3,131,32,14,4,52,82,90,28,22
"COG2962",43,109,9,54,1,24,42,9,53,27
"COG2963",229,2442,185,122,264,282,92,117,231,461
"COG2964",82,324,51,133,63,48,71,48,76,44
"COG2965",1,73,0,4,0,5,2,0,26,8
"COG2966",482,361,489,485,713,445,428,394,530,481
"COG2967",0,100,1,1,0,1,9,0,2,5
"COG2968",35,189,9,41,30,11,28,16,19,39
"COG2969",5,122,0,5,3,13,12,2,23,10
"COG2971",24,25,3,86,9,18,22,17,28,19
"COG2972",757,1033,914,1206,653,2705,1956,2426,3417,2418
"COG2973",0,16,0,0,0,0,1,1,9,2
"COG2974",0,201,1,0,0,3,0,1,18,11
"COG2975",0,33,0,1,0,4,2,0,8,0
"COG2976",0,126,1,9,0,11,11,1,29,17
"COG2977",0,79,38,0,2,1,1,0,0,8
"COG2978",209,412,176,128,34,109,147,175,185,96
"COG2979",0,94,0,0,0,2,0,1,17,10
"COG2980",1,50,0,5,0,5,5,0,27,1
"COG2981",2,72,1,6,2,5,9,2,25,3
"COG2982",0,591,3,49,2,9,135,3,8,26
"COG2983",1,99,2,8,1,1,24,0,4,6
"COG2984",251,151,290,382,227,293,227,274,358,277
"COG2985",890,407,1679,1017,1699,1332,1410,1331,1245,1208
"COG2986",170,138,437,198,47,515,401,417,256,189
"COG2987",126,116,480,109,20,320,346,369,149,178
"COG2988",0,81,0,0,1,0,0,1,0,6
"COG2989",174,101,23,228,432,58,54,54,39,177
"COG2990",21,187,7,12,2,1,13,8,49,27
"COG2991",0,0,0,0,0,0,0,0,4,2
"COG2992",0,173,1,9,0,1,16,3,3,21
"COG2994",0,0,3,8,1,1,5,2,0,4
"COG2995",0,378,2,1,2,4,2,5,34,16
"COG2996",317,85,347,283,321,317,289,309,364,297
"COG2998",0,0,1,2,4,2,7,4,4,6
"COG2999",0,118,1,0,0,0,0,0,7,4
"COG3001",31,53,0,1,4,2,2,1,21,4
"COG3004",197,192,233,82,68,240,222,273,118,71
"COG3005",62,201,30,31,5,73,76,81,88,34
"COG3006",0,187,1,1,0,1,2,1,30,15
"COG3007",31,2,13,45,28,16,8,40,20,9
"COG3008",0,409,5,40,0,12,33,6,56,36
"COG3009",0,102,0,0,1,0,0,0,1,4
"COG3010",66,215,78,71,67,60,62,72,166,40
"COG3012",1,106,1,3,0,3,0,1,12,8
"COG3013",0,113,7,0,0,0,0,1,1,2
"COG3014",0,0,0,4,0,5,9,3,0,2
"COG3015",21,72,71,101,204,61,51,43,53,135
"COG3016",10,10,68,48,11,22,39,8,5,22
"COG3017",2,76,1,0,1,5,0,0,11,8
"COG3019",0,0,0,0,0,0,1,0,1,2
"COG3021",223,126,301,224,347,174,180,295,182,304
"COG3022",238,249,185,291,430,241,210,218,236,264
"COG3023",211,156,364,365,718,128,189,214,68,221
"COG3024",0,0,0,4,0,5,2,0,9,0
"COG3025",4,63,2,18,8,17,33,15,15,31
"COG3026",0,154,1,0,0,1,0,1,8,2
"COG3027",7,109,7,13,0,7,19,5,21,19
"COG3028",3,82,0,6,0,7,4,2,6,3
"COG3029",0,89,0,0,0,3,1,0,12,6
"COG3030",0,92,2,0,0,0,0,1,2,5
"COG3031",0,170,2,0,0,1,1,2,2,11
"COG3033",114,309,168,111,20,108,231,125,85,49
"COG3034",1,95,2,1,2,6,5,5,6,2
"COG3036",0,28,0,0,0,0,0,1,11,7
"COG3037",87,162,27,24,39,12,18,47,51,71
"COG3038",1,322,1,0,0,6,0,2,7,11
"COG3039",517,540,61,360,95,52,234,630,636,477
"COG3040",86,141,20,33,8,75,84,95,23,33
"COG3041",62,80,92,124,125,40,91,311,61,95
"COG3042",0,88,0,0,0,2,1,1,3,6
"COG3043",1,102,0,4,1,9,4,0,20,8
"COG3044",42,193,82,42,73,65,83,98,126,64
"COG3045",3,110,1,9,0,9,6,2,9,7
"COG3047",0,53,0,0,0,0,0,1,1,6
"COG3048",22,290,49,19,13,8,30,8,21,31
"COG3049",439,148,457,427,138,501,442,380,547,325
"COG3050",0,41,0,0,0,0,2,1,9,4
"COG3051",46,297,40,52,81,23,106,119,103,70
"COG3052",15,85,13,22,3,1,32,26,24,19
"COG3053",112,228,16,28,37,4,40,37,127,75
"COG3054",0,127,0,0,0,1,1,2,17,6
"COG3055",51,313,131,31,50,59,23,48,34,55
"COG3056",0,137,1,0,0,1,0,0,22,8
"COG3057",0,40,0,0,0,2,5,1,16,7
"COG3058",2,165,2,3,1,11,6,1,16,16
"COG3059",14,150,135,39,2,125,116,131,80,48
"COG3060",0,93,1,0,0,0,0,0,11,9
"COG3061",0,40,0,0,0,1,0,0,25,3
"COG3062",0,48,1,0,0,1,0,0,4,3
"COG3063",0,0,0,0,0,0,0,0,8,0
"COG3064",0,101,0,1,0,2,0,1,22,12
"COG3065",0,141,2,0,0,0,0,1,13,11
"COG3066",0,104,1,0,0,2,0,1,8,6
"COG3067",0,171,1,0,2,5,2,1,41,18
"COG3068",0,133,2,1,0,3,1,0,11,6
"COG3069",60,678,41,120,20,228,274,30,152,209
"COG3070",39,206,16,53,20,41,67,59,52,42
"COG3071",0,167,0,1,1,4,5,2,34,19
"COG3072",0,402,3,3,0,6,3,1,76,21
"COG3073",0,108,0,1,0,0,0,0,15,8
"COG3074",0,76,0,0,0,0,0,0,4,5
"COG3075",35,130,118,21,0,24,7,20,72,23
"COG3076",0,131,0,0,0,0,1,0,16,7
"COG3077",93,110,155,220,96,94,69,113,107,88
"COG3078",0,71,0,0,0,1,0,1,13,7
"COG3079",0,136,2,0,0,1,1,1,14,12
"COG3080",0,82,1,1,0,3,2,2,15,3
"COG3081",0,144,0,1,0,7,1,0,11,18
"COG3082",0,56,0,0,0,0,0,0,0,1
"COG3083",3,286,25,62,18,32,96,15,89,45
"COG3084",0,136,2,0,3,0,0,1,7,6
"COG3085",0,108,1,0,1,6,0,0,15,11
"COG3086",0,101,0,0,0,1,1,0,10,0
"COG3087",3,188,2,0,0,9,2,2,14,15
"COG3088",3,288,2,10,0,10,9,2,39,22
"COG3089",0,59,0,0,0,0,0,1,5,2
"COG3090",209,826,195,160,172,127,238,183,348,110
"COG3091",0,86,1,0,2,1,3,0,17,7
"COG3092",0,89,0,0,0,0,0,0,5,6
"COG3093",58,157,48,100,59,195,75,75,117,58
"COG3094",0,75,0,0,0,0,0,2,4,5
"COG3095",0,104,1,0,0,2,1,1,11,9
"COG3096",0,483,3,1,1,4,0,3,69,40
"COG3097",0,70,0,0,0,1,0,0,5,7
"COG3098",0,78,0,0,1,0,1,1,10,10
"COG3099",0,85,1,0,0,0,0,1,10,3
"COG3100",0,72,0,0,0,4,2,0,6,10
"COG3101",0,90,1,0,0,1,0,1,7,5
"COG3102",0,79,0,0,0,0,1,0,4,1
"COG3103",75,299,104,310,79,80,91,96,217,240
"COG3104",543,919,482,345,406,316,519,381,358,464
"COG3105",0,137,1,0,0,2,3,2,6,16
"COG3106",0,192,1,0,1,0,1,1,23,12
"COG3107",1,228,1,0,2,5,4,1,32,23
"COG3108",0,86,0,0,0,2,2,0,9,10
"COG3109",0,98,1,0,0,0,0,0,21,11
"COG3110",0,100,2,0,0,0,0,1,9,8
"COG3111",3,184,2,19,8,13,43,2,38,18
"COG3112",0,73,0,1,1,0,1,0,14,4
"COG3113",0,94,0,0,0,3,1,0,9,7
"COG3114",0,16,0,0,0,0,0,0,8,3
"COG3115",0,46,0,0,3,0,1,0,18,2
"COG3116",0,112,0,0,0,0,1,0,0,3
"COG3117",7,176,0,5,1,9,5,0,21,17
"COG3118",15,38,1,0,0,0,2,1,18,7
"COG3119",605,392,1218,762,213,4809,5283,5837,3054,2238
"COG3120",0,124,0,0,2,0,2,2,6,6
"COG3121",1,1347,8,0,2,18,8,8,24,95
"COG3122",0,111,1,0,0,2,0,0,2,5
"COG3123",1,73,0,1,0,0,0,0,0,4
"COG3124",3,81,10,4,0,8,25,7,8,11
"COG3125",0,36,0,0,0,0,1,1,0,3
"COG3126",0,47,1,0,0,0,0,0,0,3
"COG3127",0,265,1,0,0,1,0,1,5,13
"COG3128",0,136,0,0,0,2,0,2,2,9
"COG3129",1,122,20,18,0,25,37,40,8,8
"COG3130",0,32,0,0,0,0,0,0,1,1
"COG3131",0,405,2,16,1,3,66,5,9,31
"COG3132",0,134,0,0,0,1,0,4,5,5
"COG3133",1,68,0,0,0,2,0,0,13,7
"COG3134",0,87,0,0,0,2,0,0,2,12
"COG3135",0,25,0,0,0,1,1,0,0,1
"COG3136",0,55,0,0,0,0,0,1,1,2
"COG3137",0,70,0,1,0,1,0,1,1,5
"COG3138",0,104,1,0,0,3,3,2,3,6
"COG3139",0,55,0,0,0,2,0,0,2,7
"COG3140",0,30,0,0,0,1,0,0,3,2
"COG3141",0,60,0,0,0,1,0,0,0,5
"COG3142",130,91,215,107,86,146,158,166,160,239
"COG3143",0,132,0,0,0,0,0,0,1,6
"COG3144",71,125,25,72,11,57,20,13,69,138
"COG3145",0,104,0,0,0,0,2,0,1,7
"COG3147",0,55,0,0,0,0,2,0,1,2
"COG3148",0,85,0,0,0,1,0,1,2,2
"COG3149",0,2,0,0,0,1,0,0,0,5
"COG3150",113,241,7,34,3,2,4,4,11,16
"COG3151",0,99,2,0,0,0,0,0,3,9
"COG3152",29,77,6,24,5,52,43,39,55,157
"COG3153",32,187,95,76,16,50,90,93,94,111
"COG3154",0,120,1,0,0,3,0,3,3,8
"COG3155",3,55,0,3,0,0,20,1,0,3
"COG3156",0,215,4,0,1,0,1,1,1,10
"COG3157",2,413,2,1,2,3,7,2,16,22
"COG3158",338,423,21,109,323,5,6,11,92,293
"COG3159",0,75,1,9,0,4,4,2,8,5
"COG3160",1,126,0,1,0,0,0,2,5,9
"COG3161",0,166,0,0,0,2,1,1,0,9
"COG3162",0,74,0,0,1,3,0,2,2,6
"COG3164",10,590,5,29,3,43,38,3,52,49
"COG3165",0,145,2,0,1,3,2,0,3,6
"COG3166",0,89,6,12,0,5,4,4,3,8
"COG3169",79,0,81,84,64,81,113,77,74,44
"COG3171",0,100,0,0,0,5,1,1,8,12
"COG3172",0,178,0,0,0,8,7,0,15,9
"COG3173",0,305,10,35,1,1,0,14,23,14
"COG3174",20,0,222,61,10,161,184,263,85,64
"COG3176",443,5,443,446,845,392,439,452,403,645
"COG3177",890,114,1039,905,1356,612,676,635,951,914
"COG3178",234,1,222,207,372,232,235,212,242,414
"COG3179",0,7,0,0,0,0,0,6,0,2
"COG3180",10,72,16,26,2,11,24,14,3,16
"COG3181",74,240,115,105,71,41,44,35,30,36
"COG3182",182,0,170,56,13,122,160,140,189,81
"COG3183",5,557,43,33,1,5,5,1,26,9
"COG3187",113,82,149,65,6,123,115,136,145,87
"COG3188",1,3163,22,1,4,30,13,20,71,206
"COG3189",31,54,64,37,8,76,88,75,47,24
"COG3190",0,44,0,0,0,0,0,0,0,0
"COG3191",113,31,87,47,52,64,86,58,43,45
"COG3192",28,143,13,18,9,33,31,24,17,20
"COG3193",15,108,2,13,17,13,8,4,15,9
"COG3194",0,50,0,0,0,1,0,0,0,2
"COG3196",28,180,16,27,5,50,43,60,24,26
"COG3199",7,47,2,3,0,0,2,3,0,4
"COG3201",108,167,195,158,207,128,222,136,113,61
"COG3203",19,915,5,141,17,190,161,3,302,147
"COG3204",0,71,0,0,0,1,0,1,1,10
"COG3206",243,628,392,307,811,350,303,463,250,649
"COG3208",15,48,32,12,0,1,6,10,2,2
"COG3209",256,2982,1784,1744,594,481,1548,1403,1281,691
"COG3210",24,174,267,129,1,28,87,144,62,102
"COG3212",17,17,6,40,19,1,6,3,15,31
"COG3213",0,0,0,1,0,0,0,0,20,3
"COG3214",0,194,2,1,1,2,3,3,4,16
"COG3216",0,0,0,7,0,0,8,0,0,0
"COG3217",0,152,1,0,0,0,0,3,5,15
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,1,1,0,23,0
"COG3220",0,0,0,0,0,0,0,2,22,0
"COG3221",43,178,34,58,14,104,68,31,23,45
"COG3222",2,33,6,7,6,2,2,1,8,2
"COG3223",0,132,1,0,0,0,1,2,15,5
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",210,138,311,389,169,378,332,374,267,242
"COG3226",0,108,0,0,1,1,0,3,1,10
"COG3227",4,0,0,0,1,0,0,0,0,0
"COG3228",0,92,0,0,0,2,0,0,5,13
"COG3231",1,10,11,11,6,9,4,35,8,8
"COG3232",0,0,0,0,0,0,0,0,1,4
"COG3234",0,123,0,0,0,0,0,1,1,9
"COG3236",97,120,41,51,59,109,22,15,61,33
"COG3237",0,41,2,0,0,1,3,0,3,1
"COG3238",68,325,53,34,37,56,48,52,66,47
"COG3239",0,6,0,0,0,0,1,0,0,0
"COG3242",0,66,0,0,0,0,0,0,1,5
"COG3243",0,0,0,1,0,0,1,0,0,0
"COG3246",34,75,49,40,55,73,83,10,45,11
"COG3247",9,54,0,8,0,1,8,1,3,18
"COG3248",0,129,1,0,0,3,0,1,4,6
"COG3250",6067,2513,9699,6585,7724,11743,12262,13614,8383,8566
"COG3251",0,40,1,0,0,0,0,0,1,1
"COG3252",0,42,1,1,1,2,0,2,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",56,127,58,38,24,60,49,78,48,94
"COG3256",0,0,0,0,1,3,2,2,58,5
"COG3257",3,109,7,4,0,2,3,1,5,7
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3260",2,208,12,18,4,17,23,15,12,21
"COG3261",9,229,36,21,7,33,23,17,17,27
"COG3262",5,318,8,1,0,9,3,1,13,12
"COG3263",295,272,371,151,117,348,326,360,379,157
"COG3264",8,888,4,50,2,32,121,10,116,74
"COG3265",27,274,1,0,4,2,0,1,4,4
"COG3266",0,168,2,0,0,5,0,0,2,9
"COG3267",2,69,44,9,28,18,5,21,10,8
"COG3268",1,0,0,0,1,0,0,11,0,0
"COG3270",82,170,83,59,58,25,30,32,27,31
"COG3271",1,0,2,1,1,0,1,0,0,2
"COG3272",1,78,0,0,0,0,0,1,7,6
"COG3274",183,346,341,260,75,391,399,417,600,523
"COG3275",1096,542,754,518,358,746,1025,1163,633,437
"COG3276",42,390,15,24,13,23,18,12,51,32
"COG3279",2041,833,2031,2122,1209,2301,1789,2017,2182,1613
"COG3283",7,172,1,1,49,6,0,2,17,19
"COG3284",46,43,20,30,63,27,34,14,1,44
"COG3287",77,0,55,8,47,50,21,15,84,29
"COG3288",44,177,3,8,4,2,11,0,12,5
"COG3290",17,619,42,92,16,60,56,64,62,85
"COG3291",52,0,83,74,23,107,113,238,87,35
"COG3292",6033,40,8746,6088,9541,10628,14664,16426,4432,7335
"COG3293",181,2,86,112,48,52,217,58,92,144
"COG3294",9,25,19,28,20,85,19,3,17,30
"COG3296",2,0,0,3,0,4,2,4,1,1
"COG3297",0,101,2,0,0,1,1,1,1,6
"COG3299",97,35,66,92,107,82,76,65,142,63
"COG3301",2,197,0,16,8,38,47,0,51,29
"COG3302",2,222,2,0,0,2,0,1,10,19
"COG3303",102,322,84,65,8,176,229,302,96,96
"COG3304",35,94,91,71,79,106,84,98,51,58
"COG3306",6,2,11,4,2,8,0,38,27,3
"COG3307",62,316,18,70,56,24,60,13,62,45
"COG3309",0,0,13,4,222,1,4,0,0,0
"COG3311",0,62,1,0,0,2,2,2,1,1
"COG3312",0,138,2,2,1,3,0,2,9,11
"COG3313",0,67,0,0,0,0,1,0,0,8
"COG3314",144,531,107,219,101,196,137,110,166,195
"COG3315",119,14,83,127,52,162,153,166,119,83
"COG3316",13,2010,26,0,50,6,5,7,5,64
"COG3317",1,51,0,1,2,12,8,1,42,9
"COG3318",0,42,1,1,0,8,1,1,16,6
"COG3319",0,469,1,1,2,7,2,5,4,25
"COG3320",76,0,29,40,55,58,34,10,9,15
"COG3321",9,204,3,3,1,34,1,1,47,2
"COG3323",144,12,131,57,50,127,165,142,142,48
"COG3324",2,1,12,14,2,47,48,67,4,9
"COG3325",5,13,72,19,6,174,344,197,207,140
"COG3326",35,16,56,49,58,62,38,29,46,78
"COG3327",0,94,3,0,0,2,0,2,2,8
"COG3328",1716,324,809,533,242,233,269,182,246,192
"COG3330",0,0,0,0,3,0,0,0,0,1
"COG3331",65,42,47,78,45,54,66,65,88,95
"COG3333",136,312,173,169,191,228,225,201,207,119
"COG3335",56,361,32,289,58,117,75,26,155,104
"COG3338",0,2,1,1,0,1,1,0,9,2
"COG3339",17,1,2,9,12,5,10,11,4,4
"COG3340",255,189,171,308,91,217,200,168,180,139
"COG3341",244,17,220,157,87,216,218,231,250,227
"COG3343",0,3,0,0,0,2,1,3,1,1
"COG3344",3590,2318,5298,1425,2633,679,1249,751,1228,706
"COG3345",327,298,337,334,376,1027,1177,900,987,1007
"COG3347",7,0,13,7,9,4,11,3,0,4
"COG3350",0,25,0,0,1,0,0,0,16,1
"COG3359",82,50,67,130,52,84,71,93,142,117
"COG3366",2,0,0,2,0,1,0,1,0,0
"COG3369",1,0,19,15,4,12,26,45,2,2
"COG3378",277,99,354,500,286,303,419,461,396,185
"COG3379",0,29,3,2,1,1,10,54,0,28
"COG3381",1,178,1,1,2,17,14,1,33,13
"COG3382",140,1,133,141,249,95,126,103,95,81
"COG3383",31,111,34,157,87,51,75,26,36,74
"COG3384",51,110,1,0,5,6,2,5,22,19
"COG3385",2218,1124,893,1789,1652,259,384,1524,2048,3884
"COG3386",32,36,68,55,23,173,105,131,30,32
"COG3387",39,2,88,73,12,128,153,68,44,36
"COG3391",234,171,73,111,12,203,332,393,206,59
"COG3392",162,6,62,81,20,12,110,8,55,41
"COG3393",19,14,35,20,1,3,3,1,28,6
"COG3394",30,31,18,29,31,88,152,68,20,39
"COG3395",120,610,102,82,147,106,89,157,71,37
"COG3396",0,63,0,0,0,0,2,0,3,13
"COG3397",3,2,5,11,8,2,2,30,3,1
"COG3401",39,0,202,35,37,39,18,29,84,11
"COG3402",46,18,24,4,7,3,2,16,39,15
"COG3404",185,76,322,187,81,249,322,225,139,126
"COG3405",112,176,127,215,177,120,170,109,61,226
"COG3407",0,0,0,0,0,2,2,0,2,0
"COG3408",622,86,601,592,1193,530,621,765,530,622
"COG3409",251,84,187,212,106,149,104,184,129,117
"COG3410",133,31,10,63,14,45,13,33,83,486
"COG3411",21,27,19,43,1,17,50,12,6,7
"COG3412",5,224,2,2,11,5,3,0,5,12
"COG3414",29,154,13,7,24,9,2,21,18,34
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,81,1,3,0,5,7,2,3,14
"COG3418",0,40,0,0,1,0,0,0,2,4
"COG3420",0,0,0,1,0,10,34,0,22,10
"COG3421",0,0,1,7,3,38,29,0,73,12
"COG3422",2,80,1,0,0,1,3,0,3,7
"COG3423",0,116,1,0,0,0,0,0,1,3
"COG3425",1,3,1,0,0,3,3,0,2,0
"COG3426",261,52,293,213,56,291,247,261,244,227
"COG3428",2,0,45,6,5,50,3,7,140,12
"COG3429",39,0,0,0,2,0,0,0,0,0
"COG3433",0,58,1,0,0,5,1,1,1,14
"COG3434",2,3,27,63,10,15,13,1,39,33
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",759,2445,3420,1285,3504,1975,1130,1201,2131,1064
"COG3437",516,136,865,670,589,861,1218,1739,891,892
"COG3439",5,69,7,3,0,41,27,76,7,3
"COG3440",17,41,1,108,60,22,60,18,15,11
"COG3442",87,20,45,50,31,72,45,17,19,64
"COG3443",21,128,12,17,5,3,27,14,31,17
"COG3444",154,604,78,68,125,68,60,138,129,78
"COG3445",0,85,0,0,0,3,1,0,16,3
"COG3447",0,143,1,0,0,2,0,1,1,27
"COG3448",3,0,0,0,23,1,0,0,0,3
"COG3449",42,203,91,72,10,168,366,379,43,121
"COG3450",0,3,0,0,0,0,0,0,11,0
"COG3451",2184,1930,4542,3186,1205,3158,3097,2405,3154,1978
"COG3452",104,1,76,186,87,174,101,105,123,133
"COG3454",3,165,18,12,2,15,7,5,0,15
"COG3455",0,107,1,2,0,1,4,0,10,2
"COG3456",0,144,0,0,0,0,0,0,16,0
"COG3457",6,168,17,15,4,12,25,1,6,24
"COG3458",262,2,234,184,480,251,380,386,154,269
"COG3459",351,30,585,893,1062,820,317,629,766,1013
"COG3460",0,60,0,0,1,1,0,1,0,2
"COG3463",39,11,9,18,6,51,39,55,70,60
"COG3464",1368,919,2274,582,416,728,839,577,791,707
"COG3467",293,58,229,186,253,180,292,182,273,188
"COG3468",26,2645,260,472,22,262,456,213,154,440
"COG3469",1,0,1,1,2,0,0,25,1,1
"COG3470",28,16,0,0,3,1,0,0,11,0
"COG3471",0,0,0,0,0,0,0,1,21,2
"COG3472",51,0,110,56,43,48,215,40,9,50
"COG3473",0,13,0,0,0,1,0,1,2,0
"COG3475",675,90,360,398,514,528,628,602,499,510
"COG3476",32,15,76,71,21,54,48,62,74,35
"COG3477",0,211,0,0,0,1,0,0,5,0
"COG3478",1,0,0,0,0,0,4,0,0,0
"COG3479",1,0,1,0,0,1,0,0,0,0
"COG3480",37,1,2,11,5,2,2,3,3,0
"COG3481",262,175,210,292,192,294,190,181,287,256
"COG3484",0,0,0,0,0,1,1,0,0,0
"COG3485",0,0,0,0,1,0,1,0,1,0
"COG3486",0,521,2,0,0,0,0,0,1,1
"COG3487",49,1,118,47,12,104,168,121,97,55
"COG3488",211,1,214,171,119,159,213,143,143,352
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",20,31,29,10,87,11,38,14,82,15
"COG3494",42,0,5,27,37,3,15,4,1,4
"COG3497",13,73,161,28,28,146,192,278,13,20
"COG3498",6,2,79,17,10,69,65,15,4,17
"COG3499",0,2,0,0,1,0,0,0,2,2
"COG3500",12,55,132,14,13,154,185,129,7,16
"COG3501",59,567,218,82,21,150,510,120,554,79
"COG3503",47,0,40,45,9,38,20,34,57,35
"COG3504",3,24,0,16,7,9,20,0,6,0
"COG3505",1479,1495,3598,2614,925,2539,2175,1861,2260,1332
"COG3506",175,3,40,50,243,70,127,97,135,29
"COG3507",2201,216,2016,1827,2876,3137,3154,3634,1474,2266
"COG3509",3,1,119,15,93,11,17,9,76,22
"COG3512",73,0,75,62,10,14,42,58,59,45
"COG3513",479,3,524,349,82,355,327,429,235,393
"COG3514",0,70,0,0,0,0,0,0,0,1
"COG3515",0,178,1,0,0,3,4,1,28,12
"COG3516",1,78,1,3,0,0,1,2,14,1
"COG3517",0,301,3,1,0,0,0,2,6,0
"COG3518",0,26,0,0,0,0,0,0,12,0
"COG3519",2,565,3,7,0,3,3,3,27,5
"COG3520",0,101,1,0,0,1,2,0,18,0
"COG3521",0,98,1,1,0,3,2,0,12,0
"COG3522",0,230,2,1,0,2,3,0,32,4
"COG3523",1,350,3,0,0,3,13,2,48,8
"COG3524",0,8,0,0,1,10,0,1,10,0
"COG3525",1606,360,2634,1614,756,2800,2549,3746,3185,3137
"COG3527",14,0,1,3,2,2,0,0,0,3
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,40,0,0,0,1,0,0,0,0
"COG3530",0,51,0,0,0,1,1,1,0,3
"COG3533",1329,176,1657,1019,2167,1944,2424,2963,1203,1077
"COG3534",259,55,255,385,741,1246,1348,1472,568,1603
"COG3535",15,19,6,6,2,3,11,2,5,17
"COG3536",1,0,0,8,2,14,1,0,13,0
"COG3537",2777,26,2831,1559,718,3654,4203,5049,3151,2723
"COG3538",168,27,374,258,111,202,755,434,319,446
"COG3539",1,1620,7,1,4,12,9,8,34,120
"COG3541",18,135,7,51,246,8,17,26,11,4
"COG3542",16,2,2,25,1,0,36,20,0,15
"COG3543",28,13,52,32,33,31,17,52,38,32
"COG3544",4,45,9,3,10,6,1,0,6,5
"COG3545",7,0,0,1,0,0,1,0,0,5
"COG3546",70,125,89,140,61,134,124,125,127,99
"COG3547",1440,1789,1203,1843,2431,1269,927,878,982,4061
"COG3548",18,5,2,0,0,0,1,1,0,0
"COG3549",1,6,2,5,2,1,3,0,4,0
"COG3550",254,142,815,795,1315,1032,586,896,352,821
"COG3552",2,0,2,10,2,1,1,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",1,2,5,7,1,3,5,0,5,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",31,1,146,65,21,145,138,175,72,49
"COG3561",43,17,43,56,21,34,118,20,22,8
"COG3562",1,13,1,0,1,21,0,1,23,0
"COG3563",2,33,0,0,0,21,0,0,18,1
"COG3566",16,0,13,60,2,23,22,1,17,4
"COG3567",6,0,4,79,1,7,8,0,12,1
"COG3568",235,102,650,442,58,604,614,673,475,291
"COG3570",0,11,5,7,2,1,0,40,2,1
"COG3572",52,0,3,14,14,30,20,5,10,9
"COG3575",0,0,0,0,1,0,0,0,1,1
"COG3576",24,0,6,0,3,0,4,3,1,0
"COG3579",544,2,486,272,454,340,412,421,438,433
"COG3580",1034,314,566,696,1025,705,672,793,729,604
"COG3581",878,323,548,706,892,678,626,558,673,586
"COG3583",154,0,77,108,127,81,54,83,90,64
"COG3584",155,77,149,166,177,86,65,92,87,147
"COG3585",1,0,1,3,1,3,0,0,2,1
"COG3586",16,0,8,11,4,32,15,26,8,58
"COG3587",384,2,127,254,1032,143,60,315,286,202
"COG3588",1,33,0,0,0,4,5,1,0,18
"COG3589",46,40,40,23,30,2,9,11,2,22
"COG3590",623,115,424,700,1140,381,351,444,369,780
"COG3591",7,108,37,19,26,32,15,46,17,14
"COG3592",0,58,1,4,0,2,1,0,2,10
"COG3593",66,291,34,40,14,96,101,122,78,358
"COG3594",98,27,387,206,219,396,299,520,260,292
"COG3595",0,4,7,4,0,0,7,1,8,22
"COG3596",7,471,36,11,9,85,4,10,75,35
"COG3597",2,0,8,5,1,24,4,1,63,11
"COG3598",11,49,69,8,18,64,31,24,8,1
"COG3599",78,4,53,109,44,70,43,67,41,70
"COG3600",82,0,43,35,39,25,17,19,39,148
"COG3601",195,99,126,162,115,118,144,148,187,114
"COG3602",0,0,0,0,0,17,22,30,0,0
"COG3603",27,21,6,16,1,2,3,1,5,2
"COG3604",162,621,313,140,32,201,170,66,315,117
"COG3605",0,173,1,19,5,3,44,0,10,14
"COG3608",87,35,103,165,91,163,156,85,138,135
"COG3609",1,74,10,2,0,0,9,0,1,2
"COG3610",94,241,114,99,80,43,52,42,47,25
"COG3611",10,6,2,21,6,2,2,7,7,10
"COG3613",16,10,0,8,0,0,3,1,3,0
"COG3615",0,73,0,0,1,2,4,0,17,7
"COG3616",19,87,6,30,4,25,27,11,27,14
"COG3617",165,88,290,389,391,273,153,227,233,343
"COG3618",9,3,8,0,2,0,8,2,3,0
"COG3619",76,49,55,55,29,165,156,168,182,151
"COG3621",0,0,10,0,4,0,0,0,1,2
"COG3622",5,237,15,7,7,20,46,26,11,18
"COG3623",1,266,5,27,6,4,2,3,4,3
"COG3624",2,63,5,0,0,2,0,1,1,4
"COG3625",0,42,11,10,2,1,3,0,1,2
"COG3626",2,108,28,22,2,17,18,7,0,16
"COG3627",1,63,5,4,0,17,8,9,4,19
"COG3628",1,4,8,14,1,14,41,36,2,8
"COG3629",19,213,3,9,0,6,28,13,7,49
