"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG2938",4,3,0,0,0,3,10,1,2,8
"COG2939",0,0,2,0,4,0,0,13,0,3
"COG2942",235,532,402,375,450,632,738,396,514,590
"COG2943",5,10,1,2,0,14,28,7,3,7
"COG2944",17,6,8,21,14,1,47,4,24,11
"COG2945",0,0,0,0,0,0,0,10,0,0
"COG2946",901,86,82,398,158,47,39,120,118,8
"COG2947",0,0,1,0,2,0,0,0,5,0
"COG2948",0,2,1,0,4,12,1,4,0,12
"COG2949",17,19,78,7,256,30,67,35,18,25
"COG2951",7,15,2,2,8,17,22,8,17,7
"COG2954",266,230,191,216,290,61,84,84,74,195
"COG2956",2,10,1,1,9,16,7,11,27,5
"COG2957",414,346,220,285,163,264,372,432,396,323
"COG2958",41,0,218,54,1,0,0,0,0,0
"COG2959",0,0,1,1,1,0,10,1,2,3
"COG2960",1,0,0,0,0,3,5,0,1,4
"COG2961",18,53,10,12,21,13,89,10,36,6
"COG2962",8,50,11,21,28,21,21,41,34,9
"COG2963",175,78,91,266,119,160,172,180,156,201
"COG2964",65,61,60,66,51,70,26,72,52,24
"COG2965",1,4,0,1,1,5,5,4,7,13
"COG2966",543,517,406,511,365,522,380,512,583,484
"COG2967",2,2,1,0,0,6,8,3,1,9
"COG2968",15,50,17,47,31,20,27,45,26,16
"COG2969",4,6,0,0,7,3,8,7,11,9
"COG2971",22,11,8,70,14,14,6,12,12,4
"COG2972",5592,1984,2999,4948,2050,1551,1299,1097,2704,797
"COG2973",0,0,2,0,0,0,1,0,0,0
"COG2974",3,5,3,2,0,3,23,5,4,5
"COG2975",1,2,1,1,6,4,2,1,4,1
"COG2976",5,16,0,4,7,4,13,10,8,11
"COG2977",3,0,1,1,0,1,12,1,0,4
"COG2978",107,505,201,143,361,189,227,196,135,24
"COG2979",1,0,1,0,0,2,11,3,0,3
"COG2980",4,6,1,2,3,4,5,5,7,3
"COG2981",4,4,2,0,2,0,6,4,4,3
"COG2982",9,5,4,5,0,18,53,13,6,22
"COG2983",4,2,0,2,0,1,16,3,0,8
"COG2984",429,237,245,542,201,214,111,265,433,78
"COG2985",958,2136,1399,505,1017,2209,1975,1735,1572,1861
"COG2986",114,524,337,142,318,607,615,397,424,24
"COG2987",124,573,411,168,224,602,486,325,413,20
"COG2988",1,0,0,2,0,2,2,2,0,2
"COG2989",131,19,36,14,28,43,64,132,14,458
"COG2990",7,6,3,1,2,14,23,26,3,16
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",6,9,0,2,0,6,20,4,2,15
"COG2994",0,6,2,1,0,2,5,4,1,0
"COG2995",12,3,4,7,0,12,33,7,3,9
"COG2996",449,405,309,371,229,322,369,287,298,336
"COG2998",1,5,3,8,6,4,3,3,4,0
"COG2999",2,1,1,0,0,3,11,1,0,6
"COG3001",2,4,1,4,3,4,4,13,7,0
"COG3004",115,228,206,139,180,267,298,185,191,11
"COG3005",18,77,62,10,33,104,104,56,39,20
"COG3006",7,5,2,1,0,9,15,6,3,6
"COG3007",7,6,24,86,31,0,1,0,6,4
"COG3008",12,5,7,7,11,19,45,12,26,25
"COG3009",2,0,0,0,0,3,7,1,1,3
"COG3010",85,60,54,172,53,59,52,50,120,19
"COG3012",1,1,0,1,1,3,8,1,7,4
"COG3013",1,3,1,1,0,3,4,1,3,3
"COG3014",2,0,6,0,4,0,0,1,0,1
"COG3015",71,198,66,47,68,126,105,58,56,267
"COG3016",54,17,61,56,34,83,56,97,9,17
"COG3017",7,9,5,0,6,3,5,5,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",253,338,204,72,176,262,369,391,301,509
"COG3022",284,305,168,185,156,216,295,229,196,307
"COG3023",396,565,437,158,309,447,734,548,243,918
"COG3024",0,3,1,1,2,0,1,3,9,0
"COG3025",2,39,23,36,6,35,36,62,7,9
"COG3026",2,2,0,0,0,2,14,8,3,13
"COG3027",1,8,19,4,13,4,6,2,0,4
"COG3028",2,13,2,1,6,2,13,3,15,7
"COG3029",4,0,0,2,0,5,6,2,2,7
"COG3030",3,2,1,0,0,1,5,1,1,2
"COG3031",2,1,0,3,0,7,4,11,0,7
"COG3033",48,159,144,34,142,135,173,161,94,25
"COG3034",5,35,3,8,4,12,4,1,4,4
"COG3036",0,0,0,0,0,1,3,1,0,2
"COG3037",30,41,9,130,17,7,15,25,31,21
"COG3038",8,3,3,2,1,2,5,2,0,2
"COG3039",168,111,365,134,2313,2095,32,264,392,27
"COG3040",32,43,59,15,32,73,122,124,13,19
"COG3041",78,72,51,38,88,63,45,105,31,79
"COG3042",3,0,1,0,0,2,13,4,2,2
"COG3043",4,3,1,0,0,8,6,6,4,2
"COG3044",130,69,71,300,87,23,35,20,116,14
"COG3045",3,2,1,1,6,4,11,10,11,4
"COG3047",1,1,0,0,0,1,5,0,0,2
"COG3048",13,27,12,16,10,22,48,35,40,9
"COG3049",148,154,189,178,220,449,527,473,396,52
"COG3050",1,0,1,2,0,1,5,1,1,2
"COG3051",41,126,29,74,27,74,45,63,62,15
"COG3052",12,44,7,21,10,16,16,19,18,3
"COG3053",40,37,12,22,27,11,10,5,12,8
"COG3054",1,4,0,3,0,2,7,1,1,1
"COG3055",94,197,141,77,151,243,220,169,108,30
"COG3056",3,0,0,0,0,6,11,2,1,7
"COG3057",1,1,0,1,0,3,5,2,0,0
"COG3058",3,9,9,4,12,9,20,6,17,6
"COG3059",47,238,149,53,88,208,205,91,127,21
"COG3060",2,2,0,2,0,4,10,0,0,4
"COG3061",0,0,0,1,0,0,3,1,0,2
"COG3062",2,0,0,2,0,0,0,1,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,2,0,2,2,1,8,3,2,6
"COG3065",2,4,1,1,0,4,19,1,1,5
"COG3066",2,0,0,0,0,3,7,3,0,1
"COG3067",1,5,2,4,0,6,8,7,5,5
"COG3068",2,2,0,1,0,4,14,5,2,6
"COG3069",220,134,47,41,167,178,175,163,202,47
"COG3070",165,20,33,70,41,16,29,30,48,10
"COG3071",2,6,1,1,0,4,23,1,0,2
"COG3072",3,4,1,2,0,15,22,17,5,15
"COG3073",3,2,1,0,0,4,11,1,0,5
"COG3074",2,0,0,2,1,0,10,2,1,1
"COG3075",18,196,94,0,25,121,103,98,201,13
"COG3076",1,2,2,0,0,3,14,0,0,5
"COG3077",103,56,32,40,30,76,58,65,103,52
"COG3078",1,1,1,0,0,2,7,3,1,0
"COG3079",2,2,1,1,0,3,15,6,1,12
"COG3080",1,0,0,1,0,3,3,0,2,1
"COG3081",4,5,0,1,0,6,7,6,7,10
"COG3082",1,1,1,1,0,2,4,0,0,3
"COG3083",8,57,71,13,52,119,69,35,36,26
"COG3084",4,0,1,1,1,3,10,1,2,8
"COG3085",2,5,1,1,0,1,10,2,0,10
"COG3086",2,2,0,0,0,1,10,2,1,1
"COG3087",2,7,3,1,1,7,23,6,11,8
"COG3088",1,4,2,2,2,24,27,20,16,11
"COG3089",1,2,1,0,0,1,2,1,0,0
"COG3090",336,333,74,385,139,287,92,91,214,72
"COG3091",0,0,0,0,0,2,8,2,0,1
"COG3092",3,2,0,0,0,2,9,2,0,4
"COG3093",46,262,15,8,60,31,132,69,58,121
"COG3094",5,4,0,0,1,0,5,2,1,8
"COG3095",4,1,0,0,0,6,10,5,2,5
"COG3096",6,4,4,4,0,5,7,2,3,6
"COG3097",2,1,1,0,0,1,8,3,0,5
"COG3098",2,1,0,0,0,5,4,2,0,2
"COG3099",1,0,1,0,0,1,8,2,1,1
"COG3100",2,1,1,0,0,1,6,1,0,8
"COG3101",2,0,0,0,0,2,5,0,2,5
"COG3102",3,0,0,0,0,2,4,4,2,3
"COG3103",101,179,192,353,188,54,69,50,229,35
"COG3104",254,529,455,98,335,212,214,201,146,177
"COG3105",1,0,1,2,0,5,8,1,0,4
"COG3106",2,1,4,2,0,8,18,5,0,2
"COG3107",2,3,1,11,1,8,13,3,7,8
"COG3108",1,2,0,1,0,3,13,2,1,8
"COG3109",3,3,2,0,0,2,10,2,1,3
"COG3110",2,0,1,2,0,4,11,6,1,8
"COG3111",11,2,2,15,3,6,18,4,3,6
"COG3112",3,1,1,0,0,2,5,1,1,3
"COG3113",0,0,1,0,0,2,3,1,1,3
"COG3114",0,1,0,1,0,0,2,0,1,0
"COG3115",0,0,1,1,0,0,1,0,1,1
"COG3116",0,4,2,1,0,3,8,1,0,8
"COG3117",5,4,2,2,5,8,12,14,7,16
"COG3118",1,0,1,2,0,2,6,19,2,0
"COG3119",676,1344,1192,415,782,5518,6516,3468,3191,1602
"COG3120",2,1,1,0,1,5,10,3,0,9
"COG3121",35,25,8,15,3,37,136,23,15,76
"COG3122",0,2,0,0,0,1,11,0,0,4
"COG3123",5,0,0,1,0,0,4,1,0,0
"COG3124",4,32,44,4,31,6,4,8,6,1
"COG3125",3,0,0,3,0,2,3,1,1,1
"COG3126",0,1,0,0,0,1,5,2,0,2
"COG3127",4,3,2,1,1,3,5,0,1,3
"COG3128",2,4,0,3,0,5,13,2,0,3
"COG3129",5,6,7,1,4,13,66,29,6,2
"COG3130",2,0,1,0,0,0,1,0,0,1
"COG3131",11,7,6,3,0,18,38,12,4,20
"COG3132",3,1,1,1,1,2,8,2,1,3
"COG3133",1,0,1,1,1,3,5,9,3,3
"COG3134",3,1,0,0,0,3,10,2,1,5
"COG3135",0,0,0,1,0,1,0,0,0,0
"COG3136",1,2,0,0,0,0,6,0,0,0
"COG3137",1,0,0,1,1,1,5,2,1,3
"COG3138",0,1,1,0,2,6,12,2,1,2
"COG3139",2,0,1,0,0,3,4,1,1,3
"COG3140",0,0,0,0,0,0,3,0,0,2
"COG3141",1,0,1,0,0,4,5,2,0,5
"COG3142",236,293,168,121,113,225,195,218,166,209
"COG3143",3,6,2,0,0,4,7,4,0,6
"COG3144",34,20,105,85,2,7,34,4,11,6
"COG3145",2,2,0,2,1,0,6,1,1,3
"COG3147",2,1,0,0,0,0,3,0,1,2
"COG3148",1,1,1,1,0,1,0,0,0,2
"COG3149",1,0,0,1,0,3,4,0,1,2
"COG3150",8,11,12,5,12,62,14,11,15,27
"COG3151",2,1,0,3,0,2,8,1,1,14
"COG3152",45,36,31,50,36,49,108,41,42,41
"COG3153",84,67,154,74,56,98,153,93,107,11
"COG3154",5,0,1,1,0,0,13,4,2,4
"COG3155",0,3,1,1,1,1,4,2,0,1
"COG3156",2,2,2,0,0,1,1,0,2,0
"COG3157",7,7,4,4,3,12,71,11,8,23
"COG3158",46,18,13,31,12,18,32,205,38,589
"COG3159",1,3,1,2,3,13,7,5,8,1
"COG3160",5,2,0,5,0,6,13,2,1,7
"COG3161",2,4,2,1,0,0,12,3,1,2
"COG3162",2,2,0,0,0,3,18,1,1,3
"COG3164",17,41,13,7,36,39,50,39,74,27
"COG3165",2,3,2,0,0,5,9,5,1,3
"COG3166",3,1,3,2,0,7,9,16,1,5
"COG3169",74,180,82,34,131,119,164,74,110,30
"COG3171",3,1,0,0,0,7,10,3,2,3
"COG3172",6,4,1,6,2,13,16,8,3,8
"COG3173",1,11,0,4,12,5,2,14,2,2
"COG3174",70,292,240,57,135,349,382,195,291,9
"COG3176",417,667,466,147,334,654,651,529,475,1090
"COG3177",851,1055,736,706,1776,999,702,572,548,1872
"COG3178",128,342,250,63,187,341,384,285,276,652
"COG3179",0,0,0,0,0,0,0,0,1,44
"COG3180",3,28,21,5,2,32,27,30,9,6
"COG3181",89,120,74,55,85,143,53,63,130,24
"COG3182",77,185,106,32,96,144,228,222,185,120
"COG3183",40,23,20,2,4,3,28,41,2,6
"COG3185",1,0,0,3,0,0,0,0,0,0
"COG3187",110,247,119,52,74,188,227,123,149,30
"COG3188",106,79,20,33,2,84,357,69,35,191
"COG3189",52,78,82,37,96,90,87,59,37,5
"COG3190",1,2,0,0,0,0,3,1,0,0
"COG3191",164,80,58,67,88,35,10,46,97,8
"COG3192",7,46,11,12,19,7,39,38,22,3
"COG3193",31,23,10,53,23,6,17,8,23,11
"COG3194",1,1,0,0,0,0,5,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,16,13,12,21,32,5,9,32,11
"COG3199",0,10,3,0,0,9,0,2,0,3
"COG3201",428,217,138,155,121,234,206,152,135,158
"COG3203",29,97,41,12,140,136,109,166,162,43
"COG3204",2,1,0,1,0,2,6,0,0,4
"COG3206",214,670,378,139,297,777,460,583,590,794
"COG3208",1,3,0,40,5,6,14,19,10,1
"COG3209",3213,1931,1151,677,1388,882,1421,1253,1551,4322
"COG3210",72,172,28,19,32,33,48,139,24,543
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,1,1,42,18,11,11,8,5,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,5,0,1,0,2,14,2,0,9
"COG3216",0,0,0,0,0,0,0,5,0,0
"COG3217",8,4,3,0,0,8,15,4,1,2
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",36,27,59,71,28,30,25,65,38,5
"COG3222",6,31,0,3,8,4,1,1,0,1
"COG3223",1,2,0,1,0,0,10,5,1,11
"COG3224",0,0,0,0,0,0,1,0,0,1
"COG3225",382,117,290,443,417,141,352,219,282,42
"COG3226",5,3,0,1,0,3,10,2,0,7
"COG3227",0,3,0,0,0,0,0,1,25,0
"COG3228",2,4,3,1,1,2,13,0,1,8
"COG3231",0,10,29,2,3,10,1,0,11,2
"COG3232",1,1,1,3,0,1,4,0,2,0
"COG3234",4,1,0,1,0,3,12,2,1,4
"COG3236",95,24,59,42,45,20,11,34,13,15
"COG3237",0,1,0,0,1,0,0,0,0,0
"COG3238",48,58,64,115,38,9,22,19,39,2
"COG3239",0,0,0,1,0,0,0,4,0,0
"COG3242",3,1,1,0,0,0,6,0,0,2
"COG3246",33,51,35,20,52,53,21,43,36,5
"COG3247",3,2,4,1,1,10,13,29,7,10
"COG3248",6,1,0,0,0,3,12,12,2,6
"COG3250",6279,9067,10613,5793,6782,12765,15036,10862,8255,11020
"COG3251",1,0,0,1,1,1,4,2,1,1
"COG3252",0,0,0,1,0,9,1,0,1,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",58,64,68,42,58,83,109,48,37,131
"COG3256",0,0,1,0,0,1,1,0,0,0
"COG3257",2,4,3,29,3,6,10,2,4,8
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",3,19,7,11,29,23,23,28,20,4
"COG3261",4,26,17,17,27,33,32,43,29,10
"COG3262",5,12,1,5,1,12,24,8,2,12
"COG3263",396,408,308,359,237,317,386,333,266,34
"COG3264",15,25,17,12,19,40,54,29,51,36
"COG3265",0,1,1,0,0,3,26,21,13,7
"COG3266",2,3,2,3,0,5,8,6,2,5
"COG3267",11,28,18,78,11,10,0,36,1,5
"COG3268",0,0,2,0,0,7,0,8,0,0
"COG3270",161,70,122,232,62,25,31,62,145,12
"COG3271",0,0,1,0,2,0,0,5,2,0
"COG3272",1,2,1,5,0,0,16,2,2,2
"COG3274",280,457,316,323,284,481,638,358,227,54
"COG3275",164,315,228,80,212,1086,1463,881,798,1261
"COG3276",17,35,13,26,26,35,21,31,37,3
"COG3279",3637,1365,2205,1951,1493,1647,1848,1089,1577,1219
"COG3283",4,1,4,92,0,9,16,8,3,9
"COG3284",16,26,24,66,47,17,16,26,35,10
"COG3287",39,17,39,247,215,7,17,6,98,2
"COG3288",5,9,0,9,0,4,11,29,10,8
"COG3290",31,58,92,49,24,79,74,62,23,55
"COG3291",79,72,168,310,108,71,64,210,49,572
"COG3292",5473,9257,10189,2790,7453,10371,17391,10478,6472,11968
"COG3293",191,115,51,23,33,98,13,128,33,33
"COG3294",21,2,12,7,5,0,5,1,33,7
"COG3296",2,0,0,0,3,0,0,0,0,0
"COG3297",1,0,1,1,0,3,7,8,2,2
"COG3299",105,58,32,98,72,87,47,105,169,29
"COG3301",4,15,6,4,22,42,13,27,33,1
"COG3302",4,6,1,1,5,9,26,6,2,6
"COG3303",43,122,146,34,147,235,273,100,62,23
"COG3304",112,141,113,30,88,63,160,75,113,22
"COG3306",2,2,4,7,0,94,51,2,6,3
"COG3307",31,86,19,57,49,19,66,42,26,20
"COG3309",0,0,1,1,0,2,0,16,1,125
"COG3311",3,3,2,3,0,5,23,8,0,9
"COG3312",4,2,0,0,1,0,6,2,4,10
"COG3313",0,2,0,1,0,1,5,1,1,3
"COG3314",336,104,196,249,428,96,72,142,168,25
"COG3315",105,26,190,150,98,69,78,65,110,38
"COG3316",11,8,5,7,2,29,19,24,6,32
"COG3317",3,10,5,0,9,8,7,17,14,5
"COG3318",0,2,0,2,0,0,2,5,0,1
"COG3319",10,23,1,3,0,17,92,44,11,8
"COG3320",83,70,12,253,34,9,4,13,63,6
"COG3321",1,36,1,0,1,23,63,162,14,6
"COG3323",71,249,154,75,188,153,240,140,165,14
"COG3324",26,38,7,6,23,15,68,30,5,28
"COG3325",74,264,280,72,200,390,265,72,143,39
"COG3326",90,18,67,77,39,51,27,24,34,76
"COG3327",4,0,0,0,0,0,9,0,0,4
"COG3328",1214,948,603,936,876,837,472,511,880,79
"COG3330",0,0,17,0,103,0,0,0,0,1
"COG3331",208,68,57,156,68,25,61,68,78,14
"COG3333",106,191,130,132,141,265,99,81,205,44
"COG3335",301,37,202,578,124,54,71,50,114,40
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",5,13,8,38,4,6,4,14,5,1
"COG3340",505,197,193,190,500,59,105,176,218,370
"COG3341",247,222,254,217,216,201,220,223,256,117
"COG3343",0,0,0,1,2,0,0,0,0,0
"COG3344",3943,2991,2155,1697,3475,3220,1968,2753,1738,2924
"COG3345",1660,597,662,1705,582,983,1135,1023,891,977
"COG3347",17,3,3,7,14,4,0,1,7,1
"COG3350",0,2,1,0,1,0,14,0,0,5
"COG3359",208,78,128,188,57,18,28,9,71,11
"COG3366",6,2,7,0,6,1,4,10,8,0
"COG3369",2,3,32,2,26,0,2,39,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",283,261,434,500,262,427,189,292,401,318
"COG3379",0,0,0,0,25,2,2,7,8,0
"COG3381",8,7,1,7,4,9,18,13,1,2
"COG3382",126,182,109,38,72,158,129,155,150,189
"COG3383",35,47,22,167,34,65,21,79,57,8
"COG3384",4,5,6,6,5,4,23,7,14,5
"COG3385",3795,135,2007,140,452,472,888,2523,352,5471
"COG3386",52,66,29,30,68,89,176,98,80,9
"COG3387",64,139,74,36,463,177,266,71,76,17
"COG3391",132,102,153,72,150,310,550,409,45,507
"COG3392",56,32,59,75,45,6,37,42,53,41
"COG3393",4,3,14,20,1,3,1,7,4,12
"COG3394",35,52,62,65,77,59,82,67,41,19
"COG3395",267,82,24,104,53,107,33,79,84,22
"COG3396",5,0,2,4,0,1,8,0,0,4
"COG3397",3,0,1,6,3,1,0,1,0,0
"COG3401",14,10,11,27,6,8,1,12,3,0
"COG3402",15,99,15,4,13,31,71,34,71,0
"COG3404",98,360,253,176,245,284,203,234,226,12
"COG3405",195,145,68,140,51,97,64,161,220,12
"COG3407",0,0,0,0,0,2,0,2,0,0
"COG3408",686,677,617,411,757,715,796,585,669,965
"COG3409",394,119,438,223,225,121,51,171,267,174
"COG3410",131,4,64,20,298,3,116,11,6,354
"COG3411",11,21,18,14,26,26,20,37,8,3
"COG3412",7,13,3,55,3,11,24,9,4,12
"COG3414",9,14,4,50,4,7,22,15,8,14
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",6,0,6,1,7,1,4,5,1,2
"COG3418",2,1,0,0,0,1,2,1,0,0
"COG3420",0,0,0,0,13,8,0,5,3,0
"COG3421",2,0,25,16,0,0,1,8,0,27
"COG3422",3,0,2,0,1,6,8,2,1,8
"COG3423",2,2,0,0,0,1,4,0,0,1
"COG3425",1,0,0,1,0,1,0,0,0,0
"COG3426",145,405,323,137,164,323,259,326,286,28
"COG3428",6,77,8,0,28,21,62,15,63,1
"COG3429",0,3,0,5,0,0,0,11,7,0
"COG3433",3,10,3,0,0,6,19,7,1,4
"COG3434",6,4,2,148,12,5,16,5,50,2
"COG3436",1632,1572,1654,2328,2996,2150,1082,868,2332,931
"COG3437",622,704,664,649,591,636,990,776,912,632
"COG3439",5,20,17,3,8,12,13,14,0,0
"COG3440",16,10,6,23,12,10,38,9,37,113
"COG3442",35,26,60,37,42,10,9,57,45,9
"COG3443",15,2,2,6,22,22,26,10,18,8
"COG3444",75,114,51,232,77,107,68,74,64,44
"COG3445",2,2,1,1,0,1,14,1,0,4
"COG3447",7,2,2,0,1,5,11,6,2,13
"COG3448",0,0,1,14,1,0,1,0,3,0
"COG3449",94,194,276,79,154,373,428,110,92,23
"COG3450",0,0,2,2,2,0,1,0,2,0
"COG3451",2721,2890,2692,2368,3440,3476,2173,3156,3558,2241
"COG3452",187,15,161,94,117,16,27,28,66,14
"COG3454",2,13,10,4,4,14,14,10,6,0
"COG3455",1,2,1,0,0,7,14,1,2,2
"COG3456",3,2,1,1,0,6,8,0,0,4
"COG3457",6,8,6,30,20,10,22,34,26,5
"COG3458",180,340,220,130,212,439,541,213,258,456
"COG3459",1507,223,1034,1347,1317,274,199,289,826,828
"COG3460",1,0,1,1,0,1,9,0,2,3
"COG3463",48,20,5,186,6,5,6,12,18,7
"COG3464",2227,3720,1143,1131,1743,1795,581,871,1510,252
"COG3467",503,274,170,237,187,258,356,246,296,141
"COG3468",133,593,239,105,120,402,584,817,184,171
"COG3469",0,0,3,0,0,5,1,4,0,0
"COG3470",0,5,0,3,0,0,5,3,4,6
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",175,0,193,41,47,31,49,33,31,90
"COG3473",0,11,0,6,8,3,0,1,0,0
"COG3475",532,536,734,565,434,284,318,217,493,581
"COG3476",76,87,54,108,138,28,58,18,49,3
"COG3477",2,0,0,0,0,3,10,1,1,4
"COG3478",1,2,0,0,2,0,0,1,0,0
"COG3479",1,0,0,0,0,0,0,8,1,0
"COG3480",0,5,0,7,76,0,0,13,13,0
"COG3481",272,173,245,374,265,127,83,148,276,94
"COG3484",0,0,0,2,0,0,0,0,2,0
"COG3485",0,0,0,0,0,0,0,0,4,1
"COG3486",0,3,1,1,0,0,31,7,2,9
"COG3487",34,64,139,29,87,190,152,162,160,30
"COG3488",137,112,178,39,114,241,190,394,233,600
"COG3491",0,0,0,1,0,0,0,0,2,0
"COG3493",29,142,5,57,22,65,4,15,15,20
"COG3494",8,25,10,54,9,17,8,31,14,5
"COG3496",0,0,0,1,0,0,0,0,1,0
"COG3497",23,19,7,1,14,86,92,84,41,19
"COG3498",0,3,8,0,5,7,11,18,13,10
"COG3499",1,2,0,0,0,0,0,0,0,4
"COG3500",59,54,15,4,33,68,92,57,32,27
"COG3501",50,334,110,356,602,410,134,71,653,19
"COG3503",36,12,41,19,21,19,8,40,64,12
"COG3504",0,0,0,1,13,2,0,1,1,5
"COG3505",2303,1918,2047,2017,2921,2699,2105,2534,2660,2880
"COG3506",61,27,40,74,39,130,104,67,43,5
"COG3507",1786,3089,1954,2161,1712,2661,4216,2431,3387,3562
"COG3509",88,27,34,1,14,1,2,68,50,155
"COG3512",119,25,61,30,77,58,23,38,33,80
"COG3513",592,172,707,307,381,262,254,286,170,721
"COG3514",0,0,0,1,0,1,0,0,0,4
"COG3515",15,3,2,2,5,17,40,15,3,14
"COG3516",3,1,1,0,0,0,5,0,1,5
"COG3517",10,3,3,1,4,11,31,6,6,16
"COG3518",1,0,0,0,0,1,4,2,1,0
"COG3519",9,2,2,1,3,9,26,3,6,9
"COG3520",0,1,1,0,0,3,13,3,2,9
"COG3521",2,0,0,1,0,2,15,3,1,7
"COG3522",3,2,3,1,1,5,21,7,6,3
"COG3523",4,8,1,2,0,5,21,9,2,3
"COG3524",1,5,2,1,1,1,22,22,3,6
"COG3525",1986,3287,2287,1159,1949,3806,4962,3329,2605,2467
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,1,0,1,2,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,1,0,2,3,0,5
"COG3530",0,1,0,1,0,5,4,0,1,4
"COG3533",1044,2044,1464,1335,1287,2163,2664,1937,1712,1626
"COG3534",851,847,876,1046,793,941,1463,1557,896,2943
"COG3535",10,5,5,6,8,10,1,14,12,13
"COG3536",0,0,0,0,3,2,0,6,2,0
"COG3537",1915,3181,3129,1347,2624,4198,6276,4926,2602,3863
"COG3538",183,354,347,224,276,532,695,463,318,698
"COG3539",56,45,8,11,2,33,222,47,14,82
"COG3541",12,23,29,0,10,18,32,13,18,79
"COG3542",1,1,2,0,10,2,14,7,1,2
"COG3543",32,7,8,46,9,37,15,30,32,7
"COG3544",0,1,0,23,4,6,0,2,0,0
"COG3545",0,0,1,0,66,0,0,0,0,0
"COG3546",81,94,78,193,258,174,60,78,87,8
"COG3547",1666,482,909,925,1399,1320,2648,1496,2208,6305
"COG3548",0,1,0,0,1,1,13,0,5,0
"COG3549",1,0,0,3,2,0,0,5,2,0
"COG3550",974,615,1096,300,497,616,472,602,489,1414
"COG3552",0,2,0,0,0,0,0,0,4,0
"COG3555",0,0,1,2,0,0,0,0,1,0
"COG3557",1,1,2,4,103,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",82,214,161,65,103,183,237,116,166,3
"COG3561",48,3,11,5,30,61,31,38,10,19
"COG3562",3,2,3,0,0,3,16,18,8,9
"COG3563",0,4,1,0,3,1,13,24,2,12
"COG3566",3,481,4,3,2,2,8,1,14,5
"COG3567",3,414,4,9,10,2,24,1,84,10
"COG3568",320,919,618,273,609,855,993,582,391,63
"COG3570",0,12,5,0,107,15,0,0,4,1
"COG3572",4,4,16,14,18,0,0,9,7,0
"COG3575",0,0,0,1,2,0,0,0,0,0
"COG3576",1,17,0,19,1,0,0,6,11,0
"COG3579",285,670,531,194,1024,784,680,528,625,574
"COG3580",848,416,694,1401,1080,216,213,414,670,338
"COG3581",776,405,593,1254,988,203,219,414,652,308
"COG3583",51,25,95,124,192,102,32,117,92,55
"COG3584",61,60,77,175,195,123,40,117,118,60
"COG3585",3,3,0,9,3,3,0,2,6,1
"COG3586",3,11,193,36,3,16,71,41,9,2
"COG3587",239,297,212,370,372,562,265,293,439,643
"COG3588",9,0,0,4,16,8,0,1,0,3
"COG3589",1,8,10,61,6,11,2,29,46,5
"COG3590",455,549,405,225,280,631,625,696,432,1582
"COG3591",74,1,28,23,13,12,5,2,11,4
"COG3592",2,2,1,1,0,1,1,0,1,2
"COG3593",192,575,191,247,276,85,72,58,70,59
"COG3594",219,104,449,349,189,287,600,220,290,553
"COG3595",0,4,48,1,2,0,8,16,27,0
"COG3596",11,9,4,163,2,82,34,8,14,302
"COG3597",0,4,1,36,0,8,0,0,1,3
"COG3598",20,29,16,13,51,14,2,3,18,5
"COG3599",21,18,81,48,251,35,12,40,74,8
"COG3600",147,23,33,90,31,342,127,40,14,3
"COG3601",165,109,142,283,110,85,49,100,187,54
"COG3602",1,2,0,1,4,10,29,8,0,0
"COG3603",6,37,5,12,13,10,2,5,15,1
"COG3604",41,115,52,26,41,278,320,237,418,103
"COG3605",3,5,0,1,0,6,15,6,1,6
"COG3608",96,142,135,190,70,57,26,42,70,17
"COG3609",1,0,1,0,0,0,1,1,0,0
"COG3610",160,111,98,139,73,79,117,113,95,27
"COG3611",1,2,5,5,164,0,0,7,1,4
"COG3613",1,8,2,0,0,11,3,10,13,0
"COG3615",1,0,0,1,0,6,11,1,1,6
"COG3616",9,33,6,26,19,39,23,37,25,4
"COG3617",122,693,44,71,82,230,163,453,66,435
