"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG2943",2,0,40,10,79,11,1,10,145,0
"COG2944",17,22,48,57,66,19,9,13,60,5
"COG2945",6,11,3,0,0,0,0,0,0,0
"COG2946",128,247,104,28,156,179,111,263,147,97
"COG2947",4,0,1,1,1,1,1,1,0,0
"COG2948",41,1,77,3,5,13,0,10,0,1
"COG2949",22,19,52,60,149,53,24,14,64,35
"COG2951",13,2,55,41,126,7,3,14,106,6
"COG2954",193,258,184,196,85,169,211,225,307,278
"COG2956",2,6,19,0,24,3,2,23,49,4
"COG2957",443,288,235,390,164,337,290,197,184,371
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",5,0,77,11,30,1,0,9,8,0
"COG2960",2,0,28,5,38,1,0,0,23,0
"COG2961",29,10,68,111,70,49,43,17,62,3
"COG2962",12,21,78,22,74,26,11,35,69,35
"COG2963",167,133,238,160,3712,179,182,342,660,206
"COG2964",50,37,123,34,250,54,47,105,120,73
"COG2965",6,6,34,7,55,4,0,14,38,2
"COG2966",530,517,486,438,329,419,490,635,518,491
"COG2967",8,1,17,8,54,1,1,1,41,0
"COG2968",41,15,46,26,121,20,9,37,96,50
"COG2969",4,12,37,13,67,6,0,12,35,1
"COG2971",46,54,23,7,42,22,5,6,15,22
"COG2972",3627,3066,1119,1347,1411,1833,2660,2259,976,2277
"COG2973",3,0,14,0,14,0,0,1,3,0
"COG2974",5,0,51,22,419,10,3,15,89,0
"COG2975",3,4,20,4,24,2,0,0,13,2
"COG2976",6,7,51,9,88,7,0,23,59,2
"COG2977",1,1,24,18,47,0,34,0,34,0
"COG2978",152,162,236,246,192,250,198,191,84,205
"COG2979",2,0,35,13,71,4,0,8,42,0
"COG2980",2,6,58,3,30,2,0,13,19,2
"COG2981",1,0,21,1,8,9,1,14,4,1
"COG2982",36,8,191,53,412,15,5,10,255,0
"COG2983",15,1,17,11,81,2,0,3,33,0
"COG2984",341,288,165,138,105,206,287,411,114,252
"COG2985",1322,1627,1390,1994,778,1866,1709,1712,1179,860
"COG2986",248,449,274,644,165,553,431,456,18,175
"COG2987",181,428,203,454,112,166,163,170,1,33
"COG2988",0,2,74,7,65,3,0,2,38,0
"COG2989",10,7,34,22,26,29,21,20,344,166
"COG2990",16,5,116,23,163,3,4,10,22,4
"COG2991",1,0,12,0,0,0,0,2,0,0
"COG2992",6,1,35,14,131,16,4,1,75,0
"COG2994",1,1,0,4,0,1,3,1,0,0
"COG2995",4,0,122,28,228,8,1,12,152,0
"COG2996",364,473,342,318,105,296,322,344,234,329
"COG2998",3,1,0,6,4,5,0,10,1,0
"COG2999",2,3,0,11,68,6,0,4,44,0
"COG3001",1,1,61,4,78,6,0,4,67,32
"COG3004",92,193,168,288,246,274,219,235,197,210
"COG3005",12,82,97,104,167,49,23,35,103,60
"COG3006",6,0,52,13,130,11,1,7,73,0
"COG3007",48,10,9,0,4,12,13,20,18,21
"COG3008",25,2,220,31,312,18,2,47,186,0
"COG3009",0,0,37,6,70,3,2,3,63,0
"COG3010",65,91,86,46,96,40,100,75,109,71
"COG3012",5,2,23,8,72,5,1,12,51,2
"COG3013",17,0,29,7,62,2,8,2,50,0
"COG3014",0,2,3,1,0,1,2,0,0,2
"COG3015",71,77,90,112,125,87,67,83,196,29
"COG3016",15,18,14,63,201,58,65,5,119,8
"COG3017",1,6,30,9,51,4,1,5,35,3
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",215,213,264,364,195,347,335,188,374,247
"COG3022",264,291,226,302,207,294,194,204,508,243
"COG3023",202,289,329,674,230,662,358,335,610,189
"COG3024",1,4,9,1,0,0,0,2,0,1
"COG3025",5,8,21,11,40,35,28,24,116,25
"COG3026",6,0,38,15,96,5,0,9,74,0
"COG3027",8,7,17,15,79,6,1,1,21,2
"COG3028",3,18,47,9,56,8,0,11,58,3
"COG3029",3,1,27,10,60,4,0,3,38,0
"COG3030",0,0,11,13,54,0,3,0,39,0
"COG3031",0,0,44,3,138,3,3,3,61,0
"COG3033",54,109,55,185,338,147,162,68,130,106
"COG3034",1,4,38,6,89,9,4,14,39,2
"COG3036",2,1,32,4,13,1,1,5,11,0
"COG3037",14,32,250,20,265,36,29,55,218,111
"COG3038",1,7,14,24,242,5,2,5,116,0
"COG3039",482,150,25,23,1289,55,61,436,43,553
"COG3040",9,49,163,136,147,78,27,57,148,83
"COG3041",87,89,23,38,60,44,92,42,225,66
"COG3042",0,0,29,10,43,0,0,0,32,0
"COG3043",3,2,7,9,56,4,4,9,45,0
"COG3044",104,109,54,46,28,75,101,109,62,65
"COG3045",3,11,18,9,68,8,0,8,64,0
"COG3047",2,0,37,6,35,2,0,2,14,0
"COG3048",12,3,123,33,155,16,42,11,101,18
"COG3049",341,498,431,587,264,395,489,346,116,472
"COG3050",3,0,30,2,21,0,0,4,18,0
"COG3051",135,67,107,48,167,61,48,204,116,37
"COG3052",34,20,22,13,52,22,16,33,34,14
"COG3053",183,30,90,36,136,49,17,92,103,104
"COG3054",0,0,34,9,86,3,1,5,49,0
"COG3055",160,103,192,208,477,272,128,185,230,50
"COG3056",5,0,45,13,105,4,0,8,73,0
"COG3057",5,1,54,8,18,2,1,14,17,0
"COG3058",6,11,59,12,102,8,4,17,76,2
"COG3059",67,152,70,201,135,44,41,56,15,4
"COG3060",2,0,42,10,63,1,1,4,49,0
"COG3061",4,0,47,5,14,2,0,13,17,0
"COG3062",1,0,2,2,37,4,0,1,31,0
"COG3063",2,0,0,0,0,0,0,2,0,0
"COG3064",3,1,80,7,147,8,0,10,47,0
"COG3065",3,0,33,22,104,3,1,7,65,0
"COG3066",6,2,47,9,84,5,1,4,48,0
"COG3067",9,0,80,9,143,8,1,15,79,0
"COG3068",2,0,40,9,92,4,2,4,69,0
"COG3069",64,91,224,180,285,82,27,124,172,66
"COG3070",47,53,56,21,158,43,17,37,75,34
"COG3071",2,0,26,11,28,9,3,17,61,0
"COG3072",10,2,168,26,217,16,4,38,200,2
"COG3073",4,0,41,14,80,3,0,6,14,0
"COG3074",0,0,24,12,52,2,1,0,31,0
"COG3075",42,158,55,112,143,91,144,141,78,44
"COG3076",2,1,40,12,88,1,0,4,16,0
"COG3077",110,156,60,57,102,75,137,111,144,99
"COG3078",5,0,0,7,50,2,1,3,43,0
"COG3079",7,2,43,8,82,7,2,6,47,0
"COG3080",4,0,31,10,54,5,1,6,32,0
"COG3081",4,1,68,10,90,4,0,18,49,0
"COG3082",0,0,36,4,28,1,0,3,22,0
"COG3083",26,77,112,72,188,54,16,42,124,4
"COG3084",4,0,33,10,91,3,1,2,69,0
"COG3085",3,0,31,11,77,2,0,6,63,0
"COG3086",1,2,43,11,44,1,0,4,28,0
"COG3087",1,11,38,19,123,13,1,8,69,2
"COG3088",4,13,30,26,156,6,2,21,138,2
"COG3089",1,0,19,5,30,5,1,2,27,0
"COG3090",171,223,136,93,295,164,167,388,129,182
"COG3091",4,1,43,5,50,1,0,7,47,1
"COG3092",5,3,29,7,70,1,1,6,48,0
"COG3093",89,28,10,146,125,134,54,18,83,47
"COG3094",1,0,29,6,48,5,1,2,33,0
"COG3095",3,0,29,10,71,4,1,2,36,0
"COG3096",12,3,166,24,280,17,4,25,195,0
"COG3097",4,1,35,9,44,0,2,2,42,0
"COG3098",2,0,8,3,50,0,0,3,30,0
"COG3099",2,0,23,4,51,3,1,5,30,0
"COG3100",4,0,32,15,61,3,0,5,31,0
"COG3101",1,0,35,3,38,0,0,2,7,0
"COG3102",1,1,25,7,52,3,1,3,34,0
"COG3103",239,117,112,55,123,185,99,76,121,98
"COG3104",378,400,804,718,788,482,432,348,655,541
"COG3105",2,0,43,21,85,3,0,0,24,0
"COG3106",5,1,51,16,154,7,0,7,70,0
"COG3107",1,0,39,11,70,8,2,13,122,1
"COG3108",0,1,34,9,49,5,1,4,55,0
"COG3109",4,0,47,6,57,2,0,8,45,0
"COG3110",2,0,0,14,82,5,1,1,50,0
"COG3111",4,7,23,5,35,14,1,14,95,3
"COG3112",3,2,19,7,54,4,0,8,35,0
"COG3113",1,0,20,11,48,0,0,4,39,0
"COG3114",0,0,12,0,10,0,0,1,5,0
"COG3115",3,0,26,5,8,6,0,5,9,0
"COG3116",1,0,36,8,57,0,0,3,18,0
"COG3117",5,10,47,18,91,6,1,15,65,6
"COG3118",4,0,61,4,47,5,0,11,29,17
"COG3119",2128,3967,3412,6493,2821,4436,3618,3642,1205,1781
"COG3120",2,3,34,9,75,2,0,4,53,0
"COG3121",13,10,520,158,1042,21,10,23,487,1
"COG3122",1,0,38,11,63,5,0,1,45,0
"COG3123",0,0,15,6,41,0,0,1,41,0
"COG3124",5,13,42,36,51,32,11,2,30,4
"COG3125",1,0,36,2,26,0,0,0,16,0
"COG3126",0,0,36,7,32,1,0,0,22,0
"COG3127",0,0,108,20,175,3,1,6,97,0
"COG3128",0,0,42,15,87,1,1,0,59,0
"COG3129",9,19,48,72,81,49,11,6,44,3
"COG3130",0,0,0,3,23,0,0,0,9,0
"COG3131",12,2,143,32,276,9,1,6,157,0
"COG3132",1,2,38,9,97,7,1,3,52,0
"COG3133",1,0,23,5,48,2,1,1,28,0
"COG3134",1,0,32,12,91,5,1,1,35,0
"COG3135",0,2,36,1,17,0,0,0,20,1
"COG3136",0,0,9,1,34,1,0,0,26,0
"COG3137",0,2,37,6,37,0,0,1,22,1
"COG3138",0,0,70,9,67,1,0,0,11,0
"COG3139",0,0,19,2,41,2,0,0,20,0
"COG3140",2,0,10,3,14,0,0,2,4,0
"COG3141",0,2,10,8,55,1,0,0,36,0
"COG3142",169,284,217,208,136,57,70,76,64,44
"COG3143",0,0,0,15,79,2,0,0,47,0
"COG3144",73,41,22,25,101,22,11,7,12,24
"COG3145",0,0,9,4,29,1,0,3,51,0
"COG3147",0,0,21,0,40,3,0,0,19,0
"COG3148",0,0,24,6,23,0,1,0,5,0
"COG3149",0,1,27,7,28,2,0,0,23,0
"COG3150",21,70,73,26,166,10,10,16,123,106
"COG3151",2,0,37,17,73,2,0,1,50,0
"COG3152",5,7,42,32,67,46,20,38,380,118
"COG3153",56,82,161,132,144,35,40,25,21,13
"COG3154",1,2,37,9,63,3,0,1,40,0
"COG3155",5,0,43,6,26,6,2,2,14,2
"COG3156",2,0,33,3,222,2,1,3,131,0
"COG3157",2,3,96,81,293,11,2,5,134,1
"COG3158",172,8,141,39,485,13,21,3,514,306
"COG3159",7,0,18,2,38,3,1,7,23,0
"COG3160",2,1,50,13,84,2,1,1,50,0
"COG3161",1,2,31,6,102,2,3,1,64,0
"COG3162",0,0,26,10,47,1,0,2,38,0
"COG3164",19,58,244,53,327,25,4,54,234,15
"COG3165",1,0,36,9,92,4,2,2,48,0
"COG3166",0,4,0,10,70,6,4,3,53,0
"COG3169",118,141,91,167,70,132,97,93,6,79
"COG3171",4,0,24,10,59,2,0,7,44,0
"COG3172",6,0,86,8,96,4,0,6,64,2
"COG3173",9,5,3,6,168,32,6,0,0,1
"COG3174",123,271,117,387,30,347,245,188,2,25
"COG3176",413,747,695,622,286,167,167,200,219,139
"COG3177",783,1089,754,625,575,480,1079,704,855,877
"COG3178",215,241,272,373,60,344,239,273,346,261
"COG3179",2,0,0,0,80,1,1,0,0,0
"COG3180",4,10,35,25,59,15,18,15,26,9
"COG3181",56,79,90,46,23,31,43,61,25,29
"COG3182",101,139,279,214,30,222,162,180,8,166
"COG3183",21,120,43,25,272,7,36,4,83,4
"COG3185",0,0,73,0,0,0,0,0,0,0
"COG3187",125,161,257,221,69,159,149,144,36,131
"COG3188",39,16,1096,381,2458,48,17,47,1184,2
"COG3189",13,17,26,26,42,81,58,77,49,34
"COG3190",0,1,0,4,35,1,0,3,16,0
"COG3191",51,45,64,14,48,47,74,94,73,97
"COG3192",3,19,48,29,73,37,13,27,76,22
"COG3193",8,10,83,16,74,24,8,27,71,13
"COG3194",1,0,0,3,30,1,0,1,18,0
"COG3195",0,0,25,0,0,0,0,0,0,0
"COG3196",24,12,28,3,115,16,25,71,3,24
"COG3199",2,0,2,0,4,3,3,3,1,5
"COG3201",153,160,133,224,167,181,203,184,132,109
"COG3203",56,202,454,105,713,61,7,162,316,29
"COG3204",3,0,0,29,60,2,1,0,47,0
"COG3206",474,356,459,423,482,594,441,424,727,256
"COG3208",16,42,42,15,6,7,37,3,0,12
"COG3209",723,2513,1219,1430,2964,1836,1753,895,3415,278
"COG3210",58,52,115,46,68,91,289,34,99,29
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",19,5,6,10,15,32,7,8,32,18
"COG3213",2,0,0,1,0,1,0,9,0,0
"COG3214",4,3,31,18,158,4,0,4,78,0
"COG3216",0,0,0,0,12,0,0,0,0,0
"COG3217",0,0,44,9,126,5,0,4,73,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",2,0,0,0,0,0,0,4,0,0
"COG3220",2,1,0,0,0,0,0,7,0,0
"COG3221",45,33,89,26,82,26,42,11,60,49
"COG3222",0,3,2,0,3,3,7,7,6,3
"COG3223",2,0,9,12,84,4,0,6,60,0
"COG3224",2,0,35,1,0,0,0,0,0,0
"COG3225",111,97,35,122,76,239,348,133,64,168
"COG3226",0,0,14,4,35,4,0,2,48,0
"COG3227",1,21,0,0,0,0,0,0,0,5
"COG3228",1,0,45,6,57,1,0,1,29,0
"COG3231",14,5,0,1,5,25,14,29,6,0
"COG3232",1,0,26,6,0,2,0,1,37,0
"COG3234",0,2,0,5,75,1,0,2,49,0
"COG3236",65,48,76,12,91,26,44,39,47,100
"COG3237",1,1,26,5,25,1,1,1,13,0
"COG3238",58,44,26,24,53,33,35,37,46,58
"COG3239",1,0,43,0,0,0,0,0,0,0
"COG3242",0,0,12,5,44,0,1,0,25,0
"COG3246",20,17,12,29,33,59,50,14,13,37
"COG3247",7,0,47,13,157,9,2,11,69,21
"COG3248",1,1,35,12,101,3,1,2,60,0
"COG3250",7620,8121,8763,14854,4360,11020,9631,8417,4839,6151
"COG3251",1,0,14,4,27,0,0,0,10,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,3,0
"COG3254",48,64,132,104,61,22,15,25,16,16
"COG3256",3,0,0,0,0,10,0,22,7,0
"COG3257",3,0,2,10,5,4,9,1,39,1
"COG3259",0,0,0,0,10,1,0,0,0,0
"COG3260",0,3,10,16,48,13,13,14,67,6
"COG3261",14,16,89,38,257,20,33,26,171,13
"COG3262",3,0,35,8,86,20,5,13,151,4
"COG3263",258,354,296,403,266,386,404,338,185,285
"COG3264",42,31,266,67,553,32,7,66,348,8
"COG3265",1,1,22,25,172,2,1,4,87,27
"COG3266",4,0,73,6,83,3,5,0,38,0
"COG3267",9,5,7,2,1,11,35,44,6,2
"COG3268",0,1,0,0,22,0,0,0,0,0
"COG3270",108,115,89,29,120,77,93,166,90,71
"COG3271",0,0,0,0,0,0,1,0,0,2
"COG3272",1,0,38,26,50,4,0,2,170,0
"COG3274",422,286,340,623,359,530,337,353,152,167
"COG3275",194,324,373,467,280,1027,713,784,954,1131
"COG3276",18,8,139,18,169,55,10,29,80,47
"COG3279",2273,2063,1224,1846,979,1592,1955,1460,965,2017
"COG3283",4,0,58,10,110,22,2,12,132,13
"COG3284",12,11,173,14,25,40,11,20,110,42
"COG3287",91,35,14,16,4,25,60,32,18,83
"COG3288",19,0,69,15,172,12,3,14,135,53
"COG3290",89,31,241,70,380,19,16,25,93,9
"COG3291",481,153,79,83,19,83,74,113,45,67
"COG3292",4014,8235,8835,17222,2337,10666,8896,7681,4631,6039
"COG3293",139,11,366,14,43,26,71,92,8,190
"COG3294",19,13,4,3,1,5,16,11,1,5
"COG3296",0,0,0,0,32,8,0,0,0,1
"COG3297",0,0,50,7,98,1,1,1,66,0
"COG3299",100,29,18,47,28,67,62,98,39,114
"COG3301",1,15,8,3,34,24,0,22,70,4
"COG3302",2,1,24,31,162,6,1,6,133,2
"COG3303",46,124,219,309,289,148,89,87,141,107
"COG3304",72,122,90,141,104,98,104,121,55,35
"COG3306",2,1,15,47,2,7,7,5,0,5
"COG3307",34,21,46,65,349,36,21,68,214,70
"COG3309",1,3,23,3,1,19,15,2,0,0
"COG3311",1,1,9,30,3,6,2,2,27,0
"COG3312",1,0,46,7,78,4,2,3,41,0
"COG3313",0,0,13,7,39,1,1,2,18,0
"COG3314",194,165,74,75,151,116,124,189,90,134
"COG3315",110,105,70,95,85,120,95,55,19,139
"COG3316",1,5,1,19,1149,29,24,18,26,13
"COG3317",4,11,60,18,93,6,0,21,75,8
"COG3318",0,15,31,5,34,8,0,2,33,2
"COG3319",8,2,417,98,175,32,8,10,99,0
"COG3320",25,60,30,6,3,64,36,138,4,88
"COG3321",19,175,310,74,0,20,4,10,0,7
"COG3323",78,172,140,238,65,208,141,127,72,121
"COG3324",9,18,42,87,16,39,9,16,2,3
"COG3325",119,222,143,256,46,307,223,158,3,17
"COG3326",122,51,38,21,22,49,60,32,126,45
"COG3327",0,1,26,17,1,0,1,5,63,0
"COG3328",654,712,279,475,2263,742,756,952,1617,1740
"COG3330",4,0,0,0,4,0,0,0,0,2
"COG3331",139,73,36,55,23,61,61,42,49,85
"COG3333",84,156,108,94,39,142,196,405,126,132
"COG3335",314,216,140,81,59,80,27,240,20,58
"COG3338",5,1,0,0,1,2,0,5,0,0
"COG3339",2,23,1,6,5,9,1,17,9,20
"COG3340",327,470,178,89,213,223,201,160,292,285
"COG3341",248,379,159,212,47,284,207,273,141,219
"COG3343",0,0,1,0,4,0,1,1,2,0
"COG3344",3393,4789,3308,1949,1833,3762,5333,1541,2469,3598
"COG3345",826,720,836,1150,653,1033,1030,450,933,1026
"COG3347",2,5,3,3,12,3,21,4,0,6
"COG3350",3,0,1,15,0,8,2,2,0,0
"COG3359",133,119,37,34,13,71,59,45,19,78
"COG3366",1,0,4,0,1,7,0,2,0,2
"COG3369",8,4,6,5,41,26,21,1,0,4
"COG3376",0,0,60,0,0,0,0,0,0,0
"COG3378",437,525,212,202,317,223,340,932,199,287
"COG3379",4,0,2,2,0,2,3,1,0,5
"COG3381",4,3,104,22,159,10,3,9,144,0
"COG3382",62,104,197,117,50,132,137,123,210,106
"COG3383",39,42,54,18,38,96,41,107,96,34
"COG3384",4,0,88,20,79,1,0,6,35,12
"COG3385",3599,301,824,871,1113,587,895,135,2358,2297
"COG3386",14,34,100,60,18,38,77,136,11,38
"COG3387",102,57,56,259,28,110,107,99,2,24
"COG3391",177,121,208,554,509,115,58,102,242,220
"COG3392",62,55,47,43,178,69,54,46,3,151
"COG3393",11,3,1,1,18,12,44,4,0,18
"COG3394",34,50,68,63,138,35,32,46,78,68
"COG3395",61,73,194,36,265,58,101,182,244,143
"COG3396",2,1,99,18,0,1,1,5,70,0
"COG3397",6,0,1,0,6,7,3,0,0,1
"COG3401",32,14,1,0,22,60,220,0,0,44
"COG3402",19,84,12,75,5,6,14,46,1,54
"COG3404",229,234,110,222,122,61,86,93,6,56
"COG3405",163,252,170,51,184,113,148,113,346,96
"COG3407",1,0,0,0,6,0,0,2,2,0
"COG3408",563,680,396,830,154,776,540,477,533,667
"COG3409",189,102,67,55,89,58,207,243,156,203
"COG3410",20,80,37,114,78,85,13,3,9,118
"COG3411",4,6,4,7,11,14,21,16,1,18
"COG3412",2,1,70,18,124,14,1,6,96,9
"COG3414",3,26,122,25,98,17,10,17,143,35
"COG3415",0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,8,0,0,0,0,0,0,0
"COG3417",3,5,27,7,65,6,7,4,34,2
"COG3418",0,0,0,4,26,1,1,1,17,0
"COG3420",1,15,12,0,0,4,0,2,0,1
"COG3421",10,0,5,2,1,6,3,0,16,0
"COG3422",1,1,6,12,57,1,0,4,46,2
"COG3423",0,0,22,5,38,1,1,2,20,0
"COG3425",2,0,1,0,6,0,1,1,2,0
"COG3426",238,261,232,277,163,298,324,305,12,263
"COG3428",111,72,5,67,3,0,56,34,0,4
"COG3429",0,0,1,0,33,0,0,0,46,40
"COG3433",6,2,287,49,70,4,2,1,31,0
"COG3434",83,48,7,15,6,31,35,2,20,4
"COG3436",2700,2824,1789,1025,1729,1163,3298,6087,1810,769
"COG3437",663,600,318,1068,246,400,865,543,583,469
"COG3439",6,28,5,45,43,72,3,61,1,4
"COG3440",27,2,61,43,53,7,4,20,14,15
"COG3442",48,19,24,9,98,35,39,26,96,89
"COG3443",12,57,13,21,104,14,8,193,53,26
"COG3444",52,90,235,63,542,78,88,142,489,161
"COG3445",4,2,36,13,57,1,0,3,54,0
"COG3447",0,1,0,16,311,5,2,1,77,0
"COG3448",2,0,36,1,2,4,0,0,21,3
"COG3449",61,218,315,451,214,410,74,124,86,61
"COG3450",1,8,17,0,1,0,0,0,0,0
"COG3451",3143,1981,2404,2173,1580,3214,4652,3353,1980,2142
"COG3452",127,61,53,36,8,79,81,40,49,112
"COG3454",5,4,34,20,103,16,11,9,56,5
"COG3455",1,0,62,13,73,7,0,2,0,0
"COG3456",3,0,0,10,116,3,1,5,0,0
"COG3457",12,4,10,22,127,9,17,5,78,7
"COG3458",157,367,154,538,36,287,262,361,199,299
"COG3459",322,260,50,73,37,322,615,306,572,330
"COG3460",0,0,4,2,0,0,1,0,26,0
"COG3463",56,51,17,5,2,48,39,50,1,124
"COG3464",634,885,566,585,520,842,2174,821,620,1355
"COG3467",204,236,187,383,137,87,68,64,32,92
"COG3468",163,188,140,603,1771,355,236,241,621,32
"COG3469",0,20,0,8,2,1,2,0,0,0
"COG3470",1,0,2,5,44,5,1,10,32,26
"COG3471",5,0,0,0,0,0,0,7,0,0
"COG3472",46,30,48,47,19,15,124,11,6,46
"COG3473",0,0,0,0,0,1,0,3,0,0
"COG3475",638,775,262,302,428,454,312,288,487,692
"COG3476",94,82,40,57,40,70,55,51,2,45
"COG3477",0,0,0,4,15,5,1,4,35,0
"COG3478",0,0,6,2,3,1,0,1,0,1
"COG3479",1,0,61,0,0,0,2,0,0,1
"COG3480",19,1,7,0,49,0,2,2,54,48
"COG3481",280,224,119,92,116,149,196,120,144,241
"COG3484",0,0,35,1,0,0,0,0,0,0
"COG3485",1,0,94,0,0,0,0,0,0,0
"COG3486",0,0,13,26,194,1,1,4,0,0
"COG3487",88,221,128,130,16,122,125,63,2,44
"COG3488",195,266,220,212,98,154,247,92,385,197
"COG3491",1,0,129,1,0,0,0,0,0,0
"COG3493",10,16,149,6,9,20,33,132,20,31
"COG3494",14,8,17,9,57,20,8,20,43,39
"COG3496",0,0,39,0,0,0,0,0,0,0
"COG3497",33,48,26,14,117,46,131,68,127,16
"COG3498",45,43,44,10,225,9,82,4,74,11
"COG3499",0,0,40,0,195,6,2,1,55,0
"COG3500",40,126,106,91,469,27,129,67,71,9
"COG3501",122,746,427,121,407,758,203,264,127,62
"COG3503",69,23,15,10,31,15,37,29,9,57
"COG3504",10,0,53,1,4,1,0,11,3,3
"COG3505",2530,1637,2571,2059,1241,2709,3734,2603,1483,1507
"COG3506",75,58,130,103,24,90,53,34,26,192
"COG3507",2100,2842,3146,4121,910,3765,2009,2691,1849,2187
"COG3509",6,2,13,3,50,27,99,6,138,11
"COG3512",57,53,72,33,8,23,68,32,16,76
"COG3513",611,469,426,236,177,114,526,206,79,469
"COG3514",1,0,0,0,45,0,0,0,12,0
"COG3515",7,0,89,29,336,10,2,12,22,0
"COG3516",0,0,35,17,58,2,1,2,31,1
"COG3517",2,2,67,30,186,9,2,6,47,0
"COG3518",0,0,13,4,9,4,0,1,8,0
"COG3519",5,0,90,31,164,11,2,5,57,0
"COG3520",3,1,87,10,109,8,0,1,0,0
"COG3521",1,0,50,7,93,2,1,3,0,0
"COG3522",3,2,104,29,142,15,1,8,0,0
"COG3523",5,1,238,26,232,4,1,3,17,0
"COG3524",0,5,1,29,0,11,1,2,0,2
"COG3525",2462,3419,2044,5043,2022,3301,2716,2827,1329,1604
"COG3526",0,0,11,0,0,0,0,0,0,0
"COG3527",2,0,54,0,0,0,0,2,2,14
"COG3528",0,0,0,0,80,0,0,0,0,1
"COG3529",0,0,21,6,19,1,0,1,21,0
"COG3530",0,0,15,2,29,1,0,1,18,0
"COG3533",1224,1597,2251,2667,764,2481,1651,1724,1507,1295
"COG3534",625,819,923,1375,491,1129,751,954,1795,834
"COG3535",5,1,14,5,25,10,8,45,14,14
"COG3536",1,9,3,0,0,0,0,5,0,1
"COG3537",2479,3093,4206,6243,1689,1584,946,1338,409,906
"COG3538",299,575,189,706,190,659,364,188,243,170
"COG3539",21,13,479,229,1251,43,6,23,510,2
"COG3541",17,11,13,28,18,28,5,3,114,20
"COG3542",17,3,3,15,48,26,1,0,6,12
"COG3543",64,42,14,14,5,22,45,79,10,35
"COG3544",14,0,0,1,20,5,3,2,9,1
"COG3545",2,0,0,0,0,0,0,0,0,2
"COG3546",142,82,91,87,97,97,78,61,28,83
"COG3547",1567,2988,1241,2658,1304,289,413,235,487,446
"COG3548",1,1,1,13,18,1,0,0,0,18
"COG3549",3,2,2,1,1,11,1,1,0,1
"COG3550",690,753,789,481,439,522,756,423,1268,291
"COG3552",0,0,0,0,2,0,0,0,0,4
"COG3555",0,0,29,1,0,0,0,0,0,0
"COG3557",12,2,6,0,5,0,4,1,0,0
"COG3558",0,0,42,0,0,0,0,0,0,0
"COG3560",60,213,78,212,65,183,140,155,31,31
"COG3561",31,6,23,29,212,5,45,0,24,45
"COG3562",0,20,1,18,1,5,0,1,1,0
"COG3563",0,16,1,20,0,6,1,2,0,2
"COG3566",13,217,1,18,517,88,16,20,0,15
"COG3567",24,132,1,17,494,51,1,5,0,4
"COG3568",433,667,526,987,372,891,704,638,45,269
"COG3570",1,0,78,0,0,21,2,13,3,0
"COG3572",8,6,3,2,55,8,5,0,57,44
"COG3575",1,0,0,0,0,0,0,1,1,0
"COG3576",2,5,37,1,15,0,10,2,31,16
"COG3579",495,575,377,681,206,693,450,486,465,531
"COG3580",801,573,399,250,353,526,541,950,924,1013
"COG3581",707,516,327,230,275,469,564,425,851,937
"COG3583",103,51,32,36,39,52,40,143,80,144
"COG3584",83,95,63,38,61,86,106,195,83,164
"COG3585",2,9,5,0,1,1,1,5,0,0
"COG3586",21,33,64,64,248,37,9,105,142,19
"COG3587",221,343,379,259,88,336,135,853,408,404
"COG3588",5,8,0,0,11,2,0,4,0,1
"COG3589",14,2,17,0,78,3,9,2,20,18
"COG3590",385,436,431,591,229,172,124,129,418,203
"COG3591",29,52,56,23,64,4,40,54,60,9
"COG3592",1,2,13,7,45,3,5,4,25,0
"COG3593",168,106,141,72,773,103,93,398,121,205
"COG3594",323,366,400,623,160,185,372,171,224,109
"COG3595",29,0,1,4,13,2,10,10,0,0
"COG3596",30,13,2,31,1,12,31,11,104,9
"COG3597",23,3,4,1,3,0,22,0,11,0
"COG3598",60,31,8,2,37,15,93,6,1,12
"COG3599",99,59,30,18,43,23,51,75,34,89
"COG3600",70,2,8,110,31,20,24,11,74,90
"COG3601",156,153,64,51,99,91,117,122,142,175
"COG3602",1,1,0,34,3,2,1,0,0,0
"COG3603",3,6,1,4,13,7,6,14,2,25
"COG3604",242,240,252,305,588,237,309,209,323,162
"COG3605",13,1,107,21,112,9,3,3,80,0
"COG3608",147,110,79,33,23,102,109,143,18,91
"COG3609",1,0,1,0,2,0,5,0,0,2
"COG3610",80,116,134,131,187,115,116,91,87,107
"COG3611",30,1,13,1,12,2,2,2,35,11
"COG3613",4,4,2,6,28,3,1,10,6,14
"COG3615",1,0,56,7,41,3,1,6,47,0
"COG3616",12,30,96,27,22,21,10,43,8,8
"COG3617",329,318,51,163,217,96,283,40,416,177
"COG3618",0,1,0,3,0,4,6,1,0,5
"COG3619",226,189,87,60,87,98,145,160,66,206
"COG3621",0,0,124,0,1,1,10,1,0,0
