"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG2943",2,20,6,6,8,1,2,5,0,30
"COG2944",6,4,8,13,15,1,10,8,6,32
"COG2945",8,1,0,0,0,0,0,3,3,0
"COG2946",167,79,246,855,75,83,299,88,68,416
"COG2947",2,2,2,0,0,0,0,31,3,1
"COG2948",20,0,7,1,2,1,0,12,2,59
"COG2949",24,29,16,15,34,4,11,39,28,30
"COG2951",6,13,29,5,7,7,4,38,2,32
"COG2954",57,56,59,98,107,522,198,220,202,169
"COG2956",2,10,33,3,7,9,3,34,4,14
"COG2957",250,377,209,363,374,182,317,413,285,287
"COG2958",4,0,0,26,3,0,0,0,13,4
"COG2959",6,1,6,0,10,1,9,0,0,0
"COG2960",0,2,1,3,4,0,0,0,0,2
"COG2961",17,100,15,8,36,9,55,35,32,82
"COG2962",27,22,42,10,20,8,22,51,9,31
"COG2963",211,96,340,187,122,105,116,186,199,320
"COG2964",79,66,102,68,53,37,74,87,91,156
"COG2965",5,6,6,1,6,8,1,17,2,5
"COG2966",497,395,616,494,557,697,545,613,462,533
"COG2967",2,5,3,3,5,0,1,0,0,5
"COG2968",56,31,32,13,45,29,19,64,36,48
"COG2969",2,4,10,3,2,6,2,23,0,14
"COG2971",10,10,1,20,3,12,29,20,12,25
"COG2972",1547,1142,2166,5600,976,1537,2013,2104,1927,3002
"COG2973",1,1,1,0,6,0,2,0,0,0
"COG2974",10,7,8,3,15,3,7,3,0,17
"COG2975",3,2,4,1,5,6,0,2,0,3
"COG2976",9,9,13,3,4,5,6,15,5,18
"COG2977",0,1,2,3,1,0,1,0,1,8
"COG2978",195,283,200,131,281,23,164,162,147,272
"COG2979",2,3,6,2,4,4,3,2,0,15
"COG2980",14,6,9,3,9,1,5,12,1,5
"COG2981",2,17,6,1,14,5,5,1,2,6
"COG2982",9,14,6,9,30,8,11,11,1,59
"COG2983",2,3,1,1,4,1,1,5,1,9
"COG2984",288,237,387,445,177,190,384,266,273,227
"COG2985",1605,2104,1840,869,2182,1880,1572,1889,1499,1327
"COG2986",147,233,164,34,189,63,564,438,351,455
"COG2987",156,198,182,40,173,74,375,369,391,320
"COG2988",5,2,3,5,6,0,3,0,0,10
"COG2989",36,127,28,136,30,445,49,26,11,82
"COG2990",13,19,26,6,38,2,8,14,1,21
"COG2991",0,0,1,0,1,0,0,0,0,0
"COG2992",3,6,1,8,8,0,2,0,0,22
"COG2994",5,1,1,0,2,0,4,0,3,4
"COG2995",9,9,17,9,19,6,8,2,0,39
"COG2996",291,270,349,432,426,343,295,462,261,349
"COG2998",9,11,4,1,4,1,0,10,7,0
"COG2999",0,1,7,2,2,1,4,1,0,15
"COG3001",3,4,6,0,4,6,5,1,2,18
"COG3004",165,207,275,122,299,51,260,227,209,242
"COG3005",65,73,41,14,29,20,23,61,70,71
"COG3006",4,9,9,2,9,5,6,2,0,17
"COG3007",1,4,5,2,4,4,4,12,8,40
"COG3008",16,14,32,15,22,11,13,10,1,50
"COG3009",2,0,2,1,3,2,6,2,0,12
"COG3010",35,55,86,92,53,64,123,92,63,123
"COG3012",2,4,13,3,3,0,0,2,4,5
"COG3013",2,3,5,4,7,0,5,0,0,17
"COG3014",2,0,0,0,3,0,1,2,2,0
"COG3015",58,79,73,96,112,284,85,115,57,95
"COG3016",72,14,7,46,47,102,18,200,17,34
"COG3017",5,2,5,3,2,5,2,0,1,7
"COG3019",0,0,0,0,2,0,1,0,0,0
"COG3021",236,373,208,259,393,515,307,260,177,285
"COG3022",235,183,215,277,299,470,233,332,228,354
"COG3023",408,920,355,400,490,417,478,421,365,504
"COG3024",1,1,4,0,3,5,1,3,1,0
"COG3025",37,32,31,2,37,4,44,21,15,28
"COG3026",13,4,17,0,5,4,6,1,0,17
"COG3027",9,8,9,9,10,5,10,8,17,19
"COG3028",13,4,12,4,10,3,1,21,2,12
"COG3029",4,1,9,4,2,6,1,0,0,9
"COG3030",0,2,1,3,0,0,0,2,0,13
"COG3031",0,1,2,2,6,1,2,0,0,6
"COG3033",164,161,82,40,189,9,105,42,160,117
"COG3034",12,7,20,9,12,1,7,16,15,20
"COG3036",1,2,5,1,2,2,1,1,0,8
"COG3037",100,47,72,30,64,7,21,25,13,142
"COG3038",1,7,4,7,11,2,5,1,0,27
"COG3039",2986,315,434,164,189,220,32,13371,109,79
"COG3040",94,104,55,41,50,9,32,32,39,90
"COG3041",86,64,61,74,46,251,62,37,86,75
"COG3042",2,2,0,2,2,0,1,0,0,7
"COG3043",2,1,6,1,0,1,0,4,0,2
"COG3044",80,31,108,134,40,45,98,75,54,241
"COG3045",8,4,4,5,8,0,0,15,3,13
"COG3047",0,1,0,7,3,0,0,0,0,1
"COG3048",16,36,9,9,12,8,12,39,13,30
"COG3049",500,516,383,460,572,90,521,380,498,460
"COG3050",4,1,6,0,1,1,2,0,0,5
"COG3051",69,155,222,34,56,18,19,73,22,26
"COG3052",27,32,38,15,16,29,18,57,16,19
"COG3053",7,16,38,7,11,97,26,16,21,28
"COG3054",3,4,5,3,5,1,4,3,0,18
"COG3055",210,250,169,78,188,90,207,186,318,177
"COG3056",1,4,7,4,5,1,8,1,1,17
"COG3057",0,1,10,0,6,3,4,1,0,6
"COG3058",15,8,16,3,5,10,6,28,3,15
"COG3059",160,153,150,57,140,17,108,100,107,125
"COG3060",1,5,3,2,5,0,0,3,0,7
"COG3061",1,1,8,1,3,1,4,0,0,6
"COG3062",0,2,2,1,0,0,1,1,0,2
"COG3063",0,0,3,0,0,5,0,0,0,0
"COG3064",0,2,6,1,9,2,6,1,0,11
"COG3065",0,2,5,5,3,4,3,0,0,14
"COG3066",6,0,3,0,7,1,3,1,0,7
"COG3067",7,2,18,4,9,4,13,2,0,23
"COG3068",10,3,3,3,4,4,5,2,1,16
"COG3069",60,160,149,211,70,97,80,258,55,79
"COG3070",23,15,29,155,22,38,28,16,39,81
"COG3071",15,10,17,5,11,5,16,2,0,22
"COG3072",15,9,33,7,21,7,23,9,0,36
"COG3073",5,0,13,1,6,5,5,0,0,20
"COG3074",2,0,2,3,5,0,3,0,0,12
"COG3075",62,15,162,8,182,18,65,59,37,27
"COG3076",1,5,3,6,5,2,3,1,0,13
"COG3077",114,61,110,270,67,88,131,45,133,51
"COG3078",1,1,5,1,1,4,2,1,0,12
"COG3079",0,3,4,1,4,5,2,2,0,11
"COG3080",0,0,4,1,8,4,3,0,0,6
"COG3081",2,2,9,3,7,2,8,1,0,17
"COG3082",1,0,1,0,7,1,3,1,0,3
"COG3083",25,28,17,5,15,11,48,28,57,46
"COG3084",4,2,4,5,2,3,1,0,0,12
"COG3085",5,3,2,4,5,3,3,0,0,10
"COG3086",2,12,8,3,2,3,5,1,0,13
"COG3087",3,7,8,3,8,3,9,28,2,33
"COG3088",7,11,10,8,8,6,4,31,5,33
"COG3089",2,3,3,1,6,2,2,1,0,9
"COG3090",215,138,400,354,174,157,118,309,161,268
"COG3091",3,4,6,2,1,5,2,4,0,5
"COG3092",2,3,3,2,4,3,6,2,0,8
"COG3093",56,150,26,49,22,113,95,184,16,135
"COG3094",1,3,2,1,7,2,1,2,0,6
"COG3095",2,0,3,1,7,6,5,0,0,10
"COG3096",8,6,25,7,24,15,18,5,0,54
"COG3097",1,0,3,0,2,1,1,0,0,9
"COG3098",1,2,1,2,3,1,1,2,0,6
"COG3099",0,2,2,0,1,1,5,1,0,8
"COG3100",0,4,1,4,2,2,4,2,0,7
"COG3101",0,1,0,0,2,2,2,0,0,10
"COG3102",1,3,3,3,1,2,6,2,0,8
"COG3103",123,71,90,117,85,60,83,113,124,124
"COG3104",617,443,337,261,685,433,290,517,639,389
"COG3105",3,2,1,5,7,2,0,1,1,16
"COG3106",3,4,11,2,2,10,1,2,1,14
"COG3107",8,5,25,5,7,7,4,1,0,34
"COG3108",3,0,1,1,8,1,8,0,0,11
"COG3109",2,6,7,2,5,2,2,1,1,11
"COG3110",0,0,6,5,2,1,2,1,0,17
"COG3111",11,7,8,4,12,5,3,20,6,11
"COG3112",1,1,6,4,1,2,4,2,0,7
"COG3113",2,3,4,4,2,3,1,1,0,9
"COG3114",0,0,2,1,1,1,1,0,0,1
"COG3115",1,3,10,1,4,6,4,1,0,1
"COG3116",3,5,1,3,6,2,0,0,0,12
"COG3117",10,6,14,7,9,14,1,25,5,15
"COG3118",2,1,6,0,4,4,4,2,0,5
"COG3119",3616,5995,3655,1870,5452,679,5508,3700,3883,3981
"COG3120",3,2,8,2,3,5,2,1,0,9
"COG3121",9,23,15,35,56,8,33,18,0,179
"COG3122",2,4,2,1,4,0,0,0,0,7
"COG3123",1,2,3,3,3,1,5,0,0,9
"COG3124",52,37,3,4,26,0,29,17,64,12
"COG3125",8,0,0,3,7,0,1,1,0,6
"COG3126",0,0,0,0,2,0,2,0,0,6
"COG3127",5,10,4,7,8,1,4,2,0,29
"COG3128",0,4,5,4,4,0,0,0,0,2
"COG3129",17,42,10,23,16,5,22,28,16,48
"COG3130",0,1,1,1,0,1,0,0,0,3
"COG3131",2,12,5,11,14,0,11,7,0,36
"COG3132",5,4,2,5,5,0,3,0,0,5
"COG3133",0,1,5,2,1,3,3,0,3,6
"COG3134",1,1,1,0,6,0,1,2,0,11
"COG3135",3,1,0,0,3,0,0,0,0,7
"COG3136",0,1,0,1,0,0,1,0,0,7
"COG3137",0,4,2,1,2,1,2,0,0,7
"COG3138",3,1,2,0,3,0,3,1,0,3
"COG3139",0,2,2,0,3,0,1,1,0,5
"COG3140",0,1,1,1,0,2,0,0,0,0
"COG3141",0,1,0,0,3,0,1,1,0,7
"COG3142",184,131,227,242,258,106,166,196,156,267
"COG3143",0,3,3,0,2,0,1,3,0,11
"COG3144",9,15,32,33,7,12,45,1,19,24
"COG3145",2,0,1,1,9,0,2,1,0,13
"COG3147",0,0,1,2,3,0,2,1,0,3
"COG3148",1,2,0,3,0,0,6,2,0,10
"COG3149",2,1,0,1,1,0,1,0,0,6
"COG3150",17,9,12,7,112,19,2,22,4,36
"COG3151",8,1,1,1,6,0,4,0,0,19
"COG3152",29,50,32,48,46,21,65,49,24,89
"COG3153",84,111,82,96,82,11,71,82,101,77
"COG3154",3,3,1,4,5,0,0,1,0,22
"COG3155",3,1,0,0,3,1,4,0,0,10
"COG3156",4,1,5,1,7,0,3,1,0,12
"COG3157",7,6,7,10,14,4,5,2,0,25
"COG3158",31,12,8,50,15,356,14,246,14,104
"COG3159",1,7,9,1,8,5,0,1,0,9
"COG3160",2,2,2,1,7,1,2,3,0,11
"COG3161",1,1,1,2,4,0,3,4,0,14
"COG3162",1,2,2,1,3,1,2,0,0,11
"COG3164",30,30,42,12,33,16,13,123,13,58
"COG3165",2,5,0,3,4,0,3,1,0,16
"COG3166",9,6,2,5,2,2,9,1,3,12
"COG3169",132,98,96,78,178,106,112,147,122,102
"COG3171",1,4,5,3,4,3,2,3,0,11
"COG3172",1,7,6,4,5,3,5,22,0,17
"COG3173",17,12,0,3,1,1,2,2,5,2
"COG3174",268,384,212,70,301,12,197,129,181,198
"COG3176",541,429,536,419,752,1105,472,536,495,423
"COG3177",546,557,739,779,757,738,898,483,646,915
"COG3178",309,347,229,141,314,440,324,358,241,271
"COG3179",6,1,2,0,24,0,1,1,0,11
"COG3180",33,24,7,2,22,2,13,5,9,14
"COG3181",172,132,163,73,78,66,50,172,97,87
"COG3182",252,250,183,87,253,2,236,192,138,160
"COG3183",3,4,3,27,109,19,0,1,4,2
"COG3185",2,0,0,0,1,0,1,0,0,0
"COG3187",138,176,140,105,255,33,152,169,162,134
"COG3188",31,73,43,97,112,9,60,31,0,523
"COG3189",69,105,65,51,131,12,76,48,57,73
"COG3190",1,1,0,0,2,0,0,1,0,9
"COG3191",72,62,99,137,53,18,10,9,11,25
"COG3192",33,46,26,6,15,12,13,23,11,63
"COG3193",31,18,34,35,18,4,17,23,13,73
"COG3194",0,3,4,0,1,0,0,1,0,9
"COG3195",0,0,0,0,0,0,1,1,0,0
"COG3196",21,14,69,22,18,3,36,17,19,35
"COG3199",3,3,2,0,0,0,1,16,1,3
"COG3201",220,174,153,379,198,277,137,187,190,149
"COG3203",72,80,152,26,85,54,20,270,39,76
"COG3204",0,2,1,1,1,0,0,2,0,20
"COG3206",388,543,419,211,717,473,454,667,561,425
"COG3208",4,7,1,1,8,1,1,18,4,23
"COG3209",1611,1551,923,3239,1268,2434,792,1699,1863,958
"COG3210",50,145,28,56,83,9,72,163,17,61
"COG3212",22,2,12,8,14,4,7,52,16,14
"COG3213",0,0,13,0,0,3,1,0,0,0
"COG3214",3,1,3,5,6,1,5,0,0,23
"COG3216",0,0,0,0,0,0,1,0,5,0
"COG3217",2,2,1,2,11,0,3,0,0,17
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,5,0,0,4,2,0,0,0
"COG3220",0,0,11,0,1,4,3,0,0,0
"COG3221",80,19,12,21,36,4,36,15,58,36
"COG3222",1,2,12,11,5,5,5,16,3,22
"COG3223",0,2,8,2,3,4,4,9,0,13
"COG3224",0,0,0,0,3,0,1,0,0,0
"COG3225",218,335,139,387,196,118,210,265,312,366
"COG3226",3,2,2,5,3,1,1,1,0,12
"COG3227",1,0,0,0,1,0,3,0,0,0
"COG3228",2,3,3,6,2,1,2,1,0,11
"COG3231",13,6,24,0,6,0,0,13,1,3
"COG3232",2,0,1,0,1,0,1,0,0,5
"COG3234",0,1,3,3,2,0,0,0,0,6
"COG3236",63,5,36,82,11,36,20,25,29,34
"COG3237",2,1,1,0,2,0,3,6,0,3
"COG3238",57,27,40,49,20,11,33,25,22,75
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",1,2,1,2,3,0,3,0,0,7
"COG3243",0,0,0,0,1,0,0,0,1,0
"COG3246",71,34,14,26,57,27,11,68,35,72
"COG3247",4,7,10,7,14,3,2,6,13,22
"COG3248",2,5,2,5,9,1,7,3,0,16
"COG3250",9671,16309,8607,6293,9902,5165,12460,9085,12055,10715
"COG3251",0,1,1,2,1,0,1,1,0,9
"COG3252",0,2,0,0,2,0,0,3,0,1
"COG3253",1,0,0,0,0,0,0,17,0,0
"COG3254",43,90,66,68,41,6,84,60,57,81
"COG3256",1,9,22,0,5,9,5,27,0,1
"COG3257",4,5,3,4,3,0,1,43,2,16
"COG3260",46,31,11,9,18,4,12,17,12,22
"COG3261",41,41,21,8,33,7,34,27,21,56
"COG3262",9,15,10,4,7,4,4,9,2,34
"COG3263",350,371,369,418,522,68,294,271,320,311
"COG3264",46,38,67,12,37,26,12,29,16,83
"COG3265",1,3,2,0,7,0,2,1,1,16
"COG3266",4,3,4,1,7,1,3,1,0,16
"COG3267",53,10,44,10,4,17,26,1,4,53
"COG3268",0,0,0,2,3,0,2,0,0,1
"COG3270",32,51,148,175,40,75,120,60,70,89
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,7,1,1,5,2,2,0,1,9
"COG3274",519,536,350,293,662,196,610,324,434,393
"COG3275",1035,949,775,511,1408,410,906,1179,815,776
"COG3276",46,36,35,28,23,19,24,60,35,85
"COG3279",1473,1327,1494,3633,1520,1365,1557,1264,1500,1581
"COG3283",2,11,12,5,28,3,7,32,0,16
"COG3284",74,28,22,25,37,5,16,60,9,25
"COG3287",2,8,31,39,4,29,50,26,36,0
"COG3288",5,2,17,6,5,9,6,3,0,33
"COG3290",64,125,66,28,64,13,86,40,61,85
"COG3291",47,119,111,86,80,476,143,306,487,73
"COG3292",8810,15973,7622,5575,9751,7419,9666,9288,9233,10169
"COG3293",196,6,101,207,376,217,14,228,330,38
"COG3294",12,7,7,60,9,19,3,4,12,45
"COG3296",2,0,0,3,10,0,0,3,8,1
"COG3297",1,3,0,1,6,2,1,2,0,5
"COG3299",66,94,105,97,111,33,125,183,366,65
"COG3301",18,26,31,1,8,6,4,42,12,24
"COG3302",8,11,4,7,7,1,5,7,1,29
"COG3303",232,329,73,48,130,11,120,182,213,179
"COG3304",112,96,118,95,174,19,107,70,79,136
"COG3306",7,8,12,3,58,4,9,37,0,8
"COG3307",36,101,55,29,55,23,120,64,41,96
"COG3309",1,6,0,0,2,1,0,1,62,2
"COG3311",1,5,1,4,3,3,4,3,0,22
"COG3312",2,2,5,1,6,1,5,3,0,11
"COG3313",1,0,1,2,2,1,0,0,0,9
"COG3314",146,91,195,334,76,82,220,176,149,189
"COG3315",74,89,57,76,101,51,63,63,115,90
"COG3316",38,25,6,14,8,1,50,28,7,48
"COG3317",8,4,18,2,8,5,6,21,4,16
"COG3318",7,4,1,0,6,2,0,15,3,7
"COG3319",8,34,11,7,8,0,13,19,0,124
"COG3320",21,34,138,64,8,53,28,2,49,269
"COG3321",21,38,3,1,0,0,11,46,11,99
"COG3323",171,166,135,68,288,16,167,153,222,105
"COG3324",19,48,19,22,22,3,15,37,22,34
"COG3325",415,450,145,84,311,12,406,132,326,192
"COG3326",41,8,20,97,8,54,22,37,40,56
"COG3327",1,0,1,3,4,1,0,2,0,15
"COG3328",1145,437,977,1241,599,348,258,161,190,272
"COG3331",67,28,56,181,32,39,39,52,185,77
"COG3333",300,182,433,105,108,143,141,225,151,145
"COG3335",59,12,79,101,15,41,159,110,57,235
"COG3338",0,0,9,0,0,3,1,2,0,1
"COG3339",11,2,19,7,7,5,2,21,8,15
"COG3340",49,27,56,186,66,174,183,189,263,295
"COG3341",270,151,284,266,279,154,200,227,260,222
"COG3343",0,0,4,0,0,1,0,12,0,2
"COG3344",2088,1398,1497,4057,4565,3809,1690,5483,2268,4046
"COG3345",958,1362,444,1685,768,1051,1195,1006,1043,1439
"COG3347",6,6,10,15,6,2,27,9,11,51
"COG3350",0,0,4,1,1,1,7,3,0,0
"COG3359",35,20,46,221,23,38,48,46,55,91
"COG3366",14,4,0,0,1,0,0,7,1,2
"COG3369",11,2,1,7,17,0,4,4,45,3
"COG3376",4,0,0,0,3,0,1,0,0,0
"COG3378",536,166,939,314,475,805,251,189,324,251
"COG3379",8,1,1,0,0,0,0,0,2,0
"COG3381",11,10,6,4,13,6,4,15,6,28
"COG3382",120,166,110,98,196,333,127,89,123,126
"COG3383",55,53,94,40,53,16,28,107,29,183
"COG3384",6,5,11,4,13,4,7,6,0,33
"COG3385",270,424,149,3694,714,3433,387,541,610,678
"COG3386",100,80,141,58,130,24,151,97,55,124
"COG3387",266,226,85,66,64,6,269,62,142,145
"COG3391",145,148,97,153,140,126,237,316,292,174
"COG3392",86,136,41,59,59,13,98,37,23,3
"COG3393",6,4,1,2,2,41,45,2,4,12
"COG3394",125,39,54,26,33,14,48,53,64,65
"COG3395",67,61,155,234,88,52,60,194,34,96
"COG3396",1,0,2,4,7,0,3,2,0,22
"COG3397",1,5,0,5,4,0,3,0,2,31
"COG3401",3,29,1,21,9,29,133,4,288,194
"COG3402",44,4,35,18,71,1,3,8,3,4
"COG3404",312,286,293,109,332,81,283,340,231,203
"COG3405",30,63,114,207,204,712,44,95,154,98
"COG3407",0,0,2,0,0,0,0,12,0,3
"COG3408",731,792,500,718,776,908,643,614,665,505
"COG3409",146,88,278,423,53,87,168,118,120,116
"COG3410",45,22,0,138,6,4,60,19,24,29
"COG3411",32,15,29,12,25,3,4,13,14,14
"COG3412",5,6,10,3,17,0,15,19,1,28
"COG3414",10,7,12,9,34,3,8,36,3,63
"COG3415",3,0,0,2,0,0,0,0,1,10
"COG3416",1,0,0,0,0,0,1,0,0,0
"COG3417",3,4,2,3,10,0,2,3,2,7
"COG3418",0,2,0,0,2,0,0,0,0,3
"COG3420",0,4,2,0,1,0,0,2,7,0
"COG3421",3,2,0,5,7,0,0,1,1,10
"COG3422",0,1,3,1,1,3,3,1,1,10
"COG3423",4,0,3,1,2,2,0,0,0,12
"COG3425",0,0,5,0,1,0,0,10,0,4
"COG3426",315,386,320,132,332,100,314,316,289,288
"COG3428",25,1,34,1,77,1,22,13,31,7
"COG3429",1,0,0,0,0,0,4,1,0,8
"COG3433",4,27,7,5,4,0,3,11,0,81
"COG3434",15,16,1,5,1,17,23,21,28,13
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1215,1332,6025,1683,1571,10057,829,5915,1317,1295
"COG3437",810,774,555,648,1355,366,1215,757,839,780
"COG3439",55,64,47,2,12,1,7,43,7,72
"COG3440",6,2,8,19,11,76,116,2,15,38
"COG3442",28,11,20,33,16,33,93,20,39,74
"COG3443",27,2,171,14,5,5,51,14,14,21
"COG3444",88,64,127,81,90,30,59,167,40,315
"COG3445",1,2,5,0,3,6,2,1,0,12
"COG3447",0,1,6,6,6,1,1,4,0,27
"COG3448",3,1,0,0,11,1,2,19,0,0
"COG3449",263,313,128,90,253,19,158,121,288,193
"COG3450",2,1,0,1,1,0,0,1,0,0
"COG3451",3148,3026,3350,2754,3532,1407,2926,2364,3070,1894
"COG3452",52,28,52,201,34,47,48,22,41,20
"COG3454",8,7,5,1,13,0,12,7,18,12
"COG3455",2,2,3,1,1,1,4,1,0,12
"COG3456",0,7,3,3,1,0,0,0,0,0
"COG3457",40,14,9,4,8,8,7,10,30,34
"COG3458",80,176,118,61,91,228,356,233,227,304
"COG3459",325,245,304,1515,164,956,449,236,607,240
"COG3460",2,0,0,2,1,1,1,1,0,9
"COG3463",17,5,19,19,2,14,36,26,66,10
"COG3464",290,421,279,752,1229,4806,317,1847,881,1503
"COG3467",93,82,75,135,69,212,188,172,263,211
"COG3468",670,433,260,116,406,37,320,443,181,464
"COG3469",2,0,0,0,0,0,3,1,1,0
"COG3470",0,0,7,0,0,2,5,3,0,3
"COG3471",1,0,8,0,1,9,2,9,1,0
"COG3472",29,45,16,182,19,20,70,17,66,26
"COG3473",7,1,2,0,2,0,7,4,2,0
"COG3475",526,369,260,531,259,630,335,385,396,462
"COG3476",35,66,68,67,71,12,72,39,44,68
"COG3477",0,0,1,0,0,1,1,0,0,19
"COG3478",1,4,0,2,0,0,1,0,0,0
"COG3479",5,0,3,1,6,0,2,1,0,1
"COG3480",0,0,4,0,0,1,0,18,2,18
"COG3481",171,108,138,274,118,128,211,179,194,211
"COG3484",1,0,0,0,3,0,1,1,0,0
"COG3485",0,0,0,0,3,0,8,1,0,0
"COG3486",1,12,2,2,1,0,0,2,0,0
"COG3487",186,138,56,25,104,47,64,66,206,78
"COG3488",225,275,89,148,292,482,268,285,267,193
"COG3491",5,0,0,0,6,0,2,0,0,0
"COG3493",38,182,120,33,37,7,13,6,58,64
"COG3494",28,31,24,7,20,8,5,51,13,7
"COG3496",1,0,0,0,5,0,0,0,0,0
"COG3497",42,56,61,59,86,401,17,105,208,38
"COG3498",12,5,5,1,21,1,8,28,11,2
"COG3499",0,1,0,3,2,1,0,0,1,0
"COG3500",50,51,68,67,78,147,24,75,200,39
"COG3501",215,57,231,44,248,238,251,37,59,94
"COG3503",23,16,22,53,11,16,85,4,48,5
"COG3504",21,2,10,1,4,0,10,8,1,1
"COG3505",2721,2486,2599,2383,2223,1303,3592,1475,2273,1984
"COG3506",23,33,24,56,63,305,27,79,58,71
"COG3507",2250,4696,2638,1834,2452,2467,2866,2274,2278,3110
"COG3509",4,3,4,24,0,473,7,104,15,7
"COG3512",39,25,21,127,84,173,71,31,58,15
"COG3513",404,352,178,629,271,1508,304,194,658,114
"COG3514",0,1,0,4,1,0,0,0,0,1
"COG3515",10,9,10,20,7,0,13,6,1,69
"COG3516",8,4,1,6,5,1,2,2,2,18
"COG3517",4,4,1,6,5,0,3,5,0,62
"COG3518",1,1,3,1,2,0,0,0,0,0
"COG3519",20,8,2,9,6,1,7,5,0,22
"COG3520",3,1,4,2,3,2,9,1,0,22
"COG3521",1,1,3,2,3,2,4,5,0,0
"COG3522",7,7,6,6,5,1,3,6,0,24
"COG3523",7,10,14,3,10,4,16,1,0,1
"COG3524",3,13,2,2,3,1,2,6,1,1
"COG3525",2768,4320,2840,1918,4964,922,3973,3024,2450,3330
"COG3527",8,0,0,1,5,0,3,9,0,5
"COG3528",0,0,0,0,0,0,1,0,14,0
"COG3529",2,0,0,0,1,0,0,1,0,5
"COG3530",1,2,0,5,1,0,1,1,0,3
"COG3533",1677,3162,1653,1043,1238,1810,2072,1660,1546,2549
"COG3534",1031,1722,974,857,693,2165,1226,1225,1046,1418
"COG3535",26,1,38,9,9,2,27,5,28,3
"COG3536",4,1,4,0,0,0,0,15,0,0
"COG3537",4699,6219,4121,1891,3992,790,3880,4155,4775,3330
"COG3538",801,801,182,169,536,83,484,394,551,329
"COG3539",18,31,16,48,80,6,44,17,2,301
"COG3541",21,8,2,25,12,131,6,92,7,36
"COG3542",11,9,0,2,7,0,5,10,10,1
"COG3543",32,23,79,26,9,41,69,10,41,39
"COG3544",2,5,7,1,11,0,3,14,13,16
"COG3545",0,0,0,0,0,0,0,1,1,0
"COG3546",55,18,17,16,13,34,118,42,112,121
"COG3547",1187,1017,751,1683,2078,2091,1375,1048,824,1894
"COG3548",0,0,0,2,0,0,0,8,0,1
"COG3549",2,2,3,2,4,0,0,10,1,4
"COG3550",722,793,417,943,1394,1404,495,850,370,511
"COG3552",0,0,0,0,1,0,0,0,1,0
"COG3555",4,0,0,0,2,0,5,0,0,0
"COG3557",0,0,0,1,0,0,1,8,1,14
"COG3558",0,0,0,0,3,0,3,0,0,0
"COG3560",157,184,141,63,248,9,181,119,93,132
"COG3561",99,2,1,70,26,3,56,62,11,65
"COG3562",17,7,2,1,2,0,2,8,1,0
"COG3563",5,8,2,0,2,1,2,41,1,0
"COG3566",7,27,13,3,29,4,16,222,3,0
"COG3567",14,29,4,1,74,1,19,135,6,0
"COG3568",913,1009,580,331,993,221,699,733,849,768
"COG3570",4,8,18,0,5,0,0,25,0,17
"COG3572",4,5,0,2,22,3,50,15,7,46
"COG3575",0,0,2,0,0,0,0,3,0,2
"COG3576",3,2,5,0,1,0,0,0,1,3
"COG3579",546,710,476,308,644,408,497,573,530,460
"COG3580",525,412,958,883,238,890,487,500,781,611
"COG3581",444,333,498,820,251,735,362,455,688,556
"COG3583",62,73,160,45,51,78,144,67,52,39
"COG3584",94,81,211,45,96,96,82,139,123,104
"COG3585",1,1,3,4,0,2,1,12,0,11
"COG3586",6,6,119,3,38,6,9,43,13,26
"COG3587",231,335,921,256,331,850,118,250,379,81
"COG3588",5,1,1,6,2,2,1,9,0,11
"COG3589",6,6,11,5,17,11,13,32,9,20
"COG3590",496,543,402,422,653,1129,485,604,523,420
"COG3591",29,14,49,81,5,65,16,3,24,11
"COG3592",2,2,0,2,4,1,1,0,2,12
"COG3593",103,58,412,205,94,927,41,42,62,189
"COG3594",200,249,152,200,411,412,524,346,237,246
"COG3595",2,1,14,1,3,1,18,2,6,0
"COG3596",0,14,6,8,5,2,53,36,17,58
"COG3597",1,2,0,0,3,6,3,15,3,0
"COG3598",2,12,2,19,23,3,29,16,31,19
"COG3599",42,23,68,33,17,64,52,43,50,62
"COG3600",85,69,12,139,92,35,53,4,41,100
"COG3601",113,39,149,187,59,24,63,30,34,59
"COG3602",1,23,0,5,3,0,3,18,16,22
"COG3603",1,8,14,5,3,4,7,9,10,15
"COG3604",352,426,204,178,333,105,216,436,206,400
"COG3605",5,8,6,3,16,0,2,4,2,27
"COG3608",68,60,150,81,57,25,90,31,92,202
"COG3609",1,1,0,6,10,2,0,0,1,12
"COG3610",95,119,95,183,112,73,124,95,90,156
"COG3611",1,1,3,0,0,1,4,10,2,20
"COG3613",0,1,7,4,3,0,0,2,2,0
"COG3615",2,1,6,0,5,2,1,9,0,9
"COG3616",38,13,46,8,28,8,24,82,22,16
"COG3617",305,49,32,129,112,465,99,291,187,228
"COG3618",3,7,5,13,2,0,0,12,1,1
"COG3619",107,83,170,246,73,108,172,102,108,126
"COG3621",0,0,0,1,0,5,1,0,1,2
"COG3622",24,12,50,16,14,4,4,11,18,63
"COG3623",14,11,15,8,15,1,17,9,23,59
