"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG2942",525,383,499,737,660,479,331,339,415,486
"COG2943",1,18,30,25,2,5,98,3,0,1
"COG2944",4,41,2,41,1,25,32,7,12,3
"COG2945",0,6,16,0,2,0,0,8,0,4
"COG2946",99,105,101,131,41,107,151,81,166,70
"COG2947",2,6,5,6,6,3,0,2,4,1
"COG2948",18,54,135,18,7,1,0,11,8,1
"COG2949",16,60,26,81,8,11,46,62,223,31
"COG2951",3,18,42,23,8,32,41,1,7,2
"COG2954",456,225,190,193,375,264,165,189,249,216
"COG2956",4,14,13,5,7,25,39,18,9,1
"COG2957",419,230,178,345,519,369,185,255,171,303
"COG2958",0,15,0,1,0,1,1,3,0,13
"COG2959",5,0,2,3,1,1,7,4,0,0
"COG2960",3,0,1,3,0,0,10,0,0,0
"COG2961",8,13,82,71,7,36,75,61,15,30
"COG2962",3,11,10,18,7,40,21,25,16,11
"COG2963",146,129,73,265,256,139,462,310,123,227
"COG2964",22,130,86,86,28,60,88,43,56,100
"COG2965",2,4,1,7,7,7,12,4,5,1
"COG2966",626,441,387,429,666,598,431,467,310,407
"COG2967",1,6,13,8,2,0,28,2,0,0
"COG2968",17,36,38,42,29,27,40,15,30,31
"COG2969",1,5,10,12,10,9,32,10,12,2
"COG2971",15,72,26,17,9,14,22,15,10,17
"COG2972",1580,3696,2025,3029,553,2687,2572,2723,2176,2006
"COG2973",1,1,0,2,0,1,1,0,0,0
"COG2974",4,0,3,11,0,6,35,3,0,0
"COG2975",0,1,3,0,4,5,6,1,3,1
"COG2976",1,5,5,11,6,5,10,3,2,0
"COG2977",1,0,0,4,1,0,16,2,0,0
"COG2978",239,128,130,222,180,131,209,108,351,120
"COG2979",0,1,0,14,0,2,27,1,0,0
"COG2980",4,3,5,2,6,4,18,9,3,1
"COG2981",13,2,7,7,9,0,9,10,3,0
"COG2982",2,42,121,46,8,3,121,6,1,0
"COG2983",0,7,21,13,1,0,19,0,0,1
"COG2984",169,453,234,323,104,451,316,301,188,265
"COG2985",1700,981,1366,1103,2238,1632,1525,1369,995,1532
"COG2986",327,199,378,376,239,463,420,510,340,366
"COG2987",296,124,334,380,180,430,443,311,246,376
"COG2988",2,0,1,6,0,1,8,1,0,0
"COG2989",208,232,45,8,294,8,48,48,27,15
"COG2990",25,14,15,30,7,0,35,5,3,3
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",30,6,25,22,10,1,17,0,0,0
"COG2994",0,8,3,0,1,0,0,2,1,3
"COG2995",8,0,1,31,2,6,71,3,0,1
"COG2996",415,286,291,273,455,304,262,292,187,289
"COG2998",5,1,6,9,0,4,4,2,5,1
"COG2999",2,0,1,6,0,0,18,0,0,0
"COG3001",3,2,1,7,1,6,7,4,3,0
"COG3004",102,88,210,209,133,182,332,252,175,207
"COG3005",23,24,61,117,16,32,107,63,31,66
"COG3006",0,1,1,15,2,4,38,2,1,0
"COG3007",3,45,8,8,15,8,0,16,32,8
"COG3008",12,26,38,38,3,15,119,11,15,0
"COG3009",2,0,3,6,0,1,25,0,0,0
"COG3010",88,75,53,117,37,108,179,57,43,60
"COG3012",8,2,1,13,5,9,26,0,6,3
"COG3013",3,0,1,14,1,6,14,0,2,0
"COG3014",3,8,2,0,6,0,0,6,3,2
"COG3015",248,127,56,51,168,26,118,67,45,51
"COG3016",10,48,56,0,51,14,125,27,29,12
"COG3017",3,0,1,5,6,4,10,7,1,2
"COG3019",2,0,0,5,0,1,0,0,0,0
"COG3021",441,246,178,126,444,309,158,168,179,173
"COG3022",342,297,228,252,337,194,166,235,143,240
"COG3023",480,383,515,379,722,227,379,507,304,361
"COG3024",2,2,1,0,2,3,0,3,2,1
"COG3025",1,21,15,3,7,4,37,16,8,21
"COG3026",6,0,1,12,2,1,37,3,0,0
"COG3027",3,17,14,14,1,10,24,8,14,11
"COG3028",11,6,7,11,12,18,21,13,4,3
"COG3029",1,0,1,10,1,2,13,2,0,0
"COG3030",1,0,0,4,0,0,9,0,0,0
"COG3031",3,1,1,9,2,2,38,3,0,0
"COG3033",120,101,216,111,57,122,75,120,121,154
"COG3034",4,2,3,17,2,4,12,10,8,18
"COG3036",0,1,0,5,0,0,8,1,0,0
"COG3037",19,19,12,52,50,27,42,16,22,20
"COG3038",2,0,1,22,3,2,47,4,0,0
"COG3039",497,388,234,369,39,401,377,55,2150,102
"COG3040",33,27,64,107,57,14,91,69,36,42
"COG3041",230,139,77,65,122,37,38,42,79,74
"COG3042",1,0,0,1,1,1,16,0,0,0
"COG3043",1,4,0,7,3,4,17,3,0,3
"COG3044",76,44,72,73,14,91,86,60,92,50
"COG3045",2,8,7,8,13,9,27,14,7,3
"COG3047",2,0,0,7,0,0,8,0,0,0
"COG3048",6,16,25,21,4,35,54,6,5,22
"COG3049",273,442,431,519,306,381,401,523,687,500
"COG3050",1,0,2,2,0,2,13,1,0,0
"COG3051",48,60,100,96,21,53,172,30,32,76
"COG3052",14,29,30,20,6,12,39,5,7,12
"COG3053",30,24,53,61,31,25,109,3,28,17
"COG3054",5,0,0,8,2,3,23,3,0,0
"COG3055",254,26,57,231,192,90,134,171,158,377
"COG3056",0,0,0,8,4,4,38,1,0,0
"COG3057",5,0,2,5,1,2,11,3,0,0
"COG3058",2,3,5,8,2,18,32,22,11,4
"COG3059",73,32,114,133,62,116,145,128,107,115
"COG3060",4,1,1,13,0,0,6,0,0,0
"COG3061",2,0,2,5,1,1,11,2,0,0
"COG3062",2,0,0,2,0,0,20,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",3,3,1,15,2,2,21,2,1,1
"COG3065",1,0,1,7,2,0,31,0,0,0
"COG3066",2,0,2,11,0,0,22,5,0,0
"COG3067",4,0,1,7,0,1,14,1,0,0
"COG3068",2,1,3,9,0,1,18,4,0,0
"COG3069",30,39,97,18,31,172,73,223,160,62
"COG3070",20,51,63,65,13,41,49,41,36,31
"COG3071",4,2,1,15,0,0,23,1,0,0
"COG3072",12,2,5,14,3,5,88,9,0,1
"COG3073",1,0,0,4,3,1,22,3,0,0
"COG3074",2,0,0,4,2,1,11,0,0,0
"COG3075",70,19,9,19,31,213,33,21,22,35
"COG3076",0,0,0,9,2,1,23,3,0,0
"COG3077",46,194,78,111,29,93,97,106,90,147
"COG3078",3,0,0,2,0,0,11,0,0,0
"COG3079",5,0,0,4,5,2,26,1,1,0
"COG3080",0,0,0,6,2,1,9,0,0,0
"COG3081",3,0,0,4,1,4,26,3,0,0
"COG3082",3,1,0,3,0,1,10,1,0,0
"COG3083",12,65,116,71,42,34,75,30,54,66
"COG3084",4,0,2,12,1,2,15,1,0,0
"COG3085",2,1,1,11,1,0,23,4,0,0
"COG3086",10,1,2,5,1,1,13,0,0,0
"COG3087",4,1,4,10,11,5,8,3,1,1
"COG3088",4,11,10,10,8,13,49,11,2,2
"COG3089",2,0,2,0,0,1,14,0,0,0
"COG3090",188,148,236,307,124,216,281,133,143,169
"COG3091",3,0,1,9,1,0,19,3,0,0
"COG3092",4,0,1,5,0,1,27,0,0,0
"COG3093",52,92,69,111,25,65,61,182,62,12
"COG3094",5,0,1,6,2,3,25,0,0,0
"COG3095",3,0,1,4,1,1,21,3,1,0
"COG3096",1,1,0,30,2,9,119,8,0,0
"COG3097",0,0,0,3,4,2,15,2,1,0
"COG3098",3,0,0,10,0,0,12,0,1,0
"COG3099",3,0,1,6,1,0,14,1,0,0
"COG3100",2,0,0,11,0,0,15,3,0,0
"COG3101",6,0,0,1,1,1,24,2,1,0
"COG3102",1,0,4,3,2,1,16,0,0,0
"COG3103",80,297,97,164,27,218,156,94,194,129
"COG3104",457,383,488,551,674,411,406,291,343,587
"COG3105",3,0,0,14,3,0,16,2,0,0
"COG3106",2,0,3,14,0,2,43,2,0,1
"COG3107",11,0,0,15,3,2,68,6,0,0
"COG3108",5,0,0,7,1,0,14,1,0,0
"COG3109",3,0,0,10,2,1,22,2,0,0
"COG3110",1,0,0,14,1,1,20,0,0,0
"COG3111",4,18,42,22,22,7,45,15,3,3
"COG3112",0,1,2,3,1,1,11,1,0,0
"COG3113",1,0,0,2,0,2,10,2,0,0
"COG3114",0,0,0,2,0,0,5,0,0,0
"COG3115",0,0,0,1,0,3,7,2,0,0
"COG3116",0,0,1,2,1,0,16,0,0,0
"COG3117",3,5,1,8,2,13,30,6,3,5
"COG3118",0,1,0,3,3,1,12,3,1,0
"COG3119",3563,2189,5336,4046,3092,3088,4489,4776,2268,3902
"COG3120",6,0,2,10,2,1,14,2,0,0
"COG3121",21,0,7,84,14,10,150,10,6,1
"COG3122",3,0,0,5,2,0,25,2,0,0
"COG3123",3,2,1,7,2,0,12,0,0,0
"COG3124",1,1,9,8,1,7,25,8,34,68
"COG3125",0,0,0,6,0,0,4,0,0,0
"COG3126",1,0,0,4,0,0,10,0,0,0
"COG3127",0,0,0,10,3,1,13,1,0,0
"COG3128",0,0,2,7,1,0,28,0,1,0
"COG3129",5,4,12,39,1,4,69,32,12,12
"COG3130",0,0,0,0,0,0,5,0,1,0
"COG3131",4,15,70,22,3,4,78,3,0,0
"COG3132",0,0,0,6,1,1,23,3,0,0
"COG3133",1,0,0,0,1,1,17,1,0,5
"COG3134",5,0,0,6,0,0,14,0,1,0
"COG3135",0,0,0,1,1,0,2,0,1,0
"COG3136",1,0,0,2,1,0,6,1,0,0
"COG3137",1,0,1,6,2,3,12,1,0,0
"COG3138",0,0,1,6,0,1,25,3,1,0
"COG3139",0,0,0,2,2,0,2,0,0,0
"COG3140",0,0,0,5,1,0,3,1,0,0
"COG3141",2,0,0,4,0,0,11,0,0,0
"COG3142",301,147,155,181,197,181,181,147,137,156
"COG3143",0,0,0,9,2,0,29,1,0,0
"COG3144",5,64,33,10,13,15,90,57,11,17
"COG3145",0,0,4,7,2,0,22,1,0,0
"COG3147",0,0,1,1,2,3,8,1,0,0
"COG3148",4,0,0,5,1,1,8,0,0,0
"COG3149",1,0,0,2,1,0,11,0,0,0
"COG3150",9,27,8,17,10,13,52,10,10,4
"COG3151",1,0,0,9,2,1,7,0,0,0
"COG3152",63,66,40,106,26,49,44,43,37,23
"COG3153",140,99,89,107,65,36,31,22,17,30
"COG3154",4,0,0,9,2,1,25,1,0,0
"COG3155",0,4,20,2,0,0,6,1,1,1
"COG3156",2,0,2,13,1,0,62,0,1,0
"COG3157",10,5,3,10,4,4,10,2,2,0
"COG3158",324,98,3,29,180,23,62,9,7,13
"COG3159",1,7,6,7,0,8,20,3,5,0
"COG3160",2,0,3,10,0,1,19,0,0,1
"COG3161",0,0,0,4,0,0,28,0,0,0
"COG3162",2,0,1,4,0,1,13,2,0,0
"COG3164",11,34,30,40,28,72,86,57,36,18
"COG3165",4,0,1,9,0,1,27,3,1,0
"COG3166",0,5,6,3,1,0,23,1,1,4
"COG3169",115,88,124,75,162,101,58,69,131,103
"COG3171",3,0,1,10,2,1,24,1,0,0
"COG3172",5,0,3,9,6,4,18,7,0,1
"COG3173",2,30,2,4,0,4,2,4,15,3
"COG3174",37,17,57,82,20,292,201,159,134,195
"COG3176",972,456,433,427,863,475,376,412,323,521
"COG3177",1970,921,757,780,1117,523,763,629,1700,652
"COG3178",452,225,249,150,354,276,212,236,204,234
"COG3179",0,0,0,0,0,1,0,1,0,0
"COG3180",8,32,26,16,11,2,15,8,4,5
"COG3181",56,97,159,153,49,132,208,135,103,82
"COG3182",152,51,160,130,204,196,105,116,79,158
"COG3183",0,31,6,6,5,1,5,3,2,5
"COG3185",2,0,2,0,0,0,0,0,0,0
"COG3187",157,68,130,73,191,58,43,45,14,45
"COG3188",61,4,16,205,23,28,415,25,6,1
"COG3189",50,41,115,87,71,55,103,65,99,66
"COG3190",0,0,0,1,0,0,16,0,0,0
"COG3191",57,47,72,75,35,99,82,64,71,35
"COG3192",12,21,32,59,17,26,52,17,18,14
"COG3193",40,12,15,38,11,16,31,27,14,9
"COG3194",0,0,0,3,0,0,12,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",17,25,49,20,8,31,51,58,20,21
"COG3199",0,0,3,4,0,0,4,4,1,1
"COG3201",140,176,228,101,256,131,158,107,137,191
"COG3203",31,115,155,62,77,181,138,179,136,26
"COG3204",1,1,0,9,0,0,17,0,2,0
"COG3206",804,314,279,220,648,601,454,349,289,522
"COG3208",3,12,3,11,5,3,2,4,3,4
"COG3209",299,1749,1503,1109,939,1671,2892,492,1343,1880
"COG3210",53,102,100,79,135,7,21,9,15,6
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",2,10,4,3,13,6,14,1,14,40
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",3,0,1,12,4,0,38,0,1,0
"COG3216",0,2,5,0,0,0,0,0,0,6
"COG3217",3,0,1,8,2,3,41,2,0,0
"COG3218",0,0,0,0,0,0,33,0,0,0
"COG3219",2,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",23,57,59,37,16,49,44,71,22,62
"COG3222",6,5,7,10,2,0,5,2,7,4
"COG3223",3,1,3,11,0,0,7,0,0,0
"COG3224",0,0,1,0,0,1,0,0,0,0
"COG3225",108,380,362,224,96,285,235,362,423,313
"COG3226",1,0,0,9,1,2,21,1,0,0
"COG3227",2,0,0,0,0,12,0,1,0,1
"COG3228",0,0,1,9,0,1,23,2,0,0
"COG3231",0,4,4,7,14,13,0,13,2,5
"COG3232",1,0,0,3,1,0,24,1,0,0
"COG3234",1,0,0,5,0,1,27,1,2,0
"COG3236",34,56,21,36,16,14,36,103,50,25
"COG3237",2,0,2,7,0,1,10,1,0,0
"COG3238",17,40,49,45,19,36,54,62,27,22
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",2,0,1,6,0,1,10,0,1,0
"COG3246",31,40,78,138,49,39,25,56,52,39
"COG3247",3,13,9,12,0,7,10,1,0,2
"COG3248",0,0,0,7,2,5,14,1,1,0
"COG3250",10951,6610,12235,10065,8514,8115,11053,11669,6731,12095
"COG3251",1,0,0,3,0,0,11,0,0,0
"COG3252",0,0,0,4,1,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",91,43,54,55,33,36,90,60,53,48
"COG3256",2,0,0,3,0,0,1,1,0,0
"COG3257",4,3,3,16,8,2,16,2,5,1
"COG3259",0,1,1,0,0,0,0,0,1,0
"COG3260",12,22,16,24,7,26,58,15,22,11
"COG3261",14,30,37,50,11,28,104,33,33,15
"COG3262",14,2,4,18,5,2,123,15,1,1
"COG3263",227,165,350,338,412,290,357,317,235,360
"COG3264",21,58,110,57,20,74,196,29,25,12
"COG3265",2,0,2,10,1,4,4,0,0,0
"COG3266",1,0,0,3,0,3,31,0,0,0
"COG3267",25,12,18,17,6,5,0,9,4,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",19,27,27,40,5,129,132,91,74,74
"COG3271",0,3,0,0,0,3,0,0,1,2
"COG3272",5,0,1,7,3,1,58,3,1,0
"COG3274",691,246,347,584,378,255,529,455,269,475
"COG3275",722,569,1003,1211,1055,733,863,717,600,822
"COG3276",35,26,28,37,12,32,47,17,51,27
"COG3279",1216,2114,1808,2294,1172,517,598,751,516,525
"COG3283",2,0,2,13,37,1,36,4,1,0
"COG3284",36,29,22,39,40,41,17,28,37,16
"COG3287",30,14,18,88,16,102,22,44,246,45
"COG3288",7,7,24,15,5,14,48,3,1,0
"COG3290",36,95,81,54,17,27,113,72,25,49
"COG3291",36,67,105,60,55,62,116,122,98,533
"COG3292",8498,6188,14756,8148,9665,6389,8206,11064,7330,9303
"COG3293",283,126,201,79,100,32,28,56,48,358
"COG3294",0,4,8,2,1,35,7,87,22,14
"COG3296",0,3,7,0,2,0,0,1,2,8
"COG3297",1,0,0,5,1,2,17,1,0,0
"COG3299",58,93,95,145,58,156,108,60,56,366
"COG3301",3,18,45,15,26,18,44,50,22,14
"COG3302",4,3,1,25,0,7,54,3,3,0
"COG3303",46,80,222,176,34,54,199,171,102,211
"COG3304",120,78,80,146,179,124,88,91,81,57
"COG3306",2,3,0,1,1,12,57,4,3,3
"COG3307",31,71,51,42,38,31,52,23,45,50
"COG3309",126,11,4,1,177,0,1,1,0,53
"COG3311",1,1,1,1,2,0,13,0,1,0
"COG3312",5,1,2,7,1,1,17,2,0,0
"COG3313",0,0,0,5,0,2,7,0,0,0
"COG3314",62,212,161,143,66,55,54,49,148,50
"COG3315",80,150,118,116,39,111,112,213,90,100
"COG3316",19,1,1,60,4,7,201,4,2,4
"COG3317",2,7,10,16,12,26,40,17,10,5
"COG3318",2,0,3,8,7,2,11,9,0,3
"COG3319",6,0,0,18,5,11,65,8,0,0
"COG3320",30,38,26,127,2,49,8,42,30,56
"COG3321",4,0,2,2,41,12,5,37,0,12
"COG3323",33,23,53,66,69,177,82,124,205,207
"COG3324",9,18,56,50,29,3,23,44,28,18
"COG3325",86,59,373,207,110,163,170,177,198,305
"COG3326",55,67,32,19,23,25,84,60,52,43
"COG3327",1,0,0,4,0,0,32,1,0,0
"COG3328",449,600,777,1518,4724,829,686,707,909,632
"COG3330",0,0,0,0,0,0,0,0,110,0
"COG3331",9,34,16,26,5,65,42,63,66,187
"COG3333",93,159,241,257,73,189,372,231,194,134
"COG3335",150,271,100,29,23,139,65,92,98,45
"COG3338",1,0,1,1,0,0,0,0,1,0
"COG3339",7,10,10,7,14,6,1,4,2,4
"COG3340",94,291,211,129,67,229,136,213,502,250
"COG3341",259,167,205,164,184,273,236,184,180,282
"COG3343",0,0,0,4,0,0,0,1,1,0
"COG3344",3234,1496,3523,1131,3425,1762,2370,1958,3517,2165
"COG3345",1010,932,1124,1380,1045,878,785,959,633,1028
"COG3347",3,10,12,6,3,9,3,8,16,13
"COG3350",0,0,0,3,0,1,0,2,0,0
"COG3359",51,158,64,58,30,63,53,84,42,54
"COG3366",3,2,0,21,0,13,0,3,7,2
"COG3369",1,20,24,2,14,1,17,17,26,37
"COG3376",0,0,4,0,1,0,0,2,0,0
"COG3378",186,492,442,165,192,374,743,329,252,326
"COG3379",2,1,5,6,0,9,0,0,35,1
"COG3381",3,0,8,26,3,2,46,11,3,2
"COG3382",97,134,123,100,239,127,75,106,105,158
"COG3383",27,158,70,47,63,61,28,58,31,28
"COG3384",12,0,1,28,6,14,67,3,5,1
"COG3385",5063,1651,353,1568,3189,316,295,234,437,584
"COG3386",73,77,104,86,88,79,119,183,66,52
"COG3387",47,56,157,1,65,60,132,127,434,122
"COG3391",172,107,311,236,582,50,219,229,170,305
"COG3392",26,87,114,27,74,53,3,5,28,34
"COG3393",2,22,1,17,1,4,3,3,1,3
"COG3394",33,91,152,39,18,36,47,85,85,58
"COG3395",38,99,85,189,65,89,237,103,58,45
"COG3396",1,0,2,18,1,0,34,2,0,0
"COG3397",0,8,1,1,0,0,0,2,1,8
"COG3401",41,39,21,12,1,3,36,27,10,306
"COG3402",37,5,2,12,88,62,0,7,9,16
"COG3404",63,65,100,81,41,271,243,230,215,219
"COG3405",308,235,196,137,25,245,37,126,49,145
"COG3407",0,0,0,1,0,1,0,1,0,0
"COG3408",846,584,669,500,1356,676,573,531,776,609
"COG3409",113,242,99,189,23,258,218,159,197,114
"COG3410",59,56,13,75,13,9,110,66,334,25
"COG3411",6,35,42,5,14,6,4,20,22,15
"COG3412",18,3,2,16,9,2,42,2,3,2
"COG3414",11,5,2,29,37,5,28,6,3,3
"COG3415",1,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",4,4,5,6,3,2,17,7,4,2
"COG3418",0,0,0,2,0,1,4,0,0,0
"COG3420",0,9,27,0,3,7,0,8,11,6
"COG3421",0,20,16,25,0,1,0,32,1,0
"COG3422",5,1,1,4,0,0,14,0,0,2
"COG3423",0,0,1,2,0,0,11,0,0,1
"COG3425",1,0,1,3,2,0,0,4,1,0
"COG3426",240,230,246,256,234,254,307,308,211,265
"COG3428",28,8,3,17,9,60,0,37,18,27
"COG3429",0,0,0,2,0,6,0,2,0,0
"COG3433",1,0,2,19,2,4,29,3,0,0
"COG3434",18,69,16,68,3,57,13,12,11,28
"COG3436",3149,1277,1110,1768,3153,2322,3694,1996,2965,1286
"COG3437",1334,662,1202,757,776,888,824,827,546,822
"COG3439",21,3,30,103,4,7,63,45,4,6
"COG3440",41,94,58,82,7,27,34,23,11,10
"COG3442",12,55,43,48,5,51,24,63,39,33
"COG3443",9,11,14,13,3,26,30,5,21,18
"COG3444",67,95,68,106,70,49,159,78,57,48
"COG3445",3,0,0,9,3,4,16,2,1,0
"COG3447",1,0,0,23,1,6,66,1,0,0
"COG3448",0,0,0,1,13,4,0,1,1,0
"COG3449",54,68,355,749,142,87,175,152,144,314
"COG3450",0,0,1,1,0,2,0,1,0,0
"COG3451",1447,3113,3102,2542,1600,3619,2489,3167,3501,3117
"COG3452",26,243,96,60,25,71,53,200,104,41
"COG3454",2,4,0,8,1,4,32,12,6,8
"COG3455",2,0,0,4,1,1,1,1,0,0
"COG3456",1,0,0,5,1,0,0,0,0,0
"COG3457",5,23,24,44,22,28,51,5,19,29
"COG3458",180,179,335,147,532,254,360,244,205,240
"COG3459",185,309,109,215,154,770,473,804,1287,582
"COG3460",0,0,0,1,1,0,19,2,0,0
"COG3463",5,56,41,32,24,10,35,59,19,59
"COG3464",1906,571,760,596,2111,1504,1264,831,1677,887
"COG3467",188,169,259,337,257,284,211,157,190,246
"COG3468",19,469,486,200,125,210,1599,262,145,213
"COG3469",0,2,0,4,2,0,0,0,0,1
"COG3470",0,0,0,4,0,9,5,1,1,0
"COG3471",2,0,0,0,4,0,0,0,0,2
"COG3472",23,76,210,34,10,35,4,54,57,71
"COG3473",0,0,1,0,0,0,0,0,9,1
"COG3475",985,410,647,337,370,484,289,496,433,416
"COG3476",53,52,51,7,65,41,72,60,129,36
"COG3477",1,0,0,3,0,0,0,0,0,0
"COG3478",3,0,2,1,3,0,0,0,2,0
"COG3479",0,0,1,0,1,0,0,2,0,0
"COG3480",0,13,0,3,0,7,0,0,16,1
"COG3481",147,289,190,218,84,256,189,283,276,181
"COG3484",1,0,3,0,2,1,0,0,0,0
"COG3485",2,0,1,0,0,1,0,3,0,0
"COG3486",3,0,1,2,0,1,1,0,0,0
"COG3487",82,44,156,171,54,158,57,103,102,182
"COG3488",160,142,198,129,574,287,86,174,107,270
"COG3491",6,0,3,0,2,0,1,3,0,0
"COG3493",29,11,38,56,5,14,20,10,26,66
"COG3494",16,36,27,22,29,22,4,4,17,22
"COG3496",0,0,0,0,0,2,0,1,0,0
"COG3497",29,31,195,73,15,31,252,111,60,203
"COG3498",7,19,64,21,10,3,70,87,14,11
"COG3499",2,0,0,8,0,2,33,2,0,0
"COG3500",33,13,194,48,19,30,214,146,38,184
"COG3501",20,104,534,127,181,642,1032,148,577,67
"COG3503",4,43,29,20,10,51,49,25,23,44
"COG3504",11,22,26,13,3,0,0,11,9,1
"COG3505",469,905,730,726,433,2628,1587,2575,2936,2294
"COG3506",52,39,120,125,140,44,64,68,52,74
"COG3507",3457,1819,3225,2315,3398,3346,2448,2996,1726,2343
"COG3509",53,17,12,0,304,44,1,17,16,14
"COG3512",65,45,28,109,90,27,24,27,66,57
"COG3513",465,338,328,882,283,182,235,345,364,709
"COG3514",0,0,0,2,1,0,0,1,0,0
"COG3515",7,3,5,22,6,5,1,2,6,0
"COG3516",3,3,1,12,2,6,0,4,3,0
"COG3517",2,2,2,25,4,8,2,1,2,2
"COG3518",0,1,1,1,0,0,2,1,0,0
"COG3519",1,2,0,5,0,8,2,5,3,1
"COG3520",3,0,3,7,3,5,0,3,0,0
"COG3521",2,1,0,3,2,2,0,2,0,0
"COG3522",2,0,9,16,3,4,1,3,2,0
"COG3523",6,3,9,8,5,10,2,4,0,0
"COG3524",1,1,0,4,7,1,0,24,0,1
"COG3525",4170,1606,2487,3745,3300,2685,3365,2806,2004,2489
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,2,3,2,7,0,1,3,2
"COG3528",0,0,0,0,0,0,0,0,0,18
"COG3529",0,0,0,4,0,1,6,1,0,0
"COG3530",2,0,1,6,1,1,12,1,0,2
"COG3533",1549,993,2470,1467,2144,1679,2038,1976,1306,1553
"COG3534",1757,1145,1347,1224,1493,858,1219,1208,739,1040
"COG3535",1,8,4,5,1,9,1,2,3,28
"COG3536",0,5,2,0,4,1,0,7,4,3
"COG3537",3120,1585,4256,4735,4526,2641,3876,3574,2589,4807
"COG3538",614,232,764,494,349,132,133,67,93,199
"COG3539",28,0,7,133,18,15,269,18,0,1
"COG3541",27,52,15,31,7,18,7,6,14,14
"COG3542",1,29,38,14,1,1,0,1,4,3
"COG3543",28,30,13,32,5,20,28,36,12,48
"COG3544",3,2,2,19,20,0,1,4,1,14
"COG3545",0,1,2,0,0,0,0,0,62,0
"COG3546",36,141,107,159,27,87,75,116,282,87
"COG3547",6022,1889,944,1258,1846,2302,1759,1415,1345,820
"COG3548",1,0,1,0,0,0,0,1,0,0
"COG3549",0,6,4,5,0,3,14,1,2,1
"COG3550",1334,769,583,481,875,480,612,1007,557,366
"COG3552",0,11,1,0,0,3,0,1,0,1
"COG3555",1,0,1,0,0,1,0,0,0,0
"COG3557",1,3,2,3,0,1,1,1,98,1
"COG3558",2,0,0,0,1,1,0,2,0,0
"COG3560",92,69,129,155,109,134,99,142,101,100
"COG3561",24,45,111,28,29,10,35,47,17,12
"COG3562",1,0,0,13,6,7,0,20,1,0
"COG3563",1,0,1,8,5,4,0,17,4,1
"COG3566",2,60,17,13,11,36,71,24,5,8
"COG3567",2,84,16,19,26,80,116,19,7,15
"COG3568",383,429,632,585,597,417,591,677,582,877
"COG3570",0,4,0,6,3,11,0,0,98,0
"COG3572",4,19,16,22,6,13,29,24,15,6
"COG3575",0,0,0,4,0,0,0,0,0,0
"COG3576",0,1,2,7,0,12,0,1,4,5
"COG3579",651,283,396,460,738,673,392,354,1009,518
"COG3580",255,770,753,725,478,726,609,734,1033,788
"COG3581",254,731,677,704,502,621,413,655,1018,670
"COG3583",32,108,50,98,53,118,151,95,180,48
"COG3584",39,204,75,106,60,125,162,106,207,115
"COG3585",0,4,3,3,4,4,0,8,4,2
"COG3586",27,9,17,209,19,10,111,36,7,26
"COG3587",65,82,13,124,250,402,815,154,392,377
"COG3588",1,0,4,5,1,0,1,1,21,0
"COG3589",8,11,7,17,41,42,40,1,3,3
"COG3590",922,681,382,378,1140,469,257,375,270,517
"COG3591",2,29,13,23,1,33,52,27,9,25
"COG3592",2,4,1,3,0,1,5,2,0,0
"COG3593",162,106,99,199,55,64,179,87,226,63
"COG3594",540,244,287,514,479,280,297,370,192,254
"COG3595",3,4,5,3,2,20,0,0,4,6
"COG3596",28,8,3,29,0,15,17,75,3,21
"COG3597",0,7,3,6,0,8,0,25,0,3
"COG3598",1,10,36,31,31,15,28,49,46,31
"COG3599",25,109,52,56,21,80,58,67,218,58
"COG3600",52,29,39,103,125,14,43,18,30,38
"COG3601",59,168,114,176,35,174,167,135,104,132
"COG3602",1,2,24,1,3,0,7,16,12,11
"COG3603",3,7,2,1,1,10,7,3,8,6
"COG3604",121,157,141,313,142,358,665,243,141,242
"COG3605",7,15,41,7,3,1,12,1,0,2
"COG3608",58,194,148,75,28,26,20,51,20,31
"COG3609",1,0,1,1,3,2,15,1,8,1
"COG3610",104,111,151,223,53,92,181,107,78,88
"COG3611",3,25,6,4,2,0,4,2,170,3
"COG3613",3,5,4,5,1,10,0,0,0,1
"COG3615",3,0,2,10,2,1,15,2,1,0
"COG3616",24,19,29,18,23,36,21,29,14,17
"COG3617",378,387,169,126,412,60,93,293,110,188
"COG3618",2,1,3,6,1,4,0,1,5,0
"COG3619",89,173,138,143,40,50,46,71,30,26
