"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",433,353,597,461,645,492,452,542,290,211
"COG2943",40,15,31,104,2,57,3,6,23,4
"COG2944",28,33,23,34,5,48,1,9,4,3
"COG2945",0,7,0,1,2,0,0,0,9,0
"COG2946",777,123,164,139,70,252,143,286,83,380
"COG2947",0,11,1,1,1,0,2,0,8,1
"COG2948",9,15,0,0,1,74,2,4,31,6
"COG2949",9,58,39,101,32,22,52,16,67,13
"COG2951",21,16,19,45,3,34,3,4,13,2
"COG2954",247,230,173,135,294,368,206,199,208,224
"COG2956",25,11,19,39,3,8,3,2,11,1
"COG2957",383,203,356,174,263,27,247,334,188,271
"COG2958",1,17,0,29,2,0,11,0,1,0
"COG2959",5,0,4,21,0,14,0,7,2,1
"COG2960",11,0,9,14,0,12,0,3,6,0
"COG2961",16,12,89,77,2,11,35,60,11,6
"COG2962",17,52,30,29,9,23,28,17,52,9
"COG2963",624,112,434,292,147,933,343,116,258,183
"COG2964",178,128,86,103,64,27,32,27,59,47
"COG2965",15,7,7,20,0,8,2,3,12,1
"COG2966",387,517,472,411,530,187,440,553,501,449
"COG2967",11,6,7,33,0,13,2,1,3,3
"COG2968",19,30,46,79,28,31,34,24,60,32
"COG2969",9,3,11,35,1,16,3,5,6,3
"COG2971",19,80,23,7,29,84,42,23,33,23
"COG2972",8769,3625,1362,3201,1742,2789,2472,1974,2224,3950
"COG2973",1,0,0,6,0,1,0,3,0,0
"COG2974",20,0,17,43,0,69,1,3,4,2
"COG2975",3,2,3,8,0,5,0,1,3,1
"COG2976",9,5,13,36,2,11,1,5,7,2
"COG2977",1,0,2,11,8,76,0,2,2,0
"COG2978",74,138,427,146,78,39,201,198,111,119
"COG2979",10,0,16,32,3,17,0,4,2,0
"COG2980",13,2,4,25,0,5,2,4,8,1
"COG2981",1,5,5,11,1,4,74,5,7,2
"COG2982",56,51,58,169,8,65,2,15,49,13
"COG2983",5,8,8,30,0,9,0,4,5,1
"COG2984",124,146,25,116,83,225,215,391,472,390
"COG2985",232,957,2003,1007,1590,202,1646,1648,1124,1037
"COG2986",111,195,679,307,215,271,380,513,260,309
"COG2987",80,119,546,233,251,60,393,375,261,314
"COG2988",4,0,0,12,0,8,1,2,1,1
"COG2989",6,234,60,43,232,17,67,51,98,14
"COG2990",28,13,56,72,7,39,20,17,4,5
"COG2991",0,0,0,2,0,0,0,2,0,0
"COG2992",39,14,21,38,0,9,18,2,15,5
"COG2994",0,8,0,0,0,0,3,1,0,0
"COG2995",48,1,24,99,2,11,0,3,2,3
"COG2996",321,292,314,210,271,169,353,290,232,363
"COG2998",3,3,0,7,5,0,2,0,1,0
"COG2999",10,1,10,20,1,20,0,2,3,3
"COG3001",18,1,11,16,3,292,1,5,2,5
"COG3004",65,90,362,173,134,331,276,246,176,194
"COG3005",27,29,78,75,23,43,79,31,11,41
"COG3006",14,0,22,51,2,21,1,7,6,4
"COG3007",174,28,4,21,19,24,13,6,2,18
"COG3008",50,40,50,151,5,48,3,19,19,7
"COG3009",10,0,13,31,0,16,1,2,0,0
"COG3010",333,59,65,89,55,87,63,108,97,156
"COG3012",8,5,15,21,0,15,5,1,6,4
"COG3013",11,0,5,25,1,8,0,3,3,0
"COG3014",0,7,1,2,2,0,76,4,11,0
"COG3015",26,103,104,72,141,29,84,78,76,59
"COG3016",21,47,36,28,31,9,69,10,46,47
"COG3017",7,0,8,23,2,10,1,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",46,228,361,215,244,29,324,302,248,136
"COG3022",418,305,275,177,253,192,286,250,136,215
"COG3023",199,377,533,284,793,91,503,477,297,168
"COG3024",0,6,4,3,0,0,3,0,2,1
"COG3025",17,69,15,51,10,8,10,12,6,2
"COG3026",14,0,12,54,3,16,2,4,2,1
"COG3027",8,5,4,18,1,13,13,14,20,3
"COG3028",11,8,13,29,1,6,8,3,6,1
"COG3029",12,1,13,26,5,12,1,5,3,4
"COG3030",9,0,4,8,1,11,1,1,0,0
"COG3031",17,1,27,52,1,2,0,1,2,1
"COG3033",28,89,99,208,128,41,280,86,156,23
"COG3034",3,0,8,16,12,14,71,7,26,3
"COG3036",4,0,3,16,0,8,1,3,0,0
"COG3037",175,17,48,116,25,80,75,20,16,61
"COG3038",39,0,21,52,1,23,0,2,5,3
"COG3039",30,380,1800,881,57,166,116,30,147,102
"COG3040",19,36,124,108,39,41,128,50,32,34
"COG3041",150,110,67,129,128,18,73,70,146,125
"COG3042",10,0,1,22,1,13,0,1,0,1
"COG3043",13,3,4,17,0,8,1,2,3,0
"COG3044",477,46,58,55,32,118,47,80,38,166
"COG3045",11,7,14,29,0,2,0,0,3,3
"COG3047",10,0,8,27,0,7,0,2,1,0
"COG3048",24,15,31,71,13,33,24,10,53,158
"COG3049",349,413,530,342,303,391,503,547,399,380
"COG3050",3,0,4,15,1,3,0,5,1,0
"COG3051",53,58,85,89,26,112,36,96,100,199
"COG3052",22,23,9,34,9,21,12,20,19,35
"COG3053",51,26,49,62,11,64,11,34,62,72
"COG3054",19,0,19,36,1,26,0,3,1,1
"COG3055",46,44,263,199,375,45,103,204,78,151
"COG3056",21,0,11,37,0,16,2,6,2,2
"COG3057",4,0,3,20,0,5,0,1,1,1
"COG3058",17,12,26,36,5,30,3,6,11,3
"COG3059",36,42,200,53,72,43,148,131,50,89
"COG3060",12,0,12,29,1,4,0,1,2,1
"COG3061",5,0,3,17,0,2,0,2,2,1
"COG3062",3,0,8,8,0,8,1,2,0,4
"COG3063",0,0,0,0,2,0,0,1,0,0
"COG3064",9,2,9,37,3,11,0,5,7,3
"COG3065",12,0,9,27,1,21,0,3,1,3
"COG3066",9,0,10,32,4,10,2,5,1,2
"COG3067",26,0,12,54,2,24,4,14,4,0
"COG3068",15,0,16,26,0,18,1,5,1,4
"COG3069",87,100,89,152,52,95,62,67,148,61
"COG3070",23,28,8,41,20,61,28,23,35,31
"COG3071",19,0,15,35,4,30,0,7,1,4
"COG3072",44,0,29,83,5,34,3,17,7,7
"COG3073",14,0,10,23,0,15,0,2,4,1
"COG3074",7,0,6,21,0,6,1,3,0,0
"COG3075",10,19,129,75,22,13,103,55,15,25
"COG3076",11,0,14,24,1,14,0,3,1,1
"COG3077",104,203,37,194,77,86,47,118,165,199
"COG3078",9,0,3,18,2,3,0,1,2,1
"COG3079",8,1,13,29,0,17,0,3,1,3
"COG3080",9,0,2,18,1,7,1,3,1,1
"COG3081",19,1,25,28,2,15,0,3,4,1
"COG3082",6,1,4,18,2,8,0,0,2,1
"COG3083",19,59,60,80,67,29,121,53,32,5
"COG3084",9,0,10,20,1,14,0,6,0,3
"COG3085",17,1,9,21,0,9,0,5,5,2
"COG3086",5,0,6,19,2,13,3,2,2,3
"COG3087",23,2,24,44,4,19,0,5,7,3
"COG3088",23,13,27,41,4,24,0,9,10,2
"COG3089",7,0,3,26,4,0,0,0,2,0
"COG3090",169,149,200,138,115,76,156,105,155,409
"COG3091",9,0,10,17,0,41,9,3,3,1
"COG3092",10,1,9,18,1,17,0,3,2,1
"COG3093",216,87,149,92,15,93,59,87,39,52
"COG3094",6,0,6,17,0,10,1,3,4,1
"COG3095",11,0,13,25,1,13,0,2,1,1
"COG3096",41,0,37,161,2,58,3,16,10,9
"COG3097",12,0,8,24,1,10,1,6,2,1
"COG3098",6,0,7,18,0,9,1,5,0,1
"COG3099",10,0,1,20,0,7,0,3,2,0
"COG3100",6,0,7,13,2,9,1,4,2,0
"COG3101",7,0,4,20,1,6,0,2,0,2
"COG3102",3,0,5,18,0,10,1,2,3,1
"COG3103",69,344,51,335,101,49,47,71,98,120
"COG3104",96,308,726,447,452,274,764,336,271,196
"COG3105",14,0,13,23,0,17,0,2,4,1
"COG3106",21,0,11,52,1,23,2,4,1,0
"COG3107",27,0,19,63,3,25,2,8,6,1
"COG3108",8,1,10,27,2,17,0,11,3,2
"COG3109",8,0,9,26,1,13,0,3,1,1
"COG3110",8,0,15,25,1,14,0,1,2,0
"COG3111",22,18,13,46,9,29,8,6,13,6
"COG3112",9,0,3,8,0,8,0,5,1,2
"COG3113",12,0,7,18,0,12,0,2,2,1
"COG3114",3,0,0,3,0,5,0,0,0,1
"COG3115",5,0,6,19,2,2,1,5,0,0
"COG3116",4,0,6,27,1,8,1,1,3,1
"COG3117",10,1,2,17,1,19,2,3,15,3
"COG3118",25,1,9,21,0,39,0,1,0,1
"COG3119",869,2165,5580,2820,3348,550,4736,5465,1792,3118
"COG3120",12,0,12,36,1,23,1,2,1,1
"COG3121",201,2,107,326,9,138,6,31,19,17
"COG3122",17,0,5,20,0,11,0,2,3,1
"COG3123",6,1,3,10,1,8,0,1,0,2
"COG3124",4,2,5,8,13,12,68,24,15,3
"COG3125",4,0,2,14,0,4,0,1,2,0
"COG3126",8,0,4,14,0,10,0,1,0,1
"COG3127",25,0,17,73,2,18,1,7,4,8
"COG3128",13,0,10,30,0,16,1,4,4,3
"COG3129",9,8,77,40,3,18,23,29,4,56
"COG3130",3,0,3,5,1,4,0,0,0,0
"COG3131",44,12,32,115,0,59,0,8,8,6
"COG3132",9,0,5,27,3,15,0,3,2,1
"COG3133",7,0,8,40,19,9,1,4,6,0
"COG3134",9,0,6,26,1,11,0,3,3,0
"COG3135",3,0,1,29,1,0,0,1,0,1
"COG3136",3,0,3,15,1,9,0,0,1,0
"COG3137",6,0,11,21,0,7,0,2,1,0
"COG3138",10,0,9,35,0,16,0,4,3,2
"COG3139",5,0,5,16,1,7,0,1,2,2
"COG3140",1,0,0,6,0,2,0,2,1,1
"COG3141",7,0,6,17,0,13,0,1,1,0
"COG3142",190,119,224,118,117,116,252,162,104,182
"COG3143",15,1,9,27,1,9,1,0,1,5
"COG3144",5,25,4,43,10,19,1,47,73,110
"COG3145",14,0,7,24,0,14,0,0,5,0
"COG3147",3,0,7,20,0,8,0,2,0,0
"COG3148",4,0,15,19,1,1,0,2,0,0
"COG3149",2,0,5,14,0,12,0,3,1,1
"COG3150",28,38,15,50,55,40,17,6,25,14
"COG3151",7,0,4,31,0,11,1,4,0,3
"COG3152",59,65,105,54,33,221,52,51,16,30
"COG3153",49,91,215,61,54,51,143,74,51,58
"COG3154",14,0,11,32,0,13,0,0,2,0
"COG3155",9,7,6,21,1,4,3,4,1,1
"COG3156",24,0,20,67,2,6,0,2,7,7
"COG3157",53,0,103,74,3,71,3,2,4,6
"COG3158",98,109,37,114,173,1574,32,22,78,11
"COG3159",10,3,12,19,1,10,0,1,1,0
"COG3160",19,0,12,30,0,12,0,2,1,2
"COG3161",11,0,8,42,2,11,1,2,6,0
"COG3162",16,0,6,14,0,8,1,0,1,0
"COG3164",64,22,68,163,12,72,6,6,42,14
"COG3165",13,0,9,43,1,14,0,2,2,2
"COG3166",11,10,6,24,1,11,3,2,1,5
"COG3169",9,78,167,73,105,20,160,97,80,60
"COG3171",13,0,8,31,0,17,0,2,0,2
"COG3172",16,1,28,40,2,68,24,3,5,2
"COG3173",38,25,1,2,5,43,26,3,6,5
"COG3174",15,63,323,125,89,24,159,178,47,129
"COG3176",37,425,706,265,668,67,801,520,456,343
"COG3177",505,920,554,570,684,1320,931,889,691,554
"COG3178",18,222,362,159,344,32,276,257,187,149
"COG3179",0,0,1,6,56,3,14,2,15,1
"COG3180",17,21,15,37,5,16,6,12,9,2
"COG3181",8,102,134,69,44,14,73,45,107,251
"COG3182",7,71,245,87,86,30,264,267,82,138
"COG3183",3,33,13,49,2,28,15,0,32,3
"COG3185",1,0,2,18,0,1,0,0,0,0
"COG3187",31,53,193,101,76,21,127,169,54,86
"COG3188",448,3,221,942,11,401,13,59,64,39
"COG3189",20,34,110,78,71,44,66,99,78,61
"COG3190",3,0,5,12,0,6,0,0,1,1
"COG3191",226,57,27,69,55,111,58,51,104,114
"COG3192",43,23,15,36,5,37,17,18,16,15
"COG3193",189,17,23,42,7,63,17,5,13,30
"COG3194",8,0,3,18,0,6,0,1,0,0
"COG3195",0,0,0,4,0,0,0,1,0,0
"COG3196",14,15,11,34,11,3,9,27,69,11
"COG3199",0,4,10,1,0,0,8,3,0,0
"COG3201",49,157,236,144,224,62,79,35,53,36
"COG3203",43,41,43,71,3,117,8,23,132,22
"COG3204",7,0,7,31,0,26,0,1,1,2
"COG3206",92,308,606,363,290,90,380,457,265,285
"COG3208",3,6,20,4,0,20,7,5,0,2
"COG3209",356,1761,851,1907,962,498,546,797,579,788
"COG3210",4,108,96,53,33,65,164,69,20,44
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",58,29,8,26,32,119,20,6,42,26
"COG3213",0,2,0,0,1,0,0,4,0,1
"COG3214",22,1,22,46,1,23,12,1,3,8
"COG3216",0,2,0,18,17,0,1,0,11,0
"COG3217",10,0,20,48,3,27,0,2,6,3
"COG3218",1,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,1,2,0,0
"COG3220",0,0,0,0,0,1,0,2,0,0
"COG3221",32,57,27,53,40,110,32,36,23,37
"COG3222",8,7,8,2,1,9,6,4,1,1
"COG3223",8,0,10,42,1,15,2,4,3,0
"COG3224",1,0,1,12,0,0,0,0,0,0
"COG3225",712,353,215,421,253,183,478,211,254,290
"COG3226",7,0,7,22,0,13,0,2,2,0
"COG3227",1,0,0,0,0,3,0,0,2,3
"COG3228",15,0,12,30,1,14,0,3,3,3
"COG3231",39,3,20,8,7,30,22,0,2,3
"COG3232",4,0,0,6,0,6,0,0,2,0
"COG3234",16,0,18,31,2,15,0,0,5,2
"COG3236",71,66,35,51,21,35,43,25,138,19
"COG3237",1,0,5,13,0,5,4,2,0,0
"COG3238",159,43,33,79,21,161,25,48,49,93
"COG3239",0,0,12,11,0,1,0,4,0,0
"COG3242",6,0,4,11,0,12,1,0,1,0
"COG3246",0,31,36,59,65,10,125,7,82,28
"COG3247",34,12,15,68,21,174,3,4,21,4
"COG3248",10,0,16,27,0,14,0,0,2,2
"COG3250",2655,6492,12159,9655,9987,3878,8843,12395,7160,7358
"COG3251",0,0,3,4,1,6,0,1,0,0
"COG3252",0,0,12,1,0,0,4,0,0,0
"COG3253",5,0,2,0,0,2,0,0,0,0
"COG3254",27,58,110,83,37,43,44,71,74,103
"COG3256",0,0,7,0,0,2,0,0,0,0
"COG3257",16,3,8,28,7,1,9,1,4,1
"COG3259",2,0,0,0,0,2,0,0,0,0
"COG3260",17,22,13,48,11,33,14,12,19,3
"COG3261",28,30,14,107,15,27,32,26,47,9
"COG3262",34,1,21,95,3,35,4,13,7,5
"COG3263",90,167,421,213,216,105,529,327,253,389
"COG3264",89,42,62,265,13,86,8,17,70,19
"COG3265",15,0,33,18,0,147,1,5,2,4
"COG3266",14,0,14,43,0,17,1,4,4,6
"COG3267",218,14,16,5,3,111,4,32,9,32
"COG3268",0,1,1,0,0,0,0,2,0,0
"COG3270",210,76,20,140,86,85,40,77,84,162
"COG3271",0,0,0,0,2,0,0,1,2,0
"COG3272",8,1,5,52,4,15,0,5,0,1
"COG3274",189,255,594,359,269,120,412,657,437,336
"COG3275",105,510,1298,490,559,237,1184,979,720,579
"COG3276",37,31,56,71,13,44,48,28,58,40
"COG3279",2691,2094,1480,1919,1389,1132,1560,1473,1941,2313
"COG3283",18,0,13,64,34,25,10,7,2,5
"COG3284",18,26,79,76,35,31,52,16,26,9
"COG3287",1,11,2,30,8,1,1,52,74,72
"COG3288",46,4,20,67,2,148,2,1,5,3
"COG3290",63,75,49,215,53,90,51,81,78,38
"COG3291",102,85,109,38,97,3,512,122,113,86
"COG3292",716,6112,13374,7010,8651,989,8109,9843,4430,5264
"COG3293",23,121,124,94,48,115,238,13,33,28
"COG3294",2,28,8,17,7,42,12,3,28,55
"COG3296",0,1,0,12,23,0,50,0,13,0
"COG3297",14,0,28,41,0,13,3,4,2,2
"COG3299",17,89,50,61,88,57,27,128,69,93
"COG3301",16,14,26,41,4,18,4,5,29,6
"COG3302",28,2,10,67,7,40,1,2,13,5
"COG3303",34,87,238,112,58,16,81,36,21,21
"COG3304",34,29,37,26,21,219,59,124,80,70
"COG3306",14,2,7,0,14,21,66,5,4,1
"COG3307",99,67,77,124,106,18,16,36,30,5
"COG3309",0,8,5,0,1,0,42,0,21,0
"COG3311",14,2,12,38,1,19,0,4,3,1
"COG3312",16,0,14,20,0,21,0,4,1,1
"COG3313",5,0,2,13,1,8,1,0,0,1
"COG3314",327,200,114,220,126,81,117,210,275,175
"COG3315",151,143,110,178,115,24,89,73,163,256
"COG3316",100,1,67,31,5,153,8,52,15,8
"COG3317",11,9,12,39,2,17,3,4,14,1
"COG3318",6,0,4,18,2,22,0,0,6,1
"COG3319",50,0,101,89,0,200,2,13,11,14
"COG3320",1306,50,65,61,46,247,55,30,19,98
"COG3321",114,1,81,13,0,126,24,7,3,17
"COG3323",16,61,272,82,89,43,231,178,60,82
"COG3324",2,15,53,13,3,6,133,16,32,12
"COG3325",27,59,181,198,226,29,70,354,209,106
"COG3326",121,61,20,69,47,34,15,27,66,60
"COG3327",10,0,1,19,0,12,0,2,3,0
"COG3328",1042,597,577,462,1889,1554,1043,677,1407,604
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",105,74,30,67,32,92,56,44,62,249
"COG3333",4,166,184,122,70,16,127,127,160,412
"COG3335",261,296,139,258,69,432,83,151,123,393
"COG3338",3,1,0,0,2,5,9,0,0,1
"COG3339",3,9,22,3,10,5,32,4,11,0
"COG3340",114,272,45,218,143,379,106,189,314,245
"COG3341",167,147,221,106,155,116,169,227,133,232
"COG3343",5,0,1,0,1,51,18,0,1,0
"COG3344",2246,1451,3653,1826,4805,731,3180,1776,2295,2400
"COG3345",1063,971,855,758,1027,2763,792,1238,885,765
"COG3347",222,9,1,10,21,23,17,33,60,11
"COG3350",2,0,0,0,0,0,0,1,0,3
"COG3359",152,131,35,155,48,22,27,64,55,160
"COG3366",0,1,0,2,1,0,1,0,1,0
"COG3369",0,14,1,8,15,1,35,3,25,1
"COG3376",1,0,3,14,0,1,0,3,0,0
"COG3378",489,466,209,546,405,94,207,239,529,708
"COG3379",0,1,0,2,0,0,3,0,4,0
"COG3381",24,0,24,58,4,39,4,11,17,6
"COG3382",7,132,137,60,149,17,111,143,168,68
"COG3383",649,150,118,22,51,85,62,24,38,52
"COG3384",20,0,39,50,1,38,2,9,14,8
"COG3385",3564,1694,2294,433,4452,306,1501,377,1135,794
"COG3386",3,54,89,108,65,22,121,149,77,115
"COG3387",15,62,250,126,74,20,96,274,121,65
"COG3391",21,103,374,189,141,9,94,76,47,29
"COG3392",103,81,29,112,119,10,84,91,93,46
"COG3393",120,15,0,6,22,24,16,53,30,7
"COG3394",81,65,98,85,60,41,65,43,125,23
"COG3395",51,87,139,137,118,77,87,53,77,174
"COG3396",13,0,1,35,0,20,1,1,0,1
"COG3397",3,14,0,5,0,3,0,1,6,7
"COG3401",0,32,0,98,10,6,0,166,22,21
"COG3402",7,5,64,4,7,15,40,17,1,12
"COG3404",47,59,99,65,59,36,260,271,207,267
"COG3405",11,220,133,177,268,422,164,34,167,50
"COG3407",3,0,1,0,0,47,13,0,0,0
"COG3408",77,544,905,391,680,104,900,625,368,437
"COG3409",5,262,79,318,178,43,54,192,272,265
"COG3410",57,59,9,48,22,88,34,68,32,171
"COG3411",10,43,33,24,30,1,91,13,47,3
"COG3412",24,4,55,42,11,45,11,8,21,13
"COG3414",54,4,41,58,5,46,26,8,9,12
"COG3415",0,0,2,0,0,17,0,0,0,1
"COG3416",0,0,0,3,0,1,0,0,0,0
"COG3417",10,4,10,24,2,15,54,3,5,1
"COG3418",4,0,2,7,1,7,0,0,1,0
"COG3420",0,8,5,0,0,0,1,0,8,1
"COG3421",0,24,0,22,25,0,0,0,52,0
"COG3422",12,0,12,19,1,3,0,2,0,0
"COG3423",13,0,7,18,2,5,1,2,0,0
"COG3425",3,0,0,0,0,69,20,0,0,3
"COG3426",37,210,325,238,148,52,292,317,322,259
"COG3428",0,13,77,13,17,0,34,24,10,8
"COG3429",13,0,0,0,0,301,0,0,1,3
"COG3433",36,0,75,72,2,95,0,4,2,18
"COG3434",0,66,2,44,9,1,29,24,4,4
"COG3436",2371,1253,1291,1285,3718,709,802,842,1668,1740
"COG3437",163,632,380,621,398,67,473,1156,595,856
"COG3439",1,4,142,7,7,11,178,8,10,64
"COG3440",39,91,16,35,7,384,3,126,7,2
"COG3442",281,52,10,45,45,412,34,81,80,36
"COG3443",17,11,11,20,1,40,25,51,3,144
"COG3444",278,83,106,138,39,318,116,69,63,177
"COG3445",6,0,4,22,1,9,0,1,1,2
"COG3447",19,0,18,61,1,21,0,0,9,1
"COG3448",0,0,0,2,6,0,3,2,2,0
"COG3449",31,85,396,137,136,80,220,181,41,132
"COG3450",4,0,0,6,1,0,1,0,2,1
"COG3451",2246,3248,2620,2649,2761,806,2027,2984,3093,3426
"COG3452",271,233,9,170,54,39,26,44,158,201
"COG3454",21,7,9,51,1,13,10,8,5,7
"COG3455",12,0,19,24,0,21,0,3,1,1
"COG3456",11,0,10,53,0,13,0,2,0,2
"COG3457",15,25,22,46,15,34,11,10,54,7
"COG3458",43,173,349,224,386,76,295,381,269,223
"COG3459",353,870,60,866,753,135,164,414,819,578
"COG3460",6,0,0,7,0,3,0,0,0,0
"COG3463",4,50,17,11,12,0,13,34,32,101
"COG3464",851,536,1475,231,923,184,201,87,403,330
"COG3467",201,168,304,202,263,317,236,152,252,188
"COG3468",300,474,401,325,59,340,242,285,197,146
"COG3469",1,0,0,1,1,0,0,1,0,0
"COG3470",12,0,0,0,0,206,0,5,1,0
"COG3471",0,0,0,0,2,0,1,4,8,0
"COG3472",6,74,14,84,9,33,28,88,254,4
"COG3473",0,0,0,0,2,0,12,4,1,1
"COG3475",1305,416,441,464,598,131,440,358,382,630
"COG3476",114,57,68,63,37,34,17,76,60,102
"COG3477",8,0,8,1,0,11,0,0,0,1
"COG3478",2,1,0,3,0,0,3,0,2,1
"COG3479",0,0,3,10,0,1,1,1,1,2
"COG3480",24,17,1,8,0,304,9,0,16,2
"COG3481",407,312,89,302,171,128,133,220,295,248
"COG3484",1,0,2,8,0,0,0,0,0,0
"COG3485",2,0,2,29,0,1,0,1,0,0
"COG3486",1,0,22,1,0,29,0,0,1,3
"COG3487",0,60,97,56,93,7,181,68,40,16
"COG3488",0,158,204,115,335,11,269,243,170,26
"COG3491",1,0,3,28,0,3,0,2,1,0
"COG3493",13,10,84,79,5,16,14,24,22,334
"COG3494",3,38,26,36,57,2,16,6,35,7
"COG3496",2,0,2,10,0,0,0,3,0,0
"COG3497",20,26,99,44,59,52,184,29,49,13
"COG3498",12,18,22,54,19,21,1,7,16,2
"COG3499",6,0,19,10,0,10,0,0,1,1
"COG3500",19,7,97,57,44,39,159,19,45,9
"COG3501",82,95,210,292,35,89,161,246,49,324
"COG3503",95,51,6,24,45,3,8,105,74,65
"COG3504",17,21,6,0,10,79,0,9,8,1
"COG3505",2625,2650,2312,2216,1893,759,1932,3422,2740,2833
"COG3506",134,59,90,41,21,17,78,29,98,45
"COG3507",633,1813,4069,2313,2152,3949,2021,2859,1226,2365
"COG3509",0,18,1,21,267,3,13,6,136,7
"COG3512",53,42,88,28,31,15,81,72,43,43
"COG3513",585,376,452,213,791,183,336,334,345,263
"COG3514",7,0,1,0,0,2,0,0,1,1
"COG3515",49,2,81,84,3,66,1,8,3,2
"COG3516",15,1,16,17,1,19,1,3,1,0
"COG3517",35,2,42,61,2,34,3,9,3,1
"COG3518",4,0,13,4,0,7,0,1,0,0
"COG3519",37,5,43,53,3,36,1,5,4,4
"COG3520",12,0,30,22,6,19,2,5,4,2
"COG3521",11,0,18,18,0,16,2,1,2,3
"COG3522",22,3,43,51,4,30,4,8,3,1
"COG3523",35,0,86,67,4,28,1,18,3,3
"COG3524",11,0,14,1,0,28,0,3,1,7
"COG3525",676,1544,4299,2102,2795,840,3242,4007,1885,2716
"COG3526",0,0,1,5,0,0,0,0,1,0
"COG3527",20,3,2,9,0,1,8,2,21,0
"COG3528",0,0,0,46,39,0,0,2,8,0
"COG3529",1,0,3,6,1,6,0,2,0,1
"COG3530",2,0,2,16,1,5,1,1,0,0
"COG3533",1260,986,2871,1665,1957,1946,1540,1999,1324,1712
"COG3534",1203,1160,1187,935,1465,1756,888,1163,825,922
"COG3535",14,7,3,31,15,373,16,23,32,10
"COG3536",0,10,1,0,0,0,0,0,3,0
"COG3537",397,1603,5348,2475,2904,586,4271,3869,1570,2510
"COG3538",97,251,548,253,654,478,478,501,141,150
"COG3539",225,2,111,396,10,249,7,30,35,25
"COG3541",3,54,16,30,11,5,34,3,12,26
"COG3542",0,30,2,35,2,94,7,2,3,1
"COG3543",182,31,1,24,23,7,6,64,35,68
"COG3544",20,2,6,6,5,3,24,6,1,2
"COG3545",0,2,0,0,0,0,0,0,6,0
"COG3546",185,143,52,100,54,70,74,126,113,108
"COG3547",3219,1906,810,1025,707,956,1709,1311,2014,1480
"COG3548",3,0,4,0,0,40,8,0,1,1
"COG3549",0,5,2,2,0,7,3,1,2,1
"COG3550",611,733,1371,550,399,146,875,521,477,411
"COG3552",0,8,0,0,1,0,0,0,6,0
"COG3555",0,0,0,7,0,1,0,1,0,0
"COG3557",22,2,0,7,0,14,18,0,3,7
"COG3558",0,0,1,13,0,0,0,2,0,0
"COG3560",17,81,228,72,74,45,191,204,83,112
"COG3561",14,52,7,16,33,33,72,66,21,210
"COG3562",2,0,5,3,0,17,1,2,4,1
"COG3563",5,0,31,3,1,25,0,0,3,5
"COG3566",0,61,1,13,27,1,18,21,2,9
"COG3567",0,68,0,20,41,0,2,9,1,1
"COG3568",52,454,911,404,705,85,750,671,504,541
"COG3570",2,4,15,0,1,6,12,0,1,0
"COG3572",35,10,1,10,27,443,17,59,23,16
"COG3575",0,0,1,0,0,0,9,0,1,1
"COG3576",11,1,1,14,0,157,1,4,0,3
"COG3579",107,289,755,298,507,1191,530,481,280,318
"COG3580",816,733,258,772,1021,1111,250,468,761,1553
"COG3581",614,725,271,620,949,1114,222,398,719,973
"COG3583",223,109,32,48,148,60,20,157,217,141
"COG3584",240,168,72,71,177,19,15,25,96,61
"COG3585",77,7,5,0,1,5,0,1,2,3
"COG3586",138,9,84,9,15,43,14,9,60,53
"COG3587",85,296,297,220,453,103,97,119,158,106
"COG3588",44,0,9,1,3,7,17,1,0,1
"COG3589",55,24,36,6,29,124,32,15,34,6
"COG3590",68,710,621,241,758,958,617,468,478,256
"COG3591",4,4,3,19,9,17,0,20,27,34
"COG3592",4,3,7,11,0,8,2,0,1,0
"COG3593",259,100,167,173,108,99,185,48,240,121
"COG3594",171,71,207,48,109,82,194,510,315,234
"COG3595",165,1,4,2,4,21,0,18,1,10
"COG3596",11,7,0,13,0,59,11,40,98,56
"COG3597",0,6,0,5,7,0,0,7,3,2
"COG3598",42,11,1,43,79,181,0,37,12,15
"COG3599",45,88,14,70,56,71,53,37,126,66
"COG3600",2,34,0,53,185,6,53,51,52,102
"COG3601",316,168,57,127,131,345,77,190,175,207
"COG3602",0,0,9,0,0,0,2,3,2,1
"COG3603",15,14,7,5,1,0,13,5,4,6
"COG3604",73,145,212,435,251,92,130,214,218,338
"COG3605",32,18,17,83,0,19,2,1,18,3
"COG3608",495,188,27,123,82,37,45,99,124,167
"COG3609",3,1,0,6,1,14,5,0,18,1
"COG3610",154,104,116,172,111,99,113,135,115,218
"COG3611",53,15,2,8,6,16,6,1,5,2
"COG3613",44,7,0,6,0,69,3,0,1,2
"COG3615",11,0,8,26,0,8,10,3,1,0
"COG3616",2,20,57,29,16,6,62,19,38,4
"COG3617",41,133,104,28,176,59,99,110,205,128
"COG3618",17,2,28,19,1,0,6,1,2,1
"COG3619",238,182,75,149,134,367,101,176,196,236
