"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG2946",225,26,82,103,51,189,84,288,377,99
"COG2947",1,2,5,5,4,5,0,0,0,7
"COG2948",0,2,3,1,2,10,3,0,18,0
"COG2949",167,53,45,24,63,30,43,1,42,32
"COG2951",4,16,7,6,53,9,6,0,12,22
"COG2954",183,239,209,275,317,190,292,195,215,283
"COG2956",2,15,3,7,56,6,3,0,13,24
"COG2957",456,322,316,291,225,275,348,58,232,365
"COG2958",1,0,4,0,4,5,0,1,0,1
"COG2959",1,7,0,0,63,7,0,0,7,2
"COG2960",2,7,0,0,5,0,0,1,1,2
"COG2961",190,31,54,22,43,18,1,2,23,24
"COG2962",8,30,13,10,34,24,36,33,26,33
"COG2963",354,555,100,247,180,194,219,1131,327,154
"COG2964",61,91,47,59,39,75,69,100,97,76
"COG2965",5,11,4,6,2,5,3,0,3,7
"COG2966",389,591,509,431,610,507,528,477,562,541
"COG2967",2,7,0,0,6,1,0,1,1,2
"COG2968",25,32,9,40,69,51,44,179,39,27
"COG2969",5,12,4,5,36,3,2,0,3,6
"COG2971",14,1,2,18,1,11,23,7,41,13
"COG2972",1630,1190,1485,2244,1171,1543,2282,2424,4439,1723
"COG2973",1,0,0,0,2,2,0,0,1,1
"COG2974",7,20,1,0,39,1,0,2,2,1
"COG2975",0,7,1,2,4,2,1,0,1,3
"COG2976",1,17,0,3,46,5,1,3,4,7
"COG2977",1,6,5,0,11,0,0,0,2,5
"COG2978",351,253,238,148,193,216,192,150,93,173
"COG2979",1,7,0,0,6,1,0,0,5,4
"COG2980",1,0,0,4,37,9,1,0,3,6
"COG2981",1,7,9,0,48,6,0,1,7,9
"COG2982",19,51,26,0,46,6,0,2,5,18
"COG2983",3,7,1,1,4,2,0,1,3,5
"COG2984",75,241,201,305,137,257,256,232,417,208
"COG2985",1993,2131,1774,1425,1802,1681,861,98,604,1976
"COG2986",601,389,541,325,109,413,165,25,184,329
"COG2987",406,392,500,276,127,480,127,9,149,317
"COG2988",3,4,0,1,6,7,0,0,0,0
"COG2989",121,41,59,15,331,44,140,2,17,222
"COG2990",10,22,18,0,39,15,22,7,30,12
"COG2991",0,0,0,0,0,0,0,0,3,2
"COG2992",9,17,5,1,10,1,0,0,2,8
"COG2994",3,1,0,0,0,3,0,2,2,0
"COG2995",7,30,0,0,76,4,0,1,17,15
"COG2996",392,395,348,338,325,277,359,257,299,318
"COG2998",1,5,9,1,3,4,3,2,3,7
"COG2999",3,9,0,0,3,0,0,2,3,1
"COG3001",1,3,0,53,8,3,30,117,6,4
"COG3004",215,199,309,199,88,182,226,532,146,201
"COG3005",173,39,46,32,43,84,67,6,18,69
"COG3006",3,9,0,0,7,1,0,1,4,6
"COG3007",7,2,7,11,57,7,30,157,27,2
"COG3008",11,33,8,0,91,18,1,4,17,16
"COG3009",3,8,1,1,25,2,0,1,2,5
"COG3010",53,66,52,65,53,39,79,252,134,36
"COG3012",8,8,4,1,6,6,2,2,2,7
"COG3013",1,7,0,0,6,2,0,2,24,3
"COG3014",0,1,4,0,6,11,2,0,0,6
"COG3015",312,156,84,56,146,44,30,5,54,127
"COG3016",53,120,48,2,27,64,18,77,11,30
"COG3017",0,11,2,4,38,6,2,0,4,5
"COG3019",0,0,0,0,0,2,0,0,4,0
"COG3021",291,336,330,227,361,226,249,13,102,308
"COG3022",275,264,272,238,253,222,245,65,233,288
"COG3023",787,378,446,279,927,418,214,23,116,557
"COG3024",0,4,2,4,23,3,1,0,5,1
"COG3025",29,36,18,5,23,37,16,175,15,12
"COG3026",1,15,0,0,12,9,0,2,9,10
"COG3027",6,18,7,7,10,14,1,3,6,15
"COG3028",2,16,3,7,52,5,2,2,5,4
"COG3029",2,8,0,0,32,3,0,2,5,4
"COG3030",2,5,1,0,20,1,0,0,1,0
"COG3031",2,10,0,1,4,1,0,0,3,7
"COG3033",50,105,179,89,65,177,121,48,54,143
"COG3034",1,10,7,1,47,11,3,22,3,8
"COG3036",0,5,0,0,1,5,0,4,2,0
"COG3037",74,27,37,75,42,69,93,631,48,22
"COG3038",11,17,0,0,6,0,1,0,1,2
"COG3039",147,63,544,212,353,3006,554,43,408,177
"COG3040",189,88,47,37,42,93,95,1,16,69
"COG3041",23,55,104,84,136,21,14,20,46,15
"COG3042",3,4,1,0,5,1,0,0,1,5
"COG3043",1,10,0,0,4,1,1,0,4,1
"COG3044",37,19,44,76,45,89,43,70,209,39
"COG3045",5,17,4,3,4,1,0,1,2,3
"COG3047",0,4,0,0,5,0,1,0,0,4
"COG3048",16,23,29,7,29,14,23,6,28,47
"COG3049",704,415,489,444,196,535,459,213,521,363
"COG3050",1,4,0,0,8,1,0,1,2,7
"COG3051",32,73,131,22,58,71,36,142,124,87
"COG3052",12,27,22,6,14,15,14,31,14,17
"COG3053",15,40,48,41,23,42,110,50,53,63
"COG3054",4,16,0,1,9,3,0,0,4,5
"COG3055",212,147,252,72,289,224,60,307,171,221
"COG3056",5,12,1,1,9,0,0,1,1,3
"COG3057",1,3,0,0,9,1,0,0,1,0
"COG3058",5,23,2,3,23,16,2,1,7,20
"COG3059",182,192,116,110,53,140,13,11,55,125
"COG3060",3,3,1,0,5,1,0,0,2,4
"COG3061",0,4,0,0,11,2,0,1,10,2
"COG3062",1,4,0,0,2,0,1,1,3,4
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",10,10,0,1,48,3,0,0,2,6
"COG3065",5,8,0,0,11,1,0,0,4,3
"COG3066",1,7,8,0,55,5,0,0,7,2
"COG3067",4,12,0,0,90,4,0,1,7,4
"COG3068",2,18,0,1,35,8,0,1,5,3
"COG3069",27,105,141,103,110,75,52,8,87,140
"COG3070",5,4,6,11,10,39,40,20,84,26
"COG3071",5,14,0,0,13,12,0,1,14,10
"COG3072",12,23,0,1,117,13,0,0,19,16
"COG3073",1,8,0,0,10,3,0,2,3,3
"COG3074",2,8,0,0,3,0,0,2,6,4
"COG3075",8,108,81,92,35,69,32,3,37,43
"COG3076",3,12,0,0,9,1,0,2,7,5
"COG3077",22,114,54,75,56,99,105,95,194,55
"COG3078",0,5,0,1,1,0,0,0,4,4
"COG3079",0,6,0,0,7,2,0,0,7,3
"COG3080",1,4,0,0,23,1,0,0,4,3
"COG3081",4,7,0,27,14,7,0,1,7,5
"COG3082",0,6,0,0,4,3,0,0,0,1
"COG3083",13,41,25,65,71,36,0,2,14,18
"COG3084",5,11,1,1,9,3,0,0,4,3
"COG3085",1,20,0,0,22,10,0,0,2,4
"COG3086",3,7,11,0,7,1,0,0,3,3
"COG3087",5,21,5,1,21,2,3,0,5,9
"COG3088",4,26,5,6,11,3,2,2,11,16
"COG3089",0,6,0,0,3,2,0,0,2,3
"COG3090",118,231,105,157,110,206,203,419,222,164
"COG3091",5,5,0,0,12,5,1,1,7,3
"COG3092",1,8,0,2,24,2,0,1,2,5
"COG3093",144,71,123,19,298,55,40,14,74,75
"COG3094",0,12,0,0,3,1,0,0,1,3
"COG3095",1,13,0,0,8,4,0,0,2,6
"COG3096",10,24,0,0,39,11,0,1,23,17
"COG3097",5,5,0,0,3,2,0,1,1,3
"COG3098",3,7,1,0,18,0,0,0,4,2
"COG3099",2,5,0,0,6,1,0,0,3,4
"COG3100",3,7,0,0,16,0,0,2,0,2
"COG3101",3,6,0,0,9,0,0,0,5,2
"COG3102",1,6,0,0,1,0,0,1,8,0
"COG3103",42,48,73,84,57,126,85,167,410,113
"COG3104",709,677,615,810,533,600,488,13,151,462
"COG3105",0,9,0,0,10,4,0,1,5,5
"COG3106",2,8,1,0,10,1,0,0,8,4
"COG3107",5,17,2,1,85,6,2,3,10,14
"COG3108",4,10,0,0,5,4,0,0,2,2
"COG3109",0,2,0,0,12,0,0,2,8,6
"COG3110",5,12,0,1,1,0,0,0,2,0
"COG3111",13,13,13,1,18,11,7,104,5,11
"COG3112",1,7,0,0,6,0,0,2,1,5
"COG3113",4,7,0,0,10,1,1,0,4,2
"COG3114",0,1,0,0,3,1,0,0,0,1
"COG3115",0,4,0,0,38,2,0,0,6,4
"COG3116",5,8,1,0,4,4,0,0,4,6
"COG3117",4,12,2,6,38,13,7,4,10,10
"COG3118",2,4,0,25,33,2,13,2,9,3
"COG3119",7060,4505,4407,4109,2255,3586,1845,277,1583,3261
"COG3120",4,12,1,0,7,2,0,1,3,6
"COG3121",40,105,1,4,81,11,1,11,16,41
"COG3122",2,5,0,0,8,4,0,0,2,4
"COG3123",1,9,0,0,7,1,1,0,0,3
"COG3124",10,26,12,38,7,36,2,0,15,16
"COG3125",1,1,0,0,9,3,0,0,0,0
"COG3126",1,3,0,0,7,0,0,0,0,1
"COG3127",3,25,0,0,27,4,0,2,4,5
"COG3128",1,8,2,2,7,2,0,0,4,2
"COG3129",155,25,16,17,17,16,0,4,6,46
"COG3130",0,2,0,0,0,0,0,0,3,0
"COG3131",14,29,3,2,25,10,0,2,6,11
"COG3132",2,11,0,0,5,1,1,0,2,4
"COG3133",1,11,0,1,4,0,1,0,1,3
"COG3134",1,12,0,1,2,0,0,1,2,1
"COG3135",0,0,0,0,1,4,0,0,0,0
"COG3136",4,8,0,0,2,0,0,0,2,1
"COG3137",0,2,0,0,3,2,0,0,2,0
"COG3138",2,10,0,0,11,2,0,1,4,4
"COG3139",0,6,0,0,4,1,0,0,1,0
"COG3140",0,3,0,0,3,0,0,0,4,1
"COG3141",2,4,0,0,4,0,1,0,1,2
"COG3142",184,236,216,209,111,198,105,191,177,172
"COG3143",5,13,0,1,52,0,0,3,1,4
"COG3144",5,17,31,16,14,8,71,1,15,64
"COG3145",3,6,0,0,4,2,0,0,3,4
"COG3147",1,3,0,0,4,1,0,0,0,4
"COG3148",3,5,0,0,5,0,0,0,0,4
"COG3149",2,10,0,0,8,2,0,0,1,1
"COG3150",3,44,39,4,25,24,115,3,4,5
"COG3151",3,4,0,0,6,5,0,1,0,3
"COG3152",101,57,67,97,243,40,125,184,56,20
"COG3153",156,145,101,50,149,94,41,33,42,82
"COG3154",2,4,0,2,12,1,0,1,3,2
"COG3155",0,5,2,8,5,0,0,1,1,0
"COG3156",9,16,0,0,7,2,0,0,3,6
"COG3157",21,49,2,0,23,6,0,1,6,12
"COG3158",5,38,60,141,290,38,346,470,31,135
"COG3159",0,9,0,5,5,2,0,0,10,2
"COG3160",2,13,0,0,38,2,0,0,4,8
"COG3161",3,13,0,0,4,1,0,0,1,5
"COG3162",3,8,0,0,12,1,0,0,1,3
"COG3164",10,47,18,23,62,32,9,4,13,53
"COG3165",1,6,0,0,3,1,1,0,3,5
"COG3166",7,29,2,0,4,11,0,0,2,2
"COG3169",164,179,147,140,59,126,73,7,51,119
"COG3171",3,12,0,0,3,3,0,0,6,3
"COG3172",6,22,0,4,10,4,1,41,12,12
"COG3173",14,14,1,16,37,9,3,3,14,4
"COG3174",462,270,182,226,50,278,19,8,59,165
"COG3176",530,701,611,522,699,532,443,25,225,633
"COG3177",1219,834,844,969,533,547,912,700,701,823
"COG3178",231,318,292,267,426,341,271,10,125,350
"COG3179",0,34,0,0,46,4,0,1,2,1
"COG3180",23,22,17,3,18,25,11,1,4,6
"COG3181",42,119,71,57,78,167,74,167,71,159
"COG3182",43,73,77,67,23,211,181,11,73,148
"COG3183",40,29,15,4,3,4,1,8,9,107
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",218,291,219,192,73,102,124,6,51,126
"COG3188",82,294,9,3,208,31,1,12,42,93
"COG3189",59,34,29,34,7,81,48,3,41,67
"COG3190",1,5,0,0,4,0,0,0,0,1
"COG3191",29,74,60,60,48,27,36,34,39,20
"COG3192",35,9,19,17,16,31,18,12,42,31
"COG3193",14,20,14,13,28,31,10,11,47,19
"COG3194",0,4,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",5,16,4,13,5,22,43,33,47,37
"COG3199",5,2,1,0,1,3,4,3,3,1
"COG3201",252,206,185,200,254,211,90,44,71,211
"COG3203",18,99,35,87,353,65,26,4,47,146
"COG3204",4,12,0,1,1,0,0,1,1,0
"COG3206",381,477,785,321,278,418,245,269,168,650
"COG3208",6,12,13,21,4,8,11,17,8,8
"COG3209",945,1274,760,417,1325,1581,247,190,825,1221
"COG3210",73,83,76,91,262,52,21,18,49,197
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",20,4,3,10,4,13,12,145,4,19
"COG3213",0,0,0,0,0,0,0,0,6,1
"COG3214",11,10,0,0,10,0,0,2,3,5
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",3,17,0,0,7,3,0,0,2,5
"COG3218",0,0,0,0,2,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,3,4
"COG3221",38,38,28,49,21,64,44,15,33,29
"COG3222",1,0,2,1,0,1,3,36,5,5
"COG3223",2,13,0,0,2,0,0,0,6,3
"COG3224",0,0,2,0,3,0,0,0,0,0
"COG3225",526,176,153,244,101,261,201,75,433,224
"COG3226",4,7,0,0,7,0,0,0,1,2
"COG3227",0,0,1,0,0,0,4,0,1,1
"COG3228",3,9,0,0,6,1,0,0,1,3
"COG3231",2,11,3,1,19,6,3,1,0,2
"COG3232",0,1,0,0,0,1,0,0,0,4
"COG3234",2,6,0,1,4,0,0,2,3,6
"COG3236",17,31,13,35,17,73,83,9,60,21
"COG3237",1,4,0,0,5,2,0,1,11,1
"COG3238",23,25,20,44,14,45,58,105,63,28
"COG3239",0,3,0,0,4,0,0,0,0,0
"COG3242",2,3,0,0,1,2,0,0,0,0
"COG3243",0,0,0,0,0,1,1,0,0,0
"COG3246",24,14,23,13,26,82,31,198,17,35
"COG3247",3,16,5,33,15,2,17,1,7,5
"COG3248",3,10,0,1,11,3,0,1,3,7
"COG3250",13808,10245,10712,8110,10286,9607,6288,3207,5928,8712
"COG3251",2,2,0,0,2,0,0,0,1,4
"COG3252",1,1,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,7,1
"COG3254",146,104,48,45,46,53,46,8,61,49
"COG3256",0,0,0,4,3,2,0,1,41,1
"COG3257",8,18,2,3,10,8,4,2,2,8
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",5,9,5,1,13,33,6,5,12,33
"COG3261",23,29,34,8,42,15,4,3,6,18
"COG3262",8,22,8,0,41,6,4,2,9,35
"COG3263",405,407,419,367,250,349,260,431,218,339
"COG3264",19,58,42,13,222,35,7,4,27,52
"COG3265",3,13,0,7,16,3,22,32,1,1
"COG3266",2,18,0,0,14,5,0,2,2,5
"COG3267",22,4,10,9,78,49,1,37,14,18
"COG3268",0,0,8,0,0,0,0,0,3,4
"COG3270",20,71,32,62,41,32,81,102,247,57
"COG3271",0,2,0,0,0,0,0,0,4,0
"COG3272",10,9,0,2,16,4,0,1,1,5
"COG3274",595,420,533,350,165,488,161,55,254,555
"COG3275",1354,1167,1191,1003,520,1067,1111,41,305,927
"COG3276",19,11,64,24,32,43,39,22,38,39
"COG3279",1720,1545,1473,2185,1132,1471,1991,848,2433,1382
"COG3283",14,14,0,0,17,4,6,287,17,8
"COG3284",40,15,28,11,73,80,48,411,10,26
"COG3287",0,4,3,20,15,5,89,3,93,24
"COG3288",5,14,7,51,94,6,52,176,5,9
"COG3290",42,65,52,12,51,72,25,15,48,52
"COG3291",66,92,104,107,443,48,41,17,24,64
"COG3292",18143,9723,9967,8026,11338,8991,6012,414,3080,10012
"COG3293",53,22,68,36,5,222,192,8,39,61
"COG3294",9,4,6,14,9,8,13,29,58,14
"COG3296",5,0,0,0,1,4,1,0,0,2
"COG3297",0,15,0,0,12,1,0,1,0,3
"COG3299",46,95,39,89,105,64,119,195,130,65
"COG3301",1,21,9,25,10,20,2,2,7,18
"COG3302",7,13,0,0,11,5,1,4,3,8
"COG3303",104,27,38,37,23,240,96,12,45,158
"COG3304",163,117,98,114,101,116,34,121,58,145
"COG3306",0,16,4,5,5,3,4,2,17,0
"COG3307",48,56,53,32,22,34,54,356,46,51
"COG3309",9,1,0,2,0,0,0,0,0,125
"COG3311",1,9,0,0,4,2,0,0,1,1
"COG3312",1,9,1,0,9,4,0,0,4,5
"COG3313",2,5,0,0,2,0,0,0,1,1
"COG3314",60,61,64,198,51,153,147,201,335,103
"COG3315",45,71,107,163,72,98,118,30,193,77
"COG3316",8,77,4,14,18,29,11,4,10,19
"COG3317",2,9,12,4,69,10,3,2,2,10
"COG3318",2,5,2,2,7,8,0,0,1,18
"COG3319",8,64,3,4,47,11,0,8,18,5
"COG3320",32,5,30,16,8,28,100,103,211,12
"COG3321",2,30,24,11,33,18,6,6,15,6
"COG3323",246,193,210,217,64,54,41,92,23,37
"COG3324",112,36,32,18,21,15,5,2,11,20
"COG3325",38,60,71,82,8,428,30,10,193,161
"COG3326",79,54,11,73,58,25,32,19,96,37
"COG3327",0,5,0,0,6,1,0,0,0,2
"COG3328",550,641,722,898,2001,1187,1684,710,875,2084
"COG3330",0,0,0,0,0,1,0,0,2,0
"COG3331",14,16,41,50,17,57,76,49,162,54
"COG3333",62,198,115,91,139,307,124,200,135,265
"COG3335",147,34,108,206,59,188,48,138,116,58
"COG3338",0,0,0,0,0,1,0,2,9,1
"COG3339",9,9,7,9,2,11,11,94,24,8
"COG3340",216,247,145,194,75,148,252,209,371,155
"COG3341",234,296,217,266,97,245,214,127,210,181
"COG3343",0,1,0,0,0,1,2,5,13,0
"COG3344",3890,3869,2588,3823,4285,2071,3553,1005,2617,2738
"COG3345",1464,828,978,998,948,941,1090,2965,1191,1039
"COG3347",0,3,1,7,3,6,10,3,11,3
"COG3350",1,8,1,0,1,1,0,3,4,2
"COG3359",23,7,52,53,26,47,63,63,137,61
"COG3366",5,0,8,0,6,19,5,2,0,9
"COG3369",32,2,33,18,6,17,6,0,2,27
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3378",220,434,200,2008,233,522,297,285,563,359
"COG3379",1,1,14,0,2,13,2,1,0,0
"COG3381",3,25,4,5,13,6,1,2,8,13
"COG3382",141,160,135,109,222,141,120,5,68,217
"COG3383",73,52,47,21,34,58,35,370,51,40
"COG3384",9,24,1,1,19,4,65,6,7,7
"COG3385",225,2082,1389,1264,6300,242,2280,129,356,899
"COG3386",59,132,106,52,55,82,35,50,62,112
"COG3387",137,114,118,166,22,251,18,6,91,129
"COG3391",703,265,362,147,781,159,198,17,37,481
"COG3392",14,32,79,62,34,73,153,4,76,40
"COG3393",11,4,0,9,1,6,11,6,60,1
"COG3394",25,74,75,55,39,115,71,25,168,61
"COG3395",99,85,20,42,109,70,146,746,67,88
"COG3396",4,10,0,0,11,4,0,0,2,7
"COG3397",0,1,0,7,0,0,0,0,0,0
"COG3401",0,5,22,20,2,1,50,6,41,27
"COG3402",4,85,12,104,22,42,44,3,16,8
"COG3404",193,237,313,203,117,300,182,68,190,196
"COG3405",3,117,123,127,814,29,85,214,103,227
"COG3407",0,0,0,0,0,1,0,2,6,0
"COG3408",547,802,764,602,646,707,585,34,477,935
"COG3409",87,131,95,157,62,148,225,151,297,71
"COG3410",11,25,87,14,95,51,124,10,123,56
"COG3411",20,18,23,22,13,10,1,3,5,5
"COG3412",14,25,0,3,50,5,10,89,9,1
"COG3414",25,24,10,26,21,13,29,318,36,5
"COG3415",0,1,0,0,0,2,1,0,0,0
"COG3417",7,3,6,0,5,5,1,0,0,8
"COG3418",1,1,0,0,1,0,0,0,1,2
"COG3420",0,0,3,2,1,8,2,0,2,0
"COG3421",3,5,1,0,60,0,2,0,0,7
"COG3422",1,6,0,0,3,1,3,0,3,2
"COG3423",2,6,0,0,2,6,0,0,0,1
"COG3425",0,0,0,0,0,0,1,6,10,0
"COG3426",259,329,366,218,188,318,274,56,141,251
"COG3428",0,57,14,101,5,12,1,0,10,13
"COG3429",0,0,0,45,1,0,35,87,5,1
"COG3433",5,59,1,0,23,5,0,7,10,6
"COG3434",2,2,19,17,3,8,1,1,19,8
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",4287,2553,1338,773,4145,1258,755,545,1694,3081
"COG3437",677,872,1109,544,466,804,522,244,647,904
"COG3439",65,18,21,20,5,55,4,9,12,38
"COG3440",10,11,30,106,66,6,16,112,13,6
"COG3442",12,8,8,85,8,32,103,157,181,17
"COG3443",8,16,1,5,25,27,22,74,59,48
"COG3444",90,80,32,54,55,87,143,711,168,91
"COG3445",1,6,0,0,5,1,0,0,4,7
"COG3447",8,10,1,0,9,2,0,1,3,7
"COG3448",5,0,0,2,4,4,3,151,2,0
"COG3449",526,147,121,390,45,271,53,15,79,113
"COG3450",0,0,0,0,4,3,0,0,0,0
"COG3451",2184,2604,3015,2625,2420,3095,2110,1301,2558,2135
"COG3452",14,17,75,95,23,69,88,11,141,72
"COG3454",3,16,27,0,16,11,3,4,3,6
"COG3455",1,8,0,0,4,4,0,1,2,5
"COG3456",0,12,0,0,5,0,0,1,0,1
"COG3457",7,17,12,20,5,11,4,0,5,6
"COG3458",524,418,262,392,569,215,291,15,203,377
"COG3459",94,213,294,445,705,346,379,110,1053,570
"COG3460",4,5,0,0,7,0,0,0,0,2
"COG3463",0,12,28,28,14,48,117,0,29,19
"COG3464",1439,4457,1239,1823,1314,926,1448,126,868,878
"COG3467",217,237,182,301,141,272,267,248,238,219
"COG3468",247,614,357,46,139,649,25,46,103,145
"COG3469",0,0,0,0,0,1,0,0,8,0
"COG3470",1,5,0,17,1,0,32,70,3,5
"COG3471",0,2,2,0,0,2,0,1,4,0
"COG3472",8,78,78,68,8,33,41,46,182,217
"COG3473",5,1,1,0,2,6,0,0,0,0
"COG3475",557,311,284,549,431,552,672,359,629,392
"COG3476",79,82,98,45,25,32,40,7,65,58
"COG3477",1,8,0,0,0,1,0,0,1,3
"COG3478",6,1,3,1,0,1,1,0,6,1
"COG3479",0,1,0,0,6,3,3,0,0,0
"COG3480",0,0,0,48,1,0,47,93,14,1
"COG3481",78,89,186,207,125,164,278,445,419,115
"COG3485",0,0,0,0,12,2,0,0,0,0
"COG3486",1,9,16,0,0,2,0,0,0,1
"COG3487",242,125,221,213,15,169,61,1,26,109
"COG3488",170,233,446,178,394,245,225,4,44,207
"COG3491",1,1,0,0,11,2,0,0,0,1
"COG3493",18,13,29,9,40,9,7,72,4,5
"COG3494",21,15,29,9,12,19,39,244,17,4
"COG3496",0,0,0,0,9,0,0,0,0,0
"COG3497",55,106,78,10,22,40,11,12,20,117
"COG3498",8,27,17,3,11,1,2,1,3,10
"COG3499",1,12,0,0,0,0,0,1,0,0
"COG3500",38,78,103,10,20,44,14,8,6,84
"COG3501",123,345,52,19,38,180,74,25,19,147
"COG3503",7,39,24,20,14,28,65,23,48,18
"COG3504",5,7,4,6,52,14,4,24,11,1
"COG3505",3592,2585,2190,2011,1680,2702,1444,892,1830,1759
"COG3506",175,80,74,50,33,32,193,134,35,49
"COG3507",3132,2744,2640,2730,2833,2302,2208,1886,1367,3154
"COG3509",0,10,26,32,19,15,5,0,38,100
"COG3512",10,141,66,69,19,39,72,67,79,29
"COG3513",67,610,259,562,146,427,465,111,770,159
"COG3514",0,4,0,0,1,0,0,0,0,0
"COG3515",12,32,3,0,19,7,0,3,6,11
"COG3516",6,12,3,0,3,4,1,2,2,5
"COG3517",2,24,1,0,13,6,3,8,3,8
"COG3518",0,5,0,0,6,0,0,0,1,1
"COG3519",5,30,1,0,17,13,1,2,5,10
"COG3520",2,12,0,0,6,8,0,2,1,10
"COG3521",0,18,1,0,4,2,0,0,2,0
"COG3522",0,17,1,0,16,14,0,2,2,9
"COG3523",0,22,2,1,18,5,0,1,7,9
"COG3524",1,15,4,1,4,9,2,2,0,5
"COG3525",4842,4042,3985,2766,2438,2819,1671,325,1444,2670
"COG3527",1,2,2,29,6,4,2,4,3,2
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",2,4,0,0,1,0,0,0,1,0
"COG3530",2,6,0,0,0,0,0,0,0,0
"COG3533",2711,2146,1734,1251,2447,1657,1291,1265,977,1953
"COG3534",1283,844,1093,918,1977,363,279,264,178,522
"COG3535",3,3,8,3,3,23,10,5,10,2
"COG3536",0,0,0,2,1,6,3,1,0,4
"COG3537",6614,5012,4053,3423,2804,4698,2646,137,1399,3160
"COG3538",841,412,349,724,468,824,179,217,237,415
"COG3539",22,54,1,2,49,23,1,9,15,46
"COG3541",30,27,8,20,215,19,16,2,58,16
"COG3542",0,3,24,8,3,6,17,1,5,6
"COG3543",4,60,14,56,12,22,32,37,68,16
"COG3544",20,5,2,2,3,6,5,141,3,5
"COG3545",0,3,0,0,0,0,7,0,47,0
"COG3546",66,38,65,99,28,158,75,61,144,73
"COG3547",1017,1261,1111,1454,883,1257,1458,748,1342,2753
"COG3548",0,0,0,0,1,1,16,0,1,6
"COG3549",0,5,0,2,1,7,1,2,14,5
"COG3550",1630,764,1170,478,644,698,285,95,524,832
"COG3552",0,1,0,0,0,0,3,4,2,0
"COG3555",0,0,0,0,4,3,0,0,0,0
"COG3557",1,0,0,1,0,0,2,3,21,2
"COG3558",0,0,0,0,3,1,0,0,0,0
"COG3560",188,181,182,158,44,153,41,134,65,140
"COG3561",4,45,20,113,0,21,11,15,12,3
"COG3562",2,13,9,0,11,8,1,3,1,4
"COG3563",3,14,15,0,12,10,1,4,1,3
"COG3566",15,20,4,2,36,3,8,17,35,20
"COG3567",11,15,4,55,30,20,4,5,26,14
"COG3568",1174,710,767,752,193,965,262,41,321,750
"COG3570",0,13,7,0,22,4,0,0,0,5
"COG3572",1,5,43,71,1,9,55,210,51,5
"COG3576",0,1,0,19,8,4,16,93,2,1
"COG3579",183,244,158,235,159,510,536,471,322,596
"COG3580",168,392,491,576,1155,522,1053,1594,1255,575
"COG3581",158,221,436,563,1088,464,912,1565,1095,497
"COG3583",25,94,32,150,23,58,144,342,209,50
"COG3584",178,150,53,140,54,97,163,369,245,64
"COG3585",0,4,2,2,0,1,0,2,12,1
"COG3586",190,9,2,25,2,8,16,121,34,29
"COG3587",102,228,143,145,214,224,389,458,288,328
"COG3588",5,4,1,0,1,6,4,4,9,1
"COG3589",19,10,14,5,14,4,33,191,44,9
"COG3590",343,568,720,432,1035,570,607,331,224,862
"COG3591",1,50,12,7,12,22,11,19,63,16
"COG3592",4,11,4,0,5,4,0,1,0,1
"COG3593",160,69,132,152,532,75,218,73,209,378
"COG3594",539,326,498,338,77,208,105,84,339,167
"COG3595",9,2,4,3,1,0,0,0,1,0
"COG3596",3,35,5,0,75,0,4,1,1,4
"COG3597",0,4,0,2,17,0,0,3,0,0
"COG3598",24,26,7,21,2,3,9,230,149,12
"COG3599",11,43,37,87,28,55,94,39,162,45
"COG3600",10,13,42,15,324,73,74,6,82,17
"COG3601",36,85,62,158,34,98,180,281,269,113
"COG3602",12,4,18,5,1,4,0,1,0,4
"COG3603",3,2,0,0,0,6,23,13,10,2
"COG3604",101,163,397,82,270,343,182,13,98,182
"COG3605",5,11,11,0,135,10,0,0,4,8
"COG3608",41,29,89,97,74,67,90,172,96,85
"COG3609",0,5,1,0,0,0,2,0,2,6
"COG3610",159,102,127,72,93,108,115,96,179,117
"COG3611",8,1,0,0,0,1,10,8,49,7
"COG3613",1,3,3,9,3,0,4,13,2,0
"COG3615",1,7,0,0,6,1,0,2,10,6
"COG3616",25,24,47,13,22,30,15,14,8,35
"COG3617",110,203,171,228,498,99,63,49,56,136
"COG3618",3,2,2,30,1,5,2,4,9,3
"COG3619",68,93,113,147,56,119,221,136,324,91
"COG3621",1,1,0,0,0,0,0,0,0,0
"COG3622",18,41,13,13,24,17,7,1,10,30
"COG3623",24,37,6,31,28,15,2,6,10,19
"COG3624",2,6,1,1,11,4,0,4,2,5
"COG3625",3,13,12,1,7,18,0,0,1,5
"COG3626",13,17,14,1,18,10,0,0,2,4
