"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG2933",4,13,21,1,0,3,11,1,1,13
"COG2935",6,0,0,2,0,0,0,3,4,0
"COG2936",162,308,5,254,119,158,66,86,200,177
"COG2937",0,28,62,1,3,8,42,6,2,52
"COG2938",0,6,12,0,1,3,5,0,0,9
"COG2939",1,0,0,36,0,0,0,1,1,0
"COG2942",402,598,182,314,346,834,222,227,627,374
"COG2943",0,14,25,0,4,12,14,3,1,34
"COG2944",9,6,4,11,5,7,8,8,7,22
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",147,109,808,84,71,76,504,62,59,349
"COG2947",3,9,0,0,6,5,2,1,1,0
"COG2948",7,22,19,0,13,1,3,0,10,1
"COG2949",221,33,26,34,161,32,21,71,111,40
"COG2951",8,14,33,1,24,11,15,16,10,25
"COG2954",281,150,113,278,214,172,249,229,201,149
"COG2956",12,7,19,3,16,5,9,6,3,14
"COG2957",159,232,31,366,317,364,92,128,332,256
"COG2958",1,3,0,1,2,0,0,27,0,0
"COG2959",1,5,29,0,0,1,19,1,0,5
"COG2960",0,6,8,0,0,0,1,1,0,3
"COG2961",23,108,28,4,10,130,11,10,74,43
"COG2962",26,16,129,34,40,26,20,20,15,144
"COG2963",122,185,364,218,329,100,341,179,178,782
"COG2964",59,46,175,56,68,67,195,163,108,151
"COG2965",2,2,13,0,2,6,6,3,4,14
"COG2966",112,129,183,168,146,408,580,378,397,644
"COG2967",0,7,6,0,0,2,12,1,0,18
"COG2968",37,35,35,49,45,30,37,196,10,123
"COG2969",8,16,18,1,10,5,7,1,4,28
"COG2971",15,18,12,21,12,11,75,111,12,195
"COG2972",2103,1268,5585,2228,1915,1115,4501,1849,2082,2058
"COG2973",0,1,10,0,0,0,4,0,1,2
"COG2974",1,18,17,0,2,3,14,1,1,41
"COG2975",2,5,2,2,2,2,4,1,0,5
"COG2976",10,9,13,0,6,4,8,7,2,18
"COG2977",0,2,10,0,0,4,10,1,0,11
"COG2978",318,383,58,188,139,304,126,64,273,101
"COG2979",0,7,11,0,1,5,8,0,0,16
"COG2980",1,3,13,2,5,5,4,2,1,4
"COG2981",1,7,23,1,4,15,5,0,6,2
"COG2982",1,23,52,0,6,18,31,4,1,86
"COG2983",1,4,7,0,1,0,4,0,0,9
"COG2984",196,118,739,257,355,225,493,565,253,354
"COG2985",968,1985,93,844,1117,2098,167,535,1565,522
"COG2986",336,717,108,164,368,238,41,69,145,39
"COG2987",234,689,112,137,299,573,33,202,421,125
"COG2988",1,5,23,0,0,4,4,1,0,10
"COG2989",27,110,32,148,18,98,15,20,29,21
"COG2990",3,33,86,27,29,18,16,4,5,151
"COG2991",0,0,4,0,0,0,1,1,0,0
"COG2992",1,41,15,0,1,9,9,2,1,27
"COG2994",0,1,0,0,7,4,0,1,2,0
"COG2995",1,14,19,0,1,7,19,3,1,54
"COG2996",217,320,502,397,306,232,341,97,302,381
"COG2998",8,9,0,0,6,11,0,6,0,0
"COG2999",1,5,5,0,0,4,1,0,0,13
"COG3001",5,4,27,28,0,2,158,5,2,100
"COG3004",177,320,116,206,150,261,142,113,223,411
"COG3005",38,114,31,54,16,98,4,14,68,55
"COG3006",0,4,24,0,4,7,20,3,0,23
"COG3007",35,1,81,39,11,3,13,3,23,5
"COG3008",12,36,71,3,30,17,42,11,3,64
"COG3009",0,6,8,0,0,2,13,0,0,18
"COG3010",32,66,261,71,122,73,68,51,40,142
"COG3012",4,17,15,4,4,8,3,12,5,21
"COG3013",1,1,5,0,0,0,17,3,0,23
"COG3014",5,0,0,1,9,0,0,3,5,0
"COG3015",61,142,12,32,61,77,13,12,65,50
"COG3016",35,44,7,15,75,17,8,22,76,2
"COG3017",8,5,14,2,0,2,2,0,3,12
"COG3019",0,0,1,0,1,0,6,0,0,0
"COG3021",180,369,18,230,213,361,35,86,237,72
"COG3022",150,244,486,251,176,225,330,72,228,383
"COG3023",311,654,33,194,217,912,123,430,580,146
"COG3024",3,0,6,0,2,3,1,0,2,0
"COG3025",4,23,33,12,41,37,16,64,28,21
"COG3026",0,9,14,0,1,3,4,2,1,21
"COG3027",6,9,14,2,18,7,26,23,18,35
"COG3028",9,13,18,0,13,3,11,3,6,17
"COG3029",0,9,9,0,0,6,8,0,1,14
"COG3030",0,1,12,0,0,1,3,2,0,22
"COG3031",0,7,1,0,0,1,3,0,0,7
"COG3033",130,141,14,102,121,168,12,99,176,17
"COG3034",7,17,10,3,11,7,5,13,0,8
"COG3036",0,0,12,0,0,0,5,0,0,9
"COG3037",23,87,200,108,50,32,73,19,13,283
"COG3038",0,10,10,1,4,3,11,2,1,41
"COG3039",2253,1429,146,506,519,326,139,571,144,144
"COG3040",42,178,18,86,45,117,16,20,104,86
"COG3041",89,22,65,73,86,53,90,112,80,334
"COG3042",0,2,5,0,1,2,8,0,0,11
"COG3043",2,2,3,0,4,1,4,2,0,16
"COG3044",98,56,363,58,46,30,330,23,64,136
"COG3045",5,10,12,3,11,3,1,1,1,9
"COG3047",0,2,12,0,0,0,5,0,0,10
"COG3048",12,25,34,22,7,44,100,71,25,33
"COG3049",684,401,371,437,517,496,255,396,558,446
"COG3050",0,2,16,0,1,2,5,0,0,6
"COG3051",31,72,82,53,60,182,220,118,50,153
"COG3052",4,6,8,4,3,38,54,28,5,58
"COG3053",31,35,22,108,64,47,232,74,19,64
"COG3054",0,6,17,0,4,3,10,2,0,26
"COG3055",49,83,2,21,35,228,8,48,67,125
"COG3056",0,5,21,0,1,3,12,1,1,25
"COG3057",0,0,2,0,0,3,14,0,0,11
"COG3058",18,25,27,0,12,6,10,11,5,13
"COG3059",97,187,4,11,83,146,7,21,144,91
"COG3060",0,6,3,0,0,3,5,1,0,11
"COG3061",0,3,26,0,0,0,11,0,0,5
"COG3062",0,1,2,0,1,0,1,2,0,12
"COG3063",0,0,2,0,0,0,3,0,0,1
"COG3064",0,5,39,0,0,3,11,4,1,36
"COG3065",0,5,11,0,0,3,7,1,0,16
"COG3066",0,5,6,0,0,2,7,3,2,11
"COG3067",1,15,25,0,3,2,6,4,1,30
"COG3068",0,7,17,1,3,0,9,0,0,23
"COG3069",155,168,74,63,146,146,61,41,74,208
"COG3070",37,24,126,37,40,13,108,65,52,73
"COG3071",0,15,26,0,0,3,4,0,0,6
"COG3072",2,14,71,0,4,7,34,7,2,36
"COG3073",0,9,15,0,0,1,12,0,1,15
"COG3074",1,7,11,0,0,1,1,1,0,12
"COG3075",27,11,13,35,70,17,11,42,89,25
"COG3076",0,5,15,0,2,6,12,0,1,19
"COG3077",96,34,71,110,117,63,167,229,89,161
"COG3078",0,4,14,0,0,2,3,1,1,6
"COG3079",2,8,11,0,0,1,11,1,0,24
"COG3080",0,3,16,0,0,1,4,0,1,15
"COG3081",0,8,21,0,3,2,7,2,1,23
"COG3082",0,3,11,0,0,0,3,0,0,8
"COG3083",66,40,37,3,33,88,26,14,43,51
"COG3084",1,7,16,0,1,6,6,0,3,34
"COG3085",0,5,13,0,2,4,5,2,0,19
"COG3086",0,17,10,0,1,18,6,26,0,14
"COG3087",4,9,8,3,3,6,14,4,3,26
"COG3088",1,5,6,1,1,6,7,3,0,43
"COG3089",0,3,5,0,0,1,4,1,0,10
"COG3090",135,239,154,190,124,158,251,142,121,156
"COG3091",0,3,138,0,0,3,18,1,0,49
"COG3092",1,4,10,0,2,3,3,0,1,16
"COG3093",61,269,54,44,373,107,47,41,49,170
"COG3094",0,5,9,0,0,2,3,2,0,19
"COG3095",0,1,15,0,1,2,12,1,1,18
"COG3096",2,31,89,0,5,8,30,4,2,45
"COG3097",1,4,11,0,1,0,1,2,0,11
"COG3098",0,2,7,0,0,1,3,0,0,14
"COG3099",0,5,6,0,1,1,4,0,0,18
"COG3100",0,4,4,0,1,2,5,0,1,23
"COG3101",0,3,15,0,0,2,8,0,1,18
"COG3102",0,2,19,0,0,5,8,0,0,13
"COG3103",174,60,115,74,169,67,263,230,68,171
"COG3104",371,531,247,472,414,463,253,184,636,408
"COG3105",0,6,19,0,1,1,13,1,0,18
"COG3106",0,7,20,0,0,3,4,0,2,34
"COG3107",0,18,20,2,0,6,23,0,1,31
"COG3108",0,1,15,0,1,1,10,3,0,23
"COG3109",0,8,18,0,5,4,9,3,0,23
"COG3110",0,6,2,0,1,1,6,0,0,18
"COG3111",6,12,20,4,13,8,12,6,0,36
"COG3112",0,2,11,0,0,0,12,0,2,16
"COG3113",0,6,7,0,3,1,4,0,0,14
"COG3114",0,1,5,0,0,1,2,3,0,8
"COG3115",0,2,33,0,0,2,6,0,0,3
"COG3116",0,4,8,0,0,2,7,1,0,24
"COG3117",4,12,16,1,1,10,13,4,6,22
"COG3118",0,4,20,16,2,2,34,1,2,79
"COG3119",2370,6685,309,1862,2977,5945,445,1621,5612,1786
"COG3120",1,4,11,0,0,3,6,3,1,27
"COG3121",3,73,126,1,15,19,79,9,5,261
"COG3122",0,0,4,0,1,0,6,2,0,15
"COG3123",0,5,0,0,3,3,3,4,0,19
"COG3124",19,10,4,1,0,43,8,10,34,13
"COG3125",0,0,3,0,0,2,6,0,0,7
"COG3126",0,5,10,0,0,4,4,2,0,10
"COG3127",0,21,19,0,1,8,15,1,2,34
"COG3128",0,3,1,0,0,5,0,1,0,19
"COG3129",14,101,16,2,12,46,6,8,52,13
"COG3130",0,1,0,0,0,0,0,0,0,4
"COG3131",0,24,42,0,4,13,23,2,1,55
"COG3132",0,8,17,1,0,2,3,1,1,15
"COG3133",2,1,2,0,0,1,6,3,0,12
"COG3134",0,9,8,0,1,2,6,0,0,17
"COG3135",0,3,7,0,0,1,6,1,0,3
"COG3136",0,2,8,0,0,1,2,2,0,10
"COG3137",0,3,11,0,0,1,8,1,1,17
"COG3138",0,1,18,0,0,1,6,2,0,16
"COG3139",0,3,4,0,0,1,6,2,0,18
"COG3140",0,3,5,0,0,3,4,1,0,9
"COG3141",0,8,1,1,0,1,2,0,0,19
"COG3142",132,229,283,126,198,147,222,166,198,202
"COG3143",0,7,12,0,0,5,6,2,0,20
"COG3144",16,10,7,83,2,17,47,11,17,31
"COG3145",0,5,4,0,1,1,6,1,0,21
"COG3147",0,6,6,0,0,0,6,1,0,9
"COG3148",0,5,7,0,0,2,10,0,1,6
"COG3149",0,2,1,0,0,0,9,1,1,5
"COG3150",6,12,19,127,11,7,20,7,4,40
"COG3151",0,9,12,0,3,1,14,2,1,18
"COG3152",34,122,324,110,102,50,64,21,62,399
"COG3153",64,107,61,36,90,119,50,68,186,84
"COG3154",0,0,4,0,0,2,10,1,0,21
"COG3155",2,4,13,1,1,1,6,8,2,6
"COG3156",0,11,0,0,2,4,4,2,0,36
"COG3157",3,21,32,0,2,5,30,2,2,53
"COG3158",6,30,223,333,7,7,661,93,15,593
"COG3159",0,7,18,0,3,4,12,1,0,7
"COG3160",0,6,14,0,0,3,14,2,0,23
"COG3161",0,10,14,0,0,2,13,5,1,18
"COG3162",0,4,5,0,1,1,6,0,0,13
"COG3164",30,36,66,5,40,22,45,17,18,49
"COG3165",1,6,11,0,0,4,12,2,0,19
"COG3166",0,7,2,0,4,5,3,1,7,12
"COG3169",131,124,5,77,109,92,8,30,105,36
"COG3171",0,2,5,0,1,5,3,1,0,15
"COG3172",3,9,182,3,2,5,35,66,7,19
"COG3173",14,6,86,5,7,10,0,50,10,36
"COG3174",145,323,2,25,138,368,14,66,331,28
"COG3176",356,521,23,380,432,425,57,117,483,173
"COG3177",1700,1048,492,897,1060,497,671,645,1040,615
"COG3178",171,308,2,247,237,408,21,76,269,105
"COG3179",0,0,1,0,0,1,0,0,3,2
"COG3180",6,28,15,9,22,18,2,2,10,8
"COG3181",87,132,21,78,98,121,89,93,79,17
"COG3182",91,334,58,169,88,246,22,30,130,234
"COG3183",5,0,20,1,5,2,13,7,10,55
"COG3185",0,0,12,0,0,0,3,3,0,1
"COG3187",90,174,3,150,114,170,14,26,147,44
"COG3188",5,187,344,0,30,56,227,29,13,573
"COG3189",97,130,7,36,55,91,69,35,87,135
"COG3190",0,1,10,0,0,2,0,1,0,9
"COG3191",69,69,49,116,83,58,153,151,34,83
"COG3192",20,18,7,24,18,43,50,108,10,61
"COG3193",22,54,169,17,13,13,59,3,10,36
"COG3194",0,0,0,0,0,0,0,0,0,8
"COG3195",0,0,5,0,0,0,2,0,0,0
"COG3196",14,17,24,34,17,14,35,15,17,30
"COG3199",0,8,0,6,2,2,0,5,7,1
"COG3201",107,216,59,100,129,66,38,33,48,76
"COG3203",120,70,120,26,82,110,113,50,42,123
"COG3204",0,5,2,0,3,1,0,4,0,9
"COG3206",260,602,110,245,401,529,36,132,300,459
"COG3208",4,13,47,9,26,6,0,21,2,19
"COG3209",1378,574,422,256,615,1453,559,1063,996,636
"COG3210",44,147,141,23,32,152,7,122,53,306
"COG3211",0,0,9,0,0,0,14,0,0,2
"COG3212",2,3,10,3,6,8,78,19,12,140
"COG3213",0,0,7,0,0,1,0,0,1,0
"COG3214",0,9,17,0,1,3,6,3,0,34
"COG3216",0,0,0,0,0,0,0,4,0,0
"COG3217",0,8,19,0,1,6,13,1,0,24
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,1,0,1,0
"COG3221",24,16,33,56,38,30,204,91,36,322
"COG3222",2,4,4,3,0,2,3,6,2,0
"COG3223",0,8,23,0,1,2,1,1,0,130
"COG3224",0,0,10,0,0,0,1,0,0,0
"COG3225",454,229,279,214,463,386,345,388,336,142
"COG3226",0,4,6,1,0,2,8,3,0,24
"COG3227",0,0,27,4,5,0,3,130,0,0
"COG3228",0,8,11,0,1,0,10,1,0,15
"COG3231",3,6,5,0,1,9,4,36,6,87
"COG3232",0,6,5,0,1,1,6,0,1,4
"COG3234",1,5,0,0,0,2,0,0,0,20
"COG3236",50,18,103,105,22,8,23,74,29,30
"COG3237",0,2,45,0,0,2,6,0,1,40
"COG3238",40,24,202,52,26,16,172,42,16,70
"COG3239",0,0,0,0,0,0,4,1,0,0
"COG3242",0,2,5,0,0,3,4,0,0,20
"COG3246",59,101,31,25,68,31,18,58,33,5
"COG3247",3,6,4,28,7,1,13,11,1,46
"COG3248",0,15,12,0,0,2,11,2,1,16
"COG3250",6785,14389,2587,6062,6199,16518,3459,5495,12220,4983
"COG3251",0,5,1,0,1,1,2,0,0,5
"COG3252",0,6,0,1,1,1,0,0,0,2
"COG3253",0,0,23,0,0,0,0,0,0,64
"COG3254",57,141,37,61,37,89,33,50,74,48
"COG3256",0,0,73,0,20,7,6,0,0,133
"COG3257",1,13,1,5,2,3,0,0,1,11
"COG3259",1,0,0,1,0,0,0,6,0,0
"COG3260",20,16,27,2,17,23,14,38,16,28
"COG3261",11,14,9,3,14,34,15,81,41,62
"COG3262",0,19,27,4,3,16,4,42,1,34
"COG3263",241,433,49,309,296,378,64,186,312,158
"COG3264",25,83,115,9,32,39,90,34,20,75
"COG3265",0,9,19,25,1,1,42,3,1,16
"COG3266",0,9,23,0,2,4,19,2,2,8
"COG3267",13,34,40,0,10,4,6,2,2,34
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",76,35,198,82,61,44,200,201,52,133
"COG3271",2,0,0,0,3,0,0,2,1,0
"COG3272",1,12,11,0,0,4,27,0,1,52
"COG3274",292,860,70,178,338,523,258,302,520,193
"COG3275",643,1101,89,1068,654,910,148,279,1037,395
"COG3276",35,82,113,42,109,15,44,33,9,7
"COG3279",1486,1192,2319,2040,1599,416,524,515,686,413
"COG3283",0,7,16,6,41,8,10,1,0,20
"COG3284",40,47,51,43,113,32,9,26,27,9
"COG3287",235,0,0,94,146,8,0,16,59,0
"COG3288",0,12,41,49,1,3,138,17,2,113
"COG3290",18,46,70,20,33,110,59,153,54,102
"COG3291",106,104,16,44,40,33,11,12,15,67
"COG3292",7378,14489,140,6144,5204,15913,975,3290,13867,2078
"COG3293",44,125,58,174,121,5,63,410,43,50
"COG3294",13,4,30,10,45,7,14,7,15,20
"COG3296",1,0,0,2,3,0,2,5,3,0
"COG3297",0,6,0,0,2,1,13,0,2,11
"COG3299",71,22,66,139,71,83,79,162,86,221
"COG3301",25,15,9,1,13,17,8,4,5,16
"COG3302",6,21,17,1,2,7,25,3,4,43
"COG3303",118,370,23,87,78,299,22,35,193,119
"COG3304",70,107,50,35,75,100,75,61,115,88
"COG3306",0,3,5,2,1,7,1,3,1,4
"COG3307",47,19,93,77,70,99,22,106,35,168
"COG3309",1,0,1,0,87,4,0,3,10,0
"COG3311",0,17,3,0,2,2,1,2,0,20
"COG3312",2,9,15,0,1,1,5,1,0,7
"COG3313",0,3,3,0,0,1,0,0,0,6
"COG3314",425,75,146,136,261,72,284,340,171,163
"COG3315",79,47,102,113,96,85,117,240,113,173
"COG3316",2,16,65,13,24,27,26,145,3,108
"COG3317",13,7,19,8,8,6,13,3,5,23
"COG3318",0,5,4,1,0,5,44,2,2,12
"COG3319",0,59,86,0,2,50,7,2,9,91
"COG3320",29,44,692,102,193,31,77,57,66,31
"COG3321",0,52,340,3,85,31,1,48,2,57
"COG3323",205,167,25,135,171,151,69,42,181,109
"COG3324",20,74,5,3,18,35,6,6,55,35
"COG3325",203,224,85,23,90,451,116,211,207,190
"COG3326",45,24,74,29,57,4,57,105,58,37
"COG3327",1,2,11,0,0,0,6,0,0,16
"COG3328",845,403,856,1782,680,431,755,831,953,1754
"COG3330",91,0,0,0,50,0,0,0,6,0
"COG3331",78,30,264,69,93,12,121,280,45,173
"COG3333",142,208,31,134,147,199,182,168,139,16
"COG3335",95,93,309,47,55,29,380,196,79,186
"COG3338",2,0,117,0,0,0,15,0,1,32
"COG3339",6,2,18,18,13,7,3,79,2,83
"COG3340",494,66,165,229,287,67,461,280,243,232
"COG3341",189,218,159,249,188,162,197,57,220,367
"COG3343",1,0,178,0,0,1,71,0,0,95
"COG3344",3401,1562,1509,3625,2536,1485,1683,2073,2586,1850
"COG3345",634,1135,1390,1062,647,1298,2006,975,942,1392
"COG3347",13,2,56,12,8,2,24,62,8,2
"COG3350",1,5,4,0,0,0,0,0,0,0
"COG3359",56,35,117,84,48,32,87,34,56,38
"COG3366",6,9,0,5,4,10,0,4,6,0
"COG3369",22,57,0,2,16,1,1,4,41,0
"COG3376",0,0,11,0,0,0,9,0,0,0
"COG3378",281,153,208,293,403,159,615,801,489,356
"COG3379",43,12,0,2,7,0,0,3,3,0
"COG3381",7,11,26,0,2,9,11,1,1,39
"COG3382",83,168,72,140,115,50,9,35,43,37
"COG3383",34,55,230,42,70,55,80,70,33,67
"COG3384",6,24,43,42,14,3,21,2,2,77
"COG3385",426,341,288,2210,811,380,353,395,779,1718
"COG3386",72,57,24,37,58,99,97,69,173,116
"COG3387",451,228,0,39,223,259,7,47,59,95
"COG3391",143,272,45,216,128,165,53,63,257,120
"COG3392",43,143,24,154,315,136,6,34,51,39
"COG3393",3,0,0,9,7,2,10,16,53,11
"COG3394",71,44,71,81,36,56,120,99,37,188
"COG3395",59,107,68,147,121,44,89,64,75,44
"COG3396",0,4,12,0,1,0,12,6,0,34
"COG3397",3,0,5,1,1,3,12,8,0,1
"COG3401",6,2,9,46,6,27,1,74,52,128
"COG3402",20,3,6,43,9,1,6,4,5,15
"COG3404",203,288,107,199,241,269,129,227,240,163
"COG3405",42,11,42,100,140,58,279,79,176,231
"COG3407",0,1,191,0,1,0,54,0,0,170
"COG3408",754,631,68,645,651,794,359,180,687,478
"COG3409",225,57,114,234,555,80,188,493,243,113
"COG3410",110,1,35,33,7,29,12,7,163,190
"COG3411",22,15,1,12,60,11,6,46,14,19
"COG3412",0,34,124,12,21,4,6,8,0,32
"COG3414",4,19,141,45,33,3,9,11,3,56
"COG3415",0,0,1,0,0,0,0,0,0,5
"COG3416",0,0,5,0,0,0,0,0,0,0
"COG3417",5,6,9,4,1,1,14,3,2,9
"COG3418",0,2,7,0,0,0,4,0,0,5
"COG3420",12,0,0,1,4,13,5,0,0,0
"COG3421",0,0,0,3,37,0,1,33,4,0
"COG3422",0,4,11,1,1,1,0,16,2,21
"COG3423",0,6,6,0,1,1,13,1,1,15
"COG3425",0,1,269,2,0,0,86,3,0,198
"COG3426",217,431,98,256,294,366,67,249,293,54
"COG3428",24,0,1,4,14,0,2,134,7,0
"COG3429",0,0,6,37,0,0,66,7,1,52
"COG3433",0,35,51,0,0,12,5,1,5,71
"COG3434",14,0,0,4,5,7,0,28,2,2
"COG3436",3111,5971,729,769,1137,1365,1833,638,1606,1879
"COG3437",557,645,188,517,450,832,659,423,677,153
"COG3439",6,192,28,4,16,83,0,3,25,35
"COG3440",16,7,68,16,26,3,67,89,62,111
"COG3442",36,15,293,110,110,10,186,77,49,229
"COG3443",12,5,335,25,5,1,101,4,11,40
"COG3444",20,19,289,56,29,67,297,140,60,702
"COG3445",0,4,11,0,1,1,13,0,1,24
"COG3447",1,12,0,0,2,3,21,4,0,33
"COG3448",1,4,7,3,8,6,1,2,1,0
"COG3449",139,258,21,44,90,328,14,46,399,96
"COG3450",2,2,1,0,1,0,0,0,0,0
"COG3451",3605,2269,1370,2196,2639,3031,1621,5209,2533,1168
"COG3452",110,8,129,101,73,23,298,83,51,2
"COG3454",6,6,27,1,8,13,11,11,7,7
"COG3455",0,8,24,0,1,2,8,0,1,52
"COG3456",0,9,10,0,0,2,8,0,0,4
"COG3457",6,2,1,6,15,9,5,70,24,29
"COG3458",192,633,37,260,214,530,33,88,375,134
"COG3459",1244,59,487,330,862,221,544,1077,462,413
"COG3460",0,1,3,0,0,0,3,1,0,14
"COG3463",14,5,84,119,25,17,13,19,12,1
"COG3464",1693,1791,650,1387,2087,1228,527,758,792,1424
"COG3467",64,71,23,104,63,215,89,319,254,303
"COG3468",146,300,138,21,341,431,42,63,360,450
"COG3469",0,0,0,1,11,0,0,20,2,23
"COG3470",0,3,7,34,0,1,43,6,1,45
"COG3471",0,0,6,0,9,0,0,0,1,0
"COG3472",43,0,1,56,168,49,17,258,29,0
"COG3473",11,20,0,0,0,0,0,0,0,0
"COG3475",388,352,594,627,172,379,539,302,357,435
"COG3476",146,57,37,38,61,55,22,30,35,33
"COG3477",0,4,70,0,0,0,5,0,0,125
"COG3478",3,4,2,0,1,6,0,0,1,0
"COG3479",0,0,18,2,10,0,74,0,0,73
"COG3480",59,0,236,40,19,1,125,20,6,255
"COG3481",277,79,554,254,322,113,347,410,196,243
"COG3484",0,0,0,0,0,0,3,0,0,0
"COG3485",0,0,27,0,0,0,3,0,0,0
"COG3486",0,0,0,0,0,17,4,0,1,1
"COG3487",74,89,0,59,32,149,5,52,247,39
"COG3488",119,125,1,194,25,288,12,74,215,59
"COG3491",0,0,11,0,0,0,4,0,0,1
"COG3493",34,36,39,26,11,173,159,2,12,7
"COG3494",19,29,26,41,45,41,2,24,13,75
"COG3496",0,0,1,0,0,0,3,0,0,0
"COG3497",55,169,34,13,48,61,4,292,30,76
"COG3498",23,39,13,11,28,10,1,3,6,29
"COG3499",0,15,8,0,1,3,0,0,0,14
"COG3500",43,150,11,7,64,50,5,242,33,74
"COG3501",605,188,78,57,148,58,54,13,87,274
"COG3503",17,1,3,47,37,20,44,94,42,28
"COG3504",6,13,13,1,17,2,7,1,12,0
"COG3505",2868,1720,1004,1473,2052,2391,1346,3759,2209,988
"COG3506",50,116,30,197,67,37,22,16,74,83
"COG3507",1725,3361,786,2202,2078,4646,1392,1034,2922,1046
"COG3509",18,1,0,14,7,6,58,21,18,0
"COG3512",75,12,62,85,32,17,42,50,106,91
"COG3513",347,258,584,441,286,362,328,261,717,398
"COG3514",0,0,0,0,0,1,0,0,0,18
"COG3515",2,23,20,0,2,6,26,8,3,99
"COG3516",4,8,21,2,7,6,10,3,1,44
"COG3517",3,15,29,0,2,0,3,0,0,29
"COG3518",0,4,8,0,0,3,6,0,1,0
"COG3519",1,19,39,2,10,7,24,4,4,98
"COG3520",0,11,35,0,2,1,21,0,0,71
"COG3521",0,3,18,0,0,5,12,0,3,7
"COG3522",1,13,27,1,7,7,16,0,1,85
"COG3523",0,20,53,0,2,10,27,4,0,8
"COG3524",1,17,0,1,5,7,0,5,0,2
"COG3525",2015,5180,358,1539,2826,4408,638,1085,3193,1262
"COG3526",0,0,6,0,0,0,2,0,0,0
"COG3527",3,0,152,13,1,0,12,20,2,140
"COG3528",0,0,0,2,0,0,0,2,0,0
"COG3529",0,2,2,0,0,0,1,1,0,8
"COG3530",0,4,0,0,1,1,2,0,0,8
"COG3533",1263,3491,412,1335,926,1052,258,305,689,244
"COG3534",789,1534,534,916,546,1799,836,553,1223,516
"COG3535",3,15,2,10,5,0,42,14,11,13
"COG3536",5,0,0,2,4,2,1,0,0,0
"COG3537",2758,7180,124,2634,2609,6206,464,1130,5492,1464
"COG3538",118,220,39,58,82,802,155,131,830,180
"COG3539",0,127,196,1,17,31,105,13,10,343
"COG3541",19,52,30,15,23,8,18,9,11,11
"COG3542",11,6,1,17,2,7,48,10,14,24
"COG3543",11,8,35,37,46,32,65,28,20,12
"COG3544",2,2,0,1,8,3,8,0,2,5
"COG3545",70,0,2,3,0,0,2,2,12,14
"COG3546",263,58,93,81,189,58,156,197,155,84
"COG3547",1300,966,1421,1377,1278,971,1973,1483,1130,1027
"COG3548",1,5,140,19,0,0,66,3,0,146
"COG3549",1,3,16,2,0,3,5,3,2,9
"COG3550",528,246,202,298,254,767,263,339,635,501
"COG3552",0,0,0,1,0,0,0,23,1,0
"COG3555",0,0,8,0,0,0,5,1,0,0
"COG3557",105,0,196,2,3,1,1,5,12,60
"COG3558",0,0,9,0,0,0,3,0,0,0
"COG3560",115,185,99,34,144,203,20,44,173,105
"COG3561",32,9,205,44,233,4,2,86,16,4
"COG3562",2,17,1,1,9,8,0,0,3,2
"COG3563",2,27,0,2,6,11,2,3,2,0
"COG3566",1,23,31,14,25,22,1,52,13,0
"COG3567",7,23,37,7,41,29,3,102,26,0
"COG3568",612,1254,206,270,563,1027,203,342,698,299
"COG3570",98,6,0,0,0,11,2,0,1,0
"COG3572",14,0,320,52,12,5,114,13,8,105
"COG3575",0,0,116,0,0,0,0,0,0,0
"COG3576",2,3,31,17,1,2,83,4,3,187
"COG3579",999,592,431,536,375,713,769,182,634,1325
"COG3580",1064,306,637,999,832,389,1163,807,566,519
"COG3581",963,273,618,858,805,361,889,640,521,568
"COG3583",185,1,31,159,352,70,130,293,100,143
"COG3584",200,45,180,169,218,29,62,137,33,78
"COG3585",3,3,39,1,1,0,12,0,3,26
"COG3586",7,97,3,13,152,5,18,27,22,43
"COG3587",395,263,25,406,227,321,201,251,358,167
"COG3588",17,4,0,3,108,2,0,0,0,1
"COG3589",7,6,6,39,104,3,140,25,4,493
"COG3590",279,455,682,629,388,540,656,154,477,844
"COG3591",17,12,5,10,33,16,106,28,45,19
"COG3592",1,2,5,0,1,2,3,2,2,10
"COG3593",268,231,381,216,117,41,187,216,97,189
"COG3594",67,105,104,29,112,251,317,198,517,104
"COG3595",1,0,2,0,4,1,0,1,3,0
"COG3596",9,25,21,8,29,15,0,6,35,12
"COG3597",0,0,0,0,12,5,2,1,15,0
"COG3598",49,1,79,9,37,8,50,24,22,171
"COG3599",252,0,346,83,176,17,153,219,81,285
"COG3600",26,0,6,67,37,73,77,14,63,176
"COG3601",104,38,370,178,143,56,359,273,93,277
"COG3602",10,21,0,0,4,29,1,1,1,0
"COG3603",12,5,2,28,6,4,37,4,11,4
"COG3604",142,167,56,162,127,462,28,104,211,139
"COG3605",2,16,26,0,4,8,26,4,1,22
"COG3608",78,74,259,108,60,19,44,23,33,9
"COG3609",6,0,0,1,10,2,0,6,0,0
"COG3610",90,153,217,111,126,127,272,117,148,228
"COG3611",145,0,326,11,29,2,94,19,21,208
"COG3613",1,5,59,15,18,1,180,0,10,198
