"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG2937",5,0,80,31,48,5,8,29,6,18
"COG2938",1,0,11,4,9,10,3,7,1,5
"COG2939",0,0,0,0,0,2,8,0,60,0
"COG2942",103,119,126,252,132,587,283,376,243,349
"COG2943",5,20,55,16,35,5,3,36,1,10
"COG2944",9,27,31,39,30,6,1,53,1,19
"COG2945",0,8,0,0,0,8,0,0,0,0
"COG2946",348,101,164,128,735,59,129,73,123,75
"COG2947",1,5,4,2,0,1,0,1,0,3
"COG2948",0,53,23,10,13,14,0,0,0,13
"COG2949",32,58,28,85,14,31,18,119,5,11
"COG2951",6,16,32,24,31,12,9,28,8,23
"COG2954",44,88,75,69,78,196,293,182,285,214
"COG2956",1,11,17,7,6,7,11,17,4,24
"COG2957",279,220,289,301,408,255,160,238,288,191
"COG2958",2,18,1,2,0,8,1,0,0,0
"COG2959",2,0,6,1,8,4,0,7,3,8
"COG2960",3,0,7,7,10,2,0,9,0,0
"COG2961",27,12,43,74,13,16,1,126,4,13
"COG2962",23,49,30,32,9,30,64,70,11,41
"COG2963",282,108,327,255,599,47,53,110,38,100
"COG2964",91,143,83,88,182,84,201,76,157,117
"COG2965",2,5,14,1,8,4,5,9,3,14
"COG2966",415,437,523,420,381,515,622,362,689,628
"COG2967",1,6,19,5,10,3,0,10,0,1
"COG2968",26,42,30,29,19,43,65,69,25,37
"COG2969",1,4,25,8,10,6,7,15,6,11
"COG2971",30,69,39,27,28,14,72,66,10,4
"COG2972",2626,3686,3541,2927,8842,1553,2000,2218,4077,2168
"COG2973",0,0,4,1,2,1,1,2,4,2
"COG2974",4,1,32,12,28,10,2,22,2,6
"COG2975",0,2,5,4,5,1,4,5,2,5
"COG2976",1,5,26,9,9,9,8,12,5,24
"COG2977",3,0,16,5,5,0,1,11,1,0
"COG2978",68,50,48,74,27,194,15,745,79,188
"COG2979",3,0,16,13,8,0,2,7,2,6
"COG2980",1,3,19,0,8,5,2,0,1,11
"COG2981",3,7,11,4,4,5,1,46,2,10
"COG2982",3,42,95,40,74,7,7,74,4,14
"COG2983",0,9,20,15,9,4,0,11,2,2
"COG2984",419,427,361,320,390,280,390,275,480,428
"COG2985",1432,1013,909,1202,221,1709,1027,1407,508,1731
"COG2986",342,186,191,368,95,436,49,574,47,499
"COG2987",327,123,132,388,61,499,56,302,39,539
"COG2988",0,0,23,8,14,2,2,8,0,0
"COG2989",55,211,32,13,21,22,66,52,26,5
"COG2990",11,13,45,18,32,20,69,96,5,22
"COG2991",0,0,2,0,0,0,2,0,1,0
"COG2992",2,13,32,17,21,4,2,90,1,2
"COG2994",2,4,0,0,0,2,0,10,0,0
"COG2995",6,0,68,27,39,8,7,38,4,19
"COG2996",379,325,309,295,325,274,369,324,409,352
"COG2998",3,1,1,9,7,11,0,0,0,7
"COG2999",1,0,11,11,11,0,5,10,4,5
"COG3001",2,0,4,6,20,4,59,3,1,2
"COG3004",198,90,121,197,63,192,160,223,35,256
"COG3005",37,26,48,113,22,65,27,120,14,35
"COG3006",2,0,25,12,11,5,4,16,4,10
"COG3007",10,37,16,4,157,7,1,0,34,18
"COG3008",1,7,31,9,15,21,7,41,5,27
"COG3009",0,0,17,12,5,2,1,12,0,3
"COG3010",70,78,87,97,312,35,42,115,110,78
"COG3012",7,2,17,14,10,7,6,26,2,14
"COG3013",2,0,28,10,8,4,0,14,0,2
"COG3014",4,4,1,0,0,3,0,0,0,0
"COG3015",97,86,46,46,28,53,93,87,46,105
"COG3016",91,40,13,0,26,65,3,113,3,7
"COG3017",1,0,5,2,3,8,11,10,2,9
"COG3019",0,0,0,4,0,3,0,0,0,0
"COG3021",189,255,221,132,33,243,155,239,127,189
"COG3022",190,290,229,239,377,220,431,253,284,199
"COG3023",344,382,225,378,195,382,462,784,199,320
"COG3024",0,5,2,0,0,0,2,1,0,9
"COG3025",30,50,48,8,14,41,5,67,1,25
"COG3026",2,0,36,7,19,5,2,25,4,12
"COG3027",11,15,22,13,9,13,3,28,1,10
"COG3028",0,2,13,8,2,13,8,11,3,16
"COG3029",0,1,4,3,5,2,1,5,0,4
"COG3030",0,0,14,1,13,1,2,7,1,0
"COG3031",4,0,28,8,11,2,1,12,0,5
"COG3033",112,82,86,101,27,186,6,165,24,84
"COG3034",6,0,14,26,7,9,4,22,3,7
"COG3036",0,0,4,3,6,4,0,4,1,3
"COG3037",53,17,51,54,177,77,23,116,49,70
"COG3038",2,0,34,23,23,0,4,35,2,9
"COG3039",2945,366,270,395,30,2891,57,192,73,425
"COG3040",50,29,65,98,17,99,40,155,9,55
"COG3041",73,114,54,67,150,82,53,18,59,54
"COG3042",1,0,16,3,7,2,0,9,1,0
"COG3043",1,4,8,5,6,3,0,7,4,12
"COG3044",100,43,110,74,465,63,98,72,300,114
"COG3045",2,9,24,14,14,14,1,13,2,2
"COG3047",0,0,7,7,1,0,1,2,0,0
"COG3048",21,12,73,18,37,3,23,31,5,4
"COG3049",451,362,440,510,324,477,455,581,373,391
"COG3050",0,0,4,5,4,2,3,3,3,5
"COG3051",85,55,105,104,55,75,61,256,61,210
"COG3052",19,26,31,19,21,12,19,66,5,46
"COG3053",33,31,58,37,45,35,121,102,127,91
"COG3054",1,0,34,8,16,3,2,15,1,3
"COG3055",109,40,91,253,41,218,35,215,68,164
"COG3056",3,0,27,10,13,1,0,23,4,3
"COG3057",0,0,8,0,6,1,1,5,1,7
"COG3058",7,9,30,27,17,15,9,23,1,14
"COG3059",142,34,51,134,33,127,14,141,17,156
"COG3060",0,1,18,9,9,3,5,7,2,6
"COG3061",1,0,10,5,2,0,1,1,3,6
"COG3062",1,0,11,4,3,0,3,4,0,4
"COG3063",0,0,1,0,0,0,0,0,1,5
"COG3064",0,1,19,7,15,0,1,2,1,1
"COG3065",0,0,26,9,21,0,2,20,3,5
"COG3066",3,0,27,3,8,4,1,19,4,5
"COG3067",5,1,42,8,18,11,1,14,5,12
"COG3068",4,0,16,8,18,2,0,6,0,4
"COG3069",116,106,150,36,66,84,143,252,85,136
"COG3070",33,72,79,45,66,37,27,47,88,46
"COG3071",5,1,27,15,23,15,1,23,4,9
"COG3072",7,2,80,21,35,17,6,25,9,34
"COG3073",2,1,29,6,4,9,1,12,1,9
"COG3074",1,0,12,7,5,3,0,8,0,4
"COG3075",34,18,34,13,10,70,3,13,8,139
"COG3076",1,0,15,10,16,3,2,14,1,4
"COG3077",132,202,110,108,97,119,33,37,131,105
"COG3078",1,0,18,4,7,0,0,10,2,6
"COG3079",1,0,15,8,20,7,3,13,1,10
"COG3080",3,0,14,3,6,0,1,8,1,3
"COG3081",2,0,39,9,10,2,2,10,3,12
"COG3082",0,0,8,2,6,1,0,4,1,1
"COG3083",41,61,88,69,21,91,8,32,9,52
"COG3084",2,0,12,4,14,5,1,14,3,0
"COG3085",1,0,23,15,17,5,1,15,4,7
"COG3086",3,1,12,5,7,4,2,35,2,9
"COG3087",4,1,24,9,23,4,12,19,5,15
"COG3088",2,12,40,21,28,2,7,22,4,13
"COG3089",0,0,8,3,7,0,1,6,2,3
"COG3090",49,46,76,103,75,189,221,643,385,373
"COG3091",3,0,11,4,8,1,32,10,7,5
"COG3092",1,0,16,8,7,3,0,11,3,4
"COG3093",174,108,54,121,229,59,6,20,78,19
"COG3094",1,0,13,5,6,0,2,5,2,2
"COG3095",3,0,13,15,11,1,2,15,4,6
"COG3096",6,1,69,30,36,11,5,41,13,28
"COG3097",2,0,7,3,5,1,0,12,1,1
"COG3098",0,0,13,4,3,2,2,8,0,4
"COG3099",0,0,14,2,5,1,1,9,1,2
"COG3100",0,0,10,5,8,1,0,11,0,5
"COG3101",1,0,12,4,12,1,1,11,4,5
"COG3102",1,0,11,5,7,2,2,12,2,5
"COG3103",92,302,194,186,57,127,25,103,120,121
"COG3104",349,303,425,549,81,611,468,574,140,361
"COG3105",2,0,17,8,15,2,1,13,1,3
"COG3106",2,0,33,11,14,0,1,19,3,12
"COG3107",3,0,46,12,28,7,6,22,3,18
"COG3108",1,0,15,10,11,4,3,9,4,6
"COG3109",0,0,27,6,14,0,2,7,0,8
"COG3110",1,0,19,12,12,0,1,9,0,5
"COG3111",7,15,32,19,12,13,2,12,4,17
"COG3112",4,0,11,7,11,2,1,12,3,4
"COG3113",1,0,17,5,5,1,1,8,3,2
"COG3114",0,0,1,2,3,0,0,2,0,0
"COG3115",0,0,8,2,5,0,0,7,2,12
"COG3116",1,0,15,5,9,6,2,9,1,1
"COG3117",4,8,32,13,23,10,9,18,9,16
"COG3118",0,0,9,6,18,2,12,12,3,5
"COG3119",3689,2239,2204,4041,960,3633,1014,8181,744,3713
"COG3120",2,0,17,7,8,3,3,16,1,3
"COG3121",16,1,180,76,189,18,13,181,8,28
"COG3122",3,0,17,8,20,1,1,9,1,1
"COG3123",2,0,11,2,10,4,1,4,1,1
"COG3124",14,4,12,23,11,46,0,16,0,2
"COG3125",3,0,9,1,5,4,1,1,0,2
"COG3126",0,0,4,2,2,0,0,5,0,3
"COG3127",2,0,46,16,32,5,4,13,3,4
"COG3128",2,0,19,10,12,2,2,3,0,1
"COG3129",7,3,2,38,3,14,4,140,0,7
"COG3130",0,0,3,0,2,1,0,3,0,0
"COG3131",9,11,64,20,46,5,2,51,1,5
"COG3132",1,0,18,10,10,1,0,11,0,3
"COG3133",2,0,11,5,4,1,1,7,0,1
"COG3134",1,0,16,6,11,2,5,9,0,2
"COG3135",2,0,6,1,3,3,0,2,0,1
"COG3136",2,0,7,3,3,0,0,4,0,0
"COG3137",1,1,9,6,7,0,1,8,0,1
"COG3138",1,0,27,5,12,3,2,14,1,1
"COG3139",0,0,7,2,7,2,1,2,0,2
"COG3140",1,0,8,3,1,0,0,4,1,2
"COG3141",1,0,9,3,6,0,1,6,0,0
"COG3142",222,126,153,183,213,195,103,182,234,251
"COG3143",4,0,12,6,10,0,2,11,0,1
"COG3144",28,66,90,10,23,2,12,6,29,10
"COG3145",3,0,15,8,6,0,1,9,0,0
"COG3147",0,0,9,4,4,1,2,5,0,1
"COG3148",0,0,9,2,8,0,0,8,1,0
"COG3149",1,0,8,3,4,2,0,9,0,0
"COG3150",4,34,43,18,20,12,10,26,4,14
"COG3151",1,0,14,7,6,3,0,16,1,1
"COG3152",36,60,57,95,64,34,185,105,13,31
"COG3153",45,24,37,37,11,89,32,211,50,98
"COG3154",1,0,18,8,7,0,0,1,0,1
"COG3155",2,5,12,3,7,1,0,5,0,0
"COG3156",1,0,14,7,17,1,1,6,0,4
"COG3157",5,1,32,18,53,4,2,72,5,3
"COG3158",22,118,53,22,104,11,133,17,15,2
"COG3159",3,7,20,4,10,0,1,10,2,5
"COG3160",1,0,13,10,15,5,0,13,1,2
"COG3161",2,0,25,7,8,2,2,13,0,1
"COG3162",0,0,15,6,9,1,2,8,0,2
"COG3164",9,8,44,10,17,33,45,66,26,43
"COG3165",1,0,22,14,15,2,0,13,0,1
"COG3166",7,13,19,7,10,8,1,29,0,2
"COG3169",120,80,72,95,9,39,8,40,11,29
"COG3171",3,0,15,8,4,5,0,17,1,3
"COG3172",4,1,29,18,18,4,1,34,9,16
"COG3173",1,27,7,2,59,12,1,22,4,0
"COG3174",180,50,44,229,7,264,9,246,7,202
"COG3176",425,453,294,461,43,531,363,391,250,570
"COG3177",1159,947,706,774,520,551,886,838,803,754
"COG3178",267,225,131,118,17,334,218,239,103,256
"COG3179",0,0,7,1,1,3,0,0,0,0
"COG3180",16,30,28,13,8,34,4,72,0,10
"COG3181",121,123,140,138,4,190,119,165,66,160
"COG3182",160,63,147,137,1,208,35,140,51,190
"COG3183",17,4,13,0,0,2,1,1,36,3
"COG3185",0,0,0,0,0,3,0,0,1,0
"COG3187",137,64,120,84,38,120,16,203,29,172
"COG3188",48,1,493,201,421,27,28,353,17,48
"COG3189",121,31,52,102,17,33,32,38,5,28
"COG3190",0,0,7,3,5,0,0,3,1,0
"COG3191",103,50,125,60,222,68,146,81,185,102
"COG3192",23,16,26,64,56,38,16,59,35,20
"COG3193",19,9,19,29,206,22,37,77,101,22
"COG3194",1,0,3,4,15,0,0,3,0,3
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",76,32,38,21,8,13,30,20,13,58
"COG3199",1,3,3,5,0,2,0,25,0,3
"COG3201",175,167,94,88,31,206,204,199,73,160
"COG3203",25,132,182,43,94,62,94,145,75,140
"COG3204",3,0,16,6,6,0,1,3,0,0
"COG3206",298,305,208,227,104,424,499,146,215,435
"COG3208",2,4,14,10,2,9,3,43,27,3
"COG3209",1444,1666,1134,1172,323,1564,445,767,666,902
"COG3210",21,113,29,63,4,53,130,584,39,33
"COG3211",0,0,2,0,1,0,0,0,0,0
"COG3212",20,27,11,3,48,17,129,13,5,6
"COG3213",0,0,2,0,0,0,2,0,1,11
"COG3214",6,1,35,16,25,7,0,21,1,1
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",0,0,31,10,22,2,1,14,0,1
"COG3218",2,0,6,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,2,0,2,7
"COG3220",0,0,0,0,0,0,2,0,1,14
"COG3221",46,62,75,44,27,75,219,41,36,13
"COG3222",17,4,0,8,8,0,5,38,11,13
"COG3223",5,0,24,17,13,1,2,16,2,0
"COG3224",0,0,0,0,1,1,0,0,0,0
"COG3225",338,363,274,197,780,267,130,512,355,125
"COG3226",0,0,10,6,7,3,4,12,0,3
"COG3227",0,0,3,0,1,1,0,0,0,0
"COG3228",2,0,16,2,8,0,0,3,1,0
"COG3231",2,8,18,10,21,8,4,2,2,24
"COG3232",1,0,16,12,6,2,2,0,0,2
"COG3234",1,0,12,5,13,0,1,9,0,0
"COG3236",57,62,62,43,109,58,27,19,53,51
"COG3237",0,0,1,0,1,0,3,8,0,1
"COG3238",56,44,81,44,157,44,48,24,156,49
"COG3239",0,0,0,0,1,1,0,1,0,0
"COG3242",1,0,7,2,4,1,0,7,0,1
"COG3246",52,47,23,148,1,69,12,204,32,17
"COG3247",2,11,29,12,41,1,12,11,0,10
"COG3248",2,0,22,4,12,3,0,10,1,1
"COG3250",9572,6524,6988,10170,2722,9781,4390,12269,4948,8386
"COG3251",1,0,7,4,3,0,1,4,0,0
"COG3252",0,0,0,6,0,1,0,36,0,1
"COG3253",0,0,0,3,2,0,0,2,0,0
"COG3254",82,37,49,52,25,42,4,163,30,62
"COG3256",2,0,7,14,1,0,4,3,4,24
"COG3257",1,1,8,17,11,4,1,33,7,6
"COG3259",2,0,0,0,3,0,0,0,0,0
"COG3260",10,31,45,17,16,28,4,48,9,13
"COG3261",23,28,61,31,26,45,6,44,32,26
"COG3262",1,0,18,5,7,6,4,35,3,12
"COG3263",274,177,355,323,87,360,166,288,161,382
"COG3264",21,50,168,52,80,42,24,66,30,74
"COG3265",1,0,27,11,19,6,10,32,1,1
"COG3266",2,0,19,4,17,6,1,13,2,2
"COG3267",17,7,62,17,196,54,4,9,27,38
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",95,72,206,79,199,33,111,50,118,149
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,29,10,14,4,1,28,0,6
"COG3274",429,264,338,594,199,468,146,500,318,398
"COG3275",750,546,566,1156,111,1017,426,1100,255,785
"COG3276",20,14,16,12,16,44,182,173,79,37
"COG3279",1818,2204,2264,2229,2614,1499,1479,1465,1913,1461
"COG3283",2,0,50,18,11,6,2,12,3,13
"COG3284",50,21,18,41,12,81,3,62,15,15
"COG3287",30,15,61,106,0,6,46,42,83,28
"COG3288",2,7,33,17,40,4,48,21,4,17
"COG3290",60,104,163,57,59,95,12,135,51,87
"COG3291",118,62,111,56,115,24,3,62,38,121
"COG3292",8656,6102,4776,8244,672,8982,3665,17726,3610,7571
"COG3293",27,133,399,78,18,223,66,43,81,88
"COG3294",42,23,78,5,4,15,6,4,38,16
"COG3296",4,2,1,0,0,1,0,0,3,0
"COG3297",0,0,11,3,11,7,1,14,0,0
"COG3299",32,32,17,50,7,66,19,167,40,83
"COG3301",3,19,35,5,28,18,14,27,13,26
"COG3302",6,1,50,20,26,4,3,35,3,2
"COG3303",124,89,100,206,29,232,60,333,28,72
"COG3304",105,91,58,140,102,135,71,138,78,108
"COG3306",13,3,9,3,16,3,37,50,2,15
"COG3307",33,72,43,42,109,28,102,195,64,72
"COG3309",17,10,0,0,0,1,39,36,38,1
"COG3311",0,0,18,3,10,2,0,10,2,3
"COG3312",2,0,15,11,11,5,2,19,3,5
"COG3313",0,0,8,6,5,0,0,10,0,0
"COG3314",151,198,209,140,323,150,126,155,239,191
"COG3315",109,168,184,115,149,87,62,32,123,55
"COG3316",13,0,51,59,85,22,10,66,0,11
"COG3317",2,7,31,13,14,11,13,12,5,24
"COG3318",2,0,10,4,3,7,1,5,10,1
"COG3319",16,0,99,23,51,14,12,27,5,8
"COG3320",81,39,27,94,1325,24,16,0,196,147
"COG3321",17,0,69,7,112,31,2,71,4,7
"COG3323",86,54,109,218,18,181,126,122,56,129
"COG3324",28,18,14,53,1,19,5,103,2,19
"COG3325",236,81,122,208,23,389,9,79,41,123
"COG3326",79,52,53,21,134,26,42,7,98,19
"COG3327",0,0,25,8,7,0,0,5,1,1
"COG3328",832,586,1221,1580,1106,1144,2931,1072,1390,912
"COG3330",0,0,1,0,0,1,0,0,0,0
"COG3331",71,77,96,67,122,17,42,12,49,14
"COG3333",185,161,173,261,4,266,216,246,160,386
"COG3335",154,307,224,30,298,165,6,164,274,261
"COG3338",0,1,0,3,3,0,1,0,8,5
"COG3339",2,9,3,9,5,7,21,4,4,24
"COG3340",55,114,102,43,29,133,103,194,291,176
"COG3341",190,157,224,217,169,247,195,173,168,273
"COG3343",0,0,0,2,3,1,65,1,2,0
"COG3344",1821,1419,2803,1152,2393,2036,1524,2918,2418,1538
"COG3345",1012,948,1095,1432,1095,947,1301,1003,1269,420
"COG3347",10,14,3,8,235,7,2,0,46,6
"COG3350",1,0,0,3,0,1,0,40,1,4
"COG3359",100,137,154,66,151,16,17,19,56,17
"COG3366",8,0,1,19,0,20,0,0,0,2
"COG3369",8,15,8,1,0,13,0,28,0,1
"COG3376",0,0,1,0,2,2,0,0,0,0
"COG3378",420,498,564,171,529,570,360,162,418,950
"COG3379",0,3,2,10,0,15,0,4,0,2
"COG3381",7,1,43,28,40,8,5,20,10,7
"COG3382",99,113,89,90,7,146,209,111,75,141
"COG3383",83,153,30,53,647,65,43,144,176,98
"COG3384",8,0,47,22,24,5,74,56,2,15
"COG3385",438,1743,1629,1573,3504,250,2947,312,766,145
"COG3386",63,61,90,79,6,85,70,172,56,129
"COG3387",56,61,55,2,9,254,16,75,23,96
"COG3391",70,38,62,68,9,147,82,642,116,95
"COG3392",106,105,21,21,99,82,140,96,98,43
"COG3393",30,18,7,13,101,6,0,2,9,5
"COG3394",99,87,19,33,112,119,134,62,64,59
"COG3395",124,95,126,160,57,77,140,416,160,152
"COG3396",0,0,35,12,15,4,0,24,0,3
"COG3397",4,11,3,2,1,0,1,0,4,0
"COG3401",19,34,56,4,0,5,0,0,9,4
"COG3402",5,4,43,9,4,40,0,4,0,37
"COG3404",232,188,203,211,124,313,118,204,174,305
"COG3405",78,199,136,107,22,41,147,23,128,87
"COG3407",0,0,0,2,6,0,85,4,4,2
"COG3408",543,565,559,480,79,679,778,280,497,512
"COG3409",161,229,222,208,2,143,85,55,163,263
"COG3410",15,69,101,81,57,43,145,20,48,1
"COG3411",31,36,8,8,10,45,8,45,2,25
"COG3412",5,2,37,17,17,5,70,60,7,5
"COG3414",17,2,31,28,47,19,8,107,18,13
"COG3415",0,0,0,0,0,1,1,4,1,0
"COG3416",0,0,2,0,1,0,0,0,0,0
"COG3417",2,5,12,3,11,5,2,11,2,4
"COG3418",0,0,5,2,5,0,0,4,0,0
"COG3420",0,10,4,0,0,4,1,5,1,8
"COG3421",7,31,12,37,0,1,0,0,3,0
"COG3422",0,1,8,11,10,0,2,11,2,2
"COG3423",1,0,10,9,12,0,1,13,1,2
"COG3425",2,0,0,2,1,0,138,8,6,1
"COG3426",258,237,213,226,35,304,43,248,104,323
"COG3428",0,6,14,12,0,21,0,0,4,39
"COG3429",0,0,1,3,19,0,26,1,0,0
"COG3433",3,0,26,3,7,2,2,19,2,5
"COG3434",13,74,66,67,0,6,0,3,6,1
"COG3436",2488,1291,926,1762,2376,1195,3008,1230,1627,5959
"COG3437",567,672,782,757,189,808,303,1005,906,552
"COG3439",23,6,6,98,1,61,30,94,0,61
"COG3440",13,102,39,83,44,4,34,3,27,8
"COG3442",47,46,23,39,267,36,112,9,105,28
"COG3443",10,13,29,11,20,26,50,19,18,194
"COG3444",135,73,138,92,255,92,285,187,415,133
"COG3445",4,0,17,6,5,2,0,12,2,4
"COG3447",4,0,46,23,23,1,1,26,0,4
"COG3448",0,0,0,3,0,2,0,0,0,0
"COG3449",168,58,55,759,26,258,48,404,4,121
"COG3450",1,0,1,0,4,1,0,0,0,0
"COG3451",3225,3260,3018,2672,2191,1024,379,646,509,1105
"COG3452",108,207,216,62,283,61,117,11,256,47
"COG3454",13,9,19,12,21,11,2,20,1,4
"COG3455",4,0,5,4,15,4,0,11,1,4
"COG3456",0,0,1,2,15,0,1,11,0,6
"COG3457",11,26,26,41,18,32,4,22,37,7
"COG3458",299,159,126,167,55,226,241,546,190,355
"COG3459",448,914,781,563,332,313,384,8,752,313
"COG3460",0,0,10,5,4,1,0,5,1,0
"COG3463",31,57,88,22,6,56,55,34,107,63
"COG3464",2153,591,1653,610,909,904,1033,1962,450,833
"COG3467",248,179,153,354,211,282,150,240,169,187
"COG3468",302,444,377,184,305,236,31,451,11,77
"COG3469",42,1,2,5,5,3,0,0,1,0
"COG3470",0,0,0,6,13,0,26,14,2,2
"COG3471",0,0,2,1,0,1,0,0,2,2
"COG3472",27,72,26,31,9,25,109,1,244,13
"COG3473",2,0,2,0,0,8,0,1,1,2
"COG3475",518,423,529,342,1301,498,754,454,686,272
"COG3476",74,58,49,2,87,40,36,35,87,51
"COG3477",1,0,3,3,1,0,22,4,0,2
"COG3478",0,0,0,1,2,3,0,10,0,1
"COG3479",1,0,2,0,1,6,2,6,0,2
"COG3480",0,14,0,5,15,0,158,12,12,7
"COG3481",223,303,262,214,466,147,283,146,451,128
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,2,2,0,1,0,0
"COG3486",3,0,15,2,4,0,0,41,1,1
"COG3487",116,51,29,156,0,177,12,164,21,48
"COG3488",130,173,143,148,1,199,33,179,46,103
"COG3491",0,0,4,0,2,3,0,2,0,0
"COG3493",57,16,25,53,17,30,106,99,46,117
"COG3494",12,35,1,19,5,18,75,55,1,31
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",40,17,86,58,19,45,101,135,13,56
"COG3498",9,16,38,19,17,4,37,13,12,3
"COG3499",1,0,10,11,9,2,0,7,0,1
"COG3500",28,18,56,64,18,45,76,40,10,51
"COG3501",439,96,133,134,101,190,47,192,14,244
"COG3503",34,56,53,18,111,26,7,12,30,22
"COG3504",0,22,30,11,20,16,0,0,0,9
"COG3505",2690,2573,2261,2187,2567,2627,1094,1421,1257,2646
"COG3506",53,43,102,125,127,31,64,133,92,16
"COG3507",2140,1749,2209,2394,653,2259,1852,3389,1638,2596
"COG3509",6,24,5,0,0,18,139,0,59,8
"COG3512",61,57,50,109,64,34,27,74,58,26
"COG3513",233,117,128,288,189,391,101,594,568,177
"COG3514",0,0,4,2,5,0,0,9,0,1
"COG3515",5,1,35,15,43,10,6,76,2,15
"COG3516",7,0,4,16,15,8,0,12,0,1
"COG3517",9,1,15,20,30,7,1,26,2,5
"COG3518",0,0,0,0,3,0,0,2,1,0
"COG3519",5,2,9,24,36,14,2,28,2,5
"COG3520",3,1,4,13,21,6,0,16,3,3
"COG3521",0,0,11,3,8,0,0,6,0,1
"COG3522",7,3,10,14,25,7,2,21,1,4
"COG3523",2,4,15,10,33,6,2,14,3,11
"COG3524",0,2,0,8,6,12,1,23,1,1
"COG3525",2857,1574,2115,3766,666,2751,669,4406,690,2945
"COG3526",0,0,1,0,1,0,0,0,0,0
"COG3527",0,0,0,1,13,6,61,5,6,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,2,2,1,1,1,0,0
"COG3530",1,0,8,2,3,2,0,4,0,2
"COG3533",2118,1005,1058,1489,1350,1655,1174,1594,881,1684
"COG3534",1005,1181,650,1198,1118,1050,1076,1041,806,897
"COG3535",3,7,7,5,12,24,59,3,23,29
"COG3536",0,8,4,0,0,3,0,0,4,5
"COG3537",3019,1614,2484,4586,374,4573,1119,6924,617,4028
"COG3538",359,237,209,504,82,833,133,649,40,137
"COG3539",19,3,291,128,207,20,9,226,15,29
"COG3541",0,54,20,26,2,32,143,82,19,0
"COG3542",8,31,0,9,1,7,8,5,0,0
"COG3543",23,11,18,11,71,32,28,4,46,80
"COG3544",3,2,1,20,13,6,1,27,1,4
"COG3545",0,0,1,0,0,0,1,0,0,0
"COG3546",94,131,89,182,204,136,57,102,141,57
"COG3547",991,1791,1560,1294,3304,1249,789,1278,2311,761
"COG3548",3,0,0,1,14,1,64,13,0,0
"COG3549",3,12,3,3,1,1,0,2,4,1
"COG3550",1230,774,582,473,636,723,518,651,443,411
"COG3552",0,17,0,0,0,0,0,0,0,0
"COG3555",0,0,3,0,1,3,0,1,0,0
"COG3557",5,4,1,1,34,0,0,2,4,0
"COG3558",0,0,2,0,2,0,0,0,1,0
"COG3560",155,67,61,163,21,143,105,200,29,144
"COG3561",25,45,3,21,19,108,34,27,7,2
"COG3562",2,0,0,6,5,6,0,14,0,1
"COG3563",2,0,0,7,5,4,1,19,0,1
"COG3566",2,62,5,15,0,8,1,2,15,12
"COG3567",1,86,7,13,0,21,0,1,30,7
"COG3568",582,453,318,640,49,969,258,1481,146,620
"COG3570",0,10,15,1,7,5,8,0,1,23
"COG3572",7,16,2,22,40,6,52,0,25,0
"COG3575",0,0,0,1,0,0,1,1,0,0
"COG3576",2,1,2,4,8,3,106,1,6,5
"COG3579",166,84,92,164,33,588,925,386,211,469
"COG3580",699,720,990,728,848,525,1037,440,1277,937
"COG3581",619,784,920,685,655,157,324,136,346,140
"COG3583",101,106,92,91,214,50,133,17,85,156
"COG3584",53,61,36,31,85,94,176,118,147,221
"COG3585",0,3,1,3,55,2,1,0,18,3
"COG3586",32,7,21,182,151,11,1,40,32,123
"COG3587",884,285,110,363,82,215,624,183,226,849
"COG3588",2,0,1,3,36,2,1,30,0,4
"COG3589",11,22,15,10,54,3,301,43,48,7
"COG3590",343,705,285,375,78,556,1149,417,289,425
"COG3591",2,21,61,35,13,28,20,11,16,54
"COG3592",2,3,7,6,11,3,0,12,0,1
"COG3593",135,101,143,210,234,83,270,190,325,377
"COG3594",282,214,274,506,470,197,111,580,177,157
"COG3595",0,2,24,0,153,6,0,0,4,7
"COG3596",4,11,72,26,31,0,3,38,3,15
"COG3597",5,7,32,4,1,1,0,0,8,0
"COG3598",10,13,33,47,30,0,42,1,29,10
"COG3599",51,95,50,58,47,43,210,11,52,97
"COG3600",70,34,37,89,5,67,36,86,50,9
"COG3601",166,165,188,198,283,39,68,18,89,59
"COG3602",12,1,0,2,0,1,0,2,0,0
"COG3603",5,18,7,6,24,7,3,27,4,16
"COG3604",286,147,264,322,96,341,44,160,24,223
"COG3605",3,5,10,3,6,8,3,21,0,1
"COG3608",88,194,167,75,473,30,13,32,90,39
"COG3609",2,2,7,3,1,2,0,0,2,0
"COG3610",140,122,142,200,172,122,169,214,176,89
"COG3611",3,23,3,2,51,1,177,14,48,3
"COG3613",0,5,1,7,51,1,122,3,3,10
"COG3615",0,0,10,12,13,1,1,8,9,3
"COG3616",14,26,11,12,0,47,19,77,18,50
