"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG2942",413,822,283,577,649,658,377,300,474,456
"COG2943",1,8,0,5,0,4,17,367,33,20
"COG2944",5,13,0,5,9,5,21,106,36,17
"COG2945",0,1,0,0,1,5,0,0,0,0
"COG2946",40,24,106,28,27,206,148,668,403,114
"COG2947",5,4,0,1,2,4,9,0,0,7
"COG2948",3,3,0,0,2,12,1,0,68,3
"COG2949",21,38,2,17,29,25,24,147,34,44
"COG2951",16,9,0,13,13,11,22,161,25,19
"COG2954",236,162,186,243,269,202,182,47,181,207
"COG2956",8,9,1,6,6,6,27,124,14,14
"COG2957",369,363,63,357,257,274,352,0,302,278
"COG2958",2,2,0,0,0,5,2,20,1,2
"COG2959",0,0,0,0,0,7,5,63,1,6
"COG2960",2,2,0,1,0,0,5,61,6,1
"COG2961",6,106,4,58,18,19,18,124,89,24
"COG2962",26,22,53,50,14,43,58,108,24,73
"COG2963",63,47,379,30,76,174,324,2413,345,200
"COG2964",100,50,97,66,62,89,56,351,139,140
"COG2965",3,4,0,7,4,1,11,74,9,11
"COG2966",426,388,508,518,428,491,548,318,531,527
"COG2967",0,2,0,2,0,3,7,105,15,9
"COG2968",19,46,193,49,48,52,49,197,59,65
"COG2969",8,7,0,8,7,7,4,142,19,5
"COG2971",6,11,11,13,40,16,35,34,21,39
"COG2972",1668,1125,2426,2015,2237,1492,1808,3242,2800,1793
"COG2973",0,0,0,0,0,0,0,10,0,0
"COG2974",2,3,2,4,0,5,22,178,21,12
"COG2975",2,2,0,1,6,2,4,57,6,4
"COG2976",9,6,4,12,6,1,3,41,6,2
"COG2977",0,4,0,0,0,1,2,79,4,11
"COG2978",231,299,153,466,162,208,218,466,263,174
"COG2979",0,3,0,1,0,2,8,102,11,7
"COG2980",3,3,0,4,6,9,6,57,5,7
"COG2981",4,13,2,6,0,7,20,57,4,11
"COG2982",2,10,2,8,1,8,37,597,71,35
"COG2983",1,2,2,1,0,4,5,90,10,7
"COG2984",290,220,257,223,275,249,269,151,197,227
"COG2985",1678,2148,76,2106,1403,1666,1846,400,1432,1457
"COG2986",487,706,30,511,358,455,460,143,474,438
"COG2987",402,560,13,605,277,505,522,105,281,297
"COG2988",0,3,1,2,0,2,5,93,8,5
"COG2989",13,102,10,26,11,46,45,124,62,120
"COG2990",7,25,10,16,0,13,39,199,37,52
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,7,1,14,1,0,28,228,28,13
"COG2994",4,1,2,8,0,7,5,0,0,11
"COG2995",3,5,2,5,0,4,25,362,28,24
"COG2996",383,260,240,468,325,278,393,80,330,288
"COG2998",6,10,0,3,1,6,17,0,0,2
"COG2999",1,2,2,4,0,0,6,110,14,4
"COG3001",1,2,141,6,44,2,3,56,14,5
"COG3004",293,273,538,216,201,164,302,175,278,225
"COG3005",8,95,7,71,46,74,92,193,71,76
"COG3006",0,6,2,2,1,2,16,167,18,13
"COG3007",15,6,176,7,6,4,16,0,50,2
"COG3008",25,17,3,5,1,25,59,443,47,34
"COG3009",0,1,1,2,1,2,3,110,10,4
"COG3010",48,65,267,78,61,46,108,195,110,48
"COG3012",3,4,1,10,2,1,14,112,10,9
"COG3013",36,2,1,3,1,2,13,121,6,3
"COG3014",8,1,0,0,0,10,2,0,0,10
"COG3015",77,86,4,183,47,56,130,71,86,119
"COG3016",15,27,83,28,6,77,116,18,30,88
"COG3017",2,0,0,9,5,7,5,68,9,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",281,379,15,306,224,236,255,129,297,276
"COG3022",258,226,72,302,247,228,235,262,320,257
"COG3023",480,899,25,556,287,131,118,44,169,180
"COG3024",2,2,0,3,3,2,1,0,0,2
"COG3025",35,21,177,35,4,28,65,168,21,111
"COG3026",0,4,0,0,0,9,6,158,19,12
"COG3027",4,7,3,8,8,15,17,118,20,37
"COG3028",7,2,1,11,3,17,19,77,11,21
"COG3029",1,1,0,0,0,7,9,84,7,4
"COG3030",1,1,0,1,0,0,1,113,10,5
"COG3031",1,2,0,1,0,0,4,154,12,5
"COG3033",139,155,42,175,79,172,78,339,121,194
"COG3034",7,4,22,31,3,7,29,115,19,10
"COG3036",0,0,1,0,0,3,1,29,3,4
"COG3037",23,44,596,40,84,74,78,157,133,40
"COG3038",0,3,3,3,0,1,7,317,26,11
"COG3039",2535,336,34,109,219,2912,114,497,63,2739
"COG3040",22,103,4,33,37,95,98,152,85,87
"COG3041",84,64,42,70,64,67,64,110,55,92
"COG3042",0,1,0,0,1,0,7,94,5,3
"COG3043",2,5,1,2,0,0,8,90,9,13
"COG3044",72,50,82,89,76,85,84,171,213,40
"COG3045",7,3,2,3,1,12,19,122,13,10
"COG3047",0,0,0,1,0,0,0,46,6,5
"COG3048",21,30,17,23,10,17,59,221,18,64
"COG3049",538,472,207,453,437,464,459,136,487,437
"COG3050",0,0,1,0,0,1,3,28,7,0
"COG3051",71,147,137,144,33,94,118,289,63,137
"COG3052",8,41,33,41,2,13,20,96,13,54
"COG3053",15,40,43,36,36,41,91,231,32,74
"COG3054",0,5,1,2,0,1,14,124,26,13
"COG3055",157,270,296,200,63,196,246,324,195,233
"COG3056",0,6,0,1,0,2,9,147,20,5
"COG3057",0,3,0,2,0,2,5,35,5,4
"COG3058",8,14,3,10,2,15,33,189,26,17
"COG3059",141,165,10,231,135,47,60,45,32,41
"COG3060",0,3,1,4,1,1,3,97,6,7
"COG3061",0,0,0,2,0,2,0,29,4,2
"COG3062",0,1,0,1,0,0,3,53,7,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,1,2,7,94,9,8
"COG3065",1,3,1,3,0,3,9,139,10,5
"COG3066",1,0,0,0,0,9,7,106,7,6
"COG3067",0,2,0,4,0,6,16,190,23,6
"COG3068",0,2,0,5,0,5,4,134,18,6
"COG3069",106,157,9,140,96,66,259,670,62,141
"COG3070",45,13,17,12,45,39,23,196,90,30
"COG3071",0,8,0,8,0,9,18,154,18,11
"COG3072",1,8,2,5,0,14,20,402,60,12
"COG3073",1,0,2,3,0,5,4,117,10,7
"COG3074",0,2,1,1,1,2,5,67,7,4
"COG3075",130,16,4,198,97,88,83,119,28,40
"COG3076",1,2,1,3,1,1,2,122,10,8
"COG3077",131,53,108,107,74,117,56,125,58,56
"COG3078",0,0,1,0,0,1,2,72,10,3
"COG3079",0,0,2,2,0,6,8,135,12,10
"COG3080",0,1,0,0,0,0,6,88,1,2
"COG3081",0,4,0,2,30,5,3,123,34,17
"COG3082",0,2,0,2,0,3,2,54,3,1
"COG3083",51,85,3,36,67,88,69,277,41,28
"COG3084",0,3,0,2,0,3,11,139,25,11
"COG3085",1,3,2,0,0,7,8,95,12,3
"COG3086",0,15,0,4,0,1,16,107,14,4
"COG3087",2,5,2,14,2,5,18,187,29,12
"COG3088",14,13,1,7,3,7,25,245,23,16
"COG3089",0,3,0,1,0,3,4,58,9,6
"COG3090",164,143,391,356,156,180,244,877,273,188
"COG3091",0,2,2,0,0,1,6,90,11,3
"COG3092",0,2,1,2,1,1,6,96,9,4
"COG3093",175,119,18,291,18,60,56,163,148,99
"COG3094",0,4,0,1,0,1,6,84,15,11
"COG3095",0,2,0,0,0,0,2,106,10,6
"COG3096",1,5,2,10,2,8,39,486,48,33
"COG3097",0,0,0,3,0,1,5,73,7,2
"COG3098",1,1,0,3,0,0,7,82,5,7
"COG3099",0,1,1,2,1,1,4,67,7,6
"COG3100",1,1,0,1,0,1,2,20,5,3
"COG3101",0,3,0,1,0,1,4,87,10,3
"COG3102",1,2,1,0,0,1,7,78,12,1
"COG3103",102,72,148,183,95,134,113,313,153,65
"COG3104",473,447,11,529,806,567,466,898,417,487
"COG3105",0,2,2,2,0,1,11,123,16,5
"COG3106",0,3,2,1,0,1,8,182,18,9
"COG3107",0,8,3,5,0,7,3,83,12,10
"COG3108",3,4,2,2,0,8,8,91,12,7
"COG3109",0,3,0,3,0,2,1,100,12,5
"COG3110",0,1,0,2,0,0,14,105,19,8
"COG3111",6,8,96,6,2,13,19,192,19,8
"COG3112",0,0,1,5,0,2,8,75,15,4
"COG3113",0,4,0,0,0,2,4,91,6,8
"COG3114",1,0,0,1,0,0,0,16,3,2
"COG3115",1,4,0,0,0,1,0,34,2,0
"COG3116",1,0,0,3,0,5,5,115,8,4
"COG3117",6,6,2,10,2,2,4,78,6,4
"COG3118",0,0,2,0,16,3,3,43,2,4
"COG3119",4767,5839,245,4212,4247,3608,4102,1268,4084,2834
"COG3120",0,2,1,1,0,1,3,39,6,3
"COG3121",8,20,3,34,6,14,77,1278,178,66
"COG3122",0,4,0,0,0,1,3,112,16,5
"COG3123",0,1,0,1,0,3,4,74,13,9
"COG3124",34,58,2,43,38,38,12,78,14,43
"COG3125",0,0,0,0,0,5,2,35,3,3
"COG3126",0,1,0,0,0,0,10,52,8,5
"COG3127",1,6,1,1,0,4,11,271,29,21
"COG3128",0,2,2,1,1,0,7,125,16,7
"COG3129",5,44,4,14,15,18,67,103,39,25
"COG3130",0,1,0,0,0,0,2,41,2,0
"COG3131",1,10,2,5,1,8,22,406,38,32
"COG3132",1,1,2,3,0,2,3,48,1,2
"COG3133",2,0,0,2,0,1,6,65,5,7
"COG3134",1,3,1,0,0,1,9,103,11,7
"COG3135",0,1,0,0,0,6,2,22,3,3
"COG3136",1,2,0,1,0,0,4,53,8,1
"COG3137",1,4,0,2,0,2,4,54,5,5
"COG3138",0,2,0,0,0,2,5,115,14,6
"COG3139",0,2,0,2,0,4,6,59,8,7
"COG3140",0,1,0,0,0,0,2,30,1,1
"COG3141",0,0,1,2,0,0,5,59,7,2
"COG3142",169,163,173,293,197,166,229,114,264,148
"COG3143",1,2,1,1,0,1,7,111,13,1
"COG3144",26,12,3,16,22,7,40,108,26,31
"COG3145",0,1,1,1,0,0,8,121,11,3
"COG3147",0,1,0,0,0,0,1,19,0,2
"COG3148",1,1,0,1,0,2,3,28,0,1
"COG3149",0,2,0,2,0,0,0,2,6,5
"COG3150",34,7,1,15,6,15,26,256,29,43
"COG3151",1,1,0,0,1,4,6,113,16,3
"COG3152",29,50,163,49,93,27,74,255,85,66
"COG3153",138,93,39,73,38,89,127,176,75,136
"COG3154",0,2,0,1,0,0,5,110,13,7
"COG3155",0,1,1,0,7,1,4,56,4,7
"COG3156",3,3,1,2,0,2,1,230,7,12
"COG3157",2,11,1,3,1,5,32,398,30,22
"COG3158",15,9,468,14,136,35,88,429,105,75
"COG3159",5,2,0,3,6,0,15,82,3,5
"COG3160",0,2,2,2,1,2,5,124,14,5
"COG3161",0,2,0,5,1,1,6,143,13,7
"COG3162",1,1,2,0,0,0,2,53,10,6
"COG3164",24,23,7,46,36,31,55,606,61,55
"COG3165",0,6,0,6,0,2,9,133,15,6
"COG3166",5,6,2,14,0,9,20,101,10,24
"COG3169",139,115,6,184,115,109,99,0,106,116
"COG3171",0,3,1,4,0,1,4,35,5,2
"COG3172",2,4,47,2,1,2,6,172,15,8
"COG3173",6,17,4,17,15,8,4,316,3,18
"COG3174",271,361,6,330,227,294,210,1,211,105
"COG3176",595,465,16,677,593,605,633,6,432,613
"COG3177",909,528,704,1171,968,208,170,44,292,337
"COG3178",303,376,12,384,263,353,321,0,237,244
"COG3179",0,3,0,1,0,1,10,5,7,0
"COG3180",12,17,2,31,2,26,21,85,8,60
"COG3181",63,128,178,119,61,177,174,235,84,175
"COG3182",176,251,7,200,204,240,198,0,161,94
"COG3183",1,5,11,29,8,5,7,512,1,9
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",213,168,7,232,209,153,156,84,165,78
"COG3188",5,15,6,20,3,31,213,3164,526,152
"COG3189",87,90,10,67,68,73,67,50,89,109
"COG3190",1,3,0,0,0,0,6,42,10,4
"COG3191",74,60,75,82,51,68,59,42,75,60
"COG3192",16,37,12,65,18,40,34,153,67,39
"COG3193",9,21,15,20,8,26,23,99,83,18
"COG3194",0,0,0,1,1,0,3,43,12,4
"COG3195",0,0,0,0,0,1,0,0,0,1
"COG3196",17,12,28,16,15,13,45,164,44,39
"COG3199",1,4,2,11,1,1,3,54,4,0
"COG3201",178,166,53,241,197,213,257,151,162,249
"COG3203",71,96,7,115,72,67,205,898,67,74
"COG3204",0,1,0,3,0,0,3,81,20,1
"COG3206",340,522,275,659,300,418,597,650,455,337
"COG3208",18,9,23,5,17,8,15,57,29,15
"COG3209",578,1522,169,2003,424,1607,572,2911,922,1952
"COG3210",57,146,12,184,89,55,106,172,51,179
"COG3211",0,0,0,0,0,0,0,0,0,5
"COG3212",6,10,141,2,12,17,15,24,14,9
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,4,0,5,2,5,13,192,22,11
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",2,3,0,1,2,0,3,60,6,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",26,21,12,25,56,79,63,147,31,69
"COG3222",6,6,21,29,7,0,10,32,26,2
"COG3223",2,5,1,0,0,3,7,143,17,5
"COG3224",0,0,0,0,0,1,0,1,0,2
"COG3225",272,311,71,138,246,284,142,158,361,253
"COG3226",2,2,0,3,0,1,5,114,18,4
"COG3227",0,1,0,10,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,6,100,6,0
"COG3231",0,7,0,10,0,8,10,14,8,21
"COG3232",0,0,1,2,1,2,3,0,10,0
"COG3234",0,3,0,2,0,0,9,112,11,5
"COG3236",20,3,7,14,32,87,25,139,40,57
"COG3237",0,1,0,1,0,1,3,38,8,2
"COG3238",38,20,104,43,33,42,39,310,83,30
"COG3239",0,0,0,0,0,2,0,12,0,1
"COG3242",0,0,0,1,0,1,2,67,6,1
"COG3246",4,11,67,23,4,85,45,63,104,113
"COG3247",12,5,2,1,50,1,17,156,20,35
"COG3248",0,1,0,0,0,2,8,116,19,6
"COG3250",10396,16247,3266,9055,8015,9776,9109,2453,10710,8105
"COG3251",0,0,0,0,0,0,1,35,6,2
"COG3252",1,1,0,0,0,0,2,37,9,1
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",68,91,13,68,72,56,63,132,74,60
"COG3256",0,1,0,0,1,4,0,1,1,0
"COG3257",2,12,5,2,2,1,10,108,11,10
"COG3259",0,0,1,0,0,0,0,0,2,0
"COG3260",1,12,2,5,3,35,42,192,29,45
"COG3261",16,35,13,13,12,44,60,239,36,70
"COG3262",6,12,2,12,0,2,7,86,12,6
"COG3263",390,365,433,430,340,335,415,294,288,313
"COG3264",26,29,7,30,12,44,90,858,67,43
"COG3265",0,1,44,13,7,7,17,266,16,12
"COG3266",0,2,0,1,0,5,11,163,14,8
"COG3267",16,10,30,24,3,57,26,62,52,16
"COG3268",0,0,0,0,0,0,1,0,0,12
"COG3270",69,54,93,76,58,44,62,151,90,70
"COG3271",0,0,0,0,1,0,0,0,0,6
"COG3272",1,3,0,1,1,2,20,85,11,4
"COG3274",585,504,78,494,364,484,410,311,427,614
"COG3275",904,918,53,1001,1016,1005,1150,560,782,790
"COG3276",29,43,32,30,19,45,76,401,61,49
"COG3279",1644,1363,816,1335,2142,1445,1539,813,1619,1675
"COG3283",0,19,287,1,1,1,42,179,12,10
"COG3284",17,29,386,31,12,80,108,34,22,56
"COG3287",18,16,6,9,26,4,38,0,0,40
"COG3288",2,8,194,7,52,6,10,190,36,20
"COG3290",50,127,14,50,19,28,43,216,36,42
"COG3291",197,127,16,80,109,45,287,2,54,93
"COG3292",10859,15943,438,9330,8086,8962,6974,33,10106,8009
"COG3293",203,13,13,103,103,230,113,1,39,66
"COG3294",26,3,27,16,9,3,25,26,50,34
"COG3296",2,0,0,0,1,4,4,0,2,10
"COG3297",1,5,1,0,1,2,6,109,8,5
"COG3299",111,101,215,46,78,84,135,33,66,70
"COG3301",15,20,2,7,17,15,50,188,25,16
"COG3302",6,5,3,5,0,4,25,195,38,14
"COG3303",32,337,10,109,144,215,217,314,179,190
"COG3304",111,103,103,140,105,117,122,94,122,70
"COG3306",47,13,0,9,5,6,12,1,3,11
"COG3307",29,86,312,92,33,25,157,299,99,99
"COG3309",0,2,0,2,0,1,12,0,2,0
"COG3311",0,0,1,5,0,2,8,140,22,4
"COG3312",0,5,0,1,0,2,11,122,14,3
"COG3313",0,0,0,1,0,0,6,49,6,7
"COG3314",64,18,74,33,52,135,121,501,210,177
"COG3315",135,100,27,22,135,105,63,30,88,123
"COG3316",2,4,2,3,5,32,72,2084,44,27
"COG3317",12,8,0,10,8,5,12,132,14,15
"COG3318",0,3,1,0,0,5,4,62,10,4
"COG3319",2,38,2,21,2,5,82,494,133,51
"COG3320",28,30,95,61,22,23,36,0,275,22
"COG3321",20,29,16,37,13,21,66,196,119,138
"COG3323",184,163,284,251,195,160,159,15,147,117
"COG3324",13,56,0,35,21,22,34,0,42,40
"COG3325",69,162,2,92,76,391,114,30,194,237
"COG3326",32,5,20,21,59,39,40,14,65,36
"COG3327",0,0,0,0,0,0,3,117,14,1
"COG3328",756,417,712,966,849,1109,600,304,780,1296
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",82,19,49,79,63,54,37,51,75,36
"COG3333",109,219,225,177,101,250,215,289,142,309
"COG3335",78,35,150,37,188,181,118,344,228,166
"COG3338",2,0,3,0,0,1,0,1,0,0
"COG3339",6,6,73,8,5,6,25,0,14,28
"COG3340",166,69,172,176,209,170,131,204,304,228
"COG3341",200,160,139,196,213,248,191,18,206,131
"COG3343",2,0,4,0,0,0,0,0,5,0
"COG3344",1709,1423,937,2871,3693,2040,1181,2299,4055,3206
"COG3345",732,1352,2855,613,1043,934,1031,813,1502,977
"COG3347",10,6,3,4,10,3,7,0,53,25
"COG3350",0,0,2,4,1,0,29,24,0,0
"COG3359",51,29,72,66,46,36,64,51,84,46
"COG3366",3,2,4,4,0,18,27,0,1,13
"COG3369",21,3,0,5,10,19,5,0,4,38
"COG3376",0,0,0,0,0,1,0,0,0,3
"COG3378",471,150,310,283,1947,545,186,111,272,338
"COG3379",2,1,0,0,0,8,9,22,0,0
"COG3381",1,12,2,4,7,16,19,218,31,18
"COG3382",128,119,7,208,98,159,102,2,117,139
"COG3383",11,17,134,16,7,69,130,97,181,88
"COG3384",1,5,5,9,4,6,15,112,30,15
"COG3385",998,393,122,124,1186,257,1115,1079,675,3414
"COG3386",55,104,56,54,56,84,95,34,116,127
"COG3387",146,243,10,147,174,84,28,0,44,32
"COG3391",97,158,14,88,149,148,249,171,156,338
"COG3392",63,156,1,31,78,69,64,13,2,224
"COG3393",10,4,6,4,9,4,1,24,13,9
"COG3394",22,8,5,19,23,97,78,109,53,101
"COG3395",33,42,696,85,46,71,86,635,95,78
"COG3396",0,0,0,0,0,3,0,190,25,7
"COG3397",0,7,0,0,8,0,0,1,38,0
"COG3401",20,29,11,9,16,4,15,0,178,71
"COG3402",0,1,4,116,85,36,19,17,19,3
"COG3404",216,298,80,350,199,109,95,30,76,113
"COG3405",130,64,214,161,148,48,107,183,107,86
"COG3407",1,0,2,0,1,0,0,3,1,0
"COG3408",674,830,34,686,579,740,705,91,536,590
"COG3409",119,85,161,128,174,159,87,90,101,150
"COG3410",40,27,8,14,17,53,23,26,27,25
"COG3411",13,10,3,23,17,39,36,29,21,79
"COG3412",2,9,90,25,2,6,19,201,41,9
"COG3414",8,8,268,8,27,11,44,156,74,8
"COG3415",0,0,0,0,0,2,2,0,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,3,0,0,0,1,8,80,4,15
"COG3418",0,0,0,1,0,0,1,30,5,2
"COG3420",9,11,1,0,11,4,18,0,0,3
"COG3421",2,0,0,0,0,3,1,0,9,53
"COG3422",1,1,1,0,0,1,3,76,16,1
"COG3423",0,2,2,2,0,1,3,125,13,5
"COG3425",1,0,5,0,0,0,0,5,3,0
"COG3426",251,375,60,411,208,315,296,67,297,233
"COG3428",48,0,0,60,103,15,15,0,4,3
"COG3429",0,1,101,0,47,0,0,0,11,0
"COG3433",0,9,0,5,1,3,36,177,77,43
"COG3434",8,11,3,6,21,18,26,2,20,22
"COG3436",1631,1311,594,1578,798,1229,1466,2431,1228,2108
"COG3437",661,792,246,816,560,784,542,146,825,604
"COG3439",2,80,1,29,11,46,140,57,81,43
"COG3440",15,2,109,3,109,3,25,60,41,12
"COG3442",56,10,171,20,97,31,11,29,78,22
"COG3443",107,2,68,1,3,25,10,116,21,44
"COG3444",78,81,677,114,53,80,124,552,308,84
"COG3445",2,3,1,1,0,2,4,87,10,4
"COG3447",2,4,1,1,0,1,10,154,30,6
"COG3448",0,4,148,0,0,3,12,0,0,3
"COG3449",155,317,13,205,369,81,69,72,66,49
"COG3450",0,0,0,0,0,4,2,0,1,2
"COG3451",3601,3034,1253,2892,2650,3150,1690,1958,1838,2654
"COG3452",43,11,4,2,32,65,56,0,20,65
"COG3454",10,13,4,6,1,15,27,144,10,28
"COG3455",0,3,0,0,0,4,7,111,9,5
"COG3456",0,2,1,1,0,0,15,187,0,2
"COG3457",14,6,3,10,18,32,9,174,46,48
"COG3458",304,506,18,351,380,198,236,5,295,369
"COG3459",490,252,110,219,455,313,309,46,239,433
"COG3460",0,0,0,0,0,0,0,55,11,1
"COG3463",60,13,0,22,25,55,29,31,18,79
"COG3464",612,1198,127,3662,1848,922,345,913,1510,498
"COG3467",241,234,228,275,327,90,106,21,66,78
"COG3468",285,411,49,615,53,652,867,2611,476,1050
"COG3469",5,0,0,0,0,1,1,0,0,0
"COG3470",0,0,71,4,26,0,10,10,1,0
"COG3471",6,0,0,0,0,1,0,0,0,0
"COG3472",237,40,43,0,64,31,7,0,25,55
"COG3473",0,1,0,14,0,3,1,5,0,0
"COG3475",622,374,316,563,546,547,534,83,455,423
"COG3476",97,60,6,92,33,41,62,26,65,73
"COG3477",0,1,0,1,0,0,2,216,30,7
"COG3478",0,4,0,2,1,0,9,1,1,2
"COG3479",0,0,0,0,0,5,0,0,3,2
"COG3480",0,1,85,5,43,1,0,0,18,0
"COG3481",172,120,477,169,202,164,172,176,222,174
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,4,1,0,0,7
"COG3486",0,12,0,3,1,0,5,509,0,20
"COG3487",127,133,3,82,195,174,58,1,84,70
"COG3488",192,254,7,122,207,63,55,0,58,73
"COG3491",0,0,0,0,0,2,0,0,0,4
"COG3493",25,144,184,132,15,35,53,33,54,11
"COG3494",10,24,265,30,12,30,59,0,1,31
"COG3496",0,0,0,0,0,3,2,0,0,1
"COG3497",55,68,11,59,19,44,88,84,42,82
"COG3498",23,8,1,13,1,7,33,6,0,12
"COG3499",0,3,0,2,0,0,1,3,2,0
"COG3500",39,58,8,49,10,44,103,60,31,75
"COG3501",131,55,22,324,26,210,258,537,98,107
"COG3503",35,15,21,12,32,28,16,0,4,56
"COG3504",7,4,32,0,4,9,0,24,0,6
"COG3505",2427,2459,927,1848,2014,2681,1885,1459,1925,2492
"COG3506",24,45,152,24,73,52,74,5,75,45
"COG3507",2661,4753,1888,3083,2618,2251,2422,221,3133,1920
"COG3509",19,9,0,19,29,14,16,0,3,40
"COG3512",76,24,61,25,65,49,25,0,10,33
"COG3513",540,357,107,169,515,408,265,0,85,300
"COG3514",0,2,0,0,0,0,1,77,0,2
"COG3515",0,11,2,4,1,11,33,463,70,32
"COG3516",2,8,2,2,0,8,15,77,19,3
"COG3517",4,8,2,2,0,11,22,287,48,9
"COG3518",0,0,0,0,0,1,1,27,0,2
"COG3519",2,11,2,2,0,14,34,602,35,9
"COG3520",1,1,2,3,0,7,15,348,17,6
"COG3521",0,1,3,0,1,2,11,122,1,4
"COG3522",0,4,3,3,0,7,24,213,25,7
"COG3523",2,17,2,1,0,6,23,389,3,9
"COG3524",0,12,4,3,2,8,12,18,1,18
"COG3525",3168,4316,293,3342,2800,2760,3168,349,3488,2594
"COG3526",0,0,0,0,0,3,0,0,0,0
"COG3527",15,0,9,0,30,6,1,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,0,2,0,0,4,39,2,2
"COG3530",1,0,0,0,0,0,5,50,5,2
"COG3533",683,997,406,684,420,1551,1920,191,2446,1903
"COG3534",935,1772,734,969,947,976,941,182,1458,1069
"COG3535",7,2,3,5,9,28,9,38,6,24
"COG3536",3,1,1,0,1,5,3,0,0,7
"COG3537",3694,6363,136,3226,3426,4810,3856,31,3372,3392
"COG3538",396,833,218,334,701,754,344,23,335,495
"COG3539",8,26,9,33,6,25,134,1668,294,81
"COG3541",8,10,2,18,13,28,14,109,40,19
"COG3542",2,8,2,0,13,14,2,5,0,3
"COG3543",53,24,35,8,45,17,7,10,33,39
"COG3544",1,4,134,2,5,4,11,80,8,11
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",92,77,64,75,117,142,55,104,128,129
"COG3547",1462,1012,804,484,1461,430,422,604,612,413
"COG3548",0,1,3,1,0,1,0,4,2,5
"COG3549",2,0,0,2,0,6,20,5,1,0
"COG3550",1262,789,92,612,503,708,624,129,505,676
"COG3552",0,0,2,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,3
"COG3557",0,0,5,1,0,0,0,1,7,3
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",175,204,141,234,145,126,176,0,131,141
"COG3561",66,4,25,4,88,105,3,25,57,7
"COG3562",2,3,1,2,0,8,16,15,1,24
"COG3563",1,17,7,1,0,9,14,38,1,19
"COG3566",20,34,8,514,1,14,5,0,0,43
"COG3567",4,15,8,430,61,17,10,0,1,36
"COG3568",673,1030,57,912,719,952,654,95,768,693
"COG3570",0,14,1,13,0,0,0,4,4,3
"COG3572",4,9,220,4,71,6,1,0,44,8
"COG3575",0,0,0,0,0,0,0,0,3,0
"COG3576",3,2,102,22,21,5,5,0,10,2
"COG3579",583,693,475,672,701,541,548,6,455,378
"COG3580",183,118,574,155,169,532,621,296,608,747
"COG3581",485,372,1501,390,549,453,574,288,544,681
"COG3583",54,67,368,27,127,64,43,0,23,88
"COG3584",111,74,377,72,133,85,54,111,96,133
"COG3585",2,1,5,1,3,0,0,0,5,1
"COG3586",8,11,144,9,29,8,64,0,23,49
"COG3587",348,300,479,320,427,230,176,3,81,244
"COG3588",1,3,3,0,0,6,1,26,9,1
"COG3589",16,4,204,3,4,6,34,45,16,56
"COG3590",468,582,345,575,516,502,474,103,442,606
"COG3591",22,15,22,1,13,29,7,135,8,46
"COG3592",3,0,0,4,0,6,5,62,7,9
"COG3593",157,48,55,569,152,67,141,942,178,176
"COG3594",120,86,32,47,100,201,243,31,269,453
"COG3595",1,1,0,7,4,2,12,2,1,0
"COG3596",15,15,1,7,1,1,15,434,51,7
"COG3597",0,2,4,2,2,0,6,0,0,2
"COG3598",103,6,246,30,28,1,23,43,16,32
"COG3599",64,19,55,15,93,43,5,2,58,71
"COG3600",34,74,1,25,17,65,29,0,101,176
"COG3601",152,48,272,90,140,106,66,109,146,112
"COG3602",4,30,1,1,3,0,1,0,15,16
"COG3603",10,11,12,40,4,5,12,28,22,14
"COG3604",220,435,16,394,108,354,325,720,361,327
"COG3605",2,6,3,4,0,4,14,225,20,8
"COG3608",110,51,174,151,83,75,82,53,202,102
"COG3609",0,2,0,0,0,3,3,80,8,2
"COG3610",73,101,105,90,70,116,171,246,173,146
"COG3611",2,0,8,1,0,1,3,5,18,3
"COG3613",3,1,25,24,8,1,8,13,3,1
"COG3615",1,2,3,2,0,0,3,70,12,4
"COG3616",16,9,8,31,11,40,47,75,30,35
"COG3617",302,53,135,685,231,296,241,81,278,226
"COG3618",0,5,4,1,44,2,6,3,1,6
"COG3619",164,73,135,79,146,135,97,131,145,114
"COG3621",0,0,0,0,2,0,0,0,2,2
