"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG2947",8,0,9,3,5,5,2,0,4,4
"COG2948",9,0,11,0,41,15,9,0,2,8
"COG2949",16,21,15,19,27,42,113,144,24,6
"COG2951",19,4,7,16,20,19,23,179,4,10
"COG2954",97,55,56,63,53,156,215,50,245,390
"COG2956",23,5,10,15,18,7,6,111,6,12
"COG2957",334,234,237,269,216,261,306,0,277,523
"COG2958",1,201,0,0,2,4,3,18,0,0
"COG2959",2,0,0,2,9,7,2,48,0,1
"COG2960",0,0,1,2,11,1,5,63,0,0
"COG2961",12,17,92,27,39,121,72,137,21,17
"COG2962",10,5,14,12,25,25,48,113,11,11
"COG2963",190,79,244,175,500,187,272,2424,222,238
"COG2964",43,58,74,86,230,12,19,109,19,10
"COG2965",8,2,10,11,14,5,6,74,5,5
"COG2966",438,397,455,413,447,416,418,325,430,609
"COG2967",0,0,0,3,13,9,7,88,0,2
"COG2968",36,22,55,31,100,28,34,210,40,19
"COG2969",13,1,5,13,27,9,7,140,7,4
"COG2971",16,9,47,18,51,13,17,30,36,9
"COG2972",3598,2967,2773,1555,1942,1245,3017,3374,2236,628
"COG2973",0,2,1,1,2,0,1,17,0,0
"COG2974",2,4,0,3,24,19,16,181,1,2
"COG2975",3,0,2,0,10,4,4,38,4,1
"COG2976",18,1,11,10,27,7,10,121,3,5
"COG2977",0,0,30,4,19,2,2,80,1,1
"COG2978",112,192,156,181,301,368,236,485,156,165
"COG2979",2,0,2,2,15,3,5,109,0,1
"COG2980",8,0,3,1,2,4,3,49,5,9
"COG2981",4,4,9,2,14,20,9,70,0,7
"COG2982",0,2,4,9,55,30,44,584,2,7
"COG2983",0,0,0,2,14,6,13,103,0,0
"COG2984",366,250,318,318,440,47,109,42,86,49
"COG2985",1142,1421,1380,1894,1233,650,366,147,474,775
"COG2986",190,343,483,513,386,690,392,135,338,256
"COG2987",156,389,341,605,321,705,374,100,314,198
"COG2988",0,0,0,2,19,1,5,98,0,0
"COG2989",5,16,14,18,19,128,5,115,14,314
"COG2990",3,7,10,8,77,30,37,213,0,7
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,7,19,41,26,196,0,11
"COG2994",0,1,2,0,4,1,0,0,0,0
"COG2995",4,2,4,6,51,21,24,345,2,4
"COG2996",361,307,338,292,315,313,274,115,309,431
"COG2998",0,5,6,2,6,6,0,0,1,1
"COG2999",0,0,0,3,9,8,9,94,0,0
"COG3001",4,0,0,1,16,3,7,59,44,1
"COG3004",82,213,221,308,193,336,191,166,201,168
"COG3005",111,65,54,74,56,135,114,214,32,16
"COG3006",5,1,3,2,29,18,9,181,1,2
"COG3007",26,38,19,3,4,1,0,0,1,7
"COG3008",11,1,10,3,16,27,39,406,0,5
"COG3009",1,0,3,5,18,7,8,106,0,0
"COG3010",68,62,56,68,108,79,87,177,67,49
"COG3012",7,5,2,7,24,25,22,100,2,6
"COG3013",0,1,2,3,13,6,5,117,0,1
"COG3014",1,1,1,0,3,0,0,0,0,6
"COG3015",35,58,115,88,95,47,19,23,21,57
"COG3016",40,45,43,141,97,43,1,15,7,34
"COG3017",9,1,0,14,20,8,6,62,4,6
"COG3019",0,0,0,0,0,0,7,0,0,1
"COG3021",70,53,80,83,78,338,132,130,236,462
"COG3022",174,215,222,188,216,218,233,264,221,371
"COG3023",242,442,474,561,342,662,376,135,284,694
"COG3024",3,0,0,3,1,1,0,0,1,3
"COG3025",2,23,15,22,104,20,12,204,3,27
"COG3026",3,2,5,6,22,8,9,175,0,1
"COG3027",10,23,8,7,48,5,15,103,10,2
"COG3028",5,1,4,2,1,7,8,79,5,10
"COG3029",1,1,0,3,11,6,10,78,0,1
"COG3030",0,0,0,1,6,3,4,99,0,0
"COG3031",3,0,2,2,36,7,10,154,0,1
"COG3033",43,134,111,170,208,99,106,310,76,54
"COG3034",5,0,7,10,24,23,22,89,1,2
"COG3036",2,0,0,2,5,3,6,50,0,3
"COG3037",8,11,7,34,65,79,43,138,90,53
"COG3038",1,2,2,4,36,14,15,285,0,2
"COG3039",517,360,712,3317,1453,1374,437,515,222,43
"COG3040",16,17,26,27,18,177,93,124,53,61
"COG3041",53,42,126,41,151,19,65,73,72,134
"COG3042",0,3,2,2,9,1,6,89,0,0
"COG3043",2,1,2,0,3,6,5,104,0,4
"COG3044",29,18,24,16,16,62,67,162,69,19
"COG3045",3,0,5,7,20,6,6,134,3,12
"COG3047",0,0,0,2,9,4,1,45,0,0
"COG3048",18,20,17,19,57,28,18,244,7,6
"COG3049",595,524,497,454,406,431,466,130,438,337
"COG3050",3,0,0,1,12,3,4,45,0,0
"COG3051",27,17,57,116,153,84,103,288,33,13
"COG3052",9,3,29,33,35,25,10,83,6,7
"COG3053",17,12,24,45,55,35,34,218,23,28
"COG3054",2,0,4,3,23,6,9,128,1,3
"COG3055",41,144,159,117,170,250,235,308,67,186
"COG3056",0,1,1,2,25,6,12,127,0,2
"COG3057",0,0,1,2,5,0,1,9,0,0
"COG3058",13,9,8,5,30,23,24,171,0,7
"COG3059",54,138,113,157,150,186,107,141,130,58
"COG3060",0,0,1,2,2,7,2,91,0,0
"COG3061",2,0,0,2,1,2,6,34,0,0
"COG3062",0,0,2,3,8,4,2,57,1,0
"COG3064",2,0,2,9,6,8,16,103,0,0
"COG3065",1,0,1,0,8,5,8,136,0,0
"COG3066",0,0,1,1,15,6,8,112,1,0
"COG3067",2,3,1,3,24,11,7,193,0,2
"COG3068",1,2,1,2,26,6,6,143,1,0
"COG3069",296,53,102,172,114,172,40,707,120,67
"COG3070",59,47,58,38,77,26,51,187,54,25
"COG3071",0,0,5,4,20,14,11,175,0,4
"COG3072",10,3,9,11,35,18,27,435,0,3
"COG3073",0,0,0,2,17,7,9,128,0,3
"COG3074",0,1,0,0,1,4,3,61,0,1
"COG3075",24,101,17,57,23,16,15,128,99,30
"COG3076",1,1,2,6,19,10,11,111,0,1
"COG3077",119,68,134,56,133,30,123,109,71,38
"COG3078",1,1,1,2,6,8,3,61,0,0
"COG3079",1,2,3,1,23,6,10,129,0,1
"COG3080",1,0,1,2,14,2,8,85,0,0
"COG3081",5,0,3,1,15,6,7,125,21,0
"COG3082",0,0,0,2,8,3,4,55,0,0
"COG3083",40,71,38,57,94,35,75,240,74,44
"COG3084",1,1,2,2,26,7,6,147,1,1
"COG3085",3,1,0,3,23,10,5,116,0,0
"COG3086",0,1,0,2,4,13,9,116,1,4
"COG3087",10,7,4,13,21,16,8,230,1,8
"COG3088",16,4,9,5,33,15,23,268,8,7
"COG3089",0,0,0,1,8,2,5,45,0,1
"COG3090",155,101,232,120,256,233,305,899,172,106
"COG3091",1,1,1,0,11,8,11,86,0,0
"COG3092",1,1,0,1,19,5,4,106,0,0
"COG3093",48,43,171,85,145,285,97,174,17,34
"COG3094",0,0,1,1,14,5,9,81,0,0
"COG3095",2,3,0,0,15,3,11,118,0,0
"COG3096",8,2,8,12,45,22,34,448,1,4
"COG3097",1,1,0,3,18,1,4,71,0,1
"COG3098",1,0,0,1,9,5,5,77,0,2
"COG3099",1,0,2,2,9,2,2,72,0,1
"COG3100",0,0,0,1,10,3,6,83,1,1
"COG3101",0,0,0,0,2,6,5,85,0,2
"COG3102",2,1,0,6,13,6,6,71,0,0
"COG3103",252,210,119,47,135,54,196,298,77,12
"COG3104",345,465,370,499,445,538,537,965,805,741
"COG3105",2,1,1,2,22,12,7,138,0,1
"COG3106",2,2,1,7,16,5,8,185,0,0
"COG3107",4,5,3,7,23,19,16,253,1,1
"COG3108",5,2,2,4,9,2,7,93,0,2
"COG3109",4,1,3,8,13,4,6,133,1,0
"COG3110",1,0,4,3,15,5,7,115,0,0
"COG3111",3,4,6,7,21,9,16,177,5,18
"COG3112",1,1,0,4,4,3,2,87,1,0
"COG3113",1,0,0,2,11,6,9,84,0,0
"COG3114",1,0,0,0,1,2,0,9,0,0
"COG3115",2,0,0,1,4,1,1,49,0,1
"COG3116",0,0,1,0,5,10,9,84,0,0
"COG3117",10,2,11,13,29,10,11,153,5,10
"COG3118",0,2,1,0,5,1,5,46,27,3
"COG3119",2616,3405,3882,4429,2390,6737,4057,1290,4139,3176
"COG3120",4,0,2,2,15,7,9,106,0,2
"COG3121",1,1,3,4,51,84,74,1309,3,11
"COG3122",0,1,2,5,12,4,12,119,0,0
"COG3123",0,1,0,0,25,1,4,77,0,1
"COG3124",9,47,17,27,47,21,28,62,35,8
"COG3125",1,0,2,1,8,2,6,34,0,0
"COG3126",0,0,0,3,4,7,2,56,0,1
"COG3127",0,0,2,6,18,19,20,274,1,1
"COG3128",1,0,0,5,5,12,8,124,1,3
"COG3129",10,22,38,35,25,93,105,104,20,6
"COG3130",0,0,2,2,7,2,3,34,0,0
"COG3131",2,3,2,9,39,21,22,387,0,4
"COG3132",0,2,0,1,9,8,5,107,0,1
"COG3133",0,1,0,2,10,4,4,63,0,1
"COG3134",0,1,0,0,13,7,7,95,0,1
"COG3135",0,0,0,1,0,0,0,9,0,0
"COG3136",0,0,0,0,6,0,0,60,0,0
"COG3137",0,0,0,0,15,1,2,58,0,1
"COG3138",0,1,0,4,13,12,7,106,0,1
"COG3139",2,1,2,4,10,4,2,49,0,1
"COG3140",0,0,0,0,3,0,4,34,0,1
"COG3141",0,0,3,2,6,5,6,55,0,0
"COG3142",177,160,178,219,118,246,191,130,206,175
"COG3143",1,0,1,5,19,3,8,123,0,0
"COG3144",130,124,49,12,38,11,13,119,18,22
"COG3145",0,2,1,4,9,6,9,98,0,0
"COG3147",0,0,0,3,6,2,2,41,0,0
"COG3148",0,0,0,3,12,4,1,98,0,2
"COG3149",0,0,0,1,12,2,1,2,0,1
"COG3150",31,15,11,11,33,12,12,258,3,9
"COG3151",0,0,0,4,20,14,5,105,1,0
"COG3152",42,35,42,33,96,108,110,266,92,30
"COG3153",93,145,79,152,78,102,108,172,39,52
"COG3154",0,0,2,6,12,5,9,89,0,3
"COG3155",0,1,0,0,8,5,5,44,5,0
"COG3156",0,2,1,6,27,3,12,273,0,0
"COG3157",0,2,6,8,124,19,16,368,1,3
"COG3158",295,10,20,9,102,23,41,419,162,176
"COG3159",10,1,6,3,8,4,2,21,2,0
"COG3160",1,0,1,3,16,9,8,127,1,2
"COG3161",0,1,0,3,22,5,11,146,0,0
"COG3162",0,1,1,2,16,6,7,81,0,1
"COG3164",78,16,42,52,76,33,20,612,23,28
"COG3165",0,1,1,2,18,9,6,148,0,0
"COG3166",0,2,1,7,26,10,8,119,0,1
"COG3169",57,94,98,120,128,39,26,0,48,41
"COG3171",1,0,3,4,11,6,6,111,0,1
"COG3172",23,2,8,5,56,10,14,161,6,2
"COG3173",17,0,17,2,8,6,3,303,21,2
"COG3174",83,262,250,235,122,288,200,0,227,70
"COG3176",437,423,482,447,410,530,474,2,549,834
"COG3177",1374,756,1249,1015,726,354,286,30,345,392
"COG3178",222,246,222,309,199,293,149,0,270,355
"COG3179",1,1,1,1,1,0,0,5,0,0
"COG3180",0,2,3,5,26,21,11,79,4,6
"COG3181",103,78,123,142,136,152,140,230,71,40
"COG3182",122,88,115,177,113,325,113,1,187,181
"COG3183",12,25,12,50,24,0,1,145,4,1
"COG3187",136,141,119,148,87,169,57,86,206,199
"COG3188",11,26,21,68,351,174,199,3132,8,32
"COG3189",41,77,101,92,99,124,77,63,73,68
"COG3190",1,0,1,3,6,2,2,39,0,0
"COG3191",49,68,56,97,54,23,18,19,19,6
"COG3192",6,19,11,13,31,24,65,132,19,8
"COG3193",16,10,11,14,32,41,31,114,13,12
"COG3194",0,1,3,0,10,0,1,17,0,0
"COG3196",37,20,32,57,32,18,23,169,14,3
"COG3199",2,2,6,1,4,3,4,40,1,0
"COG3201",103,155,145,204,195,227,84,177,220,277
"COG3203",269,36,86,87,177,63,56,907,89,82
"COG3204",1,0,0,0,11,6,8,67,1,0
"COG3206",312,365,310,463,302,571,232,675,314,650
"COG3208",2,2,1,14,39,18,10,60,16,3
"COG3209",816,1174,1282,1953,1002,558,1100,2837,447,949
"COG3210",115,26,89,22,213,140,85,168,87,160
"COG3211",0,0,1,0,1,0,0,0,0,0
"COG3212",32,2,31,10,9,6,3,20,4,25
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",9,4,0,3,18,9,22,187,1,0
"COG3217",1,1,0,2,21,13,7,176,1,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",17,52,32,37,93,12,41,143,58,16
"COG3222",0,0,9,9,2,11,9,35,6,1
"COG3223",0,0,3,6,23,6,8,121,0,1
"COG3224",0,1,0,0,1,0,1,0,0,0
"COG3225",298,286,392,311,297,264,218,163,245,110
"COG3226",1,1,2,0,17,5,9,97,0,1
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,18,4,7,94,0,1
"COG3231",16,18,3,0,10,10,11,15,0,6
"COG3232",0,0,1,1,3,6,6,0,0,1
"COG3234",0,1,1,5,11,6,4,131,1,0
"COG3236",44,58,32,60,157,18,31,137,34,16
"COG3237",0,0,0,0,6,4,6,36,0,0
"COG3238",44,45,31,30,44,21,48,308,40,13
"COG3239",0,0,1,1,20,0,0,10,0,1
"COG3242",0,0,1,1,8,5,4,43,0,0
"COG3246",18,30,45,60,102,91,138,73,21,41
"COG3247",11,4,6,5,29,6,10,175,35,0
"COG3248",0,0,1,7,54,8,18,108,1,1
"COG3250",10006,10821,11698,11774,7047,14678,10217,2433,7909,8473
"COG3251",0,0,0,0,5,7,4,37,0,1
"COG3252",1,0,0,0,6,7,5,36,0,0
"COG3254",95,72,88,82,98,92,42,110,57,28
"COG3256",1,1,0,0,0,0,13,0,1,0
"COG3257",2,1,3,6,10,8,15,102,0,3
"COG3260",4,16,12,14,50,26,16,188,7,6
"COG3261",13,28,13,46,77,23,51,238,11,13
"COG3262",9,0,2,19,32,10,10,99,0,2
"COG3263",293,334,311,315,257,438,339,301,347,377
"COG3264",33,21,29,55,66,67,81,880,12,12
"COG3265",0,1,1,3,42,10,12,256,6,2
"COG3266",0,0,0,0,2,5,7,168,0,4
"COG3267",8,17,13,8,14,50,14,63,7,3
"COG3268",0,5,6,1,0,0,0,0,0,0
"COG3270",101,119,111,71,46,38,89,173,70,10
"COG3271",0,0,2,0,0,0,0,0,0,1
"COG3272",2,2,0,4,9,5,3,30,0,0
"COG3274",243,301,528,445,417,864,591,365,373,335
"COG3275",670,720,903,873,610,1117,1144,539,998,1098
"COG3276",20,10,19,36,78,93,52,405,15,9
"COG3279",2259,2297,2041,1352,1615,1266,2231,825,2128,1203
"COG3283",2,3,3,5,29,7,15,194,0,34
"COG3284",16,22,28,36,108,47,28,29,7,47
"COG3287",83,36,17,15,20,0,125,0,21,25
"COG3288",4,3,2,7,39,11,17,176,53,5
"COG3290",87,89,73,53,170,34,55,643,16,16
"COG3291",47,162,194,111,60,105,63,0,115,45
"COG3292",8451,10169,12130,9739,5707,14573,8057,33,7936,9711
"COG3293",1286,61,171,30,112,141,81,2,114,88
"COG3294",47,41,22,20,9,6,9,23,6,1
"COG3296",0,0,4,3,2,0,0,0,3,3
"COG3297",0,1,0,1,45,6,6,104,0,0
"COG3299",50,39,81,68,131,27,151,38,78,54
"COG3301",41,8,18,12,26,12,14,189,24,20
"COG3302",1,1,4,14,33,14,19,240,0,2
"COG3303",175,130,137,176,121,397,210,328,124,36
"COG3304",74,106,120,119,115,142,102,77,107,186
"COG3306",10,1,0,2,0,8,3,4,11,2
"COG3307",18,24,21,28,148,17,41,345,30,41
"COG3309",0,3,1,2,2,2,0,0,2,163
"COG3311",2,1,1,2,41,23,9,137,1,0
"COG3312",0,1,3,3,13,8,6,117,1,0
"COG3313",0,0,0,1,8,3,7,58,0,0
"COG3314",256,163,176,127,243,63,137,505,187,58
"COG3315",199,174,98,91,98,50,121,20,152,42
"COG3316",5,6,3,18,53,33,79,1994,13,6
"COG3317",15,5,10,14,15,12,10,134,5,6
"COG3318",0,0,1,2,7,5,7,48,1,12
"COG3319",0,1,1,19,122,68,17,428,1,6
"COG3320",37,12,19,23,38,47,118,0,20,5
"COG3321",6,1,0,28,369,40,7,216,15,35
"COG3323",108,135,125,119,90,144,210,11,211,197
"COG3324",6,6,27,36,23,61,51,0,18,26
"COG3325",83,278,246,366,237,245,226,50,270,111
"COG3326",61,72,48,44,50,26,26,12,61,21
"COG3327",0,0,0,3,2,3,10,124,0,1
"COG3328",519,609,801,580,696,365,1562,293,844,4679
"COG3330",10,10,1,0,0,0,0,0,1,0
"COG3331",110,55,84,38,50,25,70,56,59,24
"COG3333",160,121,249,264,156,233,261,310,97,69
"COG3335",182,200,262,75,177,91,35,379,171,30
"COG3338",1,1,1,0,0,0,1,0,0,0
"COG3339",22,2,7,3,28,3,8,2,10,10
"COG3340",215,210,278,104,291,65,119,204,197,72
"COG3341",217,237,199,183,120,197,213,19,218,205
"COG3343",0,0,0,0,7,0,3,1,0,1
"COG3344",1949,2119,2679,1296,3284,516,374,782,1297,1177
"COG3345",1001,665,893,878,677,1120,1382,872,968,1104
"COG3347",5,4,6,4,28,8,7,0,11,1
"COG3350",2,0,0,2,34,5,1,13,1,0
"COG3359",185,134,102,42,40,36,75,79,45,17
"COG3366",0,1,0,3,5,8,20,0,2,3
"COG3369",2,18,15,16,13,44,0,1,6,17
"COG3376",0,0,0,0,3,0,0,0,0,1
"COG3378",232,442,498,441,360,167,146,115,1962,162
"COG3379",4,0,10,0,6,18,9,22,0,2
"COG3381",1,0,0,9,29,7,21,222,6,4
"COG3382",160,121,93,132,102,171,82,1,110,210
"COG3383",32,24,85,30,97,45,49,105,23,49
"COG3384",0,4,2,10,40,25,16,127,5,3
"COG3385",565,1991,952,469,989,367,1579,1116,1176,3326
"COG3386",43,33,114,134,56,55,88,33,34,80
"COG3387",78,78,164,79,76,195,3,0,165,58
"COG3391",80,172,176,249,199,274,222,182,136,584
"COG3392",47,53,89,71,160,146,25,8,70,63
"COG3393",5,27,8,12,0,0,22,19,14,0
"COG3394",75,65,100,97,131,36,37,96,31,24
"COG3395",11,16,14,53,32,112,146,626,46,61
"COG3396",0,1,2,1,8,7,12,177,0,5
"COG3397",7,5,0,2,1,0,2,0,6,0
"COG3401",36,14,8,6,19,0,4,0,24,1
"COG3402",6,25,10,0,2,3,11,14,94,95
"COG3404",43,87,102,101,87,284,217,76,194,144
"COG3405",335,74,121,58,54,14,122,173,146,38
"COG3407",0,0,0,0,5,0,3,2,0,0
"COG3408",443,594,567,661,398,567,449,96,627,1329
"COG3409",227,404,175,179,161,58,189,83,164,28
"COG3410",31,61,72,12,41,3,72,29,16,14
"COG3411",6,14,21,23,102,14,7,31,13,26
"COG3412",1,2,1,7,46,32,21,206,2,6
"COG3414",2,4,4,16,53,27,34,186,22,26
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,5,5,9,17,4,6,96,1,3
"COG3418",0,0,0,0,2,2,1,43,0,0
"COG3420",28,0,14,0,1,0,0,0,7,2
"COG3421",1,17,16,1,61,0,28,0,1,0
"COG3422",4,0,2,1,7,2,6,85,0,1
"COG3423",0,0,4,0,16,4,6,128,0,1
"COG3425",0,0,0,0,6,0,1,5,0,1
"COG3426",260,363,282,388,214,434,255,61,197,229
"COG3428",36,13,12,0,2,0,10,0,108,9
"COG3429",0,0,0,0,1,0,1,0,9,0
"COG3433",0,2,2,15,70,40,14,169,0,2
"COG3434",62,8,33,5,26,1,58,3,13,7
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",810,1678,2093,2805,2070,5863,1713,2470,724,3170
"COG3437",471,710,1006,639,432,618,809,146,475,849
"COG3439",9,20,27,47,27,205,101,45,21,10
"COG3440",38,11,8,8,9,2,66,44,103,8
"COG3442",52,68,26,22,32,14,37,17,89,2
"COG3443",4,5,13,4,29,3,20,140,2,3
"COG3444",68,58,112,96,201,89,99,576,60,60
"COG3445",1,2,0,2,6,3,4,85,0,1
"COG3447",2,4,1,6,21,12,20,137,1,1
"COG3448",0,2,0,2,2,6,2,0,1,12
"COG3449",186,266,223,197,128,95,257,68,105,36
"COG3450",0,2,0,1,4,2,4,1,0,3
"COG3451",1971,2631,2884,4108,3247,2259,2660,1870,2669,1574
"COG3452",194,197,102,32,84,10,65,3,95,34
"COG3454",0,5,3,5,16,15,17,134,2,3
"COG3455",1,0,0,1,6,4,4,132,0,0
"COG3456",0,1,1,0,0,9,2,166,0,1
"COG3457",18,7,48,12,64,10,36,171,32,22
"COG3458",128,221,361,321,329,644,135,3,367,512
"COG3459",1242,1007,461,453,314,50,554,25,486,442
"COG3460",0,0,0,3,2,2,5,46,0,1
"COG3463",63,6,16,14,8,3,30,33,27,16
"COG3464",1032,1095,1024,2317,1176,1729,562,881,1893,1991
"COG3467",277,208,202,262,234,167,356,61,318,262
"COG3468",189,222,209,300,1565,289,180,2657,51,115
"COG3469",0,2,3,86,0,0,1,0,0,0
"COG3470",0,0,0,1,18,1,9,13,32,0
"COG3471",2,0,1,0,0,0,1,0,0,3
"COG3472",23,205,168,19,123,0,32,0,83,4
"COG3473",0,0,1,1,0,23,0,12,0,0
"COG3475",545,723,578,295,555,314,364,99,558,378
"COG3476",52,45,94,46,73,46,3,23,40,64
"COG3477",1,0,0,0,12,4,5,197,0,1
"COG3478",2,1,0,0,1,3,1,0,1,1
"COG3479",0,0,1,3,4,0,0,0,0,0
"COG3480",4,2,0,0,5,0,8,2,36,0
"COG3481",320,238,203,141,262,83,224,164,229,99
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,1,0,1,4,0,1,517,0,1
"COG3487",131,121,92,143,109,99,181,3,193,28
"COG3488",122,188,160,178,125,132,142,1,206,553
"COG3491",0,0,1,0,5,0,0,0,0,2
"COG3493",16,7,101,86,74,41,59,28,11,12
"COG3494",7,7,8,15,65,24,26,0,3,34
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",80,24,116,70,141,164,76,72,11,16
"COG3498",19,12,28,9,65,27,18,2,0,11
"COG3499",0,0,1,4,0,10,4,4,0,0
"COG3500",96,23,103,50,131,152,64,59,8,15
"COG3501",39,108,290,757,416,215,147,529,27,179
"COG3503",36,36,51,36,62,0,11,0,26,11
"COG3504",8,0,13,0,36,18,14,32,4,5
"COG3505",597,652,797,886,775,1788,2200,1494,2032,1204
"COG3506",93,42,49,47,32,117,133,2,67,115
"COG3507",2823,1904,3144,2566,1222,3302,2272,206,2656,3486
"COG3509",2,35,28,4,13,0,0,0,20,335
"COG3512",58,62,25,47,80,12,107,0,74,89
"COG3513",693,704,199,611,555,259,784,2,533,287
"COG3514",0,0,0,0,0,0,0,65,0,1
"COG3515",0,5,3,8,44,27,15,474,0,8
"COG3516",0,0,3,2,26,6,6,74,0,3
"COG3517",1,3,3,7,37,21,20,303,0,3
"COG3518",0,0,0,1,10,4,0,20,0,0
"COG3519",0,0,2,12,20,21,14,571,0,4
"COG3520",0,2,2,6,20,4,1,93,0,0
"COG3521",0,0,0,0,19,2,2,123,0,0
"COG3522",0,6,1,6,24,10,10,230,0,4
"COG3523",0,3,1,1,28,18,12,384,0,5
"COG3524",0,1,0,5,10,19,12,10,0,6
"COG3525",1668,2333,3067,3229,2158,5076,3781,330,2737,3387
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",3,1,0,0,9,0,0,0,9,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,3,3,1,29,0,1
"COG3530",0,1,2,0,9,6,3,39,1,0
"COG3533",755,505,790,858,383,3412,1504,205,1300,2168
"COG3534",1017,876,1251,1012,695,1496,1237,147,936,1538
"COG3535",5,9,8,3,42,19,4,30,6,3
"COG3536",6,0,5,0,3,0,0,0,0,5
"COG3537",2992,3194,4456,3938,2424,6990,4626,34,3451,4468
"COG3538",207,325,545,510,426,665,519,31,688,358
"COG3539",2,12,22,44,305,118,113,1663,1,14
"COG3541",39,17,15,1,149,53,32,125,17,8
"COG3542",20,1,22,8,10,5,12,4,15,1
"COG3543",20,5,31,29,36,3,29,10,42,2
"COG3544",0,2,2,2,3,6,18,52,5,16
"COG3545",4,0,0,0,0,0,0,0,1,0
"COG3546",122,77,97,87,118,17,61,39,33,7
"COG3547",1053,949,1217,673,1204,953,1275,1845,1479,1869
"COG3548",0,0,0,0,22,2,0,2,1,0
"COG3549",1,0,0,1,17,3,9,6,1,0
"COG3550",312,1061,1076,1414,904,235,525,156,484,825
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",1,2,2,1,4,1,5,2,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",17,48,58,45,46,177,157,1,127,114
"COG3561",49,12,44,7,219,2,9,1,34,11
"COG3562",0,1,2,4,25,14,7,14,1,11
"COG3563",0,1,0,3,24,21,4,35,0,3
"COG3566",43,7,4,3,26,24,16,1,2,14
"COG3567",26,4,1,3,43,24,14,0,69,25
"COG3568",370,592,636,720,645,1201,598,99,704,613
"COG3570",0,7,9,0,6,6,2,15,0,2
"COG3572",6,21,6,1,6,0,21,0,62,4
"COG3576",2,0,5,2,2,1,3,0,18,0
"COG3579",283,512,466,555,419,610,416,10,698,772
"COG3580",944,709,633,563,562,290,744,285,552,512
"COG3581",865,654,524,432,530,275,702,295,526,508
"COG3583",88,104,74,109,137,4,96,1,134,42
"COG3584",84,88,130,139,194,45,114,108,127,50
"COG3585",3,1,2,2,3,4,1,0,2,2
"COG3586",16,214,50,22,95,83,179,0,32,24
"COG3587",339,226,250,1080,368,282,365,1,463,788
"COG3588",2,1,0,0,2,6,13,31,1,1
"COG3589",8,5,56,8,39,3,14,46,6,40
"COG3590",400,383,378,465,354,444,369,95,508,1110
"COG3591",23,24,36,3,21,3,31,113,10,2
"COG3592",0,1,1,2,10,3,8,69,0,0
"COG3593",173,204,273,72,321,286,210,1049,148,58
"COG3594",358,513,327,197,212,306,516,33,332,442
"COG3595",38,47,13,2,2,0,0,4,3,1
"COG3596",24,4,5,5,65,19,22,456,1,3
"COG3597",11,0,3,2,0,0,3,0,0,0
"COG3598",15,21,27,12,2,0,27,38,30,24
"COG3599",73,69,85,55,67,0,47,5,80,28
"COG3600",91,36,34,26,55,0,104,0,20,148
"COG3601",46,47,56,34,66,34,188,98,140,32
"COG3602",9,3,2,7,6,28,4,0,4,1
"COG3603",6,5,2,5,12,4,7,23,5,5
"COG3604",162,131,245,478,272,174,318,687,103,136
"COG3605",0,1,0,1,7,16,9,213,0,3
"COG3608",221,118,120,49,154,79,71,53,93,33
"COG3609",0,3,4,6,15,0,7,73,0,5
"COG3610",30,35,41,40,55,157,219,255,86,62
"COG3611",2,1,2,2,4,0,5,3,0,4
"COG3613",3,1,2,0,12,4,6,12,6,1
"COG3615",0,1,1,2,7,6,7,74,1,3
"COG3616",14,2,23,9,12,44,17,84,8,23
"COG3617",85,41,99,58,219,123,137,79,230,415
"COG3618",0,0,1,6,6,12,8,4,36,0
"COG3619",147,166,156,140,176,72,144,133,162,44
"COG3621",1,0,0,13,0,0,0,0,2,0
"COG3622",12,9,13,36,53,10,20,221,13,18
"COG3623",10,5,7,13,57,54,16,275,35,6
"COG3624",0,3,0,4,8,6,4,91,0,2
"COG3625",0,9,3,12,26,6,7,57,1,3
"COG3626",1,13,1,22,41,1,4,41,1,3
"COG3627",0,8,2,16,53,7,4,143,2,2
"COG3628",4,6,16,10,57,43,9,2,1,10
"COG3629",4,7,14,10,48,1,7,211,10,2
"COG3630",1,0,0,0,1,0,0,0,0,0
"COG3633",118,98,139,147,115,40,106,174,112,110
