"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG2942",526,646,449,593,263,299,444,492,380,407
"COG2943",1,1,112,1,6,28,31,35,1,8
"COG2944",1,5,29,7,12,3,31,29,14,12
"COG2945",0,5,0,0,22,0,0,0,0,3
"COG2946",89,25,146,59,251,49,727,364,118,119
"COG2947",0,2,1,1,1,11,0,0,7,0
"COG2948",1,7,0,12,0,14,23,60,10,2
"COG2949",1,4,27,22,6,20,13,33,79,113
"COG2951",5,8,40,7,22,25,31,27,5,13
"COG2954",523,372,126,194,260,134,83,54,69,64
"COG2956",6,13,39,4,53,19,21,9,9,16
"COG2957",169,533,198,328,355,448,383,326,196,421
"COG2958",0,1,26,0,11,0,0,1,0,0
"COG2959",1,1,21,2,23,1,7,0,0,1
"COG2960",0,0,16,0,0,1,6,7,1,4
"COG2961",9,6,79,71,30,23,16,85,8,79
"COG2962",11,12,39,11,50,26,23,28,28,26
"COG2963",93,240,301,185,226,191,608,292,130,323
"COG2964",26,24,106,101,71,42,175,155,64,82
"COG2965",9,7,14,1,27,1,3,3,0,3
"COG2966",705,652,395,386,507,710,366,507,355,334
"COG2967",0,0,17,0,2,2,10,13,1,4
"COG2968",20,21,68,7,19,26,15,44,56,42
"COG2969",4,7,24,5,12,18,11,21,3,8
"COG2971",10,9,9,16,28,1,11,9,13,2
"COG2972",1611,545,3119,2010,3447,342,8810,2861,4463,2531
"COG2973",2,0,12,0,8,1,0,1,0,0
"COG2974",3,2,33,0,13,10,17,17,0,8
"COG2975",2,2,7,0,5,3,6,2,1,4
"COG2976",5,6,45,4,23,10,12,16,5,4
"COG2977",0,1,22,0,0,1,1,1,0,2
"COG2978",4,62,54,100,71,186,54,279,122,242
"COG2979",3,0,39,1,19,5,16,10,0,4
"COG2980",2,10,26,3,23,15,13,4,1,1
"COG2981",1,5,25,3,21,10,3,3,4,3
"COG2982",4,8,150,4,7,37,81,66,1,29
"COG2983",2,2,24,1,7,7,9,14,0,6
"COG2984",179,114,341,267,350,94,365,230,483,131
"COG2985",1893,2230,997,1556,1207,2507,197,1324,804,1825
"COG2986",68,244,281,469,262,210,83,431,237,382
"COG2987",57,179,245,408,182,204,60,253,205,336
"COG2988",0,3,34,0,2,3,11,6,0,4
"COG2989",430,279,62,33,42,394,12,80,15,81
"COG2990",7,6,60,9,29,33,29,25,3,11
"COG2991",1,0,3,0,3,0,0,0,0,0
"COG2992",0,7,37,1,10,12,27,21,0,13
"COG2994",0,0,0,2,0,1,0,2,4,0
"COG2995",7,4,90,0,28,27,45,42,0,12
"COG2996",366,431,222,276,403,470,315,291,318,376
"COG2998",0,2,2,1,1,8,10,0,3,0
"COG2999",4,1,16,1,11,5,15,8,0,6
"COG3001",5,1,23,1,23,6,25,12,0,3
"COG3004",43,142,140,264,107,150,63,257,88,317
"COG3005",9,22,60,68,85,44,26,69,27,130
"COG3006",5,0,52,2,30,10,26,27,0,10
"COG3007",2,22,24,20,24,5,164,62,11,8
"COG3008",19,4,167,9,72,30,41,37,17,18
"COG3009",1,0,22,0,1,9,9,7,0,4
"COG3010",57,41,100,44,174,52,330,124,29,46
"COG3012",5,7,15,7,12,4,4,1,0,1
"COG3013",1,1,28,0,4,5,11,11,0,4
"COG3014",0,4,7,2,0,8,0,0,2,0
"COG3015",290,179,80,86,47,217,25,86,24,198
"COG3016",99,25,30,70,6,120,16,24,49,156
"COG3017",4,4,30,3,21,9,9,8,0,12
"COG3019",0,1,0,0,0,0,1,0,0,0
"COG3021",510,464,216,219,189,372,37,294,158,258
"COG3022",435,343,182,216,213,335,407,323,209,252
"COG3023",133,246,86,189,67,613,204,498,221,514
"COG3024",4,1,3,1,9,4,0,0,3,3
"COG3025",4,22,50,33,14,34,14,26,20,6
"COG3026",5,0,57,3,23,9,15,24,0,6
"COG3027",6,3,47,15,16,10,13,11,15,8
"COG3028",7,2,7,4,6,9,7,7,3,6
"COG3029",4,1,27,1,14,4,12,14,0,5
"COG3030",0,0,11,0,1,0,1,4,0,1
"COG3031",0,0,9,0,1,9,15,9,0,13
"COG3033",13,73,222,187,71,76,31,109,113,49
"COG3034",1,6,48,2,4,8,16,18,2,13
"COG3036",3,1,12,0,14,3,5,8,0,2
"COG3037",8,66,104,13,44,77,154,127,13,48
"COG3038",1,4,64,1,6,14,24,33,0,8
"COG3039",202,38,853,165,636,169,29,82,606,561
"COG3040",11,57,75,111,29,48,24,80,40,153
"COG3041",276,101,110,76,55,4,53,19,18,348
"COG3042",0,0,23,0,3,3,8,9,0,5
"COG3043",1,3,10,0,23,7,12,20,1,11
"COG3044",42,11,61,52,128,16,450,235,78,71
"COG3045",1,1,7,0,3,15,16,17,5,11
"COG3047",0,0,14,0,1,5,6,5,0,2
"COG3048",2,3,23,9,5,61,27,31,11,30
"COG3049",102,361,290,626,493,206,364,455,522,644
"COG3050",1,0,16,0,11,4,5,7,0,3
"COG3051",57,17,84,41,120,83,79,52,26,27
"COG3052",31,7,23,11,25,6,15,19,5,6
"COG3053",83,37,52,14,101,29,47,37,203,34
"COG3054",4,1,35,1,12,11,20,20,0,9
"COG3055",92,192,193,62,102,113,38,198,49,183
"COG3056",0,3,28,1,13,9,13,13,0,6
"COG3057",1,0,20,0,19,6,3,6,0,2
"COG3058",11,9,34,6,18,13,17,24,5,8
"COG3059",15,59,60,134,76,67,30,137,83,171
"COG3060",0,0,23,0,4,10,13,4,0,4
"COG3061",5,0,13,0,21,0,2,8,0,1
"COG3062",2,0,4,0,7,4,2,5,0,1
"COG3063",1,0,0,0,10,0,0,0,0,0
"COG3064",4,0,26,0,18,11,10,10,0,6
"COG3065",1,2,22,1,15,6,19,14,0,7
"COG3066",2,2,43,0,9,6,9,9,0,4
"COG3067",10,2,74,0,37,23,19,27,0,8
"COG3068",3,2,32,1,17,8,10,14,0,10
"COG3069",97,79,141,66,162,145,70,66,67,93
"COG3070",45,17,126,34,53,26,74,86,62,42
"COG3071",6,0,35,1,30,13,22,16,0,7
"COG3072",14,3,81,0,68,29,44,57,1,15
"COG3073",5,1,19,1,17,6,11,7,0,6
"COG3074",1,1,16,0,7,4,11,5,0,2
"COG3075",16,27,69,88,58,23,12,23,61,8
"COG3076",2,2,28,1,18,2,4,3,0,2
"COG3077",87,38,187,96,106,13,36,20,40,9
"COG3078",6,1,14,0,9,5,4,6,0,2
"COG3079",3,0,35,0,15,13,10,12,0,5
"COG3080",6,0,16,0,8,5,6,10,0,7
"COG3081",6,1,30,0,17,11,22,28,0,6
"COG3082",0,0,4,0,2,7,8,1,0,3
"COG3083",13,49,91,49,97,40,21,49,37,19
"COG3084",2,2,25,1,12,5,18,19,0,3
"COG3085",4,1,26,0,21,1,6,7,0,1
"COG3086",0,5,25,2,14,16,14,9,1,3
"COG3087",4,11,44,3,6,4,11,9,0,3
"COG3088",7,7,59,5,37,19,25,28,10,6
"COG3089",2,0,20,0,3,5,4,8,0,1
"COG3090",143,109,135,136,333,100,182,313,161,276
"COG3091",3,0,21,0,10,7,12,12,0,5
"COG3092",5,0,24,0,11,6,12,10,0,4
"COG3093",109,19,96,42,116,18,205,130,96,30
"COG3094",2,0,18,1,4,7,10,8,0,7
"COG3095",0,0,6,0,4,3,14,9,0,3
"COG3096",19,3,160,4,77,45,39,37,0,26
"COG3097",3,1,17,0,2,2,10,6,0,1
"COG3098",0,0,19,0,10,4,9,12,0,5
"COG3099",3,1,17,0,12,7,6,7,0,5
"COG3100",1,0,19,0,8,1,8,7,0,2
"COG3101",1,0,23,0,11,3,5,8,0,2
"COG3102",0,0,28,0,17,1,7,5,0,4
"COG3103",68,23,307,71,191,24,63,141,337,69
"COG3104",444,726,453,625,389,673,93,391,317,437
"COG3105",1,1,35,0,8,7,13,14,0,9
"COG3106",6,3,52,0,25,14,21,11,0,9
"COG3107",9,3,68,0,36,46,32,35,0,13
"COG3108",4,1,21,0,10,3,2,6,0,0
"COG3109",5,1,45,0,19,5,10,9,0,7
"COG3110",1,0,14,2,8,9,10,10,0,7
"COG3111",4,11,47,2,34,14,20,12,2,11
"COG3112",3,3,12,1,12,4,13,10,0,2
"COG3113",3,0,12,1,17,2,3,5,0,0
"COG3114",2,0,4,1,4,0,4,2,0,1
"COG3115",3,0,10,0,20,1,0,2,0,1
"COG3116",0,0,26,0,9,8,8,14,0,9
"COG3117",8,4,44,9,28,3,7,7,0,2
"COG3118",1,4,18,3,8,3,25,5,0,7
"COG3119",697,3226,2819,5593,3046,2915,909,3994,2374,6291
"COG3120",6,1,26,0,17,5,10,11,0,9
"COG3121",7,10,308,9,17,61,156,168,0,85
"COG3122",0,0,29,0,2,9,16,11,0,10
"COG3123",1,0,21,0,1,4,5,3,0,2
"COG3124",0,5,35,26,9,6,5,25,12,3
"COG3125",0,1,14,1,1,10,4,4,0,4
"COG3126",0,0,11,0,0,5,7,8,0,0
"COG3127",0,1,72,2,3,23,22,20,0,13
"COG3128",0,1,28,0,1,11,13,11,0,2
"COG3129",0,12,38,58,2,18,8,43,7,132
"COG3130",0,0,10,0,1,1,1,1,1,1
"COG3131",3,3,116,1,3,24,37,48,0,20
"COG3132",0,3,34,0,3,7,9,15,0,5
"COG3133",4,3,35,0,8,5,4,7,0,0
"COG3134",0,0,32,1,0,11,6,7,0,5
"COG3135",0,1,16,0,0,4,3,3,0,2
"COG3136",0,1,17,1,2,5,5,8,0,4
"COG3137",2,1,26,0,0,4,7,8,0,3
"COG3138",0,1,38,1,1,4,3,3,0,3
"COG3139",0,1,18,0,0,3,1,7,0,3
"COG3140",3,1,10,0,1,0,2,1,0,3
"COG3141",0,0,19,0,0,6,6,8,0,6
"COG3142",88,189,108,183,207,99,207,250,200,182
"COG3143",0,0,24,0,3,9,17,10,0,4
"COG3144",3,5,42,1,37,13,18,25,125,12
"COG3145",0,1,24,0,2,3,16,13,0,6
"COG3147",0,0,15,0,0,0,3,0,0,1
"COG3148",0,1,18,0,1,5,8,1,0,2
"COG3149",0,0,14,0,0,1,5,5,0,3
"COG3150",22,7,58,1,34,27,28,39,3,15
"COG3151",0,0,22,0,2,7,14,13,0,3
"COG3152",22,33,51,56,48,35,60,80,28,125
"COG3153",16,58,70,195,103,37,60,98,135,136
"COG3154",1,2,29,1,2,14,11,15,0,5
"COG3155",0,1,13,1,1,3,6,5,2,1
"COG3156",0,0,52,0,4,5,22,8,0,6
"COG3157",1,7,64,1,13,10,59,26,1,24
"COG3158",336,167,111,14,90,349,97,88,0,19
"COG3159",1,0,18,1,7,7,10,11,4,0
"COG3160",0,1,10,0,1,11,15,8,0,6
"COG3161",0,0,32,0,4,7,14,21,0,6
"COG3162",1,0,21,0,2,9,14,8,0,3
"COG3164",19,32,180,22,60,94,72,74,31,39
"COG3165",1,0,44,0,4,12,17,20,0,8
"COG3166",1,0,15,12,2,6,5,11,4,2
"COG3169",98,161,86,122,71,88,8,84,67,145
"COG3171",2,4,23,0,18,6,9,9,0,3
"COG3172",3,6,38,4,13,7,24,21,36,19
"COG3173",1,0,5,10,22,0,39,4,15,2
"COG3174",11,56,129,303,73,56,6,207,125,298
"COG3176",1095,799,308,475,389,907,49,448,308,610
"COG3177",696,1105,605,1013,1018,1058,531,880,1061,904
"COG3178",463,391,170,277,209,491,26,211,121,219
"COG3179",0,0,4,2,1,8,0,13,1,2
"COG3180",3,4,28,17,0,18,11,9,8,3
"COG3181",25,21,24,24,25,70,3,83,63,48
"COG3182",6,205,92,133,166,92,5,180,80,129
"COG3183",21,2,45,11,23,6,7,0,13,27
"COG3185",0,0,14,0,0,0,0,0,0,4
"COG3187",32,173,96,150,169,110,27,155,76,236
"COG3188",19,27,899,21,66,202,397,533,0,169
"COG3189",16,81,92,94,37,39,17,74,57,146
"COG3190",0,0,10,0,0,6,7,7,0,1
"COG3191",27,29,65,32,49,32,237,83,51,35
"COG3192",21,12,39,18,19,29,62,53,15,21
"COG3193",9,11,52,12,14,6,204,74,15,25
"COG3194",0,0,25,0,0,2,6,8,0,2
"COG3195",0,1,6,0,0,0,1,0,0,0
"COG3196",9,5,34,7,25,13,6,45,15,23
"COG3199",0,0,1,5,1,1,0,3,1,14
"COG3201",294,281,126,155,130,329,31,158,197,198
"COG3203",65,96,272,42,310,119,88,70,64,117
"COG3204",0,1,25,0,2,8,11,24,0,2
"COG3206",473,667,350,311,263,623,96,440,159,267
"COG3208",1,5,6,6,2,5,4,26,2,4
"COG3209",2463,910,1897,971,1273,1676,322,944,996,993
"COG3210",9,155,42,64,62,84,5,54,35,69
"COG3211",0,0,0,0,1,1,0,0,0,0
"COG3212",4,32,23,7,20,17,64,17,27,7
"COG3213",3,0,0,0,26,0,0,0,0,1
"COG3214",1,3,53,0,2,9,20,26,0,15
"COG3216",0,0,14,1,0,0,0,0,0,0
"COG3217",2,3,50,1,3,14,23,36,0,7
"COG3218",0,0,0,0,0,5,1,0,0,0
"COG3219",3,0,0,0,20,2,0,0,0,1
"COG3220",3,1,0,0,21,1,0,0,14,1
"COG3221",4,11,51,32,31,19,26,34,51,63
"COG3222",2,2,3,2,5,2,15,21,4,20
"COG3223",5,0,24,1,21,12,18,9,0,3
"COG3224",0,1,10,0,0,0,2,0,0,0
"COG3225",124,96,401,383,257,48,739,387,452,342
"COG3226",0,1,27,2,1,5,10,7,0,4
"COG3227",0,0,0,3,1,0,3,0,0,6
"COG3228",0,1,27,0,2,4,10,8,0,10
"COG3231",0,5,9,5,9,0,30,17,15,4
"COG3232",0,0,4,1,0,2,5,8,0,0
"COG3234",2,0,28,0,2,5,2,2,0,0
"COG3236",28,23,49,26,62,5,80,33,139,14
"COG3237",1,0,13,0,2,0,5,6,0,3
"COG3238",4,8,21,4,19,10,151,79,74,53
"COG3239",0,0,8,0,0,0,1,0,0,0
"COG3242",0,0,17,0,1,2,5,4,0,1
"COG3246",23,39,64,42,35,39,0,87,40,57
"COG3247",2,2,74,6,3,10,34,11,10,7
"COG3248",0,2,48,0,3,7,15,9,0,7
"COG3250",5061,8535,9603,12173,8353,10448,2589,10674,6277,11365
"COG3251",0,0,1,0,0,3,2,7,0,2
"COG3252",0,0,0,1,0,0,0,7,0,18
"COG3253",0,0,0,0,5,0,4,0,0,2
"COG3254",8,22,85,76,43,58,23,60,62,178
"COG3256",10,0,0,0,56,3,0,2,0,10
"COG3257",0,10,23,1,8,5,9,11,0,14
"COG3259",0,0,1,1,0,0,4,3,0,0
"COG3260",3,10,60,23,8,30,23,33,5,14
"COG3261",6,15,115,41,11,43,28,52,11,21
"COG3262",4,6,115,2,26,28,45,43,2,10
"COG3263",65,372,226,321,375,260,88,318,220,389
"COG3264",21,18,258,16,102,81,87,89,14,36
"COG3265",1,2,17,2,2,3,24,19,0,9
"COG3266",0,1,46,0,3,8,18,9,0,3
"COG3267",20,7,4,9,17,7,239,49,4,6
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",81,18,182,58,134,23,185,104,96,20
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",0,2,36,3,5,5,21,14,0,18
"COG3274",182,340,367,502,619,222,194,416,283,583
"COG3275",453,1035,569,1031,635,777,107,735,546,1507
"COG3276",14,10,77,33,75,39,45,73,47,51
"COG3279",1305,1233,1843,2136,2172,714,2565,1562,2689,2456
"COG3283",3,32,55,1,17,33,20,17,0,6
"COG3284",3,47,68,29,2,38,9,29,12,9
"COG3287",25,20,32,54,87,0,1,0,32,10
"COG3288",10,3,55,5,18,13,44,33,0,12
"COG3290",13,17,214,57,78,51,58,109,299,70
"COG3291",462,56,42,60,90,65,116,58,129,85
"COG3292",7392,9618,7149,13847,4365,3545,222,3387,1743,4696
"COG3293",214,89,102,41,115,119,25,36,235,62
"COG3294",12,3,19,20,19,2,3,48,25,9
"COG3296",0,1,15,4,2,1,0,5,1,0
"COG3297",2,1,40,0,2,2,10,2,0,5
"COG3299",35,58,72,75,131,56,20,57,71,20
"COG3301",8,17,37,4,79,28,17,15,3,23
"COG3302",1,2,77,1,3,31,33,25,0,9
"COG3303",10,49,105,198,108,92,42,179,75,198
"COG3304",17,175,69,104,51,48,88,116,63,161
"COG3306",5,3,0,7,35,6,16,11,13,104
"COG3307",22,55,122,28,70,80,98,104,11,56
"COG3309",0,183,0,10,0,1,0,2,0,11
"COG3311",3,0,33,0,1,5,15,23,0,8
"COG3312",2,1,29,1,8,5,13,10,0,7
"COG3313",0,0,15,0,0,4,10,5,0,0
"COG3314",84,60,205,170,174,53,315,171,271,100
"COG3315",51,43,205,87,119,8,152,83,226,82
"COG3316",4,5,36,4,5,34,76,51,1,24
"COG3317",2,9,33,4,41,30,14,17,7,13
"COG3318",0,7,11,2,10,7,9,8,1,9
"COG3319",0,5,70,5,5,16,63,131,0,24
"COG3320",50,6,68,68,4,5,1254,266,94,63
"COG3321",0,44,4,6,48,41,120,113,1,57
"COG3323",23,169,80,209,138,79,16,126,110,228
"COG3324",2,32,8,47,4,3,0,32,18,91
"COG3325",22,125,198,221,206,78,33,230,122,104
"COG3326",56,28,66,60,43,7,153,54,102,27
"COG3327",0,0,9,0,1,15,14,11,0,8
"COG3328",984,4728,494,1004,748,104,1048,853,882,1078
"COG3330",0,1,0,5,0,0,0,0,3,0
"COG3331",28,19,83,50,102,4,106,77,109,44
"COG3333",152,78,132,124,195,89,9,138,105,87
"COG3335",50,26,304,87,140,49,282,232,553,146
"COG3338",4,0,0,0,12,0,4,0,0,0
"COG3339",1,5,0,3,0,13,2,11,31,5
"COG3340",169,61,229,239,170,224,114,285,310,142
"COG3341",131,205,128,250,233,153,191,240,206,236
"COG3343",0,0,0,1,2,0,4,4,0,0
"COG3344",3789,3430,1883,2640,3644,1875,2239,4091,2331,2594
"COG3345",1026,1099,783,959,944,1068,1098,1480,925,702
"COG3347",2,2,16,9,2,2,201,47,6,5
"COG3350",1,0,0,0,20,0,2,0,0,3
"COG3359",32,12,161,37,154,8,174,82,125,61
"COG3366",0,0,3,2,1,1,0,1,1,0
"COG3369",0,14,9,58,1,4,0,2,12,0
"COG3376",0,0,14,0,0,1,1,0,0,0
"COG3378",809,171,493,486,368,67,525,233,624,434
"COG3379",0,1,7,4,3,2,0,0,16,0
"COG3381",8,5,62,1,27,35,37,34,1,13
"COG3382",308,274,61,110,105,283,8,119,80,121
"COG3383",6,62,20,41,57,52,648,172,159,81
"COG3384",1,0,45,0,18,22,21,20,0,16
"COG3385",3294,3293,410,775,1908,2013,3624,654,698,1395
"COG3386",21,89,94,172,28,15,0,36,12,35
"COG3387",5,60,122,53,53,54,11,106,118,95
"COG3391",124,573,204,245,205,154,26,174,130,477
"COG3392",12,93,127,49,41,20,83,4,133,214
"COG3393",42,1,1,60,12,1,106,12,8,2
"COG3394",26,16,93,38,21,44,84,62,48,31
"COG3395",52,70,157,83,78,74,44,101,23,161
"COG3396",2,3,31,0,2,20,21,25,0,8
"COG3397",1,1,4,0,5,0,1,31,5,0
"COG3401",26,1,118,45,80,0,0,184,76,0
"COG3402",0,78,6,5,41,13,5,18,41,0
"COG3404",98,122,160,262,138,86,120,194,137,259
"COG3405",649,23,161,170,66,406,19,95,139,9
"COG3407",0,0,0,0,0,0,6,3,0,0
"COG3408",937,1321,428,710,511,1404,71,548,445,418
"COG3409",72,25,304,229,149,21,7,118,151,53
"COG3410",4,2,21,46,38,4,57,37,154,33
"COG3411",4,18,26,21,2,8,13,19,26,21
"COG3412",0,7,41,4,7,21,28,25,0,18
"COG3414",0,9,10,2,5,35,53,75,4,20
"COG3415",0,0,0,0,0,0,0,9,0,1
"COG3416",0,0,2,0,0,0,0,0,0,1
"COG3417",0,4,31,3,1,6,11,5,1,4
"COG3418",0,1,6,0,2,2,3,5,0,2
"COG3420",2,3,0,0,13,19,0,0,5,5
"COG3421",1,0,17,2,59,1,0,18,8,0
"COG3422",7,0,13,1,8,2,5,12,3,9
"COG3423",1,0,21,1,3,6,11,15,0,5
"COG3425",0,3,0,0,1,0,3,4,0,0
"COG3426",75,251,252,268,232,180,27,298,194,261
"COG3428",1,8,12,5,121,3,0,7,119,0
"COG3429",0,0,0,0,0,0,25,11,0,1
"COG3433",0,4,74,3,2,6,30,91,0,10
"COG3434",17,5,44,9,34,6,0,20,140,11
"COG3436",10056,3106,1301,1509,2114,5882,2343,1314,1025,3886
"COG3437",378,836,678,693,868,415,142,784,731,774
"COG3439",3,9,7,29,5,14,0,77,18,132
"COG3440",85,7,42,48,16,13,61,36,114,7
"COG3442",39,4,60,52,34,3,267,83,57,9
"COG3443",11,1,23,8,29,10,22,17,35,12
"COG3444",34,57,147,80,103,71,287,324,55,75
"COG3445",4,2,26,0,12,9,7,18,0,4
"COG3447",1,0,71,0,6,21,19,29,0,6
"COG3448",0,14,5,0,0,8,0,0,0,0
"COG3449",18,127,154,426,63,30,18,185,128,522
"COG3450",0,1,8,0,8,0,4,1,0,6
"COG3451",1361,1566,2650,2488,3022,1944,2235,1889,3249,1694
"COG3452",44,26,144,48,108,8,273,21,215,62
"COG3454",0,8,48,7,1,10,23,12,3,2
"COG3455",2,1,17,1,7,0,13,17,0,16
"COG3456",0,2,46,0,12,0,17,1,0,2
"COG3457",6,12,58,35,6,9,17,38,6,15
"COG3458",261,531,225,343,176,400,42,303,145,474
"COG3459",967,482,918,469,755,621,379,254,1564,131
"COG3460",1,1,3,0,1,2,5,9,0,4
"COG3463",14,20,19,10,66,0,3,13,16,29
"COG3464",4740,2068,209,802,791,1566,877,1485,851,3347
"COG3467",228,249,220,276,277,159,191,213,200,170
"COG3468",50,121,304,338,125,262,293,454,203,171
"COG3469",0,1,0,1,0,0,6,0,1,0
"COG3470",4,1,0,1,8,0,9,0,0,0
"COG3471",3,2,0,0,29,6,0,0,0,1
"COG3472",19,9,77,26,8,188,14,28,92,139
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",625,350,451,336,490,413,1284,454,453,817
"COG3476",19,63,93,27,77,38,107,71,63,99
"COG3477",0,2,0,1,5,0,11,21,0,0
"COG3478",0,0,0,6,0,1,1,0,2,0
"COG3479",0,0,3,0,0,0,2,1,0,0
"COG3480",1,0,6,10,2,0,24,12,24,0
"COG3481",140,83,284,183,287,70,398,210,344,101
"COG3484",0,0,12,0,0,0,2,0,0,2
"COG3485",0,0,25,0,0,0,1,0,0,0
"COG3486",0,1,1,0,0,13,4,0,0,2
"COG3487",46,55,61,288,82,36,0,72,72,133
"COG3488",568,579,107,236,143,659,0,168,109,125
"COG3491",0,1,23,0,0,0,2,0,0,2
"COG3493",2,4,31,3,20,38,11,57,11,2
"COG3494",4,27,25,8,2,29,4,3,4,13
"COG3496",0,0,8,0,0,0,0,0,0,0
"COG3497",382,14,43,27,7,31,19,39,65,53
"COG3498",0,8,51,6,15,8,16,2,20,5
"COG3499",2,0,10,0,3,2,13,0,0,4
"COG3500",129,18,37,29,10,38,25,28,50,45
"COG3501",208,180,293,86,556,141,92,80,152,382
"COG3503",19,7,28,47,62,4,118,1,21,3
"COG3504",2,8,0,10,7,4,16,0,17,2
"COG3505",1234,1213,2108,2166,2135,1533,2629,2021,2520,3319
"COG3506",325,124,40,79,130,28,120,84,35,157
"COG3507",2490,3418,2296,2897,1420,3934,707,3055,2135,2669
"COG3509",134,111,7,1,30,43,0,4,34,0
"COG3512",174,82,39,112,65,14,68,19,30,33
"COG3513",1531,271,241,719,230,89,561,108,106,229
"COG3514",0,1,0,0,0,1,7,0,0,1
"COG3515",0,3,90,3,29,14,43,78,0,26
"COG3516",1,2,23,4,6,0,12,21,3,8
"COG3517",2,1,63,3,23,1,38,57,0,23
"COG3518",1,0,3,0,7,0,5,0,0,2
"COG3519",1,1,40,8,26,3,40,32,0,33
"COG3520",1,0,31,0,13,0,21,22,0,20
"COG3521",1,1,19,0,9,1,8,0,0,7
"COG3522",1,6,52,2,20,1,25,28,0,28
"COG3523",0,3,67,1,50,9,22,0,0,15
"COG3524",1,9,5,2,20,1,9,0,2,1
"COG3525",959,3404,2040,3169,3001,2582,643,3362,1362,4813
"COG3526",0,0,7,0,0,0,0,0,0,0
"COG3527",0,3,7,3,0,0,19,3,1,8
"COG3528",0,0,46,0,0,0,0,0,0,0
"COG3529",0,0,8,0,0,2,3,7,0,0
"COG3530",0,0,9,0,0,6,5,7,0,1
"COG3533",603,679,575,670,385,2156,1315,2433,1216,2462
"COG3534",2188,1531,1044,1210,603,2981,1155,1422,823,1076
"COG3535",1,1,24,23,2,3,12,7,29,5
"COG3536",1,4,0,0,12,5,0,0,1,3
"COG3537",840,4465,2372,5481,3026,2495,411,3372,1791,6587
"COG3538",74,338,290,783,307,36,31,103,113,118
"COG3539",11,16,382,6,36,97,247,270,2,79
"COG3541",146,3,33,43,10,6,4,50,57,18
"COG3542",0,1,33,4,0,0,1,0,44,1
"COG3543",28,4,37,29,40,7,199,46,34,5
"COG3544",3,15,11,2,3,6,20,10,11,25
"COG3545",0,0,0,8,0,0,0,0,6,0
"COG3546",42,24,93,142,129,23,164,124,211,95
"COG3547",698,652,333,363,344,1539,3157,1990,1939,2250
"COG3548",0,0,0,0,0,0,8,2,0,1
"COG3549",1,1,2,0,2,7,0,1,2,0
"COG3550",1361,859,545,618,372,1090,654,488,675,786
"COG3552",0,0,0,2,0,0,0,0,13,0
"COG3555",0,0,14,0,0,0,1,0,0,2
"COG3557",1,0,5,9,3,0,21,14,9,2
"COG3558",0,1,15,0,0,0,2,0,0,1
"COG3560",10,108,62,170,69,52,21,139,96,188
"COG3561",5,23,14,14,21,1,15,56,18,28
"COG3562",0,10,3,2,19,7,3,1,10,11
"COG3563",0,7,3,4,24,9,5,0,2,7
"COG3566",3,19,8,21,22,26,1,0,43,4
"COG3567",0,21,21,21,50,14,0,0,26,2
"COG3568",169,628,420,766,491,336,52,722,405,1003
"COG3570",0,5,0,3,1,0,11,14,3,1
"COG3572",4,2,4,15,13,0,36,39,7,1
"COG3575",0,0,0,0,0,0,0,5,0,0
"COG3576",0,2,13,1,2,1,10,10,0,5
"COG3579",400,782,298,579,443,728,110,471,242,530
"COG3580",858,520,697,604,780,840,819,646,910,294
"COG3581",765,517,635,519,745,761,651,563,734,321
"COG3583",91,49,54,95,97,13,181,24,60,30
"COG3584",105,56,107,112,91,20,253,90,83,83
"COG3585",4,4,0,5,8,1,56,15,0,7
"COG3586",6,24,13,34,13,13,142,27,13,157
"COG3587",300,274,82,105,79,110,82,73,250,807
"COG3588",2,0,0,3,0,0,41,4,16,14
"COG3589",18,50,3,3,5,13,65,22,4,19
"COG3590",1053,1122,263,471,354,435,31,152,97,143
"COG3591",89,2,42,51,17,11,17,4,8,9
"COG3592",0,0,17,1,0,4,6,1,3,4
"COG3593",996,65,176,114,63,221,255,175,141,130
"COG3594",392,437,133,493,268,264,519,281,421,422
"COG3595",0,0,5,3,5,1,147,1,14,7
"COG3596",2,0,39,25,73,9,49,56,24,6
"COG3597",8,0,10,16,68,0,0,0,10,0
"COG3598",4,22,34,21,4,5,32,21,31,2
"COG3599",54,25,55,81,41,5,50,50,116,21
"COG3600",37,120,48,52,56,61,2,97,77,149
"COG3601",79,32,144,104,211,22,282,160,210,65
"COG3602",1,0,0,0,0,0,0,15,7,21
"COG3603",0,3,2,5,3,2,17,19,19,11
"COG3604",83,131,430,215,320,204,84,397,103,208
"COG3605",0,2,66,1,3,18,29,21,1,5
"COG3608",21,43,141,72,122,41,463,200,201,68
"COG3609",1,2,5,0,0,1,3,7,1,0
"COG3610",72,46,185,147,163,46,158,163,114,169
"COG3611",0,2,12,14,2,3,42,18,21,0
"COG3613",1,0,5,11,3,0,49,2,4,1
"COG3615",0,4,23,1,13,6,8,15,0,5
"COG3616",4,23,21,16,31,44,1,33,13,66
"COG3617",457,380,85,119,231,414,120,289,251,192
"COG3618",1,1,15,1,3,3,16,1,0,24
"COG3619",108,32,148,141,184,25,251,148,200,89
