"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG2938",12,12,0,1,4,0,1,0,47,1
"COG2939",5,0,0,2,0,0,1,0,68,34
"COG2942",262,169,406,431,803,431,221,501,508,414
"COG2943",29,34,1,2,8,2,0,4,146,4
"COG2944",25,6,5,16,6,5,2,17,47,11
"COG2945",0,0,0,0,0,0,0,12,0,0
"COG2946",60,841,116,86,178,127,86,282,157,161
"COG2947",0,0,2,0,0,9,7,0,0,3
"COG2948",2,13,3,3,0,1,7,0,0,5
"COG2949",67,24,60,100,41,22,36,30,63,24
"COG2951",9,19,3,5,6,11,16,3,107,2
"COG2954",195,126,206,202,234,237,236,256,332,269
"COG2956",21,25,1,5,8,9,25,18,52,1
"COG2957",165,31,218,231,314,345,357,285,175,312
"COG2958",0,1,0,224,3,1,1,0,0,17
"COG2959",23,39,0,0,3,0,2,0,5,1
"COG2960",7,5,0,0,1,1,0,0,12,2
"COG2961",31,24,24,19,105,7,17,11,61,18
"COG2962",42,133,30,17,15,29,31,18,54,9
"COG2963",180,393,236,100,136,161,168,110,672,256
"COG2964",197,191,120,51,32,110,43,45,116,125
"COG2965",2,2,0,1,0,1,3,7,41,3
"COG2966",310,530,500,424,236,484,453,535,554,524
"COG2967",9,8,0,0,5,0,0,1,32,3
"COG2968",74,41,44,21,18,20,29,6,120,58
"COG2969",8,12,0,3,4,1,2,3,21,0
"COG2971",27,10,41,7,12,5,18,57,18,10
"COG2972",3124,5671,1741,3048,3444,1712,3701,3066,925,2833
"COG2973",4,9,0,1,0,0,1,0,3,2
"COG2974",17,17,0,3,4,1,1,1,71,1
"COG2975",6,7,0,1,2,1,6,2,16,2
"COG2976",9,5,0,1,0,11,11,10,55,1
"COG2977",9,12,0,0,0,0,0,5,43,3
"COG2978",158,47,157,199,258,252,99,147,103,243
"COG2979",10,8,0,1,2,0,1,1,57,2
"COG2980",22,15,0,2,0,5,7,4,21,1
"COG2981",30,33,1,5,9,3,1,2,12,4
"COG2982",51,51,2,7,12,2,1,2,234,13
"COG2983",8,11,0,1,2,1,1,1,31,1
"COG2984",476,721,255,244,358,99,124,89,29,144
"COG2985",560,87,1430,1385,1443,1690,1125,1533,1226,1123
"COG2986",255,102,379,327,484,506,194,472,19,348
"COG2987",178,111,390,409,352,428,150,408,5,286
"COG2988",17,23,0,0,2,0,1,1,34,0
"COG2989",80,26,15,47,123,11,19,27,311,17
"COG2990",32,77,6,9,18,5,7,9,87,6
"COG2991",3,8,0,0,0,0,0,0,0,0
"COG2992",9,18,0,3,15,0,0,2,64,1
"COG2994",0,0,2,0,2,6,0,1,0,0
"COG2995",34,42,0,0,12,1,2,0,133,4
"COG2996",209,497,255,339,319,407,388,474,256,300
"COG2998",5,0,3,5,1,5,1,4,0,12
"COG2999",0,5,0,0,3,0,1,1,39,1
"COG3001",19,28,0,1,2,0,7,1,60,2
"COG3004",42,30,61,69,66,270,99,184,199,167
"COG3005",20,34,52,65,115,12,121,75,88,50
"COG3006",5,13,0,1,1,2,3,1,71,2
"COG3007",29,87,52,22,7,22,25,8,23,14
"COG3008",50,71,6,6,9,19,27,3,177,11
"COG3009",12,11,0,0,3,0,1,0,55,0
"COG3010",79,276,38,56,33,40,54,87,111,90
"COG3012",10,14,0,4,4,1,8,1,47,2
"COG3013",11,15,0,3,3,38,0,0,54,3
"COG3014",5,0,2,5,2,7,1,2,0,1
"COG3015",59,15,80,50,55,66,32,86,239,32
"COG3016",23,6,79,49,30,15,40,14,103,18
"COG3017",6,9,0,3,2,1,7,16,25,0
"COG3019",6,0,0,0,0,0,0,0,0,0
"COG3021",117,14,185,209,152,278,212,217,368,188
"COG3022",130,447,173,199,206,243,166,235,496,232
"COG3023",208,39,373,432,713,443,234,281,626,305
"COG3024",4,3,0,0,0,0,2,3,0,0
"COG3025",30,26,31,13,16,29,6,14,130,7
"COG3026",17,15,0,1,1,0,2,2,70,1
"COG3027",34,9,18,18,8,7,4,6,57,32
"COG3028",12,13,0,4,4,9,17,10,43,4
"COG3029",13,9,0,2,4,1,0,0,48,3
"COG3030",7,4,0,1,2,2,0,0,40,1
"COG3031",14,2,1,0,8,1,0,0,49,1
"COG3033",94,20,206,150,107,126,53,106,118,171
"COG3034",7,15,14,3,3,4,2,5,29,8
"COG3036",17,13,0,0,2,0,2,0,15,0
"COG3037",149,242,41,1,34,23,5,27,210,63
"COG3038",9,7,1,2,6,0,1,5,112,1
"COG3039",182,128,67,334,104,2483,534,139,37,89
"COG3040",43,18,34,46,98,19,50,40,156,17
"COG3041",258,79,68,47,63,82,79,98,185,136
"COG3042",6,3,0,1,1,1,0,1,44,1
"COG3043",1,7,0,1,0,5,7,6,44,0
"COG3044",37,296,85,66,38,73,98,112,51,80
"COG3045",8,11,1,2,3,4,6,17,48,4
"COG3047",6,7,0,0,2,1,0,0,9,2
"COG3048",56,40,30,14,12,15,12,0,94,34
"COG3049",314,332,507,548,576,519,564,496,135,552
"COG3050",12,13,0,0,0,0,3,0,13,0
"COG3051",92,83,62,24,60,80,37,61,92,52
"COG3052",20,16,19,9,8,14,12,20,32,13
"COG3053",61,22,26,8,19,21,15,30,104,34
"COG3054",14,19,0,2,2,0,2,1,59,0
"COG3055",66,8,146,149,174,194,49,112,252,40
"COG3056",4,4,0,0,1,1,1,0,59,0
"COG3057",12,11,0,0,0,0,0,0,24,0
"COG3058",11,12,0,1,2,7,9,6,58,6
"COG3059",36,7,128,145,119,130,39,157,64,124
"COG3060",17,7,1,0,3,0,2,0,42,0
"COG3061",7,29,0,0,1,1,1,0,15,1
"COG3062",0,5,0,0,2,0,1,0,28,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",7,36,1,0,0,1,0,1,22,1
"COG3065",7,10,0,1,2,0,0,1,57,1
"COG3066",7,4,0,1,0,1,0,0,48,1
"COG3067",19,33,2,0,8,0,1,0,84,1
"COG3068",12,14,0,0,5,0,0,0,62,0
"COG3069",42,60,47,42,63,99,292,109,195,36
"COG3070",84,159,38,30,71,42,50,34,93,71
"COG3071",22,24,1,4,6,0,1,2,54,1
"COG3072",55,63,1,3,8,0,6,2,183,4
"COG3073",19,15,0,2,6,2,1,0,44,1
"COG3074",8,12,0,0,2,0,1,1,35,1
"COG3075",33,22,58,97,3,135,32,132,87,139
"COG3076",3,8,0,1,4,2,1,1,63,1
"COG3077",266,73,151,90,88,139,107,131,125,138
"COG3078",1,10,0,2,0,0,2,1,42,0
"COG3079",18,13,0,2,3,1,0,0,59,4
"COG3080",13,10,1,2,2,1,1,0,23,0
"COG3081",41,17,1,0,7,1,0,2,62,1
"COG3082",12,7,0,2,0,0,0,0,26,0
"COG3083",48,32,52,58,56,47,56,87,139,28
"COG3084",15,14,0,0,1,2,2,2,63,1
"COG3085",5,20,0,0,4,1,5,1,66,0
"COG3086",13,14,0,1,7,1,1,1,31,0
"COG3087",17,18,0,3,3,4,11,4,86,2
"COG3088",11,26,0,3,6,12,9,11,133,0
"COG3089",3,4,1,2,1,1,0,0,23,1
"COG3090",116,128,153,90,158,161,142,266,147,252
"COG3091",16,133,0,0,1,0,1,1,43,1
"COG3092",13,17,0,0,3,0,2,1,52,1
"COG3093",87,53,51,32,34,164,58,22,90,52
"COG3094",10,10,0,0,1,0,1,0,31,1
"COG3095",9,14,0,1,2,0,0,0,36,1
"COG3096",52,80,0,2,11,2,6,2,163,1
"COG3097",9,14,0,0,5,0,0,1,53,2
"COG3098",2,6,0,1,4,0,1,1,37,1
"COG3099",7,9,0,0,3,1,0,0,33,0
"COG3100",14,4,0,0,3,1,0,0,37,0
"COG3101",16,13,0,0,0,0,0,0,30,0
"COG3102",3,16,0,1,1,0,1,0,33,3
"COG3103",212,113,147,208,278,93,227,126,113,207
"COG3104",300,233,403,464,463,480,336,431,618,502
"COG3105",19,9,0,2,6,0,1,0,46,4
"COG3106",17,19,0,4,0,2,0,0,80,2
"COG3107",28,18,1,2,4,1,2,0,110,2
"COG3108",16,15,1,0,2,0,4,0,47,0
"COG3109",13,14,2,2,1,2,4,0,41,2
"COG3110",4,3,0,0,3,0,0,0,67,0
"COG3111",16,22,0,6,5,6,5,19,87,9
"COG3112",6,7,0,0,0,0,3,2,30,1
"COG3113",5,10,0,0,5,1,0,0,29,3
"COG3114",1,2,0,0,1,0,0,0,5,0
"COG3115",6,11,0,0,0,0,3,0,5,2
"COG3116",14,12,0,0,2,1,0,0,52,0
"COG3117",22,20,0,1,4,4,11,9,63,0
"COG3118",7,9,0,0,2,0,1,0,33,1
"COG3119",1249,348,3129,3517,10335,4712,2699,4006,1261,4038
"COG3120",12,11,0,0,3,1,4,0,48,1
"COG3121",142,136,1,6,34,4,5,4,442,6
"COG3122",8,9,0,1,0,1,1,0,44,0
"COG3123",20,3,0,0,3,0,0,0,39,3
"COG3124",31,14,37,39,47,34,7,12,35,28
"COG3125",22,6,0,1,0,1,1,0,29,1
"COG3126",12,10,0,0,0,1,0,0,29,0
"COG3127",23,33,2,1,9,1,2,0,92,0
"COG3128",16,1,0,0,0,0,0,1,49,1
"COG3129",10,4,9,16,54,6,9,17,39,11
"COG3130",0,0,0,0,0,0,0,0,10,0
"COG3131",45,49,0,1,9,1,4,2,135,4
"COG3132",9,14,0,1,2,1,0,0,53,1
"COG3133",6,12,2,0,3,0,3,1,21,0
"COG3134",12,9,0,1,2,1,0,2,41,0
"COG3135",9,6,0,0,1,0,0,3,28,0
"COG3136",6,6,0,0,4,0,0,0,10,0
"COG3137",13,16,0,1,0,0,0,0,27,0
"COG3138",21,26,0,1,2,1,0,0,28,2
"COG3139",8,6,0,1,2,0,0,0,29,1
"COG3140",4,5,0,0,2,0,2,0,7,0
"COG3141",2,10,0,1,1,0,0,0,23,0
"COG3142",130,284,181,180,355,209,173,270,159,206
"COG3143",5,6,0,1,3,0,0,1,41,0
"COG3144",48,8,18,140,188,26,122,17,58,34
"COG3145",11,4,0,0,1,0,1,0,47,0
"COG3147",13,12,0,0,2,1,0,0,24,0
"COG3148",7,10,0,0,3,0,1,0,27,2
"COG3149",3,0,0,0,1,0,0,0,18,0
"COG3150",32,14,2,12,4,31,36,95,85,67
"COG3151",15,8,0,1,2,0,0,0,43,0
"COG3152",31,92,13,7,42,24,45,28,370,22
"COG3153",88,68,83,148,226,150,86,87,61,200
"COG3154",18,9,0,2,3,0,0,0,45,0
"COG3155",12,21,5,1,1,1,0,0,19,1
"COG3156",17,0,0,1,6,3,3,1,141,1
"COG3157",69,27,3,5,25,1,0,1,143,4
"COG3158",124,255,23,9,12,10,307,10,563,15
"COG3159",3,17,0,0,2,0,4,0,8,1
"COG3160",28,10,0,3,5,1,2,0,50,0
"COG3161",7,10,0,0,1,0,0,2,50,1
"COG3162",10,5,0,2,3,1,0,0,36,0
"COG3164",73,60,2,13,23,30,59,38,219,5
"COG3165",20,15,0,0,4,0,1,1,50,4
"COG3166",0,0,5,6,10,2,0,7,47,1
"COG3169",60,2,106,93,101,144,59,161,10,126
"COG3171",13,16,0,0,3,0,1,0,56,0
"COG3172",28,154,0,1,6,0,28,0,64,6
"COG3173",32,77,30,4,1,10,12,6,0,12
"COG3174",39,2,138,223,272,256,73,294,1,219
"COG3176",104,10,139,130,142,576,414,767,610,406
"COG3177",1033,489,824,743,901,866,1464,1056,865,1090
"COG3178",107,0,213,252,237,296,270,250,360,215
"COG3179",2,0,0,3,1,1,0,0,0,5
"COG3180",12,12,22,11,16,10,6,13,31,3
"COG3181",143,18,84,65,87,71,97,90,98,93
"COG3182",40,54,83,94,148,163,99,144,7,136
"COG3183",6,18,3,18,3,5,5,124,83,1
"COG3185",16,13,0,0,0,1,0,0,0,0
"COG3187",45,5,125,141,140,214,126,168,37,133
"COG3188",192,354,6,23,76,4,6,14,1176,15
"COG3189",38,13,104,72,92,69,36,87,67,28
"COG3190",1,6,0,0,3,0,0,1,13,0
"COG3191",46,52,76,44,28,62,58,47,78,149
"COG3192",24,9,34,6,37,15,9,14,66,60
"COG3193",29,153,12,13,29,14,13,14,56,23
"COG3194",0,2,0,1,2,0,0,0,16,0
"COG3195",9,11,0,0,0,0,0,0,0,0
"COG3196",26,29,15,10,10,18,36,12,2,8
"COG3199",3,0,6,4,2,3,0,1,1,4
"COG3201",88,65,192,177,150,163,89,204,148,270
"COG3203",109,124,0,26,38,83,271,193,309,10
"COG3204",0,0,0,0,0,0,0,1,47,1
"COG3206",202,116,358,344,233,339,315,324,854,216
"COG3208",2,57,3,5,106,16,2,35,0,11
"COG3209",677,396,854,1216,1926,190,261,838,1164,316
"COG3210",152,132,33,32,135,50,139,64,93,57
"COG3211",0,18,0,0,0,0,0,0,0,0
"COG3212",13,10,11,0,30,2,32,7,28,14
"COG3213",0,4,0,1,0,0,2,0,0,0
"COG3214",8,21,0,1,3,0,16,1,81,3
"COG3216",0,0,5,0,0,0,0,0,0,1
"COG3217",2,5,0,2,0,2,0,0,68,2
"COG3218",0,0,0,0,1,0,2,0,0,0
"COG3219",1,2,0,0,0,0,1,0,0,0
"COG3220",0,2,0,0,0,0,2,0,0,0
"COG3221",114,45,58,48,23,27,14,30,70,48
"COG3222",2,11,4,0,6,4,2,2,5,10
"COG3223",6,22,0,1,5,1,1,0,64,1
"COG3224",8,7,1,0,0,0,0,0,0,0
"COG3225",217,307,250,244,517,242,295,304,47,317
"COG3226",11,11,0,1,2,0,0,0,52,2
"COG3227",1,23,0,4,0,0,0,27,0,2
"COG3228",5,2,1,0,0,0,1,0,23,1
"COG3231",15,2,1,15,0,0,11,3,3,3
"COG3232",9,3,0,0,0,0,1,0,36,0
"COG3234",2,0,0,1,3,0,1,1,58,0
"COG3236",34,100,34,49,6,30,43,34,59,118
"COG3237",8,45,2,0,2,0,0,2,18,1
"COG3238",61,212,35,64,36,46,47,48,44,89
"COG3239",6,1,0,0,0,0,0,0,0,1
"COG3242",8,4,0,1,0,0,0,0,25,1
"COG3246",34,20,99,34,64,24,22,16,9,43
"COG3247",29,1,17,2,7,8,8,1,75,2
"COG3248",21,15,0,1,10,0,0,1,51,0
"COG3250",4913,2529,8307,10671,13970,3512,3404,2716,1633,2884
"COG3251",5,4,0,0,0,0,0,0,14,0
"COG3252",2,0,1,0,3,0,0,0,0,0
"COG3253",0,19,0,0,0,0,0,0,0,0
"COG3254",104,43,78,66,172,85,78,58,51,26
"COG3256",1,57,0,2,0,0,1,0,4,0
"COG3257",2,1,14,3,6,1,3,2,33,7
"COG3259",15,0,0,0,0,0,0,1,0,0
"COG3260",48,24,29,15,13,5,5,6,66,8
"COG3261",77,35,41,20,14,13,8,12,175,15
"COG3262",16,36,8,2,9,3,0,1,66,2
"COG3263",162,66,237,316,259,404,323,344,171,370
"COG3264",90,124,7,11,27,18,47,24,368,19
"COG3265",14,13,0,1,7,0,0,0,89,1
"COG3266",19,15,0,0,3,0,1,0,39,0
"COG3267",4,26,10,23,25,8,6,8,7,156
"COG3268",2,1,0,9,0,0,0,0,0,5
"COG3270",158,214,88,109,96,64,82,105,103,127
"COG3271",8,0,1,1,0,0,1,0,0,2
"COG3272",15,11,0,2,1,0,2,2,182,4
"COG3274",153,26,125,96,158,549,241,285,125,349
"COG3275",380,106,724,718,1057,889,646,904,937,568
"COG3276",83,131,29,16,26,26,23,9,93,39
"COG3279",1961,2363,1590,2303,2011,1669,2197,2021,875,2035
"COG3283",14,20,1,1,3,2,1,1,124,2
"COG3284",44,56,18,17,20,22,17,9,82,30
"COG3287",31,0,7,39,0,19,67,35,15,18
"COG3288",23,49,0,1,7,0,1,0,160,4
"COG3290",112,87,112,69,46,22,24,4,108,20
"COG3291",103,26,78,150,31,200,59,149,53,79
"COG3292",3707,151,6678,10299,12881,10790,8399,8123,4694,8544
"COG3293",68,86,81,59,150,186,1343,19,4,93
"COG3294",17,36,34,45,58,23,52,9,0,5
"COG3296",3,0,2,0,0,3,4,0,0,0
"COG3297",21,0,0,3,4,0,1,0,71,0
"COG3299",96,46,56,27,30,33,23,12,19,24
"COG3301",2,18,2,1,9,15,37,48,71,1
"COG3302",11,25,0,3,5,1,5,2,166,2
"COG3303",43,19,105,126,224,43,215,100,144,93
"COG3304",31,52,68,98,116,34,19,40,14,46
"COG3306",1,4,1,0,14,34,32,1,0,9
"COG3307",46,98,50,20,24,17,12,19,222,49
"COG3309",1,0,0,1,0,0,0,1,1,2
"COG3311",4,3,0,0,2,0,2,1,49,1
"COG3312",20,19,0,0,5,0,0,1,45,1
"COG3313",5,4,0,2,1,0,0,0,20,0
"COG3314",402,165,321,178,112,191,251,163,91,226
"COG3315",215,100,223,182,113,130,233,109,40,245
"COG3316",12,62,7,7,16,2,2,1,34,32
"COG3317",18,19,0,10,1,7,9,12,61,0
"COG3318",11,6,0,1,2,0,2,7,14,2
"COG3319",29,94,3,3,18,1,1,0,88,1
"COG3320",55,693,57,18,39,34,43,62,1,66
"COG3321",1,353,2,3,15,21,2,160,0,7
"COG3323",64,24,126,144,142,190,97,164,70,161
"COG3324",32,5,11,6,76,15,5,11,2,12
"COG3325",155,80,284,273,291,236,84,232,5,148
"COG3326",133,67,86,73,29,36,71,52,106,60
"COG3327",16,8,0,1,0,0,1,1,68,0
"COG3328",618,817,542,603,628,737,500,729,1708,1531
"COG3330",86,0,17,19,0,0,24,0,0,0
"COG3331",116,249,66,42,63,75,100,69,42,112
"COG3333",197,34,157,111,104,115,128,188,131,146
"COG3335",305,311,141,197,147,73,194,213,25,73
"COG3338",0,118,0,0,0,1,3,0,0,2
"COG3339",11,24,7,10,4,10,23,13,16,7
"COG3340",483,178,238,194,165,152,229,478,268,283
"COG3341",105,159,188,241,297,59,77,135,48,55
"COG3343",2,190,0,0,0,1,0,0,0,3
"COG3344",1814,1495,2047,2081,2423,1703,1970,4835,2339,2084
"COG3345",878,1449,822,666,1574,230,347,212,314,207
"COG3347",61,62,23,4,7,8,9,9,1,7
"COG3350",0,7,0,1,10,0,1,0,0,0
"COG3359",96,101,73,144,176,65,133,126,22,86
"COG3366",2,0,8,3,2,0,2,0,0,8
"COG3369",11,0,30,23,19,21,4,3,0,50
"COG3376",16,13,0,0,0,0,0,0,0,0
"COG3378",688,223,375,415,87,481,252,459,219,312
"COG3379",11,0,10,2,5,3,2,1,0,10
"COG3381",17,25,3,1,5,1,0,1,142,5
"COG3382",99,78,95,104,118,132,135,103,173,121
"COG3383",117,235,34,26,67,16,14,18,34,29
"COG3384",35,37,0,2,13,2,1,0,117,0
"COG3385",1189,301,765,2011,1124,1086,562,335,2336,566
"COG3386",73,12,115,24,230,76,39,109,15,62
"COG3387",364,2,163,88,31,140,64,53,4,93
"COG3391",95,41,143,176,277,120,90,142,224,101
"COG3392",136,32,84,49,50,46,46,49,3,23
"COG3393",24,0,5,22,6,1,1,1,0,1
"COG3394",81,59,36,59,54,51,59,61,76,27
"COG3395",103,72,66,30,50,28,30,68,258,44
"COG3396",24,18,0,0,2,0,1,1,81,0
"COG3397",6,2,4,7,0,1,9,0,0,10
"COG3401",34,11,137,10,11,18,40,17,0,156
"COG3402",3,9,26,22,1,0,14,96,0,0
"COG3404",156,104,290,223,190,219,125,239,34,212
"COG3405",114,54,91,78,174,36,121,71,115,46
"COG3407",7,208,0,0,1,1,0,0,2,2
"COG3408",478,82,574,602,510,705,481,694,561,471
"COG3409",427,115,305,413,16,112,216,112,172,153
"COG3410",36,89,13,63,111,34,31,98,8,49
"COG3411",43,0,41,17,13,10,8,16,4,24
"COG3412",32,104,4,0,14,4,1,1,80,3
"COG3414",55,145,7,3,22,9,10,26,113,10
"COG3415",45,3,0,0,0,0,0,0,0,0
"COG3416",4,3,0,0,0,0,0,0,0,0
"COG3417",8,2,1,0,0,9,1,5,34,2
"COG3418",1,4,0,1,1,0,0,0,15,0
"COG3420",0,0,0,0,0,9,27,13,0,0
"COG3421",5,1,3,22,7,10,1,1,17,5
"COG3422",20,7,4,1,3,0,3,2,43,2
"COG3423",17,6,0,0,1,0,0,0,26,2
"COG3425",6,271,2,0,0,0,0,0,4,2
"COG3426",295,91,407,330,298,80,87,74,1,101
"COG3428",24,0,25,10,0,52,40,74,0,0
"COG3429",1,11,0,0,0,0,0,0,42,0
"COG3433",2,14,0,0,2,2,0,3,100,0
"COG3434",42,1,9,6,103,11,70,65,16,25
"COG3436",1637,763,1418,1718,1909,1746,804,2849,1895,882
"COG3437",377,176,905,694,809,677,459,629,559,477
"COG3439",10,20,15,13,36,3,6,32,0,7
"COG3440",75,65,4,9,1,15,42,2,22,20
"COG3442",173,267,114,65,18,41,70,31,69,107
"COG3443",10,333,52,6,5,84,3,48,52,35
"COG3444",83,863,57,38,91,85,76,78,508,180
"COG3445",12,8,0,0,3,1,2,2,50,0
"COG3447",1,1,0,5,2,2,1,3,65,1
"COG3448",8,12,1,2,0,0,0,0,23,2
"COG3449",98,15,169,269,461,169,223,219,76,131
"COG3450",4,2,0,1,2,1,0,8,0,3
"COG3451",3325,1401,4506,2753,2399,3583,1892,1875,2055,2984
"COG3452",144,141,136,181,137,124,186,60,53,199
"COG3454",9,16,12,11,11,12,0,5,60,8
"COG3455",20,16,0,1,2,0,0,1,0,1
"COG3456",1,5,0,1,2,0,0,0,0,0
"COG3457",71,2,76,7,23,19,12,1,70,28
"COG3458",120,39,173,249,376,296,113,360,194,136
"COG3459",976,465,902,1025,510,478,1250,757,593,565
"COG3460",2,7,0,0,0,2,0,0,15,0
"COG3463",17,97,31,8,6,21,23,14,0,17
"COG3464",433,602,1279,1130,1090,175,327,315,202,181
"COG3467",206,66,234,192,276,264,323,227,111,410
"COG3468",46,129,453,220,332,280,175,197,586,23
"COG3469",2,0,0,7,0,3,0,16,0,16
"COG3470",0,10,0,1,9,0,0,0,14,0
"COG3471",0,4,0,1,0,5,1,0,0,0
"COG3472",60,1,52,218,9,251,27,45,5,161
"COG3473",3,0,6,0,1,0,0,0,0,1
"COG3475",439,597,307,793,382,611,531,810,458,324
"COG3476",69,34,69,42,54,79,81,102,2,56
"COG3477",0,69,1,0,4,0,0,0,31,0
"COG3478",3,2,5,3,0,0,3,0,0,0
"COG3479",16,15,0,0,0,0,0,0,0,1
"COG3480",46,258,1,3,1,1,3,1,68,3
"COG3481",416,526,262,268,185,150,350,271,142,284
"COG3484",16,0,0,0,0,0,0,0,0,0
"COG3485",34,19,0,0,0,0,0,0,0,5
"COG3486",16,0,0,1,11,0,0,0,0,0
"COG3487",38,1,90,121,224,127,130,230,1,175
"COG3488",88,2,138,186,206,185,130,254,361,171
"COG3491",18,6,0,0,0,0,0,0,0,0
"COG3493",27,32,36,3,11,27,11,14,11,35
"COG3494",24,23,33,11,17,15,5,10,40,8
"COG3496",8,0,0,0,0,2,0,0,0,0
"COG3497",91,35,47,22,81,66,73,136,114,60
"COG3498",36,20,24,9,5,29,16,48,90,15
"COG3499",0,7,0,1,2,0,0,0,64,0
"COG3500",71,13,46,20,43,13,25,40,43,7
"COG3501",96,80,18,124,154,128,61,781,133,301
"COG3503",96,4,63,29,5,12,16,6,0,22
"COG3504",0,13,2,0,0,4,8,1,3,2
"COG3505",2523,1036,3047,2011,1856,2401,1727,1629,1479,2170
"COG3506",52,40,19,28,108,24,72,56,21,59
"COG3507",1025,750,1740,1853,3168,2711,2821,2751,1828,2383
"COG3509",17,0,12,26,0,17,5,2,143,8
"COG3512",71,53,75,84,28,75,79,65,19,86
"COG3513",185,193,216,223,149,605,707,475,62,554
"COG3514",1,0,0,0,2,0,0,0,15,0
"COG3515",23,16,2,3,12,1,0,0,35,3
"COG3516",11,20,2,2,8,4,0,0,48,1
"COG3517",22,29,4,1,9,0,0,1,22,0
"COG3518",7,13,0,0,5,1,0,0,8,1
"COG3519",23,46,1,3,7,2,0,0,53,6
"COG3520",22,23,1,0,10,0,0,0,0,2
"COG3521",6,5,0,0,0,0,0,0,0,0
"COG3522",36,30,3,1,3,0,0,0,0,1
"COG3523",66,63,0,0,9,0,0,1,54,1
"COG3524",2,0,2,2,7,0,0,5,0,0
"COG3525",1163,398,2720,2331,3350,3162,1598,3366,1368,1613
"COG3526",7,9,0,0,0,0,0,0,0,0
"COG3527",51,182,1,0,1,11,5,0,4,1
"COG3528",1,0,4,0,0,0,2,0,0,0
"COG3529",5,1,0,0,4,0,0,0,16,0
"COG3530",4,3,3,2,2,2,0,0,31,0
"COG3533",854,395,1227,1582,2075,2045,2332,1664,1454,1720
"COG3534",237,170,249,292,424,980,1026,855,1830,1035
"COG3535",55,1,9,7,3,5,2,0,13,22
"COG3536",0,0,0,0,0,0,6,11,0,0
"COG3537",1233,162,2962,3133,5549,3616,2979,3092,1331,1966
"COG3538",258,109,398,325,712,395,226,563,229,495
"COG3539",161,179,2,12,68,7,5,11,544,12
"COG3541",9,23,15,23,11,8,33,7,105,21
"COG3542",22,1,7,3,18,2,24,3,4,15
"COG3543",55,35,26,11,13,40,31,53,12,55
"COG3544",14,5,0,1,6,1,0,0,20,21
"COG3545",0,1,0,0,0,1,4,0,0,1
"COG3546",244,99,154,79,143,85,112,80,28,162
"COG3547",1653,1490,1052,957,2510,1413,1018,3010,1379,1619
"COG3548",4,132,1,0,0,0,0,6,1,0
"COG3549",7,3,1,1,0,1,0,2,1,2
"COG3550",142,75,458,366,407,1235,341,821,1209,769
"COG3552",4,0,2,0,0,0,0,0,0,8
"COG3555",13,11,0,0,0,0,0,0,0,0
"COG3557",18,206,1,3,2,1,1,0,1,4
"COG3558",12,10,0,0,0,0,0,0,0,0
"COG3560",38,100,147,147,168,191,72,195,22,141
"COG3561",19,162,27,10,7,65,44,5,22,17
"COG3562",1,0,2,3,10,3,0,14,0,1
"COG3563",2,0,1,0,7,4,0,12,0,2
"COG3566",10,28,0,3,6,20,34,241,0,5
"COG3567",28,31,1,4,2,7,36,169,0,5
"COG3568",437,175,676,564,1015,695,394,682,60,356
"COG3570",1,0,0,4,0,0,2,1,2,1
"COG3572",9,270,17,17,0,5,9,3,65,23
"COG3575",0,117,0,0,0,0,0,0,6,1
"COG3576",21,18,1,0,0,6,1,5,43,3
"COG3579",205,419,434,542,526,193,89,220,172,134
"COG3580",1066,636,849,689,466,551,944,594,924,533
"COG3581",1044,590,776,621,542,168,270,175,295,164
"COG3583",217,35,146,111,29,52,87,56,71,94
"COG3584",263,191,202,98,28,111,98,86,68,149
"COG3585",2,45,4,0,4,1,3,11,1,0
"COG3586",55,7,29,178,74,0,6,13,62,3
"COG3587",199,34,605,211,266,358,304,329,438,99
"COG3588",1,2,4,0,1,0,0,0,0,1
"COG3589",18,3,22,10,5,22,9,1,68,34
"COG3590",309,703,373,421,410,513,434,461,1283,390
"COG3591",26,10,6,29,8,26,17,65,69,39
"COG3592",5,4,0,2,4,3,0,2,26,1
"COG3593",296,444,153,194,496,152,157,106,124,225
"COG3594",217,375,481,506,630,344,362,375,221,420
"COG3595",58,1,18,39,0,0,35,1,0,4
"COG3596",51,8,19,2,7,16,35,8,104,46
"COG3597",25,1,7,5,0,2,10,2,18,22
"COG3598",37,62,43,17,2,84,20,34,3,15
"COG3599",235,388,121,85,15,68,80,36,30,134
"COG3600",22,17,22,36,23,32,98,4,65,71
"COG3601",221,368,119,141,202,41,66,55,42,77
"COG3602",0,0,3,6,52,0,2,0,0,0
"COG3603",10,0,3,5,12,14,15,9,0,31
"COG3604",126,47,228,140,97,210,171,206,345,143
"COG3605",15,9,0,1,2,1,0,1,80,3
"COG3608",214,244,153,131,277,107,205,119,11,160
"COG3609",4,0,5,3,0,0,0,0,0,3
"COG3610",112,216,86,112,119,66,100,106,98,150
"COG3611",52,355,4,3,0,2,3,1,42,32
"COG3613",35,54,6,3,2,1,5,3,7,5
"COG3615",11,118,0,1,3,1,0,0,25,3
"COG3616",37,4,39,7,18,20,29,24,1,17
"COG3617",144,81,220,39,129,297,95,355,439,222
