"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG2943",1,1,6,43,20,25,57,35,0,40
"COG2944",2,5,13,31,14,1,8,5,3,6
"COG2945",0,7,0,0,0,3,0,0,0,0
"COG2946",81,207,91,124,90,153,56,171,160,72
"COG2947",0,2,4,4,1,2,1,4,0,1
"COG2948",10,16,37,58,0,0,0,1,0,1
"COG2949",22,28,42,30,54,47,114,59,9,59
"COG2951",4,9,15,27,22,11,36,18,4,15
"COG2954",473,200,206,206,397,165,160,223,499,181
"COG2956",4,3,10,22,20,17,32,14,8,17
"COG2957",455,250,637,342,496,322,283,277,197,158
"COG2958",1,8,20,11,0,1,2,0,0,0
"COG2959",3,6,2,30,3,2,31,2,4,16
"COG2960",0,1,0,11,6,5,11,3,1,5
"COG2961",14,14,78,65,16,70,167,7,4,27
"COG2962",25,24,25,33,26,24,9,41,13,54
"COG2963",163,203,276,1066,467,471,79,246,111,144
"COG2964",25,72,26,67,46,56,53,75,35,191
"COG2965",5,4,9,8,12,7,15,16,1,11
"COG2966",597,499,447,539,483,167,131,139,195,103
"COG2967",1,0,1,4,1,5,20,10,0,13
"COG2968",11,59,43,72,32,52,32,38,30,74
"COG2969",2,2,4,17,10,16,12,16,1,9
"COG2971",13,15,4,30,16,2,2,5,3,9
"COG2972",1506,1525,1347,1215,2447,986,1258,2357,2512,3202
"COG2973",1,0,2,4,1,2,13,1,1,5
"COG2974",4,6,6,38,13,16,18,18,0,26
"COG2975",0,0,3,1,0,4,4,3,0,2
"COG2976",6,8,8,16,12,16,19,10,2,22
"COG2977",1,0,13,12,12,6,17,18,0,11
"COG2978",217,233,284,190,91,191,426,221,36,151
"COG2979",1,1,4,19,10,7,26,7,2,9
"COG2980",9,8,0,7,7,17,14,15,4,11
"COG2981",17,6,2,13,6,4,34,7,1,24
"COG2982",6,6,3,60,29,44,89,43,1,48
"COG2983",4,0,2,7,7,6,9,10,1,12
"COG2984",178,268,66,121,260,110,124,220,291,440
"COG2985",1654,1700,2027,1337,1214,1771,1523,1482,1799,565
"COG2986",289,434,554,278,172,554,496,254,41,285
"COG2987",287,535,423,150,162,403,518,423,27,162
"COG2988",0,3,1,16,8,4,22,11,0,28
"COG2989",189,72,32,136,172,84,82,38,412,94
"COG2990",21,21,18,47,26,22,80,29,6,47
"COG2991",0,0,1,3,0,0,4,0,0,6
"COG2992",22,2,4,24,21,15,31,10,0,23
"COG2994",0,9,1,15,7,2,0,5,0,0
"COG2995",5,2,9,36,19,22,70,25,4,31
"COG2996",415,275,503,300,310,308,296,314,428,179
"COG2998",2,7,3,0,5,3,1,0,0,1
"COG2999",1,0,1,8,5,7,4,13,1,0
"COG3001",5,6,5,12,6,3,26,11,3,23
"COG3004",33,75,126,78,29,383,267,251,49,128
"COG3005",23,73,33,69,44,91,178,71,8,26
"COG3006",5,2,4,28,21,14,29,25,2,20
"COG3007",6,8,27,32,11,35,4,23,11,27
"COG3008",13,19,33,60,36,29,89,38,13,51
"COG3009",0,1,3,1,6,8,13,7,0,13
"COG3010",83,49,67,96,42,69,100,64,35,71
"COG3012",9,4,2,11,10,12,16,16,4,6
"COG3013",2,3,0,10,6,8,15,12,0,13
"COG3014",2,8,2,4,2,3,0,1,1,4
"COG3015",243,59,205,102,145,105,139,78,203,51
"COG3016",7,69,52,93,15,35,116,38,10,28
"COG3017",1,6,3,7,9,10,17,9,4,5
"COG3019",1,1,0,1,0,0,0,0,0,6
"COG3021",399,239,413,296,320,313,243,286,346,122
"COG3022",382,203,243,323,289,205,287,295,348,148
"COG3023",466,403,430,377,642,696,803,322,458,199
"COG3024",1,0,2,2,4,0,3,4,2,3
"COG3025",5,42,29,88,29,61,22,48,17,37
"COG3026",3,5,6,22,13,9,36,10,4,17
"COG3027",0,13,7,11,21,15,12,16,3,38
"COG3028",9,13,6,34,9,21,21,18,2,14
"COG3029",2,3,4,3,12,2,3,6,0,9
"COG3030",1,0,0,11,4,2,2,3,0,1
"COG3031",1,2,3,37,9,5,1,11,0,15
"COG3033",107,190,72,80,65,95,115,136,21,102
"COG3034",7,8,4,7,5,9,41,5,1,9
"COG3036",2,4,3,7,5,1,7,3,0,12
"COG3037",31,79,71,136,66,83,69,68,21,159
"COG3038",3,3,7,13,16,18,24,19,0,9
"COG3039",483,3010,1635,129,493,122,62,206,45,163
"COG3040",31,79,43,111,46,64,204,94,13,43
"COG3041",246,82,23,134,82,43,23,67,233,245
"COG3042",0,1,0,3,11,1,26,8,0,11
"COG3043",1,3,5,4,8,12,0,16,1,2
"COG3044",75,82,53,32,72,16,25,118,60,39
"COG3045",2,8,6,12,9,16,13,14,0,8
"COG3047",1,2,1,3,5,3,17,3,0,10
"COG3048",5,21,14,66,32,21,29,56,13,56
"COG3049",289,503,529,394,279,375,440,567,164,284
"COG3050",1,0,1,4,4,6,16,3,1,10
"COG3051",10,22,6,15,24,82,159,90,31,96
"COG3052",11,19,8,17,29,9,37,16,8,28
"COG3053",35,31,45,46,74,38,66,48,45,53
"COG3054",0,4,2,24,16,8,17,12,2,11
"COG3055",228,212,235,146,169,202,127,173,10,64
"COG3056",3,2,1,12,19,7,17,15,1,18
"COG3057",1,3,2,10,5,4,14,7,1,16
"COG3058",11,22,8,32,15,24,23,24,2,24
"COG3059",28,50,78,41,14,139,129,144,11,30
"COG3060",3,2,2,12,4,4,19,5,0,17
"COG3061",1,1,5,9,0,1,7,0,0,2
"COG3062",2,0,3,2,4,2,3,1,1,2
"COG3063",1,0,0,1,0,0,0,0,4,0
"COG3064",1,2,5,22,10,12,29,13,5,11
"COG3065",0,1,3,5,10,6,18,12,3,10
"COG3066",3,4,1,21,6,3,9,15,0,17
"COG3067",5,1,10,28,19,9,31,9,6,13
"COG3068",2,6,6,17,8,10,37,15,2,19
"COG3069",63,77,78,51,181,90,93,134,105,44
"COG3070",27,38,23,33,51,17,35,43,12,82
"COG3071",5,17,4,29,15,12,31,11,4,22
"COG3072",11,20,25,49,37,25,73,28,7,57
"COG3073",3,5,9,20,7,6,22,12,2,9
"COG3074",4,1,0,8,8,6,5,5,0,7
"COG3075",79,77,68,58,25,171,21,123,5,56
"COG3076",2,1,5,15,10,6,20,14,1,14
"COG3077",38,103,44,88,84,46,15,73,78,299
"COG3078",1,0,2,5,7,1,18,6,3,3
"COG3079",0,9,1,17,11,10,19,8,1,16
"COG3080",5,0,2,5,5,2,5,0,1,5
"COG3081",4,0,6,22,13,11,25,13,2,46
"COG3082",4,5,4,8,4,1,17,1,0,14
"COG3083",15,76,62,47,58,45,56,75,30,36
"COG3084",2,5,3,25,14,10,11,12,0,9
"COG3085",0,2,2,8,2,10,9,13,1,10
"COG3086",8,3,0,19,3,4,39,4,0,8
"COG3087",0,1,1,4,6,29,21,26,1,8
"COG3088",2,6,14,12,25,31,6,27,5,7
"COG3089",0,1,2,3,3,1,7,5,2,5
"COG3090",186,198,96,130,120,140,428,201,118,120
"COG3091",4,1,2,9,5,7,10,6,2,19
"COG3092",1,1,3,10,8,6,13,8,0,16
"COG3093",68,51,88,120,68,58,65,50,15,88
"COG3094",1,2,2,7,12,3,11,7,1,7
"COG3095",1,1,2,9,3,7,26,7,0,17
"COG3096",7,7,11,48,27,40,113,26,10,35
"COG3097",2,1,3,10,7,3,2,9,1,16
"COG3098",2,0,1,12,6,5,13,6,2,6
"COG3099",1,0,2,6,3,1,17,5,2,3
"COG3100",1,0,3,13,6,2,16,9,0,5
"COG3101",3,2,5,7,7,3,8,6,3,11
"COG3102",0,0,6,7,7,3,21,8,0,7
"COG3103",92,142,46,55,237,33,63,112,86,227
"COG3104",445,611,414,644,452,680,736,463,312,283
"COG3105",2,3,5,20,11,11,14,11,1,15
"COG3106",2,4,7,14,16,8,32,10,2,10
"COG3107",4,7,8,28,15,24,47,42,4,25
"COG3108",4,6,6,11,5,4,18,9,1,14
"COG3109",6,1,3,12,11,7,8,8,2,18
"COG3110",0,0,1,8,10,7,11,8,1,2
"COG3111",5,14,25,53,14,49,20,18,6,15
"COG3112",1,3,2,8,6,5,24,4,3,8
"COG3113",0,3,2,10,5,5,13,5,1,6
"COG3114",0,1,0,4,1,1,0,2,1,0
"COG3115",4,1,4,10,3,2,25,1,3,5
"COG3116",1,4,1,14,4,10,14,8,2,8
"COG3117",2,8,6,20,22,27,19,13,4,16
"COG3118",1,5,5,8,6,4,25,11,5,17
"COG3119",1245,1217,1629,1367,746,4540,7461,4043,1033,1262
"COG3120",7,1,4,10,5,5,20,7,0,11
"COG3121",40,11,15,191,93,80,299,92,2,89
"COG3122",0,0,0,5,4,10,28,4,0,20
"COG3123",6,3,2,7,7,3,6,9,0,24
"COG3124",8,48,18,24,15,24,19,16,1,17
"COG3125",2,12,0,2,3,5,14,1,0,12
"COG3126",2,0,0,7,4,5,15,4,0,15
"COG3127",4,5,3,27,12,18,27,31,0,32
"COG3128",4,2,5,7,5,6,2,16,0,15
"COG3129",10,10,42,21,11,40,162,52,1,11
"COG3130",0,0,3,2,2,4,0,2,0,1
"COG3131",5,3,3,37,31,34,89,28,1,39
"COG3132",1,2,3,9,8,3,11,11,0,15
"COG3133",3,3,1,3,9,3,3,4,2,8
"COG3134",1,1,3,10,8,2,11,7,0,10
"COG3135",0,4,1,2,1,2,8,2,0,10
"COG3136",1,0,0,3,2,2,10,6,0,2
"COG3137",2,0,1,3,4,3,11,7,0,5
"COG3138",2,1,3,20,11,8,13,8,1,12
"COG3139",2,2,3,1,6,3,9,4,0,3
"COG3140",0,0,1,0,2,3,2,4,0,0
"COG3141",1,1,1,4,10,4,5,4,0,2
"COG3142",273,197,196,240,247,173,240,218,67,110
"COG3143",0,1,1,5,13,9,17,7,2,3
"COG3144",1,3,5,2,38,6,42,96,19,52
"COG3145",0,1,2,8,5,3,14,12,0,4
"COG3147",0,1,1,6,5,5,13,7,0,10
"COG3148",3,0,1,8,9,4,16,19,0,4
"COG3149",0,0,0,5,2,2,15,4,0,4
"COG3150",11,23,10,34,49,22,42,23,1,31
"COG3151",3,2,1,14,12,11,20,9,1,5
"COG3152",54,35,87,76,178,127,147,64,24,75
"COG3153",145,86,57,126,115,153,183,105,15,95
"COG3154",4,4,2,13,9,5,18,6,0,23
"COG3155",2,2,0,6,2,4,20,5,0,11
"COG3156",1,0,2,10,5,9,25,17,1,9
"COG3157",5,8,8,105,19,12,121,35,3,50
"COG3158",351,39,12,50,289,148,52,66,281,105
"COG3159",0,1,9,13,5,8,14,5,3,5
"COG3160",8,5,4,13,9,3,16,7,2,22
"COG3161",0,3,2,22,10,5,17,7,0,5
"COG3162",1,2,3,8,7,5,10,9,1,7
"COG3164",13,25,21,79,42,71,79,85,5,73
"COG3165",2,1,3,21,15,10,18,15,0,13
"COG3166",1,13,6,10,11,13,15,17,0,1
"COG3169",114,142,166,124,64,112,112,108,56,58
"COG3171",1,1,4,12,10,5,20,10,3,11
"COG3172",4,2,4,44,12,12,38,10,6,36
"COG3173",2,6,0,20,17,3,0,6,2,39
"COG3174",120,275,321,117,69,269,358,152,14,36
"COG3176",981,599,782,802,710,648,484,589,815,329
"COG3177",1895,544,1018,1176,920,653,316,636,812,1037
"COG3178",505,339,370,325,425,384,144,302,388,101
"COG3179",0,2,5,0,1,0,12,0,0,0
"COG3180",6,30,8,12,12,8,8,24,4,14
"COG3181",57,165,78,109,81,75,111,118,38,147
"COG3182",169,231,181,185,71,164,179,216,15,52
"COG3183",2,3,0,7,13,31,2,19,0,2
"COG3185",2,2,1,3,0,2,0,0,0,18
"COG3187",143,125,286,183,72,137,142,137,20,31
"COG3188",73,35,41,298,196,219,781,222,9,186
"COG3189",48,80,99,73,21,69,169,58,11,39
"COG3190",1,0,0,1,2,2,1,2,0,0
"COG3191",54,58,18,44,38,39,26,123,82,37
"COG3192",20,36,8,36,14,14,6,34,62,22
"COG3193",7,5,1,14,5,25,36,24,18,23
"COG3194",1,0,0,2,1,4,2,5,0,2
"COG3195",0,0,0,1,0,1,0,0,0,4
"COG3196",20,23,15,7,24,31,13,15,6,25
"COG3199",2,4,2,3,6,3,11,2,0,1
"COG3201",136,207,266,108,64,206,392,204,261,106
"COG3203",16,77,88,145,167,172,191,161,36,127
"COG3204",1,0,3,5,4,2,2,5,0,3
"COG3206",846,432,480,582,679,653,451,421,456,245
"COG3208",0,5,11,22,4,6,1,2,25,1
"COG3209",253,1608,611,824,723,1561,1206,1197,4340,645
"COG3210",16,25,6,48,34,47,39,96,26,167
"COG3211",0,0,0,3,0,0,16,0,0,0
"COG3212",7,14,31,59,29,46,46,18,14,34
"COG3213",1,0,5,0,1,0,0,0,2,0
"COG3214",1,3,2,9,5,8,28,17,2,17
"COG3217",1,1,1,16,13,14,29,8,0,15
"COG3218",0,0,1,0,5,2,0,0,0,1
"COG3219",1,0,1,0,2,0,0,0,3,0
"COG3220",1,0,3,0,0,0,0,0,4,0
"COG3221",22,73,18,22,42,33,41,105,13,120
"COG3222",5,3,3,3,1,1,3,1,7,1
"COG3223",3,0,8,14,10,3,6,6,0,4
"COG3224",1,0,0,1,0,2,0,0,0,4
"COG3225",124,262,183,165,214,237,32,142,234,228
"COG3226",2,0,3,5,8,5,14,9,0,13
"COG3227",2,0,0,0,1,0,15,0,1,0
"COG3228",4,3,2,6,10,8,18,4,0,18
"COG3231",1,5,4,5,8,10,1,2,1,21
"COG3232",1,2,1,4,3,4,9,2,0,9
"COG3234",2,0,2,13,10,4,2,24,0,0
"COG3236",44,72,14,61,35,109,8,27,45,26
"COG3237",0,4,0,9,2,1,9,7,1,9
"COG3238",19,38,30,27,37,17,31,82,30,53
"COG3239",0,0,0,16,1,0,0,0,0,8
"COG3242",3,2,0,9,1,4,10,1,0,7
"COG3246",35,70,15,39,14,66,75,28,9,46
"COG3247",2,2,7,31,12,5,7,22,5,27
"COG3248",2,1,2,30,8,8,19,9,1,7
"COG3250",11083,9729,12918,9660,8486,12131,15316,7725,8644,4902
"COG3251",0,0,0,0,2,3,5,4,0,1
"COG3252",0,0,1,0,0,0,6,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",91,50,145,114,109,69,102,63,16,107
"COG3256",4,1,5,2,4,1,0,0,11,0
"COG3257",3,7,0,16,9,7,16,7,2,1
"COG3259",0,0,0,2,0,0,0,1,2,12
"COG3260",9,34,10,22,33,23,21,30,9,49
"COG3261",13,52,15,26,32,46,27,62,23,78
"COG3262",6,1,3,22,18,21,16,38,3,18
"COG3263",226,335,433,435,160,423,410,395,145,159
"COG3264",20,43,35,108,68,98,167,85,15,71
"COG3265",2,1,5,22,12,8,19,15,2,10
"COG3266",0,4,0,20,9,10,35,10,1,19
"COG3267",21,51,11,4,9,8,6,13,26,2
"COG3268",0,0,0,3,0,2,0,3,0,1
"COG3270",37,31,31,40,70,41,27,77,73,133
"COG3271",0,0,0,0,0,0,0,0,0,4
"COG3272",4,1,8,11,12,9,32,19,1,15
"COG3274",740,520,746,275,521,366,856,390,72,507
"COG3275",742,977,951,914,463,833,2309,916,1296,365
"COG3276",43,42,23,66,33,27,112,36,36,89
"COG3279",1211,1468,1605,1316,1585,1261,2182,1782,2342,1977
"COG3283",4,8,90,111,16,129,37,17,12,24
"COG3284",49,82,74,135,33,141,11,22,25,41
"COG3287",10,1,15,0,6,0,1,28,14,31
"COG3288",5,2,5,15,13,14,43,21,4,19
"COG3290",44,90,35,112,85,61,131,126,22,112
"COG3291",44,41,160,231,31,149,142,82,41,133
"COG3292",8731,8832,14374,13157,7541,11745,17094,6190,9899,3668
"COG3293",270,208,65,771,161,20,103,39,77,68
"COG3294",3,11,10,5,23,3,4,12,22,18
"COG3296",0,1,0,0,1,1,24,0,0,1
"COG3297",0,1,1,23,3,5,20,6,0,14
"COG3299",51,65,16,59,55,101,15,22,56,110
"COG3301",1,20,21,13,35,44,1,31,8,3
"COG3302",5,4,4,12,13,16,69,23,3,6
"COG3303",55,275,73,137,98,172,435,126,21,49
"COG3304",105,120,142,66,46,105,158,118,160,42
"COG3306",2,3,8,1,5,7,0,1,5,4
"COG3307",26,38,59,122,44,83,63,67,38,45
"COG3309",147,0,4,9,0,16,24,0,0,13
"COG3311",1,1,1,26,3,3,31,15,0,4
"COG3312",2,4,4,13,11,10,24,11,1,17
"COG3313",1,0,1,3,0,2,2,6,0,4
"COG3314",76,153,84,96,151,31,23,73,36,95
"COG3315",73,78,65,61,95,83,84,72,57,193
"COG3316",27,47,5,1,72,27,13,227,2,16
"COG3317",1,13,7,14,21,21,34,21,4,17
"COG3318",5,3,1,7,13,19,13,5,1,4
"COG3319",4,6,6,98,25,34,25,12,4,30
"COG3320",39,29,27,23,9,37,14,63,20,73
"COG3321",3,22,3,188,5,4,2,4,1,1
"COG3323",37,64,55,66,17,284,223,208,27,90
"COG3324",0,6,3,6,2,102,123,10,0,29
"COG3325",91,421,301,55,137,174,87,182,18,147
"COG3326",64,36,15,32,100,6,50,31,65,113
"COG3327",1,2,4,6,9,5,20,12,0,17
"COG3328",470,1116,389,876,562,339,279,527,2047,641
"COG3330",0,0,0,0,7,0,0,0,0,73
"COG3331",33,69,39,25,109,41,18,76,66,115
"COG3333",73,312,122,130,99,192,180,169,85,190
"COG3335",150,164,98,115,94,42,48,62,50,298
"COG3338",3,0,2,1,2,0,13,0,1,0
"COG3339",6,3,31,27,2,30,5,27,1,13
"COG3340",98,145,167,162,171,88,125,384,267,449
"COG3341",266,235,276,302,212,239,209,243,89,89
"COG3343",0,3,0,0,0,0,0,0,1,2
"COG3344",3234,1962,2926,3903,2251,3131,1943,2056,4038,1843
"COG3345",315,289,311,454,308,958,928,1080,1257,877
"COG3347",4,5,2,9,2,1,3,6,2,45
"COG3350",0,1,3,0,1,0,2,0,5,0
"COG3359",64,30,63,24,97,9,22,96,42,90
"COG3366",0,4,0,0,0,14,3,2,1,2
"COG3369",3,15,3,15,4,7,19,0,1,7
"COG3376",0,0,0,4,1,0,17,0,0,13
"COG3378",221,550,200,183,192,243,190,276,231,692
"COG3379",0,15,0,2,28,8,2,1,0,4
"COG3381",2,8,6,24,19,29,37,26,1,13
"COG3382",88,150,114,140,67,143,162,117,324,94
"COG3383",30,65,80,116,76,174,35,78,40,105
"COG3384",11,6,3,20,21,17,37,28,2,49
"COG3385",5072,241,390,2033,3934,1052,439,575,3019,1168
"COG3386",77,77,38,49,26,113,245,96,14,66
"COG3387",57,285,237,77,49,182,79,120,15,374
"COG3391",126,156,129,244,78,330,714,291,30,97
"COG3392",32,74,313,185,33,28,1,25,410,136
"COG3393",0,2,2,2,0,2,0,8,2,19
"COG3394",28,129,18,30,39,52,65,107,27,81
"COG3395",27,79,121,255,40,198,119,72,110,89
"COG3396",4,5,5,10,15,9,33,15,0,27
"COG3397",1,0,4,5,2,7,42,2,10,7
"COG3401",41,4,22,11,4,16,1,13,39,31
"COG3402",49,34,44,34,16,12,2,47,1,0
"COG3404",208,288,229,122,142,225,194,261,52,162
"COG3405",306,45,61,158,230,41,46,120,500,65
"COG3407",1,0,0,1,0,0,0,0,2,6
"COG3408",892,701,686,646,648,842,667,508,1402,497
"COG3409",117,162,28,81,107,114,108,126,77,449
"COG3410",62,54,57,21,476,20,266,19,9,21
"COG3411",12,38,10,14,10,17,25,26,5,31
"COG3412",21,3,10,30,10,24,26,11,1,37
"COG3414",10,13,61,109,38,52,35,17,16,41
"COG3415",0,2,0,1,0,0,0,0,0,62
"COG3416",0,0,0,0,0,0,0,0,0,4
"COG3417",2,5,6,13,13,7,19,5,0,19
"COG3418",2,0,1,4,1,4,18,4,0,1
"COG3420",0,4,5,1,8,14,0,12,3,4
"COG3421",1,2,5,38,5,1,41,2,10,3
"COG3422",7,0,4,6,9,3,5,10,2,19
"COG3423",1,1,0,7,8,2,13,4,0,11
"COG3425",0,0,0,0,0,0,0,0,5,6
"COG3426",247,328,293,236,205,289,220,297,52,295
"COG3428",25,22,34,16,9,14,0,44,4,25
"COG3429",0,0,0,0,0,0,0,8,0,1
"COG3433",3,4,5,50,17,14,19,12,0,9
"COG3434",26,13,4,6,29,7,1,2,8,34
"COG3435",0,0,0,0,1,1,0,0,0,0
"COG3436",3160,1227,3939,1209,1085,1641,3505,1457,3833,1586
"COG3437",432,271,263,314,289,470,759,685,391,368
"COG3439",15,42,10,12,2,12,165,52,2,6
"COG3440",57,6,8,64,7,26,53,9,7,74
"COG3442",10,39,13,20,51,12,3,34,33,180
"COG3443",14,31,3,13,9,17,7,8,2,3
"COG3444",85,90,79,187,85,213,79,101,115,90
"COG3445",4,5,3,12,3,8,9,5,0,16
"COG3447",3,0,2,12,25,18,79,25,2,2
"COG3448",0,5,26,42,2,29,0,0,4,8
"COG3449",62,240,236,226,97,195,723,157,20,99
"COG3450",0,4,0,2,1,0,1,0,0,6
"COG3451",1488,3130,1425,2089,1932,3577,1299,2275,2510,3361
"COG3452",24,50,18,48,134,13,27,117,121,157
"COG3454",1,14,8,25,23,20,20,16,4,8
"COG3455",1,4,2,13,2,2,30,4,4,17
"COG3456",1,0,3,0,2,3,13,0,1,1
"COG3457",6,31,7,40,18,10,2,27,6,65
"COG3458",66,80,214,117,87,341,319,174,244,108
"COG3459",500,339,195,134,1090,114,30,344,1341,1011
"COG3460",0,0,2,3,2,4,5,7,0,9
"COG3463",5,46,43,4,64,0,12,47,8,24
"COG3464",1958,935,1144,573,693,847,1044,408,550,403
"COG3467",192,267,285,202,176,88,138,68,35,74
"COG3468",19,612,198,394,427,285,208,540,113,27
"COG3469",0,1,0,0,6,0,0,0,1,0
"COG3470",0,0,0,1,0,0,1,6,7,1
"COG3471",2,0,3,3,0,0,0,0,0,0
"COG3472",18,26,8,54,48,6,64,51,93,57
"COG3473",1,8,0,1,0,0,0,1,1,4
"COG3475",932,504,515,252,505,373,470,688,524,404
"COG3476",61,44,162,46,37,53,18,59,15,76
"COG3477",1,0,0,11,2,1,0,2,0,0
"COG3478",6,1,0,3,0,0,11,1,1,2
"COG3479",0,2,0,2,0,0,17,0,0,16
"COG3480",3,0,0,0,1,0,0,9,8,50
"COG3481",144,161,132,142,247,149,85,178,178,423
"COG3484",0,1,0,0,0,0,0,0,0,17
"COG3485",1,1,1,8,0,2,0,0,0,32
"COG3486",1,1,0,17,2,0,33,0,1,16
"COG3487",109,172,146,107,51,157,198,93,16,39
"COG3488",179,230,167,169,363,307,180,158,599,83
"COG3491",4,6,0,9,0,0,0,0,0,33
"COG3493",23,31,5,62,15,1,49,13,2,16
"COG3494",18,34,38,57,6,64,32,10,22,23
"COG3496",0,0,0,2,1,0,11,0,0,2
"COG3497",37,47,11,46,22,48,218,118,6,101
"COG3498",9,10,0,22,14,15,25,35,5,38
"COG3499",1,1,1,1,5,3,13,16,0,0
"COG3500",33,71,8,43,18,39,293,66,1,75
"COG3501",11,189,52,250,88,562,306,396,20,62
"COG3503",6,29,19,15,41,16,0,39,24,83
"COG3504",13,22,23,60,0,0,8,0,2,1
"COG3505",1428,2613,1312,1773,1367,3179,802,1948,1823,2757
"COG3506",39,35,64,153,33,20,55,13,106,18
"COG3507",3672,2209,3571,2483,2283,3266,2890,1985,2943,1065
"COG3509",54,14,2,15,17,0,0,13,431,11
"COG3512",80,48,27,101,46,54,25,40,31,82
"COG3513",488,437,190,546,377,392,114,131,187,554
"COG3514",0,0,1,0,3,0,1,4,0,0
"COG3515",2,12,8,62,7,7,58,32,3,36
"COG3516",3,13,8,30,1,9,22,8,1,17
"COG3517",2,8,5,29,2,10,47,32,6,21
"COG3518",0,0,3,12,1,2,32,0,2,0
"COG3519",4,18,4,35,3,7,13,8,1,10
"COG3520",2,3,7,19,2,10,17,11,4,22
"COG3521",2,0,1,22,1,0,13,0,1,16
"COG3522",3,7,9,33,3,8,48,8,8,39
"COG3523",5,8,16,52,6,5,59,0,13,52
"COG3524",0,7,0,23,2,0,2,0,1,0
"COG3525",4271,2713,4310,3069,3134,3128,5246,3324,849,1154
"COG3526",0,1,0,2,0,0,1,0,0,3
"COG3527",0,10,0,6,0,0,15,4,3,40
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,1,0,15,3,1,9,3,1,5
"COG3530",3,1,0,5,3,2,11,1,1,2
"COG3533",1556,1714,3334,1667,1056,2344,2644,1343,1176,867
"COG3534",1753,1038,1115,1105,1565,1365,1386,786,2369,608
"COG3535",3,24,3,7,9,6,0,1,18,50
"COG3536",0,4,2,0,1,13,0,7,0,0
"COG3537",3137,4660,6696,4293,2799,4443,8171,3519,581,1139
"COG3538",584,817,282,417,480,419,606,462,306,242
"COG3539",35,24,27,231,114,130,346,132,5,133
"COG3541",24,22,14,93,4,142,18,14,4,10
"COG3542",1,13,1,19,15,3,10,2,3,14
"COG3543",24,32,6,16,30,24,5,14,22,57
"COG3544",6,2,25,34,7,26,11,2,3,20
"COG3545",0,0,0,0,6,0,0,0,0,0
"COG3546",32,165,36,52,100,34,136,96,43,248
"COG3547",6084,1157,521,1336,4175,1125,523,1753,1493,1606
"COG3548",0,1,0,5,1,0,4,0,1,2
"COG3549",1,5,4,11,1,0,1,3,1,14
"COG3550",1255,735,486,600,814,352,196,213,250,142
"COG3552",0,0,0,0,0,0,0,0,2,5
"COG3555",2,3,0,16,0,0,0,0,1,21
"COG3557",2,0,1,2,1,0,0,2,6,37
"COG3558",0,1,0,0,0,0,0,0,0,10
"COG3560",107,148,228,147,52,181,187,181,16,42
"COG3561",35,112,24,3,16,41,23,26,6,16
"COG3562",1,8,0,15,2,7,1,0,0,1
"COG3563",0,5,1,18,0,9,3,1,2,0
"COG3566",0,8,1,90,2,0,4,0,13,11
"COG3567",1,18,0,61,9,0,1,1,21,22
"COG3568",397,965,811,631,266,745,1115,710,108,437
"COG3570",0,3,4,9,1,12,0,1,0,3
"COG3572",1,10,1,8,7,4,0,20,25,12
"COG3576",2,1,0,8,1,0,0,5,1,24
"COG3579",641,570,793,454,450,568,431,473,473,194
"COG3580",292,492,371,414,579,161,172,176,565,352
"COG3581",269,483,331,386,605,334,447,514,1485,1038
"COG3583",37,57,57,61,64,127,3,76,92,193
"COG3584",45,97,56,128,156,131,33,109,95,311
"COG3585",0,4,2,0,2,6,1,7,1,4
"COG3586",37,8,44,158,53,63,154,58,11,50
"COG3587",245,241,143,292,217,184,330,248,283,206
"COG3588",1,2,6,1,17,2,9,2,0,5
"COG3589",11,6,36,59,17,39,15,22,9,16
"COG3590",932,526,528,553,753,567,467,421,1669,270
"COG3591",2,33,7,27,14,29,22,27,15,28
"COG3592",0,5,1,10,7,6,9,5,1,6
"COG3593",141,83,61,201,349,81,811,112,47,268
"COG3594",545,196,188,494,307,260,541,215,371,186
"COG3595",1,6,1,0,24,0,0,18,2,61
"COG3596",30,2,13,65,30,8,16,67,21,49
"COG3597",1,1,0,5,10,0,3,3,7,26
"COG3598",2,1,1,9,6,2,3,39,34,40
"COG3599",16,55,16,26,44,34,0,60,46,268
"COG3600",64,70,106,45,132,5,8,7,60,30
"COG3601",71,104,58,69,126,58,29,118,120,220
"COG3602",0,3,13,5,1,0,1,0,0,0
"COG3603",2,5,12,7,7,2,8,6,1,12
"COG3604",32,105,86,118,30,643,164,364,252,116
"COG3605",9,8,4,49,18,19,49,21,2,27
"COG3608",66,78,42,44,142,35,21,114,68,182
"COG3609",2,0,2,5,4,4,0,2,0,1
"COG3610",92,101,82,83,72,112,256,122,90,126
"COG3611",1,1,1,0,11,0,1,3,12,60
"COG3613",2,2,1,1,1,1,3,2,4,22
"COG3615",1,0,2,10,6,6,15,6,8,12
"COG3616",13,36,9,23,18,19,80,27,9,41
"COG3617",363,288,49,169,380,97,158,310,507,124
"COG3618",2,5,1,1,0,1,13,0,2,2
"COG3619",99,130,65,86,131,54,52,153,132,232
"COG3621",0,0,0,0,2,0,0,2,0,1
"COG3622",11,26,12,30,21,42,27,56,5,24
