"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG2937",152,1,0,5,0,67,63,25,4,0
"COG2938",67,0,0,1,0,10,9,6,0,0
"COG2939",0,29,4,19,2,0,7,0,0,0
"COG2942",295,301,422,427,675,188,238,745,492,376
"COG2943",116,0,0,2,0,27,59,17,1,11
"COG2944",129,11,12,10,4,6,24,27,11,25
"COG2945",0,0,0,11,4,0,0,0,13,5
"COG2946",700,257,156,118,30,873,151,127,98,106
"COG2947",0,0,3,0,5,0,9,4,4,4
"COG2948",0,77,7,5,6,12,5,8,3,54
"COG2949",150,1,227,48,7,22,121,110,48,47
"COG2951",170,0,9,7,8,31,17,15,3,19
"COG2954",44,226,265,265,382,140,138,203,185,246
"COG2956",141,0,9,7,14,29,15,8,16,9
"COG2957",0,144,165,407,499,37,102,326,306,222
"COG2958",11,0,0,0,0,1,16,1,0,21
"COG2959",64,0,0,0,0,30,10,0,2,0
"COG2960",57,0,0,2,0,5,14,7,0,0
"COG2961",125,0,31,13,5,23,23,75,16,13
"COG2962",108,125,25,49,10,143,97,45,11,45
"COG2963",2449,436,146,189,206,394,361,237,100,112
"COG2964",353,245,59,54,19,145,169,87,62,126
"COG2965",86,0,3,3,6,13,12,8,10,4
"COG2966",340,295,342,480,655,538,265,429,473,458
"COG2967",99,0,0,3,6,12,14,9,0,6
"COG2968",232,110,24,40,38,14,50,11,7,15
"COG2969",113,1,8,8,5,15,19,6,8,7
"COG2971",20,23,7,12,5,17,142,20,31,83
"COG2972",3259,2902,2187,1117,548,5560,2734,2912,2491,3628
"COG2973",12,0,0,0,0,4,1,0,0,0
"COG2974",163,0,0,6,4,26,28,15,0,1
"COG2975",45,0,1,4,0,4,4,5,4,0
"COG2976",122,0,6,3,1,2,7,4,1,3
"COG2977",78,0,0,1,0,16,12,2,34,0
"COG2978",434,221,353,208,177,62,106,214,144,136
"COG2979",113,1,0,2,0,0,4,1,0,0
"COG2980",63,0,3,8,4,19,7,3,5,1
"COG2981",65,0,4,7,4,29,14,9,11,6
"COG2982",622,0,2,13,5,52,66,45,2,63
"COG2983",105,0,0,4,3,10,17,14,1,9
"COG2984",134,298,190,231,117,705,285,319,343,410
"COG2985",423,330,984,1692,2208,78,701,1187,1526,948
"COG2986",135,90,359,350,219,112,174,394,478,206
"COG2987",95,71,244,337,154,103,184,360,426,125
"COG2988",87,0,0,2,2,23,12,1,0,0
"COG2989",125,1,20,127,301,36,44,9,32,242
"COG2990",194,117,9,23,3,89,29,37,3,12
"COG2991",0,0,0,0,0,6,0,0,0,0
"COG2992",215,0,0,5,5,19,16,23,0,5
"COG2994",0,0,0,6,0,0,6,0,1,5
"COG2995",155,0,0,7,1,30,49,25,1,0
"COG2996",107,298,210,262,442,525,174,272,332,311
"COG2998",0,0,2,2,2,0,4,11,4,1
"COG2999",102,0,0,3,0,5,8,7,1,1
"COG3001",69,202,3,15,0,5,6,3,1,0
"COG3004",64,122,71,62,46,112,112,202,256,90
"COG3005",66,1,15,26,5,39,65,103,48,28
"COG3006",193,0,0,7,0,27,26,9,2,0
"COG3007",1,19,37,2,21,63,7,8,73,36
"COG3008",412,2,16,15,5,62,53,33,9,41
"COG3009",103,0,0,3,0,12,10,6,1,0
"COG3010",50,57,14,23,18,257,57,104,66,87
"COG3012",78,1,2,6,6,15,17,18,6,3
"COG3013",103,0,0,2,0,10,10,10,0,0
"COG3014",0,0,2,6,4,0,0,0,1,5
"COG3015",78,32,65,79,181,8,42,49,102,99
"COG3016",12,0,28,95,39,9,25,0,63,44
"COG3017",15,0,1,2,1,10,16,3,6,0
"COG3019",0,0,0,0,0,0,0,5,0,0
"COG3021",126,36,176,381,463,22,90,133,229,266
"COG3022",277,127,158,229,352,496,133,259,173,267
"COG3023",160,62,291,544,696,36,442,388,315,358
"COG3024",0,0,3,2,4,6,0,0,2,4
"COG3025",169,6,2,56,30,23,55,11,4,51
"COG3026",45,0,0,2,1,17,16,9,2,0
"COG3027",118,1,7,9,2,7,44,13,11,8
"COG3028",87,0,10,3,8,13,14,13,16,16
"COG3029",99,0,0,1,0,16,15,7,1,0
"COG3030",89,0,0,0,0,15,7,5,1,0
"COG3031",129,0,0,6,1,3,28,10,1,0
"COG3033",324,26,123,137,59,12,128,118,118,87
"COG3034",92,17,5,3,4,12,17,24,7,1
"COG3036",37,1,0,0,0,10,3,4,0,1
"COG3037",159,583,14,30,57,244,62,58,11,22
"COG3038",289,0,0,8,1,10,34,19,2,0
"COG3039",502,45,2242,263,39,140,381,370,104,362
"COG3040",141,0,35,101,53,21,52,107,28,34
"COG3041",34,30,20,36,33,72,82,67,89,142
"COG3042",79,0,0,3,0,7,8,5,0,0
"COG3043",86,0,1,7,4,4,12,4,9,7
"COG3044",132,143,79,23,19,317,83,65,93,42
"COG3045",117,0,7,12,6,27,14,9,7,10
"COG3047",49,0,0,4,1,5,4,4,0,0
"COG3048",286,0,10,28,7,21,78,38,26,19
"COG3049",131,342,669,488,359,351,420,487,477,430
"COG3050",7,0,0,0,0,13,7,5,0,0
"COG3051",278,132,35,77,20,78,130,98,40,53
"COG3052",79,35,8,18,4,7,14,8,0,7
"COG3053",60,32,10,8,12,27,76,61,42,27
"COG3054",137,0,0,6,1,14,37,4,2,0
"COG3055",279,40,161,157,213,15,153,266,120,46
"COG3056",132,0,0,2,0,13,16,9,0,0
"COG3057",29,0,0,3,2,10,5,2,0,0
"COG3058",196,8,12,9,4,25,24,24,21,8
"COG3059",37,12,24,27,14,6,63,124,89,32
"COG3060",99,0,0,0,0,0,1,1,0,0
"COG3061",28,0,0,1,0,27,3,3,2,0
"COG3062",55,0,0,0,0,3,3,4,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",99,0,0,3,1,28,25,12,1,1
"COG3065",123,0,0,3,1,13,13,10,1,0
"COG3066",126,1,0,3,0,15,8,8,2,0
"COG3067",201,0,0,9,2,26,25,11,0,0
"COG3068",108,0,0,2,0,20,27,7,2,0
"COG3069",735,32,157,127,67,78,84,28,157,107
"COG3070",186,55,42,27,15,141,62,45,43,64
"COG3071",139,0,0,5,2,35,16,20,1,2
"COG3072",411,1,1,10,4,68,36,24,1,0
"COG3073",116,0,1,2,2,12,10,4,2,0
"COG3074",74,0,0,3,1,8,5,9,1,0
"COG3075",128,0,24,97,28,23,23,13,80,23
"COG3076",111,1,0,1,2,10,11,9,1,0
"COG3077",93,185,96,79,37,99,159,118,127,225
"COG3078",80,0,0,1,0,10,15,5,0,1
"COG3079",143,0,1,3,2,11,16,7,2,0
"COG3080",91,0,0,1,1,16,9,9,1,0
"COG3081",147,1,0,5,3,27,15,6,0,0
"COG3082",51,0,1,0,1,7,8,5,1,0
"COG3083",81,1,16,8,12,36,36,64,80,62
"COG3084",146,0,0,2,3,14,20,7,1,0
"COG3085",56,0,0,1,0,10,10,11,0,0
"COG3086",98,0,0,0,2,14,17,5,0,0
"COG3087",217,0,5,9,9,11,22,12,8,3
"COG3088",240,0,4,15,7,10,33,22,9,8
"COG3089",68,0,0,0,1,10,12,4,0,0
"COG3090",847,193,145,105,104,144,115,282,187,166
"COG3091",89,8,0,3,0,137,9,6,0,1
"COG3092",93,0,2,4,0,11,7,7,0,0
"COG3093",166,44,51,74,27,16,24,32,22,31
"COG3094",89,0,0,0,1,7,10,2,0,0
"COG3095",92,0,1,2,2,12,15,10,2,0
"COG3096",442,1,1,10,2,86,62,29,1,1
"COG3097",86,0,0,3,2,7,7,3,0,0
"COG3098",84,0,0,5,1,9,5,6,0,0
"COG3099",70,0,0,3,2,9,11,4,0,0
"COG3100",69,0,0,2,0,6,10,7,0,0
"COG3101",105,1,0,0,1,10,3,4,0,0
"COG3102",66,0,0,1,2,11,12,7,0,0
"COG3103",324,241,176,54,19,128,336,197,144,293
"COG3104",910,66,376,695,678,209,324,533,373,336
"COG3105",154,0,1,3,2,14,24,8,0,0
"COG3106",195,2,0,4,0,26,11,10,0,0
"COG3107",250,2,0,8,1,22,28,18,1,0
"COG3108",104,1,0,3,3,15,8,8,1,1
"COG3109",122,0,1,7,2,19,35,6,0,0
"COG3110",110,0,1,4,0,4,16,9,1,0
"COG3111",169,0,4,9,22,19,19,13,15,13
"COG3112",92,0,0,2,4,12,7,4,0,0
"COG3113",93,0,0,1,0,11,13,5,0,0
"COG3114",10,1,0,0,0,4,4,1,0,0
"COG3115",58,0,0,0,0,24,5,0,0,0
"COG3116",100,0,0,3,0,16,14,7,1,0
"COG3117",157,1,5,16,6,16,24,11,16,9
"COG3118",52,144,1,6,1,33,8,7,1,0
"COG3119",1343,835,2345,3506,3199,363,2543,4044,3267,2169
"COG3120",118,0,1,0,2,20,13,8,0,0
"COG3121",1324,1,5,25,9,139,160,76,3,1
"COG3122",122,0,0,2,0,10,9,4,0,0
"COG3123",70,0,1,5,3,12,11,6,0,0
"COG3124",74,0,37,10,7,14,15,31,25,5
"COG3125",31,0,0,1,2,7,5,2,0,0
"COG3126",18,0,0,0,0,13,10,3,0,0
"COG3127",308,0,0,3,0,28,19,14,0,0
"COG3128",111,0,0,3,1,0,11,8,0,0
"COG3129",114,1,17,33,9,16,49,106,6,12
"COG3130",22,0,0,0,0,0,4,1,0,0
"COG3131",409,0,0,13,1,32,60,28,0,11
"COG3132",104,0,0,0,1,3,8,6,0,0
"COG3133",64,1,0,6,0,7,13,6,2,0
"COG3134",108,0,1,2,0,10,10,5,0,0
"COG3135",20,0,0,1,1,5,2,1,1,0
"COG3136",52,0,0,0,1,10,8,4,0,0
"COG3137",75,0,0,0,0,18,6,4,0,0
"COG3138",100,0,2,1,1,24,11,7,0,0
"COG3139",60,0,0,0,1,3,4,1,0,0
"COG3140",28,0,0,0,0,5,5,4,0,0
"COG3141",62,0,0,0,0,8,8,1,0,0
"COG3142",104,104,132,225,186,275,92,168,187,122
"COG3143",126,0,0,5,2,11,18,10,1,0
"COG3144",135,0,9,7,19,1,8,4,4,29
"COG3145",111,0,0,2,3,6,13,4,2,0
"COG3147",49,0,0,3,0,4,5,2,0,0
"COG3148",81,0,1,4,1,6,14,2,0,0
"COG3149",5,0,0,4,1,0,10,0,0,0
"COG3150",235,0,7,12,10,13,35,19,29,30
"COG3151",104,0,0,3,1,12,21,7,1,0
"COG3152",263,235,35,44,39,325,45,93,32,53
"COG3153",188,20,72,100,47,91,148,97,104,93
"COG3154",115,0,0,3,1,14,13,9,0,0
"COG3155",34,0,1,3,3,7,11,5,2,1
"COG3156",228,0,0,6,1,0,12,13,0,0
"COG3157",392,0,1,14,4,29,92,12,1,1
"COG3158",449,533,16,189,176,227,57,35,3,114
"COG3159",82,0,6,1,0,16,9,5,2,10
"COG3160",141,0,0,3,0,13,9,11,0,0
"COG3161",148,0,0,4,1,15,23,11,0,0
"COG3162",63,0,0,5,3,11,10,3,0,0
"COG3164",548,0,23,52,25,59,82,31,31,24
"COG3165",42,0,0,1,0,20,13,9,2,0
"COG3166",92,0,2,16,2,2,12,8,0,12
"COG3169",0,20,134,93,192,2,51,96,89,82
"COG3171",93,0,0,6,1,10,14,12,0,0
"COG3172",176,5,1,8,3,177,31,18,0,0
"COG3173",347,3,17,12,0,84,43,4,7,21
"COG3174",1,14,143,179,70,3,59,203,151,64
"COG3176",8,71,354,586,827,36,269,430,420,465
"COG3177",133,941,1736,576,1092,448,909,805,746,973
"COG3178",0,36,166,306,356,2,109,134,238,191
"COG3179",7,0,0,0,0,0,0,1,1,1
"COG3180",90,0,5,34,9,8,20,15,5,17
"COG3181",243,32,107,69,44,15,92,137,133,103
"COG3182",0,33,94,198,204,66,68,148,111,60
"COG3183",472,0,5,47,4,11,2,6,7,34
"COG3185",0,0,0,0,0,6,0,0,0,0
"COG3187",88,32,82,121,197,10,43,67,143,66
"COG3188",3076,0,4,79,28,357,294,194,12,1
"COG3189",68,46,82,47,70,13,43,79,67,32
"COG3190",16,0,0,1,0,4,6,1,0,0
"COG3191",45,183,75,54,23,36,130,78,66,44
"COG3192",129,40,20,27,16,7,54,76,20,19
"COG3193",92,15,13,7,13,134,34,27,5,16
"COG3194",48,0,0,2,0,0,3,2,0,0
"COG3195",0,0,0,0,0,5,0,0,0,0
"COG3196",154,0,18,13,6,24,10,20,45,20
"COG3199",10,0,0,2,0,0,12,5,7,1
"COG3201",167,79,126,139,265,65,99,82,171,167
"COG3203",919,0,139,149,96,110,129,46,202,93
"COG3204",74,0,1,2,0,0,7,8,0,0
"COG3206",689,152,272,587,648,124,153,211,390,304
"COG3208",55,1,5,20,4,48,6,7,3,11
"COG3209",2889,404,1362,1296,878,445,620,1123,851,1710
"COG3210",196,73,48,119,149,136,202,94,23,118
"COG3211",0,0,0,0,0,28,0,0,0,0
"COG3212",24,5,10,5,15,27,72,3,6,32
"COG3213",0,0,0,0,0,15,0,0,0,0
"COG3214",203,0,0,6,1,20,41,25,0,0
"COG3216",0,0,0,4,0,0,1,0,0,11
"COG3217",176,0,0,2,3,11,26,10,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",146,93,21,79,14,37,75,56,33,57
"COG3222",37,43,6,1,0,10,14,8,6,9
"COG3223",139,0,0,5,0,5,5,4,1,0
"COG3224",1,0,0,0,0,11,0,0,0,0
"COG3225",148,215,447,189,92,291,333,216,268,344
"COG3226",113,0,1,4,0,6,7,6,1,0
"COG3227",0,0,0,0,0,42,18,0,0,0
"COG3228",90,0,0,2,1,9,5,7,1,0
"COG3231",11,3,2,0,10,3,42,16,5,5
"COG3232",0,0,0,0,1,7,0,5,0,0
"COG3234",128,0,0,4,0,1,11,5,0,0
"COG3236",133,25,64,29,15,97,80,39,23,74
"COG3237",40,3,1,2,2,38,5,7,0,0
"COG3238",320,54,36,21,24,191,63,45,44,45
"COG3239",9,0,0,3,1,0,0,0,0,0
"COG3242",61,0,0,3,0,11,9,0,0,0
"COG3246",60,8,53,49,41,21,102,144,20,35
"COG3247",148,177,4,36,1,0,21,8,5,12
"COG3248",112,0,0,8,3,23,43,5,1,0
"COG3250",2418,3898,6886,10701,8426,2603,5833,10168,9586,6515
"COG3251",44,0,0,0,1,5,4,4,0,0
"COG3252",36,0,0,0,0,0,27,5,0,0
"COG3253",0,0,0,0,0,25,0,5,0,0
"COG3254",110,28,56,47,28,38,34,56,51,51
"COG3256",0,2,0,0,0,79,0,18,3,0
"COG3257",118,13,2,5,6,3,16,22,3,4
"COG3259",0,1,2,0,1,0,68,0,0,0
"COG3260",214,1,18,47,15,20,47,23,27,21
"COG3261",222,5,36,53,12,22,94,51,25,25
"COG3262",327,0,1,8,8,9,10,10,8,0
"COG3263",260,141,267,362,384,45,183,350,392,157
"COG3264",852,1,21,33,15,94,76,76,50,57
"COG3265",238,0,0,14,2,20,30,13,1,0
"COG3266",153,0,1,4,4,14,14,7,0,0
"COG3267",70,74,3,24,6,39,5,13,15,10
"COG3268",1,0,0,9,0,1,5,0,11,0
"COG3270",171,132,79,68,8,206,119,79,84,68
"COG3271",0,0,0,9,0,0,4,0,1,0
"COG3272",83,0,0,2,1,11,9,8,1,1
"COG3274",365,138,281,379,336,62,359,554,595,255
"COG3275",567,121,570,877,1059,101,700,1162,831,531
"COG3276",368,127,32,35,12,108,107,47,29,40
"COG3279",817,1056,1489,1118,1256,2234,1441,2142,1851,2176
"COG3283",176,0,0,5,28,20,20,16,3,0
"COG3284",14,3,14,7,14,51,92,37,21,27
"COG3287",0,81,243,3,24,0,17,95,40,12
"COG3288",188,218,2,32,3,52,35,28,1,5
"COG3290",620,26,28,58,26,91,117,53,46,79
"COG3291",0,25,104,192,38,21,290,55,101,68
"COG3292",44,1389,7376,10440,9704,130,4169,8054,8378,6168
"COG3293",5,38,36,111,89,67,280,83,44,103
"COG3294",22,17,10,2,4,52,8,6,27,33
"COG3296",0,0,0,1,2,0,3,0,3,4
"COG3297",82,0,0,7,1,1,12,6,1,0
"COG3299",25,200,69,101,54,47,275,148,160,73
"COG3301",164,3,24,25,21,10,16,12,42,22
"COG3302",240,0,6,5,0,26,32,15,3,0
"COG3303",304,17,115,107,27,4,51,66,36,28
"COG3304",76,27,71,75,180,67,69,136,91,61
"COG3306",1,0,0,1,3,22,54,5,1,6
"COG3307",304,178,48,47,52,108,98,44,24,64
"COG3309",0,0,0,23,175,0,1,1,2,7
"COG3311",132,0,2,8,1,4,8,3,0,1
"COG3312",51,0,0,1,0,19,10,8,0,0
"COG3313",47,0,0,1,0,2,2,1,0,0
"COG3314",499,197,441,107,74,153,311,153,204,190
"COG3315",24,73,114,70,30,94,72,111,104,155
"COG3316",2069,6,3,21,4,58,104,75,3,0
"COG3317",143,0,5,16,8,17,18,12,13,12
"COG3318",58,0,0,8,7,11,11,12,10,0
"COG3319",445,0,0,49,2,95,68,22,3,0
"COG3320",0,107,33,7,6,682,135,110,22,33
"COG3321",220,0,0,132,41,336,7,9,1,1
"COG3323",14,106,202,150,165,31,62,215,83,58
"COG3324",1,0,21,27,26,6,29,51,23,14
"COG3325",42,74,199,74,118,80,100,204,295,69
"COG3326",11,33,50,43,26,68,111,23,85,56
"COG3327",136,0,0,0,1,7,0,12,0,0
"COG3328",311,1484,869,527,4779,872,702,1520,873,572
"COG3330",0,0,111,0,1,0,83,0,0,0
"COG3331",36,85,64,83,26,256,83,51,64,87
"COG3333",307,42,171,81,74,37,107,253,221,161
"COG3335",341,115,106,43,33,300,181,26,78,295
"COG3338",1,7,1,0,0,133,0,1,1,0
"COG3339",0,55,4,19,8,13,20,7,11,10
"COG3340",216,173,539,195,73,177,188,120,200,301
"COG3341",23,104,200,230,177,184,78,177,187,145
"COG3343",2,21,2,0,1,187,11,3,0,0
"COG3344",2352,1340,3515,2788,3440,1530,2446,1177,2433,1477
"COG3345",842,1461,623,1041,1105,1425,832,1415,1142,953
"COG3347",0,3,13,10,3,51,14,7,19,15
"COG3350",10,0,0,0,0,4,2,1,0,0
"COG3359",65,90,46,5,16,112,57,56,91,133
"COG3366",0,0,6,11,2,0,1,17,4,0
"COG3369",0,0,15,53,17,0,28,0,23,16
"COG3376",0,0,0,0,1,13,0,0,0,0
"COG3378",101,166,264,286,186,196,672,190,318,473
"COG3379",27,0,33,3,0,0,3,6,18,0
"COG3381",201,2,5,8,6,10,16,3,7,0
"COG3382",2,121,68,157,218,81,78,101,114,125
"COG3383",114,23,27,90,57,244,115,39,43,173
"COG3384",108,127,2,13,3,38,23,24,2,0
"COG3385",1066,90,432,2428,3367,90,452,526,114,592
"COG3386",30,0,56,83,82,20,114,81,77,45
"COG3387",0,20,432,75,51,1,215,1,104,62
"COG3391",174,4,164,408,608,48,348,265,125,124
"COG3392",12,54,36,51,85,25,65,14,31,94
"COG3393",20,21,1,8,1,0,6,6,2,4
"COG3394",98,135,63,49,18,57,68,43,91,78
"COG3395",615,222,47,85,63,64,93,160,35,100
"COG3396",179,0,0,0,1,18,0,9,1,0
"COG3397",1,10,2,0,0,2,0,0,1,11
"COG3401",0,25,6,6,1,6,123,8,15,40
"COG3402",11,3,12,40,79,14,3,4,3,1
"COG3404",71,143,226,208,141,130,115,233,276,172
"COG3405",162,29,55,150,39,48,34,121,77,212
"COG3407",2,13,0,0,0,216,0,0,2,0
"COG3408",26,182,269,221,441,82,449,495,590,580
"COG3409",80,185,197,187,32,132,596,182,203,221
"COG3410",27,91,320,13,13,107,57,78,151,65
"COG3411",35,1,35,27,20,1,41,11,24,46
"COG3412",224,55,3,12,6,106,24,15,3,4
"COG3414",179,162,4,12,32,137,18,21,2,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,6,0,0,0,0
"COG3417",93,0,4,7,1,9,21,4,6,5
"COG3418",44,0,0,0,1,8,4,0,0,0
"COG3420",0,0,9,5,7,0,0,0,19,7
"COG3421",0,0,0,10,0,0,57,31,12,35
"COG3422",86,0,0,1,0,9,18,6,1,0
"COG3423",111,0,0,1,1,9,5,2,0,0
"COG3425",3,34,0,0,1,277,27,0,0,0
"COG3426",44,158,187,308,267,90,310,255,322,230
"COG3428",0,1,24,7,5,1,0,18,33,4
"COG3429",0,166,0,20,0,6,0,5,0,0
"COG3433",153,0,0,18,2,54,35,16,6,0
"COG3434",6,28,14,2,6,0,23,57,19,60
"COG3436",2444,1813,3050,897,3181,763,1123,1722,1831,1333
"COG3437",140,161,559,744,833,184,657,773,874,695
"COG3439",61,1,5,60,11,24,33,130,7,4
"COG3440",50,0,14,11,6,58,11,84,4,113
"COG3442",4,51,9,28,2,263,171,34,42,36
"COG3443",144,10,10,10,1,303,27,18,5,11
"COG3444",192,108,21,27,24,838,167,96,40,78
"COG3445",86,0,0,3,2,10,9,12,0,0
"COG3447",49,0,0,1,0,3,58,20,0,0
"COG3448",0,0,1,0,10,12,0,7,0,0
"COG3449",215,3,168,127,140,10,164,778,94,74
"COG3450",1,0,1,0,1,1,0,1,0,0
"COG3451",1985,1204,3682,3131,1541,1454,4195,2734,3163,3172
"COG3452",0,80,100,21,24,148,56,59,112,210
"COG3454",140,1,2,20,5,26,26,12,3,6
"COG3455",107,1,0,1,0,14,14,7,1,1
"COG3456",185,0,0,0,0,10,28,1,1,0
"COG3457",171,44,23,36,16,0,85,36,17,30
"COG3458",2,90,201,225,555,54,117,159,240,178
"COG3459",37,774,1238,298,522,481,1216,563,790,896
"COG3460",50,0,0,0,1,1,0,1,0,0
"COG3463",32,82,20,16,25,110,12,25,26,52
"COG3464",907,1507,1631,918,1999,642,582,567,1396,601
"COG3467",59,210,205,212,262,67,179,327,253,174
"COG3468",2553,81,121,726,119,136,808,196,290,444
"COG3469",0,0,1,8,1,0,0,2,1,1
"COG3470",14,125,0,14,0,6,1,8,1,0
"COG3471",0,1,0,1,4,3,0,0,0,0
"COG3472",0,85,53,38,3,1,91,20,99,67
"COG3473",4,1,14,0,0,0,3,0,0,0
"COG3475",101,311,410,264,359,626,375,381,262,393
"COG3476",23,30,119,23,59,43,58,8,81,62
"COG3477",198,1,0,0,2,58,1,5,0,1
"COG3478",1,0,5,0,1,2,0,2,0,1
"COG3479",0,22,0,3,1,16,0,0,0,0
"COG3480",1,181,71,23,1,266,21,6,1,9
"COG3481",170,194,271,131,90,542,319,226,255,329
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,20,0,0,0,0
"COG3486",509,0,0,6,3,1,33,2,0,0
"COG3487",1,0,85,165,52,0,63,172,63,53
"COG3488",1,1,100,362,541,5,101,124,217,176
"COG3491",0,0,0,0,1,20,0,0,0,0
"COG3493",40,118,32,18,10,37,12,61,21,18
"COG3494",0,106,20,45,19,19,6,15,15,37
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",83,2,58,81,18,39,220,63,51,25
"COG3498",6,1,18,16,10,11,67,21,6,16
"COG3499",1,0,1,0,0,5,29,9,1,0
"COG3500",49,2,39,49,21,13,133,74,26,14
"COG3501",541,0,598,82,170,90,161,135,242,74
"COG3503",1,30,23,48,13,6,29,17,37,36
"COG3504",27,62,12,3,2,11,1,13,2,26
"COG3505",1521,873,2900,2425,1187,1051,3270,2062,2886,2586
"COG3506",1,0,16,31,49,22,25,126,38,44
"COG3507",211,731,1737,2538,3415,727,627,2392,2133,1848
"COG3509",0,1,16,78,308,0,4,0,57,19
"COG3512",1,22,75,40,71,62,38,129,68,57
"COG3513",3,251,360,261,289,575,275,875,472,379
"COG3514",66,0,0,0,0,0,0,2,0,0
"COG3515",475,0,7,14,4,32,60,13,2,3
"COG3516",94,0,3,1,1,14,20,8,6,2
"COG3517",320,0,3,4,2,27,40,24,5,1
"COG3518",26,0,0,2,0,13,10,0,0,0
"COG3519",629,0,4,5,3,38,38,17,4,1
"COG3520",340,0,0,5,3,35,25,7,1,0
"COG3521",144,0,0,0,0,19,17,1,2,1
"COG3522",225,1,5,5,4,33,48,15,4,1
"COG3523",366,1,0,8,1,49,75,8,2,2
"COG3524",15,0,0,12,13,0,29,11,4,1
"COG3525",341,931,2052,3345,3327,412,2103,3770,3118,1642
"COG3526",0,0,0,0,0,5,0,0,0,0
"COG3527",0,217,2,0,0,170,2,2,1,3
"COG3528",0,0,0,0,0,0,3,0,3,0
"COG3529",26,0,0,1,0,2,6,1,0,0
"COG3530",56,0,0,1,1,3,9,5,0,0
"COG3533",183,748,1344,1904,2174,364,785,1453,1732,1036
"COG3534",154,447,780,1548,1576,510,579,1198,1006,1141
"COG3535",7,1,0,2,0,3,102,5,14,11
"COG3536",0,0,3,3,1,0,1,0,8,4
"COG3537",30,724,2740,4895,4386,130,2007,4575,4096,1556
"COG3538",32,207,277,432,357,120,169,474,375,250
"COG3539",1666,1,5,39,19,192,180,136,3,0
"COG3541",114,15,15,24,11,22,106,29,34,51
"COG3542",4,19,11,11,1,3,18,8,8,20
"COG3543",10,8,14,24,3,42,38,22,30,40
"COG3544",62,1,1,1,14,6,5,22,5,3
"COG3545",0,12,60,0,0,2,6,0,0,0
"COG3546",107,85,271,77,27,103,273,176,213,153
"COG3547",1664,493,1356,1514,1906,1520,1531,1274,1058,1824
"COG3548",1,19,1,0,0,145,43,0,0,0
"COG3549",3,0,0,7,0,7,23,8,6,6
"COG3550",159,92,504,661,856,204,448,484,565,733
"COG3552",0,0,0,0,0,0,55,0,1,12
"COG3555",0,0,0,0,0,21,0,0,0,0
"COG3557",0,10,106,0,1,199,25,1,1,3
"COG3558",2,0,0,0,1,14,0,0,0,0
"COG3560",1,122,98,151,101,112,101,170,156,64
"COG3561",3,0,8,11,8,183,78,21,56,43
"COG3562",9,0,3,20,6,1,35,12,3,0
"COG3563",28,0,4,30,3,0,28,8,2,0
"COG3566",0,3,3,1,14,32,11,8,5,51
"COG3567",1,1,12,2,21,26,9,17,6,81
"COG3568",98,110,562,590,590,192,403,592,598,424
"COG3570",16,0,119,0,3,0,0,7,0,5
"COG3572",0,257,15,21,1,326,4,18,6,19
"COG3575",0,0,0,0,0,112,0,0,0,0
"COG3576",0,84,1,7,1,29,1,3,1,0
"COG3579",1,759,1040,546,732,424,194,472,396,292
"COG3580",329,1486,1029,472,515,622,819,718,688,680
"COG3581",320,1404,928,392,513,562,806,684,658,795
"COG3583",2,310,179,100,49,40,222,94,114,109
"COG3584",98,267,190,122,67,163,281,126,159,171
"COG3585",0,5,1,1,0,41,0,4,6,2
"COG3586",0,103,7,63,21,2,140,193,15,7
"COG3587",2,250,358,268,721,20,215,377,641,270
"COG3588",21,0,13,1,1,0,69,6,2,0
"COG3589",16,51,3,18,13,4,10,9,12,15
"COG3590",93,732,310,710,1107,775,215,374,402,694
"COG3591",104,0,8,2,0,5,62,29,23,25
"COG3592",62,0,0,3,0,4,10,0,0,2
"COG3593",940,337,264,52,64,410,156,206,67,95
"COG3594",33,114,163,227,458,356,181,528,260,254
"COG3595",3,0,1,19,0,2,48,4,15,2
"COG3596",482,13,2,7,0,16,25,15,48,17
"COG3597",0,3,0,2,0,1,2,8,21,8
"COG3598",51,41,50,8,28,62,38,33,72,14
"COG3599",4,170,249,50,29,114,87,15,30,27
"COG3600",0,74,15,46,117,15,21,106,31,38
"COG3601",104,276,104,100,29,331,193,191,130,171
"COG3602",0,0,12,6,2,0,6,1,1,1
"COG3603",17,17,12,4,6,2,17,8,3,17
"COG3604",661,36,156,218,139,10,69,93,65,48
"COG3605",220,0,1,7,1,26,38,13,2,13
"COG3608",51,111,64,52,43,249,105,87,133,176
"COG3609",72,0,4,2,5,0,3,1,0,3
"COG3610",222,102,92,114,56,204,114,213,93,117
"COG3611",3,34,145,9,2,319,44,7,4,20
"COG3613",5,13,3,12,1,39,31,4,0,8
"COG3615",70,8,0,1,4,104,13,3,1,0
"COG3616",90,0,17,36,23,4,13,4,9,10
"COG3617",88,95,96,469,394,82,416,116,242,408
