"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG2943",2,2,3,2,56,23,5,14,39,3
"COG2944",3,19,23,7,25,19,3,6,22,2
"COG2945",0,0,0,4,0,0,11,4,0,5
"COG2946",93,395,114,95,48,29,258,149,172,45
"COG2947",3,0,4,14,0,1,0,5,2,2
"COG2948",10,0,2,6,1,1,4,31,0,7
"COG2949",33,6,8,33,104,78,21,32,103,5
"COG2951",7,2,20,30,35,24,29,14,33,6
"COG2954",181,235,257,198,171,202,254,181,165,378
"COG2956",0,2,6,10,7,7,39,6,18,13
"COG2957",317,289,378,399,261,366,347,404,261,487
"COG2958",8,54,2,3,4,1,9,0,0,0
"COG2959",0,2,1,1,18,14,18,7,10,1
"COG2960",0,2,1,1,10,7,1,1,4,2
"COG2961",75,7,42,30,140,92,35,35,137,10
"COG2962",10,15,37,57,14,24,59,14,54,9
"COG2963",97,288,161,191,78,181,240,179,267,272
"COG2964",40,80,72,74,74,31,73,37,85,28
"COG2965",3,3,7,9,18,9,31,4,8,5
"COG2966",489,545,620,594,351,382,540,564,363,616
"COG2967",1,2,2,3,16,7,1,5,11,2
"COG2968",13,65,32,58,30,31,27,51,54,30
"COG2969",4,1,16,18,19,11,13,5,14,9
"COG2971",10,77,12,30,5,9,17,49,69,6
"COG2972",1500,4923,2715,1975,1266,1334,3510,3604,2136,577
"COG2973",0,0,0,0,6,0,5,2,0,0
"COG2974",0,2,0,2,26,10,24,2,26,0
"COG2975",2,0,2,0,10,3,3,5,5,2
"COG2976",2,2,10,22,25,15,18,6,8,9
"COG2977",5,1,0,1,22,14,2,1,13,0
"COG2978",243,144,121,158,423,233,164,133,751,179
"COG2979",0,0,3,3,19,13,10,3,14,0
"COG2980",3,0,6,10,23,1,7,1,0,2
"COG2981",12,0,2,0,49,6,19,0,44,2
"COG2982",21,2,8,5,88,47,8,48,71,7
"COG2983",2,1,0,1,12,13,4,11,10,4
"COG2984",202,503,428,302,115,119,387,382,293,122
"COG2985",546,195,534,590,525,2025,1252,1309,1389,2098
"COG2986",580,126,408,432,442,589,259,255,561,242
"COG2987",470,141,421,396,505,469,177,217,283,177
"COG2988",1,1,1,0,17,6,0,0,7,3
"COG2989",54,10,7,23,72,57,44,27,156,283
"COG2990",24,8,7,31,94,28,42,16,91,5
"COG2991",0,0,0,0,4,0,4,0,0,0
"COG2992",7,0,2,0,32,27,4,12,88,5
"COG2994",3,3,1,1,0,3,0,1,10,4
"COG2995",2,1,3,4,79,25,16,7,37,3
"COG2996",382,406,300,471,283,341,412,363,336,432
"COG2998",11,6,3,5,1,2,1,5,0,7
"COG2999",0,0,0,2,0,11,15,4,10,0
"COG3001",0,7,7,1,17,0,7,2,1,0
"COG3004",354,156,171,230,248,286,128,101,202,151
"COG3005",46,14,32,83,176,107,101,12,108,18
"COG3006",0,6,2,7,32,18,28,4,16,2
"COG3007",7,72,15,11,0,1,16,55,0,18
"COG3008",5,2,19,3,106,29,58,16,37,4
"COG3009",0,2,2,3,18,7,3,0,12,0
"COG3010",59,183,107,116,96,43,170,55,140,51
"COG3012",16,3,7,8,17,6,11,9,22,6
"COG3013",0,0,5,0,19,15,1,10,11,0
"COG3014",8,0,0,0,0,2,0,4,0,5
"COG3015",85,36,32,118,150,103,53,67,68,156
"COG3016",43,60,16,201,119,63,2,17,104,28
"COG3017",1,2,2,0,5,11,19,2,10,3
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",319,52,280,268,224,310,195,210,242,444
"COG3022",252,220,169,308,258,293,214,253,240,349
"COG3023",459,139,242,400,794,686,204,205,801,712
"COG3024",1,0,4,5,1,0,11,1,1,4
"COG3025",28,28,6,25,24,36,16,13,79,24
"COG3026",0,1,4,0,35,11,34,0,22,0
"COG3027",9,4,13,14,17,11,14,4,24,2
"COG3028",4,0,19,21,23,11,17,10,9,10
"COG3029",1,0,1,0,10,8,15,2,7,1
"COG3030",1,0,2,1,18,12,0,0,5,0
"COG3031",0,0,2,0,4,5,5,1,15,2
"COG3033",202,30,116,40,103,163,85,62,158,71
"COG3034",4,11,3,6,39,6,2,0,24,5
"COG3036",0,0,0,0,10,2,16,1,3,0
"COG3037",32,144,25,36,70,33,61,24,121,45
"COG3038",0,2,1,3,36,17,0,2,44,3
"COG3039",537,152,442,13307,56,22,599,439,212,54
"COG3040",65,16,14,35,218,126,29,21,148,68
"COG3041",32,18,5,10,6,42,41,92,27,125
"COG3042",0,1,1,1,19,9,2,0,9,0
"COG3043",2,0,6,12,0,2,5,1,1,3
"COG3044",33,286,96,80,26,49,108,102,44,19
"COG3045",0,1,7,15,14,11,19,2,15,9
"COG3047",0,0,0,0,22,10,2,1,3,1
"COG3048",37,9,35,40,49,43,15,19,102,5
"COG3049",501,514,400,350,401,529,504,406,566,363
"COG3050",0,1,1,0,23,2,9,3,4,0
"COG3051",133,66,50,207,163,56,122,148,218,21
"COG3052",24,18,15,67,36,11,25,42,52,9
"COG3053",60,33,39,15,68,24,110,186,94,40
"COG3054",1,1,1,3,17,14,11,3,17,4
"COG3055",240,87,93,197,137,225,112,143,242,200
"COG3056",0,2,3,1,19,14,17,5,15,1
"COG3057",0,3,0,1,15,7,16,2,7,2
"COG3058",2,2,20,28,26,21,14,6,23,8
"COG3059",121,41,112,91,149,201,77,59,164,59
"COG3060",0,0,1,1,13,10,12,1,9,0
"COG3061",0,0,1,1,20,5,24,2,4,0
"COG3062",0,0,1,0,2,2,4,0,8,0
"COG3063",0,0,0,0,0,0,8,3,0,0
"COG3064",0,0,4,1,31,6,24,7,2,2
"COG3065",1,1,3,2,13,24,10,3,13,3
"COG3066",4,0,0,2,10,6,9,6,11,0
"COG3067",0,1,3,4,26,14,27,7,14,4
"COG3068",0,3,2,0,42,12,14,4,18,1
"COG3069",38,5,62,102,31,153,150,77,272,67
"COG3070",31,79,40,17,33,28,66,61,28,15
"COG3071",2,4,1,2,26,25,25,6,22,0
"COG3072",0,5,4,9,56,32,61,11,22,2
"COG3073",0,2,1,0,19,15,17,1,10,1
"COG3074",0,1,0,0,5,10,13,2,9,0
"COG3075",91,0,248,60,25,105,64,48,15,22
"COG3076",1,2,0,0,25,10,17,2,15,1
"COG3077",43,123,110,50,20,56,109,101,40,24
"COG3078",0,0,0,0,19,7,12,3,8,0
"COG3079",0,1,0,4,24,7,21,3,11,0
"COG3080",0,0,0,0,8,4,14,6,7,1
"COG3081",0,1,3,0,34,13,15,2,19,3
"COG3082",0,0,0,1,16,2,3,0,2,1
"COG3083",28,11,37,24,68,52,102,30,21,43
"COG3084",0,1,3,3,11,11,9,4,18,1
"COG3085",0,0,0,1,11,16,19,1,14,1
"COG3086",16,2,0,2,39,11,19,0,26,8
"COG3087",9,1,11,32,20,17,12,1,12,9
"COG3088",2,0,17,38,6,20,36,3,26,4
"COG3089",0,1,0,0,15,5,5,0,5,0
"COG3090",124,421,211,299,439,109,356,171,696,120
"COG3091",0,2,0,5,6,11,14,3,11,1
"COG3092",0,2,0,2,7,14,14,4,8,1
"COG3093",123,7,70,200,70,120,108,92,12,23
"COG3094",0,0,1,2,15,3,11,2,13,1
"COG3095",0,2,1,1,22,10,9,3,15,0
"COG3096",0,5,3,3,116,30,67,14,36,2
"COG3097",0,0,0,0,2,6,11,3,5,1
"COG3098",0,0,0,2,7,4,6,1,8,0
"COG3099",0,0,3,3,14,2,9,1,11,1
"COG3100",0,1,0,0,16,11,7,1,8,0
"COG3101",0,1,1,0,6,6,10,4,7,0
"COG3102",0,0,0,0,18,6,15,2,7,2
"COG3103",66,385,231,108,79,66,186,223,96,22
"COG3104",628,99,423,553,697,690,418,441,585,713
"COG3105",1,2,2,1,23,12,15,3,13,2
"COG3106",0,0,1,3,36,13,18,4,14,4
"COG3107",0,2,7,2,38,12,45,12,19,1
"COG3108",1,2,0,0,18,8,19,5,10,1
"COG3109",1,1,0,3,16,6,12,4,12,1
"COG3110",0,1,1,0,9,15,11,1,19,5
"COG3111",10,15,7,28,24,18,31,21,24,25
"COG3112",0,1,0,1,24,6,13,2,10,1
"COG3113",0,1,2,4,12,4,13,3,9,0
"COG3114",0,1,1,1,0,0,6,0,1,0
"COG3115",0,0,0,2,34,6,24,7,0,0
"COG3116",0,1,0,2,11,9,7,2,15,0
"COG3117",4,2,13,20,19,22,25,5,15,5
"COG3118",0,1,1,1,6,4,16,4,7,0
"COG3119",4248,1251,3124,3689,7708,6395,3083,2141,7838,3155
"COG3120",0,0,1,2,14,10,22,5,17,2
"COG3121",5,20,8,14,299,145,20,15,144,12
"COG3122",0,4,0,0,24,17,2,0,11,0
"COG3123",0,1,3,2,8,3,0,1,2,0
"COG3124",13,3,7,16,21,23,6,2,16,6
"COG3125",0,3,0,1,21,5,2,1,6,1
"COG3126",0,0,0,1,20,5,0,3,7,0
"COG3127",0,2,4,5,21,15,3,0,12,2
"COG3128",0,1,0,1,3,13,1,0,14,2
"COG3129",24,7,7,32,165,68,7,6,156,11
"COG3130",0,1,0,1,1,1,1,0,2,0
"COG3131",5,3,3,5,86,39,5,25,40,2
"COG3132",0,0,0,2,10,7,1,1,7,1
"COG3133",0,0,1,0,11,7,5,2,6,2
"COG3134",0,0,0,3,21,5,2,1,10,1
"COG3135",0,1,1,0,7,1,0,0,3,0
"COG3136",0,0,0,2,11,5,2,0,5,0
"COG3137",0,1,1,1,17,9,0,0,9,0
"COG3138",0,2,1,2,24,5,5,0,11,1
"COG3139",0,1,0,3,10,6,0,0,5,0
"COG3140",0,0,1,1,3,2,2,4,2,1
"COG3141",0,0,0,1,10,7,1,0,10,1
"COG3142",211,106,189,207,248,197,185,172,195,192
"COG3143",0,2,0,0,25,11,1,0,15,3
"COG3144",35,101,12,0,31,24,76,104,13,17
"COG3145",0,0,0,1,4,15,1,1,9,0
"COG3147",0,0,0,1,11,4,0,0,3,0
"COG3148",0,0,0,3,15,3,1,2,13,1
"COG3149",0,2,1,2,12,6,0,0,7,0
"COG3150",37,6,9,13,46,25,25,29,25,12
"COG3151",0,3,0,4,28,13,5,0,20,0
"COG3152",79,59,51,44,145,121,60,20,113,36
"COG3153",115,77,108,76,198,142,90,73,191,50
"COG3154",0,0,3,2,20,8,2,1,9,0
"COG3155",3,0,2,0,16,2,0,1,1,0
"COG3156",0,0,5,0,23,1,4,2,7,0
"COG3157",1,3,7,5,141,73,11,5,88,6
"COG3158",70,13,50,263,60,34,93,163,51,160
"COG3159",0,1,9,1,18,7,10,4,9,0
"COG3160",0,0,1,0,8,13,0,0,12,3
"COG3161",0,3,3,2,19,20,1,2,11,1
"COG3162",0,2,1,0,7,7,1,1,7,0
"COG3164",19,12,71,95,100,46,67,20,58,22
"COG3165",1,1,0,1,23,10,7,0,12,2
"COG3166",4,1,0,2,17,17,2,3,22,1
"COG3169",153,22,114,141,94,160,85,128,103,153
"COG3171",0,0,2,1,23,12,14,2,7,2
"COG3172",0,5,5,13,26,9,18,4,32,1
"COG3173",0,1,3,2,1,5,25,7,20,1
"COG3174",166,42,308,131,380,373,74,110,282,70
"COG3176",637,153,512,556,515,632,403,430,375,868
"COG3177",787,705,541,500,322,663,973,739,825,1087
"COG3178",319,75,295,377,144,149,66,87,83,121
"COG3179",0,0,1,0,16,0,0,2,0,0
"COG3180",15,9,9,6,10,22,1,6,81,4
"COG3181",81,57,129,179,113,42,95,65,158,44
"COG3182",192,35,189,202,214,210,180,88,143,212
"COG3183",10,7,1,2,0,23,26,12,1,1
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",232,65,165,169,139,215,160,115,220,192
"COG3188",10,31,25,30,726,343,59,29,353,26
"COG3189",89,26,67,48,164,98,30,36,101,68
"COG3190",0,0,0,0,6,2,1,0,3,0
"COG3191",67,68,84,46,29,11,46,54,75,30
"COG3192",21,16,35,21,8,35,28,4,62,8
"COG3193",12,51,32,15,36,14,8,11,86,14
"COG3194",1,0,0,1,2,2,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,10,33,25,15,5,22,14,18,8
"COG3199",3,1,0,25,17,0,0,0,26,0
"COG3201",181,139,127,193,336,201,138,164,217,257
"COG3203",46,18,167,263,176,94,307,49,127,88
"COG3204",0,1,0,3,1,23,3,1,8,0
"COG3206",765,150,581,732,464,416,278,509,174,619
"COG3208",20,49,12,10,4,3,2,3,14,3
"COG3209",748,698,1682,1668,1292,1473,1265,698,756,963
"COG3210",60,19,23,162,50,44,60,63,539,135
"COG3211",0,0,0,0,44,0,0,1,0,0
"COG3212",8,39,7,42,50,9,12,24,19,24
"COG3213",0,0,0,0,0,0,20,1,0,0
"COG3214",0,1,0,4,24,23,3,1,27,3
"COG3216",2,0,0,0,0,0,0,2,0,0
"COG3217",0,0,1,1,23,14,2,2,18,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,18,6,0,0
"COG3220",0,0,0,0,0,0,21,3,0,0
"COG3221",31,53,39,26,37,26,37,41,36,14
"COG3222",1,4,1,11,16,1,6,0,29,2
"COG3223",0,1,1,4,14,15,13,1,17,0
"COG3224",3,0,0,0,0,1,0,3,0,1
"COG3225",149,466,251,251,41,119,84,142,125,49
"COG3226",0,1,2,0,25,8,1,0,10,1
"COG3227",3,0,20,0,15,0,0,0,0,0
"COG3228",0,2,1,0,19,5,3,2,11,1
"COG3231",8,2,12,53,0,3,6,7,6,9
"COG3232",1,0,0,0,16,6,1,0,0,1
"COG3234",0,0,2,1,1,10,3,0,12,0
"COG3236",17,48,6,21,9,11,63,50,18,14
"COG3237",0,0,3,8,5,2,4,0,8,1
"COG3238",27,87,34,20,37,25,60,50,23,12
"COG3239",0,0,0,0,0,0,0,1,0,1
"COG3242",1,1,0,1,8,7,1,0,6,1
"COG3246",25,12,49,55,91,23,36,18,213,46
"COG3247",2,2,13,6,8,18,4,9,9,1
"COG3248",0,0,7,4,14,11,1,3,6,2
"COG3250",10813,5888,8209,8984,15025,14887,8243,7688,12377,8312
"COG3251",0,1,0,1,7,1,0,0,4,1
"COG3252",0,0,0,15,20,1,0,0,30,0
"COG3253",0,0,0,3,0,0,2,1,3,0
"COG3254",50,34,38,64,112,117,49,60,165,31
"COG3256",0,1,0,32,0,1,54,14,5,0
"COG3257",2,31,3,30,19,10,4,3,31,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,13,19,21,27,19,13,9,38,15
"COG3261",30,16,33,27,24,43,12,27,39,21
"COG3262",9,5,5,9,16,27,14,7,24,9
"COG3263",392,380,312,263,385,389,383,249,307,372
"COG3264",34,9,57,28,203,67,112,45,72,14
"COG3265",1,0,4,0,9,28,4,0,32,2
"COG3266",0,1,7,0,31,8,3,3,17,1
"COG3267",13,75,8,0,6,4,15,5,11,10
"COG3268",10,0,0,0,0,0,0,0,0,0
"COG3270",37,233,115,68,33,38,120,106,53,13
"COG3271",1,0,0,0,0,0,1,2,0,0
"COG3272",0,3,2,1,22,26,3,1,16,2
"COG3274",504,333,251,314,824,640,643,432,492,378
"COG3275",410,66,247,356,750,1390,637,553,1164,1079
"COG3276",60,30,36,59,115,25,67,16,178,19
"COG3279",1499,1949,1574,1338,2111,601,748,702,490,408
"COG3283",0,63,3,32,30,10,14,3,8,29
"COG3284",30,81,44,56,7,20,4,16,67,41
"COG3287",2,254,103,34,0,17,70,84,51,23
"COG3288",5,9,10,1,38,23,17,19,20,2
"COG3290",48,32,23,34,123,71,66,108,99,14
"COG3291",99,288,48,275,134,69,88,463,60,48
"COG3292",10028,2935,6512,9221,17242,17302,4458,3942,17806,9566
"COG3293",216,12,44,242,120,13,111,135,40,86
"COG3294",8,15,36,3,3,2,8,6,1,2
"COG3296",1,0,0,1,23,0,1,0,0,0
"COG3297",0,1,0,0,26,9,0,1,7,0
"COG3299",44,93,171,176,26,41,124,117,181,54
"COG3301",14,2,22,48,2,14,58,13,18,19
"COG3302",2,2,4,3,74,24,5,1,32,1
"COG3303",122,45,66,159,432,324,108,43,356,28
"COG3304",85,39,108,66,143,151,64,75,128,165
"COG3306",2,14,2,41,1,46,37,4,53,2
"COG3307",17,14,12,29,19,60,71,38,192,44
"COG3309",5,0,0,0,19,1,0,0,21,193
"COG3311",0,3,0,3,26,25,0,3,16,1
"COG3312",1,0,2,0,20,15,6,1,10,1
"COG3313",0,0,0,0,7,4,1,0,7,0
"COG3314",101,297,170,158,83,76,175,200,145,63
"COG3315",117,140,112,68,80,71,120,137,41,44
"COG3316",5,3,4,31,19,18,7,4,54,7
"COG3317",9,3,22,30,31,5,46,3,11,12
"COG3318",1,1,1,14,20,9,17,1,7,7
"COG3319",0,7,6,8,26,88,6,1,16,5
"COG3320",29,251,61,3,19,5,12,37,1,7
"COG3321",22,2,13,55,7,76,29,37,51,34
"COG3323",56,21,66,63,77,254,146,92,118,191
"COG3324",41,7,3,24,121,79,2,7,96,23
"COG3325",202,84,152,137,91,256,214,118,83,105
"COG3326",7,70,26,42,45,22,41,135,4,29
"COG3327",0,1,2,3,13,13,4,1,14,0
"COG3328",746,937,914,499,291,529,727,638,1059,4651
"COG3330",1,0,0,0,0,0,0,6,0,0
"COG3331",39,160,81,49,16,56,91,149,37,13
"COG3333",97,137,226,271,168,98,184,96,240,74
"COG3335",93,614,142,108,44,92,160,343,148,29
"COG3338",0,0,0,5,13,0,10,1,0,0
"COG3339",7,44,9,13,6,5,7,4,4,11
"COG3340",127,205,209,194,136,94,179,304,189,57
"COG3341",221,238,268,258,192,64,88,89,70,59
"COG3343",0,0,0,5,0,0,1,3,5,0
"COG3344",2572,1677,1765,5396,1858,1970,3743,3367,2971,3617
"COG3345",1015,1618,855,1014,926,1084,943,846,1023,1085
"COG3347",3,15,12,3,3,1,1,5,0,4
"COG3350",0,0,0,1,0,17,15,3,47,0
"COG3359",9,67,28,15,12,30,153,131,39,21
"COG3366",8,0,9,6,2,3,0,2,0,3
"COG3369",18,2,2,4,53,7,0,11,35,14
"COG3376",0,0,0,0,23,0,0,0,0,0
"COG3378",184,502,387,214,164,191,371,531,170,202
"COG3379",14,0,6,0,0,0,2,9,4,0
"COG3381",6,6,1,23,37,21,31,7,15,4
"COG3382",152,29,140,78,173,130,108,62,105,254
"COG3383",14,75,21,39,11,16,37,36,127,62
"COG3384",1,1,11,6,35,22,22,4,41,4
"COG3385",1377,157,334,544,413,893,2024,3567,290,3247
"COG3386",124,32,66,82,260,158,31,46,162,97
"COG3387",111,31,62,48,85,257,46,91,72,56
"COG3391",364,84,48,295,706,214,52,50,225,169
"COG3392",80,81,65,39,1,40,42,67,77,85
"COG3393",4,18,5,4,1,0,15,8,3,0
"COG3394",74,50,50,48,60,67,20,37,46,14
"COG3395",19,105,88,197,104,48,68,75,369,66
"COG3396",0,3,0,3,31,10,2,0,6,1
"COG3397",1,11,1,0,44,0,5,2,0,0
"COG3401",26,30,9,3,3,0,74,31,0,3
"COG3402",11,6,75,20,2,77,47,21,2,92
"COG3404",276,187,250,319,205,194,132,222,204,139
"COG3405",105,101,228,95,33,47,55,179,16,22
"COG3407",0,2,0,12,0,0,2,0,3,0
"COG3408",761,422,675,668,681,777,554,624,282,1329
"COG3409",75,233,259,114,98,54,132,189,44,35
"COG3410",66,15,6,16,261,97,103,10,24,13
"COG3411",31,11,9,23,26,21,1,10,28,18
"COG3412",2,55,7,24,25,21,4,2,69,9
"COG3414",5,66,10,34,51,19,12,6,99,38
"COG3415",0,0,0,0,0,1,0,1,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,3,2,11,11,1,0,8,3
"COG3418",0,0,0,0,4,3,1,0,6,0
"COG3420",3,0,10,2,0,0,17,1,2,7
"COG3421",0,10,0,0,36,0,61,6,0,1
"COG3422",0,2,1,1,5,10,4,3,9,1
"COG3423",0,0,0,1,16,6,1,2,4,0
"COG3425",0,2,0,12,0,0,2,1,9,3
"COG3426",339,141,227,342,197,258,244,254,272,261
"COG3428",15,0,63,7,0,57,113,110,0,7
"COG3429",0,5,6,2,0,0,0,0,1,0
"COG3433",1,0,7,10,17,60,2,6,28,8
"COG3434",15,159,40,22,4,12,32,89,7,2
"COG3436",1253,2241,2377,6060,3574,1110,2114,2701,1210,3160
"COG3437",1032,598,894,742,712,1034,819,624,972,888
"COG3439",38,3,3,40,156,35,6,4,123,9
"COG3440",33,18,25,4,68,51,15,23,0,7
"COG3442",11,51,42,15,2,7,27,52,9,2
"COG3443",4,5,32,19,27,20,31,16,20,1
"COG3444",40,219,50,154,84,69,140,49,189,69
"COG3445",0,1,2,3,16,12,11,3,10,1
"COG3447",1,3,2,2,76,16,1,1,18,0
"COG3448",0,21,2,16,0,0,0,0,0,17
"COG3449",113,69,100,145,676,463,54,72,406,141
"COG3450",0,0,1,1,2,1,6,0,0,0
"COG3451",3084,2405,3562,2375,1348,2137,3108,2994,1767,1551
"COG3452",66,102,58,25,17,30,103,116,9,31
"COG3454",18,1,6,14,24,14,1,2,23,5
"COG3455",0,0,0,0,13,15,17,4,12,2
"COG3456",2,0,1,1,11,10,12,1,18,0
"COG3457",12,21,24,26,3,18,3,15,12,15
"COG3458",249,165,254,236,327,524,186,164,529,504
"COG3459",280,1396,745,267,28,209,754,1009,7,488
"COG3460",0,0,1,1,9,5,1,0,9,0
"COG3463",21,187,11,27,10,10,71,72,29,17
"COG3464",1364,1130,1475,1902,989,587,797,620,1902,2024
"COG3467",170,230,288,182,434,383,253,242,269,253
"COG3468",117,40,61,140,64,604,142,173,1492,114
"COG3469",0,1,0,4,0,5,1,0,0,1
"COG3470",0,0,1,1,1,7,14,1,14,0
"COG3471",0,0,0,5,0,0,18,1,0,1
"COG3472",90,37,30,18,70,60,9,44,0,9
"COG3473",0,6,0,2,0,0,0,0,3,0
"COG3475",280,518,513,405,509,273,493,631,441,364
"COG3476",72,127,45,58,18,64,63,111,39,72
"COG3477",0,0,0,3,0,11,4,2,5,1
"COG3478",5,1,1,1,6,2,0,0,5,2
"COG3479",0,1,1,1,19,0,0,1,5,1
"COG3480",1,7,10,9,0,0,3,26,9,0
"COG3481",192,398,232,184,90,78,248,251,140,83
"COG3484",0,0,3,0,0,0,0,0,2,1
"COG3485",0,0,3,0,0,0,0,2,2,0
"COG3486",15,1,0,3,24,28,1,0,46,1
"COG3487",222,34,167,66,226,153,93,100,164,36
"COG3488",413,31,276,316,166,232,142,188,153,552
"COG3491",0,1,1,0,0,1,0,3,0,1
"COG3493",25,85,14,6,121,5,53,5,82,7
"COG3494",33,40,14,49,24,11,3,10,60,33
"COG3496",0,0,0,0,11,0,0,1,0,0
"COG3497",90,6,28,98,242,74,14,97,131,22
"COG3498",11,0,5,29,23,8,4,36,6,7
"COG3499",0,0,1,0,15,0,3,0,3,0
"COG3500",82,1,33,80,283,102,9,51,35,13
"COG3501",44,334,650,42,308,130,557,110,217,195
"COG3503",24,12,48,4,0,9,62,70,15,10
"COG3504",3,3,0,12,2,1,6,6,0,3
"COG3505",2069,2158,2608,1457,802,1999,2190,2505,1401,1195
"COG3506",63,82,36,76,191,85,144,70,135,110
"COG3507",2643,2224,3404,2219,3122,4194,1490,2064,3418,3487
"COG3509",32,2,37,103,0,1,71,3,0,313
"COG3512",77,35,21,27,26,33,42,54,76,86
"COG3513",277,302,178,227,116,261,251,615,582,260
"COG3514",0,1,0,0,1,0,0,0,9,0
"COG3515",0,2,2,10,43,25,19,2,88,5
"COG3516",0,0,4,2,28,18,10,2,11,4
"COG3517",0,3,7,11,41,42,31,7,33,2
"COG3518",0,0,2,1,31,0,12,1,6,0
"COG3519",0,1,4,8,26,37,32,5,26,4
"COG3520",1,6,5,2,21,19,19,2,19,1
"COG3521",0,1,1,1,13,9,11,1,11,1
"COG3522",0,1,3,3,37,6,6,0,4,0
"COG3523",0,1,2,0,19,18,50,5,20,2
"COG3524",12,0,2,8,3,30,9,1,25,10
"COG3525",3939,1126,2581,3009,5239,4940,3055,2554,4511,3415
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",2,4,3,9,17,0,1,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,8,5,1,1,1,1
"COG3530",0,0,1,0,6,2,0,0,10,0
"COG3533",1733,1329,1712,1581,2559,2679,1145,1164,1595,2169
"COG3534",1105,1049,884,1222,1459,456,206,227,349,509
"COG3535",9,8,9,8,1,4,3,7,2,5
"COG3536",1,0,2,15,0,0,12,1,2,5
"COG3537",4032,1357,2558,4186,8211,6248,3053,2420,6812,4465
"COG3538",359,257,322,415,579,719,303,318,607,308
"COG3539",5,13,13,17,373,244,39,13,253,16
"COG3541",4,4,18,108,22,43,12,27,80,2
"COG3542",17,1,2,9,10,23,1,22,4,3
"COG3543",14,62,18,7,5,15,43,54,5,4
"COG3544",2,18,1,20,17,1,4,11,48,16
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",58,200,96,43,154,73,149,155,104,15
"COG3547",1095,965,2279,1012,541,2600,1009,1575,1295,1823
"COG3548",0,0,2,6,2,16,0,0,31,0
"COG3549",0,4,2,10,0,0,1,2,1,0
"COG3550",1220,295,480,797,590,513,332,695,674,870
"COG3552",1,0,2,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,1,0,1,1,0
"COG3557",1,9,0,8,0,0,3,13,8,0
"COG3558",0,1,0,0,0,0,0,0,0,1
"COG3560",192,52,150,124,222,273,76,69,228,99
"COG3561",19,1,8,73,17,31,20,39,29,24
"COG3562",13,1,10,7,1,15,19,0,14,5
"COG3563",10,0,4,49,2,16,15,1,22,6
"COG3566",1,9,31,199,2,21,17,9,0,20
"COG3567",15,10,80,169,0,22,57,16,1,22
"COG3568",754,267,414,693,1077,336,145,147,478,175
"COG3570",2,0,7,20,0,0,1,2,0,8
"COG3572",32,9,23,10,0,3,12,12,1,2
"COG3575",0,0,0,8,0,0,1,0,6,0
"COG3576",1,21,12,1,0,0,0,0,1,0
"COG3579",531,204,632,530,458,231,155,154,134,246
"COG3580",135,461,222,177,148,226,722,744,427,487
"COG3581",421,1231,618,488,442,227,715,673,432,524
"COG3583",40,130,123,61,0,34,79,83,21,45
"COG3584",44,169,126,124,50,39,84,109,109,53
"COG3585",1,6,5,8,2,0,11,3,2,3
"COG3586",4,35,3,49,155,74,9,19,34,25
"COG3587",436,375,404,255,334,251,240,221,194,752
"COG3588",0,1,0,10,11,0,0,4,41,0
"COG3589",10,54,44,28,22,2,3,14,62,44
"COG3590",758,205,444,543,473,603,375,377,444,1119
"COG3591",15,23,37,2,26,24,13,22,18,0
"COG3592",2,1,2,0,10,7,0,0,9,0
"COG3593",102,221,59,41,805,77,70,167,183,72
"COG3594",479,346,271,359,544,572,284,323,598,501
"COG3595",2,2,19,1,0,1,3,10,0,0
"COG3596",4,146,10,28,17,30,72,33,54,3
"COG3597",0,26,4,19,0,1,62,21,1,0
"COG3598",9,11,14,14,3,0,2,18,0,4
"COG3599",28,41,81,32,1,17,25,89,14,26
"COG3600",21,27,2,1,3,128,53,73,89,137
"COG3601",81,249,183,69,22,54,176,188,63,40
"COG3602",15,3,0,9,7,38,5,3,0,2
"COG3603",2,24,12,10,9,4,10,1,35,3
"COG3604",391,85,391,488,141,297,313,274,170,152
"COG3605",8,0,3,9,35,25,1,20,19,1
"COG3608",108,214,81,43,25,25,135,146,121,37
"COG3609",0,0,1,0,0,1,1,1,0,4
"COG3610",138,138,102,94,252,128,177,106,213,57
"COG3611",0,5,1,21,0,1,3,35,12,1
"COG3613",1,2,6,2,1,3,5,3,3,0
"COG3615",0,3,0,5,18,3,16,4,7,1
"COG3616",34,18,28,80,92,21,27,10,80,29
"COG3617",164,84,51,321,170,175,248,338,227,389
"COG3618",5,1,1,8,10,0,3,0,24,2
"COG3619",93,312,182,95,43,66,178,225,126,33
"COG3621",0,0,2,0,0,0,1,0,1,0
