"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG2937",6,2,4,55,0,37,2,71,127,5
"COG2938",5,0,0,5,0,8,0,10,8,0
"COG2939",0,0,0,0,0,9,4,0,0,0
"COG2942",196,144,191,132,105,250,411,480,697,489
"COG2943",1,0,14,10,0,29,2,41,32,2
"COG2944",4,7,3,24,9,27,17,57,17,16
"COG2945",1,0,5,0,0,2,1,0,0,13
"COG2946",188,135,114,726,111,63,166,259,81,260
"COG2947",2,0,6,0,2,0,4,0,4,1
"COG2948",16,0,118,20,9,1,1,71,9,0
"COG2949",27,22,34,12,81,62,59,29,67,29
"COG2951",7,2,31,22,2,17,0,31,51,2
"COG2954",191,191,169,260,213,194,236,352,380,254
"COG2956",7,1,7,13,4,13,1,21,48,12
"COG2957",253,304,189,383,183,194,345,34,211,278
"COG2958",4,0,0,1,1,0,12,0,1,0
"COG2959",5,0,1,8,0,19,0,11,50,0
"COG2960",0,1,0,4,0,11,0,10,5,1
"COG2961",7,13,22,4,5,35,7,14,39,8
"COG2962",31,12,38,16,35,60,13,23,28,26
"COG2963",206,193,100,590,139,158,264,858,203,123
"COG2964",86,52,76,166,64,176,91,107,46,40
"COG2965",4,1,7,9,4,13,1,12,7,7
"COG2966",485,490,417,377,347,96,176,63,189,190
"COG2967",2,1,10,11,0,10,0,13,6,3
"COG2968",44,10,42,20,56,73,61,23,49,12
"COG2969",5,1,10,11,1,6,0,20,27,8
"COG2971",18,9,27,45,53,19,45,89,4,44
"COG2972",1576,2749,1947,8848,4388,3224,3195,2785,1178,3043
"COG2973",1,0,1,2,0,5,0,3,0,0
"COG2974",11,1,2,20,0,24,0,55,36,0
"COG2975",1,0,2,4,1,7,2,4,6,3
"COG2976",4,2,16,15,4,19,3,13,44,15
"COG2977",0,38,0,11,0,9,0,80,10,7
"COG2978",211,173,147,67,128,154,158,38,194,168
"COG2979",0,1,1,14,0,5,0,11,8,1
"COG2980",17,0,9,11,3,11,1,2,44,8
"COG2981",7,1,8,7,3,15,2,7,42,1
"COG2982",8,2,106,68,0,42,2,83,54,6
"COG2983",1,1,22,5,0,11,0,12,4,0
"COG2984",279,279,236,386,470,446,255,201,120,272
"COG2985",1724,1680,1440,220,840,599,780,197,1787,1583
"COG2986",463,436,373,102,247,270,87,239,143,465
"COG2987",503,448,335,74,173,176,68,56,158,416
"COG2988",5,0,2,12,0,21,0,7,16,1
"COG2989",52,32,53,13,18,88,60,16,378,23
"COG2990",19,3,14,31,4,41,3,34,43,8
"COG2991",0,0,0,0,0,5,0,0,0,0
"COG2992",2,3,23,21,0,15,0,21,14,2
"COG2994",8,4,3,0,1,0,0,0,0,3
"COG2995",2,3,1,30,0,29,0,42,74,2
"COG2996",273,304,298,315,323,205,270,173,360,461
"COG2998",7,0,10,0,3,0,1,0,1,2
"COG2999",0,0,0,9,0,1,1,18,1,1
"COG3001",2,1,1,9,0,8,2,283,7,2
"COG3004",158,227,186,68,103,122,82,368,87,179
"COG3005",70,38,63,20,30,7,24,11,17,23
"COG3006",1,1,4,15,0,13,1,17,8,0
"COG3007",4,10,12,163,18,35,44,29,59,10
"COG3008",23,4,38,34,17,56,3,42,96,3
"COG3009",2,2,1,13,0,11,0,19,23,0
"COG3010",37,86,48,320,46,75,52,106,45,105
"COG3012",3,1,0,15,0,4,0,13,5,1
"COG3013",1,3,0,12,0,1,0,3,4,0
"COG3014",7,2,6,0,0,4,3,0,3,2
"COG3015",57,68,51,30,30,53,14,20,179,81
"COG3016",58,72,42,24,39,41,41,4,34,16
"COG3017",3,0,0,6,0,12,4,14,40,6
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",218,349,182,45,140,124,204,23,307,231
"COG3022",227,201,227,407,186,138,183,195,273,256
"COG3023",431,337,565,187,245,248,190,75,982,293
"COG3024",2,0,1,0,2,2,1,0,18,6
"COG3025",33,23,32,16,19,34,17,27,9,17
"COG3026",3,1,2,15,0,21,1,15,13,2
"COG3027",14,3,13,14,15,30,15,14,9,7
"COG3028",13,0,5,8,3,18,3,9,55,11
"COG3029",1,0,2,11,0,10,0,10,33,1
"COG3030",2,3,0,20,0,4,0,8,22,0
"COG3031",1,1,0,18,0,16,0,8,5,1
"COG3033",155,146,239,38,122,98,50,39,69,96
"COG3034",7,7,3,9,1,20,1,9,41,5
"COG3036",2,0,1,6,0,13,0,3,5,0
"COG3037",82,29,13,140,7,151,57,92,52,27
"COG3038",0,2,0,31,0,8,2,20,5,3
"COG3039",2964,72,238,33,602,161,323,166,370,172
"COG3040",97,23,70,18,39,41,55,38,31,46
"COG3041",84,94,87,169,84,253,85,12,115,85
"COG3042",2,0,1,14,0,1,0,3,2,0
"COG3043",2,1,3,10,1,2,3,19,3,7
"COG3044",65,76,79,467,92,47,93,123,42,125
"COG3045",8,1,3,12,6,7,2,17,9,12
"COG3047",1,0,2,7,0,8,0,6,7,1
"COG3048",17,45,19,35,18,59,18,29,35,1
"COG3049",477,501,468,342,488,328,462,391,191,490
"COG3050",2,0,0,8,0,13,0,4,10,0
"COG3051",71,49,119,67,18,88,36,111,49,62
"COG3052",19,16,19,18,14,13,9,33,13,22
"COG3053",34,20,49,50,202,66,11,78,25,24
"COG3054",2,0,2,14,0,13,0,31,9,0
"COG3055",201,116,70,31,43,58,103,45,300,121
"COG3056",0,1,0,19,0,20,0,21,7,1
"COG3057",2,0,2,6,0,18,0,4,2,0
"COG3058",15,3,6,9,7,15,5,22,20,8
"COG3059",143,112,115,35,67,40,21,45,44,151
"COG3060",3,1,2,7,0,11,0,10,4,0
"COG3061",0,1,1,3,0,3,0,2,9,0
"COG3062",0,2,0,8,0,0,0,8,2,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",2,0,1,7,0,7,0,6,33,2
"COG3065",2,3,0,22,0,7,0,11,8,1
"COG3066",6,0,0,10,0,12,0,21,55,3
"COG3067",5,0,3,17,0,19,2,21,79,0
"COG3068",8,2,1,18,0,11,1,21,37,2
"COG3069",67,31,282,78,63,30,79,92,122,94
"COG3070",39,13,55,94,54,63,49,57,11,34
"COG3071",9,1,2,22,0,17,0,20,14,0
"COG3072",11,4,1,30,0,52,0,32,126,1
"COG3073",4,0,2,10,0,16,0,9,8,0
"COG3074",1,0,0,7,0,8,1,13,7,2
"COG3075",73,128,9,14,56,44,10,16,28,153
"COG3076",1,0,1,11,0,5,0,15,10,0
"COG3077",129,138,85,81,99,285,101,80,49,139
"COG3078",1,0,0,9,0,4,0,4,6,0
"COG3079",4,2,2,14,0,13,0,24,12,2
"COG3080",1,0,0,8,0,10,0,13,29,0
"COG3081",4,1,0,15,0,52,2,13,13,0
"COG3082",1,0,0,6,0,13,0,4,2,0
"COG3083",30,8,31,12,11,40,20,32,64,93
"COG3084",5,0,0,18,0,10,0,15,7,0
"COG3085",3,1,0,14,1,11,0,13,21,0
"COG3086",1,0,2,9,0,6,0,6,4,1
"COG3087",3,0,4,26,0,16,2,23,20,16
"COG3088",4,1,5,25,3,8,4,24,6,10
"COG3089",1,1,1,6,0,8,1,4,2,1
"COG3090",217,191,202,165,154,130,159,90,116,227
"COG3091",2,0,1,5,0,9,0,33,6,0
"COG3092",1,0,2,8,0,7,1,11,23,0
"COG3093",64,34,79,198,88,71,41,93,314,26
"COG3094",0,0,0,12,0,7,0,10,9,2
"COG3095",3,2,0,4,0,8,1,12,5,0
"COG3096",9,5,2,51,0,45,1,47,40,1
"COG3097",1,1,0,9,1,7,0,15,6,1
"COG3098",1,0,1,7,0,8,0,8,17,0
"COG3099",1,0,1,7,0,4,0,3,3,0
"COG3100",0,1,0,9,0,1,0,6,6,0
"COG3101",0,0,2,7,0,9,0,5,5,1
"COG3102",1,0,1,3,0,4,0,2,2,2
"COG3103",154,104,99,68,348,205,190,46,74,116
"COG3104",574,487,477,93,288,282,388,255,548,442
"COG3105",1,0,5,18,0,12,1,15,5,0
"COG3106",0,1,1,20,0,9,0,16,9,0
"COG3107",8,2,1,37,0,39,0,21,106,0
"COG3108",3,0,0,17,0,17,0,14,5,1
"COG3109",0,1,0,14,0,4,0,5,15,0
"COG3110",0,2,0,7,0,2,0,16,3,0
"COG3111",13,1,41,18,0,13,14,18,15,12
"COG3112",3,0,1,8,0,9,0,9,4,1
"COG3113",1,3,0,10,0,8,0,9,7,0
"COG3114",0,0,0,0,0,0,0,3,1,0
"COG3115",1,0,1,3,0,1,0,7,35,0
"COG3116",2,0,0,2,0,11,1,12,6,1
"COG3117",15,0,6,15,3,14,4,31,42,15
"COG3118",2,2,0,24,0,14,1,144,46,0
"COG3119",3718,3643,5309,963,2454,1212,1710,549,2312,4072
"COG3120",2,0,1,13,0,15,0,8,2,1
"COG3121",9,8,5,173,0,96,1,138,83,13
"COG3122",3,2,1,13,0,18,0,27,7,0
"COG3123",5,0,1,8,1,15,0,8,5,0
"COG3124",54,13,18,11,13,18,7,8,11,14
"COG3125",7,0,0,2,0,10,0,7,7,0
"COG3126",0,0,0,7,0,12,0,6,9,0
"COG3127",3,3,2,28,0,22,0,25,16,0
"COG3128",0,1,1,6,0,6,0,16,12,0
"COG3129",13,18,35,14,13,14,4,19,17,20
"COG3130",0,0,0,3,0,3,0,3,0,0
"COG3131",3,2,63,40,2,48,1,54,27,1
"COG3132",0,0,0,8,0,10,0,18,7,1
"COG3133",1,0,1,7,0,7,1,6,5,0
"COG3134",0,2,1,13,0,3,1,4,2,0
"COG3135",5,0,1,6,0,8,0,1,5,1
"COG3136",1,0,0,3,0,4,1,4,2,0
"COG3137",1,0,0,3,0,10,0,12,7,0
"COG3138",2,0,1,12,0,18,0,15,14,0
"COG3139",2,0,1,4,0,5,0,6,10,1
"COG3140",0,0,0,4,0,3,0,4,2,0
"COG3141",0,1,0,9,0,3,0,10,4,0
"COG3142",211,229,149,213,182,107,200,110,98,234
"COG3143",0,1,0,12,0,0,0,16,47,1
"COG3144",9,30,24,12,147,47,27,17,14,29
"COG3145",0,0,2,9,1,5,0,10,7,1
"COG3147",0,0,2,5,0,14,0,7,1,0
"COG3148",1,0,0,3,0,10,0,14,9,1
"COG3149",0,0,0,9,0,7,0,4,10,0
"COG3150",21,7,14,18,6,26,29,28,33,75
"COG3151",4,2,0,10,0,17,0,15,10,1
"COG3152",22,17,39,58,24,55,45,195,267,20
"COG3153",97,78,81,54,169,84,39,59,121,84
"COG3154",2,0,0,11,0,19,0,11,10,2
"COG3155",1,0,17,6,1,19,3,5,10,1
"COG3156",1,0,0,8,0,5,0,10,13,1
"COG3157",8,2,6,48,0,72,1,75,16,4
"COG3158",40,20,4,89,1,122,125,1458,308,11
"COG3159",2,2,7,5,6,5,0,6,6,0
"COG3160",3,2,1,19,0,25,0,13,36,2
"COG3161",2,0,0,12,0,9,0,14,9,0
"COG3162",1,0,1,10,0,15,0,8,13,2
"COG3164",29,5,16,64,17,62,7,72,47,51
"COG3165",1,1,2,12,0,12,0,17,14,1
"COG3166",4,8,4,8,5,1,2,17,1,3
"COG3169",132,99,122,10,51,62,77,12,76,136
"COG3171",4,1,0,19,0,7,0,9,6,0
"COG3172",1,1,4,14,31,21,8,74,12,2
"COG3173",10,16,1,56,13,42,5,39,26,9
"COG3174",245,219,174,8,120,40,30,17,56,278
"COG3176",555,461,476,49,290,375,328,69,700,774
"COG3177",589,1018,722,450,1117,966,936,1302,531,1027
"COG3178",324,237,216,18,117,108,170,30,458,224
"COG3179",5,4,0,1,1,0,0,0,32,0
"COG3180",25,19,17,9,7,8,3,15,14,15
"COG3181",175,120,139,8,67,136,78,9,101,88
"COG3182",235,205,135,6,91,48,140,28,69,157
"COG3183",1,48,7,4,15,3,12,35,4,133
"COG3185",2,0,1,3,0,15,0,0,9,0
"COG3187",120,152,123,33,70,41,141,17,67,177
"COG3188",33,27,19,369,0,214,5,430,221,18
"COG3189",78,74,101,16,33,33,16,54,37,83
"COG3190",0,0,1,7,0,0,0,6,3,0
"COG3191",69,82,85,236,55,44,88,123,58,45
"COG3192",37,8,37,60,14,28,12,23,11,11
"COG3193",22,8,11,197,12,29,11,69,21,19
"COG3194",0,1,0,6,0,0,0,11,3,0
"COG3195",0,0,0,0,0,9,0,1,3,0
"COG3196",15,18,42,10,14,22,52,2,2,9
"COG3199",0,5,0,0,2,5,7,0,0,0
"COG3201",206,207,243,48,187,105,105,214,259,174
"COG3203",82,5,162,83,62,124,49,139,301,159
"COG3204",0,0,0,5,0,0,1,15,1,0
"COG3206",386,405,303,94,164,220,185,80,322,336
"COG3208",3,43,5,2,1,3,4,14,5,43
"COG3209",1529,1752,1500,310,1010,631,621,477,1329,2538
"COG3210",51,287,90,1,23,183,49,63,254,70
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",14,8,5,58,31,33,16,110,1,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,3,1,22,0,9,0,28,11,1
"COG3216",0,0,6,0,0,0,0,0,0,0
"COG3217",5,2,0,21,0,17,1,21,6,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,18,0,2,1,0,0
"COG3221",65,47,60,25,49,109,29,123,27,35
"COG3222",0,5,3,9,3,2,2,10,1,0
"COG3223",0,1,0,22,0,6,0,19,6,1
"COG3224",0,0,0,0,0,8,0,0,6,0
"COG3225",260,306,376,721,439,213,372,179,128,319
"COG3226",0,0,0,13,0,14,0,11,9,0
"COG3227",2,0,5,1,0,0,0,0,2,21
"COG3228",2,1,1,18,0,14,0,9,5,0
"COG3231",10,17,4,33,12,16,13,42,21,3
"COG3232",3,0,0,4,0,8,0,10,2,0
"COG3234",0,3,0,12,0,2,1,13,3,0
"COG3236",63,32,20,67,120,20,50,25,19,53
"COG3237",0,0,0,9,0,7,0,11,2,0
"COG3238",11,13,19,54,24,64,56,176,16,31
"COG3239",0,0,1,1,0,11,0,1,3,0
"COG3242",3,0,0,7,0,9,0,7,3,0
"COG3246",29,19,24,0,18,39,51,15,26,15
"COG3247",2,2,8,50,8,29,8,154,13,2
"COG3248",4,0,0,12,0,16,0,19,13,2
"COG3250",9625,9745,12433,2649,6222,4871,7327,3814,10479,7946
"COG3251",1,0,0,4,0,4,0,6,2,0
"COG3252",0,0,0,0,0,2,0,0,0,1
"COG3253",1,0,1,3,0,0,0,3,0,0
"COG3254",67,50,52,28,42,122,64,38,54,64
"COG3256",2,0,1,0,0,0,3,13,2,0
"COG3257",3,6,6,10,1,3,3,18,5,1
"COG3259",0,0,1,5,0,9,0,1,0,0
"COG3260",32,25,18,17,5,48,7,17,32,7
"COG3261",43,17,33,27,15,49,13,23,41,9
"COG3262",1,5,0,34,0,20,4,32,43,0
"COG3263",308,370,362,87,244,170,396,106,260,316
"COG3264",45,8,117,83,20,67,11,93,206,24
"COG3265",6,3,0,16,0,11,2,163,12,0
"COG3266",6,1,1,18,0,18,0,18,15,1
"COG3267",49,35,10,215,0,6,11,142,79,8
"COG3268",0,0,0,0,3,0,0,0,0,1
"COG3270",42,99,60,203,96,137,55,66,44,107
"COG3271",0,0,2,0,1,5,2,0,0,0
"COG3272",2,0,0,8,0,17,1,16,12,1
"COG3274",464,354,386,178,257,533,316,125,169,288
"COG3275",1014,735,1032,120,538,375,754,235,522,1006
"COG3276",48,15,20,33,47,97,14,44,33,13
"COG3279",1425,1961,1853,2644,2648,1948,2496,1072,1121,2094
"COG3283",1,0,0,27,1,18,25,24,21,2
"COG3284",76,11,36,15,9,43,44,14,74,10
"COG3287",2,42,18,0,29,22,19,1,17,33
"COG3288",3,1,25,57,0,19,0,446,84,2
"COG3290",76,55,61,72,274,106,94,72,64,25
"COG3291",46,67,99,116,121,111,23,10,483,152
"COG3292",8991,8716,14578,731,5160,3621,5159,1012,11312,8087
"COG3293",219,66,197,18,238,72,567,93,7,22
"COG3294",12,22,12,1,35,13,30,36,6,16
"COG3296",2,1,6,1,2,2,0,1,1,0
"COG3297",4,2,0,6,0,13,0,12,10,0
"COG3299",75,55,97,19,65,92,101,55,89,38
"COG3301",17,5,54,21,9,2,5,25,20,33
"COG3302",5,0,2,34,0,7,0,40,9,1
"COG3303",268,81,234,42,81,40,120,70,88,118
"COG3304",121,122,86,87,39,33,67,199,95,77
"COG3306",6,19,0,22,15,4,2,19,3,1
"COG3307",26,20,50,88,9,51,34,60,36,24
"COG3309",1,14,5,0,0,14,0,0,2,2
"COG3311",3,2,2,16,1,6,0,24,3,0
"COG3312",0,0,0,5,0,19,1,10,13,2
"COG3313",0,1,1,6,0,5,0,3,2,0
"COG3314",138,116,134,325,274,388,312,87,48,160
"COG3315",73,80,137,144,219,210,145,32,66,102
"COG3316",27,17,9,55,2,11,2,172,24,3
"COG3317",14,1,5,16,6,19,7,16,65,17
"COG3318",5,1,0,7,1,6,0,29,3,10
"COG3319",4,2,0,15,0,25,0,165,38,2
"COG3320",26,40,32,1321,81,69,81,216,10,65
"COG3321",25,6,1,103,1,3,32,141,24,169
"COG3323",159,143,164,8,88,17,43,19,13,57
"COG3324",10,10,55,2,17,34,2,4,8,21
"COG3325",407,215,332,20,94,127,64,28,57,219
"COG3326",35,45,30,127,91,110,84,29,55,57
"COG3327",1,0,0,15,0,10,0,12,14,0
"COG3328",1172,748,765,1016,976,656,905,1594,2001,743
"COG3330",0,0,0,0,3,76,39,0,0,0
"COG3331",67,49,67,123,108,127,107,75,16,67
"COG3333",270,213,271,6,110,177,126,20,123,165
"COG3335",156,23,61,285,570,265,230,439,44,240
"COG3338",0,1,0,4,0,0,1,3,0,0
"COG3339",10,0,7,3,27,7,11,6,3,9
"COG3340",136,181,181,112,327,444,326,366,98,521
"COG3341",71,74,83,54,60,102,176,111,95,396
"COG3342",0,0,1,3,0,2,0,0,2,0
"COG3343",0,0,0,7,1,5,0,46,0,0
"COG3344",2152,5427,3750,2252,2307,1814,3959,784,4237,4736
"COG3345",961,957,1175,1058,875,942,1135,2922,869,729
"COG3347",6,16,13,255,8,35,4,13,1,7
"COG3350",1,1,0,0,0,0,0,0,2,1
"COG3359",38,62,69,147,183,101,78,29,28,126
"COG3366",17,0,0,0,2,0,0,0,7,0
"COG3369",13,22,23,2,16,14,1,1,6,2
"COG3376",2,0,1,0,0,8,0,1,3,0
"COG3378",562,369,426,534,631,226,215,26,76,164
"COG3379",12,2,11,0,14,5,0,0,2,0
"COG3381",10,4,8,38,3,12,3,29,18,0
"COG3382",156,137,110,7,69,104,92,22,243,101
"COG3383",77,41,69,678,201,39,16,28,12,18
"COG3384",5,0,3,28,0,48,0,28,20,0
"COG3385",263,934,367,3588,702,1216,1443,290,6231,322
"COG3386",82,80,114,2,42,61,29,17,65,81
"COG3387",92,27,48,4,32,402,139,18,29,58
"COG3391",152,59,368,33,122,104,126,27,849,127
"COG3392",63,75,126,101,112,101,47,11,27,59
"COG3393",8,33,3,121,2,17,3,17,0,1
"COG3394",118,38,165,95,48,78,19,50,40,58
"COG3395",78,92,86,54,29,95,138,58,101,69
"COG3396",4,1,1,30,0,20,0,18,18,0
"COG3397",1,3,0,3,4,10,2,6,1,0
"COG3401",3,220,20,0,78,30,363,8,1,17
"COG3402",34,25,2,9,26,1,37,7,10,72
"COG3404",308,276,304,140,148,155,90,45,127,238
"COG3405",35,138,172,16,128,86,177,442,778,256
"COG3407",0,0,0,6,0,7,0,55,0,0
"COG3408",715,577,632,56,472,495,644,90,666,648
"COG3409",39,70,32,2,62,451,298,40,58,93
"COG3410",47,8,15,52,122,22,80,99,76,93
"COG3411",36,20,43,8,20,26,17,4,19,10
"COG3412",2,0,2,19,0,25,8,47,45,2
"COG3414",19,15,5,54,4,44,51,39,14,26
"COG3415",5,0,0,1,0,59,0,11,0,0
"COG3416",0,0,1,0,0,4,0,0,3,0
"COG3417",7,3,11,10,2,9,0,8,2,1
"COG3418",0,2,0,1,0,0,0,5,2,0
"COG3420",4,0,37,0,4,2,5,0,2,10
"COG3421",3,4,27,0,10,3,19,0,72,0
"COG3422",0,0,7,7,2,3,0,3,0,0
"COG3423",3,2,0,7,0,19,1,6,7,0
"COG3425",1,0,5,5,0,3,1,66,0,0
"COG3426",343,336,230,29,212,103,55,16,53,87
"COG3428",18,47,2,0,97,25,78,0,4,83
"COG3429",1,0,0,11,0,0,0,288,0,0
"COG3433",3,4,1,32,0,8,4,123,26,1
"COG3434",17,24,14,0,139,36,10,2,4,49
"COG3436",1222,3410,1100,2473,1040,1556,1491,692,4085,2787
"COG3437",810,827,1245,180,764,373,630,81,491,594
"COG3439",55,5,36,1,19,8,0,18,5,25
"COG3440",7,4,74,39,84,87,52,366,65,1
"COG3442",32,32,29,274,69,151,151,404,5,32
"COG3443",28,10,15,16,27,21,38,22,26,78
"COG3444",89,80,76,296,57,97,187,335,66,96
"COG3445",1,0,1,10,0,9,0,17,5,3
"COG3447",1,3,0,31,0,1,0,25,5,2
"COG3448",2,0,2,0,0,12,12,1,6,0
"COG3449",260,96,345,29,140,97,25,82,54,215
"COG3450",2,0,1,4,0,7,0,0,5,10
"COG3451",3209,4481,3152,2161,3265,3447,2820,833,2329,1923
"COG3452",61,85,81,246,219,150,134,38,30,64
"COG3454",17,15,8,21,7,7,1,24,19,4
"COG3455",5,0,6,12,0,14,1,22,8,1
"COG3456",0,1,0,10,0,0,0,23,2,0
"COG3457",29,9,22,10,9,24,7,16,0,2
"COG3458",224,222,362,44,176,99,146,62,597,336
"COG3459",339,607,349,391,1618,996,1055,154,721,758
"COG3460",0,0,0,2,0,8,0,5,5,0
"COG3463",45,38,46,2,13,24,97,1,13,60
"COG3464",936,2317,767,874,830,427,731,578,1317,985
"COG3467",281,212,334,222,186,74,81,104,37,78
"COG3468",661,268,464,306,203,39,61,380,150,196
"COG3469",1,2,0,2,2,3,6,0,3,9
"COG3470",0,0,0,8,0,1,0,208,2,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",36,124,217,11,95,68,59,28,5,36
"COG3473",4,0,0,0,1,2,0,0,2,0
"COG3475",532,342,618,1269,488,372,492,132,434,793
"COG3476",40,56,45,116,63,72,71,27,21,80
"COG3477",0,1,0,14,0,0,0,12,2,0
"COG3478",1,0,2,3,1,3,5,0,1,0
"COG3479",3,1,0,0,0,11,0,0,6,0
"COG3480",2,2,1,25,19,36,29,326,0,1
"COG3481",180,203,179,406,366,438,407,150,144,258
"COG3484",2,0,1,0,0,7,0,0,0,0
"COG3485",2,0,1,1,0,28,0,0,6,0
"COG3486",0,3,2,4,0,20,0,22,1,1
"COG3487",146,116,146,0,84,12,26,4,6,75
"COG3488",226,214,184,0,93,99,141,8,384,284
"COG3491",5,0,2,1,0,39,0,3,9,0
"COG3493",44,37,38,11,13,32,27,9,28,14
"COG3494",23,7,30,6,6,18,18,2,9,15
"COG3496",1,0,1,0,0,7,0,0,4,0
"COG3497",34,136,181,19,68,91,58,41,27,147
"COG3498",3,79,70,12,17,39,8,34,14,38
"COG3499",0,2,0,8,0,0,0,7,1,1
"COG3500",47,121,174,20,55,73,41,49,32,117
"COG3501",221,257,522,70,157,105,75,100,33,709
"COG3503",31,46,25,104,24,94,41,1,12,33
"COG3504",18,0,19,31,14,3,0,68,33,0
"COG3505",2635,3686,2280,2692,2453,2617,2103,762,1737,1683
"COG3506",30,47,104,128,32,61,158,10,46,62
"COG3507",2302,2000,3095,708,2120,996,1978,3945,2754,2960
"COG3509",18,98,16,0,33,12,17,4,12,0
"COG3512",45,80,39,67,21,93,90,21,22,59
"COG3513",406,497,329,580,98,574,595,152,132,496
"COG3514",0,0,0,8,0,0,0,1,3,0
"COG3515",11,5,2,49,0,29,3,52,24,0
"COG3516",4,0,2,11,0,16,3,8,7,1
"COG3517",10,1,1,25,1,13,2,30,7,1
"COG3518",0,0,0,5,0,6,0,7,4,0
"COG3519",19,0,1,33,1,31,1,34,21,0
"COG3520",4,0,3,23,0,26,0,15,9,1
"COG3521",1,0,4,11,0,13,0,15,6,0
"COG3522",8,0,3,19,0,43,3,17,10,2
"COG3523",7,3,14,38,0,34,0,7,4,0
"COG3524",8,1,1,11,4,0,0,25,5,8
"COG3525",2808,2684,2671,629,1491,1176,2081,851,2369,3458
"COG3526",0,0,0,0,0,3,0,0,1,0
"COG3527",7,2,1,18,1,47,1,2,5,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,3,0,5,0,8,3,0
"COG3530",1,0,2,5,0,5,0,6,4,1
"COG3533",1643,1647,2343,1283,1120,900,1252,1933,2477,1532
"COG3534",1065,724,1319,1137,843,627,852,1775,1919,760
"COG3535",23,3,5,8,38,56,6,417,5,0
"COG3536",2,0,3,0,1,0,2,0,2,11
"COG3537",4834,2774,4373,390,1849,1140,2704,605,2768,3129
"COG3538",791,377,728,75,328,262,188,522,481,627
"COG3539",18,13,9,226,0,136,2,212,117,9
"COG3541",24,7,16,2,57,2,22,1,70,4
"COG3542",11,4,38,1,49,16,2,81,1,5
"COG3543",28,39,21,179,31,67,35,8,6,50
"COG3544",7,8,2,12,8,18,20,5,2,4
"COG3545",0,0,1,0,2,0,0,0,0,0
"COG3546",160,78,113,174,174,248,155,71,43,88
"COG3547",1165,1196,989,3206,1912,1634,1099,918,885,2962
"COG3548",0,0,0,10,1,4,8,35,4,2
"COG3549",3,1,9,0,7,17,3,6,2,2
"COG3550",672,783,607,629,685,414,659,139,598,827
"COG3552",0,0,2,0,10,1,0,0,0,0
"COG3555",3,0,0,1,0,18,0,0,6,0
"COG3557",0,5,4,24,4,31,24,9,1,0
"COG3558",2,0,2,0,0,12,0,1,4,0
"COG3560",155,156,139,15,100,33,53,46,54,185
"COG3561",110,44,108,13,18,19,246,40,5,9
"COG3562",14,0,0,4,5,1,0,25,6,19
"COG3563",11,1,0,4,0,1,1,22,7,12
"COG3566",9,9,14,0,32,14,6,0,18,237
"COG3567",19,0,22,0,30,28,14,0,30,139
"COG3568",975,667,589,53,384,456,342,97,191,664
"COG3570",6,8,0,8,8,7,7,11,15,0
"COG3572",9,4,21,45,4,5,11,479,2,5
"COG3575",0,1,1,0,0,0,0,0,0,0
"COG3576",3,4,3,8,1,21,7,144,11,2
"COG3579",556,478,399,118,226,207,358,1238,476,596
"COG3580",464,557,667,776,936,1037,1020,1043,1135,614
"COG3581",483,512,635,631,752,1036,1010,1069,1099,504
"COG3583",61,58,55,204,61,221,148,52,39,70
"COG3584",104,135,72,241,88,288,130,53,63,70
"COG3585",2,1,2,57,1,2,7,4,0,11
"COG3586",14,15,20,135,7,56,52,41,4,26
"COG3587",216,153,48,90,248,225,268,98,606,308
"COG3588",4,1,2,35,15,3,32,1,0,8
"COG3589",10,32,8,52,4,22,30,158,12,2
"COG3590",542,417,360,64,250,311,370,875,1063,480
"COG3591",37,52,9,12,10,14,52,23,13,69
"COG3592",4,3,2,8,3,8,0,10,4,1
"COG3593",100,117,92,216,152,301,236,114,572,104
"COG3594",208,393,294,533,409,167,438,77,78,407
"COG3595",2,8,8,173,10,74,2,15,4,0
"COG3596",1,42,5,32,20,39,26,41,103,11
"COG3597",0,10,3,1,24,25,14,0,14,1
"COG3598",3,66,43,29,34,37,12,162,1,40
"COG3599",53,51,46,50,109,251,144,75,24,44
"COG3600",82,31,32,4,93,20,114,9,331,1
"COG3601",121,128,130,298,237,243,204,343,38,151
"COG3602",2,0,16,0,5,0,0,0,0,2
"COG3603",4,4,9,25,6,7,8,2,3,8
"COG3604",324,304,153,87,96,112,88,107,265,247
"COG3605",4,1,48,25,0,17,0,26,113,2
"COG3608",75,95,144,468,221,155,132,38,54,111
"COG3609",2,4,15,3,0,6,1,10,2,0
"COG3610",120,119,145,165,114,96,135,93,93,114
"COG3611",0,4,0,11,3,61,37,93,1,1
"COG3613",2,0,3,50,5,25,0,156,6,4
"COG3615",1,0,0,9,0,13,2,14,4,0
"COG3616",11,3,13,1,3,42,18,6,17,27
