"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG2936",92,407,247,310,266,209,194,212,3,166
"COG2937",7,16,8,13,1,31,0,0,6,0
"COG2938",0,0,2,1,0,8,0,0,3,0
"COG2939",2,0,0,0,39,0,1,3,2,1
"COG2942",243,491,370,529,318,328,600,673,564,412
"COG2943",9,9,2,8,0,43,2,0,16,1
"COG2944",8,12,7,10,12,19,9,16,20,2
"COG2945",1,0,10,0,0,0,0,2,0,0
"COG2946",57,89,84,273,106,154,60,87,10,117
"COG2947",3,4,2,0,1,5,0,4,0,0
"COG2948",0,18,10,4,0,8,4,2,6,0
"COG2949",59,32,71,14,36,33,104,13,26,50
"COG2951",10,8,4,8,3,41,11,9,11,3
"COG2954",210,202,182,198,273,85,72,100,180,64
"COG2956",6,7,8,3,6,29,2,10,1,0
"COG2957",154,651,219,336,358,273,335,305,303,224
"COG2958",31,15,1,0,1,3,0,0,1,1
"COG2959",0,3,1,9,1,8,0,0,2,0
"COG2960",1,0,1,1,0,5,0,0,5,1
"COG2961",5,56,52,56,4,33,94,24,9,29
"COG2962",13,30,30,24,34,34,14,9,7,23
"COG2963",174,249,298,102,210,307,175,232,175,242
"COG2964",182,22,51,69,69,93,104,60,25,120
"COG2965",5,7,9,2,2,10,4,4,4,0
"COG2966",374,458,446,514,497,574,400,384,494,473
"COG2967",1,2,0,0,0,20,1,0,3,1
"COG2968",163,36,15,18,48,33,20,47,15,34
"COG2969",1,3,11,3,1,12,5,4,4,0
"COG2971",133,5,21,31,29,45,19,37,2,38
"COG2972",1976,1341,2805,2000,2322,3543,1944,2244,856,1776
"COG2973",0,3,0,1,0,3,0,0,0,0
"COG2974",1,8,0,2,0,34,2,0,4,0
"COG2975",0,2,6,3,2,3,0,3,2,0
"COG2976",10,8,7,7,1,27,2,3,10,1
"COG2977",2,9,1,1,0,15,1,0,8,1
"COG2978",71,270,116,169,187,119,254,134,25,138
"COG2979",1,0,1,10,0,26,0,0,5,0
"COG2980",3,2,7,8,4,13,0,3,3,0
"COG2981",1,3,7,5,0,14,3,0,3,3
"COG2982",5,11,5,12,0,109,4,1,28,1
"COG2983",1,3,1,2,1,16,0,1,3,0
"COG2984",602,75,307,397,265,369,299,276,63,237
"COG2985",510,1996,1289,1585,863,898,1559,1337,1918,1448
"COG2986",220,533,521,542,176,188,409,338,19,385
"COG2987",228,450,318,365,121,167,401,311,20,397
"COG2988",0,0,0,0,0,17,0,0,0,0
"COG2989",14,38,51,45,159,38,40,12,494,29
"COG2990",4,12,5,20,23,43,8,1,10,7
"COG2991",0,4,0,1,0,0,0,0,0,0
"COG2992",2,3,2,6,0,25,2,1,13,0
"COG2994",0,3,1,4,0,0,0,0,0,1
"COG2995",6,6,4,11,0,67,2,1,13,2
"COG2996",114,480,297,297,366,316,296,323,319,274
"COG2998",3,1,1,2,2,2,0,3,0,5
"COG2999",0,1,2,1,0,24,0,0,7,0
"COG3001",4,2,3,7,26,5,2,31,1,0
"COG3004",127,316,242,283,221,117,249,172,27,195
"COG3005",18,46,67,31,65,46,46,40,17,58
"COG3006",4,6,2,4,0,30,2,0,9,0
"COG3007",5,36,20,12,23,12,20,12,0,50
"COG3008",1,12,5,4,0,84,5,0,31,5
"COG3009",0,3,0,0,0,12,2,1,7,0
"COG3010",46,69,52,104,63,76,49,67,31,33
"COG3012",14,6,1,2,3,21,5,0,5,1
"COG3013",6,2,1,3,0,23,0,0,6,0
"COG3014",5,1,9,1,2,0,3,0,1,3
"COG3015",25,217,52,84,17,45,59,53,298,56
"COG3016",23,54,28,15,11,13,83,8,15,84
"COG3017",1,3,1,1,0,19,5,5,3,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",54,433,176,305,218,230,216,233,521,198
"COG3022",69,275,230,239,224,208,216,255,315,176
"COG3023",413,449,421,466,194,219,573,264,998,381
"COG3024",0,1,6,0,0,4,0,3,0,0
"COG3025",48,47,18,27,14,8,13,1,4,18
"COG3026",2,2,1,3,0,22,2,0,14,0
"COG3027",22,6,7,10,0,29,23,6,11,25
"COG3028",8,5,10,2,4,25,5,10,6,5
"COG3029",0,1,0,0,1,11,1,0,5,0
"COG3030",0,0,0,0,0,13,0,0,5,0
"COG3031",0,1,1,1,1,21,0,0,10,0
"COG3033",110,65,105,92,97,100,178,110,24,203
"COG3034",9,5,8,9,0,10,1,3,1,17
"COG3036",0,4,1,0,0,4,0,0,1,0
"COG3037",29,63,16,12,105,55,5,83,19,48
"COG3038",1,5,1,6,0,36,3,0,7,1
"COG3039",605,1735,62,43,529,270,193,211,17,45
"COG3040",20,39,58,53,93,64,111,52,17,31
"COG3041",114,19,46,77,78,61,103,94,89,69
"COG3042",0,2,0,2,0,15,2,1,4,0
"COG3043",0,5,7,0,1,20,1,0,3,0
"COG3044",7,16,20,33,13,121,52,67,12,73
"COG3045",2,7,11,0,3,16,0,1,5,2
"COG3047",0,1,1,0,0,5,0,0,4,0
"COG3048",67,24,7,10,33,79,19,14,12,34
"COG3049",368,469,536,541,430,447,621,437,58,472
"COG3050",0,1,0,1,0,2,0,0,1,0
"COG3051",93,23,21,96,41,87,36,31,13,68
"COG3052",23,6,2,15,18,28,11,8,5,16
"COG3053",68,41,7,30,130,67,10,31,23,24
"COG3054",1,2,1,5,0,28,0,0,6,1
"COG3055",44,255,179,194,60,98,60,60,26,151
"COG3056",0,2,3,4,0,20,0,1,4,0
"COG3057",1,2,4,0,0,15,1,0,2,0
"COG3058",10,12,17,6,3,35,4,1,7,5
"COG3059",20,246,104,103,10,16,37,44,4,45
"COG3060",1,2,0,2,0,14,1,0,5,0
"COG3061",0,6,3,5,0,10,1,0,1,1
"COG3062",0,2,0,3,0,9,1,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",3,7,0,5,0,16,0,0,1,0
"COG3065",3,3,1,7,0,20,0,0,5,0
"COG3066",2,1,3,4,0,15,1,0,4,0
"COG3067",1,7,2,10,0,29,0,0,9,0
"COG3068",0,2,0,0,0,16,0,1,5,0
"COG3069",60,73,207,75,56,146,68,122,46,43
"COG3070",67,20,38,39,32,69,55,36,14,38
"COG3071",3,8,1,10,0,37,1,0,5,0
"COG3072",8,22,9,21,0,64,0,1,22,0
"COG3073",4,5,1,1,0,18,0,1,7,0
"COG3074",1,0,1,2,0,9,0,1,7,0
"COG3075",47,57,23,52,37,40,84,98,11,63
"COG3076",1,4,1,1,0,18,2,0,6,2
"COG3077",212,39,105,120,110,138,110,84,47,141
"COG3078",0,2,0,4,0,8,0,0,1,0
"COG3079",1,2,0,3,0,27,0,0,7,0
"COG3080",2,1,1,1,0,8,2,0,3,1
"COG3081",0,2,0,0,0,40,1,26,8,3
"COG3082",0,3,1,3,0,4,0,0,0,0
"COG3083",6,80,42,46,5,67,42,74,22,37
"COG3084",2,3,1,1,0,17,0,1,9,0
"COG3085",3,6,3,3,0,16,0,0,11,0
"COG3086",18,2,2,2,0,18,0,0,4,1
"COG3087",4,8,11,5,1,29,5,4,3,0
"COG3088",1,13,10,6,2,56,4,11,6,2
"COG3089",1,4,0,2,0,9,0,1,3,0
"COG3090",136,94,118,112,163,243,121,169,65,135
"COG3091",0,1,2,3,0,5,1,0,4,0
"COG3092",2,2,1,3,0,9,0,0,4,0
"COG3093",31,99,192,73,48,63,57,20,99,39
"COG3094",1,3,0,2,0,9,1,0,3,0
"COG3095",1,3,1,6,0,16,0,0,7,0
"COG3096",9,17,5,13,0,70,3,2,7,0
"COG3097",3,6,0,6,0,9,0,0,4,0
"COG3098",0,2,0,1,0,15,2,0,4,1
"COG3099",0,2,0,0,0,15,1,0,4,0
"COG3100",1,2,2,3,0,9,1,0,5,0
"COG3101",0,2,0,1,0,11,0,0,5,1
"COG3102",0,4,2,3,0,22,0,0,1,0
"COG3103",235,52,103,86,88,183,89,101,38,131
"COG3104",183,377,299,336,530,418,594,814,540,376
"COG3105",2,3,5,4,0,22,1,0,5,0
"COG3106",2,6,1,2,0,29,0,0,5,0
"COG3107",2,10,5,5,4,45,0,1,13,0
"COG3108",2,2,1,5,0,27,0,0,6,0
"COG3109",0,2,0,1,0,22,0,0,6,0
"COG3110",2,3,2,2,0,15,0,1,6,0
"COG3111",4,27,11,6,3,21,0,2,2,1
"COG3112",0,1,2,0,0,14,0,1,3,0
"COG3113",0,5,0,0,0,23,1,0,4,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",1,2,0,2,0,6,0,0,0,0
"COG3116",2,3,2,1,0,10,0,0,2,0
"COG3117",7,8,6,5,6,38,8,4,10,0
"COG3118",5,3,1,5,22,8,0,27,1,0
"COG3119",1623,4705,4965,5427,1804,2190,5675,4159,1553,3137
"COG3120",1,5,1,0,0,14,0,0,3,0
"COG3121",15,17,14,27,0,202,7,3,72,0
"COG3122",1,1,1,1,0,19,0,0,4,0
"COG3123",2,5,0,4,1,9,1,0,2,0
"COG3124",12,25,6,23,2,20,30,30,6,31
"COG3125",0,1,0,1,0,8,0,0,1,0
"COG3126",1,0,0,2,1,8,1,1,2,0
"COG3127",2,0,2,5,1,37,0,1,2,0
"COG3128",0,1,1,2,0,12,1,0,7,0
"COG3129",3,32,23,12,0,4,22,6,2,3
"COG3130",0,0,0,0,0,5,0,0,1,0
"COG3131",2,0,1,1,0,60,1,1,21,1
"COG3132",0,2,1,3,0,16,0,0,2,0
"COG3133",4,4,4,3,0,13,0,0,3,5
"COG3134",1,0,3,2,0,20,0,0,2,0
"COG3135",0,1,0,1,0,4,0,0,1,0
"COG3136",0,2,1,0,0,3,0,0,1,0
"COG3137",0,2,1,3,1,7,0,0,4,0
"COG3138",1,1,2,1,0,16,0,0,2,0
"COG3139",0,1,0,0,0,12,0,0,3,0
"COG3140",0,2,0,0,0,5,0,0,0,0
"COG3141",0,1,0,2,1,9,0,0,3,2
"COG3142",147,191,149,191,121,155,186,219,218,169
"COG3143",1,2,0,1,0,29,0,1,4,0
"COG3144",12,32,50,45,83,119,13,11,8,25
"COG3145",0,2,0,1,0,22,0,0,3,0
"COG3147",0,0,0,1,0,8,0,0,1,0
"COG3148",0,2,2,5,0,14,1,0,4,0
"COG3149",2,0,1,2,0,11,0,0,0,0
"COG3150",4,11,15,2,112,48,5,3,30,1
"COG3151",1,1,2,4,0,30,0,0,8,0
"COG3152",23,82,55,58,128,65,52,107,33,28
"COG3153",63,47,50,58,31,90,199,45,13,86
"COG3154",2,1,1,0,0,13,1,2,5,0
"COG3155",6,0,3,5,0,12,5,6,3,7
"COG3156",4,5,1,1,0,19,0,0,9,0
"COG3157",3,14,2,8,0,24,4,0,33,2
"COG3158",87,8,7,15,335,62,12,108,523,33
"COG3159",2,5,2,2,0,22,1,8,1,0
"COG3160",0,0,2,4,1,26,0,0,10,0
"COG3161",1,0,0,0,0,32,0,1,7,0
"COG3162",0,0,1,0,0,19,0,0,2,0
"COG3164",19,30,59,9,9,134,15,26,25,1
"COG3165",1,4,3,5,0,26,1,1,3,0
"COG3166",2,4,2,1,0,14,5,1,3,4
"COG3169",37,167,78,106,69,78,130,146,40,89
"COG3171",2,7,5,2,0,26,0,0,6,0
"COG3172",78,7,5,6,2,28,3,4,4,0
"COG3173",59,1,1,1,2,4,12,19,1,30
"COG3174",55,329,177,204,26,48,321,214,10,156
"COG3176",53,266,122,151,156,292,497,536,1099,471
"COG3177",609,1000,693,868,929,687,995,997,1778,863
"COG3178",52,356,256,315,246,145,277,261,680,199
"COG3179",0,5,0,0,0,3,4,0,42,0
"COG3180",0,3,2,5,5,18,14,0,6,19
"COG3181",91,79,130,52,80,135,87,61,24,78
"COG3182",28,228,134,245,178,158,125,181,138,103
"COG3183",2,0,2,2,2,42,8,12,10,7
"COG3185",0,1,0,1,0,1,0,0,0,0
"COG3187",33,281,126,186,134,128,160,189,26,127
"COG3188",10,17,12,16,3,496,17,7,194,3
"COG3189",29,102,75,102,44,38,87,67,3,93
"COG3190",0,1,0,0,0,7,0,0,1,0
"COG3191",165,27,69,46,122,117,35,68,10,52
"COG3192",126,7,28,27,22,23,13,12,6,33
"COG3193",4,4,29,14,10,24,13,7,8,9
"COG3194",2,0,0,1,0,5,0,1,1,0
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",12,9,56,31,29,35,10,12,7,10
"COG3199",3,1,1,3,3,3,0,1,2,7
"COG3201",107,287,101,164,92,108,159,184,153,196
"COG3203",50,80,186,24,28,187,49,83,56,2
"COG3204",1,1,0,1,0,16,0,1,8,0
"COG3206",109,541,370,419,274,77,111,97,289,127
"COG3208",14,11,1,1,13,8,3,22,3,1
"COG3209",1022,593,496,760,271,1164,967,459,4254,919
"COG3210",49,4,11,36,7,22,50,74,488,32
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",30,26,2,9,14,12,16,5,5,23
"COG3213",0,4,2,1,0,0,0,0,0,0
"COG3214",2,1,0,0,0,32,0,1,10,2
"COG3216",4,0,0,0,0,0,0,0,0,3
"COG3217",0,3,2,2,0,36,1,1,6,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,1,1,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,4,0,0,0,0
"COG3221",79,17,86,39,43,84,35,61,5,58
"COG3222",3,2,3,9,4,0,2,1,0,1
"COG3223",1,6,0,2,0,16,1,0,9,0
"COG3224",1,0,0,1,0,1,0,0,1,5
"COG3225",360,157,347,194,206,239,376,257,44,264
"COG3226",4,0,1,4,0,6,0,0,2,0
"COG3227",121,0,0,2,6,1,2,0,0,0
"COG3228",0,0,3,7,0,17,0,0,3,0
"COG3231",39,6,15,1,2,18,3,1,2,2
"COG3232",1,1,1,2,0,17,0,1,0,0
"COG3234",0,0,0,1,0,14,0,1,2,0
"COG3236",98,24,105,27,92,76,41,22,11,48
"COG3237",0,0,2,4,0,6,0,0,3,1
"COG3238",50,27,65,37,56,80,18,39,9,37
"COG3239",0,0,1,1,0,0,0,0,0,0
"COG3242",0,1,0,2,0,5,0,0,3,0
"COG3246",70,21,70,10,24,22,35,15,1,86
"COG3247",21,4,5,2,20,35,4,45,10,20
"COG3248",1,4,2,1,0,18,0,0,6,1
"COG3250",5451,12855,11526,12395,6249,7242,12228,8045,11167,8280
"COG3251",0,0,0,0,0,6,0,0,1,0
"COG3252",2,1,2,0,1,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",50,152,69,69,48,56,82,53,112,73
"COG3256",0,3,2,4,2,4,1,2,0,0
"COG3257",5,2,4,2,0,16,2,1,8,21
"COG3259",6,0,0,0,0,0,0,1,2,1
"COG3260",35,12,29,18,0,47,23,8,0,29
"COG3261",89,11,31,37,10,64,41,13,11,41
"COG3262",30,7,13,14,5,58,1,0,10,8
"COG3263",188,444,313,276,318,320,351,355,37,256
"COG3264",28,33,33,18,7,150,15,18,38,7
"COG3265",5,0,2,0,33,20,3,5,16,0
"COG3266",2,4,1,3,0,25,3,0,8,0
"COG3267",2,6,23,29,1,47,6,5,5,5
"COG3268",0,0,0,2,0,1,0,0,0,0
"COG3270",200,25,74,111,102,210,54,77,20,104
"COG3271",2,0,0,0,0,1,3,0,0,4
"COG3272",0,1,5,5,1,31,1,1,2,0
"COG3274",328,711,430,611,167,316,519,360,56,409
"COG3275",241,969,716,904,1132,613,1066,976,1288,785
"COG3276",105,21,25,36,45,50,39,23,4,38
"COG3279",1499,1629,2265,1514,1978,2189,2018,2123,1189,1531
"COG3283",0,82,3,10,8,38,2,0,3,0
"COG3284",26,65,21,16,43,14,23,7,11,17
"COG3287",17,30,50,47,90,92,55,21,2,7
"COG3288",16,7,3,7,51,41,3,70,6,1
"COG3290",154,47,69,76,23,139,53,19,41,118
"COG3291",54,166,121,151,45,111,67,118,544,78
"COG3292",3335,14634,10723,9638,6022,4702,13819,7953,11917,6623
"COG3293",384,86,50,20,180,405,48,111,28,73
"COG3294",8,6,76,0,10,64,18,10,8,32
"COG3296",3,0,4,0,0,0,5,1,0,8
"COG3297",0,2,3,2,0,14,0,0,4,0
"COG3299",193,13,79,139,101,73,80,83,18,56
"COG3301",4,21,51,9,2,39,1,24,2,0
"COG3302",2,4,3,5,2,36,2,0,3,3
"COG3303",40,73,170,132,104,90,152,127,23,118
"COG3304",62,143,113,117,28,50,107,110,18,102
"COG3306",3,6,2,8,3,7,2,8,7,5
"COG3307",121,67,24,102,62,62,30,39,22,50
"COG3309",5,8,1,0,0,1,8,2,141,2
"COG3311",0,1,1,5,0,25,0,2,16,0
"COG3312",2,0,1,5,0,16,1,1,10,0
"COG3313",0,1,0,0,0,1,0,0,1,0
"COG3314",341,117,199,220,141,208,174,169,38,296
"COG3315",219,74,188,76,101,175,112,163,39,235
"COG3316",140,9,7,52,13,16,1,2,9,2
"COG3317",3,8,21,2,4,17,2,3,0,0
"COG3318",1,1,9,1,1,5,0,2,1,0
"COG3319",2,7,7,16,0,99,7,1,9,0
"COG3320",60,35,34,26,98,32,60,16,3,49
"COG3321",45,1,30,7,6,66,7,12,2,2
"COG3323",32,202,140,164,130,102,208,208,11,140
"COG3324",14,17,39,6,4,12,48,18,22,19
"COG3325",206,291,174,388,21,111,208,225,31,293
"COG3326",111,16,55,36,43,62,54,58,53,85
"COG3327",2,6,1,2,0,25,0,0,5,0
"COG3328",842,376,723,671,1765,1255,963,864,90,590
"COG3330",0,0,0,0,1,1,5,0,2,14
"COG3331",247,29,58,32,74,48,10,22,3,21
"COG3333",155,130,213,136,139,215,143,109,42,144
"COG3335",164,94,106,166,58,223,66,187,32,123
"COG3338",0,0,0,3,0,3,0,0,0,0
"COG3339",58,26,8,2,16,7,4,4,2,7
"COG3340",296,164,185,168,272,84,90,67,140,69
"COG3341",63,292,189,219,237,250,224,217,126,162
"COG3343",0,3,1,0,1,0,0,0,0,0
"COG3344",2233,2948,1972,1708,3555,2777,2644,3843,2935,2036
"COG3345",939,1015,985,1233,1078,1045,980,1067,999,828
"COG3347",69,4,10,30,11,7,9,9,3,18
"COG3350",0,1,1,3,0,1,0,0,8,0
"COG3359",36,50,94,46,58,158,55,46,6,70
"COG3366",5,0,3,0,2,0,3,1,0,7
"COG3369",14,7,22,5,3,8,47,10,1,30
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",826,202,288,240,251,544,520,1897,274,418
"COG3379",1,0,0,0,3,1,4,0,2,11
"COG3381",4,5,12,7,1,43,4,3,6,4
"COG3382",99,103,80,133,130,84,127,98,184,101
"COG3383",62,77,75,27,26,25,33,25,11,58
"COG3384",3,6,4,7,48,55,2,0,7,0
"COG3385",426,405,236,373,2201,580,260,429,1884,247
"COG3386",50,27,185,147,32,81,185,40,12,98
"COG3387",45,218,121,258,17,45,68,154,21,165
"COG3391",58,106,194,275,216,183,277,148,508,131
"COG3392",40,281,8,103,139,13,51,70,36,109
"COG3393",14,6,3,52,18,16,56,12,15,2
"COG3394",119,19,96,32,65,31,48,31,33,35
"COG3395",55,148,106,57,135,113,79,48,22,67
"COG3396",2,4,2,5,0,37,0,0,12,0
"COG3397",7,3,2,1,4,2,1,6,0,14
"COG3401",20,4,12,58,15,49,51,33,1,124
"COG3402",4,50,3,12,53,53,5,94,0,14
"COG3404",223,259,247,278,190,222,269,196,14,300
"COG3405",93,76,140,34,81,159,191,119,9,116
"COG3407",0,0,3,0,0,0,0,0,0,0
"COG3408",175,644,560,646,666,528,699,603,991,595
"COG3409",572,33,130,185,231,229,232,158,166,296
"COG3410",16,61,40,50,122,38,51,3,97,3
"COG3411",49,15,18,4,18,9,22,17,9,43
"COG3412",12,10,6,10,6,18,2,0,16,5
"COG3414",41,45,8,10,37,38,6,26,19,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,7,0,2,15,6,0,3,3
"COG3418",0,0,0,1,0,4,0,0,2,0
"COG3420",0,3,16,0,3,9,0,6,0,0
"COG3421",33,3,40,0,2,7,9,0,26,5
"COG3422",14,3,1,3,1,18,2,0,8,2
"COG3423",0,3,1,5,0,8,0,1,3,0
"COG3425",4,0,1,0,1,0,0,1,1,0
"COG3426",263,287,294,326,259,222,277,224,24,394
"COG3428",110,46,35,26,4,19,3,94,2,27
"COG3429",7,0,0,1,30,0,0,44,0,0
"COG3433",0,1,2,3,0,55,1,2,6,0
"COG3434",86,10,15,24,3,48,12,15,4,14
"COG3436",705,3906,1960,927,810,889,1586,773,931,1413
"COG3437",390,771,899,1224,510,794,665,524,614,877
"COG3439",0,14,38,7,5,2,15,17,1,14
"COG3440",79,6,20,97,11,18,21,32,35,5
"COG3442",89,5,63,74,100,27,45,81,9,103
"COG3443",1,2,2,56,24,33,7,1,7,43
"COG3444",122,80,65,55,161,137,63,64,64,53
"COG3445",1,6,1,2,0,23,0,0,4,0
"COG3447",3,2,3,0,0,11,0,1,5,1
"COG3448",1,17,1,2,9,0,1,0,0,1
"COG3449",19,75,59,56,10,66,446,379,28,208
"COG3450",1,0,2,0,0,0,0,0,0,0
"COG3451",5182,1453,3073,2960,2202,1003,866,875,755,1487
"COG3452",64,15,162,53,108,190,49,98,10,130
"COG3454",6,13,19,10,5,13,9,0,0,7
"COG3455",0,4,2,4,0,2,0,0,1,0
"COG3456",0,3,0,0,0,4,1,0,1,0
"COG3457",62,3,15,14,10,38,36,26,4,66
"COG3458",94,704,277,366,260,144,337,389,431,183
"COG3459",1073,203,825,398,338,752,465,453,762,901
"COG3460",3,0,0,0,0,9,0,0,5,1
"COG3463",14,38,45,43,105,84,8,23,2,20
"COG3464",793,1157,742,304,1413,1652,780,1831,251,1354
"COG3467",332,260,177,169,287,163,258,294,148,245
"COG3468",68,198,260,294,22,351,322,52,165,455
"COG3469",22,0,0,6,0,3,0,0,1,0
"COG3470",4,4,0,4,30,0,3,38,4,0
"COG3471",0,6,1,3,0,3,0,0,1,0
"COG3472",259,6,52,84,40,38,25,89,85,69
"COG3473",1,0,0,6,2,0,0,0,0,6
"COG3475",93,183,161,121,238,540,323,523,590,310
"COG3476",36,149,60,71,32,75,40,42,3,62
"COG3477",1,3,0,0,0,5,0,0,1,0
"COG3478",1,0,0,2,0,0,6,2,0,4
"COG3479",0,0,2,1,2,3,0,0,1,0
"COG3480",18,0,1,0,40,0,8,42,0,1
"COG3481",420,119,291,207,257,303,186,211,74,240
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,2,4,0,2,0,0,1,0
"COG3486",1,0,1,0,0,26,0,1,4,0
"COG3487",37,187,82,62,53,27,265,212,32,112
"COG3488",67,136,177,260,214,169,263,187,576,143
"COG3491",0,2,2,7,0,0,0,0,0,0
"COG3493",0,1,3,9,7,21,15,11,20,44
"COG3494",20,33,10,11,36,8,9,13,6,20
"COG3496",0,1,1,0,0,0,0,0,0,0
"COG3497",293,12,135,30,15,96,25,16,16,56
"COG3498",7,1,71,8,8,34,11,3,11,22
"COG3499",0,1,2,0,0,8,0,0,8,0
"COG3500",218,12,157,21,11,62,22,10,36,49
"COG3501",11,71,136,225,67,143,86,21,19,14
"COG3503",91,26,38,83,50,51,37,26,14,48
"COG3504",0,9,3,4,2,17,13,1,13,4
"COG3505",3788,1319,2468,3486,1521,2256,2248,1996,2885,3115
"COG3506",19,57,83,28,194,42,29,17,2,8
"COG3507",1036,3536,3064,2876,2243,2170,2897,2654,3574,1620
"COG3509",29,0,14,4,9,5,10,25,179,14
"COG3512",44,31,21,65,72,42,110,54,72,90
"COG3513",250,165,355,344,466,365,719,549,658,688
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",10,7,4,5,1,29,4,1,11,2
"COG3516",4,9,2,5,0,3,1,0,9,5
"COG3517",3,7,2,4,1,8,3,0,8,1
"COG3518",0,1,0,1,0,3,0,0,0,0
"COG3519",2,10,2,5,4,12,4,1,8,2
"COG3520",1,3,0,4,0,5,2,0,7,1
"COG3521",0,4,2,6,0,9,0,0,2,0
"COG3522",0,4,3,5,0,7,3,0,7,0
"COG3523",3,15,4,20,0,15,1,0,5,0
"COG3524",4,1,16,1,1,0,2,0,12,1
"COG3525",982,4421,2749,3982,1607,2082,3188,2840,2450,2740
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",21,1,1,1,20,0,2,31,1,1
"COG3528",8,0,0,2,1,0,0,0,0,3
"COG3529",0,0,0,2,0,2,0,0,2,0
"COG3530",2,0,0,0,0,5,1,0,1,1
"COG3533",834,3330,1943,1996,1305,1074,2012,1278,1654,1209
"COG3534",547,1164,1164,1139,893,689,1222,925,2941,689
"COG3535",49,1,4,27,11,3,26,4,10,17
"COG3536",0,8,13,0,2,3,0,1,0,0
"COG3537",1118,6611,3498,3944,2662,2562,5486,3464,3734,2913
"COG3538",148,307,218,528,176,192,783,692,714,372
"COG3539",13,33,16,28,2,257,9,7,99,2
"COG3541",22,7,7,2,19,16,26,19,76,13
"COG3542",4,2,2,1,17,3,18,12,1,8
"COG3543",15,1,9,14,11,47,27,35,9,24
"COG3544",0,30,3,9,9,1,1,3,1,1
"COG3545",7,0,0,0,5,0,12,0,0,0
"COG3546",208,28,140,128,79,93,169,94,19,128
"COG3547",1509,472,1369,1349,1390,1534,1031,1453,6296,1030
"COG3548",2,0,3,1,16,2,0,0,0,0
"COG3549",4,2,0,0,1,4,1,3,0,3
"COG3550",391,492,978,506,276,565,609,458,1343,1321
"COG3552",19,0,0,0,2,0,0,0,0,0
"COG3555",0,0,1,2,0,5,0,0,1,0
"COG3557",8,0,2,0,0,0,12,0,2,0
"COG3558",0,0,2,4,0,1,0,0,0,0
"COG3560",41,243,142,176,33,62,188,135,9,124
"COG3561",72,22,34,55,39,6,14,110,24,32
"COG3562",3,2,20,2,2,0,1,1,4,4
"COG3563",2,1,18,2,1,0,1,0,12,2
"COG3566",46,6,27,18,19,8,8,2,7,1
"COG3567",115,1,20,18,7,2,18,67,11,1
"COG3568",361,807,626,716,246,337,724,681,60,697
"COG3570",0,3,0,0,0,17,2,0,0,0
"COG3572",15,4,22,53,55,3,16,70,0,14
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",3,0,1,1,18,1,2,24,0,1
"COG3579",156,752,346,497,510,101,184,254,178,153
"COG3580",815,380,726,454,1072,1061,583,603,324,859
"COG3581",624,348,722,402,931,897,512,556,313,782
"COG3583",273,69,69,175,155,110,107,136,47,134
"COG3584",359,65,108,81,134,99,121,123,50,182
"COG3585",1,2,8,1,2,0,3,3,0,4
"COG3586",33,35,37,6,8,19,30,23,1,32
"COG3587",220,124,140,104,424,98,323,455,631,613
"COG3588",1,0,2,1,2,2,3,1,4,5
"COG3589",31,47,2,9,39,22,4,3,4,24
"COG3590",168,486,385,448,617,298,473,467,1639,370
"COG3591",26,16,34,16,9,55,39,7,9,4
"COG3592",1,0,3,0,0,6,1,0,3,2
"COG3593",220,54,102,36,241,134,109,156,58,141
"COG3594",192,185,399,493,98,242,472,356,575,487
"COG3595",0,0,0,1,0,22,4,3,1,14
"COG3596",9,12,75,54,7,63,39,2,306,13
"COG3597",3,0,33,4,0,40,19,2,6,7
"COG3598",24,1,55,31,13,30,24,23,3,38
"COG3599",178,15,66,52,92,56,65,85,15,128
"COG3600",14,112,17,55,70,36,59,20,9,18
"COG3601",262,60,127,191,166,167,92,153,57,135
"COG3602",1,7,12,3,0,2,4,3,0,4
"COG3603",2,11,3,4,35,3,8,0,0,4
"COG3604",114,290,216,245,158,266,228,92,104,268
"COG3605",1,5,4,5,0,35,0,0,7,0
"COG3608",56,39,170,93,103,154,83,92,17,140
"COG3609",5,1,0,0,1,6,0,0,0,11
"COG3610",137,70,133,134,101,144,122,68,37,137
"COG3611",15,2,3,5,13,1,20,0,4,2
"COG3613",0,1,0,1,16,0,4,1,0,4
"COG3615",0,3,1,1,0,16,1,0,5,0
