"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG2942",211,637,437,486,772,375,359,423,429,393
"COG2943",4,11,0,26,6,10,1,3,1,8
"COG2944",8,26,1,15,6,52,12,11,6,41
"COG2945",1,3,1,6,0,6,0,0,8,0
"COG2946",56,196,135,166,229,109,87,91,145,154
"COG2947",5,1,2,5,0,4,2,3,2,2
"COG2948",0,20,5,1,0,47,2,0,5,0
"COG2949",62,51,74,46,169,80,46,158,24,114
"COG2951",7,18,3,28,6,26,5,103,5,36
"COG2954",222,169,193,182,193,158,270,415,169,175
"COG2956",7,6,2,12,2,14,3,117,8,18
"COG2957",130,313,238,334,454,71,131,78,97,87
"COG2958",33,5,0,1,2,0,1,0,4,0
"COG2959",1,2,1,1,0,11,1,146,3,13
"COG2960",2,1,0,4,3,2,0,3,0,7
"COG2961",4,50,11,60,175,40,6,98,54,141
"COG2962",13,22,7,22,11,74,45,14,22,50
"COG2963",176,169,310,499,357,481,218,93,279,288
"COG2964",193,53,67,48,42,234,69,62,65,84
"COG2965",1,1,0,7,2,19,3,8,6,10
"COG2966",391,426,478,546,414,448,495,480,463,349
"COG2967",1,3,0,3,2,5,0,4,0,10
"COG2968",162,30,45,52,23,100,45,119,43,65
"COG2969",1,4,0,12,5,21,0,73,8,15
"COG2971",143,31,54,3,33,22,11,2,14,25
"COG2972",1974,1872,3722,1021,1644,1939,2227,1405,2610,2095
"COG2973",2,2,0,0,0,2,0,4,1,0
"COG2974",2,17,1,11,4,21,0,103,0,21
"COG2975",2,0,0,7,1,10,0,10,3,8
"COG2976",5,7,1,21,2,27,0,94,1,9
"COG2977",2,1,0,3,2,19,0,2,0,14
"COG2978",74,252,121,196,347,325,207,219,201,717
"COG2979",0,5,1,8,3,17,0,5,0,17
"COG2980",0,4,0,9,1,7,3,99,2,1
"COG2981",1,5,1,6,3,25,2,120,2,44
"COG2982",1,19,4,49,15,80,0,13,2,63
"COG2983",0,4,0,9,2,3,0,0,0,7
"COG2984",604,205,421,122,99,417,250,215,274,263
"COG2985",535,1786,735,1806,1987,1181,880,1407,1452,1400
"COG2986",78,186,61,195,220,409,176,124,506,562
"COG2987",228,514,177,394,435,314,107,90,278,312
"COG2988",2,2,0,4,4,12,0,3,0,2
"COG2989",14,28,8,78,122,52,143,230,36,139
"COG2990",3,20,7,16,19,69,20,9,1,88
"COG2992",3,8,0,20,7,33,0,5,1,99
"COG2994",0,4,1,4,1,21,0,0,3,11
"COG2995",5,9,1,20,17,28,0,136,3,39
"COG2996",112,287,192,304,352,301,299,322,361,325
"COG2998",9,2,4,8,2,10,0,3,10,0
"COG2999",1,2,0,7,1,16,0,0,0,2
"COG3001",7,4,2,5,1,16,32,2,0,6
"COG3004",28,104,33,130,69,194,233,58,249,208
"COG3005",19,67,28,90,141,16,25,8,25,36
"COG3006",1,12,2,9,2,32,0,2,1,15
"COG3007",4,11,46,38,7,3,41,147,37,0
"COG3008",16,13,0,34,15,48,1,229,3,54
"COG3009",2,4,1,8,3,21,0,80,1,12
"COG3010",51,40,87,68,63,101,67,36,109,138
"COG3012",15,7,2,6,2,22,2,8,1,25
"COG3013",1,4,2,10,2,18,0,3,0,14
"COG3014",3,0,1,1,0,11,1,1,3,0
"COG3015",22,91,14,101,336,94,24,138,118,80
"COG3016",21,51,11,35,47,94,11,180,61,96
"COG3017",0,7,0,6,1,14,1,80,6,12
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",66,339,125,323,232,190,221,371,286,263
"COG3022",29,92,40,64,101,263,225,293,206,252
"COG3023",387,623,213,646,818,297,181,648,400,737
"COG3024",2,1,0,4,0,4,1,36,4,0
"COG3025",58,36,37,51,22,86,15,8,44,79
"COG3026",1,2,0,12,2,23,0,9,0,12
"COG3027",16,12,10,14,7,50,6,9,8,25
"COG3028",5,7,3,17,4,7,1,25,4,2
"COG3029",1,5,0,6,2,14,1,60,0,4
"COG3030",0,0,0,5,1,7,0,43,0,6
"COG3031",0,3,0,6,5,32,0,3,0,12
"COG3033",99,162,78,117,54,200,101,45,92,188
"COG3034",9,7,0,12,2,22,1,114,4,29
"COG3036",1,2,1,2,0,2,0,3,0,4
"COG3037",21,35,50,66,63,79,105,22,91,100
"COG3038",0,4,0,15,12,38,1,3,0,35
"COG3039",578,46,409,122,131,1475,516,505,194,201
"COG3040",11,77,45,71,178,48,94,19,39,163
"COG3041",118,45,101,33,31,184,61,115,347,20
"COG3042",0,2,0,3,1,9,0,0,0,1
"COG3043",2,6,0,11,4,13,1,0,5,13
"COG3044",23,79,64,32,34,75,46,23,78,60
"COG3045",2,7,1,17,8,23,3,6,6,13
"COG3047",0,2,0,7,1,5,0,1,0,5
"COG3048",97,13,8,18,12,45,20,18,18,100
"COG3049",386,396,418,343,647,386,449,154,394,567
"COG3050",1,2,0,4,0,11,0,5,0,3
"COG3051",98,66,35,75,32,52,13,21,13,92
"COG3052",28,19,8,6,12,41,14,22,4,49
"COG3053",78,53,21,40,14,59,125,83,11,85
"COG3054",2,7,0,5,5,30,1,3,0,12
"COG3055",39,229,64,209,261,174,55,41,242,235
"COG3056",0,2,0,10,3,23,0,4,0,20
"COG3057",0,4,0,1,2,13,0,2,2,2
"COG3058",7,10,0,30,7,46,2,4,4,20
"COG3059",20,168,28,114,185,133,21,9,121,158
"COG3060",0,1,0,1,1,7,0,4,0,9
"COG3061",0,1,0,2,0,3,0,2,0,4
"COG3062",2,1,0,3,0,4,1,0,0,4
"COG3064",2,4,0,5,5,10,0,75,0,9
"COG3065",3,4,0,6,3,8,0,2,0,17
"COG3066",3,4,0,5,2,12,0,93,1,9
"COG3067",0,9,0,10,2,10,0,42,1,8
"COG3068",5,3,0,9,3,23,0,77,0,15
"COG3069",53,110,28,97,33,125,61,51,146,321
"COG3070",65,33,57,17,21,70,33,34,27,48
"COG3071",3,3,1,8,2,29,0,6,2,20
"COG3072",6,14,1,20,4,43,0,324,4,19
"COG3073",0,4,0,7,3,15,0,6,2,9
"COG3074",2,0,0,7,4,11,0,2,0,8
"COG3075",34,91,45,172,4,31,33,36,15,15
"COG3076",2,6,0,6,3,19,0,4,0,8
"COG3077",212,68,226,37,20,137,91,128,97,36
"COG3078",0,3,0,4,2,4,0,0,0,5
"COG3079",0,6,0,12,1,16,0,6,0,14
"COG3080",0,2,0,5,1,16,0,55,1,6
"COG3081",4,4,1,7,1,21,0,2,2,18
"COG3082",1,0,0,0,1,7,0,1,0,6
"COG3083",10,67,13,62,22,86,6,138,56,34
"COG3084",1,1,0,4,0,23,0,5,1,15
"COG3085",1,4,1,15,3,21,0,52,1,14
"COG3086",34,6,1,5,3,7,1,2,1,26
"COG3087",4,4,2,23,5,23,1,2,4,14
"COG3088",3,7,1,36,8,26,2,3,5,26
"COG3089",0,2,0,4,4,14,0,3,0,5
"COG3090",129,169,131,167,114,208,185,75,203,681
"COG3091",0,3,0,9,1,12,0,2,0,10
"COG3092",0,2,0,6,0,14,0,64,1,10
"COG3093",36,151,39,46,129,129,46,162,123,18
"COG3094",0,1,0,5,0,13,0,4,0,11
"COG3095",0,3,0,9,5,19,0,4,1,13
"COG3096",0,14,2,39,8,45,0,9,0,26
"COG3097",1,1,1,7,3,16,0,2,0,6
"COG3098",1,1,0,2,2,8,0,42,0,12
"COG3099",0,1,0,4,1,8,0,0,0,17
"COG3100",0,2,0,8,0,11,0,33,0,6
"COG3101",1,3,1,5,0,4,0,0,0,11
"COG3102",0,5,0,6,3,10,0,2,1,4
"COG3103",204,188,299,27,38,120,78,72,85,103
"COG3104",176,535,292,603,727,168,174,96,69,180
"COG3105",2,2,0,10,4,11,0,0,0,9
"COG3106",1,8,0,3,5,18,0,3,1,21
"COG3107",3,6,1,18,13,21,1,208,0,17
"COG3108",3,3,0,6,6,11,0,3,1,12
"COG3109",1,6,0,3,1,15,0,65,0,14
"COG3110",0,4,1,6,5,24,0,0,0,15
"COG3111",7,12,4,49,6,25,5,7,23,17
"COG3112",0,1,0,1,0,7,0,2,0,10
"COG3113",0,4,0,3,5,9,0,1,0,12
"COG3114",0,1,0,0,1,3,0,0,0,0
"COG3115",0,8,0,4,0,5,0,103,0,9
"COG3116",0,2,0,10,0,24,0,4,1,10
"COG3117",7,4,1,18,6,16,3,95,4,10
"COG3118",1,2,3,1,0,8,17,94,0,13
"COG3119",1607,4287,1923,4496,7043,2374,1827,1105,3630,7901
"COG3120",0,0,0,0,2,15,0,2,1,18
"COG3121",18,31,5,95,39,177,0,44,3,146
"COG3122",3,2,0,8,3,6,0,2,0,14
"COG3123",1,1,0,3,5,17,1,3,0,10
"COG3124",9,42,11,22,12,59,4,5,14,12
"COG3125",2,1,0,4,2,6,0,2,2,3
"COG3126",2,0,1,3,0,4,0,4,0,7
"COG3127",2,4,1,19,2,20,0,7,1,21
"COG3128",0,3,0,13,2,12,1,3,1,11
"COG3129",6,44,6,44,143,16,0,3,32,126
"COG3130",0,1,0,4,1,2,0,0,0,1
"COG3131",6,13,0,28,8,49,0,7,1,42
"COG3132",1,1,0,9,5,15,0,4,0,6
"COG3133",3,1,0,4,4,14,0,6,1,8
"COG3134",0,0,0,5,3,20,0,1,0,12
"COG3135",1,0,1,0,0,1,0,2,0,5
"COG3136",1,2,0,4,2,9,0,0,0,8
"COG3137",0,1,0,4,3,11,0,0,0,11
"COG3138",0,4,0,15,1,10,0,5,1,6
"COG3139",0,2,0,2,2,9,0,4,0,7
"COG3140",0,1,0,3,1,3,0,0,0,3
"COG3141",0,2,0,2,0,6,0,1,1,8
"COG3142",53,90,69,55,73,140,121,140,136,199
"COG3143",0,2,1,6,2,12,0,78,0,9
"COG3144",12,66,71,10,7,42,70,56,17,14
"COG3145",0,2,0,6,6,6,0,5,0,9
"COG3147",0,1,0,0,2,6,0,2,0,2
"COG3148",0,1,1,3,4,12,0,1,0,6
"COG3149",0,1,0,1,2,10,0,1,0,2
"COG3150",3,11,6,25,2,37,109,74,8,31
"COG3151",1,1,0,13,5,22,0,6,0,13
"COG3152",26,49,63,150,130,100,122,127,37,76
"COG3153",67,126,90,149,146,80,29,114,50,210
"COG3154",1,2,0,7,1,5,0,2,0,3
"COG3155",0,1,0,1,0,21,1,5,1,5
"COG3156",1,2,0,10,7,30,0,2,0,8
"COG3157",1,5,1,11,20,121,1,9,0,78
"COG3158",86,15,32,148,12,100,321,334,14,39
"COG3159",0,5,0,5,1,5,0,2,0,10
"COG3160",2,2,0,4,3,16,0,88,1,9
"COG3161",6,1,1,13,3,20,0,1,0,12
"COG3162",0,1,0,3,0,17,0,5,0,13
"COG3164",27,21,8,70,16,82,16,28,23,54
"COG3165",1,1,0,8,2,18,0,3,0,18
"COG3166",1,6,0,15,8,36,0,1,4,24
"COG3169",32,123,47,106,162,146,86,32,110,120
"COG3171",0,2,2,9,3,21,0,2,0,13
"COG3172",69,5,10,14,3,66,1,10,5,35
"COG3173",44,28,28,1,8,8,2,54,4,24
"COG3174",53,351,50,279,431,136,18,9,255,274
"COG3176",148,517,275,587,610,443,416,754,472,446
"COG3177",635,469,913,607,1258,674,880,1802,800,907
"COG3178",64,346,146,385,257,191,238,536,283,271
"COG3179",0,2,0,1,0,0,0,1,0,0
"COG3180",5,11,7,8,26,82,15,5,8,84
"COG3181",89,88,70,95,43,135,72,36,135,160
"COG3182",27,221,81,185,163,97,204,18,134,155
"COG3183",0,7,33,34,29,19,2,13,9,2
"COG3185",0,0,0,1,0,0,0,3,0,0
"COG3187",38,150,77,154,260,80,149,30,130,205
"COG3188",27,63,4,245,89,341,3,90,6,354
"COG3189",38,91,59,61,167,105,33,24,105,102
"COG3190",1,2,2,2,1,1,0,0,0,3
"COG3191",140,63,88,39,33,68,103,36,75,75
"COG3192",131,23,35,12,29,8,4,6,6,28
"COG3193",4,26,29,23,12,36,9,7,5,66
"COG3194",4,1,0,5,0,3,0,0,0,1
"COG3195",0,0,0,2,0,0,0,1,1,0
"COG3196",11,16,21,22,9,27,29,9,14,16
"COG3199",4,1,2,6,2,7,6,0,2,25
"COG3201",105,177,80,204,241,179,98,114,184,199
"COG3203",43,68,8,162,16,186,36,394,99,128
"COG3204",0,5,2,14,4,16,0,0,0,8
"COG3206",110,605,88,679,366,278,263,436,359,147
"COG3208",16,7,11,9,9,42,9,3,26,43
"COG3209",969,1885,1550,1584,960,975,261,564,671,818
"COG3210",145,106,137,54,67,208,23,217,30,536
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",26,32,27,46,25,16,18,9,35,10
"COG3214",3,5,0,10,12,18,0,3,0,21
"COG3216",3,0,0,0,0,0,0,1,0,0
"COG3217",3,6,0,9,2,17,0,2,0,17
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",83,32,47,28,24,96,68,19,28,38
"COG3222",7,5,4,0,4,3,3,1,5,17
"COG3223",2,5,0,12,2,20,0,2,0,20
"COG3224",1,0,0,0,0,0,0,1,0,1
"COG3225",363,235,518,217,568,261,196,103,299,480
"COG3226",3,2,0,9,0,15,0,5,0,12
"COG3227",123,0,0,0,0,0,2,0,0,0
"COG3228",2,5,0,4,0,21,0,5,0,17
"COG3231",34,27,8,4,4,5,1,5,0,0
"COG3232",0,1,0,8,2,0,0,2,0,0
"COG3234",2,5,0,5,3,9,0,0,0,10
"COG3236",68,21,73,113,32,148,119,38,114,18
"COG3237",0,1,0,1,1,8,0,4,1,8
"COG3238",38,44,27,13,22,58,72,36,21,23
"COG3239",0,0,0,0,1,19,0,2,0,0
"COG3242",0,0,0,1,1,5,0,4,0,4
"COG3246",70,66,16,71,15,93,30,10,78,209
"COG3247",23,9,9,6,6,27,19,7,2,12
"COG3248",0,2,0,4,9,60,0,4,0,15
"COG3250",5559,11478,6866,12224,13865,7155,6142,6887,12493,12384
"COG3251",0,2,0,2,0,8,0,2,0,4
"COG3252",3,3,1,0,1,3,0,0,0,33
"COG3253",0,0,0,0,0,0,0,0,1,3
"COG3254",53,81,55,76,169,95,61,14,96,156
"COG3256",0,18,1,0,0,0,0,0,0,3
"COG3257",4,0,2,14,6,11,3,2,2,31
"COG3259",8,0,13,0,0,0,1,1,0,0
"COG3260",21,8,5,8,2,63,5,10,16,37
"COG3261",94,30,26,31,18,28,3,2,6,11
"COG3262",42,19,8,28,5,26,6,8,5,30
"COG3263",190,367,182,430,443,216,319,265,384,313
"COG3264",29,38,13,102,23,74,6,389,15,72
"COG3265",2,2,1,12,5,36,28,10,0,37
"COG3266",1,3,0,10,2,15,0,5,1,20
"COG3267",3,10,1,10,28,9,1,162,17,11
"COG3268",0,0,0,3,0,0,0,0,0,0
"COG3270",207,75,155,54,11,57,76,40,78,54
"COG3271",9,0,3,0,0,0,1,0,0,0
"COG3272",0,7,1,7,6,5,0,5,1,19
"COG3274",265,508,189,390,630,401,197,151,630,489
"COG3275",249,1020,550,880,1351,584,1092,818,770,1158
"COG3276",116,53,40,28,20,91,39,15,17,184
"COG3279",1427,1654,2054,1261,1702,1692,1989,1399,2090,1456
"COG3283",2,20,1,120,16,22,7,5,49,15
"COG3284",27,48,14,159,48,99,43,18,88,62
"COG3287",20,28,35,0,0,24,83,31,32,49
"COG3288",18,11,7,13,6,33,39,155,1,24
"COG3290",140,56,164,58,40,180,18,55,53,117
"COG3291",56,75,201,143,70,52,45,55,130,63
"COG3292",3423,10582,3635,11872,18167,5570,5957,7793,11533,17665
"COG3293",400,29,162,20,142,103,207,74,57,40
"COG3294",5,4,13,2,2,8,8,10,52,1
"COG3296",1,12,1,0,5,2,0,4,0,0
"COG3297",3,1,0,6,1,45,0,3,0,10
"COG3299",66,28,24,30,9,123,133,53,112,168
"COG3301",2,17,2,46,5,25,6,12,24,27
"COG3302",2,6,1,14,5,38,2,0,0,24
"COG3303",36,169,84,193,327,131,116,25,143,353
"COG3304",77,92,33,104,144,128,41,45,97,151
"COG3306",3,8,6,7,1,2,5,0,51,55
"COG3307",103,44,43,94,46,123,75,56,74,183
"COG3309",1,13,0,14,56,6,0,2,5,35
"COG3311",1,4,0,9,4,36,0,2,0,12
"COG3312",0,5,0,9,1,13,0,4,0,10
"COG3313",1,0,0,4,1,5,0,1,0,8
"COG3314",363,120,283,89,66,280,119,144,153,154
"COG3315",195,117,179,61,47,108,122,148,145,47
"COG3316",136,27,4,32,6,52,13,10,41,68
"COG3317",8,6,1,22,6,25,1,147,6,10
"COG3318",1,2,1,16,5,8,2,7,7,6
"COG3319",1,33,0,27,8,138,0,8,0,30
"COG3320",60,49,132,43,27,39,99,18,47,0
"COG3321",35,19,118,3,1,383,5,1,45,53
"COG3323",43,209,71,273,227,92,135,25,169,145
"COG3324",7,39,7,99,110,22,5,3,37,73
"COG3325",216,326,219,169,123,225,34,25,254,77
"COG3326",127,49,89,7,59,54,36,44,28,3
"COG3327",3,0,0,5,3,2,0,3,1,17
"COG3328",855,699,664,327,550,704,1822,2165,846,1044
"COG3330",0,0,15,0,0,0,0,2,0,0
"COG3331",248,52,79,37,14,58,68,55,70,44
"COG3333",164,164,166,168,62,190,109,55,206,252
"COG3335",65,27,97,12,53,200,53,68,148,145
"COG3338",0,1,0,0,0,1,0,0,1,0
"COG3339",61,4,24,28,19,26,20,7,14,4
"COG3340",283,227,216,75,217,310,273,364,229,195
"COG3341",64,264,141,235,204,123,210,193,165,152
"COG3343",1,0,0,1,0,4,0,1,2,4
"COG3344",2054,3808,2179,3157,3880,3305,3520,2251,2047,2967
"COG3345",955,1018,977,992,1463,679,1051,987,1358,1065
"COG3347",67,2,9,2,2,31,9,3,2,0
"COG3350",0,10,0,1,0,31,0,0,0,37
"COG3359",37,99,109,14,25,42,74,52,79,39
"COG3366",7,8,5,10,1,21,3,0,10,0
"COG3369",9,20,8,7,22,19,3,2,11,44
"COG3376",0,0,0,0,0,2,0,3,0,1
"COG3378",819,183,460,264,204,351,275,215,243,171
"COG3379",3,5,1,3,3,5,5,0,3,4
"COG3381",0,13,3,27,2,47,1,6,11,20
"COG3382",101,157,90,139,137,114,113,226,84,104
"COG3383",62,97,174,155,55,72,29,16,126,142
"COG3384",5,3,1,11,7,40,58,13,0,53
"COG3385",412,584,2102,1008,226,1025,2213,4132,654,299
"COG3386",65,37,31,93,55,64,34,31,72,182
"COG3387",51,127,136,180,169,79,22,17,238,70
"COG3391",37,37,60,99,224,167,242,117,108,612
"COG3392",12,25,21,7,5,164,149,108,49,93
"COG3393",4,3,9,0,2,0,12,17,4,2
"COG3394",120,32,26,42,31,49,21,18,14,12
"COG3395",15,18,23,75,36,102,143,131,193,353
"COG3396",2,0,0,10,8,5,0,8,0,21
"COG3397",9,7,6,10,1,5,1,3,6,0
"COG3401",68,52,128,20,0,19,43,23,35,0
"COG3402",1,4,30,15,8,4,49,2,4,5
"COG3404",219,262,171,270,218,274,173,119,223,213
"COG3405",89,118,88,36,4,47,92,635,118,20
"COG3407",0,0,0,0,0,5,0,0,0,4
"COG3408",157,773,611,864,616,435,615,769,744,300
"COG3409",545,48,290,83,82,188,240,135,106,54
"COG3410",14,83,38,18,8,53,125,17,37,20
"COG3411",11,4,5,3,8,86,22,13,20,31
"COG3412",4,17,5,28,15,30,6,55,12,79
"COG3414",44,23,15,48,18,53,48,14,53,108
"COG3415",0,0,0,0,0,0,0,1,0,5
"COG3416",0,0,0,0,0,1,0,3,0,0
"COG3417",4,6,5,11,2,19,2,3,0,7
"COG3418",0,2,0,1,1,3,0,0,0,1
"COG3420",0,2,0,6,0,4,1,4,6,4
"COG3421",34,6,72,1,1,56,0,6,2,0
"COG3422",12,1,3,5,2,9,3,0,0,6
"COG3423",0,1,0,3,1,12,0,2,2,7
"COG3425",1,1,3,0,0,6,3,1,0,8
"COG3426",243,293,356,262,228,216,278,119,273,250
"COG3428",37,0,23,3,0,2,5,6,4,0
"COG3429",5,0,4,0,0,0,35,0,1,1
"COG3433",1,29,1,11,2,71,0,1,0,27
"COG3434",82,34,73,2,1,27,7,8,22,4
"COG3435",0,0,0,1,0,0,0,1,0,0
"COG3436",637,1194,1992,1560,4279,2101,763,3587,1513,1283
"COG3437",396,486,674,518,648,408,522,815,618,977
"COG3439",4,80,10,22,85,30,6,4,20,97
"COG3440",69,7,3,24,5,11,13,171,7,2
"COG3442",89,22,79,17,16,34,97,56,21,12
"COG3443",7,15,13,54,4,21,23,12,3,15
"COG3444",146,80,62,181,93,212,163,48,161,218
"COG3445",1,2,0,3,7,11,0,4,1,13
"COG3447",5,6,0,25,6,19,0,0,0,25
"COG3448",0,5,0,31,8,2,5,3,28,0
"COG3449",46,389,57,191,570,145,45,21,201,399
"COG3450",0,0,0,0,3,1,0,2,0,0
"COG3451",1684,1082,1472,1149,694,3249,2125,2209,2885,1866
"COG3452",76,77,135,12,8,20,45,28,26,5
"COG3454",15,10,8,23,2,35,3,4,13,31
"COG3455",0,4,0,2,0,9,0,3,1,10
"COG3456",0,6,0,1,0,0,0,0,0,6
"COG3457",63,13,24,12,4,60,7,14,22,22
"COG3458",86,297,147,387,514,335,254,274,342,492
"COG3459",1091,336,1413,123,100,317,334,716,486,9
"COG3460",1,0,0,1,0,1,0,2,0,3
"COG3463",19,44,29,1,2,7,95,31,14,38
"COG3464",763,833,853,831,1465,1135,1414,1428,311,1893
"COG3467",302,267,196,239,221,219,297,183,341,275
"COG3468",62,328,79,313,223,1559,30,43,154,1456
"COG3469",24,0,4,0,0,0,0,0,2,1
"COG3470",2,4,0,0,0,16,26,0,0,15
"COG3471",0,1,0,0,0,0,0,2,5,0
"COG3472",246,6,43,4,3,99,57,13,50,0
"COG3473",1,2,1,0,2,0,1,0,2,0
"COG3475",299,487,269,361,540,543,706,408,451,451
"COG3476",28,68,46,54,99,65,50,24,85,46
"COG3477",2,5,0,1,2,16,0,1,0,4
"COG3478",1,2,5,0,6,3,0,0,2,9
"COG3479",0,0,0,2,0,3,4,5,0,1
"COG3480",21,0,13,0,0,5,33,5,3,8
"COG3481",369,173,300,140,69,282,263,292,225,151
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,1,0,3,0,5,1,0
"COG3486",2,0,0,1,0,2,0,1,1,42
"COG3487",46,122,47,134,242,104,51,16,93,159
"COG3488",54,176,175,338,158,127,197,323,166,132
"COG3491",1,0,0,0,0,2,0,4,0,2
"COG3493",3,24,17,12,15,56,22,21,32,99
"COG3494",20,22,4,75,21,70,43,14,45,61
"COG3496",0,0,0,0,0,3,0,3,0,1
"COG3497",110,17,8,14,15,159,13,39,44,148
"COG3498",2,9,10,12,7,63,3,19,6,3
"COG3499",0,1,0,0,1,0,0,0,0,9
"COG3500",248,25,21,29,42,140,11,39,58,50
"COG3501",5,751,200,555,95,439,65,15,35,199
"COG3503",92,15,93,14,9,63,39,30,25,16
"COG3504",1,5,2,0,5,45,3,95,1,0
"COG3505",3758,2824,3078,3261,3683,2375,1584,1950,2069,1388
"COG3506",29,76,63,57,156,28,192,24,51,128
"COG3507",1023,3731,1328,3288,3161,1183,2216,1489,3650,3375
"COG3509",22,14,59,0,0,12,5,54,6,0
"COG3512",38,26,51,59,14,89,72,139,20,84
"COG3513",253,107,395,405,66,543,490,1035,146,616
"COG3514",1,1,0,1,0,0,0,0,0,12
"COG3515",5,7,0,14,6,40,1,6,2,70
"COG3516",5,8,0,4,2,24,0,3,1,8
"COG3517",1,8,0,3,0,24,0,3,1,39
"COG3518",0,0,0,1,0,13,0,3,0,1
"COG3519",3,15,1,10,8,22,3,8,0,35
"COG3520",1,4,2,5,0,19,1,6,2,11
"COG3521",0,7,0,0,0,13,0,3,0,6
"COG3522",1,9,0,8,0,34,0,9,2,18
"COG3523",6,15,0,6,2,30,0,15,0,21
"COG3524",4,10,1,6,4,14,0,0,7,21
"COG3525",1064,3309,1650,3164,4816,2147,1594,2046,3010,4460
"COG3526",1,0,0,0,0,0,0,2,0,0
"COG3527",18,0,0,0,0,7,18,3,1,3
"COG3528",8,0,0,0,0,0,1,1,0,0
"COG3529",0,0,0,0,0,10,0,3,1,1
"COG3530",2,1,0,4,2,8,0,2,0,0
"COG3533",819,2421,942,2277,2748,1208,1273,1441,3524,1613
"COG3534",529,1126,678,1427,1308,229,295,500,454,364
"COG3535",41,11,14,10,3,41,19,9,4,4
"COG3536",0,1,0,11,0,1,3,4,2,1
"COG3537",1113,4769,2232,4271,6499,2350,2633,2012,3914,6946
"COG3538",152,673,288,469,810,122,59,98,155,218
"COG3539",12,31,3,114,51,308,1,47,4,241
"COG3541",34,26,29,152,34,137,14,26,17,77
"COG3542",5,20,48,6,1,11,17,3,4,2
"COG3543",8,5,14,10,1,35,41,19,17,7
"COG3544",0,6,2,42,21,1,2,0,8,11
"COG3545",9,0,0,0,0,0,7,0,0,0
"COG3546",191,82,185,20,44,128,77,63,53,106
"COG3547",1513,803,1155,1132,1045,1206,1419,1798,1210,1212
"COG3548",1,1,3,1,1,16,16,0,4,34
"COG3549",4,10,0,0,0,19,1,6,2,0
"COG3550",383,520,328,983,1575,881,302,855,1514,667
"COG3552",25,0,53,0,0,0,3,1,0,0
"COG3555",1,0,0,0,0,4,0,3,0,0
"COG3557",1,0,2,0,1,6,0,3,0,6
"COG3558",0,0,0,0,0,0,0,4,0,0
"COG3560",39,166,45,173,189,174,20,10,168,253
"COG3561",67,10,10,36,0,264,42,271,4,33
"COG3562",2,4,1,7,3,18,0,0,6,15
"COG3563",0,8,0,10,1,17,0,0,11,19
"COG3566",47,84,0,0,8,26,20,5,2,0
"COG3567",115,54,22,0,10,37,8,1,1,2
"COG3568",366,849,340,780,1157,610,263,177,591,1451
"COG3570",0,15,8,7,0,7,1,4,0,0
"COG3572",24,10,47,2,5,5,56,7,15,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",7,1,0,0,0,2,19,3,3,0
"COG3579",168,663,304,545,559,373,528,380,519,386
"COG3580",760,495,977,482,181,575,972,636,647,436
"COG3581",664,491,799,311,153,529,911,667,591,407
"COG3583",282,66,251,116,36,133,163,70,112,18
"COG3584",346,75,268,120,207,183,146,76,144,96
"COG3585",0,1,4,7,0,3,1,1,3,1
"COG3586",5,10,13,20,47,114,14,8,40,23
"COG3587",242,351,306,212,300,401,427,361,227,172
"COG3588",0,1,30,2,4,3,3,0,0,24
"COG3589",25,9,18,56,16,30,44,9,39,59
"COG3590",166,477,304,549,388,322,618,771,371,454
"COG3591",22,5,10,22,2,17,11,14,4,18
"COG3592",2,2,0,5,8,22,0,1,0,11
"COG3593",208,95,255,78,179,347,214,340,77,209
"COG3594",206,191,258,265,528,206,100,263,587,615
"COG3595",4,3,18,0,13,2,1,10,13,0
"COG3596",10,12,2,11,3,66,6,14,3,50
"COG3597",0,0,1,0,0,0,1,8,4,0
"COG3598",19,4,16,2,20,1,3,10,3,1
"COG3599",209,18,150,38,11,63,88,47,30,16
"COG3600",16,28,36,3,8,55,67,17,100,83
"COG3601",265,111,251,58,43,144,172,85,129,71
"COG3602",0,4,3,1,15,0,0,0,0,0
"COG3603",5,4,3,2,8,14,29,7,2,32
"COG3604",127,247,212,682,111,289,145,166,204,151
"COG3605",4,5,1,8,5,14,0,223,0,24
"COG3608",61,123,175,50,35,125,89,128,78,120
"COG3609",10,0,7,10,0,20,1,0,0,0
"COG3610",124,94,100,126,168,171,108,109,123,210
"COG3611",20,7,25,0,10,6,11,13,2,13
"COG3613",0,2,8,0,3,10,13,0,1,2
"COG3615",0,3,0,6,1,10,0,4,3,8
"COG3616",23,23,11,30,18,30,18,18,34,79
"COG3617",342,114,206,101,156,218,163,411,46,215
"COG3618",9,3,0,4,4,4,6,2,2,19
"COG3619",146,105,184,58,52,60,67,28,49,44
"COG3621",5,0,0,0,0,0,0,0,0,0
"COG3622",16,17,9,31,18,66,7,11,12,24
