"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG2945",0,8,0,10,0,0,0,1,0,0
"COG2946",99,106,162,110,38,381,133,303,89,82
"COG2947",0,0,0,2,1,2,3,3,1,7
"COG2948",0,6,0,2,92,15,9,1,0,8
"COG2949",6,27,88,28,5,30,43,50,15,140
"COG2951",6,5,30,2,4,22,27,10,18,18
"COG2954",568,248,176,171,431,178,157,226,224,217
"COG2956",8,11,13,16,2,5,5,13,8,19
"COG2957",169,405,229,308,701,297,229,623,327,305
"COG2958",0,0,0,0,0,2,4,0,0,0
"COG2959",5,2,15,0,2,3,5,6,0,0
"COG2960",0,2,5,0,0,4,2,1,0,0
"COG2961",7,15,128,16,4,85,108,15,43,14
"COG2962",12,26,44,10,6,35,20,17,49,55
"COG2963",89,161,267,85,256,329,181,401,97,342
"COG2964",34,68,90,58,34,149,38,41,48,76
"COG2965",10,5,4,6,2,9,4,5,2,10
"COG2966",679,521,379,535,672,526,427,533,509,441
"COG2967",0,1,15,1,0,9,8,1,3,1
"COG2968",16,33,55,27,82,44,23,51,66,44
"COG2969",3,4,9,10,2,18,5,1,7,3
"COG2971",12,14,62,31,6,23,13,42,16,10
"COG2972",1581,1117,2203,2450,1029,2851,1243,3161,1931,1849
"COG2973",3,1,0,0,1,0,1,2,0,0
"COG2974",0,4,11,0,1,21,18,4,4,1
"COG2975",0,4,5,3,0,4,3,1,1,1
"COG2976",7,9,8,13,5,14,5,7,7,5
"COG2977",0,3,15,44,73,5,3,0,0,0
"COG2978",23,193,733,133,94,253,367,113,453,161
"COG2979",2,4,10,0,0,12,4,3,2,3
"COG2980",3,6,8,7,2,5,1,1,4,3
"COG2981",2,7,38,5,4,3,15,5,2,4
"COG2982",3,11,66,1,0,73,40,4,15,3
"COG2983",0,3,14,2,2,8,13,4,0,0
"COG2984",169,239,272,374,97,214,119,304,239,343
"COG2985",1989,1681,1310,1435,1709,1338,1907,1350,2153,1119
"COG2986",78,356,577,469,157,480,698,280,561,340
"COG2987",52,319,319,439,161,292,698,218,622,271
"COG2988",0,4,5,0,0,10,6,0,2,0
"COG2989",474,149,152,32,208,75,106,30,28,24
"COG2990",6,23,96,4,5,11,8,0,5,9
"COG2991",0,0,0,0,1,0,0,3,0,0
"COG2992",0,4,77,1,3,23,39,1,8,1
"COG2994",0,13,6,0,0,2,0,0,5,3
"COG2995",6,7,24,3,9,33,16,4,2,0
"COG2996",353,270,304,318,398,349,337,364,467,297
"COG2998",1,2,0,8,1,1,12,1,2,5
"COG2999",1,1,12,1,2,12,6,1,3,0
"COG3001",1,1,1,1,0,10,4,3,4,0
"COG3004",56,227,222,246,192,249,351,65,253,133
"COG3005",17,45,104,35,5,66,120,7,78,13
"COG3006",3,7,20,1,2,20,15,3,0,3
"COG3007",3,0,0,77,57,56,1,46,6,11
"COG3008",3,3,20,2,2,45,38,23,9,21
"COG3009",0,5,5,0,2,4,5,0,0,2
"COG3010",50,49,129,71,102,135,64,62,75,113
"COG3012",2,5,29,1,1,13,19,6,7,1
"COG3013",0,1,19,0,0,9,4,3,2,2
"COG3014",0,3,0,1,0,0,0,5,0,6
"COG3015",261,75,94,100,182,99,134,87,176,61
"COG3016",100,106,97,60,58,24,53,7,14,60
"COG3017",3,4,6,9,2,7,4,5,10,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",493,337,248,218,403,318,358,232,314,212
"COG3022",419,245,253,193,317,315,265,299,322,186
"COG3023",405,560,776,359,1182,512,667,133,557,218
"COG3024",4,4,0,4,3,0,0,1,2,1
"COG3025",5,50,78,9,56,12,7,6,18,12
"COG3026",4,3,15,0,1,20,9,6,4,0
"COG3027",4,12,26,15,7,15,8,9,11,11
"COG3028",7,8,7,15,1,17,14,5,14,13
"COG3029",4,1,6,2,2,8,7,3,0,0
"COG3030",0,1,8,0,0,11,8,0,2,1
"COG3031",1,6,6,0,0,14,9,0,0,2
"COG3033",5,140,145,135,17,118,138,55,166,112
"COG3034",1,1,13,2,0,21,16,5,35,19
"COG3036",2,0,4,0,0,5,2,6,1,0
"COG3037",2,36,128,13,145,137,80,17,43,42
"COG3038",1,5,33,2,0,28,17,0,2,3
"COG3039",231,258,185,84,10,77,1395,203,102,519
"COG3040",7,97,149,29,4,77,167,14,40,73
"COG3041",240,102,20,67,271,70,13,94,93,79
"COG3042",0,2,4,0,0,10,3,1,0,0
"COG3043",3,6,8,3,1,10,4,2,3,3
"COG3044",45,20,53,107,42,221,72,120,107,57
"COG3045",1,9,12,8,2,14,5,0,2,7
"COG3047",0,5,5,2,0,3,4,0,2,0
"COG3048",8,33,94,28,20,26,30,19,18,9
"COG3049",101,401,573,474,160,476,432,415,461,529
"COG3050",0,5,6,0,0,9,5,0,0,1
"COG3051",51,76,237,37,30,68,75,194,137,67
"COG3052",34,16,49,8,5,4,4,20,13,6
"COG3053",99,12,88,34,7,26,38,245,44,59
"COG3054",3,5,24,1,1,17,11,1,2,3
"COG3055",106,150,230,113,187,194,260,179,197,108
"COG3056",2,3,21,1,1,15,9,4,2,1
"COG3057",4,3,1,0,0,5,5,2,0,0
"COG3058",9,16,20,18,5,21,21,2,15,10
"COG3059",20,107,174,92,54,139,181,39,219,78
"COG3060",1,0,5,0,0,18,7,0,5,1
"COG3061",4,2,2,0,4,5,2,2,1,0
"COG3062",1,1,2,1,0,4,1,1,1,1
"COG3063",5,0,0,0,0,0,0,3,0,0
"COG3064",1,3,4,0,2,3,3,1,3,0
"COG3065",5,4,13,1,3,5,4,0,2,0
"COG3066",1,2,7,0,0,4,4,5,0,1
"COG3067",6,3,11,2,1,16,12,12,5,2
"COG3068",4,3,16,1,2,14,6,4,3,0
"COG3069",43,46,105,52,6,67,155,59,144,141
"COG3070",41,34,35,49,12,88,20,95,17,39
"COG3071",6,4,13,1,0,20,11,4,7,0
"COG3072",15,13,27,5,5,14,2,3,1,2
"COG3073",3,1,15,0,4,16,3,3,2,2
"COG3074",1,2,8,0,0,5,2,5,0,1
"COG3075",28,78,9,73,31,28,12,50,226,87
"COG3076",2,1,11,1,1,10,7,1,4,1
"COG3077",84,59,38,131,42,41,31,170,117,87
"COG3078",1,1,4,0,0,9,7,3,0,0
"COG3079",3,5,17,1,1,14,5,0,3,1
"COG3080",4,1,6,0,1,10,0,1,2,0
"COG3081",4,3,17,0,3,33,4,3,1,0
"COG3082",2,0,2,0,0,2,2,1,4,0
"COG3083",12,24,24,56,9,40,37,29,51,28
"COG3084",3,3,13,0,1,32,10,6,1,1
"COG3085",4,3,17,1,1,7,8,4,3,3
"COG3086",1,3,34,0,1,11,15,1,4,0
"COG3087",5,3,8,6,0,24,18,2,11,2
"COG3088",7,10,30,14,7,33,14,9,15,8
"COG3089",2,1,4,0,0,9,3,2,2,0
"COG3090",154,82,677,187,129,287,268,112,358,141
"COG3091",1,1,8,1,2,9,3,3,1,0
"COG3092",3,3,13,0,1,11,4,3,2,0
"COG3093",110,50,19,58,33,58,92,72,85,117
"COG3094",4,1,10,1,1,10,5,3,3,0
"COG3095",3,2,15,1,3,6,7,8,0,1
"COG3096",15,10,32,2,7,49,34,14,5,4
"COG3097",1,0,6,0,0,8,2,3,1,0
"COG3098",2,1,7,0,1,6,2,1,0,0
"COG3099",0,2,3,0,1,5,5,4,1,0
"COG3100",1,2,6,1,3,9,2,2,0,0
"COG3101",4,0,7,2,1,6,4,2,0,1
"COG3102",1,5,5,1,2,9,5,3,1,0
"COG3103",51,54,76,161,25,165,70,176,187,203
"COG3104",433,715,576,344,400,390,550,548,528,432
"COG3105",4,3,14,1,0,9,4,4,1,0
"COG3106",6,5,24,0,1,9,9,4,2,1
"COG3107",9,5,12,1,2,28,22,4,6,5
"COG3108",3,1,7,0,3,14,3,4,3,2
"COG3109",4,2,9,1,1,14,6,4,2,2
"COG3110",0,3,11,0,0,2,5,0,1,0
"COG3111",2,7,17,15,61,16,10,5,8,19
"COG3112",3,1,10,0,1,15,5,1,2,3
"COG3113",0,0,5,1,0,10,4,3,2,1
"COG3114",0,0,1,1,1,0,1,0,0,0
"COG3115",2,1,4,1,1,3,3,3,0,0
"COG3116",2,1,12,1,1,11,7,1,1,0
"COG3117",7,10,20,11,0,16,11,5,11,10
"COG3118",0,12,11,0,1,5,4,8,2,0
"COG3119",643,3675,8052,3321,2638,4014,6761,1656,3997,3080
"COG3120",3,1,16,0,0,16,6,2,3,0
"COG3121",10,21,149,5,3,57,28,4,8,4
"COG3122",1,0,5,1,0,16,4,1,2,2
"COG3123",0,3,10,0,0,8,6,1,2,0
"COG3124",0,15,11,31,0,17,16,3,33,7
"COG3125",0,0,6,0,0,4,4,0,1,0
"COG3126",0,0,4,3,0,3,5,0,1,0
"COG3127",1,4,19,0,0,25,12,2,3,1
"COG3128",0,2,4,1,0,8,7,1,0,4
"COG3129",6,39,125,6,3,46,103,1,21,4
"COG3130",0,1,3,0,0,1,1,0,1,2
"COG3131",2,15,49,0,0,37,19,4,8,2
"COG3132",0,0,5,0,0,13,14,0,1,1
"COG3133",2,6,10,0,0,3,2,1,3,0
"COG3134",0,0,7,1,1,13,9,0,0,1
"COG3135",0,0,2,2,0,4,1,1,0,1
"COG3136",0,2,6,0,0,7,5,0,2,0
"COG3137",1,2,6,0,0,4,2,0,0,0
"COG3138",0,1,9,0,0,9,5,0,1,0
"COG3139",1,0,7,0,0,3,3,0,1,1
"COG3140",2,0,4,0,0,2,1,1,0,1
"COG3141",1,1,11,0,0,8,6,0,2,0
"COG3142",89,220,195,178,297,228,260,184,283,188
"COG3143",0,4,13,0,0,10,5,0,7,0
"COG3144",8,9,15,26,21,25,12,41,11,3
"COG3145",0,6,8,0,0,9,1,0,2,0
"COG3147",0,0,0,0,0,8,3,0,3,1
"COG3148",0,5,11,1,1,8,6,0,0,1
"COG3149",0,3,6,0,0,6,3,0,0,0
"COG3150",18,10,20,36,1,36,14,32,13,10
"COG3151",0,3,15,0,0,15,9,3,1,3
"COG3152",22,43,100,33,38,83,98,16,36,92
"COG3153",11,122,202,83,69,96,112,53,88,81
"COG3154",0,2,16,0,0,14,7,1,1,1
"COG3155",1,0,2,0,0,9,5,1,1,0
"COG3156",1,3,2,2,1,8,10,2,2,1
"COG3157",3,16,95,2,1,35,11,4,2,7
"COG3158",333,207,30,3,370,37,12,92,8,4
"COG3159",4,3,7,0,0,7,6,2,2,6
"COG3160",0,1,6,0,0,15,6,1,0,2
"COG3161",1,5,10,0,1,20,3,0,3,0
"COG3162",3,3,8,0,0,13,7,0,4,2
"COG3164",17,42,53,40,2,65,35,12,38,34
"COG3165",0,3,21,1,0,18,11,0,7,1
"COG3166",2,10,24,0,2,10,9,1,5,4
"COG3169",100,82,110,92,48,103,114,150,167,121
"COG3171",5,4,14,0,0,15,5,3,3,0
"COG3172",2,8,29,1,0,26,13,5,7,1
"COG3173",1,10,20,3,2,2,2,14,11,12
"COG3174",6,193,251,151,83,194,283,62,306,120
"COG3176",1095,528,415,399,890,408,538,559,682,376
"COG3177",750,586,816,723,955,883,1052,777,1191,1087
"COG3178",497,296,250,211,504,222,343,279,350,209
"COG3179",0,0,0,0,0,14,0,1,0,0
"COG3180",0,25,77,8,2,8,20,8,34,13
"COG3181",83,64,176,139,81,84,153,39,111,99
"COG3182",2,195,150,127,57,148,311,64,186,94
"COG3183",17,43,3,8,228,0,2,74,33,9
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",41,100,195,144,115,167,176,136,251,114
"COG3188",17,73,348,15,5,545,194,14,74,28
"COG3189",10,60,98,56,30,94,122,17,78,55
"COG3190",0,1,3,2,1,5,0,0,1,0
"COG3191",35,45,92,72,47,94,71,47,66,69
"COG3192",15,26,76,16,6,59,16,5,66,16
"COG3193",1,5,82,8,7,75,56,16,31,12
"COG3194",0,1,1,0,0,6,4,0,0,0
"COG3196",6,6,21,32,8,33,15,12,14,29
"COG3199",0,0,28,16,0,2,4,1,6,3
"COG3201",284,163,219,168,104,143,236,192,217,139
"COG3203",56,148,137,204,19,60,50,52,107,74
"COG3204",0,2,9,0,0,13,4,0,1,1
"COG3206",165,220,61,139,292,430,611,603,657,433
"COG3208",0,21,41,2,28,21,8,5,3,30
"COG3209",2399,1347,767,790,1144,1002,565,514,2042,652
"COG3210",7,116,594,23,43,46,139,45,174,47
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",5,6,16,10,63,13,8,8,2,26
"COG3213",2,0,0,0,4,0,0,2,0,0
"COG3214",1,3,16,1,1,31,16,1,4,1
"COG3216",0,2,0,1,0,0,0,0,0,0
"COG3217",0,4,11,0,0,21,7,1,1,1
"COG3219",6,0,0,1,0,0,0,0,0,0
"COG3220",3,0,0,0,2,0,0,3,0,0
"COG3221",6,95,25,26,14,50,16,27,26,42
"COG3222",4,1,27,6,1,19,3,4,37,4
"COG3223",4,4,14,0,3,17,4,7,1,2
"COG3225",132,207,453,263,73,363,254,334,121,484
"COG3226",0,3,2,0,1,9,6,0,2,0
"COG3227",1,0,0,0,0,0,0,1,7,6
"COG3228",2,4,14,0,0,9,8,2,1,2
"COG3231",0,2,3,8,0,14,9,26,5,1
"COG3232",0,0,0,0,0,10,8,0,1,1
"COG3234",0,5,15,0,1,12,8,0,2,0
"COG3236",37,33,20,23,7,15,5,26,8,6
"COG3237",2,1,7,0,0,5,2,0,2,0
"COG3238",8,20,23,30,14,71,28,32,60,37
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,1,5,0,0,6,4,0,1,0
"COG3246",30,53,218,19,79,77,95,20,50,70
"COG3247",2,27,12,4,1,14,6,9,3,14
"COG3248",0,12,10,0,0,8,7,1,2,0
"COG3250",5139,10507,12418,9557,10240,10791,14550,5732,9128,6090
"COG3251",0,1,4,0,0,4,3,0,0,0
"COG3252",0,0,27,0,0,7,6,0,1,0
"COG3253",1,0,4,1,0,0,0,1,0,0
"COG3254",16,52,164,43,120,80,128,23,60,37
"COG3256",9,0,7,0,4,2,0,8,0,16
"COG3257",0,1,30,0,2,8,11,3,4,5
"COG3259",0,0,0,0,0,2,1,0,1,0
"COG3260",6,42,48,21,2,28,27,13,25,17
"COG3261",10,52,49,27,3,15,13,3,7,14
"COG3262",4,6,21,17,4,35,26,3,12,1
"COG3263",80,325,321,375,300,332,403,194,436,313
"COG3264",18,33,65,43,6,68,86,20,31,41
"COG3265",0,19,27,1,0,11,18,0,7,1
"COG3266",1,3,26,0,0,14,11,0,3,2
"COG3267",15,23,13,13,8,58,34,11,24,8
"COG3268",0,10,0,15,0,1,0,0,0,0
"COG3270",76,57,46,95,35,27,12,50,24,23
"COG3271",0,6,0,0,0,0,0,2,0,5
"COG3272",0,1,17,1,4,12,11,2,3,0
"COG3274",188,356,553,572,624,400,771,407,496,322
"COG3275",429,928,1150,843,908,760,1118,614,1033,635
"COG3276",18,42,179,38,20,73,71,27,27,105
"COG3279",1373,1116,1452,1896,922,1559,1190,2312,1415,1553
"COG3283",4,4,11,2,155,15,5,3,2,43
"COG3284",6,30,65,23,161,31,46,11,28,120
"COG3287",6,0,12,16,5,1,0,43,9,165
"COG3288",7,40,26,1,1,48,12,6,8,3
"COG3290",10,72,125,56,19,112,35,68,47,44
"COG3291",457,191,53,114,37,69,118,698,77,29
"COG3292",7261,10695,17623,8342,8423,10237,14673,2519,9339,5310
"COG3293",232,114,34,55,21,33,122,126,108,114
"COG3294",12,2,1,29,8,42,4,19,12,33
"COG3296",0,2,0,2,1,2,0,3,0,2
"COG3297",1,5,10,2,0,5,1,0,1,2
"COG3299",6,29,47,49,3,66,20,122,56,92
"COG3301",4,9,13,15,1,25,12,13,16,25
"COG3302",2,4,30,1,1,34,17,3,5,3
"COG3303",22,120,367,122,20,57,122,13,35,27
"COG3304",7,74,144,84,79,135,137,44,127,79
"COG3306",4,0,42,2,8,11,5,5,3,1
"COG3307",20,40,194,25,99,29,8,13,27,27
"COG3309",0,16,25,1,3,1,0,0,5,105
"COG3311",1,8,16,0,0,26,19,0,4,0
"COG3312",4,2,13,0,0,14,4,3,2,0
"COG3313",0,1,9,0,0,6,4,0,2,0
"COG3314",83,132,140,206,108,190,60,244,97,288
"COG3315",52,89,48,137,59,79,50,119,24,88
"COG3316",4,16,72,4,13,35,29,4,12,25
"COG3317",6,16,10,20,0,19,9,6,6,9
"COG3318",4,9,6,18,5,0,1,0,0,0
"COG3319",1,40,25,5,0,124,52,9,22,2
"COG3320",45,5,0,16,15,279,36,25,74,213
"COG3321",0,178,65,1,1,98,51,16,26,84
"COG3323",15,145,116,86,133,144,145,71,244,180
"COG3324",1,13,36,7,2,43,77,6,40,18
"COG3325",14,68,73,295,68,221,241,89,263,99
"COG3326",52,33,10,75,78,47,24,240,22,59
"COG3327",0,0,9,0,0,16,0,1,0,2
"COG3328",983,515,1060,889,800,827,376,423,915,629
"COG3330",0,1,0,3,0,0,0,18,0,46
"COG3331",25,62,34,75,17,73,23,103,65,120
"COG3333",145,102,273,233,114,143,208,70,182,159
"COG3335",32,42,152,69,61,248,101,127,43,56
"COG3338",4,1,0,0,2,0,0,1,0,0
"COG3339",4,12,4,11,47,1,2,1,1,5
"COG3340",195,191,185,189,151,320,48,538,173,287
"COG3341",135,239,163,238,190,226,226,230,227,176
"COG3343",2,0,6,0,0,3,1,0,0,0
"COG3344",3826,2730,3019,2525,2899,4161,1598,3681,2963,2542
"COG3345",1047,971,1002,1161,1442,475,374,216,219,218
"COG3347",1,10,0,16,4,60,6,12,4,6
"COG3350",3,0,35,5,2,0,2,0,6,0
"COG3359",33,8,48,76,33,83,35,100,66,51
"COG3366",0,4,0,5,0,2,15,3,2,5
"COG3369",1,42,40,22,0,1,48,3,6,15
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",783,269,198,320,297,272,163,374,285,387
"COG3379",0,3,3,14,0,0,14,9,0,10
"COG3381",7,17,22,13,5,31,12,3,4,1
"COG3382",293,162,121,97,243,115,160,55,189,122
"COG3383",7,77,135,50,149,153,31,94,50,67
"COG3384",2,12,54,1,1,10,13,3,0,5
"COG3385",3377,2563,289,350,3638,677,361,7948,132,792
"COG3386",20,84,157,95,44,120,52,29,71,53
"COG3387",6,68,63,118,43,105,204,94,157,236
"COG3391",110,419,601,156,35,182,244,183,84,137
"COG3392",10,45,100,41,10,3,129,18,28,292
"COG3393",35,10,2,4,5,6,0,7,7,5
"COG3394",19,54,56,89,27,60,37,27,56,37
"COG3395",46,89,358,44,151,90,106,41,82,100
"COG3396",1,0,16,2,0,23,8,3,0,0
"COG3397",1,1,0,2,0,27,0,2,1,0
"COG3401",8,1,0,6,1,169,0,5,9,3
"COG3402",1,35,2,4,4,13,3,34,88,4
"COG3404",83,241,180,282,92,212,306,269,336,221
"COG3405",698,168,31,70,355,101,12,136,128,147
"COG3407",0,0,3,0,0,6,0,0,0,0
"COG3408",930,628,318,598,697,530,631,766,695,670
"COG3409",86,163,52,164,65,108,69,191,105,585
"COG3410",1,10,24,146,7,8,1,8,5,9
"COG3411",2,33,39,21,2,5,1,5,10,15
"COG3412",0,7,79,1,14,23,29,0,12,13
"COG3414",2,10,93,1,102,77,16,4,16,28
"COG3415",0,0,5,0,6,7,1,0,0,0
"COG3417",0,6,17,3,0,5,3,1,0,2
"COG3418",0,0,2,0,0,5,1,0,0,1
"COG3420",0,11,3,18,0,0,0,1,0,12
"COG3421",0,15,0,9,0,9,0,12,0,37
"COG3422",2,2,7,1,2,18,5,1,0,1
"COG3423",1,1,11,1,0,11,3,0,0,1
"COG3425",0,0,5,0,0,7,0,1,0,0
"COG3426",95,289,266,296,128,303,445,329,410,257
"COG3428",0,14,0,28,0,10,0,80,65,18
"COG3429",0,19,2,0,0,12,0,0,1,0
"COG3433",0,28,18,3,0,72,34,1,12,2
"COG3434",24,3,6,24,0,18,1,13,0,10
"COG3436",9899,895,1235,1968,972,1301,5910,2913,1580,1061
"COG3437",350,811,962,924,951,773,660,493,770,438
"COG3439",2,49,113,4,6,66,205,3,24,19
"COG3440",95,14,4,1,1,34,6,29,4,27
"COG3442",32,55,14,42,11,89,14,102,20,117
"COG3443",10,7,17,5,13,20,5,14,3,3
"COG3444",32,76,216,41,202,317,73,63,112,62
"COG3445",2,4,8,0,2,15,3,0,0,1
"COG3447",2,7,25,1,1,31,10,0,2,3
"COG3448",1,0,0,0,55,0,3,0,0,9
"COG3449",13,111,394,75,40,190,278,46,198,101
"COG3450",0,0,0,0,0,0,2,0,0,2
"COG3451",1418,3101,1909,3089,1981,1853,2228,3578,2825,2464
"COG3452",50,29,9,113,21,21,9,78,25,74
"COG3454",1,33,25,2,0,4,9,3,6,5
"COG3455",0,1,14,0,0,15,3,4,3,0
"COG3456",0,0,17,1,1,0,7,0,1,0
"COG3457",5,27,22,16,4,38,8,6,8,49
"COG3458",220,223,525,236,380,291,610,90,359,211
"COG3459",930,273,6,774,485,247,71,673,214,912
"COG3460",0,0,6,0,0,7,3,0,0,0
"COG3463",14,8,37,42,14,17,5,32,30,21
"COG3464",4666,865,1911,1405,1367,1599,1732,1240,3786,2062
"COG3467",63,64,66,87,47,211,182,220,279,193
"COG3468",55,784,1385,284,52,438,331,121,570,372
"COG3469",0,6,0,1,0,0,0,0,0,4
"COG3470",3,12,23,0,3,4,6,2,4,1
"COG3471",5,0,0,0,1,0,0,4,0,6
"COG3472",32,32,0,98,226,36,0,41,0,166
"COG3473",0,1,1,0,0,0,21,0,6,0
"COG3475",665,255,481,280,525,135,112,145,206,76
"COG3476",11,26,44,82,46,66,54,74,80,60
"COG3477",2,3,7,0,0,23,5,1,0,0
"COG3478",0,2,3,0,2,0,4,7,0,3
"COG3479",0,7,5,0,0,2,0,0,0,10
"COG3480",1,25,6,3,0,12,0,17,3,13
"COG3481",111,156,137,263,170,191,113,228,188,334
"COG3485",0,0,2,0,0,0,0,1,0,0
"COG3486",0,7,46,0,0,0,0,1,3,0
"COG3487",51,147,154,46,17,99,80,93,76,27
"COG3488",545,320,159,222,688,175,139,255,90,40
"COG3491",0,0,1,0,0,0,0,2,0,0
"COG3493",9,16,112,18,6,54,57,8,156,15
"COG3494",6,37,56,15,77,5,21,11,20,46
"COG3497",433,92,144,36,1,41,170,35,67,42
"COG3498",1,8,8,11,0,2,32,20,8,30
"COG3499",2,0,6,1,0,1,12,0,0,0
"COG3500",141,65,41,26,2,41,146,36,52,59
"COG3501",225,78,179,230,166,98,192,103,297,149
"COG3503",17,45,18,48,10,1,0,95,14,30
"COG3504",1,5,0,1,81,0,11,3,0,20
"COG3505",1205,2569,1434,2901,2043,1959,1745,3184,1820,2029
"COG3506",307,76,123,58,61,77,112,35,27,55
"COG3507",2503,2540,3410,2076,2334,3082,3350,1307,3085,2032
"COG3509",158,26,0,15,7,10,0,27,19,4
"COG3512",179,51,85,71,5,22,7,48,23,33
"COG3513",1566,289,662,451,54,95,236,368,185,284
"COG3514",0,0,8,0,0,0,0,0,0,0
"COG3515",0,19,68,3,4,65,26,3,6,5
"COG3516",0,3,9,3,1,17,13,3,2,5
"COG3517",0,5,32,2,0,46,15,3,2,7
"COG3518",0,1,5,1,0,0,3,1,0,0
"COG3519",2,4,33,3,1,34,25,5,2,3
"COG3520",1,8,11,0,2,20,13,5,2,5
"COG3521",0,4,12,0,0,1,1,1,1,0
"COG3522",1,17,18,2,3,24,16,3,3,7
"COG3523",4,8,17,2,3,1,21,9,2,1
"COG3524",0,5,8,4,0,1,9,0,3,2
"COG3525",315,1178,1423,1031,1472,3478,5060,2116,3390,2763
"COG3527",0,0,3,0,0,2,0,3,0,1
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,4,0,0,3,0,0,0,0
"COG3530",0,0,6,0,0,6,4,0,0,1
"COG3533",626,639,539,584,536,2451,3457,517,2069,969
"COG3534",2237,1534,1033,1001,2257,1361,1630,459,871,564
"COG3535",1,6,1,3,0,6,15,8,8,6
"COG3536",1,5,1,11,0,0,0,5,0,2
"COG3537",784,5058,6993,3959,3511,3376,7074,2454,3222,2603
"COG3538",59,457,675,328,575,321,676,276,345,234
"COG3539",12,40,232,7,6,284,111,7,31,13
"COG3541",134,25,101,27,4,30,56,13,16,25
"COG3542",0,3,1,0,0,1,5,5,2,6
"COG3543",35,32,2,31,18,38,4,45,11,46
"COG3544",0,1,40,1,43,12,5,4,1,10
"COG3545",0,0,0,0,0,0,0,32,0,1
"COG3546",34,83,85,261,35,135,47,97,86,192
"COG3547",2061,1504,1236,1037,3231,1944,922,1609,432,1289
"COG3548",0,0,36,1,0,2,3,0,3,0
"COG3549",1,7,0,5,0,0,0,1,1,1
"COG3550",1399,634,649,573,1563,521,238,900,588,279
"COG3552",0,0,0,3,0,0,0,1,2,0
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",0,0,4,1,0,8,1,15,1,3
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",8,132,199,129,110,147,199,60,255,112
"COG3561",3,34,23,69,11,57,9,43,7,250
"COG3562",0,11,22,2,1,0,12,0,1,2
"COG3563",0,26,15,2,0,0,30,0,2,6
"COG3566",5,3,0,8,2,0,20,19,532,23
"COG3567",1,3,1,4,0,0,16,28,438,31
"COG3568",198,598,1461,699,293,771,1237,437,904,600
"COG3570",0,0,0,0,0,13,10,0,17,0
"COG3572",3,27,0,8,0,47,2,20,9,6
"COG3575",0,0,3,0,0,3,0,0,0,0
"COG3576",1,11,3,0,0,18,0,1,19,4
"COG3579",416,572,412,425,560,447,606,542,691,334
"COG3580",816,471,444,706,462,623,257,683,397,761
"COG3581",748,417,397,612,371,529,269,555,421,811
"COG3583",97,108,18,91,122,33,2,180,22,348
"COG3584",104,129,101,131,153,97,36,167,66,245
"COG3585",1,0,1,4,3,16,4,2,2,1
"COG3586",4,53,31,13,81,20,85,36,12,141
"COG3587",856,283,184,669,1397,85,237,122,291,238
"COG3588",3,1,41,4,0,5,4,20,1,112
"COG3589",10,31,49,21,82,16,4,7,8,86
"COG3590",1128,740,407,415,939,457,472,548,585,396
"COG3591",22,4,3,3,9,7,7,21,1,22
"COG3592",0,2,13,0,0,8,1,2,6,2
"COG3593",952,67,189,51,23,169,256,256,596,111
"COG3594",407,227,614,275,285,256,307,370,127,316
"COG3595",1,19,0,11,0,1,0,20,6,5
"COG3596",0,10,56,42,5,64,22,21,5,37
"COG3597",5,4,0,13,0,0,0,10,3,11
"COG3598",3,4,1,56,5,7,0,6,14,18
"COG3599",51,36,10,92,16,50,2,119,15,211
"COG3600",40,35,64,41,167,109,0,79,29,47
"COG3601",74,113,63,137,105,158,37,136,95,117
"COG3602",1,3,2,1,1,24,31,3,1,4
"COG3603",2,1,44,3,8,20,3,2,26,6
"COG3604",108,231,180,220,46,342,160,202,418,98
"COG3605",0,9,19,1,1,21,10,4,2,3
"COG3608",21,43,111,133,55,234,82,122,175,58
"COG3609",0,0,0,0,2,7,0,1,0,9
"COG3610",67,114,216,106,68,156,181,94,101,122
"COG3611",2,5,14,4,4,17,0,27,2,26
"COG3613",1,2,1,0,1,2,1,27,29,18
"COG3615",1,4,7,0,1,13,5,8,0,0
"COG3616",5,40,70,30,12,28,36,10,40,35
"COG3617",447,436,230,233,486,264,114,389,674,265
"COG3618",0,10,25,2,0,0,14,0,2,4
"COG3619",92,129,135,143,74,169,63,204,97,170
"COG3621",2,0,1,0,21,2,0,0,0,0
"COG3622",3,31,22,13,2,59,21,14,11,11
"COG3623",3,13,70,3,3,62,59,7,28,9
"COG3624",0,0,3,1,1,8,10,0,3,4
"COG3625",0,22,18,6,1,5,8,2,26,7
"COG3626",0,22,24,3,3,11,11,6,12,14
"COG3627",3,30,30,5,3,24,11,5,26,12
"COG3628",1,3,10,6,1,6,43,3,2,12
"COG3629",1,9,35,10,1,0,1,13,22,26
"COG3630",0,0,0,0,0,0,0,2,0,0
