"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG2938",3,0,2,67,0,2,2,2,7,0
"COG2939",0,2,12,0,0,0,0,0,3,2
"COG2942",523,331,443,155,335,802,256,319,107,316
"COG2943",1,0,10,66,0,11,9,8,26,21
"COG2944",17,11,13,63,10,5,22,3,36,14
"COG2945",0,0,8,7,0,0,0,0,0,4
"COG2946",112,199,97,219,99,157,904,373,86,89
"COG2947",7,2,1,0,1,2,0,0,0,5
"COG2948",0,2,3,5,0,0,0,0,7,35
"COG2949",10,110,45,97,92,45,17,40,14,67
"COG2951",23,4,3,85,7,8,8,6,22,18
"COG2954",294,238,245,190,226,251,297,166,185,238
"COG2956",20,2,9,111,7,2,2,6,7,13
"COG2957",123,86,136,50,58,280,405,270,854,182
"COG2958",4,16,0,0,1,0,41,2,0,5
"COG2959",3,1,1,96,0,2,0,1,10,1
"COG2960",2,0,2,15,0,2,1,2,7,4
"COG2961",37,34,17,92,13,98,19,32,15,4
"COG2962",36,22,37,115,31,16,7,23,42,50
"COG2963",153,208,164,853,139,122,177,261,197,219
"COG2964",75,43,72,220,63,40,69,119,38,184
"COG2965",9,2,5,68,1,2,1,1,14,8
"COG2966",560,378,472,489,348,257,540,409,794,528
"COG2967",2,0,1,21,0,2,1,3,15,4
"COG2968",29,24,45,77,73,21,20,27,34,62
"COG2969",12,0,7,55,6,6,9,2,12,9
"COG2971",13,19,12,28,57,9,23,33,1,33
"COG2972",2769,3641,1146,3196,4303,3498,5534,2595,931,2335
"COG2973",0,0,1,36,0,2,0,0,3,3
"COG2974",8,1,6,66,0,6,2,0,17,7
"COG2975",4,0,2,25,2,1,2,2,5,1
"COG2976",14,2,6,72,3,1,5,1,15,6
"COG2977",0,0,0,6,0,1,0,4,7,3
"COG2978",122,144,191,334,93,249,136,218,82,94
"COG2979",2,1,2,53,0,2,3,2,2,1
"COG2980",6,1,5,60,4,1,3,4,10,5
"COG2981",0,2,3,90,2,7,3,3,7,4
"COG2982",3,1,10,106,0,13,5,4,45,51
"COG2983",0,0,3,37,0,5,2,1,12,4
"COG2984",434,379,243,302,532,373,425,398,87,488
"COG2985",1599,831,1664,533,860,1404,951,1471,2641,1133
"COG2986",406,313,376,170,243,480,125,330,126,271
"COG2987",457,208,331,127,205,104,49,112,52,88
"COG2988",3,0,6,49,0,2,5,0,5,0
"COG2989",15,12,130,122,27,105,135,45,467,103
"COG2990",8,16,20,178,1,15,7,15,23,8
"COG2991",0,0,0,21,0,0,0,0,1,0
"COG2992",2,0,4,48,0,12,5,3,16,7
"COG2994",0,9,6,0,5,1,0,2,3,0
"COG2995",11,0,6,135,0,9,8,7,27,7
"COG2996",320,347,272,362,308,298,455,383,382,225
"COG2998",5,3,2,5,4,3,0,2,0,5
"COG2999",0,0,3,22,0,3,3,0,7,3
"COG3001",12,1,13,68,0,1,1,1,8,2
"COG3004",183,92,225,246,97,215,110,235,39,215
"COG3005",39,13,66,82,27,131,13,31,52,11
"COG3006",2,0,5,75,1,3,6,4,15,2
"COG3007",8,33,2,52,14,11,6,8,2,2
"COG3008",19,7,9,197,20,8,11,13,33,19
"COG3009",1,0,2,23,0,1,2,0,6,2
"COG3010",120,50,61,170,27,50,61,73,29,87
"COG3012",12,0,1,68,1,4,7,4,8,10
"COG3013",5,0,1,27,0,4,0,1,12,3
"COG3014",0,3,5,0,1,0,2,5,0,8
"COG3015",52,43,83,97,30,60,97,99,285,89
"COG3016",10,72,98,20,56,9,13,42,62,14
"COG3017",6,1,10,49,1,4,5,6,9,1
"COG3019",0,0,0,22,0,0,0,0,0,0
"COG3021",292,142,365,125,145,158,223,176,342,251
"COG3022",171,183,248,295,185,211,299,172,232,148
"COG3023",242,268,603,199,228,721,378,341,606,305
"COG3024",4,1,3,20,2,0,0,0,1,1
"COG3025",9,39,63,86,22,24,4,26,55,20
"COG3026",1,1,1,86,0,8,4,1,8,5
"COG3027",2,6,9,54,15,8,4,4,15,21
"COG3028",19,1,12,66,1,2,3,3,5,6
"COG3029",1,1,1,44,0,7,1,1,8,0
"COG3030",0,0,0,5,0,1,2,1,3,0
"COG3031",1,0,6,28,0,10,2,5,6,1
"COG3033",105,96,151,87,132,130,44,109,35,142
"COG3034",4,2,2,25,1,6,5,3,8,23
"COG3036",0,0,0,51,0,1,0,1,9,0
"COG3037",29,10,36,317,7,42,17,37,80,20
"COG3038",2,0,5,16,0,9,4,2,12,9
"COG3039",408,109,270,45,613,112,152,2958,42,145
"COG3040",12,14,99,74,33,108,42,41,32,30
"COG3041",37,75,84,34,79,62,84,86,237,129
"COG3042",1,0,1,18,0,1,2,0,9,2
"COG3043",5,3,6,36,1,0,0,0,3,1
"COG3044",105,83,19,165,77,33,121,84,30,44
"COG3045",7,1,10,19,4,2,1,3,10,6
"COG3047",1,0,0,25,0,0,2,0,4,0
"COG3048",38,10,35,149,14,9,13,14,12,48
"COG3049",378,486,428,336,474,610,464,460,92,363
"COG3050",0,0,2,22,0,2,0,1,4,2
"COG3051",63,109,69,186,29,54,42,78,250,105
"COG3052",8,32,16,71,20,9,16,23,55,29
"COG3053",30,42,18,83,199,15,33,42,235,87
"COG3054",1,0,5,71,0,8,3,2,14,0
"COG3055",95,93,154,78,55,175,62,111,200,71
"COG3056",2,0,2,80,0,5,2,4,12,3
"COG3057",0,0,1,69,0,0,0,0,2,4
"COG3058",13,10,11,85,6,10,3,7,28,12
"COG3059",106,54,107,141,72,137,59,133,19,52
"COG3060",1,1,1,45,0,4,2,1,4,3
"COG3061",0,1,0,80,0,1,0,0,7,1
"COG3062",1,0,1,13,0,2,0,1,5,3
"COG3063",1,0,0,21,0,0,0,0,0,0
"COG3064",2,0,5,46,0,2,0,0,8,4
"COG3065",2,0,3,61,0,2,5,3,6,4
"COG3066",0,0,1,39,0,2,3,2,10,7
"COG3067",2,0,6,116,0,5,5,3,8,3
"COG3068",1,0,1,90,0,1,5,0,8,2
"COG3069",179,116,142,187,51,71,214,124,152,141
"COG3070",51,46,19,147,47,80,189,45,25,34
"COG3071",2,1,4,87,0,7,2,2,15,3
"COG3072",5,1,14,235,1,9,4,3,20,7
"COG3073",1,0,1,58,0,4,2,2,6,3
"COG3074",0,0,3,13,0,2,2,2,5,1
"COG3075",206,10,116,92,74,11,13,34,17,19
"COG3076",1,0,1,83,1,3,3,3,10,0
"COG3077",95,187,74,140,127,80,283,108,30,136
"COG3078",0,0,0,32,0,3,2,0,2,0
"COG3079",0,0,3,63,0,3,1,1,10,4
"COG3080",1,0,3,53,0,5,1,2,6,1
"COG3081",3,0,4,102,0,2,3,1,8,3
"COG3082",1,0,1,35,0,2,2,0,11,1
"COG3083",34,43,21,160,49,39,17,33,687,42
"COG3084",2,0,0,50,0,4,5,2,11,3
"COG3085",0,0,0,72,0,13,4,0,14,1
"COG3086",0,0,2,65,0,1,3,3,5,2
"COG3087",5,0,2,15,0,10,0,9,17,12
"COG3088",15,3,12,65,7,7,5,3,19,6
"COG3089",0,1,1,34,1,1,3,2,3,0
"COG3090",224,209,79,290,141,54,115,62,14,41
"COG3091",1,0,3,62,0,1,3,0,5,2
"COG3092",0,0,1,54,0,2,3,0,7,1
"COG3093",55,54,76,33,84,42,45,149,188,37
"COG3094",0,0,4,39,0,4,0,0,7,1
"COG3095",1,1,6,47,0,3,4,2,7,2
"COG3096",8,1,8,202,0,9,6,4,25,10
"COG3097",1,0,0,23,0,1,2,2,6,1
"COG3098",0,0,1,22,0,0,3,0,4,1
"COG3099",4,0,3,35,0,3,2,0,4,0
"COG3100",0,0,0,10,0,1,1,2,5,1
"COG3101",2,0,2,48,0,3,2,0,5,2
"COG3102",0,1,4,43,0,3,1,1,6,0
"COG3103",214,260,51,204,333,284,111,80,51,104
"COG3104",435,267,680,368,296,417,258,374,821,300
"COG3105",0,0,3,60,0,3,5,2,8,4
"COG3106",0,0,1,23,0,4,0,4,10,4
"COG3107",0,1,5,132,0,4,4,2,17,1
"COG3108",0,0,1,68,0,2,1,1,10,3
"COG3109",2,0,2,73,0,2,2,4,11,0
"COG3110",1,1,0,2,0,0,2,0,4,3
"COG3111",5,1,7,94,0,2,10,2,12,9
"COG3112",1,0,1,38,0,4,3,3,3,2
"COG3113",0,1,1,32,0,3,3,0,7,2
"COG3114",0,0,0,7,0,0,0,1,1,0
"COG3115",2,0,0,59,0,2,0,1,3,0
"COG3116",1,1,4,43,0,3,2,1,8,1
"COG3117",12,3,8,65,4,3,9,6,21,11
"COG3118",1,0,18,63,0,1,0,1,4,0
"COG3119",3158,2524,3688,1683,2317,10284,1907,3820,1150,1860
"COG3120",1,1,2,65,0,5,2,2,4,2
"COG3121",11,2,24,477,0,41,37,18,93,20
"COG3122",1,0,1,32,0,1,0,0,1,0
"COG3123",2,2,3,26,1,1,4,4,5,1
"COG3124",13,44,14,21,16,12,2,3,1,7
"COG3125",3,0,0,38,0,0,2,1,2,2
"COG3126",1,0,3,28,0,0,0,1,6,2
"COG3127",1,1,4,55,0,2,1,3,8,2
"COG3128",2,0,1,26,0,0,1,2,13,1
"COG3129",6,11,34,17,7,66,22,28,5,3
"COG3130",0,0,1,2,0,1,0,0,3,1
"COG3131",4,0,17,71,0,14,12,8,27,10
"COG3132",2,0,2,18,0,0,4,0,5,1
"COG3133",1,0,7,37,0,2,2,2,2,7
"COG3134",2,0,2,23,0,1,3,3,9,1
"COG3135",0,0,0,28,0,0,1,0,3,1
"COG3136",0,0,3,7,0,5,4,2,2,1
"COG3137",0,0,3,25,0,3,0,1,4,0
"COG3138",0,0,4,48,0,2,1,2,13,2
"COG3139",4,0,0,15,0,2,1,1,6,1
"COG3140",0,0,0,6,0,1,1,0,1,1
"COG3141",0,0,1,7,0,2,2,1,4,0
"COG3142",170,117,209,141,181,305,220,211,133,112
"COG3143",1,0,2,0,0,4,4,2,9,2
"COG3144",5,172,9,113,132,213,39,11,15,83
"COG3145",1,0,2,53,0,5,1,2,6,1
"COG3147",1,0,0,10,0,0,0,0,3,1
"COG3148",2,0,3,13,0,2,3,1,8,1
"COG3149",1,0,2,8,0,1,1,0,12,1
"COG3150",14,1,15,68,7,7,8,3,14,12
"COG3151",0,0,0,15,0,2,0,3,11,1
"COG3152",41,21,57,123,24,95,45,41,130,14
"COG3153",105,34,109,177,153,231,97,128,64,55
"COG3154",3,0,4,30,0,3,3,1,6,3
"COG3155",1,0,0,40,0,2,2,3,3,3
"COG3156",3,2,4,21,0,8,4,1,12,5
"COG3157",5,1,15,77,0,19,6,3,31,8
"COG3158",38,70,202,84,0,9,44,17,751,75
"COG3159",2,0,1,7,1,1,0,0,5,1
"COG3160",0,0,3,38,0,6,4,1,6,3
"COG3161",0,1,3,21,0,7,4,2,8,5
"COG3162",1,0,3,28,0,7,1,1,8,0
"COG3164",80,7,41,125,20,16,6,15,89,52
"COG3165",4,1,10,26,0,5,3,0,15,4
"COG3166",3,0,13,2,5,6,0,4,9,1
"COG3169",93,73,103,55,79,98,51,127,169,66
"COG3171",1,1,2,56,0,8,3,3,3,1
"COG3172",3,0,9,80,27,10,3,2,11,3
"COG3173",3,6,16,7,10,4,1,4,10,10
"COG3174",269,90,192,44,121,272,52,185,20,39
"COG3176",435,280,539,317,313,501,400,412,1032,412
"COG3177",515,728,569,415,1068,303,308,405,233,209
"COG3178",239,206,288,55,119,230,138,208,728,183
"COG3179",1,0,0,50,0,1,0,0,150,18
"COG3180",9,14,41,16,7,9,3,16,21,8
"COG3181",139,79,69,107,66,88,85,103,44,126
"COG3182",165,58,187,101,73,153,93,135,35,82
"COG3183",1,4,51,3,15,6,31,55,6,34
"COG3185",1,0,0,24,0,0,0,0,3,0
"COG3187",151,63,116,120,79,139,121,146,76,58
"COG3188",33,1,73,728,0,71,93,38,235,53
"COG3189",51,53,54,44,63,87,56,103,10,68
"COG3190",0,0,0,0,0,1,0,1,2,2
"COG3191",102,88,42,102,37,28,162,108,18,112
"COG3192",30,5,23,88,12,27,7,20,28,17
"COG3193",20,7,6,71,15,20,33,32,29,10
"COG3194",2,0,0,0,0,1,0,1,3,0
"COG3195",0,0,0,21,0,0,0,0,0,0
"COG3196",30,15,11,5,12,9,14,68,1,57
"COG3199",0,4,2,1,2,5,0,0,1,1
"COG3201",125,152,150,157,165,166,393,174,210,198
"COG3203",168,26,172,375,59,26,25,32,133,138
"COG3204",1,0,2,3,0,2,0,1,5,3
"COG3206",602,210,605,259,169,233,196,295,917,258
"COG3208",10,4,15,6,0,97,1,5,19,3
"COG3209",1647,991,1285,228,988,1921,3173,1490,2541,576
"COG3210",24,225,120,110,43,131,52,21,300,32
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,11,12,59,26,63,17,12,9,39
"COG3213",0,0,0,66,0,0,0,0,0,0
"COG3214",0,0,3,30,0,2,1,3,11,2
"COG3216",0,0,5,0,0,0,0,0,0,9
"COG3217",3,0,5,26,0,0,0,1,5,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,38,0,0,0,0,1,0
"COG3220",0,0,0,69,15,0,0,0,0,0
"COG3221",43,60,92,126,45,9,28,37,14,34
"COG3222",0,4,1,14,5,6,11,17,2,0
"COG3223",2,0,4,31,0,4,2,2,13,3
"COG3224",0,0,0,25,0,0,0,0,1,0
"COG3225",271,334,199,161,448,502,394,333,24,231
"COG3226",1,0,3,22,0,2,3,0,9,2
"COG3227",28,0,0,0,0,0,0,0,0,1
"COG3228",1,0,3,38,0,4,5,2,8,3
"COG3231",8,3,0,0,12,0,0,0,5,4
"COG3232",0,0,0,18,0,0,0,0,2,1
"COG3234",0,0,0,0,0,6,3,1,2,6
"COG3236",6,56,31,34,114,4,88,57,1,145
"COG3237",1,0,2,29,0,2,1,2,2,1
"COG3238",36,71,27,113,56,40,60,64,23,35
"COG3239",0,1,3,35,0,0,0,0,0,0
"COG3242",0,0,1,25,0,2,6,3,4,1
"COG3246",45,33,42,9,55,66,36,41,12,77
"COG3247",12,3,22,105,5,5,6,0,11,24
"COG3248",3,2,5,19,0,7,11,4,13,3
"COG3250",8226,7382,10671,4423,6424,13842,6225,9542,6936,7273
"COG3251",0,0,1,16,0,1,1,0,2,0
"COG3252",2,0,0,0,0,1,0,0,0,0
"COG3253",0,1,0,3,0,0,0,0,2,0
"COG3254",47,31,49,94,48,158,65,66,37,65
"COG3256",1,0,0,97,0,0,0,0,2,0
"COG3257",4,2,3,2,3,2,7,6,5,14
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",13,8,32,66,7,18,4,11,21,21
"COG3261",31,16,53,112,9,21,13,25,31,43
"COG3262",1,5,5,88,1,5,7,6,28,6
"COG3263",326,176,350,333,229,246,383,300,102,265
"COG3264",45,13,32,230,21,24,18,15,81,63
"COG3265",10,0,16,25,0,5,1,3,18,1
"COG3266",3,0,2,54,0,6,0,2,14,2
"COG3267",4,16,31,33,3,24,9,29,10,5
"COG3268",0,1,5,0,2,0,2,0,0,0
"COG3270",132,111,58,91,102,87,173,80,22,88
"COG3271",2,7,4,0,0,0,0,1,0,5
"COG3272",4,0,0,81,0,2,0,0,15,0
"COG3274",71,101,126,93,74,481,311,421,58,459
"COG3275",753,492,894,413,569,1034,499,727,1260,667
"COG3276",27,23,31,251,47,23,20,60,21,40
"COG3279",1569,2648,1043,2196,2754,1982,3605,1854,1352,1890
"COG3283",3,0,7,94,2,7,4,3,19,3
"COG3284",42,54,41,100,10,5,4,19,12,10
"COG3287",97,189,6,85,33,0,11,15,1,22
"COG3288",19,0,34,98,0,4,5,4,22,10
"COG3290",21,126,59,375,276,12,20,18,27,19
"COG3291",53,114,195,52,127,39,88,108,1815,84
"COG3292",6603,5776,10542,2404,4981,13010,5499,8629,4235,4579
"COG3293",40,35,120,24,234,155,216,26,280,43
"COG3294",29,95,1,43,39,66,58,35,12,38
"COG3296",0,0,0,6,1,0,3,3,0,6
"COG3297",1,0,1,31,0,8,1,1,11,5
"COG3299",169,45,126,317,76,34,100,103,34,83
"COG3301",7,1,12,30,2,3,10,1,20,27
"COG3302",3,1,7,34,1,7,6,5,17,8
"COG3303",83,43,135,64,73,239,61,129,76,56
"COG3304",101,54,74,103,50,84,102,108,92,68
"COG3306",9,2,2,99,8,39,2,16,12,3
"COG3307",39,19,42,268,11,23,30,31,36,98
"COG3309",0,1,25,0,0,1,1,21,0,25
"COG3311",1,1,7,36,1,0,2,0,3,1
"COG3312",1,0,2,67,0,4,4,3,9,1
"COG3313",0,0,0,15,0,0,0,0,4,2
"COG3314",190,317,124,312,270,115,334,151,55,281
"COG3315",114,321,67,93,215,42,38,28,4,54
"COG3316",11,3,17,118,4,8,8,4,6,6
"COG3317",25,1,17,80,9,5,5,5,25,15
"COG3318",1,1,9,56,1,1,0,3,6,10
"COG3319",7,3,44,51,0,26,10,13,101,5
"COG3320",11,12,2,20,30,47,86,84,29,29
"COG3321",16,15,159,21,0,10,1,15,77,2
"COG3323",178,82,128,65,92,170,63,96,50,58
"COG3324",5,15,37,21,18,85,25,41,1,18
"COG3325",142,212,63,141,116,281,66,235,24,203
"COG3326",32,52,32,124,92,33,104,62,147,72
"COG3327",2,1,0,18,0,0,3,0,5,3
"COG3328",862,445,541,763,1002,609,1267,808,190,1428
"COG3330",0,30,2,1,6,0,0,0,0,0
"COG3331",56,125,68,108,116,49,178,86,26,64
"COG3333",229,164,100,163,102,36,30,67,28,73
"COG3335",155,79,47,544,537,133,339,163,21,96
"COG3338",0,0,0,54,2,0,0,0,2,0
"COG3339",5,4,9,42,24,3,4,4,1,11
"COG3340",214,322,203,206,328,66,167,67,95,87
"COG3341",284,191,225,226,231,224,268,179,338,136
"COG3343",0,0,0,25,2,0,0,0,5,1
"COG3344",1801,1968,2762,1100,2307,2384,3886,1822,2149,2301
"COG3345",884,861,994,773,879,1450,1619,1042,214,900
"COG3347",9,7,2,13,6,13,17,9,3,65
"COG3350",1,0,1,40,0,16,2,0,0,0
"COG3359",24,37,5,42,61,160,210,96,20,35
"COG3366",3,4,10,0,3,1,3,4,0,7
"COG3369",5,8,46,0,8,8,2,14,3,24
"COG3376",5,0,0,33,0,0,0,0,0,0
"COG3378",374,442,282,319,632,108,259,425,76,522
"COG3379",4,0,2,0,10,2,0,0,0,6
"COG3381",1,0,4,31,0,5,6,6,37,12
"COG3382",47,22,64,23,25,121,124,117,279,130
"COG3383",63,40,80,103,198,52,32,73,38,35
"COG3384",12,1,14,95,0,1,5,3,10,16
"COG3385",320,899,2536,295,670,1142,3795,413,2443,1223
"COG3386",85,90,87,263,55,220,66,73,7,87
"COG3387",65,101,82,21,101,35,50,69,6,116
"COG3391",37,105,392,130,123,299,145,184,392,113
"COG3392",54,86,44,54,103,49,50,111,9,86
"COG3393",4,6,12,30,7,4,4,33,0,36
"COG3394",30,58,52,94,51,45,29,87,26,101
"COG3395",85,62,94,202,24,60,241,111,14,85
"COG3396",1,0,0,47,0,1,5,2,7,3
"COG3397",0,0,0,0,7,1,4,5,0,3
"COG3401",8,33,8,10,89,7,11,11,2,14
"COG3402",78,8,21,28,32,2,6,0,0,1
"COG3404",254,214,235,161,151,164,89,264,139,218
"COG3405",239,58,150,100,137,196,171,63,23,157
"COG3407",0,0,0,3,0,0,0,0,2,0
"COG3408",630,464,593,209,467,480,731,597,828,334
"COG3409",268,328,184,99,166,20,440,170,21,219
"COG3410",7,15,13,22,147,43,40,7,8,9
"COG3411",11,22,39,6,30,8,4,4,1,12
"COG3412",5,0,9,46,1,9,9,9,14,17
"COG3414",12,2,14,153,7,19,11,24,26,8
"COG3415",1,1,0,0,0,0,3,0,0,0
"COG3416",1,0,0,11,0,0,0,0,0,0
"COG3417",2,0,7,14,0,2,3,3,9,3
"COG3418",2,0,2,1,0,2,0,1,4,0
"COG3420",10,1,9,1,3,0,0,0,0,6
"COG3421",0,79,14,301,9,4,5,2,2,57
"COG3422",2,1,1,65,1,0,2,0,5,0
"COG3423",1,0,1,22,0,3,1,0,4,1
"COG3425",0,0,0,12,0,0,0,1,4,0
"COG3426",260,299,311,178,210,319,132,289,205,267
"COG3428",80,9,6,2,112,0,2,0,0,7
"COG3429",8,0,16,0,0,0,0,0,6,3
"COG3433",3,0,25,12,0,9,5,6,55,2
"COG3434",63,23,0,8,122,104,2,13,1,11
"COG3436",2319,630,892,864,1035,1839,1579,2421,14117,1604
"COG3437",884,719,761,410,757,839,649,607,237,658
"COG3439",2,3,18,4,5,42,4,31,11,11
"COG3440",33,23,17,56,108,3,18,11,263,2
"COG3442",58,99,56,40,65,24,32,71,19,96
"COG3443",23,4,10,23,22,4,21,4,17,6
"COG3444",62,46,67,345,41,55,98,148,84,54
"COG3445",0,0,0,20,0,6,4,1,5,3
"COG3447",3,1,7,2,0,1,2,0,8,3
"COG3448",5,0,0,28,0,0,0,2,1,2
"COG3449",104,162,123,119,117,482,88,160,28,41
"COG3450",4,0,0,15,0,2,0,2,0,0
"COG3451",3670,3069,3044,1058,3246,2489,2727,3293,1593,3092
"COG3452",57,193,23,157,201,47,59,37,4,49
"COG3454",9,25,22,21,2,8,1,7,23,5
"COG3455",0,0,2,44,0,5,0,1,5,0
"COG3456",1,0,0,29,0,2,3,0,9,0
"COG3457",24,26,31,5,13,7,4,14,5,69
"COG3458",251,160,213,124,152,387,164,311,514,310
"COG3459",774,1371,284,371,1659,473,1504,455,847,763
"COG3460",0,0,0,18,0,1,3,0,0,0
"COG3463",10,72,5,81,19,10,51,25,10,30
"COG3464",1484,234,912,860,798,1096,2310,2182,133,1241
"COG3467",268,194,226,133,199,289,460,240,206,259
"COG3468",190,933,784,102,214,366,123,323,610,167
"COG3469",0,1,5,0,0,0,0,52,0,0
"COG3470",7,0,9,19,0,8,0,0,6,4
"COG3471",0,1,0,25,0,0,0,0,0,10
"COG3472",40,276,39,59,95,3,199,28,2,264
"COG3473",0,8,2,1,2,2,0,3,0,0
"COG3475",502,869,212,598,507,365,543,519,536,381
"COG3476",36,79,23,143,52,68,79,77,7,52
"COG3477",1,0,1,1,0,2,3,0,1,2
"COG3478",0,0,0,14,2,1,0,1,1,2
"COG3479",1,1,3,55,0,0,1,1,3,0
"COG3480",9,22,21,5,16,2,1,0,8,16
"COG3481",238,451,151,366,350,197,275,235,52,281
"COG3484",1,0,0,35,0,0,0,0,4,0
"COG3485",0,0,0,74,0,0,0,0,3,1
"COG3486",1,1,2,62,0,14,0,3,1,0
"COG3487",156,83,164,3,64,188,39,111,66,34
"COG3488",264,163,308,34,98,216,126,118,1112,171
"COG3491",1,0,0,68,0,0,0,0,3,0
"COG3493",16,61,18,115,11,14,27,70,64,26
"COG3494",13,15,34,41,5,15,5,13,11,28
"COG3496",0,0,0,33,0,0,0,0,0,0
"COG3497",30,81,77,38,68,55,76,48,47,52
"COG3498",6,21,11,14,20,4,0,6,23,15
"COG3499",1,0,0,2,0,7,0,1,2,1
"COG3500",26,61,49,15,61,50,65,27,38,32
"COG3501",633,174,61,217,125,172,49,457,63,56
"COG3503",59,71,52,15,33,6,37,37,7,96
"COG3504",2,9,8,5,17,0,2,0,2,5
"COG3505",2612,2363,2537,852,2432,1863,2335,2628,1611,2675
"COG3506",36,43,78,66,28,90,47,63,18,101
"COG3507",3371,1478,2495,946,2124,3308,1775,2154,1903,1206
"COG3509",41,15,62,34,44,0,93,6,0,149
"COG3512",23,38,41,83,20,28,130,69,21,47
"COG3513",181,494,283,355,78,419,602,668,166,283
"COG3514",0,0,0,0,0,0,3,0,3,0
"COG3515",6,2,12,88,0,12,23,4,24,7
"COG3516",4,3,1,14,0,5,4,3,5,3
"COG3517",5,3,6,35,3,11,15,6,26,9
"COG3518",0,0,3,35,0,9,1,0,4,0
"COG3519",7,5,2,74,0,9,9,7,15,8
"COG3520",2,0,2,72,0,7,2,1,16,3
"COG3521",4,0,2,56,0,4,3,0,9,1
"COG3522",7,0,11,88,0,3,3,4,16,3
"COG3523",6,0,10,163,0,9,4,1,23,2
"COG3524",6,1,14,8,1,4,2,1,9,2
"COG3525",2660,1196,3383,1178,1411,3459,1918,2729,1005,1856
"COG3526",0,0,0,11,0,0,0,0,1,0
"COG3527",5,0,0,34,4,1,2,0,12,21
"COG3528",0,0,0,0,0,0,0,0,0,16
"COG3529",0,0,1,10,0,2,0,1,0,0
"COG3530",1,0,0,9,0,0,2,0,2,1
"COG3533",1694,917,1949,577,1094,2058,1004,2060,549,1320
"COG3534",882,680,1527,379,827,1249,889,958,245,844
"COG3535",4,16,9,0,21,0,9,4,15,31
"COG3536",1,1,6,8,4,0,0,0,0,3
"COG3537",2600,1996,4925,1623,1764,5525,1867,3063,3205,1668
"COG3538",307,410,478,72,345,664,178,346,530,158
"COG3539",22,1,42,323,0,58,56,18,126,40
"COG3541",15,10,19,15,60,14,21,6,7,9
"COG3542",4,10,12,3,51,18,2,2,2,5
"COG3543",29,24,28,22,25,15,30,44,5,41
"COG3544",0,3,1,40,3,2,1,0,1,0
"COG3545",0,9,0,0,4,0,1,0,0,17
"COG3546",89,151,74,221,177,147,62,87,15,97
"COG3547",2213,800,1468,1173,1891,2534,1714,997,3050,1936
"COG3548",5,2,0,7,0,1,1,2,0,4
"COG3549",2,1,5,4,5,4,1,2,2,2
"COG3550",478,745,596,306,676,382,322,413,289,178
"COG3552",3,2,0,0,13,0,0,0,0,2
"COG3555",1,0,0,34,0,0,0,0,0,0
"COG3557",0,25,1,6,5,0,1,4,1,5
"COG3558",3,0,0,34,0,0,0,0,4,0
"COG3560",177,83,128,55,85,164,71,137,25,67
"COG3561",7,52,25,38,20,2,66,18,1,17
"COG3562",7,15,10,6,4,6,0,0,5,5
"COG3563",8,0,25,25,1,6,0,2,17,6
"COG3566",23,5,3,332,41,2,3,3,13,3
"COG3567",86,12,1,254,30,4,3,0,12,9
"COG3568",430,485,609,349,417,1001,325,551,419,488
"COG3570",9,14,0,0,5,0,0,1,3,1
"COG3572",20,19,26,31,4,0,1,3,10,27
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",6,0,5,29,0,0,1,1,8,6
"COG3579",598,366,581,178,238,484,306,454,822,271
"COG3580",658,1113,413,787,871,152,322,247,56,236
"COG3581",592,1110,412,717,783,509,827,615,168,746
"COG3583",105,162,115,96,61,27,47,93,9,219
"COG3584",139,189,119,211,92,37,71,141,18,281
"COG3585",2,1,0,17,1,0,4,2,1,3
"COG3586",2,9,22,4,8,74,3,38,7,52
"COG3587",410,584,291,282,244,257,229,901,872,173
"COG3588",0,1,1,4,19,1,2,2,0,0
"COG3589",13,4,8,13,3,4,7,17,1,29
"COG3590",448,263,720,129,265,390,463,316,1501,465
"COG3591",37,47,8,63,7,14,81,1,8,27
"COG3592",0,3,3,16,1,6,1,2,5,2
"COG3593",67,80,54,276,166,505,202,120,564,249
"COG3594",281,243,212,326,414,624,215,264,495,347
"COG3595",18,50,22,2,5,1,2,0,1,2
"COG3596",18,0,13,96,20,9,5,2,26,125
"COG3597",5,2,0,28,15,0,0,3,0,1
"COG3598",14,18,6,7,28,4,19,16,0,12
"COG3599",70,145,45,75,113,20,30,52,14,129
"COG3600",23,43,27,46,61,12,37,19,13,21
"COG3601",191,157,102,232,212,169,182,166,20,171
"COG3602",0,0,3,0,5,19,0,5,0,0
"COG3603",5,32,4,8,8,8,7,9,5,3
"COG3604",398,94,250,95,120,36,43,98,51,71
"COG3605",3,1,4,65,1,5,3,5,15,24
"COG3608",71,225,40,183,219,310,95,70,54,112
"COG3609",2,1,0,0,0,0,3,2,1,13
"COG3610",92,118,110,281,130,118,195,137,33,113
"COG3611",0,15,3,4,6,2,3,8,7,8
"COG3613",12,6,10,2,6,0,1,3,4,4
"COG3615",0,0,6,92,0,4,2,0,4,2
"COG3616",31,17,36,108,17,23,7,11,22,35
"COG3617",59,218,408,160,264,38,41,26,53,62
