"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG2938",1,20,1,2,0,0,2,3,0,0
"COG2939",2,1,0,0,1,2,0,0,0,0
"COG2942",177,63,170,123,140,401,201,558,438,488
"COG2943",12,34,10,4,1,2,1,6,1,2
"COG2944",19,7,11,4,3,12,14,14,2,14
"COG2945",0,0,0,0,0,0,2,0,10,11
"COG2946",6,829,80,353,138,88,326,259,231,120
"COG2947",0,0,7,0,2,1,3,0,1,2
"COG2948",13,12,8,0,7,1,10,2,8,0
"COG2949",33,20,59,36,60,93,56,12,36,37
"COG2951",3,23,19,4,4,4,9,10,2,5
"COG2954",557,116,194,187,195,184,235,185,228,188
"COG2956",3,17,16,3,0,3,6,8,9,14
"COG2957",296,33,352,259,199,219,630,331,350,324
"COG2958",0,1,5,0,0,233,0,0,39,0
"COG2959",0,40,0,0,0,0,5,11,1,1
"COG2960",7,8,5,2,0,0,0,1,0,1
"COG2961",12,19,60,21,32,12,16,63,70,12
"COG2962",8,156,43,22,24,15,20,19,4,12
"COG2963",223,387,188,259,233,80,445,88,401,79
"COG2964",26,159,65,104,128,67,38,77,60,60
"COG2965",11,7,7,1,0,5,4,1,6,7
"COG2966",519,542,490,387,462,413,565,572,541,498
"COG2967",5,7,3,1,0,1,0,2,1,0
"COG2968",20,34,17,27,34,21,55,21,35,52
"COG2969",9,16,11,4,0,2,5,6,4,14
"COG2971",4,17,25,25,28,9,46,29,11,27
"COG2972",819,5500,955,2629,1729,2967,3307,2012,3056,2421
"COG2973",1,7,0,0,0,1,4,1,2,0
"COG2974",8,21,11,1,1,1,1,0,1,0
"COG2975",1,2,2,1,0,3,5,0,2,2
"COG2976",4,14,17,1,0,3,5,6,4,12
"COG2977",1,11,2,5,0,0,0,2,0,32
"COG2978",26,49,427,186,133,210,116,165,140,138
"COG2979",8,16,8,1,0,1,2,5,1,0
"COG2980",2,15,4,0,0,1,1,3,3,13
"COG2981",3,23,29,2,3,4,6,3,3,4
"COG2982",29,67,11,1,1,6,6,15,4,3
"COG2983",2,7,5,1,0,2,2,4,1,0
"COG2984",74,728,145,405,252,246,307,366,221,345
"COG2985",1915,82,2539,1449,1437,1413,1415,1642,1258,1505
"COG2986",23,102,655,354,420,336,246,587,400,473
"COG2987",20,115,625,360,388,384,220,369,290,449
"COG2988",2,12,1,2,1,0,3,1,0,0
"COG2989",459,35,34,40,27,39,20,50,30,23
"COG2990",13,72,32,17,13,14,9,18,8,2
"COG2991",0,5,0,0,0,0,1,2,0,0
"COG2992",20,24,25,1,1,1,0,1,1,2
"COG2994",0,0,3,3,8,2,4,1,2,0
"COG2995",16,48,10,9,0,4,6,12,3,1
"COG2996",314,467,424,366,259,327,389,304,365,339
"COG2998",2,0,5,0,5,4,2,4,6,6
"COG2999",0,2,3,1,0,3,3,1,1,0
"COG3001",1,23,2,1,2,1,1,3,4,2
"COG3004",22,118,307,218,222,224,64,234,239,241
"COG3005",13,32,115,34,54,78,8,28,76,41
"COG3006",2,7,3,1,0,1,4,5,1,2
"COG3007",0,20,1,4,25,20,37,5,48,70
"COG3008",25,81,44,10,3,3,14,16,5,2
"COG3009",10,12,2,0,0,0,0,1,1,0
"COG3010",19,243,76,67,42,46,56,122,94,51
"COG3012",9,9,13,6,0,2,3,1,1,0
"COG3013",8,12,2,2,0,1,2,0,0,1
"COG3014",2,0,7,2,2,3,4,2,0,3
"COG3015",298,12,133,112,60,66,91,81,92,81
"COG3016",14,16,147,120,86,48,22,16,72,63
"COG3017",2,13,6,3,0,4,4,3,4,6
"COG3019",0,2,0,0,0,0,1,1,0,0
"COG3021",502,17,368,189,188,199,236,322,171,208
"COG3022",318,414,261,195,175,180,329,262,214,168
"COG3023",1029,36,577,303,392,466,163,468,391,306
"COG3024",0,7,5,0,0,2,0,1,3,6
"COG3025",7,30,31,29,46,17,27,30,35,7
"COG3026",9,16,4,5,1,0,4,5,5,0
"COG3027",2,9,10,9,27,12,11,9,4,11
"COG3028",5,15,14,0,1,6,3,2,6,12
"COG3029",7,21,0,0,0,1,1,4,0,3
"COG3030",2,10,1,0,0,1,1,1,0,0
"COG3031",9,0,7,4,0,0,0,1,0,1
"COG3033",21,12,140,107,177,42,16,28,17,42
"COG3034",7,15,14,2,12,3,1,5,1,3
"COG3036",2,11,3,0,0,1,2,2,1,0
"COG3037",7,94,12,15,18,4,21,23,76,15
"COG3038",6,6,5,3,0,1,0,1,2,1
"COG3039",32,118,2052,2920,49,345,191,46,38,108
"COG3040",18,18,115,42,34,40,13,44,48,22
"COG3041",92,67,29,69,87,36,94,83,44,75
"COG3042",3,5,4,1,0,1,0,0,0,1
"COG3043",0,5,3,1,0,1,4,3,1,6
"COG3044",16,322,44,112,76,69,113,101,104,123
"COG3045",8,13,12,2,2,3,1,0,9,7
"COG3047",1,7,0,1,0,0,0,0,1,0
"COG3048",5,23,27,16,32,18,23,9,17,20
"COG3049",63,343,549,500,506,151,127,165,194,170
"COG3050",0,15,0,0,1,0,2,1,1,2
"COG3051",11,72,85,79,63,34,185,85,118,45
"COG3052",3,19,19,24,23,9,80,18,34,5
"COG3053",19,26,37,33,26,10,281,24,12,31
"COG3054",15,16,5,4,0,3,1,6,3,0
"COG3055",36,10,258,114,154,35,68,79,74,46
"COG3056",1,15,8,0,0,2,4,7,3,0
"COG3057",2,7,1,0,1,0,3,1,1,0
"COG3058",4,21,16,9,1,7,11,5,3,11
"COG3059",7,7,221,131,118,147,37,134,121,114
"COG3060",7,6,2,1,0,1,3,1,0,1
"COG3061",0,29,0,2,0,1,4,5,2,0
"COG3062",2,2,1,2,0,0,1,2,1,1
"COG3063",0,3,0,0,0,0,3,0,2,0
"COG3064",4,39,7,2,0,0,7,5,3,1
"COG3065",4,14,3,1,0,0,0,5,1,0
"COG3066",1,21,5,1,0,1,8,5,0,0
"COG3067",6,29,3,1,1,1,7,8,4,0
"COG3068",1,5,4,4,0,0,5,12,2,1
"COG3069",39,70,335,109,51,63,48,65,54,123
"COG3070",11,138,14,41,50,31,88,23,39,40
"COG3071",6,26,5,1,0,1,6,5,1,2
"COG3072",16,59,6,9,0,4,14,19,4,1
"COG3073",6,12,2,0,0,1,4,7,4,1
"COG3074",4,11,1,1,0,0,6,6,2,0
"COG3075",9,22,152,27,68,89,56,62,9,87
"COG3076",8,12,8,0,0,0,2,5,1,0
"COG3077",49,88,40,123,164,109,159,119,126,140
"COG3078",3,11,3,0,0,2,0,3,1,0
"COG3079",9,23,4,1,0,1,3,3,1,0
"COG3080",1,8,4,1,0,0,0,3,1,2
"COG3081",6,22,4,2,3,0,3,4,4,1
"COG3082",2,7,2,0,0,0,1,1,0,0
"COG3083",20,36,81,34,50,60,32,40,40,74
"COG3084",8,14,1,2,0,0,3,2,0,0
"COG3085",10,21,0,2,0,1,4,3,2,1
"COG3086",4,10,4,3,2,1,1,3,0,0
"COG3087",2,1,3,5,0,4,3,7,3,6
"COG3088",6,9,21,4,0,3,6,3,3,16
"COG3089",2,4,2,0,0,0,2,3,0,0
"COG3090",72,148,212,170,158,95,91,87,231,203
"COG3091",3,126,5,0,0,0,4,3,4,2
"COG3092",3,8,0,2,0,1,2,3,3,0
"COG3093",131,39,68,172,39,22,212,80,64,69
"COG3094",2,13,3,4,0,0,0,0,0,0
"COG3095",8,16,5,3,0,1,1,4,4,1
"COG3096",9,71,8,9,0,4,19,11,4,1
"COG3097",4,8,0,1,0,0,2,2,1,0
"COG3098",4,3,3,2,0,0,0,0,0,1
"COG3099",7,7,2,0,0,0,4,5,0,0
"COG3100",5,6,3,1,0,1,4,3,1,0
"COG3101",3,13,1,0,1,0,3,0,4,0
"COG3102",2,18,2,4,1,0,2,4,1,1
"COG3103",26,137,33,80,127,194,164,70,81,134
"COG3104",504,230,624,373,437,451,491,327,260,346
"COG3105",3,4,2,1,0,3,3,2,3,0
"COG3106",6,10,8,4,0,1,1,1,0,0
"COG3107",8,23,6,7,2,5,10,5,2,2
"COG3108",10,8,0,1,1,1,2,4,0,1
"COG3109",3,14,4,3,1,3,4,1,2,3
"COG3110",5,3,3,0,0,1,1,2,2,1
"COG3111",5,17,13,6,0,3,10,9,40,20
"COG3112",0,6,0,0,1,0,4,2,0,0
"COG3113",7,14,0,1,0,1,2,2,1,1
"COG3114",0,3,0,1,0,1,0,1,1,0
"COG3115",0,18,0,0,0,1,5,4,1,0
"COG3116",6,22,2,3,2,0,3,0,1,0
"COG3117",9,16,11,1,0,1,4,3,5,18
"COG3118",0,17,1,2,1,1,8,5,2,0
"COG3119",1546,365,5300,3724,3160,3626,1702,5494,3395,3216
"COG3120",2,16,4,0,0,1,5,1,2,2
"COG3121",71,152,28,17,0,1,9,30,4,2
"COG3122",6,7,2,3,0,0,0,3,0,1
"COG3123",1,8,1,0,1,1,2,2,0,0
"COG3124",5,8,24,11,32,50,7,19,11,24
"COG3125",3,4,1,0,0,1,0,0,0,0
"COG3126",2,2,0,1,0,0,0,1,0,0
"COG3127",6,29,7,6,0,2,1,5,3,2
"COG3128",5,0,6,1,0,0,0,0,0,1
"COG3129",5,12,49,32,7,18,3,26,50,8
"COG3130",2,0,1,0,0,1,0,0,0,0
"COG3131",15,39,13,5,1,3,4,14,1,0
"COG3132",0,10,3,2,0,1,1,1,0,0
"COG3133",1,10,2,2,6,0,3,1,1,1
"COG3134",6,16,1,1,0,2,0,0,0,0
"COG3135",0,8,0,0,0,1,0,2,0,1
"COG3136",2,6,1,0,0,0,0,2,0,0
"COG3137",1,15,1,0,0,1,1,1,0,0
"COG3138",0,8,2,0,0,2,3,3,2,1
"COG3139",1,4,2,0,0,1,0,2,0,0
"COG3140",2,3,1,0,0,0,1,0,0,0
"COG3141",5,3,2,1,0,1,0,1,0,0
"COG3142",214,265,261,199,154,174,160,177,150,178
"COG3143",3,7,0,0,0,1,0,0,1,0
"COG3144",5,5,18,22,29,142,55,39,116,30
"COG3145",2,5,3,0,0,0,1,2,0,0
"COG3147",2,6,0,0,0,1,0,0,0,0
"COG3148",7,6,3,2,0,0,0,7,0,1
"COG3149",1,0,1,1,0,0,0,1,0,0
"COG3150",29,17,17,1,1,21,25,5,42,17
"COG3151",8,9,7,0,0,0,2,2,1,0
"COG3152",34,284,61,33,32,33,14,57,100,43
"COG3153",16,77,112,126,78,151,39,63,65,107
"COG3154",2,14,7,1,0,2,2,2,0,0
"COG3155",1,15,4,1,13,0,2,2,0,0
"COG3156",9,1,4,3,0,0,0,3,2,2
"COG3157",41,28,11,1,2,3,1,6,2,1
"COG3158",574,253,9,13,31,11,288,20,3,4
"COG3159",1,16,11,3,0,1,9,3,2,2
"COG3160",10,16,7,0,0,1,2,1,0,0
"COG3161",4,7,3,4,0,2,0,2,0,0
"COG3162",7,5,4,2,0,1,0,1,0,0
"COG3164",16,62,50,17,0,17,17,16,20,43
"COG3165",4,11,2,0,0,1,1,2,1,2
"COG3166",3,2,11,3,5,2,2,4,3,0
"COG3169",40,4,176,126,120,106,147,120,70,87
"COG3171",3,15,5,2,0,0,3,1,2,1
"COG3172",6,182,11,2,4,2,3,4,2,2
"COG3173",0,87,0,1,32,0,16,2,2,6
"COG3174",7,1,378,202,145,233,62,188,199,148
"COG3176",370,10,204,142,142,452,536,501,376,406
"COG3177",1901,464,447,1149,857,771,751,929,795,713
"COG3178",659,6,376,243,232,281,256,311,185,228
"COG3179",42,1,4,0,0,1,0,0,5,0
"COG3180",8,6,28,11,12,12,11,17,6,5
"COG3181",23,24,158,124,94,81,39,39,142,151
"COG3182",138,51,118,148,89,103,60,283,92,110
"COG3183",3,9,26,75,1,22,65,2,9,9
"COG3185",0,9,0,0,0,0,0,2,0,0
"COG3187",18,3,219,135,164,122,121,168,121,134
"COG3188",176,286,82,33,10,18,20,60,7,8
"COG3189",4,11,108,104,99,82,22,101,66,70
"COG3190",0,13,6,0,0,0,1,1,0,0
"COG3191",13,34,46,99,52,57,53,43,24,71
"COG3192",4,5,51,19,32,12,5,21,12,13
"COG3193",7,125,39,17,13,4,11,14,9,10
"COG3194",2,1,2,1,0,2,1,1,0,0
"COG3195",0,6,0,0,0,0,0,0,0,0
"COG3196",10,36,13,80,21,13,13,36,17,45
"COG3199",1,0,2,3,8,1,0,5,0,12
"COG3201",150,73,207,159,186,171,193,146,137,177
"COG3203",43,103,304,36,2,38,49,18,99,188
"COG3204",10,0,0,2,0,1,0,1,0,1
"COG3206",827,123,407,340,381,332,610,438,259,399
"COG3208",3,55,4,9,5,4,8,3,0,4
"COG3209",4393,424,494,1494,876,1193,545,767,622,852
"COG3210",174,48,87,5,7,28,50,63,56,18
"COG3211",0,20,0,0,0,0,3,0,0,1
"COG3212",3,23,6,13,29,2,5,5,59,8
"COG3213",0,13,0,0,0,0,5,5,3,0
"COG3214",9,14,4,6,1,2,0,8,1,0
"COG3216",0,0,0,0,3,0,0,1,0,2
"COG3217",3,8,2,1,0,2,0,5,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,4,0,0,0,0,2,1,0,0
"COG3220",0,2,0,0,0,0,4,1,0,0
"COG3221",5,32,26,28,68,41,20,39,8,40
"COG3222",2,11,4,10,2,0,6,6,0,6
"COG3223",12,19,4,4,0,1,5,2,5,2
"COG3224",1,9,1,0,3,0,0,0,0,0
"COG3225",43,315,258,378,250,257,337,190,200,291
"COG3226",5,8,2,0,0,0,1,1,0,0
"COG3227",0,19,1,0,0,0,0,1,0,0
"COG3228",5,13,2,2,1,0,1,2,0,0
"COG3231",0,6,2,1,3,29,22,1,2,4
"COG3232",0,6,1,1,0,1,0,1,0,0
"COG3234",3,0,3,0,0,2,0,1,1,1
"COG3236",11,99,26,57,31,52,59,19,11,29
"COG3237",3,44,1,2,0,0,2,1,2,0
"COG3238",10,190,15,68,52,59,27,41,77,39
"COG3239",0,0,0,0,0,0,1,1,0,0
"COG3242",2,7,3,0,0,1,0,0,0,0
"COG3243",2,0,0,0,0,0,1,0,0,0
"COG3246",4,27,138,51,79,23,16,11,7,13
"COG3247",7,2,9,2,17,3,2,2,2,2
"COG3248",3,15,3,1,1,0,0,0,1,1
"COG3250",11158,2518,12136,9677,8354,10632,5829,12490,9820,9510
"COG3251",1,1,1,0,0,0,0,2,0,0
"COG3252",0,0,2,1,0,0,0,0,0,0
"COG3253",0,23,0,0,0,0,0,1,2,0
"COG3254",139,40,79,84,71,66,40,83,115,46
"COG3256",0,70,0,1,0,0,7,3,3,0
"COG3257",5,1,13,5,19,1,3,4,42,1
"COG3259",1,1,1,0,1,0,0,0,0,1
"COG3260",2,18,24,16,26,13,13,10,4,15
"COG3261",7,28,23,16,54,21,25,35,9,42
"COG3262",14,30,16,9,17,1,2,6,4,23
"COG3263",33,60,490,286,251,302,151,332,422,383
"COG3264",25,97,60,20,11,16,23,23,17,59
"COG3265",7,12,4,0,0,1,1,5,2,0
"COG3266",5,22,2,1,0,2,2,6,0,1
"COG3267",5,30,6,22,3,14,16,24,11,12
"COG3268",0,2,0,0,1,3,0,2,0,12
"COG3270",18,222,19,86,99,118,127,107,97,88
"COG3271",0,0,0,3,5,0,1,2,0,1
"COG3272",1,6,7,3,0,0,0,0,0,0
"COG3274",60,54,479,410,370,269,412,647,406,584
"COG3275",1266,100,1365,719,742,685,576,918,649,782
"COG3276",4,119,72,41,38,10,24,32,23,32
"COG3279",1293,2285,1380,1759,1513,734,808,480,673,661
"COG3283",1,17,5,3,0,2,3,7,102,2
"COG3284",8,53,47,35,30,24,15,15,101,25
"COG3287",2,0,8,36,3,36,44,42,112,50
"COG3288",9,42,6,1,2,3,6,7,5,0
"COG3290",37,58,52,63,113,80,80,106,93,52
"COG3291",550,27,155,125,81,138,667,138,79,92
"COG3292",12148,154,11831,8599,6543,10179,2552,9679,9467,8242
"COG3293",25,67,61,23,78,63,111,16,6,51
"COG3294",5,39,5,48,30,49,10,8,8,23
"COG3296",0,0,4,1,0,1,1,0,1,5
"COG3297",5,1,3,2,0,2,0,3,1,1
"COG3299",16,57,43,86,66,35,135,105,54,162
"COG3301",2,11,55,4,0,2,12,6,21,36
"COG3302",5,19,9,8,1,5,1,5,1,2
"COG3303",29,20,252,122,117,127,33,132,125,115
"COG3304",31,55,149,115,74,117,58,106,98,76
"COG3306",3,32,8,13,5,3,3,3,39,0
"COG3307",21,91,25,29,57,25,44,119,58,18
"COG3309",140,0,12,14,2,4,0,0,17,7
"COG3311",6,6,4,2,0,1,0,2,1,1
"COG3312",8,15,3,3,0,1,4,5,3,0
"COG3313",2,6,1,0,0,0,0,1,0,0
"COG3314",39,161,78,158,257,175,245,203,244,218
"COG3315",46,94,69,116,234,190,114,56,164,110
"COG3316",33,61,13,11,5,3,3,50,3,5
"COG3317",7,14,7,5,1,5,8,9,10,14
"COG3318",2,14,4,2,0,3,1,1,2,14
"COG3319",2,78,22,19,0,2,9,9,4,2
"COG3320",4,695,15,82,54,5,11,15,13,9
"COG3321",0,356,8,13,2,1,23,10,25,3
"COG3323",16,35,214,102,136,151,97,181,137,99
"COG3324",25,6,37,33,15,10,3,13,37,23
"COG3325",38,99,201,241,277,266,78,402,190,300
"COG3326",73,79,12,63,76,53,234,27,49,94
"COG3327",4,12,1,1,0,0,0,2,0,1
"COG3328",100,873,2037,825,516,552,436,653,573,851
"COG3330",1,0,0,0,14,17,12,0,4,3
"COG3331",16,235,13,74,67,59,79,39,80,67
"COG3333",43,29,204,170,134,108,77,135,229,225
"COG3335",16,109,33,60,45,172,139,163,129,69
"COG3338",0,100,0,0,0,1,2,0,7,0
"COG3339",1,13,11,5,3,8,3,9,28,8
"COG3340",355,156,139,176,257,188,534,167,227,201
"COG3341",120,180,198,184,173,259,232,214,220,191
"COG3343",0,191,1,0,0,0,1,0,0,0
"COG3344",3061,1506,2262,1904,1981,743,1166,599,754,777
"COG3345",1028,1430,739,1005,834,659,568,1262,1209,1077
"COG3347",4,58,2,8,29,4,11,22,13,14
"COG3350",5,4,0,0,0,0,3,3,1,4
"COG3359",15,126,25,111,83,109,80,52,127,88
"COG3366",0,0,3,8,13,4,1,0,0,4
"COG3369",0,0,36,11,17,22,4,3,12,22
"COG3376",0,15,0,0,0,0,1,2,0,0
"COG3378",99,64,153,117,133,416,400,232,410,333
"COG3379",2,1,4,0,10,5,11,0,0,20
"COG3381",4,27,20,5,3,4,4,6,1,15
"COG3382",185,64,171,111,106,114,61,122,82,108
"COG3383",10,243,64,74,46,26,65,34,113,54
"COG3384",10,31,9,8,0,0,4,5,1,6
"COG3385",5369,266,220,462,732,1967,7973,414,529,347
"COG3386",7,13,105,75,120,7,8,48,28,27
"COG3387",17,1,141,65,172,89,121,259,129,134
"COG3391",491,32,233,193,141,189,191,274,138,127
"COG3392",51,24,21,98,90,68,16,84,219,28
"COG3393",5,1,0,37,6,5,4,15,14,1
"COG3394",20,46,49,97,47,71,26,45,29,62
"COG3395",35,88,111,104,53,33,40,54,109,34
"COG3396",10,19,3,0,1,1,1,3,0,0
"COG3397",0,0,0,2,5,3,2,4,0,3
"COG3401",1,6,1,17,120,31,4,155,9,17
"COG3402",0,11,61,3,26,21,29,12,2,4
"COG3404",16,128,294,234,301,273,250,276,205,291
"COG3405",5,48,169,66,114,82,146,24,28,100
"COG3407",0,212,0,0,0,0,1,0,1,0
"COG3408",1000,70,829,547,574,616,768,611,463,600
"COG3409",196,118,46,152,295,447,183,195,94,202
"COG3410",364,100,61,9,11,65,37,62,48,151
"COG3411",5,0,40,18,24,20,12,8,6,21
"COG3412",14,115,22,5,6,1,2,5,40,3
"COG3414",13,144,10,18,10,3,13,8,47,0
"COG3415",0,2,0,0,0,0,0,1,3,0
"COG3416",0,5,0,0,0,0,0,0,0,0
"COG3417",1,5,13,3,2,5,4,2,0,2
"COG3418",2,7,1,1,0,0,0,0,0,0
"COG3420",1,0,6,0,0,1,2,0,7,21
"COG3421",32,0,68,4,6,15,12,0,173,11
"COG3422",8,7,2,0,3,2,4,0,2,1
"COG3423",3,8,1,0,0,0,0,2,0,0
"COG3425",0,291,1,1,0,0,0,0,1,1
"COG3426",16,99,376,282,415,335,319,311,192,294
"COG3428",0,0,60,0,30,8,84,23,0,28
"COG3429",0,10,0,0,0,0,0,2,1,0
"COG3433",7,46,12,12,0,3,3,6,0,1
"COG3434",5,0,9,12,9,5,20,31,15,26
"COG3435",0,19,0,0,0,0,0,0,0,0
"COG3436",984,707,2573,2447,1417,1656,2878,900,1727,1934
"COG3437",591,207,458,616,930,723,485,1152,458,927
"COG3439",0,28,102,34,10,15,4,5,33,6
"COG3440",102,56,3,16,6,10,23,110,23,2
"COG3442",13,288,8,48,103,62,115,102,48,48
"COG3443",8,348,5,10,44,6,10,57,49,5
"COG3444",47,825,77,152,70,20,15,21,74,17
"COG3445",5,7,2,2,0,0,4,3,0,0
"COG3447",11,2,6,4,2,4,1,2,1,2
"COG3448",0,7,0,1,0,2,0,4,35,2
"COG3449",32,13,237,143,204,259,57,152,219,102
"COG3450",0,0,1,1,1,0,0,0,0,0
"COG3451",2240,1389,1493,3265,4475,2761,3548,2934,1940,3042
"COG3452",8,156,25,116,130,185,92,43,54,138
"COG3454",1,25,11,9,10,7,5,6,7,2
"COG3455",3,18,1,2,1,1,4,4,0,0
"COG3456",4,5,2,0,0,3,0,1,2,1
"COG3457",9,1,14,12,76,12,8,10,5,24
"COG3458",458,52,514,312,188,208,102,378,338,241
"COG3459",772,481,128,425,909,997,628,403,361,831
"COG3460",0,4,2,0,0,0,1,0,0,0
"COG3463",3,85,13,36,22,1,10,8,57,5
"COG3464",266,631,3167,2286,1271,1175,1133,264,1553,1361
"COG3467",151,73,202,213,221,178,235,166,278,230
"COG3468",158,142,661,318,453,205,140,273,90,299
"COG3469",0,0,0,38,0,2,2,2,0,0
"COG3470",3,8,0,0,0,0,0,7,2,2
"COG3471",0,6,0,0,0,1,4,3,0,0
"COG3472",77,3,18,31,59,215,37,74,50,106
"COG3473",1,0,1,4,6,1,0,8,3,0
"COG3475",600,607,444,525,315,733,434,325,712,285
"COG3476",5,35,74,76,81,49,51,52,156,96
"COG3477",1,62,0,0,0,1,0,0,0,1
"COG3478",0,1,7,0,8,0,9,1,0,2
"COG3479",1,18,0,1,0,0,1,2,0,0
"COG3480",0,286,0,0,1,0,26,0,0,1
"COG3481",76,529,71,208,275,231,244,197,337,254
"COG3485",4,22,0,0,0,0,0,3,0,0
"COG3486",8,1,2,1,1,0,1,0,0,0
"COG3487",28,1,135,94,106,110,85,73,108,57
"COG3488",652,3,136,104,144,62,71,91,30,69
"COG3491",0,6,0,0,0,0,1,5,0,0
"COG3493",17,41,47,66,35,11,10,25,52,22
"COG3494",7,35,33,14,25,12,12,12,50,13
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",20,21,64,46,51,24,53,26,35,43
"COG3498",21,15,12,5,24,8,23,6,12,8
"COG3499",3,11,5,0,0,0,0,0,0,0
"COG3500",29,10,103,34,39,22,38,20,42,30
"COG3501",26,88,211,485,14,118,101,266,66,241
"COG3503",12,5,10,28,39,35,111,108,56,52
"COG3504",22,11,3,0,1,0,5,10,11,2
"COG3505",2853,1085,1194,2635,3081,1975,3256,3539,1558,2936
"COG3506",2,29,71,56,33,40,43,26,127,55
"COG3507",3487,740,3674,2100,1696,1891,1327,2817,2760,2050
"COG3509",159,0,4,6,18,25,28,1,37,56
"COG3512",73,63,30,62,82,57,55,77,38,65
"COG3513",688,555,383,708,648,692,346,307,265,482
"COG3514",1,0,1,1,0,0,0,0,0,0
"COG3515",3,5,3,0,0,6,7,10,6,3
"COG3516",6,16,2,5,6,3,2,1,3,5
"COG3517",15,25,7,4,4,0,4,5,2,6
"COG3518",0,6,0,0,0,0,1,3,0,0
"COG3519",17,49,13,5,0,2,2,5,3,1
"COG3520",4,24,3,1,0,0,1,2,1,0
"COG3521",3,18,1,1,0,0,3,4,2,0
"COG3522",9,26,3,8,1,3,3,5,4,3
"COG3523",8,45,3,3,0,0,13,18,7,0
"COG3524",16,2,6,1,2,3,0,0,7,4
"COG3525",2433,354,4388,2790,2623,2316,2031,3991,2667,2989
"COG3526",0,5,0,0,0,0,1,1,0,0
"COG3527",0,181,1,0,0,2,2,2,1,0
"COG3528",0,0,0,0,6,0,0,0,0,3
"COG3529",2,6,2,2,0,0,0,2,0,0
"COG3530",2,4,0,0,3,0,0,0,0,0
"COG3533",1682,410,2787,2007,1219,1460,525,1896,2045,1728
"COG3534",2972,527,1326,934,694,874,445,1144,888,955
"COG3535",16,9,4,1,12,12,6,18,0,10
"COG3536",0,0,5,0,0,0,1,0,4,15
"COG3537",3761,122,6200,3000,2921,3210,2475,3850,4130,4134
"COG3538",699,79,526,349,363,334,285,489,374,351
"COG3539",75,189,38,25,5,3,14,37,13,2
"COG3541",76,18,42,5,10,22,17,2,2,16
"COG3542",1,3,3,5,13,3,6,3,1,9
"COG3543",8,36,13,38,18,11,64,59,73,26
"COG3544",0,6,7,1,5,3,4,8,23,4
"COG3545",0,1,0,0,0,0,25,0,3,0
"COG3546",26,104,39,108,157,71,88,137,131,261
"COG3547",2137,498,517,335,347,935,1632,1376,907,1026
"COG3548",0,136,10,2,0,0,0,0,0,1
"COG3549",0,4,1,3,2,0,4,0,0,10
"COG3550",1359,182,577,1278,1372,1130,928,557,822,582
"COG3552",2,0,0,1,1,0,0,0,0,1
"COG3555",0,17,0,0,0,0,0,3,0,0
"COG3557",0,206,2,1,2,2,20,1,2,2
"COG3558",0,14,0,0,0,0,0,2,0,0
"COG3560",5,115,245,134,107,38,17,53,41,44
"COG3561",19,188,2,18,30,11,42,57,31,57
"COG3562",8,1,6,2,4,4,0,1,8,2
"COG3563",9,0,13,3,2,1,1,1,8,1
"COG3566",3,26,28,1,0,4,13,15,1,3
"COG3567",10,35,18,3,0,7,39,16,0,5
"COG3568",72,182,949,552,653,594,426,689,598,589
"COG3570",1,0,1,1,0,5,1,0,0,0
"COG3572",0,290,1,1,11,15,20,50,1,9
"COG3575",0,131,0,0,0,0,0,0,0,0
"COG3576",0,23,0,2,0,0,2,0,2,1
"COG3579",541,407,765,446,394,525,520,498,365,411
"COG3580",316,648,261,708,866,635,670,467,1046,740
"COG3581",316,571,258,616,761,586,539,368,885,615
"COG3583",15,14,10,36,52,93,145,174,126,94
"COG3584",52,162,42,118,175,76,171,76,179,156
"COG3585",2,43,2,1,1,2,1,2,2,6
"COG3586",1,1,15,9,6,184,48,8,77,18
"COG3587",670,29,660,911,639,237,116,102,498,678
"COG3588",1,0,5,3,5,0,7,2,2,4
"COG3589",6,4,8,12,17,8,2,12,38,21
"COG3590",1579,731,599,311,365,385,506,473,273,405
"COG3591",18,5,10,2,8,31,21,21,21,19
"COG3592",7,5,5,1,2,2,1,2,0,1
"COG3593",64,370,150,102,130,198,238,41,67,75
"COG3594",540,423,213,262,468,517,324,515,402,295
"COG3595",2,0,7,2,16,43,27,17,46,9
"COG3596",317,20,10,3,5,5,29,65,1,60
"COG3597",6,1,0,3,6,6,4,5,2,21
"COG3598",4,62,4,9,37,15,15,26,60,63
"COG3599",14,349,14,44,150,84,112,50,17,83
"COG3600",4,12,11,66,9,8,28,16,17,15
"COG3601",51,349,30,160,136,159,178,168,185,144
"COG3602",0,0,2,8,0,1,2,1,0,0
"COG3603",1,3,18,4,6,7,2,3,1,9
"COG3604",100,64,254,294,245,120,219,219,210,219
"COG3605",7,34,5,1,0,2,6,5,2,1
"COG3608",11,262,71,65,151,122,97,84,97,143
"COG3609",0,0,0,2,9,5,1,0,0,0
"COG3610",32,202,117,141,112,113,101,100,135,114
"COG3611",3,338,1,3,5,4,26,2,3,5
"COG3613",0,56,4,0,6,4,23,0,15,0
"COG3615",1,119,5,2,0,1,2,3,1,0
"COG3616",1,16,53,13,36,9,9,28,18,28
"COG3617",481,93,128,119,188,46,410,100,87,262
