"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG2935",1,0,0,2,0,1,0,0,0,0
"COG2936",224,130,211,31,60,90,6,286,60,91
"COG2937",9,9,10,290,0,0,68,6,7,7
"COG2938",0,4,1,3,1,2,10,1,2,4
"COG2939",1,0,16,6,3,5,0,1,0,0
"COG2942",386,253,422,383,391,416,177,682,207,293
"COG2943",7,10,12,13,1,0,33,1,2,14
"COG2944",2,21,7,6,6,21,11,4,13,18
"COG2945",0,0,8,0,3,4,0,5,1,5
"COG2946",336,886,102,72,75,170,845,44,281,146
"COG2947",1,0,0,9,2,1,0,4,0,3
"COG2948",0,0,11,0,3,1,10,5,8,31
"COG2949",41,16,42,161,83,53,24,6,69,37
"COG2951",4,6,2,119,6,2,26,6,7,14
"COG2954",166,262,263,396,311,175,122,378,239,182
"COG2956",3,2,7,127,11,1,22,13,12,11
"COG2957",259,391,386,276,267,364,42,520,620,429
"COG2958",0,49,0,2,41,6,0,0,0,0
"COG2959",2,1,1,130,2,0,26,1,7,6
"COG2960",0,0,0,0,0,0,6,1,0,0
"COG2961",29,16,14,86,3,5,12,9,12,34
"COG2962",20,6,41,11,30,6,153,14,20,23
"COG2963",253,174,160,101,162,219,371,226,421,185
"COG2964",107,73,82,45,64,84,162,24,37,36
"COG2965",0,1,5,4,2,0,9,2,4,5
"COG2966",376,495,479,494,602,489,518,653,551,542
"COG2967",2,2,1,2,1,0,12,1,0,4
"COG2968",33,19,45,94,34,65,47,34,46,47
"COG2969",2,8,6,88,5,1,9,6,5,4
"COG2971",22,17,11,13,17,37,14,7,52,44
"COG2972",2621,5534,1114,1455,2017,3213,5578,587,3206,3573
"COG2973",0,0,1,2,0,0,12,0,2,1
"COG2974",4,2,4,101,0,0,22,1,5,1
"COG2975",2,1,2,2,0,1,0,0,1,0
"COG2976",4,4,4,102,0,5,12,5,6,4
"COG2977",3,1,2,2,0,0,12,2,0,3
"COG2978",209,125,215,260,177,187,52,162,118,112
"COG2979",3,1,2,5,1,0,13,2,3,1
"COG2980",2,0,10,102,3,2,16,8,5,3
"COG2981",5,0,1,96,2,1,29,8,12,2
"COG2982",5,9,10,22,2,0,53,6,9,33
"COG2983",0,0,0,0,0,0,7,2,2,14
"COG2984",379,405,230,219,278,295,736,118,324,398
"COG2985",1396,851,1725,1325,1158,765,81,2215,1388,1347
"COG2986",396,105,406,150,129,85,108,235,267,237
"COG2987",339,117,327,104,123,62,114,204,218,211
"COG2988",0,0,5,5,0,0,22,2,2,0
"COG2989",50,141,138,237,303,55,33,311,27,20
"COG2990",11,9,27,6,1,1,28,2,8,3
"COG2991",0,0,0,2,0,0,6,0,1,0
"COG2992",4,4,2,6,2,1,18,7,0,8
"COG2994",1,0,4,0,0,0,0,0,0,1
"COG2995",4,7,7,125,1,0,47,4,7,9
"COG2996",366,461,276,335,346,318,521,454,375,374
"COG2998",1,1,3,2,3,3,0,5,3,6
"COG2999",1,2,2,0,0,0,8,0,0,2
"COG3001",0,0,5,1,0,3,30,1,5,6
"COG3004",245,90,225,47,57,70,119,151,55,102
"COG3005",36,21,74,17,10,25,10,6,2,4
"COG3006",4,5,4,5,1,3,35,0,1,1
"COG3007",4,8,1,124,121,14,21,3,15,15
"COG3008",6,10,11,195,1,2,65,8,24,24
"COG3009",3,2,2,61,0,0,7,1,1,1
"COG3010",63,87,56,26,54,53,247,44,77,49
"COG3012",1,2,1,5,2,2,15,6,4,7
"COG3013",1,4,1,3,0,0,16,1,3,10
"COG3014",2,6,4,5,1,0,0,3,4,5
"COG3015",111,95,78,160,150,8,19,167,88,64
"COG3016",116,43,115,169,8,44,10,32,11,18
"COG3017",2,5,10,88,3,2,10,4,0,1
"COG3019",1,1,0,0,0,0,0,0,1,1
"COG3021",199,257,377,381,274,222,8,419,256,193
"COG3022",193,287,224,256,214,163,459,356,349,260
"COG3023",303,409,576,654,506,195,33,709,142,209
"COG3024",0,1,2,53,0,2,3,1,1,5
"COG3025",7,0,27,2,0,20,28,35,22,20
"COG3026",1,2,1,3,0,0,15,2,7,8
"COG3027",12,4,12,6,5,11,8,4,9,5
"COG3028",1,6,6,104,6,1,19,12,7,4
"COG3029",1,1,2,57,1,1,6,0,2,2
"COG3030",1,1,1,33,0,0,8,0,0,0
"COG3031",3,5,2,4,0,0,0,2,0,2
"COG3033",122,51,164,46,60,55,13,60,61,54
"COG3034",6,9,1,86,6,0,21,3,3,4
"COG3036",1,1,1,0,0,0,11,1,2,0
"COG3037",50,23,21,24,28,65,205,46,26,18
"COG3038",3,6,4,2,2,2,12,4,0,1
"COG3039",2910,172,268,502,170,297,142,45,205,445
"COG3040",54,46,115,28,29,64,16,61,9,14
"COG3041",82,80,87,134,107,89,79,124,102,68
"COG3042",2,1,0,2,0,1,3,0,1,1
"COG3043",2,2,3,1,3,0,3,0,5,4
"COG3044",69,126,30,19,44,88,334,12,120,96
"COG3045",2,2,10,5,2,5,10,6,2,3
"COG3047",1,0,2,3,0,0,12,1,0,1
"COG3048",16,15,33,13,39,24,27,11,13,14
"COG3049",498,451,480,152,301,470,338,377,410,373
"COG3050",0,2,4,1,0,0,14,0,3,7
"COG3051",25,10,17,18,27,42,86,17,152,119
"COG3052",18,15,15,27,24,6,8,5,27,10
"COG3053",36,23,17,69,59,4,8,4,80,70
"COG3054",2,2,5,4,0,0,16,1,2,3
"COG3055",107,69,170,54,47,103,13,218,209,139
"COG3056",1,6,0,6,2,0,19,1,4,7
"COG3057",1,0,1,2,0,0,6,2,2,3
"COG3058",4,2,13,6,4,1,25,5,7,7
"COG3059",114,59,98,4,15,24,8,62,37,69
"COG3060",1,2,1,2,0,1,2,0,3,1
"COG3061",1,0,1,5,1,0,18,0,3,6
"COG3062",0,1,0,1,0,1,2,0,1,1
"COG3063",0,0,0,0,0,0,4,0,7,2
"COG3064",0,0,1,24,0,0,46,1,7,3
"COG3065",3,5,3,4,0,0,18,3,5,1
"COG3066",3,3,3,79,0,0,3,0,2,0
"COG3067",2,3,2,145,0,1,30,3,6,10
"COG3068",2,3,2,96,2,0,17,1,4,2
"COG3069",39,76,50,11,26,82,60,75,46,80
"COG3070",39,159,31,17,47,52,149,16,74,56
"COG3071",0,4,3,6,3,0,30,1,5,6
"COG3072",4,9,12,274,2,1,58,2,16,11
"COG3073",1,0,0,0,0,1,20,3,5,3
"COG3074",1,3,3,2,1,0,8,0,4,0
"COG3075",29,10,88,29,1,11,21,32,54,48
"COG3076",3,1,1,4,0,0,15,0,6,1
"COG3077",43,94,18,51,59,109,71,26,164,115
"COG3078",1,3,1,2,0,2,13,0,3,1
"COG3079",2,1,2,2,0,0,15,0,2,2
"COG3080",1,2,1,47,0,0,16,0,0,1
"COG3081",2,2,2,6,2,1,23,0,3,4
"COG3082",0,0,1,2,0,0,9,1,1,1
"COG3083",32,19,31,139,176,15,44,42,28,23
"COG3084",4,6,0,3,1,0,11,1,3,0
"COG3085",3,2,5,48,2,0,10,1,4,4
"COG3086",0,1,2,1,3,1,17,7,5,1
"COG3087",5,2,5,2,5,2,7,4,2,6
"COG3088",2,4,9,3,4,4,19,7,5,11
"COG3089",1,3,1,1,0,0,7,2,2,1
"COG3090",169,369,86,81,120,173,129,94,122,152
"COG3091",2,3,2,2,0,0,138,0,3,2
"COG3092",0,0,1,64,1,1,19,0,3,3
"COG3093",139,49,71,160,86,45,48,20,205,86
"COG3094",1,1,2,2,0,0,6,0,3,2
"COG3095",2,4,1,5,0,2,10,1,3,3
"COG3096",6,5,10,9,1,2,83,3,17,23
"COG3097",2,1,1,1,0,0,10,2,2,3
"COG3098",0,2,2,47,1,1,7,0,2,0
"COG3099",0,4,0,2,1,0,5,1,4,2
"COG3100",0,2,1,24,1,1,7,1,1,1
"COG3101",0,3,2,1,0,2,15,0,3,4
"COG3102",3,3,2,3,0,0,13,1,3,5
"COG3103",87,102,51,90,100,194,128,23,153,221
"COG3104",366,255,691,336,403,361,235,672,544,411
"COG3105",1,1,3,3,1,0,17,2,1,2
"COG3106",3,1,7,0,0,0,26,1,5,3
"COG3107",4,3,7,221,2,0,25,3,10,5
"COG3108",2,0,2,4,1,0,19,2,3,2
"COG3109",0,1,3,24,0,0,15,1,4,4
"COG3110",1,4,2,1,0,0,1,1,0,0
"COG3111",2,7,11,4,8,24,19,28,16,19
"COG3112",3,2,0,5,1,0,14,3,2,2
"COG3113",1,1,1,2,1,0,14,0,2,2
"COG3114",0,0,0,0,0,0,8,0,0,0
"COG3115",0,0,0,106,0,0,20,0,6,5
"COG3116",2,2,4,1,0,1,13,0,2,5
"COG3117",3,5,10,78,2,3,17,9,6,4
"COG3118",0,1,10,102,0,0,17,0,4,3
"COG3119",3816,1939,3623,1085,1433,1738,358,3186,1663,2121
"COG3120",0,3,0,2,0,1,17,1,5,5
"COG3121",16,54,25,47,4,1,151,9,7,12
"COG3122",0,0,0,4,0,0,9,2,0,1
"COG3123",1,3,4,2,0,0,5,2,0,0
"COG3124",10,4,11,5,3,2,14,4,10,2
"COG3125",1,2,1,1,0,0,7,2,1,1
"COG3126",0,0,1,4,1,0,13,0,0,2
"COG3127",3,5,5,7,2,0,18,2,5,2
"COG3128",3,2,6,3,0,0,1,2,0,1
"COG3129",46,20,45,3,0,6,8,2,3,8
"COG3130",0,0,2,0,0,1,0,0,0,1
"COG3131",6,10,12,11,1,0,35,5,4,18
"COG3132",0,4,1,2,0,0,14,2,0,0
"COG3133",1,1,4,3,0,0,3,1,0,0
"COG3134",0,2,4,4,0,1,6,0,0,0
"COG3135",0,0,0,0,1,0,6,1,0,0
"COG3136",0,1,1,2,0,1,4,0,0,0
"COG3137",0,0,0,5,0,0,5,1,0,0
"COG3138",2,0,3,7,0,0,20,0,1,2
"COG3139",0,1,0,0,0,0,5,0,0,1
"COG3140",0,0,0,0,0,0,5,2,1,0
"COG3141",0,0,2,2,0,0,5,1,0,1
"COG3142",220,243,239,119,168,183,299,165,201,188
"COG3143",3,0,1,86,0,0,4,0,0,2
"COG3144",27,31,4,46,36,27,6,16,83,89
"COG3145",1,4,2,1,0,0,3,2,0,0
"COG3147",0,2,3,3,0,0,7,1,1,0
"COG3148",1,1,3,2,0,0,4,2,0,0
"COG3149",0,1,2,1,0,0,1,1,0,0
"COG3150",6,7,10,67,21,27,15,6,31,22
"COG3151",0,1,2,2,1,0,10,0,1,0
"COG3152",28,36,43,114,131,39,273,28,14,25
"COG3153",120,102,131,105,34,44,82,57,47,63
"COG3154",1,3,3,4,2,1,14,2,1,1
"COG3155",0,1,1,2,0,5,9,0,2,2
"COG3156",2,3,3,0,0,0,0,2,1,1
"COG3157",4,11,11,4,1,3,29,5,2,3
"COG3158",15,61,172,337,218,137,244,199,275,151
"COG3159",0,0,4,2,0,1,17,0,6,5
"COG3160",1,5,2,75,1,0,16,2,1,1
"COG3161",3,4,3,4,0,0,14,2,0,3
"COG3162",0,1,1,5,0,0,2,1,0,2
"COG3164",20,14,47,35,5,14,52,33,15,16
"COG3165",2,1,5,3,0,0,17,1,1,2
"COG3166",6,1,10,2,0,2,3,0,3,4
"COG3169",119,69,98,55,103,90,3,150,152,131
"COG3171",2,2,3,5,0,0,9,1,2,2
"COG3172",2,2,7,12,1,7,163,0,5,4
"COG3173",0,3,16,52,6,4,82,0,13,10
"COG3174",174,72,193,10,22,24,3,51,72,110
"COG3176",443,415,556,741,509,357,25,850,518,417
"COG3177",1175,795,557,1791,926,945,530,1126,780,788
"COG3178",223,131,302,559,247,177,1,362,274,233
"COG3179",0,0,0,0,72,0,1,0,0,0
"COG3180",25,2,36,1,0,4,20,7,5,7
"COG3181",146,81,67,38,98,63,22,50,43,58
"COG3182",145,69,199,25,35,118,59,218,84,112
"COG3183",69,41,51,23,15,8,15,5,71,20
"COG3185",0,0,0,6,0,0,4,0,4,1
"COG3187",152,100,118,23,40,145,7,187,131,121
"COG3188",52,98,70,81,5,4,306,26,19,31
"COG3189",112,62,60,22,23,14,6,70,19,34
"COG3190",1,1,2,1,0,0,6,0,0,0
"COG3191",105,157,43,39,71,91,44,23,59,46
"COG3192",11,3,21,12,18,14,8,5,6,8
"COG3193",21,36,4,9,7,9,117,7,8,3
"COG3194",0,1,0,0,0,0,0,1,1,2
"COG3195",0,0,0,2,0,0,6,1,0,0
"COG3196",61,23,5,9,2,53,30,7,13,19
"COG3199",2,0,0,1,4,2,0,0,1,0
"COG3201",192,399,143,124,234,90,63,254,168,153
"COG3203",30,33,151,405,42,52,103,100,46,56
"COG3204",0,1,1,1,1,0,1,1,0,0
"COG3206",310,184,661,436,338,176,111,623,589,529
"COG3208",7,0,22,2,3,12,45,4,7,9
"COG3209",1578,3206,1260,565,593,654,413,948,524,701
"COG3210",7,22,36,74,84,54,132,170,54,56
"COG3211",0,0,0,0,0,0,15,2,3,2
"COG3212",20,15,5,17,8,17,29,25,5,12
"COG3213",0,0,0,0,0,0,7,0,3,6
"COG3214",6,3,3,4,0,0,18,1,2,2
"COG3216",0,0,5,2,4,0,0,0,0,4
"COG3217",1,1,4,3,0,0,15,1,0,0
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,4,0,3,2
"COG3220",1,0,0,0,0,1,5,0,5,0
"COG3221",40,25,89,27,25,31,39,16,24,55
"COG3222",14,4,1,1,4,3,9,0,2,2
"COG3223",1,5,6,5,0,0,22,0,7,1
"COG3224",0,0,0,2,0,0,8,0,0,1
"COG3225",351,417,219,92,185,385,324,99,312,399
"COG3226",0,2,1,3,1,2,6,0,1,2
"COG3227",0,0,0,0,0,0,25,0,0,0
"COG3228",2,5,1,2,0,0,14,2,1,1
"COG3231",0,1,1,7,1,16,3,10,19,18
"COG3232",1,0,1,5,0,0,9,0,0,1
"COG3234",1,2,4,0,1,1,0,0,0,0
"COG3236",66,98,34,47,25,48,89,16,66,41
"COG3237",3,1,1,4,0,1,39,0,1,3
"COG3238",61,52,17,32,26,61,200,18,35,49
"COG3239",1,0,3,2,0,0,0,2,4,2
"COG3242",2,2,0,3,0,1,4,1,0,0
"COG3246",48,43,48,7,30,53,24,42,18,22
"COG3247",1,5,36,12,10,5,2,0,9,10
"COG3248",4,7,6,5,0,3,11,1,2,3
"COG3250",9521,6220,10688,6998,5981,2422,809,2823,1946,2550
"COG3251",0,1,1,2,0,1,5,0,0,0
"COG3252",1,1,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,18,0,0,0
"COG3254",88,58,54,21,42,69,39,28,32,48
"COG3256",0,0,0,0,0,0,73,0,7,7
"COG3257",12,6,3,1,2,4,1,9,2,1
"COG3259",3,0,0,1,3,0,0,0,0,0
"COG3260",20,2,32,4,15,1,18,13,15,14
"COG3261",27,15,54,12,20,7,25,9,17,21
"COG3262",6,8,10,6,1,5,32,5,3,4
"COG3263",289,426,349,316,105,352,62,341,162,243
"COG3264",24,17,23,403,11,8,132,18,30,50
"COG3265",0,0,22,4,0,0,15,3,0,0
"COG3266",4,2,2,6,0,0,15,2,2,1
"COG3267",24,11,33,149,2,9,27,9,16,5
"COG3268",1,2,10,0,0,0,0,0,0,0
"COG3270",94,169,50,37,66,67,228,10,121,92
"COG3271",4,0,5,0,3,2,0,0,3,0
"COG3272",0,0,0,1,0,0,17,1,2,3
"COG3274",402,267,331,139,306,341,66,365,387,418
"COG3275",242,155,290,243,221,784,87,1104,567,540
"COG3276",46,16,37,16,14,22,109,16,23,16
"COG3279",1866,3576,1069,1398,1942,2474,2297,1200,2387,2263
"COG3283",3,6,9,3,0,21,17,25,2,4
"COG3284",49,22,26,15,17,47,61,41,19,5
"COG3287",41,42,5,23,20,24,0,22,40,85
"COG3288",2,8,34,160,4,2,48,0,3,22
"COG3290",54,38,85,51,232,100,75,19,65,83
"COG3291",89,89,202,64,262,21,21,57,684,452
"COG3292",8433,5483,10558,7921,6628,5052,163,9761,2520,3969
"COG3293",21,217,107,66,99,542,76,104,99,137
"COG3294",43,61,0,14,25,40,30,4,16,30
"COG3296",6,2,0,6,1,1,0,0,1,2
"COG3297",0,1,12,5,0,0,1,1,0,1
"COG3299",30,36,51,15,11,102,53,42,149,116
"COG3301",5,4,23,12,14,11,10,21,10,11
"COG3302",6,3,11,3,3,0,19,0,1,0
"COG3303",111,41,137,23,33,117,20,37,27,35
"COG3304",88,93,91,30,73,13,18,63,16,17
"COG3306",6,0,0,2,0,1,25,3,8,3
"COG3307",26,27,42,44,72,35,101,52,31,27
"COG3309",10,1,19,0,66,2,0,184,1,1
"COG3311",4,3,10,3,0,0,0,3,2,0
"COG3312",2,3,0,5,0,0,22,0,3,0
"COG3313",0,0,0,1,0,0,2,0,0,0
"COG3314",155,276,127,148,229,359,158,79,272,219
"COG3315",111,82,75,166,296,166,98,42,137,128
"COG3316",15,18,19,14,3,4,58,4,4,3
"COG3317",12,3,14,126,2,6,17,11,3,2
"COG3318",0,0,9,1,3,2,12,7,2,0
"COG3319",20,10,39,8,1,1,87,7,5,8
"COG3320",86,75,11,13,21,31,247,2,8,11
"COG3321",6,1,50,0,2,20,361,35,23,27
"COG3323",107,68,146,29,74,128,24,160,71,97
"COG3324",25,25,35,3,4,1,7,33,5,8
"COG3325",225,89,80,25,48,49,86,107,88,110
"COG3326",64,97,28,51,103,33,26,8,67,38
"COG3327",1,2,1,3,0,0,6,0,0,0
"COG3328",782,1250,476,2238,1157,929,796,4833,471,672
"COG3330",0,0,1,3,10,40,0,0,14,5
"COG3331",79,193,76,54,117,102,257,16,91,143
"COG3333",175,113,86,50,195,125,35,69,76,80
"COG3335",152,310,45,58,93,224,327,29,158,349
"COG3338",0,0,0,0,1,2,118,0,2,5
"COG3339",3,6,13,2,5,17,16,11,6,1
"COG3340",174,543,181,349,154,313,159,62,479,315
"COG3341",187,263,253,186,162,191,180,184,256,273
"COG3343",0,0,1,0,0,0,195,0,1,0
"COG3344",1871,4031,2734,2163,1996,3928,1440,3513,3465,3330
"COG3345",1015,1683,962,1040,920,1047,1355,1092,597,827
"COG3347",11,17,9,6,5,13,66,2,6,6
"COG3350",1,1,0,0,0,0,5,0,2,5
"COG3359",106,207,5,46,130,101,108,23,101,151
"COG3366",4,1,6,1,1,3,0,3,2,0
"COG3369",9,3,39,0,4,6,0,14,7,10
"COG3376",0,0,0,6,1,0,14,1,0,1
"COG3378",407,286,293,217,598,621,218,168,382,504
"COG3379",0,0,3,1,16,0,0,0,12,3
"COG3381",8,5,15,12,5,6,20,9,6,4
"COG3382",111,103,151,224,167,34,19,89,17,30
"COG3383",78,38,62,19,35,63,241,59,74,36
"COG3384",7,2,13,12,5,0,47,5,5,4
"COG3385",417,3590,2365,4337,2346,1439,281,3278,7969,3678
"COG3386",72,60,104,27,41,23,26,73,25,40
"COG3387",21,17,10,3,21,163,2,64,100,79
"COG3391",184,139,393,113,99,146,47,560,191,139
"COG3392",98,61,47,90,69,46,25,74,15,55
"COG3393",38,7,9,15,3,0,0,0,8,9
"COG3394",91,26,49,63,43,25,74,28,29,30
"COG3395",131,257,69,141,66,130,84,80,49,48
"COG3396",1,3,0,9,1,0,17,3,4,1
"COG3397",4,4,1,1,4,7,3,0,0,3
"COG3401",11,4,2,7,99,320,13,1,5,28
"COG3402",3,24,33,0,3,46,13,88,30,29
"COG3404",231,98,219,124,128,92,101,152,268,215
"COG3405",73,198,184,588,158,149,41,33,130,187
"COG3407",0,1,0,0,2,0,209,0,1,1
"COG3408",536,704,605,725,731,602,88,1290,772,568
"COG3409",144,448,186,109,284,114,50,9,61,45
"COG3410",20,133,16,18,26,91,85,9,44,24
"COG3411",25,14,35,14,21,12,1,21,10,5
"COG3412",2,4,3,13,1,12,123,10,2,4
"COG3414",27,4,11,4,6,56,130,36,6,6
"COG3415",0,1,0,2,0,0,1,0,0,0
"COG3416",0,0,0,3,0,0,10,0,0,1
"COG3417",0,3,0,1,0,0,6,4,3,2
"COG3418",2,1,2,1,0,0,5,0,0,0
"COG3420",0,0,9,4,5,5,0,4,2,3
"COG3421",3,3,12,13,23,20,0,0,14,7
"COG3422",1,1,5,5,2,1,4,0,1,1
"COG3423",1,1,1,4,1,0,7,0,1,1
"COG3425",1,0,3,1,4,2,275,2,0,0
"COG3426",266,123,313,113,275,215,90,249,359,303
"COG3428",2,0,13,10,9,58,1,7,74,111
"COG3429",0,0,10,1,0,0,12,0,0,0
"COG3433",8,6,18,2,0,0,63,1,4,6
"COG3434",11,7,5,8,17,14,0,6,16,94
"COG3436",836,544,290,1254,567,1507,715,3154,2927,2669
"COG3437",623,654,727,923,841,634,213,894,532,621
"COG3439",34,7,57,1,2,0,28,9,2,6
"COG3440",15,20,12,187,82,52,53,4,24,35
"COG3442",49,30,49,52,102,135,308,4,107,43
"COG3443",5,16,15,7,3,36,334,3,5,6
"COG3444",154,75,82,30,57,137,870,75,52,51
"COG3445",1,2,2,2,1,0,8,4,3,2
"COG3447",5,5,7,0,2,0,2,0,0,1
"COG3448",1,0,0,3,1,18,11,14,1,3
"COG3449",168,96,148,9,28,25,13,107,53,49
"COG3450",2,0,0,0,2,0,1,0,0,0
"COG3451",3244,2679,3042,2236,1702,2963,1318,1551,3556,3076
"COG3452",127,204,33,129,183,130,149,30,78,111
"COG3454",6,1,22,4,1,1,20,3,2,2
"COG3455",1,2,4,3,0,0,10,1,3,0
"COG3456",0,1,0,2,0,0,3,1,3,1
"COG3457",12,3,41,15,17,27,2,18,11,19
"COG3458",308,186,204,320,357,147,40,536,100,193
"COG3459",456,1559,314,751,1485,1128,540,462,661,995
"COG3460",1,0,0,1,0,0,3,0,0,0
"COG3463",34,46,8,36,19,65,86,23,31,73
"COG3464",2192,2284,867,1472,1824,723,637,2002,1178,617
"COG3467",234,475,229,165,260,218,73,264,240,209
"COG3468",299,132,737,34,16,48,141,105,110,169
"COG3469",38,0,3,0,5,2,0,0,3,0
"COG3470",0,0,12,0,0,1,7,0,0,0
"COG3471",1,0,0,1,2,0,8,0,3,4
"COG3472",27,206,38,20,75,90,0,8,38,53
"COG3473",5,0,0,1,12,0,0,0,0,0
"COG3475",529,540,230,427,394,475,577,374,442,665
"COG3476",97,87,31,24,46,77,40,64,56,86
"COG3477",1,3,3,2,0,0,55,1,0,1
"COG3478",2,1,2,0,1,2,4,0,7,0
"COG3479",2,1,2,4,0,0,10,0,2,0
"COG3480",0,0,20,2,67,19,255,0,20,19
"COG3481",239,279,143,305,328,354,593,75,243,244
"COG3484",0,0,0,1,0,0,0,1,2,1
"COG3485",0,0,0,7,0,0,24,1,1,1
"COG3486",2,0,4,1,0,1,0,1,1,2
"COG3487",101,24,143,18,20,64,1,42,79,113
"COG3488",142,163,353,314,159,152,2,514,235,171
"COG3491",0,0,0,4,0,0,7,1,3,2
"COG3493",64,22,15,15,7,17,39,12,11,9
"COG3494",12,6,45,9,13,17,32,32,18,8
"COG3496",0,0,0,5,0,0,1,0,0,1
"COG3497",57,98,77,33,54,55,32,10,46,104
"COG3498",5,0,12,22,17,9,17,9,19,41
"COG3499",0,1,0,1,0,0,6,0,0,0
"COG3500",39,61,54,38,37,31,13,16,43,48
"COG3501",472,50,83,25,16,93,83,188,115,131
"COG3503",34,39,36,33,15,37,3,5,108,71
"COG3504",0,0,1,25,0,0,9,7,5,8
"COG3505",2709,2355,2506,2044,1402,2162,1131,1242,3181,2606
"COG3506",57,46,52,20,27,40,9,38,16,27
"COG3507",2180,1790,2364,1495,2001,1911,721,3540,1296,2077
"COG3509",7,99,84,60,174,10,0,311,23,8
"COG3512",69,129,45,146,91,84,84,74,57,59
"COG3513",228,191,91,335,205,595,578,270,360,623
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",8,12,10,9,2,4,25,3,2,3
"COG3516",5,2,1,2,4,0,15,2,3,1
"COG3517",9,10,6,9,3,0,28,3,5,2
"COG3518",0,0,2,2,0,0,12,0,0,2
"COG3519",5,5,5,7,2,0,33,3,2,9
"COG3520",3,3,5,3,1,0,25,1,6,2
"COG3521",0,3,3,6,0,0,20,1,3,2
"COG3522",9,5,15,8,1,0,32,5,3,3
"COG3523",5,5,9,16,0,1,54,2,6,5
"COG3524",4,1,22,2,4,0,0,2,0,0
"COG3525",2853,1991,3375,1993,1644,2066,369,3395,2044,2543
"COG3526",0,0,0,1,0,0,5,0,0,0
"COG3527",0,2,2,4,12,1,177,0,2,0
"COG3528",0,0,0,3,5,0,0,0,0,0
"COG3529",2,0,2,2,0,0,4,0,1,0
"COG3530",0,0,2,0,0,0,4,0,0,0
"COG3533",2052,1078,1919,1449,1173,1291,404,2067,562,1259
"COG3534",949,919,1518,1392,1104,885,488,1574,411,643
"COG3535",8,6,10,17,11,7,4,3,7,7
"COG3536",0,0,6,3,3,2,0,9,3,1
"COG3537",3075,1908,4972,2092,1559,2664,141,4528,2558,2371
"COG3538",348,189,475,326,184,185,78,354,281,300
"COG3539",23,58,51,58,5,4,166,21,9,18
"COG3541",3,24,19,32,170,62,21,8,18,16
"COG3542",5,1,8,0,1,0,1,0,6,12
"COG3543",50,20,14,20,36,40,43,1,61,57
"COG3544",1,2,2,1,0,21,5,18,4,14
"COG3545",0,0,0,0,19,0,4,0,35,1
"COG3546",92,70,75,59,197,186,90,25,118,134
"COG3547",990,1693,1511,1664,1180,1033,1488,1823,1683,1568
"COG3548",1,2,0,1,2,7,150,0,0,0
"COG3549",4,0,8,7,12,1,7,0,3,5
"COG3550",1232,918,606,871,1004,706,204,896,911,678
"COG3552",1,0,0,1,1,0,0,0,0,0
"COG3555",0,0,0,2,0,0,13,1,2,0
"COG3557",1,1,0,9,34,13,191,0,20,16
"COG3558",0,0,0,2,0,0,6,2,0,1
"COG3560",149,74,144,14,31,50,97,111,64,70
"COG3561",10,20,11,93,36,263,177,25,49,38
"COG3562",1,0,7,0,0,0,1,3,0,0
"COG3563",1,0,25,0,4,0,0,0,0,0
"COG3566",5,3,5,4,8,3,48,16,18,11
"COG3567",1,4,2,2,7,9,33,28,35,23
"COG3568",572,335,574,203,192,351,189,591,440,447
"COG3570",0,0,0,4,0,1,0,0,0,0
"COG3572",3,3,24,6,19,12,293,3,13,10
"COG3575",0,0,0,0,0,0,109,0,0,0
"COG3576",4,1,7,2,8,8,22,1,3,3
"COG3579",488,310,567,385,388,352,450,729,525,511
"COG3580",720,820,470,607,841,1065,663,458,673,768
"COG3581",622,845,412,650,810,978,554,508,559,713
"COG3583",91,34,109,70,144,139,28,61,145,92
"COG3584",129,54,122,70,135,131,178,41,170,97
"COG3585",2,1,0,2,3,4,53,1,1,2
"COG3586",44,0,38,12,6,25,2,21,43,22
"COG3587",975,245,292,363,689,254,19,736,115,217
"COG3588",2,7,2,0,18,24,0,2,10,4
"COG3589",12,4,36,15,9,23,5,47,4,15
"COG3590",309,417,788,750,646,119,252,387,190,147
"COG3591",3,88,9,7,28,47,5,0,24,30
"COG3592",1,0,2,0,1,0,4,0,0,0
"COG3593",124,187,49,330,568,235,383,73,240,163
"COG3594",258,196,230,249,199,426,338,428,359,332
"COG3595",2,2,17,8,7,4,2,1,19,37
"COG3596",0,8,12,21,115,19,15,3,28,28
"COG3597",3,0,1,5,8,9,0,0,12,16
"COG3598",12,21,10,24,4,21,70,32,21,69
"COG3599",46,29,44,66,159,112,378,31,117,97
"COG3600",67,149,38,25,126,104,12,128,73,81
"COG3601",173,184,116,88,82,183,310,38,166,165
"COG3602",10,4,4,0,1,0,0,1,2,4
"COG3603",5,4,4,3,5,8,3,7,2,4
"COG3604",276,163,263,158,62,83,43,125,214,300
"COG3605",5,1,15,265,2,0,27,1,3,20
"COG3608",85,94,46,123,221,139,247,29,106,135
"COG3609",2,2,1,0,2,1,0,2,0,2
"COG3610",166,174,112,93,82,114,218,54,98,96
"COG3611",4,2,7,18,64,30,362,0,32,32
"COG3613",1,1,15,1,59,2,52,0,17,2
