"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG2937",3,1,0,11,36,0,4,1,36,40
"COG2938",0,0,0,2,2,0,1,1,8,8
"COG2939",0,0,30,0,121,0,0,2,0,2
"COG2942",422,447,296,504,492,352,282,556,208,142
"COG2943",0,0,0,7,33,13,4,37,20,25
"COG2944",4,8,12,8,14,24,12,0,8,38
"COG2945",0,6,0,0,5,11,2,15,0,0
"COG2946",50,142,246,72,151,101,75,99,517,93
"COG2947",2,1,0,0,0,5,19,10,2,0
"COG2948",2,0,88,13,0,45,4,129,2,5
"COG2949",38,24,0,15,51,48,36,29,20,17
"COG2951",7,6,0,3,11,15,29,36,9,20
"COG2954",302,175,227,472,183,217,197,170,228,214
"COG2956",8,6,1,5,17,9,33,12,5,22
"COG2957",205,278,123,471,312,202,437,212,106,825
"COG2958",0,1,0,0,0,17,1,0,1,0
"COG2959",0,2,0,1,4,0,5,2,21,3
"COG2960",1,1,0,2,7,0,1,0,3,0
"COG2961",44,41,0,9,50,4,9,39,4,4
"COG2962",14,18,124,26,25,43,47,44,15,33
"COG2963",85,302,452,166,486,119,174,75,334,151
"COG2964",42,54,244,28,48,118,84,77,180,31
"COG2965",0,7,0,3,15,4,9,5,5,11
"COG2966",473,489,311,589,522,139,199,141,178,291
"COG2967",0,1,0,3,8,6,0,6,9,10
"COG2968",15,48,111,12,55,43,64,36,26,33
"COG2969",1,5,0,5,8,7,22,5,5,12
"COG2971",5,32,28,25,6,79,22,21,67,3
"COG2972",1742,2635,2943,1488,1004,1214,646,659,1514,323
"COG2973",0,1,0,1,1,1,0,1,7,3
"COG2974",2,1,0,6,17,0,0,1,17,23
"COG2975",1,2,0,2,4,4,1,1,4,5
"COG2976",0,11,0,3,26,5,26,9,9,12
"COG2977",0,0,0,0,5,0,1,0,9,10
"COG2978",195,185,232,221,211,109,186,135,157,90
"COG2979",0,0,0,1,6,0,0,0,2,4
"COG2980",1,5,0,8,13,3,16,10,8,11
"COG2981",18,5,1,15,2,2,1,7,5,4
"COG2982",3,1,0,5,39,55,8,134,33,48
"COG2983",3,0,0,1,5,10,1,24,5,4
"COG2984",229,281,279,171,142,424,279,244,479,78
"COG2985",1667,1456,312,1653,1801,1000,1844,1430,154,2727
"COG2986",252,488,86,269,582,204,462,408,107,135
"COG2987",74,112,26,90,163,129,350,351,40,169
"COG2988",0,1,0,0,7,0,0,0,9,4
"COG2989",339,19,1,197,89,68,5,15,3,155
"COG2990",17,3,117,20,23,14,26,11,18,14
"COG2991",0,0,0,1,0,0,0,1,2,1
"COG2992",6,3,0,21,13,12,3,26,15,21
"COG2994",2,1,0,0,1,7,0,5,0,2
"COG2995",2,1,1,10,25,0,2,1,18,31
"COG2996",371,386,314,423,323,272,420,283,321,372
"COG2998",1,1,0,1,1,1,8,4,2,0
"COG2999",0,0,0,1,6,0,1,0,0,7
"COG3001",0,0,201,3,5,0,1,2,158,6
"COG3004",120,215,344,97,364,94,272,211,176,49
"COG3005",32,56,7,18,77,21,69,60,2,42
"COG3006",1,2,0,5,13,0,1,0,23,12
"COG3007",14,38,19,10,27,38,8,4,25,7
"COG3008",3,4,1,11,33,31,12,46,46,40
"COG3009",1,1,0,4,4,0,2,0,6,3
"COG3010",47,104,192,59,77,64,99,57,76,24
"COG3012",8,3,0,13,7,7,15,0,8,11
"COG3013",1,1,0,0,6,0,2,0,17,8
"COG3014",0,2,0,0,0,6,0,2,0,0
"COG3015",136,128,30,226,102,123,118,54,29,271
"COG3016",204,52,0,16,40,49,179,55,10,134
"COG3017",1,6,1,1,12,0,0,0,3,7
"COG3019",0,1,0,1,1,0,0,0,5,0
"COG3021",291,310,34,364,325,219,260,177,26,369
"COG3022",288,236,111,405,216,306,284,264,272,214
"COG3023",703,427,64,468,648,373,399,564,119,615
"COG3024",0,3,0,3,4,5,2,3,3,2
"COG3025",17,37,5,9,40,59,24,38,21,44
"COG3026",1,1,0,4,11,0,1,0,5,3
"COG3027",5,4,0,5,15,10,11,9,27,13
"COG3028",3,7,0,8,16,11,28,8,12,12
"COG3029",1,0,2,1,4,2,0,2,6,10
"COG3030",0,0,0,0,6,0,3,1,7,3
"COG3031",0,0,0,1,10,1,2,2,2,4
"COG3033",108,87,28,113,119,116,37,220,4,44
"COG3034",10,2,23,7,9,3,17,2,9,10
"COG3036",0,0,0,0,1,0,1,0,0,6
"COG3037",20,81,600,29,94,18,22,14,76,67
"COG3038",0,0,0,2,19,0,3,0,11,11
"COG3039",62,199,28,515,138,391,13413,250,146,30
"COG3040",61,37,0,31,64,25,23,78,14,35
"COG3041",51,328,95,228,42,137,39,84,80,245
"COG3042",0,0,0,0,5,0,1,0,6,3
"COG3043",0,3,0,2,11,4,11,7,2,6
"COG3044",56,80,167,94,26,41,86,79,315,24
"COG3045",6,5,0,3,13,4,16,5,9,8
"COG3047",2,0,0,1,3,0,0,0,6,3
"COG3048",34,13,1,10,15,17,33,22,108,15
"COG3049",318,381,341,285,346,393,335,471,266,101
"COG3050",1,0,0,0,5,0,1,0,3,1
"COG3051",116,39,147,50,78,60,215,93,245,227
"COG3052",34,6,34,9,7,25,53,30,40,64
"COG3053",26,12,80,40,37,34,13,65,216,265
"COG3054",1,0,0,5,9,0,2,0,9,17
"COG3055",111,265,48,219,195,40,190,71,10,187
"COG3056",0,2,0,2,9,0,1,1,11,13
"COG3057",0,0,0,1,4,0,2,3,13,1
"COG3058",2,9,8,11,25,9,30,11,12,14
"COG3059",83,146,30,78,145,27,89,135,10,25
"COG3060",1,0,0,3,0,0,0,0,9,6
"COG3061",0,0,0,1,1,0,2,1,6,5
"COG3062",1,0,1,0,1,0,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,2,8,1,0,0,13,13
"COG3065",0,0,0,4,7,0,0,0,4,7
"COG3066",2,0,0,3,4,0,0,1,1,2
"COG3067",1,3,0,2,14,2,5,3,8,15
"COG3068",0,0,0,1,3,0,0,2,8,9
"COG3069",90,128,28,71,104,95,291,303,56,178
"COG3070",22,28,61,26,10,63,11,64,110,25
"COG3071",1,1,0,3,11,0,1,1,15,19
"COG3072",1,2,0,8,30,1,8,3,23,31
"COG3073",0,0,0,2,6,1,3,0,7,10
"COG3074",0,0,0,0,3,0,1,0,7,6
"COG3075",44,14,2,80,138,22,65,11,8,17
"COG3076",1,0,1,0,9,0,2,2,9,6
"COG3077",59,88,187,43,38,215,50,63,147,17
"COG3078",0,0,0,3,5,1,1,0,5,4
"COG3079",2,0,0,2,10,1,5,0,8,12
"COG3080",0,0,0,1,4,0,1,0,4,8
"COG3081",1,3,1,2,8,1,0,0,12,7
"COG3082",0,0,0,2,3,2,1,0,1,5
"COG3083",18,57,1,13,55,67,15,86,19,678
"COG3084",1,1,0,1,10,1,0,1,8,8
"COG3085",0,0,0,2,7,1,2,0,7,12
"COG3086",8,1,0,9,5,0,2,2,6,6
"COG3087",1,4,0,2,23,1,23,8,15,19
"COG3088",3,6,0,2,34,14,33,12,3,21
"COG3089",1,0,0,1,5,1,1,0,8,8
"COG3090",124,188,199,188,121,148,311,227,263,83
"COG3091",0,0,13,3,10,0,5,4,44,8
"COG3092",1,0,0,3,5,1,2,0,10,6
"COG3093",21,120,40,54,46,98,180,88,43,195
"COG3094",0,1,0,2,2,0,1,1,9,7
"COG3095",1,0,0,1,6,0,2,3,12,12
"COG3096",3,2,0,7,41,2,5,2,26,41
"COG3097",0,0,0,1,4,0,0,1,3,5
"COG3098",0,0,1,2,4,0,3,0,4,4
"COG3099",1,0,0,0,6,0,0,0,4,6
"COG3100",1,0,0,2,3,0,1,0,5,1
"COG3101",2,0,1,1,5,0,0,1,6,3
"COG3102",1,0,0,1,2,0,1,0,1,2
"COG3103",119,91,227,84,30,341,110,96,247,48
"COG3104",496,269,49,493,655,336,535,518,232,740
"COG3105",1,1,0,3,10,0,2,1,9,7
"COG3106",1,0,0,4,11,0,2,2,11,18
"COG3107",0,3,0,8,21,0,4,2,8,16
"COG3108",1,0,0,4,5,0,3,1,8,3
"COG3109",0,0,0,2,4,0,0,0,7,10
"COG3110",0,0,0,1,5,0,0,0,6,5
"COG3111",0,30,1,7,58,17,27,51,19,15
"COG3112",0,1,0,0,5,2,2,1,7,6
"COG3113",1,0,0,0,8,0,1,1,5,8
"COG3114",0,0,0,0,0,0,0,0,1,4
"COG3115",0,0,0,1,2,0,0,0,1,2
"COG3116",1,0,0,3,8,0,0,1,4,6
"COG3117",2,8,0,7,28,6,30,5,15,28
"COG3118",0,0,146,0,3,0,4,0,47,14
"COG3119",3087,3685,840,3555,4425,2105,3881,5310,413,1114
"COG3120",1,0,0,3,5,0,2,1,7,7
"COG3121",10,3,0,24,86,0,13,8,76,79
"COG3122",0,0,0,0,9,0,0,0,2,0
"COG3123",2,0,0,5,4,2,1,0,4,5
"COG3124",7,14,0,6,25,7,5,28,10,5
"COG3125",0,0,0,1,0,0,0,0,4,7
"COG3126",1,1,0,1,1,0,1,0,9,3
"COG3127",1,0,0,1,17,0,5,0,18,18
"COG3128",0,0,0,0,2,0,1,1,2,5
"COG3129",18,33,0,6,53,15,31,35,6,6
"COG3130",0,0,0,1,2,0,1,0,1,3
"COG3131",0,0,0,11,31,14,4,55,19,32
"COG3132",1,0,0,2,8,0,1,0,6,8
"COG3133",4,0,0,2,2,0,2,0,9,3
"COG3134",1,0,0,2,6,0,0,0,8,5
"COG3135",0,0,0,0,1,0,0,1,5,2
"COG3136",0,0,0,0,0,0,1,1,4,5
"COG3137",0,0,0,3,7,0,0,2,11,3
"COG3138",0,1,0,0,9,0,2,2,8,8
"COG3139",0,0,0,2,2,0,1,1,0,6
"COG3140",0,0,0,1,1,0,0,0,2,0
"COG3141",0,1,0,1,2,0,0,0,2,1
"COG3142",46,42,30,98,56,121,201,155,224,141
"COG3143",0,0,0,0,7,1,0,0,4,9
"COG3144",30,14,0,3,9,69,2,24,50,7
"COG3145",0,1,0,2,2,0,1,7,5,8
"COG3147",1,0,0,0,3,0,0,1,6,4
"COG3148",0,0,1,3,1,0,1,1,3,4
"COG3149",0,0,0,0,2,0,0,1,7,12
"COG3150",4,5,0,12,24,38,17,14,11,23
"COG3151",0,0,0,3,14,0,2,0,4,4
"COG3152",42,42,240,67,128,60,63,45,51,116
"COG3153",67,55,39,131,140,81,85,72,52,68
"COG3154",1,0,0,0,12,0,2,0,8,5
"COG3155",0,1,0,1,3,6,2,24,7,6
"COG3156",1,0,0,4,6,0,2,2,6,11
"COG3157",1,2,0,12,14,1,1,2,7,8
"COG3158",198,12,489,311,139,118,261,2,637,694
"COG3159",0,1,0,2,8,8,1,5,14,11
"COG3160",0,0,0,1,5,0,0,1,18,4
"COG3161",0,1,0,1,6,0,1,0,6,13
"COG3162",0,0,0,4,6,0,0,1,7,7
"COG3164",15,27,0,13,61,25,121,38,50,93
"COG3165",0,0,0,0,14,0,0,1,10,14
"COG3166",5,4,0,4,12,8,3,5,7,15
"COG3169",96,116,17,136,109,75,165,113,12,159
"COG3171",1,1,1,2,8,0,1,1,5,4
"COG3172",1,4,4,2,14,1,15,5,37,4
"COG3173",2,4,8,1,1,22,4,1,0,8
"COG3174",114,237,22,116,281,75,142,204,7,13
"COG3176",673,494,91,973,639,449,581,440,59,1032
"COG3177",674,824,918,1934,592,919,487,727,661,774
"COG3178",286,262,45,522,426,208,404,220,15,722
"COG3179",301,1,0,0,0,0,0,0,0,148
"COG3180",13,8,0,6,14,12,6,18,1,20
"COG3181",73,107,34,55,93,113,135,132,119,47
"COG3182",71,139,40,183,144,66,182,147,26,37
"COG3183",12,9,0,2,39,11,0,3,4,4
"COG3185",0,0,0,0,0,0,0,2,3,4
"COG3187",123,140,28,175,144,62,177,113,21,93
"COG3188",10,6,0,63,214,2,47,17,229,217
"COG3189",53,84,53,53,77,40,57,107,76,14
"COG3190",0,0,0,0,2,0,0,0,0,1
"COG3191",16,20,70,13,13,47,54,80,171,11
"COG3192",17,14,28,16,14,18,23,38,42,26
"COG3193",6,10,12,35,25,13,24,12,61,23
"COG3194",0,0,0,2,4,0,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,1,3
"COG3196",7,8,0,18,38,27,19,40,36,2
"COG3199",0,1,0,0,7,6,19,2,0,0
"COG3201",266,192,76,144,181,171,164,254,107,237
"COG3203",52,99,1,19,158,127,246,152,126,160
"COG3204",0,0,0,2,9,0,0,0,0,2
"COG3206",423,405,210,854,677,318,682,265,48,1008
"COG3208",5,19,0,3,9,11,8,4,0,19
"COG3209",5248,688,397,266,1586,1726,1634,1507,514,2462
"COG3210",33,36,75,38,50,92,162,109,13,301
"COG3211",1,0,0,0,4,0,0,0,10,0
"COG3212",28,35,6,8,41,18,50,6,92,6
"COG3213",0,0,0,5,0,1,0,0,0,0
"COG3214",0,0,0,2,10,1,4,0,3,9
"COG3216",2,0,0,0,0,5,0,4,0,0
"COG3217",1,0,0,3,11,0,2,2,8,12
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,3,0,0,0,0,5,0
"COG3220",0,0,0,2,0,0,0,0,2,1
"COG3221",49,30,118,33,25,62,15,63,217,32
"COG3222",1,5,46,3,3,6,14,0,7,0
"COG3223",0,0,0,2,1,0,8,0,10,12
"COG3224",4,0,0,1,1,0,0,1,1,2
"COG3225",162,323,184,105,238,326,247,343,349,23
"COG3226",0,0,0,1,2,0,0,1,3,8
"COG3227",0,0,0,4,0,0,1,2,4,0
"COG3228",1,0,0,3,4,0,0,1,9,11
"COG3231",1,0,3,2,13,9,39,0,7,6
"COG3232",0,0,0,2,1,0,0,0,2,1
"COG3234",2,0,0,1,5,0,2,0,1,5
"COG3236",21,97,19,35,114,64,21,25,33,6
"COG3237",0,0,4,3,1,0,6,1,9,1
"COG3238",26,31,54,18,13,9,3,14,47,11
"COG3239",0,0,0,0,0,0,0,2,1,0
"COG3242",0,0,0,3,1,0,1,0,6,4
"COG3246",9,80,5,28,57,27,70,86,20,8
"COG3247",9,4,177,4,7,10,2,9,56,12
"COG3248",2,0,0,4,7,0,2,2,8,3
"COG3250",10672,12317,3835,10940,12193,6482,8974,12293,3467,6939
"COG3251",0,0,0,1,0,0,0,0,7,4
"COG3252",0,0,0,0,3,2,14,0,0,0
"COG3253",1,1,0,0,1,0,2,0,1,0
"COG3254",88,114,25,95,78,41,73,48,22,36
"COG3256",2,1,1,7,2,0,27,1,6,1
"COG3257",2,2,6,1,5,4,37,6,0,8
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",13,12,2,7,14,22,17,26,13,25
"COG3261",15,18,3,15,34,30,32,30,13,37
"COG3262",4,1,1,7,25,2,9,3,8,28
"COG3263",235,398,126,215,448,160,279,369,70,84
"COG3264",12,21,0,29,99,57,34,129,84,97
"COG3265",0,2,0,4,4,0,2,0,10,3
"COG3266",2,1,0,2,11,0,1,2,11,9
"COG3267",4,23,61,18,8,4,2,0,3,1
"COG3268",12,0,0,0,3,0,0,0,0,0
"COG3270",61,95,116,42,57,69,57,68,169,24
"COG3271",0,0,0,0,0,1,0,1,0,0
"COG3272",1,0,0,6,11,0,0,0,8,7
"COG3274",233,651,121,712,370,240,319,357,280,69
"COG3275",1320,786,139,746,906,528,1166,1051,129,1247
"COG3276",30,19,141,49,31,27,47,25,170,22
"COG3279",1597,2136,1034,1185,1205,2143,1354,1824,1710,1297
"COG3283",1,47,0,3,119,0,36,2,15,19
"COG3284",13,95,16,35,169,25,59,27,8,19
"COG3287",12,30,74,23,0,5,30,21,0,1
"COG3288",0,1,234,4,11,8,1,37,136,21
"COG3290",14,13,3,12,23,92,43,68,73,66
"COG3291",99,132,21,32,126,65,307,105,19,1865
"COG3292",12385,11757,1364,8489,11759,6192,9313,14665,1041,4197
"COG3293",27,47,44,275,15,109,224,211,64,287
"COG3294",2,18,6,2,1,25,4,19,10,6
"COG3296",5,3,0,1,0,2,0,3,5,0
"COG3297",1,0,0,2,8,0,0,0,6,18
"COG3299",26,126,180,51,103,84,180,85,78,39
"COG3301",4,20,2,4,60,13,37,46,8,32
"COG3302",1,1,1,1,10,0,6,2,22,23
"COG3303",80,132,21,44,185,31,62,72,4,31
"COG3304",134,97,32,128,109,68,76,101,110,85
"COG3306",21,50,1,3,4,5,49,0,1,10
"COG3307",50,63,200,27,87,70,77,49,17,35
"COG3309",22,8,0,114,14,7,1,8,2,0
"COG3311",0,0,0,0,1,1,4,2,0,12
"COG3312",0,1,0,5,7,0,0,1,12,8
"COG3313",0,0,0,1,3,0,0,1,0,6
"COG3314",101,179,201,67,96,220,174,147,296,34
"COG3315",73,135,71,87,70,146,59,160,105,10
"COG3316",1,58,5,18,35,0,47,4,21,44
"COG3317",5,10,0,0,22,2,8,2,4,8
"COG3318",4,2,0,3,16,0,11,1,32,10
"COG3319",3,4,0,7,29,0,15,5,14,91
"COG3320",19,52,88,19,45,49,4,25,79,27
"COG3321",5,44,0,3,3,0,41,1,0,94
"COG3323",86,138,147,102,274,62,160,160,76,45
"COG3324",34,29,0,15,107,11,37,56,5,0
"COG3325",86,277,64,96,170,77,146,373,111,22
"COG3326",34,24,54,70,5,64,34,32,62,145
"COG3327",0,1,0,1,8,0,2,0,6,3
"COG3328",1248,809,1447,423,347,596,502,779,785,177
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",49,71,100,29,36,85,45,66,145,25
"COG3333",104,198,38,82,192,155,239,260,173,76
"COG3335",18,141,117,132,29,315,106,63,393,25
"COG3338",0,1,4,0,0,0,5,0,15,1
"COG3339",5,20,61,8,28,13,14,8,0,2
"COG3340",240,245,171,90,78,307,206,205,435,351
"COG3341",196,183,103,242,210,165,265,230,182,313
"COG3343",0,1,16,1,0,0,10,1,85,5
"COG3344",7061,2092,1351,3248,3146,1518,5446,3598,1606,2036
"COG3345",1032,1319,1404,1024,921,896,1046,1132,2026,230
"COG3347",4,5,2,3,2,9,7,12,21,6
"COG3350",0,0,0,0,1,0,4,1,2,5
"COG3359",63,71,99,53,6,135,60,54,64,13
"COG3366",24,4,0,0,13,3,9,0,0,0
"COG3369",6,10,0,1,10,17,1,42,4,3
"COG3376",0,1,0,0,1,0,0,1,8,1
"COG3378",263,270,185,210,254,462,199,423,597,73
"COG3379",2,1,0,1,6,0,2,14,0,0
"COG3381",7,8,2,2,22,2,26,13,11,31
"COG3382",211,80,135,67,163,125,105,144,24,257
"COG3383",26,126,24,37,174,173,120,79,69,34
"COG3384",5,2,123,3,12,1,9,2,21,9
"COG3385",2621,247,31,1695,316,1735,553,346,367,2499
"COG3386",72,52,0,66,97,59,76,98,90,12
"COG3387",46,249,16,37,183,66,68,153,13,7
"COG3391",336,107,1,130,321,109,291,340,56,367
"COG3392",24,18,15,10,11,78,49,113,5,8
"COG3393",12,7,21,8,3,15,4,5,22,0
"COG3394",22,63,138,32,37,82,67,149,118,29
"COG3395",60,186,212,30,211,92,203,88,99,19
"COG3396",0,0,0,6,10,0,2,0,19,7
"COG3397",1,9,11,1,8,10,0,2,10,0
"COG3401",44,44,26,25,15,35,3,18,2,0
"COG3402",16,2,4,34,17,2,11,1,9,1
"COG3404",124,200,155,222,240,188,286,321,141,148
"COG3405",271,109,35,316,49,205,78,183,257,25
"COG3407",1,0,8,1,0,0,13,1,62,5
"COG3408",328,231,169,262,278,610,626,693,333,868
"COG3409",283,115,192,109,89,262,98,84,186,21
"COG3410",29,29,68,56,20,55,14,8,8,18
"COG3411",14,11,2,14,24,27,17,52,1,6
"COG3412",2,11,51,25,31,0,20,5,7,9
"COG3414",23,51,176,9,48,6,39,3,17,29
"COG3415",1,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,1,0
"COG3417",3,1,0,0,11,2,2,5,8,6
"COG3418",0,1,0,0,2,0,0,0,10,1
"COG3420",0,5,0,0,14,7,1,32,7,0
"COG3421",0,4,0,1,0,25,0,18,1,0
"COG3422",1,0,0,9,3,1,3,1,1,6
"COG3423",0,0,0,1,2,0,0,0,5,6
"COG3425",0,0,31,0,0,0,8,3,80,2
"COG3426",170,226,151,253,294,222,332,237,57,217
"COG3428",20,5,0,24,16,4,13,3,1,2
"COG3429",0,0,189,0,0,0,0,0,63,5
"COG3433",0,1,0,3,14,0,9,1,11,49
"COG3434",32,18,27,25,5,68,24,13,0,0
"COG3436",937,494,577,1043,540,1274,5966,1115,1812,14233
"COG3437",709,625,171,1295,495,651,737,1207,670,223
"COG3439",28,20,1,13,15,3,30,31,0,8
"COG3440",0,3,0,47,20,100,5,66,69,301
"COG3442",19,18,194,6,24,51,19,46,195,18
"COG3443",0,3,10,13,59,9,20,23,100,10
"COG3444",62,157,327,77,198,85,170,63,290,99
"COG3445",0,2,0,1,10,0,1,3,9,8
"COG3447",1,0,0,1,17,0,4,0,20,8
"COG3448",1,20,0,0,23,0,11,0,2,1
"COG3449",117,197,4,77,215,86,125,345,18,30
"COG3450",0,1,0,3,1,0,0,1,2,1
"COG3451",1805,2936,1260,1493,3524,3145,2330,3186,1637,1575
"COG3452",98,96,91,25,10,224,30,114,285,18
"COG3454",10,7,1,2,17,7,8,8,10,20
"COG3455",0,0,0,0,1,0,2,3,9,8
"COG3456",0,0,0,0,1,0,1,0,1,2
"COG3457",18,20,34,7,9,26,18,15,7,7
"COG3458",311,349,74,169,360,184,237,349,32,539
"COG3459",746,483,771,565,104,920,239,306,555,809
"COG3460",0,0,0,0,1,0,1,1,4,1
"COG3463",9,17,89,3,1,59,21,36,4,9
"COG3464",963,280,1567,1974,839,579,1809,809,497,141
"COG3467",167,333,245,173,239,162,190,312,112,248
"COG3468",455,148,82,14,324,482,455,455,53,621
"COG3469",1,3,0,0,0,2,3,0,0,0
"COG3470",0,0,125,0,1,0,2,0,43,12
"COG3471",5,4,1,0,0,0,5,0,0,1
"COG3472",37,61,84,19,5,62,13,200,8,2
"COG3473",0,3,0,2,0,0,3,0,0,0
"COG3475",398,440,310,913,385,424,417,618,527,570
"COG3476",36,88,38,64,56,47,53,55,18,6
"COG3477",0,0,0,1,2,0,2,0,0,1
"COG3478",3,0,0,5,0,0,0,2,0,1
"COG3479",0,0,22,0,2,0,3,3,59,11
"COG3480",2,0,203,3,0,9,7,1,160,10
"COG3481",163,206,214,151,140,307,193,199,334,64
"COG3484",0,0,0,1,0,0,0,1,2,5
"COG3485",0,0,0,2,2,0,0,2,4,3
"COG3486",17,0,0,3,1,0,4,2,12,1
"COG3487",46,104,1,83,137,49,72,172,2,75
"COG3488",131,51,1,64,116,156,295,185,7,1103
"COG3491",0,0,0,4,2,0,0,3,3,6
"COG3493",34,22,121,31,8,13,10,27,175,40
"COG3494",36,39,95,10,65,32,33,30,1,14
"COG3496",0,0,0,0,0,0,0,1,4,1
"COG3497",47,42,0,24,42,6,40,72,2,18
"COG3498",16,10,0,4,9,14,40,73,1,22
"COG3499",0,0,0,2,2,0,0,0,0,5
"COG3500",30,45,1,41,38,13,79,196,6,35
"COG3501",36,28,0,20,560,85,63,509,52,48
"COG3503",17,30,32,7,17,48,7,23,48,4
"COG3504",1,5,66,8,0,7,5,5,2,1
"COG3505",1740,2011,906,1429,3252,2616,1472,2099,1346,1575
"COG3506",41,62,2,56,64,32,81,106,15,34
"COG3507",2300,3563,743,3578,3265,1839,2224,3123,1380,1853
"COG3509",149,2,0,38,2,10,33,3,12,0
"COG3512",31,29,43,69,53,53,37,39,38,16
"COG3513",143,148,260,456,362,361,195,355,314,154
"COG3514",0,0,0,0,0,0,0,0,0,6
"COG3515",2,3,0,5,14,2,6,6,22,24
"COG3516",1,1,0,2,3,1,6,1,12,5
"COG3517",2,3,2,4,7,2,5,3,17,28
"COG3518",0,0,0,1,2,0,2,0,6,1
"COG3519",1,1,0,4,9,4,7,2,17,26
"COG3520",0,0,1,3,10,0,1,9,20,9
"COG3521",0,0,0,3,6,1,1,1,9,5
"COG3522",1,2,1,2,5,0,5,3,16,13
"COG3523",0,1,0,3,1,4,0,12,39,17
"COG3524",0,10,0,1,6,1,6,2,0,16
"COG3525",2301,3058,973,4186,3175,1634,3040,2551,666,965
"COG3526",0,0,0,1,0,0,0,0,0,1
"COG3527",1,1,243,2,1,1,7,1,12,7
"COG3528",10,1,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,4,0,0,1,1,1
"COG3530",5,0,0,0,3,0,0,1,2,3
"COG3533",1245,3506,722,1582,2401,1043,1612,2382,851,564
"COG3534",1807,1450,433,1683,1409,1170,1230,1318,788,227
"COG3535",8,4,1,0,8,8,8,7,109,10
"COG3536",2,6,0,0,12,5,15,6,4,0
"COG3537",2107,3966,716,3095,4399,1569,4194,4323,537,3246
"COG3538",359,489,223,617,466,251,369,757,166,518
"COG3539",9,4,0,29,145,3,12,6,94,107
"COG3541",7,16,19,25,142,57,84,16,71,9
"COG3542",16,7,18,1,2,32,5,36,52,4
"COG3543",18,18,12,23,27,35,7,16,61,2
"COG3544",2,21,0,3,31,4,26,2,11,3
"COG3545",0,0,14,0,0,1,0,1,1,0
"COG3546",86,50,77,43,27,152,50,101,163,12
"COG3547",3776,1174,589,6168,1146,1776,1055,994,2020,2963
"COG3548",2,0,14,1,0,3,6,0,65,0
"COG3549",3,2,0,1,2,6,9,7,6,5
"COG3550",1225,1490,108,1309,1030,802,825,570,268,840
"COG3552",1,0,0,0,0,14,0,1,0,0
"COG3555",0,0,0,0,0,0,0,1,8,1
"COG3557",4,0,9,0,0,6,8,2,1,2
"COG3558",0,0,0,1,0,0,0,1,0,3
"COG3560",28,41,50,41,66,65,130,123,16,20
"COG3561",254,5,0,33,45,51,60,144,3,2
"COG3562",2,12,0,1,9,0,8,0,0,6
"COG3563",1,9,0,2,11,0,42,0,0,28
"COG3566",28,0,0,1,0,52,229,16,2,7
"COG3567",10,0,0,1,0,78,146,21,1,11
"COG3568",547,605,118,383,736,445,715,640,198,420
"COG3570",6,0,0,0,4,5,15,0,2,5
"COG3572",0,13,248,0,1,15,8,25,121,10
"COG3575",0,0,0,0,0,0,6,0,0,2
"COG3576",1,1,85,0,0,0,0,5,82,10
"COG3579",489,557,813,655,524,88,180,138,251,255
"COG3580",683,696,1518,310,540,724,497,710,1161,197
"COG3581",608,612,1451,272,331,720,482,628,944,175
"COG3583",28,114,309,26,123,115,70,59,145,13
"COG3584",43,131,273,39,128,173,118,66,189,13
"COG3585",3,4,2,0,6,7,6,4,5,3
"COG3586",29,53,131,32,39,6,43,16,16,8
"COG3587",545,217,271,252,203,95,74,16,66,295
"COG3588",1,0,2,1,0,0,13,3,0,0
"COG3589",10,41,141,7,51,21,31,5,126,1
"COG3590",1135,394,747,931,580,743,529,377,688,1550
"COG3591",0,6,0,3,26,18,4,10,122,11
"COG3592",1,0,0,0,1,3,2,2,4,6
"COG3593",250,89,356,145,74,99,39,100,186,527
"COG3594",229,612,95,542,260,218,327,296,333,467
"COG3595",0,11,0,1,0,5,2,5,0,1
"COG3596",11,8,6,36,16,10,31,3,1,25
"COG3597",7,5,3,1,0,10,23,2,1,0
"COG3598",33,3,52,1,3,4,0,11,21,0
"COG3599",37,35,158,19,22,110,39,44,158,14
"COG3600",174,97,69,61,2,32,3,33,83,24
"COG3601",84,126,274,73,50,164,104,139,356,37
"COG3602",2,0,0,1,3,0,11,30,2,0
"COG3603",4,1,5,0,1,22,8,6,32,6
"COG3604",146,203,40,109,692,163,491,167,49,132
"COG3605",2,0,0,7,9,20,2,56,34,24
"COG3608",97,72,117,68,38,188,36,125,135,49
"COG3609",1,0,0,4,7,1,0,8,0,0
"COG3610",88,124,94,113,91,113,112,146,253,32
"COG3611",10,5,36,1,0,17,8,3,96,4
"COG3613",1,2,17,0,1,4,2,3,189,5
"COG3615",2,0,9,3,2,0,5,3,9,4
"COG3616",20,33,0,22,21,22,79,36,7,14
