"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG2943",20,0,42,2,10,11,27,3,99,37
"COG2944",15,8,18,2,17,13,35,1,30,52
"COG2946",134,232,379,51,895,489,104,198,149,389
"COG2947",11,0,0,3,0,1,0,1,0,0
"COG2948",0,86,0,1,0,1,10,0,0,55
"COG2949",32,0,22,33,23,4,4,28,36,8
"COG2951",23,0,33,8,6,11,20,6,52,28
"COG2954",184,220,154,276,289,266,211,255,149,195
"COG2956",20,1,11,5,4,11,16,1,40,12
"COG2957",326,118,280,242,379,100,840,299,206,315
"COG2958",1,0,0,0,51,0,0,0,19,2
"COG2959",1,0,1,0,0,22,9,0,21,1
"COG2960",6,0,8,0,1,7,1,0,11,7
"COG2961",20,0,55,47,12,9,20,87,85,84
"COG2962",59,123,128,18,7,19,44,10,40,21
"COG2963",328,420,781,94,187,348,156,96,271,364
"COG2964",53,260,125,39,64,166,33,57,97,139
"COG2965",11,0,11,0,2,5,15,1,25,14
"COG2966",552,289,671,484,446,596,758,360,417,521
"COG2967",5,0,17,0,1,4,10,0,35,14
"COG2968",55,97,109,16,16,41,42,31,63,47
"COG2969",9,0,21,2,4,11,14,0,37,19
"COG2971",31,21,196,5,21,76,4,11,9,22
"COG2972",1828,3024,2065,1700,5656,4406,926,2582,3114,2836
"COG2973",1,0,1,1,0,13,2,0,8,0
"COG2974",14,0,37,2,6,16,28,1,44,13
"COG2975",6,0,10,2,1,7,5,1,9,4
"COG2976",16,0,17,2,4,12,18,1,32,14
"COG2977",1,0,9,1,1,9,11,0,27,11
"COG2978",203,251,110,184,134,145,82,159,160,264
"COG2979",6,0,25,1,4,6,10,0,27,14
"COG2980",9,1,6,2,3,11,7,0,18,6
"COG2981",29,0,5,10,2,5,6,0,28,3
"COG2982",29,0,76,4,11,22,49,6,166,75
"COG2983",3,1,18,0,1,6,6,3,22,7
"COG2984",205,307,386,180,442,513,94,307,365,201
"COG2985",1812,287,548,1665,877,166,2620,1286,975,1369
"COG2986",490,74,129,266,110,93,125,392,293,466
"COG2987",494,59,99,214,124,30,184,390,225,305
"COG2988",9,0,10,0,3,6,7,2,32,5
"COG2989",51,1,19,325,132,18,466,67,68,84
"COG2990",41,123,134,29,7,26,27,5,56,35
"COG2991",0,0,0,0,0,3,3,0,4,0
"COG2992",23,0,24,9,9,11,12,0,48,35
"COG2994",7,0,0,5,0,0,5,3,0,4
"COG2995",32,0,47,2,6,14,30,1,83,45
"COG2996",390,311,377,391,479,338,386,294,208,361
"COG2998",18,0,0,4,0,1,0,3,6,0
"COG2999",8,1,21,1,3,1,5,0,17,16
"COG3001",8,192,78,0,0,153,9,0,27,18
"COG3004",293,334,409,118,75,55,16,94,73,85
"COG3005",83,3,55,27,16,3,49,87,70,65
"COG3006",13,0,22,0,3,13,13,0,60,16
"COG3007",19,24,2,12,5,22,5,42,26,64
"COG3008",47,2,56,3,9,38,26,7,157,69
"COG3009",8,0,14,1,4,7,5,0,24,13
"COG3010",118,190,146,53,91,69,26,65,91,134
"COG3012",21,0,22,7,3,4,7,1,31,19
"COG3013",9,0,27,0,3,20,7,2,26,7
"COG3014",12,0,0,1,2,0,0,1,2,0
"COG3015",138,39,59,132,89,22,300,46,89,77
"COG3016",100,0,0,212,46,6,134,7,35,22
"COG3017",1,0,11,0,0,3,12,0,22,7
"COG3019",1,0,1,0,1,3,0,0,0,0
"COG3021",246,34,76,312,240,29,373,356,237,321
"COG3022",282,115,425,303,301,305,207,214,168,316
"COG3023",345,50,141,682,411,119,568,665,270,499
"COG3024",4,0,0,0,0,2,2,1,2,0
"COG3025",59,3,24,36,8,1,19,6,15,10
"COG3026",7,0,16,3,4,4,6,0,16,7
"COG3027",19,0,42,6,3,26,6,6,61,22
"COG3028",16,0,10,2,2,14,15,2,32,8
"COG3029",5,0,14,0,2,13,4,0,20,10
"COG3030",2,0,20,0,1,7,1,0,15,11
"COG3031",0,0,29,0,2,5,12,2,43,12
"COG3033",91,23,17,95,40,5,41,131,213,113
"COG3034",23,16,11,13,10,12,8,3,47,18
"COG3036",2,1,6,1,1,5,7,0,11,3
"COG3037",104,548,230,27,27,71,70,48,121,123
"COG3038",10,0,37,1,7,13,10,2,56,29
"COG3039",130,48,124,61,157,133,39,657,869,74
"COG3040",107,0,87,54,37,22,41,101,105,93
"COG3041",59,95,328,57,76,77,234,271,124,54
"COG3042",6,0,10,0,1,11,3,2,28,5
"COG3043",4,1,17,0,0,2,10,0,11,8
"COG3044",90,160,123,59,125,290,25,95,62,228
"COG3045",15,0,20,1,0,4,8,1,32,14
"COG3047",3,0,9,0,1,6,5,0,12,9
"COG3048",41,0,28,30,17,102,10,10,76,24
"COG3049",482,346,463,321,424,267,101,371,320,457
"COG3050",0,0,6,0,0,8,5,1,19,2
"COG3051",45,38,34,37,11,216,227,150,85,60
"COG3052",20,39,46,31,13,52,49,15,22,12
"COG3053",87,75,67,41,29,243,238,52,51,31
"COG3054",9,0,18,0,4,10,8,2,35,21
"COG3055",241,50,150,96,83,6,193,137,207,201
"COG3056",11,1,32,0,3,7,18,0,27,17
"COG3057",2,0,3,0,2,13,1,3,28,4
"COG3058",32,7,19,3,4,11,32,1,50,24
"COG3059",150,37,100,68,63,13,19,135,81,126
"COG3060",3,0,14,0,0,17,8,1,22,5
"COG3061",3,1,2,0,2,5,2,0,28,5
"COG3062",5,1,10,0,1,0,2,2,11,3
"COG3064",8,0,35,1,1,23,13,2,49,9
"COG3065",11,0,12,1,3,11,8,2,22,17
"COG3066",3,1,16,0,0,5,4,0,43,4
"COG3067",20,1,26,1,3,12,9,0,65,20
"COG3068",7,0,27,1,5,8,8,0,27,10
"COG3069",261,24,184,80,197,56,140,29,132,72
"COG3070",21,64,69,26,156,105,22,65,128,76
"COG3071",18,2,14,1,1,14,21,0,39,13
"COG3072",21,1,50,2,6,33,25,3,76,44
"COG3073",11,0,19,1,2,5,1,3,6,3
"COG3074",1,0,8,0,2,4,4,1,21,6
"COG3075",75,0,15,46,8,8,14,13,78,28
"COG3076",5,0,18,0,0,6,11,0,26,7
"COG3077",58,195,156,56,266,151,17,141,192,55
"COG3078",4,0,9,1,0,8,1,1,11,6
"COG3079",13,0,23,1,1,4,11,2,28,20
"COG3080",6,1,25,0,1,8,6,1,15,7
"COG3081",6,0,16,0,5,8,11,0,31,26
"COG3082",1,0,7,0,1,2,6,0,16,2
"COG3083",65,2,53,33,13,27,659,15,84,48
"COG3084",8,0,23,1,5,6,6,2,29,20
"COG3085",9,0,21,0,2,8,6,0,23,13
"COG3086",17,0,9,11,4,10,7,2,24,15
"COG3087",22,1,29,4,2,12,17,1,53,20
"COG3088",27,1,48,7,7,3,26,5,45,24
"COG3089",2,1,9,1,1,5,10,0,13,4
"COG3090",267,196,129,132,334,254,83,178,139,265
"COG3091",7,15,143,1,0,55,10,2,22,16
"COG3092",9,0,15,0,1,10,6,1,19,16
"COG3093",42,48,191,25,50,39,208,69,120,144
"COG3094",3,0,15,0,1,7,4,1,17,4
"COG3095",6,0,18,1,5,7,7,1,22,7
"COG3096",24,0,56,1,4,31,23,2,166,39
"COG3097",6,0,27,0,0,1,6,0,18,9
"COG3098",3,0,12,0,2,5,3,0,21,10
"COG3099",6,0,23,2,2,5,5,1,21,9
"COG3100",6,0,16,1,2,9,7,1,16,6
"COG3101",4,0,16,1,1,7,4,0,27,10
"COG3102",5,0,12,1,2,5,5,0,31,10
"COG3103",128,236,166,134,112,269,46,97,297,155
"COG3104",480,68,450,497,247,251,761,364,439,369
"COG3105",12,0,31,0,2,6,7,3,30,15
"COG3106",0,0,14,0,0,8,13,0,58,13
"COG3107",16,1,43,1,1,13,18,2,66,33
"COG3108",5,0,25,0,1,6,5,0,24,9
"COG3109",5,0,25,2,1,12,12,0,26,10
"COG3110",5,0,25,1,3,5,3,0,19,12
"COG3111",28,1,34,2,10,14,10,2,45,20
"COG3112",9,0,11,0,5,4,4,0,12,8
"COG3113",3,0,15,0,1,2,7,0,20,10
"COG3114",0,0,3,0,1,0,3,0,5,1
"COG3115",0,1,7,1,0,7,6,0,18,2
"COG3116",4,0,13,1,1,5,12,0,37,8
"COG3117",18,0,32,7,5,12,22,2,35,17
"COG3118",2,132,80,0,2,51,8,0,21,6
"COG3119",4047,864,1814,3264,1890,141,380,1915,954,1291
"COG3120",7,0,24,1,4,0,2,0,8,7
"COG3121",105,0,252,7,40,91,77,4,315,153
"COG3122",4,0,10,1,0,4,1,0,26,11
"COG3123",5,0,18,2,2,6,3,0,18,5
"COG3124",21,0,6,7,4,12,6,4,33,18
"COG3125",3,0,14,1,1,7,4,0,20,0
"COG3126",4,0,6,0,1,9,2,1,21,6
"COG3127",13,0,34,0,7,17,18,2,82,30
"COG3128",12,0,23,2,2,3,8,1,23,16
"COG3129",56,0,20,15,14,5,5,35,39,42
"COG3130",1,0,10,0,2,0,2,0,6,3
"COG3131",29,0,62,3,12,28,36,0,119,43
"COG3132",4,0,17,1,5,3,4,1,35,14
"COG3133",3,1,14,10,5,3,1,0,28,7
"COG3134",8,0,17,0,5,4,4,0,22,12
"COG3135",1,0,4,0,0,3,1,0,22,2
"COG3136",2,0,6,0,3,3,5,0,14,7
"COG3137",4,0,14,2,1,1,2,1,5,0
"COG3138",4,0,16,1,1,10,14,1,36,6
"COG3139",8,0,9,1,2,5,2,0,16,9
"COG3140",3,0,2,0,1,3,1,0,4,2
"COG3141",2,0,8,0,2,3,2,1,20,4
"COG3142",83,28,68,42,74,239,123,174,119,218
"COG3143",8,0,29,0,1,3,7,0,29,12
"COG3144",42,0,26,35,40,52,16,13,126,24
"COG3145",4,0,24,1,3,4,8,0,22,10
"COG3147",6,0,6,0,1,9,5,0,18,3
"COG3148",7,0,12,0,2,2,9,0,19,7
"COG3149",1,0,3,0,0,4,1,0,4,1
"COG3150",19,0,44,6,8,17,34,9,74,34
"COG3151",11,0,18,1,2,13,8,1,21,12
"COG3152",82,219,349,36,47,58,142,33,39,98
"COG3153",133,29,96,81,103,50,66,101,79,78
"COG3154",5,0,13,0,0,6,8,0,26,12
"COG3155",0,0,1,0,0,16,11,1,18,10
"COG3156",1,0,39,0,1,5,9,1,68,8
"COG3157",29,1,55,1,12,10,9,0,19,18
"COG3158",77,472,614,185,58,636,741,17,120,94
"COG3159",15,0,3,3,0,11,6,0,26,8
"COG3160",12,0,30,0,4,15,11,0,30,17
"COG3161",12,0,19,0,1,4,9,0,33,21
"COG3162",5,0,19,0,6,10,10,0,17,10
"COG3164",71,1,49,16,15,50,85,9,167,62
"COG3165",6,0,18,1,2,12,19,1,37,23
"COG3166",14,0,11,5,0,3,10,3,15,13
"COG3169",105,22,38,123,76,6,64,29,19,28
"COG3171",7,1,13,1,3,9,5,2,22,9
"COG3172",8,5,26,0,3,26,2,3,43,21
"COG3173",0,0,10,1,0,0,13,8,6,4
"COG3174",191,16,30,132,67,10,15,246,103,207
"COG3176",599,79,194,647,406,48,954,451,272,445
"COG3177",172,337,232,234,277,707,734,627,596,925
"COG3178",302,38,78,334,145,17,702,199,167,246
"COG3179",4,0,1,318,0,1,121,5,8,13
"COG3180",32,0,6,8,2,2,20,10,33,11
"COG3181",53,6,7,29,25,117,42,105,64,88
"COG3182",170,35,202,78,95,23,31,129,103,158
"COG3183",5,0,47,14,43,12,4,4,44,1
"COG3185",1,0,0,0,0,1,2,0,14,0
"COG3187",137,25,47,105,98,25,87,139,87,159
"COG3188",223,1,542,23,94,224,222,20,913,515
"COG3189",79,40,124,42,59,73,18,87,90,99
"COG3190",2,0,12,1,0,3,1,0,10,7
"COG3191",67,186,77,53,168,45,9,21,26,31
"COG3192",42,32,65,19,6,50,31,39,29,46
"COG3193",28,11,40,10,46,43,20,8,49,81
"COG3194",2,0,10,0,0,0,3,0,16,3
"COG3195",0,0,0,0,0,0,1,0,8,0
"COG3196",46,0,33,9,20,40,2,65,37,32
"COG3199",5,0,1,0,0,0,1,1,2,6
"COG3201",259,80,278,255,383,121,215,109,142,158
"COG3203",245,1,130,45,31,127,140,12,243,68
"COG3204",9,0,10,0,1,0,5,2,22,18
"COG3206",589,199,412,464,203,49,948,459,345,399
"COG3208",11,1,25,8,0,0,16,10,8,28
"COG3209",619,400,652,5206,3246,562,2485,1411,1922,1046
"COG3210",103,76,285,40,66,5,286,128,51,53
"COG3211",0,0,2,1,0,15,0,0,0,0
"COG3212",4,3,46,5,4,68,4,4,30,13
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",14,0,24,0,5,7,9,1,53,26
"COG3216",0,0,0,3,0,0,0,0,17,0
"COG3217",8,0,29,2,3,7,11,1,44,18
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,4,0,1,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0
"COG3221",45,128,330,47,22,197,28,30,60,37
"COG3222",5,41,1,2,8,2,1,1,1,23
"COG3223",3,0,45,1,3,10,14,3,25,22
"COG3224",1,0,0,3,0,0,4,0,11,0
"COG3225",136,208,157,181,406,341,26,350,392,323
"COG3226",9,0,18,0,4,3,4,2,21,14
"COG3227",0,0,0,1,0,9,0,0,0,0
"COG3228",6,0,10,0,1,4,9,1,26,13
"COG3231",6,1,86,2,1,1,9,42,9,11
"COG3232",8,0,1,0,0,4,2,0,6,7
"COG3234",6,0,20,1,3,0,2,1,27,17
"COG3236",27,25,43,20,96,17,5,9,55,43
"COG3237",5,7,49,1,2,4,4,1,11,5
"COG3238",41,59,76,27,45,156,22,53,79,91
"COG3239",0,0,0,0,0,1,3,0,6,0
"COG3242",0,0,12,0,1,7,2,0,13,3
"COG3246",50,7,4,10,32,14,10,13,79,102
"COG3247",12,202,112,9,5,41,16,1,76,14
"COG3248",10,0,14,0,7,12,11,1,29,16
"COG3250",9152,3862,4947,10546,6189,3486,6881,13955,9596,10757
"COG3251",5,0,3,0,1,5,3,0,10,6
"COG3252",1,0,1,0,1,0,0,0,0,8
"COG3253",0,0,75,0,0,1,2,0,0,0
"COG3254",76,29,59,113,58,12,8,27,25,23
"COG3256",0,3,132,0,0,2,1,0,0,2
"COG3257",8,13,12,8,7,0,7,1,36,16
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",46,0,39,13,6,25,28,20,53,29
"COG3261",45,0,56,21,7,19,37,27,99,43
"COG3262",22,0,49,1,10,4,15,2,33,15
"COG3263",450,154,177,198,408,77,100,370,236,299
"COG3264",100,2,80,12,22,74,85,6,279,84
"COG3265",13,0,15,0,3,40,21,1,17,10
"COG3266",10,0,13,0,0,22,13,1,42,12
"COG3267",15,61,100,4,12,4,3,6,0,14
"COG3268",4,0,0,14,1,0,0,13,0,0
"COG3270",63,114,124,43,143,186,22,129,151,99
"COG3271",0,0,0,0,0,0,0,0,2,0
"COG3272",6,0,19,0,0,25,18,2,52,12
"COG3274",427,122,194,209,303,78,19,129,119,140
"COG3275",1146,124,402,1322,497,147,1247,1174,537,743
"COG3276",66,133,19,41,18,55,9,6,18,27
"COG3279",1433,1014,1217,1579,3590,1668,1276,2000,1914,1512
"COG3283",50,0,27,1,5,1,6,0,17,4
"COG3284",97,12,7,11,10,9,28,9,57,31
"COG3287",44,98,0,9,51,0,3,10,35,0
"COG3288",5,231,105,0,7,142,27,1,59,26
"COG3290",89,23,111,64,33,60,69,65,201,108
"COG3291",329,26,175,113,93,19,1937,241,54,68
"COG3292",6838,1321,2139,12459,5509,993,4218,16471,7193,10088
"COG3293",107,61,45,34,204,61,300,59,94,46
"COG3294",28,11,18,6,72,16,4,5,13,46
"COG3296",2,0,2,5,2,7,0,7,20,5
"COG3297",4,0,10,1,1,8,11,1,42,7
"COG3299",139,203,221,28,84,27,25,29,19,27
"COG3301",53,3,30,10,8,7,28,1,32,23
"COG3302",19,1,38,1,9,16,14,0,84,26
"COG3303",197,7,106,99,55,26,87,314,110,187
"COG3304",51,7,35,53,34,65,81,88,68,131
"COG3306",7,2,2,11,0,0,9,29,0,9
"COG3307",142,208,182,65,23,18,38,12,104,107
"COG3309",19,1,0,20,0,1,0,2,1,2
"COG3311",13,0,16,0,1,1,14,2,39,26
"COG3312",11,1,28,0,0,6,12,0,24,14
"COG3313",5,0,10,1,1,1,10,0,12,4
"COG3314",115,216,145,91,323,304,43,107,222,198
"COG3315",72,68,158,59,98,111,5,170,209,88
"COG3316",68,3,118,0,22,15,45,6,29,48
"COG3317",16,0,12,5,2,11,16,2,32,16
"COG3318",4,2,9,2,0,34,7,0,18,8
"COG3319",63,0,101,7,11,14,92,4,78,139
"COG3320",24,87,35,14,77,70,25,3,55,264
"COG3321",53,0,85,7,3,0,74,0,10,102
"COG3323",168,113,124,84,75,67,45,144,68,122
"COG3324",28,0,37,36,26,3,1,72,11,36
"COG3325",123,65,175,100,82,104,21,192,224,195
"COG3326",40,45,32,30,91,58,148,23,55,58
"COG3327",1,0,17,0,4,2,5,2,11,17
"COG3328",181,452,589,425,422,771,196,557,472,814
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",52,82,170,40,187,148,22,74,72,75
"COG3333",192,35,20,128,92,172,90,230,132,138
"COG3335",140,109,205,19,310,369,22,21,300,256
"COG3338",0,8,29,0,0,17,0,0,0,0
"COG3339",28,71,94,8,6,2,2,10,3,14
"COG3340",131,165,229,235,530,446,352,184,219,286
"COG3341",188,93,319,193,249,193,340,211,102,217
"COG3343",0,16,86,0,0,70,4,1,0,6
"COG3344",1170,1330,1909,6995,3975,1586,2092,2382,1764,4144
"COG3345",1049,1472,1362,1059,1613,1991,236,868,782,1516
"COG3347",3,3,4,5,13,23,2,1,11,42
"COG3350",23,0,4,0,0,1,0,0,0,0
"COG3359",62,92,40,66,223,83,14,85,162,99
"COG3366",21,0,0,7,1,0,0,1,8,0
"COG3369",7,0,0,3,4,3,0,61,13,2
"COG3376",0,0,0,0,0,14,1,0,18,1
"COG3378",209,178,367,276,286,581,75,411,485,248
"COG3379",6,0,0,3,0,0,0,57,5,0
"COG3381",16,0,52,4,5,16,26,3,66,20
"COG3382",106,131,118,202,97,26,265,123,60,102
"COG3383",114,23,63,31,27,28,17,10,9,59
"COG3384",5,36,19,1,0,26,18,2,37,29
"COG3385",1073,99,1763,7764,3717,415,2519,1565,436,671
"COG3386",74,2,133,69,75,101,14,132,85,122
"COG3387",94,28,101,51,66,5,10,73,130,114
"COG3391",278,1,114,354,161,51,410,418,188,168
"COG3392",68,70,36,77,64,9,7,3,99,2
"COG3393",3,25,9,12,2,24,0,2,8,14
"COG3394",83,155,194,20,30,119,23,56,91,58
"COG3395",89,221,47,52,242,79,24,134,125,100
"COG3396",2,0,39,0,2,14,9,0,29,17
"COG3397",0,11,0,0,3,21,0,22,5,33
"COG3401",10,32,138,57,9,1,6,27,106,183
"COG3402",14,9,17,19,16,5,2,14,7,9
"COG3404",269,132,147,120,113,51,58,60,49,77
"COG3405",107,39,234,276,202,243,28,84,163,90
"COG3407",0,12,178,1,0,66,3,0,0,3
"COG3408",682,565,429,1039,713,334,889,712,391,536
"COG3409",63,168,98,283,415,196,32,211,330,125
"COG3410",36,81,188,27,116,10,23,30,49,32
"COG3411",31,0,21,19,8,0,7,13,18,14
"COG3412",18,38,40,3,5,0,17,1,47,29
"COG3414",35,180,141,23,5,13,27,18,52,75
"COG3415",5,1,6,1,1,0,0,0,0,9
"COG3416",0,0,0,0,0,0,1,0,4,0
"COG3417",7,0,24,3,3,5,5,6,28,10
"COG3418",5,0,7,0,2,4,3,0,6,6
"COG3420",19,0,0,0,0,0,0,0,0,0
"COG3421",2,0,0,3,4,0,1,0,21,18
"COG3422",5,0,14,2,2,1,7,1,14,14
"COG3423",6,0,12,0,1,5,5,0,14,15
"COG3425",0,6,69,0,0,100,4,1,0,6
"COG3426",336,132,61,163,126,61,197,261,238,282
"COG3428",19,0,0,24,4,1,1,2,4,4
"COG3429",0,197,62,0,0,84,8,0,0,6
"COG3433",61,0,85,1,5,6,56,2,64,88
"COG3434",32,23,11,19,8,0,1,1,65,16
"COG3435",1,0,0,0,0,0,0,1,0,0
"COG3436",1407,1723,1914,2880,1672,1838,14018,1238,1298,1309
"COG3437",179,72,24,267,226,692,216,1746,608,793
"COG3439",132,0,31,26,6,1,4,96,3,58
"COG3440",15,0,106,1,25,63,309,16,33,34
"COG3442",6,202,253,16,30,176,19,19,61,83
"COG3443",7,17,31,1,20,102,6,11,20,13
"COG3444",132,332,731,44,90,269,118,138,171,341
"COG3445",5,0,15,1,3,10,6,2,23,10
"COG3447",13,0,41,1,8,16,11,0,83,23
"COG3448",12,0,0,1,0,2,0,1,9,1
"COG3449",189,1,100,118,95,11,28,340,134,195
"COG3450",2,0,0,0,1,1,0,1,11,0
"COG3451",1690,1193,1106,1769,2754,1584,1573,2520,2689,1887
"COG3452",53,98,1,83,190,285,24,119,124,24
"COG3454",37,0,9,7,1,11,18,4,40,12
"COG3455",12,1,46,0,2,10,9,0,26,13
"COG3456",11,0,1,1,0,8,12,1,35,0
"COG3457",17,33,24,21,6,7,12,11,58,39
"COG3458",248,69,90,325,191,45,525,400,216,322
"COG3459",319,747,439,723,1571,577,785,631,824,250
"COG3460",2,0,8,0,2,4,1,1,8,9
"COG3463",30,103,2,10,43,12,3,65,16,14
"COG3464",377,1530,1377,1025,2310,522,134,548,227,1514
"COG3467",269,228,322,176,449,108,243,135,232,233
"COG3468",877,88,459,473,136,50,619,228,329,459
"COG3469",0,0,18,0,0,0,0,80,2,0
"COG3470",10,147,50,0,0,55,9,0,0,1
"COG3471",0,0,1,4,0,1,0,0,0,0
"COG3472",10,79,0,37,199,19,1,34,80,35
"COG3473",3,4,0,0,0,0,0,0,2,0
"COG3475",556,337,423,374,491,550,543,635,425,445
"COG3476",67,35,36,43,80,16,4,57,76,58
"COG3477",0,1,92,0,4,11,2,0,0,30
"COG3478",5,0,0,4,0,0,0,0,0,0
"COG3479",0,28,61,0,0,53,6,0,8,5
"COG3480",0,180,262,8,0,141,6,3,8,12
"COG3481",170,203,263,144,255,364,56,192,269,205
"COG3484",2,0,0,0,0,1,3,0,6,0
"COG3485",1,0,0,0,0,2,2,0,27,0
"COG3486",2,0,1,10,0,6,0,0,1,0
"COG3487",44,1,39,50,28,6,65,103,44,92
"COG3488",153,3,55,336,161,10,1118,162,114,188
"COG3491",0,0,0,0,0,2,3,0,24,0
"COG3493",63,138,6,40,33,177,55,16,65,63
"COG3494",77,124,76,47,5,2,17,6,26,2
"COG3496",0,0,0,0,0,5,2,0,13,0
"COG3497",88,0,99,39,91,5,50,299,52,50
"COG3498",12,0,4,3,0,1,22,18,51,2
"COG3499",4,0,24,0,1,1,3,0,9,1
"COG3500",107,0,67,33,66,3,46,143,45,29
"COG3501",237,1,293,40,45,10,18,49,93,30
"COG3503",14,17,13,18,49,41,8,21,20,1
"COG3504",0,64,0,1,0,11,8,0,0,0
"COG3505",1831,875,976,1754,2405,1363,1627,1896,2124,1959
"COG3506",82,3,77,39,48,17,28,61,38,67
"COG3507",2331,706,1125,2352,1905,1343,1859,3508,2272,3022
"COG3509",21,0,0,147,94,47,0,6,19,3
"COG3512",26,32,100,26,128,30,18,67,31,14
"COG3513",266,258,400,145,647,310,166,447,228,89
"COG3514",0,0,14,1,4,0,7,0,0,0
"COG3515",36,0,98,0,11,28,30,0,82,76
"COG3516",23,0,52,1,2,13,1,1,16,21
"COG3517",33,0,87,0,16,17,21,2,60,58
"COG3518",2,0,2,0,1,6,4,0,1,0
"COG3519",25,0,99,4,7,20,21,3,58,31
"COG3520",15,1,68,0,4,16,8,0,31,19
"COG3521",6,0,5,1,3,5,8,0,22,0
"COG3522",22,0,66,2,4,28,15,1,52,26
"COG3523",27,0,8,0,3,28,19,2,56,1
"COG3524",14,0,1,2,0,0,13,0,1,0
"COG3525",3139,1005,1244,2323,1917,664,1003,3626,2078,3467
"COG3526",0,0,0,0,0,0,1,0,8,0
"COG3527",3,257,127,0,1,11,9,1,11,3
"COG3528",0,0,0,8,0,0,0,0,40,0
"COG3529",1,0,6,0,1,3,1,1,11,5
"COG3530",2,0,5,9,1,4,4,0,15,7
"COG3533",1878,728,780,1225,1086,879,520,2985,1728,2487
"COG3534",937,462,473,1783,861,835,249,1501,988,1431
"COG3535",5,0,22,6,7,124,18,0,38,3
"COG3536",5,0,0,1,0,4,0,0,0,0
"COG3537",3798,712,1501,2099,1873,486,3280,5085,2360,3361
"COG3538",348,207,180,370,199,178,556,480,268,349
"COG3539",136,0,318,7,61,104,117,14,420,274
"COG3541",16,23,30,5,22,81,10,31,36,32
"COG3542",5,22,33,15,0,56,3,24,34,0
"COG3543",13,10,18,14,25,74,2,44,27,32
"COG3544",18,1,2,1,1,11,2,3,4,5
"COG3545",0,13,11,0,0,0,0,0,0,0
"COG3546",42,84,69,82,81,165,10,157,103,115
"COG3547",1268,527,1069,3769,1668,2067,3012,902,956,1900
"COG3548",1,21,114,2,1,68,0,1,0,0
"COG3549",21,0,17,4,2,5,0,2,5,0
"COG3550",621,112,488,1180,956,284,808,893,522,481
"COG3552",0,0,0,0,0,1,0,1,0,0
"COG3555",0,0,0,0,0,5,2,0,8,0
"COG3557",2,5,65,4,1,6,6,3,5,10
"COG3558",0,0,0,0,0,0,3,0,13,0
"COG3560",156,136,101,106,64,14,19,163,61,140
"COG3561",4,0,3,251,62,3,1,16,22,59
"COG3562",21,0,1,3,1,0,10,4,2,1
"COG3563",8,0,0,1,0,0,13,0,0,0
"COG3566",4,1,0,27,1,2,9,0,13,0
"COG3567",6,0,1,20,2,2,13,0,31,0
"COG3568",658,112,314,535,319,160,416,631,437,744
"COG3570",3,0,0,4,0,4,7,29,0,14
"COG3572",2,235,96,1,2,124,9,6,6,46
"COG3575",0,0,0,0,0,0,1,1,0,6
"COG3576",4,86,214,0,1,84,15,0,19,12
"COG3579",571,774,1364,510,285,248,274,115,100,160
"COG3580",608,1484,560,695,850,1103,177,737,715,584
"COG3581",573,1414,568,626,806,882,159,581,617,566
"COG3583",36,310,149,27,46,112,15,72,58,24
"COG3584",60,236,210,42,59,177,19,110,110,104
"COG3585",2,2,41,3,6,10,1,0,2,10
"COG3586",70,119,45,36,3,26,7,18,14,23
"COG3587",63,85,61,170,77,201,870,316,229,77
"COG3588",3,0,0,0,7,1,0,1,0,3
"COG3589",13,30,179,4,3,151,1,5,9,24
"COG3590",145,259,283,403,146,652,1561,422,246,456
"COG3591",4,0,21,1,86,93,4,37,40,5
"COG3592",5,0,12,2,1,4,3,0,13,6
"COG3593",141,383,197,247,196,43,185,39,61,53
"COG3594",245,86,84,223,206,345,506,529,122,254
"COG3595",6,1,0,3,1,0,5,1,1,0
"COG3596",31,6,14,15,5,2,33,5,46,52
"COG3597",11,4,0,4,0,0,0,2,11,0
"COG3598",17,47,165,39,15,40,0,22,35,21
"COG3599",6,163,331,29,38,163,17,60,67,53
"COG3600",26,78,166,147,153,80,21,15,46,95
"COG3601",62,292,308,79,169,330,26,137,124,137
"COG3602",1,0,0,1,5,0,0,26,0,21
"COG3603",17,12,7,7,4,36,4,5,9,17
"COG3604",348,44,101,135,146,35,151,64,429,395
"COG3605",16,0,21,2,4,26,20,2,73,22
"COG3608",95,99,24,102,109,157,44,75,116,204
"COG3609",2,0,1,0,4,0,2,0,4,11
"COG3610",162,101,252,77,196,271,25,122,180,170
"COG3611",0,29,204,13,1,73,4,3,13,18
"COG3613",14,12,211,1,1,186,1,0,5,4
"COG3615",5,5,31,4,1,9,5,0,31,10
"COG3616",52,0,28,13,6,10,15,9,22,21
"COG3617",213,73,256,279,118,142,189,229,96,238
"COG3618",6,218,137,1,9,21,10,4,21,1
"COG3619",119,166,216,91,247,319,24,151,155,145
"COG3621",0,0,54,0,0,8,1,0,0,2
"COG3622",35,2,91,16,15,3,5,32,82,45
