"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG2942",239,535,387,337,452,405,439,329,128,457
"COG2943",40,8,1,45,32,9,268,5,8,28
"COG2944",23,13,13,23,15,11,66,6,23,42
"COG2945",0,0,0,0,2,5,0,0,46,0
"COG2946",63,55,125,367,147,131,147,88,704,405
"COG2947",2,7,5,0,1,0,2,11,5,0
"COG2948",1,11,9,0,1,2,6,16,10,71
"COG2949",63,55,66,37,43,100,163,146,7,43
"COG2951",16,26,2,24,14,12,129,19,15,17
"COG2954",187,203,209,182,180,166,90,225,193,180
"COG2956",15,24,2,16,15,15,63,18,59,10
"COG2957",166,370,199,257,322,420,185,286,156,307
"COG2958",0,1,0,0,0,0,0,2,0,4
"COG2959",18,1,0,4,2,6,23,0,4,1
"COG2960",10,2,0,14,4,4,44,0,3,6
"COG2961",36,63,18,43,54,73,82,10,11,82
"COG2962",58,41,27,109,28,31,85,54,81,29
"COG2963",148,172,128,723,473,312,3694,324,585,347
"COG2964",186,56,53,143,56,83,236,76,107,187
"COG2965",10,7,5,11,9,8,46,2,46,5
"COG2966",312,475,312,653,516,359,303,474,385,511
"COG2967",8,0,0,16,7,6,59,1,3,14
"COG2968",71,18,59,130,57,28,118,37,47,48
"COG2969",16,12,5,14,15,18,76,3,47,15
"COG2971",28,29,51,172,3,15,44,7,7,22
"COG2972",3189,960,4362,2105,981,2579,1419,1868,3209,2839
"COG2973",5,1,0,0,2,1,11,0,6,0
"COG2974",16,5,0,36,15,12,399,2,20,16
"COG2975",4,3,2,5,3,4,31,4,17,5
"COG2976",24,15,7,25,20,9,94,7,53,24
"COG2977",5,1,0,10,7,3,54,0,6,5
"COG2978",123,441,109,104,213,223,172,135,58,260
"COG2979",11,4,0,19,10,6,73,1,5,9
"COG2980",7,2,2,11,16,5,29,7,31,1
"COG2981",19,27,1,2,5,3,20,3,5,2
"COG2982",40,17,0,79,50,22,390,8,15,62
"COG2983",14,3,0,21,3,4,89,1,5,10
"COG2984",454,151,444,383,141,144,114,356,367,195
"COG2985",620,2513,799,552,1804,1857,800,1125,343,1356
"COG2986",74,237,76,44,214,427,169,341,204,438
"COG2987",192,665,192,126,368,368,122,277,74,269
"COG2988",21,2,0,10,8,3,67,1,2,10
"COG2989",86,32,28,21,79,66,64,12,4,70
"COG2990",32,43,2,125,18,18,163,21,65,40
"COG2991",4,0,0,0,0,2,0,0,0,0
"COG2992",9,27,0,23,13,13,135,0,24,26
"COG2994",0,4,0,0,1,0,0,4,0,1
"COG2995",37,7,0,54,25,18,253,4,10,41
"COG2996",188,425,331,399,334,377,113,291,474,346
"COG2998",3,6,5,0,4,0,7,6,0,2
"COG2999",0,2,0,19,6,6,92,1,5,10
"COG3001",12,3,0,78,4,3,102,1,3,15
"COG3004",133,325,83,441,378,296,269,119,114,260
"COG3005",17,91,26,55,63,121,202,23,72,74
"COG3006",24,6,1,32,11,7,125,3,3,22
"COG3007",26,7,11,3,37,8,1,17,1,58
"COG3008",51,38,14,69,27,18,291,24,35,47
"COG3009",10,7,0,23,4,5,88,1,8,11
"COG3010",79,79,41,161,72,45,97,113,48,138
"COG3012",11,12,3,25,6,9,63,7,6,15
"COG3013",12,1,0,17,8,2,82,13,3,12
"COG3014",4,9,2,0,3,0,1,3,0,0
"COG3015",53,115,39,64,111,215,126,62,13,82
"COG3016",28,150,53,0,39,167,242,70,15,27
"COG3017",4,1,0,4,3,13,64,0,23,7
"COG3019",4,0,0,0,1,0,0,3,0,0
"COG3021",140,368,144,72,314,297,228,215,22,285
"COG3022",124,235,183,397,178,258,207,187,228,325
"COG3023",217,553,220,142,653,503,233,210,84,496
"COG3024",2,4,3,0,3,1,0,4,17,0
"COG3025",36,24,13,33,56,10,122,27,8,27
"COG3026",28,3,0,22,7,7,113,1,12,16
"COG3027",34,7,9,46,10,6,72,15,10,16
"COG3028",16,11,1,19,22,9,64,8,50,17
"COG3029",6,2,0,13,4,5,54,2,12,15
"COG3030",6,1,0,15,5,4,61,0,3,11
"COG3031",8,3,0,33,8,7,131,2,6,8
"COG3033",111,159,129,15,102,38,349,122,27,106
"COG3034",9,15,1,10,11,18,95,5,1,22
"COG3036",3,0,0,2,1,0,15,0,4,4
"COG3037",144,43,8,291,73,39,304,30,90,133
"COG3038",8,8,0,42,12,15,245,0,6,31
"COG3039",168,2044,615,133,152,593,1296,470,67,91
"COG3040",39,101,37,97,69,164,136,52,18,82
"COG3041",265,32,71,286,36,906,67,92,13,66
"COG3042",13,2,0,18,7,6,55,1,4,4
"COG3043",0,7,0,15,12,3,54,4,35,10
"COG3044",43,48,80,129,11,52,34,47,89,228
"COG3045",7,11,4,24,16,13,70,15,47,12
"COG3047",4,1,0,6,2,4,39,1,2,5
"COG3048",50,18,12,31,13,33,142,9,15,29
"COG3049",285,537,491,443,359,582,237,510,559,510
"COG3050",11,1,0,4,2,1,30,1,5,3
"COG3051",87,94,27,167,86,28,174,59,138,76
"COG3052",30,20,16,44,15,14,56,15,18,15
"COG3053",61,41,211,61,45,36,157,57,58,44
"COG3054",9,9,0,17,5,8,79,5,5,18
"COG3055",47,248,46,156,190,171,454,107,42,202
"COG3056",16,3,0,11,3,6,97,2,13,19
"COG3057",18,2,0,6,3,2,23,1,2,8
"COG3058",20,20,2,19,33,13,114,15,44,20
"COG3059",23,207,62,91,122,184,164,91,22,123
"COG3060",11,1,0,11,1,4,62,0,2,8
"COG3061",12,1,0,10,2,0,5,0,2,5
"COG3062",1,0,0,8,1,3,36,1,4,4
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",8,6,0,27,10,3,50,0,5,2
"COG3065",13,1,0,18,10,11,84,0,6,13
"COG3066",12,3,0,14,3,3,68,0,5,8
"COG3067",15,7,0,24,10,11,152,1,13,23
"COG3068",21,4,0,25,7,7,86,1,6,16
"COG3069",36,307,53,194,95,25,94,47,171,27
"COG3070",101,18,56,69,16,32,143,34,29,86
"COG3071",21,3,0,16,10,10,94,0,9,11
"COG3072",56,8,0,39,36,17,234,4,14,50
"COG3073",16,3,0,21,4,6,86,2,10,12
"COG3074",11,1,0,13,2,3,40,2,6,8
"COG3075",34,124,63,19,155,8,142,88,10,24
"COG3076",9,6,0,22,7,5,75,0,5,14
"COG3077",251,28,113,164,45,47,91,107,125,58
"COG3078",2,1,0,15,2,0,16,0,2,2
"COG3079",19,3,0,17,4,2,87,1,3,14
"COG3080",7,0,0,6,1,8,55,0,1,6
"COG3081",40,4,0,24,8,9,90,3,11,22
"COG3082",15,4,0,5,1,3,27,0,2,1
"COG3083",50,82,33,57,50,8,51,6,72,19
"COG3084",12,1,0,29,7,4,100,0,12,18
"COG3085",10,4,0,22,9,8,64,0,4,10
"COG3086",9,8,1,10,6,3,53,0,6,8
"COG3087",18,16,1,28,33,9,116,2,47,17
"COG3088",10,21,5,64,33,12,177,9,102,24
"COG3089",5,3,0,8,4,5,31,1,5,10
"COG3090",140,179,141,141,129,105,96,43,121,78
"COG3091",16,2,1,147,5,5,54,1,92,10
"COG3092",13,2,0,24,7,6,69,2,3,9
"COG3093",98,65,81,180,63,31,129,372,299,134
"COG3094",11,3,0,12,7,1,51,0,2,5
"COG3095",15,6,0,19,11,2,71,2,4,6
"COG3096",59,8,0,60,28,18,287,1,10,43
"COG3097",8,0,0,22,4,5,68,2,3,8
"COG3098",6,3,0,16,4,3,52,0,3,6
"COG3099",8,1,1,20,2,1,51,1,3,6
"COG3100",11,3,0,21,4,3,59,1,1,6
"COG3101",7,1,0,11,4,3,41,1,4,7
"COG3102",7,1,0,5,6,3,56,0,6,11
"COG3103",204,36,313,153,29,69,128,176,138,132
"COG3104",297,635,303,477,663,148,271,142,118,143
"COG3105",20,5,0,35,5,6,102,4,6,15
"COG3106",16,4,0,29,8,5,154,1,12,18
"COG3107",35,5,0,42,12,15,197,1,6,27
"COG3108",19,1,0,18,8,1,24,0,2,1
"COG3109",14,1,0,23,5,5,77,1,2,8
"COG3110",1,2,1,13,7,6,68,2,2,15
"COG3111",17,11,2,38,48,12,129,15,80,28
"COG3112",8,1,0,10,6,3,47,0,3,9
"COG3113",6,2,0,6,5,9,55,0,4,10
"COG3114",0,0,0,3,0,2,13,1,3,2
"COG3115",2,1,0,2,3,1,7,0,4,2
"COG3116",12,0,0,12,6,6,60,0,7,16
"COG3117",19,10,7,26,19,11,95,6,48,11
"COG3118",12,4,0,70,4,8,52,0,3,5
"COG3119",1315,5277,2258,1836,4558,6221,2813,2984,474,3984
"COG3120",10,2,0,25,2,5,72,1,10,12
"COG3121",104,23,0,261,80,92,1115,12,57,187
"COG3122",18,2,0,19,8,6,64,2,2,13
"COG3123",20,2,1,10,3,4,36,0,1,7
"COG3124",15,25,9,13,20,7,55,5,8,20
"COG3125",9,4,0,8,2,0,8,0,2,1
"COG3126",14,1,0,6,4,0,35,0,2,5
"COG3127",28,9,0,23,19,4,55,1,1,9
"COG3128",18,2,0,17,5,1,75,2,4,12
"COG3129",16,41,11,15,53,121,97,11,3,42
"COG3130",3,0,1,10,5,1,29,2,2,5
"COG3131",44,26,0,56,21,17,250,3,9,32
"COG3132",17,3,0,18,10,5,102,0,4,14
"COG3133",6,2,0,17,2,3,64,1,4,4
"COG3134",14,4,0,21,3,5,77,1,3,5
"COG3135",10,0,0,6,3,1,17,0,1,2
"COG3136",0,4,0,9,3,7,40,0,4,12
"COG3137",10,1,0,13,1,4,18,0,0,2
"COG3138",17,3,0,13,6,1,25,0,1,6
"COG3139",5,4,0,12,2,1,39,0,3,6
"COG3140",0,0,0,2,3,0,19,0,1,3
"COG3141",4,6,0,18,3,1,54,0,1,10
"COG3142",110,222,166,198,164,144,131,180,154,236
"COG3143",1,7,0,20,4,2,83,0,6,10
"COG3144",52,13,153,23,10,13,92,7,28,23
"COG3145",5,1,0,22,6,8,86,1,3,13
"COG3147",9,0,0,7,2,1,36,0,0,3
"COG3148",3,2,0,9,1,4,37,1,1,13
"COG3149",5,3,0,5,3,0,28,1,2,3
"COG3150",26,7,3,36,22,16,176,8,58,38
"COG3151",7,2,0,20,10,1,72,0,3,20
"COG3152",13,16,9,124,57,130,205,96,131,99
"COG3153",91,117,150,94,160,162,124,74,51,82
"COG3154",6,1,0,4,4,7,66,0,4,14
"COG3155",11,0,2,2,6,1,25,0,5,5
"COG3156",1,1,0,14,6,6,216,2,3,6
"COG3157",69,9,0,59,7,23,259,5,9,23
"COG3158",123,9,3,597,153,15,440,10,13,92
"COG3159",8,17,10,16,4,4,47,13,9,7
"COG3160",19,4,0,25,7,3,74,4,10,11
"COG3161",13,4,0,25,9,5,78,0,6,13
"COG3162",4,0,0,5,3,4,52,1,5,14
"COG3164",81,50,24,65,87,51,328,45,221,57
"COG3165",11,3,0,22,11,4,96,0,4,16
"COG3166",0,13,6,16,13,5,53,0,3,8
"COG3169",52,152,70,39,121,145,68,111,27,84
"COG3171",11,1,0,15,6,5,71,0,10,11
"COG3172",32,3,22,23,12,21,103,1,4,25
"COG3173",10,0,5,14,0,4,142,5,3,0
"COG3174",24,393,116,31,265,300,29,134,21,203
"COG3176",329,731,324,195,590,623,281,411,64,421
"COG3177",986,481,1058,662,586,878,555,1028,477,903
"COG3178",103,362,133,81,396,198,52,212,95,242
"COG3179",0,2,0,2,0,0,54,0,4,6
"COG3180",5,17,3,1,4,3,53,19,7,8
"COG3181",147,160,57,16,84,56,20,103,91,85
"COG3182",52,117,76,221,179,46,15,28,16,56
"COG3183",3,13,21,68,37,22,247,5,10,0
"COG3185",20,0,0,1,0,3,0,0,0,0
"COG3187",35,225,78,37,152,258,66,123,60,147
"COG3188",195,70,1,568,229,189,2595,30,88,510
"COG3189",32,84,47,136,61,163,113,67,15,96
"COG3190",0,1,0,7,4,0,46,0,2,6
"COG3191",54,49,58,70,44,55,47,68,101,78
"COG3192",28,49,8,72,22,18,77,22,36,57
"COG3193",34,25,20,40,18,26,68,11,17,75
"COG3194",0,2,0,8,4,1,21,0,1,12
"COG3195",9,0,0,0,1,0,0,0,0,0
"COG3196",22,13,13,33,34,23,127,15,1,46
"COG3199",1,3,2,1,5,23,5,3,0,6
"COG3201",94,240,152,262,205,159,162,129,170,180
"COG3203",129,265,49,131,179,122,790,85,1174,62
"COG3204",0,4,0,9,6,3,83,1,5,24
"COG3206",250,399,166,428,678,280,509,405,96,413
"COG3208",6,9,2,20,9,6,10,23,4,19
"COG3209",616,485,1018,683,1674,1028,2969,663,308,963
"COG3210",178,247,33,276,47,90,70,46,130,51
"COG3211",0,0,0,1,1,0,0,0,0,0
"COG3212",43,5,34,149,41,7,19,23,31,13
"COG3213",0,0,0,0,0,0,0,0,5,1
"COG3214",11,8,0,35,10,5,141,2,2,18
"COG3216",0,0,0,0,0,0,35,0,1,0
"COG3217",8,9,0,28,9,9,121,1,4,22
"COG3218",2,0,0,0,2,0,0,0,0,0
"COG3219",1,0,0,1,0,1,0,0,2,0
"COG3220",0,0,11,0,0,0,0,0,3,0
"COG3221",110,31,47,339,30,65,76,56,190,39
"COG3222",1,2,1,2,2,10,3,4,45,22
"COG3223",3,3,0,120,8,0,27,2,9,8
"COG3224",14,0,0,0,0,1,0,0,0,0
"COG3225",224,242,454,141,214,114,87,164,63,121
"COG3226",9,0,0,9,1,5,78,1,1,14
"COG3227",1,0,0,0,0,9,0,5,0,0
"COG3228",16,2,0,19,5,6,72,1,5,6
"COG3231",16,3,14,82,9,3,8,2,6,8
"COG3232",5,0,0,1,1,1,1,1,0,12
"COG3234",0,0,0,25,6,4,87,2,1,13
"COG3236",34,21,128,40,120,19,86,23,2,38
"COG3237",7,2,0,35,1,7,14,0,17,3
"COG3238",59,19,65,86,14,47,66,26,149,88
"COG3239",16,0,0,0,0,0,0,0,0,0
"COG3242",4,5,0,10,2,1,32,0,3,4
"COG3246",35,169,51,7,60,36,35,67,25,84
"COG3247",32,9,7,107,9,9,166,18,16,18
"COG3248",14,5,0,19,10,5,86,1,7,17
"COG3250",4931,12239,6134,4987,12375,11165,4323,6198,3244,10844
"COG3251",4,4,0,7,5,1,10,0,0,0
"COG3252",3,3,0,2,1,31,0,1,0,9
"COG3253",0,0,0,71,0,2,0,0,40,0
"COG3254",106,89,61,48,52,54,26,14,32,25
"COG3256",1,0,0,135,1,5,0,19,35,1
"COG3257",4,13,3,11,10,19,8,2,5,14
"COG3259",11,0,0,0,0,0,10,0,0,4
"COG3260",46,24,15,29,21,17,158,16,8,28
"COG3261",55,26,10,67,44,22,261,37,10,37
"COG3262",8,2,0,10,8,8,223,0,7,35
"COG3263",149,488,225,166,440,340,276,316,55,313
"COG3264",98,54,17,94,112,49,620,39,129,89
"COG3265",16,2,0,17,5,7,169,2,3,17
"COG3266",28,2,0,10,11,4,92,0,4,17
"COG3267",11,6,2,103,10,10,0,9,50,63
"COG3268",1,0,4,0,4,0,24,0,0,2
"COG3270",132,23,121,129,52,30,104,78,177,72
"COG3271",7,2,1,0,0,0,0,5,0,0
"COG3272",12,10,0,54,5,7,40,2,9,13
"COG3274",481,446,239,210,398,200,132,94,31,142
"COG3275",357,1383,585,397,856,1459,882,662,99,736
"COG3276",77,64,37,30,21,53,156,92,64,68
"COG3279",1973,1392,2747,1193,1223,2421,1017,1587,1727,1540
"COG3283",15,8,1,32,134,6,123,40,4,14
"COG3284",53,48,11,4,138,8,34,124,2,28
"COG3287",20,10,24,0,0,18,5,148,164,0
"COG3288",17,7,0,113,14,6,184,0,16,39
"COG3290",98,51,254,88,39,82,379,46,26,89
"COG3291",132,170,119,192,149,73,27,34,21,63
"COG3292",3746,11608,5135,2114,11554,13875,2213,5178,869,10143
"COG3293",59,62,244,40,22,51,37,122,2,40
"COG3294",13,2,42,26,3,6,2,40,15,49
"COG3296",1,2,0,1,0,0,35,3,0,3
"COG3297",11,5,0,12,6,5,88,0,4,7
"COG3299",78,39,72,209,113,23,21,90,116,62
"COG3301",8,58,8,28,60,9,44,8,64,3
"COG3302",8,8,1,50,11,11,174,4,5,31
"COG3303",56,235,74,107,181,212,244,75,108,185
"COG3304",30,146,41,110,107,205,106,80,129,115
"COG3306",5,9,8,3,5,74,3,2,108,7
"COG3307",44,25,17,189,88,67,350,68,76,105
"COG3309",5,4,0,0,5,17,2,100,0,2
"COG3311",4,3,1,28,6,3,5,3,5,22
"COG3312",19,4,0,23,8,6,83,0,7,14
"COG3313",11,3,0,13,0,0,41,1,1,5
"COG3314",409,84,286,154,110,109,144,293,192,191
"COG3315",182,47,225,174,72,87,69,108,177,83
"COG3316",10,7,1,111,31,19,1199,23,17,43
"COG3317",20,11,5,21,25,14,97,6,92,14
"COG3318",5,6,2,9,12,5,35,0,52,9
"COG3319",12,21,0,106,21,28,156,2,31,115
"COG3320",15,6,30,10,22,46,7,209,2,264
"COG3321",4,14,0,84,6,57,0,91,20,118
"COG3323",81,225,91,120,261,221,68,157,208,129
"COG3324",28,38,16,38,123,79,12,29,5,26
"COG3325",128,200,117,159,179,114,50,102,61,242
"COG3326",102,7,93,26,9,19,16,66,60,55
"COG3327",10,3,0,19,5,6,0,1,1,6
"COG3328",637,2052,953,1792,315,1113,2169,661,1837,847
"COG3330",81,0,8,0,0,0,2,42,0,0
"COG3331",123,21,125,153,34,43,20,90,225,79
"COG3333",174,200,92,26,156,89,38,161,143,145
"COG3335",277,114,546,195,40,145,66,73,408,259
"COG3338",0,0,0,29,1,1,4,0,4,0
"COG3339",13,4,45,82,27,7,6,24,16,15
"COG3340",427,168,319,209,87,146,232,280,265,307
"COG3341",83,212,210,323,231,60,14,62,96,75
"COG3343",5,0,2,109,0,0,3,0,124,3
"COG3344",1894,2251,2241,1842,3079,2565,1955,2618,1475,4068
"COG3345",898,713,937,1403,938,703,693,627,832,1492
"COG3347",48,3,5,4,4,2,3,4,0,58
"COG3350",0,0,0,0,0,1,0,0,15,0
"COG3359",100,28,151,50,8,54,12,43,88,84
"COG3366",0,8,0,0,6,0,0,14,0,0
"COG3369",13,35,15,0,14,0,41,21,1,1
"COG3376",12,0,0,0,2,1,2,0,0,0
"COG3378",633,423,614,386,255,403,299,379,78,250
"COG3379",8,3,13,0,9,0,0,10,0,0
"COG3381",19,13,2,42,23,12,198,1,106,22
"COG3382",96,182,80,123,161,121,69,119,36,97
"COG3383",124,61,177,70,190,73,27,59,71,212
"COG3384",56,10,0,66,17,12,82,17,16,36
"COG3385",1195,251,742,1758,1055,1350,1074,782,171,711
"COG3386",89,97,38,114,98,97,36,63,6,111
"COG3387",364,129,106,92,171,83,32,239,46,117
"COG3391",88,255,113,129,356,490,523,136,28,158
"COG3392",132,24,126,39,29,206,176,332,115,5
"COG3393",20,1,8,10,4,2,21,5,0,11
"COG3394",82,66,58,179,38,38,154,41,43,59
"COG3395",86,100,31,48,211,45,73,24,39,33
"COG3396",26,6,0,33,6,7,0,1,1,21
"COG3397",9,0,5,0,2,0,3,1,0,32
"COG3401",32,1,79,132,16,0,23,3,4,167
"COG3402",5,54,38,14,17,1,9,8,0,13
"COG3404",156,256,155,130,270,231,112,243,218,206
"COG3405",83,153,143,219,39,22,190,120,96,103
"COG3407",7,1,0,192,0,0,5,0,125,2
"COG3408",166,269,172,155,271,455,166,669,207,521
"COG3409",452,47,156,98,90,64,110,577,160,121
"COG3410",33,66,140,192,32,27,71,34,212,20
"COG3411",34,40,26,28,25,27,37,56,1,18
"COG3412",26,27,1,36,36,10,117,11,69,29
"COG3414",46,17,7,158,54,27,104,47,125,88
"COG3415",55,0,0,5,0,1,0,0,7,7
"COG3416",2,0,0,0,0,1,0,0,0,0
"COG3417",9,9,2,12,7,3,67,3,3,12
"COG3418",1,1,0,8,4,1,34,0,1,2
"COG3420",2,23,3,0,32,1,0,6,97,0
"COG3421",2,85,10,0,0,3,0,25,517,17
"COG3422",21,0,3,20,6,2,70,0,4,5
"COG3423",15,0,0,12,3,4,46,1,2,12
"COG3425",3,0,2,203,0,0,6,0,152,8
"COG3426",321,353,220,68,299,274,156,235,29,310
"COG3428",29,59,119,0,12,0,2,18,0,8
"COG3429",0,0,0,52,0,0,13,0,0,6
"COG3433",11,9,0,78,11,11,90,2,20,85
"COG3434",26,11,134,16,3,2,1,6,0,6
"COG3436",1575,2655,1053,1830,1582,3939,1762,1088,933,1201
"COG3437",368,456,752,143,507,839,232,458,93,841
"COG3439",8,89,25,45,25,130,39,17,6,83
"COG3440",69,0,104,109,24,4,67,26,93,36
"COG3442",177,6,62,252,23,8,95,97,162,76
"COG3443",14,5,30,27,55,5,95,6,13,19
"COG3444",85,60,42,734,180,91,539,81,646,346
"COG3445",11,3,0,16,6,5,65,3,9,14
"COG3447",5,5,0,34,16,11,289,6,6,20
"COG3448",9,1,0,0,30,1,0,14,0,1
"COG3449",103,223,143,101,192,483,207,80,22,204
"COG3450",4,0,0,0,0,4,0,0,0,0
"COG3451",3296,1442,3256,1113,3511,1612,1654,2661,1075,1840
"COG3452",146,25,196,2,7,73,9,68,311,20
"COG3454",10,8,2,10,9,3,103,6,3,18
"COG3455",24,3,0,45,0,17,69,1,4,9
"COG3456",1,3,0,2,1,1,111,0,2,0
"COG3457",75,12,10,29,10,13,130,61,9,37
"COG3458",120,537,193,91,346,499,34,199,42,290
"COG3459",990,116,1579,402,102,135,132,869,328,243
"COG3460",4,2,0,9,3,1,0,0,0,2
"COG3463",24,19,22,1,2,32,1,20,2,14
"COG3464",402,3214,898,1397,764,3429,572,2041,668,1523
"COG3467",202,195,207,290,232,175,143,172,144,211
"COG3468",44,668,199,423,319,194,1810,324,824,461
"COG3469",1,0,0,14,0,0,0,7,0,0
"COG3470",0,0,0,40,0,0,26,0,8,3
"COG3471",0,0,0,0,0,5,0,6,2,0
"COG3472",63,23,97,0,4,139,27,161,2,30
"COG3473",3,0,0,1,0,0,0,0,3,0
"COG3475",366,472,446,392,351,789,431,189,2042,450
"COG3476",88,72,63,35,51,109,29,64,18,59
"COG3477",0,1,0,105,1,0,38,0,2,21
"COG3478",4,3,0,1,0,0,4,1,2,2
"COG3479",16,0,0,54,1,1,1,17,0,4
"COG3480",38,3,18,270,0,1,42,8,190,15
"COG3481",457,69,360,260,150,82,111,354,358,222
"COG3484",14,0,0,0,0,3,0,0,0,0
"COG3485",32,1,0,0,1,2,0,0,0,0
"COG3486",19,1,0,0,0,2,204,0,4,0
"COG3487",35,117,74,30,153,124,25,32,12,90
"COG3488",91,156,99,65,340,118,111,42,8,195
"COG3491",30,1,1,0,1,1,0,0,0,0
"COG3493",35,47,9,7,9,11,7,12,3,62
"COG3494",19,43,4,76,73,17,62,38,47,3
"COG3496",10,0,0,0,0,0,1,0,0,1
"COG3497",101,77,62,90,40,47,372,48,29,40
"COG3498",22,13,20,25,16,6,209,28,6,0
"COG3499",1,4,0,21,2,7,218,0,3,1
"COG3500",66,95,58,86,32,32,444,71,20,42
"COG3501",81,194,128,279,583,365,396,156,16,76
"COG3503",84,10,31,19,17,2,24,37,1,1
"COG3504",0,3,17,1,1,5,2,15,6,0
"COG3505",2684,1207,2445,974,3207,3444,1276,2123,745,1919
"COG3506",48,71,36,77,63,170,39,61,5,72
"COG3507",964,3739,2103,1132,3287,2584,969,2048,911,3145
"COG3509",2,1,9,0,2,0,30,10,1,7
"COG3512",62,26,20,110,45,36,11,29,115,14
"COG3513",556,382,96,377,401,249,203,286,952,99
"COG3514",0,1,0,10,3,1,38,0,4,0
"COG3515",22,9,0,100,9,31,314,9,9,82
"COG3516",15,7,0,44,2,9,78,1,1,21
"COG3517",19,8,1,81,6,22,177,7,14,44
"COG3518",3,0,0,0,0,2,12,0,2,0
"COG3519",33,8,1,104,14,27,180,7,8,19
"COG3520",21,6,0,74,6,18,91,2,4,26
"COG3521",7,0,0,3,0,1,104,0,4,0
"COG3522",40,5,0,95,4,30,156,5,4,20
"COG3523",56,1,0,7,6,13,224,4,8,0
"COG3524",1,5,0,2,9,4,0,4,7,0
"COG3525",1148,4496,1403,1184,3241,4719,2088,2803,442,3458
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",46,3,1,137,1,10,1,0,0,2
"COG3528",1,0,0,0,0,0,79,0,0,0
"COG3529",3,1,0,8,1,1,21,0,0,5
"COG3530",0,3,0,3,4,3,31,0,3,3
"COG3533",888,2696,1169,787,2356,2441,759,953,351,2466
"COG3534",626,1319,838,481,1412,1005,458,546,233,1421
"COG3535",55,2,28,34,6,5,20,3,73,7
"COG3536",0,6,5,0,14,2,1,2,64,0
"COG3537",1170,6192,1872,1475,4379,6398,1807,2652,470,3408
"COG3538",77,168,141,68,130,343,198,245,97,336
"COG3539",139,45,0,316,116,81,1301,16,77,272
"COG3541",10,40,65,25,139,26,22,19,22,33
"COG3542",22,2,49,21,1,0,37,6,0,1
"COG3543",51,8,35,14,29,2,2,43,4,31
"COG3544",20,6,7,7,27,29,22,12,0,14
"COG3545",0,0,2,3,0,0,0,2,0,0
"COG3546",237,44,211,69,24,83,82,183,89,116
"COG3547",1642,1499,1915,1023,1133,2234,1263,1213,948,1976
"COG3548",6,31,2,118,0,0,16,0,0,1
"COG3549",13,0,4,10,0,2,0,2,17,1
"COG3550",420,599,713,504,1007,752,442,227,921,511
"COG3552",2,0,11,0,0,0,3,0,0,0
"COG3555",19,0,0,0,0,1,0,0,0,0
"COG3557",31,0,3,56,0,1,11,5,88,12
"COG3558",9,0,0,0,0,0,0,0,0,0
"COG3560",30,231,88,97,170,66,18,36,37,60
"COG3561",15,2,12,4,30,23,212,238,43,66
"COG3562",2,5,7,0,8,7,1,5,7,1
"COG3563",1,6,0,1,11,9,0,6,18,0
"COG3566",10,18,41,1,0,6,517,23,0,0
"COG3567",28,21,30,0,0,8,474,31,0,0
"COG3568",383,915,430,303,766,963,360,564,366,739
"COG3570",6,0,5,0,7,0,1,0,3,12
"COG3572",5,2,4,91,3,1,48,8,17,56
"COG3575",1,0,0,0,0,0,0,0,114,5
"COG3576",21,0,0,206,0,11,23,2,1,9
"COG3579",222,753,235,1386,527,537,213,343,519,479
"COG3580",331,97,324,189,143,356,295,787,1643,588
"COG3581",1010,217,767,530,372,297,292,760,1486,585
"COG3583",190,24,63,141,102,24,35,346,52,27
"COG3584",257,39,92,204,122,97,60,204,254,101
"COG3585",4,2,2,28,7,6,0,3,24,12
"COG3586",68,41,12,46,53,125,250,135,33,22
"COG3587",206,626,263,188,207,781,83,226,864,81
"COG3588",5,9,10,1,1,20,4,105,0,5
"COG3589",18,14,1,510,55,24,62,78,2,17
"COG3590",311,571,263,870,560,372,265,409,313,484
"COG3591",25,5,4,24,17,8,96,17,5,10
"COG3592",5,2,2,4,5,2,41,1,2,2
"COG3593",258,120,149,184,77,138,759,122,170,154
"COG3594",216,222,391,96,269,428,153,353,30,235
"COG3595",50,3,13,0,1,2,13,5,1,0
"COG3596",40,12,23,12,8,6,1,36,12,49
"COG3597",25,0,23,0,0,0,2,15,0,0
"COG3598",42,2,20,171,4,3,30,55,331,20
"COG3599",229,16,117,268,40,8,13,68,68,12
"COG3600",18,28,73,180,2,131,24,48,10,108
"COG3601",216,30,228,288,59,47,112,134,236,155
"COG3602",0,4,11,0,1,23,7,1,0,24
"COG3603",13,17,5,6,4,11,9,14,7,19
"COG3604",125,220,116,120,690,211,587,128,27,358
"COG3605",33,6,0,23,15,9,127,3,5,24
"COG3608",177,80,203,19,42,69,25,59,344,213
"COG3609",3,3,0,4,5,3,1,3,3,8
"COG3610",115,114,135,238,112,158,204,134,166,169
"COG3611",68,0,25,223,0,1,9,29,179,16
"COG3613",30,1,4,226,0,1,18,22,182,5
"COG3615",18,2,0,22,2,5,62,1,7,11
"COG3616",50,72,17,26,25,56,23,38,65,23
"COG3617",109,132,259,263,95,180,204,217,199,271
"COG3618",2,5,0,149,4,26,0,2,22,0
"COG3619",250,53,208,205,52,89,107,181,195,149
