"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG2944",9,15,10,46,0,24,48,6,7,9
"COG2945",0,8,0,5,2,0,6,0,0,12
"COG2946",172,273,67,110,141,56,180,83,179,101
"COG2947",6,1,0,3,3,1,0,2,2,2
"COG2948",2,0,0,52,14,1,9,1,0,4
"COG2949",49,29,34,47,22,109,83,95,41,40
"COG2951",5,2,5,59,3,33,75,5,5,9
"COG2954",262,228,290,189,216,170,164,203,231,210
"COG2956",8,15,4,66,14,24,106,7,3,7
"COG2957",270,277,252,206,217,257,155,219,322,272
"COG2958",2,1,0,2,0,1,0,193,0,4
"COG2959",0,0,1,89,0,33,99,0,2,0
"COG2960",0,0,0,30,0,12,17,0,3,0
"COG2961",22,10,1,66,8,44,35,4,32,8
"COG2962",31,23,10,66,21,17,95,18,14,20
"COG2963",355,131,127,247,208,70,910,85,119,291
"COG2964",108,42,50,106,68,64,186,56,32,50
"COG2965",1,7,1,28,4,13,55,4,4,8
"COG2966",558,511,533,492,489,400,509,372,232,662
"COG2967",0,0,1,21,0,13,27,1,6,0
"COG2968",54,12,24,53,56,35,78,25,18,19
"COG2969",0,7,2,55,5,11,50,2,1,1
"COG2971",22,35,26,27,27,13,30,7,14,21
"COG2972",3190,3065,1670,1064,1819,1285,3190,3032,3480,1510
"COG2973",0,2,0,12,0,9,25,0,0,0
"COG2974",0,0,1,60,0,25,89,0,4,2
"COG2975",0,3,0,20,0,2,10,2,1,0
"COG2976",3,6,1,50,7,24,64,5,2,5
"COG2977",0,6,24,20,0,13,11,0,1,2
"COG2978",122,182,105,258,309,415,323,200,263,178
"COG2979",1,1,0,5,0,17,47,0,4,2
"COG2980",4,6,2,33,2,23,57,2,2,6
"COG2981",3,2,4,54,26,45,101,2,10,2
"COG2982",1,4,3,201,4,107,106,6,17,6
"COG2983",0,0,0,25,1,14,36,0,5,2
"COG2984",294,288,211,175,348,118,306,262,373,248
"COG2985",1048,1507,1555,1382,1558,1506,551,1385,1410,1852
"COG2986",274,436,219,259,400,467,166,339,467,467
"COG2987",184,393,239,219,419,501,126,402,329,576
"COG2988",1,2,1,61,0,29,41,0,2,2
"COG2989",37,4,79,24,12,71,111,46,112,48
"COG2990",15,12,10,126,24,90,188,13,10,8
"COG2991",0,0,0,9,0,5,32,0,0,0
"COG2992",0,2,2,39,38,45,45,2,14,3
"COG2994",1,2,0,0,5,0,1,3,4,0
"COG2995",0,0,3,125,0,73,111,6,12,1
"COG2996",357,483,278,315,283,282,353,344,327,326
"COG2998",3,2,6,1,11,0,4,3,3,5
"COG2999",0,1,1,0,0,1,27,1,4,4
"COG3001",0,0,1,42,0,19,63,1,2,1
"COG3004",134,191,133,168,182,255,247,220,214,233
"COG3005",34,77,29,101,86,190,76,49,124,57
"COG3006",0,1,1,44,0,32,78,0,4,0
"COG3007",92,10,22,9,9,2,50,26,8,2
"COG3008",2,1,5,203,5,97,219,7,10,8
"COG3009",0,0,0,48,3,20,18,0,3,1
"COG3010",75,96,63,90,139,117,154,47,30,79
"COG3012",3,0,3,24,18,16,86,6,5,5
"COG3013",0,0,1,36,1,15,26,1,0,3
"COG3014",6,1,2,3,5,0,0,3,1,5
"COG3015",80,91,126,122,41,131,99,53,58,42
"COG3016",58,15,23,17,39,100,19,48,25,50
"COG3017",0,10,4,33,2,20,42,2,9,5
"COG3019",0,0,0,0,0,0,21,0,1,0
"COG3021",197,211,237,279,253,204,131,193,162,395
"COG3022",296,275,224,280,235,77,127,53,75,68
"COG3023",354,288,774,322,414,261,63,127,287,212
"COG3024",1,6,1,17,1,1,25,1,0,0
"COG3025",53,14,17,60,38,31,87,27,19,18
"COG3026",0,0,0,52,0,23,72,1,2,2
"COG3027",3,3,3,3,0,17,47,16,9,10
"COG3028",3,19,3,47,9,27,77,3,5,10
"COG3029",2,0,1,29,1,14,66,2,3,2
"COG3030",0,2,0,4,0,8,4,2,1,1
"COG3031",0,1,1,45,0,2,20,1,6,3
"COG3033",87,111,176,67,143,117,98,138,133,178
"COG3034",2,3,28,33,2,42,21,4,7,6
"COG3036",0,0,1,27,0,14,53,0,3,0
"COG3037",102,30,34,259,66,70,303,6,42,21
"COG3038",0,1,2,18,1,27,17,5,5,1
"COG3039",55,172,49,25,49,44,38,366,114,1277
"COG3040",23,33,40,163,52,227,79,45,101,45
"COG3041",112,93,127,19,68,21,43,39,72,27
"COG3042",1,0,4,23,2,33,22,1,0,0
"COG3043",0,8,1,3,2,0,17,3,4,2
"COG3044",57,119,32,54,100,31,177,74,41,45
"COG3045",2,16,1,22,5,18,22,0,3,7
"COG3047",0,2,0,31,2,24,28,0,0,0
"COG3048",13,0,17,117,30,54,162,9,11,11
"COG3049",380,462,310,426,468,440,323,521,560,405
"COG3050",0,0,0,22,0,14,46,1,0,0
"COG3051",80,72,18,129,145,135,145,29,58,48
"COG3052",22,18,6,25,30,36,66,7,11,5
"COG3053",62,21,10,100,49,22,27,3,4,12
"COG3054",0,0,2,37,0,19,62,0,8,2
"COG3055",154,97,387,201,135,144,80,131,177,164
"COG3056",0,1,0,46,1,23,84,3,6,2
"COG3057",0,0,0,66,0,19,73,0,7,1
"COG3058",1,2,1,58,6,20,82,7,11,12
"COG3059",52,140,72,81,127,159,148,136,135,181
"COG3060",0,0,0,15,0,16,50,0,3,0
"COG3061",0,1,1,38,0,21,67,0,1,1
"COG3062",0,0,0,0,0,0,10,0,0,1
"COG3063",0,0,2,0,0,0,16,0,0,0
"COG3064",0,0,2,36,0,21,50,1,4,1
"COG3065",1,0,0,26,0,20,60,1,0,2
"COG3066",0,2,4,52,3,12,36,2,1,0
"COG3067",0,1,1,75,0,48,123,1,5,4
"COG3068",0,0,3,39,0,28,76,1,5,1
"COG3069",90,97,40,205,144,103,174,69,61,77
"COG3070",66,43,34,54,22,32,119,32,62,31
"COG3071",2,2,2,81,0,28,80,2,10,3
"COG3072",0,2,4,150,0,71,265,6,14,3
"COG3073",0,0,1,42,0,21,72,2,3,3
"COG3074",0,1,1,21,0,9,45,1,6,0
"COG3075",13,148,18,70,63,16,98,92,5,218
"COG3076",0,1,1,31,0,21,85,1,3,1
"COG3077",158,128,83,52,74,25,134,89,91,84
"COG3078",0,1,1,1,0,16,33,2,1,0
"COG3079",0,2,2,48,0,14,62,1,4,2
"COG3080",0,0,5,23,0,19,53,1,4,1
"COG3081",0,0,0,17,0,34,69,0,1,1
"COG3082",0,0,1,37,0,14,35,0,2,1
"COG3083",43,74,58,109,62,52,148,53,59,46
"COG3084",1,1,2,32,1,14,54,0,5,1
"COG3085",0,1,2,34,1,14,51,0,8,1
"COG3086",0,2,3,38,29,28,86,1,0,0
"COG3087",3,12,4,39,9,23,54,4,9,8
"COG3088",3,11,2,36,6,3,42,5,5,2
"COG3089",0,0,5,19,0,14,23,0,0,1
"COG3090",211,229,120,134,306,438,312,79,143,174
"COG3091",0,0,0,33,1,7,55,0,3,3
"COG3092",0,0,0,38,0,22,53,2,1,2
"COG3093",221,21,14,9,13,66,29,34,46,202
"COG3094",0,0,1,11,0,17,40,0,2,1
"COG3095",0,0,2,49,0,15,40,1,0,4
"COG3096",2,0,3,184,0,108,193,4,5,7
"COG3097",0,1,2,20,0,3,48,0,1,1
"COG3098",0,0,2,7,0,10,28,1,1,0
"COG3099",0,0,0,20,0,11,50,0,4,0
"COG3100",0,0,0,19,1,17,24,2,2,2
"COG3101",0,1,1,40,1,14,57,0,2,1
"COG3102",0,1,0,26,1,22,58,1,2,0
"COG3103",144,116,121,96,83,71,211,222,267,64
"COG3104",373,432,499,809,548,728,361,462,458,610
"COG3105",0,1,1,40,0,16,52,0,0,2
"COG3106",0,1,0,49,1,36,60,3,6,2
"COG3107",0,1,5,92,1,44,133,1,5,2
"COG3108",0,0,2,34,0,18,76,1,2,2
"COG3109",1,1,2,39,0,20,63,1,2,0
"COG3110",0,0,1,0,0,11,7,2,1,2
"COG3111",7,9,4,18,3,27,97,0,2,9
"COG3112",0,0,1,24,0,29,48,0,2,0
"COG3113",1,0,4,15,0,9,38,1,4,0
"COG3114",0,0,0,11,0,2,15,1,0,0
"COG3115",0,0,0,22,0,25,51,0,0,1
"COG3116",1,0,0,32,1,11,35,0,2,0
"COG3117",1,11,2,61,7,26,80,1,5,4
"COG3118",1,0,0,50,0,20,76,0,3,0
"COG3119",2227,3989,3406,3435,3605,7527,1762,3578,10251,4220
"COG3120",0,1,0,36,0,22,61,0,2,0
"COG3121",3,5,7,499,4,289,523,5,28,12
"COG3122",0,0,3,42,0,17,20,2,1,0
"COG3123",0,0,1,24,0,13,16,0,3,2
"COG3124",7,22,32,41,45,21,30,39,43,23
"COG3125",0,0,0,30,0,19,37,1,0,0
"COG3126",0,0,0,36,1,18,32,0,0,0
"COG3127",0,1,0,97,2,26,46,0,3,1
"COG3128",0,0,0,48,0,3,29,0,2,0
"COG3129",16,14,9,35,15,166,11,24,57,43
"COG3130",0,0,1,0,0,0,1,1,0,0
"COG3131",0,5,2,134,1,90,69,4,8,2
"COG3132",0,0,0,7,0,8,25,0,1,1
"COG3133",0,0,18,23,0,14,41,0,4,0
"COG3134",2,0,2,33,0,14,24,0,2,0
"COG3135",0,4,0,51,0,7,30,0,2,1
"COG3136",0,0,1,15,0,1,1,0,0,0
"COG3137",0,1,0,40,0,19,22,1,2,0
"COG3138",0,1,0,68,0,7,14,0,1,2
"COG3139",0,1,0,21,1,8,15,0,0,2
"COG3140",0,0,0,7,0,3,21,0,0,0
"COG3141",0,0,0,16,0,6,16,0,2,0
"COG3142",162,255,128,195,218,210,175,172,330,238
"COG3143",0,0,1,0,0,22,0,1,6,0
"COG3144",38,30,24,13,16,32,121,112,216,4
"COG3145",0,1,0,33,0,2,12,0,0,0
"COG3147",0,0,0,23,1,7,16,0,0,0
"COG3148",1,0,0,22,0,26,18,0,3,0
"COG3149",1,0,0,24,0,13,14,0,1,2
"COG3150",6,88,41,87,25,42,71,12,7,9
"COG3151",0,0,0,23,2,25,22,1,1,2
"COG3152",24,27,26,106,18,146,140,41,115,37
"COG3153",115,78,54,151,92,198,190,135,226,98
"COG3154",0,1,0,39,0,11,46,0,2,0
"COG3155",2,1,1,45,1,15,34,1,1,1
"COG3156",0,3,0,36,0,16,26,1,10,1
"COG3157",2,5,4,116,0,156,72,3,32,4
"COG3158",84,10,181,151,14,57,82,11,11,35
"COG3159",0,0,0,15,0,20,31,1,3,0
"COG3160",0,0,0,34,0,25,58,2,3,1
"COG3161",1,1,0,30,1,18,28,2,3,1
"COG3162",1,1,1,30,0,19,29,0,4,0
"COG3164",15,47,4,236,38,96,107,10,18,19
"COG3165",1,1,0,42,0,13,30,1,8,1
"COG3166",3,4,4,0,13,13,3,3,7,8
"COG3169",74,137,96,79,102,106,41,103,106,139
"COG3171",0,0,0,33,0,18,61,0,6,3
"COG3172",36,1,1,90,1,10,30,0,2,0
"COG3173",24,2,3,0,15,2,11,3,5,5
"COG3174",87,286,92,120,176,346,50,234,262,366
"COG3176",419,777,700,723,499,483,310,485,504,634
"COG3177",899,1021,711,801,894,329,418,735,918,768
"COG3178",208,272,333,268,313,183,56,266,215,398
"COG3179",25,0,38,0,0,15,44,1,0,122
"COG3180",18,10,10,42,28,4,18,15,9,15
"COG3181",119,81,64,74,117,117,115,76,81,122
"COG3182",65,158,76,282,147,220,105,99,139,223
"COG3183",18,133,3,41,22,1,4,23,6,28
"COG3185",0,0,0,70,0,0,25,0,0,0
"COG3187",66,166,73,237,152,56,42,44,52,45
"COG3188",7,18,20,1132,11,754,759,25,86,28
"COG3189",44,78,73,66,62,168,63,69,124,75
"COG3190",0,0,1,0,0,6,0,1,2,1
"COG3191",57,47,43,62,89,26,116,45,26,84
"COG3192",17,19,9,49,42,7,82,14,23,7
"COG3193",16,13,9,77,55,13,14,4,9,3
"COG3194",0,0,0,0,0,1,0,1,0,0
"COG3195",0,0,0,20,0,0,22,0,0,0
"COG3196",27,18,16,23,35,15,9,11,5,8
"COG3199",4,0,0,0,1,18,2,1,1,8
"COG3201",188,182,231,130,189,392,166,155,151,184
"COG3203",61,173,13,461,91,181,406,33,24,117
"COG3204",0,0,0,0,0,3,5,2,0,0
"COG3206",329,363,317,483,567,478,239,374,217,447
"COG3208",1,50,0,44,4,2,5,1,115,4
"COG3209",1365,2529,1010,1279,758,1321,221,1190,1972,838
"COG3210",68,64,27,94,96,13,42,10,39,22
"COG3211",0,0,0,0,0,44,0,0,0,0
"COG3212",47,12,35,1,46,61,68,0,69,4
"COG3213",0,0,2,0,0,0,52,0,0,1
"COG3214",1,1,2,37,1,20,24,2,5,2
"COG3216",0,0,8,0,0,0,0,0,0,1
"COG3217",1,0,0,42,0,37,21,1,9,3
"COG3219",0,0,0,1,0,0,38,0,0,1
"COG3220",0,0,1,0,0,0,55,0,0,2
"COG3221",51,37,33,115,39,34,130,45,16,19
"COG3222",1,0,2,1,5,12,19,0,4,5
"COG3223",0,2,5,9,0,13,41,3,3,1
"COG3224",0,0,0,31,0,0,5,0,0,0
"COG3225",329,319,261,112,237,33,176,256,484,195
"COG3226",2,0,0,33,0,21,31,1,6,2
"COG3227",1,37,0,0,0,14,0,2,0,2
"COG3228",0,0,0,19,0,15,33,0,2,1
"COG3231",3,2,10,0,23,0,0,23,0,0
"COG3232",0,0,0,22,0,8,20,0,0,0
"COG3234",1,3,0,0,1,0,0,0,3,1
"COG3236",28,49,22,80,32,7,33,50,9,51
"COG3237",0,0,0,24,1,6,37,0,0,1
"COG3238",44,30,21,35,31,38,119,79,41,20
"COG3239",0,0,0,54,0,1,31,0,0,1
"COG3242",0,1,1,7,0,7,12,0,0,1
"COG3246",27,19,57,18,60,86,15,32,49,74
"COG3247",7,2,19,48,1,2,39,2,3,2
"COG3248",0,1,0,26,0,19,27,0,10,0
"COG3250",7033,8031,9715,8728,10074,15309,4369,10743,13802,9537
"COG3251",0,0,0,11,0,5,8,1,1,0
"COG3252",0,0,0,0,6,22,0,0,1,4
"COG3253",0,0,0,1,0,0,2,0,0,0
"COG3254",64,73,26,126,66,130,95,61,155,36
"COG3256",0,0,0,1,0,0,86,1,0,2
"COG3257",9,1,5,3,8,10,0,3,5,6
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",11,8,8,55,22,22,55,21,9,29
"COG3261",22,11,14,79,40,26,103,22,13,33
"COG3262",4,3,0,105,14,17,84,1,4,5
"COG3263",296,327,201,289,420,399,325,300,271,399
"COG3264",11,22,9,279,25,189,256,21,36,31
"COG3265",1,0,0,31,0,26,37,0,3,4
"COG3266",0,1,0,53,1,34,44,2,3,2
"COG3267",9,6,2,11,26,8,30,20,21,13
"COG3268",6,2,0,0,7,0,0,4,0,9
"COG3270",91,107,76,94,47,31,99,121,100,76
"COG3271",1,0,5,0,1,0,0,0,0,5
"COG3272",0,2,0,62,0,25,104,0,1,2
"COG3274",364,311,293,349,400,793,307,301,445,406
"COG3275",554,957,555,1119,955,2279,433,712,1063,942
"COG3276",20,7,21,127,94,133,254,13,24,27
"COG3279",2160,2080,1444,1192,1505,2071,2186,2215,2055,1450
"COG3283",53,1,22,49,11,34,75,4,9,1
"COG3284",88,9,38,208,41,0,34,12,6,20
"COG3287",28,33,6,16,25,0,82,40,0,0
"COG3288",3,0,3,74,2,52,86,2,14,12
"COG3290",201,36,46,262,85,132,351,93,33,32
"COG3291",161,142,97,76,152,139,52,171,45,54
"COG3292",7028,8128,8716,8775,7971,17041,2399,10201,13090,10461
"COG3293",61,17,68,382,460,125,18,55,154,75
"COG3294",25,9,12,5,8,3,46,41,70,5
"COG3296",1,0,9,1,0,20,10,3,1,1
"COG3297",0,0,0,43,2,14,33,0,6,1
"COG3299",100,32,100,13,88,30,327,37,24,39
"COG3301",6,42,8,29,16,7,60,6,12,18
"COG3302",1,0,1,21,1,67,42,0,5,5
"COG3303",74,110,51,217,235,417,63,135,235,121
"COG3304",73,116,59,79,76,148,96,114,93,101
"COG3306",0,1,17,13,18,1,95,7,57,1
"COG3307",78,23,76,47,109,58,283,18,22,37
"COG3309",72,2,0,19,0,18,0,5,1,1
"COG3311",0,1,0,10,0,26,38,0,3,1
"COG3312",1,1,1,38,1,29,80,0,4,0
"COG3313",0,0,1,18,0,12,12,0,0,0
"COG3314",242,170,121,57,126,82,336,205,113,99
"COG3315",254,118,117,69,100,82,97,207,119,89
"COG3316",24,3,10,1,17,18,105,6,23,7
"COG3317",4,9,5,61,5,29,89,6,7,10
"COG3318",6,7,4,18,8,24,39,2,4,6
"COG3319",4,1,1,441,2,24,39,2,25,12
"COG3320",41,64,53,43,14,24,89,7,41,37
"COG3321",1,157,0,335,46,3,20,2,12,50
"COG3323",113,141,107,118,146,212,80,129,140,247
"COG3324",25,13,3,39,58,97,22,8,76,43
"COG3325",76,228,225,147,283,82,125,291,273,193
"COG3326",89,62,51,47,26,48,123,48,47,20
"COG3327",0,1,1,38,0,10,22,1,1,2
"COG3328",1920,740,1730,259,658,300,752,594,569,329
"COG3330",4,0,6,0,0,0,1,14,0,0
"COG3331",109,64,29,27,37,11,108,44,60,25
"COG3333",148,181,85,110,164,162,165,136,88,209
"COG3335",54,199,69,132,89,35,527,199,142,47
"COG3338",0,1,0,1,0,7,15,0,0,0
"COG3339",18,16,15,1,8,9,59,10,5,6
"COG3340",288,491,166,174,138,129,199,212,199,252
"COG3341",196,368,178,165,213,213,239,268,267,236
"COG3342",0,0,0,0,0,0,15,0,0,0
"COG3343",1,0,0,0,0,0,22,0,0,0
"COG3344",2188,4777,4783,3367,3850,1906,1136,2217,2415,5236
"COG3345",1475,686,998,883,1091,940,865,662,1549,869
"COG3347",10,9,20,7,8,2,9,3,4,2
"COG3350",0,1,0,0,0,0,39,0,8,1
"COG3359",149,132,53,28,44,25,130,135,161,25
"COG3366",0,0,1,2,3,2,1,4,2,13
"COG3369",13,4,25,2,19,50,0,26,17,13
"COG3376",0,0,0,47,0,21,35,0,0,0
"COG3378",347,461,428,237,123,170,353,412,96,397
"COG3379",7,1,0,2,0,1,0,0,1,7
"COG3381",3,4,3,115,10,32,91,4,4,12
"COG3382",89,125,164,181,135,142,82,92,121,173
"COG3383",98,53,50,40,74,44,106,34,43,52
"COG3384",0,1,2,106,1,37,100,2,6,0
"COG3385",630,321,4518,798,1314,414,330,1929,1132,1300
"COG3386",70,101,70,318,36,242,265,30,193,88
"COG3387",70,45,82,58,150,88,17,90,38,159
"COG3391",250,128,132,196,191,719,136,180,282,194
"COG3392",21,20,46,18,24,1,58,59,46,62
"COG3393",12,1,30,3,9,0,29,17,5,5
"COG3394",57,41,62,72,77,81,61,66,56,72
"COG3395",128,77,112,176,44,136,179,30,55,80
"COG3396",0,1,2,115,0,34,58,2,2,3
"COG3397",0,0,1,0,0,37,3,1,0,0
"COG3401",435,17,9,2,7,4,12,17,5,36
"COG3402",16,76,7,14,24,1,15,21,2,6
"COG3404",168,245,163,106,255,195,151,237,180,303
"COG3405",141,245,285,160,135,44,96,83,229,206
"COG3407",2,0,0,0,0,0,6,0,1,0
"COG3408",630,716,762,410,654,691,201,643,460,723
"COG3409",152,120,192,65,129,103,89,429,15,159
"COG3410",60,85,27,31,14,302,17,69,83,8
"COG3411",18,20,20,13,42,8,0,4,5,6
"COG3412",7,3,4,71,26,30,49,2,14,1
"COG3414",53,25,6,117,21,42,133,5,15,6
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,22,0,0,13,0,0,0
"COG3417",2,1,1,32,1,18,22,2,5,3
"COG3418",0,0,0,0,0,13,0,1,0,1
"COG3420",0,9,1,16,9,0,2,0,0,8
"COG3421",16,0,23,5,6,35,288,21,8,10
"COG3422",2,3,0,4,0,7,66,0,4,0
"COG3423",0,0,1,30,0,15,16,0,4,0
"COG3425",0,0,0,0,0,0,18,1,0,0
"COG3426",219,256,145,195,304,224,166,340,349,356
"COG3428",10,87,17,12,22,0,2,9,0,0
"COG3429",0,0,0,4,0,0,0,0,0,2
"COG3433",0,0,1,242,0,17,19,2,16,6
"COG3434",10,13,5,2,0,2,10,2,101,7
"COG3436",2514,2794,3727,1840,2983,3527,865,1677,1910,2464
"COG3437",666,603,369,356,520,750,444,725,741,674
"COG3439",14,28,11,10,28,156,11,16,39,33
"COG3440",6,4,10,70,0,63,36,10,2,17
"COG3442",60,21,32,17,26,5,42,57,15,25
"COG3443",6,63,3,11,6,16,20,2,7,5
"COG3444",153,109,55,236,115,108,373,48,68,64
"COG3445",0,2,0,34,0,13,45,2,1,1
"COG3447",0,2,1,0,0,74,3,1,5,2
"COG3448",2,0,1,12,1,2,33,0,0,1
"COG3449",150,204,142,333,156,671,144,260,449,296
"COG3450",0,6,0,3,0,1,13,0,4,5
"COG3451",2486,1822,2763,2421,3730,1337,1022,2734,2339,3806
"COG3452",171,59,61,38,18,28,142,174,142,25
"COG3454",3,6,1,35,12,21,15,6,9,13
"COG3455",0,1,0,60,0,41,46,0,1,2
"COG3456",0,0,0,0,0,14,40,0,3,0
"COG3457",24,3,10,8,14,7,11,9,25,36
"COG3458",234,335,386,157,339,313,100,237,392,300
"COG3459",862,728,722,152,296,26,362,1027,506,322
"COG3460",0,0,1,24,0,5,11,0,0,0
"COG3463",40,47,7,19,42,13,101,1,10,18
"COG3464",722,921,894,570,848,975,867,1163,1148,1727
"COG3467",228,230,273,188,303,432,134,168,307,258
"COG3468",484,181,73,136,624,219,102,253,378,298
"COG3469",6,20,0,0,2,0,0,5,0,4
"COG3470",2,0,0,2,0,2,18,0,5,5
"COG3471",3,0,0,0,6,0,30,2,0,2
"COG3472",33,40,14,41,14,76,56,209,16,54
"COG3473",0,0,0,0,9,0,0,1,2,2
"COG3475",204,271,206,95,87,493,627,757,379,319
"COG3476",37,62,34,43,29,11,107,59,67,39
"COG3477",0,0,0,0,0,0,3,1,2,0
"COG3478",1,1,0,10,8,12,10,1,1,4
"COG3479",0,0,0,44,0,17,58,0,0,0
"COG3480",0,0,0,4,0,0,12,1,1,2
"COG3481",316,239,228,118,167,26,121,84,62,51
"COG3484",0,0,0,45,0,0,23,0,0,0
"COG3485",0,0,0,99,0,0,76,0,0,0
"COG3486",0,0,2,12,14,20,62,1,10,2
"COG3487",86,225,96,150,121,230,8,131,179,102
"COG3488",146,229,328,214,220,175,30,182,222,162
"COG3491",1,0,0,124,0,0,14,0,0,0
"COG3493",22,16,3,175,78,129,132,6,5,9
"COG3494",47,11,54,18,55,25,46,8,15,20
"COG3496",0,0,0,9,0,14,23,0,0,0
"COG3497",67,130,66,78,48,237,41,25,65,75
"COG3498",14,42,21,53,15,26,18,10,3,24
"COG3499",0,0,0,25,0,8,1,1,5,0
"COG3500",40,120,55,95,47,303,21,21,43,53
"COG3501",69,773,35,389,16,306,228,125,155,334
"COG3503",42,20,34,12,47,0,13,37,6,65
"COG3504",2,0,9,54,12,4,10,0,0,4
"COG3505",1970,1690,1887,2636,2794,810,850,1976,1786,2706
"COG3506",66,55,32,113,42,172,79,39,118,19
"COG3507",1904,2952,2053,3064,2528,3020,948,1856,3280,3774
"COG3509",51,0,270,15,89,0,16,7,0,9
"COG3512",46,72,27,71,31,32,88,68,31,8
"COG3513",291,489,766,469,196,133,401,699,458,21
"COG3514",0,0,0,0,0,2,1,0,4,0
"COG3515",2,0,2,89,1,46,84,4,11,4
"COG3516",0,4,3,35,0,25,12,1,2,8
"COG3517",0,1,1,62,0,28,39,2,7,10
"COG3518",0,0,0,20,0,6,7,0,2,0
"COG3519",0,1,2,104,1,33,72,2,13,5
"COG3520",0,0,4,71,1,22,74,0,7,3
"COG3521",0,0,1,38,0,10,51,0,5,2
"COG3522",1,2,1,129,0,41,95,3,2,2
"COG3523",1,0,7,250,0,21,51,1,3,0
"COG3524",0,4,1,2,3,4,3,1,3,11
"COG3525",1619,3386,2770,2081,2665,5315,1136,2295,3264,2804
"COG3526",0,0,0,10,0,1,11,0,0,0
"COG3527",3,0,0,45,3,15,23,0,0,0
"COG3528",0,0,53,0,0,0,0,0,0,6
"COG3529",0,0,1,14,0,12,12,1,1,0
"COG3530",0,0,1,15,0,4,17,2,1,1
"COG3533",1224,1595,1847,2135,1629,2504,561,1451,2052,2261
"COG3534",932,838,1413,918,1118,1462,358,914,1238,1205
"COG3535",28,0,9,11,3,0,0,5,0,4
"COG3536",4,23,0,8,6,0,1,0,0,1
"COG3537",2466,3140,2869,4246,4275,8181,1692,3184,5543,3553
"COG3538",231,553,636,203,630,606,69,309,673,373
"COG3539",2,6,12,491,5,357,343,11,58,12
"COG3541",35,3,13,14,28,20,20,29,15,10
"COG3542",11,5,3,6,8,3,3,1,6,1
"COG3543",39,38,25,16,17,1,23,4,11,22
"COG3544",18,1,3,1,7,14,91,0,2,7
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",128,72,69,101,148,169,230,83,150,42
"COG3547",1168,2945,673,1231,1123,546,1122,891,2513,805
"COG3548",3,4,0,0,1,2,6,0,1,1
"COG3549",1,1,1,0,1,1,5,2,1,2
"COG3550",766,818,410,788,1007,597,316,1090,1139,382
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,59,0,0,45,1,0,0
"COG3557",0,0,3,3,2,0,14,1,0,1
"COG3558",0,0,0,42,0,0,41,0,0,0
"COG3560",49,68,18,22,43,207,62,137,179,210
"COG3561",43,9,27,32,19,13,43,17,6,15
"COG3562",1,24,1,4,5,1,8,6,2,21
"COG3563",0,22,0,1,6,2,17,1,2,12
"COG3566",84,262,27,0,8,0,337,3,1,0
"COG3567",47,142,37,0,4,0,239,1,1,1
"COG3568",401,672,740,590,684,1116,349,623,944,761
"COG3570",3,0,1,98,1,0,0,7,0,0
"COG3572",13,3,24,8,33,0,24,22,0,8
"COG3575",0,0,1,0,0,0,1,0,0,0
"COG3576",0,6,0,52,1,0,30,0,0,3
"COG3579",331,604,517,358,505,444,183,475,504,769
"COG3580",1014,639,1011,393,640,434,767,683,460,431
"COG3581",987,476,974,317,579,467,767,661,504,355
"COG3583",142,70,144,25,86,4,105,88,14,117
"COG3584",143,98,153,50,83,40,207,77,36,145
"COG3585",4,8,5,3,0,0,29,2,1,4
"COG3586",69,40,10,66,35,168,23,203,77,30
"COG3587",519,291,396,359,180,358,279,214,257,387
"COG3588",12,11,3,0,2,13,2,1,2,3
"COG3589",14,1,8,8,4,16,65,8,6,7
"COG3590",395,448,831,407,527,478,148,396,403,538
"COG3591",27,57,33,47,1,23,63,29,14,15
"COG3592",5,0,0,16,5,9,21,1,5,1
"COG3593",313,107,127,123,193,798,263,221,503,112
"COG3594",446,391,330,401,463,556,342,511,616,308
"COG3595",15,1,3,0,48,0,5,40,0,1
"COG3596",14,8,4,0,1,15,102,7,8,9
"COG3597",0,4,2,1,1,0,33,4,1,0
"COG3598",8,34,78,5,23,3,3,13,2,2
"COG3599",69,42,65,18,24,1,78,82,14,45
"COG3600",92,6,208,3,127,8,60,35,33,47
"COG3601",159,146,120,67,107,27,225,141,174,148
"COG3602",12,0,0,1,4,8,0,4,39,7
"COG3603",23,8,0,6,7,8,12,7,6,6
"COG3604",221,224,271,263,313,164,94,141,93,306
"COG3605",2,2,0,104,3,43,68,2,3,0
"COG3608",180,109,70,68,125,21,171,131,272,51
"COG3609",2,0,1,1,11,0,0,12,0,0
"COG3610",137,113,109,143,144,239,244,130,121,192
"COG3611",2,4,5,5,5,1,22,2,3,1
"COG3613",12,4,1,1,10,1,2,3,1,1
"COG3615",1,0,0,46,1,19,68,0,1,2
"COG3616",9,28,21,100,68,80,97,9,13,36
"COG3617",285,331,497,61,385,163,180,37,119,97
"COG3618",1,2,1,3,2,15,1,2,4,2
"COG3619",264,182,130,100,124,15,85,55,37,35
"COG3621",119,0,0,132,0,0,17,0,0,0
"COG3622",17,31,14,43,17,35,34,4,19,11
