"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG2938",19,0,0,6,3,0,1,15,0,0
"COG2939",0,3,0,0,0,0,60,0,30,6
"COG2942",356,425,602,218,486,416,238,362,291,423
"COG2943",37,1,5,5,2,1,0,54,0,0
"COG2944",43,3,5,8,31,0,4,22,12,11
"COG2945",8,5,0,0,0,0,0,0,0,0
"COG2946",106,89,72,465,124,197,360,332,250,146
"COG2947",2,2,10,1,4,1,2,0,0,4
"COG2948",65,10,11,2,3,0,2,0,100,5
"COG2949",70,51,51,20,13,25,0,9,0,82
"COG2951",51,10,20,11,22,6,10,28,0,6
"COG2954",178,217,205,238,271,243,268,166,246,265
"COG2956",70,4,23,9,21,3,17,19,0,8
"COG2957",206,360,373,108,395,296,266,245,149,166
"COG2958",1,1,4,2,0,0,0,0,0,0
"COG2959",24,0,1,7,1,1,4,6,0,0
"COG2960",21,0,1,6,1,1,0,9,0,0
"COG2961",48,79,64,12,41,77,5,52,3,21
"COG2962",54,11,51,19,39,10,14,140,131,22
"COG2963",267,101,169,349,141,107,94,791,448,129
"COG2964",109,53,52,184,62,56,175,171,246,72
"COG2965",21,2,8,5,5,0,1,18,0,5
"COG2966",502,493,480,543,616,380,627,622,307,338
"COG2967",24,2,1,7,0,0,0,19,0,0
"COG2968",68,21,13,34,26,17,25,111,103,42
"COG2969",49,4,22,10,12,4,4,17,0,7
"COG2971",18,11,27,63,18,5,9,171,21,14
"COG2972",1050,1495,1010,4465,2668,2438,4128,2056,2978,2062
"COG2973",2,0,0,1,0,1,0,1,2,0
"COG2974",57,0,6,18,4,2,2,28,0,0
"COG2975",16,0,4,7,4,1,3,2,1,4
"COG2976",43,2,13,13,16,0,6,16,0,9
"COG2977",20,3,4,5,0,2,1,18,0,0
"COG2978",297,254,433,139,138,163,72,133,239,339
"COG2979",35,1,3,2,1,0,3,16,0,0
"COG2980",52,3,5,10,5,0,4,8,0,5
"COG2981",63,11,24,4,0,1,3,3,0,4
"COG2982",192,18,18,31,6,4,3,96,0,0
"COG2983",21,4,7,3,0,2,0,24,0,0
"COG2984",171,217,141,496,442,266,459,415,300,197
"COG2985",1434,1795,2472,153,1561,1364,517,555,302,993
"COG2986",248,541,663,114,448,412,51,141,86,332
"COG2987",255,480,605,48,418,356,54,106,67,266
"COG2988",72,0,3,6,0,2,0,15,0,0
"COG2989",106,52,32,24,15,58,92,12,0,20
"COG2990",142,26,32,29,4,11,7,153,125,7
"COG2991",18,0,0,2,0,0,1,0,0,0
"COG2992",38,8,33,14,1,0,5,22,0,0
"COG2994",0,3,1,0,0,0,0,0,0,1
"COG2995",127,0,9,22,3,2,6,59,0,0
"COG2996",333,400,418,322,340,302,443,384,296,211
"COG2998",0,7,0,1,1,1,4,0,0,9
"COG2999",1,2,1,2,0,0,3,18,0,1
"COG3001",56,0,4,179,11,0,1,91,183,1
"COG3004",152,302,299,132,160,283,35,456,346,191
"COG3005",111,45,83,7,23,37,4,15,2,8
"COG3006",39,0,3,18,4,2,4,38,0,1
"COG3007",7,4,4,14,11,40,29,5,13,35
"COG3008",199,8,46,43,28,4,11,68,1,9
"COG3009",43,1,6,10,0,1,0,25,0,1
"COG3010",87,59,64,73,101,71,128,131,161,40
"COG3012",22,14,13,2,12,2,6,21,1,5
"COG3013",34,1,4,21,9,0,0,19,0,1
"COG3014",5,8,14,0,0,3,0,0,0,4
"COG3015",105,91,124,25,52,43,57,59,36,52
"COG3016",20,48,156,10,5,12,1,0,0,38
"COG3017",32,3,5,4,2,1,0,12,0,6
"COG3019",0,0,0,1,1,0,0,2,0,0
"COG3021",272,334,383,27,284,93,39,27,15,46
"COG3022",250,228,252,311,174,236,303,403,134,161
"COG3023",115,143,188,34,98,641,195,127,48,306
"COG3024",15,0,7,1,3,0,2,0,0,4
"COG3025",60,29,37,16,7,16,6,18,8,5
"COG3026",46,0,5,13,3,3,6,30,1,0
"COG3027",18,10,5,23,10,7,4,36,2,6
"COG3028",51,5,14,9,25,1,5,11,0,4
"COG3029",22,0,1,7,0,0,0,5,0,0
"COG3030",4,1,2,7,0,0,0,7,0,0
"COG3031",43,0,6,4,0,0,1,31,0,0
"COG3033",25,65,51,1,30,136,19,18,24,119
"COG3034",39,6,15,14,6,1,7,8,19,8
"COG3036",32,0,4,5,0,0,2,6,0,0
"COG3037",251,43,49,89,15,47,47,313,576,20
"COG3038",24,0,6,8,1,1,1,49,0,0
"COG3039",36,534,1966,137,434,667,71,123,37,2248
"COG3040",172,69,106,25,10,87,9,100,0,45
"COG3041",27,99,42,84,25,294,70,333,86,81
"COG3042",14,0,2,6,2,1,0,17,0,0
"COG3043",5,2,9,3,4,1,4,23,0,0
"COG3044",62,44,35,383,94,94,294,122,129,82
"COG3045",19,4,8,7,4,1,2,27,0,5
"COG3047",35,0,4,5,1,0,0,2,0,0
"COG3048",123,39,28,136,42,9,18,24,0,6
"COG3049",377,490,549,270,365,397,359,420,352,654
"COG3050",35,0,0,6,1,0,0,4,0,0
"COG3051",118,131,75,240,64,146,60,162,143,28
"COG3052",33,24,17,49,18,16,13,51,47,7
"COG3053",78,61,41,241,22,40,131,64,78,32
"COG3054",46,0,10,12,1,1,2,23,0,0
"COG3055",197,255,242,4,95,43,23,40,15,67
"COG3056",50,0,1,13,1,0,1,19,1,0
"COG3057",57,0,1,11,1,1,0,7,0,0
"COG3058",64,4,19,14,12,1,5,22,9,6
"COG3059",88,129,206,10,117,136,7,95,36,92
"COG3060",39,0,1,11,0,3,0,13,0,1
"COG3061",54,0,1,6,1,0,6,7,2,0
"COG3062",0,0,2,0,1,0,0,5,0,1
"COG3063",0,0,0,1,0,0,1,0,0,0
"COG3064",74,0,2,16,2,0,0,10,1,0
"COG3065",28,0,5,7,1,0,3,12,0,2
"COG3066",52,8,2,9,1,0,2,18,0,1
"COG3067",97,0,2,9,2,1,2,20,0,0
"COG3068",39,0,6,6,3,2,3,17,0,2
"COG3069",213,137,280,50,186,26,116,209,39,150
"COG3070",55,39,21,118,45,65,95,65,50,40
"COG3071",72,1,4,14,1,0,5,16,2,0
"COG3072",168,0,10,35,2,2,7,39,1,1
"COG3073",32,1,1,9,1,1,3,16,0,0
"COG3074",15,0,1,8,0,1,2,11,0,1
"COG3075",78,95,156,10,194,17,8,17,0,19
"COG3076",35,1,1,10,0,1,3,29,0,1
"COG3077",66,55,39,150,101,116,110,152,176,92
"COG3078",2,0,1,10,1,1,2,11,0,0
"COG3079",43,0,5,10,1,1,6,17,0,0
"COG3080",31,0,5,7,0,2,0,12,0,0
"COG3081",54,0,7,11,4,2,5,18,1,0
"COG3082",14,0,1,1,1,0,0,12,0,3
"COG3083",112,31,78,25,42,16,16,55,0,50
"COG3084",38,1,5,4,2,0,0,27,0,0
"COG3085",39,0,3,9,1,0,4,22,0,0
"COG3086",39,7,10,9,2,2,1,11,0,0
"COG3087",35,3,6,9,3,0,3,29,1,2
"COG3088",39,6,19,6,15,0,1,19,0,2
"COG3089",16,0,1,4,2,0,1,1,0,0
"COG3090",160,121,198,251,200,191,389,152,196,153
"COG3091",32,2,1,48,1,1,8,143,20,0
"COG3092",28,0,2,8,0,2,0,20,0,0
"COG3093",14,127,80,37,65,54,74,222,50,57
"COG3094",29,0,4,5,0,3,2,11,0,0
"COG3095",39,0,3,7,1,0,0,16,0,0
"COG3096",211,0,9,39,7,3,13,60,0,0
"COG3097",22,0,0,3,1,0,0,16,1,0
"COG3098",12,1,1,2,0,0,0,16,1,1
"COG3099",24,0,2,2,2,1,0,19,0,0
"COG3100",29,0,3,5,0,0,2,19,0,0
"COG3101",34,0,1,5,0,0,4,13,0,0
"COG3102",26,0,4,9,1,0,2,8,1,0
"COG3103",104,71,38,266,261,94,127,151,235,168
"COG3104",792,623,594,261,418,386,136,424,60,347
"COG3105",42,2,3,5,2,3,1,26,0,0
"COG3106",56,0,3,4,0,0,4,10,0,0
"COG3107",96,1,5,27,3,1,4,37,0,1
"COG3108",16,0,1,4,0,1,2,22,0,0
"COG3109",32,2,5,10,3,0,0,28,0,0
"COG3110",0,0,1,5,0,1,1,13,0,1
"COG3111",63,9,14,19,8,1,6,36,0,5
"COG3112",22,0,0,8,2,0,0,12,0,0
"COG3113",23,0,0,4,0,0,2,12,0,0
"COG3114",9,0,0,1,0,0,0,2,0,0
"COG3115",34,0,2,9,4,0,4,2,0,0
"COG3116",31,0,1,8,1,0,1,18,0,0
"COG3117",57,1,10,14,11,0,9,21,0,5
"COG3118",14,0,0,16,0,1,3,71,135,0
"COG3119",3419,4282,5273,420,3178,5909,777,1767,841,2267
"COG3120",38,2,1,6,0,2,0,32,0,1
"COG3121",490,2,33,68,14,4,12,243,0,1
"COG3122",42,0,2,3,0,0,2,14,0,0
"COG3123",26,0,3,3,1,1,0,16,0,0
"COG3124",46,14,27,7,16,2,0,11,0,30
"COG3125",34,0,1,5,0,1,0,5,0,0
"COG3126",11,0,1,0,1,1,0,4,1,1
"COG3127",101,1,9,28,0,0,3,27,0,1
"COG3128",37,2,5,1,0,2,0,18,0,0
"COG3129",45,17,52,11,5,46,0,16,0,9
"COG3130",0,0,1,1,0,0,1,4,0,0
"COG3131",148,3,17,14,7,3,1,54,0,0
"COG3132",43,0,3,4,0,1,1,23,0,0
"COG3133",28,2,2,3,0,0,2,12,0,1
"COG3134",31,0,2,4,3,0,0,12,0,0
"COG3135",37,0,2,2,0,1,0,3,0,0
"COG3136",18,0,0,1,0,0,0,13,0,0
"COG3137",44,0,1,10,2,1,0,7,0,0
"COG3138",58,0,2,10,1,1,0,18,0,0
"COG3139",17,0,4,4,1,0,0,16,0,0
"COG3140",16,0,0,4,0,0,2,3,0,0
"COG3141",9,1,2,1,0,0,0,11,0,0
"COG3142",214,259,233,236,198,156,237,208,99,122
"COG3143",0,0,1,5,2,2,1,15,0,0
"COG3144",10,48,6,37,13,8,79,30,0,6
"COG3145",21,1,6,7,0,0,0,22,0,0
"COG3147",25,0,0,9,1,0,0,3,0,0
"COG3148",29,0,1,7,0,1,0,8,0,0
"COG3149",17,0,4,7,1,0,0,4,0,0
"COG3150",82,47,14,16,15,12,4,25,0,9
"COG3151",40,0,4,7,2,0,0,16,0,0
"COG3152",95,93,56,68,45,45,15,397,252,34
"COG3153",140,103,119,46,108,95,45,87,27,80
"COG3154",38,0,4,15,2,1,1,21,0,0
"COG3155",35,4,1,14,2,1,0,4,0,2
"COG3156",27,0,3,4,1,1,0,39,0,0
"COG3157",125,0,6,23,7,1,2,75,0,2
"COG3158",139,58,10,677,34,16,54,586,509,17
"COG3159",17,0,15,6,12,0,0,12,0,4
"COG3160",25,1,2,11,0,2,0,23,0,0
"COG3161",9,0,1,1,0,0,0,25,0,0
"COG3162",28,0,4,0,0,0,0,14,0,0
"COG3164",216,20,62,44,69,4,25,64,0,23
"COG3165",48,0,3,12,1,1,0,16,0,0
"COG3166",0,2,9,6,2,2,0,16,0,1
"COG3169",85,125,194,12,111,85,22,33,19,120
"COG3171",28,0,6,5,3,1,1,13,0,0
"COG3172",77,0,9,43,4,3,12,29,6,1
"COG3173",2,2,3,2,1,13,1,29,6,17
"COG3174",40,63,134,3,98,252,7,41,16,154
"COG3176",748,603,721,58,473,426,235,193,82,351
"COG3177",779,818,452,648,533,684,853,634,881,1790
"COG3178",300,307,400,21,280,197,112,68,51,181
"COG3179",0,0,1,1,1,10,0,0,0,0
"COG3180",42,12,28,1,3,17,0,9,0,5
"COG3181",82,94,168,88,127,107,66,11,47,100
"COG3182",290,199,105,25,163,137,51,227,27,78
"COG3183",44,16,23,8,2,3,45,55,0,5
"COG3185",61,0,0,4,0,0,2,0,0,0
"COG3187",263,232,225,19,151,168,41,56,29,66
"COG3188",1104,10,76,205,31,16,15,546,1,5
"COG3189",49,85,93,67,44,88,17,131,49,89
"COG3190",0,0,0,0,0,0,0,13,0,0
"COG3191",57,56,49,148,97,21,59,33,48,27
"COG3192",58,20,52,47,31,35,33,84,42,16
"COG3193",70,11,42,63,17,7,93,27,11,16
"COG3194",0,0,0,0,1,0,0,6,0,0
"COG3195",25,0,0,0,1,0,0,0,0,0
"COG3196",14,3,7,12,7,64,10,29,0,20
"COG3199",0,6,2,0,0,3,1,2,0,1
"COG3201",121,179,240,121,123,102,65,276,67,134
"COG3203",422,54,252,142,182,4,74,123,0,120
"COG3204",0,0,1,0,2,0,0,9,0,1
"COG3206",448,753,396,32,573,425,241,437,192,288
"COG3208",46,13,5,0,3,10,20,20,0,3
"COG3209",1199,755,503,533,1619,1468,680,669,380,1326
"COG3210",93,55,222,8,19,42,14,99,27,10
"COG3211",0,0,0,10,0,0,0,2,0,0
"COG3212",7,7,9,71,14,4,6,150,2,14
"COG3213",0,0,0,0,0,0,3,0,3,0
"COG3214",29,0,3,5,1,2,0,28,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",45,0,8,12,3,1,1,28,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",114,36,25,211,47,9,12,100,33,11
"COG3222",2,2,1,4,3,1,8,2,39,5
"COG3223",15,0,6,11,0,0,0,129,0,0
"COG3224",36,3,0,0,0,0,0,0,0,0
"COG3225",93,145,260,325,257,373,391,158,223,442
"COG3226",32,0,2,6,3,2,0,19,0,0
"COG3227",1,2,0,5,17,0,0,0,0,0
"COG3228",41,1,3,5,2,0,2,18,0,1
"COG3231",0,6,7,3,12,32,0,94,5,1
"COG3232",22,2,0,4,0,0,0,1,0,0
"COG3234",0,0,4,0,1,1,0,16,0,0
"COG3236",84,19,17,33,14,11,50,31,17,41
"COG3237",22,0,3,6,1,0,0,40,3,1
"COG3238",37,28,22,178,45,46,124,81,57,34
"COG3239",49,0,0,1,0,0,0,0,0,0
"COG3242",11,0,2,3,2,0,3,14,0,0
"COG3246",11,22,132,23,44,9,29,6,3,57
"COG3247",50,1,10,37,10,4,0,115,193,9
"COG3248",39,0,4,16,4,2,0,23,0,0
"COG3250",8867,10911,12028,3333,8456,13689,4812,5076,3784,6867
"COG3251",12,0,1,4,1,0,0,11,0,0
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,1,70,0,0
"COG3254",58,16,36,10,11,96,24,54,32,51
"COG3256",1,0,0,3,0,3,5,146,2,0
"COG3257",5,4,9,0,4,1,11,16,10,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",41,14,23,12,18,19,8,31,2,28
"COG3261",93,39,32,13,42,26,21,59,3,30
"COG3262",27,3,3,1,1,2,4,42,0,2
"COG3263",270,406,509,78,331,336,165,151,132,228
"COG3264",307,39,64,78,57,10,22,86,0,23
"COG3265",32,0,0,50,16,1,1,16,0,0
"COG3266",70,1,3,12,4,1,0,11,0,0
"COG3267",3,11,8,19,4,14,32,101,62,9
"COG3268",0,10,0,0,0,21,0,0,0,0
"COG3270",103,42,21,167,135,122,121,119,129,77
"COG3271",0,2,0,0,4,0,1,0,0,2
"COG3272",43,0,11,31,1,1,1,47,0,2
"COG3274",329,551,504,265,221,450,323,192,142,305
"COG3275",1108,1102,1336,138,787,1144,241,420,131,575
"COG3276",126,45,63,159,30,11,98,25,130,38
"COG3279",1091,1473,1395,1651,1587,1971,1972,1197,1034,1478
"COG3283",60,0,6,15,5,1,4,30,0,0
"COG3284",175,36,40,12,34,16,12,6,16,40
"COG3287",17,3,6,0,91,22,76,1,78,227
"COG3288",23,2,2,47,4,4,8,111,246,0
"COG3290",258,57,46,72,26,73,58,95,17,20
"COG3291",63,87,164,21,49,230,38,198,25,92
"COG3292",8906,10214,11817,1024,6362,16464,3605,2053,1339,7305
"COG3293",394,213,59,72,36,55,75,59,53,43
"COG3294",5,6,3,11,29,4,47,21,11,9
"COG3296",0,2,4,2,0,1,0,1,0,1
"COG3297",50,0,2,9,2,1,0,10,0,0
"COG3299",20,47,33,69,170,76,37,213,215,74
"COG3301",32,13,56,9,20,2,11,13,0,32
"COG3302",33,0,10,15,7,0,0,44,0,7
"COG3303",213,121,227,15,55,255,33,102,13,123
"COG3304",90,112,134,90,127,98,81,86,41,80
"COG3306",20,2,8,2,14,27,5,5,1,0
"COG3307",40,49,23,11,29,18,61,200,184,44
"COG3309",31,2,10,0,0,2,38,0,0,1
"COG3311",11,0,3,0,0,1,0,14,0,1
"COG3312",44,1,1,14,3,1,0,16,1,0
"COG3313",19,0,2,2,0,0,1,10,0,0
"COG3314",71,102,85,298,154,124,258,149,209,415
"COG3315",67,113,57,109,123,168,114,152,58,81
"COG3316",1,3,5,20,8,3,1,113,11,1
"COG3317",56,6,8,10,22,3,6,21,0,13
"COG3318",20,6,7,31,1,1,21,16,1,0
"COG3319",428,1,20,8,7,1,4,109,0,0
"COG3320",34,25,21,72,59,7,196,28,91,30
"COG3321",330,21,14,0,7,0,3,80,0,0
"COG3323",138,205,223,81,166,145,61,109,112,195
"COG3324",22,12,19,2,1,74,0,40,0,16
"COG3325",120,211,213,111,155,198,37,159,71,197
"COG3326",50,13,8,60,32,36,74,34,47,49
"COG3327",30,0,0,5,1,2,0,23,0,1
"COG3328",265,795,2036,787,813,552,1478,1722,1414,881
"COG3330",0,0,0,0,0,0,0,0,0,94
"COG3331",38,38,17,143,68,69,152,177,72,58
"COG3333",121,104,185,166,220,196,146,21,45,174
"COG3335",144,109,90,405,116,26,308,204,91,113
"COG3338",1,0,0,13,0,0,13,31,7,0
"COG3339",0,4,19,4,5,7,7,88,49,5
"COG3340",158,156,144,443,203,180,287,223,155,503
"COG3341",167,238,215,188,269,232,171,353,109,178
"COG3343",0,0,0,75,0,3,3,92,25,1
"COG3344",3176,2619,2337,1584,1772,2326,2385,1878,1361,3444
"COG3345",866,1017,756,2030,869,908,1252,1440,1425,617
"COG3347",7,3,3,23,12,2,55,3,5,11
"COG3350",0,1,0,2,0,0,4,1,1,1
"COG3359",27,50,19,71,75,36,74,13,37,18
"COG3366",5,4,6,0,13,1,1,0,0,4
"COG3369",3,25,26,1,6,63,0,0,0,30
"COG3376",52,0,1,12,0,0,0,0,0,0
"COG3378",229,199,458,599,384,439,397,353,147,248
"COG3379",2,15,6,0,7,45,0,2,0,31
"COG3381",114,7,16,16,0,0,10,39,1,5
"COG3382",171,166,149,26,126,106,107,114,102,96
"COG3383",48,44,63,90,60,37,171,71,26,29
"COG3384",119,1,11,18,12,4,3,87,124,8
"COG3385",784,1319,248,408,324,1513,714,1739,107,423
"COG3386",323,105,115,115,66,117,47,132,1,56
"COG3387",64,103,143,6,69,76,18,93,27,421
"COG3391",219,364,246,50,48,417,134,134,2,150
"COG3392",46,82,20,10,58,5,110,31,79,35
"COG3393",0,4,3,19,8,0,5,12,23,2
"COG3394",68,71,64,116,40,53,71,183,156,74
"COG3395",172,14,107,96,87,148,146,51,228,65
"COG3396",80,0,4,12,1,0,1,30,0,1
"COG3397",1,1,0,14,0,28,6,1,6,2
"COG3401",1,25,2,2,7,32,7,153,21,4
"COG3402",12,18,69,9,54,17,2,17,10,10
"COG3404",40,116,96,34,78,208,132,164,132,201
"COG3405",159,104,169,258,215,86,162,227,33,56
"COG3407",0,0,0,62,0,0,6,190,13,0
"COG3408",446,749,817,338,644,253,191,163,190,259
"COG3409",73,100,47,200,243,66,60,32,64,61
"COG3410",39,77,56,11,8,27,39,204,87,343
"COG3411",14,28,39,1,6,16,2,24,0,31
"COG3412",63,0,30,2,6,2,3,25,43,0
"COG3414",112,7,18,21,8,21,15,124,168,0
"COG3415",0,0,0,0,0,0,0,5,3,0
"COG3416",13,0,0,0,0,0,0,0,0,0
"COG3417",30,5,14,3,0,2,0,4,0,3
"COG3418",0,0,1,10,1,0,0,2,0,0
"COG3420",19,1,34,5,6,0,5,0,0,6
"COG3421",5,1,79,0,0,0,3,0,0,0
"COG3422",2,0,1,1,1,1,0,20,0,0
"COG3423",17,0,1,5,0,0,1,17,0,0
"COG3425",0,1,0,98,0,0,7,200,27,0
"COG3426",237,335,302,68,241,269,100,60,142,190
"COG3428",7,14,52,0,86,5,2,0,0,24
"COG3429",4,0,0,72,10,0,0,53,171,0
"COG3433",239,1,12,8,5,0,3,69,0,0
"COG3434",11,24,8,0,45,1,3,7,20,2
"COG3436",1802,1311,2641,1741,2288,1254,1635,1940,1739,3042
"COG3437",328,1070,457,676,890,1666,984,156,158,514
"COG3439",9,29,84,0,3,100,0,42,0,1
"COG3440",67,26,2,68,28,12,20,113,0,12
"COG3442",16,13,8,170,48,16,123,256,206,32
"COG3443",19,4,6,107,25,19,20,40,8,23
"COG3444",235,32,69,310,71,95,431,788,331,64
"COG3445",35,0,7,6,2,1,3,24,0,0
"COG3447",0,0,6,16,1,3,0,38,0,1
"COG3448",32,0,1,1,1,0,1,0,0,3
"COG3449",318,122,253,19,93,362,5,101,4,154
"COG3450",29,0,0,2,4,0,0,0,0,0
"COG3451",2396,3044,1528,1556,3607,2405,1452,1169,1253,3553
"COG3452",46,70,18,270,55,99,227,1,111,99
"COG3454",40,7,15,8,8,7,0,13,1,7
"COG3455",60,0,4,8,0,0,2,50,0,0
"COG3456",0,0,1,5,0,0,0,6,0,0
"COG3457",14,12,12,3,26,8,24,29,42,24
"COG3458",166,246,474,38,290,351,178,123,74,206
"COG3459",148,293,123,543,739,203,261,133,261,421
"COG3460",18,0,1,4,2,0,0,14,0,0
"COG3463",18,26,15,8,14,59,104,1,74,13
"COG3464",550,1292,3169,502,1537,560,391,1398,1510,1720
"COG3467",199,169,214,105,296,155,184,275,230,215
"COG3468",157,333,672,57,206,223,52,490,90,145
"COG3469",0,0,0,0,0,82,0,18,0,0
"COG3470",3,0,0,48,8,0,9,53,126,0
"COG3471",0,3,0,0,0,0,9,0,0,0
"COG3472",37,74,23,27,38,33,234,0,81,55
"COG3473",0,0,0,0,0,1,0,0,2,16
"COG3475",88,99,167,184,171,680,646,424,324,412
"COG3476",34,88,63,16,41,69,83,44,32,130
"COG3477",0,0,0,11,0,0,0,93,1,0
"COG3478",7,4,2,0,2,0,0,2,0,1
"COG3479",52,0,0,55,1,0,0,61,22,0
"COG3480",7,0,0,134,12,2,6,254,178,71
"COG3481",131,197,78,361,238,177,455,266,189,240
"COG3484",38,0,0,0,0,0,0,0,0,0
"COG3485",88,0,0,4,0,0,0,0,0,0
"COG3486",8,18,0,7,0,0,0,0,0,0
"COG3487",126,238,110,8,150,124,21,42,0,87
"COG3488",250,396,153,6,276,148,42,66,2,105
"COG3491",138,0,1,7,1,0,0,0,0,0
"COG3493",177,23,45,166,14,19,44,6,144,14
"COG3494",20,25,33,1,19,6,6,78,114,15
"COG3496",44,0,0,5,1,0,0,0,0,0
"COG3497",92,82,82,0,28,275,15,82,1,70
"COG3498",57,13,17,2,10,14,6,15,0,23
"COG3499",35,0,2,1,0,0,0,21,0,0
"COG3500",28,24,34,1,9,148,6,81,1,37
"COG3501",368,56,196,53,668,45,4,99,1,204
"COG3503",10,19,12,50,45,25,41,23,20,25
"COG3504",63,6,7,6,2,0,0,0,61,9
"COG3505",2630,2105,1227,1372,2594,1949,1189,965,918,2926
"COG3506",133,60,59,20,38,67,96,80,1,38
"COG3507",3074,2650,3830,1462,3367,3655,1678,1136,732,1735
"COG3509",14,52,1,42,45,8,65,0,0,13
"COG3512",64,64,24,46,30,18,14,29,19,21
"COG3513",425,269,341,335,201,457,525,378,271,367
"COG3514",1,0,1,0,0,0,0,13,0,0
"COG3515",32,1,4,12,4,0,0,95,0,3
"COG3516",34,0,7,8,6,2,0,37,0,4
"COG3517",57,2,8,16,5,6,1,98,1,3
"COG3518",18,0,1,5,0,0,0,0,0,0
"COG3519",109,2,12,25,7,1,2,88,1,3
"COG3520",83,1,4,15,3,0,4,61,1,0
"COG3521",37,0,0,10,1,0,1,7,0,0
"COG3522",107,0,4,23,7,0,2,94,0,3
"COG3523",208,2,5,32,7,0,0,8,1,0
"COG3524",2,12,7,1,5,0,0,1,0,2
"COG3525",2019,3919,4509,636,2684,3768,737,1240,934,2045
"COG3526",4,0,0,1,0,0,0,0,0,0
"COG3527",57,0,2,8,5,0,4,131,224,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",14,0,3,4,2,1,0,7,0,0
"COG3530",13,0,3,1,1,0,0,6,0,0
"COG3533",2271,1786,2705,899,1741,2970,858,780,689,1337
"COG3534",940,1040,1292,839,821,1544,784,498,434,825
"COG3535",16,6,4,115,10,2,29,18,0,2
"COG3536",8,1,8,1,4,0,3,0,0,0
"COG3537",4107,4102,6248,459,2669,5015,602,1437,753,2733
"COG3538",208,366,562,165,328,479,29,203,209,296
"COG3539",501,7,52,98,12,10,10,308,0,4
"COG3541",23,10,35,71,20,27,19,38,20,13
"COG3542",4,23,3,58,1,28,2,27,19,8
"COG3543",10,17,11,59,21,49,45,7,13,7
"COG3544",1,1,6,4,1,1,1,7,0,3
"COG3545",0,0,0,1,0,0,0,12,9,69
"COG3546",98,61,39,166,105,136,137,73,77,271
"COG3547",1170,1150,1506,2043,2209,851,2371,1079,548,1325
"COG3548",1,1,25,68,2,0,1,128,23,1
"COG3549",2,1,0,3,3,1,6,8,0,1
"COG3550",818,1178,582,314,481,851,437,476,117,573
"COG3552",0,1,0,0,5,0,0,0,0,0
"COG3555",47,0,0,5,0,0,0,0,0,0
"COG3557",5,0,1,6,1,4,8,50,5,124
"COG3558",41,0,0,0,0,0,1,0,0,0
"COG3560",81,194,256,22,150,179,24,91,118,74
"COG3561",29,21,2,6,15,14,4,5,0,29
"COG3562",5,11,4,0,9,2,0,0,0,5
"COG3563",3,13,4,0,4,0,0,1,0,1
"COG3566",0,4,16,1,28,2,17,1,1,3
"COG3567",3,9,27,4,75,0,36,0,0,12
"COG3568",580,730,917,185,414,625,132,276,108,546
"COG3570",96,4,2,1,6,35,0,0,0,99
"COG3572",1,13,0,42,2,7,31,94,281,18
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",36,3,1,67,10,2,5,193,91,2
"COG3579",379,564,763,763,623,374,193,1341,748,1011
"COG3580",421,465,252,1195,688,819,1189,490,1560,1033
"COG3581",330,459,246,887,621,540,1040,509,1473,1028
"COG3583",25,27,10,124,106,81,90,137,316,216
"COG3584",62,51,37,195,147,100,164,222,262,183
"COG3585",3,0,2,7,6,0,30,26,2,2
"COG3586",59,2,44,25,7,16,29,31,127,5
"COG3587",393,378,618,202,388,312,221,163,259,376
"COG3588",0,1,6,1,0,1,0,2,0,14
"COG3589",20,5,10,144,46,6,50,520,133,13
"COG3590",384,686,597,663,480,479,312,812,738,318
"COG3591",54,14,10,111,31,41,17,12,0,5
"COG3592",14,1,3,5,1,0,1,12,0,0
"COG3593",140,116,122,197,50,130,367,194,358,232
"COG3594",383,483,232,323,310,535,156,84,94,163
"COG3595",1,0,2,0,2,1,5,0,0,2
"COG3596",1,2,13,1,12,5,13,9,8,6
"COG3597",1,0,0,1,6,1,15,0,8,0
"COG3598",8,7,0,48,16,19,38,171,54,39
"COG3599",20,35,9,159,80,55,72,291,169,237
"COG3600",7,41,20,77,14,11,44,186,72,33
"COG3601",59,76,45,368,177,118,281,276,278,106
"COG3602",4,14,3,0,0,24,0,0,0,5
"COG3603",3,2,16,40,9,5,5,6,16,3
"COG3604",86,116,86,18,143,80,27,122,43,144
"COG3605",126,10,3,29,4,1,0,26,0,1
"COG3608",70,75,80,147,67,79,278,23,123,65
"COG3609",1,1,1,0,1,0,0,3,0,6
"COG3610",137,137,100,271,90,102,176,221,103,82
"COG3611",12,1,3,106,0,3,63,213,31,161
"COG3613",1,1,4,160,11,0,1,216,13,1
"COG3615",41,1,6,12,1,0,5,19,8,0
"COG3616",80,39,62,5,27,11,18,20,0,16
"COG3617",60,156,117,151,69,243,180,266,79,83
