"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG2945",0,13,2,0,0,0,13,0,0,0
"COG2946",258,71,83,361,122,304,90,172,50,347
"COG2947",0,4,0,0,1,0,5,4,2,3
"COG2948",0,11,1,1,5,4,3,8,2,1
"COG2949",69,47,59,11,176,13,43,48,26,5
"COG2951",8,8,6,1,28,7,8,17,3,11
"COG2954",160,174,181,208,216,68,75,55,82,92
"COG2956",1,12,9,5,12,6,13,4,4,9
"COG2957",270,234,413,270,271,110,103,104,90,96
"COG2958",0,0,0,22,1,0,1,3,2,0
"COG2959",0,2,1,2,8,10,1,3,0,1
"COG2960",2,0,1,2,3,3,0,2,0,0
"COG2961",39,66,108,13,187,62,19,60,47,4
"COG2962",7,19,20,20,37,29,18,13,18,17
"COG2963",186,286,220,265,150,106,301,152,93,102
"COG2964",86,47,24,91,74,79,62,59,47,166
"COG2965",0,2,1,0,8,1,1,4,3,4
"COG2966",461,472,452,545,469,558,694,423,445,634
"COG2967",2,0,5,1,10,2,1,2,0,0
"COG2968",28,13,15,54,34,19,28,25,16,32
"COG2969",4,8,5,1,13,5,7,6,7,5
"COG2971",35,20,8,65,5,30,29,25,6,10
"COG2972",2200,2717,1604,4887,1429,1985,1462,1784,1719,4097
"COG2973",0,1,2,0,1,2,0,2,0,2
"COG2974",6,1,12,4,14,5,2,9,3,1
"COG2975",2,2,4,2,2,0,4,0,1,0
"COG2976",0,15,6,2,7,9,4,2,2,5
"COG2977",1,1,3,1,7,1,1,4,1,0
"COG2978",185,125,249,124,357,166,196,252,215,75
"COG2979",7,1,7,0,8,5,0,5,0,2
"COG2980",4,6,2,1,3,3,5,4,2,3
"COG2981",8,4,5,0,1,4,6,6,11,1
"COG2982",14,3,10,6,39,14,8,13,2,4
"COG2983",5,0,0,4,5,2,0,7,0,1
"COG2984",383,317,136,475,107,384,237,176,204,471
"COG2985",1327,1364,1878,484,1843,1576,1891,1817,1690,548
"COG2986",266,462,536,184,607,595,481,540,264,58
"COG2987",204,301,486,154,415,132,167,185,87,22
"COG2988",3,0,0,0,5,1,1,5,0,0
"COG2989",30,15,36,6,44,43,60,24,340,73
"COG2990",16,13,14,4,39,12,14,19,23,3
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",7,3,6,2,12,6,0,9,4,0
"COG2994",6,5,3,2,6,5,3,3,4,0
"COG2995",12,1,12,2,16,12,4,10,4,5
"COG2996",282,311,315,389,356,349,363,321,369,410
"COG2998",1,3,0,8,9,3,5,1,2,4
"COG2999",1,1,5,0,6,2,1,2,0,0
"COG3001",14,4,8,5,2,8,3,9,1,1
"COG3004",168,255,298,146,198,261,224,259,126,31
"COG3005",81,64,134,15,139,33,61,60,40,18
"COG3006",1,1,10,1,11,4,0,9,1,3
"COG3007",14,19,6,76,6,13,2,12,10,23
"COG3008",0,3,2,2,8,15,4,17,5,8
"COG3009",1,0,4,3,7,1,2,5,0,0
"COG3010",67,50,57,198,41,119,76,60,59,115
"COG3012",1,3,2,1,9,2,6,3,9,6
"COG3013",4,0,1,1,5,4,2,2,0,2
"COG3014",3,6,0,0,0,2,7,0,2,0
"COG3015",49,61,124,45,225,86,39,77,129,41
"COG3016",88,19,69,52,82,8,59,48,207,1
"COG3017",1,6,0,0,9,2,2,8,2,3
"COG3019",0,1,0,0,0,1,0,0,0,0
"COG3021",82,69,100,18,113,302,418,353,318,104
"COG3022",219,235,285,182,277,228,233,282,309,293
"COG3023",457,476,743,144,917,516,622,657,743,188
"COG3024",1,4,0,0,0,0,1,1,2,2
"COG3025",10,19,56,36,37,35,20,32,23,4
"COG3026",1,1,2,1,12,5,5,4,1,7
"COG3027",15,14,15,4,20,8,12,6,8,4
"COG3028",3,12,3,2,15,3,17,7,1,4
"COG3029",3,0,2,0,3,3,1,6,1,2
"COG3030",2,0,1,1,11,0,0,1,0,0
"COG3031",1,2,3,3,6,0,2,5,0,0
"COG3033",168,91,156,38,91,93,195,161,97,17
"COG3034",1,3,1,5,3,6,4,8,10,0
"COG3036",2,0,0,0,3,1,0,1,0,0
"COG3037",65,13,24,140,67,18,18,25,25,48
"COG3038",8,4,9,3,20,3,1,3,1,0
"COG3039",173,60,938,144,168,33,1266,66,44,76
"COG3040",93,55,192,18,179,51,45,66,74,16
"COG3041",107,41,27,29,30,69,24,41,60,66
"COG3042",4,0,1,0,6,2,0,1,1,0
"COG3043",1,9,3,0,8,2,5,2,0,1
"COG3044",115,65,62,289,36,88,49,79,55,295
"COG3045",7,9,5,0,13,1,12,6,3,2
"COG3047",1,1,1,0,1,1,0,1,0,0
"COG3048",22,5,5,13,13,7,7,15,27,17
"COG3049",415,517,474,482,677,529,418,426,311,342
"COG3050",0,2,1,1,3,3,0,2,1,3
"COG3051",60,24,59,71,68,91,49,75,119,36
"COG3052",16,3,6,15,14,20,8,20,33,6
"COG3053",22,7,8,16,19,30,21,44,30,144
"COG3054",6,5,6,3,8,6,2,7,0,2
"COG3055",91,174,198,81,276,213,152,252,93,51
"COG3056",4,0,5,4,7,8,1,5,0,2
"COG3057",3,0,1,0,3,7,0,2,0,2
"COG3058",9,14,10,1,14,6,9,9,3,1
"COG3059",111,117,165,41,156,110,170,157,83,11
"COG3060",6,0,0,2,7,1,2,1,0,0
"COG3061",2,2,1,0,0,4,0,3,1,3
"COG3062",1,0,0,1,4,1,1,3,1,2
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",8,2,8,0,9,12,0,3,1,3
"COG3065",9,1,3,3,5,4,4,1,0,0
"COG3066",3,3,6,0,3,2,1,3,0,1
"COG3067",5,7,5,0,11,7,3,9,0,2
"COG3068",8,0,6,1,15,5,1,5,2,1
"COG3069",61,221,171,40,123,65,81,107,83,111
"COG3070",46,41,11,68,31,36,15,42,27,95
"COG3071",5,3,5,2,17,9,6,7,2,5
"COG3072",15,9,11,6,15,14,6,16,3,7
"COG3073",1,0,3,0,9,5,2,1,0,1
"COG3074",1,1,4,2,6,4,0,0,1,0
"COG3075",69,16,73,2,5,63,205,100,41,6
"COG3076",2,4,4,3,11,4,0,3,1,2
"COG3077",111,109,29,120,36,134,87,69,60,162
"COG3078",2,1,5,2,2,0,3,1,0,1
"COG3079",2,0,3,1,10,2,2,9,1,2
"COG3080",2,1,3,1,8,1,0,4,0,1
"COG3081",4,1,2,2,7,3,2,9,1,1
"COG3082",0,0,2,0,3,3,0,0,0,1
"COG3083",19,41,18,10,24,43,57,51,25,19
"COG3084",2,0,8,0,13,4,0,3,1,1
"COG3085",3,4,5,0,13,4,0,3,0,5
"COG3086",0,0,1,0,2,3,2,5,6,1
"COG3087",4,11,6,4,4,3,9,11,2,4
"COG3088",6,7,8,1,27,4,3,9,0,3
"COG3089",0,0,0,1,7,1,1,3,1,1
"COG3090",205,132,89,368,230,104,184,181,121,376
"COG3091",1,1,3,0,6,0,1,2,0,6
"COG3092",3,0,1,0,8,3,2,3,2,2
"COG3093",49,187,197,7,59,74,199,167,22,73
"COG3094",2,2,5,1,5,1,1,5,0,2
"COG3095",2,0,2,2,11,3,2,6,2,0
"COG3096",12,11,13,4,29,13,5,13,2,8
"COG3097",1,0,4,0,7,1,0,1,0,0
"COG3098",1,0,1,0,4,0,0,2,0,2
"COG3099",3,1,5,0,5,2,0,1,0,2
"COG3100",2,0,3,0,6,3,0,4,0,0
"COG3101",1,0,1,1,8,3,0,2,0,3
"COG3102",2,1,1,1,3,3,1,1,0,4
"COG3103",151,88,43,318,122,77,58,215,111,135
"COG3104",429,272,552,99,679,339,591,524,477,153
"COG3105",6,2,8,1,10,3,3,5,2,0
"COG3106",5,3,5,0,9,3,1,7,1,3
"COG3107",9,3,8,3,21,11,2,12,0,7
"COG3108",2,3,1,3,6,7,2,2,0,2
"COG3109",0,3,7,0,5,0,1,4,1,2
"COG3110",4,2,3,1,7,1,0,3,1,1
"COG3111",2,13,2,14,16,2,7,15,3,5
"COG3112",3,1,3,1,8,0,2,0,1,3
"COG3113",6,1,2,0,8,1,0,1,0,1
"COG3114",0,0,0,0,4,1,0,1,0,0
"COG3115",2,0,2,0,7,6,1,3,0,2
"COG3116",4,1,3,0,6,1,0,2,0,1
"COG3117",7,11,13,1,19,3,1,6,3,6
"COG3118",13,0,2,1,4,7,1,4,1,3
"COG3119",3867,4786,5745,1168,8210,5511,4159,4376,3144,742
"COG3120",3,2,2,1,9,1,0,5,1,3
"COG3121",45,16,43,14,142,33,13,28,8,12
"COG3122",2,0,4,0,8,1,1,2,0,1
"COG3123",3,2,1,1,11,2,2,1,2,0
"COG3124",10,14,8,7,6,27,27,31,7,0
"COG3125",3,1,2,1,7,0,2,1,2,0
"COG3126",0,0,0,0,5,1,1,0,1,0
"COG3127",3,1,10,2,16,7,1,3,2,2
"COG3128",4,2,3,0,7,1,0,4,1,0
"COG3129",55,22,118,6,157,14,52,71,22,1
"COG3130",0,0,1,0,3,0,0,0,0,0
"COG3131",8,1,9,4,25,9,3,12,1,0
"COG3132",1,3,2,1,22,5,1,5,2,0
"COG3133",2,1,2,0,8,6,1,2,9,2
"COG3134",3,0,6,2,5,4,1,2,0,0
"COG3135",1,0,1,0,1,0,0,0,0,0
"COG3136",2,0,2,0,2,0,0,1,0,0
"COG3137",2,1,1,2,7,4,1,0,0,0
"COG3138",2,1,4,2,3,3,0,3,1,0
"COG3139",0,0,3,0,4,0,0,0,0,0
"COG3140",0,0,0,0,1,1,0,0,0,1
"COG3141",3,0,4,0,4,2,0,1,0,0
"COG3142",188,148,213,140,188,162,254,220,143,207
"COG3143",2,3,1,1,11,2,1,4,0,0
"COG3144",12,52,7,81,20,48,4,75,26,71
"COG3145",2,0,1,0,9,1,1,0,1,0
"COG3147",1,1,1,0,1,4,0,2,0,0
"COG3148",3,0,1,1,6,6,0,4,1,1
"COG3149",3,0,0,0,6,2,0,0,0,0
"COG3150",6,17,16,3,21,7,9,7,7,7
"COG3151",6,1,4,1,8,1,0,5,1,0
"COG3152",56,58,126,51,72,60,51,60,52,18
"COG3153",83,71,113,72,177,76,109,119,63,44
"COG3154",2,1,3,0,16,1,0,3,2,2
"COG3155",9,3,0,0,4,3,2,5,2,1
"COG3156",1,1,3,1,5,1,1,2,1,0
"COG3157",9,1,6,1,48,5,3,11,4,2
"COG3158",185,11,28,19,28,17,39,9,209,54
"COG3159",0,0,3,0,8,0,0,9,1,0
"COG3160",5,0,7,1,7,3,1,2,1,1
"COG3161",6,2,3,0,10,1,0,1,1,0
"COG3162",3,1,3,1,10,0,0,3,0,2
"COG3164",27,48,15,6,46,15,34,24,20,23
"COG3165",7,4,2,1,7,2,0,4,2,0
"COG3166",2,3,17,2,15,10,6,10,6,0
"COG3169",99,81,117,23,146,131,147,116,134,25
"COG3171",2,0,3,1,8,4,1,7,1,1
"COG3172",10,5,5,2,20,7,2,5,1,4
"COG3173",18,0,24,4,8,0,2,7,0,0
"COG3174",208,179,381,62,261,188,361,354,140,10
"COG3176",129,133,166,57,179,504,591,487,691,288
"COG3177",692,676,539,703,619,905,779,480,654,764
"COG3178",194,258,368,82,237,305,348,339,311,113
"COG3179",0,0,2,0,0,0,40,1,98,0
"COG3180",3,19,35,11,26,19,16,21,9,0
"COG3181",188,128,47,60,38,50,122,92,86,87
"COG3182",107,106,190,18,285,255,251,222,71,54
"COG3183",0,3,11,3,55,2,26,9,16,43
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",111,130,156,46,184,173,162,146,102,32
"COG3188",101,22,99,32,352,66,24,65,14,13
"COG3189",82,78,100,26,140,103,60,75,51,8
"COG3190",0,0,2,0,3,0,0,1,0,0
"COG3191",62,82,20,74,31,36,78,41,53,207
"COG3192",15,25,26,14,24,21,13,27,14,19
"COG3193",30,21,24,64,19,16,14,16,9,105
"COG3194",2,0,0,0,1,0,0,0,0,0
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",20,48,19,11,12,34,6,16,5,7
"COG3199",2,1,0,0,4,2,5,4,1,2
"COG3201",193,112,146,143,265,162,192,187,242,70
"COG3203",20,167,49,17,111,15,121,76,46,71
"COG3204",1,0,4,0,6,1,1,3,2,0
"COG3206",274,386,415,165,298,423,471,546,428,215
"COG3208",6,2,2,56,19,4,1,4,2,19
"COG3209",923,474,952,744,567,773,891,1943,5283,644
"COG3210",61,30,47,19,175,75,47,87,41,48
"COG3212",5,1,24,37,7,7,2,27,20,6
"COG3213",0,0,0,0,0,2,0,1,0,1
"COG3214",5,1,6,1,15,2,4,2,1,0
"COG3216",0,0,0,0,0,2,1,0,4,1
"COG3217",0,3,5,1,14,5,2,4,3,1
"COG3218",0,1,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,3,0,4
"COG3220",0,1,0,0,0,3,1,1,0,3
"COG3221",28,79,49,71,33,30,35,26,44,29
"COG3222",12,2,0,8,21,6,5,2,0,13
"COG3223",3,1,5,0,7,0,1,7,1,2
"COG3224",0,0,1,1,0,0,0,0,3,0
"COG3225",312,367,399,456,476,212,231,193,173,374
"COG3226",3,1,3,4,7,3,1,3,2,0
"COG3227",0,0,0,0,0,1,4,0,0,4
"COG3228",1,1,3,0,7,1,0,1,0,3
"COG3231",2,5,0,5,3,2,3,29,0,0
"COG3232",1,1,4,1,2,0,1,0,1,1
"COG3234",2,1,1,0,2,2,1,5,1,2
"COG3236",21,103,20,55,8,11,19,12,9,12
"COG3237",0,0,4,2,2,2,1,1,1,2
"COG3238",36,65,21,88,31,48,19,45,31,131
"COG3239",0,1,0,1,0,2,0,0,0,0
"COG3242",0,1,1,1,3,2,1,3,0,0
"COG3246",84,72,56,13,16,8,87,68,14,24
"COG3247",23,3,2,4,5,4,3,11,6,2
"COG3248",1,2,5,1,9,1,0,5,3,0
"COG3250",9660,11582,15147,5849,14887,12444,9497,11325,10626,4934
"COG3251",1,1,0,0,1,1,0,1,0,0
"COG3252",1,2,0,2,5,1,6,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",38,66,89,42,98,71,33,89,101,28
"COG3256",1,0,0,0,0,6,0,12,4,6
"COG3257",9,1,0,31,18,1,9,5,5,4
"COG3259",1,1,0,0,0,0,0,1,1,0
"COG3260",43,21,20,9,24,16,21,9,13,8
"COG3261",76,35,34,10,41,30,29,24,16,23
"COG3262",5,9,12,3,19,4,6,14,2,2
"COG3263",349,344,476,387,422,322,406,382,206,169
"COG3264",13,36,25,11,67,19,26,28,14,16
"COG3265",5,0,0,0,6,6,5,2,0,1
"COG3266",1,2,6,0,8,3,1,2,2,2
"COG3267",24,19,5,88,23,19,11,10,4,27
"COG3268",4,0,0,0,0,2,9,0,20,0
"COG3270",85,82,37,228,38,95,80,87,44,131
"COG3271",8,0,0,0,0,1,2,0,0,0
"COG3272",4,2,12,2,13,4,1,6,1,3
"COG3274",370,400,542,309,707,629,383,483,222,322
"COG3275",866,747,1340,259,1527,948,876,1013,1327,231
"COG3276",91,24,15,38,44,10,8,9,9,30
"COG3279",1587,2341,1770,1909,1525,1673,1425,1627,1634,1931
"COG3283",7,0,7,84,6,1,0,4,0,0
"COG3284",3,11,5,18,16,15,41,39,14,13
"COG3287",3,52,6,254,1,46,1,22,11,81
"COG3288",32,1,12,7,15,8,4,9,1,6
"COG3290",61,65,47,38,69,78,30,50,54,42
"COG3291",161,140,102,286,42,139,78,62,103,44
"COG3292",8643,10799,16516,2928,16355,9603,10511,10631,12519,3586
"COG3293",49,50,59,19,35,9,67,26,27,82
"COG3294",15,95,1,11,11,3,7,8,11,38
"COG3296",3,0,0,0,0,0,2,12,7,0
"COG3297",2,2,3,3,4,8,5,1,0,0
"COG3299",153,79,60,76,18,110,43,71,35,38
"COG3301",12,48,9,3,10,5,21,20,8,9
"COG3302",10,1,6,3,19,3,5,6,3,3
"COG3303",146,179,320,42,388,40,28,45,26,13
"COG3304",95,106,113,30,136,126,106,103,147,82
"COG3306",4,4,3,8,28,6,7,8,12,5
"COG3307",45,21,21,63,53,107,41,39,71,47
"COG3309",5,1,5,0,242,1,1,19,25,48
"COG3311",7,1,4,0,28,2,1,6,1,2
"COG3312",6,0,5,2,8,4,0,2,2,1
"COG3313",4,0,0,0,5,1,0,0,1,1
"COG3314",184,189,76,239,51,206,91,115,103,274
"COG3315",128,172,129,131,46,87,96,103,63,157
"COG3316",14,6,103,6,63,54,12,28,0,3
"COG3317",3,11,10,0,17,8,15,4,6,9
"COG3318",4,9,4,3,9,0,5,4,4,9
"COG3319",12,5,37,7,69,15,13,38,6,2
"COG3320",355,38,36,268,22,33,32,62,19,213
"COG3321",6,43,43,0,51,10,44,32,10,1
"COG3323",135,129,213,80,217,156,203,202,79,63
"COG3324",26,36,75,8,127,8,39,27,33,1
"COG3325",108,172,102,90,103,396,207,305,70,43
"COG3326",69,54,32,70,15,24,19,44,27,72
"COG3327",1,3,0,1,10,2,1,0,0,1
"COG3328",746,723,720,951,544,638,313,709,1270,1340
"COG3331",54,74,24,146,15,40,25,42,38,141
"COG3333",242,225,117,103,61,117,202,133,99,175
"COG3335",88,112,21,567,123,162,48,75,17,299
"COG3338",0,2,0,0,1,3,0,2,0,8
"COG3339",5,4,8,33,16,1,5,9,7,0
"COG3340",97,64,64,66,64,212,242,213,235,283
"COG3341",190,176,214,235,227,191,237,302,160,155
"COG3343",0,0,1,0,0,0,0,0,1,6
"COG3344",1850,1963,2934,1713,1304,1786,5180,3778,7263,2294
"COG3345",1110,1005,1414,1627,1067,1223,914,937,1031,1240
"COG3347",26,13,4,12,1,30,4,4,10,43
"COG3350",0,0,5,0,1,3,1,11,0,2
"COG3359",34,86,32,190,24,58,35,75,54,133
"COG3366",1,4,0,0,4,0,8,9,7,1
"COG3369",23,21,1,1,14,0,12,41,5,0
"COG3376",0,2,1,1,0,1,0,0,1,0
"COG3378",320,327,237,496,246,259,417,226,257,409
"COG3379",4,0,0,0,3,0,6,6,1,0
"COG3381",11,12,13,5,20,6,11,9,4,4
"COG3382",103,90,141,27,174,129,167,150,212,86
"COG3383",45,61,52,167,89,29,51,104,50,176
"COG3384",6,2,13,3,19,2,0,6,3,2
"COG3385",2034,268,231,166,242,375,1295,606,7657,741
"COG3386",63,196,146,40,268,140,85,48,59,61
"COG3387",99,103,193,31,134,258,147,146,62,18
"COG3391",460,195,547,85,482,247,187,111,355,140
"COG3392",116,7,30,78,8,85,58,75,57,76
"COG3393",32,5,0,27,0,57,8,14,7,7
"COG3394",39,114,61,49,49,36,73,35,20,65
"COG3395",106,121,49,104,73,32,92,58,59,148
"COG3396",0,0,0,0,2,5,1,1,1,0
"COG3397",0,1,0,7,0,4,0,4,2,2
"COG3401",45,42,4,32,0,157,30,50,50,9
"COG3402",29,6,23,5,1,15,4,5,17,1
"COG3404",214,214,269,182,254,275,348,266,129,135
"COG3405",24,125,19,112,18,31,176,104,268,157
"COG3407",0,2,1,1,0,0,0,0,1,2
"COG3408",395,538,664,420,625,626,744,729,966,451
"COG3409",172,155,65,250,52,198,165,63,262,132
"COG3410",36,50,123,20,175,76,15,98,31,57
"COG3411",29,18,24,6,36,5,18,13,8,3
"COG3412",8,3,10,40,15,10,1,10,2,3
"COG3414",6,3,4,11,13,8,9,17,18,15
"COG3415",0,1,1,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",5,5,5,1,1,2,2,3,1,2
"COG3418",1,0,1,0,4,2,1,1,0,0
"COG3420",0,15,2,0,0,0,7,6,2,1
"COG3421",39,32,0,8,0,0,9,3,1,1
"COG3422",2,0,1,0,4,1,0,1,1,1
"COG3423",2,0,3,1,6,1,0,0,0,1
"COG3425",0,2,1,0,4,0,1,0,1,7
"COG3426",223,271,298,149,289,326,353,319,165,86
"COG3428",36,42,27,0,1,20,0,0,21,1
"COG3429",18,1,0,5,0,1,1,0,0,0
"COG3433",0,2,12,0,12,4,12,19,0,2
"COG3434",7,15,13,165,1,20,2,27,29,11
"COG3436",259,662,501,758,773,867,2422,1274,2794,1748
"COG3437",1044,824,882,627,1537,1241,672,452,715,949
"COG3439",21,46,87,4,73,5,28,76,22,0
"COG3440",19,31,2,18,1,129,21,7,0,23
"COG3442",140,70,10,51,9,85,25,33,15,99
"COG3443",11,4,3,5,9,45,6,9,1,20
"COG3444",231,69,84,230,163,64,63,81,76,432
"COG3445",2,1,2,2,6,4,2,6,1,2
"COG3447",4,1,4,3,21,4,3,6,2,0
"COG3448",0,0,0,28,1,1,2,4,0,0
"COG3449",168,153,452,66,425,154,272,366,123,8
"COG3450",0,0,0,0,1,0,6,0,0,0
"COG3451",3416,3132,2894,2328,1169,2966,3800,3120,1822,1498
"COG3452",89,168,30,106,40,53,33,79,77,263
"COG3454",6,15,25,3,16,10,10,15,6,0
"COG3455",3,0,2,1,8,5,2,8,0,1
"COG3456",6,0,4,0,11,3,1,6,1,2
"COG3457",12,1,6,9,2,7,31,10,28,34
"COG3458",219,267,537,131,511,355,283,331,330,185
"COG3459",211,812,388,1310,62,395,347,315,698,810
"COG3460",0,2,1,0,2,0,0,0,0,0
"COG3463",13,45,8,189,14,40,17,52,8,96
"COG3464",573,791,1173,1084,2042,294,1760,788,1049,437
"COG3467",271,181,268,211,218,190,297,257,164,169
"COG3468",198,256,653,113,801,260,330,341,474,36
"COG3469",4,0,4,0,0,5,3,1,2,0
"COG3470",10,0,6,4,1,6,2,8,0,6
"COG3471",3,0,2,0,2,1,2,2,2,6
"COG3472",112,51,0,34,38,73,69,6,38,209
"COG3473",0,0,0,9,4,7,0,5,0,0
"COG3475",433,502,464,535,241,317,382,477,406,655
"COG3476",45,59,42,108,64,72,32,69,42,93
"COG3477",5,0,1,0,8,0,0,2,1,0
"COG3478",0,0,0,0,1,1,1,0,5,0
"COG3479",0,5,3,0,1,2,0,0,0,1
"COG3480",15,1,3,4,2,0,7,1,6,17
"COG3481",176,317,68,370,88,214,140,128,159,468
"COG3484",0,1,1,1,0,1,0,0,0,1
"COG3485",0,0,2,0,0,4,0,0,0,1
"COG3486",0,0,6,2,8,0,1,0,17,0
"COG3487",114,111,159,36,246,54,91,113,42,13
"COG3488",45,62,78,16,86,258,188,183,344,45
"COG3491",0,1,2,2,2,5,1,0,0,0
"COG3493",10,9,2,81,30,7,8,8,8,19
"COG3494",10,6,24,49,25,8,21,27,31,2
"COG3496",0,2,1,0,1,1,0,0,0,0
"COG3497",34,133,61,6,108,20,65,46,55,13
"COG3498",11,76,21,1,12,6,22,12,18,12
"COG3499",7,0,5,0,7,0,0,2,0,0
"COG3500",30,148,77,5,88,22,60,23,45,7
"COG3501",151,128,262,338,123,243,359,741,30,6
"COG3503",92,32,12,16,9,95,59,21,17,29
"COG3504",0,11,0,7,3,8,6,4,2,1
"COG3505",2763,2432,1836,2123,1235,3488,2789,2879,1718,1256
"COG3506",36,70,110,89,168,28,27,86,39,99
"COG3507",1716,3029,3755,2146,2852,2832,3795,3734,2403,1691
"COG3509",15,10,79,1,0,5,45,20,159,46
"COG3512",44,23,32,32,116,69,13,15,24,52
"COG3513",317,352,244,328,605,303,32,112,157,558
"COG3514",0,0,0,0,9,0,0,1,0,0
"COG3515",10,2,7,1,19,10,9,9,0,3
"COG3516",1,1,1,0,5,4,8,8,0,0
"COG3517",10,2,9,5,24,5,7,12,3,0
"COG3518",1,0,2,0,3,1,0,3,0,0
"COG3519",10,5,5,1,42,6,8,17,3,2
"COG3520",1,0,1,0,4,2,1,4,1,0
"COG3521",2,0,3,2,7,5,1,5,1,1
"COG3522",3,4,10,2,23,4,4,10,0,1
"COG3523",11,6,11,3,20,12,2,15,1,2
"COG3524",2,15,3,1,13,2,8,6,2,1
"COG3525",988,935,1505,410,1793,4140,2697,3227,2315,797
"COG3527",0,1,0,4,1,2,0,0,5,4
"COG3528",0,0,0,0,0,2,6,0,9,0
"COG3529",0,0,0,1,1,1,0,0,0,1
"COG3530",1,0,2,0,1,1,0,1,7,0
"COG3533",1257,1959,3120,1361,1879,1951,2235,2537,1218,878
"COG3534",859,1210,1329,994,1157,1165,1216,1202,1784,812
"COG3535",1,4,0,9,0,27,2,16,4,21
"COG3536",0,9,0,0,1,0,8,2,1,3
"COG3537",3428,3598,6832,1353,6878,3828,3598,4586,2123,630
"COG3538",452,178,638,264,688,473,386,670,350,26
"COG3539",51,8,49,13,175,10,8,8,7,3
"COG3541",11,10,9,2,13,2,14,25,10,14
"COG3542",7,1,1,1,8,1,2,6,5,0
"COG3543",45,36,0,54,4,71,18,20,18,37
"COG3544",2,2,0,20,11,7,9,11,3,3
"COG3546",133,133,57,184,94,127,51,96,93,154
"COG3547",1256,1371,1263,917,903,1383,802,781,3824,2340
"COG3548",1,2,17,0,1,0,0,1,1,0
"COG3549",5,1,0,2,7,0,5,8,5,3
"COG3550",555,1024,1654,314,737,518,373,561,1243,470
"COG3552",3,1,0,0,0,0,0,0,1,0
"COG3555",0,1,2,1,0,0,0,0,1,0
"COG3557",6,1,1,3,3,3,3,0,5,7
"COG3558",0,2,0,1,0,2,0,0,0,0
"COG3560",131,120,242,48,214,177,226,169,87,26
"COG3561",35,42,13,4,49,55,15,12,245,4
"COG3562",0,17,4,0,20,3,9,7,0,0
"COG3563",2,21,16,0,14,1,17,10,4,0
"COG3566",14,23,0,2,4,19,2,75,17,6
"COG3567",0,23,0,8,1,14,1,46,21,41
"COG3568",899,631,825,256,1482,224,241,299,182,36
"COG3570",0,0,1,1,5,0,0,15,0,1
"COG3572",33,15,9,12,0,52,11,9,3,38
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",6,2,1,12,6,3,1,1,2,2
"COG3579",461,352,679,246,461,169,275,206,164,58
"COG3580",547,687,337,1397,206,494,407,495,702,1260
"COG3581",526,649,344,1263,190,366,352,495,634,1089
"COG3583",213,88,35,111,9,149,83,78,32,79
"COG3584",95,39,18,52,15,71,125,89,47,117
"COG3585",9,1,2,8,1,1,4,2,1,26
"COG3586",163,29,71,19,103,9,24,44,36,25
"COG3587",341,157,142,376,70,121,380,319,520,220
"COG3588",3,0,1,2,8,1,2,2,0,0
"COG3589",24,1,6,54,7,12,4,17,7,54
"COG3590",347,372,527,223,502,473,589,527,1178,298
"COG3591",21,27,10,25,10,7,5,2,0,5
"COG3592",3,2,5,1,12,0,0,3,3,0
"COG3593",179,102,274,224,102,34,80,116,266,332
"COG3594",452,426,430,383,698,499,323,197,257,162
"COG3595",4,1,0,0,0,23,0,4,2,3
"COG3596",9,81,6,150,37,46,5,10,12,8
"COG3597",0,28,0,42,1,5,0,0,7,12
"COG3598",44,61,43,13,10,36,0,6,29,27
"COG3599",67,50,12,50,5,53,44,30,37,73
"COG3600",12,25,14,101,31,66,35,23,152,50
"COG3601",190,126,55,246,47,188,137,112,87,285
"COG3602",20,14,36,6,12,6,8,7,3,0
"COG3603",3,6,7,18,8,4,9,3,6,6
"COG3604",163,209,222,108,221,235,291,256,138,26
"COG3605",3,5,7,0,23,9,1,4,3,1
"COG3608",124,173,54,166,59,82,38,115,108,309
"COG3609",9,1,0,0,4,1,0,0,3,2
"COG3610",192,127,150,145,159,116,180,112,83,186
"COG3611",2,5,4,7,3,4,4,3,13,65
"COG3613",6,0,7,2,10,0,1,1,0,0
"COG3615",1,2,5,1,5,1,2,2,3,10
"COG3616",22,36,42,28,24,2,10,6,7,3
"COG3617",50,274,246,90,201,102,113,89,270,164
"COG3618",3,2,0,0,0,0,3,4,3,0
"COG3619",232,170,51,321,43,191,99,128,89,295
"COG3621",3,0,0,0,0,0,0,1,0,2
"COG3622",23,21,31,18,39,8,11,21,17,20
"COG3623",14,8,10,35,39,18,4,15,3,12
"COG3624",3,4,1,0,4,2,1,3,0,1
"COG3625",2,12,14,1,18,13,11,11,3,1
"COG3626",10,19,24,5,25,15,16,5,8,0
"COG3627",7,13,23,5,24,13,22,13,6,0
