"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG2942",310,488,289,285,456,311,74,145,257,154
"COG2943",5,1,0,5,0,66,3,0,12,2
"COG2944",11,7,1,1,1,26,5,8,5,4
"COG2945",2,0,0,0,2,0,0,0,0,0
"COG2946",83,129,302,353,245,52,179,139,217,90
"COG2947",18,1,1,0,1,1,4,4,1,0
"COG2948",4,0,0,0,1,1,47,1,1,0
"COG2949",43,5,0,8,38,33,20,10,58,28
"COG2951",37,1,7,12,4,15,0,4,3,2
"COG2954",210,456,196,270,442,186,233,276,174,215
"COG2956",40,0,0,8,14,22,4,9,0,2
"COG2957",384,241,44,192,290,262,276,278,449,246
"COG2958",0,1,2,2,1,1,0,2,2,206
"COG2959",2,0,1,0,13,29,0,0,0,0
"COG2960",3,0,1,2,0,11,1,0,1,0
"COG2961",24,3,0,4,4,137,8,28,209,14
"COG2962",30,5,35,70,22,10,54,21,12,13
"COG2963",196,254,1081,129,87,58,362,358,341,99
"COG2964",76,44,95,180,79,77,128,112,63,76
"COG2965",11,2,1,5,6,17,1,2,2,3
"COG2966",566,712,467,640,585,429,463,539,371,361
"COG2967",1,0,2,1,0,22,0,0,5,0
"COG2968",68,52,184,64,23,41,56,45,26,23
"COG2969",18,1,1,5,5,16,4,4,8,2
"COG2971",22,10,15,99,26,10,27,20,26,8
"COG2972",1970,1900,2453,2017,3563,1289,2641,3177,1639,3036
"COG2973",0,0,0,0,2,10,0,0,0,1
"COG2974",0,1,0,2,4,20,0,3,3,2
"COG2975",0,0,0,1,1,10,0,1,1,3
"COG2976",18,0,0,9,7,20,1,2,5,3
"COG2977",1,0,0,0,1,22,44,0,2,1
"COG2978",164,32,153,20,114,404,179,128,364,228
"COG2979",1,0,0,1,13,28,0,0,0,1
"COG2980",8,0,0,4,10,14,3,3,2,2
"COG2981",2,1,2,0,5,47,4,2,2,1
"COG2982",8,0,1,9,0,95,0,3,13,5
"COG2983",0,0,1,0,3,13,0,1,2,0
"COG2984",276,209,221,337,312,102,326,294,95,282
"COG2985",1847,1732,88,994,1187,1497,1036,1092,1992,1440
"COG2986",438,37,26,59,39,474,234,248,588,381
"COG2987",387,25,15,56,26,523,178,185,428,376
"COG2988",1,1,0,2,0,19,0,0,1,0
"COG2989",26,385,3,183,290,63,83,116,112,33
"COG2990",17,1,10,61,20,83,26,14,10,11
"COG2991",0,0,0,0,2,5,0,0,0,0
"COG2992",4,0,2,0,0,45,0,0,12,2
"COG2994",1,0,1,1,1,0,8,3,3,3
"COG2995",4,2,6,3,8,61,0,1,11,0
"COG2996",433,292,255,406,334,271,374,334,346,317
"COG2998",11,4,2,0,1,2,9,0,4,5
"COG2999",1,0,1,4,8,0,0,0,4,1
"COG3001",2,2,111,62,6,18,2,0,1,1
"COG3004",231,83,544,166,40,256,168,146,216,217
"COG3005",70,1,4,28,16,185,17,23,136,70
"COG3006",6,0,1,1,9,28,0,0,2,0
"COG3007",12,38,176,4,25,3,31,92,14,34
"COG3008",12,2,0,11,21,98,11,1,13,8
"COG3009",3,1,0,2,0,27,0,0,9,0
"COG3010",94,73,258,43,62,32,20,30,23,18
"COG3012",11,1,2,8,4,20,2,2,4,5
"COG3013",1,1,0,1,0,19,0,0,3,0
"COG3014",1,1,0,0,2,0,5,7,0,5
"COG3015",108,209,2,91,77,127,169,98,312,54
"COG3016",233,10,101,2,4,98,75,57,42,46
"COG3017",2,1,0,10,3,16,0,0,2,3
"COG3021",285,341,14,151,319,232,251,182,272,173
"COG3022",310,425,82,416,298,261,203,281,284,213
"COG3023",365,735,14,430,350,804,229,332,739,438
"COG3024",2,1,0,0,0,3,0,0,0,0
"COG3025",22,32,179,4,19,30,63,49,33,22
"COG3026",1,1,0,1,9,34,0,0,1,2
"COG3027",12,0,3,2,13,16,14,22,7,10
"COG3028",21,0,2,8,5,29,5,2,1,5
"COG3029",1,1,1,3,7,7,0,0,0,1
"COG3030",2,0,0,2,0,11,0,0,4,1
"COG3031",3,0,0,1,1,2,0,1,5,1
"COG3033",33,21,37,10,29,27,46,35,15,41
"COG3034",13,1,39,1,2,56,2,2,3,2
"COG3036",0,0,1,0,3,8,0,0,1,0
"COG3037",32,45,611,31,29,21,12,36,18,3
"COG3038",2,0,1,1,0,35,0,1,12,3
"COG3039",13403,88,31,51,30,54,96,64,133,382
"COG3040",11,2,0,17,5,243,33,36,182,58
"COG3041",33,129,44,41,230,25,183,95,26,40
"COG3042",0,0,0,2,0,32,0,0,1,0
"COG3043",6,0,2,1,6,0,0,0,2,1
"COG3044",87,66,81,94,110,26,95,47,35,71
"COG3045",7,0,1,0,3,11,5,4,5,1
"COG3047",0,0,0,1,0,17,0,0,1,1
"COG3048",28,19,10,76,15,41,11,8,13,17
"COG3049",335,125,186,417,212,429,432,410,675,525
"COG3050",0,0,0,1,3,20,0,0,0,0
"COG3051",212,56,122,72,31,149,35,87,39,30
"COG3052",73,9,41,13,7,13,2,7,2,2
"COG3053",15,53,36,120,18,68,31,58,7,13
"COG3054",1,1,0,2,8,16,0,0,6,0
"COG3055",198,46,309,30,184,133,122,159,237,151
"COG3056",1,0,1,2,4,13,0,0,3,1
"COG3057",2,0,0,0,3,19,0,0,3,0
"COG3058",22,0,1,8,6,22,6,1,8,5
"COG3059",92,6,8,17,8,177,74,56,184,136
"COG3060",3,0,0,1,4,21,0,0,3,0
"COG3061",1,1,0,0,13,5,0,0,0,0
"COG3062",1,0,0,0,3,0,0,0,0,0
"COG3063",0,0,1,0,3,0,0,0,0,0
"COG3064",0,0,1,1,10,29,0,0,6,0
"COG3065",1,1,2,5,7,17,0,0,0,0
"COG3066",0,2,0,3,4,19,0,0,2,0
"COG3067",5,0,1,4,14,37,0,1,5,1
"COG3068",1,1,0,2,4,38,0,0,1,0
"COG3069",75,9,10,61,31,80,104,84,32,55
"COG3070",12,15,21,30,34,41,25,66,19,31
"COG3071",9,0,0,5,15,33,0,0,3,2
"COG3072",1,1,2,2,25,66,0,0,4,4
"COG3073",1,0,0,4,0,24,0,0,1,3
"COG3074",0,0,1,0,6,4,0,1,2,1
"COG3075",65,3,1,1,12,7,6,6,1,18
"COG3076",0,0,1,0,8,14,0,0,1,0
"COG3077",56,104,120,41,100,20,279,145,22,96
"COG3078",1,0,0,0,2,26,0,0,1,1
"COG3079",3,0,1,3,10,23,0,1,0,2
"COG3080",1,0,0,3,5,9,0,0,1,1
"COG3081",0,0,0,1,8,28,9,0,4,0
"COG3082",0,0,0,0,2,9,0,0,1,1
"COG3083",22,10,0,19,53,69,25,38,25,58
"COG3084",1,0,1,1,0,18,0,0,3,1
"COG3085",0,0,0,3,5,20,0,1,5,2
"COG3086",2,0,1,1,6,21,2,0,3,0
"COG3087",16,2,2,6,5,20,1,0,4,5
"COG3088",28,1,3,9,5,5,4,2,9,6
"COG3089",2,0,0,0,0,12,0,0,1,1
"COG3090",286,154,430,217,144,419,181,210,110,94
"COG3091",2,2,3,32,9,10,0,2,5,0
"COG3092",1,0,0,0,2,11,0,0,3,1
"COG3093",170,60,13,10,126,78,83,229,131,36
"COG3094",1,0,0,1,0,23,0,0,1,0
"COG3095",0,0,2,2,7,21,0,1,3,1
"COG3096",6,1,1,4,30,103,0,0,7,3
"COG3097",2,0,0,2,1,2,0,1,4,0
"COG3098",2,0,0,2,4,9,0,0,4,0
"COG3099",2,0,0,0,2,9,0,0,3,0
"COG3100",0,0,1,3,2,10,0,0,1,1
"COG3101",2,0,1,1,1,13,0,0,1,1
"COG3102",0,1,1,1,4,19,0,0,5,1
"COG3103",121,88,152,23,146,46,165,117,50,193
"COG3104",524,394,15,468,246,684,297,360,716,399
"COG3105",1,0,0,1,0,12,0,0,4,2
"COG3106",1,0,2,1,5,38,0,2,5,1
"COG3107",4,3,1,2,11,44,0,1,4,3
"COG3108",0,0,0,1,9,24,0,0,4,0
"COG3109",0,0,0,1,4,19,0,0,3,1
"COG3110",4,0,0,1,2,21,0,0,7,1
"COG3111",20,16,78,1,8,16,14,19,9,6
"COG3112",1,0,1,0,4,21,0,1,0,0
"COG3113",1,0,0,1,5,16,0,1,3,0
"COG3114",0,0,0,0,2,0,0,0,0,1
"COG3115",2,0,0,1,7,24,0,0,0,0
"COG3116",1,0,0,1,3,4,0,0,1,0
"COG3117",14,3,1,12,6,18,2,4,3,2
"COG3118",3,0,1,5,4,19,0,0,0,0
"COG3119",3667,635,267,1015,2662,7558,2046,2179,6910,3582
"COG3120",0,2,0,3,2,13,0,1,3,0
"COG3121",17,0,11,8,2,301,0,3,28,8
"COG3122",0,0,0,1,0,21,0,0,1,1
"COG3123",1,0,2,0,0,15,0,0,3,1
"COG3124",10,0,0,1,3,14,8,16,11,45
"COG3125",0,1,0,3,0,28,0,0,3,0
"COG3126",3,0,0,1,0,20,0,0,1,0
"COG3127",9,0,2,1,0,27,0,3,3,2
"COG3128",3,0,0,1,0,2,0,0,2,0
"COG3129",11,0,1,1,0,132,3,18,173,15
"COG3130",2,0,0,1,0,2,0,0,1,0
"COG3131",7,0,1,4,0,20,0,1,5,0
"COG3132",1,0,1,1,0,10,0,0,4,2
"COG3133",1,0,0,2,2,12,0,0,2,0
"COG3134",2,0,0,1,0,18,0,1,1,1
"COG3135",0,1,0,0,0,10,0,0,0,0
"COG3136",1,0,0,0,0,9,0,0,3,0
"COG3137",0,0,0,2,0,14,0,0,2,1
"COG3138",2,0,0,1,0,17,0,0,3,0
"COG3139",0,0,1,1,0,7,0,0,2,2
"COG3140",0,0,0,0,3,3,0,1,1,0
"COG3141",0,0,1,0,0,12,0,0,4,1
"COG3142",192,78,175,95,337,212,141,137,211,174
"COG3143",1,0,0,2,0,25,0,0,3,0
"COG3144",0,17,0,66,49,34,52,25,6,141
"COG3145",0,0,0,1,0,15,0,1,3,0
"COG3147",0,0,0,0,0,12,0,0,0,0
"COG3148",1,0,0,1,1,8,0,0,1,0
"COG3149",0,0,0,0,0,18,0,0,1,0
"COG3150",13,3,1,4,5,44,3,7,4,10
"COG3151",0,0,1,1,0,9,0,1,0,0
"COG3152",63,21,169,201,29,133,70,27,112,38
"COG3153",83,24,45,31,38,204,63,118,141,142
"COG3154",1,0,0,1,0,15,0,0,3,1
"COG3155",1,0,2,0,0,24,0,1,1,1
"COG3156",0,0,2,1,0,23,0,0,6,3
"COG3157",8,1,1,6,2,136,1,1,14,0
"COG3158",257,312,487,415,312,58,79,80,9,8
"COG3159",1,0,0,3,5,17,2,0,2,3
"COG3160",2,1,1,1,0,30,0,0,2,2
"COG3161",0,0,0,2,0,15,0,0,2,1
"COG3162",0,0,2,2,0,10,0,1,1,1
"COG3164",108,8,2,39,6,85,12,15,8,16
"COG3165",2,1,0,1,0,17,0,0,3,0
"COG3166",2,1,0,1,1,12,13,5,7,1
"COG3169",149,63,6,37,15,102,102,77,160,99
"COG3171",2,0,0,3,4,3,2,0,2,0
"COG3172",19,0,44,1,21,13,2,16,4,0
"COG3173",5,4,2,1,22,0,2,3,7,0
"COG3174",114,19,8,10,11,335,79,92,391,233
"COG3176",571,777,14,349,609,495,465,436,601,471
"COG3177",504,1387,706,912,1125,281,1298,935,1241,734
"COG3178",382,413,11,220,320,154,166,170,245,273
"COG3179",2,0,1,0,35,16,112,16,0,1
"COG3180",5,0,2,1,4,8,24,28,17,17
"COG3181",148,70,141,113,43,117,92,117,39,81
"COG3182",193,10,10,39,160,82,18,28,50,36
"COG3183",1,2,7,0,11,2,119,16,39,29
"COG3187",178,17,6,26,4,151,102,60,233,144
"COG3188",26,5,18,37,0,776,0,3,90,17
"COG3189",47,5,2,84,1,144,88,44,159,58
"COG3190",1,0,0,1,0,5,0,0,3,0
"COG3191",47,57,70,148,88,20,65,66,28,61
"COG3192",18,12,12,23,22,6,20,7,34,15
"COG3193",19,21,16,39,15,27,9,10,12,15
"COG3194",0,0,0,0,0,1,0,0,1,1
"COG3196",16,6,31,30,39,14,19,31,9,14
"COG3199",14,0,5,0,4,10,1,9,6,2
"COG3201",190,256,32,200,310,365,728,178,265,153
"COG3203",281,21,6,91,45,163,94,67,16,36
"COG3204",0,0,0,1,0,0,0,0,2,2
"COG3206",725,794,260,523,482,458,351,319,371,336
"COG3208",15,2,17,1,4,3,9,2,10,2
"COG3209",1663,546,179,500,1523,1304,338,1371,920,1158
"COG3210",164,2,12,143,106,41,20,54,61,32
"COG3211",0,0,0,0,0,45,0,0,0,0
"COG3212",45,18,159,112,13,48,34,39,20,0
"COG3213",0,0,0,2,4,0,0,0,0,0
"COG3214",1,1,1,1,0,29,0,1,13,1
"COG3217",3,0,0,1,0,26,0,1,4,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,2,7,0,0,0,0,0
"COG3221",11,10,16,262,17,45,60,64,38,57
"COG3222",11,4,30,6,6,13,8,3,5,1
"COG3223",8,0,2,1,6,16,0,0,5,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",278,172,87,122,196,34,252,298,533,275
"COG3226",0,2,0,0,0,21,0,0,4,0
"COG3227",1,3,0,0,0,3,0,1,0,1
"COG3228",0,0,0,2,0,15,0,0,3,2
"COG3231",50,3,2,6,3,0,12,4,4,19
"COG3232",1,0,0,0,0,15,0,0,3,0
"COG3234",0,0,3,1,0,1,0,1,3,1
"COG3236",31,60,5,34,44,7,54,46,19,46
"COG3237",1,0,0,0,6,5,1,1,2,0
"COG3238",11,41,93,45,45,39,51,49,22,72
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,7,0,0,2,0
"COG3246",71,44,196,8,16,82,56,23,14,27
"COG3247",4,2,1,9,0,3,5,3,6,9
"COG3248",1,0,0,0,0,3,0,0,3,0
"COG3250",8964,7880,3252,4341,11038,15141,6341,7127,13763,10890
"COG3251",0,0,0,2,0,4,0,0,1,0
"COG3252",17,1,0,0,0,20,1,0,3,0
"COG3253",11,0,1,0,3,0,0,0,0,0
"COG3254",70,23,8,8,126,91,67,54,181,67
"COG3256",33,0,0,1,27,0,0,0,0,1
"COG3257",45,1,2,3,2,13,2,6,8,1
"COG3259",1,0,0,0,4,0,1,0,0,0
"COG3260",17,4,4,4,13,15,40,15,16,11
"COG3261",26,10,7,3,10,35,55,21,13,18
"COG3262",8,2,2,5,4,16,1,3,7,2
"COG3263",265,103,477,170,117,396,335,243,406,313
"COG3264",33,3,5,19,37,198,25,7,24,17
"COG3265",2,5,51,8,1,18,0,0,4,1
"COG3266",1,0,0,0,0,29,0,1,2,2
"COG3267",4,24,36,3,76,11,19,8,24,21
"COG3268",0,1,0,0,0,0,2,6,0,2
"COG3270",53,68,124,134,101,23,33,100,18,117
"COG3271",0,4,0,0,0,0,5,1,0,0
"COG3272",3,0,0,0,5,18,0,0,6,1
"COG3274",373,78,69,133,105,795,376,359,603,276
"COG3275",1138,368,47,444,803,2283,604,508,1428,715
"COG3276",61,15,23,151,43,134,22,14,25,7
"COG3279",1324,1197,803,1489,2225,2196,1786,2190,1654,2182
"COG3283",38,44,258,2,9,34,56,47,24,4
"COG3284",68,63,387,1,12,9,100,71,50,22
"COG3287",22,38,4,42,30,0,61,25,0,40
"COG3288",6,5,166,38,4,46,0,2,1,2
"COG3290",30,11,19,9,73,125,152,228,38,90
"COG3291",299,26,20,2,162,141,169,146,62,141
"COG3292",9216,9413,427,3613,10054,16999,5474,6861,18402,10140
"COG3293",222,48,11,61,23,118,217,54,145,48
"COG3294",0,13,20,5,23,5,33,21,10,46
"COG3296",3,0,0,0,3,15,0,0,2,1
"COG3297",2,1,0,0,0,23,0,0,2,2
"COG3299",202,102,234,36,44,19,63,78,49,32
"COG3301",42,4,5,17,18,10,21,4,3,15
"COG3302",3,3,4,6,1,69,3,0,7,3
"COG3303",48,1,3,19,9,436,49,81,325,137
"COG3304",77,87,113,65,49,154,88,69,132,102
"COG3306",36,1,0,33,23,2,2,0,0,5
"COG3307",74,57,325,120,57,59,85,71,46,25
"COG3309",0,260,0,63,93,13,0,87,65,1
"COG3311",3,1,1,0,0,27,1,0,1,0
"COG3312",2,1,1,1,4,19,0,1,5,2
"COG3313",0,0,0,0,0,7,0,0,1,0
"COG3314",176,85,221,126,181,82,238,225,64,189
"COG3315",59,48,26,88,137,79,131,255,46,186
"COG3316",38,51,2,8,10,17,2,27,7,3
"COG3317",22,4,0,7,11,25,4,5,7,7
"COG3318",14,2,0,1,10,16,0,11,3,1
"COG3319",10,2,12,3,0,22,0,1,10,4
"COG3320",3,63,112,22,44,14,49,33,22,7
"COG3321",51,1,4,3,6,7,0,1,3,1
"COG3323",150,62,308,136,14,262,103,111,230,138
"COG3324",34,1,1,7,1,111,10,22,116,10
"COG3325",136,25,10,11,32,76,127,79,137,272
"COG3326",40,58,18,45,69,37,69,82,74,71
"COG3327",2,0,0,2,0,15,0,0,2,1
"COG3328",491,256,690,2905,1263,266,1018,1995,526,594
"COG3330",0,2,0,0,5,0,14,4,0,18
"COG3331",64,37,50,150,97,18,103,93,15,46
"COG3333",262,153,249,222,127,164,170,154,67,117
"COG3335",88,67,135,11,181,47,73,53,141,201
"COG3338",3,0,2,0,6,20,1,0,0,0
"COG3339",16,12,80,27,1,6,23,22,17,7
"COG3340",211,81,210,114,306,124,293,276,229,218
"COG3341",239,93,136,161,298,200,197,187,197,257
"COG3343",8,1,3,60,10,0,1,1,0,0
"COG3344",5440,2724,957,1575,2606,1943,3664,2153,3910,2124
"COG3345",991,1246,2905,1281,1496,976,939,1447,1416,665
"COG3347",3,13,3,0,12,3,2,3,3,1
"COG3350",1,0,2,1,5,0,0,0,0,0
"COG3359",50,44,72,39,104,19,116,145,23,127
"COG3366",4,0,1,0,0,4,9,0,3,7
"COG3369",2,6,0,1,0,45,32,26,24,20
"COG3376",0,0,0,0,0,20,0,0,0,0
"COG3378",213,280,269,331,213,214,269,383,227,442
"COG3379",0,0,1,0,0,0,3,6,3,1
"COG3381",13,7,2,2,8,39,5,2,5,3
"COG3382",85,257,6,220,221,155,91,83,138,111
"COG3383",93,105,423,43,53,44,134,97,67,27
"COG3384",5,6,5,68,7,39,0,1,7,3
"COG3385",181,538,43,989,590,446,1934,552,243,1921
"COG3386",96,29,45,73,38,270,42,69,70,25
"COG3387",54,14,8,26,56,84,73,66,174,76
"COG3391",282,14,10,88,79,691,61,241,671,203
"COG3392",48,12,5,140,23,0,160,47,14,68
"COG3393",4,1,8,1,20,0,9,12,5,19
"COG3394",50,61,17,146,38,88,33,65,23,54
"COG3395",200,153,693,126,89,104,71,129,86,27
"COG3396",1,0,1,1,1,35,0,0,2,3
"COG3397",1,3,0,0,0,38,7,1,0,5
"COG3401",5,24,9,0,81,4,69,450,1,25
"COG3402",13,2,7,0,1,0,10,17,4,21
"COG3404",318,51,59,122,80,209,177,191,217,229
"COG3405",70,164,238,133,109,38,183,149,8,77
"COG3407",12,4,4,95,5,0,0,0,0,0
"COG3408",650,1253,40,798,497,660,460,628,549,601
"COG3409",132,125,162,88,187,103,165,137,72,460
"COG3410",20,18,11,157,32,256,146,55,10,66
"COG3411",11,8,4,5,4,19,49,22,19,20
"COG3412",23,10,85,75,4,21,8,12,11,1
"COG3414",29,23,285,9,12,55,32,53,19,2
"COG3415",0,0,0,1,1,0,0,0,0,0
"COG3417",4,0,1,1,1,21,2,4,2,3
"COG3418",0,0,0,0,0,20,0,0,0,1
"COG3420",1,0,0,1,1,0,5,0,0,0
"COG3421",1,5,0,0,4,30,62,17,1,10
"COG3422",1,1,0,2,4,4,0,2,3,1
"COG3423",1,0,0,0,0,12,1,0,4,0
"COG3425",11,1,3,131,13,0,0,2,0,0
"COG3426",351,46,63,55,65,238,269,211,237,321
"COG3428",6,0,0,0,1,1,5,17,0,8
"COG3429",1,4,105,30,0,0,0,0,0,0
"COG3433",7,0,6,2,0,22,0,1,6,5
"COG3434",15,18,0,0,13,5,25,25,3,7
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",5960,3377,581,2962,3724,3534,1305,2603,4177,1722
"COG3437",775,584,243,313,521,794,643,624,651,713
"COG3439",39,1,6,43,4,162,10,10,70,17
"COG3440",5,61,108,37,69,65,2,6,3,11
"COG3442",6,10,61,31,19,2,63,46,13,44
"COG3443",20,6,68,47,26,19,5,8,7,3
"COG3444",137,140,712,295,231,81,115,136,90,48
"COG3445",1,0,1,1,2,8,0,0,4,1
"COG3447",5,0,0,4,0,79,0,0,5,4
"COG3448",23,20,157,0,0,1,13,13,7,3
"COG3449",156,8,15,41,4,714,43,117,566,217
"COG3450",1,0,0,0,1,1,0,0,2,1
"COG3451",2451,1208,1256,1091,2207,421,1083,801,716,883
"COG3452",27,76,14,122,164,27,174,140,7,190
"COG3454",5,1,2,2,0,26,14,6,4,6
"COG3455",2,0,2,1,4,36,0,0,0,0
"COG3456",2,0,1,0,2,9,0,0,0,1
"COG3457",16,6,2,7,13,6,21,36,5,4
"COG3458",213,467,12,231,639,348,299,201,549,222
"COG3459",240,1007,113,351,1132,29,834,868,99,1037
"COG3460",1,0,0,0,0,9,0,0,2,1
"COG3463",16,30,0,70,46,11,25,42,3,3
"COG3464",1740,406,118,948,732,986,1891,682,1418,1175
"COG3467",186,256,248,154,237,374,773,238,207,176
"COG3468",418,29,43,113,121,212,588,448,228,247
"COG3469",1,4,0,0,0,0,5,6,0,5
"COG3470",1,5,67,19,3,0,0,1,1,0
"COG3471",14,0,1,1,9,0,0,1,0,0
"COG3472",12,34,58,114,30,63,78,36,5,185
"COG3473",2,1,3,0,0,0,1,0,3,0
"COG3475",424,519,332,737,602,482,549,601,531,727
"COG3476",50,12,4,23,28,8,109,51,88,49
"COG3477",0,1,1,25,8,2,0,0,1,0
"COG3478",0,1,0,0,0,11,6,2,4,1
"COG3479",0,0,0,3,0,11,0,0,0,0
"COG3480",9,6,67,128,15,0,18,0,0,0
"COG3481",167,207,436,279,295,84,257,294,69,255
"COG3486",1,0,1,1,0,23,0,0,1,2
"COG3487",78,11,3,15,2,216,36,74,250,133
"COG3488",334,123,7,32,295,171,157,137,171,150
"COG3493",5,65,206,121,2,108,20,21,21,6
"COG3494",42,55,268,62,7,36,62,51,19,9
"COG3496",1,0,0,0,0,9,0,0,0,0
"COG3497",105,27,8,108,32,232,41,61,54,21
"COG3498",25,11,0,35,3,26,11,17,5,14
"COG3499",0,0,1,0,0,21,0,0,1,0
"COG3500",88,13,7,76,19,304,29,42,49,25
"COG3501",43,22,18,45,19,303,19,71,97,116
"COG3503",3,11,24,10,30,0,38,50,13,43
"COG3504",15,5,40,0,2,2,61,9,2,0
"COG3505",1540,943,931,1056,1488,795,3195,1943,3650,1938
"COG3506",92,245,136,71,76,196,96,68,182,49
"COG3507",2142,2871,1812,1766,2671,3021,1397,1878,3151,1820
"COG3509",103,85,0,109,258,0,59,58,0,31
"COG3512",39,12,46,29,45,34,44,44,25,77
"COG3513",208,68,95,105,226,115,337,279,63,716
"COG3515",7,1,1,4,3,52,1,1,11,3
"COG3516",4,0,3,0,1,30,4,4,4,2
"COG3517",5,1,3,0,7,44,1,1,3,2
"COG3518",0,0,0,0,2,26,0,1,0,0
"COG3519",8,0,3,0,5,31,2,1,3,1
"COG3520",1,0,3,1,4,21,0,0,1,0
"COG3521",0,0,1,0,2,12,0,0,0,1
"COG3522",3,0,2,0,4,38,1,0,4,1
"COG3523",4,0,0,2,4,50,0,2,0,2
"COG3524",7,0,2,0,3,3,3,0,2,3
"COG3525",1054,261,115,207,683,5297,2020,1605,4810,2376
"COG3527",10,0,7,70,1,14,0,5,1,1
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,2,0,5,0,0,0,1
"COG3530",0,0,0,0,0,6,0,0,4,0
"COG3533",1625,2115,1342,1206,986,2597,1338,1271,2716,1486
"COG3534",1172,2270,738,1044,2097,1451,765,938,1328,881
"COG3535",6,1,2,78,12,0,9,27,6,2
"COG3536",11,2,0,1,2,0,4,3,0,0
"COG3537",4178,709,120,1117,1088,8213,2010,2471,6596,3114
"COG3538",407,116,233,133,232,561,115,194,850,316
"COG3539",18,4,7,11,1,355,1,6,51,11
"COG3541",97,222,7,134,59,23,10,34,34,27
"COG3542",6,3,0,8,2,11,6,11,0,6
"COG3543",10,46,38,36,19,3,19,25,4,11
"COG3544",14,15,147,0,2,11,17,21,13,1
"COG3545",0,0,0,2,0,0,0,2,0,0
"COG3546",53,59,62,64,89,158,128,112,53,65
"COG3547",1058,2405,717,755,1303,495,1835,1172,1063,902
"COG3548",10,0,0,124,10,2,4,6,0,0
"COG3549",10,0,0,2,2,1,4,1,0,2
"COG3550",862,1298,92,547,998,581,805,806,1649,1113
"COG3552",0,0,3,0,3,2,0,2,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",7,5,3,1,15,0,10,3,1,0
"COG3560",144,31,150,102,19,195,123,106,205,161
"COG3561",65,25,24,40,12,8,8,46,3,10
"COG3562",9,0,3,2,3,1,3,2,5,3
"COG3563",36,1,1,2,2,4,0,2,1,3
"COG3566",204,1,6,0,2,1,0,32,3,3
"COG3567",163,2,5,0,2,2,0,56,8,1
"COG3568",706,62,60,284,158,1084,603,401,1158,614
"COG3570",21,2,0,8,0,0,0,5,0,6
"COG3572",14,10,223,48,22,0,11,20,1,19
"COG3575",4,0,1,0,5,0,0,0,0,0
"COG3576",2,5,74,121,1,0,0,0,0,0
"COG3579",542,514,455,883,449,417,319,311,507,573
"COG3580",506,975,1660,1095,1088,470,785,983,176,676
"COG3581",511,852,1490,845,976,446,792,1023,175,642
"COG3583",61,114,347,140,86,3,105,129,32,89
"COG3584",136,181,391,172,117,35,290,158,207,97
"COG3585",15,6,4,1,9,0,2,4,0,3
"COG3586",45,2,141,2,75,150,44,88,163,214
"COG3587",231,1004,439,627,440,316,112,500,288,216
"COG3588",11,2,1,0,4,14,0,20,3,0
"COG3589",12,7,57,108,21,9,35,41,20,11
"COG3590",577,1153,360,1207,557,475,418,398,348,388
"COG3591",1,8,8,6,6,33,5,34,5,33
"COG3592",2,0,0,1,1,9,6,2,5,1
"COG3593",53,35,63,268,48,808,214,337,169,220
"COG3594",352,216,80,128,282,538,481,444,527,452
"COG3595",1,3,0,0,21,0,10,14,4,39
"COG3596",42,3,1,1,14,16,11,7,1,8
"COG3597",18,1,1,0,19,0,8,0,0,1
"COG3598",16,25,216,53,32,2,1,11,28,22
"COG3599",36,45,45,245,77,5,80,64,9,80
"COG3600",3,32,6,42,48,6,76,64,17,33
"COG3601",93,116,273,192,169,18,121,176,42,127
"COG3602",14,2,0,1,0,7,1,9,19,7
"COG3603",7,2,9,6,13,7,18,16,8,11
"COG3604",492,21,10,42,296,166,174,177,112,127
"COG3605",7,1,2,2,0,52,2,0,5,1
"COG3608",38,85,179,43,143,23,165,179,42,119
"COG3609",1,1,0,0,0,0,5,3,0,4
"COG3610",81,92,94,153,99,224,135,141,162,116
"COG3611",12,4,8,172,57,0,41,2,7,2
"COG3613",5,0,18,121,0,1,21,16,0,2
"COG3615",5,1,3,0,12,14,0,1,3,1
"COG3616",92,2,9,30,15,70,19,17,33,13
"COG3617",282,391,130,195,249,165,340,268,125,42
"COG3618",13,1,2,0,1,20,1,0,2,1
"COG3619",96,114,121,197,182,41,179,276,43,161
"COG3621",0,3,0,0,6,0,59,97,0,0
"COG3622",12,9,1,13,2,30,17,18,14,7
"COG3623",11,6,9,6,5,30,10,10,22,5
"COG3624",7,0,2,1,0,7,0,1,0,1
"COG3625",5,0,2,1,6,9,13,4,6,7
"COG3626",11,5,4,2,0,24,21,11,8,13
"COG3627",11,3,4,3,1,4,9,4,2,1
"COG3628",7,3,1,1,2,79,3,4,4,3
"COG3629",36,0,6,0,8,2,15,17,26,7
"COG3630",0,0,0,0,1,0,0,0,0,0
